"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
181,01/02/17 01:50:00,3.155,0.0
182,01/02/17 01:55:00,,0.0
183,01/02/17 02:00:00,,0.0
184,01/02/17 02:05:00,,0.0
185,01/02/17 02:10:00,,0.0
186,01/02/17 02:15:00,,0.0
187,01/02/17 02:20:00,3.155,0.0
188,01/02/17 02:25:00,,0.0
189,01/02/17 02:30:00,,0.2
190,01/02/17 02:35:00,,0.0
191,01/02/17 02:40:00,,0.0
192,01/02/17 02:45:00,,0.0
193,01/02/17 02:50:00,3.367,0.0
194,01/02/17 02:55:00,,0.0
195,01/02/17 03:00:00,,0.0
196,01/02/17 03:05:00,,0.0
197,01/02/17 03:10:00,,0.0
198,01/02/17 03:15:00,,0.0
199,01/02/17 03:20:00,3.578,0.0
200,01/02/17 03:25:00,,0.0
201,01/02/17 03:30:00,,0.0
202,01/02/17 03:35:00,,0.0
203,01/02/17 03:40:00,,0.0
204,01/02/17 03:45:00,,0.0
205,01/02/17 03:50:00,3.472,0.0
206,01/02/17 03:55:00,,0.0
207,01/02/17 04:00:00,,0.0
208,01/02/17 04:05:00,,0.0
209,01/02/17 04:10:00,,0.0
210,01/02/17 04:15:00,,0.0
211,01/02/17 04:20:00,3.578,0.0
212,01/02/17 04:25:00,,0.0
213,01/02/17 04:30:00,,0.0
214,01/02/17 04:35:00,,0.0
215,01/02/17 04:40:00,,0.0
216,01/02/17 04:45:00,,0.0
217,01/02/17 04:50:00,3.578,0.0
218,01/02/17 04:55:00,,0.0
219,01/02/17 05:00:00,,0.0
220,01/02/17 05:05:00,,0.0
221,01/02/17 05:10:00,,0.0
222,01/02/17 05:15:00,,0.0
223,01/02/17 05:20:00,3.155,0.0
224,01/02/17 05:25:00,,0.0
225,01/02/17 05:30:00,,0.0
226,01/02/17 05:35:00,,0.0
227,01/02/17 05:40:00,,0.0
228,01/02/17 05:45:00,,0.0
229,01/02/17 05:50:00,3.261,0.0
230,01/02/17 05:55:00,,0.0
231,01/02/17 06:00:00,,0.0
232,01/02/17 06:05:00,,0.0
233,01/02/17 06:10:00,,0.0
234,01/02/17 06:15:00,,0.0
235,01/02/17 06:20:00,3.893,0.0
236,01/02/17 06:25:00,,0.0
237,01/02/17 06:30:00,,0.0
238,01/02/17 06:35:00,,0.0
239,01/02/17 06:40:00,,0.0
240,01/02/17 06:45:00,,0.0
241,01/02/17 06:50:00,4.207,0.0
242,01/02/17 06:55:00,,0.0
243,01/02/17 07:00:00,,0.0
244,01/02/17 07:05:00,,0.0
245,01/02/17 07:10:00,,0.0
246,01/02/17 07:15:00,,0.0
247,01/02/17 07:20:00,4.519,0.0
248,01/02/17 07:25:00,,0.0
249,01/02/17 07:30:00,,0.0
250,01/02/17 07:35:00,,0.0
251,01/02/17 07:40:00,,0.0
252,01/02/17 07:45:00,,0.0
253,01/02/17 07:50:00,3.998,0.0
254,01/02/17 07:55:00,,0.0
255,01/02/17 08:00:00,,0.0
256,01/02/17 08:05:00,,0.0
257,01/02/17 08:10:00,,0.0
258,01/02/17 08:15:00,,0.0
259,01/02/17 08:20:00,4.415,0.0
260,01/02/17 08:25:00,,0.0
261,01/02/17 08:30:00,,0.0
262,01/02/17 08:35:00,,0.0
263,01/02/17 08:40:00,,0.0
264,01/02/17 08:45:00,,0.0
265,01/02/17 08:50:00,3.683,0.0
266,01/02/17 08:55:00,,0.0
267,01/02/17 09:00:00,,0.0
268,01/02/17 09:05:00,,0.0
269,01/02/17 09:10:00,,0.0
270,01/02/17 09:15:00,,0.0
271,01/02/17 09:20:00,4.207,0.0
272,01/02/17 09:25:00,,0.0
273,01/02/17 09:30:00,,0.0
274,01/02/17 09:35:00,,0.0
275,01/02/17 09:40:00,,0.0
276,01/02/17 09:45:00,,0.0
277,01/02/17 09:50:00,4.519,0.0
278,01/02/17 09:55:00,,0.0
279,01/02/17 10:00:00,,0.0
280,01/02/17 10:05:00,,0.0
281,01/02/17 10:10:00,,0.0
282,01/02/17 10:15:00,,0.0
283,01/02/17 10:20:00,5.450,0.0
284,01/02/17 10:25:00,,0.0
285,01/02/17 10:30:00,,0.0
286,01/02/17 10:35:00,,0.0
287,01/02/17 10:40:00,,0.0
288,01/02/17 10:45:00,,0.0
289,01/02/17 10:50:00,5.244,0.0
290,01/02/17 10:55:00,,0.0
291,01/02/17 11:00:00,,0.0
292,01/02/17 11:05:00,,0.0
293,01/02/17 11:10:00,,0.0
294,01/02/17 11:15:00,,0.0
295,01/02/17 11:20:00,5.962,0.0
296,01/02/17 11:25:00,,0.0
297,01/02/17 11:30:00,,0.0
298,01/02/17 11:35:00,,0.0
299,01/02/17 11:40:00,,0.0
300,01/02/17 11:45:00,,0.0
301,01/02/17 11:50:00,6.064,0.0
302,01/02/17 11:55:00,,0.0
303,01/02/17 12:00:00,,0.0
304,01/02/17 12:05:00,,0.0
305,01/02/17 12:10:00,,0.0
306,01/02/17 12:15:00,,0.0
307,01/02/17 12:20:00,5.552,0.0
308,01/02/17 12:25:00,,0.0
309,01/02/17 12:30:00,,0.0
310,01/02/17 12:35:00,,0.0
311,01/02/17 12:40:00,,0.0
312,01/02/17 12:45:00,,0.0
313,01/02/17 12:50:00,6.370,0.0
314,01/02/17 12:55:00,,0.0
315,01/02/17 13:00:00,,0.0
316,01/02/17 13:05:00,,0.0
317,01/02/17 13:10:00,,0.0
318,01/02/17 13:15:00,,0.0
319,01/02/17 13:20:00,5.757,0.0
320,01/02/17 13:25:00,,0.0
321,01/02/17 13:30:00,,0.0
322,01/02/17 13:35:00,,0.0
323,01/02/17 13:40:00,,0.0
324,01/02/17 13:45:00,,0.2
325,01/02/17 13:50:00,6.268,0.0
326,01/02/17 13:55:00,,0.0
327,01/02/17 14:00:00,,0.0
328,01/02/17 14:05:00,,0.0
329,01/02/17 14:10:00,,0.0
330,01/02/17 14:15:00,,0.0
331,01/02/17 14:20:00,6.471,0.0
332,01/02/17 14:25:00,,0.2
333,01/02/17 14:30:00,,0.0
334,01/02/17 14:35:00,,0.0
335,01/02/17 14:40:00,,0.0
336,01/02/17 14:45:00,,0.0
337,01/02/17 14:50:00,6.978,0.0
338,01/02/17 14:55:00,,0.0
339,01/02/17 15:00:00,,0.0
340,01/02/17 15:05:00,,0.0
341,01/02/17 15:10:00,,0.0
342,01/02/17 15:15:00,,0.0
343,01/02/17 15:20:00,6.877,0.0
344,01/02/17 15:25:00,,0.0
345,01/02/17 15:30:00,,0.0
346,01/02/17 15:35:00,,0.0
347,01/02/17 15:40:00,,0.0
348,01/02/17 15:45:00,,0.0
349,01/02/17 15:50:00,6.674,0.0
350,01/02/17 15:55:00,,0.0
351,01/02/17 16:00:00,,0.0
352,01/02/17 16:05:00,,0.0
353,01/02/17 16:10:00,,0.0
354,01/02/17 16:15:00,,0.0
355,01/02/17 16:20:00,6.064,0.0
356,01/02/17 16:25:00,,0.0
357,01/02/17 16:30:00,,0.0
358,01/02/17 16:35:00,,0.0
359,01/02/17 16:40:00,,0.0
360,01/02/17 16:45:00,,0.0
361,01/02/17 16:50:00,5.860,0.0
362,01/02/17 16:55:00,,0.0
363,01/02/17 17:00:00,,0.0
364,01/02/17 17:05:00,,0.0
365,01/02/17 17:10:00,,0.0
366,01/02/17 17:15:00,,0.0
367,01/02/17 17:20:00,5.962,0.0
368,01/02/17 17:25:00,,0.0
369,01/02/17 17:30:00,,0.0
370,01/02/17 17:35:00,,0.0
371,01/02/17 17:40:00,,0.0
372,01/02/17 17:45:00,,0.0
373,01/02/17 17:50:00,6.166,0.0
374,01/02/17 17:55:00,,0.0
375,01/02/17 18:00:00,,0.0
376,01/02/17 18:05:00,,0.0
377,01/02/17 18:10:00,,0.0
378,01/02/17 18:15:00,,0.0
379,01/02/17 18:20:00,6.674,0.0
380,01/02/17 18:25:00,,0.0
381,01/02/17 18:30:00,,0.0
382,01/02/17 18:35:00,,0.0
383,01/02/17 18:40:00,,0.0
384,01/02/17 18:45:00,,0.0
385,01/02/17 18:50:00,6.674,0.0
386,01/02/17 18:55:00,,0.0
387,01/02/17 19:00:00,,0.0
388,01/02/17 19:05:00,,0.0
389,01/02/17 19:10:00,,0.0
390,01/02/17 19:15:00,,0.0
391,01/02/17 19:20:00,6.877,0.0
392,01/02/17 19:25:00,,0.0
393,01/02/17 19:30:00,,0.0
394,01/02/17 19:35:00,,0.0
395,01/02/17 19:40:00,,0.0
396,01/02/17 19:45:00,,0.0
397,01/02/17 19:50:00,6.877,0.0
398,01/02/17 19:55:00,,0.0
399,01/02/17 20:00:00,,0.0
400,01/02/17 20:05:00,,0.0
401,01/02/17 20:10:00,,0.0
402,01/02/17 20:15:00,,0.0
403,01/02/17 20:20:00,7.481,0.0
404,01/02/17 20:25:00,,0.0
405,01/02/17 20:30:00,,0.0
406,01/02/17 20:35:00,,0.0
407,01/02/17 20:40:00,,0.0
408,01/02/17 20:45:00,,0.0
409,01/02/17 20:50:00,7.280,0.0
410,01/02/17 20:55:00,,0.0
411,01/02/17 21:00:00,,0.0
412,01/02/17 21:05:00,,0.0
413,01/02/17 21:10:00,,0.0
414,01/02/17 21:15:00,,0.0
415,01/02/17 21:20:00,7.280,0.0
416,01/02/17 21:25:00,,0.0
417,01/02/17 21:30:00,,0.0
418,01/02/17 21:35:00,,0.0
419,01/02/17 21:40:00,,0.0
420,01/02/17 21:45:00,,0.0
421,01/02/17 21:50:00,6.877,0.0
422,01/02/17 21:55:00,,0.0
423,01/02/17 22:00:00,,0.0
424,01/02/17 22:05:00,,0.0
425,01/02/17 22:10:00,,0.0
426,01/02/17 22:15:00,,0.0
427,01/02/17 22:20:00,7.381,0.0
428,01/02/17 22:25:00,,0.0
429,01/02/17 22:30:00,,0.0
430,01/02/17 22:35:00,,0.0
431,01/02/17 22:40:00,,0.0
432,01/02/17 22:45:00,,0.0
433,01/02/17 22:50:00,6.978,0.0
434,01/02/17 22:55:00,,0.0
435,01/02/17 23:00:00,,0.0
436,01/02/17 23:05:00,,0.0
437,01/02/17 23:10:00,,0.0
438,01/02/17 23:15:00,,0.2
439,01/02/17 23:20:00,7.079,0.0
440,01/02/17 23:25:00,,0.2
441,01/02/17 23:30:00,,0.0
442,01/02/17 23:35:00,,0.2
443,01/02/17 23:40:00,,0.0
444,01/02/17 23:45:00,,0.0
445,01/02/17 23:50:00,6.877,0.0
446,01/02/17 23:55:00,,0.0
447,02/02/17 00:00:00,,0.0
448,02/02/17 00:05:00,,0.0
449,02/02/17 00:10:00,,0.0
450,02/02/17 00:15:00,,0.0
451,02/02/17 00:20:00,6.370,0.0
452,02/02/17 00:25:00,,0.0
453,02/02/17 00:30:00,,0.0
454,02/02/17 00:35:00,,0.0
455,02/02/17 00:40:00,,0.0
456,02/02/17 00:45:00,,0.0
457,02/02/17 00:50:00,7.179,0.0
458,02/02/17 00:55:00,,0.0
459,02/02/17 01:00:00,,0.0
460,02/02/17 01:05:00,,0.0
461,02/02/17 01:10:00,,0.0
462,02/02/17 01:15:00,,0.0
463,02/02/17 01:20:00,6.674,0.0
464,02/02/17 01:25:00,,0.0
465,02/02/17 01:30:00,,0.0
466,02/02/17 01:35:00,,0.0
467,02/02/17 01:40:00,,0.0
468,02/02/17 01:45:00,,0.0
469,02/02/17 01:50:00,7.280,0.0
470,02/02/17 01:55:00,,0.0
471,02/02/17 02:00:00,,0.0
472,02/02/17 02:05:00,,0.0
473,02/02/17 02:10:00,,0.0
474,02/02/17 02:15:00,,0.0
475,02/02/17 02:20:00,7.280,0.0
476,02/02/17 02:25:00,,0.0
477,02/02/17 02:30:00,,0.0
478,02/02/17 02:35:00,,0.0
479,02/02/17 02:40:00,,0.0
480,02/02/17 02:45:00,,0.0
481,02/02/17 02:50:00,7.481,0.0
482,02/02/17 02:55:00,,0.0
483,02/02/17 03:00:00,,0.0
484,02/02/17 03:05:00,,0.0
485,02/02/17 03:10:00,,0.0
486,02/02/17 03:15:00,,0.0
487,02/02/17 03:20:00,7.381,0.0
488,02/02/17 03:25:00,,0.0
489,02/02/17 03:30:00,,0.0
490,02/02/17 03:35:00,,0.0
491,02/02/17 03:40:00,,0.0
492,02/02/17 03:45:00,,0.0
493,02/02/17 03:50:00,7.381,0.0
494,02/02/17 03:55:00,,0.0
495,02/02/17 04:00:00,,0.0
496,02/02/17 04:05:00,,0.0
497,02/02/17 04:10:00,,0.0
498,02/02/17 04:15:00,,0.0
499,02/02/17 04:20:00,7.381,0.0
500,02/02/17 04:25:00,,0.0
501,02/02/17 04:30:00,,0.0
502,02/02/17 04:35:00,,0.0
503,02/02/17 04:40:00,,0.0
504,02/02/17 04:45:00,,0.0
505,02/02/17 04:50:00,7.280,0.0
506,02/02/17 04:55:00,,0.0
507,02/02/17 05:00:00,,0.0
508,02/02/17 05:05:00,,0.0
509,02/02/17 05:10:00,,0.0
510,02/02/17 05:15:00,,0.0
511,02/02/17 05:20:00,7.381,0.0
512,02/02/17 05:25:00,,0.0
513,02/02/17 05:30:00,,0.0
514,02/02/17 05:35:00,,0.0
515,02/02/17 05:40:00,,0.0
516,02/02/17 05:45:00,,0.0
517,02/02/17 05:50:00,7.381,0.0
518,02/02/17 05:55:00,,0.0
519,02/02/17 06:00:00,,0.0
520,02/02/17 06:05:00,,0.0
521,02/02/17 06:10:00,,0.0
522,02/02/17 06:15:00,,0.0
523,02/02/17 06:20:00,7.280,0.0
524,02/02/17 06:25:00,,0.0
525,02/02/17 06:30:00,,0.0
526,02/02/17 06:35:00,,0.0
527,02/02/17 06:40:00,,0.0
528,02/02/17 06:45:00,,0.0
529,02/02/17 06:50:00,7.179,0.0
530,02/02/17 06:55:00,,0.0
531,02/02/17 07:00:00,,0.0
532,02/02/17 07:05:00,,0.0
533,02/02/17 07:10:00,,0.0
534,02/02/17 07:15:00,,0.0
535,02/02/17 07:20:00,7.079,0.0
536,02/02/17 07:25:00,,0.0
537,02/02/17 07:30:00,,0.0
538,02/02/17 07:35:00,,0.0
539,02/02/17 07:40:00,,0.0
540,02/02/17 07:45:00,,0.0
541,02/02/17 07:50:00,7.983,0.0
542,02/02/17 07:55:00,,0.0
543,02/02/17 08:00:00,,0.0
544,02/02/17 08:05:00,,0.0
545,02/02/17 08:10:00,,0.0
546,02/02/17 08:15:00,,0.0
547,02/02/17 08:20:00,8.382,0.0
548,02/02/17 08:25:00,,0.0
549,02/02/17 08:30:00,,0.0
550,02/02/17 08:35:00,,0.0
551,02/02/17 08:40:00,,0.0
552,02/02/17 08:45:00,,0.0
553,02/02/17 08:50:00,8.978,0.0
554,02/02/17 08:55:00,,0.0
555,02/02/17 09:00:00,,0.0
556,02/02/17 09:05:00,,0.0
557,02/02/17 09:10:00,,0.0
558,02/02/17 09:15:00,,0.0
559,02/02/17 09:20:00,9.077,0.0
560,02/02/17 09:25:00,,0.0
561,02/02/17 09:30:00,,0.0
562,02/02/17 09:35:00,,0.0
563,02/02/17 09:40:00,,0.0
564,02/02/17 09:45:00,,0.0
565,02/02/17 09:50:00,9.176,0.0
566,02/02/17 09:55:00,,0.0
567,02/02/17 10:00:00,,0.0
568,02/02/17 10:05:00,,0.0
569,02/02/17 10:10:00,,0.0
570,02/02/17 10:15:00,,0.0
571,02/02/17 10:20:00,9.768,0.0
572,02/02/17 10:25:00,,0.0
573,02/02/17 10:30:00,,0.0
574,02/02/17 10:35:00,,0.0
575,02/02/17 10:40:00,,0.0
576,02/02/17 10:45:00,,0.0
577,02/02/17 10:50:00,10.944,0.0
578,02/02/17 10:55:00,,0.0
579,02/02/17 11:00:00,,0.0
580,02/02/17 11:05:00,,0.0
581,02/02/17 11:10:00,,0.0
582,02/02/17 11:15:00,,0.0
583,02/02/17 11:20:00,10.944,0.0
584,02/02/17 11:25:00,,0.0
585,02/02/17 11:30:00,,0.0
586,02/02/17 11:35:00,,0.0
587,02/02/17 11:40:00,,0.0
588,02/02/17 11:45:00,,0.0
589,02/02/17 11:50:00,11.916,0.2
590,02/02/17 11:55:00,,0.0
591,02/02/17 12:00:00,,0.0
592,02/02/17 12:05:00,,0.0
593,02/02/17 12:10:00,,0.0
594,02/02/17 12:15:00,,0.0
595,02/02/17 12:20:00,11.625,0.0
596,02/02/17 12:25:00,,0.0
597,02/02/17 12:30:00,,0.0
598,02/02/17 12:35:00,,0.0
599,02/02/17 12:40:00,,0.0
600,02/02/17 12:45:00,,0.0
601,02/02/17 12:50:00,11.819,0.0
602,02/02/17 12:55:00,,0.0
603,02/02/17 13:00:00,,0.0
604,02/02/17 13:05:00,,0.0
605,02/02/17 13:10:00,,0.0
606,02/02/17 13:15:00,,0.0
607,02/02/17 13:20:00,11.528,0.0
608,02/02/17 13:25:00,,0.0
609,02/02/17 13:30:00,,0.0
610,02/02/17 13:35:00,,0.0
611,02/02/17 13:40:00,,0.0
612,02/02/17 13:45:00,,0.0
613,02/02/17 13:50:00,11.431,0.0
614,02/02/17 13:55:00,,0.0
615,02/02/17 14:00:00,,0.0
616,02/02/17 14:05:00,,0.0
617,02/02/17 14:10:00,,0.0
618,02/02/17 14:15:00,,0.0
619,02/02/17 14:20:00,11.041,0.0
620,02/02/17 14:25:00,,0.0
621,02/02/17 14:30:00,,0.0
622,02/02/17 14:35:00,,0.0
623,02/02/17 14:40:00,,0.0
624,02/02/17 14:45:00,,0.0
625,02/02/17 14:50:00,10.944,0.0
626,02/02/17 14:55:00,,0.0
627,02/02/17 15:00:00,,0.0
628,02/02/17 15:05:00,,0.0
629,02/02/17 15:10:00,,0.0
630,02/02/17 15:15:00,,0.0
631,02/02/17 15:20:00,10.846,0.0
632,02/02/17 15:25:00,,0.0
633,02/02/17 15:30:00,,0.0
634,02/02/17 15:35:00,,0.0
635,02/02/17 15:40:00,,0.0
636,02/02/17 15:45:00,,0.0
637,02/02/17 15:50:00,11.041,0.0
638,02/02/17 15:55:00,,0.0
639,02/02/17 16:00:00,,0.0
640,02/02/17 16:05:00,,0.0
641,02/02/17 16:10:00,,0.0
642,02/02/17 16:15:00,,0.0
643,02/02/17 16:20:00,10.259,0.0
644,02/02/17 16:25:00,,0.0
645,02/02/17 16:30:00,,0.0
646,02/02/17 16:35:00,,0.0
647,02/02/17 16:40:00,,0.0
648,02/02/17 16:45:00,,0.0
649,02/02/17 16:50:00,9.275,0.0
650,02/02/17 16:55:00,,0.0
651,02/02/17 17:00:00,,0.0
652,02/02/17 17:05:00,,0.0
653,02/02/17 17:10:00,,0.0
654,02/02/17 17:15:00,,0.0
655,02/02/17 17:20:00,10.553,0.0
656,02/02/17 17:25:00,,0.0
657,02/02/17 17:30:00,,0.0
658,02/02/17 17:35:00,,0.0
659,02/02/17 17:40:00,,0.0
660,02/02/17 17:45:00,,0.0
661,02/02/17 17:50:00,10.846,0.0
662,02/02/17 17:55:00,,0.0
663,02/02/17 18:00:00,,0.0
664,02/02/17 18:05:00,,0.0
665,02/02/17 18:10:00,,0.0
666,02/02/17 18:15:00,,0.0
667,02/02/17 18:20:00,9.472,0.0
668,02/02/17 18:25:00,,0.0
669,02/02/17 18:30:00,,0.0
670,02/02/17 18:35:00,,0.0
671,02/02/17 18:40:00,,0.0
672,02/02/17 18:45:00,,0.0
673,02/02/17 18:50:00,9.571,0.0
674,02/02/17 18:55:00,,0.0
675,02/02/17 19:00:00,,0.0
676,02/02/17 19:05:00,,0.0
677,02/02/17 19:10:00,,0.0
678,02/02/17 19:15:00,,0.0
679,02/02/17 19:20:00,10.651,0.0
680,02/02/17 19:25:00,,0.0
681,02/02/17 19:30:00,,0.0
682,02/02/17 19:35:00,,0.0
683,02/02/17 19:40:00,,0.0
684,02/02/17 19:45:00,,0.0
685,02/02/17 19:50:00,10.063,0.0
686,02/02/17 19:55:00,,0.0
687,02/02/17 20:00:00,,0.0
688,02/02/17 20:05:00,,0.0
689,02/02/17 20:10:00,,0.0
690,02/02/17 20:15:00,,0.0
691,02/02/17 20:20:00,10.259,0.0
692,02/02/17 20:25:00,,0.0
693,02/02/17 20:30:00,,0.0
694,02/02/17 20:35:00,,0.0
695,02/02/17 20:40:00,,0.0
696,02/02/17 20:45:00,,0.0
697,02/02/17 20:50:00,10.553,0.0
698,02/02/17 20:55:00,,0.0
699,02/02/17 21:00:00,,0.0
700,02/02/17 21:05:00,,0.0
701,02/02/17 21:10:00,,0.0
702,02/02/17 21:15:00,,0.0
703,02/02/17 21:20:00,10.455,0.0
704,02/02/17 21:25:00,,0.0
705,02/02/17 21:30:00,,0.0
706,02/02/17 21:35:00,,0.0
707,02/02/17 21:40:00,,0.0
