"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2016-04-03 05:30:00",341243,12.6856,0.3149,0.0013,7.2845
"2016-04-03 05:35:00",341244,12.68644,0.3149,0.0013,7.2845
"2016-04-03 05:40:00",341245,12.68728,0.3146,0.0014,7.2639
"2016-04-03 05:45:00",341246,12.67972,0.3146,0.0014,7.2816
"2016-04-03 05:50:00",341247,12.6814,0.3146,0.0013,7.2904
"2016-04-03 05:55:00",341248,12.67888,0.3146,0.0013,7.2933
"2016-04-03 06:00:00",341249,12.68812,0.3146,0.0013,7.3051
"2016-04-03 06:05:00",341250,12.67721,0.3146,0.0012,7.2933
"2016-04-03 06:10:00",341251,12.68056,0.3146,0.0013,7.3346
"2016-04-03 06:15:00",341252,12.67721,0.3146,0.0013,7.2993
"2016-04-03 06:20:00",341253,12.68644,0.3146,0.0013,7.311
"2016-04-03 06:25:00",341254,12.67888,0.3146,0.0013,7.2609
"2016-04-03 06:30:00",341255,12.68644,0.3146,0.0013,7.2963
"2016-04-03 06:35:00",341256,12.67721,0.3146,0.0013,7.2904
"2016-04-03 06:40:00",341257,12.68644,0.3146,0.0012,7.311
"2016-04-03 06:45:00",341258,12.68392,0.3146,0.0013,7.2963
"2016-04-03 06:50:00",341259,12.68644,0.3146,0.0013,7.311
"2016-04-03 06:55:00",341260,12.67804,0.3146,0.0013,7.2432
"2016-04-03 07:00:00",341261,12.68728,0.3146,0.0014,7.311
"2016-04-03 07:05:00",341262,12.68392,0.3146,0.0013,7.364
"2016-04-03 07:10:00",341263,12.68812,0.3146,0.0013,7.2786
"2016-04-03 07:15:00",341264,12.67972,0.3146,0.0013,7.3081
"2016-04-03 07:20:00",341265,12.6856,0.3146,0.0013,7.3287
"2016-04-03 07:25:00",341266,12.68308,0.3146,0.0013,7.311
"2016-04-03 07:30:00",341267,12.68812,0.3146,0.0014,7.2963
"2016-04-03 07:35:00",341268,12.68308,0.3146,0.0014,7.3169
"2016-04-03 07:40:00",341269,12.68644,0.3146,0.0014,7.3199
"2016-04-03 07:45:00",341270,12.69064,0.3146,0.0013,7.3611
"2016-04-03 07:50:00",341271,12.68812,0.3146,0.0013,7.3051
"2016-04-03 07:55:00",341272,12.68476,0.3146,0.0014,7.3375
"2016-04-03 08:00:00",341273,12.6898,0.3146,0.0012,7.2963
"2016-04-03 08:05:00",341274,12.68392,0.3146,0.0013,7.3287
"2016-04-03 08:10:00",341275,12.69148,0.3146,0.0014,7.3699
"2016-04-03 08:15:00",341276,12.6898,0.3144,0.0013,7.3169
"2016-04-03 08:20:00",341277,12.69903,0.3144,0.0013,7.3817
"2016-04-03 08:25:00",341278,12.68896,0.3144,0.0013,7.2698
"2016-04-03 08:30:00",341279,12.69903,0.3143,0.0014,7.311
"2016-04-03 08:35:00",341280,12.68896,0.3144,0.0013,7.3169
"2016-04-03 08:40:00",341281,12.70071,0.3143,0.0014,7.3169
"2016-04-03 08:45:00",341282,12.68728,0.3144,0.0014,7.3493
"2016-04-03 08:50:00",341283,12.69399,0.3144,0.0014,7.3316
"2016-04-03 08:55:00",341284,12.69232,0.3144,0.0012,7.3228
"2016-04-03 09:00:00",341285,12.69315,0.3143,0.0014,7.3169
"2016-04-03 09:05:00",341286,12.69315,0.3143,0.0014,7.3287
"2016-04-03 09:10:00",341287,12.69651,0.3143,0.0015,7.3346
"2016-04-03 09:15:00",341288,12.69148,0.3144,0.0012,7.3316
"2016-04-03 09:20:00",341289,12.69735,0.3144,0.0012,7.4052
"2016-04-03 09:25:00",341290,12.69315,0.3144,0.0013,7.3199
"2016-04-03 09:30:00",341291,12.70323,0.3144,0.0012,7.3434
"2016-04-03 09:35:00",341292,12.69567,0.3144,0.0013,7.3375
"2016-04-03 09:40:00",341293,12.69819,0.3144,0.0013,7.3199
"2016-04-03 09:45:00",341294,12.70323,0.3143,0.0014,7.3493
"2016-04-03 09:50:00",341295,12.69903,0.3143,0.0015,7.3493
"2016-04-03 09:55:00",341296,12.69232,0.3144,0.0013,7.3581
"2016-04-03 10:00:00",341297,12.69651,0.3144,0.0014,7.3258
"2016-04-03 10:05:00",341298,12.69399,0.3144,0.0013,7.3316
"2016-04-03 10:10:00",341299,12.70407,0.3144,0.0014,7.3434
"2016-04-03 10:15:00",341300,12.69567,0.3144,0.0013,7.3405
"2016-04-03 10:20:00",341301,12.70659,0.3144,0.0012,7.3169
"2016-04-03 10:25:00",341302,12.69567,0.3144,0.0013,7.3434
"2016-04-03 10:30:00",341303,12.70659,0.3144,0.0012,7.3463
"2016-04-03 10:35:00",341304,12.69819,0.3143,0.0014,7.3581
"2016-04-03 10:40:00",341305,12.70491,0.3144,0.0013,7.3493
"2016-04-03 10:45:00",341306,12.70155,0.3141,0.0013,7.3729
"2016-04-03 10:50:00",341307,12.70994,0.3141,0.0013,7.3375
"2016-04-03 10:55:00",341308,12.70827,0.3141,0.0013,7.3287
"2016-04-03 11:00:00",341309,12.70743,0.3141,0.0013,7.3523
"2016-04-03 11:05:00",341310,12.69735,0.3141,0.0013,7.3287
"2016-04-03 11:10:00",341311,12.7091,0.3141,0.0014,7.3552
"2016-04-03 11:15:00",341312,12.69903,0.3141,0.0013,7.3552
"2016-04-03 11:20:00",341313,12.70743,0.3141,0.0013,7.3169
"2016-04-03 11:25:00",341314,12.70659,0.3141,0.0013,7.3758
"2016-04-03 11:30:00",341315,12.69903,0.3141,0.0013,7.3729
"2016-04-03 11:35:00",341316,12.70743,0.3141,0.0012,7.2698
"2016-04-03 11:40:00",341317,12.71162,0.3141,0.0013,7.3552
"2016-04-03 11:45:00",341318,12.70071,0.3141,0.0014,7.3405
"2016-04-03 11:50:00",341319,12.70994,0.3141,0.0013,7.3434
"2016-04-03 11:55:00",341320,12.70155,0.3141,0.0013,7.3434
"2016-04-03 12:00:00",341321,12.71582,0.3141,0.0013,7.364
"2016-04-03 12:05:00",341322,12.71078,0.3141,0.0013,7.3493
"2016-04-03 12:10:00",341323,12.71498,0.3141,0.0012,7.3081
"2016-04-03 12:15:00",341324,12.70323,0.3141,0.0013,7.3699
"2016-04-03 12:20:00",341325,12.70994,0.3141,0.0013,7.367
"2016-04-03 12:25:00",341326,12.70659,0.3141,0.0013,7.367
"2016-04-03 12:30:00",341327,12.7133,0.3141,0.0012,7.367
"2016-04-03 12:35:00",341328,12.7091,0.3141,0.0014,7.3729
"2016-04-03 12:40:00",341329,12.7133,0.3141,0.0014,7.3552
"2016-04-03 12:45:00",341330,12.7133,0.3141,0.0013,7.3375
"2016-04-03 12:50:00",341331,12.70994,0.3141,0.0013,7.3699
"2016-04-03 12:55:00",341332,12.70743,0.3141,0.0013,7.3346
"2016-04-03 13:00:00",341333,12.70659,0.3141,0.0013,7.364
"2016-04-03 13:05:00",341334,12.70323,0.3141,0.0015,7.3581
"2016-04-03 13:10:00",341335,12.71498,0.3138,0.0013,7.3493
"2016-04-03 13:15:00",341336,12.70743,0.3138,0.0013,7.367
"2016-04-03 13:20:00",341337,12.71498,0.3138,0.0014,7.364
"2016-04-03 13:25:00",341338,12.71078,0.3138,0.0014,7.367
"2016-04-03 13:30:00",341339,12.71078,0.3138,0.0014,7.367
"2016-04-03 13:35:00",341340,12.70575,0.3138,0.0014,7.3729
"2016-04-03 13:40:00",341341,12.70575,0.3138,0.0013,7.367
"2016-04-03 13:45:00",341342,12.71246,0.3138,0.0013,7.367
"2016-04-03 13:50:00",341343,12.71162,0.3138,0.0014,7.3199
"2016-04-03 13:55:00",341344,12.71078,0.3138,0.0014,7.3846
"2016-04-03 14:00:00",341345,12.70659,0.3138,0.0013,7.3817
"2016-04-03 14:05:00",341346,12.71246,0.3138,0.0013,7.3787
"2016-04-03 14:10:00",341347,12.70994,0.3138,0.0013,7.3729
"2016-04-03 14:15:00",341348,12.71246,0.3138,0.0014,7.3051
"2016-04-03 14:20:00",341349,12.71582,0.3138,0.0014,7.3787
"2016-04-03 14:25:00",341350,12.70994,0.3138,0.0013,7.364
"2016-04-03 14:30:00",341351,12.70743,0.3138,0.0014,7.3934
"2016-04-03 14:35:00",341352,12.70239,0.3138,0.0013,7.4023
"2016-04-03 14:40:00",341353,12.71078,0.3138,0.0013,7.4023
"2016-04-03 14:45:00",341354,12.70239,0.3138,0.0014,7.3993
"2016-04-03 14:50:00",341355,12.71498,0.3138,0.0013,7.3228
"2016-04-03 14:55:00",341356,12.70743,0.3138,0.0013,7.367
"2016-04-03 15:00:00",341357,12.7091,0.3138,0.0014,7.3787
"2016-04-03 15:05:00",341358,12.70743,0.3138,0.0014,7.3787
"2016-04-03 15:10:00",341359,12.71582,0.3138,0.0015,7.4258
"2016-04-03 15:15:00",341360,12.70491,0.3138,0.0012,7.3993
"2016-04-03 15:20:00",341361,12.71246,0.3138,0.0012,7.3611
"2016-04-03 15:25:00",341362,12.70659,0.3138,0.0015,7.3993
"2016-04-03 15:30:00",341363,12.70827,0.3138,0.0013,7.3846
"2016-04-03 15:35:00",341364,12.69987,0.3138,0.0013,7.3993
"2016-04-03 15:40:00",341365,12.71498,0.3135,0.0015,7.3876
"2016-04-03 15:45:00",341366,12.70575,0.3136,0.0014,7.364
"2016-04-03 15:50:00",341367,12.71078,0.3136,0.0012,7.3876
"2016-04-03 15:55:00",341368,12.70407,0.3136,0.0013,7.4023
"2016-04-03 16:00:00",341369,12.71414,0.3136,0.0012,7.3817
"2016-04-03 16:05:00",341370,12.70827,0.3136,0.0013,7.4288
"2016-04-03 16:10:00",341371,12.71078,0.3136,0.0013,7.3964
"2016-04-03 16:15:00",341372,12.70155,0.3136,0.0014,7.364
"2016-04-03 16:20:00",341373,12.7091,0.3136,0.0013,7.4052
"2016-04-03 16:25:00",341374,12.70155,0.3136,0.0013,7.4141
"2016-04-03 16:30:00",341375,12.70827,0.3136,0.0012,7.3964
"2016-04-03 16:35:00",341376,12.70323,0.3136,0.0014,7.3876
"2016-04-03 16:40:00",341377,12.70659,0.3136,0.0014,7.3787
"2016-04-03 16:45:00",341378,12.70155,0.3136,0.0013,7.4111
"2016-04-03 16:50:00",341379,12.70575,0.3136,0.0013,7.3934
"2016-04-03 16:55:00",341380,12.70155,0.3136,0.0012,7.4052
"2016-04-03 17:00:00",341381,12.7133,0.3136,0.0013,7.4023
"2016-04-03 17:05:00",341382,12.70659,0.3136,0.0013,7.3817
"2016-04-03 17:10:00",341383,12.70659,0.3136,0.0013,7.3346
"2016-04-03 17:15:00",341384,12.70155,0.3136,0.0014,7.4023
"2016-04-03 17:20:00",341385,12.70491,0.3136,0.0014,7.4052
"2016-04-03 17:25:00",341386,12.69651,0.3136,0.0012,7.3905
"2016-04-03 17:30:00",341387,12.70407,0.3136,0.0013,7.3523
"2016-04-03 17:35:00",341388,12.69819,0.3136,0.0013,7.4258
"2016-04-03 17:40:00",341389,12.70659,0.3136,0.0014,7.3993
"2016-04-03 17:45:00",341390,12.69651,0.3136,0.0014,7.417
"2016-04-03 17:50:00",341391,12.70239,0.3136,0.0013,7.4082
"2016-04-03 17:55:00",341392,12.69987,0.3136,0.0013,7.4288
"2016-04-03 18:00:00",341393,12.70659,0.3136,0.0013,7.3934
"2016-04-03 18:05:00",341394,12.69651,0.3136,0.0013,7.4229
"2016-04-03 18:10:00",341395,12.70575,0.3136,0.0013,7.4082
"2016-04-03 18:15:00",341396,12.70071,0.3136,0.0013,7.3787
"2016-04-03 18:20:00",341397,12.69987,0.3136,0.0012,7.4082
"2016-04-03 18:25:00",341398,12.69399,0.3133,0.0013,7.4288
"2016-04-03 18:30:00",341399,12.70323,0.3133,0.0013,7.4258
"2016-04-03 18:35:00",341400,12.69903,0.3133,0.0012,7.4434
"2016-04-03 18:40:00",341401,12.70575,0.3133,0.0014,7.4317
"2016-04-03 18:45:00",341402,12.70155,0.3133,0.0012,7.4199
"2016-04-03 18:50:00",341403,12.69735,0.3133,0.0014,7.4229
"2016-04-03 18:55:00",341404,12.69567,0.3133,0.0013,7.4346
"2016-04-03 19:00:00",341405,12.70407,0.3133,0.0013,7.4229
"2016-04-03 19:05:00",341406,12.69651,0.3133,0.0015,7.3905
"2016-04-03 19:10:00",341407,12.69903,0.3133,0.0013,7.3993
"2016-04-03 19:15:00",341408,12.69987,0.3133,0.0013,7.4405
"2016-04-03 19:20:00",341409,12.70323,0.3133,0.0013,7.4111
"2016-04-03 19:25:00",341410,12.69232,0.3133,0.0013,7.4552
"2016-04-03 19:30:00",341411,12.70323,0.3133,0.0013,7.4876
"2016-04-03 19:35:00",341412,12.69064,0.3133,0.0014,7.4405
"2016-04-03 19:40:00",341413,12.70323,0.3133,0.0014,7.4582
"2016-04-03 19:45:00",341414,12.69567,0.3133,0.0013,7.4376
"2016-04-03 19:50:00",341415,12.70071,0.3133,0.0013,7.4405
"2016-04-03 19:55:00",341416,12.69735,0.3133,0.0013,7.4523
"2016-04-03 20:00:00",341417,12.69987,0.3133,0.0013,7.4405
"2016-04-03 20:05:00",341418,12.69148,0.3133,0.0014,7.4434
"2016-04-03 20:10:00",341419,12.69987,0.3133,0.0014,7.4494
"2016-04-03 20:15:00",341420,12.69315,0.3133,0.0012,7.4582
"2016-04-03 20:20:00",341421,12.69483,0.3133,0.0015,7.4288
"2016-04-03 20:25:00",341422,12.69567,0.3133,0.0015,7.4494
"2016-04-03 20:30:00",341423,12.69483,0.3133,0.0013,7.4582
"2016-04-03 20:35:00",341424,12.69148,0.3133,0.0014,7.4464
"2016-04-03 20:40:00",341425,12.69315,0.3133,0.0014,7.4405
"2016-04-03 20:45:00",341426,12.69064,0.3133,0.0015,7.467
"2016-04-03 20:50:00",341427,12.69315,0.3133,0.0013,7.464
"2016-04-03 20:55:00",341428,12.69064,0.3133,0.0012,7.4464
"2016-04-03 21:00:00",341429,12.69399,0.3133,0.0014,7.4699
"2016-04-03 21:05:00",341430,12.69735,0.313,0.0014,7.4288
"2016-04-03 21:10:00",341431,12.70071,0.313,0.0014,7.464
"2016-04-03 21:15:00",341432,12.68896,0.313,0.0014,7.5111
"2016-04-03 21:20:00",341433,12.69232,0.313,0.0013,7.4817
"2016-04-03 21:25:00",341434,12.69399,0.313,0.0012,7.4729
"2016-04-03 21:30:00",341435,12.69483,0.313,0.0013,7.4787
"2016-04-03 21:35:00",341436,12.69735,0.313,0.0013,7.467
"2016-04-03 21:40:00",341437,12.69315,0.313,0.0013,7.5023
"2016-04-03 21:45:00",341438,12.68728,0.313,0.0013,7.4846
"2016-04-03 21:50:00",341439,12.69315,0.313,0.0015,7.4934
"2016-04-03 21:55:00",341440,12.68728,0.313,0.0013,7.4729
"2016-04-03 22:00:00",341441,12.69483,0.313,0.0013,7.4787
"2016-04-03 22:05:00",341442,12.68896,0.313,0.0014,7.4993
"2016-04-03 22:10:00",341443,12.69903,0.313,0.0013,7.5023
"2016-04-03 22:15:00",341444,12.69232,0.313,0.0013,7.467
"2016-04-03 22:20:00",341445,12.70155,0.313,0.0014,7.4729
"2016-04-03 22:25:00",341446,12.68812,0.313,0.0013,7.5023
"2016-04-03 22:30:00",341447,12.68896,0.313,0.0014,7.4876
"2016-04-03 22:35:00",341448,12.69064,0.313,0.0014,7.5081
"2016-04-03 22:40:00",341449,12.69315,0.313,0.0013,7.4964
"2016-04-03 22:45:00",341450,12.68812,0.313,0.0014,7.5081
"2016-04-03 22:50:00",341451,12.69483,0.313,0.0015,7.4934
"2016-04-03 22:55:00",341452,12.69148,0.313,0.0012,7.4905
"2016-04-03 23:00:00",341453,12.69483,0.313,0.0014,7.514
"2016-04-03 23:05:00",341454,12.68812,0.313,0.0012,7.4934
"2016-04-03 23:10:00",341455,12.68812,0.313,0.0013,7.514
"2016-04-03 23:15:00",341456,12.68224,0.313,0.0014,7.5023
"2016-04-03 23:20:00",341457,12.68896,0.313,0.0014,7.4964
"2016-04-03 23:25:00",341458,12.6898,0.313,0.0013,7.4817
"2016-04-03 23:30:00",341459,12.69315,0.313,0.0013,7.5434
"2016-04-03 23:35:00",341460,12.6898,0.313,0.0013,7.5346
"2016-04-03 23:40:00",341461,12.68896,0.3128,0.0014,7.5346
"2016-04-03 23:45:00",341462,12.69399,0.3128,0.0013,7.5405
"2016-04-03 23:50:00",341463,12.69315,0.3128,0.0013,7.5052
"2016-04-03 23:55:00",341464,12.6856,0.3128,0.0013,7.5493
"2016-04-04 00:00:00",341465,12.68728,0.3128,0.0013,7.514
"2016-04-04 00:05:00",341466,12.68476,0.3128,0.0012,7.4993
"2016-04-04 00:10:00",341467,12.6898,0.3128,0.0015,7.5434
"2016-04-04 00:15:00",341468,12.6856,0.3128,0.0013,7.5228
"2016-04-04 00:20:00",341469,12.69232,0.3128,0.0014,7.5463
"2016-04-04 00:25:00",341470,12.68644,0.3128,0.0013,7.5405
"2016-04-04 00:30:00",341471,12.69651,0.3128,0.0013,7.561
"2016-04-04 00:35:00",341472,12.69148,0.3128,0.0014,7.5493
"2016-04-04 00:40:00",341473,12.69567,0.3128,0.0012,7.5669
"2016-04-04 00:45:00",341474,12.68392,0.3128,0.0012,7.5522
"2016-04-04 00:50:00",341475,12.6898,0.3128,0.0013,7.5493
"2016-04-04 00:55:00",341476,12.69064,0.3128,0.0013,7.5346
"2016-04-04 01:00:00",341477,12.69232,0.3128,0.0013,7.4934
"2016-04-04 01:05:00",341478,12.68812,0.3128,0.0013,7.5169
"2016-04-04 01:10:00",341479,12.69315,0.3128,0.0013,7.5463
"2016-04-04 01:15:00",341480,12.69064,0.3128,0.0015,7.5551
"2016-04-04 01:20:00",341481,12.69651,0.3128,0.0014,7.5522
"2016-04-04 01:25:00",341482,12.6856,0.3128,0.0013,7.5551
"2016-04-04 01:30:00",341483,12.6898,0.3128,0.0013,7.5757
"2016-04-04 01:35:00",341484,12.68896,0.3128,0.0014,7.5581
"2016-04-04 01:40:00",341485,12.68812,0.3128,0.0014,7.5757
"2016-04-04 01:45:00",341486,12.6856,0.3128,0.0012,7.5669
"2016-04-04 01:50:00",341487,12.69148,0.3128,0.0013,7.5845
"2016-04-04 01:55:00",341488,12.68224,0.3128,0.0014,7.6168
"2016-04-04 02:00:00",341489,12.69064,0.3128,0.0013,7.5933
"2016-04-04 02:05:00",341490,12.68476,0.3128,0.0013,7.6021
"2016-04-04 02:10:00",341491,12.69232,0.3128,0.0013,7.5992
"2016-04-04 02:15:00",341492,12.68224,0.3125,0.0013,7.5669
"2016-04-04 02:20:00",341493,12.68728,0.3125,0.0013,7.5992
"2016-04-04 02:25:00",341494,12.68224,0.3125,0.0013,7.5669
"2016-04-04 02:30:00",341495,12.68896,0.3125,0.0014,7.5904
"2016-04-04 02:35:00",341496,12.6856,0.3125,0.0012,7.5874
"2016-04-04 02:40:00",341497,12.69315,0.3125,0.0012,7.561
"2016-04-04 02:45:00",341498,12.68308,0.3125,0.0013,7.6197
"2016-04-04 02:50:00",341499,12.69399,0.3125,0.0012,7.6139
"2016-04-04 02:55:00",341500,12.6856,0.3125,0.0013,7.5904
"2016-04-04 03:00:00",341501,12.68812,0.3125,0.0013,7.6168
"2016-04-04 03:05:00",341502,12.68392,0.3125,0.0013,7.6139
"2016-04-04 03:10:00",341503,12.69064,0.3125,0.0013,7.6021
"2016-04-04 03:15:00",341504,12.68224,0.3125,0.0012,7.6227
"2016-04-04 03:20:00",341505,12.68812,0.3125,0.0014,7.6403
"2016-04-04 03:25:00",341506,12.68728,0.3125,0.0013,7.6021
"2016-04-04 03:30:00",341507,12.68644,0.3125,0.0013,7.5992
"2016-04-04 03:35:00",341508,12.6856,0.3125,0.0014,7.6109
"2016-04-04 03:40:00",341509,12.68644,0.3125,0.0013,7.6344
"2016-04-04 03:45:00",341510,12.68644,0.3125,0.0014,7.605
"2016-04-04 03:50:00",341511,12.69315,0.3125,0.0014,7.6373
"2016-04-04 03:55:00",341512,12.68476,0.3125,0.0014,7.6109
"2016-04-04 04:00:00",341513,12.68812,0.3125,0.0014,7.5933
"2016-04-04 04:05:00",341514,12.68224,0.3125,0.0013,7.6227
"2016-04-04 04:10:00",341515,12.68392,0.3125,0.0014,7.5992
"2016-04-04 04:15:00",341516,12.68224,0.3125,0.0014,7.652
"2016-04-04 04:20:00",341517,12.68644,0.3125,0.0013,7.6491
"2016-04-04 04:25:00",341518,12.68224,0.3125,0.0013,7.6344
"2016-04-04 04:30:00",341519,12.69399,0.3125,0.0014,7.6285
"2016-04-04 04:35:00",341520,12.68224,0.3125,0.0014,7.6256
"2016-04-04 04:40:00",341521,12.6898,0.3125,0.0013,7.6549
"2016-04-04 04:45:00",341522,12.68224,0.3125,0.0012,7.6666
"2016-04-04 04:50:00",341523,12.69315,0.3122,0.0013,7.5992
"2016-04-04 04:55:00",341524,12.68392,0.3122,0.0014,7.6578
"2016-04-04 05:00:00",341525,12.68392,0.3122,0.0014,7.6491
"2016-04-04 05:05:00",341526,12.68392,0.3122,0.0014,7.6666
"2016-04-04 05:10:00",341527,12.69232,0.3122,0.0013,7.6754
"2016-04-04 05:15:00",341528,12.68644,0.3122,0.0014,7.6432
"2016-04-04 05:20:00",341529,12.69064,0.3122,0.0014,7.6696
"2016-04-04 05:25:00",341530,12.68476,0.3123,0.0011,7.6696
"2016-04-04 05:30:00",341531,12.68896,0.3122,0.0012,7.6666
"2016-04-04 05:35:00",341532,12.68896,0.3122,0.0014,7.6725
"2016-04-04 05:40:00",341533,12.69232,0.3122,0.0013,7.6549
"2016-04-04 05:45:00",341534,12.6814,0.3122,0.0013,7.6901
"2016-04-04 05:50:00",341535,12.69064,0.3122,0.0014,7.6813
"2016-04-04 05:55:00",341536,12.6856,0.3122,0.0013,7.6872
"2016-04-04 06:00:00",341537,12.69148,0.3122,0.0014,7.696
"2016-04-04 06:05:00",341538,12.6814,0.3122,0.0015,7.6872
"2016-04-04 06:10:00",341539,12.68644,0.3123,0.0012,7.6754
"2016-04-04 06:15:00",341540,12.68224,0.3122,0.0016,7.7077
"2016-04-04 06:20:00",341541,12.69148,0.3122,0.0013,7.6784
"2016-04-04 06:25:00",341542,12.68224,0.3122,0.0015,7.6696
"2016-04-04 06:30:00",341543,12.69148,0.3122,0.0014,7.6608
"2016-04-04 06:35:00",341544,12.6814,0.3122,0.0013,7.6725
"2016-04-04 06:40:00",341545,12.6898,0.3122,0.0014,7.7223
"2016-04-04 06:45:00",341546,12.68644,0.3122,0.0013,7.6578
"2016-04-04 06:50:00",341547,12.68812,0.3122,0.0013,7.7165
"2016-04-04 06:55:00",341548,12.68056,0.3122,0.0014,7.7106
"2016-04-04 07:00:00",341549,12.68644,0.3122,0.0014,7.7135
"2016-04-04 07:05:00",341550,12.68308,0.3122,0.0014,7.693
"2016-04-04 07:10:00",341551,12.68644,0.3122,0.0013,7.7106
"2016-04-04 07:15:00",341552,12.6814,0.3122,0.0014,7.7282
"2016-04-04 07:20:00",341553,12.69148,0.3122,0.0013,7.6872
"2016-04-04 07:25:00",341554,12.68644,0.3122,0.0013,7.7165
"2016-04-04 07:30:00",341555,12.68644,0.3122,0.0014,7.7106
"2016-04-04 07:35:00",341556,12.68644,0.3122,0.0013,7.7458
"2016-04-04 07:40:00",341557,12.69232,0.3122,0.0014,7.7341
"2016-04-04 07:45:00",341558,12.68056,0.3122,0.0013,7.7341
"2016-04-04 07:50:00",341559,12.68812,0.3122,0.0013,7.7312
"2016-04-04 07:55:00",341560,12.6814,0.3122,0.0013,7.7223
"2016-04-04 08:00:00",341561,12.69148,0.3122,0.0014,7.7487
"2016-04-04 08:05:00",341562,12.68224,0.3122,0.0013,7.693
"2016-04-04 08:10:00",341563,12.68896,0.3122,0.0014,7.7516
"2016-04-04 08:15:00",341564,12.68476,0.3122,0.0015,7.7516
"2016-04-04 08:20:00",341565,12.68728,0.3122,0.0013,7.7516
"2016-04-04 08:25:00",341566,12.68224,0.312,0.0013,7.7546
"2016-04-04 08:30:00",341567,12.69483,0.312,0.0014,7.7399
"2016-04-04 08:35:00",341568,12.69483,0.312,0.0013,7.7429
"2016-04-04 08:40:00",341569,12.68644,0.312,0.0014,7.7429
"2016-04-04 08:45:00",341570,12.67888,0.312,0.0013,7.7165
"2016-04-04 08:50:00",341571,12.68476,0.312,0.0013,7.7458
"2016-04-04 08:55:00",341572,12.68224,0.312,0.0013,7.7722
"2016-04-04 09:00:00",341573,12.68476,0.312,0.0013,7.7575
"2016-04-04 09:05:00",341574,12.68224,0.312,0.0014,7.7399
"2016-04-04 09:10:00",341575,12.68896,0.312,0.0014,7.7692
"2016-04-04 09:15:00",341576,12.68224,0.312,0.0013,7.7575
"2016-04-04 09:20:00",341577,12.69064,0.312,0.0014,7.7575
"2016-04-04 09:25:00",341578,12.68308,0.312,0.0013,7.7487
