"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
69,19/04/16 14:50:00,,0.0
70,19/04/16 14:55:00,,0.0
71,19/04/16 15:00:00,,0.0
72,19/04/16 15:05:00,,0.0
73,19/04/16 15:10:00,16.141,0.0
74,19/04/16 15:15:00,,0.0
75,19/04/16 15:20:00,,0.0
76,19/04/16 15:25:00,,0.0
77,19/04/16 15:30:00,,0.0
78,19/04/16 15:35:00,,0.0
79,19/04/16 15:40:00,14.709,0.0
80,19/04/16 15:45:00,,0.0
81,19/04/16 15:50:00,,0.0
82,19/04/16 15:55:00,,0.0
83,19/04/16 16:00:00,,0.0
84,19/04/16 16:05:00,,0.0
85,19/04/16 16:10:00,12.980,0.0
86,19/04/16 16:15:00,,0.0
87,19/04/16 16:20:00,,0.0
88,19/04/16 16:25:00,,0.0
89,19/04/16 16:30:00,,0.0
90,19/04/16 16:35:00,,0.0
91,19/04/16 16:40:00,12.110,0.0
92,19/04/16 16:45:00,,0.0
93,19/04/16 16:50:00,,0.0
94,19/04/16 16:55:00,,0.0
95,19/04/16 17:00:00,,0.0
96,19/04/16 17:05:00,,0.0
97,19/04/16 17:10:00,11.236,0.0
98,19/04/16 17:15:00,,0.0
99,19/04/16 17:20:00,,0.0
100,19/04/16 17:25:00,,0.0
101,19/04/16 17:30:00,,0.0
102,19/04/16 17:35:00,,0.0
103,19/04/16 17:40:00,9.965,0.0
104,19/04/16 17:45:00,,0.0
105,19/04/16 17:50:00,,0.0
106,19/04/16 17:55:00,,0.0
107,19/04/16 18:00:00,,0.0
108,19/04/16 18:05:00,,0.0
109,19/04/16 18:10:00,9.373,0.0
110,19/04/16 18:15:00,,0.0
111,19/04/16 18:20:00,,0.0
112,19/04/16 18:25:00,,0.0
113,19/04/16 18:30:00,,0.0
114,19/04/16 18:35:00,,0.0
115,19/04/16 18:40:00,8.481,0.0
116,19/04/16 18:45:00,,0.0
117,19/04/16 18:50:00,,0.0
118,19/04/16 18:55:00,,0.0
119,19/04/16 19:00:00,,0.0
120,19/04/16 19:05:00,,0.0
121,19/04/16 19:10:00,7.882,0.0
122,19/04/16 19:15:00,,0.0
123,19/04/16 19:20:00,,0.0
124,19/04/16 19:25:00,,0.0
125,19/04/16 19:30:00,,0.0
126,19/04/16 19:35:00,,0.0
127,19/04/16 19:40:00,7.481,0.0
128,19/04/16 19:45:00,,0.0
129,19/04/16 19:50:00,,0.0
130,19/04/16 19:55:00,,0.0
131,19/04/16 20:00:00,,0.0
132,19/04/16 20:05:00,,0.0
133,19/04/16 20:10:00,7.280,0.0
134,19/04/16 20:15:00,,0.0
135,19/04/16 20:20:00,,0.0
136,19/04/16 20:25:00,,0.0
137,19/04/16 20:30:00,,0.0
138,19/04/16 20:35:00,,0.0
139,19/04/16 20:40:00,7.079,0.0
140,19/04/16 20:45:00,,0.0
141,19/04/16 20:50:00,,0.0
142,19/04/16 20:55:00,,0.0
143,19/04/16 21:00:00,,0.0
144,19/04/16 21:05:00,,0.0
145,19/04/16 21:10:00,6.978,0.0
146,19/04/16 21:15:00,,0.0
147,19/04/16 21:20:00,,0.0
148,19/04/16 21:25:00,,0.0
149,19/04/16 21:30:00,,0.0
150,19/04/16 21:35:00,,0.0
151,19/04/16 21:40:00,6.775,0.0
152,19/04/16 21:45:00,,0.0
153,19/04/16 21:50:00,,0.0
154,19/04/16 21:55:00,,0.0
155,19/04/16 22:00:00,,0.0
156,19/04/16 22:05:00,,0.0
157,19/04/16 22:10:00,6.370,0.0
158,19/04/16 22:15:00,,0.0
159,19/04/16 22:20:00,,0.0
160,19/04/16 22:25:00,,0.0
161,19/04/16 22:30:00,,0.0
162,19/04/16 22:35:00,,0.0
163,19/04/16 22:40:00,6.166,0.0
164,19/04/16 22:45:00,,0.0
165,19/04/16 22:50:00,,0.0
166,19/04/16 22:55:00,,0.0
167,19/04/16 23:00:00,,0.0
168,19/04/16 23:05:00,,0.0
169,19/04/16 23:10:00,6.471,0.0
170,19/04/16 23:15:00,,0.0
171,19/04/16 23:20:00,,0.0
172,19/04/16 23:25:00,,0.0
173,19/04/16 23:30:00,,0.0
174,19/04/16 23:35:00,,0.0
175,19/04/16 23:40:00,6.268,0.0
176,19/04/16 23:45:00,,0.0
177,19/04/16 23:50:00,,0.0
178,19/04/16 23:55:00,,0.0
179,20/04/16 00:00:00,,0.0
180,20/04/16 00:05:00,,0.0
181,20/04/16 00:10:00,6.268,0.0
182,20/04/16 00:15:00,,0.0
183,20/04/16 00:20:00,,0.0
184,20/04/16 00:25:00,,0.0
185,20/04/16 00:30:00,,0.0
186,20/04/16 00:35:00,,0.0
187,20/04/16 00:40:00,5.962,0.0
188,20/04/16 00:45:00,,0.0
189,20/04/16 00:50:00,,0.0
190,20/04/16 00:55:00,,0.0
191,20/04/16 01:00:00,,0.0
192,20/04/16 01:05:00,,0.0
193,20/04/16 01:10:00,5.757,0.0
194,20/04/16 01:15:00,,0.0
195,20/04/16 01:20:00,,0.0
196,20/04/16 01:25:00,,0.0
197,20/04/16 01:30:00,,0.0
198,20/04/16 01:35:00,,0.0
199,20/04/16 01:40:00,5.450,0.0
200,20/04/16 01:45:00,,0.0
201,20/04/16 01:50:00,,0.0
202,20/04/16 01:55:00,,0.0
203,20/04/16 02:00:00,,0.0
204,20/04/16 02:05:00,,0.0
205,20/04/16 02:10:00,5.552,0.0
206,20/04/16 02:15:00,,0.0
207,20/04/16 02:20:00,,0.0
208,20/04/16 02:25:00,,0.0
209,20/04/16 02:30:00,,0.0
210,20/04/16 02:35:00,,0.0
211,20/04/16 02:40:00,5.450,0.0
212,20/04/16 02:45:00,,0.0
213,20/04/16 02:50:00,,0.0
214,20/04/16 02:55:00,,0.0
215,20/04/16 03:00:00,,0.0
216,20/04/16 03:05:00,,0.0
217,20/04/16 03:10:00,5.450,0.0
218,20/04/16 03:15:00,,0.0
219,20/04/16 03:20:00,,0.0
220,20/04/16 03:25:00,,0.0
221,20/04/16 03:30:00,,0.0
222,20/04/16 03:35:00,,0.0
223,20/04/16 03:40:00,5.655,0.0
224,20/04/16 03:45:00,,0.0
225,20/04/16 03:50:00,,0.0
226,20/04/16 03:55:00,,0.0
227,20/04/16 04:00:00,,0.0
228,20/04/16 04:05:00,,0.0
229,20/04/16 04:10:00,5.347,0.0
230,20/04/16 04:15:00,,0.0
231,20/04/16 04:20:00,,0.0
232,20/04/16 04:25:00,,0.0
233,20/04/16 04:30:00,,0.0
234,20/04/16 04:35:00,,0.0
235,20/04/16 04:40:00,5.655,0.0
236,20/04/16 04:45:00,,0.0
237,20/04/16 04:50:00,,0.0
238,20/04/16 04:55:00,,0.0
239,20/04/16 05:00:00,,0.0
240,20/04/16 05:05:00,,0.0
241,20/04/16 05:10:00,5.860,0.0
242,20/04/16 05:15:00,,0.0
243,20/04/16 05:20:00,,0.0
244,20/04/16 05:25:00,,0.0
245,20/04/16 05:30:00,,0.0
246,20/04/16 05:35:00,,0.0
247,20/04/16 05:40:00,6.370,0.0
248,20/04/16 05:45:00,,0.0
249,20/04/16 05:50:00,,0.0
250,20/04/16 05:55:00,,0.0
251,20/04/16 06:00:00,,0.0
252,20/04/16 06:05:00,,0.0
253,20/04/16 06:10:00,7.582,0.0
254,20/04/16 06:15:00,,0.0
255,20/04/16 06:20:00,,0.0
256,20/04/16 06:25:00,,0.0
257,20/04/16 06:30:00,,0.0
258,20/04/16 06:35:00,,0.0
259,20/04/16 06:40:00,8.382,0.0
260,20/04/16 06:45:00,,0.0
261,20/04/16 06:50:00,,0.0
262,20/04/16 06:55:00,,0.0
263,20/04/16 07:00:00,,0.0
264,20/04/16 07:05:00,,0.0
265,20/04/16 07:10:00,9.669,0.0
266,20/04/16 07:15:00,,0.0
267,20/04/16 07:20:00,,0.0
268,20/04/16 07:25:00,,0.0
269,20/04/16 07:30:00,,0.0
270,20/04/16 07:35:00,,0.0
271,20/04/16 07:40:00,10.259,0.0
272,20/04/16 07:45:00,,0.0
273,20/04/16 07:50:00,,0.0
274,20/04/16 07:55:00,,0.0
275,20/04/16 08:00:00,,0.0
276,20/04/16 08:05:00,,0.0
277,20/04/16 08:10:00,12.304,0.0
278,20/04/16 08:15:00,,0.0
279,20/04/16 08:20:00,,0.0
280,20/04/16 08:25:00,,0.0
281,20/04/16 08:30:00,,0.0
282,20/04/16 08:35:00,,0.0
283,20/04/16 08:40:00,13.461,0.0
284,20/04/16 08:45:00,,0.0
285,20/04/16 08:50:00,,0.0
286,20/04/16 08:55:00,,0.0
287,20/04/16 09:00:00,,0.0
288,20/04/16 09:05:00,,0.0
289,20/04/16 09:10:00,14.900,0.0
290,20/04/16 09:15:00,,0.0
291,20/04/16 09:20:00,,0.0
292,20/04/16 09:25:00,,0.0
293,20/04/16 09:30:00,,0.0
294,20/04/16 09:35:00,,0.0
295,20/04/16 09:40:00,16.237,0.0
296,20/04/16 09:45:00,,0.0
297,20/04/16 09:50:00,,0.0
298,20/04/16 09:55:00,,0.0
299,20/04/16 10:00:00,,0.0
300,20/04/16 10:05:00,,0.0
301,20/04/16 10:10:00,17.570,0.0
302,20/04/16 10:15:00,,0.0
303,20/04/16 10:20:00,,0.0
304,20/04/16 10:25:00,,0.0
305,20/04/16 10:30:00,,0.0
306,20/04/16 10:35:00,,0.0
307,20/04/16 10:40:00,18.711,0.0
308,20/04/16 10:45:00,,0.0
309,20/04/16 10:50:00,,0.0
310,20/04/16 10:55:00,,0.0
311,20/04/16 11:00:00,,0.0
312,20/04/16 11:05:00,,0.0
313,20/04/16 11:10:00,18.996,0.0
314,20/04/16 11:15:00,,0.0
315,20/04/16 11:20:00,,0.0
316,20/04/16 11:25:00,,0.0
317,20/04/16 11:30:00,,0.0
318,20/04/16 11:35:00,,0.0
319,20/04/16 11:40:00,19.472,0.0
320,20/04/16 11:45:00,,0.0
321,20/04/16 11:50:00,,0.0
322,20/04/16 11:55:00,,0.0
323,20/04/16 12:00:00,,0.0
324,20/04/16 12:05:00,,0.0
325,20/04/16 12:10:00,19.758,0.0
326,20/04/16 12:15:00,,0.0
327,20/04/16 12:20:00,,0.0
328,20/04/16 12:25:00,,0.0
329,20/04/16 12:30:00,,0.0
330,20/04/16 12:35:00,,0.0
331,20/04/16 12:40:00,18.711,0.0
332,20/04/16 12:45:00,,0.0
333,20/04/16 12:50:00,,0.0
334,20/04/16 12:55:00,,0.0
335,20/04/16 13:00:00,,0.0
336,20/04/16 13:05:00,,0.0
337,20/04/16 13:10:00,20.234,0.0
338,20/04/16 13:15:00,,0.0
339,20/04/16 13:20:00,,0.0
340,20/04/16 13:25:00,,0.0
341,20/04/16 13:30:00,,0.0
342,20/04/16 13:35:00,,0.0
343,20/04/16 13:40:00,20.901,0.0
344,20/04/16 13:45:00,,0.0
345,20/04/16 13:50:00,,0.0
346,20/04/16 13:55:00,,0.0
347,20/04/16 14:00:00,,0.0
348,20/04/16 14:05:00,,0.0
349,20/04/16 14:10:00,20.710,0.0
350,20/04/16 14:15:00,,0.0
351,20/04/16 14:20:00,,0.0
352,20/04/16 14:25:00,,0.0
353,20/04/16 14:30:00,,0.0
354,20/04/16 14:35:00,,0.0
355,20/04/16 14:40:00,20.996,0.0
356,20/04/16 14:45:00,,0.0
357,20/04/16 14:50:00,,0.0
358,20/04/16 14:55:00,,0.0
359,20/04/16 15:00:00,,0.0
360,20/04/16 15:05:00,,0.0
361,20/04/16 15:10:00,20.901,0.0
362,20/04/16 15:15:00,,0.0
363,20/04/16 15:20:00,,0.0
364,20/04/16 15:25:00,,0.0
365,20/04/16 15:30:00,,0.0
366,20/04/16 15:35:00,,0.0
367,20/04/16 15:40:00,18.045,0.0
368,20/04/16 15:45:00,,0.0
369,20/04/16 15:50:00,,0.0
370,20/04/16 15:55:00,,0.0
371,20/04/16 16:00:00,,0.0
372,20/04/16 16:05:00,,0.0
373,20/04/16 16:10:00,16.903,0.0
374,20/04/16 16:15:00,,0.0
375,20/04/16 16:20:00,,0.0
376,20/04/16 16:25:00,,0.0
377,20/04/16 16:30:00,,0.0
378,20/04/16 16:35:00,,0.0
379,20/04/16 16:40:00,16.427,0.0
380,20/04/16 16:45:00,,0.0
381,20/04/16 16:50:00,,0.0
382,20/04/16 16:55:00,,0.0
383,20/04/16 17:00:00,,0.0
384,20/04/16 17:05:00,,0.0
385,20/04/16 17:10:00,15.569,0.0
386,20/04/16 17:15:00,,0.0
387,20/04/16 17:20:00,,0.0
388,20/04/16 17:25:00,,0.0
389,20/04/16 17:30:00,,0.0
390,20/04/16 17:35:00,,0.0
391,20/04/16 17:40:00,14.709,0.0
392,20/04/16 17:45:00,,0.0
393,20/04/16 17:50:00,,0.0
394,20/04/16 17:55:00,,0.0
395,20/04/16 18:00:00,,0.0
396,20/04/16 18:05:00,,0.0
397,20/04/16 18:10:00,13.654,0.0
398,20/04/16 18:15:00,,0.0
399,20/04/16 18:20:00,,0.0
400,20/04/16 18:25:00,,0.0
401,20/04/16 18:30:00,,0.0
402,20/04/16 18:35:00,,0.0
403,20/04/16 18:40:00,11.916,0.0
404,20/04/16 18:45:00,,0.0
405,20/04/16 18:50:00,,0.0
406,20/04/16 18:55:00,,0.0
407,20/04/16 19:00:00,,0.0
408,20/04/16 19:05:00,,0.0
409,20/04/16 19:10:00,11.041,0.0
410,20/04/16 19:15:00,,0.0
411,20/04/16 19:20:00,,0.0
412,20/04/16 19:25:00,,0.0
413,20/04/16 19:30:00,,0.0
414,20/04/16 19:35:00,,0.0
415,20/04/16 19:40:00,10.553,0.0
416,20/04/16 19:45:00,,0.0
417,20/04/16 19:50:00,,0.0
418,20/04/16 19:55:00,,0.0
419,20/04/16 20:00:00,,0.0
420,20/04/16 20:05:00,,0.0
421,20/04/16 20:10:00,9.965,0.0
422,20/04/16 20:15:00,,0.0
423,20/04/16 20:20:00,,0.0
424,20/04/16 20:25:00,,0.0
425,20/04/16 20:30:00,,0.0
426,20/04/16 20:35:00,,0.0
427,20/04/16 20:40:00,9.866,0.0
428,20/04/16 20:45:00,,0.0
429,20/04/16 20:50:00,,0.0
430,20/04/16 20:55:00,,0.0
431,20/04/16 21:00:00,,0.0
432,20/04/16 21:05:00,,0.0
433,20/04/16 21:10:00,10.161,0.0
434,20/04/16 21:15:00,,0.0
435,20/04/16 21:20:00,,0.0
436,20/04/16 21:25:00,,0.0
437,20/04/16 21:30:00,,0.0
438,20/04/16 21:35:00,,0.0
439,20/04/16 21:40:00,10.553,0.0
440,20/04/16 21:45:00,,0.0
441,20/04/16 21:50:00,,0.0
442,20/04/16 21:55:00,,0.0
443,20/04/16 22:00:00,,0.0
444,20/04/16 22:05:00,,0.0
445,20/04/16 22:10:00,9.965,0.0
446,20/04/16 22:15:00,,0.0
447,20/04/16 22:20:00,,0.0
448,20/04/16 22:25:00,,0.0
449,20/04/16 22:30:00,,0.0
450,20/04/16 22:35:00,,0.0
451,20/04/16 22:40:00,10.259,0.0
452,20/04/16 22:45:00,,0.0
453,20/04/16 22:50:00,,0.0
454,20/04/16 22:55:00,,0.0
455,20/04/16 23:00:00,,0.0
456,20/04/16 23:05:00,,0.0
457,20/04/16 23:10:00,9.965,0.0
458,20/04/16 23:15:00,,0.0
459,20/04/16 23:20:00,,0.0
460,20/04/16 23:25:00,,0.0
461,20/04/16 23:30:00,,0.0
462,20/04/16 23:35:00,,0.0
463,20/04/16 23:40:00,9.472,0.0
464,20/04/16 23:45:00,,0.0
465,20/04/16 23:50:00,,0.0
466,20/04/16 23:55:00,,0.0
467,21/04/16 00:00:00,,0.0
468,21/04/16 00:05:00,,0.0
469,21/04/16 00:10:00,9.275,0.0
470,21/04/16 00:15:00,,0.0
471,21/04/16 00:20:00,,0.0
472,21/04/16 00:25:00,,0.0
473,21/04/16 00:30:00,,0.0
474,21/04/16 00:35:00,,0.0
475,21/04/16 00:40:00,8.680,0.0
476,21/04/16 00:45:00,,0.0
477,21/04/16 00:50:00,,0.0
478,21/04/16 00:55:00,,0.0
479,21/04/16 01:00:00,,0.0
480,21/04/16 01:05:00,,0.0
481,21/04/16 01:10:00,8.382,0.0
482,21/04/16 01:15:00,,0.0
483,21/04/16 01:20:00,,0.0
484,21/04/16 01:25:00,,0.0
485,21/04/16 01:30:00,,0.0
486,21/04/16 01:35:00,,0.0
487,21/04/16 01:40:00,8.382,0.0
488,21/04/16 01:45:00,,0.0
489,21/04/16 01:50:00,,0.0
490,21/04/16 01:55:00,,0.0
491,21/04/16 02:00:00,,0.0
492,21/04/16 02:05:00,,0.0
493,21/04/16 02:10:00,8.382,0.0
494,21/04/16 02:15:00,,0.0
495,21/04/16 02:20:00,,0.0
496,21/04/16 02:25:00,,0.0
497,21/04/16 02:30:00,,0.0
498,21/04/16 02:35:00,,0.0
499,21/04/16 02:40:00,8.082,0.0
500,21/04/16 02:45:00,,0.0
501,21/04/16 02:50:00,,0.0
502,21/04/16 02:55:00,,0.0
503,21/04/16 03:00:00,,0.0
504,21/04/16 03:05:00,,0.0
505,21/04/16 03:10:00,7.882,0.0
506,21/04/16 03:15:00,,0.0
507,21/04/16 03:20:00,,0.0
508,21/04/16 03:25:00,,0.0
509,21/04/16 03:30:00,,0.0
510,21/04/16 03:35:00,,0.0
511,21/04/16 03:40:00,7.983,0.0
512,21/04/16 03:45:00,,0.0
513,21/04/16 03:50:00,,0.0
514,21/04/16 03:55:00,,0.0
515,21/04/16 04:00:00,,0.0
516,21/04/16 04:05:00,,0.0
517,21/04/16 04:10:00,7.882,0.0
518,21/04/16 04:15:00,,0.0
519,21/04/16 04:20:00,,0.0
520,21/04/16 04:25:00,,0.0
521,21/04/16 04:30:00,,0.0
522,21/04/16 04:35:00,,0.0
523,21/04/16 04:40:00,7.682,0.0
524,21/04/16 04:45:00,,0.0
525,21/04/16 04:50:00,,0.0
526,21/04/16 04:55:00,,0.0
527,21/04/16 05:00:00,,0.0
528,21/04/16 05:05:00,,0.0
529,21/04/16 05:10:00,7.983,0.0
530,21/04/16 05:15:00,,0.0
531,21/04/16 05:20:00,,0.0
532,21/04/16 05:25:00,,0.0
533,21/04/16 05:30:00,,0.0
534,21/04/16 05:35:00,,0.0
535,21/04/16 05:40:00,7.983,0.0
536,21/04/16 05:45:00,,0.0
537,21/04/16 05:50:00,,0.0
538,21/04/16 05:55:00,,0.0
539,21/04/16 06:00:00,,0.0
540,21/04/16 06:05:00,,0.0
541,21/04/16 06:10:00,9.176,0.0
542,21/04/16 06:15:00,,0.0
543,21/04/16 06:20:00,,0.0
544,21/04/16 06:25:00,,0.0
545,21/04/16 06:30:00,,0.0
546,21/04/16 06:35:00,,0.0
547,21/04/16 06:40:00,9.077,0.0
548,21/04/16 06:45:00,,0.0
549,21/04/16 06:50:00,,0.0
550,21/04/16 06:55:00,,0.0
551,21/04/16 07:00:00,,0.0
552,21/04/16 07:05:00,,0.0
553,21/04/16 07:10:00,8.978,0.0
554,21/04/16 07:15:00,,0.0
555,21/04/16 07:20:00,,0.0
556,21/04/16 07:25:00,,0.0
557,21/04/16 07:30:00,,0.0
558,21/04/16 07:35:00,,0.0
559,21/04/16 07:40:00,10.063,0.0
560,21/04/16 07:45:00,,0.0
561,21/04/16 07:50:00,,0.0
562,21/04/16 07:55:00,,0.0
563,21/04/16 08:00:00,,0.0
564,21/04/16 08:05:00,,0.0
565,21/04/16 08:10:00,11.139,0.0
566,21/04/16 08:15:00,,0.0
567,21/04/16 08:20:00,,0.0
568,21/04/16 08:25:00,,0.0
569,21/04/16 08:30:00,,0.0
570,21/04/16 08:35:00,,0.0
571,21/04/16 08:40:00,12.207,0.0
572,21/04/16 08:45:00,,0.0
573,21/04/16 08:50:00,,0.0
574,21/04/16 08:55:00,,0.0
575,21/04/16 09:00:00,,0.0
576,21/04/16 09:05:00,,0.0
577,21/04/16 09:10:00,14.038,0.0
578,21/04/16 09:15:00,,0.0
579,21/04/16 09:20:00,,0.0
580,21/04/16 09:25:00,,0.0
581,21/04/16 09:30:00,,0.0
582,21/04/16 09:35:00,,0.0
583,21/04/16 09:40:00,15.855,0.0
584,21/04/16 09:45:00,,0.0
585,21/04/16 09:50:00,,0.0
586,21/04/16 09:55:00,,0.0
587,21/04/16 10:00:00,,0.0
588,21/04/16 10:05:00,,0.0
589,21/04/16 10:10:00,17.379,0.0
590,21/04/16 10:15:00,,0.0
591,21/04/16 10:20:00,,0.0
592,21/04/16 10:25:00,,0.0
593,21/04/16 10:30:00,,0.0
594,21/04/16 10:35:00,,0.0
595,21/04/16 10:40:00,17.950,0.0
596,21/04/16 10:45:00,,0.0
597,21/04/16 10:50:00,,0.0
598,21/04/16 10:55:00,,0.0
599,21/04/16 11:00:00,,0.0
600,21/04/16 11:05:00,,0.0
601,21/04/16 11:10:00,19.567,0.0
602,21/04/16 11:15:00,,0.0
603,21/04/16 11:20:00,,0.0
604,21/04/16 11:25:00,,0.0
605,21/04/16 11:30:00,,0.0
606,21/04/16 11:35:00,,0.0
607,21/04/16 11:40:00,20.329,0.0
608,21/04/16 11:45:00,,0.0
609,21/04/16 11:50:00,,0.0
610,21/04/16 11:55:00,,0.0
611,21/04/16 12:00:00,,0.0
612,21/04/16 12:05:00,,0.0
613,21/04/16 12:10:00,21.855,0.0
614,21/04/16 12:15:00,,0.0
615,21/04/16 12:20:00,,0.0
616,21/04/16 12:25:00,,0.0
617,21/04/16 12:30:00,,0.0
618,21/04/16 12:35:00,,0.0
619,21/04/16 12:40:00,22.046,0.0
620,21/04/16 12:45:00,,0.0
621,21/04/16 12:50:00,,0.0
622,21/04/16 12:55:00,,0.0
623,21/04/16 13:00:00,,0.0
624,21/04/16 13:05:00,,0.0
625,21/04/16 13:10:00,22.812,0.0
626,21/04/16 13:15:00,,0.0
627,21/04/16 13:20:00,,0.0
628,21/04/16 13:25:00,,0.0
629,21/04/16 13:30:00,,0.0
630,21/04/16 13:35:00,,0.0
631,21/04/16 13:40:00,22.812,0.0
632,21/04/16 13:45:00,,0.0
633,21/04/16 13:50:00,,0.0
634,21/04/16 13:55:00,,0.0
635,21/04/16 14:00:00,,0.0
636,21/04/16 14:05:00,,0.0
637,21/04/16 14:10:00,23.100,0.0
638,21/04/16 14:15:00,,0.0
639,21/04/16 14:20:00,,0.0
640,21/04/16 14:25:00,,0.0
641,21/04/16 14:30:00,,0.0
642,21/04/16 14:35:00,,0.0
643,21/04/16 14:40:00,23.292,0.0
644,21/04/16 14:45:00,,0.0
645,21/04/16 14:50:00,,0.0
646,21/04/16 14:55:00,,0.0
647,21/04/16 15:00:00,,0.0
648,21/04/16 15:05:00,,0.0
649,21/04/16 15:10:00,21.760,0.0
650,21/04/16 15:15:00,,0.0
651,21/04/16 15:20:00,,0.0
652,21/04/16 15:25:00,,0.0
653,21/04/16 15:30:00,,0.0
654,21/04/16 15:35:00,,0.0
655,21/04/16 15:40:00,19.853,0.0
656,21/04/16 15:45:00,,0.0
657,21/04/16 15:50:00,,0.0
658,21/04/16 15:55:00,,0.0
659,21/04/16 16:00:00,,0.0
660,21/04/16 16:05:00,,0.0
661,21/04/16 16:10:00,19.377,0.0
662,21/04/16 16:15:00,,0.0
663,21/04/16 16:20:00,,0.0
664,21/04/16 16:25:00,,0.0
665,21/04/16 16:30:00,,0.0
666,21/04/16 16:35:00,,0.0
667,21/04/16 16:40:00,19.853,0.0
668,21/04/16 16:45:00,,0.0
669,21/04/16 16:50:00,,0.0
670,21/04/16 16:55:00,,0.0
671,21/04/16 17:00:00,,0.0
672,21/04/16 17:05:00,,0.0
673,21/04/16 17:10:00,18.996,0.0
674,21/04/16 17:15:00,,0.0
675,21/04/16 17:20:00,,0.0
676,21/04/16 17:25:00,,0.0
677,21/04/16 17:30:00,,0.0
678,21/04/16 17:35:00,,0.0
679,21/04/16 17:40:00,16.999,0.0
680,21/04/16 17:45:00,,0.0
681,21/04/16 17:50:00,,0.0
682,21/04/16 17:55:00,,0.0
683,21/04/16 18:00:00,,0.0
684,21/04/16 18:05:00,,0.0
685,21/04/16 18:10:00,15.569,0.0
686,21/04/16 18:15:00,,0.0
687,21/04/16 18:20:00,,0.0
688,21/04/16 18:25:00,,0.0
689,21/04/16 18:30:00,,0.0
690,21/04/16 18:35:00,,0.0
691,21/04/16 18:40:00,14.325,0.0
692,21/04/16 18:45:00,,0.0
693,21/04/16 18:50:00,,0.0
694,21/04/16 18:55:00,,0.0
695,21/04/16 19:00:00,,0.0
696,21/04/16 19:05:00,,0.0
697,21/04/16 19:10:00,13.558,0.0
698,21/04/16 19:15:00,,0.0
699,21/04/16 19:20:00,,0.0
700,21/04/16 19:25:00,,0.0
701,21/04/16 19:30:00,,0.0
702,21/04/16 19:35:00,,0.0
703,21/04/16 19:40:00,13.558,0.0
704,21/04/16 19:45:00,,0.0
705,21/04/16 19:50:00,,0.0
706,21/04/16 19:55:00,,0.0
707,21/04/16 20:00:00,,0.0
708,21/04/16 20:05:00,,0.0
