"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316)"
295,18/07/17 09:20:00,29.953,0.0
296,18/07/17 09:25:00,,0.0
297,18/07/17 09:30:00,,0.0
298,18/07/17 09:35:00,,0.0
299,18/07/17 09:40:00,,0.0
300,18/07/17 09:45:00,,0.0
301,18/07/17 09:50:00,29.853,0.0
302,18/07/17 09:55:00,,0.0
303,18/07/17 10:00:00,,0.0
304,18/07/17 10:05:00,,0.0
305,18/07/17 10:10:00,,0.0
306,18/07/17 10:15:00,,0.0
307,18/07/17 10:20:00,26.683,0.0
308,18/07/17 10:25:00,,0.0
309,18/07/17 10:30:00,,0.0
310,18/07/17 10:35:00,,0.0
311,18/07/17 10:40:00,,0.0
312,18/07/17 10:45:00,,0.0
313,18/07/17 10:50:00,29.452,0.0
314,18/07/17 10:55:00,,0.0
315,18/07/17 11:00:00,,0.0
316,18/07/17 11:05:00,,0.0
317,18/07/17 11:10:00,,0.0
318,18/07/17 11:15:00,,0.0
319,18/07/17 11:20:00,30.659,0.0
320,18/07/17 11:25:00,,0.0
321,18/07/17 11:30:00,,0.0
322,18/07/17 11:35:00,,0.0
323,18/07/17 11:40:00,,0.0
324,18/07/17 11:45:00,,0.0
325,18/07/17 11:50:00,31.064,0.0
326,18/07/17 11:55:00,,0.0
327,18/07/17 12:00:00,,0.0
328,18/07/17 12:05:00,,0.0
329,18/07/17 12:10:00,,0.0
330,18/07/17 12:15:00,,0.0
331,18/07/17 12:20:00,29.752,0.0
332,18/07/17 12:25:00,,0.0
333,18/07/17 12:30:00,,0.0
334,18/07/17 12:35:00,,0.0
335,18/07/17 12:40:00,,0.0
336,18/07/17 12:45:00,,0.0
337,18/07/17 12:50:00,29.652,0.0
338,18/07/17 12:55:00,,0.0
339,18/07/17 13:00:00,,0.0
340,18/07/17 13:05:00,,0.0
341,18/07/17 13:10:00,,0.0
342,18/07/17 13:15:00,,0.0
343,18/07/17 13:20:00,31.676,0.0
344,18/07/17 13:25:00,,0.0
345,18/07/17 13:30:00,,0.0
346,18/07/17 13:35:00,,0.0
347,18/07/17 13:40:00,,0.0
348,18/07/17 13:45:00,,0.0
349,18/07/17 13:50:00,30.963,0.0
350,18/07/17 13:55:00,,0.0
351,18/07/17 14:00:00,,0.0
352,18/07/17 14:05:00,,0.0
353,18/07/17 14:10:00,,0.0
354,18/07/17 14:15:00,,0.0
355,18/07/17 14:20:00,29.853,0.0
356,18/07/17 14:25:00,,0.0
357,18/07/17 14:30:00,,0.0
358,18/07/17 14:35:00,,0.0
359,18/07/17 14:40:00,,0.0
360,18/07/17 14:45:00,,0.0
361,18/07/17 14:50:00,30.760,0.0
362,18/07/17 14:55:00,,0.0
363,18/07/17 15:00:00,,0.0
364,18/07/17 15:05:00,,0.0
365,18/07/17 15:10:00,,0.0
366,18/07/17 15:15:00,,0.0
367,18/07/17 15:20:00,32.807,0.0
368,18/07/17 15:25:00,,0.0
369,18/07/17 15:30:00,,0.0
370,18/07/17 15:35:00,,0.0
371,18/07/17 15:40:00,,0.0
372,18/07/17 15:45:00,,0.0
373,18/07/17 15:50:00,31.370,0.0
374,18/07/17 15:55:00,,0.0
375,18/07/17 16:00:00,,0.0
376,18/07/17 16:05:00,,0.0
377,18/07/17 16:10:00,,0.0
378,18/07/17 16:15:00,,0.0
379,18/07/17 16:20:00,28.655,0.0
380,18/07/17 16:25:00,,0.0
381,18/07/17 16:30:00,,0.0
382,18/07/17 16:35:00,,0.0
383,18/07/17 16:40:00,,0.0
384,18/07/17 16:45:00,,0.0
385,18/07/17 16:50:00,27.665,0.0
386,18/07/17 16:55:00,,0.0
387,18/07/17 17:00:00,,0.0
388,18/07/17 17:05:00,,0.0
389,18/07/17 17:10:00,,0.0
390,18/07/17 17:15:00,,0.0
391,18/07/17 17:20:00,27.468,0.0
392,18/07/17 17:25:00,,0.0
393,18/07/17 17:30:00,,0.0
394,18/07/17 17:35:00,,0.0
395,18/07/17 17:40:00,,0.0
396,18/07/17 17:45:00,,0.0
397,18/07/17 17:50:00,27.173,0.0
398,18/07/17 17:55:00,,0.0
399,18/07/17 18:00:00,,0.0
400,18/07/17 18:05:00,,0.0
401,18/07/17 18:10:00,,0.0
402,18/07/17 18:15:00,,0.0
403,18/07/17 18:20:00,26.781,0.0
404,18/07/17 18:25:00,,0.0
405,18/07/17 18:30:00,,0.0
406,18/07/17 18:35:00,,0.0
407,18/07/17 18:40:00,,0.0
408,18/07/17 18:45:00,,0.0
409,18/07/17 18:50:00,25.805,0.0
410,18/07/17 18:55:00,,0.0
411,18/07/17 19:00:00,,0.0
412,18/07/17 19:05:00,,0.0
413,18/07/17 19:10:00,,0.0
414,18/07/17 19:15:00,,0.0
415,18/07/17 19:20:00,22.525,0.0
416,18/07/17 19:25:00,,0.0
417,18/07/17 19:30:00,,0.0
418,18/07/17 19:35:00,,0.0
419,18/07/17 19:40:00,,0.0
420,18/07/17 19:45:00,,0.0
421,18/07/17 19:50:00,22.046,0.0
422,18/07/17 19:55:00,,0.0
423,18/07/17 20:00:00,,0.0
424,18/07/17 20:05:00,,0.0
425,18/07/17 20:10:00,,0.0
426,18/07/17 20:15:00,,0.0
427,18/07/17 20:20:00,23.581,0.0
428,18/07/17 20:25:00,,0.0
429,18/07/17 20:30:00,,0.0
430,18/07/17 20:35:00,,0.0
431,18/07/17 20:40:00,,0.0
432,18/07/17 20:45:00,,0.0
433,18/07/17 20:50:00,23.484,0.0
434,18/07/17 20:55:00,,0.0
435,18/07/17 21:00:00,,0.0
436,18/07/17 21:05:00,,0.0
437,18/07/17 21:10:00,,0.0
438,18/07/17 21:15:00,,0.0
439,18/07/17 21:20:00,23.100,0.0
440,18/07/17 21:25:00,,0.0
441,18/07/17 21:30:00,,0.0
442,18/07/17 21:35:00,,0.0
443,18/07/17 21:40:00,,0.0
444,18/07/17 21:45:00,,0.0
445,18/07/17 21:50:00,22.621,0.0
446,18/07/17 21:55:00,,0.0
447,18/07/17 22:00:00,,0.0
448,18/07/17 22:05:00,,0.0
449,18/07/17 22:10:00,,0.0
450,18/07/17 22:15:00,,0.0
451,18/07/17 22:20:00,22.812,0.0
452,18/07/17 22:25:00,,0.0
453,18/07/17 22:30:00,,0.0
454,18/07/17 22:35:00,,0.0
455,18/07/17 22:40:00,,0.0
456,18/07/17 22:45:00,,0.0
457,18/07/17 22:50:00,22.812,0.0
458,18/07/17 22:55:00,,0.0
459,18/07/17 23:00:00,,0.0
460,18/07/17 23:05:00,,0.0
461,18/07/17 23:10:00,,0.0
462,18/07/17 23:15:00,,0.0
463,18/07/17 23:20:00,22.621,0.0
464,18/07/17 23:25:00,,0.0
465,18/07/17 23:30:00,,0.0
466,18/07/17 23:35:00,,0.0
467,18/07/17 23:40:00,,0.0
468,18/07/17 23:45:00,,0.0
469,18/07/17 23:50:00,21.473,0.0
470,18/07/17 23:55:00,,0.0
471,19/07/17 00:00:00,,0.0
472,19/07/17 00:05:00,,0.0
473,19/07/17 00:10:00,,0.0
474,19/07/17 00:15:00,,0.0
475,19/07/17 00:20:00,21.569,0.0
476,19/07/17 00:25:00,,0.0
477,19/07/17 00:30:00,,0.0
478,19/07/17 00:35:00,,0.0
479,19/07/17 00:40:00,,0.0
480,19/07/17 00:45:00,,0.0
481,19/07/17 00:50:00,21.378,0.0
482,19/07/17 00:55:00,,0.0
483,19/07/17 01:00:00,,0.0
484,19/07/17 01:05:00,,0.0
485,19/07/17 01:10:00,,0.0
486,19/07/17 01:15:00,,0.0
487,19/07/17 01:20:00,21.760,0.0
488,19/07/17 01:25:00,,0.0
489,19/07/17 01:30:00,,0.0
490,19/07/17 01:35:00,,0.0
491,19/07/17 01:40:00,,0.0
492,19/07/17 01:45:00,,0.0
493,19/07/17 01:50:00,22.142,0.0
494,19/07/17 01:55:00,,0.0
495,19/07/17 02:00:00,,0.0
496,19/07/17 02:05:00,,0.0
497,19/07/17 02:10:00,,0.0
498,19/07/17 02:15:00,,0.0
499,19/07/17 02:20:00,22.621,0.0
500,19/07/17 02:25:00,,0.0
501,19/07/17 02:30:00,,0.0
502,19/07/17 02:35:00,,0.0
503,19/07/17 02:40:00,,0.0
504,19/07/17 02:45:00,,0.0
505,19/07/17 02:50:00,22.429,0.0
506,19/07/17 02:55:00,,0.0
507,19/07/17 03:00:00,,0.0
508,19/07/17 03:05:00,,0.0
509,19/07/17 03:10:00,,0.0
510,19/07/17 03:15:00,,0.0
511,19/07/17 03:20:00,22.142,0.0
512,19/07/17 03:25:00,,0.0
513,19/07/17 03:30:00,,0.0
514,19/07/17 03:35:00,,0.0
515,19/07/17 03:40:00,,0.0
516,19/07/17 03:45:00,,0.0
517,19/07/17 03:50:00,21.378,0.0
518,19/07/17 03:55:00,,0.0
519,19/07/17 04:00:00,,0.0
520,19/07/17 04:05:00,,0.0
521,19/07/17 04:10:00,,0.0
522,19/07/17 04:15:00,,0.0
523,19/07/17 04:20:00,20.996,0.0
524,19/07/17 04:25:00,,0.0
525,19/07/17 04:30:00,,0.0
526,19/07/17 04:35:00,,0.0
527,19/07/17 04:40:00,,0.0
528,19/07/17 04:45:00,,0.0
529,19/07/17 04:50:00,20.901,0.0
530,19/07/17 04:55:00,,0.0
531,19/07/17 05:00:00,,0.0
532,19/07/17 05:05:00,,0.0
533,19/07/17 05:10:00,,0.0
534,19/07/17 05:15:00,,0.0
535,19/07/17 05:20:00,22.238,0.0
536,19/07/17 05:25:00,,0.0
537,19/07/17 05:30:00,,0.0
538,19/07/17 05:35:00,,0.0
539,19/07/17 05:40:00,,0.0
540,19/07/17 05:45:00,,0.0
541,19/07/17 05:50:00,23.100,0.0
542,19/07/17 05:55:00,,0.0
543,19/07/17 06:00:00,,0.0
544,19/07/17 06:05:00,,0.0
545,19/07/17 06:10:00,,0.0
546,19/07/17 06:15:00,,0.0
547,19/07/17 06:20:00,26.585,0.0
548,19/07/17 06:25:00,,0.0
549,19/07/17 06:30:00,,0.0
550,19/07/17 06:35:00,,0.0
551,19/07/17 06:40:00,,0.0
552,19/07/17 06:45:00,,0.0
553,19/07/17 06:50:00,28.357,0.0
554,19/07/17 06:55:00,,0.0
555,19/07/17 07:00:00,,0.0
556,19/07/17 07:05:00,,0.0
557,19/07/17 07:10:00,,0.0
558,19/07/17 07:15:00,,0.0
559,19/07/17 07:20:00,28.357,0.0
560,19/07/17 07:25:00,,0.0
561,19/07/17 07:30:00,,0.0
562,19/07/17 07:35:00,,0.0
563,19/07/17 07:40:00,,0.0
564,19/07/17 07:45:00,,0.0
565,19/07/17 07:50:00,28.754,0.0
566,19/07/17 07:55:00,,0.0
567,19/07/17 08:00:00,,0.0
568,19/07/17 08:05:00,,0.0
569,19/07/17 08:10:00,,0.0
570,19/07/17 08:15:00,,0.0
571,19/07/17 08:20:00,29.053,0.0
572,19/07/17 08:25:00,,0.0
573,19/07/17 08:30:00,,0.0
574,19/07/17 08:35:00,,0.0
575,19/07/17 08:40:00,,0.0
576,19/07/17 08:45:00,,0.0
577,19/07/17 08:50:00,29.552,0.0
578,19/07/17 08:55:00,,0.0
579,19/07/17 09:00:00,,0.0
580,19/07/17 09:05:00,,0.0
581,19/07/17 09:10:00,,0.0
582,19/07/17 09:15:00,,0.0
583,19/07/17 09:20:00,29.552,0.0
584,19/07/17 09:25:00,,0.0
585,19/07/17 09:30:00,,0.0
586,19/07/17 09:35:00,,0.0
587,19/07/17 09:40:00,,0.0
588,19/07/17 09:45:00,,0.0
589,19/07/17 09:50:00,31.676,0.0
590,19/07/17 09:55:00,,0.0
591,19/07/17 10:00:00,,0.0
592,19/07/17 10:05:00,,0.0
593,19/07/17 10:10:00,,0.0
594,19/07/17 10:15:00,,0.0
595,19/07/17 10:20:00,33.014,0.0
596,19/07/17 10:25:00,,0.0
597,19/07/17 10:30:00,,0.0
598,19/07/17 10:35:00,,0.0
599,19/07/17 10:40:00,,0.0
600,19/07/17 10:45:00,,0.0
601,19/07/17 10:50:00,33.535,0.0
602,19/07/17 10:55:00,,0.0
603,19/07/17 11:00:00,,0.0
604,19/07/17 11:05:00,,0.0
605,19/07/17 11:10:00,,0.0
606,19/07/17 11:15:00,,0.0
607,19/07/17 11:20:00,33.014,0.0
608,19/07/17 11:25:00,,0.0
609,19/07/17 11:30:00,,0.0
610,19/07/17 11:35:00,,0.0
611,19/07/17 11:40:00,,0.0
612,19/07/17 11:45:00,,0.0
613,19/07/17 11:50:00,32.704,0.0
614,19/07/17 11:55:00,,0.0
615,19/07/17 12:00:00,,0.0
616,19/07/17 12:05:00,,0.0
617,19/07/17 12:10:00,,0.0
618,19/07/17 12:15:00,,0.0
619,19/07/17 12:20:00,31.676,0.0
620,19/07/17 12:25:00,,0.0
621,19/07/17 12:30:00,,0.0
622,19/07/17 12:35:00,,0.0
623,19/07/17 12:40:00,,0.0
624,19/07/17 12:45:00,,0.0
625,19/07/17 12:50:00,31.268,0.0
626,19/07/17 12:55:00,,0.0
627,19/07/17 13:00:00,,0.0
628,19/07/17 13:05:00,,0.0
629,19/07/17 13:10:00,,0.0
630,19/07/17 13:15:00,,0.0
631,19/07/17 13:20:00,31.064,0.0
632,19/07/17 13:25:00,,0.0
633,19/07/17 13:30:00,,0.0
634,19/07/17 13:35:00,,0.0
635,19/07/17 13:40:00,,0.0
636,19/07/17 13:45:00,,0.0
637,19/07/17 13:50:00,31.064,0.0
638,19/07/17 13:55:00,,0.0
639,19/07/17 14:00:00,,0.0
640,19/07/17 14:05:00,,0.0
641,19/07/17 14:10:00,,0.0
642,19/07/17 14:15:00,,0.0
643,19/07/17 14:20:00,29.252,0.0
644,19/07/17 14:25:00,,0.0
645,19/07/17 14:30:00,,0.0
646,19/07/17 14:35:00,,0.0
647,19/07/17 14:40:00,,0.0
648,19/07/17 14:45:00,,0.0
649,19/07/17 14:50:00,30.255,0.0
650,19/07/17 14:55:00,,0.0
651,19/07/17 15:00:00,,0.0
652,19/07/17 15:05:00,,0.0
653,19/07/17 15:10:00,,0.0
654,19/07/17 15:15:00,,0.0
655,19/07/17 15:20:00,30.457,0.0
656,19/07/17 15:25:00,,0.0
657,19/07/17 15:30:00,,0.0
658,19/07/17 15:35:00,,0.0
659,19/07/17 15:40:00,,0.0
660,19/07/17 15:45:00,,0.0
661,19/07/17 15:50:00,30.154,0.0
662,19/07/17 15:55:00,,0.0
663,19/07/17 16:00:00,,0.0
664,19/07/17 16:05:00,,0.0
665,19/07/17 16:10:00,,0.0
666,19/07/17 16:15:00,,0.0
667,19/07/17 16:20:00,28.555,0.0
668,19/07/17 16:25:00,,0.0
669,19/07/17 16:30:00,,0.0
670,19/07/17 16:35:00,,0.0
671,19/07/17 16:40:00,,0.0
672,19/07/17 16:45:00,,0.0
673,19/07/17 16:50:00,28.853,0.0
674,19/07/17 16:55:00,,0.0
675,19/07/17 17:00:00,,0.0
676,19/07/17 17:05:00,,0.0
677,19/07/17 17:10:00,,0.0
678,19/07/17 17:15:00,,0.0
679,19/07/17 17:20:00,29.053,0.0
680,19/07/17 17:25:00,,0.0
681,19/07/17 17:30:00,,0.0
682,19/07/17 17:35:00,,0.0
683,19/07/17 17:40:00,,0.0
684,19/07/17 17:45:00,,0.0
685,19/07/17 17:50:00,27.961,0.0
686,19/07/17 17:55:00,,0.0
687,19/07/17 18:00:00,,0.0
688,19/07/17 18:05:00,,0.0
689,19/07/17 18:10:00,,0.0
690,19/07/17 18:15:00,,0.0
691,19/07/17 18:20:00,27.272,0.0
692,19/07/17 18:25:00,,0.0
693,19/07/17 18:30:00,,0.0
694,19/07/17 18:35:00,,0.0
695,19/07/17 18:40:00,,0.0
696,19/07/17 18:45:00,,0.0
697,19/07/17 18:50:00,26.000,0.0
698,19/07/17 18:55:00,,0.0
699,19/07/17 19:00:00,,0.0
700,19/07/17 19:05:00,,0.0
701,19/07/17 19:10:00,,0.0
702,19/07/17 19:15:00,,0.0
703,19/07/17 19:20:00,23.581,0.0
704,19/07/17 19:25:00,,0.0
705,19/07/17 19:30:00,,0.0
706,19/07/17 19:35:00,,0.0
707,19/07/17 19:40:00,,0.0
708,19/07/17 19:45:00,,0.0
