"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2023-04-08 09:10:00",1073599,0.3504,0.0068,7.6784
"2023-04-08 09:15:00",1073600,0.3504,0.0069,7.6549
"2023-04-08 09:20:00",1073601,0.3501,0.0069,7.6666
"2023-04-08 09:25:00",1073602,0.3504,0.0069,7.6901
"2023-04-08 09:30:00",1073603,0.3504,0.0069,7.652
"2023-04-08 09:35:00",1073604,0.3501,0.0068,7.6549
"2023-04-08 09:40:00",1073605,0.3501,0.0068,7.6754
"2023-04-08 09:45:00",1073606,0.3501,0.007,7.6666
"2023-04-08 09:50:00",1073607,0.3501,0.0069,7.693
"2023-04-08 09:55:00",1073608,0.3501,0.0068,7.693
"2023-04-08 10:00:00",1073609,0.3501,0.0067,7.6696
"2023-04-08 10:05:00",1073610,0.3501,0.0069,7.6549
"2023-04-08 10:10:00",1073611,0.3501,0.0069,7.6608
"2023-04-08 10:15:00",1073612,0.3501,0.0068,7.6696
"2023-04-08 10:20:00",1073613,0.3501,0.0069,7.6578
"2023-04-08 10:25:00",1073614,0.3501,0.0068,7.6754
"2023-04-08 10:30:00",1073615,0.3501,0.0069,7.6784
"2023-04-08 10:35:00",1073616,0.3501,0.0069,7.6784
"2023-04-08 10:40:00",1073617,0.3501,0.0068,7.652
"2023-04-08 10:45:00",1073618,0.3501,0.0069,7.6696
"2023-04-08 10:50:00",1073619,0.3501,0.0069,7.6872
"2023-04-08 10:55:00",1073620,0.3501,0.0069,7.7048
"2023-04-08 11:00:00",1073621,0.3501,0.0069,7.6608
"2023-04-08 11:05:00",1073622,0.3501,0.0068,7.6666
"2023-04-08 11:10:00",1073623,0.3501,0.0068,7.696
"2023-04-08 11:15:00",1073624,0.3501,0.0069,7.6637
"2023-04-08 11:20:00",1073625,0.3501,0.0069,7.6813
"2023-04-08 11:25:00",1073626,0.3501,0.0069,7.6784
"2023-04-08 11:30:00",1073627,0.3501,0.0068,7.6813
"2023-04-08 11:35:00",1073628,0.3501,0.0068,7.7048
"2023-04-08 11:40:00",1073629,0.3499,0.0069,7.6784
"2023-04-08 11:45:00",1073630,0.3499,0.0068,7.7135
"2023-04-08 11:50:00",1073631,0.3499,0.0069,7.7048
"2023-04-08 11:55:00",1073632,0.3499,0.0068,7.7341
"2023-04-08 12:00:00",1073633,0.3499,0.0069,7.6784
"2023-04-08 12:05:00",1073634,0.3499,0.0069,7.7135
"2023-04-08 12:10:00",1073635,0.3499,0.0069,7.7487
"2023-04-08 12:15:00",1073636,0.3498,0.007,7.7165
"2023-04-08 12:20:00",1073637,0.3499,0.0068,7.7135
"2023-04-08 12:25:00",1073638,0.3498,0.007,7.7282
"2023-04-08 12:30:00",1073639,0.3499,0.0069,7.7312
"2023-04-08 12:35:00",1073640,0.3499,0.0069,7.737
"2023-04-08 12:40:00",1073641,0.3499,0.0068,7.7692
"2023-04-08 12:45:00",1073642,0.3499,0.007,7.7516
"2023-04-08 12:50:00",1073643,0.3499,0.0069,7.7458
"2023-04-08 12:55:00",1073644,0.3496,0.0069,7.7516
"2023-04-08 13:00:00",1073645,0.3496,0.0069,7.778
"2023-04-08 13:05:00",1073646,0.3496,0.007,7.8044
"2023-04-08 13:10:00",1073647,0.3496,0.0069,7.7604
"2023-04-08 13:15:00",1073648,0.3496,0.007,7.7956
"2023-04-08 13:20:00",1073649,0.3496,0.0069,7.7897
"2023-04-08 13:25:00",1073650,0.3496,0.007,7.8073
"2023-04-08 13:30:00",1073651,0.3496,0.0068,7.8336
"2023-04-08 13:35:00",1073652,0.3496,0.007,7.7897
"2023-04-08 13:40:00",1073653,0.3496,0.007,7.8249
"2023-04-08 13:45:00",1073654,0.3496,0.0069,7.8571
"2023-04-08 13:50:00",1073655,0.3494,0.0068,7.8073
"2023-04-08 13:55:00",1073656,0.3494,0.0069,7.8395
"2023-04-08 14:00:00",1073657,0.3494,0.007,7.8687
"2023-04-08 14:05:00",1073658,0.3493,0.007,7.86
"2023-04-08 14:10:00",1073659,0.3494,0.0069,7.8571
"2023-04-08 14:15:00",1073660,0.3494,0.0069,7.8834
"2023-04-08 14:20:00",1073661,0.3493,0.007,7.8804
"2023-04-08 14:25:00",1073662,0.3494,0.0069,7.8834
"2023-04-08 14:30:00",1073663,0.3493,0.007,7.8863
"2023-04-08 14:35:00",1073664,0.3494,0.0069,7.9097
"2023-04-08 14:40:00",1073665,0.3493,0.007,7.9214
"2023-04-08 14:45:00",1073666,0.3491,0.007,7.898
"2023-04-08 14:50:00",1073667,0.3491,0.0069,7.9272
"2023-04-08 14:55:00",1073668,0.3491,0.0068,7.9331
"2023-04-08 15:00:00",1073669,0.3491,0.007,7.9623
"2023-04-08 15:05:00",1073670,0.3491,0.0071,7.9448
"2023-04-08 15:10:00",1073671,0.3491,0.007,7.9594
"2023-04-08 15:15:00",1073672,0.3491,0.0069,7.936
"2023-04-08 15:20:00",1073673,0.3491,0.0069,7.9886
"2023-04-08 15:25:00",1073674,0.3491,0.0069,8.0032
"2023-04-08 15:30:00",1073675,0.3491,0.0071,7.974
"2023-04-08 15:35:00",1073676,0.3491,0.0069,8.0295
"2023-04-08 15:40:00",1073677,0.3491,0.0069,8.012
"2023-04-08 15:45:00",1073678,0.3488,0.0071,8.0207
"2023-04-08 15:50:00",1073679,0.3489,0.0069,8.047
"2023-04-08 15:55:00",1073680,0.3489,0.0069,8.012
"2023-04-08 16:00:00",1073681,0.3489,0.0069,8.0061
"2023-04-08 16:05:00",1073682,0.3489,0.0069,8.047
"2023-04-08 16:10:00",1073683,0.3488,0.0071,8.0704
"2023-04-08 16:15:00",1073684,0.3489,0.0069,8.0879
"2023-04-08 16:20:00",1073685,0.3489,0.0069,8.0762
"2023-04-08 16:25:00",1073686,0.3488,0.007,8.0995
"2023-04-08 16:30:00",1073687,0.3488,0.007,8.0879
"2023-04-08 16:35:00",1073688,0.3488,0.007,8.117
"2023-04-08 16:40:00",1073689,0.3489,0.0069,8.12
"2023-04-08 16:45:00",1073690,0.3489,0.0069,8.12
"2023-04-08 16:50:00",1073691,0.3486,0.007,8.117
"2023-04-08 16:55:00",1073692,0.3486,0.0069,8.1549
"2023-04-08 17:00:00",1073693,0.3486,0.007,8.1258
"2023-04-08 17:05:00",1073694,0.3486,0.0069,8.1258
"2023-04-08 17:10:00",1073695,0.3486,0.0069,8.1462
"2023-04-08 17:15:00",1073696,0.3486,0.0072,8.1754
"2023-04-08 17:20:00",1073697,0.3486,0.007,8.1724
"2023-04-08 17:25:00",1073698,0.3486,0.007,8.1608
"2023-04-08 17:30:00",1073699,0.3486,0.007,8.1724
"2023-04-08 17:35:00",1073700,0.3486,0.007,8.1783
"2023-04-08 17:40:00",1073701,0.3486,0.007,8.2016
"2023-04-08 17:45:00",1073702,0.3486,0.0069,8.187
"2023-04-08 17:50:00",1073703,0.3486,0.007,8.1987
"2023-04-08 17:55:00",1073704,0.3483,0.007,8.2103
"2023-04-08 18:00:00",1073705,0.3484,0.0069,8.2132
"2023-04-08 18:05:00",1073706,0.3483,0.007,8.2452
"2023-04-08 18:10:00",1073707,0.3483,0.0069,8.2191
"2023-04-08 18:15:00",1073708,0.3483,0.007,8.2569
"2023-04-08 18:20:00",1073709,0.3483,0.007,8.2627
"2023-04-08 18:25:00",1073710,0.3483,0.0071,8.2569
"2023-04-08 18:30:00",1073711,0.3483,0.007,8.2482
"2023-04-08 18:35:00",1073712,0.3483,0.0069,8.2656
"2023-04-08 18:40:00",1073713,0.3483,0.007,8.2365
"2023-04-08 18:45:00",1073714,0.3483,0.007,8.2686
"2023-04-08 18:50:00",1073715,0.3483,0.007,8.2569
"2023-04-08 18:55:00",1073716,0.3483,0.007,8.254
"2023-04-08 19:00:00",1073717,0.3483,0.007,8.2395
"2023-04-08 19:05:00",1073718,0.3483,0.0069,8.2715
"2023-04-08 19:10:00",1073719,0.3483,0.0069,8.2831
"2023-04-08 19:15:00",1073720,0.3481,0.0071,8.2918
"2023-04-08 19:20:00",1073721,0.3481,0.0071,8.3035
"2023-04-08 19:25:00",1073722,0.3481,0.007,8.3006
"2023-04-08 19:30:00",1073723,0.3481,0.007,8.2744
"2023-04-08 19:35:00",1073724,0.3481,0.0071,8.2948
"2023-04-08 19:40:00",1073725,0.3481,0.007,8.3209
"2023-04-08 19:45:00",1073726,0.3481,0.0071,8.3209
"2023-04-08 19:50:00",1073727,0.3481,0.007,8.3035
"2023-04-08 19:55:00",1073728,0.3481,0.0069,8.3268
"2023-04-08 20:00:00",1073729,0.3481,0.007,8.3151
"2023-04-08 20:05:00",1073730,0.3481,0.0071,8.35
"2023-04-08 20:10:00",1073731,0.3481,0.007,8.3297
"2023-04-08 20:15:00",1073732,0.3481,0.007,8.3239
"2023-04-08 20:20:00",1073733,0.3481,0.0071,8.3587
"2023-04-08 20:25:00",1073734,0.3481,0.007,8.3384
"2023-04-08 20:30:00",1073735,0.3481,0.0069,8.3413
"2023-04-08 20:35:00",1073736,0.3481,0.0069,8.3006
"2023-04-08 20:40:00",1073737,0.3481,0.0069,8.3326
"2023-04-08 20:45:00",1073738,0.3481,0.007,8.3442
"2023-04-08 20:50:00",1073739,0.3478,0.0069,8.3384
"2023-04-08 20:55:00",1073740,0.3478,0.007,8.3326
"2023-04-08 21:00:00",1073741,0.3478,0.007,8.3151
"2023-04-08 21:05:00",1073742,0.3478,0.0069,8.3209
"2023-04-08 21:10:00",1073743,0.3478,0.007,8.3413
"2023-04-08 21:15:00",1073744,0.3478,0.0069,8.3442
"2023-04-08 21:20:00",1073745,0.3478,0.0069,8.3558
"2023-04-08 21:25:00",1073746,0.3478,0.007,8.3268
"2023-04-08 21:30:00",1073747,0.3478,0.007,8.35
"2023-04-08 21:35:00",1073748,0.3478,0.007,8.3587
"2023-04-08 21:40:00",1073749,0.3478,0.0071,8.3151
"2023-04-08 21:45:00",1073750,0.3478,0.007,8.3646
"2023-04-08 21:50:00",1073751,0.3478,0.007,8.3413
"2023-04-08 21:55:00",1073752,0.3478,0.0069,8.3093
"2023-04-08 22:00:00",1073753,0.3478,0.0069,8.3442
"2023-04-08 22:05:00",1073754,0.3478,0.007,8.3268
"2023-04-08 22:10:00",1073755,0.3478,0.007,8.3268
"2023-04-08 22:15:00",1073756,0.3478,0.007,8.3297
"2023-04-08 22:20:00",1073757,0.3478,0.0069,8.3587
"2023-04-08 22:25:00",1073758,0.3478,0.0071,8.3384
"2023-04-08 22:30:00",1073759,0.3478,0.0069,8.3413
"2023-04-08 22:35:00",1073760,0.3478,0.007,8.3355
"2023-04-08 22:40:00",1073761,0.3476,0.0069,8.3122
"2023-04-08 22:45:00",1073762,0.3476,0.007,8.3209
"2023-04-08 22:50:00",1073763,0.3476,0.007,8.318
"2023-04-08 22:55:00",1073764,0.3476,0.0069,8.3471
"2023-04-08 23:00:00",1073765,0.3476,0.0069,8.3733
"2023-04-08 23:05:00",1073766,0.3476,0.007,8.3151
"2023-04-08 23:10:00",1073767,0.3476,0.0069,8.3209
"2023-04-08 23:15:00",1073768,0.3476,0.0069,8.3239
"2023-04-08 23:20:00",1073769,0.3476,0.0069,8.3064
"2023-04-08 23:25:00",1073770,0.3476,0.0069,8.3471
"2023-04-08 23:30:00",1073771,0.3476,0.007,8.318
"2023-04-08 23:35:00",1073772,0.3476,0.007,8.2977
"2023-04-08 23:40:00",1073773,0.3476,0.007,8.2918
"2023-04-08 23:45:00",1073774,0.3476,0.007,8.318
"2023-04-08 23:50:00",1073775,0.3476,0.0072,8.2802
"2023-04-08 23:55:00",1073776,0.3476,0.0069,8.254
"2023-04-09 00:00:00",1073777,0.3476,0.007,8.2977
"2023-04-09 00:05:00",1073778,0.3476,0.007,8.3239
"2023-04-09 00:10:00",1073779,0.3476,0.0069,8.286
"2023-04-09 00:15:00",1073780,0.3476,0.0069,8.2656
"2023-04-09 00:20:00",1073781,0.3476,0.0068,8.2948
"2023-04-09 00:25:00",1073782,0.3476,0.0069,8.318
"2023-04-09 00:30:00",1073783,0.3476,0.0069,8.2569
"2023-04-09 00:35:00",1073784,0.3476,0.0069,8.2686
"2023-04-09 00:40:00",1073785,0.3476,0.0068,8.2773
"2023-04-09 00:45:00",1073786,0.3473,0.007,8.2569
"2023-04-09 00:50:00",1073787,0.3473,0.0069,8.2569
"2023-04-09 00:55:00",1073788,0.3473,0.0069,8.254
"2023-04-09 01:00:00",1073789,0.3473,0.0069,8.2686
"2023-04-09 01:05:00",1073790,0.3473,0.007,8.2831
"2023-04-09 01:10:00",1073791,0.3473,0.007,8.254
"2023-04-09 01:15:00",1073792,0.3473,0.007,8.2365
"2023-04-09 01:20:00",1073793,0.3473,0.0069,8.2278
"2023-04-09 01:25:00",1073794,0.3473,0.0069,8.2452
"2023-04-09 01:30:00",1073795,0.3473,0.007,8.2598
"2023-04-09 01:35:00",1073796,0.3473,0.0069,8.2132
"2023-04-09 01:40:00",1073797,0.3473,0.007,8.2395
"2023-04-09 01:45:00",1073798,0.3473,0.007,8.2103
"2023-04-09 01:50:00",1073799,0.3473,0.0069,8.2336
"2023-04-09 01:55:00",1073800,0.3473,0.007,8.222
"2023-04-09 02:00:00",1073801,0.3473,0.0069,8.2365
"2023-04-09 02:05:00",1073802,0.3473,0.007,8.2307
"2023-04-09 02:10:00",1073803,0.3473,0.0069,8.2249
"2023-04-09 02:15:00",1073804,0.3473,0.007,8.222
"2023-04-09 02:20:00",1073805,0.3474,0.0068,8.2191
"2023-04-09 02:25:00",1073806,0.3473,0.007,8.1928
"2023-04-09 02:30:00",1073807,0.3473,0.0069,8.2045
"2023-04-09 02:35:00",1073808,0.3473,0.0069,8.1987
"2023-04-09 02:40:00",1073809,0.3473,0.0069,8.1578
"2023-04-09 02:45:00",1073810,0.3473,0.0069,8.187
"2023-04-09 02:50:00",1073811,0.3473,0.0069,8.1666
"2023-04-09 02:55:00",1073812,0.3473,0.0069,8.1812
"2023-04-09 03:00:00",1073813,0.3473,0.0069,8.1666
"2023-04-09 03:05:00",1073814,0.3473,0.007,8.1841
"2023-04-09 03:10:00",1073815,0.3473,0.0069,8.1841
"2023-04-09 03:15:00",1073816,0.3473,0.0069,8.1783
"2023-04-09 03:20:00",1073817,0.3473,0.007,8.12
"2023-04-09 03:25:00",1073818,0.3473,0.007,8.1433
"2023-04-09 03:30:00",1073819,0.3473,0.007,8.1345
"2023-04-09 03:35:00",1073820,0.3474,0.0068,8.152
"2023-04-09 03:40:00",1073821,0.3473,0.007,8.1491
"2023-04-09 03:45:00",1073822,0.3473,0.0069,8.0966
"2023-04-09 03:50:00",1073823,0.3473,0.0069,8.1112
"2023-04-09 03:55:00",1073824,0.3473,0.0069,8.1404
"2023-04-09 04:00:00",1073825,0.3473,0.0068,8.1083
"2023-04-09 04:05:00",1073826,0.3474,0.0068,8.117
"2023-04-09 04:10:00",1073827,0.3473,0.0069,8.0908
"2023-04-09 04:15:00",1073828,0.3471,0.0069,8.0995
"2023-04-09 04:20:00",1073829,0.3471,0.0069,8.0966
"2023-04-09 04:25:00",1073830,0.3471,0.007,8.0762
"2023-04-09 04:30:00",1073831,0.3471,0.007,8.082
"2023-04-09 04:35:00",1073832,0.3471,0.0069,8.1025
"2023-04-09 04:40:00",1073833,0.3471,0.007,8.0645
"2023-04-09 04:45:00",1073834,0.3471,0.007,8.0441
"2023-04-09 04:50:00",1073835,0.3471,0.0069,8.0704
"2023-04-09 04:55:00",1073836,0.3471,0.007,8.0587
"2023-04-09 05:00:00",1073837,0.3471,0.0068,8.0528
"2023-04-09 05:05:00",1073838,0.3471,0.0069,8.0353
"2023-04-09 05:10:00",1073839,0.3471,0.0069,8.0236
"2023-04-09 05:15:00",1073840,0.3471,0.0067,8.0382
"2023-04-09 05:20:00",1073841,0.3471,0.0068,8.0412
"2023-04-09 05:25:00",1073842,0.3471,0.0068,8.0441
"2023-04-09 05:30:00",1073843,0.3471,0.0069,7.9769
"2023-04-09 05:35:00",1073844,0.3471,0.0069,8.0353
"2023-04-09 05:40:00",1073845,0.3471,0.0066,7.9886
"2023-04-09 05:45:00",1073846,0.3471,0.0068,8.0266
"2023-04-09 05:50:00",1073847,0.3471,0.0069,7.9769
"2023-04-09 05:55:00",1073848,0.3471,0.0069,7.9945
"2023-04-09 06:00:00",1073849,0.3471,0.0068,7.9857
"2023-04-09 06:05:00",1073850,0.3471,0.0069,7.9886
"2023-04-09 06:10:00",1073851,0.3471,0.0069,7.9009
"2023-04-09 06:15:00",1073852,0.3471,0.0068,7.9418
"2023-04-09 06:20:00",1073853,0.3471,0.0068,7.9389
"2023-04-09 06:25:00",1073854,0.3471,0.0069,7.9565
"2023-04-09 06:30:00",1073855,0.3471,0.0069,7.9418
"2023-04-09 06:35:00",1073856,0.3471,0.0068,7.9681
"2023-04-09 06:40:00",1073857,0.3471,0.0069,7.9214
"2023-04-09 06:45:00",1073858,0.3471,0.0069,7.898
"2023-04-09 06:50:00",1073859,0.3471,0.0068,7.9155
"2023-04-09 06:55:00",1073860,0.3471,0.0069,7.8717
"2023-04-09 07:00:00",1073861,0.3471,0.007,7.9126
"2023-04-09 07:05:00",1073862,0.3471,0.0068,7.8892
"2023-04-09 07:10:00",1073863,0.3471,0.0068,7.8892
"2023-04-09 07:15:00",1073864,0.3471,0.0068,7.8775
"2023-04-09 07:20:00",1073865,0.3469,0.0068,7.8571
"2023-04-09 07:25:00",1073866,0.3468,0.0068,7.8746
"2023-04-09 07:30:00",1073867,0.3468,0.0069,7.8717
"2023-04-09 07:35:00",1073868,0.3469,0.0068,7.8161
"2023-04-09 07:40:00",1073869,0.3468,0.0068,7.8395
"2023-04-09 07:45:00",1073870,0.3468,0.0069,7.8132
"2023-04-09 07:50:00",1073871,0.3469,0.0068,7.819
"2023-04-09 07:55:00",1073872,0.3468,0.0068,7.8161
"2023-04-09 08:00:00",1073873,0.3468,0.0068,7.8336
"2023-04-09 08:05:00",1073874,0.3468,0.0069,7.8219
"2023-04-09 08:10:00",1073875,0.3468,0.0068,7.819
"2023-04-09 08:15:00",1073876,0.3468,0.0068,7.7868
"2023-04-09 08:20:00",1073877,0.3468,0.0069,7.7956
"2023-04-09 08:25:00",1073878,0.3468,0.0069,7.778
"2023-04-09 08:30:00",1073879,0.3468,0.0068,7.7604
"2023-04-09 08:35:00",1073880,0.3468,0.0068,7.7839
"2023-04-09 08:40:00",1073881,0.3468,0.0069,7.7809
"2023-04-09 08:45:00",1073882,0.3468,0.0068,7.7634
"2023-04-09 08:50:00",1073883,0.3466,0.0067,7.7546
"2023-04-09 08:55:00",1073884,0.3466,0.0068,7.7575
"2023-04-09 09:00:00",1073885,0.3466,0.0068,7.7165
"2023-04-09 09:05:00",1073886,0.3466,0.0069,7.7575
"2023-04-09 09:10:00",1073887,0.3466,0.0069,7.7429
"2023-04-09 09:15:00",1073888,0.3466,0.0069,7.7312
"2023-04-09 09:20:00",1073889,0.3466,0.0069,7.7663
"2023-04-09 09:25:00",1073890,0.3466,0.0068,7.7048
