"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
89,04/22/23 03:50:00 PM,,0.0,,,
90,04/22/23 03:55:00 PM,,0.0,,,
91,04/22/23 04:00:00 PM,19.187,0.0,,,
92,04/22/23 04:05:00 PM,,0.0,,,
93,04/22/23 04:10:00 PM,,0.0,,,
94,04/22/23 04:15:00 PM,,0.0,,,
95,04/22/23 04:20:00 PM,,0.0,,,
96,04/22/23 04:25:00 PM,,0.0,,,
97,04/22/23 04:30:00 PM,18.140,0.0,,,
98,04/22/23 04:35:00 PM,,0.0,,,
99,04/22/23 04:40:00 PM,,0.0,,,
100,04/22/23 04:45:00 PM,,0.0,,,
101,04/22/23 04:50:00 PM,,0.0,,,
102,04/22/23 04:55:00 PM,,0.0,,,
103,04/22/23 05:00:00 PM,17.475,0.0,,,
104,04/22/23 05:05:00 PM,,0.0,,,
105,04/22/23 05:10:00 PM,,0.0,,,
106,04/22/23 05:15:00 PM,,0.0,,,
107,04/22/23 05:20:00 PM,,0.0,,,
108,04/22/23 05:25:00 PM,,0.0,,,
109,04/22/23 05:30:00 PM,16.618,0.0,,,
110,04/22/23 05:35:00 PM,,0.0,,,
111,04/22/23 05:40:00 PM,,0.0,,,
112,04/22/23 05:45:00 PM,,0.2,,,
113,04/22/23 05:50:00 PM,,0.0,,,
114,04/22/23 05:55:00 PM,,0.0,,,
115,04/22/23 06:00:00 PM,14.134,0.0,,,
116,04/22/23 06:05:00 PM,,0.0,,,
117,04/22/23 06:10:00 PM,,0.0,,,
118,04/22/23 06:15:00 PM,,0.2,,,
119,04/22/23 06:20:00 PM,,0.0,,,
120,04/22/23 06:25:00 PM,,0.0,,,
121,04/22/23 06:30:00 PM,13.365,0.0,,,
122,04/22/23 06:35:00 PM,,0.0,,,
123,04/22/23 06:40:00 PM,,0.0,,,
124,04/22/23 06:45:00 PM,,0.0,,,
125,04/22/23 06:50:00 PM,,0.0,,,
126,04/22/23 06:55:00 PM,,0.0,,,
127,04/22/23 07:00:00 PM,13.269,0.0,,,
128,04/22/23 07:05:00 PM,,0.0,,,
129,04/22/23 07:10:00 PM,,0.0,,,
130,04/22/23 07:15:00 PM,,0.0,,,
131,04/22/23 07:20:00 PM,,0.0,,,
132,04/22/23 07:25:00 PM,,0.0,,,
133,04/22/23 07:30:00 PM,13.365,0.0,,,
134,04/22/23 07:35:00 PM,,0.0,,,
135,04/22/23 07:40:00 PM,,0.0,,,
136,04/22/23 07:45:00 PM,,0.0,,,
137,04/22/23 07:50:00 PM,,0.0,,,
138,04/22/23 07:55:00 PM,,0.0,,,
139,04/22/23 08:00:00 PM,13.076,0.0,,,
140,04/22/23 08:05:00 PM,,0.0,,,
141,04/22/23 08:10:00 PM,,0.0,,,
142,04/22/23 08:15:00 PM,,0.0,,,
143,04/22/23 08:20:00 PM,,0.0,,,
144,04/22/23 08:25:00 PM,,0.0,,,
145,04/22/23 08:30:00 PM,12.401,0.0,,,
146,04/22/23 08:35:00 PM,,0.0,,,
147,04/22/23 08:40:00 PM,,0.0,,,
148,04/22/23 08:45:00 PM,,0.0,,,
149,04/22/23 08:50:00 PM,,0.0,,,
150,04/22/23 08:55:00 PM,,0.0,,,
151,04/22/23 09:00:00 PM,12.013,0.0,,,
152,04/22/23 09:05:00 PM,,0.0,,,
153,04/22/23 09:10:00 PM,,0.0,,,
154,04/22/23 09:15:00 PM,,0.0,,,
155,04/22/23 09:20:00 PM,,0.0,,,
156,04/22/23 09:25:00 PM,,0.0,,,
157,04/22/23 09:30:00 PM,12.013,0.0,,,
158,04/22/23 09:35:00 PM,,0.0,,,
159,04/22/23 09:40:00 PM,,0.0,,,
160,04/22/23 09:45:00 PM,,0.0,,,
161,04/22/23 09:50:00 PM,,0.0,,,
162,04/22/23 09:55:00 PM,,0.0,,,
163,04/22/23 10:00:00 PM,12.110,0.0,,,
164,04/22/23 10:05:00 PM,,0.0,,,
165,04/22/23 10:10:00 PM,,0.0,,,
166,04/22/23 10:15:00 PM,,0.0,,,
167,04/22/23 10:20:00 PM,,0.0,,,
168,04/22/23 10:25:00 PM,,0.0,,,
169,04/22/23 10:30:00 PM,12.207,0.0,,,
170,04/22/23 10:35:00 PM,,0.0,,,
171,04/22/23 10:40:00 PM,,0.0,,,
172,04/22/23 10:45:00 PM,,0.0,,,
173,04/22/23 10:50:00 PM,,0.0,,,
174,04/22/23 10:55:00 PM,,0.0,,,
175,04/22/23 11:00:00 PM,12.401,0.0,,,
176,04/22/23 11:05:00 PM,,0.0,,,
177,04/22/23 11:10:00 PM,,0.0,,,
178,04/22/23 11:15:00 PM,,0.0,,,
179,04/22/23 11:20:00 PM,,0.0,,,
180,04/22/23 11:25:00 PM,,0.0,,,
181,04/22/23 11:30:00 PM,11.722,0.2,,,
182,04/22/23 11:35:00 PM,,0.0,,,
183,04/22/23 11:40:00 PM,,0.0,,,
184,04/22/23 11:45:00 PM,,0.2,,,
185,04/22/23 11:50:00 PM,,0.0,,,
186,04/22/23 11:55:00 PM,,0.0,,,
187,04/23/23 12:00:00 AM,11.236,0.2,,,
188,04/23/23 12:05:00 AM,,0.0,,,
189,04/23/23 12:10:00 AM,,0.0,,,
190,04/23/23 12:15:00 AM,,0.0,,,
191,04/23/23 12:20:00 AM,,0.0,,,
192,04/23/23 12:25:00 AM,,0.0,,,
193,04/23/23 12:30:00 AM,11.139,0.2,,,
194,04/23/23 12:35:00 AM,,0.0,,,
195,04/23/23 12:40:00 AM,,0.0,,,
196,04/23/23 12:45:00 AM,,0.2,,,
197,04/23/23 12:50:00 AM,,0.0,,,
198,04/23/23 12:55:00 AM,,0.0,,,
199,04/23/23 01:00:00 AM,10.944,0.0,,,
200,04/23/23 01:05:00 AM,,0.0,,,
201,04/23/23 01:10:00 AM,,0.2,,,
202,04/23/23 01:15:00 AM,,0.0,,,
203,04/23/23 01:20:00 AM,,0.0,,,
204,04/23/23 01:25:00 AM,,0.2,,,
205,04/23/23 01:30:00 AM,10.748,0.0,,,
206,04/23/23 01:35:00 AM,,0.0,,,
207,04/23/23 01:40:00 AM,,0.0,,,
208,04/23/23 01:45:00 AM,,0.2,,,
209,04/23/23 01:50:00 AM,,0.0,,,
210,04/23/23 01:55:00 AM,,0.0,,,
211,04/23/23 02:00:00 AM,10.455,0.0,,,
212,04/23/23 02:05:00 AM,,0.2,,,
213,04/23/23 02:10:00 AM,,0.0,,,
214,04/23/23 02:15:00 AM,,0.0,,,
215,04/23/23 02:20:00 AM,,0.0,,,
216,04/23/23 02:25:00 AM,,0.0,,,
217,04/23/23 02:30:00 AM,10.063,0.0,,,
218,04/23/23 02:35:00 AM,,0.0,,,
219,04/23/23 02:40:00 AM,,0.0,,,
220,04/23/23 02:45:00 AM,,0.0,,,
221,04/23/23 02:50:00 AM,,0.0,,,
222,04/23/23 02:55:00 AM,,0.0,,,
223,04/23/23 03:00:00 AM,10.161,0.0,,,
224,04/23/23 03:05:00 AM,,0.0,,,
225,04/23/23 03:10:00 AM,,0.0,,,
226,04/23/23 03:15:00 AM,,0.0,,,
227,04/23/23 03:20:00 AM,,0.0,,,
228,04/23/23 03:25:00 AM,,0.0,,,
229,04/23/23 03:30:00 AM,10.259,0.0,,,
230,04/23/23 03:35:00 AM,,0.0,,,
231,04/23/23 03:40:00 AM,,0.0,,,
232,04/23/23 03:45:00 AM,,0.0,,,
233,04/23/23 03:50:00 AM,,0.0,,,
234,04/23/23 03:55:00 AM,,0.0,,,
235,04/23/23 04:00:00 AM,10.455,0.0,,,
236,04/23/23 04:05:00 AM,,0.0,,,
237,04/23/23 04:10:00 AM,,0.0,,,
238,04/23/23 04:15:00 AM,,0.0,,,
239,04/23/23 04:20:00 AM,,0.0,,,
240,04/23/23 04:25:00 AM,,0.0,,,
241,04/23/23 04:30:00 AM,10.455,0.2,,,
242,04/23/23 04:35:00 AM,,0.0,,,
243,04/23/23 04:40:00 AM,,0.0,,,
244,04/23/23 04:45:00 AM,,0.0,,,
245,04/23/23 04:50:00 AM,,0.0,,,
246,04/23/23 04:55:00 AM,,0.0,,,
247,04/23/23 05:00:00 AM,10.161,0.0,,,
248,04/23/23 05:05:00 AM,,0.0,,,
249,04/23/23 05:10:00 AM,,0.0,,,
250,04/23/23 05:15:00 AM,,0.0,,,
251,04/23/23 05:20:00 AM,,0.0,,,
252,04/23/23 05:25:00 AM,,0.0,,,
253,04/23/23 05:30:00 AM,10.161,0.0,,,
254,04/23/23 05:35:00 AM,,0.0,,,
255,04/23/23 05:40:00 AM,,0.0,,,
256,04/23/23 05:45:00 AM,,0.0,,,
257,04/23/23 05:50:00 AM,,0.0,,,
258,04/23/23 05:55:00 AM,,0.0,,,
259,04/23/23 06:00:00 AM,10.455,0.0,,,
260,04/23/23 06:05:00 AM,,0.0,,,
261,04/23/23 06:10:00 AM,,0.0,,,
262,04/23/23 06:15:00 AM,,0.0,,,
263,04/23/23 06:20:00 AM,,0.0,,,
264,04/23/23 06:25:00 AM,,0.0,,,
265,04/23/23 06:30:00 AM,10.553,0.0,,,
266,04/23/23 06:35:00 AM,,0.0,,,
267,04/23/23 06:40:00 AM,,0.0,,,
268,04/23/23 06:45:00 AM,,0.0,,,
269,04/23/23 06:50:00 AM,,0.0,,,
270,04/23/23 06:55:00 AM,,0.0,,,
271,04/23/23 07:00:00 AM,10.944,0.0,,,
272,04/23/23 07:05:00 AM,,0.0,,,
273,04/23/23 07:10:00 AM,,0.0,,,
274,04/23/23 07:15:00 AM,,0.0,,,
275,04/23/23 07:20:00 AM,,0.0,,,
276,04/23/23 07:25:00 AM,,0.0,,,
277,04/23/23 07:30:00 AM,11.528,0.0,,,
278,04/23/23 07:35:00 AM,,0.0,,,
279,04/23/23 07:40:00 AM,,0.0,,,
280,04/23/23 07:45:00 AM,,0.0,,,
281,04/23/23 07:50:00 AM,,0.0,,,
282,04/23/23 07:55:00 AM,,0.0,,,
283,04/23/23 08:00:00 AM,14.038,0.0,,,
284,04/23/23 08:05:00 AM,,0.0,,,
285,04/23/23 08:10:00 AM,,0.0,,,
286,04/23/23 08:15:00 AM,,0.0,,,
287,04/23/23 08:20:00 AM,,0.0,,,
288,04/23/23 08:25:00 AM,,0.0,,,
289,04/23/23 08:30:00 AM,15.091,0.0,,,
290,04/23/23 08:35:00 AM,,0.0,,,
291,04/23/23 08:40:00 AM,,0.0,,,
292,04/23/23 08:45:00 AM,,0.0,,,
293,04/23/23 08:50:00 AM,,0.0,,,
294,04/23/23 08:55:00 AM,,0.0,,,
295,04/23/23 09:00:00 AM,15.664,0.0,,,
296,04/23/23 09:05:00 AM,,0.0,,,
297,04/23/23 09:10:00 AM,,0.0,,,
298,04/23/23 09:15:00 AM,,0.0,,,
299,04/23/23 09:20:00 AM,,0.0,,,
300,04/23/23 09:25:00 AM,,0.0,,,
301,04/23/23 09:30:00 AM,16.999,0.0,,,
302,04/23/23 09:35:00 AM,,0.0,,,
303,04/23/23 09:40:00 AM,,0.0,,,
304,04/23/23 09:45:00 AM,,0.0,,,
305,04/23/23 09:50:00 AM,,0.0,,,
306,04/23/23 09:55:00 AM,,0.0,,,
307,04/23/23 10:00:00 AM,16.618,0.0,,,
308,04/23/23 10:05:00 AM,,0.0,,,
309,04/23/23 10:10:00 AM,,0.0,,,
310,04/23/23 10:15:00 AM,,0.0,,,
311,04/23/23 10:20:00 AM,,0.0,,,
312,04/23/23 10:25:00 AM,,0.0,,,
313,04/23/23 10:30:00 AM,16.808,0.0,,,
314,04/23/23 10:35:00 AM,,0.0,,,
315,04/23/23 10:40:00 AM,,0.0,,,
316,04/23/23 10:45:00 AM,,0.0,,,
317,04/23/23 10:50:00 AM,,0.0,,,
318,04/23/23 10:55:00 AM,,0.0,,,
319,04/23/23 11:00:00 AM,17.665,0.0,,,
320,04/23/23 11:05:00 AM,,0.0,,,
321,04/23/23 11:10:00 AM,,0.0,,,
322,04/23/23 11:15:00 AM,,0.0,,,
323,04/23/23 11:20:00 AM,,0.0,,,
324,04/23/23 11:25:00 AM,,0.0,,,
325,04/23/23 11:30:00 AM,18.426,0.0,,,
326,04/23/23 11:35:00 AM,,0.0,,,
327,04/23/23 11:40:00 AM,,0.0,,,
328,04/23/23 11:45:00 AM,,0.0,,,
329,04/23/23 11:50:00 AM,,0.0,,,
330,04/23/23 11:55:00 AM,,0.0,,,
331,04/23/23 12:00:00 PM,19.377,0.0,,,
332,04/23/23 12:05:00 PM,,0.0,,,
333,04/23/23 12:10:00 PM,,0.0,,,
334,04/23/23 12:15:00 PM,,0.0,,,
335,04/23/23 12:20:00 PM,,0.0,,,
336,04/23/23 12:25:00 PM,,0.0,,,
337,04/23/23 12:30:00 PM,19.472,0.0,,,
338,04/23/23 12:35:00 PM,,0.0,,,
339,04/23/23 12:40:00 PM,,0.0,,,
340,04/23/23 12:45:00 PM,,0.0,,,
341,04/23/23 12:50:00 PM,,0.0,,,
342,04/23/23 12:55:00 PM,,0.0,,,
343,04/23/23 01:00:00 PM,20.234,0.0,,,
344,04/23/23 01:05:00 PM,,0.0,,,
345,04/23/23 01:10:00 PM,,0.0,,,
346,04/23/23 01:15:00 PM,,0.0,,,
347,04/23/23 01:20:00 PM,,0.0,,,
348,04/23/23 01:25:00 PM,,0.0,,,
349,04/23/23 01:30:00 PM,20.519,0.0,,,
350,04/23/23 01:35:00 PM,,0.0,,,
351,04/23/23 01:40:00 PM,,0.0,,,
352,04/23/23 01:45:00 PM,,0.0,,,
353,04/23/23 01:50:00 PM,,0.0,,,
354,04/23/23 01:55:00 PM,,0.0,,,
355,04/23/23 02:00:00 PM,19.472,0.0,,,
356,04/23/23 02:05:00 PM,,0.0,,,
357,04/23/23 02:10:00 PM,,0.0,,,
358,04/23/23 02:15:00 PM,,0.0,,,
359,04/23/23 02:20:00 PM,,0.0,,,
360,04/23/23 02:25:00 PM,,0.0,,,
361,04/23/23 02:30:00 PM,19.758,0.0,,,
362,04/23/23 02:35:00 PM,,0.0,,,
363,04/23/23 02:40:00 PM,,0.0,,,
364,04/23/23 02:45:00 PM,,0.0,,,
365,04/23/23 02:50:00 PM,,0.0,,,
366,04/23/23 02:55:00 PM,,0.0,,,
367,04/23/23 03:00:00 PM,19.472,0.0,,,
368,04/23/23 03:05:00 PM,,0.0,,,
369,04/23/23 03:10:00 PM,,0.0,,,
370,04/23/23 03:15:00 PM,,0.0,,,
371,04/23/23 03:20:00 PM,,0.0,,,
372,04/23/23 03:25:00 PM,,0.0,,,
373,04/23/23 03:30:00 PM,18.806,0.0,,,
374,04/23/23 03:35:00 PM,,0.0,,,
375,04/23/23 03:40:00 PM,,0.0,,,
376,04/23/23 03:45:00 PM,,0.0,,,
377,04/23/23 03:50:00 PM,,0.0,,,
378,04/23/23 03:55:00 PM,,0.0,,,
379,04/23/23 04:00:00 PM,16.618,0.0,,,
380,04/23/23 04:05:00 PM,,0.0,,,
381,04/23/23 04:10:00 PM,,0.8,,,
382,04/23/23 04:15:00 PM,,0.6,,,
383,04/23/23 04:20:00 PM,,0.6,,,
384,04/23/23 04:25:00 PM,,1.0,,,
385,04/23/23 04:30:00 PM,12.110,0.2,,,
386,04/23/23 04:35:00 PM,,0.0,,,
387,04/23/23 04:40:00 PM,,0.0,,,
388,04/23/23 04:45:00 PM,,0.0,,,
389,04/23/23 04:50:00 PM,,0.0,,,
390,04/23/23 04:55:00 PM,,0.0,,,
391,04/23/23 05:00:00 PM,12.013,0.0,,,
392,04/23/23 05:05:00 PM,,0.0,,,
393,04/23/23 05:10:00 PM,,0.0,,,
394,04/23/23 05:15:00 PM,,0.0,,,
395,04/23/23 05:20:00 PM,,0.2,,,
396,04/23/23 05:25:00 PM,,0.0,,,
397,04/23/23 05:30:00 PM,11.431,0.0,,,
398,04/23/23 05:35:00 PM,,0.0,,,
399,04/23/23 05:40:00 PM,,0.0,,,
400,04/23/23 05:45:00 PM,,0.0,,,
401,04/23/23 05:50:00 PM,,0.0,,,
402,04/23/23 05:55:00 PM,,0.0,,,
403,04/23/23 06:00:00 PM,11.041,0.0,,,
404,04/23/23 06:05:00 PM,,0.0,,,
405,04/23/23 06:10:00 PM,,0.0,,,
406,04/23/23 06:15:00 PM,,0.0,,,
407,04/23/23 06:20:00 PM,,0.0,,,
408,04/23/23 06:25:00 PM,,0.0,,,
409,04/23/23 06:30:00 PM,11.041,0.0,,,
410,04/23/23 06:35:00 PM,,0.2,,,
411,04/23/23 06:40:00 PM,,0.6,,,
412,04/23/23 06:45:00 PM,,0.4,,,
413,04/23/23 06:50:00 PM,,0.2,,,
414,04/23/23 06:55:00 PM,,0.4,,,
415,04/23/23 07:00:00 PM,10.846,0.4,,,
416,04/23/23 07:05:00 PM,,0.2,,,
417,04/23/23 07:10:00 PM,,0.0,,,
418,04/23/23 07:15:00 PM,,0.4,,,
419,04/23/23 07:20:00 PM,,0.0,,,
420,04/23/23 07:25:00 PM,,0.2,,,
421,04/23/23 07:30:00 PM,10.161,0.2,,,
422,04/23/23 07:35:00 PM,,0.0,,,
423,04/23/23 07:40:00 PM,,0.0,,,
424,04/23/23 07:45:00 PM,,0.2,,,
425,04/23/23 07:50:00 PM,,0.0,,,
426,04/23/23 07:55:00 PM,,0.0,,,
427,04/23/23 08:00:00 PM,9.571,0.0,,,
428,04/23/23 08:05:00 PM,,0.0,,,
429,04/23/23 08:10:00 PM,,0.0,,,
430,04/23/23 08:15:00 PM,,0.0,,,
431,04/23/23 08:20:00 PM,,0.0,,,
432,04/23/23 08:25:00 PM,,0.0,,,
433,04/23/23 08:30:00 PM,9.176,0.0,,,
434,04/23/23 08:35:00 PM,,0.0,,,
435,04/23/23 08:40:00 PM,,0.0,,,
436,04/23/23 08:45:00 PM,,0.0,,,
437,04/23/23 08:50:00 PM,,0.0,,,
438,04/23/23 08:55:00 PM,,0.0,,,
439,04/23/23 09:00:00 PM,9.768,0.0,,,
440,04/23/23 09:05:00 PM,,0.0,,,
441,04/23/23 09:10:00 PM,,0.0,,,
442,04/23/23 09:15:00 PM,,0.0,,,
443,04/23/23 09:20:00 PM,,0.0,,,
444,04/23/23 09:25:00 PM,,0.0,,,
445,04/23/23 09:30:00 PM,10.357,0.0,,,
446,04/23/23 09:35:00 PM,,0.0,,,
447,04/23/23 09:40:00 PM,,0.0,,,
448,04/23/23 09:45:00 PM,,0.0,,,
449,04/23/23 09:50:00 PM,,0.0,,,
450,04/23/23 09:55:00 PM,,0.0,,,
451,04/23/23 10:00:00 PM,10.357,0.0,,,
452,04/23/23 10:05:00 PM,,0.0,,,
453,04/23/23 10:10:00 PM,,0.0,,,
454,04/23/23 10:15:00 PM,,0.0,,,
455,04/23/23 10:20:00 PM,,0.0,,,
456,04/23/23 10:25:00 PM,,0.0,,,
457,04/23/23 10:30:00 PM,10.259,0.0,,,
458,04/23/23 10:35:00 PM,,0.0,,,
459,04/23/23 10:40:00 PM,,0.0,,,
460,04/23/23 10:45:00 PM,,0.0,,,
461,04/23/23 10:50:00 PM,,0.0,,,
462,04/23/23 10:55:00 PM,,0.0,,,
463,04/23/23 11:00:00 PM,10.357,0.0,,,
464,04/23/23 11:05:00 PM,,0.0,,,
465,04/23/23 11:10:00 PM,,0.0,,,
466,04/23/23 11:15:00 PM,,0.0,,,
467,04/23/23 11:20:00 PM,,0.0,,,
468,04/23/23 11:25:00 PM,,0.0,,,
469,04/23/23 11:30:00 PM,10.846,0.0,,,
470,04/23/23 11:35:00 PM,,0.0,,,
471,04/23/23 11:40:00 PM,,0.0,,,
472,04/23/23 11:45:00 PM,,0.0,,,
473,04/23/23 11:50:00 PM,,0.0,,,
474,04/23/23 11:55:00 PM,,0.0,,,
475,04/24/23 12:00:00 AM,10.553,0.0,,,
476,04/24/23 12:05:00 AM,,0.0,,,
477,04/24/23 12:10:00 AM,,0.0,,,
478,04/24/23 12:15:00 AM,,0.0,,,
479,04/24/23 12:20:00 AM,,0.0,,,
480,04/24/23 12:25:00 AM,,0.0,,,
481,04/24/23 12:30:00 AM,10.748,0.0,,,
482,04/24/23 12:35:00 AM,,0.0,,,
483,04/24/23 12:40:00 AM,,0.0,,,
484,04/24/23 12:45:00 AM,,0.0,,,
485,04/24/23 12:50:00 AM,,0.0,,,
486,04/24/23 12:55:00 AM,,0.0,,,
487,04/24/23 01:00:00 AM,10.944,0.0,,,
488,04/24/23 01:05:00 AM,,0.0,,,
489,04/24/23 01:10:00 AM,,0.0,,,
490,04/24/23 01:15:00 AM,,0.0,,,
491,04/24/23 01:20:00 AM,,0.0,,,
492,04/24/23 01:25:00 AM,,0.0,,,
493,04/24/23 01:30:00 AM,10.944,0.0,,,
494,04/24/23 01:35:00 AM,,0.0,,,
495,04/24/23 01:40:00 AM,,0.0,,,
496,04/24/23 01:45:00 AM,,0.0,,,
497,04/24/23 01:50:00 AM,,0.2,,,
498,04/24/23 01:55:00 AM,,0.4,,,
499,04/24/23 02:00:00 AM,10.455,0.4,,,
500,04/24/23 02:05:00 AM,,0.4,,,
501,04/24/23 02:10:00 AM,,0.0,,,
502,04/24/23 02:15:00 AM,,0.0,,,
503,04/24/23 02:20:00 AM,,0.0,,,
504,04/24/23 02:25:00 AM,,0.0,,,
505,04/24/23 02:30:00 AM,9.373,0.0,,,
506,04/24/23 02:35:00 AM,,0.0,,,
507,04/24/23 02:40:00 AM,,0.0,,,
508,04/24/23 02:45:00 AM,,0.0,,,
509,04/24/23 02:50:00 AM,,0.0,,,
510,04/24/23 02:55:00 AM,,0.0,,,
511,04/24/23 03:00:00 AM,9.077,0.0,,,
512,04/24/23 03:05:00 AM,,0.0,,,
513,04/24/23 03:10:00 AM,,0.0,,,
514,04/24/23 03:15:00 AM,,0.0,,,
515,04/24/23 03:20:00 AM,,0.0,,,
516,04/24/23 03:25:00 AM,,0.0,,,
517,04/24/23 03:30:00 AM,9.768,0.0,,,
518,04/24/23 03:35:00 AM,,0.0,,,
519,04/24/23 03:40:00 AM,,0.4,,,
520,04/24/23 03:45:00 AM,,0.4,,,
521,04/24/23 03:50:00 AM,,0.8,,,
522,04/24/23 03:55:00 AM,,0.2,,,
523,04/24/23 04:00:00 AM,8.282,0.2,,,
524,04/24/23 04:05:00 AM,,0.0,,,
525,04/24/23 04:10:00 AM,,0.0,,,
526,04/24/23 04:15:00 AM,,0.0,,,
527,04/24/23 04:20:00 AM,,0.0,,,
528,04/24/23 04:25:00 AM,,0.0,,,
529,04/24/23 04:30:00 AM,7.983,0.0,,,
530,04/24/23 04:35:00 AM,,0.0,,,
531,04/24/23 04:40:00 AM,,0.0,,,
532,04/24/23 04:45:00 AM,,0.0,,,
533,04/24/23 04:50:00 AM,,0.0,,,
534,04/24/23 04:55:00 AM,,0.0,,,
535,04/24/23 05:00:00 AM,7.582,0.0,,,
536,04/24/23 05:05:00 AM,,0.0,,,
