sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
94,19/05/2015 19:50:00,7.9,9.8,-55
95,19/05/2015 19:55:00,7.9,9.8,-55
96,19/05/2015 20:00:00,7.9,9.8,-55
97,19/05/2015 20:05:00,7.9,9.8,-55
98,19/05/2015 20:10:00,7.9,9.8,-55
99,19/05/2015 20:15:00,7.9,9.8,-55
100,19/05/2015 20:20:00,7.9,9.8,-55
101,19/05/2015 20:25:00,7.9,9.8,-55
102,19/05/2015 20:30:00,7.9,9.8,-55
103,19/05/2015 20:35:00,7.9,9.8,-55
104,19/05/2015 20:40:00,7.9,9.8,-55
105,19/05/2015 20:45:00,7.9,9.8,-55
106,19/05/2015 20:50:00,7.9,9.8,-55
107,19/05/2015 20:55:00,7.9,9.8,-55
108,19/05/2015 21:00:00,7.9,9.8,-55
109,19/05/2015 21:05:00,7.9,9.8,-55
110,19/05/2015 21:10:00,7.9,9.8,-55
111,19/05/2015 21:15:00,7.9,9.8,-55
112,19/05/2015 21:20:00,7.9,9.8,-55
113,19/05/2015 21:25:00,7.9,9.8,-55
114,19/05/2015 21:30:00,7.9,9.8,-55
115,19/05/2015 21:35:00,7.9,9.8,-55
116,19/05/2015 21:40:00,7.9,9.8,-55
117,19/05/2015 21:45:00,7.9,9.8,-55
118,19/05/2015 21:50:00,7.9,9.8,-55
119,19/05/2015 21:55:00,7.9,9.8,-55
120,19/05/2015 22:00:00,7.9,9.8,-55
121,19/05/2015 22:05:00,7.9,9.8,-55
122,19/05/2015 22:10:00,7.9,9.8,-55
123,19/05/2015 22:15:00,7.9,9.8,-55
124,19/05/2015 22:20:00,7.9,9.8,-55
125,19/05/2015 22:25:00,7.9,9.8,-55
126,19/05/2015 22:30:00,7.9,9.8,-55
127,19/05/2015 22:35:00,7.9,9.8,-55
128,19/05/2015 22:40:00,7.9,9.8,-55
129,19/05/2015 22:45:00,7.9,9.8,-55
130,19/05/2015 22:50:00,7.9,9.8,-55
131,19/05/2015 22:55:00,7.9,9.8,-55
132,19/05/2015 23:00:00,7.9,9.8,-55
133,19/05/2015 23:05:00,7.9,9.8,-55
134,19/05/2015 23:10:00,7.9,9.8,-55
135,19/05/2015 23:15:00,7.9,9.8,-55
136,19/05/2015 23:20:00,7.9,9.8,-55
137,19/05/2015 23:25:00,7.9,9.8,-55
138,19/05/2015 23:30:00,7.9,9.8,-55
139,19/05/2015 23:35:00,7.9,9.8,-55
140,19/05/2015 23:40:00,7.9,9.8,-55
141,19/05/2015 23:45:00,7.9,9.8,-55
142,19/05/2015 23:50:00,7.9,9.8,-55
143,19/05/2015 23:55:00,7.9,9.8,-55
144,20/05/2015 00:00:00,7.9,9.8,-55
145,20/05/2015 00:05:00,7.9,9.8,-55
146,20/05/2015 00:10:00,7.9,9.8,-55
147,20/05/2015 00:15:00,7.9,9.8,-55
148,20/05/2015 00:20:00,7.9,9.8,-55
149,20/05/2015 00:25:00,7.9,9.8,-55
150,20/05/2015 00:30:00,7.9,9.8,-55
151,20/05/2015 00:35:00,7.9,9.8,-55
152,20/05/2015 00:40:00,7.9,9.8,-55
153,20/05/2015 00:45:00,7.9,9.8,-55
154,20/05/2015 00:50:00,7.9,9.5,-55
155,20/05/2015 00:55:00,7.9,9.5,-55
156,20/05/2015 01:00:00,7.9,9.5,-55
157,20/05/2015 01:05:00,7.9,9.5,-55
158,20/05/2015 01:10:00,7.9,9.5,-55
159,20/05/2015 01:15:00,7.9,9.5,-55
160,20/05/2015 01:20:00,7.9,9.5,-55
161,20/05/2015 01:25:00,7.9,9.5,-55
162,20/05/2015 01:30:00,7.9,9.5,-55
163,20/05/2015 01:35:00,7.9,9.5,-55
164,20/05/2015 01:40:00,7.9,9.5,-55
165,20/05/2015 01:45:00,7.9,9.5,-55
166,20/05/2015 01:50:00,7.9,9.5,-55
167,20/05/2015 01:55:00,7.9,9.5,-55
168,20/05/2015 02:00:00,7.9,9.5,-55
169,20/05/2015 02:05:00,7.9,9.5,-55
170,20/05/2015 02:10:00,7.9,9.5,-55
171,20/05/2015 02:15:00,7.9,9.5,-55
172,20/05/2015 02:20:00,7.9,9.5,-55
173,20/05/2015 02:25:00,7.9,9.5,-55
174,20/05/2015 02:30:00,7.9,9.5,-55
175,20/05/2015 02:35:00,7.9,9.5,-55
176,20/05/2015 02:40:00,7.9,9.5,-55
177,20/05/2015 02:45:00,7.9,9.5,-55
178,20/05/2015 02:50:00,7.9,9.5,-55
179,20/05/2015 02:55:00,7.9,9.5,-55
180,20/05/2015 03:00:00,7.9,9.5,-55
181,20/05/2015 03:05:00,7.9,9.5,-55
182,20/05/2015 03:10:00,7.9,9.5,-55
183,20/05/2015 03:15:00,7.9,9.5,-55
184,20/05/2015 03:20:00,7.9,9.5,-55
185,20/05/2015 03:25:00,7.9,9.5,-55
186,20/05/2015 03:30:00,7.9,9.5,-55
187,20/05/2015 03:35:00,7.9,9.5,-55
188,20/05/2015 03:40:00,7.9,9.5,-55
189,20/05/2015 03:45:00,7.9,9.5,-55
190,20/05/2015 03:50:00,7.9,9.5,-55
191,20/05/2015 03:55:00,7.9,9.5,-55
192,20/05/2015 04:00:00,7.9,9.5,-55
193,20/05/2015 04:05:00,7.9,9.5,-55
194,20/05/2015 04:10:00,7.9,9.5,-55
195,20/05/2015 04:15:00,7.9,9.5,-55
196,20/05/2015 04:20:00,7.9,9.5,-55
197,20/05/2015 04:25:00,7.9,9.5,-55
198,20/05/2015 04:30:00,7.9,9.5,-55
199,20/05/2015 04:35:00,7.9,9.5,-55
200,20/05/2015 04:40:00,7.9,9.5,-55
201,20/05/2015 04:45:00,7.9,9.5,-55
202,20/05/2015 04:50:00,7.9,9.5,-55
203,20/05/2015 04:55:00,7.9,9.5,-55
204,20/05/2015 05:00:00,7.9,9.5,-55
205,20/05/2015 05:05:00,7.9,9.5,-55
206,20/05/2015 05:10:00,7.9,9.5,-55
207,20/05/2015 05:15:00,7.9,9.5,-55
208,20/05/2015 05:20:00,7.9,9.5,-55
209,20/05/2015 05:25:00,7.9,9.5,-55
210,20/05/2015 05:30:00,7.9,9.5,-55
211,20/05/2015 05:35:00,7.9,9.5,-55
212,20/05/2015 05:40:00,7.9,9.5,-55
213,20/05/2015 05:45:00,7.9,9.5,-55
214,20/05/2015 05:50:00,7.9,9.5,-55
215,20/05/2015 05:55:00,7.9,9.5,-55
216,20/05/2015 06:00:00,7.9,9.5,-55
217,20/05/2015 06:05:00,7.9,9.5,-55
218,20/05/2015 06:10:00,7.9,9.5,-55
219,20/05/2015 06:15:00,7.9,9.5,-55
220,20/05/2015 06:20:00,7.9,9.5,-55
221,20/05/2015 06:25:00,7.9,9.5,-55
222,20/05/2015 06:30:00,7.9,9.5,-55
223,20/05/2015 06:35:00,7.9,9.5,-55
224,20/05/2015 06:40:00,7.9,9.5,-55
225,20/05/2015 06:45:00,7.9,9.5,-55
226,20/05/2015 06:50:00,7.9,9.5,-55
227,20/05/2015 06:55:00,7.9,9.5,-55
228,20/05/2015 07:00:00,7.9,9.5,-55
229,20/05/2015 07:05:00,7.9,9.5,-55
230,20/05/2015 07:10:00,7.9,9.5,-55
231,20/05/2015 07:15:00,7.9,9.5,-55
232,20/05/2015 07:20:00,7.9,9.5,-55
233,20/05/2015 07:25:00,7.9,9.5,-55
234,20/05/2015 07:30:00,7.9,9.5,-55
235,20/05/2015 07:35:00,7.9,9.5,-55
236,20/05/2015 07:40:00,7.9,9.5,-55
237,20/05/2015 07:45:00,7.9,9.5,-55
238,20/05/2015 07:50:00,7.9,9.5,-55
239,20/05/2015 07:55:00,7.9,9.5,-55
240,20/05/2015 08:00:00,7.9,9.5,-55
241,20/05/2015 08:05:00,7.9,9.5,-55
242,20/05/2015 08:10:00,7.9,9.5,-55
243,20/05/2015 08:15:00,7.9,9.5,-55
244,20/05/2015 08:20:00,7.9,9.5,-55
245,20/05/2015 08:25:00,7.9,9.5,-55
246,20/05/2015 08:30:00,7.9,9.5,-55
247,20/05/2015 08:35:00,7.9,9.5,-55
248,20/05/2015 08:40:00,7.9,9.2,-55
249,20/05/2015 08:45:00,7.9,9.2,-55
250,20/05/2015 08:50:00,7.9,9.2,-55
251,20/05/2015 08:55:00,7.9,9.2,-55
252,20/05/2015 09:00:00,7.9,9.2,-55
253,20/05/2015 09:05:00,7.9,9.2,-55
254,20/05/2015 09:10:00,7.9,9.2,-55
255,20/05/2015 09:15:00,7.9,9.2,-55
256,20/05/2015 09:20:00,7.9,9.2,-55
257,20/05/2015 09:25:00,7.9,9.2,-55
258,20/05/2015 09:30:00,7.9,9.2,-55
259,20/05/2015 09:35:00,7.9,9.2,-55
260,20/05/2015 09:40:00,7.9,9.2,-55
261,20/05/2015 09:45:00,7.9,9.2,-55
262,20/05/2015 09:50:00,7.9,9.2,-55
263,20/05/2015 09:55:00,7.9,9.2,-55
264,20/05/2015 10:00:00,7.9,9.2,-55
265,20/05/2015 10:05:00,7.9,9.2,-55
266,20/05/2015 10:10:00,7.9,9.2,-55
267,20/05/2015 10:15:00,7.9,9.2,-55
268,20/05/2015 10:20:00,7.9,9.2,-55
269,20/05/2015 10:25:00,7.9,9.2,-55
270,20/05/2015 10:30:00,7.9,9.2,-55
271,20/05/2015 10:35:00,7.9,9.2,-55
272,20/05/2015 10:40:00,7.9,9.2,-55
273,20/05/2015 10:45:00,7.9,9.2,-55
274,20/05/2015 10:50:00,7.9,9.2,-55
275,20/05/2015 10:55:00,7.9,9.2,-55
276,20/05/2015 11:00:00,7.9,9.2,-55
277,20/05/2015 11:05:00,7.9,9.2,-55
278,20/05/2015 11:10:00,7.9,9.2,-55
279,20/05/2015 11:15:00,7.9,9.2,-55
280,20/05/2015 11:20:00,7.9,9.2,-55
281,20/05/2015 11:25:00,7.9,9.2,-55
282,20/05/2015 11:30:00,7.9,9.2,-55
283,20/05/2015 11:35:00,7.9,9.2,-55
284,20/05/2015 11:40:00,7.9,9.2,-55
285,20/05/2015 11:45:00,7.9,9.2,-55
286,20/05/2015 11:50:00,7.9,9.2,-55
287,20/05/2015 11:55:00,7.9,9.2,-55
288,20/05/2015 12:00:00,7.9,9.2,-55
289,20/05/2015 12:05:00,7.9,9.2,-55
290,20/05/2015 12:10:00,7.9,9.2,-55
291,20/05/2015 12:15:00,7.9,9.2,-55
292,20/05/2015 12:20:00,7.9,9.2,-55
293,20/05/2015 12:25:00,7.9,9.2,-55
294,20/05/2015 12:30:00,7.9,9.2,-55
295,20/05/2015 12:35:00,7.9,9.2,-55
296,20/05/2015 12:40:00,7.9,9.2,-55
297,20/05/2015 12:45:00,7.9,9.2,-55
298,20/05/2015 12:50:00,7.9,9.2,-55
299,20/05/2015 12:55:00,7.9,9.2,-55
300,20/05/2015 13:00:00,7.9,9.2,-55
301,20/05/2015 13:05:00,7.9,9.2,-55
302,20/05/2015 13:10:00,7.9,9.2,-55
303,20/05/2015 13:15:00,7.9,9.2,-55
304,20/05/2015 13:20:00,7.9,9.2,-55
305,20/05/2015 13:25:00,7.9,9.2,-55
306,20/05/2015 13:30:00,7.9,9.2,-55
307,20/05/2015 13:35:00,7.9,9.2,-55
308,20/05/2015 13:40:00,7.9,9.2,-55
309,20/05/2015 13:45:00,7.9,9.2,-55
310,20/05/2015 13:50:00,7.9,9.2,-55
311,20/05/2015 13:55:00,7.9,9.2,-55
312,20/05/2015 14:00:00,7.9,9.2,-55
313,20/05/2015 14:05:00,7.9,9.2,-55
314,20/05/2015 14:10:00,7.9,9.2,-55
315,20/05/2015 14:15:00,7.9,9.2,-55
316,20/05/2015 14:20:00,7.9,9.2,-55
317,20/05/2015 14:25:00,7.9,9.2,-55
318,20/05/2015 14:30:00,7.9,9.2,-55
319,20/05/2015 14:35:00,7.9,9.2,-55
320,20/05/2015 14:40:00,7.9,9.2,-55
321,20/05/2015 14:45:00,7.9,9.2,-55
322,20/05/2015 14:50:00,7.9,9.2,-55
323,20/05/2015 14:55:00,7.9,9.2,-55
324,20/05/2015 15:00:00,7.9,9.2,-55
325,20/05/2015 15:05:00,7.9,9.2,-55
326,20/05/2015 15:10:00,7.9,9.2,-55
327,20/05/2015 15:15:00,7.9,9.2,-55
328,20/05/2015 15:20:00,7.9,9.2,-55
329,20/05/2015 15:25:00,7.9,9.2,-55
330,20/05/2015 15:30:00,7.9,9.2,-55
331,20/05/2015 15:35:00,7.9,9.2,-55
332,20/05/2015 15:40:00,7.9,9.2,-55
333,20/05/2015 15:45:00,7.9,9.2,-55
334,20/05/2015 15:50:00,7.9,9.2,-55
335,20/05/2015 15:55:00,7.9,9.2,-55
336,20/05/2015 16:00:00,7.9,9.2,-55
337,20/05/2015 16:05:00,7.9,9.2,-55
338,20/05/2015 16:10:00,7.9,9.2,-55
339,20/05/2015 16:15:00,7.9,9.2,-55
340,20/05/2015 16:20:00,7.9,9.2,-55
341,20/05/2015 16:25:00,7.9,9.2,-55
342,20/05/2015 16:30:00,7.9,9.2,-55
343,20/05/2015 16:35:00,7.9,9.2,-55
344,20/05/2015 16:40:00,7.9,9.2,-55
345,20/05/2015 16:45:00,7.9,9.2,-55
346,20/05/2015 16:50:00,7.9,9.2,-55
347,20/05/2015 16:55:00,7.9,9.2,-55
348,20/05/2015 17:00:00,7.9,9.2,-55
349,20/05/2015 17:05:00,7.9,9.2,-55
350,20/05/2015 17:10:00,7.9,9.2,-55
351,20/05/2015 17:15:00,7.9,9.2,-55
352,20/05/2015 17:20:00,7.9,9.2,-55
353,20/05/2015 17:25:00,7.9,9.2,-55
354,20/05/2015 17:30:00,7.9,9.2,-55
355,20/05/2015 17:35:00,7.9,9.2,-55
356,20/05/2015 17:40:00,7.9,9.2,-55
357,20/05/2015 17:45:00,7.9,9.2,-55
358,20/05/2015 17:50:00,7.9,9.2,-55
359,20/05/2015 17:55:00,7.9,9.2,-55
360,20/05/2015 18:00:00,7.9,9.2,-55
361,20/05/2015 18:05:00,7.9,9.2,-55
362,20/05/2015 18:10:00,7.9,9.2,-55
363,20/05/2015 18:15:00,7.9,9.2,-55
364,20/05/2015 18:20:00,7.9,9.2,-55
365,20/05/2015 18:25:00,7.9,9.2,-55
366,20/05/2015 18:30:00,7.9,9.2,-55
367,20/05/2015 18:35:00,7.9,9.2,-55
368,20/05/2015 18:40:00,7.9,9.2,-55
369,20/05/2015 18:45:00,7.9,9.2,-55
370,20/05/2015 18:50:00,7.9,9.2,-55
371,20/05/2015 18:55:00,7.9,9.2,-55
372,20/05/2015 19:00:00,7.9,9.2,-55
373,20/05/2015 19:05:00,7.9,9.2,-55
374,20/05/2015 19:10:00,7.9,9.2,-55
375,20/05/2015 19:15:00,7.9,9.2,-55
376,20/05/2015 19:20:00,7.9,9.2,-55
377,20/05/2015 19:25:00,7.9,9.2,-55
378,20/05/2015 19:30:00,7.9,9.2,-55
379,20/05/2015 19:35:00,7.9,9.2,-55
380,20/05/2015 19:40:00,7.9,9.2,-55
381,20/05/2015 19:45:00,7.9,9.2,-55
382,20/05/2015 19:50:00,7.9,9.2,-55
383,20/05/2015 19:55:00,7.9,9.2,-55
384,20/05/2015 20:00:00,7.9,9.2,-55
385,20/05/2015 20:05:00,7.9,9.2,-55
386,20/05/2015 20:10:00,7.9,9.2,-55
387,20/05/2015 20:15:00,7.9,9.2,-55
388,20/05/2015 20:20:00,7.9,9.2,-55
389,20/05/2015 20:25:00,7.9,9.2,-55
390,20/05/2015 20:30:00,7.9,9.2,-55
391,20/05/2015 20:35:00,7.9,9.2,-55
392,20/05/2015 20:40:00,7.9,9.2,-55
393,20/05/2015 20:45:00,7.9,9.2,-55
394,20/05/2015 20:50:00,7.9,9.2,-55
395,20/05/2015 20:55:00,7.9,9.2,-55
396,20/05/2015 21:00:00,7.9,9.2,-55
397,20/05/2015 21:05:00,7.9,9.2,-55
398,20/05/2015 21:10:00,7.9,9.2,-55
399,20/05/2015 21:15:00,7.9,9.2,-55
400,20/05/2015 21:20:00,7.9,9.2,-55
401,20/05/2015 21:25:00,7.9,9.2,-55
402,20/05/2015 21:30:00,7.9,9.2,-55
403,20/05/2015 21:35:00,7.9,9.2,-55
404,20/05/2015 21:40:00,7.9,9.2,-55
405,20/05/2015 21:45:00,7.9,9.2,-55
406,20/05/2015 21:50:00,7.9,9.2,-55
407,20/05/2015 21:55:00,7.9,9.2,-55
408,20/05/2015 22:00:00,7.9,9.2,-55
409,20/05/2015 22:05:00,7.9,9.2,-55
410,20/05/2015 22:10:00,7.9,9.2,-55
411,20/05/2015 22:15:00,7.9,9.2,-55
412,20/05/2015 22:20:00,7.9,9.2,-55
413,20/05/2015 22:25:00,7.9,9.2,-55
414,20/05/2015 22:30:00,7.9,9.2,-55
415,20/05/2015 22:35:00,7.9,9.2,-55
416,20/05/2015 22:40:00,7.9,9.2,-55
417,20/05/2015 22:45:00,7.9,9.2,-55
418,20/05/2015 22:50:00,7.9,9.2,-55
419,20/05/2015 22:55:00,7.9,9.2,-55
420,20/05/2015 23:00:00,7.9,9.2,-55
421,20/05/2015 23:05:00,7.9,9.2,-55
422,20/05/2015 23:10:00,7.9,9.2,-55
423,20/05/2015 23:15:00,7.9,9.2,-55
424,20/05/2015 23:20:00,7.9,9.2,-55
425,20/05/2015 23:25:00,7.9,9.2,-55
426,20/05/2015 23:30:00,7.9,9.2,-55
427,20/05/2015 23:35:00,7.9,9.2,-55
428,20/05/2015 23:40:00,7.9,9.2,-55
429,20/05/2015 23:45:00,7.9,9.2,-55
430,20/05/2015 23:50:00,7.9,9.2,-55
431,20/05/2015 23:55:00,7.9,9.2,-55
432,21/05/2015 00:00:00,7.9,9.2,-55
433,21/05/2015 00:05:00,7.9,9.2,-55
434,21/05/2015 00:10:00,7.9,9.2,-55
435,21/05/2015 00:15:00,7.9,9.2,-55
436,21/05/2015 00:20:00,7.9,9.2,-55
437,21/05/2015 00:25:00,7.9,9.2,-55
438,21/05/2015 00:30:00,7.9,9.2,-55
439,21/05/2015 00:35:00,7.9,9.2,-55
440,21/05/2015 00:40:00,7.9,9.2,-55
441,21/05/2015 00:45:00,7.9,9.2,-55
442,21/05/2015 00:50:00,7.9,9.2,-55
443,21/05/2015 00:55:00,7.9,8.9,-55
444,21/05/2015 01:00:00,7.9,8.9,-55
445,21/05/2015 01:05:00,7.9,8.9,-55
446,21/05/2015 01:10:00,7.9,8.9,-55
447,21/05/2015 01:15:00,7.9,8.9,-55
448,21/05/2015 01:20:00,7.9,8.9,-55
449,21/05/2015 01:25:00,7.9,8.9,-55
450,21/05/2015 01:30:00,7.9,8.9,-55
451,21/05/2015 01:35:00,7.9,8.9,-55
452,21/05/2015 01:40:00,7.9,8.9,-55
453,21/05/2015 01:45:00,7.9,8.9,-55
454,21/05/2015 01:50:00,7.9,8.9,-55
455,21/05/2015 01:55:00,7.9,8.9,-55
456,21/05/2015 02:00:00,7.9,8.9,-55
457,21/05/2015 02:05:00,7.9,8.9,-55
458,21/05/2015 02:10:00,7.9,8.9,-55
459,21/05/2015 02:15:00,7.9,8.9,-55
460,21/05/2015 02:20:00,7.9,8.9,-55
461,21/05/2015 02:25:00,7.9,8.9,-55
462,21/05/2015 02:30:00,7.9,8.9,-55
463,21/05/2015 02:35:00,7.9,8.9,-55
464,21/05/2015 02:40:00,7.9,8.9,-55
465,21/05/2015 02:45:00,7.9,8.9,-55
466,21/05/2015 02:50:00,7.9,8.9,-55
467,21/05/2015 02:55:00,7.9,8.9,-55
468,21/05/2015 03:00:00,7.9,8.9,-55
469,21/05/2015 03:05:00,7.9,8.9,-55
470,21/05/2015 03:10:00,7.9,8.9,-55
471,21/05/2015 03:15:00,7.9,8.9,-55
472,21/05/2015 03:20:00,7.9,8.9,-55
473,21/05/2015 03:25:00,7.9,8.9,-55
474,21/05/2015 03:30:00,7.9,8.9,-55
475,21/05/2015 03:35:00,7.9,8.9,-55
476,21/05/2015 03:40:00,7.9,8.9,-55
477,21/05/2015 03:45:00,7.9,8.9,-55
478,21/05/2015 03:50:00,7.9,8.9,-55
479,21/05/2015 03:55:00,7.9,8.9,-55
480,21/05/2015 04:00:00,7.9,8.9,-55
481,21/05/2015 04:05:00,7.9,8.9,-55
482,21/05/2015 04:10:00,7.9,8.9,-55
483,21/05/2015 04:15:00,7.9,8.9,-55
484,21/05/2015 04:20:00,7.9,8.9,-55
485,21/05/2015 04:25:00,7.9,8.9,-55
486,21/05/2015 04:30:00,7.9,8.9,-55
487,21/05/2015 04:35:00,7.9,8.9,-55
488,21/05/2015 04:40:00,7.9,8.9,-55
489,21/05/2015 04:45:00,7.9,8.9,-55
490,21/05/2015 04:50:00,7.9,8.9,-55
491,21/05/2015 04:55:00,7.9,8.9,-55
492,21/05/2015 05:00:00,7.9,8.9,-55
493,21/05/2015 05:05:00,7.9,8.9,-55
494,21/05/2015 05:10:00,7.9,8.9,-55
495,21/05/2015 05:15:00,7.9,8.9,-55
496,21/05/2015 05:20:00,7.9,8.9,-55
497,21/05/2015 05:25:00,7.9,8.9,-55
498,21/05/2015 05:30:00,7.9,8.9,-55
499,21/05/2015 05:35:00,7.9,8.9,-55
500,21/05/2015 05:40:00,7.9,8.9,-55
501,21/05/2015 05:45:00,7.9,8.9,-55
502,21/05/2015 05:50:00,7.9,8.9,-55
503,21/05/2015 05:55:00,7.9,8.9,-55
504,21/05/2015 06:00:00,7.9,8.9,-55
505,21/05/2015 06:05:00,7.9,8.9,-55
506,21/05/2015 06:10:00,7.9,8.9,-55
507,21/05/2015 06:15:00,7.9,8.9,-55
508,21/05/2015 06:20:00,7.9,8.9,-55
509,21/05/2015 06:25:00,7.9,8.9,-55
510,21/05/2015 06:30:00,7.9,8.9,-55
511,21/05/2015 06:35:00,7.9,8.9,-55
512,21/05/2015 06:40:00,7.9,8.9,-55
513,21/05/2015 06:45:00,7.9,8.9,-55
514,21/05/2015 06:50:00,7.9,8.9,-55
515,21/05/2015 06:55:00,7.9,8.9,-55
516,21/05/2015 07:00:00,7.9,8.9,-55
517,21/05/2015 07:05:00,7.9,8.9,-55
518,21/05/2015 07:10:00,7.9,8.9,-55
519,21/05/2015 07:15:00,7.9,8.9,-55
520,21/05/2015 07:20:00,7.9,8.9,-55
521,21/05/2015 07:25:00,7.9,8.9,-55
522,21/05/2015 07:30:00,7.9,8.9,-55
523,21/05/2015 07:35:00,7.9,8.9,-55
524,21/05/2015 07:40:00,7.9,8.9,-55
525,21/05/2015 07:45:00,7.9,8.9,-55
526,21/05/2015 07:50:00,7.9,8.9,-55
527,21/05/2015 07:55:00,7.9,8.9,-55
528,21/05/2015 08:00:00,7.9,8.9,-55
529,21/05/2015 08:05:00,7.9,8.9,-55
530,21/05/2015 08:10:00,7.9,8.9,-55
531,21/05/2015 08:15:00,7.9,8.9,-55
532,21/05/2015 08:20:00,7.9,8.9,-55
533,21/05/2015 08:25:00,7.9,8.9,-55
534,21/05/2015 08:30:00,7.9,8.9,-55
535,21/05/2015 08:35:00,7.9,8.9,-55
