"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2023-03-08 10:30:00",1064687,0.3504,0.006,3.4015
"2023-03-08 10:35:00",1064688,0.3507,0.006,3.4046
"2023-03-08 10:40:00",1064689,0.3507,0.0059,3.4108
"2023-03-08 10:45:00",1064690,0.3509,0.0059,3.4358
"2023-03-08 10:50:00",1064691,0.3512,0.006,3.3827
"2023-03-08 10:55:00",1064692,0.3512,0.006,3.389
"2023-03-08 11:00:00",1064693,0.3514,0.0061,3.3796
"2023-03-08 11:05:00",1064694,0.3514,0.006,3.4233
"2023-03-08 11:10:00",1064695,0.3517,0.006,3.4015
"2023-03-08 11:15:00",1064696,0.3517,0.006,3.4452
"2023-03-08 11:20:00",1064697,0.3519,0.0059,3.4233
"2023-03-08 11:25:00",1064698,0.3519,0.006,3.3796
"2023-03-08 11:30:00",1064699,0.3522,0.0061,3.414
"2023-03-08 11:35:00",1064700,0.3522,0.0059,3.4046
"2023-03-08 11:40:00",1064701,0.3522,0.006,3.414
"2023-03-08 11:45:00",1064702,0.3522,0.0058,3.4202
"2023-03-08 11:50:00",1064703,0.3524,0.006,3.4202
"2023-03-08 11:55:00",1064704,0.3524,0.006,3.4171
"2023-03-08 12:00:00",1064705,0.3527,0.0059,3.4452
"2023-03-08 12:05:00",1064706,0.3527,0.006,3.414
"2023-03-08 12:10:00",1064707,0.3527,0.0061,3.3859
"2023-03-08 12:15:00",1064708,0.3529,0.006,3.4108
"2023-03-08 12:20:00",1064709,0.3529,0.006,3.4358
"2023-03-08 12:25:00",1064710,0.3529,0.006,3.3859
"2023-03-08 12:30:00",1064711,0.3529,0.0059,3.4171
"2023-03-08 12:35:00",1064712,0.3532,0.006,3.414
"2023-03-08 12:40:00",1064713,0.3532,0.006,3.442
"2023-03-08 12:45:00",1064714,0.3532,0.0059,3.4389
"2023-03-08 12:50:00",1064715,0.3534,0.006,3.4389
"2023-03-08 12:55:00",1064716,0.3534,0.0061,3.4202
"2023-03-08 13:00:00",1064717,0.3534,0.0062,3.4296
"2023-03-08 13:05:00",1064718,0.3534,0.0059,3.4046
"2023-03-08 13:10:00",1064719,0.3534,0.0061,3.4264
"2023-03-08 13:15:00",1064720,0.3536,0.0061,3.4327
"2023-03-08 13:20:00",1064721,0.3536,0.006,3.4483
"2023-03-08 13:25:00",1064722,0.3536,0.006,3.414
"2023-03-08 13:30:00",1064723,0.3536,0.0061,3.4358
"2023-03-08 13:35:00",1064724,0.3537,0.006,3.4982
"2023-03-08 13:40:00",1064725,0.3536,0.006,3.4264
"2023-03-08 13:45:00",1064726,0.3539,0.0061,3.4576
"2023-03-08 13:50:00",1064727,0.3539,0.0061,3.4514
"2023-03-08 13:55:00",1064728,0.3539,0.0059,3.4545
"2023-03-08 14:00:00",1064729,0.3539,0.006,3.467
"2023-03-08 14:05:00",1064730,0.3539,0.006,3.4732
"2023-03-08 14:10:00",1064731,0.3539,0.006,3.467
"2023-03-08 14:15:00",1064732,0.3539,0.0061,3.4764
"2023-03-08 14:20:00",1064733,0.3541,0.006,3.5013
"2023-03-08 14:25:00",1064734,0.3541,0.006,3.4826
"2023-03-08 14:30:00",1064735,0.3542,0.0059,3.4982
"2023-03-08 14:35:00",1064736,0.3541,0.006,3.4732
"2023-03-08 14:40:00",1064737,0.3541,0.0061,3.4732
"2023-03-08 14:45:00",1064738,0.3541,0.006,3.4982
"2023-03-08 14:50:00",1064739,0.3541,0.006,3.4795
"2023-03-08 14:55:00",1064740,0.3541,0.006,3.4951
"2023-03-08 15:00:00",1064741,0.3541,0.006,3.4982
"2023-03-08 15:05:00",1064742,0.3541,0.0061,3.5356
"2023-03-08 15:10:00",1064743,0.3541,0.0061,3.5013
"2023-03-08 15:15:00",1064744,0.3544,0.0061,3.5013
"2023-03-08 15:20:00",1064745,0.3544,0.0061,3.5138
"2023-03-08 15:25:00",1064746,0.3544,0.006,3.5262
"2023-03-08 15:30:00",1064747,0.3544,0.0061,3.5138
"2023-03-08 15:35:00",1064748,0.3544,0.0061,3.5106
"2023-03-08 15:40:00",1064749,0.3544,0.006,3.5636
"2023-03-08 15:45:00",1064750,0.3544,0.006,3.5823
"2023-03-08 15:50:00",1064751,0.3544,0.0061,3.548
"2023-03-08 15:55:00",1064752,0.3544,0.0059,3.5543
"2023-03-08 16:00:00",1064753,0.3544,0.0061,3.5512
"2023-03-08 16:05:00",1064754,0.3544,0.0061,3.5979
"2023-03-08 16:10:00",1064755,0.3544,0.006,3.5076
"2023-03-08 16:15:00",1064756,0.3544,0.0061,3.5792
"2023-03-08 16:20:00",1064757,0.3544,0.006,3.5667
"2023-03-08 16:25:00",1064758,0.3544,0.0061,3.5667
"2023-03-08 16:30:00",1064759,0.3544,0.0061,3.601
"2023-03-08 16:35:00",1064760,0.3544,0.0061,3.6103
"2023-03-08 16:40:00",1064761,0.3544,0.0061,3.629
"2023-03-08 16:45:00",1064762,0.3544,0.006,3.6166
"2023-03-08 16:50:00",1064763,0.3544,0.006,3.5854
"2023-03-08 16:55:00",1064764,0.3544,0.0061,3.5885
"2023-03-08 17:00:00",1064765,0.3544,0.006,3.6041
"2023-03-08 17:05:00",1064766,0.3544,0.0062,3.6228
"2023-03-08 17:10:00",1064767,0.3544,0.0061,3.6539
"2023-03-08 17:15:00",1064768,0.3546,0.006,3.6321
"2023-03-08 17:20:00",1064769,0.3546,0.0061,3.6228
"2023-03-08 17:25:00",1064770,0.3546,0.006,3.6228
"2023-03-08 17:30:00",1064771,0.3546,0.0061,3.657
"2023-03-08 17:35:00",1064772,0.3546,0.0062,3.6974
"2023-03-08 17:40:00",1064773,0.3546,0.0062,3.6694
"2023-03-08 17:45:00",1064774,0.3546,0.0061,3.6663
"2023-03-08 17:50:00",1064775,0.3546,0.006,3.6539
"2023-03-08 17:55:00",1064776,0.3546,0.0061,3.6694
"2023-03-08 18:00:00",1064777,0.3546,0.0061,3.6508
"2023-03-08 18:05:00",1064778,0.3546,0.0061,3.6881
"2023-03-08 18:10:00",1064779,0.3546,0.0061,3.7067
"2023-03-08 18:15:00",1064780,0.3546,0.006,3.6974
"2023-03-08 18:20:00",1064781,0.3546,0.0062,3.6694
"2023-03-08 18:25:00",1064782,0.3546,0.0061,3.6756
"2023-03-08 18:30:00",1064783,0.3546,0.006,3.7067
"2023-03-08 18:35:00",1064784,0.3546,0.0061,3.7316
"2023-03-08 18:40:00",1064785,0.3546,0.0061,3.7005
"2023-03-08 18:45:00",1064786,0.3546,0.006,3.7316
"2023-03-08 18:50:00",1064787,0.3546,0.006,3.7005
"2023-03-08 18:55:00",1064788,0.3546,0.0061,3.716
"2023-03-08 19:00:00",1064789,0.3546,0.006,3.7688
"2023-03-08 19:05:00",1064790,0.3546,0.006,3.7781
"2023-03-08 19:10:00",1064791,0.3546,0.006,3.7378
"2023-03-08 19:15:00",1064792,0.3546,0.0062,3.7502
"2023-03-08 19:20:00",1064793,0.3546,0.0061,3.7564
"2023-03-08 19:25:00",1064794,0.3546,0.0061,3.7688
"2023-03-08 19:30:00",1064795,0.3546,0.0062,3.7781
"2023-03-08 19:35:00",1064796,0.3546,0.0062,3.7533
"2023-03-08 19:40:00",1064797,0.3546,0.0061,3.834
"2023-03-08 19:45:00",1064798,0.3546,0.0061,3.8247
"2023-03-08 19:50:00",1064799,0.3546,0.006,3.7781
"2023-03-08 19:55:00",1064800,0.3546,0.0062,3.7719
"2023-03-08 20:00:00",1064801,0.3546,0.006,3.8185
"2023-03-08 20:05:00",1064802,0.3546,0.0062,3.8371
"2023-03-08 20:10:00",1064803,0.3546,0.0061,3.8309
"2023-03-08 20:15:00",1064804,0.3546,0.0061,3.8371
"2023-03-08 20:20:00",1064805,0.3546,0.0063,3.8495
"2023-03-08 20:25:00",1064806,0.3546,0.0063,3.7967
"2023-03-08 20:30:00",1064807,0.3546,0.0061,3.834
"2023-03-08 20:35:00",1064808,0.3546,0.0061,3.8526
"2023-03-08 20:40:00",1064809,0.3546,0.006,3.8619
"2023-03-08 20:45:00",1064810,0.3546,0.0061,3.8433
"2023-03-08 20:50:00",1064811,0.3546,0.006,3.8122
"2023-03-08 20:55:00",1064812,0.3546,0.0061,3.8929
"2023-03-08 21:00:00",1064813,0.3546,0.0062,3.8619
"2023-03-08 21:05:00",1064814,0.3546,0.0061,3.9145
"2023-03-08 21:10:00",1064815,0.3546,0.0061,3.8557
"2023-03-08 21:15:00",1064816,0.3546,0.0061,3.8495
"2023-03-08 21:20:00",1064817,0.3546,0.0061,3.899
"2023-03-08 21:25:00",1064818,0.3546,0.0062,3.9393
"2023-03-08 21:30:00",1064819,0.3546,0.0061,3.8867
"2023-03-08 21:35:00",1064820,0.3546,0.0061,3.8867
"2023-03-08 21:40:00",1064821,0.3546,0.0059,3.8898
"2023-03-08 21:45:00",1064822,0.3546,0.0062,3.9393
"2023-03-08 21:50:00",1064823,0.3546,0.0061,3.9455
"2023-03-08 21:55:00",1064824,0.3546,0.0061,3.9393
"2023-03-08 22:00:00",1064825,0.3546,0.0061,3.9083
"2023-03-08 22:05:00",1064826,0.3546,0.0062,3.9671
"2023-03-08 22:10:00",1064827,0.3549,0.0061,3.9455
"2023-03-08 22:15:00",1064828,0.3549,0.0061,3.9362
"2023-03-08 22:20:00",1064829,0.3549,0.0061,3.964
"2023-03-08 22:25:00",1064830,0.3551,0.0062,3.9331
"2023-03-08 22:30:00",1064831,0.3551,0.0061,3.9795
"2023-03-08 22:35:00",1064832,0.3554,0.0061,3.9238
"2023-03-08 22:40:00",1064833,0.3554,0.0062,3.9764
"2023-03-08 22:45:00",1064834,0.3554,0.0062,3.9517
"2023-03-08 22:50:00",1064835,0.3556,0.0062,3.9517
"2023-03-08 22:55:00",1064836,0.3556,0.0063,3.9981
"2023-03-08 23:00:00",1064837,0.3559,0.0061,3.9981
"2023-03-08 23:05:00",1064838,0.3559,0.0061,3.9857
"2023-03-08 23:10:00",1064839,0.3561,0.0062,4.0043
"2023-03-08 23:15:00",1064840,0.3561,0.0061,4.0197
"2023-03-08 23:20:00",1064841,0.3564,0.0062,3.9919
"2023-03-08 23:25:00",1064842,0.3564,0.0063,3.9919
"2023-03-08 23:30:00",1064843,0.3566,0.0063,3.995
"2023-03-08 23:35:00",1064844,0.3569,0.0063,4.0352
"2023-03-08 23:40:00",1064845,0.3569,0.0062,4.0228
"2023-03-08 23:45:00",1064846,0.3571,0.0062,4.0383
"2023-03-08 23:50:00",1064847,0.3571,0.0063,4.0383
"2023-03-08 23:55:00",1064848,0.3574,0.0062,4.029
"2023-03-09 00:00:00",1064849,0.3576,0.0061,4.0753
"2023-03-09 00:05:00",1064850,0.3579,0.0061,4.066
"2023-03-09 00:10:00",1064851,0.3581,0.0063,4.0568
"2023-03-09 00:15:00",1064852,0.3581,0.0062,4.0506
"2023-03-09 00:20:00",1064853,0.3583,0.0063,4.0815
"2023-03-09 00:25:00",1064854,0.3586,0.0063,4.1
"2023-03-09 00:30:00",1064855,0.3588,0.0061,4.0753
"2023-03-09 00:35:00",1064856,0.3591,0.0063,4.1
"2023-03-09 00:40:00",1064857,0.3593,0.0062,4.1309
"2023-03-09 00:45:00",1064858,0.3596,0.0062,4.1247
"2023-03-09 00:50:00",1064859,0.3598,0.0063,4.1555
"2023-03-09 00:55:00",1064860,0.3601,0.0062,4.1309
"2023-03-09 01:00:00",1064861,0.3603,0.0063,4.1401
"2023-03-09 01:05:00",1064862,0.3605,0.0063,4.1401
"2023-03-09 01:10:00",1064863,0.3608,0.0062,4.1432
"2023-03-09 01:15:00",1064864,0.3613,0.0063,4.1586
"2023-03-09 01:20:00",1064865,0.3615,0.0063,4.1186
"2023-03-09 01:25:00",1064866,0.3615,0.0063,4.1802
"2023-03-09 01:30:00",1064867,0.362,0.0065,4.137
"2023-03-09 01:35:00",1064868,0.3623,0.0063,4.1432
"2023-03-09 01:40:00",1064869,0.3625,0.0064,4.1894
"2023-03-09 01:45:00",1064870,0.3627,0.0064,4.1432
"2023-03-09 01:50:00",1064871,0.363,0.0063,4.1771
"2023-03-09 01:55:00",1064872,0.3632,0.0063,4.1864
"2023-03-09 02:00:00",1064873,0.3635,0.0064,4.2203
"2023-03-09 02:05:00",1064874,0.3637,0.0063,4.2049
"2023-03-09 02:10:00",1064875,0.364,0.0063,4.2264
"2023-03-09 02:15:00",1064876,0.3642,0.0063,4.211
"2023-03-09 02:20:00",1064877,0.3645,0.0064,4.248
"2023-03-09 02:25:00",1064878,0.3645,0.0064,4.1864
"2023-03-09 02:30:00",1064879,0.3647,0.0064,4.2264
"2023-03-09 02:35:00",1064880,0.3649,0.0063,4.1833
"2023-03-09 02:40:00",1064881,0.3652,0.0063,4.2695
"2023-03-09 02:45:00",1064882,0.3652,0.0064,4.2449
"2023-03-09 02:50:00",1064883,0.3654,0.0065,4.2849
"2023-03-09 02:55:00",1064884,0.3654,0.0063,4.2634
"2023-03-09 03:00:00",1064885,0.3657,0.0063,4.2634
"2023-03-09 03:05:00",1064886,0.3659,0.0065,4.2849
"2023-03-09 03:10:00",1064887,0.3659,0.0064,4.3095
"2023-03-09 03:15:00",1064888,0.3662,0.0062,4.3003
"2023-03-09 03:20:00",1064889,0.3664,0.0063,4.2788
"2023-03-09 03:25:00",1064890,0.3664,0.0064,4.2941
"2023-03-09 03:30:00",1064891,0.3666,0.0065,4.328
"2023-03-09 03:35:00",1064892,0.3666,0.0064,4.3218
"2023-03-09 03:40:00",1064893,0.3669,0.0065,4.3311
"2023-03-09 03:45:00",1064894,0.3671,0.0065,4.2941
"2023-03-09 03:50:00",1064895,0.3671,0.0064,4.2972
"2023-03-09 03:55:00",1064896,0.3674,0.0065,4.3465
"2023-03-09 04:00:00",1064897,0.3674,0.0063,4.3465
"2023-03-09 04:05:00",1064898,0.3676,0.0064,4.3311
"2023-03-09 04:10:00",1064899,0.3676,0.0065,4.3618
"2023-03-09 04:15:00",1064900,0.3678,0.0065,4.3434
"2023-03-09 04:20:00",1064901,0.3678,0.0064,4.3095
"2023-03-09 04:25:00",1064902,0.3678,0.0065,4.3618
"2023-03-09 04:30:00",1064903,0.3681,0.0064,4.3649
"2023-03-09 04:35:00",1064904,0.3681,0.0065,4.3711
"2023-03-09 04:40:00",1064905,0.3683,0.0065,4.3987
"2023-03-09 04:45:00",1064906,0.3683,0.0065,4.3864
"2023-03-09 04:50:00",1064907,0.3683,0.0065,4.4141
"2023-03-09 04:55:00",1064908,0.3683,0.0064,4.4171
"2023-03-09 05:00:00",1064909,0.3686,0.0065,4.3987
"2023-03-09 05:05:00",1064910,0.3686,0.0065,4.3864
"2023-03-09 05:10:00",1064911,0.3686,0.0064,4.3925
"2023-03-09 05:15:00",1064912,0.3686,0.0065,4.3987
"2023-03-09 05:20:00",1064913,0.3686,0.0064,4.3895
"2023-03-09 05:25:00",1064914,0.3688,0.0064,4.4171
"2023-03-09 05:30:00",1064915,0.3688,0.0065,4.4141
"2023-03-09 05:35:00",1064916,0.3688,0.0065,4.4048
"2023-03-09 05:40:00",1064917,0.3688,0.0064,4.4018
"2023-03-09 05:45:00",1064918,0.3688,0.0064,4.4079
"2023-03-09 05:50:00",1064919,0.3691,0.0065,4.4202
"2023-03-09 05:55:00",1064920,0.3691,0.0065,4.4325
"2023-03-09 06:00:00",1064921,0.3691,0.0065,4.4263
"2023-03-09 06:05:00",1064922,0.3691,0.0064,4.4171
"2023-03-09 06:10:00",1064923,0.3691,0.0065,4.4417
"2023-03-09 06:15:00",1064924,0.3691,0.0063,4.4325
"2023-03-09 06:20:00",1064925,0.3691,0.0065,4.4478
"2023-03-09 06:25:00",1064926,0.369,0.0065,4.4539
"2023-03-09 06:30:00",1064927,0.369,0.0066,4.4509
"2023-03-09 06:35:00",1064928,0.3691,0.0065,4.3956
"2023-03-09 06:40:00",1064929,0.3691,0.0065,4.4877
"2023-03-09 06:45:00",1064930,0.3693,0.0065,4.4754
"2023-03-09 06:50:00",1064931,0.3693,0.0065,4.4601
"2023-03-09 06:55:00",1064932,0.3693,0.0065,4.4846
"2023-03-09 07:00:00",1064933,0.3693,0.0064,4.4908
"2023-03-09 07:05:00",1064934,0.3693,0.0065,4.5122
"2023-03-09 07:10:00",1064935,0.3693,0.0065,4.5061
"2023-03-09 07:15:00",1064936,0.3693,0.0063,4.4908
"2023-03-09 07:20:00",1064937,0.3693,0.0064,4.4785
"2023-03-09 07:25:00",1064938,0.3693,0.0064,4.4816
"2023-03-09 07:30:00",1064939,0.3693,0.0066,4.4938
"2023-03-09 07:35:00",1064940,0.3693,0.0065,4.4846
"2023-03-09 07:40:00",1064941,0.3693,0.0065,4.5122
"2023-03-09 07:45:00",1064942,0.3693,0.0065,4.503
"2023-03-09 07:50:00",1064943,0.3693,0.0065,4.4969
"2023-03-09 07:55:00",1064944,0.3693,0.0065,4.4969
"2023-03-09 08:00:00",1064945,0.3693,0.0065,4.4662
"2023-03-09 08:05:00",1064946,0.3693,0.0065,4.5245
"2023-03-09 08:10:00",1064947,0.3693,0.0065,4.5245
"2023-03-09 08:15:00",1064948,0.3693,0.0066,4.5613
"2023-03-09 08:20:00",1064949,0.3693,0.0065,4.5214
"2023-03-09 08:25:00",1064950,0.3693,0.0065,4.5245
"2023-03-09 08:30:00",1064951,0.3693,0.0064,4.5337
"2023-03-09 08:35:00",1064952,0.3693,0.0065,4.5521
"2023-03-09 08:40:00",1064953,0.3693,0.0065,4.5306
"2023-03-09 08:45:00",1064954,0.3693,0.0065,4.549
"2023-03-09 08:50:00",1064955,0.3693,0.0064,4.5337
"2023-03-09 08:55:00",1064956,0.3693,0.0064,4.5643
"2023-03-09 09:00:00",1064957,0.3693,0.0064,4.549
"2023-03-09 09:05:00",1064958,0.3693,0.0063,4.595
"2023-03-09 09:10:00",1064959,0.3693,0.0065,4.5582
"2023-03-09 09:15:00",1064960,0.3693,0.0065,4.5582
"2023-03-09 09:20:00",1064961,0.3693,0.0065,4.5459
"2023-03-09 09:25:00",1064962,0.3693,0.0065,4.5705
"2023-03-09 09:30:00",1064963,0.3693,0.0066,4.5643
"2023-03-09 09:35:00",1064964,0.3693,0.0066,4.5889
"2023-03-09 09:40:00",1064965,0.3693,0.0064,4.5705
"2023-03-09 09:45:00",1064966,0.3693,0.0064,4.6011
"2023-03-09 09:50:00",1064967,0.3693,0.0065,4.5306
"2023-03-09 09:55:00",1064968,0.3693,0.0064,4.595
"2023-03-09 10:00:00",1064969,0.3693,0.0066,4.5429
"2023-03-09 10:05:00",1064970,0.3693,0.0064,4.5337
"2023-03-09 10:10:00",1064971,0.3693,0.0064,4.598
"2023-03-09 10:15:00",1064972,0.3693,0.0065,4.5919
"2023-03-09 10:20:00",1064973,0.3693,0.0065,4.6041
"2023-03-09 10:25:00",1064974,0.3693,0.0065,4.6256
"2023-03-09 10:30:00",1064975,0.3693,0.0065,4.6011
"2023-03-09 10:35:00",1064976,0.3693,0.0064,4.5919
