"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2023-03-08 03:00:00",1064597,12.89462,0.3003,0.001,4.5889
"2023-03-08 03:05:00",1064598,12.8921,0.3003,0.001,4.5613
"2023-03-08 03:10:00",1064599,12.88623,0.3003,0.0011,4.6409
"2023-03-08 03:15:00",1064600,12.88706,0.3003,0.001,4.5858
"2023-03-08 03:20:00",1064601,12.89462,0.3003,0.0009,4.6226
"2023-03-08 03:25:00",1064602,12.88706,0.3003,0.001,4.6226
"2023-03-08 03:30:00",1064603,12.89798,0.3003,0.0011,4.6286
"2023-03-08 03:35:00",1064604,12.88455,0.3003,0.001,4.6072
"2023-03-08 03:40:00",1064605,12.88874,0.3002,0.0012,4.6072
"2023-03-08 03:45:00",1064606,12.88958,0.3003,0.001,4.6592
"2023-03-08 03:50:00",1064607,12.8879,0.3003,0.001,4.6226
"2023-03-08 03:55:00",1064608,12.89042,0.3003,0.0011,4.6256
"2023-03-08 04:00:00",1064609,12.89798,0.3003,0.001,4.6317
"2023-03-08 04:05:00",1064610,12.88371,0.3003,0.001,4.5766
"2023-03-08 04:10:00",1064611,12.89042,0.3003,0.0011,4.6072
"2023-03-08 04:15:00",1064612,12.88623,0.3003,0.001,4.6317
"2023-03-08 04:20:00",1064613,12.8963,0.3003,0.001,4.6072
"2023-03-08 04:25:00",1064614,12.89042,0.3003,0.0011,4.6378
"2023-03-08 04:30:00",1064615,12.89546,0.3003,0.001,4.6592
"2023-03-08 04:35:00",1064616,12.88539,0.3003,0.0011,4.6654
"2023-03-08 04:40:00",1064617,12.8963,0.3003,0.0009,4.6317
"2023-03-08 04:45:00",1064618,12.88371,0.3003,0.0011,4.6195
"2023-03-08 04:50:00",1064619,12.8921,0.3003,0.001,4.6348
"2023-03-08 04:55:00",1064620,12.88706,0.3003,0.0011,4.6348
"2023-03-08 05:00:00",1064621,12.8879,0.3003,0.001,4.6226
"2023-03-08 05:05:00",1064622,12.88874,0.3002,0.0011,4.699
"2023-03-08 05:10:00",1064623,12.89126,0.3003,0.001,4.6226
"2023-03-08 05:15:00",1064624,12.8879,0.3003,0.0011,4.6195
"2023-03-08 05:20:00",1064625,12.89714,0.3002,0.0011,4.6378
"2023-03-08 05:25:00",1064626,12.88539,0.3003,0.0009,4.6317
"2023-03-08 05:30:00",1064627,12.8879,0.3002,0.0012,4.6378
"2023-03-08 05:35:00",1064628,12.88874,0.3003,0.001,4.5889
"2023-03-08 05:40:00",1064629,12.88706,0.3003,0.0011,4.6348
"2023-03-08 05:45:00",1064630,12.8921,0.3002,0.0011,4.6164
"2023-03-08 05:50:00",1064631,12.89546,0.3003,0.001,4.598
"2023-03-08 05:55:00",1064632,12.8879,0.3003,0.001,4.6256
"2023-03-08 06:00:00",1064633,12.89294,0.3003,0.001,4.6348
"2023-03-08 06:05:00",1064634,12.89378,0.3003,0.0011,4.6195
"2023-03-08 06:10:00",1064635,12.89378,0.3003,0.001,4.6256
"2023-03-08 06:15:00",1064636,12.88539,0.3003,0.001,4.6409
"2023-03-08 06:20:00",1064637,12.88706,0.3003,0.0011,4.6286
"2023-03-08 06:25:00",1064638,12.88539,0.3003,0.0011,4.5919
"2023-03-08 06:30:00",1064639,12.89378,0.3003,0.001,4.6317
"2023-03-08 06:35:00",1064640,12.88958,0.3003,0.001,4.6378
"2023-03-08 06:40:00",1064641,12.88623,0.3003,0.001,4.6133
"2023-03-08 06:45:00",1064642,12.88203,0.3003,0.001,4.6256
"2023-03-08 06:50:00",1064643,12.89294,0.3003,0.001,4.6286
"2023-03-08 06:55:00",1064644,12.8879,0.3002,0.0011,4.5705
"2023-03-08 07:00:00",1064645,12.89294,0.3003,0.0011,4.5889
"2023-03-08 07:05:00",1064646,12.88203,0.3003,0.001,4.6226
"2023-03-08 07:10:00",1064647,12.89546,0.3003,0.001,4.6501
"2023-03-08 07:15:00",1064648,12.8921,0.3003,0.0009,4.6348
"2023-03-08 07:20:00",1064649,12.88958,0.3,0.0011,4.644
"2023-03-08 07:25:00",1064650,12.88706,0.3,0.0011,4.5797
"2023-03-08 07:30:00",1064651,12.8963,0.3,0.0011,4.6164
"2023-03-08 07:35:00",1064652,12.88539,0.3,0.0012,4.598
"2023-03-08 07:40:00",1064653,12.89462,0.3,0.001,4.6011
"2023-03-08 07:45:00",1064654,12.88539,0.3,0.001,4.598
"2023-03-08 07:50:00",1064655,12.89378,0.3,0.0012,4.6164
"2023-03-08 07:55:00",1064656,12.89042,0.3,0.001,4.6562
"2023-03-08 08:00:00",1064657,12.89042,0.3,0.001,4.6133
"2023-03-08 08:05:00",1064658,12.88539,0.3,0.001,4.6072
"2023-03-08 08:10:00",1064659,12.89462,0.3,0.001,4.647
"2023-03-08 08:15:00",1064660,12.88623,0.3,0.0012,4.6348
"2023-03-08 08:20:00",1064661,12.8921,0.3,0.001,4.6348
"2023-03-08 08:25:00",1064662,12.88874,0.3,0.0012,4.6562
"2023-03-08 08:30:00",1064663,12.8921,0.3,0.0011,4.6256
"2023-03-08 08:35:00",1064664,12.88958,0.3,0.0012,4.6133
"2023-03-08 08:40:00",1064665,12.8879,0.3,0.0011,4.6133
"2023-03-08 08:45:00",1064666,12.88539,0.3,0.0009,4.6195
"2023-03-08 08:50:00",1064667,12.89294,0.3,0.001,4.6256
"2023-03-08 08:55:00",1064668,12.88371,0.3,0.0011,4.6348
"2023-03-08 09:00:00",1064669,12.8879,0.3,0.001,4.6164
"2023-03-08 09:05:00",1064670,12.88539,0.3,0.0011,4.6286
"2023-03-08 09:10:00",1064671,12.88539,0.3,0.0011,4.5705
"2023-03-08 09:15:00",1064672,12.88455,0.3,0.0011,4.647
"2023-03-08 09:20:00",1064673,12.89294,0.3,0.0011,4.598
"2023-03-08 09:25:00",1064674,12.88539,0.3,0.001,4.6011
"2023-03-08 09:30:00",1064675,12.89462,0.3,0.0011,4.6072
"2023-03-08 09:35:00",1064676,12.8879,0.3,0.001,4.6164
"2023-03-08 09:40:00",1064677,12.8879,0.3,0.001,4.6256
"2023-03-08 09:45:00",1064678,12.88623,0.3,0.001,4.6226
"2023-03-08 09:50:00",1064679,12.89294,0.3,0.001,4.598
"2023-03-08 09:55:00",1064680,12.88623,0.3,0.0011,4.6348
"2023-03-08 10:00:00",1064681,12.89126,0.3,0.0012,4.6592
"2023-03-08 10:05:00",1064682,12.89126,0.3,0.001,4.6409
"2023-03-08 10:10:00",1064683,12.89378,0.3,0.0011,4.6409
"2023-03-08 10:15:00",1064684,12.88874,0.3,0.0011,4.6256
"2023-03-08 10:20:00",1064685,12.89294,0.3,0.001,4.6256
"2023-03-08 10:25:00",1064686,12.8879,0.3,0.0009,4.6103
"2023-03-08 10:30:00",1064687,12.89042,0.3,0.0011,4.6501
"2023-03-08 10:35:00",1064688,12.89378,0.3,0.0012,4.6317
"2023-03-08 10:40:00",1064689,12.89462,0.3,0.001,4.6592
"2023-03-08 10:45:00",1064690,12.88706,0.3,0.0011,4.6195
"2023-03-08 10:50:00",1064691,12.89462,0.3,0.001,4.644
"2023-03-08 10:55:00",1064692,12.88539,0.3,0.001,4.6133
"2023-03-08 11:00:00",1064693,12.89042,0.3,0.0011,4.6317
"2023-03-08 11:05:00",1064694,12.8879,0.3,0.0012,4.6348
"2023-03-08 11:10:00",1064695,12.89378,0.3,0.0012,4.6317
"2023-03-08 11:15:00",1064696,12.8879,0.3,0.001,4.6317
"2023-03-08 11:20:00",1064697,12.88958,0.3,0.001,4.6011
"2023-03-08 11:25:00",1064698,12.88623,0.3,0.0011,4.6562
"2023-03-08 11:30:00",1064699,12.8879,0.3,0.0011,4.644
"2023-03-08 11:35:00",1064700,12.8879,0.3,0.0009,4.647
"2023-03-08 11:40:00",1064701,12.8879,0.3,0.001,4.6286
"2023-03-08 11:45:00",1064702,12.88874,0.3,0.001,4.6654
"2023-03-08 11:50:00",1064703,12.89126,0.3,0.0011,4.5766
"2023-03-08 11:55:00",1064704,12.8921,0.3,0.0011,4.6133
"2023-03-08 12:00:00",1064705,12.89294,0.3,0.0009,4.6256
"2023-03-08 12:05:00",1064706,12.88958,0.3,0.0011,4.6226
"2023-03-08 12:10:00",1064707,12.89126,0.3,0.001,4.5674
"2023-03-08 12:15:00",1064708,12.89126,0.3,0.0011,4.6623
"2023-03-08 12:20:00",1064709,12.89294,0.3,0.001,4.5613
"2023-03-08 12:25:00",1064710,12.89714,0.3,0.0012,4.6378
"2023-03-08 12:30:00",1064711,12.89714,0.3,0.0011,4.644
"2023-03-08 12:35:00",1064712,12.88874,0.3,0.0011,4.6164
"2023-03-08 12:40:00",1064713,12.88874,0.3,0.0011,4.6317
"2023-03-08 12:45:00",1064714,12.88958,0.3,0.001,4.6348
"2023-03-08 12:50:00",1064715,12.89462,0.3,0.0011,4.6715
"2023-03-08 12:55:00",1064716,12.88958,0.3,0.001,4.6409
"2023-03-08 13:00:00",1064717,12.88874,0.3,0.001,4.6409
"2023-03-08 13:05:00",1064718,12.88958,0.3,0.0009,4.6011
"2023-03-08 13:10:00",1064719,12.90134,0.3,0.001,4.6195
"2023-03-08 13:15:00",1064720,12.89882,0.3,0.001,4.5919
"2023-03-08 13:20:00",1064721,12.9005,0.3,0.0011,4.6195
"2023-03-08 13:25:00",1064722,12.89042,0.3,0.001,4.6378
"2023-03-08 13:30:00",1064723,12.90134,0.3,0.0011,4.6409
"2023-03-08 13:35:00",1064724,12.88874,0.3,0.001,4.6348
"2023-03-08 13:40:00",1064725,12.89378,0.3,0.0012,4.6011
"2023-03-08 13:45:00",1064726,12.88874,0.3,0.001,4.5889
"2023-03-08 13:50:00",1064727,12.90134,0.3,0.001,4.6501
"2023-03-08 13:55:00",1064728,12.88958,0.3,0.0011,4.6256
"2023-03-08 14:00:00",1064729,12.90134,0.3,0.0011,4.6501
"2023-03-08 14:05:00",1064730,12.89378,0.3,0.001,4.5919
"2023-03-08 14:10:00",1064731,12.90301,0.3,0.001,4.595
"2023-03-08 14:15:00",1064732,12.89378,0.3,0.0012,4.7021
"2023-03-08 14:20:00",1064733,12.90217,0.3,0.001,4.644
"2023-03-08 14:25:00",1064734,12.89042,0.3,0.0011,4.6256
"2023-03-08 14:30:00",1064735,12.89882,0.3,0.001,4.6256
"2023-03-08 14:35:00",1064736,12.8963,0.3,0.001,4.5766
"2023-03-08 14:40:00",1064737,12.89546,0.3,0.001,4.6195
"2023-03-08 14:45:00",1064738,12.89462,0.3,0.0011,4.5766
"2023-03-08 14:50:00",1064739,12.89462,0.3,0.0011,4.5674
"2023-03-08 14:55:00",1064740,12.8921,0.3,0.001,4.6286
"2023-03-08 15:00:00",1064741,12.9005,0.3,0.001,4.6378
"2023-03-08 15:05:00",1064742,12.89378,0.3,0.0009,4.6072
"2023-03-08 15:10:00",1064743,12.89882,0.3,0.001,4.6286
"2023-03-08 15:15:00",1064744,12.89966,0.3,0.001,4.6041
"2023-03-08 15:20:00",1064745,12.90469,0.3,0.0011,4.5919
"2023-03-08 15:25:00",1064746,12.8921,0.3,0.0011,4.5674
"2023-03-08 15:30:00",1064747,12.89798,0.3,0.0011,4.6226
"2023-03-08 15:35:00",1064748,12.8963,0.3,0.0011,4.595
"2023-03-08 15:40:00",1064749,12.89882,0.3,0.001,4.595
"2023-03-08 15:45:00",1064750,12.89714,0.3,0.001,4.6103
"2023-03-08 15:50:00",1064751,12.90637,0.3,0.0011,4.6256
"2023-03-08 15:55:00",1064752,12.89882,0.3,0.0011,4.5643
"2023-03-08 16:00:00",1064753,12.89966,0.3,0.0012,4.6256
"2023-03-08 16:05:00",1064754,12.89966,0.3,0.001,4.6715
"2023-03-08 16:10:00",1064755,12.90553,0.3,0.001,4.6226
"2023-03-08 16:15:00",1064756,12.89882,0.3,0.0011,4.5827
"2023-03-08 16:20:00",1064757,12.90469,0.2997,0.0012,4.5889
"2023-03-08 16:25:00",1064758,12.89462,0.2997,0.0011,4.6501
"2023-03-08 16:30:00",1064759,12.89798,0.2997,0.001,4.6226
"2023-03-08 16:35:00",1064760,12.89714,0.2997,0.0011,4.699
"2023-03-08 16:40:00",1064761,12.90469,0.2997,0.001,4.6286
"2023-03-08 16:45:00",1064762,12.89798,0.2997,0.001,4.6072
"2023-03-08 16:50:00",1064763,12.9005,0.2997,0.0009,4.6164
"2023-03-08 16:55:00",1064764,12.89882,0.2997,0.001,4.5643
"2023-03-08 17:00:00",1064765,12.9005,0.2997,0.001,4.598
"2023-03-08 17:05:00",1064766,12.89714,0.2997,0.0011,4.6195
"2023-03-08 17:10:00",1064767,12.90134,0.2997,0.0011,4.6195
"2023-03-08 17:15:00",1064768,12.90553,0.2997,0.0011,4.5919
"2023-03-08 17:20:00",1064769,12.90889,0.2997,0.0013,4.644
"2023-03-08 17:25:00",1064770,12.90973,0.2997,0.0012,4.6164
"2023-03-08 17:30:00",1064771,12.90973,0.2997,0.0011,4.6317
"2023-03-08 17:35:00",1064772,12.89714,0.2997,0.001,4.6286
"2023-03-08 17:40:00",1064773,12.89966,0.2997,0.0011,4.5613
"2023-03-08 17:45:00",1064774,12.89882,0.2997,0.001,4.644
"2023-03-08 17:50:00",1064775,12.90973,0.2997,0.001,4.6103
"2023-03-08 17:55:00",1064776,12.89882,0.2997,0.0009,4.6409
"2023-03-08 18:00:00",1064777,12.90301,0.2997,0.0011,4.6286
"2023-03-08 18:05:00",1064778,12.89882,0.2997,0.0011,4.6317
"2023-03-08 18:10:00",1064779,12.91141,0.2997,0.0011,4.6195
"2023-03-08 18:15:00",1064780,12.89882,0.2997,0.0011,4.6715
"2023-03-08 18:20:00",1064781,12.90301,0.2997,0.0011,4.6286
"2023-03-08 18:25:00",1064782,12.90553,0.2997,0.001,4.6256
"2023-03-08 18:30:00",1064783,12.90385,0.2997,0.0011,4.6164
"2023-03-08 18:35:00",1064784,12.89714,0.2997,0.0011,4.6195
"2023-03-08 18:40:00",1064785,12.90134,0.2997,0.0011,4.6256
"2023-03-08 18:45:00",1064786,12.90217,0.2997,0.0011,4.6226
"2023-03-08 18:50:00",1064787,12.90469,0.2997,0.001,4.5797
"2023-03-08 18:55:00",1064788,12.89966,0.2997,0.001,4.6409
"2023-03-08 19:00:00",1064789,12.90301,0.2997,0.0011,4.5643
"2023-03-08 19:05:00",1064790,12.9005,0.2997,0.0012,4.6072
"2023-03-08 19:10:00",1064791,12.90805,0.2997,0.0011,4.6317
"2023-03-08 19:15:00",1064792,12.89714,0.2997,0.001,4.6164
"2023-03-08 19:20:00",1064793,12.89966,0.2997,0.001,4.6317
"2023-03-08 19:25:00",1064794,12.90469,0.2997,0.001,4.6072
"2023-03-08 19:30:00",1064795,12.90134,0.2997,0.0012,4.5552
"2023-03-08 19:35:00",1064796,12.89798,0.2997,0.001,4.6226
"2023-03-08 19:40:00",1064797,12.9005,0.2997,0.0011,4.6072
"2023-03-08 19:45:00",1064798,12.90134,0.2997,0.0011,4.6317
"2023-03-08 19:50:00",1064799,12.90385,0.2997,0.001,4.6348
"2023-03-08 19:55:00",1064800,12.89714,0.2997,0.0012,4.6041
"2023-03-08 20:00:00",1064801,12.90385,0.2997,0.0011,4.6409
"2023-03-08 20:05:00",1064802,12.8963,0.2997,0.001,4.6011
"2023-03-08 20:10:00",1064803,12.90889,0.2997,0.001,4.6195
"2023-03-08 20:15:00",1064804,12.90385,0.2997,0.0011,4.6041
"2023-03-08 20:20:00",1064805,12.90217,0.2997,0.001,4.6531
"2023-03-08 20:25:00",1064806,12.89714,0.2997,0.001,4.647
"2023-03-08 20:30:00",1064807,12.90385,0.2997,0.001,4.6317
"2023-03-08 20:35:00",1064808,12.89798,0.2997,0.001,4.6409
"2023-03-08 20:40:00",1064809,12.90637,0.2997,0.001,4.6317
"2023-03-08 20:45:00",1064810,12.90134,0.2997,0.0009,4.647
"2023-03-08 20:50:00",1064811,12.90217,0.2997,0.001,4.6226
"2023-03-08 20:55:00",1064812,12.89966,0.2997,0.0011,4.6072
"2023-03-08 21:00:00",1064813,12.90553,0.2997,0.001,4.6041
"2023-03-08 21:05:00",1064814,12.90217,0.2997,0.001,4.6501
"2023-03-08 21:10:00",1064815,12.90973,0.2997,0.0012,4.6256
"2023-03-08 21:15:00",1064816,12.89546,0.2997,0.0009,4.6317
"2023-03-08 21:20:00",1064817,12.89966,0.2997,0.0011,4.5643
"2023-03-08 21:25:00",1064818,12.89714,0.2997,0.001,4.5827
"2023-03-08 21:30:00",1064819,12.90973,0.2997,0.0012,4.6562
"2023-03-08 21:35:00",1064820,12.90217,0.2997,0.001,4.6378
"2023-03-08 21:40:00",1064821,12.90721,0.2997,0.0012,4.595
"2023-03-08 21:45:00",1064822,12.89882,0.2997,0.0011,4.6103
"2023-03-08 21:50:00",1064823,12.89966,0.2997,0.001,4.6103
"2023-03-08 21:55:00",1064824,12.89882,0.2997,0.001,4.6378
"2023-03-08 22:00:00",1064825,12.90637,0.2997,0.001,4.598
"2023-03-08 22:05:00",1064826,12.89882,0.2997,0.0011,4.6226
"2023-03-08 22:10:00",1064827,12.90973,0.2997,0.0009,4.6286
"2023-03-08 22:15:00",1064828,12.90385,0.2997,0.0011,4.598
"2023-03-08 22:20:00",1064829,12.9005,0.2997,0.0012,4.6317
"2023-03-08 22:25:00",1064830,12.90134,0.2997,0.0011,4.6103
"2023-03-08 22:30:00",1064831,12.90134,0.2997,0.0012,4.6256
"2023-03-08 22:35:00",1064832,12.89966,0.2997,0.0011,4.5613
"2023-03-08 22:40:00",1064833,12.90637,0.2997,0.001,4.6501
"2023-03-08 22:45:00",1064834,12.89882,0.2997,0.0011,4.6133
"2023-03-08 22:50:00",1064835,12.90805,0.2997,0.001,4.6164
"2023-03-08 22:55:00",1064836,12.89882,0.2997,0.0011,4.6226
"2023-03-08 23:00:00",1064837,12.90301,0.2997,0.001,4.6011
"2023-03-08 23:05:00",1064838,12.89882,0.2997,0.0011,4.6378
"2023-03-08 23:10:00",1064839,12.90553,0.2997,0.001,4.6409
"2023-03-08 23:15:00",1064840,12.89882,0.2997,0.001,4.6317
"2023-03-08 23:20:00",1064841,12.90805,0.2997,0.0008,4.6378
"2023-03-08 23:25:00",1064842,12.90217,0.2997,0.001,4.6286
"2023-03-08 23:30:00",1064843,12.90805,0.2997,0.001,4.6623
"2023-03-08 23:35:00",1064844,12.89882,0.2997,0.0009,4.6256
"2023-03-08 23:40:00",1064845,12.89966,0.2997,0.0011,4.6041
"2023-03-08 23:45:00",1064846,12.89546,0.2997,0.001,4.6501
"2023-03-08 23:50:00",1064847,12.90553,0.2997,0.001,4.6592
"2023-03-08 23:55:00",1064848,12.89714,0.2997,0.001,4.6378
"2023-03-09 00:00:00",1064849,12.90134,0.2997,0.0011,4.5521
"2023-03-09 00:05:00",1064850,12.90217,0.2997,0.0011,4.6562
"2023-03-09 00:10:00",1064851,12.90134,0.2997,0.0011,4.6103
"2023-03-09 00:15:00",1064852,12.90385,0.2997,0.0011,4.6072
"2023-03-09 00:20:00",1064853,12.9005,0.2997,0.0011,4.6072
"2023-03-09 00:25:00",1064854,12.90469,0.2997,0.0011,4.6011
"2023-03-09 00:30:00",1064855,12.90385,0.2997,0.0011,4.6133
"2023-03-09 00:35:00",1064856,12.89882,0.2997,0.001,4.6623
"2023-03-09 00:40:00",1064857,12.90134,0.2997,0.0011,4.6226
"2023-03-09 00:45:00",1064858,12.9005,0.2997,0.0009,4.6562
"2023-03-09 00:50:00",1064859,12.90301,0.2997,0.001,4.6072
"2023-03-09 00:55:00",1064860,12.89714,0.2997,0.0011,4.6164
"2023-03-09 01:00:00",1064861,12.9005,0.2997,0.001,4.598
"2023-03-09 01:05:00",1064862,12.89966,0.2997,0.0009,4.6317
"2023-03-09 01:10:00",1064863,12.90301,0.2997,0.0011,4.6195
"2023-03-09 01:15:00",1064864,12.89882,0.2997,0.0011,4.6286
"2023-03-09 01:20:00",1064865,12.90637,0.2997,0.001,4.6562
"2023-03-09 01:25:00",1064866,12.89546,0.2997,0.0011,4.6592
"2023-03-09 01:30:00",1064867,12.89882,0.2997,0.0012,4.6164
"2023-03-09 01:35:00",1064868,12.90217,0.2997,0.0011,4.5552
"2023-03-09 01:40:00",1064869,12.90469,0.2997,0.001,4.6378
"2023-03-09 01:45:00",1064870,12.89378,0.2997,0.0011,4.6226
"2023-03-09 01:50:00",1064871,12.90301,0.2997,0.0011,4.6286
"2023-03-09 01:55:00",1064872,12.89798,0.2997,0.0011,4.6286
"2023-03-09 02:00:00",1064873,12.89882,0.2997,0.001,4.6409
"2023-03-09 02:05:00",1064874,12.89798,0.2997,0.0011,4.6348
"2023-03-09 02:10:00",1064875,12.9005,0.2997,0.0011,4.5766
"2023-03-09 02:15:00",1064876,12.90217,0.2997,0.0012,4.6256
"2023-03-09 02:20:00",1064877,12.89798,0.2997,0.0011,4.6011
"2023-03-09 02:25:00",1064878,12.89546,0.2997,0.001,4.6562
"2023-03-09 02:30:00",1064879,12.90553,0.2997,0.001,4.6531
"2023-03-09 02:35:00",1064880,12.89882,0.2997,0.001,4.6195
"2023-03-09 02:40:00",1064881,12.90553,0.2997,0.0011,4.6348
"2023-03-09 02:45:00",1064882,12.8921,0.2997,0.001,4.6592
"2023-03-09 02:50:00",1064883,12.90469,0.2997,0.0012,4.644
"2023-03-09 02:55:00",1064884,12.89966,0.2997,0.001,4.6378
"2023-03-09 03:00:00",1064885,12.90385,0.2997,0.0011,4.6746
"2023-03-09 03:05:00",1064886,12.89378,0.2997,0.0011,4.647
"2023-03-09 03:10:00",1064887,12.90385,0.2997,0.001,4.6226
"2023-03-09 03:15:00",1064888,12.89378,0.2997,0.0011,4.6501
"2023-03-09 03:20:00",1064889,12.90469,0.2997,0.001,4.6378
"2023-03-09 03:25:00",1064890,12.89546,0.2997,0.001,4.6226
"2023-03-09 03:30:00",1064891,12.90385,0.2997,0.001,4.6623
"2023-03-09 03:35:00",1064892,12.8921,0.2997,0.0011,4.6409
"2023-03-09 03:40:00",1064893,12.90217,0.2997,0.001,4.6715
"2023-03-09 03:45:00",1064894,12.8921,0.2997,0.0011,4.6286
"2023-03-09 03:50:00",1064895,12.90469,0.2997,0.0012,4.6195
"2023-03-09 03:55:00",1064896,12.89462,0.2997,0.0011,4.7387
"2023-03-09 04:00:00",1064897,12.8921,0.2997,0.001,4.6256
"2023-03-09 04:05:00",1064898,12.89714,0.2997,0.0012,4.647
"2023-03-09 04:10:00",1064899,12.90217,0.2997,0.001,4.6041
"2023-03-09 04:15:00",1064900,12.8921,0.2997,0.0012,4.6592
"2023-03-09 04:20:00",1064901,12.90217,0.2997,0.0011,4.6685
"2023-03-09 04:25:00",1064902,12.89546,0.2997,0.001,4.6531
"2023-03-09 04:30:00",1064903,12.90301,0.2997,0.001,4.6868
"2023-03-09 04:35:00",1064904,12.89378,0.2997,0.001,4.647
"2023-03-09 04:40:00",1064905,12.89462,0.2997,0.001,4.6348
"2023-03-09 04:45:00",1064906,12.89294,0.2997,0.0012,4.644
"2023-03-09 04:50:00",1064907,12.89294,0.2997,0.001,4.647
"2023-03-09 04:55:00",1064908,12.89042,0.2997,0.001,4.6837
"2023-03-09 05:00:00",1064909,12.90301,0.2997,0.0009,4.6195
"2023-03-09 05:05:00",1064910,12.89378,0.2997,0.0011,4.6898
"2023-03-09 05:10:00",1064911,12.89966,0.2997,0.001,4.6807
"2023-03-09 05:15:00",1064912,12.88958,0.2997,0.0011,4.6592
"2023-03-09 05:20:00",1064913,12.89714,0.2997,0.0011,4.6623
"2023-03-09 05:25:00",1064914,12.89294,0.2997,0.001,4.6256
"2023-03-09 05:30:00",1064915,12.90217,0.2997,0.0011,4.6654
"2023-03-09 05:35:00",1064916,12.89546,0.2997,0.0009,4.6685
"2023-03-09 05:40:00",1064917,12.89294,0.2997,0.0009,4.6592
"2023-03-09 05:45:00",1064918,12.88874,0.2997,0.0011,4.6715
"2023-03-09 05:50:00",1064919,12.89714,0.2997,0.0011,4.6868
"2023-03-09 05:55:00",1064920,12.89126,0.2997,0.0009,4.6776
"2023-03-09 06:00:00",1064921,12.89966,0.2997,0.0011,4.6685
"2023-03-09 06:05:00",1064922,12.88874,0.2997,0.0011,4.6868
"2023-03-09 06:10:00",1064923,12.8921,0.2997,0.0011,4.644
"2023-03-09 06:15:00",1064924,12.89294,0.2997,0.001,4.6807
"2023-03-09 06:20:00",1064925,12.89042,0.3,0.001,4.6501
"2023-03-09 06:25:00",1064926,12.89126,0.3,0.0012,4.6746
"2023-03-09 06:30:00",1064927,12.89546,0.3,0.001,4.6685
"2023-03-09 06:35:00",1064928,12.8921,0.3,0.0012,4.6531
