"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
70,03/18/23 04:45:00 PM,,0.0,,,
71,03/18/23 04:50:00 PM,,0.0,,,
72,03/18/23 04:55:00 PM,,0.0,,,
73,03/18/23 05:00:00 PM,12.013,0.0,,,
74,03/18/23 05:05:00 PM,,0.0,,,
75,03/18/23 05:10:00 PM,,0.0,,,
76,03/18/23 05:15:00 PM,,0.0,,,
77,03/18/23 05:20:00 PM,,0.0,,,
78,03/18/23 05:25:00 PM,,0.0,,,
79,03/18/23 05:30:00 PM,10.455,0.0,,,
80,03/18/23 05:35:00 PM,,0.0,,,
81,03/18/23 05:40:00 PM,,0.0,,,
82,03/18/23 05:45:00 PM,,0.0,,,
83,03/18/23 05:50:00 PM,,0.0,,,
84,03/18/23 05:55:00 PM,,0.0,,,
85,03/18/23 06:00:00 PM,9.768,0.0,,,
86,03/18/23 06:05:00 PM,,0.0,,,
87,03/18/23 06:10:00 PM,,0.0,,,
88,03/18/23 06:15:00 PM,,0.0,,,
89,03/18/23 06:20:00 PM,,0.0,,,
90,03/18/23 06:25:00 PM,,0.0,,,
91,03/18/23 06:30:00 PM,9.373,0.0,,,
92,03/18/23 06:35:00 PM,,0.0,,,
93,03/18/23 06:40:00 PM,,0.0,,,
94,03/18/23 06:45:00 PM,,0.0,,,
95,03/18/23 06:50:00 PM,,0.0,,,
96,03/18/23 06:55:00 PM,,0.0,,,
97,03/18/23 07:00:00 PM,10.161,0.0,,,
98,03/18/23 07:05:00 PM,,0.0,,,
99,03/18/23 07:10:00 PM,,0.0,,,
100,03/18/23 07:15:00 PM,,0.0,,,
101,03/18/23 07:20:00 PM,,0.0,,,
102,03/18/23 07:25:00 PM,,0.0,,,
103,03/18/23 07:30:00 PM,9.866,0.0,,,
104,03/18/23 07:35:00 PM,,0.0,,,
105,03/18/23 07:40:00 PM,,0.0,,,
106,03/18/23 07:45:00 PM,,0.0,,,
107,03/18/23 07:50:00 PM,,0.0,,,
108,03/18/23 07:55:00 PM,,0.0,,,
109,03/18/23 08:00:00 PM,9.472,0.0,,,
110,03/18/23 08:05:00 PM,,0.0,,,
111,03/18/23 08:10:00 PM,,0.0,,,
112,03/18/23 08:15:00 PM,,0.0,,,
113,03/18/23 08:20:00 PM,,0.0,,,
114,03/18/23 08:25:00 PM,,0.0,,,
115,03/18/23 08:30:00 PM,9.866,0.0,,,
116,03/18/23 08:35:00 PM,,0.0,,,
117,03/18/23 08:40:00 PM,,0.0,,,
118,03/18/23 08:45:00 PM,,0.0,,,
119,03/18/23 08:50:00 PM,,0.0,,,
120,03/18/23 08:55:00 PM,,0.0,,,
121,03/18/23 09:00:00 PM,10.161,0.0,,,
122,03/18/23 09:05:00 PM,,0.0,,,
123,03/18/23 09:10:00 PM,,0.0,,,
124,03/18/23 09:15:00 PM,,0.0,,,
125,03/18/23 09:20:00 PM,,0.0,,,
126,03/18/23 09:25:00 PM,,0.0,,,
127,03/18/23 09:30:00 PM,10.259,0.0,,,
128,03/18/23 09:35:00 PM,,0.0,,,
129,03/18/23 09:40:00 PM,,0.0,,,
130,03/18/23 09:45:00 PM,,0.0,,,
131,03/18/23 09:50:00 PM,,0.0,,,
132,03/18/23 09:55:00 PM,,0.0,,,
133,03/18/23 10:00:00 PM,10.651,0.0,,,
134,03/18/23 10:05:00 PM,,0.0,,,
135,03/18/23 10:10:00 PM,,0.0,,,
136,03/18/23 10:15:00 PM,,0.0,,,
137,03/18/23 10:20:00 PM,,0.0,,,
138,03/18/23 10:25:00 PM,,0.0,,,
139,03/18/23 10:30:00 PM,11.041,0.0,,,
140,03/18/23 10:35:00 PM,,0.0,,,
141,03/18/23 10:40:00 PM,,0.0,,,
142,03/18/23 10:45:00 PM,,0.0,,,
143,03/18/23 10:50:00 PM,,0.0,,,
144,03/18/23 10:55:00 PM,,0.0,,,
145,03/18/23 11:00:00 PM,11.916,0.0,,,
146,03/18/23 11:05:00 PM,,0.0,,,
147,03/18/23 11:10:00 PM,,0.0,,,
148,03/18/23 11:15:00 PM,,0.0,,,
149,03/18/23 11:20:00 PM,,0.0,,,
150,03/18/23 11:25:00 PM,,0.0,,,
151,03/18/23 11:30:00 PM,11.722,0.0,,,
152,03/18/23 11:35:00 PM,,0.0,,,
153,03/18/23 11:40:00 PM,,0.0,,,
154,03/18/23 11:45:00 PM,,0.0,,,
155,03/18/23 11:50:00 PM,,0.0,,,
156,03/18/23 11:55:00 PM,,0.0,,,
157,03/19/23 12:00:00 AM,9.965,0.0,,,
158,03/19/23 12:05:00 AM,,0.0,,,
159,03/19/23 12:10:00 AM,,0.0,,,
160,03/19/23 12:15:00 AM,,0.0,,,
161,03/19/23 12:20:00 AM,,0.0,,,
162,03/19/23 12:25:00 AM,,0.0,,,
163,03/19/23 12:30:00 AM,10.259,0.0,,,
164,03/19/23 12:35:00 AM,,0.0,,,
165,03/19/23 12:40:00 AM,,0.0,,,
166,03/19/23 12:45:00 AM,,0.0,,,
167,03/19/23 12:50:00 AM,,0.0,,,
168,03/19/23 12:55:00 AM,,0.0,,,
169,03/19/23 01:00:00 AM,12.207,0.0,,,
170,03/19/23 01:05:00 AM,,0.0,,,
171,03/19/23 01:10:00 AM,,0.0,,,
172,03/19/23 01:15:00 AM,,0.0,,,
173,03/19/23 01:20:00 AM,,0.0,,,
174,03/19/23 01:25:00 AM,,0.0,,,
175,03/19/23 01:30:00 AM,9.669,0.0,,,
176,03/19/23 01:35:00 AM,,0.0,,,
177,03/19/23 01:40:00 AM,,0.0,,,
178,03/19/23 01:45:00 AM,,0.0,,,
179,03/19/23 01:50:00 AM,,0.0,,,
180,03/19/23 01:55:00 AM,,0.0,,,
181,03/19/23 02:00:00 AM,10.944,0.0,,,
182,03/19/23 02:05:00 AM,,0.0,,,
183,03/19/23 02:10:00 AM,,0.0,,,
184,03/19/23 02:15:00 AM,,0.0,,,
185,03/19/23 02:20:00 AM,,0.0,,,
186,03/19/23 02:25:00 AM,,0.0,,,
187,03/19/23 02:30:00 AM,9.275,0.0,,,
188,03/19/23 02:35:00 AM,,0.0,,,
189,03/19/23 02:40:00 AM,,0.0,,,
190,03/19/23 02:45:00 AM,,0.0,,,
191,03/19/23 02:50:00 AM,,0.0,,,
192,03/19/23 02:55:00 AM,,0.0,,,
193,03/19/23 03:00:00 AM,10.357,0.0,,,
194,03/19/23 03:05:00 AM,,0.0,,,
195,03/19/23 03:10:00 AM,,0.0,,,
196,03/19/23 03:15:00 AM,,0.0,,,
197,03/19/23 03:20:00 AM,,0.0,,,
198,03/19/23 03:25:00 AM,,0.0,,,
199,03/19/23 03:30:00 AM,9.965,0.0,,,
200,03/19/23 03:35:00 AM,,0.0,,,
201,03/19/23 03:40:00 AM,,0.0,,,
202,03/19/23 03:45:00 AM,,0.0,,,
203,03/19/23 03:50:00 AM,,0.0,,,
204,03/19/23 03:55:00 AM,,0.0,,,
205,03/19/23 04:00:00 AM,10.846,0.0,,,
206,03/19/23 04:05:00 AM,,0.0,,,
207,03/19/23 04:10:00 AM,,0.0,,,
208,03/19/23 04:15:00 AM,,0.0,,,
209,03/19/23 04:20:00 AM,,0.0,,,
210,03/19/23 04:25:00 AM,,0.0,,,
211,03/19/23 04:30:00 AM,9.176,0.0,,,
212,03/19/23 04:35:00 AM,,0.0,,,
213,03/19/23 04:40:00 AM,,0.0,,,
214,03/19/23 04:45:00 AM,,0.0,,,
215,03/19/23 04:50:00 AM,,0.0,,,
216,03/19/23 04:55:00 AM,,0.0,,,
217,03/19/23 05:00:00 AM,9.275,0.0,,,
218,03/19/23 05:05:00 AM,,0.0,,,
219,03/19/23 05:10:00 AM,,0.0,,,
220,03/19/23 05:15:00 AM,,0.0,,,
221,03/19/23 05:20:00 AM,,0.0,,,
222,03/19/23 05:25:00 AM,,0.0,,,
223,03/19/23 05:30:00 AM,9.275,0.0,,,
224,03/19/23 05:35:00 AM,,0.0,,,
225,03/19/23 05:40:00 AM,,0.0,,,
226,03/19/23 05:45:00 AM,,0.0,,,
227,03/19/23 05:50:00 AM,,0.0,,,
228,03/19/23 05:55:00 AM,,0.0,,,
229,03/19/23 06:00:00 AM,10.161,0.0,,,
230,03/19/23 06:05:00 AM,,0.0,,,
231,03/19/23 06:10:00 AM,,0.0,,,
232,03/19/23 06:15:00 AM,,0.0,,,
233,03/19/23 06:20:00 AM,,0.0,,,
234,03/19/23 06:25:00 AM,,0.0,,,
235,03/19/23 06:30:00 AM,9.669,0.0,,,
236,03/19/23 06:35:00 AM,,0.0,,,
237,03/19/23 06:40:00 AM,,0.0,,,
238,03/19/23 06:45:00 AM,,0.0,,,
239,03/19/23 06:50:00 AM,,0.0,,,
240,03/19/23 06:55:00 AM,,0.0,,,
241,03/19/23 07:00:00 AM,9.077,0.0,,,
242,03/19/23 07:05:00 AM,,0.0,,,
243,03/19/23 07:10:00 AM,,0.0,,,
244,03/19/23 07:15:00 AM,,0.0,,,
245,03/19/23 07:20:00 AM,,0.0,,,
246,03/19/23 07:25:00 AM,,0.0,,,
247,03/19/23 07:30:00 AM,11.139,0.0,,,
248,03/19/23 07:35:00 AM,,0.0,,,
249,03/19/23 07:40:00 AM,,0.0,,,
250,03/19/23 07:45:00 AM,,0.0,,,
251,03/19/23 07:50:00 AM,,0.0,,,
252,03/19/23 07:55:00 AM,,0.0,,,
253,03/19/23 08:00:00 AM,12.110,0.0,,,
254,03/19/23 08:05:00 AM,,0.0,,,
255,03/19/23 08:10:00 AM,,0.0,,,
256,03/19/23 08:15:00 AM,,0.0,,,
257,03/19/23 08:20:00 AM,,0.0,,,
258,03/19/23 08:25:00 AM,,0.0,,,
259,03/19/23 08:30:00 AM,12.401,0.0,,,
260,03/19/23 08:35:00 AM,,0.0,,,
261,03/19/23 08:40:00 AM,,0.0,,,
262,03/19/23 08:45:00 AM,,0.0,,,
263,03/19/23 08:50:00 AM,,0.0,,,
264,03/19/23 08:55:00 AM,,0.0,,,
265,03/19/23 09:00:00 AM,13.269,0.0,,,
266,03/19/23 09:05:00 AM,,0.0,,,
267,03/19/23 09:10:00 AM,,0.0,,,
268,03/19/23 09:15:00 AM,,0.0,,,
269,03/19/23 09:20:00 AM,,0.0,,,
270,03/19/23 09:25:00 AM,,0.0,,,
271,03/19/23 09:30:00 AM,15.473,0.0,,,
272,03/19/23 09:35:00 AM,,0.0,,,
273,03/19/23 09:40:00 AM,,0.0,,,
274,03/19/23 09:45:00 AM,,0.0,,,
275,03/19/23 09:50:00 AM,,0.0,,,
276,03/19/23 09:55:00 AM,,0.0,,,
277,03/19/23 10:00:00 AM,15.569,0.0,,,
278,03/19/23 10:05:00 AM,,0.0,,,
279,03/19/23 10:10:00 AM,,0.0,,,
280,03/19/23 10:15:00 AM,,0.0,,,
281,03/19/23 10:20:00 AM,,0.0,,,
282,03/19/23 10:25:00 AM,,0.0,,,
283,03/19/23 10:30:00 AM,14.804,0.0,,,
284,03/19/23 10:35:00 AM,,0.0,,,
285,03/19/23 10:40:00 AM,,0.0,,,
286,03/19/23 10:45:00 AM,,0.0,,,
287,03/19/23 10:50:00 AM,,0.0,,,
288,03/19/23 10:55:00 AM,,0.0,,,
289,03/19/23 11:00:00 AM,14.613,0.0,,,
290,03/19/23 11:05:00 AM,,0.0,,,
291,03/19/23 11:10:00 AM,,0.0,,,
292,03/19/23 11:15:00 AM,,0.0,,,
293,03/19/23 11:20:00 AM,,0.0,,,
294,03/19/23 11:25:00 AM,,0.0,,,
295,03/19/23 11:30:00 AM,14.709,0.0,,,
296,03/19/23 11:35:00 AM,,0.0,,,
297,03/19/23 11:40:00 AM,,0.0,,,
298,03/19/23 11:45:00 AM,,0.0,,,
299,03/19/23 11:50:00 AM,,0.0,,,
300,03/19/23 11:55:00 AM,,0.0,,,
301,03/19/23 12:00:00 PM,14.038,0.0,,,
302,03/19/23 12:05:00 PM,,0.0,,,
303,03/19/23 12:10:00 PM,,0.0,,,
304,03/19/23 12:15:00 PM,,0.0,,,
305,03/19/23 12:20:00 PM,,0.0,,,
306,03/19/23 12:25:00 PM,,0.0,,,
307,03/19/23 12:30:00 PM,13.846,0.0,,,
308,03/19/23 12:35:00 PM,,0.0,,,
309,03/19/23 12:40:00 PM,,0.0,,,
310,03/19/23 12:45:00 PM,,0.0,,,
311,03/19/23 12:50:00 PM,,0.0,,,
312,03/19/23 12:55:00 PM,,0.0,,,
313,03/19/23 01:00:00 PM,13.173,0.0,,,
314,03/19/23 01:05:00 PM,,0.0,,,
315,03/19/23 01:10:00 PM,,0.0,,,
316,03/19/23 01:15:00 PM,,0.0,,,
317,03/19/23 01:20:00 PM,,0.0,,,
318,03/19/23 01:25:00 PM,,0.0,,,
319,03/19/23 01:30:00 PM,13.654,0.0,,,
320,03/19/23 01:35:00 PM,,0.0,,,
321,03/19/23 01:40:00 PM,,0.0,,,
322,03/19/23 01:45:00 PM,,0.0,,,
323,03/19/23 01:50:00 PM,,0.0,,,
324,03/19/23 01:55:00 PM,,0.0,,,
325,03/19/23 02:00:00 PM,13.076,0.0,,,
326,03/19/23 02:05:00 PM,,0.0,,,
327,03/19/23 02:10:00 PM,,0.0,,,
328,03/19/23 02:15:00 PM,,0.0,,,
329,03/19/23 02:20:00 PM,,0.0,,,
330,03/19/23 02:25:00 PM,,0.0,,,
331,03/19/23 02:30:00 PM,10.357,0.0,,,
332,03/19/23 02:35:00 PM,,0.0,,,
333,03/19/23 02:40:00 PM,,0.0,,,
334,03/19/23 02:45:00 PM,,0.0,,,
335,03/19/23 02:50:00 PM,,0.0,,,
336,03/19/23 02:55:00 PM,,0.0,,,
337,03/19/23 03:00:00 PM,9.866,0.0,,,
338,03/19/23 03:05:00 PM,,0.0,,,
339,03/19/23 03:10:00 PM,,0.0,,,
340,03/19/23 03:15:00 PM,,0.0,,,
341,03/19/23 03:20:00 PM,,0.0,,,
342,03/19/23 03:25:00 PM,,0.0,,,
343,03/19/23 03:30:00 PM,10.161,0.0,,,
344,03/19/23 03:35:00 PM,,0.0,,,
345,03/19/23 03:40:00 PM,,0.0,,,
346,03/19/23 03:45:00 PM,,0.0,,,
347,03/19/23 03:50:00 PM,,0.0,,,
348,03/19/23 03:55:00 PM,,0.0,,,
349,03/19/23 04:00:00 PM,9.571,0.0,,,
350,03/19/23 04:05:00 PM,,0.0,,,
351,03/19/23 04:10:00 PM,,0.0,,,
352,03/19/23 04:15:00 PM,,0.0,,,
353,03/19/23 04:20:00 PM,,0.0,,,
354,03/19/23 04:25:00 PM,,0.0,,,
355,03/19/23 04:30:00 PM,9.275,0.0,,,
356,03/19/23 04:35:00 PM,,0.0,,,
357,03/19/23 04:40:00 PM,,0.0,,,
358,03/19/23 04:45:00 PM,,0.0,,,
359,03/19/23 04:50:00 PM,,0.0,,,
360,03/19/23 04:55:00 PM,,0.0,,,
361,03/19/23 05:00:00 PM,9.965,0.0,,,
362,03/19/23 05:05:00 PM,,0.0,,,
363,03/19/23 05:10:00 PM,,0.0,,,
364,03/19/23 05:15:00 PM,,0.0,,,
365,03/19/23 05:20:00 PM,,0.0,,,
366,03/19/23 05:25:00 PM,,0.0,,,
367,03/19/23 05:30:00 PM,8.581,0.0,,,
368,03/19/23 05:35:00 PM,,0.0,,,
369,03/19/23 05:40:00 PM,,0.0,,,
370,03/19/23 05:45:00 PM,,0.0,,,
371,03/19/23 05:50:00 PM,,0.0,,,
372,03/19/23 05:55:00 PM,,0.0,,,
373,03/19/23 06:00:00 PM,7.481,0.0,,,
374,03/19/23 06:05:00 PM,,0.0,,,
375,03/19/23 06:10:00 PM,,0.0,,,
376,03/19/23 06:15:00 PM,,0.0,,,
377,03/19/23 06:20:00 PM,,0.0,,,
378,03/19/23 06:25:00 PM,,0.0,,,
379,03/19/23 06:30:00 PM,7.481,0.0,,,
380,03/19/23 06:35:00 PM,,0.0,,,
381,03/19/23 06:40:00 PM,,0.0,,,
382,03/19/23 06:45:00 PM,,0.0,,,
383,03/19/23 06:50:00 PM,,0.0,,,
384,03/19/23 06:55:00 PM,,0.0,,,
385,03/19/23 07:00:00 PM,7.782,0.0,,,
386,03/19/23 07:05:00 PM,,0.0,,,
387,03/19/23 07:10:00 PM,,0.0,,,
388,03/19/23 07:15:00 PM,,0.0,,,
389,03/19/23 07:20:00 PM,,0.0,,,
390,03/19/23 07:25:00 PM,,0.0,,,
391,03/19/23 07:30:00 PM,8.182,0.0,,,
392,03/19/23 07:35:00 PM,,0.0,,,
393,03/19/23 07:40:00 PM,,0.0,,,
394,03/19/23 07:45:00 PM,,0.0,,,
395,03/19/23 07:50:00 PM,,0.0,,,
396,03/19/23 07:55:00 PM,,0.0,,,
397,03/19/23 08:00:00 PM,6.674,0.0,,,
398,03/19/23 08:05:00 PM,,0.0,,,
399,03/19/23 08:10:00 PM,,0.0,,,
400,03/19/23 08:15:00 PM,,0.0,,,
401,03/19/23 08:20:00 PM,,0.0,,,
402,03/19/23 08:25:00 PM,,0.0,,,
403,03/19/23 08:30:00 PM,5.860,0.0,,,
404,03/19/23 08:35:00 PM,,0.0,,,
405,03/19/23 08:40:00 PM,,0.0,,,
406,03/19/23 08:45:00 PM,,0.0,,,
407,03/19/23 08:50:00 PM,,0.0,,,
408,03/19/23 08:55:00 PM,,0.0,,,
409,03/19/23 09:00:00 PM,6.674,0.0,,,
410,03/19/23 09:05:00 PM,,0.0,,,
411,03/19/23 09:10:00 PM,,0.0,,,
412,03/19/23 09:15:00 PM,,0.0,,,
413,03/19/23 09:20:00 PM,,0.0,,,
414,03/19/23 09:25:00 PM,,0.0,,,
415,03/19/23 09:30:00 PM,6.370,0.0,,,
416,03/19/23 09:35:00 PM,,0.0,,,
417,03/19/23 09:40:00 PM,,0.0,,,
418,03/19/23 09:45:00 PM,,0.0,,,
419,03/19/23 09:50:00 PM,,0.0,,,
420,03/19/23 09:55:00 PM,,0.0,,,
421,03/19/23 10:00:00 PM,6.877,0.0,,,
422,03/19/23 10:05:00 PM,,0.0,,,
423,03/19/23 10:10:00 PM,,0.0,,,
424,03/19/23 10:15:00 PM,,0.0,,,
425,03/19/23 10:20:00 PM,,0.0,,,
426,03/19/23 10:25:00 PM,,0.0,,,
427,03/19/23 10:30:00 PM,6.978,0.0,,,
428,03/19/23 10:35:00 PM,,0.0,,,
429,03/19/23 10:40:00 PM,,0.0,,,
430,03/19/23 10:45:00 PM,,0.0,,,
431,03/19/23 10:50:00 PM,,0.0,,,
432,03/19/23 10:55:00 PM,,0.0,,,
433,03/19/23 11:00:00 PM,7.280,0.0,,,
434,03/19/23 11:05:00 PM,,0.0,,,
435,03/19/23 11:10:00 PM,,0.0,,,
436,03/19/23 11:15:00 PM,,0.0,,,
437,03/19/23 11:20:00 PM,,0.0,,,
438,03/19/23 11:25:00 PM,,0.0,,,
439,03/19/23 11:30:00 PM,7.280,0.0,,,
440,03/19/23 11:35:00 PM,,0.0,,,
441,03/19/23 11:40:00 PM,,0.0,,,
442,03/19/23 11:45:00 PM,,0.0,,,
443,03/19/23 11:50:00 PM,,0.0,,,
444,03/19/23 11:55:00 PM,,0.0,,,
445,03/20/23 12:00:00 AM,6.978,0.0,,,
446,03/20/23 12:05:00 AM,,0.0,,,
447,03/20/23 12:10:00 AM,,0.0,,,
448,03/20/23 12:15:00 AM,,0.0,,,
449,03/20/23 12:20:00 AM,,0.0,,,
450,03/20/23 12:25:00 AM,,0.0,,,
451,03/20/23 12:30:00 AM,6.877,0.0,,,
452,03/20/23 12:35:00 AM,,0.0,,,
453,03/20/23 12:40:00 AM,,0.0,,,
454,03/20/23 12:45:00 AM,,0.0,,,
455,03/20/23 12:50:00 AM,,0.0,,,
456,03/20/23 12:55:00 AM,,0.0,,,
457,03/20/23 01:00:00 AM,7.079,0.0,,,
458,03/20/23 01:05:00 AM,,0.0,,,
459,03/20/23 01:10:00 AM,,0.0,,,
460,03/20/23 01:15:00 AM,,0.0,,,
461,03/20/23 01:20:00 AM,,0.0,,,
462,03/20/23 01:25:00 AM,,0.0,,,
463,03/20/23 01:30:00 AM,7.179,0.0,,,
464,03/20/23 01:35:00 AM,,0.0,,,
465,03/20/23 01:40:00 AM,,0.0,,,
466,03/20/23 01:45:00 AM,,0.0,,,
467,03/20/23 01:50:00 AM,,0.0,,,
468,03/20/23 01:55:00 AM,,0.0,,,
469,03/20/23 02:00:00 AM,7.179,0.0,,,
470,03/20/23 02:05:00 AM,,0.0,,,
471,03/20/23 02:10:00 AM,,0.0,,,
472,03/20/23 02:15:00 AM,,0.0,,,
473,03/20/23 02:20:00 AM,,0.0,,,
474,03/20/23 02:25:00 AM,,0.0,,,
475,03/20/23 02:30:00 AM,7.079,0.0,,,
476,03/20/23 02:35:00 AM,,0.0,,,
477,03/20/23 02:40:00 AM,,0.0,,,
478,03/20/23 02:45:00 AM,,0.0,,,
479,03/20/23 02:50:00 AM,,0.0,,,
480,03/20/23 02:55:00 AM,,0.0,,,
481,03/20/23 03:00:00 AM,6.877,0.0,,,
482,03/20/23 03:05:00 AM,,0.0,,,
483,03/20/23 03:10:00 AM,,0.0,,,
484,03/20/23 03:15:00 AM,,0.0,,,
485,03/20/23 03:20:00 AM,,0.0,,,
486,03/20/23 03:25:00 AM,,0.0,,,
487,03/20/23 03:30:00 AM,6.978,0.0,,,
488,03/20/23 03:35:00 AM,,0.0,,,
489,03/20/23 03:40:00 AM,,0.0,,,
490,03/20/23 03:45:00 AM,,0.0,,,
491,03/20/23 03:50:00 AM,,0.0,,,
492,03/20/23 03:55:00 AM,,0.0,,,
493,03/20/23 04:00:00 AM,7.079,0.0,,,
494,03/20/23 04:05:00 AM,,0.0,,,
495,03/20/23 04:10:00 AM,,0.0,,,
496,03/20/23 04:15:00 AM,,0.0,,,
497,03/20/23 04:20:00 AM,,0.0,,,
498,03/20/23 04:25:00 AM,,0.0,,,
499,03/20/23 04:30:00 AM,7.079,0.0,,,
500,03/20/23 04:35:00 AM,,0.0,,,
501,03/20/23 04:40:00 AM,,0.0,,,
502,03/20/23 04:45:00 AM,,0.0,,,
503,03/20/23 04:50:00 AM,,0.0,,,
504,03/20/23 04:55:00 AM,,0.0,,,
505,03/20/23 05:00:00 AM,7.079,0.0,,,
506,03/20/23 05:05:00 AM,,0.0,,,
507,03/20/23 05:10:00 AM,,0.0,,,
508,03/20/23 05:15:00 AM,,0.0,,,
509,03/20/23 05:20:00 AM,,0.0,,,
510,03/20/23 05:25:00 AM,,0.0,,,
511,03/20/23 05:30:00 AM,6.978,0.0,,,
512,03/20/23 05:35:00 AM,,0.0,,,
513,03/20/23 05:40:00 AM,,0.0,,,
514,03/20/23 05:45:00 AM,,0.0,,,
515,03/20/23 05:50:00 AM,,0.0,,,
516,03/20/23 05:55:00 AM,,0.0,,,
517,03/20/23 06:00:00 AM,6.877,0.0,,,
518,03/20/23 06:05:00 AM,,0.0,,,
519,03/20/23 06:10:00 AM,,0.0,,,
520,03/20/23 06:15:00 AM,,0.0,,,
521,03/20/23 06:20:00 AM,,0.0,,,
522,03/20/23 06:25:00 AM,,0.0,,,
523,03/20/23 06:30:00 AM,6.978,0.0,,,
524,03/20/23 06:35:00 AM,,0.0,,,
525,03/20/23 06:40:00 AM,,0.0,,,
526,03/20/23 06:45:00 AM,,0.0,,,
527,03/20/23 06:50:00 AM,,0.0,,,
528,03/20/23 06:55:00 AM,,0.0,,,
529,03/20/23 07:00:00 AM,7.481,0.0,,,
530,03/20/23 07:05:00 AM,,0.0,,,
531,03/20/23 07:10:00 AM,,0.0,,,
532,03/20/23 07:15:00 AM,,0.0,,,
533,03/20/23 07:20:00 AM,,0.0,,,
534,03/20/23 07:25:00 AM,,0.0,,,
535,03/20/23 07:30:00 AM,7.179,0.0,,,
536,03/20/23 07:35:00 AM,,0.0,,,
537,03/20/23 07:40:00 AM,,0.0,,,
