"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-06-06 06:50:00",775204,13.13722,0.2526,0.0012,14.2057
"2020-06-06 06:55:00",775205,13.12714,0.2526,0.0011,14.1946
"2020-06-06 07:00:00",775206,13.14058,0.2526,0.0012,14.1891
"2020-06-06 07:05:00",775207,13.13134,0.2526,0.0011,14.1919
"2020-06-06 07:10:00",775208,13.13974,0.2526,0.0011,14.2057
"2020-06-06 07:15:00",775209,13.13722,0.2526,0.0011,14.1531
"2020-06-06 07:20:00",775210,13.1347,0.2526,0.0011,14.1946
"2020-06-06 07:25:00",775211,13.13974,0.2526,0.0012,14.1863
"2020-06-06 07:30:00",775212,13.14142,0.2526,0.0011,14.1863
"2020-06-06 07:35:00",775213,13.13218,0.2529,0.001,14.2057
"2020-06-06 07:40:00",775214,13.13638,0.2528,0.0011,14.178
"2020-06-06 07:45:00",775215,13.12966,0.2529,0.0011,14.1863
"2020-06-06 07:50:00",775216,13.13974,0.2528,0.0012,14.1808
"2020-06-06 07:55:00",775217,13.13554,0.2529,0.0011,14.1697
"2020-06-06 08:00:00",775218,13.14142,0.2528,0.0012,14.2196
"2020-06-06 08:05:00",775219,13.13302,0.2528,0.0012,14.1753
"2020-06-06 08:10:00",775220,13.13386,0.2528,0.0012,14.1863
"2020-06-06 08:15:00",775221,13.12882,0.2528,0.0012,14.1808
"2020-06-06 08:20:00",775222,13.13806,0.2528,0.0012,14.1697
"2020-06-06 08:25:00",775223,13.1347,0.2528,0.0012,14.1863
"2020-06-06 08:30:00",775224,13.13554,0.2528,0.0012,14.131
"2020-06-06 08:35:00",775225,13.1347,0.2528,0.0012,14.1725
"2020-06-06 08:40:00",775226,13.13638,0.2531,0.0012,14.178
"2020-06-06 08:45:00",775227,13.13218,0.2531,0.0012,14.1586
"2020-06-06 08:50:00",775228,13.13302,0.2531,0.0011,14.1669
"2020-06-06 08:55:00",775229,13.12882,0.2531,0.001,14.1919
"2020-06-06 09:00:00",775230,13.13638,0.2531,0.0012,14.142
"2020-06-06 09:05:00",775231,13.13722,0.2531,0.0009,14.1282
"2020-06-06 09:10:00",775232,13.13638,0.2531,0.0012,14.1642
"2020-06-06 09:15:00",775233,13.13218,0.2531,0.0011,14.1753
"2020-06-06 09:20:00",775234,13.13638,0.2531,0.0012,14.1282
"2020-06-06 09:25:00",775235,13.13554,0.2531,0.001,14.1614
"2020-06-06 09:30:00",775236,13.13302,0.2531,0.0011,14.1725
"2020-06-06 09:35:00",775237,13.12882,0.2531,0.001,14.1891
"2020-06-06 09:40:00",775238,13.13386,0.2531,0.0011,14.142
"2020-06-06 09:45:00",775239,13.12966,0.2531,0.0011,14.1365
"2020-06-06 09:50:00",775240,13.13806,0.2534,0.0012,14.1531
"2020-06-06 09:55:00",775241,13.12631,0.2534,0.0011,14.1559
"2020-06-06 10:00:00",775242,13.13806,0.2534,0.0011,14.1725
"2020-06-06 10:05:00",775243,13.12882,0.2534,0.001,14.1725
"2020-06-06 10:10:00",775244,13.1347,0.2534,0.0011,14.1559
"2020-06-06 10:15:00",775245,13.13806,0.2534,0.001,14.1559
"2020-06-06 10:20:00",775246,13.1347,0.2534,0.0011,14.178
"2020-06-06 10:25:00",775247,13.12882,0.2534,0.0011,14.1725
"2020-06-06 10:30:00",775248,13.1347,0.2534,0.0011,14.1448
"2020-06-06 10:35:00",775249,13.13302,0.2534,0.0012,14.131
"2020-06-06 10:40:00",775250,13.13806,0.2534,0.0011,14.1753
"2020-06-06 10:45:00",775251,13.12882,0.2534,0.001,14.142
"2020-06-06 10:50:00",775252,13.13806,0.2534,0.001,14.1337
"2020-06-06 10:55:00",775253,13.1305,0.2534,0.0011,14.1642
"2020-06-06 11:00:00",775254,13.13302,0.2537,0.0011,14.1697
"2020-06-06 11:05:00",775255,13.12714,0.2537,0.0011,14.1614
"2020-06-06 11:10:00",775256,13.13134,0.2537,0.0011,14.1199
"2020-06-06 11:15:00",775257,13.12882,0.2537,0.001,14.1586
"2020-06-06 11:20:00",775258,13.13806,0.2537,0.0011,14.1531
"2020-06-06 11:25:00",775259,13.12798,0.2537,0.0011,14.1448
"2020-06-06 11:30:00",775260,13.13218,0.2537,0.0011,14.1586
"2020-06-06 11:35:00",775261,13.12882,0.2537,0.0011,14.1282
"2020-06-06 11:40:00",775262,13.13806,0.2537,0.001,14.1226
"2020-06-06 11:45:00",775263,13.13386,0.2537,0.0012,14.1115
"2020-06-06 11:50:00",775264,13.12966,0.2537,0.0011,14.1032
"2020-06-06 11:55:00",775265,13.13806,0.2537,0.0011,14.1337
"2020-06-06 12:00:00",775266,13.13974,0.254,0.0011,14.1476
"2020-06-06 12:05:00",775267,13.12966,0.254,0.0011,14.1282
"2020-06-06 12:10:00",775268,13.13806,0.2539,0.0012,14.1393
"2020-06-06 12:15:00",775269,13.1305,0.254,0.0011,14.1199
"2020-06-06 12:20:00",775270,13.13806,0.2539,0.0012,14.1143
"2020-06-06 12:25:00",775271,13.12882,0.254,0.0012,14.1171
"2020-06-06 12:30:00",775272,13.13386,0.254,0.0011,14.1226
"2020-06-06 12:35:00",775273,13.13554,0.254,0.001,14.1171
"2020-06-06 12:40:00",775274,13.1389,0.2539,0.0012,14.1143
"2020-06-06 12:45:00",775275,13.12882,0.254,0.0011,14.1393
"2020-06-06 12:50:00",775276,13.13974,0.254,0.0011,14.1088
"2020-06-06 12:55:00",775277,13.13386,0.2542,0.0012,14.1088
"2020-06-06 13:00:00",775278,13.13218,0.2542,0.0012,14.1115
"2020-06-06 13:05:00",775279,13.13218,0.2543,0.001,14.1171
"2020-06-06 13:10:00",775280,13.1347,0.2542,0.0012,14.0755
"2020-06-06 13:15:00",775281,13.1305,0.2542,0.0011,14.1032
"2020-06-06 13:20:00",775282,13.13974,0.2542,0.0012,14.1365
"2020-06-06 13:25:00",775283,13.13218,0.2542,0.0011,14.0728
"2020-06-06 13:30:00",775284,13.14142,0.2543,0.001,14.0811
"2020-06-06 13:35:00",775285,13.1347,0.2542,0.0011,14.0977
"2020-06-06 13:40:00",775286,13.13302,0.2542,0.0012,14.1005
"2020-06-06 13:45:00",775287,13.13722,0.2542,0.0013,14.106
"2020-06-06 13:50:00",775288,13.1389,0.2545,0.0012,14.1088
"2020-06-06 13:55:00",775289,13.13218,0.2545,0.0011,14.0838
"2020-06-06 14:00:00",775290,13.13974,0.2545,0.0011,14.0949
"2020-06-06 14:05:00",775291,13.13386,0.2545,0.0012,14.0866
"2020-06-06 14:10:00",775292,13.14058,0.2545,0.0011,14.0783
"2020-06-06 14:15:00",775293,13.13134,0.2545,0.0011,14.131
"2020-06-06 14:20:00",775294,13.14142,0.2545,0.0012,14.0644
"2020-06-06 14:25:00",775295,13.13302,0.2545,0.0011,14.0977
"2020-06-06 14:30:00",775296,13.13806,0.2545,0.0012,14.0755
"2020-06-06 14:35:00",775297,13.1305,0.2548,0.0012,14.0949
"2020-06-06 14:40:00",775298,13.14393,0.2548,0.0013,14.0672
"2020-06-06 14:45:00",775299,13.13302,0.2548,0.0012,14.0811
"2020-06-06 14:50:00",775300,13.1389,0.2548,0.0012,14.07
"2020-06-06 14:55:00",775301,13.13218,0.2548,0.0011,14.0755
"2020-06-06 15:00:00",775302,13.14309,0.2548,0.0012,14.0949
"2020-06-06 15:05:00",775303,13.13554,0.2548,0.001,14.0783
"2020-06-06 15:10:00",775304,13.13554,0.2548,0.0011,14.0838
"2020-06-06 15:15:00",775305,13.1347,0.2548,0.0011,14.0894
"2020-06-06 15:20:00",775306,13.1347,0.2548,0.0011,14.0728
"2020-06-06 15:25:00",775307,13.13386,0.2551,0.001,14.0589
"2020-06-06 15:30:00",775308,13.13722,0.2551,0.0012,14.0644
"2020-06-06 15:35:00",775309,13.13722,0.2551,0.0011,14.0755
"2020-06-06 15:40:00",775310,13.13554,0.2551,0.0012,14.0229
"2020-06-06 15:45:00",775311,13.13386,0.2551,0.0012,14.0367
"2020-06-06 15:50:00",775312,13.13638,0.2551,0.0011,14.0561
"2020-06-06 15:55:00",775313,13.13386,0.2551,0.0012,14.0561
"2020-06-06 16:00:00",775314,13.13806,0.2551,0.0011,14.045
"2020-06-06 16:05:00",775315,13.13806,0.2551,0.0012,14.0312
"2020-06-06 16:10:00",775316,13.14225,0.2554,0.0011,14.0534
"2020-06-06 16:15:00",775317,13.14393,0.2553,0.0012,14.0395
"2020-06-06 16:20:00",775318,13.1389,0.2553,0.0012,14.0589
"2020-06-06 16:25:00",775319,13.13554,0.2553,0.0012,14.045
"2020-06-06 16:30:00",775320,13.14225,0.2553,0.0012,14.0506
"2020-06-06 16:35:00",775321,13.13974,0.2554,0.0011,14.045
"2020-06-06 16:40:00",775322,13.14058,0.2554,0.0011,14.0146
"2020-06-06 16:45:00",775323,13.14477,0.2553,0.0012,14.0506
"2020-06-06 16:50:00",775324,13.14477,0.2553,0.0012,14.0589
"2020-06-06 16:55:00",775325,13.13554,0.2556,0.0012,14.0395
"2020-06-06 17:00:00",775326,13.1389,0.2556,0.001,14.0173
"2020-06-06 17:05:00",775327,13.14058,0.2556,0.0012,14.0478
"2020-06-06 17:10:00",775328,13.14142,0.2556,0.0011,14.0506
"2020-06-06 17:15:00",775329,13.13554,0.2556,0.001,14.0395
"2020-06-06 17:20:00",775330,13.14393,0.2556,0.0012,14.0312
"2020-06-06 17:25:00",775331,13.14225,0.2556,0.0011,14.034
"2020-06-06 17:30:00",775332,13.13974,0.2556,0.0011,14.0506
"2020-06-06 17:35:00",775333,13.13806,0.2556,0.0011,14.0173
"2020-06-06 17:40:00",775334,13.13974,0.2559,0.0011,14.0118
"2020-06-06 17:45:00",775335,13.1389,0.2559,0.0011,14.0201
"2020-06-06 17:50:00",775336,13.14142,0.2559,0.0012,14.0257
"2020-06-06 17:55:00",775337,13.14393,0.2559,0.0011,14.0007
"2020-06-06 18:00:00",775338,13.14393,0.2559,0.0011,14.0007
"2020-06-06 18:05:00",775339,13.14058,0.2559,0.0011,13.9924
"2020-06-06 18:10:00",775340,13.14645,0.2559,0.0012,14.0229
"2020-06-06 18:15:00",775341,13.13722,0.2559,0.0011,13.9951
"2020-06-06 18:20:00",775342,13.1389,0.2562,0.0013,14.0007
"2020-06-06 18:25:00",775343,13.13554,0.2562,0.0012,14.009
"2020-06-06 18:30:00",775344,13.14561,0.2562,0.0011,14.0201
"2020-06-06 18:35:00",775345,13.13806,0.2562,0.0012,14.0007
"2020-06-06 18:40:00",775346,13.14561,0.2562,0.0012,14.045
"2020-06-06 18:45:00",775347,13.13974,0.2562,0.0011,13.9951
"2020-06-06 18:50:00",775348,13.14393,0.2562,0.0011,14.009
"2020-06-06 18:55:00",775349,13.1389,0.2562,0.0012,13.9785
"2020-06-06 19:00:00",775350,13.14561,0.2565,0.0012,13.9757
"2020-06-06 19:05:00",775351,13.13974,0.2565,0.0011,13.9674
"2020-06-06 19:10:00",775352,13.14058,0.2564,0.0012,13.9924
"2020-06-06 19:15:00",775353,13.14058,0.2565,0.0011,13.9674
"2020-06-06 19:20:00",775354,13.14561,0.2565,0.001,14.0146
"2020-06-06 19:25:00",775355,13.13638,0.2565,0.0012,13.9924
"2020-06-06 19:30:00",775356,13.14561,0.2564,0.0012,14.0035
"2020-06-06 19:35:00",775357,13.14142,0.2565,0.0011,13.9979
"2020-06-06 19:40:00",775358,13.13806,0.2564,0.0012,13.9785
"2020-06-06 19:45:00",775359,13.13722,0.2565,0.0011,13.9591
"2020-06-06 19:50:00",775360,13.14645,0.2567,0.0012,13.9785
"2020-06-06 19:55:00",775361,13.1389,0.2567,0.0012,13.9591
"2020-06-06 20:00:00",775362,13.14729,0.2567,0.0011,13.9924
"2020-06-06 20:05:00",775363,13.14225,0.2567,0.0012,14.0062
"2020-06-06 20:10:00",775364,13.14645,0.2567,0.0011,13.9646
"2020-06-06 20:15:00",775365,13.1347,0.2567,0.0011,13.9868
"2020-06-06 20:20:00",775366,13.14142,0.2567,0.0011,13.9702
"2020-06-06 20:25:00",775367,13.14225,0.257,0.0011,13.9646
"2020-06-06 20:30:00",775368,13.14225,0.257,0.0011,13.9646
"2020-06-06 20:35:00",775369,13.13638,0.257,0.0012,13.9646
"2020-06-06 20:40:00",775370,13.14645,0.257,0.0012,13.9397
"2020-06-06 20:45:00",775371,13.13386,0.257,0.0011,13.9757
"2020-06-06 20:50:00",775372,13.14813,0.257,0.001,13.9397
"2020-06-06 20:55:00",775373,13.1347,0.257,0.0012,13.9646
"2020-06-06 21:00:00",775374,13.13974,0.257,0.001,13.9785
"2020-06-06 21:05:00",775375,13.13554,0.2573,0.0011,13.973
"2020-06-06 21:10:00",775376,13.14225,0.2573,0.0012,13.9342
"2020-06-06 21:15:00",775377,13.13386,0.2573,0.0011,13.9757
"2020-06-06 21:20:00",775378,13.14225,0.2573,0.0012,13.9536
"2020-06-06 21:25:00",775379,13.13554,0.2573,0.0012,13.9619
"2020-06-06 21:30:00",775380,13.13974,0.2573,0.0012,13.9563
"2020-06-06 21:35:00",775381,13.13554,0.2573,0.0012,13.9508
"2020-06-06 21:40:00",775382,13.14393,0.2576,0.0013,13.9369
"2020-06-06 21:45:00",775383,13.13386,0.2576,0.0012,13.9536
"2020-06-06 21:50:00",775384,13.14058,0.2576,0.0011,13.9342
"2020-06-06 21:55:00",775385,13.1347,0.2576,0.0011,13.9674
"2020-06-06 22:00:00",775386,13.13974,0.2576,0.0011,13.9369
"2020-06-06 22:05:00",775387,13.13134,0.2576,0.0011,13.973
"2020-06-06 22:10:00",775388,13.13722,0.2576,0.0011,13.9453
"2020-06-06 22:15:00",775389,13.13554,0.2578,0.0011,13.9536
"2020-06-06 22:20:00",775390,13.13974,0.2578,0.0011,13.9397
"2020-06-06 22:25:00",775391,13.13806,0.2579,0.001,13.9342
"2020-06-06 22:30:00",775392,13.1389,0.2578,0.0012,13.9424
"2020-06-06 22:35:00",775393,13.13218,0.2578,0.0011,13.9536
"2020-06-06 22:40:00",775394,13.14477,0.2578,0.0012,13.9563
"2020-06-06 22:45:00",775395,13.1347,0.2579,0.0011,13.9147
"2020-06-06 22:50:00",775396,13.14477,0.2578,0.0011,13.8925
"2020-06-06 22:55:00",775397,13.1347,0.2581,0.0011,13.923
"2020-06-06 23:00:00",775398,13.1347,0.2581,0.0012,13.9342
"2020-06-06 23:05:00",775399,13.13554,0.2581,0.001,13.9064
"2020-06-06 23:10:00",775400,13.13554,0.2581,0.0013,13.9314
"2020-06-06 23:15:00",775401,13.13554,0.2581,0.001,13.9563
"2020-06-06 23:20:00",775402,13.14309,0.2581,0.0012,13.9092
"2020-06-06 23:25:00",775403,13.13806,0.2581,0.0012,13.912
"2020-06-06 23:30:00",775404,13.14393,0.2584,0.0012,13.8925
"2020-06-06 23:35:00",775405,13.13554,0.2584,0.0011,13.9064
"2020-06-06 23:40:00",775406,13.13722,0.2584,0.0012,13.9203
"2020-06-06 23:45:00",775407,13.13806,0.2584,0.0011,13.9424
"2020-06-06 23:50:00",775408,13.14477,0.2584,0.0012,13.9036
"2020-06-06 23:55:00",775409,13.1389,0.2584,0.0012,13.9175
"2020-06-07 00:00:00",775410,13.13806,0.2584,0.0012,13.8925
"2020-06-07 00:05:00",775411,13.13806,0.2587,0.001,13.9286
"2020-06-07 00:10:00",775412,13.14645,0.2587,0.0012,13.9147
"2020-06-07 00:15:00",775413,13.13302,0.2587,0.0012,13.9286
"2020-06-07 00:20:00",775414,13.14058,0.2587,0.0012,13.9424
"2020-06-07 00:25:00",775415,13.13218,0.2587,0.0012,13.8981
"2020-06-07 00:30:00",775416,13.14058,0.2587,0.0011,13.8925
"2020-06-07 00:35:00",775417,13.13638,0.2587,0.0011,13.8787
"2020-06-07 00:40:00",775418,13.13722,0.2589,0.0012,13.9342
"2020-06-07 00:45:00",775419,13.13218,0.259,0.0011,13.923
"2020-06-07 00:50:00",775420,13.14225,0.2589,0.0012,13.9147
"2020-06-07 00:55:00",775421,13.13806,0.259,0.0011,13.9314
"2020-06-07 01:00:00",775422,13.13554,0.259,0.0011,13.9009
"2020-06-07 01:05:00",775423,13.13806,0.259,0.0012,13.8953
"2020-06-07 01:10:00",775424,13.14309,0.2589,0.0013,13.8676
"2020-06-07 01:15:00",775425,13.13218,0.259,0.0012,13.912
"2020-06-07 01:20:00",775426,13.13806,0.2592,0.001,13.9036
"2020-06-07 01:25:00",775427,13.13554,0.2593,0.001,13.8953
"2020-06-07 01:30:00",775428,13.14225,0.2595,0.0012,13.9036
"2020-06-07 01:35:00",775429,13.1305,0.2595,0.0013,13.9009
"2020-06-07 01:40:00",775430,13.1389,0.2598,0.0012,13.9147
"2020-06-07 01:45:00",775431,13.13554,0.2598,0.0011,13.8925
"2020-06-07 01:50:00",775432,13.14309,0.2598,0.0012,13.8925
"2020-06-07 01:55:00",775433,13.13554,0.2601,0.0011,13.887
"2020-06-07 02:00:00",775434,13.14225,0.2603,0.0012,13.9203
"2020-06-07 02:05:00",775435,13.1305,0.2609,0.0011,13.9064
"2020-06-07 02:10:00",775436,13.1347,0.2612,0.0012,13.862
"2020-06-07 02:15:00",775437,13.13218,0.2617,0.0012,13.8953
"2020-06-07 02:20:00",775438,13.14142,0.262,0.0011,13.8898
"2020-06-07 02:25:00",775439,13.13218,0.2626,0.0011,13.8814
"2020-06-07 02:30:00",775440,13.13974,0.2631,0.0012,13.9092
"2020-06-07 02:35:00",775441,13.13134,0.2634,0.0012,13.9369
"2020-06-07 02:40:00",775442,13.14058,0.2642,0.0012,13.8925
"2020-06-07 02:45:00",775443,13.13218,0.265,0.0012,13.8731
"2020-06-07 02:50:00",775444,13.14142,0.2656,0.0012,13.8842
"2020-06-07 02:55:00",775445,13.13134,0.2664,0.0012,13.8842
"2020-06-07 03:00:00",775446,13.1389,0.2667,0.0012,13.8703
"2020-06-07 03:05:00",775447,13.1305,0.2675,0.0012,13.862
"2020-06-07 03:10:00",775448,13.13386,0.2684,0.0011,13.8981
"2020-06-07 03:15:00",775449,13.13302,0.2695,0.0011,13.887
"2020-06-07 03:20:00",775450,13.1389,0.2703,0.0012,13.8814
"2020-06-07 03:25:00",775451,13.13134,0.2708,0.0013,13.862
"2020-06-07 03:30:00",775452,13.13386,0.2719,0.0012,13.8981
"2020-06-07 03:35:00",775453,13.13806,0.2728,0.0012,13.8842
"2020-06-07 03:40:00",775454,13.1347,0.2739,0.0013,13.8842
"2020-06-07 03:45:00",775455,13.12882,0.2747,0.0013,13.8787
"2020-06-07 03:50:00",775456,13.13638,0.2758,0.0011,13.887
"2020-06-07 03:55:00",775457,13.1305,0.2769,0.0013,13.8759
"2020-06-07 04:00:00",775458,13.13974,0.2777,0.0013,13.8731
"2020-06-07 04:05:00",775459,13.13722,0.2788,0.0013,13.8842
"2020-06-07 04:10:00",775460,13.13722,0.2799,0.0014,13.8787
"2020-06-07 04:15:00",775461,13.13134,0.281,0.0013,13.8593
"2020-06-07 04:20:00",775462,13.13806,0.2818,0.0012,13.8676
"2020-06-07 04:25:00",775463,13.12882,0.2829,0.0012,13.8814
"2020-06-07 04:30:00",775464,13.1389,0.2837,0.0013,13.8703
"2020-06-07 04:35:00",775465,13.13218,0.2848,0.0013,13.8925
"2020-06-07 04:40:00",775466,13.1347,0.2856,0.0015,13.8482
"2020-06-07 04:45:00",775467,13.12798,0.2864,0.0012,13.8426
"2020-06-07 04:50:00",775468,13.13806,0.2872,0.0013,13.8759
"2020-06-07 04:55:00",775469,13.12882,0.2881,0.0012,13.8426
"2020-06-07 05:00:00",775470,13.13806,0.2889,0.0014,13.8676
"2020-06-07 05:05:00",775471,13.12547,0.2897,0.0012,13.8703
"2020-06-07 05:10:00",775472,13.13302,0.2902,0.0014,13.8676
"2020-06-07 05:15:00",775473,13.13218,0.291,0.0014,13.8648
"2020-06-07 05:20:00",775474,13.13554,0.2919,0.0014,13.8703
"2020-06-07 05:25:00",775475,13.12966,0.2924,0.0013,13.8759
"2020-06-07 05:30:00",775476,13.13638,0.2929,0.0014,13.8676
"2020-06-07 05:35:00",775477,13.13806,0.2938,0.0014,13.8703
"2020-06-07 05:40:00",775478,13.12966,0.2943,0.0014,13.8703
"2020-06-07 05:45:00",775479,13.12798,0.2948,0.0013,13.8925
"2020-06-07 05:50:00",775480,13.13218,0.2954,0.0014,13.8593
"2020-06-07 05:55:00",775481,13.13218,0.2959,0.0014,13.8509
"2020-06-07 06:00:00",775482,13.12966,0.2965,0.0013,13.8537
"2020-06-07 06:05:00",775483,13.12547,0.2967,0.0015,13.8398
"2020-06-07 06:10:00",775484,13.13974,0.2973,0.0014,13.8537
"2020-06-07 06:15:00",775485,13.12547,0.2978,0.0015,13.8426
"2020-06-07 06:20:00",775486,13.13218,0.2983,0.0013,13.8176
"2020-06-07 06:25:00",775487,13.12882,0.2986,0.0015,13.8537
"2020-06-07 06:30:00",775488,13.13218,0.2989,0.0014,13.8648
"2020-06-07 06:35:00",775489,13.13386,0.2994,0.0013,13.8537
"2020-06-07 06:40:00",775490,13.13974,0.2997,0.0014,13.8593
"2020-06-07 06:45:00",775491,13.13302,0.3,0.0013,13.8482
"2020-06-07 06:50:00",775492,13.12882,0.3005,0.0014,13.8426
"2020-06-07 06:55:00",775493,13.12379,0.3008,0.0014,13.8509
"2020-06-07 07:00:00",775494,13.13134,0.301,0.0015,13.8676
"2020-06-07 07:05:00",775495,13.12798,0.3013,0.0014,13.8038
"2020-06-07 07:10:00",775496,13.13806,0.3016,0.0013,13.8509
"2020-06-07 07:15:00",775497,13.13218,0.3018,0.0014,13.8482
"2020-06-07 07:20:00",775498,13.13638,0.3021,0.0014,13.8426
"2020-06-07 07:25:00",775499,13.13134,0.3024,0.0013,13.8343
"2020-06-07 07:30:00",775500,13.1347,0.3026,0.0015,13.8509
"2020-06-07 07:35:00",775501,13.13638,0.3029,0.0015,13.8482
"2020-06-07 07:40:00",775502,13.13386,0.3032,0.0014,13.8093
"2020-06-07 07:45:00",775503,13.1305,0.3034,0.0014,13.8398
"2020-06-07 07:50:00",775504,13.1347,0.3034,0.0015,13.8426
"2020-06-07 07:55:00",775505,13.1305,0.3037,0.0015,13.8593
"2020-06-07 08:00:00",775506,13.1347,0.304,0.0015,13.8259
"2020-06-07 08:05:00",775507,13.1305,0.304,0.0014,13.8288
"2020-06-07 08:10:00",775508,13.13218,0.3042,0.0015,13.8593
"2020-06-07 08:15:00",775509,13.13218,0.3045,0.0013,13.8176
"2020-06-07 08:20:00",775510,13.14142,0.3045,0.0014,13.8288
"2020-06-07 08:25:00",775511,13.13554,0.3048,0.0015,13.8065
"2020-06-07 08:30:00",775512,13.13638,0.3048,0.0014,13.8259
"2020-06-07 08:35:00",775513,13.13974,0.305,0.0015,13.8176
"2020-06-07 08:40:00",775514,13.14309,0.305,0.0015,13.8454
"2020-06-07 08:45:00",775515,13.14142,0.3053,0.0015,13.8315
"2020-06-07 08:50:00",775516,13.14142,0.3053,0.0014,13.8149
"2020-06-07 08:55:00",775517,13.1347,0.3056,0.0014,13.8149
"2020-06-07 09:00:00",775518,13.14645,0.3056,0.0014,13.8232
"2020-06-07 09:05:00",775519,13.14225,0.3059,0.0013,13.8288
"2020-06-07 09:10:00",775520,13.1389,0.3058,0.0015,13.7899
"2020-06-07 09:15:00",775521,13.1347,0.3061,0.0014,13.8204
"2020-06-07 09:20:00",775522,13.14561,0.3061,0.0014,13.8482
"2020-06-07 09:25:00",775523,13.13974,0.3061,0.0015,13.8149
"2020-06-07 09:30:00",775524,13.14477,0.3064,0.0014,13.801
"2020-06-07 09:35:00",775525,13.1347,0.3064,0.0014,13.8343
"2020-06-07 09:40:00",775526,13.13638,0.3064,0.0016,13.7816
"2020-06-07 09:45:00",775527,13.1389,0.3067,0.0013,13.8259
"2020-06-07 09:50:00",775528,13.14477,0.3066,0.0015,13.7788
"2020-06-07 09:55:00",775529,13.14058,0.3066,0.0015,13.801
"2020-06-07 10:00:00",775530,13.14645,0.3069,0.0014,13.8038
"2020-06-07 10:05:00",775531,13.1389,0.3069,0.0014,13.8149
"2020-06-07 10:10:00",775532,13.14058,0.3069,0.0015,13.8149
"2020-06-07 10:15:00",775533,13.14058,0.3069,0.0014,13.7927
"2020-06-07 10:20:00",775534,13.14393,0.3069,0.0015,13.8065
"2020-06-07 10:25:00",775535,13.1389,0.3072,0.0014,13.8204
"2020-06-07 10:30:00",775536,13.14645,0.3072,0.0015,13.8121
"2020-06-07 10:35:00",775537,13.14309,0.3072,0.0014,13.8093
"2020-06-07 10:40:00",775538,13.14897,0.3072,0.0015,13.8204
