"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2020-06-06 14:30:00",775296,0.3427,0.0084,13.9203
"2020-06-06 14:35:00",775297,0.3427,0.0083,13.9619
"2020-06-06 14:40:00",775298,0.3427,0.0085,13.948
"2020-06-06 14:45:00",775299,0.3427,0.0084,13.9536
"2020-06-06 14:50:00",775300,0.3427,0.0084,13.9563
"2020-06-06 14:55:00",775301,0.3427,0.0083,13.9619
"2020-06-06 15:00:00",775302,0.3427,0.0083,13.9757
"2020-06-06 15:05:00",775303,0.3427,0.0085,13.9424
"2020-06-06 15:10:00",775304,0.3427,0.0085,13.9868
"2020-06-06 15:15:00",775305,0.3427,0.0083,13.9258
"2020-06-06 15:20:00",775306,0.3427,0.0082,13.973
"2020-06-06 15:25:00",775307,0.3427,0.0084,13.973
"2020-06-06 15:30:00",775308,0.3427,0.0084,13.9951
"2020-06-06 15:35:00",775309,0.3427,0.0084,13.9757
"2020-06-06 15:40:00",775310,0.3427,0.0082,13.9646
"2020-06-06 15:45:00",775311,0.3427,0.0084,13.9896
"2020-06-06 15:50:00",775312,0.3427,0.0084,13.9924
"2020-06-06 15:55:00",775313,0.3427,0.0085,13.9868
"2020-06-06 16:00:00",775314,0.3427,0.0084,14.009
"2020-06-06 16:05:00",775315,0.3427,0.0085,13.984
"2020-06-06 16:10:00",775316,0.3427,0.0084,14.0062
"2020-06-06 16:15:00",775317,0.3427,0.0085,13.9924
"2020-06-06 16:20:00",775318,0.3424,0.0084,14.0229
"2020-06-06 16:25:00",775319,0.3424,0.0084,14.0312
"2020-06-06 16:30:00",775320,0.3424,0.0084,14.0173
"2020-06-06 16:35:00",775321,0.3424,0.0085,14.0146
"2020-06-06 16:40:00",775322,0.3424,0.0085,14.0284
"2020-06-06 16:45:00",775323,0.3424,0.0083,14.0395
"2020-06-06 16:50:00",775324,0.3424,0.0083,14.0395
"2020-06-06 16:55:00",775325,0.3424,0.0083,14.0146
"2020-06-06 17:00:00",775326,0.3424,0.0085,14.0395
"2020-06-06 17:05:00",775327,0.3424,0.0085,14.0589
"2020-06-06 17:10:00",775328,0.3427,0.0083,14.0367
"2020-06-06 17:15:00",775329,0.3427,0.0082,14.0478
"2020-06-06 17:20:00",775330,0.3425,0.0083,14.0534
"2020-06-06 17:25:00",775331,0.3424,0.0084,14.0478
"2020-06-06 17:30:00",775332,0.3424,0.0084,14.0534
"2020-06-06 17:35:00",775333,0.3424,0.0084,14.0728
"2020-06-06 17:40:00",775334,0.3424,0.0084,14.0811
"2020-06-06 17:45:00",775335,0.3424,0.0085,14.0672
"2020-06-06 17:50:00",775336,0.3424,0.0085,14.0672
"2020-06-06 17:55:00",775337,0.3425,0.0083,14.0728
"2020-06-06 18:00:00",775338,0.3424,0.0084,14.0811
"2020-06-06 18:05:00",775339,0.3424,0.0084,14.0921
"2020-06-06 18:10:00",775340,0.3425,0.0082,14.0811
"2020-06-06 18:15:00",775341,0.3424,0.0084,14.0866
"2020-06-06 18:20:00",775342,0.3424,0.0085,14.1088
"2020-06-06 18:25:00",775343,0.3424,0.0084,14.0589
"2020-06-06 18:30:00",775344,0.3424,0.0084,14.0977
"2020-06-06 18:35:00",775345,0.3424,0.0084,14.1115
"2020-06-06 18:40:00",775346,0.3424,0.0084,14.1032
"2020-06-06 18:45:00",775347,0.3422,0.0084,14.1171
"2020-06-06 18:50:00",775348,0.3422,0.0082,14.0921
"2020-06-06 18:55:00",775349,0.3422,0.0083,14.1032
"2020-06-06 19:00:00",775350,0.3422,0.0084,14.0949
"2020-06-06 19:05:00",775351,0.3422,0.0085,14.1199
"2020-06-06 19:10:00",775352,0.3422,0.0084,14.142
"2020-06-06 19:15:00",775353,0.3422,0.0085,14.131
"2020-06-06 19:20:00",775354,0.3422,0.0085,14.106
"2020-06-06 19:25:00",775355,0.3422,0.0084,14.1531
"2020-06-06 19:30:00",775356,0.3422,0.0084,14.1448
"2020-06-06 19:35:00",775357,0.3422,0.0085,14.131
"2020-06-06 19:40:00",775358,0.3422,0.0084,14.131
"2020-06-06 19:45:00",775359,0.3422,0.0084,14.1448
"2020-06-06 19:50:00",775360,0.3422,0.0083,14.1226
"2020-06-06 19:55:00",775361,0.3422,0.0085,14.1559
"2020-06-06 20:00:00",775362,0.3422,0.0085,14.1365
"2020-06-06 20:05:00",775363,0.3424,0.0086,14.178
"2020-06-06 20:10:00",775364,0.3424,0.0084,14.1642
"2020-06-06 20:15:00",775365,0.3424,0.0084,14.1393
"2020-06-06 20:20:00",775366,0.3424,0.0085,14.1725
"2020-06-06 20:25:00",775367,0.3425,0.0083,14.1531
"2020-06-06 20:30:00",775368,0.3425,0.0083,14.142
"2020-06-06 20:35:00",775369,0.3424,0.0084,14.1476
"2020-06-06 20:40:00",775370,0.3425,0.0083,14.1531
"2020-06-06 20:45:00",775371,0.3427,0.0084,14.1393
"2020-06-06 20:50:00",775372,0.3424,0.0084,14.1586
"2020-06-06 20:55:00",775373,0.3424,0.0084,14.1725
"2020-06-06 21:00:00",775374,0.3424,0.0084,14.1614
"2020-06-06 21:05:00",775375,0.3424,0.0085,14.1614
"2020-06-06 21:10:00",775376,0.3425,0.0083,14.1448
"2020-06-06 21:15:00",775377,0.3427,0.0084,14.1559
"2020-06-06 21:20:00",775378,0.3427,0.0084,14.1559
"2020-06-06 21:25:00",775379,0.3427,0.0085,14.1753
"2020-06-06 21:30:00",775380,0.3427,0.0085,14.1476
"2020-06-06 21:35:00",775381,0.3427,0.0085,14.1669
"2020-06-06 21:40:00",775382,0.3427,0.0085,14.131
"2020-06-06 21:45:00",775383,0.3427,0.0085,14.1614
"2020-06-06 21:50:00",775384,0.3427,0.0084,14.1642
"2020-06-06 21:55:00",775385,0.3427,0.0085,14.1697
"2020-06-06 22:00:00",775386,0.3427,0.0084,14.1254
"2020-06-06 22:05:00",775387,0.3427,0.0085,14.1503
"2020-06-06 22:10:00",775388,0.3427,0.0083,14.1531
"2020-06-06 22:15:00",775389,0.3427,0.0082,14.1503
"2020-06-06 22:20:00",775390,0.3427,0.0084,14.1559
"2020-06-06 22:25:00",775391,0.3427,0.0085,14.142
"2020-06-06 22:30:00",775392,0.3427,0.0085,14.1254
"2020-06-06 22:35:00",775393,0.3427,0.0085,14.1337
"2020-06-06 22:40:00",775394,0.3427,0.0084,14.1586
"2020-06-06 22:45:00",775395,0.3427,0.0085,14.1393
"2020-06-06 22:50:00",775396,0.3427,0.0085,14.1226
"2020-06-06 22:55:00",775397,0.3427,0.0085,14.131
"2020-06-06 23:00:00",775398,0.3427,0.0085,14.1143
"2020-06-06 23:05:00",775399,0.3427,0.0084,14.1503
"2020-06-06 23:10:00",775400,0.3427,0.0084,14.142
"2020-06-06 23:15:00",775401,0.3427,0.0083,14.1586
"2020-06-06 23:20:00",775402,0.3427,0.0084,14.142
"2020-06-06 23:25:00",775403,0.3427,0.0085,14.1337
"2020-06-06 23:30:00",775404,0.3427,0.0085,14.1226
"2020-06-06 23:35:00",775405,0.3427,0.0084,14.1143
"2020-06-06 23:40:00",775406,0.3429,0.0085,14.1171
"2020-06-06 23:45:00",775407,0.343,0.0084,14.1254
"2020-06-06 23:50:00",775408,0.3429,0.0085,14.1531
"2020-06-06 23:55:00",775409,0.343,0.0084,14.1337
"2020-06-07 00:00:00",775410,0.3432,0.0085,14.1393
"2020-06-07 00:05:00",775411,0.3432,0.0084,14.1115
"2020-06-07 00:10:00",775412,0.3435,0.0084,14.106
"2020-06-07 00:15:00",775413,0.3437,0.0085,14.1088
"2020-06-07 00:20:00",775414,0.3442,0.0084,14.0977
"2020-06-07 00:25:00",775415,0.3455,0.0084,14.1199
"2020-06-07 00:30:00",775416,0.3585,0.0087,14.0783
"2020-06-07 00:35:00",775417,0.3602,0.0089,14.0811
"2020-06-07 00:40:00",775418,0.3609,0.0088,14.0783
"2020-06-07 00:45:00",775419,0.3653,0.0089,14.0783
"2020-06-07 00:50:00",775420,0.366,0.0089,14.0478
"2020-06-07 00:55:00",775421,0.367,0.009,14.0561
"2020-06-07 01:00:00",775422,0.3721,0.009,14.0201
"2020-06-07 01:05:00",775423,0.3737,0.0092,13.9314
"2020-06-07 01:10:00",775424,0.373,0.0091,13.8953
"2020-06-07 01:15:00",775425,0.3728,0.0092,13.8953
"2020-06-07 01:20:00",775426,0.3742,0.0091,13.8676
"2020-06-07 01:25:00",775427,0.3749,0.0092,13.8343
"2020-06-07 01:30:00",775428,0.3747,0.0092,13.8343
"2020-06-07 01:35:00",775429,0.374,0.0091,13.8426
"2020-06-07 01:40:00",775430,0.3716,0.0091,13.8426
"2020-06-07 01:45:00",775431,0.3711,0.009,13.8842
"2020-06-07 01:50:00",775432,0.3706,0.009,13.9009
"2020-06-07 01:55:00",775433,0.3699,0.0091,13.923
"2020-06-07 02:00:00",775434,0.3694,0.009,13.9009
"2020-06-07 02:05:00",775435,0.3689,0.0091,13.9147
"2020-06-07 02:10:00",775436,0.3687,0.0089,13.8981
"2020-06-07 02:15:00",775437,0.3685,0.0091,13.912
"2020-06-07 02:20:00",775438,0.3682,0.0089,13.9036
"2020-06-07 02:25:00",775439,0.368,0.0091,13.9092
"2020-06-07 02:30:00",775440,0.3675,0.0091,13.8925
"2020-06-07 02:35:00",775441,0.3672,0.009,13.9147
"2020-06-07 02:40:00",775442,0.367,0.0089,13.8925
"2020-06-07 02:45:00",775443,0.3668,0.0088,13.8981
"2020-06-07 02:50:00",775444,0.3665,0.0089,13.8842
"2020-06-07 02:55:00",775445,0.3665,0.009,13.8898
"2020-06-07 03:00:00",775446,0.3663,0.0088,13.8703
"2020-06-07 03:05:00",775447,0.366,0.0091,13.887
"2020-06-07 03:10:00",775448,0.3658,0.0089,13.8787
"2020-06-07 03:15:00",775449,0.3655,0.009,13.8454
"2020-06-07 03:20:00",775450,0.3655,0.0089,13.8565
"2020-06-07 03:25:00",775451,0.3653,0.0089,13.8454
"2020-06-07 03:30:00",775452,0.3651,0.0088,13.8204
"2020-06-07 03:35:00",775453,0.3651,0.0089,13.8259
"2020-06-07 03:40:00",775454,0.3648,0.0088,13.8288
"2020-06-07 03:45:00",775455,0.3646,0.0089,13.8149
"2020-06-07 03:50:00",775456,0.3643,0.0091,13.8038
"2020-06-07 03:55:00",775457,0.3641,0.0089,13.8259
"2020-06-07 04:00:00",775458,0.3638,0.0089,13.7982
"2020-06-07 04:05:00",775459,0.3638,0.0089,13.7982
"2020-06-07 04:10:00",775460,0.3636,0.0089,13.8232
"2020-06-07 04:15:00",775461,0.3636,0.0088,13.7871
"2020-06-07 04:20:00",775462,0.3634,0.0089,13.8065
"2020-06-07 04:25:00",775463,0.3631,0.0088,13.8065
"2020-06-07 04:30:00",775464,0.3631,0.009,13.7843
"2020-06-07 04:35:00",775465,0.3629,0.0088,13.7566
"2020-06-07 04:40:00",775466,0.3629,0.0087,13.7816
"2020-06-07 04:45:00",775467,0.3626,0.0089,13.7649
"2020-06-07 04:50:00",775468,0.3626,0.0088,13.7705
"2020-06-07 04:55:00",775469,0.3624,0.0088,13.7538
"2020-06-07 05:00:00",775470,0.3624,0.0088,13.7232
"2020-06-07 05:05:00",775471,0.3621,0.0088,13.726
"2020-06-07 05:10:00",775472,0.3621,0.0088,13.7399
"2020-06-07 05:15:00",775473,0.3619,0.0087,13.7316
"2020-06-07 05:20:00",775474,0.3619,0.0089,13.7011
"2020-06-07 05:25:00",775475,0.3619,0.0089,13.726
"2020-06-07 05:30:00",775476,0.3617,0.0087,13.7094
"2020-06-07 05:35:00",775477,0.3617,0.0087,13.7038
"2020-06-07 05:40:00",775478,0.3616,0.0088,13.7038
"2020-06-07 05:45:00",775479,0.3614,0.0088,13.7038
"2020-06-07 05:50:00",775480,0.3614,0.0087,13.6788
"2020-06-07 05:55:00",775481,0.3612,0.0088,13.7121
"2020-06-07 06:00:00",775482,0.3612,0.0088,13.6816
"2020-06-07 06:05:00",775483,0.3612,0.0088,13.6733
"2020-06-07 06:10:00",775484,0.3609,0.0088,13.6622
"2020-06-07 06:15:00",775485,0.3609,0.0086,13.6733
"2020-06-07 06:20:00",775486,0.3609,0.0088,13.6955
"2020-06-07 06:25:00",775487,0.3607,0.0087,13.6399
"2020-06-07 06:30:00",775488,0.3607,0.0089,13.6594
"2020-06-07 06:35:00",775489,0.3607,0.0087,13.6483
"2020-06-07 06:40:00",775490,0.3604,0.0087,13.6594
"2020-06-07 06:45:00",775491,0.3604,0.0089,13.6455
"2020-06-07 06:50:00",775492,0.3604,0.0089,13.6177
"2020-06-07 06:55:00",775493,0.3602,0.0087,13.6316
"2020-06-07 07:00:00",775494,0.3602,0.0086,13.6788
"2020-06-07 07:05:00",775495,0.3602,0.0087,13.6399
"2020-06-07 07:10:00",775496,0.3599,0.0088,13.6288
"2020-06-07 07:15:00",775497,0.3599,0.0087,13.6399
"2020-06-07 07:20:00",775498,0.3599,0.0087,13.6122
"2020-06-07 07:25:00",775499,0.3597,0.0087,13.6455
"2020-06-07 07:30:00",775500,0.3597,0.0088,13.6094
"2020-06-07 07:35:00",775501,0.3597,0.0087,13.5733
"2020-06-07 07:40:00",775502,0.3594,0.0087,13.5872
"2020-06-07 07:45:00",775503,0.3594,0.0086,13.615
"2020-06-07 07:50:00",775504,0.3594,0.0088,13.6233
"2020-06-07 07:55:00",775505,0.3594,0.0087,13.6094
"2020-06-07 08:00:00",775506,0.3592,0.0089,13.5983
"2020-06-07 08:05:00",775507,0.3592,0.0087,13.6399
"2020-06-07 08:10:00",775508,0.3592,0.0086,13.5816
"2020-06-07 08:15:00",775509,0.3589,0.0088,13.5955
"2020-06-07 08:20:00",775510,0.3589,0.0087,13.6039
"2020-06-07 08:25:00",775511,0.3589,0.0087,13.5872
"2020-06-07 08:30:00",775512,0.359,0.0086,13.5816
"2020-06-07 08:35:00",775513,0.3587,0.0088,13.5844
"2020-06-07 08:40:00",775514,0.3587,0.0086,13.5733
"2020-06-07 08:45:00",775515,0.3587,0.0085,13.576
"2020-06-07 08:50:00",775516,0.3584,0.0088,13.6039
"2020-06-07 08:55:00",775517,0.3585,0.0086,13.6039
"2020-06-07 09:00:00",775518,0.3585,0.0087,13.5844
"2020-06-07 09:05:00",775519,0.3585,0.0086,13.5844
"2020-06-07 09:10:00",775520,0.3582,0.0088,13.6094
"2020-06-07 09:15:00",775521,0.3582,0.0087,13.5927
"2020-06-07 09:20:00",775522,0.3582,0.0084,13.5927
"2020-06-07 09:25:00",775523,0.3582,0.0086,13.5983
"2020-06-07 09:30:00",775524,0.358,0.0086,13.6122
"2020-06-07 09:35:00",775525,0.358,0.0087,13.6039
"2020-06-07 09:40:00",775526,0.358,0.0086,13.6094
"2020-06-07 09:45:00",775527,0.3577,0.0087,13.59
"2020-06-07 09:50:00",775528,0.3577,0.0087,13.6566
"2020-06-07 09:55:00",775529,0.3577,0.0087,13.6261
"2020-06-07 10:00:00",775530,0.3577,0.0086,13.6455
"2020-06-07 10:05:00",775531,0.3575,0.0086,13.6344
"2020-06-07 10:10:00",775532,0.3575,0.0087,13.6233
"2020-06-07 10:15:00",775533,0.3575,0.0087,13.6316
"2020-06-07 10:20:00",775534,0.3572,0.0086,13.6344
"2020-06-07 10:25:00",775535,0.3572,0.0087,13.6205
"2020-06-07 10:30:00",775536,0.3572,0.0087,13.6399
"2020-06-07 10:35:00",775537,0.3572,0.0088,13.6427
"2020-06-07 10:40:00",775538,0.357,0.0087,13.6872
"2020-06-07 10:45:00",775539,0.357,0.0086,13.6705
"2020-06-07 10:50:00",775540,0.357,0.0085,13.6622
"2020-06-07 10:55:00",775541,0.3567,0.0087,13.7038
"2020-06-07 11:00:00",775542,0.3567,0.0086,13.6955
"2020-06-07 11:05:00",775543,0.3567,0.0086,13.676
"2020-06-07 11:10:00",775544,0.3567,0.0087,13.6899
"2020-06-07 11:15:00",775545,0.3567,0.0087,13.6872
"2020-06-07 11:20:00",775546,0.3565,0.0087,13.6872
"2020-06-07 11:25:00",775547,0.3565,0.0087,13.7121
"2020-06-07 11:30:00",775548,0.3565,0.0086,13.7205
"2020-06-07 11:35:00",775549,0.3565,0.0087,13.7177
"2020-06-07 11:40:00",775550,0.3562,0.0088,13.7594
"2020-06-07 11:45:00",775551,0.3562,0.0087,13.7538
"2020-06-07 11:50:00",775552,0.3562,0.0086,13.7649
"2020-06-07 11:55:00",775553,0.3562,0.0086,13.7427
"2020-06-07 12:00:00",775554,0.3562,0.0087,13.7621
"2020-06-07 12:05:00",775555,0.356,0.0086,13.7399
"2020-06-07 12:10:00",775556,0.356,0.0087,13.7677
"2020-06-07 12:15:00",775557,0.356,0.0087,13.7954
"2020-06-07 12:20:00",775558,0.356,0.0086,13.751
"2020-06-07 12:25:00",775559,0.3557,0.0086,13.7843
"2020-06-07 12:30:00",775560,0.3557,0.0087,13.801
"2020-06-07 12:35:00",775561,0.3557,0.0087,13.8204
"2020-06-07 12:40:00",775562,0.3555,0.0086,13.8482
"2020-06-07 12:45:00",775563,0.3555,0.0086,13.8259
"2020-06-07 12:50:00",775564,0.3555,0.0087,13.8315
"2020-06-07 12:55:00",775565,0.3555,0.0086,13.8759
"2020-06-07 13:00:00",775566,0.3552,0.0086,13.8648
"2020-06-07 13:05:00",775567,0.3552,0.0087,13.9009
"2020-06-07 13:10:00",775568,0.3552,0.0087,13.8703
"2020-06-07 13:15:00",775569,0.3552,0.0087,13.8925
"2020-06-07 13:20:00",775570,0.355,0.0087,13.8953
"2020-06-07 13:25:00",775571,0.355,0.0086,13.9369
"2020-06-07 13:30:00",775572,0.355,0.0087,13.9397
"2020-06-07 13:35:00",775573,0.3547,0.0087,13.9203
"2020-06-07 13:40:00",775574,0.3547,0.0086,13.9369
"2020-06-07 13:45:00",775575,0.3547,0.0086,13.9619
"2020-06-07 13:50:00",775576,0.3547,0.0088,13.9563
"2020-06-07 13:55:00",775577,0.3545,0.0086,13.984
"2020-06-07 14:00:00",775578,0.3545,0.0086,14.0007
"2020-06-07 14:05:00",775579,0.3545,0.0087,14.0035
"2020-06-07 14:10:00",775580,0.3545,0.0086,14.009
"2020-06-07 14:15:00",775581,0.3542,0.0087,14.0229
"2020-06-07 14:20:00",775582,0.3542,0.0086,14.0062
"2020-06-07 14:25:00",775583,0.3542,0.0086,14.0146
"2020-06-07 14:30:00",775584,0.3542,0.0086,14.0561
"2020-06-07 14:35:00",775585,0.354,0.0087,14.0367
"2020-06-07 14:40:00",775586,0.354,0.0086,14.07
"2020-06-07 14:45:00",775587,0.354,0.0086,14.0395
"2020-06-07 14:50:00",775588,0.354,0.0086,14.0728
"2020-06-07 14:55:00",775589,0.3537,0.0086,14.0783
"2020-06-07 15:00:00",775590,0.3537,0.0088,14.106
"2020-06-07 15:05:00",775591,0.3538,0.0085,14.0921
"2020-06-07 15:10:00",775592,0.3537,0.0088,14.1365
"2020-06-07 15:15:00",775593,0.3535,0.0087,14.1199
"2020-06-07 15:20:00",775594,0.3535,0.0088,14.1476
