03.05.2019;10:30;9.84
03.05.2019;10:35;9.6
03.05.2019;10:40;9.39
03.05.2019;10:45;9.2
03.05.2019;10:50;9.11
03.05.2019;10:55;9.03
03.05.2019;11:00;9.09
03.05.2019;11:05;9.16
03.05.2019;11:10;9.12
03.05.2019;11:15;9.08
03.05.2019;11:20;8.94
03.05.2019;11:25;9.05
03.05.2019;11:30;9.17
03.05.2019;11:35;9.25
03.05.2019;11:40;9.27
03.05.2019;11:45;9.26
03.05.2019;11:50;9.06
03.05.2019;11:55;9.23
03.05.2019;12:00;9.34
03.05.2019;12:05;9.35
03.05.2019;12:10;9.3
03.05.2019;12:15;9.23
03.05.2019;12:20;9.17
03.05.2019;12:25;9.03
03.05.2019;12:30;9.01
03.05.2019;12:35;8.93
03.05.2019;12:40;8.84
03.05.2019;12:45;8.75
03.05.2019;12:50;8.66
03.05.2019;12:55;8.54
03.05.2019;13:00;8.46
03.05.2019;13:05;8.39
03.05.2019;13:10;8.32
03.05.2019;13:15;8.24
03.05.2019;13:20;8.16
03.05.2019;13:25;8.05
03.05.2019;13:30;8.02
03.05.2019;13:35;7.98
03.05.2019;13:40;7.93
03.05.2019;13:45;7.9
03.05.2019;13:50;7.87
03.05.2019;13:55;7.83
03.05.2019;14:00;7.82
03.05.2019;14:05;7.8
03.05.2019;14:10;7.78
03.05.2019;14:15;7.76
03.05.2019;14:20;7.73
03.05.2019;14:25;7.73
03.05.2019;14:30;7.7
03.05.2019;14:35;7.68
03.05.2019;14:40;7.67
03.05.2019;14:45;7.68
03.05.2019;14:50;7.7
03.05.2019;14:55;7.75
03.05.2019;15:00;7.85
03.05.2019;15:05;7.92
03.05.2019;15:10;7.98
03.05.2019;15:15;8.02
03.05.2019;15:20;8.02
03.05.2019;15:25;8.04
03.05.2019;15:30;8.01
03.05.2019;15:35;7.96
03.05.2019;15:40;7.91
03.05.2019;15:45;7.85
03.05.2019;15:50;7.82
03.05.2019;15:55;7.78
03.05.2019;16:00;7.72
03.05.2019;16:05;7.69
03.05.2019;16:10;7.7
03.05.2019;16:15;7.69
03.05.2019;16:20;7.69
03.05.2019;16:25;7.71
03.05.2019;16:30;7.7
03.05.2019;16:35;7.68
03.05.2019;16:40;7.64
03.05.2019;16:45;7.6
03.05.2019;16:50;7.57
03.05.2019;16:55;7.52
03.05.2019;17:00;7.48
03.05.2019;17:05;7.47
03.05.2019;17:10;7.41
03.05.2019;17:15;7.37
03.05.2019;17:20;7.35
03.05.2019;17:25;7.33
03.05.2019;17:30;7.29
03.05.2019;17:35;7.28
03.05.2019;17:40;7.25
03.05.2019;17:45;7.23
03.05.2019;17:50;7.23
03.05.2019;17:55;7.21
03.05.2019;18:00;7.18
03.05.2019;18:05;7.18
03.05.2019;18:10;7.15
03.05.2019;18:15;7.14
03.05.2019;18:20;7.14
03.05.2019;18:25;7.14
03.05.2019;18:30;7.15
03.05.2019;18:35;7.13
03.05.2019;18:40;7.09
03.05.2019;18:45;7.09
03.05.2019;18:50;7.09
03.05.2019;18:55;7.08
03.05.2019;19:00;7.07
03.05.2019;19:05;7.05
03.05.2019;19:10;7.05
03.05.2019;19:15;7.03
03.05.2019;19:20;7.04
03.05.2019;19:25;7.04
03.05.2019;19:30;7.03
03.05.2019;19:35;7.03
03.05.2019;19:40;7.03
03.05.2019;19:45;7.02
03.05.2019;19:50;7.02
03.05.2019;19:55;7.02
03.05.2019;20:00;7.01
03.05.2019;20:05;6.99
03.05.2019;20:10;6.97
03.05.2019;20:15;6.96
03.05.2019;20:20;6.95
03.05.2019;20:25;6.95
03.05.2019;20:30;6.94
03.05.2019;20:35;6.92
03.05.2019;20:40;6.92
03.05.2019;20:45;6.9
03.05.2019;20:50;6.89
03.05.2019;20:55;6.88
03.05.2019;21:00;6.88
03.05.2019;21:05;6.87
03.05.2019;21:10;6.86
03.05.2019;21:15;6.84
03.05.2019;21:20;6.82
03.05.2019;21:25;6.82
03.05.2019;21:30;6.79
03.05.2019;21:35;6.78
03.05.2019;21:40;6.76
03.05.2019;21:45;6.76
03.05.2019;21:50;6.74
03.05.2019;21:55;6.72
03.05.2019;22:00;6.7
03.05.2019;22:05;6.71
03.05.2019;22:10;6.68
03.05.2019;22:15;6.66
03.05.2019;22:20;6.66
03.05.2019;22:25;6.64
03.05.2019;22:30;6.63
03.05.2019;22:35;6.63
03.05.2019;22:40;6.62
03.05.2019;22:45;6.62
03.05.2019;22:50;6.61
03.05.2019;22:55;6.61
03.05.2019;23:00;6.58
03.05.2019;23:05;6.6
03.05.2019;23:10;6.58
03.05.2019;23:15;6.58
03.05.2019;23:20;6.56
03.05.2019;23:25;6.58
03.05.2019;23:30;6.59
03.05.2019;23:35;6.6
03.05.2019;23:40;6.62
03.05.2019;23:45;6.63
03.05.2019;23:50;6.64
03.05.2019;23:55;6.65
04.05.2019;00:00;6.67
04.05.2019;00:05;6.68
04.05.2019;00:10;6.68
04.05.2019;00:15;6.67
04.05.2019;00:20;6.66
04.05.2019;00:25;6.65
04.05.2019;00:30;6.64
04.05.2019;00:35;6.64
04.05.2019;00:40;6.64
04.05.2019;00:45;6.64
04.05.2019;00:50;6.62
04.05.2019;00:55;6.61
04.05.2019;01:00;6.6
04.05.2019;01:05;6.59
04.05.2019;01:10;6.59
04.05.2019;01:15;6.57
04.05.2019;01:20;6.57
04.05.2019;01:25;6.56
04.05.2019;01:30;6.57
04.05.2019;01:35;6.57
04.05.2019;01:40;6.55
04.05.2019;01:45;6.54
04.05.2019;01:50;6.55
04.05.2019;01:55;6.55
04.05.2019;02:00;6.55
04.05.2019;02:05;6.55
04.05.2019;02:10;6.55
04.05.2019;02:15;6.54
04.05.2019;02:20;6.54
04.05.2019;02:25;6.54
04.05.2019;02:30;6.55
04.05.2019;02:35;6.56
04.05.2019;02:40;6.56
04.05.2019;02:45;6.55
04.05.2019;02:50;6.55
04.05.2019;02:55;6.57
04.05.2019;03:00;6.56
04.05.2019;03:05;6.57
04.05.2019;03:10;6.58
04.05.2019;03:15;6.6
04.05.2019;03:20;6.61
04.05.2019;03:25;6.63
04.05.2019;03:30;6.63
04.05.2019;03:35;6.64
04.05.2019;03:40;6.66
04.05.2019;03:45;6.68
04.05.2019;03:50;6.69
04.05.2019;03:55;6.71
04.05.2019;04:00;6.73
04.05.2019;04:05;6.75
04.05.2019;04:10;6.77
04.05.2019;04:15;6.77
04.05.2019;04:20;6.79
04.05.2019;04:25;6.81
04.05.2019;04:30;6.83
04.05.2019;04:35;6.83
04.05.2019;04:40;6.86
04.05.2019;04:45;6.88
04.05.2019;04:50;6.88
04.05.2019;04:55;6.91
04.05.2019;05:00;6.92
04.05.2019;05:05;6.92
04.05.2019;05:10;6.94
04.05.2019;05:15;6.94
04.05.2019;05:20;6.98
04.05.2019;05:25;6.98
04.05.2019;05:30;6.99
04.05.2019;05:35;7.01
04.05.2019;05:40;7.02
04.05.2019;05:45;7.02
04.05.2019;05:50;7.03
04.05.2019;05:55;7.04
04.05.2019;06:00;7.05
04.05.2019;06:05;7.05
04.05.2019;06:10;7.08
04.05.2019;06:15;7.1
04.05.2019;06:20;7.12
04.05.2019;06:25;7.15
04.05.2019;06:30;7.17
04.05.2019;06:35;7.18
04.05.2019;06:40;7.19
04.05.2019;06:45;7.22
04.05.2019;06:50;7.24
04.05.2019;06:55;7.27
04.05.2019;07:00;7.29
04.05.2019;07:05;7.31
04.05.2019;07:10;7.32
04.05.2019;07:15;7.3
04.05.2019;07:20;7.33
04.05.2019;07:25;7.31
04.05.2019;07:30;7.33
04.05.2019;07:35;7.36
04.05.2019;07:40;7.38
04.05.2019;07:45;7.4
04.05.2019;07:50;7.44
04.05.2019;07:55;7.47
04.05.2019;08:00;7.51
04.05.2019;08:05;7.55
04.05.2019;08:10;7.57
04.05.2019;08:15;7.58
04.05.2019;08:20;7.6
04.05.2019;08:25;7.64
04.05.2019;08:30;7.63
04.05.2019;08:35;7.65
04.05.2019;08:40;7.66
04.05.2019;08:45;7.72
04.05.2019;08:50;7.74
04.05.2019;08:55;7.77
04.05.2019;09:00;7.81
04.05.2019;09:05;7.88
04.05.2019;09:10;7.92
04.05.2019;09:15;7.99
04.05.2019;09:20;8.01
04.05.2019;09:25;8.03
04.05.2019;09:30;8.08
04.05.2019;09:35;8.12
04.05.2019;09:40;8.17
04.05.2019;09:45;8.22
04.05.2019;09:50;8.26
04.05.2019;09:55;8.31
04.05.2019;10:00;8.33
04.05.2019;10:05;8.37
04.05.2019;10:10;8.39
04.05.2019;10:15;8.39
04.05.2019;10:20;8.4
04.05.2019;10:25;8.46
04.05.2019;10:30;8.52
04.05.2019;10:35;8.58
04.05.2019;10:40;8.65
04.05.2019;10:45;8.82
04.05.2019;10:50;8.99
04.05.2019;10:55;9.11
04.05.2019;11:00;9.22
04.05.2019;11:05;9.33
04.05.2019;11:10;9.5
04.05.2019;11:15;9.67
04.05.2019;11:20;9.83
04.05.2019;11:25;9.93
04.05.2019;11:30;10.01
04.05.2019;11:35;10.19
04.05.2019;11:40;10.31
04.05.2019;11:45;10.33
04.05.2019;11:50;10.32
04.05.2019;11:55;10.29
04.05.2019;12:00;10.31
04.05.2019;12:05;10.31
04.05.2019;12:10;10.26
04.05.2019;12:15;10.22
04.05.2019;12:20;10.22
04.05.2019;12:25;10.22
04.05.2019;12:30;10.16
04.05.2019;12:35;10.09
04.05.2019;12:40;10.01
04.05.2019;12:45;9.9
04.05.2019;12:50;9.8
04.05.2019;12:55;9.69
04.05.2019;13:00;9.59
04.05.2019;13:05;9.49
04.05.2019;13:10;9.4
04.05.2019;13:15;9.31
04.05.2019;13:20;9.23
04.05.2019;13:25;9.18
04.05.2019;13:30;9.12
04.05.2019;13:35;9.08
04.05.2019;13:40;9.06
04.05.2019;13:45;9.03
04.05.2019;13:50;9.01
04.05.2019;13:55;9.01
04.05.2019;14:00;9.05
04.05.2019;14:05;9.06
04.05.2019;14:10;9.03
04.05.2019;14:15;9.03
04.05.2019;14:20;9.04
04.05.2019;14:25;9.05
04.05.2019;14:30;9.07
04.05.2019;14:35;9.14
04.05.2019;14:40;9.23
04.05.2019;14:45;9.32
04.05.2019;14:50;9.39
04.05.2019;14:55;9.45
04.05.2019;15:00;9.53
04.05.2019;15:05;9.55
04.05.2019;15:10;9.54
04.05.2019;15:15;9.51
04.05.2019;15:20;9.42
04.05.2019;15:25;9.34
04.05.2019;15:30;9.28
04.05.2019;15:35;9.28
04.05.2019;15:40;9.36
04.05.2019;15:45;9.46
04.05.2019;15:50;9.62
04.05.2019;15:55;9.72
04.05.2019;16:00;9.78
04.05.2019;16:05;9.74
04.05.2019;16:10;9.69
04.05.2019;16:15;9.58
04.05.2019;16:20;9.45
04.05.2019;16:25;9.31
04.05.2019;16:30;9.18
04.05.2019;16:35;9.02
04.05.2019;16:40;8.9
04.05.2019;16:45;8.78
04.05.2019;16:50;8.66
04.05.2019;16:55;8.56
04.05.2019;17:00;8.46
04.05.2019;17:05;8.37
04.05.2019;17:10;8.29
04.05.2019;17:15;8.23
04.05.2019;17:20;8.17
04.05.2019;17:25;8.14
04.05.2019;17:30;8.09
04.05.2019;17:35;8.03
04.05.2019;17:40;8
04.05.2019;17:45;7.95
04.05.2019;17:50;7.9
04.05.2019;17:55;7.88
04.05.2019;18:00;7.85
04.05.2019;18:05;7.82
04.05.2019;18:10;7.79
04.05.2019;18:15;7.76
04.05.2019;18:20;7.75
04.05.2019;18:25;7.72
04.05.2019;18:30;7.71
04.05.2019;18:35;7.69
04.05.2019;18:40;7.64
04.05.2019;18:45;7.65
04.05.2019;18:50;7.62
04.05.2019;18:55;7.62
04.05.2019;19:00;7.59
04.05.2019;19:05;7.61
04.05.2019;19:10;7.58
04.05.2019;19:15;7.59
04.05.2019;19:20;7.59
04.05.2019;19:25;7.6
04.05.2019;19:30;7.6
04.05.2019;19:35;7.6
04.05.2019;19:40;7.59
04.05.2019;19:45;7.61
04.05.2019;19:50;7.61
04.05.2019;19:55;7.6
04.05.2019;20:00;7.57
04.05.2019;20:05;7.61
04.05.2019;20:10;7.59
04.05.2019;20:15;7.58
04.05.2019;20:20;7.58
04.05.2019;20:25;7.57
04.05.2019;20:30;7.54
04.05.2019;20:35;7.55
04.05.2019;20:40;7.53
04.05.2019;20:45;7.5
04.05.2019;20:50;7.5
04.05.2019;20:55;7.48
04.05.2019;21:00;7.47
04.05.2019;21:05;7.45
04.05.2019;21:10;7.45
04.05.2019;21:15;7.44
04.05.2019;21:20;7.44
04.05.2019;21:25;7.46
04.05.2019;21:30;7.44
04.05.2019;21:35;7.42
04.05.2019;21:40;7.42
04.05.2019;21:45;7.42
04.05.2019;21:50;7.4
04.05.2019;21:55;7.39
04.05.2019;22:00;7.39
04.05.2019;22:05;7.39
04.05.2019;22:10;7.38
04.05.2019;22:15;7.39
04.05.2019;22:20;7.39
04.05.2019;22:25;7.38
04.05.2019;22:30;7.38
04.05.2019;22:35;7.37
04.05.2019;22:40;7.36
04.05.2019;22:45;7.36
04.05.2019;22:50;7.36
04.05.2019;22:55;7.37
04.05.2019;23:00;7.38
04.05.2019;23:05;7.37
04.05.2019;23:10;7.36
04.05.2019;23:15;7.34
04.05.2019;23:20;7.35
04.05.2019;23:25;7.35
04.05.2019;23:30;7.34
04.05.2019;23:35;7.34
04.05.2019;23:40;7.33
04.05.2019;23:45;7.33
04.05.2019;23:50;7.34
04.05.2019;23:55;7.34
05.05.2019;00:00;7.36
05.05.2019;00:05;7.35
05.05.2019;00:10;7.34
05.05.2019;00:15;7.35
05.05.2019;00:20;7.34
05.05.2019;00:25;7.32
05.05.2019;00:30;7.34
05.05.2019;00:35;7.33
05.05.2019;00:40;7.35
05.05.2019;00:45;7.35
05.05.2019;00:50;7.37
05.05.2019;00:55;7.35
05.05.2019;01:00;7.36
05.05.2019;01:05;7.35
05.05.2019;01:10;7.35
05.05.2019;01:15;7.36
05.05.2019;01:20;7.36
05.05.2019;01:25;7.37
05.05.2019;01:30;7.37
05.05.2019;01:35;7.37
05.05.2019;01:40;7.36
05.05.2019;01:45;7.36
05.05.2019;01:50;7.35
05.05.2019;01:55;7.36
05.05.2019;02:00;7.36
05.05.2019;02:05;7.36
05.05.2019;02:10;7.35
05.05.2019;02:15;7.36
05.05.2019;02:20;7.35
05.05.2019;02:25;7.36
05.05.2019;02:30;7.36
05.05.2019;02:35;7.36
05.05.2019;02:40;7.37
05.05.2019;02:45;7.36
05.05.2019;02:50;7.39
05.05.2019;02:55;7.39
05.05.2019;03:00;7.4
05.05.2019;03:05;7.41
05.05.2019;03:10;7.45
05.05.2019;03:15;7.46
05.05.2019;03:20;7.47
05.05.2019;03:25;7.48
05.05.2019;03:30;7.49
05.05.2019;03:35;7.51
05.05.2019;03:40;7.51
05.05.2019;03:45;7.51
05.05.2019;03:50;7.51
05.05.2019;03:55;7.5
05.05.2019;04:00;7.51
05.05.2019;04:05;7.49
05.05.2019;04:10;7.5
05.05.2019;04:15;7.5
05.05.2019;04:20;7.5
05.05.2019;04:25;7.49
05.05.2019;04:30;7.52
05.05.2019;04:35;7.51
05.05.2019;04:40;7.5
05.05.2019;04:45;7.51
05.05.2019;04:50;7.5
05.05.2019;04:55;7.49
05.05.2019;05:00;7.51
05.05.2019;05:05;7.5
05.05.2019;05:10;7.51
05.05.2019;05:15;7.54
05.05.2019;05:20;7.52
05.05.2019;05:25;7.53
05.05.2019;05:30;7.54
05.05.2019;05:35;7.6
05.05.2019;05:40;7.65
05.05.2019;05:45;7.69
05.05.2019;05:50;7.74
05.05.2019;05:55;7.76
05.05.2019;06:00;7.81
05.05.2019;06:05;7.82
05.05.2019;06:10;7.84
05.05.2019;06:15;7.85
05.05.2019;06:20;7.85
05.05.2019;06:25;7.87
05.05.2019;06:30;7.88
05.05.2019;06:35;7.88
05.05.2019;06:40;7.87
05.05.2019;06:45;7.86
05.05.2019;06:50;7.85
05.05.2019;06:55;7.84
05.05.2019;07:00;7.82
05.05.2019;07:05;7.8
05.05.2019;07:10;7.8
05.05.2019;07:15;7.77
05.05.2019;07:20;7.75
05.05.2019;07:25;7.75
05.05.2019;07:30;7.74
05.05.2019;07:35;7.73
05.05.2019;07:40;7.73
05.05.2019;07:45;7.74
05.05.2019;07:50;7.74
05.05.2019;07:55;7.76
05.05.2019;08:00;7.77
05.05.2019;08:05;7.81
05.05.2019;08:10;7.82
05.05.2019;08:15;7.83
05.05.2019;08:20;7.84
05.05.2019;08:25;7.88
05.05.2019;08:30;7.9
05.05.2019;08:35;7.93
05.05.2019;08:40;7.95
05.05.2019;08:45;7.97
05.05.2019;08:50;7.98
05.05.2019;08:55;8.01
