"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2017-05-12 03:25:00",469620,13.05495,0.2072,0.0032,10.2413
"2017-05-12 03:30:00",469621,13.05915,0.2072,0.0033,10.2584
"2017-05-12 03:35:00",469622,13.05831,0.2072,0.0032,10.2812
"2017-05-12 03:40:00",469623,13.05831,0.2072,0.0033,10.2698
"2017-05-12 03:45:00",469624,13.04404,0.2072,0.0033,10.2613
"2017-05-12 03:50:00",469625,13.05495,0.2072,0.0031,10.2698
"2017-05-12 03:55:00",469626,13.04824,0.2072,0.0032,10.2527
"2017-05-12 04:00:00",469627,13.05663,0.2069,0.0031,10.2784
"2017-05-12 04:05:00",469628,13.04488,0.2069,0.0032,10.2727
"2017-05-12 04:10:00",469629,13.05831,0.2069,0.0031,10.2556
"2017-05-12 04:15:00",469630,13.04404,0.2069,0.0033,10.2755
"2017-05-12 04:20:00",469631,13.06167,0.2069,0.0031,10.2698
"2017-05-12 04:25:00",469632,13.0516,0.2069,0.0033,10.2698
"2017-05-12 04:30:00",469633,13.05831,0.2069,0.0032,10.2841
"2017-05-12 04:35:00",469634,13.0516,0.2069,0.0032,10.2584
"2017-05-12 04:40:00",469635,13.05579,0.2069,0.0031,10.2812
"2017-05-12 04:45:00",469636,13.05495,0.2069,0.0032,10.2869
"2017-05-12 04:50:00",469637,13.05663,0.2069,0.0032,10.2869
"2017-05-12 04:55:00",469638,13.05327,0.207,0.003,10.304
"2017-05-12 05:00:00",469639,13.04824,0.2069,0.0033,10.2955
"2017-05-12 05:05:00",469640,13.0474,0.2069,0.0032,10.2898
"2017-05-12 05:10:00",469641,13.05663,0.2069,0.0032,10.3012
"2017-05-12 05:15:00",469642,13.0516,0.2069,0.0032,10.2983
"2017-05-12 05:20:00",469643,13.05327,0.2069,0.0032,10.304
"2017-05-12 05:25:00",469644,13.05243,0.2069,0.0033,10.2841
"2017-05-12 05:30:00",469645,13.0474,0.2069,0.0033,10.2926
"2017-05-12 05:35:00",469646,13.0516,0.2069,0.0032,10.304
"2017-05-12 05:40:00",469647,13.05663,0.2069,0.0033,10.3125
"2017-05-12 05:45:00",469648,13.0516,0.2066,0.0032,10.2955
"2017-05-12 05:50:00",469649,13.05495,0.2066,0.0033,10.2983
"2017-05-12 05:55:00",469650,13.05076,0.2066,0.0032,10.3097
"2017-05-12 06:00:00",469651,13.04908,0.2066,0.0032,10.3183
"2017-05-12 06:05:00",469652,13.04572,0.2066,0.0032,10.3069
"2017-05-12 06:10:00",469653,13.05915,0.2066,0.0033,10.3125
"2017-05-12 06:15:00",469654,13.04656,0.2066,0.0033,10.3154
"2017-05-12 06:20:00",469655,13.05915,0.2066,0.0034,10.2983
"2017-05-12 06:25:00",469656,13.05495,0.2066,0.0033,10.3154
"2017-05-12 06:30:00",469657,13.05579,0.2066,0.0032,10.3125
"2017-05-12 06:35:00",469658,13.05495,0.2067,0.0031,10.3325
"2017-05-12 06:40:00",469659,13.0516,0.2066,0.0032,10.3154
"2017-05-12 06:45:00",469660,13.04572,0.2066,0.0033,10.3012
"2017-05-12 06:50:00",469661,13.06251,0.2066,0.0033,10.3325
"2017-05-12 06:55:00",469662,13.04824,0.2066,0.0033,10.3211
"2017-05-12 07:00:00",469663,13.05579,0.2067,0.0031,10.324
"2017-05-12 07:05:00",469664,13.05663,0.2066,0.0032,10.3382
"2017-05-12 07:10:00",469665,13.05915,0.2066,0.0033,10.324
"2017-05-12 07:15:00",469666,13.04908,0.2066,0.0032,10.3524
"2017-05-12 07:20:00",469667,13.06083,0.2066,0.0033,10.3296
"2017-05-12 07:25:00",469668,13.06083,0.2067,0.003,10.3382
"2017-05-12 07:30:00",469669,13.06083,0.2063,0.0033,10.341
"2017-05-12 07:35:00",469670,13.05663,0.2064,0.0031,10.3325
"2017-05-12 07:40:00",469671,13.06587,0.2064,0.0033,10.3296
"2017-05-12 07:45:00",469672,13.05579,0.2064,0.0032,10.3382
"2017-05-12 07:50:00",469673,13.07258,0.2064,0.0031,10.3325
"2017-05-12 07:55:00",469674,13.05411,0.2063,0.0034,10.3296
"2017-05-12 08:00:00",469675,13.06922,0.2064,0.0032,10.3353
"2017-05-12 08:05:00",469676,13.06838,0.2064,0.0032,10.3524
"2017-05-12 08:10:00",469677,13.06922,0.2064,0.0033,10.3467
"2017-05-12 08:15:00",469678,13.05579,0.2064,0.0032,10.341
"2017-05-12 08:20:00",469679,13.06922,0.2064,0.0033,10.3353
"2017-05-12 08:25:00",469680,13.05747,0.2064,0.0032,10.341
"2017-05-12 08:30:00",469681,13.07006,0.2064,0.0033,10.3553
"2017-05-12 08:35:00",469682,13.06083,0.2064,0.003,10.324
"2017-05-12 08:40:00",469683,13.06587,0.2064,0.0032,10.3467
"2017-05-12 08:45:00",469684,13.06754,0.2064,0.0032,10.3496
"2017-05-12 08:50:00",469685,13.06587,0.2064,0.0032,10.341
"2017-05-12 08:55:00",469686,13.06587,0.2064,0.0032,10.3353
"2017-05-12 09:00:00",469687,13.07006,0.2064,0.0032,10.3581
"2017-05-12 09:05:00",469688,13.06587,0.2064,0.0032,10.3638
"2017-05-12 09:10:00",469689,13.0709,0.2061,0.0032,10.3439
"2017-05-12 09:15:00",469690,13.06587,0.2061,0.0032,10.3553
"2017-05-12 09:20:00",469691,13.07342,0.2061,0.0033,10.3353
"2017-05-12 09:25:00",469692,13.06083,0.2061,0.0032,10.3581
"2017-05-12 09:30:00",469693,13.07342,0.2061,0.0031,10.361
"2017-05-12 09:35:00",469694,13.07426,0.2061,0.0031,10.3724
"2017-05-12 09:40:00",469695,13.07258,0.2061,0.0033,10.3467
"2017-05-12 09:45:00",469696,13.06754,0.2061,0.0031,10.3638
"2017-05-12 09:50:00",469697,13.07174,0.2061,0.0033,10.3439
"2017-05-12 09:55:00",469698,13.06419,0.2061,0.0031,10.361
"2017-05-12 10:00:00",469699,13.08014,0.2061,0.0033,10.3496
"2017-05-12 10:05:00",469700,13.06419,0.2061,0.0032,10.3382
"2017-05-12 10:10:00",469701,13.07762,0.2061,0.0031,10.3496
"2017-05-12 10:15:00",469702,13.07426,0.2061,0.0032,10.361
"2017-05-12 10:20:00",469703,13.07762,0.2061,0.0033,10.3809
"2017-05-12 10:25:00",469704,13.06083,0.2061,0.0032,10.3667
"2017-05-12 10:30:00",469705,13.07426,0.2061,0.0032,10.3467
"2017-05-12 10:35:00",469706,13.07426,0.2058,0.0032,10.3667
"2017-05-12 10:40:00",469707,13.07762,0.2058,0.0032,10.3553
"2017-05-12 10:45:00",469708,13.06922,0.2058,0.0031,10.3553
"2017-05-12 10:50:00",469709,13.07678,0.2058,0.0033,10.3524
"2017-05-12 10:55:00",469710,13.07426,0.2058,0.0032,10.3724
"2017-05-12 11:00:00",469711,13.07678,0.2058,0.0032,10.3268
"2017-05-12 11:05:00",469712,13.07006,0.2058,0.0033,10.3667
"2017-05-12 11:10:00",469713,13.07426,0.2058,0.0033,10.361
"2017-05-12 11:15:00",469714,13.07258,0.2058,0.0033,10.3667
"2017-05-12 11:20:00",469715,13.07342,0.2058,0.0034,10.3667
"2017-05-12 11:25:00",469716,13.07594,0.2058,0.0033,10.3695
"2017-05-12 11:30:00",469717,13.07846,0.2058,0.0032,10.3724
"2017-05-12 11:35:00",469718,13.07426,0.2058,0.0032,10.3524
"2017-05-12 11:40:00",469719,13.08014,0.2058,0.0033,10.3353
"2017-05-12 11:45:00",469720,13.06754,0.2058,0.0032,10.3724
"2017-05-12 11:50:00",469721,13.08182,0.2058,0.0032,10.3581
"2017-05-12 11:55:00",469722,13.08014,0.2061,0.0031,10.3581
"2017-05-12 12:00:00",469723,13.0793,0.2061,0.0031,10.3439
"2017-05-12 12:05:00",469724,13.08014,0.2058,0.0032,10.3695
"2017-05-12 12:10:00",469725,13.07594,0.2058,0.0032,10.3752
"2017-05-12 12:15:00",469726,13.0709,0.2058,0.0032,10.3752
"2017-05-12 12:20:00",469727,13.07342,0.2058,0.0032,10.3695
"2017-05-12 12:25:00",469728,13.07426,0.2058,0.0032,10.3809
"2017-05-12 12:30:00",469729,13.07678,0.2058,0.0032,10.3638
"2017-05-12 12:35:00",469730,13.07762,0.2058,0.0032,10.3838
"2017-05-12 12:40:00",469731,13.07846,0.2058,0.0032,10.3724
"2017-05-12 12:45:00",469732,13.06922,0.2058,0.0033,10.3724
"2017-05-12 12:50:00",469733,13.07762,0.2058,0.0034,10.3695
"2017-05-12 12:55:00",469734,13.07678,0.2058,0.0032,10.4008
"2017-05-12 13:00:00",469735,13.08098,0.2058,0.0033,10.3809
"2017-05-12 13:05:00",469736,13.06754,0.2058,0.0033,10.3866
"2017-05-12 13:10:00",469737,13.07678,0.2058,0.0031,10.3895
"2017-05-12 13:15:00",469738,13.06838,0.2058,0.0033,10.3809
"2017-05-12 13:20:00",469739,13.07174,0.2058,0.0033,10.3895
"2017-05-12 13:25:00",469740,13.07594,0.2058,0.0033,10.3724
"2017-05-12 13:30:00",469741,13.08098,0.2058,0.0032,10.3809
"2017-05-12 13:35:00",469742,13.07258,0.2058,0.0032,10.3866
"2017-05-12 13:40:00",469743,13.0751,0.2058,0.0032,10.3866
"2017-05-12 13:45:00",469744,13.07594,0.2058,0.0032,10.3638
"2017-05-12 13:50:00",469745,13.07594,0.2058,0.0032,10.3923
"2017-05-12 13:55:00",469746,13.07258,0.2058,0.0032,10.398
"2017-05-12 14:00:00",469747,13.07426,0.2058,0.0032,10.3952
"2017-05-12 14:05:00",469748,13.0709,0.2058,0.0033,10.4122
"2017-05-12 14:10:00",469749,13.07678,0.2055,0.0031,10.3952
"2017-05-12 14:15:00",469750,13.07342,0.2055,0.0031,10.3866
"2017-05-12 14:20:00",469751,13.07342,0.2055,0.0033,10.4008
"2017-05-12 14:25:00",469752,13.0709,0.2055,0.0032,10.4008
"2017-05-12 14:30:00",469753,13.07258,0.2055,0.0031,10.398
"2017-05-12 14:35:00",469754,13.0709,0.2055,0.0034,10.4008
"2017-05-12 14:40:00",469755,13.07426,0.2055,0.0033,10.3923
"2017-05-12 14:45:00",469756,13.07342,0.2055,0.0031,10.3952
"2017-05-12 14:50:00",469757,13.07258,0.2055,0.0033,10.4151
"2017-05-12 14:55:00",469758,13.06922,0.2055,0.0032,10.4094
"2017-05-12 15:00:00",469759,13.07258,0.2055,0.0032,10.3895
"2017-05-12 15:05:00",469760,13.05915,0.2055,0.0032,10.4265
"2017-05-12 15:10:00",469761,13.07006,0.2055,0.0031,10.4265
"2017-05-12 15:15:00",469762,13.06922,0.2053,0.0031,10.4236
"2017-05-12 15:20:00",469763,13.0709,0.2053,0.0031,10.4179
"2017-05-12 15:25:00",469764,13.06838,0.2052,0.0033,10.4037
"2017-05-12 15:30:00",469765,13.07174,0.2052,0.0032,10.4065
"2017-05-12 15:35:00",469766,13.06754,0.2053,0.0032,10.4322
"2017-05-12 15:40:00",469767,13.07174,0.2052,0.0033,10.4435
"2017-05-12 15:45:00",469768,13.06838,0.2052,0.0033,10.435
"2017-05-12 15:50:00",469769,13.06754,0.2053,0.0032,10.4293
"2017-05-12 15:55:00",469770,13.05915,0.2052,0.0032,10.4236
"2017-05-12 16:00:00",469771,13.07258,0.2053,0.0031,10.4293
"2017-05-12 16:05:00",469772,13.05915,0.2052,0.0032,10.4265
"2017-05-12 16:10:00",469773,13.06922,0.2052,0.0032,10.4265
"2017-05-12 16:15:00",469774,13.06754,0.2053,0.0032,10.4208
"2017-05-12 16:20:00",469775,13.06503,0.2052,0.0033,10.4435
"2017-05-12 16:25:00",469776,13.05579,0.2052,0.0033,10.4378
"2017-05-12 16:30:00",469777,13.06419,0.2053,0.0031,10.4407
"2017-05-12 16:35:00",469778,13.06335,0.2052,0.0032,10.4407
"2017-05-12 16:40:00",469779,13.0709,0.2053,0.0032,10.4378
"2017-05-12 16:45:00",469780,13.05495,0.2053,0.0032,10.4378
"2017-05-12 16:50:00",469781,13.06838,0.2052,0.0032,10.4521
"2017-05-12 16:55:00",469782,13.05327,0.2052,0.0032,10.4521
"2017-05-12 17:00:00",469783,13.06587,0.2052,0.0033,10.4549
"2017-05-12 17:05:00",469784,13.05579,0.2052,0.0033,10.4635
"2017-05-12 17:10:00",469785,13.05831,0.2053,0.0031,10.4578
"2017-05-12 17:15:00",469786,13.05579,0.2053,0.0031,10.4663
"2017-05-12 17:20:00",469787,13.06083,0.2052,0.0033,10.4635
"2017-05-12 17:25:00",469788,13.05999,0.205,0.0032,10.4578
"2017-05-12 17:30:00",469789,13.07006,0.205,0.0031,10.4492
"2017-05-12 17:35:00",469790,13.06251,0.205,0.0031,10.4578
"2017-05-12 17:40:00",469791,13.05831,0.205,0.0032,10.4691
"2017-05-12 17:45:00",469792,13.05243,0.205,0.0031,10.472
"2017-05-12 17:50:00",469793,13.06671,0.205,0.0031,10.4748
"2017-05-12 17:55:00",469794,13.06083,0.205,0.0033,10.4691
"2017-05-12 18:00:00",469795,13.05747,0.205,0.0033,10.472
"2017-05-12 18:05:00",469796,13.05243,0.205,0.0033,10.4691
"2017-05-12 18:10:00",469797,13.05831,0.205,0.0031,10.4834
"2017-05-12 18:15:00",469798,13.06335,0.205,0.0032,10.4777
"2017-05-12 18:20:00",469799,13.06754,0.205,0.0031,10.5004
"2017-05-12 18:25:00",469800,13.06083,0.205,0.0033,10.5146
"2017-05-12 18:30:00",469801,13.06419,0.205,0.0031,10.5204
"2017-05-12 18:35:00",469802,13.05327,0.205,0.0031,10.5061
"2017-05-12 18:40:00",469803,13.0516,0.205,0.0032,10.4948
"2017-05-12 18:45:00",469804,13.05327,0.205,0.0031,10.5204
"2017-05-12 18:50:00",469805,13.06503,0.205,0.0031,10.5118
"2017-05-12 18:55:00",469806,13.05579,0.205,0.0032,10.5118
"2017-05-12 19:00:00",469807,13.05411,0.205,0.0031,10.5204
"2017-05-12 19:05:00",469808,13.05915,0.205,0.0033,10.5175
"2017-05-12 19:10:00",469809,13.05579,0.205,0.0032,10.5204
"2017-05-12 19:15:00",469810,13.05663,0.205,0.0032,10.5146
"2017-05-12 19:20:00",469811,13.0516,0.205,0.0033,10.5402
"2017-05-12 19:25:00",469812,13.04572,0.205,0.0033,10.5175
"2017-05-12 19:30:00",469813,13.05495,0.205,0.0031,10.5374
"2017-05-12 19:35:00",469814,13.05495,0.205,0.0032,10.5346
"2017-05-12 19:40:00",469815,13.05915,0.205,0.0032,10.5317
"2017-05-12 19:45:00",469816,13.05495,0.205,0.0031,10.5431
"2017-05-12 19:50:00",469817,13.05411,0.2049,0.0033,10.5545
"2017-05-12 19:55:00",469818,13.0516,0.2049,0.0034,10.5687
"2017-05-12 20:00:00",469819,13.0516,0.2049,0.0034,10.5573
"2017-05-12 20:05:00",469820,13.05663,0.2049,0.0034,10.5545
"2017-05-12 20:10:00",469821,13.05579,0.2047,0.0032,10.5488
"2017-05-12 20:15:00",469822,13.04656,0.2047,0.0033,10.5658
"2017-05-12 20:20:00",469823,13.05495,0.2047,0.0031,10.5829
"2017-05-12 20:25:00",469824,13.04656,0.2047,0.0032,10.5516
"2017-05-12 20:30:00",469825,13.04908,0.2047,0.0032,10.563
"2017-05-12 20:35:00",469826,13.04992,0.2047,0.0034,10.5715
"2017-05-12 20:40:00",469827,13.04908,0.2047,0.0031,10.5801
"2017-05-12 20:45:00",469828,13.04656,0.2047,0.0033,10.5772
"2017-05-12 20:50:00",469829,13.05747,0.2047,0.0032,10.5971
"2017-05-12 20:55:00",469830,13.04908,0.2047,0.0032,10.5971
"2017-05-12 21:00:00",469831,13.05495,0.2047,0.0032,10.6028
"2017-05-12 21:05:00",469832,13.04572,0.2047,0.0034,10.5942
"2017-05-12 21:10:00",469833,13.05411,0.2047,0.0032,10.6198
"2017-05-12 21:15:00",469834,13.05076,0.2047,0.0032,10.5886
"2017-05-12 21:20:00",469835,13.05411,0.2047,0.0032,10.5999
"2017-05-12 21:25:00",469836,13.0432,0.2047,0.0032,10.5744
"2017-05-12 21:30:00",469837,13.05831,0.2047,0.0033,10.6085
"2017-05-12 21:35:00",469838,13.04824,0.2047,0.0032,10.5971
"2017-05-12 21:40:00",469839,13.05579,0.2047,0.0032,10.6369
"2017-05-12 21:45:00",469840,13.05579,0.2047,0.0033,10.6425
"2017-05-12 21:50:00",469841,13.05579,0.2047,0.0033,10.634
"2017-05-12 21:55:00",469842,13.04236,0.2047,0.0032,10.6397
"2017-05-12 22:00:00",469843,13.0474,0.2047,0.0033,10.634
"2017-05-12 22:05:00",469844,13.0474,0.2047,0.0032,10.6369
"2017-05-12 22:10:00",469845,13.05747,0.2047,0.0032,10.6482
"2017-05-12 22:15:00",469846,13.04236,0.2047,0.0031,10.6283
"2017-05-12 22:20:00",469847,13.05411,0.2047,0.0033,10.6425
"2017-05-12 22:25:00",469848,13.04824,0.2047,0.0033,10.6653
"2017-05-12 22:30:00",469849,13.04656,0.2047,0.0032,10.6511
"2017-05-12 22:35:00",469850,13.04824,0.2047,0.0033,10.634
"2017-05-12 22:40:00",469851,13.04824,0.2047,0.0031,10.6596
"2017-05-12 22:45:00",469852,13.04404,0.2047,0.0034,10.6653
"2017-05-12 22:50:00",469853,13.05243,0.2047,0.0031,10.6454
"2017-05-12 22:55:00",469854,13.04992,0.2047,0.0033,10.6681
"2017-05-12 23:00:00",469855,13.05243,0.2044,0.0032,10.6596
"2017-05-12 23:05:00",469856,13.04572,0.2044,0.0032,10.6681
"2017-05-12 23:10:00",469857,13.05243,0.2044,0.0033,10.6851
"2017-05-12 23:15:00",469858,13.0516,0.2044,0.0033,10.6766
"2017-05-12 23:20:00",469859,13.05495,0.2044,0.0033,10.6511
"2017-05-12 23:25:00",469860,13.0432,0.2044,0.0034,10.6965
"2017-05-12 23:30:00",469861,13.04908,0.2044,0.0032,10.688
"2017-05-12 23:35:00",469862,13.04824,0.2044,0.0033,10.6908
"2017-05-12 23:40:00",469863,13.05327,0.2044,0.0032,10.6823
"2017-05-12 23:45:00",469864,13.04908,0.2044,0.0033,10.6937
"2017-05-12 23:50:00",469865,13.04488,0.2044,0.0032,10.688
"2017-05-12 23:55:00",469866,13.039,0.2044,0.0032,10.6965
"2017-05-13 00:00:00",469867,13.04992,0.2044,0.0031,10.6993
"2017-05-13 00:05:00",469868,13.04824,0.2044,0.0032,10.7164
"2017-05-13 00:10:00",469869,13.04572,0.2044,0.0033,10.7221
"2017-05-13 00:15:00",469870,13.03732,0.2044,0.0032,10.7249
"2017-05-13 00:20:00",469871,13.04152,0.2044,0.0032,10.7135
"2017-05-13 00:25:00",469872,13.04908,0.2044,0.0033,10.7107
"2017-05-13 00:30:00",469873,13.0516,0.2044,0.0032,10.7164
"2017-05-13 00:35:00",469874,13.0474,0.2044,0.0033,10.7135
"2017-05-13 00:40:00",469875,13.05076,0.2044,0.0033,10.7447
"2017-05-13 00:45:00",469876,13.04152,0.2044,0.0032,10.7249
"2017-05-13 00:50:00",469877,13.04404,0.2044,0.0035,10.7192
"2017-05-13 00:55:00",469878,13.05076,0.2044,0.0032,10.7249
"2017-05-13 01:00:00",469879,13.04824,0.2044,0.0033,10.7306
"2017-05-13 01:05:00",469880,13.04152,0.2044,0.0032,10.7334
"2017-05-13 01:10:00",469881,13.04656,0.2044,0.0032,10.7504
"2017-05-13 01:15:00",469882,13.0516,0.2044,0.0032,10.7419
"2017-05-13 01:20:00",469883,13.04404,0.2044,0.0032,10.7447
"2017-05-13 01:25:00",469884,13.04824,0.2044,0.0032,10.7589
"2017-05-13 01:30:00",469885,13.05076,0.2044,0.0032,10.7646
"2017-05-13 01:35:00",469886,13.04488,0.2044,0.0033,10.7618
"2017-05-13 01:40:00",469887,13.05243,0.2041,0.0032,10.7504
"2017-05-13 01:45:00",469888,13.04824,0.2041,0.0031,10.7476
"2017-05-13 01:50:00",469889,13.05327,0.2041,0.0032,10.7675
"2017-05-13 01:55:00",469890,13.04236,0.2041,0.0031,10.7675
"2017-05-13 02:00:00",469891,13.05243,0.2041,0.0033,10.7646
"2017-05-13 02:05:00",469892,13.03984,0.2041,0.0033,10.7533
"2017-05-13 02:10:00",469893,13.0474,0.2041,0.0033,10.7618
"2017-05-13 02:15:00",469894,13.03984,0.2041,0.0032,10.7958
"2017-05-13 02:20:00",469895,13.05076,0.2041,0.0032,10.7731
"2017-05-13 02:25:00",469896,13.03817,0.2041,0.0032,10.7816
"2017-05-13 02:30:00",469897,13.05243,0.2041,0.0032,10.7845
"2017-05-13 02:35:00",469898,13.04656,0.2041,0.0033,10.7703
"2017-05-13 02:40:00",469899,13.0516,0.2041,0.0032,10.8043
"2017-05-13 02:45:00",469900,13.04152,0.2041,0.0032,10.7618
"2017-05-13 02:50:00",469901,13.05411,0.2041,0.0034,10.8015
"2017-05-13 02:55:00",469902,13.039,0.2041,0.0032,10.7873
"2017-05-13 03:00:00",469903,13.05327,0.2041,0.0032,10.7759
"2017-05-13 03:05:00",469904,13.04656,0.2041,0.0031,10.8072
"2017-05-13 03:10:00",469905,13.05411,0.2041,0.0032,10.793
"2017-05-13 03:15:00",469906,13.0474,0.2041,0.0031,10.7902
"2017-05-13 03:20:00",469907,13.05579,0.2041,0.0033,10.8043
"2017-05-13 03:25:00",469908,13.03984,0.2041,0.0031,10.7873
"2017-05-13 03:30:00",469909,13.04404,0.2041,0.0032,10.81
"2017-05-13 03:35:00",469910,13.04824,0.2041,0.0033,10.8043
"2017-05-13 03:40:00",469911,13.05076,0.2041,0.0032,10.8185
"2017-05-13 03:45:00",469912,13.04824,0.2041,0.0034,10.81
"2017-05-13 03:50:00",469913,13.03984,0.2041,0.0033,10.8327
"2017-05-13 03:55:00",469914,13.039,0.2041,0.0033,10.8015
"2017-05-13 04:00:00",469915,13.05243,0.2041,0.0032,10.8242
"2017-05-13 04:05:00",469916,13.03984,0.2041,0.0032,10.8214
"2017-05-13 04:10:00",469917,13.05243,0.2041,0.0031,10.8242
"2017-05-13 04:15:00",469918,13.03817,0.2041,0.0033,10.8327
"2017-05-13 04:20:00",469919,13.0516,0.2041,0.0032,10.8043
"2017-05-13 04:25:00",469920,13.04152,0.2039,0.0031,10.8043
"2017-05-13 04:30:00",469921,13.04908,0.2039,0.0032,10.8128
"2017-05-13 04:35:00",469922,13.03817,0.2038,0.0033,10.8327
"2017-05-13 04:40:00",469923,13.0432,0.2039,0.0032,10.8298
"2017-05-13 04:45:00",469924,13.04488,0.2038,0.0033,10.8384
"2017-05-13 04:50:00",469925,13.04908,0.2038,0.0033,10.8355
"2017-05-13 04:55:00",469926,13.04488,0.2039,0.0031,10.8214
"2017-05-13 05:00:00",469927,13.04236,0.2038,0.0033,10.8157
"2017-05-13 05:05:00",469928,13.04152,0.2039,0.0032,10.8157
"2017-05-13 05:10:00",469929,13.0474,0.2038,0.0032,10.8185
"2017-05-13 05:15:00",469930,13.04488,0.2038,0.0032,10.8355
"2017-05-13 05:20:00",469931,13.05411,0.2038,0.0033,10.8355
"2017-05-13 05:25:00",469932,13.04488,0.2039,0.0031,10.8497
"2017-05-13 05:30:00",469933,13.04908,0.2039,0.0032,10.844
"2017-05-13 05:35:00",469934,13.04152,0.2038,0.0032,10.8412
"2017-05-13 05:40:00",469935,13.04992,0.2038,0.0034,10.8582
"2017-05-13 05:45:00",469936,13.039,0.2039,0.0032,10.844
"2017-05-13 05:50:00",469937,13.0516,0.2038,0.0032,10.8469
"2017-05-13 05:55:00",469938,13.0474,0.2039,0.0031,10.844
"2017-05-13 06:00:00",469939,13.0516,0.2038,0.0033,10.8554
"2017-05-13 06:05:00",469940,13.05076,0.2039,0.0032,10.8469
"2017-05-13 06:10:00",469941,13.05327,0.2039,0.0032,10.8412
"2017-05-13 06:15:00",469942,13.04908,0.2038,0.0033,10.8639
"2017-05-13 06:20:00",469943,13.04824,0.2038,0.0032,10.8469
"2017-05-13 06:25:00",469944,13.05243,0.2039,0.0031,10.8554
"2017-05-13 06:30:00",469945,13.05579,0.2039,0.0032,10.8724
"2017-05-13 06:35:00",469946,13.04992,0.2038,0.0033,10.8582
"2017-05-13 06:40:00",469947,13.05495,0.2038,0.0033,10.844
"2017-05-13 06:45:00",469948,13.04572,0.2038,0.0033,10.8667
"2017-05-13 06:50:00",469949,13.05495,0.2038,0.0033,10.8695
"2017-05-13 06:55:00",469950,13.04404,0.2036,0.0033,10.8809
"2017-05-13 07:00:00",469951,13.05663,0.2036,0.0033,10.8667
"2017-05-13 07:05:00",469952,13.05243,0.2036,0.0032,10.861
"2017-05-13 07:10:00",469953,13.05999,0.2036,0.0031,10.8695
"2017-05-13 07:15:00",469954,13.0474,0.2036,0.0032,10.8837
