"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2017-05-12 04:20:00",457579,12.73513,0.3106,0.0017,10.6851
"2017-05-12 04:25:00",457580,12.72925,0.3106,0.0017,10.6709
"2017-05-12 04:30:00",457581,12.73429,0.3106,0.0018,10.6795
"2017-05-12 04:35:00",457582,12.73261,0.3106,0.0018,10.6255
"2017-05-12 04:40:00",457583,12.73513,0.3106,0.0018,10.6681
"2017-05-12 04:45:00",457584,12.73177,0.3106,0.0019,10.6851
"2017-05-12 04:50:00",457585,12.73093,0.3106,0.0017,10.6283
"2017-05-12 04:55:00",457586,12.72757,0.3106,0.0018,10.6908
"2017-05-12 05:00:00",457587,12.73429,0.3106,0.0017,10.688
"2017-05-12 05:05:00",457588,12.73009,0.3106,0.0018,10.6624
"2017-05-12 05:10:00",457589,12.73177,0.3106,0.0018,10.6624
"2017-05-12 05:15:00",457590,12.73597,0.3106,0.0018,10.6766
"2017-05-12 05:20:00",457591,12.74016,0.3106,0.0016,10.6965
"2017-05-12 05:25:00",457592,12.73009,0.3106,0.0019,10.6965
"2017-05-12 05:30:00",457593,12.72841,0.3106,0.0017,10.6851
"2017-05-12 05:35:00",457594,12.73009,0.3106,0.0017,10.7164
"2017-05-12 05:40:00",457595,12.73177,0.3106,0.0018,10.7306
"2017-05-12 05:45:00",457596,12.73093,0.3106,0.0018,10.6851
"2017-05-12 05:50:00",457597,12.73177,0.3106,0.0017,10.7363
"2017-05-12 05:55:00",457598,12.72925,0.3106,0.0017,10.7079
"2017-05-12 06:00:00",457599,12.74184,0.3106,0.0017,10.7249
"2017-05-12 06:05:00",457600,12.73429,0.3104,0.0017,10.6993
"2017-05-12 06:10:00",457601,12.73932,0.3103,0.0018,10.6993
"2017-05-12 06:15:00",457602,12.72925,0.3103,0.0019,10.7164
"2017-05-12 06:20:00",457603,12.73513,0.3103,0.0017,10.7249
"2017-05-12 06:25:00",457604,12.73093,0.3104,0.0016,10.7249
"2017-05-12 06:30:00",457605,12.73849,0.3103,0.0018,10.7221
"2017-05-12 06:35:00",457606,12.72925,0.3103,0.0017,10.7192
"2017-05-12 06:40:00",457607,12.73597,0.3103,0.0017,10.6653
"2017-05-12 06:45:00",457608,12.73261,0.3103,0.0018,10.6709
"2017-05-12 06:50:00",457609,12.73513,0.3103,0.0018,10.7504
"2017-05-12 06:55:00",457610,12.73009,0.3103,0.0017,10.7107
"2017-05-12 07:00:00",457611,12.73177,0.3103,0.0018,10.7306
"2017-05-12 07:05:00",457612,12.73597,0.3103,0.0018,10.7079
"2017-05-12 07:10:00",457613,12.73429,0.3103,0.0019,10.7277
"2017-05-12 07:15:00",457614,12.73177,0.3103,0.0017,10.7022
"2017-05-12 07:20:00",457615,12.74184,0.3103,0.0017,10.7277
"2017-05-12 07:25:00",457616,12.73429,0.3103,0.0018,10.7306
"2017-05-12 07:30:00",457617,12.73429,0.3103,0.0019,10.7391
"2017-05-12 07:35:00",457618,12.73764,0.3103,0.0019,10.7419
"2017-05-12 07:40:00",457619,12.74184,0.3103,0.0018,10.7164
"2017-05-12 07:45:00",457620,12.73849,0.3103,0.0018,10.7135
"2017-05-12 07:50:00",457621,12.74688,0.3103,0.0017,10.7164
"2017-05-12 07:55:00",457622,12.73849,0.3103,0.0018,10.7419
"2017-05-12 08:00:00",457623,12.74352,0.3103,0.0018,10.7334
"2017-05-12 08:05:00",457624,12.74352,0.3103,0.0018,10.7476
"2017-05-12 08:10:00",457625,12.74352,0.3101,0.0018,10.7391
"2017-05-12 08:15:00",457626,12.74016,0.3101,0.0018,10.7447
"2017-05-12 08:20:00",457627,12.74268,0.3101,0.0018,10.7164
"2017-05-12 08:25:00",457628,12.74268,0.3101,0.0017,10.7476
"2017-05-12 08:30:00",457629,12.74604,0.3101,0.0017,10.7561
"2017-05-12 08:35:00",457630,12.741,0.3101,0.0017,10.7447
"2017-05-12 08:40:00",457631,12.74688,0.3101,0.0016,10.7533
"2017-05-12 08:45:00",457632,12.73932,0.3101,0.0018,10.7504
"2017-05-12 08:50:00",457633,12.74184,0.3101,0.0018,10.7079
"2017-05-12 08:55:00",457634,12.74016,0.3101,0.0018,10.7675
"2017-05-12 09:00:00",457635,12.74268,0.3101,0.0019,10.7277
"2017-05-12 09:05:00",457636,12.741,0.3101,0.0017,10.7589
"2017-05-12 09:10:00",457637,12.75191,0.3101,0.0019,10.7561
"2017-05-12 09:15:00",457638,12.74268,0.3101,0.0017,10.7759
"2017-05-12 09:20:00",457639,12.74604,0.3101,0.0018,10.7618
"2017-05-12 09:25:00",457640,12.74268,0.3101,0.0018,10.7703
"2017-05-12 09:30:00",457641,12.74016,0.3101,0.0019,10.7533
"2017-05-12 09:35:00",457642,12.74436,0.3101,0.0018,10.7759
"2017-05-12 09:40:00",457643,12.75275,0.3101,0.0018,10.7618
"2017-05-12 09:45:00",457644,12.7494,0.3101,0.0018,10.7731
"2017-05-12 09:50:00",457645,12.75275,0.3101,0.0018,10.7845
"2017-05-12 09:55:00",457646,12.7494,0.3101,0.0018,10.7675
"2017-05-12 10:00:00",457647,12.75527,0.3101,0.0018,10.7873
"2017-05-12 10:05:00",457648,12.74604,0.3101,0.0017,10.7845
"2017-05-12 10:10:00",457649,12.75695,0.3101,0.0017,10.7816
"2017-05-12 10:15:00",457650,12.74436,0.3098,0.0017,10.7646
"2017-05-12 10:20:00",457651,12.75695,0.3098,0.0017,10.7703
"2017-05-12 10:25:00",457652,12.75359,0.3098,0.0017,10.7646
"2017-05-12 10:30:00",457653,12.75527,0.3098,0.0018,10.7759
"2017-05-12 10:35:00",457654,12.75108,0.3098,0.0017,10.8015
"2017-05-12 10:40:00",457655,12.75695,0.3098,0.0019,10.7731
"2017-05-12 10:45:00",457656,12.74856,0.3098,0.0017,10.7788
"2017-05-12 10:50:00",457657,12.75779,0.3098,0.0018,10.7845
"2017-05-12 10:55:00",457658,12.74688,0.3098,0.0018,10.7759
"2017-05-12 11:00:00",457659,12.75695,0.3098,0.0017,10.7675
"2017-05-12 11:05:00",457660,12.75611,0.3098,0.0019,10.7618
"2017-05-12 11:10:00",457661,12.75191,0.3098,0.0018,10.7788
"2017-05-12 11:15:00",457662,12.75695,0.3098,0.0018,10.7703
"2017-05-12 11:20:00",457663,12.75527,0.3098,0.0017,10.7816
"2017-05-12 11:25:00",457664,12.75695,0.3098,0.0018,10.7788
"2017-05-12 11:30:00",457665,12.75695,0.3098,0.0018,10.7731
"2017-05-12 11:35:00",457666,12.75611,0.3098,0.0017,10.8128
"2017-05-12 11:40:00",457667,12.74856,0.3098,0.0017,10.7873
"2017-05-12 11:45:00",457668,12.75024,0.3098,0.0017,10.7987
"2017-05-12 11:50:00",457669,12.75695,0.3098,0.0018,10.7788
"2017-05-12 11:55:00",457670,12.75275,0.3098,0.0018,10.793
"2017-05-12 12:00:00",457671,12.75863,0.3098,0.0017,10.8015
"2017-05-12 12:05:00",457672,12.75443,0.3098,0.0017,10.7902
"2017-05-12 12:10:00",457673,12.75695,0.3098,0.0018,10.8157
"2017-05-12 12:15:00",457674,12.75611,0.3098,0.0017,10.7618
"2017-05-12 12:20:00",457675,12.74688,0.3098,0.0018,10.7533
"2017-05-12 12:25:00",457676,12.75611,0.3098,0.0017,10.8355
"2017-05-12 12:30:00",457677,12.75611,0.3098,0.0018,10.8157
"2017-05-12 12:35:00",457678,12.7452,0.3096,0.0017,10.81
"2017-05-12 12:40:00",457679,12.75695,0.3095,0.0018,10.8128
"2017-05-12 12:45:00",457680,12.75527,0.3095,0.0017,10.8469
"2017-05-12 12:50:00",457681,12.75108,0.3095,0.0017,10.7816
"2017-05-12 12:55:00",457682,12.75611,0.3096,0.0016,10.7902
"2017-05-12 13:00:00",457683,12.75695,0.3095,0.0017,10.8043
"2017-05-12 13:05:00",457684,12.75695,0.3095,0.0018,10.8185
"2017-05-12 13:10:00",457685,12.75443,0.3095,0.0017,10.81
"2017-05-12 13:15:00",457686,12.7494,0.3095,0.0017,10.7873
"2017-05-12 13:20:00",457687,12.75191,0.3095,0.0017,10.8185
"2017-05-12 13:25:00",457688,12.75108,0.3095,0.0018,10.827
"2017-05-12 13:30:00",457689,12.75024,0.3095,0.0018,10.8412
"2017-05-12 13:35:00",457690,12.75359,0.3095,0.0017,10.8242
"2017-05-12 13:40:00",457691,12.75191,0.3096,0.0017,10.8327
"2017-05-12 13:45:00",457692,12.74772,0.3095,0.0017,10.8015
"2017-05-12 13:50:00",457693,12.75024,0.3096,0.0017,10.8015
"2017-05-12 13:55:00",457694,12.74604,0.3095,0.0018,10.8185
"2017-05-12 14:00:00",457695,12.75359,0.3095,0.0018,10.8298
"2017-05-12 14:05:00",457696,12.75275,0.3096,0.0016,10.7987
"2017-05-12 14:10:00",457697,12.74856,0.3095,0.0017,10.7987
"2017-05-12 14:15:00",457698,12.74772,0.3095,0.0017,10.8469
"2017-05-12 14:20:00",457699,12.75191,0.3095,0.0018,10.8469
"2017-05-12 14:25:00",457700,12.74436,0.3095,0.0017,10.8355
"2017-05-12 14:30:00",457701,12.75275,0.3095,0.0017,10.8072
"2017-05-12 14:35:00",457702,12.74688,0.3096,0.0017,10.8185
"2017-05-12 14:40:00",457703,12.75443,0.3095,0.0018,10.8327
"2017-05-12 14:45:00",457704,12.74688,0.3095,0.0018,10.8242
"2017-05-12 14:50:00",457705,12.75191,0.3095,0.0018,10.861
"2017-05-12 14:55:00",457706,12.74604,0.3095,0.0018,10.8157
"2017-05-12 15:00:00",457707,12.7452,0.3095,0.0018,10.8242
"2017-05-12 15:05:00",457708,12.74772,0.3096,0.0016,10.81
"2017-05-12 15:10:00",457709,12.75024,0.3096,0.0017,10.8242
"2017-05-12 15:15:00",457710,12.7452,0.3095,0.0017,10.8525
"2017-05-12 15:20:00",457711,12.7452,0.3095,0.0018,10.8667
"2017-05-12 15:25:00",457712,12.7452,0.3095,0.0017,10.8015
"2017-05-12 15:30:00",457713,12.75108,0.3095,0.0018,10.8214
"2017-05-12 15:35:00",457714,12.74436,0.3093,0.0017,10.827
"2017-05-12 15:40:00",457715,12.7494,0.3093,0.0017,10.8157
"2017-05-12 15:45:00",457716,12.74772,0.3093,0.0018,10.8554
"2017-05-12 15:50:00",457717,12.74688,0.3093,0.0016,10.8242
"2017-05-12 15:55:00",457718,12.74856,0.3093,0.0017,10.8497
"2017-05-12 16:00:00",457719,12.7494,0.3093,0.0019,10.7873
"2017-05-12 16:05:00",457720,12.7494,0.3093,0.0018,10.8469
"2017-05-12 16:10:00",457721,12.75359,0.3093,0.0018,10.8951
"2017-05-12 16:15:00",457722,12.74604,0.3093,0.0017,10.8582
"2017-05-12 16:20:00",457723,12.7452,0.3093,0.0019,10.8525
"2017-05-12 16:25:00",457724,12.741,0.3093,0.0018,10.8355
"2017-05-12 16:30:00",457725,12.7452,0.3093,0.0018,10.8384
"2017-05-12 16:35:00",457726,12.74184,0.3093,0.0017,10.878
"2017-05-12 16:40:00",457727,12.75191,0.3093,0.0017,10.912
"2017-05-12 16:45:00",457728,12.74268,0.3093,0.0017,10.8554
"2017-05-12 16:50:00",457729,12.74856,0.3093,0.0017,10.8525
"2017-05-12 16:55:00",457730,12.741,0.3093,0.0018,10.8639
"2017-05-12 17:00:00",457731,12.74856,0.3093,0.0017,10.8525
"2017-05-12 17:05:00",457732,12.74856,0.3093,0.0017,10.8469
"2017-05-12 17:10:00",457733,12.74016,0.3093,0.0016,10.8355
"2017-05-12 17:15:00",457734,12.74184,0.3093,0.0016,10.8497
"2017-05-12 17:20:00",457735,12.74436,0.3093,0.0017,10.8582
"2017-05-12 17:25:00",457736,12.74268,0.3093,0.0016,10.8639
"2017-05-12 17:30:00",457737,12.74184,0.3093,0.0017,10.861
"2017-05-12 17:35:00",457738,12.74604,0.3093,0.0016,10.8695
"2017-05-12 17:40:00",457739,12.74856,0.3093,0.0017,10.8951
"2017-05-12 17:45:00",457740,12.74016,0.3093,0.0018,10.8724
"2017-05-12 17:50:00",457741,12.74352,0.3093,0.0018,10.861
"2017-05-12 17:55:00",457742,12.73849,0.3093,0.0018,10.8298
"2017-05-12 18:00:00",457743,12.7452,0.3093,0.0018,10.8525
"2017-05-12 18:05:00",457744,12.74016,0.3093,0.0019,10.8582
"2017-05-12 18:10:00",457745,12.74352,0.3093,0.0018,10.8752
"2017-05-12 18:15:00",457746,12.73932,0.3093,0.0017,10.8752
"2017-05-12 18:20:00",457747,12.73932,0.3093,0.0018,10.8837
"2017-05-12 18:25:00",457748,12.741,0.3093,0.0018,10.8695
"2017-05-12 18:30:00",457749,12.74688,0.3093,0.0017,10.8837
"2017-05-12 18:35:00",457750,12.73597,0.3093,0.0018,10.8979
"2017-05-12 18:40:00",457751,12.75024,0.3093,0.0018,10.8752
"2017-05-12 18:45:00",457752,12.73764,0.3093,0.0017,10.8922
"2017-05-12 18:50:00",457753,12.74688,0.3093,0.0017,10.8979
"2017-05-12 18:55:00",457754,12.73764,0.3093,0.0017,10.861
"2017-05-12 19:00:00",457755,12.741,0.3093,0.0017,10.8724
"2017-05-12 19:05:00",457756,12.73932,0.3093,0.0015,10.878
"2017-05-12 19:10:00",457757,12.74268,0.3093,0.0017,10.8837
"2017-05-12 19:15:00",457758,12.73597,0.309,0.0018,10.8866
"2017-05-12 19:20:00",457759,12.7452,0.309,0.0019,10.8866
"2017-05-12 19:25:00",457760,12.73932,0.309,0.0018,10.9036
"2017-05-12 19:30:00",457761,12.74184,0.309,0.0018,10.9007
"2017-05-12 19:35:00",457762,12.73429,0.309,0.0018,10.9262
"2017-05-12 19:40:00",457763,12.73932,0.309,0.0018,10.8724
"2017-05-12 19:45:00",457764,12.73764,0.309,0.0019,10.9092
"2017-05-12 19:50:00",457765,12.73849,0.309,0.0017,10.8837
"2017-05-12 19:55:00",457766,12.73597,0.309,0.0016,10.9149
"2017-05-12 20:00:00",457767,12.74268,0.309,0.0019,10.8866
"2017-05-12 20:05:00",457768,12.73513,0.309,0.0017,10.9149
"2017-05-12 20:10:00",457769,12.73932,0.309,0.0016,10.9347
"2017-05-12 20:15:00",457770,12.73513,0.309,0.0019,10.9177
"2017-05-12 20:20:00",457771,12.74268,0.309,0.0018,10.9546
"2017-05-12 20:25:00",457772,12.73093,0.309,0.0017,10.9376
"2017-05-12 20:30:00",457773,12.74016,0.309,0.0018,10.9262
"2017-05-12 20:35:00",457774,12.73093,0.309,0.0017,10.9347
"2017-05-12 20:40:00",457775,12.741,0.309,0.0017,10.98
"2017-05-12 20:45:00",457776,12.73345,0.309,0.0017,10.9376
"2017-05-12 20:50:00",457777,12.73513,0.309,0.0016,10.9234
"2017-05-12 20:55:00",457778,12.73345,0.309,0.0018,10.9262
"2017-05-12 21:00:00",457779,12.73513,0.309,0.0018,10.9234
"2017-05-12 21:05:00",457780,12.73429,0.309,0.0018,10.9319
"2017-05-12 21:10:00",457781,12.73345,0.309,0.0017,10.9347
"2017-05-12 21:15:00",457782,12.73093,0.309,0.0018,10.8866
"2017-05-12 21:20:00",457783,12.73345,0.309,0.0018,10.9489
"2017-05-12 21:25:00",457784,12.73261,0.309,0.0017,10.946
"2017-05-12 21:30:00",457785,12.73513,0.309,0.0018,10.9404
"2017-05-12 21:35:00",457786,12.73429,0.309,0.0017,10.929
"2017-05-12 21:40:00",457787,12.74184,0.309,0.0017,10.9602
"2017-05-12 21:45:00",457788,12.72841,0.309,0.0017,10.9687
"2017-05-12 21:50:00",457789,12.74016,0.309,0.0018,10.9489
"2017-05-12 21:55:00",457790,12.73177,0.309,0.0018,10.9347
"2017-05-12 22:00:00",457791,12.74016,0.309,0.0016,10.9772
"2017-05-12 22:05:00",457792,12.73009,0.309,0.0018,11.0197
"2017-05-12 22:10:00",457793,12.73345,0.309,0.0018,10.9829
"2017-05-12 22:15:00",457794,12.72925,0.309,0.0017,10.9744
"2017-05-12 22:20:00",457795,12.73261,0.309,0.0017,10.9914
"2017-05-12 22:25:00",457796,12.72925,0.309,0.0019,10.9489
"2017-05-12 22:30:00",457797,12.73429,0.309,0.0017,10.9829
"2017-05-12 22:35:00",457798,12.72925,0.309,0.0017,10.9772
"2017-05-12 22:40:00",457799,12.73932,0.309,0.0017,10.9517
"2017-05-12 22:45:00",457800,12.73261,0.309,0.0018,10.98
"2017-05-12 22:50:00",457801,12.73849,0.309,0.0017,10.9857
"2017-05-12 22:55:00",457802,12.73177,0.309,0.0017,10.9914
"2017-05-12 23:00:00",457803,12.73597,0.309,0.0017,10.9942
"2017-05-12 23:05:00",457804,12.73261,0.3087,0.0018,10.9914
"2017-05-12 23:10:00",457805,12.73345,0.3087,0.0019,11.0168
"2017-05-12 23:15:00",457806,12.73261,0.3087,0.0018,10.9772
"2017-05-12 23:20:00",457807,12.73093,0.3088,0.0016,11.0423
"2017-05-12 23:25:00",457808,12.73009,0.3087,0.0018,11.0084
"2017-05-12 23:30:00",457809,12.73429,0.3087,0.0017,11.0055
"2017-05-12 23:35:00",457810,12.72925,0.3087,0.0018,11.031
"2017-05-12 23:40:00",457811,12.73429,0.3088,0.0017,10.9659
"2017-05-12 23:45:00",457812,12.73093,0.3087,0.0017,10.9942
"2017-05-12 23:50:00",457813,12.74016,0.3087,0.0018,10.9885
"2017-05-12 23:55:00",457814,12.72841,0.3087,0.0019,10.997
"2017-05-13 00:00:00",457815,12.73345,0.3087,0.0018,11.0253
"2017-05-13 00:05:00",457816,12.73261,0.3087,0.0017,11.0197
"2017-05-13 00:10:00",457817,12.7368,0.3088,0.0017,11.031
"2017-05-13 00:15:00",457818,12.73261,0.3087,0.0018,11.0565
"2017-05-13 00:20:00",457819,12.73849,0.3087,0.0018,10.98
"2017-05-13 00:25:00",457820,12.72925,0.3087,0.0017,11.0168
"2017-05-13 00:30:00",457821,12.73849,0.3087,0.0018,11.031
"2017-05-13 00:35:00",457822,12.72757,0.3087,0.0018,10.9885
"2017-05-13 00:40:00",457823,12.73513,0.3087,0.0018,11.031
"2017-05-13 00:45:00",457824,12.72925,0.3087,0.0017,11.0395
"2017-05-13 00:50:00",457825,12.72841,0.3087,0.0017,11.0423
"2017-05-13 00:55:00",457826,12.72841,0.3087,0.0017,11.0536
"2017-05-13 01:00:00",457827,12.73177,0.3087,0.0017,11.048
"2017-05-13 01:05:00",457828,12.73009,0.3087,0.0017,11.0508
"2017-05-13 01:10:00",457829,12.73345,0.3087,0.0018,11.0423
"2017-05-13 01:15:00",457830,12.72589,0.3087,0.0018,11.0621
"2017-05-13 01:20:00",457831,12.73177,0.3087,0.0018,11.0367
"2017-05-13 01:25:00",457832,12.73345,0.3087,0.0018,11.0621
"2017-05-13 01:30:00",457833,12.73177,0.3087,0.0017,11.0678
"2017-05-13 01:35:00",457834,12.72925,0.3088,0.0017,11.0536
"2017-05-13 01:40:00",457835,12.73932,0.3088,0.0017,11.0763
"2017-05-13 01:45:00",457836,12.72757,0.3087,0.0018,11.0621
"2017-05-13 01:50:00",457837,12.73597,0.3087,0.0017,11.0706
"2017-05-13 01:55:00",457838,12.73513,0.3088,0.0016,11.0338
"2017-05-13 02:00:00",457839,12.73764,0.3087,0.0018,11.0734
"2017-05-13 02:05:00",457840,12.72589,0.3088,0.0017,11.0338
"2017-05-13 02:10:00",457841,12.73261,0.3087,0.0017,11.0819
"2017-05-13 02:15:00",457842,12.73009,0.3087,0.0018,11.1074
"2017-05-13 02:20:00",457843,12.73513,0.3087,0.0017,11.0904
"2017-05-13 02:25:00",457844,12.72925,0.3087,0.0019,11.1046
"2017-05-13 02:30:00",457845,12.74016,0.3087,0.0018,11.1102
"2017-05-13 02:35:00",457846,12.72925,0.3087,0.0018,11.0933
"2017-05-13 02:40:00",457847,12.73849,0.3085,0.0019,11.0933
"2017-05-13 02:45:00",457848,12.73597,0.3085,0.0017,11.1216
"2017-05-13 02:50:00",457849,12.73764,0.3085,0.0017,11.0763
"2017-05-13 02:55:00",457850,12.73093,0.3085,0.0017,11.1159
"2017-05-13 03:00:00",457851,12.73345,0.3085,0.0018,11.1017
"2017-05-13 03:05:00",457852,12.73093,0.3085,0.0017,11.1074
"2017-05-13 03:10:00",457853,12.73429,0.3085,0.0018,11.0621
"2017-05-13 03:15:00",457854,12.73009,0.3085,0.0018,11.0989
"2017-05-13 03:20:00",457855,12.73932,0.3085,0.0018,11.1131
"2017-05-13 03:25:00",457856,12.72589,0.3085,0.0018,11.0791
"2017-05-13 03:30:00",457857,12.73597,0.3085,0.0017,11.0565
"2017-05-13 03:35:00",457858,12.72925,0.3085,0.0017,11.0904
"2017-05-13 03:40:00",457859,12.73009,0.3085,0.0019,11.1244
"2017-05-13 03:45:00",457860,12.72925,0.3085,0.0018,11.1329
"2017-05-13 03:50:00",457861,12.73345,0.3085,0.0017,11.13
"2017-05-13 03:55:00",457862,12.73093,0.3085,0.0017,11.1131
"2017-05-13 04:00:00",457863,12.73513,0.3085,0.0017,11.1272
"2017-05-13 04:05:00",457864,12.72757,0.3085,0.0017,11.0904
"2017-05-13 04:10:00",457865,12.73597,0.3085,0.0018,11.1442
"2017-05-13 04:15:00",457866,12.72841,0.3085,0.0019,11.1357
"2017-05-13 04:20:00",457867,12.7368,0.3085,0.0017,11.1329
"2017-05-13 04:25:00",457868,12.72841,0.3085,0.0018,11.1527
"2017-05-13 04:30:00",457869,12.73261,0.3085,0.0017,11.1272
"2017-05-13 04:35:00",457870,12.72925,0.3085,0.0017,11.1413
"2017-05-13 04:40:00",457871,12.72757,0.3085,0.0018,11.1498
"2017-05-13 04:45:00",457872,12.72925,0.3085,0.0018,11.1498
"2017-05-13 04:50:00",457873,12.72925,0.3085,0.0018,11.1555
"2017-05-13 04:55:00",457874,12.72589,0.3085,0.0017,11.1498
"2017-05-13 05:00:00",457875,12.73429,0.3085,0.0017,11.1583
"2017-05-13 05:05:00",457876,12.72757,0.3085,0.0018,11.1413
"2017-05-13 05:10:00",457877,12.72841,0.3085,0.0018,11.1583
"2017-05-13 05:15:00",457878,12.72589,0.3085,0.0018,11.1413
"2017-05-13 05:20:00",457879,12.73513,0.3085,0.0018,11.1724
"2017-05-13 05:25:00",457880,12.72589,0.3085,0.0017,11.1753
"2017-05-13 05:30:00",457881,12.72925,0.3085,0.0017,11.1498
"2017-05-13 05:35:00",457882,12.72589,0.3085,0.0018,11.1724
"2017-05-13 05:40:00",457883,12.72841,0.3085,0.0018,11.1753
"2017-05-13 05:45:00",457884,12.72589,0.3085,0.0017,11.1527
"2017-05-13 05:50:00",457885,12.73429,0.3085,0.0018,11.1922
"2017-05-13 05:55:00",457886,12.72841,0.3085,0.0016,11.1527
"2017-05-13 06:00:00",457887,12.73177,0.3082,0.0019,11.1894
"2017-05-13 06:05:00",457888,12.72589,0.3082,0.0017,11.164
"2017-05-13 06:10:00",457889,12.73513,0.3082,0.0017,11.1696
"2017-05-13 06:15:00",457890,12.73429,0.3082,0.0017,11.1894
"2017-05-13 06:20:00",457891,12.73009,0.3082,0.0017,11.1837
"2017-05-13 06:25:00",457892,12.73093,0.3082,0.0017,11.1837
"2017-05-13 06:30:00",457893,12.73764,0.3082,0.0017,11.1951
"2017-05-13 06:35:00",457894,12.73429,0.3082,0.0018,11.212
"2017-05-13 06:40:00",457895,12.73177,0.3082,0.0019,11.2177
"2017-05-13 06:45:00",457896,12.73093,0.3082,0.0018,11.1837
"2017-05-13 06:50:00",457897,12.73849,0.3082,0.0017,11.1809
"2017-05-13 06:55:00",457898,12.73764,0.3082,0.0019,11.1724
"2017-05-13 07:00:00",457899,12.73849,0.3082,0.0019,11.2064
"2017-05-13 07:05:00",457900,12.73261,0.3082,0.0017,11.2064
"2017-05-13 07:10:00",457901,12.73429,0.3082,0.0018,11.212
"2017-05-13 07:15:00",457902,12.73849,0.3082,0.0017,11.2092
"2017-05-13 07:20:00",457903,12.73513,0.3082,0.0017,11.2064
"2017-05-13 07:25:00",457904,12.73429,0.3082,0.0016,11.212
"2017-05-13 07:30:00",457905,12.74268,0.3082,0.0018,11.2572
"2017-05-13 07:35:00",457906,12.73345,0.3082,0.0017,11.2064
"2017-05-13 07:40:00",457907,12.74352,0.3082,0.0019,11.2233
"2017-05-13 07:45:00",457908,12.73429,0.3082,0.0018,11.1979
"2017-05-13 07:50:00",457909,12.7452,0.3082,0.0017,11.2459
"2017-05-13 07:55:00",457910,12.74184,0.3082,0.0017,11.2148
"2017-05-13 08:00:00",457911,12.74604,0.3082,0.0019,11.1894
"2017-05-13 08:05:00",457912,12.74268,0.3082,0.0018,11.2318
"2017-05-13 08:10:00",457913,12.73764,0.3082,0.0016,11.2007
"2017-05-13 08:15:00",457914,12.73597,0.3082,0.0017,11.2431
