"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2017-05-12 11:10:00",469713,0.2329,0.007,11.9081
"2017-05-12 11:15:00",469714,0.2329,0.0069,11.925
"2017-05-12 11:20:00",469715,0.2329,0.0071,11.9643
"2017-05-12 11:25:00",469716,0.2329,0.0071,11.9755
"2017-05-12 11:30:00",469717,0.2329,0.0071,12.0121
"2017-05-12 11:35:00",469718,0.2326,0.007,12.0036
"2017-05-12 11:40:00",469719,0.2326,0.007,12.043
"2017-05-12 11:45:00",469720,0.2326,0.0069,12.0345
"2017-05-12 11:50:00",469721,0.2326,0.007,12.0766
"2017-05-12 11:55:00",469722,0.2326,0.007,12.0991
"2017-05-12 12:00:00",469723,0.2323,0.0071,12.1159
"2017-05-12 12:05:00",469724,0.2323,0.007,12.1187
"2017-05-12 12:10:00",469725,0.2323,0.007,12.1552
"2017-05-12 12:15:00",469726,0.2323,0.007,12.1832
"2017-05-12 12:20:00",469727,0.232,0.0072,12.1861
"2017-05-12 12:25:00",469728,0.2321,0.007,12.2169
"2017-05-12 12:30:00",469729,0.2321,0.007,12.2337
"2017-05-12 12:35:00",469730,0.2321,0.0071,12.2337
"2017-05-12 12:40:00",469731,0.232,0.0072,12.2954
"2017-05-12 12:45:00",469732,0.2321,0.0071,12.3318
"2017-05-12 12:50:00",469733,0.232,0.0071,12.3122
"2017-05-12 12:55:00",469734,0.2321,0.007,12.3374
"2017-05-12 13:00:00",469735,0.2318,0.0071,12.3626
"2017-05-12 13:05:00",469736,0.2318,0.0071,12.3934
"2017-05-12 13:10:00",469737,0.2317,0.0072,12.3962
"2017-05-12 13:15:00",469738,0.2318,0.0071,12.4186
"2017-05-12 13:20:00",469739,0.2318,0.0071,12.427
"2017-05-12 13:25:00",469740,0.2315,0.0071,12.4746
"2017-05-12 13:30:00",469741,0.2315,0.007,12.469
"2017-05-12 13:35:00",469742,0.2315,0.0072,12.4886
"2017-05-12 13:40:00",469743,0.2315,0.0073,12.511
"2017-05-12 13:45:00",469744,0.2315,0.007,12.5446
"2017-05-12 13:50:00",469745,0.2315,0.0072,12.5949
"2017-05-12 13:55:00",469746,0.2315,0.0073,12.5977
"2017-05-12 14:00:00",469747,0.2312,0.0072,12.6005
"2017-05-12 14:05:00",469748,0.2312,0.0072,12.6396
"2017-05-12 14:10:00",469749,0.2312,0.0073,12.6396
"2017-05-12 14:15:00",469750,0.2312,0.0072,12.648
"2017-05-12 14:20:00",469751,0.2312,0.0072,12.6564
"2017-05-12 14:25:00",469752,0.2312,0.0072,12.6955
"2017-05-12 14:30:00",469753,0.2312,0.0071,12.7179
"2017-05-12 14:35:00",469754,0.2309,0.007,12.7179
"2017-05-12 14:40:00",469755,0.2309,0.0071,12.7207
"2017-05-12 14:45:00",469756,0.2309,0.0071,12.7123
"2017-05-12 14:50:00",469757,0.2309,0.0072,12.7682
"2017-05-12 14:55:00",469758,0.2309,0.0072,12.7793
"2017-05-12 15:00:00",469759,0.2309,0.007,12.7961
"2017-05-12 15:05:00",469760,0.2309,0.0071,12.7989
"2017-05-12 15:10:00",469761,0.2309,0.0071,12.8547
"2017-05-12 15:15:00",469762,0.2309,0.0071,12.8017
"2017-05-12 15:20:00",469763,0.2306,0.0071,12.8575
"2017-05-12 15:25:00",469764,0.2306,0.0072,12.8575
"2017-05-12 15:30:00",469765,0.2307,0.007,12.8771
"2017-05-12 15:35:00",469766,0.2306,0.0072,12.8994
"2017-05-12 15:40:00",469767,0.2306,0.0072,12.9161
"2017-05-12 15:45:00",469768,0.2306,0.0071,12.905
"2017-05-12 15:50:00",469769,0.2306,0.0071,12.9301
"2017-05-12 15:55:00",469770,0.2306,0.0072,12.9608
"2017-05-12 16:00:00",469771,0.2304,0.0071,12.9719
"2017-05-12 16:05:00",469772,0.2303,0.0072,12.9636
"2017-05-12 16:10:00",469773,0.2303,0.0072,12.9775
"2017-05-12 16:15:00",469774,0.2303,0.0072,12.9691
"2017-05-12 16:20:00",469775,0.2303,0.0072,12.9887
"2017-05-12 16:25:00",469776,0.2304,0.0071,12.997
"2017-05-12 16:30:00",469777,0.2303,0.0072,12.958
"2017-05-12 16:35:00",469778,0.2303,0.0072,13.011
"2017-05-12 16:40:00",469779,0.2304,0.0071,13.0082
"2017-05-12 16:45:00",469780,0.2303,0.0072,13.0277
"2017-05-12 16:50:00",469781,0.2303,0.0073,13.0277
"2017-05-12 16:55:00",469782,0.2301,0.0071,13.0472
"2017-05-12 17:00:00",469783,0.2301,0.0072,13.05
"2017-05-12 17:05:00",469784,0.2301,0.0071,13.0249
"2017-05-12 17:10:00",469785,0.2301,0.0073,13.0835
"2017-05-12 17:15:00",469786,0.2301,0.0071,13.0417
"2017-05-12 17:20:00",469787,0.2301,0.0071,13.089
"2017-05-12 17:25:00",469788,0.2301,0.007,13.0862
"2017-05-12 17:30:00",469789,0.2301,0.0071,13.089
"2017-05-12 17:35:00",469790,0.2301,0.0071,13.0807
"2017-05-12 17:40:00",469791,0.2301,0.0073,13.0807
"2017-05-12 17:45:00",469792,0.2301,0.0072,13.0835
"2017-05-12 17:50:00",469793,0.2301,0.0072,13.0779
"2017-05-12 17:55:00",469794,0.2301,0.0072,13.1058
"2017-05-12 18:00:00",469795,0.2298,0.0071,13.0946
"2017-05-12 18:05:00",469796,0.2298,0.0071,13.1281
"2017-05-12 18:10:00",469797,0.2298,0.0072,13.1141
"2017-05-12 18:15:00",469798,0.2298,0.0071,13.1197
"2017-05-12 18:20:00",469799,0.2298,0.0073,13.1253
"2017-05-12 18:25:00",469800,0.2298,0.0071,13.1308
"2017-05-12 18:30:00",469801,0.2298,0.0072,13.103
"2017-05-12 18:35:00",469802,0.2298,0.0073,13.1225
"2017-05-12 18:40:00",469803,0.2298,0.0072,13.1197
"2017-05-12 18:45:00",469804,0.2298,0.0073,13.1281
"2017-05-12 18:50:00",469805,0.2298,0.0071,13.1503
"2017-05-12 18:55:00",469806,0.2298,0.0073,13.1169
"2017-05-12 19:00:00",469807,0.2298,0.0072,13.1086
"2017-05-12 19:05:00",469808,0.2298,0.0073,13.1141
"2017-05-12 19:10:00",469809,0.2298,0.0072,13.1308
"2017-05-12 19:15:00",469810,0.2298,0.0072,13.1281
"2017-05-12 19:20:00",469811,0.2298,0.0073,13.1225
"2017-05-12 19:25:00",469812,0.2295,0.0073,13.1336
"2017-05-12 19:30:00",469813,0.2295,0.0072,13.1169
"2017-05-12 19:35:00",469814,0.2295,0.0073,13.103
"2017-05-12 19:40:00",469815,0.2295,0.0073,13.0946
"2017-05-12 19:45:00",469816,0.2295,0.0071,13.1364
"2017-05-12 19:50:00",469817,0.2295,0.0072,13.142
"2017-05-12 19:55:00",469818,0.2295,0.0073,13.1364
"2017-05-12 20:00:00",469819,0.2295,0.0071,13.1058
"2017-05-12 20:05:00",469820,0.2295,0.0072,13.1364
"2017-05-12 20:10:00",469821,0.2295,0.0073,13.1253
"2017-05-12 20:15:00",469822,0.2295,0.0074,13.1058
"2017-05-12 20:20:00",469823,0.2295,0.0072,13.0835
"2017-05-12 20:25:00",469824,0.2295,0.0072,13.1308
"2017-05-12 20:30:00",469825,0.2295,0.0072,13.103
"2017-05-12 20:35:00",469826,0.2295,0.0072,13.1141
"2017-05-12 20:40:00",469827,0.2295,0.0072,13.1169
"2017-05-12 20:45:00",469828,0.2295,0.0073,13.0835
"2017-05-12 20:50:00",469829,0.2295,0.0073,13.1002
"2017-05-12 20:55:00",469830,0.2295,0.0072,13.103
"2017-05-12 21:00:00",469831,0.2295,0.0073,13.1002
"2017-05-12 21:05:00",469832,0.2295,0.0071,13.0835
"2017-05-12 21:10:00",469833,0.2292,0.0072,13.1002
"2017-05-12 21:15:00",469834,0.2292,0.0073,13.0723
"2017-05-12 21:20:00",469835,0.2292,0.0071,13.0723
"2017-05-12 21:25:00",469836,0.2292,0.0073,13.0528
"2017-05-12 21:30:00",469837,0.2292,0.0072,13.0723
"2017-05-12 21:35:00",469838,0.2292,0.0071,13.0639
"2017-05-12 21:40:00",469839,0.2292,0.0072,13.0695
"2017-05-12 21:45:00",469840,0.2292,0.007,13.0639
"2017-05-12 21:50:00",469841,0.2292,0.0072,13.0333
"2017-05-12 21:55:00",469842,0.2292,0.0071,13.0333
"2017-05-12 22:00:00",469843,0.2292,0.0072,13.0249
"2017-05-12 22:05:00",469844,0.2292,0.0071,13.0277
"2017-05-12 22:10:00",469845,0.2292,0.0073,13.0221
"2017-05-12 22:15:00",469846,0.2292,0.0071,13.0193
"2017-05-12 22:20:00",469847,0.2292,0.0071,13.0361
"2017-05-12 22:25:00",469848,0.2292,0.0072,13.0333
"2017-05-12 22:30:00",469849,0.2292,0.0072,12.9887
"2017-05-12 22:35:00",469850,0.2292,0.0071,13.0054
"2017-05-12 22:40:00",469851,0.2292,0.0072,12.9859
"2017-05-12 22:45:00",469852,0.2289,0.0073,12.9803
"2017-05-12 22:50:00",469853,0.229,0.0071,12.9942
"2017-05-12 22:55:00",469854,0.229,0.0071,12.9887
"2017-05-12 23:00:00",469855,0.2289,0.0073,12.9831
"2017-05-12 23:05:00",469856,0.2289,0.0072,12.9831
"2017-05-12 23:10:00",469857,0.229,0.0071,12.9524
"2017-05-12 23:15:00",469858,0.2289,0.0071,12.9803
"2017-05-12 23:20:00",469859,0.2289,0.0071,12.9608
"2017-05-12 23:25:00",469860,0.2289,0.0072,12.9496
"2017-05-12 23:30:00",469861,0.2289,0.0072,12.9412
"2017-05-12 23:35:00",469862,0.229,0.0071,12.9357
"2017-05-12 23:40:00",469863,0.2289,0.0071,12.9329
"2017-05-12 23:45:00",469864,0.229,0.0071,12.9189
"2017-05-12 23:50:00",469865,0.2289,0.0072,12.9189
"2017-05-12 23:55:00",469866,0.2289,0.0072,12.9105
"2017-05-13 00:00:00",469867,0.2289,0.0072,12.8994
"2017-05-13 00:05:00",469868,0.2289,0.0072,12.9217
"2017-05-13 00:10:00",469869,0.2289,0.0072,12.8854
"2017-05-13 00:15:00",469870,0.229,0.0071,12.8966
"2017-05-13 00:20:00",469871,0.229,0.007,12.9022
"2017-05-13 00:25:00",469872,0.2289,0.0071,12.8547
"2017-05-13 00:30:00",469873,0.2289,0.0071,12.8826
"2017-05-13 00:35:00",469874,0.2287,0.0071,12.8799
"2017-05-13 00:40:00",469875,0.2287,0.0071,12.8715
"2017-05-13 00:45:00",469876,0.2287,0.0072,12.8352
"2017-05-13 00:50:00",469877,0.2286,0.0072,12.8324
"2017-05-13 00:55:00",469878,0.2287,0.0072,12.8436
"2017-05-13 01:00:00",469879,0.2287,0.0072,12.8184
"2017-05-13 01:05:00",469880,0.2287,0.0071,12.8324
"2017-05-13 01:10:00",469881,0.2287,0.007,12.8296
"2017-05-13 01:15:00",469882,0.2287,0.0072,12.8073
"2017-05-13 01:20:00",469883,0.2287,0.0071,12.8184
"2017-05-13 01:25:00",469884,0.2287,0.0071,12.8184
"2017-05-13 01:30:00",469885,0.2287,0.0072,12.7933
"2017-05-13 01:35:00",469886,0.2287,0.0072,12.838
"2017-05-13 01:40:00",469887,0.2287,0.0071,12.7989
"2017-05-13 01:45:00",469888,0.2287,0.0072,12.757
"2017-05-13 01:50:00",469889,0.2287,0.007,12.7682
"2017-05-13 01:55:00",469890,0.2287,0.0071,12.757
"2017-05-13 02:00:00",469891,0.2287,0.007,12.7486
"2017-05-13 02:05:00",469892,0.2287,0.0071,12.7458
"2017-05-13 02:10:00",469893,0.2287,0.0072,12.7486
"2017-05-13 02:15:00",469894,0.2287,0.007,12.7375
"2017-05-13 02:20:00",469895,0.2287,0.0071,12.7346
"2017-05-13 02:25:00",469896,0.2287,0.0071,12.7095
"2017-05-13 02:30:00",469897,0.2287,0.0072,12.7123
"2017-05-13 02:35:00",469898,0.2287,0.0072,12.7011
"2017-05-13 02:40:00",469899,0.2287,0.0072,12.7011
"2017-05-13 02:45:00",469900,0.2287,0.0071,12.6955
"2017-05-13 02:50:00",469901,0.2287,0.0071,12.7095
"2017-05-13 02:55:00",469902,0.2284,0.0072,12.7151
"2017-05-13 03:00:00",469903,0.2284,0.0071,12.6704
"2017-05-13 03:05:00",469904,0.2284,0.0071,12.6871
"2017-05-13 03:10:00",469905,0.2284,0.007,12.6648
"2017-05-13 03:15:00",469906,0.2284,0.0072,12.648
"2017-05-13 03:20:00",469907,0.2284,0.0072,12.6452
"2017-05-13 03:25:00",469908,0.2284,0.0072,12.6508
"2017-05-13 03:30:00",469909,0.2284,0.0071,12.6396
"2017-05-13 03:35:00",469910,0.2284,0.007,12.6536
"2017-05-13 03:40:00",469911,0.2284,0.0073,12.6452
"2017-05-13 03:45:00",469912,0.2284,0.0072,12.6341
"2017-05-13 03:50:00",469913,0.2284,0.0071,12.6117
"2017-05-13 03:55:00",469914,0.2284,0.007,12.6369
"2017-05-13 04:00:00",469915,0.2284,0.0071,12.6145
"2017-05-13 04:05:00",469916,0.2284,0.007,12.6117
"2017-05-13 04:10:00",469917,0.2284,0.0072,12.6089
"2017-05-13 04:15:00",469918,0.2284,0.0072,12.5977
"2017-05-13 04:20:00",469919,0.2284,0.0071,12.6005
"2017-05-13 04:25:00",469920,0.2284,0.007,12.5921
"2017-05-13 04:30:00",469921,0.2284,0.0071,12.5865
"2017-05-13 04:35:00",469922,0.2284,0.0071,12.5697
"2017-05-13 04:40:00",469923,0.2284,0.0071,12.5893
"2017-05-13 04:45:00",469924,0.2284,0.0071,12.5613
"2017-05-13 04:50:00",469925,0.2284,0.0072,12.5697
"2017-05-13 04:55:00",469926,0.2284,0.0071,12.5725
"2017-05-13 05:00:00",469927,0.2284,0.0071,12.5418
"2017-05-13 05:05:00",469928,0.2281,0.007,12.5446
"2017-05-13 05:10:00",469929,0.2281,0.0071,12.5362
"2017-05-13 05:15:00",469930,0.2281,0.0071,12.5194
"2017-05-13 05:20:00",469931,0.2281,0.0071,12.5278
"2017-05-13 05:25:00",469932,0.2281,0.007,12.5222
"2017-05-13 05:30:00",469933,0.2281,0.007,12.5082
"2017-05-13 05:35:00",469934,0.2281,0.0071,12.525
"2017-05-13 05:40:00",469935,0.2281,0.0072,12.5026
"2017-05-13 05:45:00",469936,0.2281,0.007,12.4774
"2017-05-13 05:50:00",469937,0.2281,0.0071,12.497
"2017-05-13 05:55:00",469938,0.2281,0.007,12.4886
"2017-05-13 06:00:00",469939,0.2281,0.0071,12.4774
"2017-05-13 06:05:00",469940,0.2281,0.007,12.4886
"2017-05-13 06:10:00",469941,0.2281,0.0071,12.4634
"2017-05-13 06:15:00",469942,0.2281,0.0071,12.469
"2017-05-13 06:20:00",469943,0.2281,0.0071,12.4606
"2017-05-13 06:25:00",469944,0.2281,0.0071,12.4494
"2017-05-13 06:30:00",469945,0.2281,0.0071,12.4606
"2017-05-13 06:35:00",469946,0.2281,0.0072,12.4718
"2017-05-13 06:40:00",469947,0.2281,0.007,12.4438
"2017-05-13 06:45:00",469948,0.2281,0.0069,12.441
"2017-05-13 06:50:00",469949,0.2278,0.007,12.4438
"2017-05-13 06:55:00",469950,0.2278,0.007,12.427
"2017-05-13 07:00:00",469951,0.2278,0.0071,12.4382
"2017-05-13 07:05:00",469952,0.2278,0.0072,12.4186
"2017-05-13 07:10:00",469953,0.2278,0.0071,12.4214
"2017-05-13 07:15:00",469954,0.2279,0.0069,12.4466
"2017-05-13 07:20:00",469955,0.2278,0.007,12.4158
"2017-05-13 07:25:00",469956,0.2276,0.0071,12.3906
"2017-05-13 07:30:00",469957,0.2276,0.007,12.4186
"2017-05-13 07:35:00",469958,0.2276,0.0069,12.4214
"2017-05-13 07:40:00",469959,0.2275,0.0072,12.4074
"2017-05-13 07:45:00",469960,0.2276,0.0069,12.3962
"2017-05-13 07:50:00",469961,0.2273,0.0069,12.3934
"2017-05-13 07:55:00",469962,0.2273,0.0071,12.4018
"2017-05-13 08:00:00",469963,0.2273,0.0069,12.3738
"2017-05-13 08:05:00",469964,0.2273,0.0071,12.4186
"2017-05-13 08:10:00",469965,0.2273,0.007,12.399
"2017-05-13 08:15:00",469966,0.2273,0.0071,12.385
"2017-05-13 08:20:00",469967,0.227,0.007,12.399
"2017-05-13 08:25:00",469968,0.227,0.007,12.4046
"2017-05-13 08:30:00",469969,0.227,0.007,12.4018
"2017-05-13 08:35:00",469970,0.227,0.007,12.399
"2017-05-13 08:40:00",469971,0.227,0.0069,12.399
"2017-05-13 08:45:00",469972,0.227,0.007,12.399
"2017-05-13 08:50:00",469973,0.2267,0.0072,12.4102
"2017-05-13 08:55:00",469974,0.2267,0.0071,12.4242
"2017-05-13 09:00:00",469975,0.2267,0.007,12.441
"2017-05-13 09:05:00",469976,0.2267,0.0072,12.4186
"2017-05-13 09:10:00",469977,0.2267,0.0071,12.441
"2017-05-13 09:15:00",469978,0.2267,0.0071,12.4102
"2017-05-13 09:20:00",469979,0.2267,0.0071,12.4494
"2017-05-13 09:25:00",469980,0.2264,0.007,12.4354
"2017-05-13 09:30:00",469981,0.2264,0.007,12.469
"2017-05-13 09:35:00",469982,0.2264,0.007,12.5222
"2017-05-13 09:40:00",469983,0.2264,0.0071,12.4914
"2017-05-13 09:45:00",469984,0.2262,0.0069,12.4634
"2017-05-13 09:50:00",469985,0.2262,0.007,12.4914
"2017-05-13 09:55:00",469986,0.2262,0.0069,12.483
"2017-05-13 10:00:00",469987,0.2262,0.0069,12.4886
"2017-05-13 10:05:00",469988,0.2259,0.0071,12.497
"2017-05-13 10:10:00",469989,0.2259,0.0069,12.4998
"2017-05-13 10:15:00",469990,0.2259,0.0069,12.5474
"2017-05-13 10:20:00",469991,0.2256,0.0071,12.511
"2017-05-13 10:25:00",469992,0.2256,0.007,12.5446
"2017-05-13 10:30:00",469993,0.2256,0.007,12.5921
"2017-05-13 10:35:00",469994,0.2256,0.007,12.5865
"2017-05-13 10:40:00",469995,0.2253,0.007,12.5865
"2017-05-13 10:45:00",469996,0.2253,0.007,12.6452
"2017-05-13 10:50:00",469997,0.2253,0.0069,12.5977
"2017-05-13 10:55:00",469998,0.225,0.007,12.6396
"2017-05-13 11:00:00",469999,0.225,0.0071,12.6201
"2017-05-13 11:05:00",470000,0.225,0.0072,12.6396
"2017-05-13 11:10:00",470001,0.225,0.007,12.6369
"2017-05-13 11:15:00",470002,0.2247,0.0071,12.6564
"2017-05-13 11:20:00",470003,0.2247,0.007,12.6704
"2017-05-13 11:25:00",470004,0.2247,0.007,12.6788
"2017-05-13 11:30:00",470005,0.2247,0.0072,12.6871
"2017-05-13 11:35:00",470006,0.2244,0.0072,12.7207
"2017-05-13 11:40:00",470007,0.2244,0.0072,12.7402
"2017-05-13 11:45:00",470008,0.2244,0.0071,12.7654
"2017-05-13 11:50:00",470009,0.2245,0.007,12.7626
"2017-05-13 11:55:00",470010,0.2242,0.0071,12.7738
"2017-05-13 12:00:00",470011,0.2242,0.0071,12.8073
"2017-05-13 12:05:00",470012,0.2242,0.0072,12.8129
"2017-05-13 12:10:00",470013,0.2239,0.0069,12.8826
