"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2021-05-02 02:45:00",823562,10.47116,0.1931,0.0026,8.791
"2021-05-02 02:50:00",823563,10.47452,0.1931,0.0027,8.7939
"2021-05-02 02:55:00",823564,10.47116,0.1931,0.0026,8.7708
"2021-05-02 03:00:00",823565,10.46696,0.1931,0.0027,8.7852
"2021-05-02 03:05:00",823566,10.46864,0.1931,0.0026,8.791
"2021-05-02 03:10:00",823567,10.47284,0.1931,0.0027,8.791
"2021-05-02 03:15:00",823568,10.47032,0.1931,0.0027,8.7997
"2021-05-02 03:20:00",823569,10.47284,0.193,0.0029,8.7679
"2021-05-02 03:25:00",823570,10.46948,0.1931,0.0027,8.7881
"2021-05-02 03:30:00",823571,10.472,0.1931,0.0028,8.791
"2021-05-02 03:35:00",823572,10.46612,0.1931,0.0026,8.7824
"2021-05-02 03:40:00",823573,10.46948,0.1931,0.0027,8.7968
"2021-05-02 03:45:00",823574,10.46948,0.1931,0.0027,8.8228
"2021-05-02 03:50:00",823575,10.47452,0.1931,0.0027,8.7679
"2021-05-02 03:55:00",823576,10.46109,0.1931,0.0027,8.8257
"2021-05-02 04:00:00",823577,10.46864,0.1931,0.0027,8.7997
"2021-05-02 04:05:00",823578,10.4678,0.1931,0.0026,8.7939
"2021-05-02 04:10:00",823579,10.47368,0.1931,0.0027,8.8228
"2021-05-02 04:15:00",823580,10.45269,0.1931,0.0027,8.765
"2021-05-02 04:20:00",823581,10.46948,0.1931,0.0028,8.7679
"2021-05-02 04:25:00",823582,10.46444,0.1931,0.0027,8.7766
"2021-05-02 04:30:00",823583,10.45941,0.1931,0.0027,8.7621
"2021-05-02 04:35:00",823584,10.46444,0.1931,0.0028,8.7737
"2021-05-02 04:40:00",823585,10.46025,0.1931,0.0027,8.736
"2021-05-02 04:45:00",823586,10.46864,0.1931,0.0027,8.7795
"2021-05-02 04:50:00",823587,10.4678,0.1931,0.0026,8.7968
"2021-05-02 04:55:00",823588,10.45941,0.1931,0.0026,8.8113
"2021-05-02 05:00:00",823589,10.4678,0.1934,0.0027,8.7795
"2021-05-02 05:05:00",823590,10.46277,0.1933,0.0028,8.7418
"2021-05-02 05:10:00",823591,10.4636,0.1934,0.0027,8.7679
"2021-05-02 05:15:00",823592,10.46444,0.1934,0.0027,8.8055
"2021-05-02 05:20:00",823593,10.4678,0.1934,0.0026,8.8113
"2021-05-02 05:25:00",823594,10.46109,0.1933,0.0027,8.7476
"2021-05-02 05:30:00",823595,10.45689,0.1934,0.0026,8.7592
"2021-05-02 05:35:00",823596,10.45521,0.1934,0.0027,8.791
"2021-05-02 05:40:00",823597,10.45521,0.1934,0.0025,8.7968
"2021-05-02 05:45:00",823598,10.45017,0.1934,0.0026,8.8257
"2021-05-02 05:50:00",823599,10.46612,0.1934,0.0027,8.7621
"2021-05-02 05:55:00",823600,10.46193,0.1934,0.0027,8.7534
"2021-05-02 06:00:00",823601,10.46864,0.1934,0.0026,8.765
"2021-05-02 06:05:00",823602,10.46025,0.1933,0.0028,8.7881
"2021-05-02 06:10:00",823603,10.46444,0.1934,0.0026,8.7795
"2021-05-02 06:15:00",823604,10.45521,0.1934,0.0027,8.7737
"2021-05-02 06:20:00",823605,10.47368,0.1934,0.0025,8.8142
"2021-05-02 06:25:00",823606,10.47116,0.1934,0.0027,8.7418
"2021-05-02 06:30:00",823607,10.47536,0.1934,0.0026,8.7505
"2021-05-02 06:35:00",823608,10.47284,0.1934,0.0026,8.7824
"2021-05-02 06:40:00",823609,10.47956,0.1934,0.0027,8.8084
"2021-05-02 06:45:00",823610,10.47704,0.1934,0.0025,8.7852
"2021-05-02 06:50:00",823611,10.47368,0.1934,0.0026,8.7592
"2021-05-02 06:55:00",823612,10.47284,0.1934,0.0027,8.7708
"2021-05-02 07:00:00",823613,10.47872,0.1934,0.0026,8.7708
"2021-05-02 07:05:00",823614,10.47452,0.1936,0.0026,8.765
"2021-05-02 07:10:00",823615,10.48627,0.1936,0.0028,8.7592
"2021-05-02 07:15:00",823616,10.47536,0.1936,0.0027,8.7881
"2021-05-02 07:20:00",823617,10.48795,0.1936,0.0028,8.7881
"2021-05-02 07:25:00",823618,10.48879,0.1937,0.0025,8.7592
"2021-05-02 07:30:00",823619,10.49634,0.1936,0.0027,8.7968
"2021-05-02 07:35:00",823620,10.48627,0.1936,0.0027,8.7621
"2021-05-02 07:40:00",823621,10.49047,0.1937,0.0025,8.8257
"2021-05-02 07:45:00",823622,10.48711,0.1936,0.0028,8.7824
"2021-05-02 07:50:00",823623,10.49467,0.1936,0.0027,8.8084
"2021-05-02 07:55:00",823624,10.49131,0.1937,0.0026,8.7621
"2021-05-02 08:00:00",823625,10.48627,0.1936,0.0027,8.7679
"2021-05-02 08:05:00",823626,10.49467,0.1936,0.0027,8.7766
"2021-05-02 08:10:00",823627,10.4997,0.1936,0.0028,8.7852
"2021-05-02 08:15:00",823628,10.49047,0.1936,0.0027,8.8026
"2021-05-02 08:20:00",823629,10.50306,0.1936,0.0027,8.7795
"2021-05-02 08:25:00",823630,10.49215,0.1936,0.0028,8.7621
"2021-05-02 08:30:00",823631,10.50306,0.1936,0.0027,8.7679
"2021-05-02 08:35:00",823632,10.50306,0.1936,0.0027,8.7795
"2021-05-02 08:40:00",823633,10.50474,0.1939,0.0026,8.7852
"2021-05-02 08:45:00",823634,10.50222,0.1939,0.0028,8.7968
"2021-05-02 08:50:00",823635,10.5081,0.1939,0.0025,8.7186
"2021-05-02 08:55:00",823636,10.49718,0.1939,0.0026,8.7968
"2021-05-02 09:00:00",823637,10.50893,0.1939,0.0026,8.7968
"2021-05-02 09:05:00",823638,10.49467,0.1939,0.0026,8.7795
"2021-05-02 09:10:00",823639,10.50558,0.1939,0.0026,8.7881
"2021-05-02 09:15:00",823640,10.50558,0.1939,0.0027,8.7563
"2021-05-02 09:20:00",823641,10.50222,0.1939,0.0026,8.7476
"2021-05-02 09:25:00",823642,10.49718,0.1939,0.0027,8.7128
"2021-05-02 09:30:00",823643,10.50977,0.1939,0.0027,8.765
"2021-05-02 09:35:00",823644,10.4955,0.1939,0.0026,8.765
"2021-05-02 09:40:00",823645,10.50977,0.1939,0.0027,8.7795
"2021-05-02 09:45:00",823646,10.50977,0.1939,0.0027,8.8055
"2021-05-02 09:50:00",823647,10.51565,0.1939,0.0028,8.8257
"2021-05-02 09:55:00",823648,10.50893,0.1939,0.0026,8.7447
"2021-05-02 10:00:00",823649,10.51313,0.1939,0.0026,8.7331
"2021-05-02 10:05:00",823650,10.50306,0.1939,0.0027,8.7563
"2021-05-02 10:10:00",823651,10.51649,0.1942,0.0027,8.765
"2021-05-02 10:15:00",823652,10.50474,0.1942,0.0027,8.7939
"2021-05-02 10:20:00",823653,10.52237,0.1942,0.0026,8.7331
"2021-05-02 10:25:00",823654,10.51397,0.1942,0.0027,8.7824
"2021-05-02 10:30:00",823655,10.52488,0.1942,0.0028,8.7737
"2021-05-02 10:35:00",823656,10.51145,0.1942,0.0026,8.7505
"2021-05-02 10:40:00",823657,10.51481,0.1942,0.0027,8.7679
"2021-05-02 10:45:00",823658,10.52237,0.1939,0.0027,8.7852
"2021-05-02 10:50:00",823659,10.5274,0.1939,0.0027,8.7766
"2021-05-02 10:55:00",823660,10.51565,0.1939,0.0025,8.7563
"2021-05-02 11:00:00",823661,10.51733,0.1939,0.0026,8.7389
"2021-05-02 11:05:00",823662,10.51397,0.1939,0.0027,8.736
"2021-05-02 11:10:00",823663,10.52824,0.1939,0.0027,8.7621
"2021-05-02 11:15:00",823664,10.52572,0.1939,0.0026,8.7795
"2021-05-02 11:20:00",823665,10.52488,0.1939,0.0026,8.7447
"2021-05-02 11:25:00",823666,10.51145,0.1939,0.0026,8.7621
"2021-05-02 11:30:00",823667,10.52153,0.1939,0.0026,8.7563
"2021-05-02 11:35:00",823668,10.51229,0.1939,0.0026,8.7997
"2021-05-02 11:40:00",823669,10.5274,0.1942,0.0027,8.7013
"2021-05-02 11:45:00",823670,10.52404,0.1942,0.0027,8.7302
"2021-05-02 11:50:00",823671,10.52824,0.1942,0.0027,8.7708
"2021-05-02 11:55:00",823672,10.51397,0.1942,0.0026,8.7447
"2021-05-02 12:00:00",823673,10.5274,0.1942,0.0026,8.7881
"2021-05-02 12:05:00",823674,10.51565,0.1942,0.0027,8.765
"2021-05-02 12:10:00",823675,10.53076,0.1942,0.0026,8.7505
"2021-05-02 12:15:00",823676,10.51985,0.1942,0.0026,8.7939
"2021-05-02 12:20:00",823677,10.52824,0.1942,0.0027,8.7302
"2021-05-02 12:25:00",823678,10.52572,0.1942,0.0027,8.7505
"2021-05-02 12:30:00",823679,10.53076,0.1942,0.0026,8.7244
"2021-05-02 12:35:00",823680,10.52908,0.1942,0.0026,8.791
"2021-05-02 12:40:00",823681,10.53496,0.1942,0.0025,8.7215
"2021-05-02 12:45:00",823682,10.52237,0.1942,0.0027,8.7447
"2021-05-02 12:50:00",823683,10.53916,0.1942,0.0026,8.7302
"2021-05-02 12:55:00",823684,10.52237,0.1942,0.0027,8.7273
"2021-05-02 13:00:00",823685,10.53664,0.1942,0.0028,8.6955
"2021-05-02 13:05:00",823686,10.52908,0.1942,0.0027,8.7158
"2021-05-02 13:10:00",823687,10.5358,0.1942,0.0027,8.7679
"2021-05-02 13:15:00",823688,10.52153,0.1944,0.0029,8.7389
"2021-05-02 13:20:00",823689,10.53496,0.1945,0.0026,8.7592
"2021-05-02 13:25:00",823690,10.53244,0.1945,0.0027,8.7708
"2021-05-02 13:30:00",823691,10.5232,0.1945,0.0026,8.6926
"2021-05-02 13:35:00",823692,10.52656,0.1945,0.0027,8.7158
"2021-05-02 13:40:00",823693,10.5274,0.1945,0.0026,8.7158
"2021-05-02 13:45:00",823694,10.52237,0.1945,0.0028,8.7273
"2021-05-02 13:50:00",823695,10.53496,0.1945,0.0027,8.6868
"2021-05-02 13:55:00",823696,10.52237,0.1945,0.0027,8.7186
"2021-05-02 14:00:00",823697,10.5232,0.1945,0.0027,8.7418
"2021-05-02 14:05:00",823698,10.52069,0.1944,0.0028,8.7273
"2021-05-02 14:10:00",823699,10.53328,0.1945,0.0026,8.7273
"2021-05-02 14:15:00",823700,10.5232,0.1945,0.0028,8.7331
"2021-05-02 14:20:00",823701,10.53244,0.1945,0.0027,8.7302
"2021-05-02 14:25:00",823702,10.51985,0.1945,0.0027,8.7099
"2021-05-02 14:30:00",823703,10.53076,0.1945,0.0027,8.7099
"2021-05-02 14:35:00",823704,10.51649,0.1945,0.0026,8.6549
"2021-05-02 14:40:00",823705,10.52908,0.1945,0.0027,8.7186
"2021-05-02 14:45:00",823706,10.51061,0.1945,0.0025,8.7302
"2021-05-02 14:50:00",823707,10.5274,0.1945,0.0027,8.6752
"2021-05-02 14:55:00",823708,10.51901,0.1945,0.0027,8.7302
"2021-05-02 15:00:00",823709,10.52404,0.1948,0.0026,8.6694
"2021-05-02 15:05:00",823710,10.51313,0.1948,0.0025,8.7476
"2021-05-02 15:10:00",823711,10.52404,0.1947,0.0027,8.7621
"2021-05-02 15:15:00",823712,10.51985,0.1948,0.0026,8.7592
"2021-05-02 15:20:00",823713,10.51649,0.1948,0.0026,8.6955
"2021-05-02 15:25:00",823714,10.51901,0.1948,0.0026,8.7418
"2021-05-02 15:30:00",823715,10.5232,0.1948,0.0026,8.7215
"2021-05-02 15:35:00",823716,10.50642,0.1948,0.0026,8.7505
"2021-05-02 15:40:00",823717,10.5232,0.1947,0.0027,8.7824
"2021-05-02 15:45:00",823718,10.51901,0.1947,0.0027,8.7302
"2021-05-02 15:50:00",823719,10.52404,0.1947,0.0027,8.7389
"2021-05-02 15:55:00",823720,10.50642,0.1947,0.0027,8.707
"2021-05-02 16:00:00",823721,10.51901,0.1947,0.0027,8.7158
"2021-05-02 16:05:00",823722,10.5039,0.1947,0.0027,8.6926
"2021-05-02 16:10:00",823723,10.51313,0.1948,0.0026,8.736
"2021-05-02 16:15:00",823724,10.50558,0.1948,0.0026,8.7447
"2021-05-02 16:20:00",823725,10.51313,0.1948,0.0026,8.7158
"2021-05-02 16:25:00",823726,10.51145,0.1947,0.0027,8.7505
"2021-05-02 16:30:00",823727,10.5039,0.1947,0.0027,8.6897
"2021-05-02 16:35:00",823728,10.48543,0.1947,0.0027,8.6955
"2021-05-02 16:40:00",823729,10.50893,0.1948,0.0027,8.7679
"2021-05-02 16:45:00",823730,10.49634,0.1948,0.0026,8.736
"2021-05-02 16:50:00",823731,10.5081,0.1947,0.0027,8.7128
"2021-05-02 16:55:00",823732,10.50306,0.1948,0.0026,8.736
"2021-05-02 17:00:00",823733,10.51145,0.1948,0.0026,8.7679
"2021-05-02 17:05:00",823734,10.49467,0.195,0.0026,8.7621
"2021-05-02 17:10:00",823735,10.50726,0.195,0.0027,8.7708
"2021-05-02 17:15:00",823736,10.49382,0.195,0.0027,8.7244
"2021-05-02 17:20:00",823737,10.4955,0.195,0.0026,8.7042
"2021-05-02 17:25:00",823738,10.48963,0.195,0.0026,8.736
"2021-05-02 17:30:00",823739,10.49382,0.195,0.0028,8.7099
"2021-05-02 17:35:00",823740,10.50138,0.195,0.0026,8.7331
"2021-05-02 17:40:00",823741,10.50306,0.195,0.0027,8.736
"2021-05-02 17:45:00",823742,10.49634,0.195,0.0027,8.7534
"2021-05-02 17:50:00",823743,10.5039,0.1953,0.0026,8.7273
"2021-05-02 17:55:00",823744,10.48795,0.1953,0.0027,8.7215
"2021-05-02 18:00:00",823745,10.4997,0.1953,0.0027,8.7273
"2021-05-02 18:05:00",823746,10.48795,0.1953,0.0027,8.7128
"2021-05-02 18:10:00",823747,10.50306,0.1953,0.0026,8.7389
"2021-05-02 18:15:00",823748,10.49299,0.1953,0.0027,8.7505
"2021-05-02 18:20:00",823749,10.49886,0.1953,0.0025,8.7534
"2021-05-02 18:25:00",823750,10.48459,0.1953,0.0025,8.7244
"2021-05-02 18:30:00",823751,10.49802,0.1953,0.0027,8.7563
"2021-05-02 18:35:00",823752,10.48879,0.1953,0.0027,8.7766
"2021-05-02 18:40:00",823753,10.49299,0.1953,0.0026,8.7447
"2021-05-02 18:45:00",823754,10.49047,0.1953,0.0026,8.7447
"2021-05-02 18:50:00",823755,10.49215,0.1953,0.0027,8.7447
"2021-05-02 18:55:00",823756,10.48123,0.1953,0.0027,8.7795
"2021-05-02 19:00:00",823757,10.49131,0.1953,0.0027,8.7505
"2021-05-02 19:05:00",823758,10.48039,0.1953,0.0026,8.8113
"2021-05-02 19:10:00",823759,10.48291,0.1953,0.0027,8.7795
"2021-05-02 19:15:00",823760,10.48291,0.1953,0.0027,8.7158
"2021-05-02 19:20:00",823761,10.47452,0.1953,0.0026,8.7534
"2021-05-02 19:25:00",823762,10.47452,0.1953,0.0027,8.7013
"2021-05-02 19:30:00",823763,10.48627,0.1953,0.0027,8.7476
"2021-05-02 19:35:00",823764,10.47452,0.1953,0.0027,8.7592
"2021-05-02 19:40:00",823765,10.48291,0.1953,0.0027,8.7447
"2021-05-02 19:45:00",823766,10.47116,0.1953,0.0027,8.7939
"2021-05-02 19:50:00",823767,10.48123,0.1953,0.0027,8.7563
"2021-05-02 19:55:00",823768,10.48123,0.1953,0.0026,8.7592
"2021-05-02 20:00:00",823769,10.48039,0.1953,0.0026,8.765
"2021-05-02 20:05:00",823770,10.47452,0.1953,0.0028,8.7621
"2021-05-02 20:10:00",823771,10.48207,0.1953,0.0026,8.7418
"2021-05-02 20:15:00",823772,10.46612,0.1953,0.0027,8.7852
"2021-05-02 20:20:00",823773,10.47788,0.1953,0.0028,8.7795
"2021-05-02 20:25:00",823774,10.46612,0.1953,0.0027,8.7795
"2021-05-02 20:30:00",823775,10.47704,0.1953,0.0027,8.7766
"2021-05-02 20:35:00",823776,10.4678,0.1953,0.0027,8.7795
"2021-05-02 20:40:00",823777,10.47452,0.1953,0.0027,8.8228
"2021-05-02 20:45:00",823778,10.47284,0.1953,0.0027,8.8055
"2021-05-02 20:50:00",823779,10.47536,0.1953,0.0027,8.8315
"2021-05-02 20:55:00",823780,10.47284,0.1953,0.0028,8.7824
"2021-05-02 21:00:00",823781,10.472,0.1953,0.0027,8.7331
"2021-05-02 21:05:00",823782,10.4678,0.1956,0.0028,8.7997
"2021-05-02 21:10:00",823783,10.47116,0.1956,0.0027,8.7418
"2021-05-02 21:15:00",823784,10.46109,0.1956,0.0028,8.7273
"2021-05-02 21:20:00",823785,10.47452,0.1956,0.0026,8.7968
"2021-05-02 21:25:00",823786,10.46444,0.1956,0.0027,8.7997
"2021-05-02 21:30:00",823787,10.46864,0.1956,0.0027,8.7939
"2021-05-02 21:35:00",823788,10.46277,0.1956,0.0027,8.7708
"2021-05-02 21:40:00",823789,10.46528,0.1956,0.0027,8.7852
"2021-05-02 21:45:00",823790,10.4636,0.1956,0.0027,8.8286
"2021-05-02 21:50:00",823791,10.46696,0.1956,0.0026,8.7852
"2021-05-02 21:55:00",823792,10.45941,0.1956,0.0027,8.7708
"2021-05-02 22:00:00",823793,10.46696,0.1956,0.0026,8.7968
"2021-05-02 22:05:00",823794,10.45269,0.1956,0.0026,8.7737
"2021-05-02 22:10:00",823795,10.45773,0.1956,0.0026,8.7708
"2021-05-02 22:15:00",823796,10.45689,0.1956,0.0027,8.8315
"2021-05-02 22:20:00",823797,10.4678,0.1956,0.0027,8.8605
"2021-05-02 22:25:00",823798,10.45269,0.1956,0.0027,8.8026
"2021-05-02 22:30:00",823799,10.4636,0.1956,0.0027,8.7939
"2021-05-02 22:35:00",823800,10.45773,0.1956,0.0027,8.7939
"2021-05-02 22:40:00",823801,10.46277,0.1956,0.0027,8.7679
"2021-05-02 22:45:00",823802,10.45269,0.1956,0.0027,8.8228
"2021-05-02 22:50:00",823803,10.46109,0.1956,0.0026,8.7824
"2021-05-02 22:55:00",823804,10.4443,0.1956,0.0027,8.8055
"2021-05-02 23:00:00",823805,10.45437,0.1956,0.0028,8.8171
"2021-05-02 23:05:00",823806,10.45773,0.1956,0.0027,8.7968
"2021-05-02 23:10:00",823807,10.45941,0.1956,0.0028,8.7708
"2021-05-02 23:15:00",823808,10.45437,0.1956,0.0027,8.8344
"2021-05-02 23:20:00",823809,10.46109,0.1956,0.0027,8.8171
"2021-05-02 23:25:00",823810,10.45185,0.1956,0.0027,8.8084
"2021-05-02 23:30:00",823811,10.45269,0.1956,0.0026,8.8315
"2021-05-02 23:35:00",823812,10.45101,0.1956,0.0027,8.8518
"2021-05-02 23:40:00",823813,10.45269,0.1956,0.0028,8.8055
"2021-05-02 23:45:00",823814,10.45101,0.1956,0.0027,8.8575
"2021-05-02 23:50:00",823815,10.44514,0.1956,0.0026,8.8228
"2021-05-02 23:55:00",823816,10.45101,0.1956,0.0027,8.8171
"2021-05-03 00:00:00",823817,10.4443,0.1956,0.0027,8.8691
"2021-05-03 00:05:00",823818,10.44598,0.1956,0.0027,8.8836
"2021-05-03 00:10:00",823819,10.45269,0.1956,0.0029,8.8575
"2021-05-03 00:15:00",823820,10.44766,0.1956,0.0027,8.8633
"2021-05-03 00:20:00",823821,10.44514,0.1956,0.0026,8.8286
"2021-05-03 00:25:00",823822,10.44682,0.1956,0.0027,8.8431
"2021-05-03 00:30:00",823823,10.45353,0.1956,0.0027,8.8084
"2021-05-03 00:35:00",823824,10.44934,0.1956,0.0028,8.8373
"2021-05-03 00:40:00",823825,10.44346,0.1956,0.0027,8.8286
"2021-05-03 00:45:00",823826,10.4443,0.1956,0.0027,8.8489
"2021-05-03 00:50:00",823827,10.44766,0.1956,0.0026,8.8605
"2021-05-03 00:55:00",823828,10.44178,0.1956,0.0027,8.8605
"2021-05-03 01:00:00",823829,10.44598,0.1956,0.0026,8.8402
"2021-05-03 01:05:00",823830,10.4443,0.1956,0.0026,8.8952
"2021-05-03 01:10:00",823831,10.4401,0.1956,0.0027,8.8547
"2021-05-03 01:15:00",823832,10.44514,0.1956,0.0026,8.8547
"2021-05-03 01:20:00",823833,10.44262,0.1956,0.0026,8.8633
"2021-05-03 01:25:00",823834,10.44766,0.1956,0.0027,8.8633
"2021-05-03 01:30:00",823835,10.44934,0.1956,0.0028,8.8171
"2021-05-03 01:35:00",823836,10.44094,0.1956,0.0027,8.8257
"2021-05-03 01:40:00",823837,10.44766,0.1956,0.0026,8.8315
"2021-05-03 01:45:00",823838,10.44346,0.1956,0.0028,8.8605
"2021-05-03 01:50:00",823839,10.44849,0.1956,0.0027,8.8923
"2021-05-03 01:55:00",823840,10.44598,0.1956,0.0026,8.8633
"2021-05-03 02:00:00",823841,10.44682,0.1956,0.0027,8.8547
"2021-05-03 02:05:00",823842,10.44598,0.1956,0.0027,8.872
"2021-05-03 02:10:00",823843,10.44766,0.1956,0.0027,8.8865
"2021-05-03 02:15:00",823844,10.44514,0.1956,0.0027,8.8836
"2021-05-03 02:20:00",823845,10.44766,0.1956,0.0028,8.8402
"2021-05-03 02:25:00",823846,10.43758,0.1956,0.0027,8.8691
"2021-05-03 02:30:00",823847,10.44849,0.1956,0.0027,8.9298
"2021-05-03 02:35:00",823848,10.44598,0.1956,0.0026,8.9096
"2021-05-03 02:40:00",823849,10.4401,0.1956,0.0026,8.8691
"2021-05-03 02:45:00",823850,10.43255,0.1956,0.0027,8.9183
"2021-05-03 02:50:00",823851,10.44766,0.1956,0.0027,8.9038
"2021-05-03 02:55:00",823852,10.44094,0.1956,0.0028,8.8836
"2021-05-03 03:00:00",823853,10.44598,0.1956,0.0026,8.9009
"2021-05-03 03:05:00",823854,10.44598,0.1956,0.0027,8.8286
"2021-05-03 03:10:00",823855,10.44849,0.1956,0.0026,8.8749
"2021-05-03 03:15:00",823856,10.43758,0.1956,0.0027,8.8373
"2021-05-03 03:20:00",823857,10.44766,0.1956,0.0026,8.8807
"2021-05-03 03:25:00",823858,10.44262,0.1956,0.0026,8.8547
"2021-05-03 03:30:00",823859,10.44766,0.1956,0.0027,8.8952
"2021-05-03 03:35:00",823860,10.44682,0.1956,0.0026,8.8605
"2021-05-03 03:40:00",823861,10.45017,0.1956,0.0026,8.9356
"2021-05-03 03:45:00",823862,10.4359,0.1956,0.0027,8.8575
"2021-05-03 03:50:00",823863,10.4401,0.1956,0.0027,8.8923
"2021-05-03 03:55:00",823864,10.4401,0.1956,0.0026,8.8575
"2021-05-03 04:00:00",823865,10.4359,0.1956,0.0026,8.8923
"2021-05-03 04:05:00",823866,10.44178,0.1956,0.0026,8.9211
"2021-05-03 04:10:00",823867,10.43758,0.1956,0.0028,8.8575
"2021-05-03 04:15:00",823868,10.43423,0.1956,0.0026,8.8402
"2021-05-03 04:20:00",823869,10.44094,0.1956,0.0027,8.8778
"2021-05-03 04:25:00",823870,10.43926,0.1956,0.0026,8.8923
"2021-05-03 04:30:00",823871,10.4443,0.1956,0.0027,8.9096
"2021-05-03 04:35:00",823872,10.43758,0.1956,0.0026,8.9067
"2021-05-03 04:40:00",823873,10.44346,0.1956,0.0027,8.8836
"2021-05-03 04:45:00",823874,10.43758,0.1956,0.0026,8.9096
"2021-05-03 04:50:00",823875,10.44094,0.1956,0.0028,8.8778
"2021-05-03 04:55:00",823876,10.4359,0.1956,0.0027,8.8923
"2021-05-03 05:00:00",823877,10.4401,0.1956,0.0026,8.8865
"2021-05-03 05:05:00",823878,10.43087,0.1956,0.0027,8.9125
"2021-05-03 05:10:00",823879,10.43339,0.1956,0.0027,8.898
"2021-05-03 05:15:00",823880,10.43506,0.1956,0.0027,8.9183
"2021-05-03 05:20:00",823881,10.4401,0.1956,0.0026,8.8662
"2021-05-03 05:25:00",823882,10.43842,0.1956,0.0028,8.898
"2021-05-03 05:30:00",823883,10.4443,0.1956,0.0027,8.9096
"2021-05-03 05:35:00",823884,10.43926,0.1956,0.0027,8.8778
"2021-05-03 05:40:00",823885,10.43926,0.1956,0.0027,8.8836
"2021-05-03 05:45:00",823886,10.44262,0.1956,0.0027,8.924
"2021-05-03 05:50:00",823887,10.45101,0.1956,0.0027,8.8605
"2021-05-03 05:55:00",823888,10.44766,0.1956,0.0027,8.8749
"2021-05-03 06:00:00",823889,10.45269,0.1956,0.0027,8.898
"2021-05-03 06:05:00",823890,10.45017,0.1956,0.0027,8.8633
"2021-05-03 06:10:00",823891,10.45689,0.1956,0.0027,8.9385
"2021-05-03 06:15:00",823892,10.44598,0.1956,0.0027,8.898
"2021-05-03 06:20:00",823893,10.46277,0.1956,0.0028,8.8286
"2021-05-03 06:25:00",823894,10.45185,0.1956,0.0026,8.8894
"2021-05-03 06:30:00",823895,10.47032,0.1956,0.0027,8.9183
