"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2021-05-02 02:30:00",870192,13.02977,0.2973,0.0012,9.0165
"2021-05-02 02:35:00",870193,13.02893,0.2973,0.0012,9.0049
"2021-05-02 02:40:00",870194,13.03481,0.2973,0.0012,9.0193
"2021-05-02 02:45:00",870195,13.02473,0.2973,0.0014,9.0078
"2021-05-02 02:50:00",870196,13.03397,0.2973,0.0014,9.0338
"2021-05-02 02:55:00",870197,13.02641,0.2973,0.0013,9.0367
"2021-05-02 03:00:00",870198,13.03732,0.2973,0.0013,9.0482
"2021-05-02 03:05:00",870199,13.02725,0.2973,0.0013,9.0684
"2021-05-02 03:10:00",870200,13.03648,0.2973,0.0013,9.0251
"2021-05-02 03:15:00",870201,13.02725,0.2973,0.0013,9.0396
"2021-05-02 03:20:00",870202,13.04068,0.2973,0.0014,9.0049
"2021-05-02 03:25:00",870203,13.03313,0.2973,0.0013,8.9934
"2021-05-02 03:30:00",870204,13.02977,0.2973,0.0013,9.0482
"2021-05-02 03:35:00",870205,13.02725,0.2973,0.0013,8.9963
"2021-05-02 03:40:00",870206,13.03481,0.2973,0.0013,8.9991
"2021-05-02 03:45:00",870207,13.02473,0.2973,0.0013,9.0396
"2021-05-02 03:50:00",870208,13.02977,0.2973,0.0013,9.0049
"2021-05-02 03:55:00",870209,13.03145,0.2973,0.0014,9.0078
"2021-05-02 04:00:00",870210,13.03817,0.2973,0.0012,8.9818
"2021-05-02 04:05:00",870211,13.02557,0.2973,0.0013,9.0453
"2021-05-02 04:10:00",870212,13.03817,0.2975,0.0013,9.0136
"2021-05-02 04:15:00",870213,13.02473,0.2975,0.0013,9.0078
"2021-05-02 04:20:00",870214,13.03565,0.2975,0.0014,8.9847
"2021-05-02 04:25:00",870215,13.03145,0.2975,0.0013,9.0309
"2021-05-02 04:30:00",870216,13.02557,0.2975,0.0013,9.0338
"2021-05-02 04:35:00",870217,13.02306,0.2975,0.0013,9.0396
"2021-05-02 04:40:00",870218,13.02557,0.2975,0.0014,9.0367
"2021-05-02 04:45:00",870219,13.02473,0.2976,0.0012,9.0396
"2021-05-02 04:50:00",870220,13.02473,0.2975,0.0013,9.0367
"2021-05-02 04:55:00",870221,13.02306,0.2976,0.0012,9.0136
"2021-05-02 05:00:00",870222,13.03481,0.2975,0.0013,9.0338
"2021-05-02 05:05:00",870223,13.02809,0.2975,0.0013,9.0136
"2021-05-02 05:10:00",870224,13.03229,0.2975,0.0013,8.9847
"2021-05-02 05:15:00",870225,13.03145,0.2975,0.0012,8.9818
"2021-05-02 05:20:00",870226,13.02641,0.2975,0.0014,9.0165
"2021-05-02 05:25:00",870227,13.02557,0.2975,0.0013,9.0482
"2021-05-02 05:30:00",870228,13.02725,0.2975,0.0014,9.0136
"2021-05-02 05:35:00",870229,13.02725,0.2975,0.0014,9.0453
"2021-05-02 05:40:00",870230,13.03313,0.2976,0.0012,9.0078
"2021-05-02 05:45:00",870231,13.02306,0.2975,0.0013,9.0193
"2021-05-02 05:50:00",870232,13.02557,0.2975,0.0012,9.0136
"2021-05-02 05:55:00",870233,13.02306,0.2975,0.0014,8.9991
"2021-05-02 06:00:00",870234,13.02557,0.2975,0.0013,9.0396
"2021-05-02 06:05:00",870235,13.02473,0.2975,0.0013,9.0396
"2021-05-02 06:10:00",870236,13.02977,0.2975,0.0014,9.0309
"2021-05-02 06:15:00",870237,13.02389,0.2975,0.0013,9.002
"2021-05-02 06:20:00",870238,13.02893,0.2975,0.0013,9.0338
"2021-05-02 06:25:00",870239,13.01802,0.2975,0.0013,9.0396
"2021-05-02 06:30:00",870240,13.0197,0.2975,0.0013,9.0136
"2021-05-02 06:35:00",870241,13.02306,0.2975,0.0012,9.0165
"2021-05-02 06:40:00",870242,13.02054,0.2975,0.0013,9.0222
"2021-05-02 06:45:00",870243,13.02725,0.2975,0.0013,9.0338
"2021-05-02 06:50:00",870244,13.03145,0.2975,0.0013,9.054
"2021-05-02 06:55:00",870245,13.02306,0.2975,0.0013,9.0251
"2021-05-02 07:00:00",870246,13.02725,0.2976,0.0012,9.0049
"2021-05-02 07:05:00",870247,13.0197,0.2975,0.0012,9.0078
"2021-05-02 07:10:00",870248,13.02306,0.2975,0.0012,9.0222
"2021-05-02 07:15:00",870249,13.02473,0.2975,0.0014,9.0165
"2021-05-02 07:20:00",870250,13.02222,0.2975,0.0013,9.0107
"2021-05-02 07:25:00",870251,13.02306,0.2975,0.0012,9.0251
"2021-05-02 07:30:00",870252,13.02389,0.2975,0.0014,9.028
"2021-05-02 07:35:00",870253,13.03229,0.2975,0.0013,9.0251
"2021-05-02 07:40:00",870254,13.03313,0.2975,0.0014,9.0078
"2021-05-02 07:45:00",870255,13.02306,0.2975,0.0014,9.002
"2021-05-02 07:50:00",870256,13.02725,0.2975,0.0014,9.0222
"2021-05-02 07:55:00",870257,13.03229,0.2976,0.0012,9.0222
"2021-05-02 08:00:00",870258,13.03145,0.2975,0.0014,9.0251
"2021-05-02 08:05:00",870259,13.02306,0.2975,0.0014,8.9991
"2021-05-02 08:10:00",870260,13.02809,0.2975,0.0013,9.0367
"2021-05-02 08:15:00",870261,13.02557,0.2975,0.0013,9.0049
"2021-05-02 08:20:00",870262,13.02977,0.2975,0.0013,9.0136
"2021-05-02 08:25:00",870263,13.02473,0.2975,0.0013,9.0165
"2021-05-02 08:30:00",870264,13.03565,0.2978,0.0013,9.028
"2021-05-02 08:35:00",870265,13.02641,0.2978,0.0014,9.0251
"2021-05-02 08:40:00",870266,13.03229,0.2978,0.0014,9.0453
"2021-05-02 08:45:00",870267,13.02809,0.2978,0.0013,9.002
"2021-05-02 08:50:00",870268,13.03145,0.2978,0.0012,9.0396
"2021-05-02 08:55:00",870269,13.03229,0.2978,0.0013,9.0078
"2021-05-02 09:00:00",870270,13.039,0.2978,0.0013,9.0078
"2021-05-02 09:05:00",870271,13.02977,0.2978,0.0013,9.0309
"2021-05-02 09:10:00",870272,13.03732,0.2978,0.0013,9.0251
"2021-05-02 09:15:00",870273,13.02893,0.2978,0.0012,8.9876
"2021-05-02 09:20:00",870274,13.04068,0.2978,0.0013,9.0165
"2021-05-02 09:25:00",870275,13.03061,0.2978,0.0013,8.9847
"2021-05-02 09:30:00",870276,13.039,0.2978,0.0013,9.028
"2021-05-02 09:35:00",870277,13.03145,0.2978,0.0013,9.002
"2021-05-02 09:40:00",870278,13.03229,0.2978,0.0014,9.0165
"2021-05-02 09:45:00",870279,13.039,0.2978,0.0014,8.9529
"2021-05-02 09:50:00",870280,13.03648,0.2978,0.0013,9.0193
"2021-05-02 09:55:00",870281,13.03145,0.2978,0.0013,8.9991
"2021-05-02 10:00:00",870282,13.03565,0.2978,0.0013,9.028
"2021-05-02 10:05:00",870283,13.03313,0.2978,0.0014,8.9963
"2021-05-02 10:10:00",870284,13.04152,0.2978,0.0013,8.9991
"2021-05-02 10:15:00",870285,13.03481,0.2978,0.0012,9.0136
"2021-05-02 10:20:00",870286,13.04404,0.2978,0.0014,8.9991
"2021-05-02 10:25:00",870287,13.03397,0.2978,0.0014,9.0136
"2021-05-02 10:30:00",870288,13.04656,0.2978,0.0013,9.0251
"2021-05-02 10:35:00",870289,13.03648,0.2978,0.0013,9.0165
"2021-05-02 10:40:00",870290,13.03648,0.2978,0.0012,9.0222
"2021-05-02 10:45:00",870291,13.03145,0.2978,0.0014,9.0222
"2021-05-02 10:50:00",870292,13.03817,0.2978,0.0013,8.9876
"2021-05-02 10:55:00",870293,13.03565,0.2978,0.0013,8.9963
"2021-05-02 11:00:00",870294,13.04152,0.2978,0.0012,9.0193
"2021-05-02 11:05:00",870295,13.03565,0.2978,0.0012,9.0222
"2021-05-02 11:10:00",870296,13.03984,0.2978,0.0014,8.9876
"2021-05-02 11:15:00",870297,13.03984,0.2978,0.0012,9.0049
"2021-05-02 11:20:00",870298,13.04488,0.2978,0.0012,9.0309
"2021-05-02 11:25:00",870299,13.039,0.2978,0.0014,9.0193
"2021-05-02 11:30:00",870300,13.03984,0.2978,0.0013,8.9847
"2021-05-02 11:35:00",870301,13.04488,0.2978,0.0012,8.9789
"2021-05-02 11:40:00",870302,13.04404,0.2978,0.0012,8.9789
"2021-05-02 11:45:00",870303,13.03984,0.2978,0.0013,8.9789
"2021-05-02 11:50:00",870304,13.04236,0.2978,0.0012,9.0309
"2021-05-02 11:55:00",870305,13.03984,0.2978,0.0013,9.028
"2021-05-02 12:00:00",870306,13.04488,0.2978,0.0013,9.0656
"2021-05-02 12:05:00",870307,13.03817,0.2978,0.0013,8.9934
"2021-05-02 12:10:00",870308,13.04656,0.2978,0.0014,8.9876
"2021-05-02 12:15:00",870309,13.04152,0.2978,0.0014,8.9818
"2021-05-02 12:20:00",870310,13.0474,0.2981,0.0012,8.9905
"2021-05-02 12:25:00",870311,13.04152,0.2981,0.0013,9.0078
"2021-05-02 12:30:00",870312,13.0516,0.2981,0.0012,9.0222
"2021-05-02 12:35:00",870313,13.04068,0.2981,0.0013,9.0078
"2021-05-02 12:40:00",870314,13.0516,0.2981,0.0013,8.9876
"2021-05-02 12:45:00",870315,13.04992,0.2981,0.0013,9.054
"2021-05-02 12:50:00",870316,13.0474,0.2981,0.0015,8.9934
"2021-05-02 12:55:00",870317,13.0432,0.2981,0.0013,8.9963
"2021-05-02 13:00:00",870318,13.05579,0.2981,0.0013,8.9963
"2021-05-02 13:05:00",870319,13.04572,0.2981,0.0014,8.9934
"2021-05-02 13:10:00",870320,13.04488,0.2981,0.0013,8.9963
"2021-05-02 13:15:00",870321,13.0432,0.2981,0.0013,9.002
"2021-05-02 13:20:00",870322,13.05495,0.2981,0.0013,9.0193
"2021-05-02 13:25:00",870323,13.0432,0.2981,0.0013,9.0049
"2021-05-02 13:30:00",870324,13.05579,0.2981,0.0013,8.9963
"2021-05-02 13:35:00",870325,13.04404,0.2981,0.0013,9.002
"2021-05-02 13:40:00",870326,13.05411,0.2981,0.0014,9.0136
"2021-05-02 13:45:00",870327,13.04488,0.2981,0.0014,8.9934
"2021-05-02 13:50:00",870328,13.05327,0.2981,0.0013,9.0107
"2021-05-02 13:55:00",870329,13.05495,0.2981,0.0012,8.9645
"2021-05-02 14:00:00",870330,13.05579,0.2981,0.0013,8.9587
"2021-05-02 14:05:00",870331,13.0432,0.2981,0.0013,8.9847
"2021-05-02 14:10:00",870332,13.05579,0.2981,0.0013,8.9905
"2021-05-02 14:15:00",870333,13.04572,0.2981,0.0013,8.9905
"2021-05-02 14:20:00",870334,13.04908,0.2981,0.0012,8.9876
"2021-05-02 14:25:00",870335,13.04992,0.2981,0.0013,8.9876
"2021-05-02 14:30:00",870336,13.0516,0.2981,0.0013,8.9991
"2021-05-02 14:35:00",870337,13.05495,0.2981,0.0013,8.9905
"2021-05-02 14:40:00",870338,13.05747,0.2981,0.0013,9.002
"2021-05-02 14:45:00",870339,13.04488,0.2981,0.0013,9.0078
"2021-05-02 14:50:00",870340,13.04908,0.2981,0.0013,8.9703
"2021-05-02 14:55:00",870341,13.04992,0.2981,0.0013,8.976
"2021-05-02 15:00:00",870342,13.04824,0.2981,0.0013,9.0107
"2021-05-02 15:05:00",870343,13.0432,0.2981,0.0013,9.0049
"2021-05-02 15:10:00",870344,13.05579,0.2981,0.0014,8.9847
"2021-05-02 15:15:00",870345,13.04488,0.2981,0.0013,8.9905
"2021-05-02 15:20:00",870346,13.05747,0.2981,0.0013,8.9616
"2021-05-02 15:25:00",870347,13.04572,0.2981,0.0013,9.0107
"2021-05-02 15:30:00",870348,13.04824,0.2981,0.0013,8.9818
"2021-05-02 15:35:00",870349,13.0432,0.2981,0.0012,8.9991
"2021-05-02 15:40:00",870350,13.04572,0.2981,0.0015,8.9963
"2021-05-02 15:45:00",870351,13.04488,0.2981,0.0014,8.9703
"2021-05-02 15:50:00",870352,13.04992,0.2983,0.0013,9.0107
"2021-05-02 15:55:00",870353,13.04152,0.2983,0.0014,8.9558
"2021-05-02 16:00:00",870354,13.04908,0.2983,0.0013,9.0367
"2021-05-02 16:05:00",870355,13.04488,0.2983,0.0014,8.9847
"2021-05-02 16:10:00",870356,13.05243,0.2984,0.0013,8.9847
"2021-05-02 16:15:00",870357,13.04572,0.2984,0.0012,9.0222
"2021-05-02 16:20:00",870358,13.04824,0.2983,0.0014,8.9963
"2021-05-02 16:25:00",870359,13.04656,0.2984,0.0013,8.9818
"2021-05-02 16:30:00",870360,13.0474,0.2984,0.0012,8.9818
"2021-05-02 16:35:00",870361,13.04488,0.2984,0.0013,9.0049
"2021-05-02 16:40:00",870362,13.0474,0.2983,0.0013,8.9876
"2021-05-02 16:45:00",870363,13.04404,0.2983,0.0014,8.9847
"2021-05-02 16:50:00",870364,13.0474,0.2983,0.0014,8.9963
"2021-05-02 16:55:00",870365,13.04488,0.2984,0.0013,8.9732
"2021-05-02 17:00:00",870366,13.04656,0.2984,0.0012,8.9934
"2021-05-02 17:05:00",870367,13.04404,0.2984,0.0011,8.9587
"2021-05-02 17:10:00",870368,13.05243,0.2983,0.0013,9.002
"2021-05-02 17:15:00",870369,13.0474,0.2983,0.0013,8.9732
"2021-05-02 17:20:00",870370,13.04908,0.2983,0.0013,8.9963
"2021-05-02 17:25:00",870371,13.04236,0.2983,0.0015,9.0078
"2021-05-02 17:30:00",870372,13.0474,0.2983,0.0015,8.9905
"2021-05-02 17:35:00",870373,13.04236,0.2984,0.0012,8.9876
"2021-05-02 17:40:00",870374,13.0474,0.2983,0.0013,8.9876
"2021-05-02 17:45:00",870375,13.0516,0.2983,0.0014,9.0222
"2021-05-02 17:50:00",870376,13.0516,0.2984,0.0012,8.9963
"2021-05-02 17:55:00",870377,13.0432,0.2983,0.0013,8.9732
"2021-05-02 18:00:00",870378,13.0516,0.2984,0.0012,8.9818
"2021-05-02 18:05:00",870379,13.04824,0.2984,0.0013,8.924
"2021-05-02 18:10:00",870380,13.0474,0.2984,0.0012,8.9876
"2021-05-02 18:15:00",870381,13.05243,0.2983,0.0015,8.9645
"2021-05-02 18:20:00",870382,13.04404,0.2983,0.0013,8.9876
"2021-05-02 18:25:00",870383,13.04824,0.2983,0.0014,8.9963
"2021-05-02 18:30:00",870384,13.05076,0.2984,0.0013,8.9818
"2021-05-02 18:35:00",870385,13.04152,0.2984,0.0013,8.9934
"2021-05-02 18:40:00",870386,13.04572,0.2983,0.0014,9.0049
"2021-05-02 18:45:00",870387,13.0432,0.2983,0.0015,8.9991
"2021-05-02 18:50:00",870388,13.0432,0.2983,0.0013,8.9905
"2021-05-02 18:55:00",870389,13.0432,0.2986,0.0013,8.9818
"2021-05-02 19:00:00",870390,13.05243,0.2986,0.0014,8.9963
"2021-05-02 19:05:00",870391,13.04236,0.2986,0.0014,8.976
"2021-05-02 19:10:00",870392,13.04152,0.2986,0.0013,8.9789
"2021-05-02 19:15:00",870393,13.04488,0.2986,0.0013,8.9847
"2021-05-02 19:20:00",870394,13.0516,0.2986,0.0013,8.9934
"2021-05-02 19:25:00",870395,13.03481,0.2986,0.0013,8.9847
"2021-05-02 19:30:00",870396,13.05076,0.2986,0.0013,8.9587
"2021-05-02 19:35:00",870397,13.04068,0.2986,0.0013,8.9847
"2021-05-02 19:40:00",870398,13.03984,0.2986,0.0014,8.9876
"2021-05-02 19:45:00",870399,13.04152,0.2986,0.0015,8.9847
"2021-05-02 19:50:00",870400,13.04068,0.2986,0.0014,8.9732
"2021-05-02 19:55:00",870401,13.03648,0.2986,0.0013,8.976
"2021-05-02 20:00:00",870402,13.04908,0.2986,0.0012,8.9934
"2021-05-02 20:05:00",870403,13.03817,0.2986,0.0012,8.9905
"2021-05-02 20:10:00",870404,13.039,0.2986,0.0014,8.9905
"2021-05-02 20:15:00",870405,13.04236,0.2986,0.0013,8.9587
"2021-05-02 20:20:00",870406,13.04824,0.2986,0.0014,8.9818
"2021-05-02 20:25:00",870407,13.03817,0.2986,0.0014,8.976
"2021-05-02 20:30:00",870408,13.04824,0.2986,0.0013,8.9529
"2021-05-02 20:35:00",870409,13.03732,0.2986,0.0012,8.9703
"2021-05-02 20:40:00",870410,13.04824,0.2986,0.0013,9.002
"2021-05-02 20:45:00",870411,13.03817,0.2986,0.0014,8.9501
"2021-05-02 20:50:00",870412,13.04488,0.2986,0.0013,9.002
"2021-05-02 20:55:00",870413,13.0432,0.2986,0.0012,9.002
"2021-05-02 21:00:00",870414,13.03565,0.2986,0.0012,8.9905
"2021-05-02 21:05:00",870415,13.03565,0.2986,0.0013,8.9732
"2021-05-02 21:10:00",870416,13.04236,0.2986,0.0013,8.9789
"2021-05-02 21:15:00",870417,13.03145,0.2986,0.0014,8.9934
"2021-05-02 21:20:00",870418,13.04236,0.2986,0.0012,8.9414
"2021-05-02 21:25:00",870419,13.03229,0.2986,0.0013,8.9905
"2021-05-02 21:30:00",870420,13.04404,0.2986,0.0013,8.9703
"2021-05-02 21:35:00",870421,13.03984,0.2986,0.0014,8.9501
"2021-05-02 21:40:00",870422,13.04404,0.2986,0.0013,8.9963
"2021-05-02 21:45:00",870423,13.03145,0.2986,0.0013,8.9991
"2021-05-02 21:50:00",870424,13.039,0.2986,0.0013,8.9876
"2021-05-02 21:55:00",870425,13.03229,0.2986,0.0014,8.9991
"2021-05-02 22:00:00",870426,13.039,0.2986,0.0013,8.976
"2021-05-02 22:05:00",870427,13.02977,0.2986,0.0014,8.9501
"2021-05-02 22:10:00",870428,13.03397,0.2986,0.0014,9.0107
"2021-05-02 22:15:00",870429,13.03229,0.2989,0.0012,8.9847
"2021-05-02 22:20:00",870430,13.039,0.2989,0.0014,9.0107
"2021-05-02 22:25:00",870431,13.02893,0.2989,0.0013,8.9847
"2021-05-02 22:30:00",870432,13.03397,0.2989,0.0015,8.9674
"2021-05-02 22:35:00",870433,13.02977,0.2989,0.0014,9.0136
"2021-05-02 22:40:00",870434,13.03313,0.2989,0.0013,8.9732
"2021-05-02 22:45:00",870435,13.03481,0.2989,0.0013,9.0136
"2021-05-02 22:50:00",870436,13.04404,0.2989,0.0014,8.9847
"2021-05-02 22:55:00",870437,13.02809,0.2989,0.0013,9.0136
"2021-05-02 23:00:00",870438,13.039,0.2989,0.0013,8.9529
"2021-05-02 23:05:00",870439,13.02809,0.2989,0.0014,9.0136
"2021-05-02 23:10:00",870440,13.039,0.2989,0.0015,9.0107
"2021-05-02 23:15:00",870441,13.02977,0.2989,0.0014,8.9818
"2021-05-02 23:20:00",870442,13.039,0.2989,0.0013,9.0136
"2021-05-02 23:25:00",870443,13.03565,0.2989,0.0013,8.9905
"2021-05-02 23:30:00",870444,13.02725,0.2989,0.0015,8.9963
"2021-05-02 23:35:00",870445,13.02725,0.2989,0.0012,9.002
"2021-05-02 23:40:00",870446,13.03229,0.2989,0.0013,8.9963
"2021-05-02 23:45:00",870447,13.03229,0.2989,0.0014,9.002
"2021-05-02 23:50:00",870448,13.03817,0.2989,0.0014,8.9991
"2021-05-02 23:55:00",870449,13.02977,0.2989,0.0013,8.9991
"2021-05-03 00:00:00",870450,13.03229,0.2989,0.0013,9.0453
"2021-05-03 00:05:00",870451,13.03481,0.2989,0.0014,9.0251
"2021-05-03 00:10:00",870452,13.03648,0.2989,0.0013,9.002
"2021-05-03 00:15:00",870453,13.02725,0.2989,0.0015,9.0078
"2021-05-03 00:20:00",870454,13.03984,0.2989,0.0013,9.0136
"2021-05-03 00:25:00",870455,13.02977,0.2989,0.0015,9.0396
"2021-05-03 00:30:00",870456,13.03481,0.2989,0.0013,8.976
"2021-05-03 00:35:00",870457,13.02306,0.2989,0.0014,8.9847
"2021-05-03 00:40:00",870458,13.02473,0.2989,0.0013,8.9501
"2021-05-03 00:45:00",870459,13.02809,0.2989,0.0014,8.9991
"2021-05-03 00:50:00",870460,13.02641,0.2989,0.0013,8.9818
"2021-05-03 00:55:00",870461,13.02306,0.2989,0.0015,9.0251
"2021-05-03 01:00:00",870462,13.02641,0.2989,0.0013,8.9587
"2021-05-03 01:05:00",870463,13.02977,0.2989,0.0014,8.9703
"2021-05-03 01:10:00",870464,13.02389,0.2989,0.0013,8.9876
"2021-05-03 01:15:00",870465,13.02641,0.2989,0.0014,8.9876
"2021-05-03 01:20:00",870466,13.03229,0.2989,0.0014,9.0309
"2021-05-03 01:25:00",870467,13.02137,0.2989,0.0013,9.0165
"2021-05-03 01:30:00",870468,13.03145,0.2989,0.0012,9.0222
"2021-05-03 01:35:00",870469,13.02137,0.2989,0.0014,8.9876
"2021-05-03 01:40:00",870470,13.03061,0.2989,0.0013,9.0193
"2021-05-03 01:45:00",870471,13.01802,0.2989,0.0013,9.028
"2021-05-03 01:50:00",870472,13.02389,0.2989,0.0013,9.0078
"2021-05-03 01:55:00",870473,13.01718,0.2989,0.0014,8.9963
"2021-05-03 02:00:00",870474,13.02893,0.2989,0.0014,9.0078
"2021-05-03 02:05:00",870475,13.02222,0.2989,0.0012,8.9905
"2021-05-03 02:10:00",870476,13.02054,0.2989,0.0013,9.0165
"2021-05-03 02:15:00",870477,13.01802,0.2989,0.0013,9.0222
"2021-05-03 02:20:00",870478,13.02893,0.2989,0.0012,8.9991
"2021-05-03 02:25:00",870479,13.01886,0.2989,0.0014,9.0251
"2021-05-03 02:30:00",870480,13.02306,0.2989,0.0013,9.002
"2021-05-03 02:35:00",870481,13.01886,0.2989,0.0013,9.0136
"2021-05-03 02:40:00",870482,13.02977,0.2989,0.0013,8.9963
"2021-05-03 02:45:00",870483,13.02306,0.2989,0.0015,9.0136
"2021-05-03 02:50:00",870484,13.02137,0.2989,0.0014,9.0829
"2021-05-03 02:55:00",870485,13.01886,0.2989,0.0014,9.0482
"2021-05-03 03:00:00",870486,13.02222,0.2989,0.0012,9.0193
"2021-05-03 03:05:00",870487,13.0197,0.2989,0.0013,9.0193
"2021-05-03 03:10:00",870488,13.02893,0.2989,0.0013,9.0511
"2021-05-03 03:15:00",870489,13.02557,0.2989,0.0013,9.0222
"2021-05-03 03:20:00",870490,13.02893,0.2989,0.0013,9.0309
"2021-05-03 03:25:00",870491,13.01718,0.2989,0.0013,9.0338
"2021-05-03 03:30:00",870492,13.01718,0.2989,0.0013,9.0367
"2021-05-03 03:35:00",870493,13.01886,0.2989,0.0013,9.0165
"2021-05-03 03:40:00",870494,13.03229,0.2989,0.0014,9.0453
"2021-05-03 03:45:00",870495,13.01634,0.2991,0.0014,9.0396
"2021-05-03 03:50:00",870496,13.01886,0.2992,0.0013,9.0136
"2021-05-03 03:55:00",870497,13.01802,0.2992,0.0013,9.0425
"2021-05-03 04:00:00",870498,13.02054,0.2992,0.0013,9.0367
"2021-05-03 04:05:00",870499,13.01718,0.2991,0.0014,9.0136
"2021-05-03 04:10:00",870500,13.0197,0.2991,0.0014,9.0425
"2021-05-03 04:15:00",870501,13.01886,0.2992,0.0013,9.0453
"2021-05-03 04:20:00",870502,13.02977,0.2992,0.0013,9.0309
"2021-05-03 04:25:00",870503,13.01718,0.2992,0.0013,9.0107
"2021-05-03 04:30:00",870504,13.02222,0.2992,0.0013,9.0165
"2021-05-03 04:35:00",870505,13.01886,0.2991,0.0014,9.0627
"2021-05-03 04:40:00",870506,13.01718,0.2991,0.0014,9.0338
"2021-05-03 04:45:00",870507,13.01466,0.2992,0.0013,9.0251
"2021-05-03 04:50:00",870508,13.01802,0.2991,0.0014,9.0915
"2021-05-03 04:55:00",870509,13.01718,0.2991,0.0014,9.0251
"2021-05-03 05:00:00",870510,13.01718,0.2992,0.0013,9.0482
"2021-05-03 05:05:00",870511,13.01382,0.2991,0.0014,9.0569
"2021-05-03 05:10:00",870512,13.02557,0.2991,0.0014,9.0396
"2021-05-03 05:15:00",870513,13.01802,0.2991,0.0014,9.0771
"2021-05-03 05:20:00",870514,13.02725,0.2992,0.0013,9.0482
"2021-05-03 05:25:00",870515,13.01298,0.2992,0.0013,9.054
"2021-05-03 05:30:00",870516,13.02473,0.2991,0.0014,9.0396
"2021-05-03 05:35:00",870517,13.01466,0.2992,0.0013,9.0425
"2021-05-03 05:40:00",870518,13.02222,0.2992,0.0013,8.9934
"2021-05-03 05:45:00",870519,13.01466,0.2992,0.0013,9.0453
"2021-05-03 05:50:00",870520,13.02306,0.2992,0.0013,9.054
"2021-05-03 05:55:00",870521,13.01382,0.2991,0.0014,9.0742
"2021-05-03 06:00:00",870522,13.02389,0.2992,0.0013,9.0193
"2021-05-03 06:05:00",870523,13.01298,0.2991,0.0014,9.0656
"2021-05-03 06:10:00",870524,13.02389,0.2991,0.0014,9.1001
"2021-05-03 06:15:00",870525,13.0113,0.2991,0.0015,9.054
"2021-05-03 06:20:00",870526,13.01214,0.2991,0.0014,9.0396
