"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2022-07-11 12:25:00",995591,0.219,0.0066,17.9422
"2022-07-11 12:30:00",995592,0.219,0.0065,17.9695
"2022-07-11 12:35:00",995593,0.2187,0.0065,17.9832
"2022-07-11 12:40:00",995594,0.2187,0.0065,17.9695
"2022-07-11 12:45:00",995595,0.2184,0.0066,17.9914
"2022-07-11 12:50:00",995596,0.2184,0.0065,18.0133
"2022-07-11 12:55:00",995597,0.2181,0.0065,18.016
"2022-07-11 13:00:00",995598,0.2181,0.0067,18.0789
"2022-07-11 13:05:00",995599,0.2179,0.0065,18.0516
"2022-07-11 13:10:00",995600,0.2179,0.0065,18.0872
"2022-07-11 13:15:00",995601,0.2179,0.0066,18.0817
"2022-07-11 13:20:00",995602,0.2176,0.0066,18.1063
"2022-07-11 13:25:00",995603,0.2176,0.0065,18.12
"2022-07-11 13:30:00",995604,0.2173,0.0066,18.1419
"2022-07-11 13:35:00",995605,0.2173,0.0066,18.1419
"2022-07-11 13:40:00",995606,0.217,0.0065,18.161
"2022-07-11 13:45:00",995607,0.217,0.0066,18.161
"2022-07-11 13:50:00",995608,0.217,0.0065,18.213
"2022-07-11 13:55:00",995609,0.2167,0.0066,18.2158
"2022-07-11 14:00:00",995610,0.2167,0.0066,18.2021
"2022-07-11 14:05:00",995611,0.2164,0.0066,18.2677
"2022-07-11 14:10:00",995612,0.2165,0.0065,18.2349
"2022-07-11 14:15:00",995613,0.2162,0.0065,18.2842
"2022-07-11 14:20:00",995614,0.2162,0.0066,18.2978
"2022-07-11 14:25:00",995615,0.2162,0.0066,18.2869
"2022-07-11 14:30:00",995616,0.2159,0.0066,18.3252
"2022-07-11 14:35:00",995617,0.2159,0.0066,18.3307
"2022-07-11 14:40:00",995618,0.2159,0.0065,18.3717
"2022-07-11 14:45:00",995619,0.2159,0.0066,18.3744
"2022-07-11 14:50:00",995620,0.2156,0.0065,18.3799
"2022-07-11 14:55:00",995621,0.2156,0.0065,18.4127
"2022-07-11 15:00:00",995622,0.2156,0.0066,18.4319
"2022-07-11 15:05:00",995623,0.2153,0.0066,18.4428
"2022-07-11 15:10:00",995624,0.2153,0.0065,18.4319
"2022-07-11 15:15:00",995625,0.2153,0.0065,18.4756
"2022-07-11 15:20:00",995626,0.2151,0.0065,18.4592
"2022-07-11 15:25:00",995627,0.2151,0.0065,18.503
"2022-07-11 15:30:00",995628,0.2151,0.0066,18.4921
"2022-07-11 15:35:00",995629,0.2148,0.0065,18.4893
"2022-07-11 15:40:00",995630,0.2148,0.0066,18.5112
"2022-07-11 15:45:00",995631,0.2148,0.0065,18.544
"2022-07-11 15:50:00",995632,0.2148,0.0065,18.5631
"2022-07-11 15:55:00",995633,0.2145,0.0065,18.5741
"2022-07-11 16:00:00",995634,0.2145,0.0066,18.5823
"2022-07-11 16:05:00",995635,0.2145,0.0064,18.5878
"2022-07-11 16:10:00",995636,0.2145,0.0066,18.5823
"2022-07-11 16:15:00",995637,0.2145,0.0065,18.6343
"2022-07-11 16:20:00",995638,0.2142,0.0065,18.6425
"2022-07-11 16:25:00",995639,0.2142,0.0066,18.637
"2022-07-11 16:30:00",995640,0.2142,0.0065,18.6534
"2022-07-11 16:35:00",995641,0.2142,0.0065,18.678
"2022-07-11 16:40:00",995642,0.2142,0.0067,18.6945
"2022-07-11 16:45:00",995643,0.2142,0.0065,18.7026
"2022-07-11 16:50:00",995644,0.2139,0.0066,18.7136
"2022-07-11 16:55:00",995645,0.2139,0.0066,18.719
"2022-07-11 17:00:00",995646,0.2139,0.0065,18.7409
"2022-07-11 17:05:00",995647,0.214,0.0065,18.7601
"2022-07-11 17:10:00",995648,0.2139,0.0066,18.7519
"2022-07-11 17:15:00",995649,0.2139,0.0065,18.771
"2022-07-11 17:20:00",995650,0.2139,0.0066,18.771
"2022-07-11 17:25:00",995651,0.2139,0.0066,18.771
"2022-07-11 17:30:00",995652,0.2139,0.0066,18.8203
"2022-07-11 17:35:00",995653,0.2139,0.0066,18.7984
"2022-07-11 17:40:00",995654,0.2139,0.0066,18.823
"2022-07-11 17:45:00",995655,0.2139,0.0066,18.8093
"2022-07-11 17:50:00",995656,0.2139,0.0065,18.8175
"2022-07-11 17:55:00",995657,0.2139,0.0066,18.8476
"2022-07-11 18:00:00",995658,0.2139,0.0066,18.853
"2022-07-11 18:05:00",995659,0.2139,0.0066,18.8422
"2022-07-11 18:10:00",995660,0.214,0.0065,18.853
"2022-07-11 18:15:00",995661,0.2139,0.0066,18.864
"2022-07-11 18:20:00",995662,0.2139,0.0065,18.8804
"2022-07-11 18:25:00",995663,0.2139,0.0066,18.853
"2022-07-11 18:30:00",995664,0.2139,0.0066,18.8558
"2022-07-11 18:35:00",995665,0.214,0.0065,18.8941
"2022-07-11 18:40:00",995666,0.2139,0.0066,18.8995
"2022-07-11 18:45:00",995667,0.2139,0.0065,18.8914
"2022-07-11 18:50:00",995668,0.2139,0.0067,18.853
"2022-07-11 18:55:00",995669,0.214,0.0065,18.8886
"2022-07-11 19:00:00",995670,0.214,0.0065,18.8914
"2022-07-11 19:05:00",995671,0.2139,0.0065,18.8968
"2022-07-11 19:10:00",995672,0.2139,0.0066,18.8995
"2022-07-11 19:15:00",995673,0.214,0.0065,18.8968
"2022-07-11 19:20:00",995674,0.2139,0.0066,18.8941
"2022-07-11 19:25:00",995675,0.2139,0.0066,18.9023
"2022-07-11 19:30:00",995676,0.2139,0.0066,18.9269
"2022-07-11 19:35:00",995677,0.2139,0.0066,18.9132
"2022-07-11 19:40:00",995678,0.214,0.0065,18.8995
"2022-07-11 19:45:00",995679,0.214,0.0065,18.9105
"2022-07-11 19:50:00",995680,0.2139,0.0066,18.905
"2022-07-11 19:55:00",995681,0.2139,0.0066,18.9023
"2022-07-11 20:00:00",995682,0.2139,0.0066,18.8995
"2022-07-11 20:05:00",995683,0.2139,0.0066,18.9023
"2022-07-11 20:10:00",995684,0.2139,0.0066,18.9214
"2022-07-11 20:15:00",995685,0.2139,0.0066,18.9242
"2022-07-11 20:20:00",995686,0.214,0.0064,18.9105
"2022-07-11 20:25:00",995687,0.2139,0.0067,18.8831
"2022-07-11 20:30:00",995688,0.214,0.0065,18.9077
"2022-07-11 20:35:00",995689,0.214,0.0065,18.8831
"2022-07-11 20:40:00",995690,0.2139,0.0067,18.8914
"2022-07-11 20:45:00",995691,0.2139,0.0065,18.8695
"2022-07-11 20:50:00",995692,0.214,0.0064,18.8777
"2022-07-11 20:55:00",995693,0.2139,0.0065,18.9132
"2022-07-11 21:00:00",995694,0.214,0.0065,18.8886
"2022-07-11 21:05:00",995695,0.2139,0.0066,18.8394
"2022-07-11 21:10:00",995696,0.2139,0.0066,18.864
"2022-07-11 21:15:00",995697,0.214,0.0064,18.8777
"2022-07-11 21:20:00",995698,0.2139,0.0066,18.864
"2022-07-11 21:25:00",995699,0.2139,0.0066,18.8367
"2022-07-11 21:30:00",995700,0.214,0.0065,18.8668
"2022-07-11 21:35:00",995701,0.214,0.0064,18.8449
"2022-07-11 21:40:00",995702,0.2139,0.0065,18.8722
"2022-07-11 21:45:00",995703,0.2139,0.0065,18.823
"2022-07-11 21:50:00",995704,0.2139,0.0066,18.8203
"2022-07-11 21:55:00",995705,0.2139,0.0066,18.8367
"2022-07-11 22:00:00",995706,0.2139,0.0065,18.8175
"2022-07-11 22:05:00",995707,0.2139,0.0066,18.7902
"2022-07-11 22:10:00",995708,0.2142,0.0064,18.812
"2022-07-11 22:15:00",995709,0.2142,0.0066,18.8093
"2022-07-11 22:20:00",995710,0.2142,0.0065,18.7437
"2022-07-11 22:25:00",995711,0.2142,0.0064,18.8011
"2022-07-11 22:30:00",995712,0.2142,0.0065,18.7491
"2022-07-11 22:35:00",995713,0.2142,0.0066,18.7491
"2022-07-11 22:40:00",995714,0.2142,0.0066,18.7738
"2022-07-11 22:45:00",995715,0.2142,0.0066,18.7738
"2022-07-11 22:50:00",995716,0.2142,0.0064,18.7409
"2022-07-11 22:55:00",995717,0.2142,0.0066,18.7382
"2022-07-11 23:00:00",995718,0.2142,0.0065,18.719
"2022-07-11 23:05:00",995719,0.2142,0.0066,18.7218
"2022-07-11 23:10:00",995720,0.2142,0.0065,18.7245
"2022-07-11 23:15:00",995721,0.2142,0.0064,18.6972
"2022-07-11 23:20:00",995722,0.2142,0.0064,18.6862
"2022-07-11 23:25:00",995723,0.2142,0.0065,18.6972
"2022-07-11 23:30:00",995724,0.2142,0.0066,18.6999
"2022-07-11 23:35:00",995725,0.2142,0.0066,18.6972
"2022-07-11 23:40:00",995726,0.2142,0.0065,18.6507
"2022-07-11 23:45:00",995727,0.2142,0.0066,18.6425
"2022-07-11 23:50:00",995728,0.2142,0.0066,18.6562
"2022-07-11 23:55:00",995729,0.2142,0.0065,18.6425
"2022-07-12 00:00:00",995730,0.2142,0.0066,18.6288
"2022-07-12 00:05:00",995731,0.2142,0.0065,18.637
"2022-07-12 00:10:00",995732,0.2142,0.0066,18.5905
"2022-07-12 00:15:00",995733,0.2142,0.0066,18.5796
"2022-07-12 00:20:00",995734,0.2142,0.0065,18.596
"2022-07-12 00:25:00",995735,0.2142,0.0066,18.5987
"2022-07-12 00:30:00",995736,0.2142,0.0065,18.5741
"2022-07-12 00:35:00",995737,0.2142,0.0066,18.5331
"2022-07-12 00:40:00",995738,0.2142,0.0067,18.5549
"2022-07-12 00:45:00",995739,0.2142,0.0065,18.5331
"2022-07-12 00:50:00",995740,0.2145,0.0065,18.5577
"2022-07-12 00:55:00",995741,0.2145,0.0065,18.5139
"2022-07-12 01:00:00",995742,0.2145,0.0066,18.5139
"2022-07-12 01:05:00",995743,0.2145,0.0066,18.5112
"2022-07-12 01:10:00",995744,0.2145,0.0064,18.503
"2022-07-12 01:15:00",995745,0.2145,0.0064,18.4838
"2022-07-12 01:20:00",995746,0.2145,0.0065,18.5003
"2022-07-12 01:25:00",995747,0.2145,0.0066,18.4784
"2022-07-12 01:30:00",995748,0.2145,0.0065,18.4702
"2022-07-12 01:35:00",995749,0.2145,0.0064,18.451
"2022-07-12 01:40:00",995750,0.2145,0.0066,18.4401
"2022-07-12 01:45:00",995751,0.2145,0.0065,18.4373
"2022-07-12 01:50:00",995752,0.2145,0.0065,18.41
"2022-07-12 01:55:00",995753,0.2145,0.0064,18.3991
"2022-07-12 02:00:00",995754,0.2145,0.0066,18.3881
"2022-07-12 02:05:00",995755,0.2145,0.0065,18.4045
"2022-07-12 02:10:00",995756,0.2145,0.0066,18.3498
"2022-07-12 02:15:00",995757,0.2145,0.0065,18.3799
"2022-07-12 02:20:00",995758,0.2145,0.0065,18.3416
"2022-07-12 02:25:00",995759,0.2145,0.0065,18.3717
"2022-07-12 02:30:00",995760,0.2145,0.0064,18.3717
"2022-07-12 02:35:00",995761,0.2145,0.0066,18.3279
"2022-07-12 02:40:00",995762,0.2145,0.0065,18.3416
"2022-07-12 02:45:00",995763,0.2145,0.0065,18.2759
"2022-07-12 02:50:00",995764,0.2145,0.0065,18.2924
"2022-07-12 02:55:00",995765,0.2145,0.0064,18.2705
"2022-07-12 03:00:00",995766,0.2145,0.0064,18.2623
"2022-07-12 03:05:00",995767,0.2145,0.0065,18.2459
"2022-07-12 03:10:00",995768,0.2148,0.0065,18.2869
"2022-07-12 03:15:00",995769,0.2148,0.0065,18.2486
"2022-07-12 03:20:00",995770,0.2145,0.0063,18.2267
"2022-07-12 03:25:00",995771,0.2145,0.0065,18.2349
"2022-07-12 03:30:00",995772,0.2148,0.0065,18.2212
"2022-07-12 03:35:00",995773,0.2148,0.0064,18.224
"2022-07-12 03:40:00",995774,0.2148,0.0064,18.1993
"2022-07-12 03:45:00",995775,0.2148,0.0064,18.1857
"2022-07-12 03:50:00",995776,0.2148,0.0064,18.1638
"2022-07-12 03:55:00",995777,0.2148,0.0065,18.1446
"2022-07-12 04:00:00",995778,0.2148,0.0065,18.1747
"2022-07-12 04:05:00",995779,0.2148,0.0065,18.1446
"2022-07-12 04:10:00",995780,0.2148,0.0063,18.1282
"2022-07-12 04:15:00",995781,0.2148,0.0064,18.1282
"2022-07-12 04:20:00",995782,0.2148,0.0065,18.1337
"2022-07-12 04:25:00",995783,0.2148,0.0065,18.1036
"2022-07-12 04:30:00",995784,0.2148,0.0064,18.0981
"2022-07-12 04:35:00",995785,0.2148,0.0064,18.12
"2022-07-12 04:40:00",995786,0.2148,0.0063,18.068
"2022-07-12 04:45:00",995787,0.2148,0.0065,18.0571
"2022-07-12 04:50:00",995788,0.2148,0.0063,18.0789
"2022-07-12 04:55:00",995789,0.2148,0.0064,18.0598
"2022-07-12 05:00:00",995790,0.2148,0.0065,18.0489
"2022-07-12 05:05:00",995791,0.2148,0.0063,18.0516
"2022-07-12 05:10:00",995792,0.2148,0.0064,18.016
"2022-07-12 05:15:00",995793,0.2148,0.0064,18.0215
"2022-07-12 05:20:00",995794,0.2148,0.0064,17.9914
"2022-07-12 05:25:00",995795,0.2148,0.0065,17.9859
"2022-07-12 05:30:00",995796,0.2148,0.0064,17.9996
"2022-07-12 05:35:00",995797,0.2148,0.0065,17.9531
"2022-07-12 05:40:00",995798,0.2148,0.0064,17.9805
"2022-07-12 05:45:00",995799,0.2148,0.0064,17.9476
"2022-07-12 05:50:00",995800,0.2148,0.0063,17.9394
"2022-07-12 05:55:00",995801,0.2148,0.0064,17.8983
"2022-07-12 06:00:00",995802,0.2148,0.0064,17.9367
"2022-07-12 06:05:00",995803,0.2148,0.0064,17.9394
"2022-07-12 06:10:00",995804,0.2148,0.0064,17.9422
"2022-07-12 06:15:00",995805,0.2148,0.0063,17.9039
"2022-07-12 06:20:00",995806,0.2148,0.0063,17.882
"2022-07-12 06:25:00",995807,0.2145,0.0064,17.882
"2022-07-12 06:30:00",995808,0.2145,0.0064,17.8765
"2022-07-12 06:35:00",995809,0.2145,0.0065,17.8683
"2022-07-12 06:40:00",995810,0.2145,0.0064,17.8655
"2022-07-12 06:45:00",995811,0.2145,0.0063,17.8436
"2022-07-12 06:50:00",995812,0.2145,0.0063,17.8491
"2022-07-12 06:55:00",995813,0.2143,0.0064,17.8354
"2022-07-12 07:00:00",995814,0.2143,0.0064,17.8546
"2022-07-12 07:05:00",995815,0.2143,0.0063,17.8162
"2022-07-12 07:10:00",995816,0.2142,0.0064,17.8217
"2022-07-12 07:15:00",995817,0.214,0.0064,17.8354
"2022-07-12 07:20:00",995818,0.214,0.0065,17.7971
"2022-07-12 07:25:00",995819,0.214,0.0063,17.8053
"2022-07-12 07:30:00",995820,0.214,0.0063,17.7916
"2022-07-12 07:35:00",995821,0.2137,0.0064,17.808
"2022-07-12 07:40:00",995822,0.2137,0.0064,17.7834
"2022-07-12 07:45:00",995823,0.2137,0.0064,17.7752
"2022-07-12 07:50:00",995824,0.2134,0.0063,17.8162
"2022-07-12 07:55:00",995825,0.2134,0.0063,17.778
"2022-07-12 08:00:00",995826,0.2134,0.0063,17.7862
"2022-07-12 08:05:00",995827,0.2134,0.0064,17.7807
"2022-07-12 08:10:00",995828,0.2132,0.0063,17.7807
"2022-07-12 08:15:00",995829,0.2131,0.0064,17.7807
"2022-07-12 08:20:00",995830,0.2131,0.0064,17.7697
"2022-07-12 08:25:00",995831,0.2131,0.0063,17.7725
"2022-07-12 08:30:00",995832,0.2129,0.0063,17.7588
"2022-07-12 08:35:00",995833,0.2128,0.0064,17.7642
"2022-07-12 08:40:00",995834,0.2129,0.0062,17.7697
"2022-07-12 08:45:00",995835,0.2126,0.0063,17.7615
"2022-07-12 08:50:00",995836,0.2126,0.0065,17.7697
"2022-07-12 08:55:00",995837,0.2123,0.0064,17.7834
"2022-07-12 09:00:00",995838,0.2123,0.0064,17.7862
"2022-07-12 09:05:00",995839,0.2123,0.0063,17.7834
"2022-07-12 09:10:00",995840,0.2123,0.0063,17.7862
"2022-07-12 09:15:00",995841,0.212,0.0063,17.7944
"2022-07-12 09:20:00",995842,0.212,0.0064,17.7889
"2022-07-12 09:25:00",995843,0.2117,0.0064,17.7862
"2022-07-12 09:30:00",995844,0.2117,0.0065,17.7971
"2022-07-12 09:35:00",995845,0.2115,0.0064,17.7834
"2022-07-12 09:40:00",995846,0.2115,0.0064,17.8135
"2022-07-12 09:45:00",995847,0.2115,0.0064,17.8108
"2022-07-12 09:50:00",995848,0.2112,0.0064,17.8053
"2022-07-12 09:55:00",995849,0.2112,0.0062,17.8436
"2022-07-12 10:00:00",995850,0.2109,0.0063,17.8792
"2022-07-12 10:05:00",995851,0.2109,0.0063,17.8354
"2022-07-12 10:10:00",995852,0.2106,0.0062,17.8354
"2022-07-12 10:15:00",995853,0.2106,0.0064,17.8436
"2022-07-12 10:20:00",995854,0.2104,0.0062,17.8354
"2022-07-12 10:25:00",995855,0.2103,0.0063,17.8436
"2022-07-12 10:30:00",995856,0.2101,0.0064,17.8901
"2022-07-12 10:35:00",995857,0.2101,0.0064,17.8683
"2022-07-12 10:40:00",995858,0.2101,0.0064,17.871
"2022-07-12 10:45:00",995859,0.2098,0.0063,17.8901
"2022-07-12 10:50:00",995860,0.2098,0.0063,17.9394
"2022-07-12 10:55:00",995861,0.2095,0.0064,17.9422
"2022-07-12 11:00:00",995862,0.2095,0.0062,17.9312
"2022-07-12 11:05:00",995863,0.2092,0.0062,17.9668
"2022-07-12 11:10:00",995864,0.2092,0.0062,17.964
"2022-07-12 11:15:00",995865,0.209,0.0063,17.964
"2022-07-12 11:20:00",995866,0.209,0.0062,17.9586
"2022-07-12 11:25:00",995867,0.2087,0.0063,17.9996
"2022-07-12 11:30:00",995868,0.2086,0.0065,18.0188
"2022-07-12 11:35:00",995869,0.2084,0.0063,18.0133
"2022-07-12 11:40:00",995870,0.2084,0.0063,18.0379
"2022-07-12 11:45:00",995871,0.2081,0.0063,18.0571
"2022-07-12 11:50:00",995872,0.2081,0.0062,18.0708
"2022-07-12 11:55:00",995873,0.2078,0.0063,18.0872
"2022-07-12 12:00:00",995874,0.2078,0.0063,18.0954
"2022-07-12 12:05:00",995875,0.2076,0.0063,18.1282
"2022-07-12 12:10:00",995876,0.2076,0.0063,18.1255
"2022-07-12 12:15:00",995877,0.2073,0.0063,18.0981
"2022-07-12 12:20:00",995878,0.2073,0.0062,18.172
"2022-07-12 12:25:00",995879,0.207,0.0062,18.1693
"2022-07-12 12:30:00",995880,0.207,0.0063,18.1857
"2022-07-12 12:35:00",995881,0.2067,0.0062,18.1638
"2022-07-12 12:40:00",995882,0.2067,0.0064,18.2212
"2022-07-12 12:45:00",995883,0.2064,0.0063,18.2322
"2022-07-12 12:50:00",995884,0.2064,0.0064,18.2596
"2022-07-12 12:55:00",995885,0.2062,0.0062,18.2596
"2022-07-12 13:00:00",995886,0.2062,0.0063,18.2924
"2022-07-12 13:05:00",995887,0.2062,0.0063,18.2486
"2022-07-12 13:10:00",995888,0.2059,0.0062,18.3006
"2022-07-12 13:15:00",995889,0.2059,0.0063,18.3498
"2022-07-12 13:20:00",995890,0.2056,0.0062,18.3498
