"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
73,07/30/22 03:30:00 PM,26.683,0.0,,,
74,07/30/22 03:35:00 PM,,0.0,,,
75,07/30/22 03:40:00 PM,,0.0,,,
76,07/30/22 03:45:00 PM,,0.0,,,
77,07/30/22 03:50:00 PM,,0.0,,,
78,07/30/22 03:55:00 PM,,0.0,,,
79,07/30/22 04:00:00 PM,26.000,0.0,,,
80,07/30/22 04:05:00 PM,,0.0,,,
81,07/30/22 04:10:00 PM,,0.0,,,
82,07/30/22 04:15:00 PM,,0.0,,,
83,07/30/22 04:20:00 PM,,0.0,,,
84,07/30/22 04:25:00 PM,,0.0,,,
85,07/30/22 04:30:00 PM,26.683,0.0,,,
86,07/30/22 04:35:00 PM,,0.0,,,
87,07/30/22 04:40:00 PM,,0.0,,,
88,07/30/22 04:45:00 PM,,0.0,,,
89,07/30/22 04:50:00 PM,,0.0,,,
90,07/30/22 04:55:00 PM,,0.0,,,
91,07/30/22 05:00:00 PM,25.902,0.0,,,
92,07/30/22 05:05:00 PM,,0.0,,,
93,07/30/22 05:10:00 PM,,0.0,,,
94,07/30/22 05:15:00 PM,,0.0,,,
95,07/30/22 05:20:00 PM,,0.0,,,
96,07/30/22 05:25:00 PM,,0.0,,,
97,07/30/22 05:30:00 PM,26.585,0.0,,,
98,07/30/22 05:35:00 PM,,0.0,,,
99,07/30/22 05:40:00 PM,,0.0,,,
100,07/30/22 05:45:00 PM,,0.0,,,
101,07/30/22 05:50:00 PM,,0.0,,,
102,07/30/22 05:55:00 PM,,0.0,,,
103,07/30/22 06:00:00 PM,26.585,0.0,,,
104,07/30/22 06:05:00 PM,,0.0,,,
105,07/30/22 06:10:00 PM,,0.0,,,
106,07/30/22 06:15:00 PM,,0.0,,,
107,07/30/22 06:20:00 PM,,0.0,,,
108,07/30/22 06:25:00 PM,,0.0,,,
109,07/30/22 06:30:00 PM,23.966,0.0,,,
110,07/30/22 06:35:00 PM,,0.0,,,
111,07/30/22 06:40:00 PM,,0.0,,,
112,07/30/22 06:45:00 PM,,0.0,,,
113,07/30/22 06:50:00 PM,,0.0,,,
114,07/30/22 06:55:00 PM,,0.0,,,
115,07/30/22 07:00:00 PM,22.046,0.0,,,
116,07/30/22 07:05:00 PM,,0.0,,,
117,07/30/22 07:10:00 PM,,0.0,,,
118,07/30/22 07:15:00 PM,,0.0,,,
119,07/30/22 07:20:00 PM,,0.0,,,
120,07/30/22 07:25:00 PM,,0.0,,,
121,07/30/22 07:30:00 PM,20.519,0.0,,,
122,07/30/22 07:35:00 PM,,0.0,,,
123,07/30/22 07:40:00 PM,,0.0,,,
124,07/30/22 07:45:00 PM,,0.0,,,
125,07/30/22 07:50:00 PM,,0.0,,,
126,07/30/22 07:55:00 PM,,0.0,,,
127,07/30/22 08:00:00 PM,19.092,0.0,,,
128,07/30/22 08:05:00 PM,,0.0,,,
129,07/30/22 08:10:00 PM,,0.0,,,
130,07/30/22 08:15:00 PM,,0.0,,,
131,07/30/22 08:20:00 PM,,0.0,,,
132,07/30/22 08:25:00 PM,,0.0,,,
133,07/30/22 08:30:00 PM,18.331,0.0,,,
134,07/30/22 08:35:00 PM,,0.0,,,
135,07/30/22 08:40:00 PM,,0.0,,,
136,07/30/22 08:45:00 PM,,0.0,,,
137,07/30/22 08:50:00 PM,,0.0,,,
138,07/30/22 08:55:00 PM,,0.0,,,
139,07/30/22 09:00:00 PM,18.045,0.0,,,
140,07/30/22 09:05:00 PM,,0.0,,,
141,07/30/22 09:10:00 PM,,0.0,,,
142,07/30/22 09:15:00 PM,,0.0,,,
143,07/30/22 09:20:00 PM,,0.0,,,
144,07/30/22 09:25:00 PM,,0.0,,,
145,07/30/22 09:30:00 PM,17.760,0.0,,,
146,07/30/22 09:35:00 PM,,0.0,,,
147,07/30/22 09:40:00 PM,,0.0,,,
148,07/30/22 09:45:00 PM,,0.0,,,
149,07/30/22 09:50:00 PM,,0.0,,,
150,07/30/22 09:55:00 PM,,0.0,,,
151,07/30/22 10:00:00 PM,17.760,0.0,,,
152,07/30/22 10:05:00 PM,,0.0,,,
153,07/30/22 10:10:00 PM,,0.0,,,
154,07/30/22 10:15:00 PM,,0.0,,,
155,07/30/22 10:20:00 PM,,0.0,,,
156,07/30/22 10:25:00 PM,,0.0,,,
157,07/30/22 10:30:00 PM,17.855,0.0,,,
158,07/30/22 10:35:00 PM,,0.0,,,
159,07/30/22 10:40:00 PM,,0.0,,,
160,07/30/22 10:45:00 PM,,0.0,,,
161,07/30/22 10:50:00 PM,,0.0,,,
162,07/30/22 10:55:00 PM,,0.0,,,
163,07/30/22 11:00:00 PM,18.045,0.0,,,
164,07/30/22 11:05:00 PM,,0.0,,,
165,07/30/22 11:10:00 PM,,0.0,,,
166,07/30/22 11:15:00 PM,,0.0,,,
167,07/30/22 11:20:00 PM,,0.0,,,
168,07/30/22 11:25:00 PM,,0.0,,,
169,07/30/22 11:30:00 PM,17.284,0.0,,,
170,07/30/22 11:35:00 PM,,0.0,,,
171,07/30/22 11:40:00 PM,,0.0,,,
172,07/30/22 11:45:00 PM,,0.0,,,
173,07/30/22 11:50:00 PM,,0.0,,,
174,07/30/22 11:55:00 PM,,0.0,,,
175,07/31/22 12:00:00 AM,17.284,0.0,,,
176,07/31/22 12:05:00 AM,,0.0,,,
177,07/31/22 12:10:00 AM,,0.0,,,
178,07/31/22 12:15:00 AM,,0.0,,,
179,07/31/22 12:20:00 AM,,0.0,,,
180,07/31/22 12:25:00 AM,,0.0,,,
181,07/31/22 12:30:00 AM,17.379,0.0,,,
182,07/31/22 12:35:00 AM,,0.0,,,
183,07/31/22 12:40:00 AM,,0.0,,,
184,07/31/22 12:45:00 AM,,0.0,,,
185,07/31/22 12:50:00 AM,,0.0,,,
186,07/31/22 12:55:00 AM,,0.0,,,
187,07/31/22 01:00:00 AM,16.903,0.0,,,
188,07/31/22 01:05:00 AM,,0.0,,,
189,07/31/22 01:10:00 AM,,0.0,,,
190,07/31/22 01:15:00 AM,,0.0,,,
191,07/31/22 01:20:00 AM,,0.0,,,
192,07/31/22 01:25:00 AM,,0.0,,,
193,07/31/22 01:30:00 AM,16.427,0.0,,,
194,07/31/22 01:35:00 AM,,0.0,,,
195,07/31/22 01:40:00 AM,,0.0,,,
196,07/31/22 01:45:00 AM,,0.0,,,
197,07/31/22 01:50:00 AM,,0.0,,,
198,07/31/22 01:55:00 AM,,0.0,,,
199,07/31/22 02:00:00 AM,16.141,0.0,,,
200,07/31/22 02:05:00 AM,,0.0,,,
201,07/31/22 02:10:00 AM,,0.0,,,
202,07/31/22 02:15:00 AM,,0.0,,,
203,07/31/22 02:20:00 AM,,0.0,,,
204,07/31/22 02:25:00 AM,,0.0,,,
205,07/31/22 02:30:00 AM,16.046,0.0,,,
206,07/31/22 02:35:00 AM,,0.0,,,
207,07/31/22 02:40:00 AM,,0.0,,,
208,07/31/22 02:45:00 AM,,0.0,,,
209,07/31/22 02:50:00 AM,,0.0,,,
210,07/31/22 02:55:00 AM,,0.0,,,
211,07/31/22 03:00:00 AM,16.141,0.0,,,
212,07/31/22 03:05:00 AM,,0.0,,,
213,07/31/22 03:10:00 AM,,0.0,,,
214,07/31/22 03:15:00 AM,,0.0,,,
215,07/31/22 03:20:00 AM,,0.0,,,
216,07/31/22 03:25:00 AM,,0.0,,,
217,07/31/22 03:30:00 AM,16.141,0.0,,,
218,07/31/22 03:35:00 AM,,0.0,,,
219,07/31/22 03:40:00 AM,,0.0,,,
220,07/31/22 03:45:00 AM,,0.0,,,
221,07/31/22 03:50:00 AM,,0.0,,,
222,07/31/22 03:55:00 AM,,0.0,,,
223,07/31/22 04:00:00 AM,16.523,0.0,,,
224,07/31/22 04:05:00 AM,,0.0,,,
225,07/31/22 04:10:00 AM,,0.0,,,
226,07/31/22 04:15:00 AM,,0.0,,,
227,07/31/22 04:20:00 AM,,0.0,,,
228,07/31/22 04:25:00 AM,,0.0,,,
229,07/31/22 04:30:00 AM,16.523,0.0,,,
230,07/31/22 04:35:00 AM,,0.0,,,
231,07/31/22 04:40:00 AM,,0.0,,,
232,07/31/22 04:45:00 AM,,0.0,,,
233,07/31/22 04:50:00 AM,,0.0,,,
234,07/31/22 04:55:00 AM,,0.0,,,
235,07/31/22 05:00:00 AM,17.284,0.0,,,
236,07/31/22 05:05:00 AM,,0.0,,,
237,07/31/22 05:10:00 AM,,0.0,,,
238,07/31/22 05:15:00 AM,,0.0,,,
239,07/31/22 05:20:00 AM,,0.0,,,
240,07/31/22 05:25:00 AM,,0.0,,,
241,07/31/22 05:30:00 AM,18.140,0.0,,,
242,07/31/22 05:35:00 AM,,0.0,,,
243,07/31/22 05:40:00 AM,,0.0,,,
244,07/31/22 05:45:00 AM,,0.0,,,
245,07/31/22 05:50:00 AM,,0.0,,,
246,07/31/22 05:55:00 AM,,0.0,,,
247,07/31/22 06:00:00 AM,18.331,0.0,,,
248,07/31/22 06:05:00 AM,,0.0,,,
249,07/31/22 06:10:00 AM,,0.0,,,
250,07/31/22 06:15:00 AM,,0.0,,,
251,07/31/22 06:20:00 AM,,0.0,,,
252,07/31/22 06:25:00 AM,,0.0,,,
253,07/31/22 06:30:00 AM,19.472,0.0,,,
254,07/31/22 06:35:00 AM,,0.0,,,
255,07/31/22 06:40:00 AM,,0.0,,,
256,07/31/22 06:45:00 AM,,0.0,,,
257,07/31/22 06:50:00 AM,,0.0,,,
258,07/31/22 06:55:00 AM,,0.0,,,
259,07/31/22 07:00:00 AM,20.329,0.0,,,
260,07/31/22 07:05:00 AM,,0.0,,,
261,07/31/22 07:10:00 AM,,0.0,,,
262,07/31/22 07:15:00 AM,,0.0,,,
263,07/31/22 07:20:00 AM,,0.0,,,
264,07/31/22 07:25:00 AM,,0.0,,,
265,07/31/22 07:30:00 AM,20.234,0.0,,,
266,07/31/22 07:35:00 AM,,0.0,,,
267,07/31/22 07:40:00 AM,,0.0,,,
268,07/31/22 07:45:00 AM,,0.0,,,
269,07/31/22 07:50:00 AM,,0.0,,,
270,07/31/22 07:55:00 AM,,0.0,,,
271,07/31/22 08:00:00 AM,20.234,0.0,,,
272,07/31/22 08:05:00 AM,,0.0,,,
273,07/31/22 08:10:00 AM,,0.0,,,
274,07/31/22 08:15:00 AM,,0.0,,,
275,07/31/22 08:20:00 AM,,0.0,,,
276,07/31/22 08:25:00 AM,,0.0,,,
277,07/31/22 08:30:00 AM,21.664,0.0,,,
278,07/31/22 08:35:00 AM,,0.0,,,
279,07/31/22 08:40:00 AM,,0.0,,,
280,07/31/22 08:45:00 AM,,0.0,,,
281,07/31/22 08:50:00 AM,,0.0,,,
282,07/31/22 08:55:00 AM,,0.0,,,
283,07/31/22 09:00:00 AM,23.773,0.0,,,
284,07/31/22 09:05:00 AM,,0.0,,,
285,07/31/22 09:10:00 AM,,0.0,,,
286,07/31/22 09:15:00 AM,,0.0,,,
287,07/31/22 09:20:00 AM,,0.0,,,
288,07/31/22 09:25:00 AM,,0.0,,,
289,07/31/22 09:30:00 AM,25.416,0.0,,,
290,07/31/22 09:35:00 AM,,0.0,,,
291,07/31/22 09:40:00 AM,,0.0,,,
292,07/31/22 09:45:00 AM,,0.0,,,
293,07/31/22 09:50:00 AM,,0.0,,,
294,07/31/22 09:55:00 AM,,0.0,,,
295,07/31/22 10:00:00 AM,27.272,0.0,,,
296,07/31/22 10:05:00 AM,,0.0,,,
297,07/31/22 10:10:00 AM,,0.0,,,
298,07/31/22 10:15:00 AM,,0.0,,,
299,07/31/22 10:20:00 AM,,0.0,,,
300,07/31/22 10:25:00 AM,,0.0,,,
301,07/31/22 10:30:00 AM,26.781,0.0,,,
302,07/31/22 10:35:00 AM,,0.0,,,
303,07/31/22 10:40:00 AM,,0.0,,,
304,07/31/22 10:45:00 AM,,0.0,,,
305,07/31/22 10:50:00 AM,,0.0,,,
306,07/31/22 10:55:00 AM,,0.0,,,
307,07/31/22 11:00:00 AM,29.152,0.0,,,
308,07/31/22 11:05:00 AM,,0.0,,,
309,07/31/22 11:10:00 AM,,0.0,,,
310,07/31/22 11:15:00 AM,,0.0,,,
311,07/31/22 11:20:00 AM,,0.0,,,
312,07/31/22 11:25:00 AM,,0.0,,,
313,07/31/22 11:30:00 AM,29.053,0.0,,,
314,07/31/22 11:35:00 AM,,0.0,,,
315,07/31/22 11:40:00 AM,,0.0,,,
316,07/31/22 11:45:00 AM,,0.0,,,
317,07/31/22 11:50:00 AM,,0.0,,,
318,07/31/22 11:55:00 AM,,0.0,,,
319,07/31/22 12:00:00 PM,30.356,0.0,,,
320,07/31/22 12:05:00 PM,,0.0,,,
321,07/31/22 12:10:00 PM,,0.0,,,
322,07/31/22 12:15:00 PM,,0.0,,,
323,07/31/22 12:20:00 PM,,0.0,,,
324,07/31/22 12:25:00 PM,,0.0,,,
325,07/31/22 12:30:00 PM,28.953,0.0,,,
326,07/31/22 12:35:00 PM,,0.0,,,
327,07/31/22 12:40:00 PM,,0.0,,,
328,07/31/22 12:45:00 PM,,0.0,,,
329,07/31/22 12:50:00 PM,,0.0,,,
330,07/31/22 12:55:00 PM,,0.0,,,
331,07/31/22 01:00:00 PM,30.760,0.0,,,
332,07/31/22 01:05:00 PM,,0.0,,,
333,07/31/22 01:10:00 PM,,0.0,,,
334,07/31/22 01:15:00 PM,,0.0,,,
335,07/31/22 01:20:00 PM,,0.0,,,
336,07/31/22 01:25:00 PM,,0.0,,,
337,07/31/22 01:30:00 PM,31.064,0.0,,,
338,07/31/22 01:35:00 PM,,0.0,,,
339,07/31/22 01:40:00 PM,,0.0,,,
340,07/31/22 01:45:00 PM,,0.0,,,
341,07/31/22 01:50:00 PM,,0.0,,,
342,07/31/22 01:55:00 PM,,0.0,,,
343,07/31/22 02:00:00 PM,30.457,0.0,,,
344,07/31/22 02:05:00 PM,,0.0,,,
345,07/31/22 02:10:00 PM,,0.0,,,
346,07/31/22 02:15:00 PM,,0.0,,,
347,07/31/22 02:20:00 PM,,0.0,,,
348,07/31/22 02:25:00 PM,,0.0,,,
349,07/31/22 02:30:00 PM,29.352,0.0,,,
350,07/31/22 02:35:00 PM,,0.0,,,
351,07/31/22 02:40:00 PM,,0.0,,,
352,07/31/22 02:45:00 PM,,0.0,,,
353,07/31/22 02:50:00 PM,,0.0,,,
354,07/31/22 02:55:00 PM,,0.0,,,
355,07/31/22 03:00:00 PM,28.258,0.0,,,
356,07/31/22 03:05:00 PM,,0.0,,,
357,07/31/22 03:10:00 PM,,0.0,,,
358,07/31/22 03:15:00 PM,,0.0,,,
359,07/31/22 03:20:00 PM,,0.0,,,
360,07/31/22 03:25:00 PM,,0.0,,,
361,07/31/22 03:30:00 PM,30.963,0.0,,,
362,07/31/22 03:35:00 PM,,0.0,,,
363,07/31/22 03:40:00 PM,,0.0,,,
364,07/31/22 03:45:00 PM,,0.0,,,
365,07/31/22 03:50:00 PM,,0.0,,,
366,07/31/22 03:55:00 PM,,0.0,,,
367,07/31/22 04:00:00 PM,29.752,0.0,,,
368,07/31/22 04:05:00 PM,,0.0,,,
369,07/31/22 04:10:00 PM,,0.0,,,
370,07/31/22 04:15:00 PM,,0.0,,,
371,07/31/22 04:20:00 PM,,0.0,,,
372,07/31/22 04:25:00 PM,,0.0,,,
373,07/31/22 04:30:00 PM,29.853,0.0,,,
374,07/31/22 04:35:00 PM,,0.0,,,
375,07/31/22 04:40:00 PM,,0.0,,,
376,07/31/22 04:45:00 PM,,0.0,,,
377,07/31/22 04:50:00 PM,,0.0,,,
378,07/31/22 04:55:00 PM,,0.0,,,
379,07/31/22 05:00:00 PM,27.173,0.0,,,
380,07/31/22 05:05:00 PM,,0.0,,,
381,07/31/22 05:10:00 PM,,0.0,,,
382,07/31/22 05:15:00 PM,,0.0,,,
383,07/31/22 05:20:00 PM,,0.0,,,
384,07/31/22 05:25:00 PM,,0.0,,,
385,07/31/22 05:30:00 PM,29.452,0.0,,,
386,07/31/22 05:35:00 PM,,0.0,,,
387,07/31/22 05:40:00 PM,,0.0,,,
388,07/31/22 05:45:00 PM,,0.0,,,
389,07/31/22 05:50:00 PM,,0.0,,,
390,07/31/22 05:55:00 PM,,0.0,,,
391,07/31/22 06:00:00 PM,28.258,0.0,,,
392,07/31/22 06:05:00 PM,,0.0,,,
393,07/31/22 06:10:00 PM,,0.0,,,
394,07/31/22 06:15:00 PM,,0.0,,,
395,07/31/22 06:20:00 PM,,0.0,,,
396,07/31/22 06:25:00 PM,,0.0,,,
397,07/31/22 06:30:00 PM,27.862,0.0,,,
398,07/31/22 06:35:00 PM,,0.0,,,
399,07/31/22 06:40:00 PM,,0.0,,,
400,07/31/22 06:45:00 PM,,0.0,,,
401,07/31/22 06:50:00 PM,,0.0,,,
402,07/31/22 06:55:00 PM,,0.0,,,
403,07/31/22 07:00:00 PM,25.028,0.0,,,
404,07/31/22 07:05:00 PM,,0.0,,,
405,07/31/22 07:10:00 PM,,0.0,,,
406,07/31/22 07:15:00 PM,,0.0,,,
407,07/31/22 07:20:00 PM,,0.0,,,
408,07/31/22 07:25:00 PM,,0.0,,,
409,07/31/22 07:30:00 PM,22.908,0.0,,,
410,07/31/22 07:35:00 PM,,0.0,,,
411,07/31/22 07:40:00 PM,,0.0,,,
412,07/31/22 07:45:00 PM,,0.0,,,
413,07/31/22 07:50:00 PM,,0.0,,,
414,07/31/22 07:55:00 PM,,0.0,,,
415,07/31/22 08:00:00 PM,21.187,0.0,,,
416,07/31/22 08:05:00 PM,,0.0,,,
417,07/31/22 08:10:00 PM,,0.0,,,
418,07/31/22 08:15:00 PM,,0.0,,,
419,07/31/22 08:20:00 PM,,0.0,,,
420,07/31/22 08:25:00 PM,,0.0,,,
421,07/31/22 08:30:00 PM,20.329,0.0,,,
422,07/31/22 08:35:00 PM,,0.0,,,
423,07/31/22 08:40:00 PM,,0.0,,,
424,07/31/22 08:45:00 PM,,0.0,,,
425,07/31/22 08:50:00 PM,,0.0,,,
426,07/31/22 08:55:00 PM,,0.0,,,
427,07/31/22 09:00:00 PM,19.853,0.0,,,
428,07/31/22 09:05:00 PM,,0.0,,,
429,07/31/22 09:10:00 PM,,0.0,,,
430,07/31/22 09:15:00 PM,,0.0,,,
431,07/31/22 09:20:00 PM,,0.0,,,
432,07/31/22 09:25:00 PM,,0.0,,,
433,07/31/22 09:30:00 PM,19.472,0.0,,,
434,07/31/22 09:35:00 PM,,0.0,,,
435,07/31/22 09:40:00 PM,,0.0,,,
436,07/31/22 09:45:00 PM,,0.0,,,
437,07/31/22 09:50:00 PM,,0.0,,,
438,07/31/22 09:55:00 PM,,0.0,,,
439,07/31/22 10:00:00 PM,19.187,0.0,,,
440,07/31/22 10:05:00 PM,,0.0,,,
441,07/31/22 10:10:00 PM,,0.0,,,
442,07/31/22 10:15:00 PM,,0.0,,,
443,07/31/22 10:20:00 PM,,0.0,,,
444,07/31/22 10:25:00 PM,,0.0,,,
445,07/31/22 10:30:00 PM,18.616,0.0,,,
446,07/31/22 10:35:00 PM,,0.0,,,
447,07/31/22 10:40:00 PM,,0.0,,,
448,07/31/22 10:45:00 PM,,0.0,,,
449,07/31/22 10:50:00 PM,,0.0,,,
450,07/31/22 10:55:00 PM,,0.0,,,
451,07/31/22 11:00:00 PM,18.331,0.0,,,
452,07/31/22 11:05:00 PM,,0.0,,,
453,07/31/22 11:10:00 PM,,0.0,,,
454,07/31/22 11:15:00 PM,,0.0,,,
455,07/31/22 11:20:00 PM,,0.0,,,
456,07/31/22 11:25:00 PM,,0.0,,,
457,07/31/22 11:30:00 PM,17.855,0.0,,,
458,07/31/22 11:35:00 PM,,0.0,,,
459,07/31/22 11:40:00 PM,,0.0,,,
460,07/31/22 11:45:00 PM,,0.0,,,
461,07/31/22 11:50:00 PM,,0.0,,,
462,07/31/22 11:55:00 PM,,0.0,,,
463,08/01/22 12:00:00 AM,17.379,0.0,,,
464,08/01/22 12:05:00 AM,,0.0,,,
465,08/01/22 12:10:00 AM,,0.0,,,
466,08/01/22 12:15:00 AM,,0.0,,,
467,08/01/22 12:20:00 AM,,0.0,,,
468,08/01/22 12:25:00 AM,,0.0,,,
469,08/01/22 12:30:00 AM,16.999,0.0,,,
470,08/01/22 12:35:00 AM,,0.0,,,
471,08/01/22 12:40:00 AM,,0.0,,,
472,08/01/22 12:45:00 AM,,0.0,,,
473,08/01/22 12:50:00 AM,,0.0,,,
474,08/01/22 12:55:00 AM,,0.0,,,
475,08/01/22 01:00:00 AM,16.618,0.0,,,
476,08/01/22 01:05:00 AM,,0.0,,,
477,08/01/22 01:10:00 AM,,0.0,,,
478,08/01/22 01:15:00 AM,,0.0,,,
479,08/01/22 01:20:00 AM,,0.0,,,
480,08/01/22 01:25:00 AM,,0.0,,,
481,08/01/22 01:30:00 AM,16.427,0.0,,,
482,08/01/22 01:35:00 AM,,0.0,,,
483,08/01/22 01:40:00 AM,,0.0,,,
484,08/01/22 01:45:00 AM,,0.0,,,
485,08/01/22 01:50:00 AM,,0.0,,,
486,08/01/22 01:55:00 AM,,0.0,,,
487,08/01/22 02:00:00 AM,16.523,0.0,,,
488,08/01/22 02:05:00 AM,,0.0,,,
489,08/01/22 02:10:00 AM,,0.0,,,
490,08/01/22 02:15:00 AM,,0.0,,,
491,08/01/22 02:20:00 AM,,0.0,,,
492,08/01/22 02:25:00 AM,,0.0,,,
493,08/01/22 02:30:00 AM,15.951,0.0,,,
494,08/01/22 02:35:00 AM,,0.0,,,
495,08/01/22 02:40:00 AM,,0.0,,,
496,08/01/22 02:45:00 AM,,0.0,,,
497,08/01/22 02:50:00 AM,,0.0,,,
498,08/01/22 02:55:00 AM,,0.0,,,
499,08/01/22 03:00:00 AM,15.569,0.0,,,
500,08/01/22 03:05:00 AM,,0.0,,,
501,08/01/22 03:10:00 AM,,0.0,,,
502,08/01/22 03:15:00 AM,,0.0,,,
503,08/01/22 03:20:00 AM,,0.0,,,
504,08/01/22 03:25:00 AM,,0.0,,,
505,08/01/22 03:30:00 AM,15.187,0.0,,,
506,08/01/22 03:35:00 AM,,0.0,,,
507,08/01/22 03:40:00 AM,,0.0,,,
508,08/01/22 03:45:00 AM,,0.0,,,
509,08/01/22 03:50:00 AM,,0.0,,,
510,08/01/22 03:55:00 AM,,0.0,,,
511,08/01/22 04:00:00 AM,15.187,0.0,,,
512,08/01/22 04:05:00 AM,,0.0,,,
513,08/01/22 04:10:00 AM,,0.0,,,
514,08/01/22 04:15:00 AM,,0.0,,,
515,08/01/22 04:20:00 AM,,0.0,,,
516,08/01/22 04:25:00 AM,,0.0,,,
517,08/01/22 04:30:00 AM,15.091,0.0,,,
518,08/01/22 04:35:00 AM,,0.0,,,
519,08/01/22 04:40:00 AM,,0.0,,,
520,08/01/22 04:45:00 AM,,0.0,,,
521,08/01/22 04:50:00 AM,,0.0,,,
522,08/01/22 04:55:00 AM,,0.0,,,
523,08/01/22 05:00:00 AM,15.378,0.0,,,
524,08/01/22 05:05:00 AM,,0.0,,,
525,08/01/22 05:10:00 AM,,0.0,,,
526,08/01/22 05:15:00 AM,,0.0,,,
527,08/01/22 05:20:00 AM,,0.0,,,
528,08/01/22 05:25:00 AM,,0.0,,,
529,08/01/22 05:30:00 AM,15.760,0.0,,,
530,08/01/22 05:35:00 AM,,0.0,,,
531,08/01/22 05:40:00 AM,,0.0,,,
532,08/01/22 05:45:00 AM,,0.0,,,
533,08/01/22 05:50:00 AM,,0.0,,,
534,08/01/22 05:55:00 AM,,0.0,,,
535,08/01/22 06:00:00 AM,15.760,0.0,,,
536,08/01/22 06:05:00 AM,,0.0,,,
