"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2018-10-29 05:20:00",611673,13.14729,0.262,0.0012,12.0963
"2018-10-29 05:25:00",611674,13.1389,0.262,0.0012,12.0626
"2018-10-29 05:30:00",611675,13.14981,0.262,0.0013,12.1047
"2018-10-29 05:35:00",611676,13.13722,0.262,0.0012,12.0935
"2018-10-29 05:40:00",611677,13.14561,0.262,0.0011,12.1131
"2018-10-29 05:45:00",611678,13.14225,0.262,0.0013,12.071
"2018-10-29 05:50:00",611679,13.14729,0.262,0.0012,12.071
"2018-10-29 05:55:00",611680,13.13974,0.262,0.0012,12.1019
"2018-10-29 06:00:00",611681,13.14393,0.262,0.0013,12.0766
"2018-10-29 06:05:00",611682,13.14058,0.262,0.0013,12.0654
"2018-10-29 06:10:00",611683,13.14981,0.262,0.0011,12.0963
"2018-10-29 06:15:00",611684,13.14142,0.262,0.0012,12.0851
"2018-10-29 06:20:00",611685,13.14981,0.262,0.0013,12.0794
"2018-10-29 06:25:00",611686,13.14058,0.262,0.0011,12.0879
"2018-10-29 06:30:00",611687,13.14309,0.262,0.0012,12.0766
"2018-10-29 06:35:00",611688,13.14477,0.262,0.0013,12.0654
"2018-10-29 06:40:00",611689,13.14309,0.262,0.0011,12.0542
"2018-10-29 06:45:00",611690,13.14309,0.2623,0.0013,12.0682
"2018-10-29 06:50:00",611691,13.14058,0.2623,0.0011,12.0626
"2018-10-29 06:55:00",611692,13.13974,0.2623,0.0012,12.057
"2018-10-29 07:00:00",611693,13.14729,0.2623,0.0012,12.0485
"2018-10-29 07:05:00",611694,13.13722,0.2623,0.0012,12.0682
"2018-10-29 07:10:00",611695,13.14561,0.2623,0.0012,12.057
"2018-10-29 07:15:00",611696,13.14393,0.2623,0.0012,12.071
"2018-10-29 07:20:00",611697,13.14645,0.2623,0.0012,12.057
"2018-10-29 07:25:00",611698,13.13974,0.2623,0.0012,12.0598
"2018-10-29 07:30:00",611699,13.13974,0.2623,0.0013,12.0092
"2018-10-29 07:35:00",611700,13.13806,0.2623,0.0013,12.0485
"2018-10-29 07:40:00",611701,13.14645,0.2623,0.0012,12.0401
"2018-10-29 07:45:00",611702,13.1389,0.2623,0.0012,12.043
"2018-10-29 07:50:00",611703,13.14058,0.2623,0.0012,12.0542
"2018-10-29 07:55:00",611704,13.13974,0.2623,0.0011,12.0121
"2018-10-29 08:00:00",611705,13.14142,0.2623,0.0012,12.0233
"2018-10-29 08:05:00",611706,13.14561,0.2623,0.0012,12.0345
"2018-10-29 08:10:00",611707,13.14813,0.2623,0.0013,12.0373
"2018-10-29 08:15:00",611708,13.1389,0.2623,0.0012,12.0485
"2018-10-29 08:20:00",611709,13.14645,0.2623,0.0011,12.071
"2018-10-29 08:25:00",611710,13.1389,0.2623,0.0014,12.0317
"2018-10-29 08:30:00",611711,13.14729,0.2623,0.0012,12.0401
"2018-10-29 08:35:00",611712,13.14142,0.2623,0.0012,12.0149
"2018-10-29 08:40:00",611713,13.14981,0.2623,0.0013,12.0458
"2018-10-29 08:45:00",611714,13.13722,0.2623,0.0012,12.0289
"2018-10-29 08:50:00",611715,13.14561,0.2623,0.0012,12.0233
"2018-10-29 08:55:00",611716,13.1389,0.2623,0.0011,12.0121
"2018-10-29 09:00:00",611717,13.14897,0.2623,0.0012,12.0289
"2018-10-29 09:05:00",611718,13.13806,0.2623,0.0011,11.9868
"2018-10-29 09:10:00",611719,13.14142,0.2623,0.0013,12.0261
"2018-10-29 09:15:00",611720,13.14058,0.2623,0.0012,12.0149
"2018-10-29 09:20:00",611721,13.14058,0.2623,0.0011,12.0261
"2018-10-29 09:25:00",611722,13.1389,0.2623,0.0012,12.0289
"2018-10-29 09:30:00",611723,13.14729,0.2623,0.0011,12.0036
"2018-10-29 09:35:00",611724,13.14142,0.2623,0.0012,12.0064
"2018-10-29 09:40:00",611725,13.14393,0.2623,0.0012,11.984
"2018-10-29 09:45:00",611726,13.13974,0.2623,0.0013,12.0345
"2018-10-29 09:50:00",611727,13.15149,0.2623,0.0012,12.0177
"2018-10-29 09:55:00",611728,13.14309,0.2625,0.0012,12.0149
"2018-10-29 10:00:00",611729,13.14309,0.2625,0.0013,11.9671
"2018-10-29 10:05:00",611730,13.14309,0.2625,0.0013,12.0092
"2018-10-29 10:10:00",611731,13.14897,0.2625,0.0012,12.0121
"2018-10-29 10:15:00",611732,13.14058,0.2625,0.0012,12.0036
"2018-10-29 10:20:00",611733,13.14897,0.2625,0.0012,11.984
"2018-10-29 10:25:00",611734,13.14393,0.2625,0.0013,12.0177
"2018-10-29 10:30:00",611735,13.14813,0.2626,0.0012,11.9924
"2018-10-29 10:35:00",611736,13.14058,0.2626,0.0012,12.0064
"2018-10-29 10:40:00",611737,13.15065,0.2626,0.0012,12.0177
"2018-10-29 10:45:00",611738,13.14477,0.2625,0.0014,12.0008
"2018-10-29 10:50:00",611739,13.13806,0.2626,0.0011,12.0064
"2018-10-29 10:55:00",611740,13.13974,0.2625,0.0012,11.9587
"2018-10-29 11:00:00",611741,13.15149,0.2625,0.0013,12.0064
"2018-10-29 11:05:00",611742,13.14142,0.2626,0.0012,11.984
"2018-10-29 11:10:00",611743,13.15065,0.2626,0.001,11.998
"2018-10-29 11:15:00",611744,13.14058,0.2625,0.0012,11.9868
"2018-10-29 11:20:00",611745,13.14561,0.2626,0.0012,11.9503
"2018-10-29 11:25:00",611746,13.14142,0.2625,0.0013,11.9811
"2018-10-29 11:30:00",611747,13.15149,0.2625,0.0012,11.9811
"2018-10-29 11:35:00",611748,13.14058,0.2625,0.0013,11.9615
"2018-10-29 11:40:00",611749,13.14393,0.2625,0.0012,11.97
"2018-10-29 11:45:00",611750,13.15065,0.2625,0.0012,11.9531
"2018-10-29 11:50:00",611751,13.15149,0.2626,0.0011,11.9896
"2018-10-29 11:55:00",611752,13.14309,0.2626,0.0012,11.9587
"2018-10-29 12:00:00",611753,13.14981,0.2625,0.0012,11.9446
"2018-10-29 12:05:00",611754,13.14309,0.2625,0.0013,11.9615
"2018-10-29 12:10:00",611755,13.14645,0.2625,0.0013,11.9587
"2018-10-29 12:15:00",611756,13.14477,0.2625,0.0013,11.9755
"2018-10-29 12:20:00",611757,13.14477,0.2625,0.0013,11.9559
"2018-10-29 12:25:00",611758,13.14058,0.2625,0.0012,11.9727
"2018-10-29 12:30:00",611759,13.14561,0.2626,0.001,11.9559
"2018-10-29 12:35:00",611760,13.14393,0.2626,0.0011,11.9531
"2018-10-29 12:40:00",611761,13.14813,0.2626,0.0012,11.9783
"2018-10-29 12:45:00",611762,13.14058,0.2625,0.0013,11.998
"2018-10-29 12:50:00",611763,13.15065,0.2626,0.0011,11.9559
"2018-10-29 12:55:00",611764,13.14225,0.2626,0.0012,11.9671
"2018-10-29 13:00:00",611765,13.14477,0.2625,0.0012,11.9531
"2018-10-29 13:05:00",611766,13.14897,0.2626,0.0012,11.9531
"2018-10-29 13:10:00",611767,13.14309,0.2625,0.0012,11.9587
"2018-10-29 13:15:00",611768,13.14813,0.2628,0.0012,11.925
"2018-10-29 13:20:00",611769,13.14981,0.2628,0.0012,11.9418
"2018-10-29 13:25:00",611770,13.14645,0.2628,0.0012,11.9362
"2018-10-29 13:30:00",611771,13.15065,0.2628,0.0013,11.9446
"2018-10-29 13:35:00",611772,13.1389,0.2628,0.0012,11.9531
"2018-10-29 13:40:00",611773,13.14981,0.2628,0.0012,11.9783
"2018-10-29 13:45:00",611774,13.14477,0.2628,0.0011,11.9503
"2018-10-29 13:50:00",611775,13.14981,0.2628,0.0012,11.9166
"2018-10-29 13:55:00",611776,13.13722,0.2628,0.0012,11.9446
"2018-10-29 14:00:00",611777,13.14645,0.2628,0.0011,11.9334
"2018-10-29 14:05:00",611778,13.13974,0.2628,0.0012,11.9587
"2018-10-29 14:10:00",611779,13.15233,0.2628,0.0012,11.925
"2018-10-29 14:15:00",611780,13.14561,0.2628,0.0012,11.925
"2018-10-29 14:20:00",611781,13.15485,0.2628,0.0012,11.9362
"2018-10-29 14:25:00",611782,13.14477,0.2628,0.0012,11.9334
"2018-10-29 14:30:00",611783,13.14645,0.2628,0.0012,11.9053
"2018-10-29 14:35:00",611784,13.14393,0.2628,0.0012,11.9334
"2018-10-29 14:40:00",611785,13.14813,0.2628,0.0012,11.9306
"2018-10-29 14:45:00",611786,13.13974,0.2628,0.0012,11.9278
"2018-10-29 14:50:00",611787,13.14981,0.2628,0.0013,11.9194
"2018-10-29 14:55:00",611788,13.14058,0.2628,0.0012,11.9334
"2018-10-29 15:00:00",611789,13.14477,0.2628,0.0013,11.9334
"2018-10-29 15:05:00",611790,13.14393,0.2628,0.0012,11.8941
"2018-10-29 15:10:00",611791,13.14981,0.2628,0.0012,11.8856
"2018-10-29 15:15:00",611792,13.14477,0.2628,0.0012,11.9081
"2018-10-29 15:20:00",611793,13.14393,0.2628,0.0012,11.9222
"2018-10-29 15:25:00",611794,13.14058,0.2628,0.0012,11.9053
"2018-10-29 15:30:00",611795,13.15149,0.2628,0.0012,11.9109
"2018-10-29 15:35:00",611796,13.13722,0.2628,0.0011,11.8969
"2018-10-29 15:40:00",611797,13.14981,0.2628,0.0012,11.9025
"2018-10-29 15:45:00",611798,13.1389,0.2628,0.0013,11.8969
"2018-10-29 15:50:00",611799,13.14309,0.2628,0.0012,11.9166
"2018-10-29 15:55:00",611800,13.13974,0.2628,0.0012,11.88
"2018-10-29 16:00:00",611801,13.14477,0.2628,0.0012,11.8941
"2018-10-29 16:05:00",611802,13.1389,0.2628,0.0012,11.9053
"2018-10-29 16:10:00",611803,13.14897,0.2628,0.0012,11.9025
"2018-10-29 16:15:00",611804,13.14058,0.2628,0.0012,11.8997
"2018-10-29 16:20:00",611805,13.15065,0.2628,0.0012,11.8659
"2018-10-29 16:25:00",611806,13.14393,0.2628,0.0012,11.8969
"2018-10-29 16:30:00",611807,13.14813,0.2628,0.0013,11.8969
"2018-10-29 16:35:00",611808,13.13722,0.2628,0.0012,11.8997
"2018-10-29 16:40:00",611809,13.14981,0.2628,0.0013,11.9081
"2018-10-29 16:45:00",611810,13.14561,0.2631,0.0012,11.9362
"2018-10-29 16:50:00",611811,13.14309,0.2631,0.0011,11.8969
"2018-10-29 16:55:00",611812,13.13974,0.2631,0.0012,11.8913
"2018-10-29 17:00:00",611813,13.14981,0.2631,0.0012,11.8856
"2018-10-29 17:05:00",611814,13.14142,0.2631,0.0012,11.925
"2018-10-29 17:10:00",611815,13.14813,0.2631,0.0012,11.8941
"2018-10-29 17:15:00",611816,13.14058,0.2631,0.0012,11.8772
"2018-10-29 17:20:00",611817,13.14813,0.2631,0.0012,11.8856
"2018-10-29 17:25:00",611818,13.14225,0.2631,0.0011,11.8913
"2018-10-29 17:30:00",611819,13.14729,0.2631,0.0012,11.8744
"2018-10-29 17:35:00",611820,13.14225,0.2631,0.0011,11.8716
"2018-10-29 17:40:00",611821,13.14729,0.2631,0.0013,11.8884
"2018-10-29 17:45:00",611822,13.14561,0.2631,0.0012,11.8716
"2018-10-29 17:50:00",611823,13.14729,0.2631,0.0013,11.8744
"2018-10-29 17:55:00",611824,13.14393,0.2631,0.0012,11.8716
"2018-10-29 18:00:00",611825,13.13974,0.2631,0.0012,11.88
"2018-10-29 18:05:00",611826,13.13806,0.2631,0.0012,11.8603
"2018-10-29 18:10:00",611827,13.14309,0.2631,0.0012,11.8688
"2018-10-29 18:15:00",611828,13.13806,0.2631,0.0012,11.8491
"2018-10-29 18:20:00",611829,13.13974,0.2631,0.0011,11.8547
"2018-10-29 18:25:00",611830,13.1389,0.2631,0.0012,11.8519
"2018-10-29 18:30:00",611831,13.14309,0.2631,0.0012,11.8547
"2018-10-29 18:35:00",611832,13.1389,0.2631,0.0012,11.8659
"2018-10-29 18:40:00",611833,13.14142,0.2631,0.0011,11.8772
"2018-10-29 18:45:00",611834,13.13974,0.2631,0.0013,11.8688
"2018-10-29 18:50:00",611835,13.14645,0.2631,0.0011,11.8603
"2018-10-29 18:55:00",611836,13.14393,0.2631,0.0012,11.8463
"2018-10-29 19:00:00",611837,13.1389,0.2631,0.0012,11.8659
"2018-10-29 19:05:00",611838,13.14142,0.2631,0.0012,11.8435
"2018-10-29 19:10:00",611839,13.14058,0.2631,0.0013,11.8547
"2018-10-29 19:15:00",611840,13.14058,0.2631,0.0012,11.8181
"2018-10-29 19:20:00",611841,13.13806,0.2631,0.0012,11.8659
"2018-10-29 19:25:00",611842,13.13974,0.2631,0.0012,11.8294
"2018-10-29 19:30:00",611843,13.14393,0.2631,0.0012,11.8435
"2018-10-29 19:35:00",611844,13.13638,0.2631,0.0012,11.8575
"2018-10-29 19:40:00",611845,13.13806,0.2631,0.0014,11.8406
"2018-10-29 19:45:00",611846,13.13722,0.2631,0.0011,11.835
"2018-10-29 19:50:00",611847,13.13722,0.2631,0.0012,11.835
"2018-10-29 19:55:00",611848,13.13722,0.2631,0.0012,11.8603
"2018-10-29 20:00:00",611849,13.14058,0.2631,0.0012,11.8266
"2018-10-29 20:05:00",611850,13.13722,0.2631,0.0012,11.8575
"2018-10-29 20:10:00",611851,13.13974,0.2631,0.0012,11.835
"2018-10-29 20:15:00",611852,13.13974,0.2631,0.0013,11.8406
"2018-10-29 20:20:00",611853,13.14225,0.2631,0.0012,11.8406
"2018-10-29 20:25:00",611854,13.14561,0.2631,0.0012,11.8266
"2018-10-29 20:30:00",611855,13.14729,0.2634,0.0012,11.8153
"2018-10-29 20:35:00",611856,13.14393,0.2634,0.0012,11.8294
"2018-10-29 20:40:00",611857,13.1389,0.2634,0.0012,11.821
"2018-10-29 20:45:00",611858,13.13722,0.2634,0.0013,11.8435
"2018-10-29 20:50:00",611859,13.14393,0.2634,0.0012,11.8238
"2018-10-29 20:55:00",611860,13.1389,0.2634,0.0012,11.821
"2018-10-29 21:00:00",611861,13.14142,0.2634,0.0011,11.8238
"2018-10-29 21:05:00",611862,13.13638,0.2634,0.0012,11.821
"2018-10-29 21:10:00",611863,13.14645,0.2634,0.0013,11.8013
"2018-10-29 21:15:00",611864,13.1389,0.2634,0.0013,11.8266
"2018-10-29 21:20:00",611865,13.14729,0.2634,0.0012,11.7928
"2018-10-29 21:25:00",611866,13.13806,0.2634,0.0012,11.8181
"2018-10-29 21:30:00",611867,13.14058,0.2634,0.0012,11.8238
"2018-10-29 21:35:00",611868,13.13554,0.2634,0.0012,11.8266
"2018-10-29 21:40:00",611869,13.13722,0.2634,0.0012,11.8294
"2018-10-29 21:45:00",611870,13.1389,0.2634,0.0012,11.8041
"2018-10-29 21:50:00",611871,13.14477,0.2634,0.0012,11.8238
"2018-10-29 21:55:00",611872,13.13722,0.2634,0.0011,11.8266
"2018-10-29 22:00:00",611873,13.14477,0.2634,0.0012,11.8294
"2018-10-29 22:05:00",611874,13.14561,0.2634,0.0011,11.8097
"2018-10-29 22:10:00",611875,13.14729,0.2634,0.0013,11.8238
"2018-10-29 22:15:00",611876,13.1389,0.2634,0.0012,11.8266
"2018-10-29 22:20:00",611877,13.14561,0.2634,0.001,11.8688
"2018-10-29 22:25:00",611878,13.13386,0.2634,0.0012,11.821
"2018-10-29 22:30:00",611879,13.13554,0.2634,0.0012,11.8097
"2018-10-29 22:35:00",611880,13.13722,0.2634,0.0013,11.8125
"2018-10-29 22:40:00",611881,13.14645,0.2634,0.0012,11.8097
"2018-10-29 22:45:00",611882,13.1389,0.2634,0.0012,11.7563
"2018-10-29 22:50:00",611883,13.14813,0.2634,0.0011,11.8041
"2018-10-29 22:55:00",611884,13.1389,0.2634,0.0012,11.7984
"2018-10-29 23:00:00",611885,13.14477,0.2634,0.0013,11.7675
"2018-10-29 23:05:00",611886,13.13554,0.2634,0.0013,11.7816
"2018-10-29 23:10:00",611887,13.14058,0.2634,0.0011,11.7928
"2018-10-29 23:15:00",611888,13.13722,0.2634,0.0013,11.79
"2018-10-29 23:20:00",611889,13.14645,0.2634,0.0011,11.7956
"2018-10-29 23:25:00",611890,13.13386,0.2634,0.0012,11.8153
"2018-10-29 23:30:00",611891,13.14813,0.2634,0.0014,11.8041
"2018-10-29 23:35:00",611892,13.14058,0.2634,0.0012,11.8013
"2018-10-29 23:40:00",611893,13.1389,0.2634,0.0013,11.7984
"2018-10-29 23:45:00",611894,13.13554,0.2634,0.0012,11.8041
"2018-10-29 23:50:00",611895,13.14309,0.2634,0.0012,11.7703
"2018-10-29 23:55:00",611896,13.1389,0.2634,0.0012,11.8125
"2018-10-30 00:00:00",611897,13.14729,0.2631,0.0012,11.7788
"2018-10-30 00:05:00",611898,13.13806,0.2631,0.0013,11.7872
"2018-10-30 00:10:00",611899,13.13554,0.2634,0.0013,11.7732
"2018-10-30 00:15:00",611900,13.14477,0.2634,0.0012,11.7535
"2018-10-30 00:20:00",611901,13.13722,0.2634,0.0012,11.7844
"2018-10-30 00:25:00",611902,13.13554,0.2631,0.0012,11.7647
"2018-10-30 00:30:00",611903,13.14477,0.2634,0.0012,11.7732
"2018-10-30 00:35:00",611904,13.13386,0.2634,0.0013,11.7563
"2018-10-30 00:40:00",611905,13.14813,0.2634,0.0011,11.7844
"2018-10-30 00:45:00",611906,13.13386,0.2634,0.0012,11.7872
"2018-10-30 00:50:00",611907,13.13806,0.2634,0.0012,11.7928
"2018-10-30 00:55:00",611908,13.13638,0.2634,0.0012,11.7732
"2018-10-30 01:00:00",611909,13.14645,0.2634,0.0012,11.7535
"2018-10-30 01:05:00",611910,13.14058,0.2634,0.0012,11.7872
"2018-10-30 01:10:00",611911,13.14225,0.2634,0.0013,11.7563
"2018-10-30 01:15:00",611912,13.13974,0.2634,0.0012,11.7732
"2018-10-30 01:20:00",611913,13.1389,0.2634,0.0011,11.7759
"2018-10-30 01:25:00",611914,13.1347,0.2634,0.0012,11.745
"2018-10-30 01:30:00",611915,13.14309,0.2634,0.0012,11.7703
"2018-10-30 01:35:00",611916,13.13554,0.2634,0.0012,11.7732
"2018-10-30 01:40:00",611917,13.13638,0.2634,0.0012,11.7788
"2018-10-30 01:45:00",611918,13.14309,0.2634,0.0012,11.7619
"2018-10-30 01:50:00",611919,13.1347,0.2634,0.0011,11.7422
"2018-10-30 01:55:00",611920,13.13638,0.2634,0.0012,11.7759
"2018-10-30 02:00:00",611921,13.14142,0.2634,0.0013,11.7535
"2018-10-30 02:05:00",611922,13.14225,0.2634,0.0012,11.7759
"2018-10-30 02:10:00",611923,13.14142,0.2634,0.0012,11.7844
"2018-10-30 02:15:00",611924,13.13554,0.2634,0.0013,11.7591
"2018-10-30 02:20:00",611925,13.13722,0.2634,0.0013,11.7703
"2018-10-30 02:25:00",611926,13.13722,0.2634,0.0013,11.7422
"2018-10-30 02:30:00",611927,13.13722,0.2634,0.0012,11.7563
"2018-10-30 02:35:00",611928,13.1389,0.2634,0.0012,11.7309
"2018-10-30 02:40:00",611929,13.13974,0.2634,0.0011,11.7647
"2018-10-30 02:45:00",611930,13.13638,0.2634,0.0013,11.7563
"2018-10-30 02:50:00",611931,13.1347,0.2634,0.0013,11.7872
"2018-10-30 02:55:00",611932,13.13638,0.2634,0.0012,11.7506
"2018-10-30 03:00:00",611933,13.14309,0.2634,0.0011,11.7619
"2018-10-30 03:05:00",611934,13.13386,0.2634,0.0012,11.7675
"2018-10-30 03:10:00",611935,13.14477,0.2634,0.0013,11.745
"2018-10-30 03:15:00",611936,13.13638,0.2634,0.0012,11.7225
"2018-10-30 03:20:00",611937,13.13554,0.2634,0.0013,11.7506
"2018-10-30 03:25:00",611938,13.13638,0.2634,0.0012,11.7506
"2018-10-30 03:30:00",611939,13.13638,0.2634,0.0012,11.7394
"2018-10-30 03:35:00",611940,13.13386,0.2634,0.0012,11.7535
"2018-10-30 03:40:00",611941,13.14309,0.2634,0.0012,11.7366
"2018-10-30 03:45:00",611942,13.13386,0.2634,0.0012,11.7535
"2018-10-30 03:50:00",611943,13.14225,0.2634,0.0012,11.7422
"2018-10-30 03:55:00",611944,13.13806,0.2634,0.0012,11.7506
"2018-10-30 04:00:00",611945,13.14309,0.2634,0.0012,11.7647
"2018-10-30 04:05:00",611946,13.13218,0.2634,0.0012,11.745
"2018-10-30 04:10:00",611947,13.1347,0.2634,0.0012,11.6943
"2018-10-30 04:15:00",611948,13.13638,0.2634,0.0013,11.7535
"2018-10-30 04:20:00",611949,13.14477,0.2634,0.0012,11.7225
"2018-10-30 04:25:00",611950,13.13806,0.2634,0.0012,11.7338
"2018-10-30 04:30:00",611951,13.14477,0.2634,0.0012,11.7056
"2018-10-30 04:35:00",611952,13.13638,0.2634,0.0012,11.7253
"2018-10-30 04:40:00",611953,13.13974,0.2637,0.0011,11.7225
"2018-10-30 04:45:00",611954,13.13302,0.2637,0.0012,11.7338
"2018-10-30 04:50:00",611955,13.13638,0.2637,0.0012,11.7366
"2018-10-30 04:55:00",611956,13.13218,0.2637,0.0012,11.7253
"2018-10-30 05:00:00",611957,13.14309,0.2637,0.0012,11.6972
"2018-10-30 05:05:00",611958,13.13386,0.2637,0.0012,11.7253
"2018-10-30 05:10:00",611959,13.14225,0.2637,0.0012,11.7112
"2018-10-30 05:15:00",611960,13.13134,0.2637,0.0011,11.7366
"2018-10-30 05:20:00",611961,13.1389,0.2637,0.0012,11.7197
"2018-10-30 05:25:00",611962,13.1347,0.2637,0.0012,11.7338
"2018-10-30 05:30:00",611963,13.14142,0.2637,0.0012,11.7281
"2018-10-30 05:35:00",611964,13.1347,0.2636,0.0013,11.7169
"2018-10-30 05:40:00",611965,13.13974,0.2637,0.0012,11.7225
"2018-10-30 05:45:00",611966,13.1305,0.2637,0.0012,11.7112
"2018-10-30 05:50:00",611967,13.13386,0.2636,0.0013,11.7422
"2018-10-30 05:55:00",611968,13.1347,0.2637,0.0012,11.7225
"2018-10-30 06:00:00",611969,13.14393,0.2637,0.0012,11.714
"2018-10-30 06:05:00",611970,13.13386,0.2637,0.0012,11.7028
"2018-10-30 06:10:00",611971,13.14142,0.2637,0.0012,11.7084
"2018-10-30 06:15:00",611972,13.13218,0.2637,0.0012,11.669
"2018-10-30 06:20:00",611973,13.13974,0.2636,0.0013,11.7056
"2018-10-30 06:25:00",611974,13.13386,0.2636,0.0013,11.7197
"2018-10-30 06:30:00",611975,13.13638,0.2637,0.0012,11.7084
"2018-10-30 06:35:00",611976,13.13386,0.2636,0.0013,11.7112
"2018-10-30 06:40:00",611977,13.13806,0.2637,0.0012,11.714
"2018-10-30 06:45:00",611978,13.13386,0.2637,0.0012,11.6972
"2018-10-30 06:50:00",611979,13.14225,0.2637,0.0012,11.6803
"2018-10-30 06:55:00",611980,13.13806,0.2636,0.0013,11.7169
"2018-10-30 07:00:00",611981,13.13974,0.2637,0.0012,11.7
"2018-10-30 07:05:00",611982,13.13386,0.2637,0.0011,11.6775
"2018-10-30 07:10:00",611983,13.13218,0.2637,0.0012,11.7169
"2018-10-30 07:15:00",611984,13.13638,0.2637,0.0012,11.6915
"2018-10-30 07:20:00",611985,13.1347,0.2636,0.0013,11.6943
"2018-10-30 07:25:00",611986,13.1347,0.2637,0.0012,11.6915
"2018-10-30 07:30:00",611987,13.13386,0.2637,0.0011,11.6887
"2018-10-30 07:35:00",611988,13.13218,0.2637,0.0012,11.7056
"2018-10-30 07:40:00",611989,13.1347,0.2636,0.0013,11.7056
"2018-10-30 07:45:00",611990,13.1305,0.2637,0.0012,11.6915
"2018-10-30 07:50:00",611991,13.13722,0.2637,0.0012,11.6859
"2018-10-30 07:55:00",611992,13.13302,0.2637,0.0012,11.6831
"2018-10-30 08:00:00",611993,13.13806,0.2637,0.0011,11.6859
"2018-10-30 08:05:00",611994,13.13806,0.2636,0.0013,11.6803
"2018-10-30 08:10:00",611995,13.13806,0.2636,0.0013,11.6943
"2018-10-30 08:15:00",611996,13.12882,0.2637,0.0012,11.6859
"2018-10-30 08:20:00",611997,13.1347,0.2637,0.0012,11.6915
"2018-10-30 08:25:00",611998,13.13134,0.2637,0.0012,11.6859
"2018-10-30 08:30:00",611999,13.13806,0.2637,0.0011,11.6943
"2018-10-30 08:35:00",612000,13.1347,0.2636,0.0013,11.6549
"2018-10-30 08:40:00",612001,13.13218,0.2637,0.0012,11.6746
"2018-10-30 08:45:00",612002,13.12882,0.2637,0.0012,11.6577
"2018-10-30 08:50:00",612003,13.13974,0.2637,0.0012,11.669
"2018-10-30 08:55:00",612004,13.12966,0.2637,0.0012,11.6803
"2018-10-30 09:00:00",612005,13.1389,0.2637,0.0011,11.6746
"2018-10-30 09:05:00",612006,13.1305,0.2639,0.0012,11.6662
