"Plot Title: Sternenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
149,10/26/18 06:13:56 PM,10.651,
150,10/26/18 06:15:00 PM,,0.00
151,10/26/18 06:20:00 PM,,0.00
152,10/26/18 06:25:00 PM,,0.00
153,10/26/18 06:30:00 PM,,0.00
154,10/26/18 06:35:00 PM,,0.00
155,10/26/18 06:40:00 PM,,0.00
156,10/26/18 06:43:56 PM,10.651,
157,10/26/18 06:45:00 PM,,0.00
158,10/26/18 06:50:00 PM,,0.00
159,10/26/18 06:55:00 PM,,0.00
160,10/26/18 07:00:00 PM,,0.00
161,10/26/18 07:05:00 PM,,0.00
162,10/26/18 07:10:00 PM,,0.00
163,10/26/18 07:13:56 PM,10.748,
164,10/26/18 07:15:00 PM,,0.00
165,10/26/18 07:20:00 PM,,0.00
166,10/26/18 07:25:00 PM,,0.00
167,10/26/18 07:30:00 PM,,0.00
168,10/26/18 07:35:00 PM,,0.00
169,10/26/18 07:40:00 PM,,0.00
170,10/26/18 07:43:56 PM,10.748,
171,10/26/18 07:45:00 PM,,0.00
172,10/26/18 07:50:00 PM,,0.00
173,10/26/18 07:55:00 PM,,0.00
174,10/26/18 08:00:00 PM,,0.00
175,10/26/18 08:05:00 PM,,0.00
176,10/26/18 08:10:00 PM,,0.00
177,10/26/18 08:13:56 PM,10.651,
178,10/26/18 08:15:00 PM,,0.00
179,10/26/18 08:20:00 PM,,0.00
180,10/26/18 08:25:00 PM,,0.00
181,10/26/18 08:30:00 PM,,0.00
182,10/26/18 08:35:00 PM,,0.00
183,10/26/18 08:40:00 PM,,0.00
184,10/26/18 08:43:56 PM,10.651,
185,10/26/18 08:45:00 PM,,0.00
186,10/26/18 08:50:00 PM,,0.00
187,10/26/18 08:55:00 PM,,0.00
188,10/26/18 09:00:00 PM,,0.00
189,10/26/18 09:05:00 PM,,0.00
190,10/26/18 09:10:00 PM,,0.00
191,10/26/18 09:13:56 PM,10.553,
192,10/26/18 09:15:00 PM,,0.00
193,10/26/18 09:20:00 PM,,0.00
194,10/26/18 09:25:00 PM,,0.00
195,10/26/18 09:30:00 PM,,0.00
196,10/26/18 09:35:00 PM,,0.00
197,10/26/18 09:40:00 PM,,0.00
198,10/26/18 09:43:56 PM,10.455,
199,10/26/18 09:45:00 PM,,0.00
200,10/26/18 09:50:00 PM,,0.00
201,10/26/18 09:55:00 PM,,0.00
202,10/26/18 10:00:00 PM,,0.00
203,10/26/18 10:05:00 PM,,0.00
204,10/26/18 10:10:00 PM,,0.00
205,10/26/18 10:13:56 PM,10.259,
206,10/26/18 10:15:00 PM,,0.00
207,10/26/18 10:20:00 PM,,0.00
208,10/26/18 10:25:00 PM,,1.00
209,10/26/18 10:30:00 PM,,0.00
210,10/26/18 10:35:00 PM,,0.00
211,10/26/18 10:40:00 PM,,0.00
212,10/26/18 10:43:56 PM,9.669,
213,10/26/18 10:45:00 PM,,0.00
214,10/26/18 10:50:00 PM,,0.00
215,10/26/18 10:55:00 PM,,1.00
216,10/26/18 11:00:00 PM,,0.00
217,10/26/18 11:05:00 PM,,0.00
218,10/26/18 11:10:00 PM,,0.00
219,10/26/18 11:13:56 PM,9.077,
220,10/26/18 11:15:00 PM,,1.00
221,10/26/18 11:20:00 PM,,0.00
222,10/26/18 11:25:00 PM,,1.00
223,10/26/18 11:30:00 PM,,1.00
224,10/26/18 11:35:00 PM,,1.00
225,10/26/18 11:40:00 PM,,1.00
226,10/26/18 11:43:56 PM,8.680,
227,10/26/18 11:45:00 PM,,1.00
228,10/26/18 11:50:00 PM,,2.00
229,10/26/18 11:55:00 PM,,1.00
230,10/27/18 12:00:00 AM,,1.00
231,10/27/18 12:05:00 AM,,1.00
232,10/27/18 12:10:00 AM,,0.00
233,10/27/18 12:13:56 AM,8.282,
234,10/27/18 12:15:00 AM,,1.00
235,10/27/18 12:20:00 AM,,0.00
236,10/27/18 12:25:00 AM,,1.00
237,10/27/18 12:30:00 AM,,0.00
238,10/27/18 12:35:00 AM,,1.00
239,10/27/18 12:40:00 AM,,0.00
240,10/27/18 12:43:56 AM,8.182,
241,10/27/18 12:45:00 AM,,1.00
242,10/27/18 12:50:00 AM,,0.00
243,10/27/18 12:55:00 AM,,0.00
244,10/27/18 01:00:00 AM,,1.00
245,10/27/18 01:05:00 AM,,0.00
246,10/27/18 01:10:00 AM,,0.00
247,10/27/18 01:13:56 AM,8.382,
248,10/27/18 01:15:00 AM,,0.00
249,10/27/18 01:20:00 AM,,1.00
250,10/27/18 01:25:00 AM,,0.00
251,10/27/18 01:30:00 AM,,0.00
252,10/27/18 01:35:00 AM,,1.00
253,10/27/18 01:40:00 AM,,0.00
254,10/27/18 01:43:56 AM,8.481,
255,10/27/18 01:45:00 AM,,1.00
256,10/27/18 01:50:00 AM,,1.00
257,10/27/18 01:55:00 AM,,1.00
258,10/27/18 02:00:00 AM,,0.00
259,10/27/18 02:05:00 AM,,0.00
260,10/27/18 02:10:00 AM,,0.00
261,10/27/18 02:13:56 AM,7.682,
262,10/27/18 02:15:00 AM,,1.00
263,10/27/18 02:20:00 AM,,1.00
264,10/27/18 02:25:00 AM,,0.00
265,10/27/18 02:30:00 AM,,1.00
266,10/27/18 02:35:00 AM,,0.00
267,10/27/18 02:40:00 AM,,1.00
268,10/27/18 02:43:56 AM,7.381,
269,10/27/18 02:45:00 AM,,0.00
270,10/27/18 02:50:00 AM,,0.00
271,10/27/18 02:55:00 AM,,0.00
272,10/27/18 03:00:00 AM,,0.00
273,10/27/18 03:05:00 AM,,0.00
274,10/27/18 03:10:00 AM,,1.00
275,10/27/18 03:13:56 AM,7.280,
276,10/27/18 03:15:00 AM,,0.00
277,10/27/18 03:20:00 AM,,0.00
278,10/27/18 03:25:00 AM,,0.00
279,10/27/18 03:30:00 AM,,1.00
280,10/27/18 03:35:00 AM,,0.00
281,10/27/18 03:40:00 AM,,0.00
282,10/27/18 03:43:56 AM,7.179,
283,10/27/18 03:45:00 AM,,0.00
284,10/27/18 03:50:00 AM,,0.00
285,10/27/18 03:55:00 AM,,1.00
286,10/27/18 04:00:00 AM,,0.00
287,10/27/18 04:05:00 AM,,1.00
288,10/27/18 04:10:00 AM,,0.00
289,10/27/18 04:13:56 AM,7.079,
290,10/27/18 04:15:00 AM,,0.00
291,10/27/18 04:20:00 AM,,0.00
292,10/27/18 04:25:00 AM,,1.00
293,10/27/18 04:30:00 AM,,0.00
294,10/27/18 04:35:00 AM,,0.00
295,10/27/18 04:40:00 AM,,0.00
296,10/27/18 04:43:56 AM,6.877,
297,10/27/18 04:45:00 AM,,1.00
298,10/27/18 04:50:00 AM,,0.00
299,10/27/18 04:55:00 AM,,0.00
300,10/27/18 05:00:00 AM,,0.00
301,10/27/18 05:05:00 AM,,0.00
302,10/27/18 05:10:00 AM,,0.00
303,10/27/18 05:13:56 AM,6.775,
304,10/27/18 05:15:00 AM,,0.00
305,10/27/18 05:20:00 AM,,0.00
306,10/27/18 05:25:00 AM,,0.00
307,10/27/18 05:30:00 AM,,0.00
308,10/27/18 05:35:00 AM,,0.00
309,10/27/18 05:40:00 AM,,0.00
310,10/27/18 05:43:56 AM,6.877,
311,10/27/18 05:45:00 AM,,0.00
312,10/27/18 05:50:00 AM,,0.00
313,10/27/18 05:55:00 AM,,0.00
314,10/27/18 06:00:00 AM,,1.00
315,10/27/18 06:05:00 AM,,0.00
316,10/27/18 06:10:00 AM,,0.00
317,10/27/18 06:13:56 AM,6.877,
318,10/27/18 06:15:00 AM,,0.00
319,10/27/18 06:20:00 AM,,0.00
320,10/27/18 06:25:00 AM,,0.00
321,10/27/18 06:30:00 AM,,0.00
322,10/27/18 06:35:00 AM,,0.00
323,10/27/18 06:40:00 AM,,0.00
324,10/27/18 06:43:56 AM,6.877,
325,10/27/18 06:45:00 AM,,0.00
326,10/27/18 06:50:00 AM,,0.00
327,10/27/18 06:55:00 AM,,0.00
328,10/27/18 07:00:00 AM,,0.00
329,10/27/18 07:05:00 AM,,0.00
330,10/27/18 07:10:00 AM,,0.00
331,10/27/18 07:13:56 AM,7.179,
332,10/27/18 07:15:00 AM,,0.00
333,10/27/18 07:20:00 AM,,0.00
334,10/27/18 07:25:00 AM,,0.00
335,10/27/18 07:30:00 AM,,0.00
336,10/27/18 07:35:00 AM,,0.00
337,10/27/18 07:40:00 AM,,0.00
338,10/27/18 07:43:56 AM,7.179,
339,10/27/18 07:45:00 AM,,0.00
340,10/27/18 07:50:00 AM,,0.00
341,10/27/18 07:55:00 AM,,0.00
342,10/27/18 08:00:00 AM,,0.00
343,10/27/18 08:05:00 AM,,0.00
344,10/27/18 08:10:00 AM,,0.00
345,10/27/18 08:13:56 AM,7.582,
346,10/27/18 08:15:00 AM,,0.00
347,10/27/18 08:20:00 AM,,0.00
348,10/27/18 08:25:00 AM,,0.00
349,10/27/18 08:30:00 AM,,0.00
350,10/27/18 08:35:00 AM,,0.00
351,10/27/18 08:40:00 AM,,0.00
352,10/27/18 08:43:56 AM,7.983,
353,10/27/18 08:45:00 AM,,0.00
354,10/27/18 08:50:00 AM,,0.00
355,10/27/18 08:55:00 AM,,0.00
356,10/27/18 09:00:00 AM,,0.00
357,10/27/18 09:05:00 AM,,0.00
358,10/27/18 09:10:00 AM,,0.00
359,10/27/18 09:13:56 AM,8.581,
360,10/27/18 09:15:00 AM,,0.00
361,10/27/18 09:20:00 AM,,0.00
362,10/27/18 09:25:00 AM,,0.00
363,10/27/18 09:30:00 AM,,0.00
364,10/27/18 09:35:00 AM,,0.00
365,10/27/18 09:40:00 AM,,0.00
366,10/27/18 09:43:56 AM,9.275,
367,10/27/18 09:45:00 AM,,0.00
368,10/27/18 09:50:00 AM,,0.00
369,10/27/18 09:55:00 AM,,0.00
370,10/27/18 10:00:00 AM,,0.00
371,10/27/18 10:05:00 AM,,0.00
372,10/27/18 10:10:00 AM,,0.00
373,10/27/18 10:13:56 AM,9.275,
374,10/27/18 10:15:00 AM,,0.00
375,10/27/18 10:20:00 AM,,0.00
376,10/27/18 10:25:00 AM,,0.00
377,10/27/18 10:30:00 AM,,0.00
378,10/27/18 10:35:00 AM,,0.00
379,10/27/18 10:40:00 AM,,0.00
380,10/27/18 10:43:56 AM,9.373,
381,10/27/18 10:45:00 AM,,0.00
382,10/27/18 10:50:00 AM,,0.00
383,10/27/18 10:55:00 AM,,0.00
384,10/27/18 11:00:00 AM,,0.00
385,10/27/18 11:05:00 AM,,0.00
386,10/27/18 11:10:00 AM,,0.00
387,10/27/18 11:13:56 AM,9.866,
388,10/27/18 11:15:00 AM,,0.00
389,10/27/18 11:20:00 AM,,0.00
390,10/27/18 11:25:00 AM,,0.00
391,10/27/18 11:30:00 AM,,0.00
392,10/27/18 11:35:00 AM,,0.00
393,10/27/18 11:40:00 AM,,0.00
394,10/27/18 11:43:56 AM,11.041,
395,10/27/18 11:45:00 AM,,0.00
396,10/27/18 11:50:00 AM,,0.00
397,10/27/18 11:55:00 AM,,0.00
398,10/27/18 12:00:00 PM,,0.00
399,10/27/18 12:05:00 PM,,0.00
400,10/27/18 12:10:00 PM,,0.00
401,10/27/18 12:13:56 PM,10.259,
402,10/27/18 12:15:00 PM,,0.00
403,10/27/18 12:20:00 PM,,0.00
404,10/27/18 12:25:00 PM,,0.00
405,10/27/18 12:30:00 PM,,0.00
406,10/27/18 12:35:00 PM,,0.00
407,10/27/18 12:40:00 PM,,0.00
408,10/27/18 12:43:56 PM,10.259,
409,10/27/18 12:45:00 PM,,0.00
410,10/27/18 12:50:00 PM,,0.00
411,10/27/18 12:55:00 PM,,0.00
412,10/27/18 01:00:00 PM,,0.00
413,10/27/18 01:05:00 PM,,0.00
414,10/27/18 01:10:00 PM,,0.00
415,10/27/18 01:13:56 PM,10.259,
416,10/27/18 01:15:00 PM,,0.00
417,10/27/18 01:20:00 PM,,0.00
418,10/27/18 01:25:00 PM,,0.00
419,10/27/18 01:30:00 PM,,0.00
420,10/27/18 01:35:00 PM,,0.00
421,10/27/18 01:40:00 PM,,0.00
422,10/27/18 01:43:56 PM,10.063,
423,10/27/18 01:45:00 PM,,0.00
424,10/27/18 01:50:00 PM,,0.00
425,10/27/18 01:55:00 PM,,0.00
426,10/27/18 02:00:00 PM,,0.00
427,10/27/18 02:05:00 PM,,0.00
428,10/27/18 02:10:00 PM,,0.00
429,10/27/18 02:13:56 PM,9.571,
430,10/27/18 02:15:00 PM,,0.00
431,10/27/18 02:20:00 PM,,0.00
432,10/27/18 02:25:00 PM,,0.00
433,10/27/18 02:30:00 PM,,0.00
434,10/27/18 02:35:00 PM,,0.00
435,10/27/18 02:40:00 PM,,0.00
436,10/27/18 02:43:56 PM,8.879,
437,10/27/18 02:45:00 PM,,0.00
438,10/27/18 02:50:00 PM,,0.00
439,10/27/18 02:55:00 PM,,0.00
440,10/27/18 03:00:00 PM,,0.00
441,10/27/18 03:05:00 PM,,0.00
442,10/27/18 03:10:00 PM,,0.00
443,10/27/18 03:13:56 PM,8.382,
444,10/27/18 03:15:00 PM,,0.00
445,10/27/18 03:20:00 PM,,0.00
446,10/27/18 03:25:00 PM,,0.00
447,10/27/18 03:30:00 PM,,0.00
448,10/27/18 03:35:00 PM,,0.00
449,10/27/18 03:40:00 PM,,0.00
450,10/27/18 03:43:56 PM,7.582,
451,10/27/18 03:45:00 PM,,0.00
452,10/27/18 03:50:00 PM,,0.00
453,10/27/18 03:55:00 PM,,0.00
454,10/27/18 04:00:00 PM,,0.00
455,10/27/18 04:05:00 PM,,0.00
456,10/27/18 04:10:00 PM,,0.00
457,10/27/18 04:13:56 PM,7.079,
458,10/27/18 04:15:00 PM,,0.00
459,10/27/18 04:20:00 PM,,0.00
460,10/27/18 04:25:00 PM,,0.00
461,10/27/18 04:30:00 PM,,0.00
462,10/27/18 04:35:00 PM,,0.00
463,10/27/18 04:40:00 PM,,0.00
464,10/27/18 04:43:56 PM,6.674,
465,10/27/18 04:45:00 PM,,0.00
466,10/27/18 04:50:00 PM,,0.00
467,10/27/18 04:55:00 PM,,0.00
468,10/27/18 05:00:00 PM,,0.00
469,10/27/18 05:05:00 PM,,0.00
470,10/27/18 05:10:00 PM,,0.00
471,10/27/18 05:13:56 PM,6.877,
472,10/27/18 05:15:00 PM,,0.00
473,10/27/18 05:20:00 PM,,0.00
474,10/27/18 05:25:00 PM,,0.00
475,10/27/18 05:30:00 PM,,0.00
476,10/27/18 05:35:00 PM,,0.00
477,10/27/18 05:40:00 PM,,0.00
478,10/27/18 05:43:56 PM,6.978,
479,10/27/18 05:45:00 PM,,0.00
480,10/27/18 05:50:00 PM,,0.00
481,10/27/18 05:55:00 PM,,0.00
482,10/27/18 06:00:00 PM,,0.00
483,10/27/18 06:05:00 PM,,0.00
484,10/27/18 06:10:00 PM,,0.00
485,10/27/18 06:13:56 PM,7.079,
486,10/27/18 06:15:00 PM,,0.00
487,10/27/18 06:20:00 PM,,0.00
488,10/27/18 06:25:00 PM,,0.00
489,10/27/18 06:30:00 PM,,0.00
490,10/27/18 06:35:00 PM,,0.00
491,10/27/18 06:40:00 PM,,0.00
492,10/27/18 06:43:56 PM,7.079,
493,10/27/18 06:45:00 PM,,0.00
494,10/27/18 06:50:00 PM,,0.00
495,10/27/18 06:55:00 PM,,0.00
496,10/27/18 07:00:00 PM,,0.00
497,10/27/18 07:05:00 PM,,0.00
498,10/27/18 07:10:00 PM,,1.00
499,10/27/18 07:13:56 PM,6.775,
500,10/27/18 07:15:00 PM,,0.00
501,10/27/18 07:20:00 PM,,0.00
502,10/27/18 07:25:00 PM,,0.00
503,10/27/18 07:30:00 PM,,0.00
504,10/27/18 07:35:00 PM,,0.00
505,10/27/18 07:40:00 PM,,0.00
506,10/27/18 07:43:56 PM,6.573,
507,10/27/18 07:45:00 PM,,0.00
508,10/27/18 07:50:00 PM,,0.00
509,10/27/18 07:55:00 PM,,0.00
510,10/27/18 08:00:00 PM,,0.00
511,10/27/18 08:05:00 PM,,0.00
512,10/27/18 08:10:00 PM,,0.00
513,10/27/18 08:13:56 PM,6.471,
514,10/27/18 08:15:00 PM,,0.00
515,10/27/18 08:20:00 PM,,0.00
516,10/27/18 08:25:00 PM,,0.00
517,10/27/18 08:30:00 PM,,0.00
518,10/27/18 08:35:00 PM,,0.00
519,10/27/18 08:40:00 PM,,0.00
520,10/27/18 08:43:56 PM,6.674,
521,10/27/18 08:45:00 PM,,0.00
522,10/27/18 08:50:00 PM,,0.00
523,10/27/18 08:55:00 PM,,0.00
524,10/27/18 09:00:00 PM,,0.00
525,10/27/18 09:05:00 PM,,0.00
526,10/27/18 09:10:00 PM,,0.00
527,10/27/18 09:13:56 PM,6.674,
528,10/27/18 09:15:00 PM,,0.00
529,10/27/18 09:20:00 PM,,0.00
530,10/27/18 09:25:00 PM,,0.00
531,10/27/18 09:30:00 PM,,0.00
532,10/27/18 09:35:00 PM,,0.00
533,10/27/18 09:40:00 PM,,0.00
534,10/27/18 09:43:56 PM,6.573,
535,10/27/18 09:45:00 PM,,0.00
536,10/27/18 09:50:00 PM,,0.00
537,10/27/18 09:55:00 PM,,0.00
538,10/27/18 10:00:00 PM,,0.00
539,10/27/18 10:05:00 PM,,0.00
540,10/27/18 10:10:00 PM,,0.00
541,10/27/18 10:13:56 PM,6.370,
542,10/27/18 10:15:00 PM,,0.00
543,10/27/18 10:20:00 PM,,0.00
544,10/27/18 10:25:00 PM,,0.00
545,10/27/18 10:30:00 PM,,0.00
546,10/27/18 10:35:00 PM,,0.00
547,10/27/18 10:40:00 PM,,1.00
548,10/27/18 10:43:56 PM,6.268,
549,10/27/18 10:45:00 PM,,0.00
550,10/27/18 10:50:00 PM,,0.00
551,10/27/18 10:55:00 PM,,0.00
552,10/27/18 11:00:00 PM,,0.00
553,10/27/18 11:05:00 PM,,0.00
554,10/27/18 11:10:00 PM,,0.00
555,10/27/18 11:13:56 PM,6.064,
556,10/27/18 11:15:00 PM,,1.00
557,10/27/18 11:20:00 PM,,0.00
558,10/27/18 11:25:00 PM,,0.00
559,10/27/18 11:30:00 PM,,0.00
560,10/27/18 11:35:00 PM,,0.00
561,10/27/18 11:40:00 PM,,0.00
562,10/27/18 11:43:56 PM,5.962,
563,10/27/18 11:45:00 PM,,0.00
564,10/27/18 11:50:00 PM,,0.00
565,10/27/18 11:55:00 PM,,0.00
566,10/28/18 12:00:00 AM,,0.00
567,10/28/18 12:05:00 AM,,0.00
568,10/28/18 12:10:00 AM,,0.00
569,10/28/18 12:13:56 AM,5.860,
570,10/28/18 12:15:00 AM,,0.00
571,10/28/18 12:20:00 AM,,0.00
572,10/28/18 12:25:00 AM,,0.00
573,10/28/18 12:30:00 AM,,0.00
574,10/28/18 12:35:00 AM,,1.00
575,10/28/18 12:40:00 AM,,0.00
576,10/28/18 12:43:56 AM,5.757,
577,10/28/18 12:45:00 AM,,0.00
578,10/28/18 12:50:00 AM,,0.00
579,10/28/18 12:55:00 AM,,0.00
580,10/28/18 01:00:00 AM,,0.00
581,10/28/18 01:05:00 AM,,0.00
582,10/28/18 01:10:00 AM,,0.00
583,10/28/18 01:13:56 AM,5.655,
584,10/28/18 01:15:00 AM,,1.00
585,10/28/18 01:20:00 AM,,0.00
586,10/28/18 01:25:00 AM,,0.00
587,10/28/18 01:30:00 AM,,0.00
588,10/28/18 01:35:00 AM,,0.00
589,10/28/18 01:40:00 AM,,0.00
590,10/28/18 01:43:56 AM,5.552,
591,10/28/18 01:45:00 AM,,0.00
592,10/28/18 01:50:00 AM,,0.00
593,10/28/18 01:55:00 AM,,0.00
594,10/28/18 02:00:00 AM,,0.00
595,10/28/18 02:05:00 AM,,1.00
596,10/28/18 02:10:00 AM,,0.00
597,10/28/18 02:13:56 AM,5.244,
598,10/28/18 02:15:00 AM,,0.00
599,10/28/18 02:20:00 AM,,0.00
600,10/28/18 02:25:00 AM,,0.00
601,10/28/18 02:30:00 AM,,0.00
602,10/28/18 02:35:00 AM,,0.00
603,10/28/18 02:40:00 AM,,0.00
604,10/28/18 02:43:56 AM,5.141,
605,10/28/18 02:45:00 AM,,0.00
606,10/28/18 02:50:00 AM,,0.00
607,10/28/18 02:55:00 AM,,0.00
608,10/28/18 03:00:00 AM,,0.00
609,10/28/18 03:05:00 AM,,0.00
610,10/28/18 03:10:00 AM,,0.00
611,10/28/18 03:13:56 AM,4.934,
612,10/28/18 03:15:00 AM,,0.00
613,10/28/18 03:20:00 AM,,0.00
614,10/28/18 03:25:00 AM,,1.00
615,10/28/18 03:30:00 AM,,0.00
616,10/28/18 03:35:00 AM,,0.00
617,10/28/18 03:40:00 AM,,0.00
618,10/28/18 03:43:56 AM,4.934,
619,10/28/18 03:45:00 AM,,0.00
620,10/28/18 03:50:00 AM,,0.00
621,10/28/18 03:55:00 AM,,0.00
622,10/28/18 04:00:00 AM,,0.00
623,10/28/18 04:05:00 AM,,0.00
624,10/28/18 04:10:00 AM,,0.00
625,10/28/18 04:13:56 AM,4.934,
626,10/28/18 04:15:00 AM,,0.00
627,10/28/18 04:20:00 AM,,0.00
