"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2020-09-07 15:20:00",802090,0.2613,0.0072,16.9727
"2020-09-07 15:25:00",802091,0.2613,0.0071,16.9919
"2020-09-07 15:30:00",802092,0.2613,0.0072,16.9837
"2020-09-07 15:35:00",802093,0.2613,0.0072,16.9946
"2020-09-07 15:40:00",802094,0.2613,0.0073,17.0467
"2020-09-07 15:45:00",802095,0.2613,0.0072,17.022
"2020-09-07 15:50:00",802096,0.2613,0.0072,17.0549
"2020-09-07 15:55:00",802097,0.2613,0.0072,17.0302
"2020-09-07 16:00:00",802098,0.2613,0.0072,17.0494
"2020-09-07 16:05:00",802099,0.2613,0.0072,17.0549
"2020-09-07 16:10:00",802100,0.2613,0.0071,17.0659
"2020-09-07 16:15:00",802101,0.261,0.0072,17.0522
"2020-09-07 16:20:00",802102,0.261,0.0071,17.0905
"2020-09-07 16:25:00",802103,0.261,0.007,17.0768
"2020-09-07 16:30:00",802104,0.261,0.0072,17.0823
"2020-09-07 16:35:00",802105,0.261,0.0073,17.0878
"2020-09-07 16:40:00",802106,0.261,0.0073,17.1152
"2020-09-07 16:45:00",802107,0.261,0.0071,17.0988
"2020-09-07 16:50:00",802108,0.261,0.0073,17.1179
"2020-09-07 16:55:00",802109,0.261,0.0072,17.1508
"2020-09-07 17:00:00",802110,0.261,0.0072,17.1043
"2020-09-07 17:05:00",802111,0.261,0.0072,17.1344
"2020-09-07 17:10:00",802112,0.2607,0.0072,17.1179
"2020-09-07 17:15:00",802113,0.2607,0.0072,17.1262
"2020-09-07 17:20:00",802114,0.2607,0.0071,17.1673
"2020-09-07 17:25:00",802115,0.2607,0.0072,17.1289
"2020-09-07 17:30:00",802116,0.2607,0.0072,17.1673
"2020-09-07 17:35:00",802117,0.2607,0.0071,17.1563
"2020-09-07 17:40:00",802118,0.2607,0.0072,17.1837
"2020-09-07 17:45:00",802119,0.2607,0.0071,17.1892
"2020-09-07 17:50:00",802120,0.2607,0.0073,17.17
"2020-09-07 17:55:00",802121,0.2607,0.0071,17.17
"2020-09-07 18:00:00",802122,0.2607,0.0072,17.1864
"2020-09-07 18:05:00",802123,0.2607,0.0072,17.1892
"2020-09-07 18:10:00",802124,0.2607,0.0072,17.1892
"2020-09-07 18:15:00",802125,0.2607,0.0072,17.2029
"2020-09-07 18:20:00",802126,0.2607,0.0072,17.1974
"2020-09-07 18:25:00",802127,0.2607,0.0073,17.1919
"2020-09-07 18:30:00",802128,0.2605,0.0071,17.1974
"2020-09-07 18:35:00",802129,0.2605,0.0072,17.1919
"2020-09-07 18:40:00",802130,0.2605,0.0072,17.2166
"2020-09-07 18:45:00",802131,0.2605,0.0072,17.2193
"2020-09-07 18:50:00",802132,0.2605,0.0073,17.2001
"2020-09-07 18:55:00",802133,0.2605,0.0072,17.1947
"2020-09-07 19:00:00",802134,0.2605,0.0072,17.2029
"2020-09-07 19:05:00",802135,0.2605,0.0073,17.2303
"2020-09-07 19:10:00",802136,0.2605,0.0073,17.1947
"2020-09-07 19:15:00",802137,0.2605,0.0072,17.2084
"2020-09-07 19:20:00",802138,0.2605,0.0072,17.1947
"2020-09-07 19:25:00",802139,0.2605,0.0071,17.2248
"2020-09-07 19:30:00",802140,0.2604,0.0073,17.2357
"2020-09-07 19:35:00",802141,0.2605,0.0072,17.2056
"2020-09-07 19:40:00",802142,0.2605,0.0072,17.2139
"2020-09-07 19:45:00",802143,0.2605,0.0072,17.1837
"2020-09-07 19:50:00",802144,0.2605,0.0071,17.2139
"2020-09-07 19:55:00",802145,0.2605,0.0072,17.2139
"2020-09-07 20:00:00",802146,0.2605,0.0071,17.2056
"2020-09-07 20:05:00",802147,0.2605,0.0072,17.1837
"2020-09-07 20:10:00",802148,0.2605,0.0072,17.1892
"2020-09-07 20:15:00",802149,0.2604,0.0073,17.1974
"2020-09-07 20:20:00",802150,0.2605,0.0071,17.2029
"2020-09-07 20:25:00",802151,0.2605,0.0071,17.1947
"2020-09-07 20:30:00",802152,0.2602,0.0072,17.1755
"2020-09-07 20:35:00",802153,0.2602,0.0072,17.17
"2020-09-07 20:40:00",802154,0.2602,0.0072,17.17
"2020-09-07 20:45:00",802155,0.2602,0.0072,17.1673
"2020-09-07 20:50:00",802156,0.2602,0.0073,17.1673
"2020-09-07 20:55:00",802157,0.2602,0.0074,17.1673
"2020-09-07 21:00:00",802158,0.2602,0.0073,17.1371
"2020-09-07 21:05:00",802159,0.2602,0.0073,17.1207
"2020-09-07 21:10:00",802160,0.2602,0.0072,17.1371
"2020-09-07 21:15:00",802161,0.2602,0.0073,17.1536
"2020-09-07 21:20:00",802162,0.2602,0.0071,17.1837
"2020-09-07 21:25:00",802163,0.2602,0.0073,17.1618
"2020-09-07 21:30:00",802164,0.2602,0.0073,17.1426
"2020-09-07 21:35:00",802165,0.2602,0.0071,17.1426
"2020-09-07 21:40:00",802166,0.2602,0.0072,17.1262
"2020-09-07 21:45:00",802167,0.2602,0.0072,17.096
"2020-09-07 21:50:00",802168,0.2602,0.0071,17.1152
"2020-09-07 21:55:00",802169,0.2602,0.0072,17.0768
"2020-09-07 22:00:00",802170,0.2602,0.0072,17.096
"2020-09-07 22:05:00",802171,0.2602,0.0072,17.0933
"2020-09-07 22:10:00",802172,0.2602,0.0072,17.1015
"2020-09-07 22:15:00",802173,0.2602,0.0072,17.1043
"2020-09-07 22:20:00",802174,0.2602,0.0073,17.0741
"2020-09-07 22:25:00",802175,0.2602,0.007,17.0686
"2020-09-07 22:30:00",802176,0.2602,0.0072,17.0796
"2020-09-07 22:35:00",802177,0.2602,0.0071,17.0714
"2020-09-07 22:40:00",802178,0.2602,0.0072,17.0494
"2020-09-07 22:45:00",802179,0.2602,0.0071,17.022
"2020-09-07 22:50:00",802180,0.2602,0.0072,17.044
"2020-09-07 22:55:00",802181,0.2602,0.0072,17.0385
"2020-09-07 23:00:00",802182,0.2602,0.0071,17.0056
"2020-09-07 23:05:00",802183,0.2602,0.0072,17.0001
"2020-09-07 23:10:00",802184,0.2602,0.0072,17.0083
"2020-09-07 23:15:00",802185,0.2602,0.0071,17.0083
"2020-09-07 23:20:00",802186,0.2599,0.0071,16.9727
"2020-09-07 23:25:00",802187,0.2599,0.0071,16.9946
"2020-09-07 23:30:00",802188,0.2599,0.0071,16.9453
"2020-09-07 23:35:00",802189,0.2599,0.0073,16.9672
"2020-09-07 23:40:00",802190,0.2599,0.0072,16.9891
"2020-09-07 23:45:00",802191,0.2599,0.0071,16.9562
"2020-09-07 23:50:00",802192,0.2599,0.0072,16.9508
"2020-09-07 23:55:00",802193,0.2599,0.0072,16.9508
"2020-09-08 00:00:00",802194,0.2599,0.0072,16.9425
"2020-09-08 00:05:00",802195,0.2599,0.0071,16.9371
"2020-09-08 00:10:00",802196,0.2599,0.0073,16.9343
"2020-09-08 00:15:00",802197,0.2599,0.0071,16.9042
"2020-09-08 00:20:00",802198,0.2599,0.0072,16.9316
"2020-09-08 00:25:00",802199,0.2599,0.0072,16.9206
"2020-09-08 00:30:00",802200,0.2599,0.0073,16.8959
"2020-09-08 00:35:00",802201,0.2599,0.0072,16.9069
"2020-09-08 00:40:00",802202,0.2599,0.0071,16.9042
"2020-09-08 00:45:00",802203,0.2599,0.0072,16.9233
"2020-09-08 00:50:00",802204,0.2599,0.0071,16.8822
"2020-09-08 00:55:00",802205,0.2599,0.007,16.874
"2020-09-08 01:00:00",802206,0.2599,0.0071,16.8768
"2020-09-08 01:05:00",802207,0.2599,0.0072,16.8685
"2020-09-08 01:10:00",802208,0.2599,0.0072,16.8466
"2020-09-08 01:15:00",802209,0.2599,0.0072,16.8658
"2020-09-08 01:20:00",802210,0.2599,0.0072,16.8329
"2020-09-08 01:25:00",802211,0.2599,0.0073,16.7808
"2020-09-08 01:30:00",802212,0.2599,0.0071,16.8301
"2020-09-08 01:35:00",802213,0.2599,0.0071,16.8082
"2020-09-08 01:40:00",802214,0.2599,0.007,16.8082
"2020-09-08 01:45:00",802215,0.2599,0.0072,16.778
"2020-09-08 01:50:00",802216,0.2599,0.0071,16.7835
"2020-09-08 01:55:00",802217,0.2599,0.0072,16.7808
"2020-09-08 02:00:00",802218,0.2599,0.0072,16.789
"2020-09-08 02:05:00",802219,0.2599,0.007,16.7616
"2020-09-08 02:10:00",802220,0.2599,0.0072,16.7643
"2020-09-08 02:15:00",802221,0.2599,0.0071,16.7534
"2020-09-08 02:20:00",802222,0.2599,0.0072,16.7698
"2020-09-08 02:25:00",802223,0.2599,0.0072,16.7506
"2020-09-08 02:30:00",802224,0.2599,0.0071,16.7287
"2020-09-08 02:35:00",802225,0.2599,0.0071,16.7506
"2020-09-08 02:40:00",802226,0.2599,0.0071,16.7369
"2020-09-08 02:45:00",802227,0.2596,0.0071,16.7067
"2020-09-08 02:50:00",802228,0.2596,0.0071,16.6957
"2020-09-08 02:55:00",802229,0.2596,0.0072,16.7342
"2020-09-08 03:00:00",802230,0.2596,0.007,16.6793
"2020-09-08 03:05:00",802231,0.2596,0.0071,16.682
"2020-09-08 03:10:00",802232,0.2597,0.007,16.6848
"2020-09-08 03:15:00",802233,0.2596,0.0071,16.6573
"2020-09-08 03:20:00",802234,0.2596,0.0071,16.6628
"2020-09-08 03:25:00",802235,0.2597,0.0069,16.6656
"2020-09-08 03:30:00",802236,0.2596,0.0071,16.6903
"2020-09-08 03:35:00",802237,0.2596,0.0071,16.6491
"2020-09-08 03:40:00",802238,0.2596,0.0071,16.6025
"2020-09-08 03:45:00",802239,0.2597,0.007,16.6354
"2020-09-08 03:50:00",802240,0.2596,0.0071,16.6107
"2020-09-08 03:55:00",802241,0.2596,0.0071,16.6162
"2020-09-08 04:00:00",802242,0.2596,0.0071,16.6135
"2020-09-08 04:05:00",802243,0.2596,0.0071,16.6491
"2020-09-08 04:10:00",802244,0.2596,0.007,16.6135
"2020-09-08 04:15:00",802245,0.2596,0.0071,16.5668
"2020-09-08 04:20:00",802246,0.2596,0.0071,16.597
"2020-09-08 04:25:00",802247,0.2597,0.0069,16.5641
"2020-09-08 04:30:00",802248,0.2597,0.007,16.5668
"2020-09-08 04:35:00",802249,0.2596,0.0071,16.575
"2020-09-08 04:40:00",802250,0.2597,0.007,16.5476
"2020-09-08 04:45:00",802251,0.2597,0.007,16.5586
"2020-09-08 04:50:00",802252,0.2596,0.0072,16.5641
"2020-09-08 04:55:00",802253,0.2596,0.0071,16.5394
"2020-09-08 05:00:00",802254,0.2596,0.0072,16.5339
"2020-09-08 05:05:00",802255,0.2596,0.0071,16.5092
"2020-09-08 05:10:00",802256,0.2596,0.0071,16.5229
"2020-09-08 05:15:00",802257,0.2596,0.0072,16.5147
"2020-09-08 05:20:00",802258,0.2597,0.007,16.512
"2020-09-08 05:25:00",802259,0.2597,0.007,16.512
"2020-09-08 05:30:00",802260,0.2596,0.0072,16.4488
"2020-09-08 05:35:00",802261,0.2596,0.0071,16.479
"2020-09-08 05:40:00",802262,0.2596,0.007,16.49
"2020-09-08 05:45:00",802263,0.2597,0.007,16.4653
"2020-09-08 05:50:00",802264,0.2596,0.007,16.4872
"2020-09-08 05:55:00",802265,0.2597,0.007,16.4598
"2020-09-08 06:00:00",802266,0.2596,0.0071,16.4763
"2020-09-08 06:05:00",802267,0.2596,0.0071,16.4132
"2020-09-08 06:10:00",802268,0.2597,0.0069,16.4653
"2020-09-08 06:15:00",802269,0.2596,0.0071,16.4049
"2020-09-08 06:20:00",802270,0.2597,0.007,16.4296
"2020-09-08 06:25:00",802271,0.2596,0.0071,16.4077
"2020-09-08 06:30:00",802272,0.2596,0.0071,16.4241
"2020-09-08 06:35:00",802273,0.2597,0.0069,16.4104
"2020-09-08 06:40:00",802274,0.2596,0.007,16.3829
"2020-09-08 06:45:00",802275,0.2594,0.0071,16.4186
"2020-09-08 06:50:00",802276,0.2594,0.0071,16.3582
"2020-09-08 06:55:00",802277,0.2594,0.007,16.3747
"2020-09-08 07:00:00",802278,0.2594,0.007,16.3967
"2020-09-08 07:05:00",802279,0.2594,0.0072,16.4022
"2020-09-08 07:10:00",802280,0.2594,0.0069,16.361
"2020-09-08 07:15:00",802281,0.2594,0.007,16.372
"2020-09-08 07:20:00",802282,0.2594,0.007,16.35
"2020-09-08 07:25:00",802283,0.2594,0.0071,16.3555
"2020-09-08 07:30:00",802284,0.2594,0.0071,16.3363
"2020-09-08 07:35:00",802285,0.2594,0.007,16.3198
"2020-09-08 07:40:00",802286,0.2594,0.007,16.3143
"2020-09-08 07:45:00",802287,0.2594,0.0071,16.2978
"2020-09-08 07:50:00",802288,0.2594,0.007,16.3171
"2020-09-08 07:55:00",802289,0.2594,0.0071,16.2896
"2020-09-08 08:00:00",802290,0.2591,0.007,16.3088
"2020-09-08 08:05:00",802291,0.2591,0.007,16.3171
"2020-09-08 08:10:00",802292,0.2591,0.007,16.3143
"2020-09-08 08:15:00",802293,0.2591,0.0071,16.2786
"2020-09-08 08:20:00",802294,0.2591,0.007,16.2814
"2020-09-08 08:25:00",802295,0.2591,0.0071,16.2896
"2020-09-08 08:30:00",802296,0.2591,0.0069,16.2676
"2020-09-08 08:35:00",802297,0.2591,0.0069,16.2676
"2020-09-08 08:40:00",802298,0.2591,0.0071,16.2594
"2020-09-08 08:45:00",802299,0.2588,0.0069,16.2786
"2020-09-08 08:50:00",802300,0.2588,0.0071,16.2374
"2020-09-08 08:55:00",802301,0.2588,0.007,16.2566
"2020-09-08 09:00:00",802302,0.2588,0.007,16.2566
"2020-09-08 09:05:00",802303,0.2588,0.007,16.2566
"2020-09-08 09:10:00",802304,0.2588,0.0069,16.2347
"2020-09-08 09:15:00",802305,0.2588,0.007,16.2347
"2020-09-08 09:20:00",802306,0.2586,0.0069,16.2402
"2020-09-08 09:25:00",802307,0.2585,0.0071,16.2457
"2020-09-08 09:30:00",802308,0.2583,0.007,16.2292
"2020-09-08 09:35:00",802309,0.2582,0.0072,16.2264
"2020-09-08 09:40:00",802310,0.2583,0.0071,16.2319
"2020-09-08 09:45:00",802311,0.2583,0.0069,16.2457
"2020-09-08 09:50:00",802312,0.2583,0.0071,16.2347
"2020-09-08 09:55:00",802313,0.2583,0.007,16.2484
"2020-09-08 10:00:00",802314,0.258,0.007,16.2209
"2020-09-08 10:05:00",802315,0.258,0.007,16.2566
"2020-09-08 10:10:00",802316,0.258,0.0071,16.2511
"2020-09-08 10:15:00",802317,0.258,0.0071,16.2786
"2020-09-08 10:20:00",802318,0.258,0.0069,16.2539
"2020-09-08 10:25:00",802319,0.258,0.0069,16.3088
"2020-09-08 10:30:00",802320,0.2577,0.007,16.2621
"2020-09-08 10:35:00",802321,0.2577,0.0071,16.2511
"2020-09-08 10:40:00",802322,0.258,0.007,16.2621
"2020-09-08 10:45:00",802323,0.258,0.007,16.3061
"2020-09-08 10:50:00",802324,0.258,0.007,16.2896
"2020-09-08 10:55:00",802325,0.2577,0.007,16.3198
"2020-09-08 11:00:00",802326,0.2577,0.0071,16.2978
"2020-09-08 11:05:00",802327,0.2577,0.007,16.2759
"2020-09-08 11:10:00",802328,0.2577,0.0069,16.3088
"2020-09-08 11:15:00",802329,0.2574,0.007,16.328
"2020-09-08 11:20:00",802330,0.2574,0.007,16.3472
"2020-09-08 11:25:00",802331,0.2574,0.007,16.3528
"2020-09-08 11:30:00",802332,0.2575,0.0068,16.361
"2020-09-08 11:35:00",802333,0.2574,0.0069,16.3582
"2020-09-08 11:40:00",802334,0.2571,0.0071,16.3637
"2020-09-08 11:45:00",802335,0.2572,0.007,16.3857
"2020-09-08 11:50:00",802336,0.2572,0.0069,16.3967
"2020-09-08 11:55:00",802337,0.2572,0.0069,16.4159
"2020-09-08 12:00:00",802338,0.2572,0.007,16.3994
"2020-09-08 12:05:00",802339,0.2569,0.007,16.4488
"2020-09-08 12:10:00",802340,0.2569,0.0069,16.4351
"2020-09-08 12:15:00",802341,0.2569,0.0069,16.4708
"2020-09-08 12:20:00",802342,0.2569,0.007,16.4515
"2020-09-08 12:25:00",802343,0.2569,0.0071,16.4955
"2020-09-08 12:30:00",802344,0.2566,0.007,16.49
"2020-09-08 12:35:00",802345,0.2566,0.007,16.4955
"2020-09-08 12:40:00",802346,0.2566,0.007,16.5064
"2020-09-08 12:45:00",802347,0.2566,0.007,16.5174
"2020-09-08 12:50:00",802348,0.2563,0.0069,16.5339
"2020-09-08 12:55:00",802349,0.2563,0.007,16.5421
"2020-09-08 13:00:00",802350,0.2563,0.0069,16.575
"2020-09-08 13:05:00",802351,0.2563,0.0069,16.5833
"2020-09-08 13:10:00",802352,0.2563,0.007,16.6162
"2020-09-08 13:15:00",802353,0.2561,0.0069,16.5833
"2020-09-08 13:20:00",802354,0.256,0.007,16.6162
"2020-09-08 13:25:00",802355,0.2561,0.0069,16.6052
"2020-09-08 13:30:00",802356,0.256,0.007,16.6436
"2020-09-08 13:35:00",802357,0.256,0.0071,16.6299
"2020-09-08 13:40:00",802358,0.2558,0.007,16.6601
"2020-09-08 13:45:00",802359,0.2558,0.007,16.6683
"2020-09-08 13:50:00",802360,0.2558,0.007,16.6738
"2020-09-08 13:55:00",802361,0.2558,0.007,16.6683
"2020-09-08 14:00:00",802362,0.2555,0.0072,16.693
"2020-09-08 14:05:00",802363,0.2555,0.007,16.704
"2020-09-08 14:10:00",802364,0.2555,0.007,16.7424
"2020-09-08 14:15:00",802365,0.2555,0.0071,16.7506
"2020-09-08 14:20:00",802366,0.2555,0.0071,16.7479
"2020-09-08 14:25:00",802367,0.2555,0.007,16.7753
"2020-09-08 14:30:00",802368,0.2552,0.0071,16.7479
"2020-09-08 14:35:00",802369,0.2552,0.0071,16.7808
"2020-09-08 14:40:00",802370,0.2552,0.0071,16.8274
"2020-09-08 14:45:00",802371,0.2552,0.0071,16.8301
"2020-09-08 14:50:00",802372,0.2552,0.007,16.7945
"2020-09-08 14:55:00",802373,0.2549,0.007,16.8575
"2020-09-08 15:00:00",802374,0.2549,0.0069,16.8493
"2020-09-08 15:05:00",802375,0.2549,0.007,16.874
"2020-09-08 15:10:00",802376,0.2549,0.007,16.9124
"2020-09-08 15:15:00",802377,0.2549,0.0069,16.9069
"2020-09-08 15:20:00",802378,0.2549,0.007,16.9343
"2020-09-08 15:25:00",802379,0.2549,0.007,16.9398
"2020-09-08 15:30:00",802380,0.2546,0.0072,16.9371
"2020-09-08 15:35:00",802381,0.2547,0.007,16.9343
"2020-09-08 15:40:00",802382,0.2547,0.007,16.9562
"2020-09-08 15:45:00",802383,0.2547,0.007,16.9809
"2020-09-08 15:50:00",802384,0.2546,0.0072,16.9809
"2020-09-08 15:55:00",802385,0.2546,0.0072,16.9809
"2020-09-08 16:00:00",802386,0.2547,0.007,16.9974
"2020-09-08 16:05:00",802387,0.2546,0.0071,17.0248
"2020-09-08 16:10:00",802388,0.2546,0.0072,16.9891
"2020-09-08 16:15:00",802389,0.2547,0.007,17.033
"2020-09-08 16:20:00",802390,0.2546,0.0071,17.0412
