"Plot Title: Schönbrunn"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177316, SEN S/N: 10177316)","Event Count: Cum. Sum: Niederschlag, # (LGR S/N: 10177316)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177316, SEN S/N: 10177316)"
126,10/24/20 11:30:00 PM,10.063,,
127,10/25/20 12:00:00 AM,9.965,0,
128,10/25/20 12:30:00 AM,9.866,,
129,10/25/20 01:00:00 AM,10.161,,
130,10/25/20 01:30:00 AM,10.357,,
131,10/25/20 02:00:00 AM,10.259,,
132,10/25/20 02:30:00 AM,10.455,,
133,10/25/20 03:00:00 AM,10.553,,
134,10/25/20 03:30:00 AM,10.553,,
135,10/25/20 04:00:00 AM,10.553,,
136,10/25/20 04:30:00 AM,10.944,,
137,10/25/20 05:00:00 AM,10.846,,
138,10/25/20 05:30:00 AM,11.041,,
139,10/25/20 06:00:00 AM,11.139,,
140,10/25/20 06:30:00 AM,11.334,,
141,10/25/20 07:00:00 AM,11.625,,
142,10/25/20 07:30:00 AM,11.916,,
143,10/25/20 08:00:00 AM,12.401,,
144,10/25/20 08:30:00 AM,12.787,,
145,10/25/20 09:00:00 AM,17.665,,
146,10/25/20 09:30:00 AM,19.187,,
147,10/25/20 10:00:00 AM,19.282,,
148,10/25/20 10:30:00 AM,18.996,,
149,10/25/20 11:00:00 AM,18.426,,
150,10/25/20 11:30:00 AM,14.613,,
151,10/25/20 12:00:00 PM,14.804,,
152,10/25/20 12:30:00 PM,14.996,,
153,10/25/20 01:00:00 PM,14.709,,
154,10/25/20 01:30:00 PM,14.804,,
155,10/25/20 02:00:00 PM,14.996,,
156,10/25/20 02:30:00 PM,15.091,,
157,10/25/20 03:00:00 PM,14.134,,
158,10/25/20 03:30:00 PM,13.846,,
159,10/25/20 04:00:00 PM,13.173,,
160,10/25/20 04:30:00 PM,12.980,,
161,10/25/20 05:00:00 PM,13.173,,
162,10/25/20 05:30:00 PM,13.076,,
163,10/25/20 06:00:00 PM,13.365,,
164,10/25/20 06:30:00 PM,13.750,,
165,10/25/20 07:00:00 PM,12.207,,
166,10/25/20 07:30:00 PM,10.357,,
167,10/25/20 08:00:00 PM,9.965,,
168,10/25/20 08:30:00 PM,9.965,,
169,10/25/20 09:00:00 PM,9.373,,
170,10/25/20 09:30:00 PM,8.978,,
171,10/25/20 10:00:00 PM,8.978,,
172,10/25/20 10:30:00 PM,9.077,,
173,10/25/20 11:00:00 PM,9.373,,
174,10/25/20 11:30:00 PM,9.669,,
175,10/26/20 12:00:00 AM,9.768,0,
176,10/26/20 12:30:00 AM,9.472,,
177,10/26/20 01:00:00 AM,9.373,,
178,10/26/20 01:30:00 AM,9.077,,
179,10/26/20 02:00:00 AM,8.581,,
180,10/26/20 02:30:00 AM,8.481,,
181,10/26/20 03:00:00 AM,8.182,,
182,10/26/20 03:30:00 AM,7.983,,
183,10/26/20 04:00:00 AM,7.983,,
184,10/26/20 04:30:00 AM,7.381,,
185,10/26/20 05:00:00 AM,6.877,,
186,10/26/20 05:30:00 AM,7.079,,
187,10/26/20 06:00:00 AM,6.775,,
188,10/26/20 06:30:00 AM,6.471,,
189,10/26/20 07:00:00 AM,6.370,,
190,10/26/20 07:30:00 AM,6.370,,
191,10/26/20 08:00:00 AM,6.370,,
192,10/26/20 08:30:00 AM,6.573,,
193,10/26/20 09:00:00 AM,6.573,,
194,10/26/20 09:30:00 AM,6.775,,
195,10/26/20 10:00:00 AM,6.775,,
196,10/26/20 10:30:00 AM,6.573,,
197,10/26/20 11:00:00 AM,6.370,,
198,10/26/20 11:30:00 AM,6.370,,
199,10/26/20 12:00:00 PM,6.471,,
200,10/26/20 12:30:00 PM,6.573,,
201,10/26/20 01:00:00 PM,6.775,,
202,10/26/20 01:30:00 PM,6.877,,
203,10/26/20 02:00:00 PM,6.674,,
204,10/26/20 02:30:00 PM,6.775,,
205,10/26/20 03:00:00 PM,6.471,,
206,10/26/20 03:30:00 PM,6.064,,
207,10/26/20 04:00:00 PM,5.962,,
208,10/26/20 04:30:00 PM,5.860,,
209,10/26/20 05:00:00 PM,5.962,,
210,10/26/20 05:30:00 PM,5.860,,
211,10/26/20 06:00:00 PM,5.860,,
212,10/26/20 06:30:00 PM,6.064,,
213,10/26/20 07:00:00 PM,5.757,,
214,10/26/20 07:30:00 PM,5.757,,
215,10/26/20 08:00:00 PM,5.757,,
216,10/26/20 08:30:00 PM,6.064,,
217,10/26/20 09:00:00 PM,6.166,,
218,10/26/20 09:30:00 PM,5.962,,
219,10/26/20 10:00:00 PM,5.962,,
220,10/26/20 10:30:00 PM,5.962,,
221,10/26/20 11:00:00 PM,5.860,,
222,10/26/20 11:30:00 PM,5.655,,
223,10/27/20 12:00:00 AM,5.552,0,
224,10/27/20 12:30:00 AM,5.552,,
225,10/27/20 01:00:00 AM,5.757,,
226,10/27/20 01:30:00 AM,5.860,,
227,10/27/20 02:00:00 AM,5.655,,
228,10/27/20 02:30:00 AM,5.962,,
229,10/27/20 03:00:00 AM,5.962,,
230,10/27/20 03:30:00 AM,5.962,,
231,10/27/20 04:00:00 AM,5.860,,
232,10/27/20 04:30:00 AM,6.064,,
233,10/27/20 05:00:00 AM,5.655,,
234,10/27/20 05:30:00 AM,5.757,,
235,10/27/20 06:00:00 AM,5.757,,
236,10/27/20 06:30:00 AM,5.552,,
237,10/27/20 07:00:00 AM,5.552,,
238,10/27/20 07:30:00 AM,5.757,,
239,10/27/20 08:00:00 AM,5.962,,
240,10/27/20 08:30:00 AM,6.166,,
241,10/27/20 09:00:00 AM,6.877,,
242,10/27/20 09:30:00 AM,7.481,,
243,10/27/20 10:00:00 AM,8.382,,
244,10/27/20 10:30:00 AM,9.571,,
245,10/27/20 11:00:00 AM,8.779,,
246,10/27/20 11:30:00 AM,8.680,,
247,10/27/20 12:00:00 PM,7.882,,
248,10/27/20 12:30:00 PM,7.381,,
249,10/27/20 01:00:00 PM,7.782,,
250,10/27/20 01:30:00 PM,7.983,,
251,10/27/20 02:00:00 PM,8.282,,
252,10/27/20 02:30:00 PM,8.382,,
253,10/27/20 03:00:00 PM,7.682,,
254,10/27/20 03:30:00 PM,7.481,,
255,10/27/20 04:00:00 PM,6.978,,
256,10/27/20 04:30:00 PM,6.775,,
257,10/27/20 05:00:00 PM,6.268,,
258,10/27/20 05:30:00 PM,6.573,,
259,10/27/20 06:00:00 PM,6.674,,
260,10/27/20 06:30:00 PM,6.674,,
261,10/27/20 07:00:00 PM,6.877,,
262,10/27/20 07:30:00 PM,7.179,,
263,10/27/20 08:00:00 PM,7.381,,
264,10/27/20 08:30:00 PM,7.582,,
265,10/27/20 09:00:00 PM,7.882,,
266,10/27/20 09:30:00 PM,8.382,,
267,10/27/20 10:00:00 PM,7.882,,
268,10/27/20 10:30:00 PM,8.082,,
269,10/27/20 11:00:00 PM,8.282,,
270,10/27/20 11:30:00 PM,8.282,,
271,10/28/20 12:00:00 AM,8.481,0,
272,10/28/20 12:30:00 AM,7.782,,
273,10/28/20 01:00:00 AM,7.481,,
274,10/28/20 01:30:00 AM,7.882,,
275,10/28/20 02:00:00 AM,8.082,,
276,10/28/20 02:30:00 AM,8.182,,
277,10/28/20 03:00:00 AM,8.082,,
278,10/28/20 03:30:00 AM,8.282,,
279,10/28/20 04:00:00 AM,8.481,,
280,10/28/20 04:30:00 AM,8.779,,
281,10/28/20 05:00:00 AM,8.879,,
282,10/28/20 05:30:00 AM,9.176,,
283,10/28/20 06:00:00 AM,9.373,,
284,10/28/20 06:30:00 AM,9.373,,
285,10/28/20 07:00:00 AM,9.077,,
286,10/28/20 07:30:00 AM,9.077,,
287,10/28/20 08:00:00 AM,9.472,,
288,10/28/20 08:30:00 AM,9.472,,
289,10/28/20 09:00:00 AM,9.965,,
290,10/28/20 09:30:00 AM,9.768,,
291,10/28/20 10:00:00 AM,10.063,,
292,10/28/20 10:30:00 AM,10.063,,
293,10/28/20 11:00:00 AM,10.161,,
294,10/28/20 11:30:00 AM,9.866,,
295,10/28/20 12:00:00 PM,9.965,,
296,10/28/20 12:30:00 PM,10.161,,
297,10/28/20 01:00:00 PM,10.357,,
298,10/28/20 01:30:00 PM,10.259,,
299,10/28/20 02:00:00 PM,10.161,,
300,10/28/20 02:30:00 PM,9.768,,
301,10/28/20 03:00:00 PM,9.571,,
302,10/28/20 03:30:00 PM,9.373,,
303,10/28/20 04:00:00 PM,9.866,,
304,10/28/20 04:30:00 PM,9.472,,
305,10/28/20 05:00:00 PM,9.669,,
306,10/28/20 05:30:00 PM,9.965,,
307,10/28/20 06:00:00 PM,9.965,,
308,10/28/20 06:30:00 PM,10.063,,
309,10/28/20 07:00:00 PM,10.259,,
310,10/28/20 07:30:00 PM,10.259,,
311,10/28/20 08:00:00 PM,10.357,,
312,10/28/20 08:30:00 PM,9.669,,
313,10/28/20 09:00:00 PM,10.063,,
314,10/28/20 09:30:00 PM,9.965,,
315,10/28/20 10:00:00 PM,10.063,,
316,10/28/20 10:30:00 PM,10.161,,
317,10/28/20 11:00:00 PM,9.373,,
318,10/28/20 11:30:00 PM,8.779,,
319,10/29/20 12:00:00 AM,8.680,0,
320,10/29/20 12:30:00 AM,9.077,,
321,10/29/20 01:00:00 AM,9.176,,
322,10/29/20 01:30:00 AM,9.275,,
323,10/29/20 02:00:00 AM,8.978,,
324,10/29/20 02:30:00 AM,8.680,,
325,10/29/20 03:00:00 AM,8.581,,
326,10/29/20 03:30:00 AM,8.481,,
327,10/29/20 04:00:00 AM,8.282,,
328,10/29/20 04:30:00 AM,8.082,,
329,10/29/20 05:00:00 AM,8.082,,
330,10/29/20 05:30:00 AM,7.882,,
331,10/29/20 06:00:00 AM,7.882,,
332,10/29/20 06:30:00 AM,7.782,,
333,10/29/20 07:00:00 AM,7.179,,
334,10/29/20 07:30:00 AM,7.280,,
335,10/29/20 08:00:00 AM,7.381,,
336,10/29/20 08:30:00 AM,7.682,,
337,10/29/20 09:00:00 AM,7.682,,
338,10/29/20 09:30:00 AM,7.682,,
339,10/29/20 10:00:00 AM,7.983,,
340,10/29/20 10:30:00 AM,8.282,,
341,10/29/20 11:00:00 AM,8.680,,
342,10/29/20 11:30:00 AM,8.680,,
343,10/29/20 12:00:00 PM,8.680,,
344,10/29/20 12:30:00 PM,8.779,,
345,10/29/20 01:00:00 PM,8.978,,
346,10/29/20 01:30:00 PM,9.077,,
347,10/29/20 02:00:00 PM,9.176,,
348,10/29/20 02:30:00 PM,8.978,,
349,10/29/20 03:00:00 PM,8.879,,
350,10/29/20 03:30:00 PM,8.879,,
351,10/29/20 04:00:00 PM,8.680,,
352,10/29/20 04:30:00 PM,8.082,,
353,10/29/20 05:00:00 PM,8.082,,
354,10/29/20 05:30:00 PM,8.282,,
355,10/29/20 06:00:00 PM,8.282,,
356,10/29/20 06:30:00 PM,8.282,,
357,10/29/20 07:00:00 PM,8.282,,
358,10/29/20 07:30:00 PM,8.382,,
359,10/29/20 08:00:00 PM,8.680,,
360,10/29/20 08:30:00 PM,8.680,,
361,10/29/20 09:00:00 PM,8.879,,
362,10/29/20 09:30:00 PM,8.978,,
363,10/29/20 10:00:00 PM,8.978,,
364,10/29/20 10:30:00 PM,9.275,,
365,10/29/20 11:00:00 PM,9.571,,
366,10/29/20 11:30:00 PM,9.669,,
367,10/30/20 12:00:00 AM,9.768,0,
368,10/30/20 12:30:00 AM,9.768,,
369,10/30/20 01:00:00 AM,9.669,,
370,10/30/20 01:30:00 AM,9.768,,
371,10/30/20 02:00:00 AM,10.063,,
372,10/30/20 02:30:00 AM,9.965,,
373,10/30/20 03:00:00 AM,9.866,,
374,10/30/20 03:30:00 AM,10.063,,
375,10/30/20 04:00:00 AM,10.161,,
376,10/30/20 04:30:00 AM,10.259,,
377,10/30/20 05:00:00 AM,10.357,,
378,10/30/20 05:30:00 AM,10.357,,
379,10/30/20 06:00:00 AM,10.063,,
380,10/30/20 06:30:00 AM,9.965,,
381,10/30/20 07:00:00 AM,9.768,,
382,10/30/20 07:30:00 AM,9.768,,
383,10/30/20 08:00:00 AM,9.965,,
384,10/30/20 08:30:00 AM,9.866,,
385,10/30/20 09:00:00 AM,9.965,,
386,10/30/20 09:30:00 AM,10.063,,
387,10/30/20 10:00:00 AM,10.161,,
388,10/30/20 10:30:00 AM,10.651,,
389,10/30/20 11:00:00 AM,10.944,,
390,10/30/20 11:30:00 AM,10.944,,
391,10/30/20 12:00:00 PM,10.944,,
392,10/30/20 12:30:00 PM,11.334,,
393,10/30/20 01:00:00 PM,11.431,,
394,10/30/20 01:30:00 PM,11.528,,
395,10/30/20 02:00:00 PM,11.625,,
396,10/30/20 02:30:00 PM,11.334,,
397,10/30/20 03:00:00 PM,11.041,,
398,10/30/20 03:30:00 PM,10.944,,
399,10/30/20 04:00:00 PM,10.651,,
400,10/30/20 04:30:00 PM,10.357,,
401,10/30/20 05:00:00 PM,10.063,,
402,10/30/20 05:30:00 PM,9.965,,
403,10/30/20 06:00:00 PM,10.063,,
404,10/30/20 06:30:00 PM,10.063,,
405,10/30/20 07:00:00 PM,9.965,,
406,10/30/20 07:30:00 PM,9.965,,
407,10/30/20 08:00:00 PM,9.866,,
408,10/30/20 08:30:00 PM,9.768,,
409,10/30/20 09:00:00 PM,9.472,,
410,10/30/20 09:30:00 PM,9.275,,
411,10/30/20 10:00:00 PM,9.176,,
412,10/30/20 10:30:00 PM,9.275,,
413,10/30/20 11:00:00 PM,9.275,,
414,10/30/20 11:30:00 PM,9.472,,
415,10/31/20 12:00:00 AM,9.472,0,
416,10/31/20 12:30:00 AM,9.077,,
417,10/31/20 01:00:00 AM,8.779,,
418,10/31/20 01:30:00 AM,8.282,,
419,10/31/20 02:00:00 AM,7.481,,
420,10/31/20 02:30:00 AM,7.079,,
421,10/31/20 03:00:00 AM,6.674,,
422,10/31/20 03:30:00 AM,5.757,,
423,10/31/20 04:00:00 AM,6.775,,
424,10/31/20 04:30:00 AM,7.179,,
425,10/31/20 05:00:00 AM,7.079,,
426,10/31/20 05:30:00 AM,6.674,,
427,10/31/20 06:00:00 AM,6.573,,
428,10/31/20 06:30:00 AM,6.573,,
429,10/31/20 07:00:00 AM,6.370,,
430,10/31/20 07:30:00 AM,6.775,,
431,10/31/20 08:00:00 AM,7.179,,
432,10/31/20 08:30:00 AM,6.978,,
433,10/31/20 09:00:00 AM,8.978,,
434,10/31/20 09:30:00 AM,16.046,,
435,10/31/20 10:00:00 AM,16.999,,
436,10/31/20 10:30:00 AM,19.853,,
437,10/31/20 11:00:00 AM,20.519,,
438,10/31/20 11:30:00 AM,15.664,,
439,10/31/20 12:00:00 PM,12.883,,
440,10/31/20 12:30:00 PM,12.401,,
441,10/31/20 01:00:00 PM,12.304,,
442,10/31/20 01:30:00 PM,13.654,,
443,10/31/20 02:00:00 PM,15.569,,
444,10/31/20 02:30:00 PM,14.996,,
445,10/31/20 03:00:00 PM,11.916,,
446,10/31/20 03:30:00 PM,14.134,,
447,10/31/20 04:00:00 PM,12.207,,
448,10/31/20 04:30:00 PM,13.461,,
449,10/31/20 05:00:00 PM,13.654,,
450,10/31/20 05:30:00 PM,14.230,,
451,10/31/20 06:00:00 PM,14.613,,
452,10/31/20 06:30:00 PM,13.750,,
453,10/31/20 07:00:00 PM,14.134,,
454,10/31/20 07:30:00 PM,14.038,,
455,10/31/20 08:00:00 PM,13.750,,
456,10/31/20 08:30:00 PM,14.230,,
457,10/31/20 09:00:00 PM,14.325,,
458,10/31/20 09:30:00 PM,14.230,,
459,10/31/20 10:00:00 PM,14.038,,
460,10/31/20 10:30:00 PM,13.942,,
461,10/31/20 11:00:00 PM,14.038,,
462,10/31/20 11:30:00 PM,14.517,,
463,11/01/20 12:00:00 AM,14.613,0,
464,11/01/20 12:30:00 AM,14.900,,
465,11/01/20 01:00:00 AM,14.804,,
466,11/01/20 01:30:00 AM,14.996,,
467,11/01/20 02:00:00 AM,14.996,,
468,11/01/20 02:30:00 AM,14.613,,
469,11/01/20 03:00:00 AM,14.421,,
470,11/01/20 03:30:00 AM,12.980,,
471,11/01/20 04:00:00 AM,11.236,,
472,11/01/20 04:30:00 AM,10.846,,
473,11/01/20 05:00:00 AM,10.455,,
474,11/01/20 05:30:00 AM,10.455,,
475,11/01/20 06:00:00 AM,10.553,,
476,11/01/20 06:30:00 AM,11.722,,
477,11/01/20 07:00:00 AM,12.110,,
478,11/01/20 07:30:00 AM,12.207,,
479,11/01/20 08:00:00 AM,12.304,,
480,11/01/20 08:30:00 AM,12.401,,
481,11/01/20 09:00:00 AM,12.497,,
482,11/01/20 09:30:00 AM,12.690,,
483,11/01/20 10:00:00 AM,12.883,,
484,11/01/20 10:30:00 AM,12.883,,
485,11/01/20 11:00:00 AM,13.076,,
486,11/01/20 11:30:00 AM,13.558,,
487,11/01/20 12:00:00 PM,13.365,,
488,11/01/20 12:30:00 PM,12.980,,
489,11/01/20 01:00:00 PM,12.980,,
490,11/01/20 01:30:00 PM,13.173,,
491,11/01/20 02:00:00 PM,13.365,,
492,11/01/20 02:30:00 PM,13.365,,
493,11/01/20 03:00:00 PM,13.365,,
494,11/01/20 03:30:00 PM,13.173,,
495,11/01/20 04:00:00 PM,12.980,,
496,11/01/20 04:30:00 PM,13.269,,
497,11/01/20 05:00:00 PM,13.846,,
498,11/01/20 05:30:00 PM,13.558,,
499,11/01/20 06:00:00 PM,12.980,,
500,11/01/20 06:30:00 PM,13.558,,
501,11/01/20 07:00:00 PM,13.846,,
502,11/01/20 07:30:00 PM,13.365,,
503,11/01/20 08:00:00 PM,13.750,,
504,11/01/20 08:30:00 PM,13.942,,
505,11/01/20 09:00:00 PM,14.325,,
506,11/01/20 09:30:00 PM,14.325,,
507,11/01/20 10:00:00 PM,14.613,,
508,11/01/20 10:30:00 PM,14.709,,
509,11/01/20 11:00:00 PM,14.900,,
510,11/01/20 11:30:00 PM,14.900,,
511,11/02/20 12:00:00 AM,14.996,0,
512,11/02/20 12:30:00 AM,15.187,,
513,11/02/20 01:00:00 AM,15.091,,
514,11/02/20 01:30:00 AM,14.709,,
515,11/02/20 02:00:00 AM,14.900,,
516,11/02/20 02:30:00 AM,14.709,,
517,11/02/20 03:00:00 AM,14.996,,
518,11/02/20 03:30:00 AM,15.378,,
519,11/02/20 04:00:00 AM,15.473,,
520,11/02/20 04:30:00 AM,15.664,,
521,11/02/20 05:00:00 AM,15.569,,
522,11/02/20 05:30:00 AM,15.569,,
523,11/02/20 06:00:00 AM,15.569,,
524,11/02/20 06:30:00 AM,15.760,,
525,11/02/20 07:00:00 AM,15.760,,
526,11/02/20 07:30:00 AM,15.951,,
527,11/02/20 08:00:00 AM,16.618,,
528,11/02/20 08:30:00 AM,16.903,,
529,11/02/20 09:00:00 AM,17.379,,
530,11/02/20 09:30:00 AM,17.475,,
531,11/02/20 10:00:00 AM,17.570,,
532,11/02/20 10:30:00 AM,17.570,,
533,11/02/20 11:00:00 AM,17.570,,
534,11/02/20 11:30:00 AM,17.475,,
535,11/02/20 12:00:00 PM,17.665,,
536,11/02/20 12:30:00 PM,17.570,,
537,11/02/20 01:00:00 PM,18.236,,
538,11/02/20 01:30:00 PM,18.236,,
539,11/02/20 02:00:00 PM,17.855,,
540,11/02/20 02:30:00 PM,17.284,,
541,11/02/20 03:00:00 PM,17.379,,
542,11/02/20 03:30:00 PM,17.570,,
543,11/02/20 04:00:00 PM,17.570,,
544,11/02/20 04:30:00 PM,17.475,,
545,11/02/20 05:00:00 PM,17.284,,
546,11/02/20 05:30:00 PM,17.475,,
547,11/02/20 06:00:00 PM,17.379,,
548,11/02/20 06:30:00 PM,17.284,,
549,11/02/20 07:00:00 PM,16.999,,
550,11/02/20 07:30:00 PM,16.903,,
551,11/02/20 08:00:00 PM,16.523,,
552,11/02/20 08:30:00 PM,16.618,,
553,11/02/20 09:00:00 PM,16.713,,
554,11/02/20 09:30:00 PM,16.808,,
555,11/02/20 10:00:00 PM,16.523,,
556,11/02/20 10:30:00 PM,15.951,,
557,11/02/20 11:00:00 PM,14.421,,
558,11/02/20 11:30:00 PM,13.558,,
559,11/03/20 12:00:00 AM,10.357,0,
560,11/03/20 12:30:00 AM,9.571,,
561,11/03/20 01:00:00 AM,9.176,,
562,11/03/20 01:30:00 AM,8.481,,
563,11/03/20 02:00:00 AM,8.182,,
564,11/03/20 02:30:00 AM,8.082,,
565,11/03/20 03:00:00 AM,7.983,,
566,11/03/20 03:30:00 AM,7.983,,
567,11/03/20 04:00:00 AM,7.782,,
568,11/03/20 04:30:00 AM,7.582,,
569,11/03/20 05:00:00 AM,7.582,,
570,11/03/20 05:30:00 AM,7.682,,
571,11/03/20 06:00:00 AM,7.582,,
572,11/03/20 06:30:00 AM,6.978,,
573,11/03/20 07:00:00 AM,6.877,,
574,11/03/20 07:30:00 AM,7.280,,
575,11/03/20 08:00:00 AM,7.582,,
576,11/03/20 08:30:00 AM,7.983,,
577,11/03/20 09:00:00 AM,7.882,,
578,11/03/20 09:30:00 AM,7.782,,
579,11/03/20 10:00:00 AM,8.082,,
580,11/03/20 10:30:00 AM,9.176,,
581,11/03/20 11:00:00 AM,9.472,,
582,11/03/20 11:30:00 AM,8.978,,
583,11/03/20 12:00:00 PM,9.077,,
584,11/03/20 12:30:00 PM,8.879,,
585,11/03/20 01:00:00 PM,8.581,,
586,11/03/20 01:30:00 PM,8.182,,
587,11/03/20 02:00:00 PM,7.882,,
588,11/03/20 02:30:00 PM,7.481,,
589,11/03/20 03:00:00 PM,7.481,,
590,11/03/20 03:30:00 PM,7.481,,
591,11/03/20 04:00:00 PM,7.179,,
592,11/03/20 04:30:00 PM,6.775,,
593,11/03/20 05:00:00 PM,7.280,,
594,11/03/20 05:30:00 PM,6.978,,
595,11/03/20 06:00:00 PM,6.978,,
