"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2023-10-05 04:20:00",1125380,12.90217,0.2603,0.0011,16.0918
"2023-10-05 04:25:00",1125381,12.89546,0.2603,0.0012,16.0973
"2023-10-05 04:30:00",1125382,12.91141,0.2603,0.0011,16.0918
"2023-10-05 04:35:00",1125383,12.9005,0.2603,0.0012,16.0918
"2023-10-05 04:40:00",1125384,12.91141,0.2603,0.0012,16.1001
"2023-10-05 04:45:00",1125385,12.89882,0.2604,0.0011,16.0808
"2023-10-05 04:50:00",1125386,12.91309,0.2603,0.0011,16.0561
"2023-10-05 04:55:00",1125387,12.90134,0.2603,0.0012,16.1056
"2023-10-05 05:00:00",1125388,12.9005,0.2603,0.0012,16.0946
"2023-10-05 05:05:00",1125389,12.89966,0.2603,0.0012,16.0314
"2023-10-05 05:10:00",1125390,12.91309,0.2603,0.0013,16.1001
"2023-10-05 05:15:00",1125391,12.9005,0.2603,0.0012,16.0698
"2023-10-05 05:20:00",1125392,12.90637,0.2603,0.0013,16.1001
"2023-10-05 05:25:00",1125393,12.89714,0.2603,0.0011,16.0753
"2023-10-05 05:30:00",1125394,12.90217,0.2603,0.0011,16.1001
"2023-10-05 05:35:00",1125395,12.89882,0.2603,0.0012,16.0808
"2023-10-05 05:40:00",1125396,12.91057,0.2603,0.0012,16.0973
"2023-10-05 05:45:00",1125397,12.8963,0.2603,0.0012,16.0946
"2023-10-05 05:50:00",1125398,12.89966,0.2603,0.0012,16.0863
"2023-10-05 05:55:00",1125399,12.89882,0.2603,0.0013,16.0808
"2023-10-05 06:00:00",1125400,12.90134,0.2603,0.0013,16.0781
"2023-10-05 06:05:00",1125401,12.9005,0.2603,0.0013,16.0561
"2023-10-05 06:10:00",1125402,12.91141,0.2603,0.0011,16.0836
"2023-10-05 06:15:00",1125403,12.89966,0.2603,0.0012,16.0451
"2023-10-05 06:20:00",1125404,12.90301,0.2603,0.0012,16.0973
"2023-10-05 06:25:00",1125405,12.90217,0.2603,0.0012,16.0671
"2023-10-05 06:30:00",1125406,12.90637,0.2603,0.0013,16.0781
"2023-10-05 06:35:00",1125407,12.90217,0.2603,0.0012,16.0698
"2023-10-05 06:40:00",1125408,12.91225,0.2603,0.0012,16.0836
"2023-10-05 06:45:00",1125409,12.90134,0.2603,0.0012,16.0314
"2023-10-05 06:50:00",1125410,12.90217,0.2603,0.0013,16.0726
"2023-10-05 06:55:00",1125411,12.90973,0.2603,0.0012,16.1248
"2023-10-05 07:00:00",1125412,12.91309,0.2603,0.0012,16.0314
"2023-10-05 07:05:00",1125413,12.89714,0.2603,0.0012,16.0808
"2023-10-05 07:10:00",1125414,12.90553,0.2603,0.0012,16.0231
"2023-10-05 07:15:00",1125415,12.91057,0.2604,0.0011,16.0781
"2023-10-05 07:20:00",1125416,12.90469,0.2603,0.0012,16.0588
"2023-10-05 07:25:00",1125417,12.89798,0.2603,0.0012,16.0588
"2023-10-05 07:30:00",1125418,12.90301,0.2604,0.0011,16.0973
"2023-10-05 07:35:00",1125419,12.90973,0.2603,0.0013,16.0781
"2023-10-05 07:40:00",1125420,12.91309,0.2603,0.0011,16.0836
"2023-10-05 07:45:00",1125421,12.90217,0.2603,0.0013,16.0863
"2023-10-05 07:50:00",1125422,12.91309,0.2603,0.0013,16.0698
"2023-10-05 07:55:00",1125423,12.89714,0.2603,0.0013,16.0588
"2023-10-05 08:00:00",1125424,12.90469,0.2603,0.0012,16.0698
"2023-10-05 08:05:00",1125425,12.90469,0.2603,0.0012,16.0506
"2023-10-05 08:10:00",1125426,12.90637,0.2603,0.0011,16.0588
"2023-10-05 08:15:00",1125427,12.90217,0.2601,0.0012,16.0479
"2023-10-05 08:20:00",1125428,12.91225,0.2601,0.0012,16.0616
"2023-10-05 08:25:00",1125429,12.89798,0.2601,0.0012,16.1028
"2023-10-05 08:30:00",1125430,12.90134,0.2601,0.0012,16.0588
"2023-10-05 08:35:00",1125431,12.90553,0.2601,0.0011,16.0121
"2023-10-05 08:40:00",1125432,12.90553,0.26,0.0013,16.0506
"2023-10-05 08:45:00",1125433,12.91057,0.2601,0.0012,16.0533
"2023-10-05 08:50:00",1125434,12.90301,0.2601,0.0012,16.0533
"2023-10-05 08:55:00",1125435,12.90889,0.26,0.0013,16.0698
"2023-10-05 09:00:00",1125436,12.90889,0.2601,0.0011,16.0616
"2023-10-05 09:05:00",1125437,12.90134,0.26,0.0013,16.0698
"2023-10-05 09:10:00",1125438,12.91393,0.26,0.0013,16.0644
"2023-10-05 09:15:00",1125439,12.90301,0.2601,0.0011,16.0369
"2023-10-05 09:20:00",1125440,12.90805,0.2601,0.0012,16.0479
"2023-10-05 09:25:00",1125441,12.90301,0.26,0.0013,16.0259
"2023-10-05 09:30:00",1125442,12.90301,0.2601,0.0012,16.0396
"2023-10-05 09:35:00",1125443,12.90805,0.26,0.0013,16.0369
"2023-10-05 09:40:00",1125444,12.91645,0.2601,0.0012,16.0588
"2023-10-05 09:45:00",1125445,12.9005,0.2601,0.0012,16.0808
"2023-10-05 09:50:00",1125446,12.91812,0.26,0.0013,16.0533
"2023-10-05 09:55:00",1125447,12.90385,0.2601,0.0012,16.0314
"2023-10-05 10:00:00",1125448,12.91812,0.2601,0.0012,16.0533
"2023-10-05 10:05:00",1125449,12.90721,0.26,0.0014,16.0588
"2023-10-05 10:10:00",1125450,12.91728,0.2601,0.0012,16.0588
"2023-10-05 10:15:00",1125451,12.91309,0.2601,0.0011,16.0451
"2023-10-05 10:20:00",1125452,12.91141,0.2601,0.0012,16.0341
"2023-10-05 10:25:00",1125453,12.90553,0.2601,0.0012,16.0369
"2023-10-05 10:30:00",1125454,12.91309,0.2601,0.0012,16.0286
"2023-10-05 10:35:00",1125455,12.91812,0.26,0.0013,16.0231
"2023-10-05 10:40:00",1125456,12.92232,0.26,0.0013,16.0204
"2023-10-05 10:45:00",1125457,12.90553,0.2601,0.0012,16.0341
"2023-10-05 10:50:00",1125458,12.91225,0.2601,0.0011,16.0396
"2023-10-05 10:55:00",1125459,12.90805,0.2601,0.0012,16.0259
"2023-10-05 11:00:00",1125460,12.92232,0.2601,0.0012,16.0314
"2023-10-05 11:05:00",1125461,12.91057,0.26,0.0013,16.0314
"2023-10-05 11:10:00",1125462,12.924,0.2601,0.0012,16.0204
"2023-10-05 11:15:00",1125463,12.91057,0.2601,0.0012,16.0231
"2023-10-05 11:20:00",1125464,12.92568,0.26,0.0013,16.0341
"2023-10-05 11:25:00",1125465,12.92232,0.2601,0.0012,16.0039
"2023-10-05 11:30:00",1125466,12.91309,0.2601,0.0012,16.0314
"2023-10-05 11:35:00",1125467,12.91057,0.2601,0.0011,16.0369
"2023-10-05 11:40:00",1125468,12.91477,0.2601,0.0012,16.0011
"2023-10-05 11:45:00",1125469,12.90973,0.26,0.0013,16.0231
"2023-10-05 11:50:00",1125470,12.92652,0.2601,0.0012,16.0479
"2023-10-05 11:55:00",1125471,12.91225,0.2601,0.0012,16.0369
"2023-10-05 12:00:00",1125472,12.92316,0.2601,0.0012,16.0204
"2023-10-05 12:05:00",1125473,12.91728,0.2601,0.001,16.0314
"2023-10-05 12:10:00",1125474,12.91309,0.26,0.0013,16.0396
"2023-10-05 12:15:00",1125475,12.91309,0.2601,0.0012,16.0451
"2023-10-05 12:20:00",1125476,12.92316,0.2601,0.0012,16.0149
"2023-10-05 12:25:00",1125477,12.92232,0.2601,0.0012,15.9819
"2023-10-05 12:30:00",1125478,12.9198,0.2601,0.0012,16.0396
"2023-10-05 12:35:00",1125479,12.924,0.2601,0.0012,15.9654
"2023-10-05 12:40:00",1125480,12.91561,0.2601,0.0012,16.0121
"2023-10-05 12:45:00",1125481,12.91561,0.2601,0.0012,15.9654
"2023-10-05 12:50:00",1125482,12.92988,0.2601,0.0012,16.0094
"2023-10-05 12:55:00",1125483,12.91812,0.2601,0.0012,16.0506
"2023-10-05 13:00:00",1125484,12.9282,0.2601,0.0012,15.9902
"2023-10-05 13:05:00",1125485,12.91728,0.2601,0.0012,15.9984
"2023-10-05 13:10:00",1125486,12.9198,0.2601,0.0011,16.0121
"2023-10-05 13:15:00",1125487,12.91728,0.2601,0.0012,16.0149
"2023-10-05 13:20:00",1125488,12.92064,0.26,0.0013,16.0066
"2023-10-05 13:25:00",1125489,12.91393,0.2601,0.0012,16.0094
"2023-10-05 13:30:00",1125490,12.92736,0.2601,0.0012,15.9984
"2023-10-05 13:35:00",1125491,12.92064,0.2601,0.0011,15.9874
"2023-10-05 13:40:00",1125492,12.92568,0.2601,0.0012,16.0011
"2023-10-05 13:45:00",1125493,12.93239,0.2601,0.0011,15.9819
"2023-10-05 13:50:00",1125494,12.93239,0.2601,0.0012,15.9819
"2023-10-05 13:55:00",1125495,12.9198,0.2601,0.0011,16.0121
"2023-10-05 14:00:00",1125496,12.92316,0.26,0.0013,15.9792
"2023-10-05 14:05:00",1125497,12.92484,0.26,0.0013,16.0011
"2023-10-05 14:10:00",1125498,12.93156,0.2601,0.0012,15.9902
"2023-10-05 14:15:00",1125499,12.92148,0.2601,0.0012,15.9846
"2023-10-05 14:20:00",1125500,12.92148,0.26,0.0014,15.9929
"2023-10-05 14:25:00",1125501,12.91728,0.26,0.0013,15.9736
"2023-10-05 14:30:00",1125502,12.92988,0.2601,0.001,15.9792
"2023-10-05 14:35:00",1125503,12.92568,0.26,0.0013,15.9297
"2023-10-05 14:40:00",1125504,12.92316,0.2601,0.0011,15.9709
"2023-10-05 14:45:00",1125505,12.91728,0.2601,0.0011,16.0176
"2023-10-05 14:50:00",1125506,12.9282,0.2601,0.0012,15.9792
"2023-10-05 14:55:00",1125507,12.9198,0.2601,0.0012,15.9764
"2023-10-05 15:00:00",1125508,12.92148,0.2601,0.0012,15.9736
"2023-10-05 15:05:00",1125509,12.91645,0.26,0.0013,15.9627
"2023-10-05 15:10:00",1125510,12.9282,0.2601,0.0012,15.9709
"2023-10-05 15:15:00",1125511,12.91728,0.2601,0.0012,15.9764
"2023-10-05 15:20:00",1125512,12.9198,0.2601,0.0012,15.9736
"2023-10-05 15:25:00",1125513,12.91896,0.2601,0.0012,15.9544
"2023-10-05 15:30:00",1125514,12.91728,0.2601,0.0012,15.9984
"2023-10-05 15:35:00",1125515,12.91477,0.2601,0.0012,15.9709
"2023-10-05 15:40:00",1125516,12.9198,0.2601,0.0012,15.9682
"2023-10-05 15:45:00",1125517,12.91812,0.26,0.0013,15.9682
"2023-10-05 15:50:00",1125518,12.91812,0.2601,0.0011,15.9379
"2023-10-05 15:55:00",1125519,12.92736,0.26,0.0013,15.9736
"2023-10-05 16:00:00",1125520,12.9198,0.2601,0.0012,15.9269
"2023-10-05 16:05:00",1125521,12.924,0.2601,0.0012,15.9709
"2023-10-05 16:10:00",1125522,12.93156,0.2601,0.0011,15.9599
"2023-10-05 16:15:00",1125523,12.91812,0.2601,0.0011,15.9709
"2023-10-05 16:20:00",1125524,12.92316,0.2601,0.0012,15.9599
"2023-10-05 16:25:00",1125525,12.91561,0.2601,0.0012,15.9736
"2023-10-05 16:30:00",1125526,12.9198,0.2601,0.0011,15.9379
"2023-10-05 16:35:00",1125527,12.91728,0.2601,0.0012,15.9682
"2023-10-05 16:40:00",1125528,12.91812,0.2601,0.0011,15.9654
"2023-10-05 16:45:00",1125529,12.91728,0.26,0.0013,15.9544
"2023-10-05 16:50:00",1125530,12.9198,0.26,0.0013,15.9627
"2023-10-05 16:55:00",1125531,12.92232,0.26,0.0013,15.9956
"2023-10-05 17:00:00",1125532,12.91896,0.2601,0.0012,15.9682
"2023-10-05 17:05:00",1125533,12.92232,0.2601,0.0012,15.9627
"2023-10-05 17:10:00",1125534,12.91728,0.26,0.0013,15.9544
"2023-10-05 17:15:00",1125535,12.91561,0.2601,0.0012,15.9627
"2023-10-05 17:20:00",1125536,12.92148,0.26,0.0013,15.9627
"2023-10-05 17:25:00",1125537,12.91225,0.2601,0.0011,15.9599
"2023-10-05 17:30:00",1125538,12.92988,0.2601,0.0011,15.9462
"2023-10-05 17:35:00",1125539,12.91393,0.2601,0.0012,15.9572
"2023-10-05 17:40:00",1125540,12.92316,0.2601,0.0012,15.9599
"2023-10-05 17:45:00",1125541,12.91309,0.2601,0.0012,15.9572
"2023-10-05 17:50:00",1125542,12.92484,0.2601,0.0012,15.9379
"2023-10-05 17:55:00",1125543,12.92316,0.26,0.0013,15.9654
"2023-10-05 18:00:00",1125544,12.91645,0.2601,0.0012,15.9324
"2023-10-05 18:05:00",1125545,12.90805,0.2601,0.0012,15.9132
"2023-10-05 18:10:00",1125546,12.92568,0.2601,0.0012,15.9242
"2023-10-05 18:15:00",1125547,12.90889,0.26,0.0013,15.9434
"2023-10-05 18:20:00",1125548,12.92316,0.2601,0.0012,15.9379
"2023-10-05 18:25:00",1125549,12.91225,0.2601,0.0012,15.9269
"2023-10-05 18:30:00",1125550,12.92736,0.2601,0.0011,15.9379
"2023-10-05 18:35:00",1125551,12.91728,0.26,0.0013,15.9462
"2023-10-05 18:40:00",1125552,12.91225,0.2601,0.0011,15.9407
"2023-10-05 18:45:00",1125553,12.90721,0.2601,0.0012,15.9297
"2023-10-05 18:50:00",1125554,12.91645,0.2601,0.0012,15.8664
"2023-10-05 18:55:00",1125555,12.91057,0.2601,0.0012,15.9242
"2023-10-05 19:00:00",1125556,12.91393,0.2598,0.0013,15.9324
"2023-10-05 19:05:00",1125557,12.90889,0.2598,0.0012,15.9324
"2023-10-05 19:10:00",1125558,12.92148,0.2598,0.0011,15.9379
"2023-10-05 19:15:00",1125559,12.90721,0.2598,0.0012,15.9517
"2023-10-05 19:20:00",1125560,12.92064,0.2598,0.001,15.9352
"2023-10-05 19:25:00",1125561,12.90889,0.2598,0.0012,15.9077
"2023-10-05 19:30:00",1125562,12.91141,0.2598,0.0013,15.9159
"2023-10-05 19:35:00",1125563,12.90721,0.2598,0.0012,15.9324
"2023-10-05 19:40:00",1125564,12.91309,0.2598,0.0012,15.8829
"2023-10-05 19:45:00",1125565,12.90721,0.2598,0.0012,15.9159
"2023-10-05 19:50:00",1125566,12.91057,0.2598,0.0011,15.9049
"2023-10-05 19:55:00",1125567,12.91225,0.2598,0.0012,15.9434
"2023-10-05 20:00:00",1125568,12.92484,0.2598,0.0013,15.9049
"2023-10-05 20:05:00",1125569,12.90973,0.2598,0.0011,15.9324
"2023-10-05 20:10:00",1125570,12.91309,0.2598,0.0012,15.9242
"2023-10-05 20:15:00",1125571,12.90889,0.2598,0.0013,15.9407
"2023-10-05 20:20:00",1125572,12.9198,0.2598,0.0012,15.9242
"2023-10-05 20:25:00",1125573,12.91728,0.2598,0.0012,15.9077
"2023-10-05 20:30:00",1125574,12.91057,0.2598,0.0012,15.9517
"2023-10-05 20:35:00",1125575,12.90637,0.2598,0.0013,15.8939
"2023-10-05 20:40:00",1125576,12.9198,0.2598,0.0012,15.9297
"2023-10-05 20:45:00",1125577,12.90553,0.2598,0.0012,15.9379
"2023-10-05 20:50:00",1125578,12.91812,0.2598,0.0012,15.9214
"2023-10-05 20:55:00",1125579,12.90637,0.2598,0.0011,15.9297
"2023-10-05 21:00:00",1125580,12.91561,0.2598,0.0012,15.9324
"2023-10-05 21:05:00",1125581,12.90973,0.2598,0.0012,15.8967
"2023-10-05 21:10:00",1125582,12.90553,0.2598,0.0012,15.9049
"2023-10-05 21:15:00",1125583,12.91393,0.2598,0.0012,15.8829
"2023-10-05 21:20:00",1125584,12.90973,0.2598,0.0011,15.9187
"2023-10-05 21:25:00",1125585,12.90385,0.2598,0.0013,15.9022
"2023-10-05 21:30:00",1125586,12.90385,0.2598,0.0012,15.8747
"2023-10-05 21:35:00",1125587,12.9005,0.2598,0.0012,15.8912
"2023-10-05 21:40:00",1125588,12.91477,0.2598,0.0013,15.9049
"2023-10-05 21:45:00",1125589,12.90553,0.2598,0.0012,15.9242
"2023-10-05 21:50:00",1125590,12.90805,0.2598,0.0012,15.8719
"2023-10-05 21:55:00",1125591,12.90385,0.2598,0.0013,15.9132
"2023-10-05 22:00:00",1125592,12.90973,0.2598,0.0012,15.8967
"2023-10-05 22:05:00",1125593,12.90385,0.2598,0.0012,15.9214
"2023-10-05 22:10:00",1125594,12.91896,0.2598,0.0013,15.8884
"2023-10-05 22:15:00",1125595,12.91477,0.2598,0.0013,15.8994
"2023-10-05 22:20:00",1125596,12.91309,0.2598,0.0012,15.8719
"2023-10-05 22:25:00",1125597,12.90637,0.2598,0.0012,15.8939
"2023-10-05 22:30:00",1125598,12.91561,0.2598,0.0012,15.8939
"2023-10-05 22:35:00",1125599,12.90469,0.2598,0.0012,15.8994
"2023-10-05 22:40:00",1125600,12.91309,0.2598,0.0011,15.9077
"2023-10-05 22:45:00",1125601,12.90217,0.2598,0.0011,15.8939
"2023-10-05 22:50:00",1125602,12.90721,0.2598,0.0011,15.9214
"2023-10-05 22:55:00",1125603,12.9005,0.2598,0.0013,15.9104
"2023-10-05 23:00:00",1125604,12.91225,0.2598,0.0011,15.8472
"2023-10-05 23:05:00",1125605,12.90217,0.2598,0.0012,15.8719
"2023-10-05 23:10:00",1125606,12.90469,0.2598,0.0012,15.9187
"2023-10-05 23:15:00",1125607,12.90553,0.2598,0.0012,15.8994
"2023-10-05 23:20:00",1125608,12.91309,0.2598,0.0013,15.9022
"2023-10-05 23:25:00",1125609,12.90385,0.2598,0.0012,15.8912
"2023-10-05 23:30:00",1125610,12.91477,0.2598,0.0012,15.9132
"2023-10-05 23:35:00",1125611,12.90721,0.2598,0.0012,15.8884
"2023-10-05 23:40:00",1125612,12.90637,0.2598,0.0012,15.9022
"2023-10-05 23:45:00",1125613,12.9005,0.2598,0.0012,15.8939
"2023-10-05 23:50:00",1125614,12.91057,0.2598,0.0012,15.85
"2023-10-05 23:55:00",1125615,12.90134,0.2598,0.0012,15.8609
"2023-10-06 00:00:00",1125616,12.90134,0.2598,0.0012,15.9352
"2023-10-06 00:05:00",1125617,12.90553,0.2598,0.0011,15.8774
"2023-10-06 00:10:00",1125618,12.91477,0.2598,0.0012,15.8939
"2023-10-06 00:15:00",1125619,12.9005,0.2598,0.0011,15.8912
"2023-10-06 00:20:00",1125620,12.91141,0.2598,0.0012,15.8829
"2023-10-06 00:25:00",1125621,12.89882,0.2598,0.0011,15.9022
"2023-10-06 00:30:00",1125622,12.90134,0.2598,0.0011,15.8609
"2023-10-06 00:35:00",1125623,12.89966,0.2598,0.0012,15.8884
"2023-10-06 00:40:00",1125624,12.91057,0.2598,0.0012,15.9077
"2023-10-06 00:45:00",1125625,12.9005,0.2598,0.0011,15.8912
"2023-10-06 00:50:00",1125626,12.91477,0.2598,0.0013,15.9049
"2023-10-06 00:55:00",1125627,12.89714,0.2598,0.0012,15.8829
"2023-10-06 01:00:00",1125628,12.9005,0.2598,0.0012,15.9132
"2023-10-06 01:05:00",1125629,12.89714,0.2598,0.0012,15.8692
"2023-10-06 01:10:00",1125630,12.90889,0.2598,0.0012,15.8829
"2023-10-06 01:15:00",1125631,12.89882,0.2598,0.0012,15.8719
"2023-10-06 01:20:00",1125632,12.90805,0.2598,0.0013,15.8747
"2023-10-06 01:25:00",1125633,12.89966,0.2598,0.0013,15.8967
"2023-10-06 01:30:00",1125634,12.89798,0.2598,0.0011,15.9434
"2023-10-06 01:35:00",1125635,12.89714,0.2598,0.0012,15.8884
"2023-10-06 01:40:00",1125636,12.9005,0.2598,0.0011,15.8774
"2023-10-06 01:45:00",1125637,12.90134,0.2598,0.0012,15.8774
"2023-10-06 01:50:00",1125638,12.9005,0.2598,0.0011,15.8912
"2023-10-06 01:55:00",1125639,12.90134,0.2598,0.0013,15.8884
"2023-10-06 02:00:00",1125640,12.91057,0.2598,0.0012,15.8802
"2023-10-06 02:05:00",1125641,12.89378,0.2598,0.0012,15.8912
"2023-10-06 02:10:00",1125642,12.90973,0.2598,0.0011,15.8829
"2023-10-06 02:15:00",1125643,12.8963,0.2598,0.0012,15.8857
"2023-10-06 02:20:00",1125644,12.90889,0.2598,0.0012,15.8664
"2023-10-06 02:25:00",1125645,12.8963,0.2598,0.0012,15.8802
"2023-10-06 02:30:00",1125646,12.91057,0.2598,0.0012,15.85
"2023-10-06 02:35:00",1125647,12.89714,0.2598,0.0013,15.8802
"2023-10-06 02:40:00",1125648,12.89798,0.2598,0.0013,15.8637
"2023-10-06 02:45:00",1125649,12.89378,0.2598,0.0011,15.8747
"2023-10-06 02:50:00",1125650,12.90301,0.2598,0.0013,15.9022
"2023-10-06 02:55:00",1125651,12.89546,0.2598,0.0011,15.8802
"2023-10-06 03:00:00",1125652,12.90973,0.2598,0.0012,15.8224
"2023-10-06 03:05:00",1125653,12.89714,0.2598,0.0013,15.8362
"2023-10-06 03:10:00",1125654,12.90889,0.2598,0.0013,15.8692
"2023-10-06 03:15:00",1125655,12.90553,0.2598,0.0012,15.8719
"2023-10-06 03:20:00",1125656,12.8963,0.2598,0.0012,15.8554
"2023-10-06 03:25:00",1125657,12.90134,0.2598,0.0012,15.8719
"2023-10-06 03:30:00",1125658,12.90553,0.2598,0.0012,15.8609
"2023-10-06 03:35:00",1125659,12.89714,0.2598,0.0013,15.8609
"2023-10-06 03:40:00",1125660,12.8963,0.2598,0.0012,15.8527
"2023-10-06 03:45:00",1125661,12.90385,0.2598,0.0012,15.8747
"2023-10-06 03:50:00",1125662,12.90553,0.2598,0.0011,15.8774
"2023-10-06 03:55:00",1125663,12.8921,0.2598,0.0013,15.85
"2023-10-06 04:00:00",1125664,12.90805,0.2601,0.0012,15.8719
"2023-10-06 04:05:00",1125665,12.89714,0.2601,0.0011,15.8802
"2023-10-06 04:10:00",1125666,12.89882,0.2601,0.0011,15.8664
"2023-10-06 04:15:00",1125667,12.8921,0.2601,0.0011,15.8527
"2023-10-06 04:20:00",1125668,12.90973,0.2598,0.0012,15.8554
"2023-10-06 04:25:00",1125669,12.89546,0.2598,0.0012,15.8747
"2023-10-06 04:30:00",1125670,12.90301,0.2598,0.0012,15.8609
"2023-10-06 04:35:00",1125671,12.89798,0.2601,0.0012,15.8774
"2023-10-06 04:40:00",1125672,12.90805,0.2601,0.0011,15.8692
"2023-10-06 04:45:00",1125673,12.89462,0.2598,0.0012,15.8609
"2023-10-06 04:50:00",1125674,12.89798,0.2601,0.0012,15.8279
"2023-10-06 04:55:00",1125675,12.89294,0.26,0.0013,15.8884
"2023-10-06 05:00:00",1125676,12.90637,0.2601,0.0012,15.85
"2023-10-06 05:05:00",1125677,12.89378,0.2601,0.0012,15.8444
"2023-10-06 05:10:00",1125678,12.8963,0.2601,0.0012,15.8444
"2023-10-06 05:15:00",1125679,12.89042,0.2601,0.0012,15.8527
"2023-10-06 05:20:00",1125680,12.89882,0.2601,0.0011,15.8967
"2023-10-06 05:25:00",1125681,12.89294,0.26,0.0013,15.817
"2023-10-06 05:30:00",1125682,12.89798,0.2601,0.0012,15.8334
"2023-10-06 05:35:00",1125683,12.89126,0.26,0.0013,15.8609
"2023-10-06 05:40:00",1125684,12.90805,0.2601,0.0012,15.8554
"2023-10-06 05:45:00",1125685,12.89714,0.26,0.0013,15.8005
"2023-10-06 05:50:00",1125686,12.90889,0.2601,0.0012,15.8334
"2023-10-06 05:55:00",1125687,12.89294,0.26,0.0013,15.8582
"2023-10-06 06:00:00",1125688,12.90721,0.2601,0.0012,15.8527
"2023-10-06 06:05:00",1125689,12.90217,0.2601,0.0011,15.8609
"2023-10-06 06:10:00",1125690,12.8963,0.2601,0.0012,15.8664
"2023-10-06 06:15:00",1125691,12.8921,0.2601,0.0011,15.8279
"2023-10-06 06:20:00",1125692,12.89798,0.2601,0.0012,15.8637
"2023-10-06 06:25:00",1125693,12.89714,0.2601,0.0012,15.8472
"2023-10-06 06:30:00",1125694,12.90637,0.2601,0.0011,15.8664
"2023-10-06 06:35:00",1125695,12.89378,0.2601,0.0011,15.8554
"2023-10-06 06:40:00",1125696,12.90469,0.2601,0.0012,15.8582
"2023-10-06 06:45:00",1125697,12.89378,0.2601,0.0012,15.8334
"2023-10-06 06:50:00",1125698,12.89546,0.26,0.0013,15.8444
"2023-10-06 06:55:00",1125699,12.89378,0.2601,0.0012,15.8609
"2023-10-06 07:00:00",1125700,12.90469,0.26,0.0013,15.8252
"2023-10-06 07:05:00",1125701,12.89546,0.2601,0.0011,15.8389
"2023-10-06 07:10:00",1125702,12.90553,0.2601,0.0011,15.85
"2023-10-06 07:15:00",1125703,12.89126,0.26,0.0013,15.85
"2023-10-06 07:20:00",1125704,12.89462,0.2601,0.0011,15.817
"2023-10-06 07:25:00",1125705,12.8921,0.2601,0.0012,15.8444
