"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
155,10/22/23 11:20:00 PM,,0.0,,,
156,10/22/23 11:25:00 PM,,0.0,,,
157,10/22/23 11:30:00 PM,7.179,0.0,,,
158,10/22/23 11:35:00 PM,,0.0,,,
159,10/22/23 11:40:00 PM,,0.0,,,
160,10/22/23 11:45:00 PM,,0.0,,,
161,10/22/23 11:50:00 PM,,0.0,,,
162,10/22/23 11:55:00 PM,,0.0,,,
163,10/23/23 12:00:00 AM,6.978,0.0,,,
164,10/23/23 12:05:00 AM,,0.0,,,
165,10/23/23 12:10:00 AM,,0.0,,,
166,10/23/23 12:15:00 AM,,0.0,,,
167,10/23/23 12:20:00 AM,,0.0,,,
168,10/23/23 12:25:00 AM,,0.0,,,
169,10/23/23 12:30:00 AM,6.775,0.0,,,
170,10/23/23 12:35:00 AM,,0.0,,,
171,10/23/23 12:40:00 AM,,0.0,,,
172,10/23/23 12:45:00 AM,,0.0,,,
173,10/23/23 12:50:00 AM,,0.0,,,
174,10/23/23 12:55:00 AM,,0.0,,,
175,10/23/23 01:00:00 AM,6.573,0.0,,,
176,10/23/23 01:05:00 AM,,0.0,,,
177,10/23/23 01:10:00 AM,,0.0,,,
178,10/23/23 01:15:00 AM,,0.0,,,
179,10/23/23 01:20:00 AM,,0.0,,,
180,10/23/23 01:25:00 AM,,0.0,,,
181,10/23/23 01:30:00 AM,6.268,0.0,,,
182,10/23/23 01:35:00 AM,,0.0,,,
183,10/23/23 01:40:00 AM,,0.0,,,
184,10/23/23 01:45:00 AM,,0.0,,,
185,10/23/23 01:50:00 AM,,0.0,,,
186,10/23/23 01:55:00 AM,,0.0,,,
187,10/23/23 02:00:00 AM,5.655,0.0,,,
188,10/23/23 02:05:00 AM,,0.0,,,
189,10/23/23 02:10:00 AM,,0.0,,,
190,10/23/23 02:15:00 AM,,0.0,,,
191,10/23/23 02:20:00 AM,,0.0,,,
192,10/23/23 02:25:00 AM,,0.0,,,
193,10/23/23 02:30:00 AM,5.655,0.0,,,
194,10/23/23 02:35:00 AM,,0.0,,,
195,10/23/23 02:40:00 AM,,0.0,,,
196,10/23/23 02:45:00 AM,,0.0,,,
197,10/23/23 02:50:00 AM,,0.0,,,
198,10/23/23 02:55:00 AM,,0.0,,,
199,10/23/23 03:00:00 AM,5.860,0.0,,,
200,10/23/23 03:05:00 AM,,0.0,,,
201,10/23/23 03:10:00 AM,,0.0,,,
202,10/23/23 03:15:00 AM,,0.0,,,
203,10/23/23 03:20:00 AM,,0.0,,,
204,10/23/23 03:25:00 AM,,0.0,,,
205,10/23/23 03:30:00 AM,5.860,0.0,,,
206,10/23/23 03:35:00 AM,,0.0,,,
207,10/23/23 03:40:00 AM,,0.0,,,
208,10/23/23 03:45:00 AM,,0.0,,,
209,10/23/23 03:50:00 AM,,0.0,,,
210,10/23/23 03:55:00 AM,,0.0,,,
211,10/23/23 04:00:00 AM,6.166,0.0,,,
212,10/23/23 04:05:00 AM,,0.0,,,
213,10/23/23 04:10:00 AM,,0.0,,,
214,10/23/23 04:15:00 AM,,0.0,,,
215,10/23/23 04:20:00 AM,,0.0,,,
216,10/23/23 04:25:00 AM,,0.0,,,
217,10/23/23 04:30:00 AM,6.573,0.0,,,
218,10/23/23 04:35:00 AM,,0.0,,,
219,10/23/23 04:40:00 AM,,0.0,,,
220,10/23/23 04:45:00 AM,,0.0,,,
221,10/23/23 04:50:00 AM,,0.0,,,
222,10/23/23 04:55:00 AM,,0.0,,,
223,10/23/23 05:00:00 AM,6.674,0.0,,,
224,10/23/23 05:05:00 AM,,0.0,,,
225,10/23/23 05:10:00 AM,,0.0,,,
226,10/23/23 05:15:00 AM,,0.0,,,
227,10/23/23 05:20:00 AM,,0.0,,,
228,10/23/23 05:25:00 AM,,0.0,,,
229,10/23/23 05:30:00 AM,6.775,0.0,,,
230,10/23/23 05:35:00 AM,,0.0,,,
231,10/23/23 05:40:00 AM,,0.0,,,
232,10/23/23 05:45:00 AM,,0.0,,,
233,10/23/23 05:50:00 AM,,0.0,,,
234,10/23/23 05:55:00 AM,,0.0,,,
235,10/23/23 06:00:00 AM,6.978,0.0,,,
236,10/23/23 06:05:00 AM,,0.0,,,
237,10/23/23 06:10:00 AM,,0.0,,,
238,10/23/23 06:15:00 AM,,0.0,,,
239,10/23/23 06:20:00 AM,,0.0,,,
240,10/23/23 06:25:00 AM,,0.0,,,
241,10/23/23 06:30:00 AM,6.978,0.0,,,
242,10/23/23 06:35:00 AM,,0.0,,,
243,10/23/23 06:40:00 AM,,0.0,,,
244,10/23/23 06:45:00 AM,,0.0,,,
245,10/23/23 06:50:00 AM,,0.0,,,
246,10/23/23 06:55:00 AM,,0.0,,,
247,10/23/23 07:00:00 AM,7.782,0.0,,,
248,10/23/23 07:05:00 AM,,0.0,,,
249,10/23/23 07:10:00 AM,,0.0,,,
250,10/23/23 07:15:00 AM,,0.0,,,
251,10/23/23 07:20:00 AM,,0.0,,,
252,10/23/23 07:25:00 AM,,0.0,,,
253,10/23/23 07:30:00 AM,8.779,0.0,,,
254,10/23/23 07:35:00 AM,,0.0,,,
255,10/23/23 07:40:00 AM,,0.0,,,
256,10/23/23 07:45:00 AM,,0.0,,,
257,10/23/23 07:50:00 AM,,0.0,,,
258,10/23/23 07:55:00 AM,,0.0,,,
259,10/23/23 08:00:00 AM,9.275,0.0,,,
260,10/23/23 08:05:00 AM,,0.0,,,
261,10/23/23 08:10:00 AM,,0.0,,,
262,10/23/23 08:15:00 AM,,0.0,,,
263,10/23/23 08:20:00 AM,,0.0,,,
264,10/23/23 08:25:00 AM,,0.0,,,
265,10/23/23 08:30:00 AM,9.866,0.0,,,
266,10/23/23 08:35:00 AM,,0.0,,,
267,10/23/23 08:40:00 AM,,0.0,,,
268,10/23/23 08:45:00 AM,,0.0,,,
269,10/23/23 08:50:00 AM,,0.0,,,
270,10/23/23 08:55:00 AM,,0.0,,,
271,10/23/23 09:00:00 AM,10.259,0.0,,,
272,10/23/23 09:05:00 AM,,0.0,,,
273,10/23/23 09:10:00 AM,,0.0,,,
274,10/23/23 09:15:00 AM,,0.0,,,
275,10/23/23 09:20:00 AM,,0.0,,,
276,10/23/23 09:25:00 AM,,0.0,,,
277,10/23/23 09:30:00 AM,10.553,0.0,,,
278,10/23/23 09:35:00 AM,,0.0,,,
279,10/23/23 09:40:00 AM,,0.0,,,
280,10/23/23 09:45:00 AM,,0.0,,,
281,10/23/23 09:50:00 AM,,0.0,,,
282,10/23/23 09:55:00 AM,,0.0,,,
283,10/23/23 10:00:00 AM,10.748,0.0,,,
284,10/23/23 10:05:00 AM,,0.0,,,
285,10/23/23 10:10:00 AM,,0.0,,,
286,10/23/23 10:15:00 AM,,0.0,,,
287,10/23/23 10:20:00 AM,,0.0,,,
288,10/23/23 10:25:00 AM,,0.0,,,
289,10/23/23 10:30:00 AM,11.139,0.0,,,
290,10/23/23 10:35:00 AM,,0.0,,,
291,10/23/23 10:40:00 AM,,0.0,,,
292,10/23/23 10:45:00 AM,,0.0,,,
293,10/23/23 10:50:00 AM,,0.0,,,
294,10/23/23 10:55:00 AM,,0.0,,,
295,10/23/23 11:00:00 AM,12.207,0.0,,,
296,10/23/23 11:05:00 AM,,0.0,,,
297,10/23/23 11:10:00 AM,,0.0,,,
298,10/23/23 11:15:00 AM,,0.0,,,
299,10/23/23 11:20:00 AM,,0.0,,,
300,10/23/23 11:25:00 AM,,0.0,,,
301,10/23/23 11:30:00 AM,12.883,0.0,,,
302,10/23/23 11:35:00 AM,,0.0,,,
303,10/23/23 11:40:00 AM,,0.0,,,
304,10/23/23 11:45:00 AM,,0.0,,,
305,10/23/23 11:50:00 AM,,0.0,,,
306,10/23/23 11:55:00 AM,,0.2,,,
307,10/23/23 12:00:00 PM,11.625,0.0,,,
308,10/23/23 12:05:00 PM,,0.0,,,
309,10/23/23 12:10:00 PM,,0.0,,,
310,10/23/23 12:15:00 PM,,0.0,,,
311,10/23/23 12:20:00 PM,,0.0,,,
312,10/23/23 12:25:00 PM,,0.0,,,
313,10/23/23 12:30:00 PM,11.334,0.0,,,
314,10/23/23 12:35:00 PM,,0.0,,,
315,10/23/23 12:40:00 PM,,0.0,,,
316,10/23/23 12:45:00 PM,,0.0,,,
317,10/23/23 12:50:00 PM,,0.0,,,
318,10/23/23 12:55:00 PM,,0.0,,,
319,10/23/23 01:00:00 PM,11.334,0.0,,,
320,10/23/23 01:05:00 PM,,0.0,,,
321,10/23/23 01:10:00 PM,,0.0,,,
322,10/23/23 01:15:00 PM,,0.2,,,
323,10/23/23 01:20:00 PM,,0.0,,,
324,10/23/23 01:25:00 PM,,0.0,,,
325,10/23/23 01:30:00 PM,10.651,0.0,,,
326,10/23/23 01:35:00 PM,,0.0,,,
327,10/23/23 01:40:00 PM,,0.0,,,
328,10/23/23 01:45:00 PM,,0.0,,,
329,10/23/23 01:50:00 PM,,0.0,,,
330,10/23/23 01:55:00 PM,,0.0,,,
331,10/23/23 02:00:00 PM,10.944,0.0,,,
332,10/23/23 02:05:00 PM,,0.0,,,
333,10/23/23 02:10:00 PM,,0.0,,,
334,10/23/23 02:15:00 PM,,0.0,,,
335,10/23/23 02:20:00 PM,,0.0,,,
336,10/23/23 02:25:00 PM,,0.0,,,
337,10/23/23 02:30:00 PM,12.110,0.0,,,
338,10/23/23 02:35:00 PM,,0.0,,,
339,10/23/23 02:40:00 PM,,0.0,,,
340,10/23/23 02:45:00 PM,,0.0,,,
341,10/23/23 02:50:00 PM,,0.0,,,
342,10/23/23 02:55:00 PM,,0.0,,,
343,10/23/23 03:00:00 PM,11.722,0.0,,,
344,10/23/23 03:05:00 PM,,0.0,,,
345,10/23/23 03:10:00 PM,,0.0,,,
346,10/23/23 03:15:00 PM,,0.0,,,
347,10/23/23 03:20:00 PM,,0.0,,,
348,10/23/23 03:25:00 PM,,0.0,,,
349,10/23/23 03:30:00 PM,11.431,0.0,,,
350,10/23/23 03:35:00 PM,,0.0,,,
351,10/23/23 03:40:00 PM,,0.0,,,
352,10/23/23 03:45:00 PM,,0.0,,,
353,10/23/23 03:50:00 PM,,0.0,,,
354,10/23/23 03:55:00 PM,,0.0,,,
355,10/23/23 04:00:00 PM,11.431,0.0,,,
356,10/23/23 04:05:00 PM,,0.0,,,
357,10/23/23 04:10:00 PM,,0.0,,,
358,10/23/23 04:15:00 PM,,0.0,,,
359,10/23/23 04:20:00 PM,,0.0,,,
360,10/23/23 04:25:00 PM,,0.0,,,
361,10/23/23 04:30:00 PM,11.625,0.0,,,
362,10/23/23 04:35:00 PM,,0.0,,,
363,10/23/23 04:40:00 PM,,0.0,,,
364,10/23/23 04:45:00 PM,,0.0,,,
365,10/23/23 04:50:00 PM,,0.0,,,
366,10/23/23 04:55:00 PM,,0.0,,,
367,10/23/23 05:00:00 PM,11.819,0.2,,,
368,10/23/23 05:05:00 PM,,0.0,,,
369,10/23/23 05:10:00 PM,,0.0,,,
370,10/23/23 05:15:00 PM,,0.0,,,
371,10/23/23 05:20:00 PM,,0.0,,,
372,10/23/23 05:25:00 PM,,0.0,,,
373,10/23/23 05:30:00 PM,11.139,0.0,,,
374,10/23/23 05:35:00 PM,,0.0,,,
375,10/23/23 05:40:00 PM,,0.0,,,
376,10/23/23 05:45:00 PM,,0.0,,,
377,10/23/23 05:50:00 PM,,0.0,,,
378,10/23/23 05:55:00 PM,,0.0,,,
379,10/23/23 06:00:00 PM,10.944,0.0,,,
380,10/23/23 06:05:00 PM,,0.0,,,
381,10/23/23 06:10:00 PM,,0.0,,,
382,10/23/23 06:15:00 PM,,0.0,,,
383,10/23/23 06:20:00 PM,,0.0,,,
384,10/23/23 06:25:00 PM,,0.0,,,
385,10/23/23 06:30:00 PM,10.357,0.0,,,
386,10/23/23 06:35:00 PM,,0.0,,,
387,10/23/23 06:40:00 PM,,0.0,,,
388,10/23/23 06:45:00 PM,,0.0,,,
389,10/23/23 06:50:00 PM,,0.0,,,
390,10/23/23 06:55:00 PM,,0.0,,,
391,10/23/23 07:00:00 PM,9.571,0.0,,,
392,10/23/23 07:05:00 PM,,0.0,,,
393,10/23/23 07:10:00 PM,,0.2,,,
394,10/23/23 07:15:00 PM,,0.0,,,
395,10/23/23 07:20:00 PM,,0.0,,,
396,10/23/23 07:25:00 PM,,0.0,,,
397,10/23/23 07:30:00 PM,9.571,0.0,,,
398,10/23/23 07:35:00 PM,,0.0,,,
399,10/23/23 07:40:00 PM,,0.0,,,
400,10/23/23 07:45:00 PM,,0.2,,,
401,10/23/23 07:50:00 PM,,0.0,,,
402,10/23/23 07:55:00 PM,,0.0,,,
403,10/23/23 08:00:00 PM,9.275,0.0,,,
404,10/23/23 08:05:00 PM,,0.0,,,
405,10/23/23 08:10:00 PM,,0.0,,,
406,10/23/23 08:15:00 PM,,0.0,,,
407,10/23/23 08:20:00 PM,,0.0,,,
408,10/23/23 08:25:00 PM,,0.0,,,
409,10/23/23 08:30:00 PM,11.041,0.0,,,
410,10/23/23 08:35:00 PM,,0.0,,,
411,10/23/23 08:40:00 PM,,0.2,,,
412,10/23/23 08:45:00 PM,,0.0,,,
413,10/23/23 08:50:00 PM,,0.0,,,
414,10/23/23 08:55:00 PM,,0.0,,,
415,10/23/23 09:00:00 PM,11.625,0.0,,,
416,10/23/23 09:05:00 PM,,0.2,,,
417,10/23/23 09:10:00 PM,,0.0,,,
418,10/23/23 09:15:00 PM,,0.4,,,
419,10/23/23 09:20:00 PM,,0.0,,,
420,10/23/23 09:25:00 PM,,0.0,,,
421,10/23/23 09:30:00 PM,10.944,0.0,,,
422,10/23/23 09:35:00 PM,,0.0,,,
423,10/23/23 09:40:00 PM,,0.0,,,
424,10/23/23 09:45:00 PM,,0.0,,,
425,10/23/23 09:50:00 PM,,0.2,,,
426,10/23/23 09:55:00 PM,,0.0,,,
427,10/23/23 10:00:00 PM,11.334,0.2,,,
428,10/23/23 10:05:00 PM,,0.0,,,
429,10/23/23 10:10:00 PM,,0.2,,,
430,10/23/23 10:15:00 PM,,0.0,,,
431,10/23/23 10:20:00 PM,,0.2,,,
432,10/23/23 10:25:00 PM,,0.0,,,
433,10/23/23 10:30:00 PM,11.625,0.4,,,
434,10/23/23 10:35:00 PM,,0.4,,,
435,10/23/23 10:40:00 PM,,0.4,,,
436,10/23/23 10:45:00 PM,,0.2,,,
437,10/23/23 10:50:00 PM,,0.0,,,
438,10/23/23 10:55:00 PM,,0.0,,,
439,10/23/23 11:00:00 PM,11.625,0.0,,,
440,10/23/23 11:05:00 PM,,0.0,,,
441,10/23/23 11:10:00 PM,,0.0,,,
442,10/23/23 11:15:00 PM,,0.0,,,
443,10/23/23 11:20:00 PM,,0.0,,,
444,10/23/23 11:25:00 PM,,0.0,,,
445,10/23/23 11:30:00 PM,11.819,0.0,,,
446,10/23/23 11:35:00 PM,,0.0,,,
447,10/23/23 11:40:00 PM,,0.0,,,
448,10/23/23 11:45:00 PM,,0.0,,,
449,10/23/23 11:50:00 PM,,0.0,,,
450,10/23/23 11:55:00 PM,,0.0,,,
451,10/24/23 12:00:00 AM,11.722,0.0,,,
452,10/24/23 12:05:00 AM,,0.0,,,
453,10/24/23 12:10:00 AM,,0.0,,,
454,10/24/23 12:15:00 AM,,0.2,,,
455,10/24/23 12:20:00 AM,,0.0,,,
456,10/24/23 12:25:00 AM,,0.0,,,
457,10/24/23 12:30:00 AM,11.819,0.2,,,
458,10/24/23 12:35:00 AM,,0.0,,,
459,10/24/23 12:40:00 AM,,0.0,,,
460,10/24/23 12:45:00 AM,,0.2,,,
461,10/24/23 12:50:00 AM,,0.0,,,
462,10/24/23 12:55:00 AM,,0.0,,,
463,10/24/23 01:00:00 AM,11.625,0.0,,,
464,10/24/23 01:05:00 AM,,0.0,,,
465,10/24/23 01:10:00 AM,,0.2,,,
466,10/24/23 01:15:00 AM,,0.0,,,
467,10/24/23 01:20:00 AM,,0.0,,,
468,10/24/23 01:25:00 AM,,0.0,,,
469,10/24/23 01:30:00 AM,11.236,0.0,,,
470,10/24/23 01:35:00 AM,,0.0,,,
471,10/24/23 01:40:00 AM,,0.0,,,
472,10/24/23 01:45:00 AM,,0.0,,,
473,10/24/23 01:50:00 AM,,0.0,,,
474,10/24/23 01:55:00 AM,,0.0,,,
475,10/24/23 02:00:00 AM,11.236,0.0,,,
476,10/24/23 02:05:00 AM,,0.0,,,
477,10/24/23 02:10:00 AM,,0.2,,,
478,10/24/23 02:15:00 AM,,0.0,,,
479,10/24/23 02:20:00 AM,,0.0,,,
480,10/24/23 02:25:00 AM,,0.2,,,
481,10/24/23 02:30:00 AM,11.236,0.0,,,
482,10/24/23 02:35:00 AM,,0.0,,,
483,10/24/23 02:40:00 AM,,0.0,,,
484,10/24/23 02:45:00 AM,,0.0,,,
485,10/24/23 02:50:00 AM,,0.0,,,
486,10/24/23 02:55:00 AM,,0.0,,,
487,10/24/23 03:00:00 AM,11.139,0.0,,,
488,10/24/23 03:05:00 AM,,0.0,,,
489,10/24/23 03:10:00 AM,,0.2,,,
490,10/24/23 03:15:00 AM,,0.0,,,
491,10/24/23 03:20:00 AM,,0.0,,,
492,10/24/23 03:25:00 AM,,0.2,,,
493,10/24/23 03:30:00 AM,11.041,0.0,,,
494,10/24/23 03:35:00 AM,,0.0,,,
495,10/24/23 03:40:00 AM,,0.0,,,
496,10/24/23 03:45:00 AM,,0.0,,,
497,10/24/23 03:50:00 AM,,0.2,,,
498,10/24/23 03:55:00 AM,,0.0,,,
499,10/24/23 04:00:00 AM,10.944,0.0,,,
500,10/24/23 04:05:00 AM,,0.2,,,
501,10/24/23 04:10:00 AM,,0.0,,,
502,10/24/23 04:15:00 AM,,0.0,,,
503,10/24/23 04:20:00 AM,,0.0,,,
504,10/24/23 04:25:00 AM,,0.0,,,
505,10/24/23 04:30:00 AM,10.944,0.0,,,
506,10/24/23 04:35:00 AM,,0.0,,,
507,10/24/23 04:40:00 AM,,0.2,,,
508,10/24/23 04:45:00 AM,,0.0,,,
509,10/24/23 04:50:00 AM,,0.2,,,
510,10/24/23 04:55:00 AM,,0.2,,,
511,10/24/23 05:00:00 AM,11.041,0.2,,,
512,10/24/23 05:05:00 AM,,0.2,,,
513,10/24/23 05:10:00 AM,,0.0,,,
514,10/24/23 05:15:00 AM,,0.2,,,
515,10/24/23 05:20:00 AM,,0.2,,,
516,10/24/23 05:25:00 AM,,0.0,,,
517,10/24/23 05:30:00 AM,10.846,0.2,,,
518,10/24/23 05:35:00 AM,,0.2,,,
519,10/24/23 05:40:00 AM,,0.0,,,
520,10/24/23 05:45:00 AM,,0.2,,,
521,10/24/23 05:50:00 AM,,0.0,,,
522,10/24/23 05:55:00 AM,,0.2,,,
523,10/24/23 06:00:00 AM,10.651,0.2,,,
524,10/24/23 06:05:00 AM,,0.2,,,
525,10/24/23 06:10:00 AM,,0.2,,,
526,10/24/23 06:15:00 AM,,0.2,,,
527,10/24/23 06:20:00 AM,,0.0,,,
528,10/24/23 06:25:00 AM,,0.0,,,
529,10/24/23 06:30:00 AM,9.965,0.0,,,
530,10/24/23 06:35:00 AM,,0.2,,,
531,10/24/23 06:40:00 AM,,0.2,,,
532,10/24/23 06:45:00 AM,,0.4,,,
533,10/24/23 06:50:00 AM,,0.4,,,
534,10/24/23 06:55:00 AM,,0.2,,,
535,10/24/23 07:00:00 AM,10.161,0.4,,,
536,10/24/23 07:05:00 AM,,0.4,,,
