"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2021-10-05 08:30:00",868558,12.65622,0.1781,0.0029,14.9438
"2021-10-05 08:35:00",868559,12.64866,0.1781,0.0029,14.9079
"2021-10-05 08:40:00",868560,12.64615,0.1784,0.0029,14.9438
"2021-10-05 08:45:00",868561,12.6537,0.1784,0.0029,14.9189
"2021-10-05 08:50:00",868562,12.65454,0.1783,0.0031,14.9465
"2021-10-05 08:55:00",868563,12.65454,0.1784,0.003,14.9272
"2021-10-05 09:00:00",868564,12.65454,0.1784,0.0029,14.9272
"2021-10-05 09:05:00",868565,12.64615,0.1783,0.0031,14.9272
"2021-10-05 09:10:00",868566,12.65538,0.1786,0.0029,14.9189
"2021-10-05 09:15:00",868567,12.64363,0.1786,0.003,14.941
"2021-10-05 09:20:00",868568,12.6579,0.1786,0.003,14.8858
"2021-10-05 09:25:00",868569,12.65202,0.1786,0.003,14.8941
"2021-10-05 09:30:00",868570,12.65538,0.1787,0.0029,14.8969
"2021-10-05 09:35:00",868571,12.64531,0.1789,0.003,14.8996
"2021-10-05 09:40:00",868572,12.64699,0.1789,0.003,14.9245
"2021-10-05 09:45:00",868573,12.65454,0.1789,0.003,14.9245
"2021-10-05 09:50:00",868574,12.65034,0.1789,0.003,14.8996
"2021-10-05 09:55:00",868575,12.65622,0.1792,0.003,14.9189
"2021-10-05 10:00:00",868576,12.65454,0.1792,0.003,14.8582
"2021-10-05 10:05:00",868577,12.6495,0.1792,0.0031,14.9217
"2021-10-05 10:10:00",868578,12.66126,0.1792,0.003,14.9217
"2021-10-05 10:15:00",868579,12.6579,0.1795,0.0029,14.9217
"2021-10-05 10:20:00",868580,12.6579,0.1795,0.0029,14.9272
"2021-10-05 10:25:00",868581,12.66293,0.1795,0.003,14.9272
"2021-10-05 10:30:00",868582,12.66881,0.1794,0.0031,14.9327
"2021-10-05 10:35:00",868583,12.65706,0.1797,0.0029,14.9217
"2021-10-05 10:40:00",868584,12.66881,0.1797,0.0031,14.941
"2021-10-05 10:45:00",868585,12.65622,0.1797,0.0029,14.8941
"2021-10-05 10:50:00",868586,12.66042,0.1797,0.003,14.9272
"2021-10-05 10:55:00",868587,12.6579,0.18,0.003,14.9162
"2021-10-05 11:00:00",868588,12.66042,0.18,0.0029,14.9217
"2021-10-05 11:05:00",868589,12.66629,0.18,0.003,14.93
"2021-10-05 11:10:00",868590,12.66965,0.18,0.0031,14.9217
"2021-10-05 11:15:00",868591,12.66881,0.1803,0.003,14.9134
"2021-10-05 11:20:00",868592,12.66797,0.1803,0.0031,14.9603
"2021-10-05 11:25:00",868593,12.66965,0.1803,0.003,14.8996
"2021-10-05 11:30:00",868594,12.66797,0.1803,0.0029,14.8582
"2021-10-05 11:35:00",868595,12.6621,0.1806,0.0031,14.8969
"2021-10-05 11:40:00",868596,12.66713,0.1806,0.0029,14.8886
"2021-10-05 11:45:00",868597,12.67133,0.1806,0.0031,14.9051
"2021-10-05 11:50:00",868598,12.66797,0.1809,0.0029,14.8996
"2021-10-05 11:55:00",868599,12.67217,0.1809,0.0029,14.8996
"2021-10-05 12:00:00",868600,12.67637,0.1808,0.003,14.8748
"2021-10-05 12:05:00",868601,12.6621,0.1808,0.003,14.883
"2021-10-05 12:10:00",868602,12.67804,0.1811,0.003,14.8775
"2021-10-05 12:15:00",868603,12.66629,0.1811,0.0031,14.8941
"2021-10-05 12:20:00",868604,12.66881,0.1811,0.003,14.9162
"2021-10-05 12:25:00",868605,12.66881,0.1814,0.003,14.8582
"2021-10-05 12:30:00",868606,12.67301,0.1814,0.0031,14.8775
"2021-10-05 12:35:00",868607,12.67217,0.1814,0.0031,14.8637
"2021-10-05 12:40:00",868608,12.68056,0.1814,0.003,14.8996
"2021-10-05 12:45:00",868609,12.66629,0.1817,0.003,14.8941
"2021-10-05 12:50:00",868610,12.68308,0.1817,0.003,14.883
"2021-10-05 12:55:00",868611,12.67469,0.1817,0.003,14.8886
"2021-10-05 13:00:00",868612,12.67469,0.1817,0.0031,14.8886
"2021-10-05 13:05:00",868613,12.67804,0.182,0.003,14.872
"2021-10-05 13:10:00",868614,12.68056,0.182,0.003,14.9107
"2021-10-05 13:15:00",868615,12.67217,0.182,0.003,14.9134
"2021-10-05 13:20:00",868616,12.6814,0.1819,0.0031,14.8886
"2021-10-05 13:25:00",868617,12.67637,0.1822,0.0029,14.9107
"2021-10-05 13:30:00",868618,12.67469,0.1822,0.0031,14.8582
"2021-10-05 13:35:00",868619,12.66797,0.1822,0.003,14.8803
"2021-10-05 13:40:00",868620,12.67133,0.1825,0.003,14.883
"2021-10-05 13:45:00",868621,12.66545,0.1825,0.003,14.8996
"2021-10-05 13:50:00",868622,12.6814,0.1825,0.0031,14.8637
"2021-10-05 13:55:00",868623,12.67133,0.1825,0.003,14.8499
"2021-10-05 14:00:00",868624,12.6814,0.1828,0.0031,14.8886
"2021-10-05 14:05:00",868625,12.66461,0.1828,0.003,14.9189
"2021-10-05 14:10:00",868626,12.67553,0.1828,0.0029,14.8499
"2021-10-05 14:15:00",868627,12.66461,0.1831,0.003,14.8692
"2021-10-05 14:20:00",868628,12.66881,0.183,0.0031,14.8637
"2021-10-05 14:25:00",868629,12.67049,0.183,0.0031,14.8748
"2021-10-05 14:30:00",868630,12.66713,0.183,0.0032,14.8748
"2021-10-05 14:35:00",868631,12.66293,0.1833,0.0031,14.8527
"2021-10-05 14:40:00",868632,12.66965,0.1833,0.003,14.8665
"2021-10-05 14:45:00",868633,12.6621,0.1833,0.0031,14.8748
"2021-10-05 14:50:00",868634,12.66126,0.1836,0.003,14.8582
"2021-10-05 14:55:00",868635,12.66629,0.1836,0.0031,14.8748
"2021-10-05 15:00:00",868636,12.6621,0.1836,0.0031,14.872
"2021-10-05 15:05:00",868637,12.66545,0.1836,0.003,14.872
"2021-10-05 15:10:00",868638,12.67133,0.1839,0.0031,14.8609
"2021-10-05 15:15:00",868639,12.66797,0.1839,0.0029,14.8941
"2021-10-05 15:20:00",868640,12.67301,0.1839,0.003,14.8775
"2021-10-05 15:25:00",868641,12.66461,0.1842,0.003,14.8692
"2021-10-05 15:30:00",868642,12.6621,0.1842,0.003,14.8775
"2021-10-05 15:35:00",868643,12.66797,0.1842,0.003,14.8554
"2021-10-05 15:40:00",868644,12.6621,0.1842,0.003,14.8444
"2021-10-05 15:45:00",868645,12.65874,0.1844,0.0032,14.8665
"2021-10-05 15:50:00",868646,12.66126,0.1844,0.0029,14.8389
"2021-10-05 15:55:00",868647,12.66293,0.1844,0.0031,14.8499
"2021-10-05 16:00:00",868648,12.67217,0.1844,0.003,14.8692
"2021-10-05 16:05:00",868649,12.66545,0.1847,0.003,14.8223
"2021-10-05 16:10:00",868650,12.6621,0.1847,0.0031,14.8582
"2021-10-05 16:15:00",868651,12.66461,0.1847,0.0029,14.8251
"2021-10-05 16:20:00",868652,12.66797,0.185,0.0031,14.872
"2021-10-05 16:25:00",868653,12.65538,0.185,0.003,14.8416
"2021-10-05 16:30:00",868654,12.66545,0.185,0.003,14.8609
"2021-10-05 16:35:00",868655,12.66377,0.185,0.0029,14.8527
"2021-10-05 16:40:00",868656,12.66042,0.185,0.003,14.8333
"2021-10-05 16:45:00",868657,12.65622,0.1853,0.003,14.8582
"2021-10-05 16:50:00",868658,12.66377,0.1852,0.0031,14.8582
"2021-10-05 16:55:00",868659,12.66377,0.1852,0.0032,14.8554
"2021-10-05 17:00:00",868660,12.66545,0.1853,0.0031,14.8278
"2021-10-05 17:05:00",868661,12.6621,0.1855,0.003,14.8692
"2021-10-05 17:10:00",868662,12.65286,0.1855,0.0031,14.8251
"2021-10-05 17:15:00",868663,12.64866,0.1855,0.0032,14.8278
"2021-10-05 17:20:00",868664,12.66126,0.1855,0.0032,14.8527
"2021-10-05 17:25:00",868665,12.6579,0.1858,0.0029,14.8554
"2021-10-05 17:30:00",868666,12.64783,0.1858,0.0031,14.8416
"2021-10-05 17:35:00",868667,12.64866,0.1858,0.0031,14.8527
"2021-10-05 17:40:00",868668,12.66042,0.1858,0.0029,14.8113
"2021-10-05 17:45:00",868669,12.64699,0.1861,0.0031,14.8333
"2021-10-05 17:50:00",868670,12.65118,0.1861,0.0031,14.8223
"2021-10-05 17:55:00",868671,12.6537,0.1861,0.0031,14.8665
"2021-10-05 18:00:00",868672,12.6579,0.1861,0.0031,14.883
"2021-10-05 18:05:00",868673,12.65538,0.1864,0.0031,14.8002
"2021-10-05 18:10:00",868674,12.6579,0.1864,0.0031,14.8057
"2021-10-05 18:15:00",868675,12.65034,0.1864,0.0031,14.8223
"2021-10-05 18:20:00",868676,12.6537,0.1864,0.0031,14.8416
"2021-10-05 18:25:00",868677,12.64699,0.1866,0.003,14.8416
"2021-10-05 18:30:00",868678,12.65034,0.1866,0.0032,14.883
"2021-10-05 18:35:00",868679,12.6495,0.1866,0.003,14.8444
"2021-10-05 18:40:00",868680,12.65202,0.1866,0.0032,14.8306
"2021-10-05 18:45:00",868681,12.65034,0.1869,0.003,14.8057
"2021-10-05 18:50:00",868682,12.65286,0.1869,0.003,14.8472
"2021-10-05 18:55:00",868683,12.64699,0.1869,0.0032,14.8333
"2021-10-05 19:00:00",868684,12.64279,0.1869,0.0031,14.8251
"2021-10-05 19:05:00",868685,12.64699,0.1872,0.0031,14.8333
"2021-10-05 19:10:00",868686,12.65538,0.1872,0.0031,14.8306
"2021-10-05 19:15:00",868687,12.65118,0.1872,0.003,14.8278
"2021-10-05 19:20:00",868688,12.65118,0.1872,0.0031,14.8416
"2021-10-05 19:25:00",868689,12.64699,0.1872,0.003,14.8306
"2021-10-05 19:30:00",868690,12.64615,0.1875,0.003,14.8416
"2021-10-05 19:35:00",868691,12.64195,0.1875,0.0031,14.8472
"2021-10-05 19:40:00",868692,12.65286,0.1875,0.003,14.8361
"2021-10-05 19:45:00",868693,12.63691,0.1875,0.0031,14.8499
"2021-10-05 19:50:00",868694,12.64363,0.1878,0.003,14.8609
"2021-10-05 19:55:00",868695,12.63775,0.1877,0.0031,14.8389
"2021-10-05 20:00:00",868696,12.65118,0.1877,0.0031,14.8416
"2021-10-05 20:05:00",868697,12.63691,0.1877,0.0033,14.8306
"2021-10-05 20:10:00",868698,12.64783,0.188,0.0031,14.8637
"2021-10-05 20:15:00",868699,12.63691,0.188,0.0032,14.8527
"2021-10-05 20:20:00",868700,12.64783,0.188,0.0032,14.8196
"2021-10-05 20:25:00",868701,12.63691,0.188,0.0031,14.8278
"2021-10-05 20:30:00",868702,12.64783,0.188,0.0031,14.8444
"2021-10-05 20:35:00",868703,12.6495,0.1883,0.0031,14.8389
"2021-10-05 20:40:00",868704,12.64531,0.188,0.0031,14.8333
"2021-10-05 20:45:00",868705,12.64447,0.188,0.0029,14.8251
"2021-10-05 20:50:00",868706,12.64447,0.1883,0.003,14.8416
"2021-10-05 20:55:00",868707,12.63691,0.1883,0.0031,14.8251
"2021-10-05 21:00:00",868708,12.64783,0.1886,0.003,14.8389
"2021-10-05 21:05:00",868709,12.64531,0.1886,0.003,14.8306
"2021-10-05 21:10:00",868710,12.64447,0.1886,0.003,14.7947
"2021-10-05 21:15:00",868711,12.63272,0.1886,0.0029,14.8389
"2021-10-05 21:20:00",868712,12.64699,0.1888,0.0031,14.8748
"2021-10-05 21:25:00",868713,12.64027,0.1888,0.0032,14.8113
"2021-10-05 21:30:00",868714,12.63607,0.1888,0.0031,14.8444
"2021-10-05 21:35:00",868715,12.63439,0.1888,0.0032,14.8223
"2021-10-05 21:40:00",868716,12.64866,0.1891,0.003,14.8278
"2021-10-05 21:45:00",868717,12.64195,0.1891,0.0031,14.8361
"2021-10-05 21:50:00",868718,12.65118,0.1891,0.0032,14.8196
"2021-10-05 21:55:00",868719,12.63439,0.1891,0.003,14.8389
"2021-10-05 22:00:00",868720,12.64447,0.1894,0.003,14.8113
"2021-10-05 22:05:00",868721,12.64363,0.1894,0.0031,14.8333
"2021-10-05 22:10:00",868722,12.64279,0.1894,0.0031,14.8361
"2021-10-05 22:15:00",868723,12.63523,0.1894,0.0032,14.8251
"2021-10-05 22:20:00",868724,12.64447,0.1897,0.003,14.8692
"2021-10-05 22:25:00",868725,12.63607,0.1897,0.003,14.814
"2021-10-05 22:30:00",868726,12.64363,0.1897,0.003,14.814
"2021-10-05 22:35:00",868727,12.64195,0.1897,0.003,14.8389
"2021-10-05 22:40:00",868728,12.63691,0.19,0.0031,14.8444
"2021-10-05 22:45:00",868729,12.63188,0.19,0.0031,14.8333
"2021-10-05 22:50:00",868730,12.63355,0.19,0.003,14.8306
"2021-10-05 22:55:00",868731,12.6302,0.1902,0.0031,14.8251
"2021-10-05 23:00:00",868732,12.64279,0.1902,0.0031,14.8665
"2021-10-05 23:05:00",868733,12.63104,0.1902,0.0031,14.8251
"2021-10-05 23:10:00",868734,12.64447,0.1902,0.0032,14.8223
"2021-10-05 23:15:00",868735,12.64363,0.1905,0.003,14.8113
"2021-10-05 23:20:00",868736,12.64111,0.1905,0.0032,14.8499
"2021-10-05 23:25:00",868737,12.63355,0.1905,0.0032,14.8333
"2021-10-05 23:30:00",868738,12.63607,0.1905,0.0033,14.8168
"2021-10-05 23:35:00",868739,12.64027,0.1908,0.0033,14.8361
"2021-10-05 23:40:00",868740,12.6302,0.1908,0.0031,14.8223
"2021-10-05 23:45:00",868741,12.63355,0.1908,0.0031,14.8554
"2021-10-05 23:50:00",868742,12.63439,0.1908,0.0032,14.7892
"2021-10-05 23:55:00",868743,12.63859,0.1911,0.0032,14.8278
"2021-10-06 00:00:00",868744,12.64615,0.1911,0.0031,14.814
"2021-10-06 00:05:00",868745,12.6302,0.1908,0.0032,14.8085
"2021-10-06 00:10:00",868746,12.64279,0.1908,0.0031,14.8278
"2021-10-06 00:15:00",868747,12.63272,0.1911,0.0031,14.7836
"2021-10-06 00:20:00",868748,12.64279,0.1911,0.0032,14.8416
"2021-10-06 00:25:00",868749,12.63943,0.1911,0.0031,14.8306
"2021-10-06 00:30:00",868750,12.64279,0.1913,0.0031,14.8168
"2021-10-06 00:35:00",868751,12.63355,0.1914,0.003,14.8251
"2021-10-06 00:40:00",868752,12.64195,0.1913,0.0033,14.8251
"2021-10-06 00:45:00",868753,12.64027,0.1914,0.0029,14.8609
"2021-10-06 00:50:00",868754,12.64279,0.1916,0.003,14.8361
"2021-10-06 00:55:00",868755,12.63439,0.1919,0.0031,14.8251
"2021-10-06 01:00:00",868756,12.64111,0.1919,0.003,14.8472
"2021-10-06 01:05:00",868757,12.63859,0.1919,0.0031,14.8196
"2021-10-06 01:10:00",868758,12.64027,0.1919,0.0032,14.8251
"2021-10-06 01:15:00",868759,12.63775,0.1919,0.0032,14.814
"2021-10-06 01:20:00",868760,12.64111,0.1922,0.0032,14.8306
"2021-10-06 01:25:00",868761,12.63272,0.1922,0.0032,14.8416
"2021-10-06 01:30:00",868762,12.63355,0.1922,0.0032,14.8472
"2021-10-06 01:35:00",868763,12.62852,0.1922,0.0032,14.8306
"2021-10-06 01:40:00",868764,12.64027,0.1925,0.0031,14.8251
"2021-10-06 01:45:00",868765,12.63691,0.1925,0.0029,14.7974
"2021-10-06 01:50:00",868766,12.63943,0.1924,0.0032,14.7974
"2021-10-06 01:55:00",868767,12.63775,0.1925,0.0031,14.8554
"2021-10-06 02:00:00",868768,12.63104,0.1927,0.0033,14.8085
"2021-10-06 02:05:00",868769,12.63691,0.1927,0.0032,14.8085
"2021-10-06 02:10:00",868770,12.63943,0.1927,0.0031,14.8113
"2021-10-06 02:15:00",868771,12.6302,0.1927,0.0032,14.8223
"2021-10-06 02:20:00",868772,12.64027,0.193,0.0033,14.8196
"2021-10-06 02:25:00",868773,12.6302,0.193,0.0032,14.8196
"2021-10-06 02:30:00",868774,12.62936,0.193,0.0032,14.8085
"2021-10-06 02:35:00",868775,12.64027,0.193,0.0032,14.7919
"2021-10-06 02:40:00",868776,12.63943,0.193,0.0032,14.8333
"2021-10-06 02:45:00",868777,12.6302,0.1933,0.0032,14.8196
"2021-10-06 02:50:00",868778,12.63523,0.1933,0.0031,14.8196
"2021-10-06 02:55:00",868779,12.63691,0.1933,0.0032,14.8057
"2021-10-06 03:00:00",868780,12.63775,0.1933,0.0031,14.8196
"2021-10-06 03:05:00",868781,12.63859,0.1933,0.0031,14.8251
"2021-10-06 03:10:00",868782,12.63943,0.1936,0.0031,14.8499
"2021-10-06 03:15:00",868783,12.62936,0.1936,0.0032,14.8057
"2021-10-06 03:20:00",868784,12.63691,0.1935,0.0032,14.8361
"2021-10-06 03:25:00",868785,12.63523,0.1936,0.0031,14.8168
"2021-10-06 03:30:00",868786,12.63775,0.1936,0.003,14.8389
"2021-10-06 03:35:00",868787,12.62684,0.1938,0.0032,14.8278
"2021-10-06 03:40:00",868788,12.62936,0.1938,0.0031,14.8085
"2021-10-06 03:45:00",868789,12.63691,0.1938,0.0033,14.7809
"2021-10-06 03:50:00",868790,12.63859,0.1939,0.003,14.7947
"2021-10-06 03:55:00",868791,12.63691,0.1938,0.0031,14.7974
"2021-10-06 04:00:00",868792,12.63607,0.1941,0.0031,14.7919
"2021-10-06 04:05:00",868793,12.63188,0.1938,0.0032,14.8223
"2021-10-06 04:10:00",868794,12.62936,0.1938,0.0031,14.8278
"2021-10-06 04:15:00",868795,12.62852,0.1938,0.0033,14.8251
"2021-10-06 04:20:00",868796,12.63943,0.1938,0.0033,14.8416
"2021-10-06 04:25:00",868797,12.63439,0.1939,0.0031,14.8361
"2021-10-06 04:30:00",868798,12.63943,0.1941,0.0031,14.8333
"2021-10-06 04:35:00",868799,12.62684,0.1941,0.0032,14.8113
"2021-10-06 04:40:00",868800,12.63607,0.1941,0.0032,14.8306
"2021-10-06 04:45:00",868801,12.6302,0.1941,0.0031,14.8361
"2021-10-06 04:50:00",868802,12.63775,0.1941,0.0032,14.7974
"2021-10-06 04:55:00",868803,12.63188,0.1941,0.0032,14.7726
"2021-10-06 05:00:00",868804,12.63523,0.1944,0.0033,14.7892
"2021-10-06 05:05:00",868805,12.63523,0.1944,0.0033,14.803
"2021-10-06 05:10:00",868806,12.62684,0.1944,0.0031,14.8223
"2021-10-06 05:15:00",868807,12.63523,0.1944,0.0032,14.8333
"2021-10-06 05:20:00",868808,12.63523,0.1944,0.003,14.8251
"2021-10-06 05:25:00",868809,12.63188,0.1944,0.0031,14.8223
"2021-10-06 05:30:00",868810,12.63523,0.1947,0.0031,14.8057
"2021-10-06 05:35:00",868811,12.6302,0.1947,0.0032,14.7809
"2021-10-06 05:40:00",868812,12.63439,0.1947,0.0032,14.8361
"2021-10-06 05:45:00",868813,12.62852,0.1947,0.0031,14.8085
"2021-10-06 05:50:00",868814,12.63859,0.1947,0.0032,14.814
"2021-10-06 05:55:00",868815,12.63188,0.1947,0.0032,14.7947
"2021-10-06 06:00:00",868816,12.63439,0.1947,0.0031,14.8057
"2021-10-06 06:05:00",868817,12.626,0.195,0.0031,14.8251
"2021-10-06 06:10:00",868818,12.63355,0.1949,0.0033,14.8333
"2021-10-06 06:15:00",868819,12.6218,0.1949,0.0032,14.7974
"2021-10-06 06:20:00",868820,12.63355,0.1952,0.0032,14.7809
"2021-10-06 06:25:00",868821,12.62768,0.1952,0.0032,14.8582
"2021-10-06 06:30:00",868822,12.62684,0.1952,0.0032,14.7726
"2021-10-06 06:35:00",868823,12.63523,0.1952,0.0031,14.8002
"2021-10-06 06:40:00",868824,12.63355,0.1952,0.0032,14.7836
"2021-10-06 06:45:00",868825,12.63104,0.1952,0.0031,14.7726
"2021-10-06 06:50:00",868826,12.63355,0.1952,0.0033,14.7643
"2021-10-06 06:55:00",868827,12.63272,0.1952,0.0031,14.8057
"2021-10-06 07:00:00",868828,12.63523,0.1955,0.0031,14.7671
"2021-10-06 07:05:00",868829,12.63104,0.1955,0.0032,14.7754
"2021-10-06 07:10:00",868830,12.63355,0.1955,0.0032,14.8002
"2021-10-06 07:15:00",868831,12.6218,0.1955,0.003,14.803
"2021-10-06 07:20:00",868832,12.63272,0.1955,0.0032,14.8002
"2021-10-06 07:25:00",868833,12.62768,0.1955,0.0031,14.8113
"2021-10-06 07:30:00",868834,12.63355,0.1955,0.0032,14.8168
"2021-10-06 07:35:00",868835,12.62348,0.1955,0.0032,14.803
"2021-10-06 07:40:00",868836,12.63439,0.1955,0.0033,14.7919
"2021-10-06 07:45:00",868837,12.62768,0.1958,0.0033,14.7726
"2021-10-06 07:50:00",868838,12.63691,0.1958,0.0032,14.7809
"2021-10-06 07:55:00",868839,12.62684,0.1958,0.0031,14.8113
"2021-10-06 08:00:00",868840,12.63188,0.1958,0.0032,14.7892
"2021-10-06 08:05:00",868841,12.62516,0.1958,0.0033,14.8251
"2021-10-06 08:10:00",868842,12.626,0.1958,0.0031,14.7864
"2021-10-06 08:15:00",868843,12.6302,0.1958,0.0032,14.7892
"2021-10-06 08:20:00",868844,12.63439,0.1958,0.0032,14.7974
"2021-10-06 08:25:00",868845,12.62852,0.1958,0.0033,14.8002
"2021-10-06 08:30:00",868846,12.63355,0.1958,0.0031,14.7643
"2021-10-06 08:35:00",868847,12.62264,0.1961,0.0032,14.7947
"2021-10-06 08:40:00",868848,12.62768,0.1961,0.0032,14.7836
"2021-10-06 08:45:00",868849,12.62852,0.1961,0.0032,14.745
"2021-10-06 08:50:00",868850,12.63188,0.1961,0.0032,14.7726
"2021-10-06 08:55:00",868851,12.63355,0.1961,0.0031,14.7643
"2021-10-06 09:00:00",868852,12.63607,0.1961,0.0031,14.7947
"2021-10-06 09:05:00",868853,12.63775,0.1961,0.0032,14.7754
"2021-10-06 09:10:00",868854,12.63775,0.196,0.0033,14.745
"2021-10-06 09:15:00",868855,12.63355,0.1961,0.0031,14.7671
"2021-10-06 09:20:00",868856,12.63188,0.196,0.0033,14.7892
"2021-10-06 09:25:00",868857,12.62936,0.1961,0.0032,14.7809
"2021-10-06 09:30:00",868858,12.63439,0.1961,0.0032,14.7919
"2021-10-06 09:35:00",868859,12.63775,0.1963,0.0032,14.7395
"2021-10-06 09:40:00",868860,12.63439,0.1963,0.0032,14.7919
"2021-10-06 09:45:00",868861,12.62684,0.1964,0.0031,14.7947
"2021-10-06 09:50:00",868862,12.63523,0.1963,0.0031,14.7698
"2021-10-06 09:55:00",868863,12.63607,0.1963,0.0033,14.7615
"2021-10-06 10:00:00",868864,12.63607,0.1963,0.0032,14.7284
"2021-10-06 10:05:00",868865,12.62348,0.1963,0.0032,14.7754
"2021-10-06 10:10:00",868866,12.63104,0.1963,0.0033,14.7533
"2021-10-06 10:15:00",868867,12.62348,0.1963,0.0032,14.7533
"2021-10-06 10:20:00",868868,12.63104,0.1963,0.0032,14.7864
"2021-10-06 10:25:00",868869,12.62432,0.1964,0.0031,14.7836
"2021-10-06 10:30:00",868870,12.62936,0.1963,0.0033,14.7947
"2021-10-06 10:35:00",868871,12.6302,0.1963,0.0032,14.7615
"2021-10-06 10:40:00",868872,12.63859,0.1964,0.0031,14.8002
"2021-10-06 10:45:00",868873,12.62936,0.1963,0.0032,14.7836
"2021-10-06 10:50:00",868874,12.63775,0.1963,0.0033,14.734
"2021-10-06 10:55:00",868875,12.626,0.1966,0.0032,14.7919
"2021-10-06 11:00:00",868876,12.63775,0.1966,0.0032,14.7809
"2021-10-06 11:05:00",868877,12.626,0.1966,0.0031,14.7367
"2021-10-06 11:10:00",868878,12.63607,0.1966,0.0032,14.7809
"2021-10-06 11:15:00",868879,12.63439,0.1966,0.0032,14.745
"2021-10-06 11:20:00",868880,12.63943,0.1966,0.0033,14.7698
"2021-10-06 11:25:00",868881,12.62768,0.1966,0.0031,14.7478
"2021-10-06 11:30:00",868882,12.63859,0.1966,0.0032,14.756
"2021-10-06 11:35:00",868883,12.62936,0.1966,0.0032,14.7091
"2021-10-06 11:40:00",868884,12.64195,0.1967,0.0029,14.7671
"2021-10-06 11:45:00",868885,12.63943,0.1966,0.0032,14.7478
"2021-10-06 11:50:00",868886,12.64699,0.1966,0.0033,14.7146
"2021-10-06 11:55:00",868887,12.63523,0.1966,0.0032,14.745
"2021-10-06 12:00:00",868888,12.64027,0.1966,0.0031,14.7947
"2021-10-06 12:05:00",868889,12.63859,0.1966,0.0031,14.7754
"2021-10-06 12:10:00",868890,12.64279,0.1966,0.0031,14.745
"2021-10-06 12:15:00",868891,12.63775,0.1966,0.0032,14.7174
"2021-10-06 12:20:00",868892,12.64195,0.1966,0.0032,14.7671
"2021-10-06 12:25:00",868893,12.63859,0.1966,0.0033,14.7615
"2021-10-06 12:30:00",868894,12.6302,0.1966,0.0032,14.7478
