"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2021-10-05 15:40:00",915278,0.377,0.0103,14.441
"2021-10-05 15:45:00",915279,0.377,0.0103,14.4271
"2021-10-05 15:50:00",915280,0.377,0.0102,14.4631
"2021-10-05 15:55:00",915281,0.377,0.0103,14.4714
"2021-10-05 16:00:00",915282,0.377,0.0102,14.4603
"2021-10-05 16:05:00",915283,0.377,0.0102,14.4548
"2021-10-05 16:10:00",915284,0.3768,0.0101,14.4631
"2021-10-05 16:15:00",915285,0.3768,0.0103,14.4576
"2021-10-05 16:20:00",915286,0.3768,0.0102,14.4465
"2021-10-05 16:25:00",915287,0.3768,0.0102,14.4659
"2021-10-05 16:30:00",915288,0.3768,0.0103,14.4548
"2021-10-05 16:35:00",915289,0.3768,0.0103,14.5018
"2021-10-05 16:40:00",915290,0.3768,0.0102,14.4769
"2021-10-05 16:45:00",915291,0.3768,0.0102,14.488
"2021-10-05 16:50:00",915292,0.3768,0.0102,14.499
"2021-10-05 16:55:00",915293,0.3768,0.0103,14.488
"2021-10-05 17:00:00",915294,0.3768,0.0102,14.5212
"2021-10-05 17:05:00",915295,0.3768,0.0102,14.4935
"2021-10-05 17:10:00",915296,0.3766,0.0101,14.4963
"2021-10-05 17:15:00",915297,0.3766,0.0103,14.4852
"2021-10-05 17:20:00",915298,0.3768,0.0102,14.5184
"2021-10-05 17:25:00",915299,0.3768,0.0101,14.5295
"2021-10-05 17:30:00",915300,0.3768,0.0101,14.5295
"2021-10-05 17:35:00",915301,0.3768,0.0102,14.535
"2021-10-05 17:40:00",915302,0.377,0.0102,14.5212
"2021-10-05 17:45:00",915303,0.377,0.0102,14.5405
"2021-10-05 17:50:00",915304,0.3773,0.0103,14.5682
"2021-10-05 17:55:00",915305,0.3773,0.0103,14.5765
"2021-10-05 18:00:00",915306,0.3775,0.0102,14.535
"2021-10-05 18:05:00",915307,0.3775,0.0103,14.5295
"2021-10-05 18:10:00",915308,0.3775,0.0103,14.5626
"2021-10-05 18:15:00",915309,0.3777,0.0103,14.546
"2021-10-05 18:20:00",915310,0.3777,0.0104,14.582
"2021-10-05 18:25:00",915311,0.3777,0.0103,14.5737
"2021-10-05 18:30:00",915312,0.378,0.0102,14.5543
"2021-10-05 18:35:00",915313,0.378,0.0102,14.5709
"2021-10-05 18:40:00",915314,0.378,0.0102,14.546
"2021-10-05 18:45:00",915315,0.378,0.0102,14.5267
"2021-10-05 18:50:00",915316,0.3782,0.0103,14.5903
"2021-10-05 18:55:00",915317,0.3782,0.0102,14.5516
"2021-10-05 19:00:00",915318,0.3782,0.0103,14.582
"2021-10-05 19:05:00",915319,0.3782,0.0104,14.582
"2021-10-05 19:10:00",915320,0.3785,0.0102,14.5516
"2021-10-05 19:15:00",915321,0.3784,0.0103,14.5765
"2021-10-05 19:20:00",915322,0.3785,0.0103,14.5599
"2021-10-05 19:25:00",915323,0.3787,0.0103,14.5709
"2021-10-05 19:30:00",915324,0.3787,0.0103,14.5847
"2021-10-05 19:35:00",915325,0.3787,0.0104,14.5847
"2021-10-05 19:40:00",915326,0.3787,0.0103,14.6013
"2021-10-05 19:45:00",915327,0.3787,0.0103,14.5626
"2021-10-05 19:50:00",915328,0.3789,0.0102,14.5875
"2021-10-05 19:55:00",915329,0.3789,0.0102,14.5958
"2021-10-05 20:00:00",915330,0.3789,0.0103,14.5985
"2021-10-05 20:05:00",915331,0.3789,0.0103,14.5737
"2021-10-05 20:10:00",915332,0.3789,0.0104,14.5958
"2021-10-05 20:15:00",915333,0.3789,0.0104,14.5792
"2021-10-05 20:20:00",915334,0.3789,0.0103,14.6041
"2021-10-05 20:25:00",915335,0.3789,0.0102,14.5765
"2021-10-05 20:30:00",915336,0.3789,0.0103,14.6262
"2021-10-05 20:35:00",915337,0.3789,0.0103,14.6124
"2021-10-05 20:40:00",915338,0.3792,0.0102,14.5765
"2021-10-05 20:45:00",915339,0.3792,0.0104,14.5985
"2021-10-05 20:50:00",915340,0.3792,0.0102,14.5682
"2021-10-05 20:55:00",915341,0.3792,0.0103,14.5599
"2021-10-05 21:00:00",915342,0.3792,0.0104,14.5765
"2021-10-05 21:05:00",915343,0.3792,0.0103,14.593
"2021-10-05 21:10:00",915344,0.3792,0.0104,14.5626
"2021-10-05 21:15:00",915345,0.3792,0.0104,14.6013
"2021-10-05 21:20:00",915346,0.3792,0.0102,14.5682
"2021-10-05 21:25:00",915347,0.3792,0.0104,14.5847
"2021-10-05 21:30:00",915348,0.3792,0.0103,14.5875
"2021-10-05 21:35:00",915349,0.3792,0.0105,14.5599
"2021-10-05 21:40:00",915350,0.3792,0.0103,14.5654
"2021-10-05 21:45:00",915351,0.3792,0.0104,14.5903
"2021-10-05 21:50:00",915352,0.3792,0.0103,14.5654
"2021-10-05 21:55:00",915353,0.3792,0.0104,14.5571
"2021-10-05 22:00:00",915354,0.3792,0.0104,14.5599
"2021-10-05 22:05:00",915355,0.3792,0.0104,14.5765
"2021-10-05 22:10:00",915356,0.3792,0.0103,14.5737
"2021-10-05 22:15:00",915357,0.3789,0.0104,14.5903
"2021-10-05 22:20:00",915358,0.3789,0.0103,14.5875
"2021-10-05 22:25:00",915359,0.3789,0.0102,14.5626
"2021-10-05 22:30:00",915360,0.3789,0.0103,14.5543
"2021-10-05 22:35:00",915361,0.3789,0.0104,14.5792
"2021-10-05 22:40:00",915362,0.3789,0.0104,14.5709
"2021-10-05 22:45:00",915363,0.3789,0.0104,14.5599
"2021-10-05 22:50:00",915364,0.3789,0.0102,14.5212
"2021-10-05 22:55:00",915365,0.3789,0.0102,14.5543
"2021-10-05 23:00:00",915366,0.3789,0.0103,14.5571
"2021-10-05 23:05:00",915367,0.3789,0.0103,14.546
"2021-10-05 23:10:00",915368,0.3789,0.0103,14.5682
"2021-10-05 23:15:00",915369,0.3789,0.0103,14.5405
"2021-10-05 23:20:00",915370,0.3789,0.0103,14.546
"2021-10-05 23:25:00",915371,0.3789,0.0103,14.5626
"2021-10-05 23:30:00",915372,0.3789,0.0104,14.5184
"2021-10-05 23:35:00",915373,0.3789,0.0101,14.5212
"2021-10-05 23:40:00",915374,0.3789,0.0102,14.546
"2021-10-05 23:45:00",915375,0.3789,0.0104,14.5239
"2021-10-05 23:50:00",915376,0.3789,0.0103,14.5156
"2021-10-05 23:55:00",915377,0.3789,0.0102,14.5295
"2021-10-06 00:00:00",915378,0.3789,0.0105,14.5129
"2021-10-06 00:05:00",915379,0.3789,0.0103,14.5433
"2021-10-06 00:10:00",915380,0.3789,0.0104,14.5156
"2021-10-06 00:15:00",915381,0.3787,0.0102,14.5184
"2021-10-06 00:20:00",915382,0.3787,0.0102,14.5239
"2021-10-06 00:25:00",915383,0.3787,0.0104,14.5239
"2021-10-06 00:30:00",915384,0.3787,0.0103,14.5073
"2021-10-06 00:35:00",915385,0.3787,0.0102,14.499
"2021-10-06 00:40:00",915386,0.3787,0.0102,14.5184
"2021-10-06 00:45:00",915387,0.3787,0.0103,14.4963
"2021-10-06 00:50:00",915388,0.3787,0.0102,14.4852
"2021-10-06 00:55:00",915389,0.3787,0.0103,14.5073
"2021-10-06 01:00:00",915390,0.3787,0.0104,14.5267
"2021-10-06 01:05:00",915391,0.3787,0.0102,14.4659
"2021-10-06 01:10:00",915392,0.3787,0.0104,14.5212
"2021-10-06 01:15:00",915393,0.3787,0.0102,14.4659
"2021-10-06 01:20:00",915394,0.3787,0.0102,14.4907
"2021-10-06 01:25:00",915395,0.3787,0.0103,14.4603
"2021-10-06 01:30:00",915396,0.3787,0.0104,14.4852
"2021-10-06 01:35:00",915397,0.3787,0.0103,14.4576
"2021-10-06 01:40:00",915398,0.3787,0.0103,14.4714
"2021-10-06 01:45:00",915399,0.3784,0.0103,14.4659
"2021-10-06 01:50:00",915400,0.3785,0.0102,14.4686
"2021-10-06 01:55:00",915401,0.3785,0.0102,14.4382
"2021-10-06 02:00:00",915402,0.3785,0.0103,14.4741
"2021-10-06 02:05:00",915403,0.3784,0.0104,14.4327
"2021-10-06 02:10:00",915404,0.3784,0.0103,14.4659
"2021-10-06 02:15:00",915405,0.3784,0.0103,14.4493
"2021-10-06 02:20:00",915406,0.3785,0.0102,14.4659
"2021-10-06 02:25:00",915407,0.3784,0.0103,14.4354
"2021-10-06 02:30:00",915408,0.3784,0.0103,14.4576
"2021-10-06 02:35:00",915409,0.3785,0.0103,14.4216
"2021-10-06 02:40:00",915410,0.3785,0.0102,14.4354
"2021-10-06 02:45:00",915411,0.3785,0.0102,14.4659
"2021-10-06 02:50:00",915412,0.3784,0.0103,14.4161
"2021-10-06 02:55:00",915413,0.3784,0.0103,14.3995
"2021-10-06 03:00:00",915414,0.3784,0.0104,14.3912
"2021-10-06 03:05:00",915415,0.3785,0.0102,14.4188
"2021-10-06 03:10:00",915416,0.3782,0.0102,14.4022
"2021-10-06 03:15:00",915417,0.3782,0.0104,14.4271
"2021-10-06 03:20:00",915418,0.3782,0.0104,14.3856
"2021-10-06 03:25:00",915419,0.3782,0.0103,14.4271
"2021-10-06 03:30:00",915420,0.3782,0.0103,14.4161
"2021-10-06 03:35:00",915421,0.3782,0.0101,14.3939
"2021-10-06 03:40:00",915422,0.3782,0.0102,14.3663
"2021-10-06 03:45:00",915423,0.3782,0.0104,14.358
"2021-10-06 03:50:00",915424,0.3782,0.0102,14.3828
"2021-10-06 03:55:00",915425,0.3782,0.0103,14.3801
"2021-10-06 04:00:00",915426,0.3782,0.0101,14.358
"2021-10-06 04:05:00",915427,0.3782,0.0103,14.3746
"2021-10-06 04:10:00",915428,0.3782,0.0104,14.3828
"2021-10-06 04:15:00",915429,0.3782,0.0102,14.369
"2021-10-06 04:20:00",915430,0.3782,0.0102,14.3912
"2021-10-06 04:25:00",915431,0.3782,0.0103,14.3414
"2021-10-06 04:30:00",915432,0.3782,0.0103,14.3497
"2021-10-06 04:35:00",915433,0.378,0.0103,14.3718
"2021-10-06 04:40:00",915434,0.378,0.0101,14.3497
"2021-10-06 04:45:00",915435,0.378,0.0101,14.3414
"2021-10-06 04:50:00",915436,0.378,0.0103,14.3386
"2021-10-06 04:55:00",915437,0.378,0.0103,14.3524
"2021-10-06 05:00:00",915438,0.378,0.0102,14.3165
"2021-10-06 05:05:00",915439,0.378,0.0102,14.2943
"2021-10-06 05:10:00",915440,0.378,0.0103,14.3054
"2021-10-06 05:15:00",915441,0.378,0.0103,14.3303
"2021-10-06 05:20:00",915442,0.378,0.0102,14.3248
"2021-10-06 05:25:00",915443,0.378,0.0102,14.3109
"2021-10-06 05:30:00",915444,0.378,0.0102,14.3109
"2021-10-06 05:35:00",915445,0.378,0.0102,14.3054
"2021-10-06 05:40:00",915446,0.378,0.0102,14.3303
"2021-10-06 05:45:00",915447,0.378,0.0102,14.2943
"2021-10-06 05:50:00",915448,0.378,0.0103,14.2915
"2021-10-06 05:55:00",915449,0.3777,0.0102,14.3109
"2021-10-06 06:00:00",915450,0.3777,0.0104,14.3248
"2021-10-06 06:05:00",915451,0.3777,0.0102,14.275
"2021-10-06 06:10:00",915452,0.3777,0.0102,14.2943
"2021-10-06 06:15:00",915453,0.3777,0.0103,14.2888
"2021-10-06 06:20:00",915454,0.3777,0.0103,14.2915
"2021-10-06 06:25:00",915455,0.3777,0.0101,14.2915
"2021-10-06 06:30:00",915456,0.3777,0.0103,14.275
"2021-10-06 06:35:00",915457,0.3777,0.0103,14.2611
"2021-10-06 06:40:00",915458,0.3777,0.0103,14.2528
"2021-10-06 06:45:00",915459,0.3777,0.0102,14.2694
"2021-10-06 06:50:00",915460,0.3777,0.0103,14.2611
"2021-10-06 06:55:00",915461,0.3777,0.0102,14.2694
"2021-10-06 07:00:00",915462,0.3777,0.0101,14.2362
"2021-10-06 07:05:00",915463,0.3777,0.0102,14.2334
"2021-10-06 07:10:00",915464,0.3777,0.0102,14.25
"2021-10-06 07:15:00",915465,0.3777,0.0103,14.2445
"2021-10-06 07:20:00",915466,0.3775,0.0103,14.214
"2021-10-06 07:25:00",915467,0.3775,0.0102,14.2362
"2021-10-06 07:30:00",915468,0.3775,0.0103,14.2223
"2021-10-06 07:35:00",915469,0.3775,0.0101,14.2445
"2021-10-06 07:40:00",915470,0.3775,0.01,14.2168
"2021-10-06 07:45:00",915471,0.3775,0.0102,14.1919
"2021-10-06 07:50:00",915472,0.3775,0.0103,14.2113
"2021-10-06 07:55:00",915473,0.3775,0.0102,14.2085
"2021-10-06 08:00:00",915474,0.3775,0.0102,14.2168
"2021-10-06 08:05:00",915475,0.3775,0.0101,14.2057
"2021-10-06 08:10:00",915476,0.3775,0.0102,14.203
"2021-10-06 08:15:00",915477,0.3775,0.0102,14.2113
"2021-10-06 08:20:00",915478,0.3775,0.0101,14.1808
"2021-10-06 08:25:00",915479,0.3775,0.0103,14.2002
"2021-10-06 08:30:00",915480,0.3775,0.0103,14.1974
"2021-10-06 08:35:00",915481,0.3773,0.0101,14.1863
"2021-10-06 08:40:00",915482,0.3773,0.0101,14.1642
"2021-10-06 08:45:00",915483,0.3773,0.0102,14.1614
"2021-10-06 08:50:00",915484,0.3773,0.0102,14.1642
"2021-10-06 08:55:00",915485,0.3773,0.0101,14.1586
"2021-10-06 09:00:00",915486,0.3773,0.0102,14.1642
"2021-10-06 09:05:00",915487,0.3773,0.01,14.2057
"2021-10-06 09:10:00",915488,0.3773,0.0103,14.1393
"2021-10-06 09:15:00",915489,0.3773,0.0102,14.1254
"2021-10-06 09:20:00",915490,0.3773,0.0102,14.131
"2021-10-06 09:25:00",915491,0.3773,0.0103,14.1642
"2021-10-06 09:30:00",915492,0.3773,0.01,14.1393
"2021-10-06 09:35:00",915493,0.3773,0.0102,14.1337
"2021-10-06 09:40:00",915494,0.3773,0.0102,14.1282
"2021-10-06 09:45:00",915495,0.3773,0.0101,14.142
"2021-10-06 09:50:00",915496,0.377,0.0101,14.1199
"2021-10-06 09:55:00",915497,0.377,0.0101,14.1226
"2021-10-06 10:00:00",915498,0.377,0.0101,14.1282
"2021-10-06 10:05:00",915499,0.377,0.0101,14.1032
"2021-10-06 10:10:00",915500,0.377,0.0102,14.1088
"2021-10-06 10:15:00",915501,0.377,0.0102,14.1032
"2021-10-06 10:20:00",915502,0.377,0.0102,14.0921
"2021-10-06 10:25:00",915503,0.377,0.0101,14.0977
"2021-10-06 10:30:00",915504,0.377,0.0101,14.1282
"2021-10-06 10:35:00",915505,0.377,0.0101,14.1032
"2021-10-06 10:40:00",915506,0.377,0.0102,14.1032
"2021-10-06 10:45:00",915507,0.377,0.0101,14.0866
"2021-10-06 10:50:00",915508,0.377,0.0101,14.131
"2021-10-06 10:55:00",915509,0.377,0.0102,14.0783
"2021-10-06 11:00:00",915510,0.3768,0.0101,14.0949
"2021-10-06 11:05:00",915511,0.3768,0.0101,14.0838
"2021-10-06 11:10:00",915512,0.3768,0.0101,14.1171
"2021-10-06 11:15:00",915513,0.3768,0.0102,14.0838
"2021-10-06 11:20:00",915514,0.3768,0.0101,14.0838
"2021-10-06 11:25:00",915515,0.3768,0.0101,14.0838
"2021-10-06 11:30:00",915516,0.3768,0.0102,14.1088
"2021-10-06 11:35:00",915517,0.3768,0.01,14.0617
"2021-10-06 11:40:00",915518,0.3768,0.01,14.0783
"2021-10-06 11:45:00",915519,0.3768,0.0102,14.0894
"2021-10-06 11:50:00",915520,0.3768,0.0101,14.0755
"2021-10-06 11:55:00",915521,0.3768,0.0102,14.0977
"2021-10-06 12:00:00",915522,0.3768,0.0101,14.07
"2021-10-06 12:05:00",915523,0.3768,0.0101,14.0644
"2021-10-06 12:10:00",915524,0.3768,0.0101,14.0395
"2021-10-06 12:15:00",915525,0.3768,0.0101,14.0672
"2021-10-06 12:20:00",915526,0.3768,0.0099,14.0478
"2021-10-06 12:25:00",915527,0.3768,0.0101,14.0367
"2021-10-06 12:30:00",915528,0.3768,0.0101,14.0672
"2021-10-06 12:35:00",915529,0.3768,0.0103,14.0617
"2021-10-06 12:40:00",915530,0.3766,0.0101,14.045
"2021-10-06 12:45:00",915531,0.3766,0.0101,14.0506
"2021-10-06 12:50:00",915532,0.3766,0.0101,14.0811
"2021-10-06 12:55:00",915533,0.3766,0.0103,14.0367
"2021-10-06 13:00:00",915534,0.3766,0.0102,14.0644
"2021-10-06 13:05:00",915535,0.3766,0.0102,14.07
"2021-10-06 13:10:00",915536,0.3766,0.0102,14.0811
"2021-10-06 13:15:00",915537,0.3766,0.0101,14.0755
"2021-10-06 13:20:00",915538,0.3766,0.01,14.0672
"2021-10-06 13:25:00",915539,0.3766,0.0101,14.0672
"2021-10-06 13:30:00",915540,0.3766,0.0101,14.0838
"2021-10-06 13:35:00",915541,0.3766,0.0101,14.0783
"2021-10-06 13:40:00",915542,0.3766,0.0102,14.0755
"2021-10-06 13:45:00",915543,0.3766,0.0101,14.0506
"2021-10-06 13:50:00",915544,0.3766,0.0101,14.0728
"2021-10-06 13:55:00",915545,0.3766,0.0103,14.0617
"2021-10-06 14:00:00",915546,0.3766,0.0101,14.0506
"2021-10-06 14:05:00",915547,0.3763,0.0102,14.0783
"2021-10-06 14:10:00",915548,0.3763,0.0103,14.0728
"2021-10-06 14:15:00",915549,0.3763,0.0102,14.0783
"2021-10-06 14:20:00",915550,0.3763,0.01,14.0811
"2021-10-06 14:25:00",915551,0.3763,0.0102,14.0672
"2021-10-06 14:30:00",915552,0.3763,0.0102,14.0894
"2021-10-06 14:35:00",915553,0.3763,0.0102,14.1115
"2021-10-06 14:40:00",915554,0.3763,0.01,14.0949
"2021-10-06 14:45:00",915555,0.3763,0.0101,14.1088
"2021-10-06 14:50:00",915556,0.3763,0.0101,14.0894
"2021-10-06 14:55:00",915557,0.3763,0.0102,14.0811
"2021-10-06 15:00:00",915558,0.3763,0.0103,14.0783
"2021-10-06 15:05:00",915559,0.3763,0.0102,14.1254
"2021-10-06 15:10:00",915560,0.3763,0.01,14.0755
"2021-10-06 15:15:00",915561,0.3763,0.0101,14.07
"2021-10-06 15:20:00",915562,0.3763,0.0101,14.0672
"2021-10-06 15:25:00",915563,0.3763,0.0102,14.0783
"2021-10-06 15:30:00",915564,0.3763,0.0101,14.106
"2021-10-06 15:35:00",915565,0.3766,0.0101,14.0755
"2021-10-06 15:40:00",915566,0.3768,0.0101,14.1199
"2021-10-06 15:45:00",915567,0.377,0.0102,14.0921
"2021-10-06 15:50:00",915568,0.3773,0.0101,14.1032
"2021-10-06 15:55:00",915569,0.3775,0.0102,14.1115
"2021-10-06 16:00:00",915570,0.3777,0.0101,14.07
"2021-10-06 16:05:00",915571,0.378,0.0103,14.1115
"2021-10-06 16:10:00",915572,0.3782,0.01,14.1032
"2021-10-06 16:15:00",915573,0.3785,0.0101,14.1032
"2021-10-06 16:20:00",915574,0.3787,0.0103,14.1254
"2021-10-06 16:25:00",915575,0.3789,0.0103,14.0921
"2021-10-06 16:30:00",915576,0.3792,0.01,14.1143
"2021-10-06 16:35:00",915577,0.3792,0.0102,14.1448
