"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
70,16/08/15 16:05:00,,0.00
71,16/08/15 16:10:00,,0.00
72,16/08/15 16:15:00,,0.00
73,16/08/15 16:20:00,12.304,0.00
74,16/08/15 16:25:00,,0.00
75,16/08/15 16:30:00,,0.00
76,16/08/15 16:35:00,,0.00
77,16/08/15 16:40:00,,1.00
78,16/08/15 16:45:00,,0.00
79,16/08/15 16:50:00,12.013,1.00
80,16/08/15 16:55:00,,1.00
81,16/08/15 17:00:00,,1.00
82,16/08/15 17:05:00,,1.00
83,16/08/15 17:10:00,,0.00
84,16/08/15 17:15:00,,1.00
85,16/08/15 17:20:00,11.819,0.00
86,16/08/15 17:25:00,,0.00
87,16/08/15 17:30:00,,0.00
88,16/08/15 17:35:00,,0.00
89,16/08/15 17:40:00,,0.00
90,16/08/15 17:45:00,,0.00
91,16/08/15 17:50:00,11.625,0.00
92,16/08/15 17:55:00,,0.00
93,16/08/15 18:00:00,,0.00
94,16/08/15 18:05:00,,0.00
95,16/08/15 18:10:00,,0.00
96,16/08/15 18:15:00,,1.00
97,16/08/15 18:20:00,11.528,1.00
98,16/08/15 18:25:00,,1.00
99,16/08/15 18:30:00,,1.00
100,16/08/15 18:35:00,,0.00
101,16/08/15 18:40:00,,0.00
102,16/08/15 18:45:00,,0.00
103,16/08/15 18:50:00,11.334,0.00
104,16/08/15 18:55:00,,0.00
105,16/08/15 19:00:00,,0.00
106,16/08/15 19:05:00,,0.00
107,16/08/15 19:10:00,,0.00
108,16/08/15 19:15:00,,0.00
109,16/08/15 19:20:00,11.139,0.00
110,16/08/15 19:25:00,,0.00
111,16/08/15 19:30:00,,0.00
112,16/08/15 19:35:00,,0.00
113,16/08/15 19:40:00,,0.00
114,16/08/15 19:45:00,,0.00
115,16/08/15 19:50:00,11.041,0.00
116,16/08/15 19:55:00,,0.00
117,16/08/15 20:00:00,,0.00
118,16/08/15 20:05:00,,0.00
119,16/08/15 20:10:00,,0.00
120,16/08/15 20:15:00,,0.00
121,16/08/15 20:20:00,10.944,0.00
122,16/08/15 20:25:00,,0.00
123,16/08/15 20:30:00,,0.00
124,16/08/15 20:35:00,,0.00
125,16/08/15 20:40:00,,0.00
126,16/08/15 20:45:00,,0.00
127,16/08/15 20:50:00,10.944,0.00
128,16/08/15 20:55:00,,0.00
129,16/08/15 21:00:00,,0.00
130,16/08/15 21:05:00,,0.00
131,16/08/15 21:10:00,,0.00
132,16/08/15 21:15:00,,0.00
133,16/08/15 21:20:00,10.846,0.00
134,16/08/15 21:25:00,,0.00
135,16/08/15 21:30:00,,0.00
136,16/08/15 21:35:00,,0.00
137,16/08/15 21:40:00,,0.00
138,16/08/15 21:45:00,,0.00
139,16/08/15 21:50:00,10.748,0.00
140,16/08/15 21:55:00,,0.00
141,16/08/15 22:00:00,,0.00
142,16/08/15 22:05:00,,0.00
143,16/08/15 22:10:00,,0.00
144,16/08/15 22:15:00,,0.00
145,16/08/15 22:20:00,10.651,0.00
146,16/08/15 22:25:00,,0.00
147,16/08/15 22:30:00,,0.00
148,16/08/15 22:35:00,,0.00
149,16/08/15 22:40:00,,0.00
150,16/08/15 22:45:00,,0.00
151,16/08/15 22:50:00,10.651,0.00
152,16/08/15 22:55:00,,0.00
153,16/08/15 23:00:00,,0.00
154,16/08/15 23:05:00,,0.00
155,16/08/15 23:10:00,,0.00
156,16/08/15 23:15:00,,0.00
157,16/08/15 23:20:00,10.455,0.00
158,16/08/15 23:25:00,,0.00
159,16/08/15 23:30:00,,0.00
160,16/08/15 23:35:00,,0.00
161,16/08/15 23:40:00,,0.00
162,16/08/15 23:45:00,,0.00
163,16/08/15 23:50:00,10.455,0.00
164,16/08/15 23:55:00,,0.00
165,17/08/15 00:00:00,,0.00
166,17/08/15 00:05:00,,0.00
167,17/08/15 00:10:00,,0.00
168,17/08/15 00:15:00,,0.00
169,17/08/15 00:20:00,10.455,0.00
170,17/08/15 00:25:00,,0.00
171,17/08/15 00:30:00,,0.00
172,17/08/15 00:35:00,,0.00
173,17/08/15 00:40:00,,0.00
174,17/08/15 00:45:00,,0.00
175,17/08/15 00:50:00,10.357,0.00
176,17/08/15 00:55:00,,0.00
177,17/08/15 01:00:00,,0.00
178,17/08/15 01:05:00,,0.00
179,17/08/15 01:10:00,,0.00
180,17/08/15 01:15:00,,0.00
181,17/08/15 01:20:00,10.259,0.00
182,17/08/15 01:25:00,,0.00
183,17/08/15 01:30:00,,0.00
184,17/08/15 01:35:00,,0.00
185,17/08/15 01:40:00,,0.00
186,17/08/15 01:45:00,,0.00
187,17/08/15 01:50:00,10.161,0.00
188,17/08/15 01:55:00,,0.00
189,17/08/15 02:00:00,,0.00
190,17/08/15 02:05:00,,0.00
191,17/08/15 02:10:00,,0.00
192,17/08/15 02:15:00,,0.00
193,17/08/15 02:20:00,9.866,0.00
194,17/08/15 02:25:00,,0.00
195,17/08/15 02:30:00,,0.00
196,17/08/15 02:35:00,,0.00
197,17/08/15 02:40:00,,0.00
198,17/08/15 02:45:00,,0.00
199,17/08/15 02:50:00,9.965,0.00
200,17/08/15 02:55:00,,0.00
201,17/08/15 03:00:00,,0.00
202,17/08/15 03:05:00,,0.00
203,17/08/15 03:10:00,,0.00
204,17/08/15 03:15:00,,0.00
205,17/08/15 03:20:00,9.965,0.00
206,17/08/15 03:25:00,,0.00
207,17/08/15 03:30:00,,0.00
208,17/08/15 03:35:00,,0.00
209,17/08/15 03:40:00,,0.00
210,17/08/15 03:45:00,,0.00
211,17/08/15 03:50:00,9.669,0.00
212,17/08/15 03:55:00,,0.00
213,17/08/15 04:00:00,,0.00
214,17/08/15 04:05:00,,0.00
215,17/08/15 04:10:00,,0.00
216,17/08/15 04:15:00,,0.00
217,17/08/15 04:20:00,9.571,0.00
218,17/08/15 04:25:00,,0.00
219,17/08/15 04:30:00,,0.00
220,17/08/15 04:35:00,,0.00
221,17/08/15 04:40:00,,0.00
222,17/08/15 04:45:00,,0.00
223,17/08/15 04:50:00,9.472,0.00
224,17/08/15 04:55:00,,0.00
225,17/08/15 05:00:00,,0.00
226,17/08/15 05:05:00,,0.00
227,17/08/15 05:10:00,,0.00
228,17/08/15 05:15:00,,0.00
229,17/08/15 05:20:00,9.768,0.00
230,17/08/15 05:25:00,,0.00
231,17/08/15 05:30:00,,0.00
232,17/08/15 05:35:00,,0.00
233,17/08/15 05:40:00,,0.00
234,17/08/15 05:45:00,,0.00
235,17/08/15 05:50:00,9.768,0.00
236,17/08/15 05:55:00,,0.00
237,17/08/15 06:00:00,,0.00
238,17/08/15 06:05:00,,0.00
239,17/08/15 06:10:00,,0.00
240,17/08/15 06:15:00,,0.00
241,17/08/15 06:20:00,10.063,0.00
242,17/08/15 06:25:00,,0.00
243,17/08/15 06:30:00,,0.00
244,17/08/15 06:35:00,,0.00
245,17/08/15 06:40:00,,0.00
246,17/08/15 06:45:00,,0.00
247,17/08/15 06:50:00,10.455,0.00
248,17/08/15 06:55:00,,0.00
249,17/08/15 07:00:00,,0.00
250,17/08/15 07:05:00,,0.00
251,17/08/15 07:10:00,,0.00
252,17/08/15 07:15:00,,0.00
253,17/08/15 07:20:00,11.041,0.00
254,17/08/15 07:25:00,,0.00
255,17/08/15 07:30:00,,0.00
256,17/08/15 07:35:00,,0.00
257,17/08/15 07:40:00,,0.00
258,17/08/15 07:45:00,,0.00
259,17/08/15 07:50:00,11.819,0.00
260,17/08/15 07:55:00,,0.00
261,17/08/15 08:00:00,,0.00
262,17/08/15 08:05:00,,0.00
263,17/08/15 08:10:00,,0.00
264,17/08/15 08:15:00,,0.00
265,17/08/15 08:20:00,12.110,0.00
266,17/08/15 08:25:00,,0.00
267,17/08/15 08:30:00,,0.00
268,17/08/15 08:35:00,,0.00
269,17/08/15 08:40:00,,0.00
270,17/08/15 08:45:00,,0.00
271,17/08/15 08:50:00,12.980,0.00
272,17/08/15 08:55:00,,0.00
273,17/08/15 09:00:00,,0.00
274,17/08/15 09:05:00,,0.00
275,17/08/15 09:10:00,,0.00
276,17/08/15 09:15:00,,0.00
277,17/08/15 09:20:00,12.594,0.00
278,17/08/15 09:25:00,,0.00
279,17/08/15 09:30:00,,0.00
280,17/08/15 09:35:00,,0.00
281,17/08/15 09:40:00,,0.00
282,17/08/15 09:45:00,,0.00
283,17/08/15 09:50:00,13.365,0.00
284,17/08/15 09:55:00,,0.00
285,17/08/15 10:00:00,,0.00
286,17/08/15 10:05:00,,0.00
287,17/08/15 10:10:00,,0.00
288,17/08/15 10:15:00,,0.00
289,17/08/15 10:20:00,13.558,0.00
290,17/08/15 10:25:00,,0.00
291,17/08/15 10:30:00,,0.00
292,17/08/15 10:35:00,,0.00
293,17/08/15 10:40:00,,0.00
294,17/08/15 10:45:00,,0.00
295,17/08/15 10:50:00,12.594,0.00
296,17/08/15 10:55:00,,0.00
297,17/08/15 11:00:00,,0.00
298,17/08/15 11:05:00,,0.00
299,17/08/15 11:10:00,,0.00
300,17/08/15 11:15:00,,0.00
301,17/08/15 11:20:00,12.110,0.00
302,17/08/15 11:25:00,,0.00
303,17/08/15 11:30:00,,0.00
304,17/08/15 11:35:00,,0.00
305,17/08/15 11:40:00,,0.00
306,17/08/15 11:45:00,,0.00
307,17/08/15 11:50:00,12.883,0.00
308,17/08/15 11:55:00,,0.00
309,17/08/15 12:00:00,,0.00
310,17/08/15 12:05:00,,0.00
311,17/08/15 12:10:00,,0.00
312,17/08/15 12:15:00,,0.00
313,17/08/15 12:20:00,13.365,0.00
314,17/08/15 12:25:00,,0.00
315,17/08/15 12:30:00,,0.00
316,17/08/15 12:35:00,,0.00
317,17/08/15 12:40:00,,0.00
318,17/08/15 12:45:00,,0.00
319,17/08/15 12:50:00,14.038,0.00
320,17/08/15 12:55:00,,0.00
321,17/08/15 13:00:00,,0.00
322,17/08/15 13:05:00,,0.00
323,17/08/15 13:10:00,,0.00
324,17/08/15 13:15:00,,0.00
325,17/08/15 13:20:00,13.365,0.00
326,17/08/15 13:25:00,,0.00
327,17/08/15 13:30:00,,0.00
328,17/08/15 13:35:00,,0.00
329,17/08/15 13:40:00,,0.00
330,17/08/15 13:45:00,,0.00
331,17/08/15 13:50:00,15.569,0.00
332,17/08/15 13:55:00,,0.00
333,17/08/15 14:00:00,,0.00
334,17/08/15 14:05:00,,0.00
335,17/08/15 14:10:00,,0.00
336,17/08/15 14:15:00,,0.00
337,17/08/15 14:20:00,14.996,0.00
338,17/08/15 14:25:00,,0.00
339,17/08/15 14:30:00,,0.00
340,17/08/15 14:35:00,,0.00
341,17/08/15 14:40:00,,0.00
342,17/08/15 14:45:00,,0.00
343,17/08/15 14:50:00,14.709,0.00
344,17/08/15 14:55:00,,0.00
345,17/08/15 15:00:00,,0.00
346,17/08/15 15:05:00,,0.00
347,17/08/15 15:10:00,,0.00
348,17/08/15 15:15:00,,0.00
349,17/08/15 15:20:00,13.942,0.00
350,17/08/15 15:25:00,,0.00
351,17/08/15 15:30:00,,0.00
352,17/08/15 15:35:00,,0.00
353,17/08/15 15:40:00,,0.00
354,17/08/15 15:45:00,,0.00
355,17/08/15 15:50:00,13.461,0.00
356,17/08/15 15:55:00,,0.00
357,17/08/15 16:00:00,,0.00
358,17/08/15 16:05:00,,0.00
359,17/08/15 16:10:00,,0.00
360,17/08/15 16:15:00,,0.00
361,17/08/15 16:20:00,13.654,0.00
362,17/08/15 16:25:00,,0.00
363,17/08/15 16:30:00,,0.00
364,17/08/15 16:35:00,,0.00
365,17/08/15 16:40:00,,0.00
366,17/08/15 16:45:00,,0.00
367,17/08/15 16:50:00,12.980,0.00
368,17/08/15 16:55:00,,0.00
369,17/08/15 17:00:00,,0.00
370,17/08/15 17:05:00,,0.00
371,17/08/15 17:10:00,,0.00
372,17/08/15 17:15:00,,0.00
373,17/08/15 17:20:00,12.594,0.00
374,17/08/15 17:25:00,,0.00
375,17/08/15 17:30:00,,0.00
376,17/08/15 17:35:00,,0.00
377,17/08/15 17:40:00,,0.00
378,17/08/15 17:45:00,,0.00
379,17/08/15 17:50:00,10.846,0.00
380,17/08/15 17:55:00,,0.00
381,17/08/15 18:00:00,,0.00
382,17/08/15 18:05:00,,0.00
383,17/08/15 18:10:00,,0.00
384,17/08/15 18:15:00,,0.00
385,17/08/15 18:20:00,9.965,0.00
386,17/08/15 18:25:00,,0.00
387,17/08/15 18:30:00,,0.00
388,17/08/15 18:35:00,,0.00
389,17/08/15 18:40:00,,0.00
390,17/08/15 18:45:00,,0.00
391,17/08/15 18:50:00,8.481,0.00
392,17/08/15 18:55:00,,0.00
393,17/08/15 19:00:00,,0.00
394,17/08/15 19:05:00,,0.00
395,17/08/15 19:10:00,,0.00
396,17/08/15 19:15:00,,0.00
397,17/08/15 19:20:00,7.882,0.00
398,17/08/15 19:25:00,,0.00
399,17/08/15 19:30:00,,0.00
400,17/08/15 19:35:00,,0.00
401,17/08/15 19:40:00,,0.00
402,17/08/15 19:45:00,,0.00
403,17/08/15 19:50:00,7.481,0.00
404,17/08/15 19:55:00,,0.00
405,17/08/15 20:00:00,,0.00
406,17/08/15 20:05:00,,0.00
407,17/08/15 20:10:00,,0.00
408,17/08/15 20:15:00,,0.00
409,17/08/15 20:20:00,7.179,0.00
410,17/08/15 20:25:00,,0.00
411,17/08/15 20:30:00,,0.00
412,17/08/15 20:35:00,,0.00
413,17/08/15 20:40:00,,0.00
414,17/08/15 20:45:00,,0.00
415,17/08/15 20:50:00,6.978,0.00
416,17/08/15 20:55:00,,0.00
417,17/08/15 21:00:00,,0.00
418,17/08/15 21:05:00,,0.00
419,17/08/15 21:10:00,,0.00
420,17/08/15 21:15:00,,0.00
421,17/08/15 21:20:00,6.978,0.00
422,17/08/15 21:25:00,,0.00
423,17/08/15 21:30:00,,0.00
424,17/08/15 21:35:00,,0.00
425,17/08/15 21:40:00,,0.00
426,17/08/15 21:45:00,,0.00
427,17/08/15 21:50:00,6.978,0.00
428,17/08/15 21:55:00,,0.00
429,17/08/15 22:00:00,,0.00
430,17/08/15 22:05:00,,0.00
431,17/08/15 22:10:00,,0.00
432,17/08/15 22:15:00,,0.00
433,17/08/15 22:20:00,7.179,0.00
434,17/08/15 22:25:00,,0.00
435,17/08/15 22:30:00,,0.00
436,17/08/15 22:35:00,,0.00
437,17/08/15 22:40:00,,0.00
438,17/08/15 22:45:00,,0.00
439,17/08/15 22:50:00,7.179,0.00
440,17/08/15 22:55:00,,0.00
441,17/08/15 23:00:00,,0.00
442,17/08/15 23:05:00,,0.00
443,17/08/15 23:10:00,,0.00
444,17/08/15 23:15:00,,0.00
445,17/08/15 23:20:00,6.978,0.00
446,17/08/15 23:25:00,,0.00
447,17/08/15 23:30:00,,0.00
448,17/08/15 23:35:00,,0.00
449,17/08/15 23:40:00,,0.00
450,17/08/15 23:45:00,,0.00
451,17/08/15 23:50:00,6.877,0.00
452,17/08/15 23:55:00,,0.00
453,18/08/15 00:00:00,,0.00
454,18/08/15 00:05:00,,0.00
455,18/08/15 00:10:00,,0.00
456,18/08/15 00:15:00,,0.00
457,18/08/15 00:20:00,6.775,0.00
458,18/08/15 00:25:00,,0.00
459,18/08/15 00:30:00,,0.00
460,18/08/15 00:35:00,,0.00
461,18/08/15 00:40:00,,0.00
462,18/08/15 00:45:00,,0.00
463,18/08/15 00:50:00,6.775,0.00
464,18/08/15 00:55:00,,0.00
465,18/08/15 01:00:00,,0.00
466,18/08/15 01:05:00,,0.00
467,18/08/15 01:10:00,,0.00
468,18/08/15 01:15:00,,0.00
469,18/08/15 01:20:00,6.775,0.00
470,18/08/15 01:25:00,,0.00
471,18/08/15 01:30:00,,1.00
472,18/08/15 01:35:00,,0.00
473,18/08/15 01:40:00,,0.00
474,18/08/15 01:45:00,,0.00
475,18/08/15 01:50:00,6.674,0.00
476,18/08/15 01:55:00,,0.00
477,18/08/15 02:00:00,,0.00
478,18/08/15 02:05:00,,0.00
479,18/08/15 02:10:00,,0.00
480,18/08/15 02:15:00,,0.00
481,18/08/15 02:20:00,6.877,0.00
482,18/08/15 02:25:00,,0.00
483,18/08/15 02:30:00,,0.00
484,18/08/15 02:35:00,,0.00
485,18/08/15 02:40:00,,0.00
486,18/08/15 02:45:00,,0.00
487,18/08/15 02:50:00,6.877,0.00
488,18/08/15 02:55:00,,0.00
489,18/08/15 03:00:00,,0.00
490,18/08/15 03:05:00,,0.00
491,18/08/15 03:10:00,,0.00
492,18/08/15 03:15:00,,0.00
493,18/08/15 03:20:00,7.179,0.00
494,18/08/15 03:25:00,,0.00
495,18/08/15 03:30:00,,0.00
496,18/08/15 03:35:00,,0.00
497,18/08/15 03:40:00,,0.00
498,18/08/15 03:45:00,,0.00
499,18/08/15 03:50:00,8.282,0.00
500,18/08/15 03:55:00,,0.00
501,18/08/15 04:00:00,,0.00
502,18/08/15 04:05:00,,0.00
503,18/08/15 04:10:00,,0.00
504,18/08/15 04:15:00,,0.00
505,18/08/15 04:20:00,8.581,0.00
506,18/08/15 04:25:00,,0.00
507,18/08/15 04:30:00,,0.00
508,18/08/15 04:35:00,,0.00
509,18/08/15 04:40:00,,0.00
510,18/08/15 04:45:00,,0.00
511,18/08/15 04:50:00,8.680,0.00
512,18/08/15 04:55:00,,0.00
513,18/08/15 05:00:00,,0.00
514,18/08/15 05:05:00,,0.00
515,18/08/15 05:10:00,,0.00
516,18/08/15 05:15:00,,0.00
517,18/08/15 05:20:00,9.077,0.00
518,18/08/15 05:25:00,,0.00
519,18/08/15 05:30:00,,0.00
520,18/08/15 05:35:00,,0.00
521,18/08/15 05:40:00,,0.00
522,18/08/15 05:45:00,,0.00
523,18/08/15 05:50:00,9.669,0.00
524,18/08/15 05:55:00,,0.00
525,18/08/15 06:00:00,,0.00
526,18/08/15 06:05:00,,0.00
527,18/08/15 06:10:00,,0.00
528,18/08/15 06:15:00,,0.00
529,18/08/15 06:20:00,11.139,0.00
530,18/08/15 06:25:00,,0.00
531,18/08/15 06:30:00,,0.00
532,18/08/15 06:35:00,,0.00
533,18/08/15 06:40:00,,0.00
534,18/08/15 06:45:00,,0.00
535,18/08/15 06:50:00,11.819,0.00
536,18/08/15 06:55:00,,0.00
537,18/08/15 07:00:00,,0.00
538,18/08/15 07:05:00,,0.00
539,18/08/15 07:10:00,,0.00
540,18/08/15 07:15:00,,0.00
541,18/08/15 07:20:00,11.334,0.00
542,18/08/15 07:25:00,,0.00
543,18/08/15 07:30:00,,0.00
544,18/08/15 07:35:00,,0.00
545,18/08/15 07:40:00,,0.00
546,18/08/15 07:45:00,,0.00
547,18/08/15 07:50:00,11.722,0.00
548,18/08/15 07:55:00,,0.00
549,18/08/15 08:00:00,,0.00
550,18/08/15 08:05:00,,0.00
551,18/08/15 08:10:00,,0.00
552,18/08/15 08:15:00,,0.00
553,18/08/15 08:20:00,12.304,0.00
554,18/08/15 08:25:00,,0.00
555,18/08/15 08:30:00,,0.00
556,18/08/15 08:35:00,,0.00
557,18/08/15 08:40:00,,0.00
558,18/08/15 08:45:00,,0.00
559,18/08/15 08:50:00,12.690,0.00
560,18/08/15 08:55:00,,0.00
561,18/08/15 09:00:00,,0.00
562,18/08/15 09:05:00,,0.00
563,18/08/15 09:10:00,,0.00
564,18/08/15 09:15:00,,0.00
565,18/08/15 09:20:00,14.421,0.00
566,18/08/15 09:25:00,,0.00
567,18/08/15 09:30:00,,0.00
568,18/08/15 09:35:00,,0.00
569,18/08/15 09:40:00,,0.00
570,18/08/15 09:45:00,,0.00
571,18/08/15 09:50:00,15.473,0.00
572,18/08/15 09:55:00,,0.00
573,18/08/15 10:00:00,,0.00
574,18/08/15 10:05:00,,0.00
575,18/08/15 10:10:00,,0.00
576,18/08/15 10:15:00,,0.00
577,18/08/15 10:20:00,17.284,0.00
578,18/08/15 10:25:00,,0.00
579,18/08/15 10:30:00,,0.00
580,18/08/15 10:35:00,,0.00
581,18/08/15 10:40:00,,0.00
582,18/08/15 10:45:00,,0.00
583,18/08/15 10:50:00,20.519,0.00
584,18/08/15 10:55:00,,0.00
585,18/08/15 11:00:00,,0.00
586,18/08/15 11:05:00,,0.00
587,18/08/15 11:10:00,,0.00
588,18/08/15 11:15:00,,0.00
589,18/08/15 11:20:00,21.760,0.00
590,18/08/15 11:25:00,,0.00
591,18/08/15 11:30:00,,0.00
592,18/08/15 11:35:00,,0.00
593,18/08/15 11:40:00,,0.00
594,18/08/15 11:45:00,,0.00
595,18/08/15 11:50:00,18.426,0.00
596,18/08/15 11:55:00,,0.00
597,18/08/15 12:00:00,,0.00
598,18/08/15 12:05:00,,0.00
599,18/08/15 12:10:00,,0.00
600,18/08/15 12:15:00,,0.00
601,18/08/15 12:20:00,22.525,0.00
602,18/08/15 12:25:00,,0.00
603,18/08/15 12:30:00,,0.00
604,18/08/15 12:35:00,,0.00
605,18/08/15 12:40:00,,0.00
606,18/08/15 12:45:00,,0.00
607,18/08/15 12:50:00,21.855,0.00
608,18/08/15 12:55:00,,0.00
609,18/08/15 13:00:00,,0.00
610,18/08/15 13:05:00,,0.00
611,18/08/15 13:10:00,,0.00
612,18/08/15 13:15:00,,0.00
613,18/08/15 13:20:00,23.388,0.00
614,18/08/15 13:25:00,,0.00
615,18/08/15 13:30:00,,0.00
616,18/08/15 13:35:00,,0.00
617,18/08/15 13:40:00,,0.00
618,18/08/15 13:45:00,,0.00
619,18/08/15 13:50:00,22.908,0.00
620,18/08/15 13:55:00,,0.00
621,18/08/15 14:00:00,,0.00
622,18/08/15 14:05:00,,0.00
623,18/08/15 14:10:00,,0.00
624,18/08/15 14:15:00,,0.00
625,18/08/15 14:20:00,18.236,0.00
626,18/08/15 14:25:00,,0.00
627,18/08/15 14:30:00,,0.00
628,18/08/15 14:35:00,,0.00
629,18/08/15 14:40:00,,0.00
630,18/08/15 14:45:00,,0.00
631,18/08/15 14:50:00,17.094,0.00
632,18/08/15 14:55:00,,0.00
633,18/08/15 15:00:00,,0.00
634,18/08/15 15:05:00,,0.00
635,18/08/15 15:10:00,,0.00
636,18/08/15 15:15:00,,0.00
637,18/08/15 15:20:00,16.523,0.00
638,18/08/15 15:25:00,,0.00
639,18/08/15 15:30:00,,0.00
640,18/08/15 15:35:00,,0.00
641,18/08/15 15:40:00,,0.00
642,18/08/15 15:45:00,,0.00
643,18/08/15 15:50:00,14.900,0.00
644,18/08/15 15:55:00,,0.00
645,18/08/15 16:00:00,,0.00
646,18/08/15 16:05:00,,0.00
647,18/08/15 16:10:00,,0.00
648,18/08/15 16:15:00,,0.00
649,18/08/15 16:20:00,13.942,0.00
650,18/08/15 16:25:00,,0.00
651,18/08/15 16:30:00,,0.00
652,18/08/15 16:35:00,,0.00
653,18/08/15 16:40:00,,0.00
654,18/08/15 16:45:00,,0.00
655,18/08/15 16:50:00,13.558,0.00
656,18/08/15 16:55:00,,0.00
657,18/08/15 17:00:00,,0.00
658,18/08/15 17:05:00,,0.00
659,18/08/15 17:10:00,,0.00
660,18/08/15 17:15:00,,0.00
661,18/08/15 17:20:00,12.304,0.00
662,18/08/15 17:25:00,,0.00
663,18/08/15 17:30:00,,0.00
664,18/08/15 17:35:00,,0.00
665,18/08/15 17:40:00,,0.00
666,18/08/15 17:45:00,,0.00
667,18/08/15 17:50:00,10.944,0.00
668,18/08/15 17:55:00,,0.00
669,18/08/15 18:00:00,,0.00
670,18/08/15 18:05:00,,0.00
671,18/08/15 18:10:00,,0.00
672,18/08/15 18:15:00,,0.00
673,18/08/15 18:20:00,9.571,0.00
674,18/08/15 18:25:00,,0.00
675,18/08/15 18:30:00,,0.00
676,18/08/15 18:35:00,,0.00
677,18/08/15 18:40:00,,0.00
678,18/08/15 18:45:00,,0.00
679,18/08/15 18:50:00,8.879,0.00
680,18/08/15 18:55:00,,0.00
681,18/08/15 19:00:00,,0.00
682,18/08/15 19:05:00,,0.00
683,18/08/15 19:10:00,,0.00
684,18/08/15 19:15:00,,0.00
685,18/08/15 19:20:00,8.382,0.00
686,18/08/15 19:25:00,,0.00
687,18/08/15 19:30:00,,0.00
688,18/08/15 19:35:00,,0.00
689,18/08/15 19:40:00,,0.00
690,18/08/15 19:45:00,,0.00
691,18/08/15 19:50:00,8.082,0.00
692,18/08/15 19:55:00,,0.00
693,18/08/15 20:00:00,,0.00
694,18/08/15 20:05:00,,0.00
695,18/08/15 20:10:00,,0.00
696,18/08/15 20:15:00,,0.00
697,18/08/15 20:20:00,7.882,0.00
698,18/08/15 20:25:00,,0.00
699,18/08/15 20:30:00,,0.00
700,18/08/15 20:35:00,,0.00
701,18/08/15 20:40:00,,0.00
702,18/08/15 20:45:00,,0.00
703,18/08/15 20:50:00,7.481,0.00
704,18/08/15 20:55:00,,0.00
705,18/08/15 21:00:00,,0.00
706,18/08/15 21:05:00,,0.00
707,18/08/15 21:10:00,,0.00
708,18/08/15 21:15:00,,0.00
