"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2015-08-10 07:00:00",285055,13.0793,0.0989,0.0021,18.5823
"2015-08-10 07:05:00",285056,13.07594,0.0989,0.0018,18.5714
"2015-08-10 07:10:00",285057,13.0709,0.0989,0.0021,18.5686
"2015-08-10 07:15:00",285058,13.07006,0.099,0.0017,18.5796
"2015-08-10 07:20:00",285059,13.0793,0.0989,0.002,18.5932
"2015-08-10 07:25:00",285060,13.07006,0.0989,0.0018,18.5659
"2015-08-10 07:30:00",285061,13.07762,0.0989,0.0018,18.5823
"2015-08-10 07:35:00",285062,13.0751,0.0989,0.0019,18.5413
"2015-08-10 07:40:00",285063,13.08182,0.0989,0.002,18.5577
"2015-08-10 07:45:00",285064,13.07594,0.0989,0.0019,18.5823
"2015-08-10 07:50:00",285065,13.08098,0.099,0.0017,18.5549
"2015-08-10 07:55:00",285066,13.0709,0.0989,0.0018,18.5905
"2015-08-10 08:00:00",285067,13.08182,0.0989,0.0021,18.5796
"2015-08-10 08:05:00",285068,13.07678,0.0989,0.002,18.5577
"2015-08-10 08:10:00",285069,13.08098,0.0989,0.0021,18.5358
"2015-08-10 08:15:00",285070,13.07762,0.0989,0.0021,18.5714
"2015-08-10 08:20:00",285071,13.08349,0.099,0.0016,18.5631
"2015-08-10 08:25:00",285072,13.07258,0.0989,0.0019,18.5768
"2015-08-10 08:30:00",285073,13.08349,0.0989,0.0018,18.5604
"2015-08-10 08:35:00",285074,13.08265,0.0989,0.0019,18.5823
"2015-08-10 08:40:00",285075,13.08685,0.0989,0.002,18.5796
"2015-08-10 08:45:00",285076,13.07426,0.0989,0.0018,18.5358
"2015-08-10 08:50:00",285077,13.08517,0.0989,0.0021,18.5549
"2015-08-10 08:55:00",285078,13.07426,0.0989,0.002,18.5768
"2015-08-10 09:00:00",285079,13.08601,0.0989,0.0019,18.5741
"2015-08-10 09:05:00",285080,13.07762,0.0989,0.0018,18.5467
"2015-08-10 09:10:00",285081,13.08098,0.0989,0.0017,18.5331
"2015-08-10 09:15:00",285082,13.08265,0.0989,0.002,18.6261
"2015-08-10 09:20:00",285083,13.08937,0.0989,0.0021,18.5686
"2015-08-10 09:25:00",285084,13.0793,0.099,0.0017,18.5495
"2015-08-10 09:30:00",285085,13.08517,0.099,0.0017,18.544
"2015-08-10 09:35:00",285086,13.08433,0.0989,0.0019,18.585
"2015-08-10 09:40:00",285087,13.08601,0.0989,0.0018,18.5659
"2015-08-10 09:45:00",285088,13.08349,0.0989,0.0017,18.5659
"2015-08-10 09:50:00",285089,13.07762,0.0989,0.002,18.5741
"2015-08-10 09:55:00",285090,13.07846,0.0989,0.002,18.544
"2015-08-10 10:00:00",285091,13.08853,0.0989,0.002,18.5413
"2015-08-10 10:05:00",285092,13.08014,0.0989,0.002,18.5686
"2015-08-10 10:10:00",285093,13.08769,0.0989,0.002,18.544
"2015-08-10 10:15:00",285094,13.07426,0.0989,0.002,18.5549
"2015-08-10 10:20:00",285095,13.08685,0.0989,0.0019,18.5495
"2015-08-10 10:25:00",285096,13.08182,0.0989,0.0019,18.5222
"2015-08-10 10:30:00",285097,13.08601,0.099,0.0017,18.5577
"2015-08-10 10:35:00",285098,13.08685,0.0989,0.0021,18.5112
"2015-08-10 10:40:00",285099,13.08937,0.0989,0.0018,18.5413
"2015-08-10 10:45:00",285100,13.0793,0.0989,0.002,18.5522
"2015-08-10 10:50:00",285101,13.08685,0.0989,0.0021,18.5358
"2015-08-10 10:55:00",285102,13.08769,0.0989,0.002,18.5741
"2015-08-10 11:00:00",285103,13.09273,0.0989,0.0022,18.5495
"2015-08-10 11:05:00",285104,13.0751,0.0989,0.0021,18.5112
"2015-08-10 11:10:00",285105,13.09021,0.0989,0.0019,18.5358
"2015-08-10 11:15:00",285106,13.08349,0.0989,0.0018,18.5358
"2015-08-10 11:20:00",285107,13.08937,0.099,0.0017,18.5413
"2015-08-10 11:25:00",285108,13.07678,0.0989,0.0018,18.5385
"2015-08-10 11:30:00",285109,13.08098,0.0989,0.0018,18.544
"2015-08-10 11:35:00",285110,13.08182,0.0989,0.0019,18.5003
"2015-08-10 11:40:00",285111,13.08937,0.0989,0.002,18.5549
"2015-08-10 11:45:00",285112,13.08601,0.0989,0.002,18.5358
"2015-08-10 11:50:00",285113,13.08265,0.0989,0.002,18.5331
"2015-08-10 11:55:00",285114,13.08517,0.0989,0.002,18.5522
"2015-08-10 12:00:00",285115,13.09105,0.099,0.0017,18.5413
"2015-08-10 12:05:00",285116,13.08098,0.0989,0.0018,18.4948
"2015-08-10 12:10:00",285117,13.09105,0.0989,0.0018,18.5112
"2015-08-10 12:15:00",285118,13.08601,0.0989,0.0018,18.5249
"2015-08-10 12:20:00",285119,13.09441,0.0989,0.002,18.5385
"2015-08-10 12:25:00",285120,13.08098,0.0989,0.0017,18.5467
"2015-08-10 12:30:00",285121,13.08853,0.0989,0.0019,18.5495
"2015-08-10 12:35:00",285122,13.07846,0.0989,0.0017,18.5577
"2015-08-10 12:40:00",285123,13.09105,0.0989,0.0018,18.5331
"2015-08-10 12:45:00",285124,13.08601,0.0989,0.0019,18.5303
"2015-08-10 12:50:00",285125,13.09021,0.0989,0.0018,18.5577
"2015-08-10 12:55:00",285126,13.08769,0.0989,0.0018,18.5194
"2015-08-10 13:00:00",285127,13.08853,0.0989,0.0018,18.5303
"2015-08-10 13:05:00",285128,13.07594,0.099,0.0017,18.5358
"2015-08-10 13:10:00",285129,13.09105,0.0989,0.0018,18.544
"2015-08-10 13:15:00",285130,13.0793,0.0989,0.002,18.5413
"2015-08-10 13:20:00",285131,13.09021,0.0989,0.0019,18.5495
"2015-08-10 13:25:00",285132,13.08014,0.0989,0.0019,18.5222
"2015-08-10 13:30:00",285133,13.09189,0.0989,0.0018,18.5495
"2015-08-10 13:35:00",285134,13.07426,0.0989,0.0018,18.5331
"2015-08-10 13:40:00",285135,13.08937,0.0989,0.0022,18.5358
"2015-08-10 13:45:00",285136,13.08349,0.0989,0.0018,18.4893
"2015-08-10 13:50:00",285137,13.08937,0.0989,0.002,18.5331
"2015-08-10 13:55:00",285138,13.07594,0.0989,0.0018,18.5413
"2015-08-10 14:00:00",285139,13.08685,0.0989,0.0019,18.5194
"2015-08-10 14:05:00",285140,13.08098,0.099,0.0017,18.5385
"2015-08-10 14:10:00",285141,13.09021,0.0989,0.0021,18.4921
"2015-08-10 14:15:00",285142,13.07846,0.0989,0.002,18.5495
"2015-08-10 14:20:00",285143,13.09021,0.0989,0.0021,18.5276
"2015-08-10 14:25:00",285144,13.0793,0.0989,0.0022,18.4948
"2015-08-10 14:30:00",285145,13.08769,0.0989,0.002,18.5167
"2015-08-10 14:35:00",285146,13.08182,0.0989,0.002,18.5549
"2015-08-10 14:40:00",285147,13.08937,0.0989,0.0019,18.5139
"2015-08-10 14:45:00",285148,13.09021,0.0989,0.002,18.5823
"2015-08-10 14:50:00",285149,13.08853,0.0989,0.0021,18.5085
"2015-08-10 14:55:00",285150,13.07762,0.0989,0.0019,18.5413
"2015-08-10 15:00:00",285151,13.08853,0.0989,0.0018,18.5522
"2015-08-10 15:05:00",285152,13.07342,0.0989,0.0018,18.5768
"2015-08-10 15:10:00",285153,13.08517,0.0989,0.0018,18.4893
"2015-08-10 15:15:00",285154,13.07594,0.0989,0.0019,18.5577
"2015-08-10 15:20:00",285155,13.08014,0.0989,0.0019,18.5714
"2015-08-10 15:25:00",285156,13.0793,0.0989,0.0019,18.503
"2015-08-10 15:30:00",285157,13.08517,0.0989,0.0018,18.5003
"2015-08-10 15:35:00",285158,13.08349,0.0989,0.0018,18.5358
"2015-08-10 15:40:00",285159,13.08517,0.0989,0.002,18.5331
"2015-08-10 15:45:00",285160,13.07762,0.0989,0.0019,18.5549
"2015-08-10 15:50:00",285161,13.08769,0.0989,0.0021,18.5413
"2015-08-10 15:55:00",285162,13.07762,0.0989,0.0019,18.5604
"2015-08-10 16:00:00",285163,13.08937,0.0989,0.0019,18.5768
"2015-08-10 16:05:00",285164,13.08937,0.0989,0.0019,18.5303
"2015-08-10 16:10:00",285165,13.08182,0.0989,0.002,18.5577
"2015-08-10 16:15:00",285166,13.08685,0.0989,0.0018,18.5659
"2015-08-10 16:20:00",285167,13.08937,0.0989,0.0019,18.5057
"2015-08-10 16:25:00",285168,13.08265,0.0989,0.0018,18.5577
"2015-08-10 16:30:00",285169,13.08685,0.0989,0.0018,18.5467
"2015-08-10 16:35:00",285170,13.08433,0.0989,0.0021,18.5495
"2015-08-10 16:40:00",285171,13.08769,0.0989,0.0019,18.5823
"2015-08-10 16:45:00",285172,13.08517,0.0989,0.002,18.5604
"2015-08-10 16:50:00",285173,13.09021,0.0989,0.0019,18.5303
"2015-08-10 16:55:00",285174,13.08014,0.0989,0.0019,18.5577
"2015-08-10 17:00:00",285175,13.08517,0.0989,0.0018,18.5631
"2015-08-10 17:05:00",285176,13.07762,0.0989,0.002,18.5714
"2015-08-10 17:10:00",285177,13.08937,0.0989,0.0019,18.5549
"2015-08-10 17:15:00",285178,13.08265,0.0989,0.0019,18.5522
"2015-08-10 17:20:00",285179,13.08517,0.0989,0.0022,18.5358
"2015-08-10 17:25:00",285180,13.08433,0.0989,0.0019,18.5522
"2015-08-10 17:30:00",285181,13.08349,0.0989,0.0019,18.5249
"2015-08-10 17:35:00",285182,13.08265,0.0989,0.0018,18.5659
"2015-08-10 17:40:00",285183,13.08433,0.0989,0.002,18.5495
"2015-08-10 17:45:00",285184,13.08265,0.0989,0.0021,18.5631
"2015-08-10 17:50:00",285185,13.08517,0.0989,0.002,18.5549
"2015-08-10 17:55:00",285186,13.07678,0.0989,0.002,18.5768
"2015-08-10 18:00:00",285187,13.08014,0.0989,0.0021,18.5467
"2015-08-10 18:05:00",285188,13.08098,0.0989,0.002,18.5604
"2015-08-10 18:10:00",285189,13.08098,0.099,0.0017,18.5194
"2015-08-10 18:15:00",285190,13.0709,0.0989,0.0019,18.5768
"2015-08-10 18:20:00",285191,13.08349,0.0989,0.002,18.6015
"2015-08-10 18:25:00",285192,13.08182,0.0989,0.0018,18.5522
"2015-08-10 18:30:00",285193,13.08433,0.0989,0.0019,18.5358
"2015-08-10 18:35:00",285194,13.07762,0.0989,0.0021,18.5796
"2015-08-10 18:40:00",285195,13.08182,0.0989,0.0019,18.5686
"2015-08-10 18:45:00",285196,13.07174,0.0989,0.0018,18.5878
"2015-08-10 18:50:00",285197,13.08182,0.099,0.0017,18.5796
"2015-08-10 18:55:00",285198,13.0793,0.0989,0.002,18.596
"2015-08-10 19:00:00",285199,13.0793,0.0989,0.0018,18.5714
"2015-08-10 19:05:00",285200,13.08098,0.0989,0.002,18.5932
"2015-08-10 19:10:00",285201,13.08433,0.0989,0.0018,18.585
"2015-08-10 19:15:00",285202,13.07762,0.0989,0.002,18.5549
"2015-08-10 19:20:00",285203,13.0793,0.0989,0.0021,18.6261
"2015-08-10 19:25:00",285204,13.0709,0.099,0.0017,18.585
"2015-08-10 19:30:00",285205,13.08265,0.0989,0.0021,18.585
"2015-08-10 19:35:00",285206,13.07594,0.0989,0.0018,18.637
"2015-08-10 19:40:00",285207,13.08182,0.0989,0.002,18.5686
"2015-08-10 19:45:00",285208,13.06754,0.0989,0.0018,18.5823
"2015-08-10 19:50:00",285209,13.07678,0.0992,0.002,18.585
"2015-08-10 19:55:00",285210,13.06922,0.0992,0.0019,18.5714
"2015-08-10 20:00:00",285211,13.0793,0.0992,0.0019,18.6452
"2015-08-10 20:05:00",285212,13.06922,0.0991,0.002,18.6042
"2015-08-10 20:10:00",285213,13.07846,0.0992,0.002,18.6042
"2015-08-10 20:15:00",285214,13.06922,0.0992,0.0019,18.6015
"2015-08-10 20:20:00",285215,13.08265,0.0992,0.0018,18.6261
"2015-08-10 20:25:00",285216,13.07678,0.0992,0.0018,18.5741
"2015-08-10 20:30:00",285217,13.0793,0.0992,0.0017,18.6096
"2015-08-10 20:35:00",285218,13.07762,0.0992,0.0019,18.6069
"2015-08-10 20:40:00",285219,13.08265,0.0992,0.0018,18.5987
"2015-08-10 20:45:00",285220,13.07258,0.0992,0.0018,18.5905
"2015-08-10 20:50:00",285221,13.07846,0.0991,0.002,18.6425
"2015-08-10 20:55:00",285222,13.06838,0.0992,0.0018,18.6042
"2015-08-10 21:00:00",285223,13.08098,0.0992,0.0019,18.5686
"2015-08-10 21:05:00",285224,13.06754,0.0991,0.002,18.6042
"2015-08-10 21:10:00",285225,13.07594,0.0992,0.0018,18.6179
"2015-08-10 21:15:00",285226,13.06838,0.0992,0.002,18.6179
"2015-08-10 21:20:00",285227,13.08265,0.0992,0.0019,18.6233
"2015-08-10 21:25:00",285228,13.07594,0.0992,0.0019,18.5686
"2015-08-10 21:30:00",285229,13.07342,0.0992,0.0018,18.6315
"2015-08-10 21:35:00",285230,13.06587,0.0992,0.0018,18.6069
"2015-08-10 21:40:00",285231,13.07762,0.0992,0.0019,18.6233
"2015-08-10 21:45:00",285232,13.07594,0.0991,0.0021,18.6124
"2015-08-10 21:50:00",285233,13.07342,0.0992,0.0017,18.6069
"2015-08-10 21:55:00",285234,13.06922,0.0991,0.0021,18.6151
"2015-08-10 22:00:00",285235,13.0709,0.0992,0.0019,18.6315
"2015-08-10 22:05:00",285236,13.0709,0.0992,0.0018,18.6206
"2015-08-10 22:10:00",285237,13.07594,0.0991,0.002,18.6343
"2015-08-10 22:15:00",285238,13.07258,0.0991,0.0022,18.6261
"2015-08-10 22:20:00",285239,13.07762,0.0992,0.0019,18.6343
"2015-08-10 22:25:00",285240,13.07342,0.0992,0.002,18.6042
"2015-08-10 22:30:00",285241,13.07006,0.0991,0.0022,18.648
"2015-08-10 22:35:00",285242,13.06838,0.0991,0.0021,18.6397
"2015-08-10 22:40:00",285243,13.07342,0.0992,0.0018,18.637
"2015-08-10 22:45:00",285244,13.06587,0.0991,0.0021,18.6671
"2015-08-10 22:50:00",285245,13.07006,0.0992,0.002,18.6452
"2015-08-10 22:55:00",285246,13.06922,0.0992,0.0018,18.6835
"2015-08-10 23:00:00",285247,13.06587,0.0992,0.0018,18.6425
"2015-08-10 23:05:00",285248,13.06251,0.0992,0.002,18.6507
"2015-08-10 23:10:00",285249,13.07006,0.0992,0.0018,18.6835
"2015-08-10 23:15:00",285250,13.07174,0.0992,0.002,18.6343
"2015-08-10 23:20:00",285251,13.07594,0.0992,0.0019,18.6589
"2015-08-10 23:25:00",285252,13.07174,0.0992,0.002,18.6452
"2015-08-10 23:30:00",285253,13.07426,0.0992,0.002,18.6972
"2015-08-10 23:35:00",285254,13.06922,0.0992,0.002,18.6261
"2015-08-10 23:40:00",285255,13.07426,0.0991,0.0021,18.6671
"2015-08-10 23:45:00",285256,13.06922,0.0992,0.002,18.6507
"2015-08-10 23:50:00",285257,13.07006,0.0992,0.0019,18.6698
"2015-08-10 23:55:00",285258,13.06922,0.0992,0.0018,18.637
"2015-08-11 00:00:00",285259,13.07342,0.0992,0.002,18.6562
"2015-08-11 00:05:00",285260,13.07006,0.0992,0.0019,18.6753
"2015-08-11 00:10:00",285261,13.0709,0.0992,0.0018,18.6726
"2015-08-11 00:15:00",285262,13.06083,0.0991,0.002,18.6643
"2015-08-11 00:20:00",285263,13.06754,0.0991,0.0021,18.6534
"2015-08-11 00:25:00",285264,13.06922,0.0992,0.002,18.6753
"2015-08-11 00:30:00",285265,13.07258,0.0992,0.0019,18.6808
"2015-08-11 00:35:00",285266,13.06922,0.0992,0.0018,18.6589
"2015-08-11 00:40:00",285267,13.07426,0.0992,0.0019,18.6698
"2015-08-11 00:45:00",285268,13.0709,0.0991,0.0021,18.6288
"2015-08-11 00:50:00",285269,13.06671,0.0992,0.002,18.6862
"2015-08-11 00:55:00",285270,13.06922,0.0992,0.002,18.6917
"2015-08-11 01:00:00",285271,13.07258,0.0992,0.002,18.678
"2015-08-11 01:05:00",285272,13.06083,0.0992,0.0018,18.6808
"2015-08-11 01:10:00",285273,13.07174,0.0992,0.0019,18.6562
"2015-08-11 01:15:00",285274,13.06083,0.0992,0.0018,18.7081
"2015-08-11 01:20:00",285275,13.07342,0.0992,0.0018,18.6917
"2015-08-11 01:25:00",285276,13.06419,0.0992,0.0018,18.6945
"2015-08-11 01:30:00",285277,13.06587,0.0992,0.0019,18.678
"2015-08-11 01:35:00",285278,13.06419,0.0994,0.002,18.678
"2015-08-11 01:40:00",285279,13.07174,0.0994,0.002,18.689
"2015-08-11 01:45:00",285280,13.06587,0.0994,0.002,18.6862
"2015-08-11 01:50:00",285281,13.06587,0.0994,0.0017,18.6726
"2015-08-11 01:55:00",285282,13.05915,0.0994,0.0018,18.6945
"2015-08-11 02:00:00",285283,13.07258,0.0994,0.0021,18.678
"2015-08-11 02:05:00",285284,13.05915,0.0994,0.0021,18.6945
"2015-08-11 02:10:00",285285,13.06419,0.0994,0.002,18.6917
"2015-08-11 02:15:00",285286,13.06587,0.0994,0.0023,18.6917
"2015-08-11 02:20:00",285287,13.07174,0.0994,0.0019,18.7026
"2015-08-11 02:25:00",285288,13.06587,0.0994,0.002,18.6862
"2015-08-11 02:30:00",285289,13.07006,0.0994,0.0019,18.689
"2015-08-11 02:35:00",285290,13.06167,0.0994,0.0019,18.689
"2015-08-11 02:40:00",285291,13.06671,0.0994,0.0018,18.6972
"2015-08-11 02:45:00",285292,13.06922,0.0994,0.0018,18.7163
"2015-08-11 02:50:00",285293,13.0709,0.0994,0.0018,18.719
"2015-08-11 02:55:00",285294,13.06671,0.0995,0.0016,18.7108
"2015-08-11 03:00:00",285295,13.07006,0.0994,0.0018,18.689
"2015-08-11 03:05:00",285296,13.05747,0.0995,0.0017,18.7136
"2015-08-11 03:10:00",285297,13.06922,0.0994,0.0019,18.6808
"2015-08-11 03:15:00",285298,13.06503,0.0994,0.002,18.6999
"2015-08-11 03:20:00",285299,13.0709,0.0994,0.0018,18.7026
"2015-08-11 03:25:00",285300,13.06419,0.0994,0.0019,18.719
"2015-08-11 03:30:00",285301,13.06922,0.0995,0.0017,18.7054
"2015-08-11 03:35:00",285302,13.06587,0.0994,0.002,18.6945
"2015-08-11 03:40:00",285303,13.07006,0.0994,0.0017,18.6972
"2015-08-11 03:45:00",285304,13.05747,0.0994,0.0021,18.6753
"2015-08-11 03:50:00",285305,13.06587,0.0994,0.0018,18.7218
"2015-08-11 03:55:00",285306,13.06335,0.0994,0.0021,18.7108
"2015-08-11 04:00:00",285307,13.06587,0.0994,0.002,18.7026
"2015-08-11 04:05:00",285308,13.05579,0.0994,0.0019,18.6671
"2015-08-11 04:10:00",285309,13.06671,0.0994,0.002,18.6972
"2015-08-11 04:15:00",285310,13.05915,0.0994,0.002,18.7054
"2015-08-11 04:20:00",285311,13.06838,0.0994,0.0019,18.6972
"2015-08-11 04:25:00",285312,13.05579,0.0994,0.002,18.7054
"2015-08-11 04:30:00",285313,13.06671,0.0994,0.0018,18.678
"2015-08-11 04:35:00",285314,13.06587,0.0994,0.0018,18.7136
"2015-08-11 04:40:00",285315,13.05999,0.0994,0.0019,18.678
"2015-08-11 04:45:00",285316,13.06419,0.0995,0.0017,18.7354
"2015-08-11 04:50:00",285317,13.06587,0.0994,0.002,18.6999
"2015-08-11 04:55:00",285318,13.05327,0.0994,0.0018,18.7054
"2015-08-11 05:00:00",285319,13.05915,0.0994,0.0019,18.7354
"2015-08-11 05:05:00",285320,13.06251,0.0994,0.002,18.6507
"2015-08-11 05:10:00",285321,13.06503,0.0994,0.0019,18.7026
"2015-08-11 05:15:00",285322,13.06419,0.0994,0.002,18.689
"2015-08-11 05:20:00",285323,13.06587,0.0994,0.002,18.7054
"2015-08-11 05:25:00",285324,13.06251,0.0994,0.0019,18.7163
"2015-08-11 05:30:00",285325,13.06503,0.0994,0.002,18.7108
"2015-08-11 05:35:00",285326,13.06587,0.0994,0.0017,18.689
"2015-08-11 05:40:00",285327,13.06922,0.0994,0.0018,18.719
"2015-08-11 05:45:00",285328,13.06251,0.0994,0.0017,18.7163
"2015-08-11 05:50:00",285329,13.06922,0.0994,0.002,18.6999
"2015-08-11 05:55:00",285330,13.05411,0.0994,0.0019,18.6999
"2015-08-11 06:00:00",285331,13.06922,0.0994,0.0018,18.678
"2015-08-11 06:05:00",285332,13.05999,0.0994,0.0017,18.6808
"2015-08-11 06:10:00",285333,13.07006,0.0994,0.0018,18.7108
"2015-08-11 06:15:00",285334,13.06754,0.0994,0.0019,18.6862
"2015-08-11 06:20:00",285335,13.07174,0.0994,0.0017,18.7081
"2015-08-11 06:25:00",285336,13.06167,0.0994,0.0021,18.6917
"2015-08-11 06:30:00",285337,13.07006,0.0994,0.002,18.6945
"2015-08-11 06:35:00",285338,13.05915,0.0994,0.0021,18.73
"2015-08-11 06:40:00",285339,13.06754,0.0994,0.0021,18.6945
"2015-08-11 06:45:00",285340,13.06083,0.0994,0.0017,18.7081
"2015-08-11 06:50:00",285341,13.06754,0.0994,0.0018,18.7081
"2015-08-11 06:55:00",285342,13.06335,0.0994,0.0021,18.7026
"2015-08-11 07:00:00",285343,13.06838,0.0994,0.0018,18.719
"2015-08-11 07:05:00",285344,13.06083,0.0994,0.002,18.689
"2015-08-11 07:10:00",285345,13.07258,0.0994,0.0018,18.7136
"2015-08-11 07:15:00",285346,13.06251,0.0995,0.0017,18.6945
"2015-08-11 07:20:00",285347,13.07426,0.0994,0.0018,18.689
"2015-08-11 07:25:00",285348,13.06503,0.0994,0.002,18.6808
"2015-08-11 07:30:00",285349,13.07258,0.0994,0.0019,18.6671
"2015-08-11 07:35:00",285350,13.06083,0.0994,0.002,18.7136
"2015-08-11 07:40:00",285351,13.07594,0.0994,0.0019,18.678
"2015-08-11 07:45:00",285352,13.06922,0.0994,0.002,18.6999
"2015-08-11 07:50:00",285353,13.07426,0.0994,0.0018,18.6835
"2015-08-11 07:55:00",285354,13.06419,0.0994,0.0022,18.6643
"2015-08-11 08:00:00",285355,13.06922,0.0994,0.0018,18.6999
"2015-08-11 08:05:00",285356,13.06922,0.0994,0.0018,18.7026
"2015-08-11 08:10:00",285357,13.07426,0.0994,0.0018,18.6589
"2015-08-11 08:15:00",285358,13.06419,0.0994,0.0019,18.7026
"2015-08-11 08:20:00",285359,13.07342,0.0994,0.0019,18.6726
"2015-08-11 08:25:00",285360,13.07174,0.0994,0.0021,18.7026
"2015-08-11 08:30:00",285361,13.07762,0.0994,0.002,18.689
"2015-08-11 08:35:00",285362,13.06671,0.0994,0.0022,18.6726
"2015-08-11 08:40:00",285363,13.0751,0.0994,0.0019,18.648
"2015-08-11 08:45:00",285364,13.06251,0.0994,0.0022,18.6671
"2015-08-11 08:50:00",285365,13.07594,0.0994,0.0021,18.6698
"2015-08-11 08:55:00",285366,13.06922,0.0994,0.002,18.6726
"2015-08-11 09:00:00",285367,13.07342,0.0994,0.0021,18.6862
"2015-08-11 09:05:00",285368,13.06922,0.0994,0.002,18.6726
"2015-08-11 09:10:00",285369,13.07678,0.0994,0.0018,18.7108
"2015-08-11 09:15:00",285370,13.06587,0.0994,0.002,18.6397
"2015-08-11 09:20:00",285371,13.07678,0.0994,0.0018,18.6671
"2015-08-11 09:25:00",285372,13.07594,0.0994,0.0019,18.6808
"2015-08-11 09:30:00",285373,13.0751,0.0994,0.0019,18.6726
"2015-08-11 09:35:00",285374,13.07678,0.0994,0.0021,18.678
"2015-08-11 09:40:00",285375,13.07678,0.0994,0.0019,18.6562
"2015-08-11 09:45:00",285376,13.07426,0.0994,0.0019,18.6261
"2015-08-11 09:50:00",285377,13.08098,0.0994,0.0021,18.6671
"2015-08-11 09:55:00",285378,13.07594,0.0994,0.0017,18.6589
"2015-08-11 10:00:00",285379,13.08265,0.0994,0.0019,18.6698
"2015-08-11 10:05:00",285380,13.06922,0.0994,0.002,18.6589
"2015-08-11 10:10:00",285381,13.07846,0.0994,0.0018,18.6808
"2015-08-11 10:15:00",285382,13.07342,0.0994,0.0018,18.6862
"2015-08-11 10:20:00",285383,13.07846,0.0994,0.0019,18.6562
"2015-08-11 10:25:00",285384,13.06587,0.0994,0.002,18.6124
"2015-08-11 10:30:00",285385,13.0793,0.0994,0.0021,18.6179
"2015-08-11 10:35:00",285386,13.06922,0.0994,0.0018,18.6862
"2015-08-11 10:40:00",285387,13.08182,0.0994,0.002,18.6562
"2015-08-11 10:45:00",285388,13.07594,0.0994,0.002,18.6507
"2015-08-11 10:50:00",285389,13.07846,0.0994,0.0018,18.6534
"2015-08-11 10:55:00",285390,13.06754,0.0994,0.0019,18.637
"2015-08-11 11:00:00",285391,13.0709,0.0994,0.002,18.648
