"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2020-09-07 15:40:00",755462,0.1221,0.0043,17.5534
"2020-09-07 15:45:00",755463,0.1223,0.0041,17.5644
"2020-09-07 15:50:00",755464,0.1221,0.0042,17.5726
"2020-09-07 15:55:00",755465,0.122,0.0044,17.5644
"2020-09-07 16:00:00",755466,0.1221,0.0042,17.5726
"2020-09-07 16:05:00",755467,0.1221,0.0041,17.5699
"2020-09-07 16:10:00",755468,0.1221,0.0042,17.5726
"2020-09-07 16:15:00",755469,0.122,0.0044,17.5945
"2020-09-07 16:20:00",755470,0.1221,0.0042,17.5809
"2020-09-07 16:25:00",755471,0.1221,0.0041,17.5918
"2020-09-07 16:30:00",755472,0.1221,0.0043,17.6137
"2020-09-07 16:35:00",755473,0.1221,0.0042,17.6137
"2020-09-07 16:40:00",755474,0.1218,0.0043,17.5891
"2020-09-07 16:45:00",755475,0.1218,0.0041,17.6192
"2020-09-07 16:50:00",755476,0.1218,0.0043,17.6
"2020-09-07 16:55:00",755477,0.1218,0.0043,17.6219
"2020-09-07 17:00:00",755478,0.1218,0.0042,17.6219
"2020-09-07 17:05:00",755479,0.1218,0.0043,17.6356
"2020-09-07 17:10:00",755480,0.1218,0.0042,17.6192
"2020-09-07 17:15:00",755481,0.1218,0.0042,17.6274
"2020-09-07 17:20:00",755482,0.1218,0.0043,17.6219
"2020-09-07 17:25:00",755483,0.1218,0.0043,17.6329
"2020-09-07 17:30:00",755484,0.1218,0.0042,17.6411
"2020-09-07 17:35:00",755485,0.1218,0.0042,17.6383
"2020-09-07 17:40:00",755486,0.1218,0.0041,17.6165
"2020-09-07 17:45:00",755487,0.1218,0.0043,17.6465
"2020-09-07 17:50:00",755488,0.1218,0.0043,17.6383
"2020-09-07 17:55:00",755489,0.1218,0.0043,17.6411
"2020-09-07 18:00:00",755490,0.1218,0.0042,17.6493
"2020-09-07 18:05:00",755491,0.1218,0.0041,17.6465
"2020-09-07 18:10:00",755492,0.1218,0.0042,17.6493
"2020-09-07 18:15:00",755493,0.1218,0.0042,17.6383
"2020-09-07 18:20:00",755494,0.1218,0.0043,17.6465
"2020-09-07 18:25:00",755495,0.1218,0.0042,17.6274
"2020-09-07 18:30:00",755496,0.1218,0.004,17.6329
"2020-09-07 18:35:00",755497,0.1218,0.0041,17.6438
"2020-09-07 18:40:00",755498,0.1218,0.0042,17.663
"2020-09-07 18:45:00",755499,0.1218,0.0042,17.6356
"2020-09-07 18:50:00",755500,0.1218,0.0042,17.6438
"2020-09-07 18:55:00",755501,0.1218,0.0042,17.6246
"2020-09-07 19:00:00",755502,0.1218,0.0043,17.6356
"2020-09-07 19:05:00",755503,0.1218,0.0042,17.6219
"2020-09-07 19:10:00",755504,0.1218,0.0042,17.6383
"2020-09-07 19:15:00",755505,0.1218,0.0042,17.6274
"2020-09-07 19:20:00",755506,0.1218,0.0043,17.6246
"2020-09-07 19:25:00",755507,0.1218,0.0041,17.6137
"2020-09-07 19:30:00",755508,0.1218,0.0043,17.6274
"2020-09-07 19:35:00",755509,0.1215,0.0042,17.6329
"2020-09-07 19:40:00",755510,0.1215,0.0043,17.6
"2020-09-07 19:45:00",755511,0.1215,0.0042,17.6082
"2020-09-07 19:50:00",755512,0.1216,0.0041,17.5973
"2020-09-07 19:55:00",755513,0.1216,0.0042,17.611
"2020-09-07 20:00:00",755514,0.1215,0.0043,17.5973
"2020-09-07 20:05:00",755515,0.1216,0.0042,17.6137
"2020-09-07 20:10:00",755516,0.1215,0.0043,17.5726
"2020-09-07 20:15:00",755517,0.1215,0.0042,17.6
"2020-09-07 20:20:00",755518,0.1216,0.004,17.5644
"2020-09-07 20:25:00",755519,0.1216,0.0042,17.5809
"2020-09-07 20:30:00",755520,0.1215,0.0042,17.5617
"2020-09-07 20:35:00",755521,0.1215,0.0043,17.5644
"2020-09-07 20:40:00",755522,0.1215,0.0042,17.5507
"2020-09-07 20:45:00",755523,0.1215,0.0043,17.548
"2020-09-07 20:50:00",755524,0.1216,0.0042,17.5507
"2020-09-07 20:55:00",755525,0.1215,0.0043,17.5371
"2020-09-07 21:00:00",755526,0.1216,0.0042,17.5398
"2020-09-07 21:05:00",755527,0.1215,0.0042,17.5261
"2020-09-07 21:10:00",755528,0.1215,0.0043,17.4987
"2020-09-07 21:15:00",755529,0.1215,0.0043,17.5234
"2020-09-07 21:20:00",755530,0.1216,0.0041,17.4905
"2020-09-07 21:25:00",755531,0.1216,0.0042,17.4932
"2020-09-07 21:30:00",755532,0.1216,0.0041,17.5014
"2020-09-07 21:35:00",755533,0.1215,0.0043,17.4905
"2020-09-07 21:40:00",755534,0.1216,0.0041,17.4768
"2020-09-07 21:45:00",755535,0.1215,0.0042,17.4932
"2020-09-07 21:50:00",755536,0.1215,0.0042,17.4494
"2020-09-07 21:55:00",755537,0.1216,0.0042,17.4631
"2020-09-07 22:00:00",755538,0.1216,0.0041,17.4521
"2020-09-07 22:05:00",755539,0.1215,0.0043,17.4302
"2020-09-07 22:10:00",755540,0.1216,0.0041,17.4357
"2020-09-07 22:15:00",755541,0.1215,0.0042,17.4248
"2020-09-07 22:20:00",755542,0.1216,0.004,17.433
"2020-09-07 22:25:00",755543,0.1216,0.0041,17.3946
"2020-09-07 22:30:00",755544,0.1216,0.0041,17.4193
"2020-09-07 22:35:00",755545,0.1216,0.0041,17.4001
"2020-09-07 22:40:00",755546,0.1216,0.0042,17.3892
"2020-09-07 22:45:00",755547,0.1216,0.004,17.3782
"2020-09-07 22:50:00",755548,0.1216,0.0041,17.3864
"2020-09-07 22:55:00",755549,0.1215,0.0043,17.3645
"2020-09-07 23:00:00",755550,0.1215,0.0042,17.3645
"2020-09-07 23:05:00",755551,0.1215,0.0042,17.3399
"2020-09-07 23:10:00",755552,0.1216,0.0042,17.3481
"2020-09-07 23:15:00",755553,0.1216,0.0039,17.3371
"2020-09-07 23:20:00",755554,0.1216,0.0042,17.3481
"2020-09-07 23:25:00",755555,0.1215,0.0042,17.2905
"2020-09-07 23:30:00",755556,0.1215,0.0043,17.3042
"2020-09-07 23:35:00",755557,0.1216,0.0042,17.2905
"2020-09-07 23:40:00",755558,0.1216,0.004,17.2988
"2020-09-07 23:45:00",755559,0.1216,0.004,17.2823
"2020-09-07 23:50:00",755560,0.1213,0.0042,17.2905
"2020-09-07 23:55:00",755561,0.1213,0.004,17.2522
"2020-09-08 00:00:00",755562,0.1213,0.0042,17.2604
"2020-09-08 00:05:00",755563,0.1213,0.0042,17.2659
"2020-09-08 00:10:00",755564,0.1213,0.0042,17.2522
"2020-09-08 00:15:00",755565,0.1213,0.0041,17.2385
"2020-09-08 00:20:00",755566,0.1213,0.0041,17.2357
"2020-09-08 00:25:00",755567,0.1213,0.0042,17.2084
"2020-09-08 00:30:00",755568,0.1213,0.0043,17.2275
"2020-09-08 00:35:00",755569,0.1213,0.0042,17.2221
"2020-09-08 00:40:00",755570,0.1213,0.004,17.2056
"2020-09-08 00:45:00",755571,0.1213,0.0042,17.2001
"2020-09-08 00:50:00",755572,0.1213,0.0041,17.1892
"2020-09-08 00:55:00",755573,0.1213,0.0041,17.1782
"2020-09-08 01:00:00",755574,0.1213,0.0041,17.159
"2020-09-08 01:05:00",755575,0.1213,0.004,17.1426
"2020-09-08 01:10:00",755576,0.1213,0.0041,17.1618
"2020-09-08 01:15:00",755577,0.1213,0.0041,17.1481
"2020-09-08 01:20:00",755578,0.1213,0.0041,17.1508
"2020-09-08 01:25:00",755579,0.1213,0.0043,17.1317
"2020-09-08 01:30:00",755580,0.1213,0.0041,17.1317
"2020-09-08 01:35:00",755581,0.1213,0.0043,17.1207
"2020-09-08 01:40:00",755582,0.1213,0.004,17.1097
"2020-09-08 01:45:00",755583,0.1213,0.0039,17.0933
"2020-09-08 01:50:00",755584,0.1213,0.004,17.1015
"2020-09-08 01:55:00",755585,0.1213,0.0042,17.0823
"2020-09-08 02:00:00",755586,0.1213,0.0042,17.0659
"2020-09-08 02:05:00",755587,0.1213,0.0039,17.0851
"2020-09-08 02:10:00",755588,0.1213,0.004,17.0933
"2020-09-08 02:15:00",755589,0.1213,0.0041,17.0604
"2020-09-08 02:20:00",755590,0.1213,0.0041,17.044
"2020-09-08 02:25:00",755591,0.1213,0.0042,17.0576
"2020-09-08 02:30:00",755592,0.1213,0.004,17.0358
"2020-09-08 02:35:00",755593,0.1213,0.0041,17.0412
"2020-09-08 02:40:00",755594,0.1213,0.004,17.011
"2020-09-08 02:45:00",755595,0.1213,0.0042,17.0302
"2020-09-08 02:50:00",755596,0.1213,0.0039,17.011
"2020-09-08 02:55:00",755597,0.1213,0.0042,16.9891
"2020-09-08 03:00:00",755598,0.1213,0.0041,16.9974
"2020-09-08 03:05:00",755599,0.1213,0.0042,16.9809
"2020-09-08 03:10:00",755600,0.1213,0.0041,16.9809
"2020-09-08 03:15:00",755601,0.1213,0.004,16.9672
"2020-09-08 03:20:00",755602,0.1213,0.0041,16.959
"2020-09-08 03:25:00",755603,0.1213,0.004,16.9535
"2020-09-08 03:30:00",755604,0.1213,0.0041,16.9727
"2020-09-08 03:35:00",755605,0.1213,0.004,16.9645
"2020-09-08 03:40:00",755606,0.1213,0.004,16.9535
"2020-09-08 03:45:00",755607,0.1213,0.004,16.9343
"2020-09-08 03:50:00",755608,0.1213,0.0041,16.9124
"2020-09-08 03:55:00",755609,0.1213,0.004,16.9151
"2020-09-08 04:00:00",755610,0.1213,0.0041,16.9233
"2020-09-08 04:05:00",755611,0.1213,0.0041,16.9069
"2020-09-08 04:10:00",755612,0.1213,0.0042,16.8959
"2020-09-08 04:15:00",755613,0.1213,0.0039,16.8822
"2020-09-08 04:20:00",755614,0.1213,0.0041,16.8822
"2020-09-08 04:25:00",755615,0.1213,0.0041,16.8493
"2020-09-08 04:30:00",755616,0.1213,0.004,16.8685
"2020-09-08 04:35:00",755617,0.1213,0.0041,16.8713
"2020-09-08 04:40:00",755618,0.1213,0.0042,16.8603
"2020-09-08 04:45:00",755619,0.1213,0.004,16.8493
"2020-09-08 04:50:00",755620,0.1213,0.0042,16.8493
"2020-09-08 04:55:00",755621,0.1213,0.004,16.8411
"2020-09-08 05:00:00",755622,0.1213,0.004,16.8192
"2020-09-08 05:05:00",755623,0.1213,0.004,16.7972
"2020-09-08 05:10:00",755624,0.1213,0.004,16.8219
"2020-09-08 05:15:00",755625,0.1213,0.004,16.7917
"2020-09-08 05:20:00",755626,0.1213,0.0041,16.7945
"2020-09-08 05:25:00",755627,0.1213,0.0041,16.7835
"2020-09-08 05:30:00",755628,0.1213,0.0041,16.7945
"2020-09-08 05:35:00",755629,0.1213,0.004,16.7808
"2020-09-08 05:40:00",755630,0.1213,0.0041,16.7643
"2020-09-08 05:45:00",755631,0.1213,0.004,16.7588
"2020-09-08 05:50:00",755632,0.1213,0.0041,16.7671
"2020-09-08 05:55:00",755633,0.1213,0.004,16.7342
"2020-09-08 06:00:00",755634,0.1213,0.004,16.7397
"2020-09-08 06:05:00",755635,0.1213,0.0041,16.7342
"2020-09-08 06:10:00",755636,0.1213,0.0042,16.715
"2020-09-08 06:15:00",755637,0.1213,0.004,16.7259
"2020-09-08 06:20:00",755638,0.1213,0.004,16.7012
"2020-09-08 06:25:00",755639,0.121,0.0042,16.7067
"2020-09-08 06:30:00",755640,0.1211,0.004,16.6793
"2020-09-08 06:35:00",755641,0.1211,0.004,16.6848
"2020-09-08 06:40:00",755642,0.121,0.0041,16.6683
"2020-09-08 06:45:00",755643,0.1211,0.004,16.6573
"2020-09-08 06:50:00",755644,0.121,0.0041,16.6381
"2020-09-08 06:55:00",755645,0.121,0.0042,16.6354
"2020-09-08 07:00:00",755646,0.121,0.0041,16.6601
"2020-09-08 07:05:00",755647,0.1211,0.0041,16.6436
"2020-09-08 07:10:00",755648,0.121,0.0041,16.6628
"2020-09-08 07:15:00",755649,0.1211,0.0041,16.6299
"2020-09-08 07:20:00",755650,0.1211,0.0041,16.6052
"2020-09-08 07:25:00",755651,0.1211,0.004,16.619
"2020-09-08 07:30:00",755652,0.1208,0.0041,16.6162
"2020-09-08 07:35:00",755653,0.1208,0.004,16.597
"2020-09-08 07:40:00",755654,0.1208,0.004,16.597
"2020-09-08 07:45:00",755655,0.1208,0.0042,16.6052
"2020-09-08 07:50:00",755656,0.1208,0.0041,16.597
"2020-09-08 07:55:00",755657,0.1208,0.0041,16.586
"2020-09-08 08:00:00",755658,0.1208,0.0042,16.575
"2020-09-08 08:05:00",755659,0.1205,0.004,16.5723
"2020-09-08 08:10:00",755660,0.1206,0.004,16.5613
"2020-09-08 08:15:00",755661,0.1206,0.004,16.5778
"2020-09-08 08:20:00",755662,0.1206,0.0038,16.5586
"2020-09-08 08:25:00",755663,0.1205,0.0043,16.5613
"2020-09-08 08:30:00",755664,0.1206,0.0038,16.5641
"2020-09-08 08:35:00",755665,0.1205,0.004,16.5696
"2020-09-08 08:40:00",755666,0.1203,0.0039,16.5668
"2020-09-08 08:45:00",755667,0.1203,0.0039,16.5641
"2020-09-08 08:50:00",755668,0.1203,0.004,16.5531
"2020-09-08 08:55:00",755669,0.1203,0.004,16.575
"2020-09-08 09:00:00",755670,0.1203,0.0041,16.5778
"2020-09-08 09:05:00",755671,0.12,0.0039,16.5531
"2020-09-08 09:10:00",755672,0.12,0.0042,16.5504
"2020-09-08 09:15:00",755673,0.12,0.0041,16.575
"2020-09-08 09:20:00",755674,0.12,0.004,16.5915
"2020-09-08 09:25:00",755675,0.12,0.004,16.5586
"2020-09-08 09:30:00",755676,0.12,0.004,16.5778
"2020-09-08 09:35:00",755677,0.1198,0.004,16.586
"2020-09-08 09:40:00",755678,0.1198,0.004,16.6052
"2020-09-08 09:45:00",755679,0.1198,0.004,16.5915
"2020-09-08 09:50:00",755680,0.1198,0.004,16.619
"2020-09-08 09:55:00",755681,0.1198,0.004,16.619
"2020-09-08 10:00:00",755682,0.1195,0.0039,16.6272
"2020-09-08 10:05:00",755683,0.1195,0.0041,16.6409
"2020-09-08 10:10:00",755684,0.1195,0.0041,16.6601
"2020-09-08 10:15:00",755685,0.1195,0.004,16.6601
"2020-09-08 10:20:00",755686,0.1193,0.0039,16.6656
"2020-09-08 10:25:00",755687,0.1193,0.0039,16.682
"2020-09-08 10:30:00",755688,0.1192,0.004,16.682
"2020-09-08 10:35:00",755689,0.1192,0.004,16.7095
"2020-09-08 10:40:00",755690,0.1192,0.0042,16.7204
"2020-09-08 10:45:00",755691,0.1192,0.004,16.7204
"2020-09-08 10:50:00",755692,0.119,0.004,16.7259
"2020-09-08 10:55:00",755693,0.119,0.0041,16.7232
"2020-09-08 11:00:00",755694,0.119,0.0041,16.7287
"2020-09-08 11:05:00",755695,0.119,0.004,16.7835
"2020-09-08 11:10:00",755696,0.119,0.004,16.789
"2020-09-08 11:15:00",755697,0.1187,0.004,16.811
"2020-09-08 11:20:00",755698,0.1187,0.004,16.8054
"2020-09-08 11:25:00",755699,0.1187,0.0041,16.8192
"2020-09-08 11:30:00",755700,0.1187,0.004,16.8466
"2020-09-08 11:35:00",755701,0.1185,0.0039,16.8575
"2020-09-08 11:40:00",755702,0.1185,0.0041,16.8685
"2020-09-08 11:45:00",755703,0.1185,0.0041,16.8822
"2020-09-08 11:50:00",755704,0.1185,0.0039,16.9233
"2020-09-08 11:55:00",755705,0.1182,0.004,16.9042
"2020-09-08 12:00:00",755706,0.1182,0.004,16.9617
"2020-09-08 12:05:00",755707,0.1182,0.004,16.948
"2020-09-08 12:10:00",755708,0.1182,0.004,16.9562
"2020-09-08 12:15:00",755709,0.1182,0.0041,16.9782
"2020-09-08 12:20:00",755710,0.1179,0.0041,16.9891
"2020-09-08 12:25:00",755711,0.118,0.004,17.0165
"2020-09-08 12:30:00",755712,0.1179,0.0041,17.0302
"2020-09-08 12:35:00",755713,0.1179,0.0041,17.0631
"2020-09-08 12:40:00",755714,0.1179,0.0041,17.0768
"2020-09-08 12:45:00",755715,0.1177,0.0041,17.0905
"2020-09-08 12:50:00",755716,0.1177,0.0038,17.0851
"2020-09-08 12:55:00",755717,0.1177,0.0042,17.0905
"2020-09-08 13:00:00",755718,0.1177,0.004,17.1262
"2020-09-08 13:05:00",755719,0.1177,0.0041,17.1453
"2020-09-08 13:10:00",755720,0.1177,0.004,17.1727
"2020-09-08 13:15:00",755721,0.1174,0.0041,17.1782
"2020-09-08 13:20:00",755722,0.1174,0.004,17.2029
"2020-09-08 13:25:00",755723,0.1174,0.004,17.2056
"2020-09-08 13:30:00",755724,0.1174,0.0041,17.2139
"2020-09-08 13:35:00",755725,0.1175,0.0038,17.244
"2020-09-08 13:40:00",755726,0.1174,0.004,17.2494
"2020-09-08 13:45:00",755727,0.1174,0.004,17.2604
"2020-09-08 13:50:00",755728,0.1174,0.0041,17.2851
"2020-09-08 13:55:00",755729,0.1172,0.0038,17.2988
"2020-09-08 14:00:00",755730,0.1172,0.004,17.307
"2020-09-08 14:05:00",755731,0.1172,0.0041,17.307
"2020-09-08 14:10:00",755732,0.1172,0.0041,17.3207
"2020-09-08 14:15:00",755733,0.1172,0.0041,17.3399
"2020-09-08 14:20:00",755734,0.1172,0.004,17.359
"2020-09-08 14:25:00",755735,0.1172,0.0041,17.3645
"2020-09-08 14:30:00",755736,0.1172,0.004,17.4001
"2020-09-08 14:35:00",755737,0.1172,0.004,17.3946
"2020-09-08 14:40:00",755738,0.1172,0.004,17.4083
"2020-09-08 14:45:00",755739,0.1172,0.0041,17.4056
"2020-09-08 14:50:00",755740,0.1172,0.0042,17.4275
"2020-09-08 14:55:00",755741,0.1172,0.0041,17.4412
"2020-09-08 15:00:00",755742,0.1172,0.004,17.4521
"2020-09-08 15:05:00",755743,0.1171,0.0043,17.4385
"2020-09-08 15:10:00",755744,0.1172,0.0042,17.4576
"2020-09-08 15:15:00",755745,0.1172,0.0041,17.4713
"2020-09-08 15:20:00",755746,0.1169,0.004,17.5069
"2020-09-08 15:25:00",755747,0.1169,0.0041,17.5042
"2020-09-08 15:30:00",755748,0.1169,0.0042,17.5315
"2020-09-08 15:35:00",755749,0.1169,0.004,17.4905
"2020-09-08 15:40:00",755750,0.1169,0.0042,17.4987
"2020-09-08 15:45:00",755751,0.1169,0.004,17.5069
"2020-09-08 15:50:00",755752,0.1169,0.0041,17.496
"2020-09-08 15:55:00",755753,0.1169,0.004,17.5151
"2020-09-08 16:00:00",755754,0.1169,0.0042,17.5343
"2020-09-08 16:05:00",755755,0.1169,0.0039,17.5288
"2020-09-08 16:10:00",755756,0.1169,0.0041,17.5069
"2020-09-08 16:15:00",755757,0.1169,0.0041,17.5261
"2020-09-08 16:20:00",755758,0.1169,0.004,17.5452
"2020-09-08 16:25:00",755759,0.1169,0.004,17.5452
"2020-09-08 16:30:00",755760,0.1169,0.0042,17.5343
"2020-09-08 16:35:00",755761,0.1169,0.0042,17.5452
