"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2023-08-06 11:30:00",1108186,0.3885,0.0097,17.1015
"2023-08-06 11:35:00",1108187,0.3885,0.0098,17.1207
"2023-08-06 11:40:00",1108188,0.3881,0.0098,17.0741
"2023-08-06 11:45:00",1108189,0.3876,0.0098,17.0631
"2023-08-06 11:50:00",1108190,0.3871,0.0097,17.0768
"2023-08-06 11:55:00",1108191,0.3867,0.0097,17.0768
"2023-08-06 12:00:00",1108192,0.3862,0.0097,17.0686
"2023-08-06 12:05:00",1108193,0.3857,0.0097,17.044
"2023-08-06 12:10:00",1108194,0.3853,0.0097,17.0056
"2023-08-06 12:15:00",1108195,0.3848,0.0096,17.033
"2023-08-06 12:20:00",1108196,0.3846,0.0098,17.0028
"2023-08-06 12:25:00",1108197,0.3841,0.0095,17.0549
"2023-08-06 12:30:00",1108198,0.3837,0.0095,17.0165
"2023-08-06 12:35:00",1108199,0.3834,0.0096,16.9974
"2023-08-06 12:40:00",1108200,0.3829,0.0096,16.9974
"2023-08-06 12:45:00",1108201,0.3825,0.0097,16.9946
"2023-08-06 12:50:00",1108202,0.3822,0.0096,16.959
"2023-08-06 12:55:00",1108203,0.382,0.0097,16.9617
"2023-08-06 13:00:00",1108204,0.3815,0.0095,16.9535
"2023-08-06 13:05:00",1108205,0.3813,0.0095,16.959
"2023-08-06 13:10:00",1108206,0.3808,0.0097,16.9535
"2023-08-06 13:15:00",1108207,0.3808,0.0096,16.9151
"2023-08-06 13:20:00",1108208,0.3804,0.0097,16.9233
"2023-08-06 13:25:00",1108209,0.3801,0.0095,16.9261
"2023-08-06 13:30:00",1108210,0.3799,0.0095,16.9206
"2023-08-06 13:35:00",1108211,0.3797,0.0095,16.8822
"2023-08-06 13:40:00",1108212,0.3794,0.0094,16.9151
"2023-08-06 13:45:00",1108213,0.3792,0.0095,16.8877
"2023-08-06 13:50:00",1108214,0.379,0.0095,16.874
"2023-08-06 13:55:00",1108215,0.3787,0.0094,16.8768
"2023-08-06 14:00:00",1108216,0.3785,0.0097,16.8932
"2023-08-06 14:05:00",1108217,0.3782,0.0096,16.8658
"2023-08-06 14:10:00",1108218,0.378,0.0094,16.8658
"2023-08-06 14:15:00",1108219,0.3778,0.0095,16.8521
"2023-08-06 14:20:00",1108220,0.3775,0.0094,16.8548
"2023-08-06 14:25:00",1108221,0.3773,0.0095,16.8658
"2023-08-06 14:30:00",1108222,0.3771,0.0094,16.8411
"2023-08-06 14:35:00",1108223,0.3768,0.0095,16.8082
"2023-08-06 14:40:00",1108224,0.3766,0.0096,16.8219
"2023-08-06 14:45:00",1108225,0.3766,0.0094,16.8384
"2023-08-06 14:50:00",1108226,0.3764,0.0093,16.8274
"2023-08-06 14:55:00",1108227,0.3761,0.0094,16.8027
"2023-08-06 15:00:00",1108228,0.3761,0.0095,16.7972
"2023-08-06 15:05:00",1108229,0.3759,0.0094,16.7972
"2023-08-06 15:10:00",1108230,0.3756,0.0094,16.8329
"2023-08-06 15:15:00",1108231,0.3754,0.0093,16.7835
"2023-08-06 15:20:00",1108232,0.3754,0.0094,16.8054
"2023-08-06 15:25:00",1108233,0.3752,0.0092,16.7972
"2023-08-06 15:30:00",1108234,0.3749,0.0094,16.7835
"2023-08-06 15:35:00",1108235,0.3749,0.0093,16.7835
"2023-08-06 15:40:00",1108236,0.3747,0.0094,16.7917
"2023-08-06 15:45:00",1108237,0.3744,0.0093,16.8137
"2023-08-06 15:50:00",1108238,0.3744,0.0094,16.7479
"2023-08-06 15:55:00",1108239,0.3742,0.0094,16.7616
"2023-08-06 16:00:00",1108240,0.374,0.0093,16.8
"2023-08-06 16:05:00",1108241,0.374,0.0094,16.7725
"2023-08-06 16:10:00",1108242,0.3737,0.0094,16.7643
"2023-08-06 16:15:00",1108243,0.3735,0.0093,16.7534
"2023-08-06 16:20:00",1108244,0.3735,0.0094,16.7698
"2023-08-06 16:25:00",1108245,0.3732,0.0095,16.7616
"2023-08-06 16:30:00",1108246,0.3733,0.0093,16.7698
"2023-08-06 16:35:00",1108247,0.373,0.0093,16.7287
"2023-08-06 16:40:00",1108248,0.373,0.0093,16.7424
"2023-08-06 16:45:00",1108249,0.3728,0.0093,16.7451
"2023-08-06 16:50:00",1108250,0.3728,0.0094,16.7424
"2023-08-06 16:55:00",1108251,0.3725,0.0092,16.7671
"2023-08-06 17:00:00",1108252,0.3723,0.0093,16.7698
"2023-08-06 17:05:00",1108253,0.3723,0.0093,16.715
"2023-08-06 17:10:00",1108254,0.3721,0.0092,16.7259
"2023-08-06 17:15:00",1108255,0.3721,0.0093,16.7643
"2023-08-06 17:20:00",1108256,0.3718,0.0093,16.715
"2023-08-06 17:25:00",1108257,0.3718,0.0094,16.7259
"2023-08-06 17:30:00",1108258,0.3716,0.0094,16.7012
"2023-08-06 17:35:00",1108259,0.3716,0.0094,16.7232
"2023-08-06 17:40:00",1108260,0.3716,0.0093,16.6957
"2023-08-06 17:45:00",1108261,0.3713,0.0093,16.7424
"2023-08-06 17:50:00",1108262,0.3713,0.0092,16.7177
"2023-08-06 17:55:00",1108263,0.3713,0.0093,16.7012
"2023-08-06 18:00:00",1108264,0.3711,0.0091,16.7012
"2023-08-06 18:05:00",1108265,0.3711,0.0092,16.682
"2023-08-06 18:10:00",1108266,0.3709,0.0092,16.7095
"2023-08-06 18:15:00",1108267,0.3709,0.0093,16.693
"2023-08-06 18:20:00",1108268,0.3706,0.0092,16.704
"2023-08-06 18:25:00",1108269,0.3706,0.0091,16.6848
"2023-08-06 18:30:00",1108270,0.3706,0.0093,16.6711
"2023-08-06 18:35:00",1108271,0.3704,0.0093,16.6738
"2023-08-06 18:40:00",1108272,0.3704,0.0093,16.7122
"2023-08-06 18:45:00",1108273,0.3701,0.0093,16.682
"2023-08-06 18:50:00",1108274,0.3701,0.0092,16.6793
"2023-08-06 18:55:00",1108275,0.3699,0.0091,16.7012
"2023-08-06 19:00:00",1108276,0.3699,0.0093,16.6656
"2023-08-06 19:05:00",1108277,0.3699,0.0092,16.6985
"2023-08-06 19:10:00",1108278,0.3697,0.0092,16.6327
"2023-08-06 19:15:00",1108279,0.3696,0.0093,16.6957
"2023-08-06 19:20:00",1108280,0.3697,0.0092,16.6519
"2023-08-06 19:25:00",1108281,0.3694,0.0092,16.6848
"2023-08-06 19:30:00",1108282,0.3694,0.0092,16.6711
"2023-08-06 19:35:00",1108283,0.3692,0.0091,16.6711
"2023-08-06 19:40:00",1108284,0.3692,0.0093,16.6601
"2023-08-06 19:45:00",1108285,0.3692,0.0094,16.6601
"2023-08-06 19:50:00",1108286,0.3689,0.0093,16.6903
"2023-08-06 19:55:00",1108287,0.3689,0.0092,16.6573
"2023-08-06 20:00:00",1108288,0.3689,0.0092,16.6573
"2023-08-06 20:05:00",1108289,0.3687,0.0092,16.6491
"2023-08-06 20:10:00",1108290,0.3687,0.0091,16.6436
"2023-08-06 20:15:00",1108291,0.3687,0.0092,16.6299
"2023-08-06 20:20:00",1108292,0.3684,0.0092,16.6738
"2023-08-06 20:25:00",1108293,0.3684,0.0092,16.6464
"2023-08-06 20:30:00",1108294,0.3685,0.0091,16.6409
"2023-08-06 20:35:00",1108295,0.3682,0.0091,16.6299
"2023-08-06 20:40:00",1108296,0.3682,0.0092,16.6409
"2023-08-06 20:45:00",1108297,0.3682,0.0093,16.6436
"2023-08-06 20:50:00",1108298,0.3682,0.0092,16.6299
"2023-08-06 20:55:00",1108299,0.3682,0.0092,16.6135
"2023-08-06 21:00:00",1108300,0.3682,0.0092,16.608
"2023-08-06 21:05:00",1108301,0.3684,0.0092,16.608
"2023-08-06 21:10:00",1108302,0.3687,0.0092,16.586
"2023-08-06 21:15:00",1108303,0.3689,0.0092,16.6135
"2023-08-06 21:20:00",1108304,0.3692,0.0093,16.6025
"2023-08-06 21:25:00",1108305,0.3697,0.0091,16.6244
"2023-08-06 21:30:00",1108306,0.3699,0.0091,16.6272
"2023-08-06 21:35:00",1108307,0.3701,0.0093,16.619
"2023-08-06 21:40:00",1108308,0.3704,0.0091,16.5833
"2023-08-06 21:45:00",1108309,0.3706,0.0094,16.5998
"2023-08-06 21:50:00",1108310,0.3706,0.0092,16.586
"2023-08-06 21:55:00",1108311,0.3709,0.0092,16.597
"2023-08-06 22:00:00",1108312,0.3709,0.0092,16.586
"2023-08-06 22:05:00",1108313,0.3709,0.0091,16.5888
"2023-08-06 22:10:00",1108314,0.3709,0.0093,16.5943
"2023-08-06 22:15:00",1108315,0.3709,0.0093,16.5613
"2023-08-06 22:20:00",1108316,0.3709,0.0091,16.5696
"2023-08-06 22:25:00",1108317,0.3709,0.0092,16.5778
"2023-08-06 22:30:00",1108318,0.3709,0.0093,16.586
"2023-08-06 22:35:00",1108319,0.3709,0.0092,16.5915
"2023-08-06 22:40:00",1108320,0.3709,0.0091,16.5778
"2023-08-06 22:45:00",1108321,0.3709,0.0091,16.5504
"2023-08-06 22:50:00",1108322,0.3709,0.0092,16.5613
"2023-08-06 22:55:00",1108323,0.3708,0.0094,16.5504
"2023-08-06 23:00:00",1108324,0.3706,0.0092,16.5311
"2023-08-06 23:05:00",1108325,0.3706,0.0091,16.5229
"2023-08-06 23:10:00",1108326,0.3706,0.0092,16.5613
"2023-08-06 23:15:00",1108327,0.3706,0.0092,16.5476
"2023-08-06 23:20:00",1108328,0.3704,0.0091,16.5092
"2023-08-06 23:25:00",1108329,0.3704,0.0093,16.5284
"2023-08-06 23:30:00",1108330,0.3704,0.0091,16.5558
"2023-08-06 23:35:00",1108331,0.3704,0.0091,16.5284
"2023-08-06 23:40:00",1108332,0.3701,0.0093,16.5311
"2023-08-06 23:45:00",1108333,0.3701,0.0093,16.5394
"2023-08-06 23:50:00",1108334,0.3701,0.0092,16.5202
"2023-08-06 23:55:00",1108335,0.3701,0.0091,16.4763
"2023-08-07 00:00:00",1108336,0.3699,0.0092,16.501
"2023-08-07 00:05:00",1108337,0.3699,0.0091,16.4982
"2023-08-07 00:10:00",1108338,0.3699,0.0092,16.5257
"2023-08-07 00:15:00",1108339,0.3697,0.0092,16.457
"2023-08-07 00:20:00",1108340,0.3697,0.0092,16.4927
"2023-08-07 00:25:00",1108341,0.3697,0.0091,16.4735
"2023-08-07 00:30:00",1108342,0.3697,0.0092,16.4927
"2023-08-07 00:35:00",1108343,0.3694,0.0092,16.4598
"2023-08-07 00:40:00",1108344,0.3694,0.0091,16.4324
"2023-08-07 00:45:00",1108345,0.3694,0.0092,16.4598
"2023-08-07 00:50:00",1108346,0.3692,0.0092,16.4543
"2023-08-07 00:55:00",1108347,0.3692,0.0091,16.4515
"2023-08-07 01:00:00",1108348,0.3692,0.0091,16.4735
"2023-08-07 01:05:00",1108349,0.3692,0.0091,16.4324
"2023-08-07 01:10:00",1108350,0.3689,0.0091,16.4296
"2023-08-07 01:15:00",1108351,0.3689,0.0091,16.4488
"2023-08-07 01:20:00",1108352,0.3689,0.0091,16.4488
"2023-08-07 01:25:00",1108353,0.3687,0.0091,16.4406
"2023-08-07 01:30:00",1108354,0.3687,0.0091,16.4049
"2023-08-07 01:35:00",1108355,0.3687,0.0091,16.4269
"2023-08-07 01:40:00",1108356,0.3687,0.0091,16.4159
"2023-08-07 01:45:00",1108357,0.3685,0.009,16.3967
"2023-08-07 01:50:00",1108358,0.3685,0.0091,16.4186
"2023-08-07 01:55:00",1108359,0.3684,0.0091,16.3994
"2023-08-07 02:00:00",1108360,0.3682,0.0091,16.3994
"2023-08-07 02:05:00",1108361,0.3682,0.009,16.4269
"2023-08-07 02:10:00",1108362,0.3682,0.0091,16.3939
"2023-08-07 02:15:00",1108363,0.3682,0.009,16.3857
"2023-08-07 02:20:00",1108364,0.368,0.009,16.3967
"2023-08-07 02:25:00",1108365,0.368,0.009,16.3555
"2023-08-07 02:30:00",1108366,0.368,0.009,16.3857
"2023-08-07 02:35:00",1108367,0.368,0.0091,16.3802
"2023-08-07 02:40:00",1108368,0.3677,0.009,16.3582
"2023-08-07 02:45:00",1108369,0.3677,0.009,16.3363
"2023-08-07 02:50:00",1108370,0.3677,0.0091,16.339
"2023-08-07 02:55:00",1108371,0.3675,0.0091,16.3445
"2023-08-07 03:00:00",1108372,0.3675,0.0092,16.3171
"2023-08-07 03:05:00",1108373,0.3675,0.0091,16.3225
"2023-08-07 03:10:00",1108374,0.3675,0.009,16.3143
"2023-08-07 03:15:00",1108375,0.3672,0.009,16.3033
"2023-08-07 03:20:00",1108376,0.3672,0.009,16.3335
"2023-08-07 03:25:00",1108377,0.3672,0.0089,16.3225
"2023-08-07 03:30:00",1108378,0.3672,0.009,16.3033
"2023-08-07 03:35:00",1108379,0.367,0.0091,16.3033
"2023-08-07 03:40:00",1108380,0.367,0.0089,16.2868
"2023-08-07 03:45:00",1108381,0.367,0.0091,16.3006
"2023-08-07 03:50:00",1108382,0.367,0.0091,16.2841
"2023-08-07 03:55:00",1108383,0.3668,0.0089,16.3088
"2023-08-07 04:00:00",1108384,0.3668,0.0089,16.3006
"2023-08-07 04:05:00",1108385,0.3668,0.009,16.2676
"2023-08-07 04:10:00",1108386,0.3668,0.009,16.2841
"2023-08-07 04:15:00",1108387,0.3665,0.009,16.2896
"2023-08-07 04:20:00",1108388,0.3665,0.0089,16.2649
"2023-08-07 04:25:00",1108389,0.3665,0.009,16.2484
"2023-08-07 04:30:00",1108390,0.3665,0.009,16.2621
"2023-08-07 04:35:00",1108391,0.3665,0.009,16.2676
"2023-08-07 04:40:00",1108392,0.3665,0.009,16.2539
"2023-08-07 04:45:00",1108393,0.3663,0.0088,16.2484
"2023-08-07 04:50:00",1108394,0.3663,0.009,16.2264
"2023-08-07 04:55:00",1108395,0.3663,0.0089,16.2759
"2023-08-07 05:00:00",1108396,0.3663,0.009,16.2484
"2023-08-07 05:05:00",1108397,0.366,0.0088,16.2264
"2023-08-07 05:10:00",1108398,0.366,0.009,16.2045
"2023-08-07 05:15:00",1108399,0.366,0.0089,16.2209
"2023-08-07 05:20:00",1108400,0.366,0.0089,16.2237
"2023-08-07 05:25:00",1108401,0.366,0.0089,16.2045
"2023-08-07 05:30:00",1108402,0.3658,0.0089,16.1907
"2023-08-07 05:35:00",1108403,0.3658,0.009,16.2292
"2023-08-07 05:40:00",1108404,0.3658,0.0088,16.2511
"2023-08-07 05:45:00",1108405,0.3658,0.0088,16.2182
"2023-08-07 05:50:00",1108406,0.3655,0.0089,16.188
"2023-08-07 05:55:00",1108407,0.3655,0.0089,16.1743
"2023-08-07 06:00:00",1108408,0.3655,0.009,16.177
"2023-08-07 06:05:00",1108409,0.3655,0.009,16.1743
"2023-08-07 06:10:00",1108410,0.3655,0.0089,16.1935
"2023-08-07 06:15:00",1108411,0.3653,0.0091,16.2264
"2023-08-07 06:20:00",1108412,0.3653,0.0089,16.1962
"2023-08-07 06:25:00",1108413,0.3653,0.0089,16.1605
"2023-08-07 06:30:00",1108414,0.3653,0.009,16.1687
"2023-08-07 06:35:00",1108415,0.3653,0.0089,16.1743
"2023-08-07 06:40:00",1108416,0.3651,0.0089,16.1578
"2023-08-07 06:45:00",1108417,0.3651,0.009,16.1797
"2023-08-07 06:50:00",1108418,0.3651,0.0089,16.1743
"2023-08-07 06:55:00",1108419,0.3651,0.0089,16.1578
"2023-08-07 07:00:00",1108420,0.3651,0.0089,16.155
"2023-08-07 07:05:00",1108421,0.3648,0.009,16.155
"2023-08-07 07:10:00",1108422,0.3648,0.0089,16.144
"2023-08-07 07:15:00",1108423,0.3648,0.0089,16.1605
"2023-08-07 07:20:00",1108424,0.3648,0.0089,16.1221
"2023-08-07 07:25:00",1108425,0.3646,0.0089,16.133
"2023-08-07 07:30:00",1108426,0.3646,0.0089,16.1111
"2023-08-07 07:35:00",1108427,0.3646,0.009,16.1083
"2023-08-07 07:40:00",1108428,0.3646,0.0089,16.1468
"2023-08-07 07:45:00",1108429,0.3646,0.0087,16.1248
"2023-08-07 07:50:00",1108430,0.3643,0.0089,16.1083
"2023-08-07 07:55:00",1108431,0.3643,0.0089,16.1166
"2023-08-07 08:00:00",1108432,0.3643,0.0089,16.1001
"2023-08-07 08:05:00",1108433,0.3643,0.0089,16.1193
"2023-08-07 08:10:00",1108434,0.3643,0.0089,16.1056
"2023-08-07 08:15:00",1108435,0.3641,0.0089,16.0946
"2023-08-07 08:20:00",1108436,0.3641,0.0088,16.0891
"2023-08-07 08:25:00",1108437,0.3641,0.0088,16.0891
"2023-08-07 08:30:00",1108438,0.3641,0.0089,16.0946
"2023-08-07 08:35:00",1108439,0.3641,0.0089,16.0946
"2023-08-07 08:40:00",1108440,0.3638,0.009,16.0836
"2023-08-07 08:45:00",1108441,0.3638,0.0089,16.0836
"2023-08-07 08:50:00",1108442,0.3638,0.009,16.0616
"2023-08-07 08:55:00",1108443,0.3638,0.0089,16.0863
"2023-08-07 09:00:00",1108444,0.3638,0.0089,16.0671
"2023-08-07 09:05:00",1108445,0.3636,0.009,16.0808
"2023-08-07 09:10:00",1108446,0.3636,0.0089,16.0946
"2023-08-07 09:15:00",1108447,0.3636,0.0088,16.0863
"2023-08-07 09:20:00",1108448,0.3636,0.0088,16.0781
"2023-08-07 09:25:00",1108449,0.3634,0.0088,16.0616
"2023-08-07 09:30:00",1108450,0.3634,0.009,16.0836
"2023-08-07 09:35:00",1108451,0.3634,0.0088,16.0286
"2023-08-07 09:40:00",1108452,0.3634,0.0088,16.0753
"2023-08-07 09:45:00",1108453,0.3631,0.0088,16.0561
"2023-08-07 09:50:00",1108454,0.3631,0.0088,16.0561
"2023-08-07 09:55:00",1108455,0.3631,0.0087,16.0396
"2023-08-07 10:00:00",1108456,0.3631,0.0088,16.0451
"2023-08-07 10:05:00",1108457,0.3631,0.0087,16.0863
"2023-08-07 10:10:00",1108458,0.3629,0.0088,16.0616
"2023-08-07 10:15:00",1108459,0.3629,0.0088,16.0616
"2023-08-07 10:20:00",1108460,0.3629,0.0087,16.0644
"2023-08-07 10:25:00",1108461,0.3629,0.0089,16.0149
"2023-08-07 10:30:00",1108462,0.3626,0.0088,16.0726
"2023-08-07 10:35:00",1108463,0.3626,0.0087,16.0369
"2023-08-07 10:40:00",1108464,0.3626,0.0089,16.0698
"2023-08-07 10:45:00",1108465,0.3624,0.0088,16.0561
"2023-08-07 10:50:00",1108466,0.3624,0.0088,16.0451
"2023-08-07 10:55:00",1108467,0.3624,0.0088,16.0231
"2023-08-07 11:00:00",1108468,0.3624,0.0088,16.0506
"2023-08-07 11:05:00",1108469,0.3621,0.0087,16.0616
"2023-08-07 11:10:00",1108470,0.3621,0.0087,16.0506
"2023-08-07 11:15:00",1108471,0.3621,0.0088,16.0616
"2023-08-07 11:20:00",1108472,0.3621,0.0089,16.0698
"2023-08-07 11:25:00",1108473,0.3619,0.0089,16.0726
"2023-08-07 11:30:00",1108474,0.3619,0.0089,16.0561
"2023-08-07 11:35:00",1108475,0.3619,0.0087,16.0698
"2023-08-07 11:40:00",1108476,0.3616,0.0088,16.0616
