"Plot Title: Winterberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177315, SEN S/N: 10177315)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177315)","Coupler Attached (LGR S/N: 10177315)","Host Connected (LGR S/N: 10177315)","End Of File (LGR S/N: 10177315)"
88,08/15/23 05:45:00 PM,,0.0,,,
89,08/15/23 05:50:00 PM,,0.0,,,
90,08/15/23 05:55:00 PM,,0.0,,,
91,08/15/23 06:00:00 PM,22.429,0.0,,,
92,08/15/23 06:05:00 PM,,0.0,,,
93,08/15/23 06:10:00 PM,,0.0,,,
94,08/15/23 06:15:00 PM,,0.0,,,
95,08/15/23 06:20:00 PM,,0.0,,,
96,08/15/23 06:25:00 PM,,0.0,,,
97,08/15/23 06:30:00 PM,22.142,0.0,,,
98,08/15/23 06:35:00 PM,,0.0,,,
99,08/15/23 06:40:00 PM,,0.0,,,
100,08/15/23 06:45:00 PM,,0.0,,,
101,08/15/23 06:50:00 PM,,0.0,,,
102,08/15/23 06:55:00 PM,,0.0,,,
103,08/15/23 07:00:00 PM,21.760,0.0,,,
104,08/15/23 07:05:00 PM,,0.0,,,
105,08/15/23 07:10:00 PM,,0.0,,,
106,08/15/23 07:15:00 PM,,0.0,,,
107,08/15/23 07:20:00 PM,,0.0,,,
108,08/15/23 07:25:00 PM,,0.0,,,
109,08/15/23 07:30:00 PM,21.282,0.0,,,
110,08/15/23 07:35:00 PM,,0.0,,,
111,08/15/23 07:40:00 PM,,0.0,,,
112,08/15/23 07:45:00 PM,,0.0,,,
113,08/15/23 07:50:00 PM,,0.0,,,
114,08/15/23 07:55:00 PM,,0.0,,,
115,08/15/23 08:00:00 PM,20.996,0.0,,,
116,08/15/23 08:05:00 PM,,0.0,,,
117,08/15/23 08:10:00 PM,,0.0,,,
118,08/15/23 08:15:00 PM,,0.0,,,
119,08/15/23 08:20:00 PM,,0.0,,,
120,08/15/23 08:25:00 PM,,0.0,,,
121,08/15/23 08:30:00 PM,20.710,0.0,,,
122,08/15/23 08:35:00 PM,,0.0,,,
123,08/15/23 08:40:00 PM,,0.0,,,
124,08/15/23 08:45:00 PM,,0.0,,,
125,08/15/23 08:50:00 PM,,0.0,,,
126,08/15/23 08:55:00 PM,,0.0,,,
127,08/15/23 09:00:00 PM,20.424,0.0,,,
128,08/15/23 09:05:00 PM,,0.0,,,
129,08/15/23 09:10:00 PM,,0.0,,,
130,08/15/23 09:15:00 PM,,0.0,,,
131,08/15/23 09:20:00 PM,,0.0,,,
132,08/15/23 09:25:00 PM,,0.0,,,
133,08/15/23 09:30:00 PM,20.234,0.0,,,
134,08/15/23 09:35:00 PM,,0.0,,,
135,08/15/23 09:40:00 PM,,0.0,,,
136,08/15/23 09:45:00 PM,,0.0,,,
137,08/15/23 09:50:00 PM,,0.0,,,
138,08/15/23 09:55:00 PM,,0.0,,,
139,08/15/23 10:00:00 PM,19.948,0.0,,,
140,08/15/23 10:05:00 PM,,0.0,,,
141,08/15/23 10:10:00 PM,,0.0,,,
142,08/15/23 10:15:00 PM,,0.0,,,
143,08/15/23 10:20:00 PM,,0.0,,,
144,08/15/23 10:25:00 PM,,0.0,,,
145,08/15/23 10:30:00 PM,19.948,0.0,,,
146,08/15/23 10:35:00 PM,,0.0,,,
147,08/15/23 10:40:00 PM,,0.0,,,
148,08/15/23 10:45:00 PM,,0.0,,,
149,08/15/23 10:50:00 PM,,0.0,,,
150,08/15/23 10:55:00 PM,,0.0,,,
151,08/15/23 11:00:00 PM,20.043,0.0,,,
152,08/15/23 11:05:00 PM,,0.0,,,
153,08/15/23 11:10:00 PM,,0.0,,,
154,08/15/23 11:15:00 PM,,0.0,,,
155,08/15/23 11:20:00 PM,,0.0,,,
156,08/15/23 11:25:00 PM,,0.0,,,
157,08/15/23 11:30:00 PM,20.043,0.0,,,
158,08/15/23 11:35:00 PM,,0.0,,,
159,08/15/23 11:40:00 PM,,0.0,,,
160,08/15/23 11:45:00 PM,,0.0,,,
161,08/15/23 11:50:00 PM,,0.0,,,
162,08/15/23 11:55:00 PM,,0.0,,,
163,08/16/23 12:00:00 AM,20.138,0.0,,,
164,08/16/23 12:05:00 AM,,0.0,,,
165,08/16/23 12:10:00 AM,,0.0,,,
166,08/16/23 12:15:00 AM,,0.0,,,
167,08/16/23 12:20:00 AM,,0.0,,,
168,08/16/23 12:25:00 AM,,0.0,,,
169,08/16/23 12:30:00 AM,20.138,0.0,,,
170,08/16/23 12:35:00 AM,,0.0,,,
171,08/16/23 12:40:00 AM,,0.0,,,
172,08/16/23 12:45:00 AM,,0.0,,,
173,08/16/23 12:50:00 AM,,0.0,,,
174,08/16/23 12:55:00 AM,,0.0,,,
175,08/16/23 01:00:00 AM,19.853,0.0,,,
176,08/16/23 01:05:00 AM,,0.0,,,
177,08/16/23 01:10:00 AM,,0.0,,,
178,08/16/23 01:15:00 AM,,0.0,,,
179,08/16/23 01:20:00 AM,,0.0,,,
180,08/16/23 01:25:00 AM,,0.0,,,
181,08/16/23 01:30:00 AM,20.138,0.0,,,
182,08/16/23 01:35:00 AM,,0.0,,,
183,08/16/23 01:40:00 AM,,0.0,,,
184,08/16/23 01:45:00 AM,,0.0,,,
185,08/16/23 01:50:00 AM,,0.0,,,
186,08/16/23 01:55:00 AM,,0.0,,,
187,08/16/23 02:00:00 AM,20.329,0.0,,,
188,08/16/23 02:05:00 AM,,0.0,,,
189,08/16/23 02:10:00 AM,,0.0,,,
190,08/16/23 02:15:00 AM,,0.0,,,
191,08/16/23 02:20:00 AM,,0.0,,,
192,08/16/23 02:25:00 AM,,0.2,,,
193,08/16/23 02:30:00 AM,20.424,0.0,,,
194,08/16/23 02:35:00 AM,,0.0,,,
195,08/16/23 02:40:00 AM,,0.0,,,
196,08/16/23 02:45:00 AM,,0.0,,,
197,08/16/23 02:50:00 AM,,0.0,,,
198,08/16/23 02:55:00 AM,,0.0,,,
199,08/16/23 03:00:00 AM,19.187,0.0,,,
200,08/16/23 03:05:00 AM,,0.0,,,
201,08/16/23 03:10:00 AM,,0.0,,,
202,08/16/23 03:15:00 AM,,0.0,,,
203,08/16/23 03:20:00 AM,,0.0,,,
204,08/16/23 03:25:00 AM,,0.0,,,
205,08/16/23 03:30:00 AM,18.331,0.0,,,
206,08/16/23 03:35:00 AM,,0.0,,,
207,08/16/23 03:40:00 AM,,0.0,,,
208,08/16/23 03:45:00 AM,,0.0,,,
209,08/16/23 03:50:00 AM,,0.0,,,
210,08/16/23 03:55:00 AM,,0.0,,,
211,08/16/23 04:00:00 AM,18.236,0.0,,,
212,08/16/23 04:05:00 AM,,0.0,,,
213,08/16/23 04:10:00 AM,,0.0,,,
214,08/16/23 04:15:00 AM,,0.0,,,
215,08/16/23 04:20:00 AM,,0.0,,,
216,08/16/23 04:25:00 AM,,0.0,,,
217,08/16/23 04:30:00 AM,18.331,0.0,,,
218,08/16/23 04:35:00 AM,,0.0,,,
219,08/16/23 04:40:00 AM,,0.0,,,
220,08/16/23 04:45:00 AM,,0.0,,,
221,08/16/23 04:50:00 AM,,0.0,,,
222,08/16/23 04:55:00 AM,,0.0,,,
223,08/16/23 05:00:00 AM,18.616,0.0,,,
224,08/16/23 05:05:00 AM,,0.0,,,
225,08/16/23 05:10:00 AM,,0.0,,,
226,08/16/23 05:15:00 AM,,0.0,,,
227,08/16/23 05:20:00 AM,,0.0,,,
228,08/16/23 05:25:00 AM,,0.0,,,
229,08/16/23 05:30:00 AM,19.187,0.0,,,
230,08/16/23 05:35:00 AM,,0.0,,,
231,08/16/23 05:40:00 AM,,0.0,,,
232,08/16/23 05:45:00 AM,,0.0,,,
233,08/16/23 05:50:00 AM,,0.0,,,
234,08/16/23 05:55:00 AM,,0.0,,,
235,08/16/23 06:00:00 AM,19.187,0.0,,,
236,08/16/23 06:05:00 AM,,0.0,,,
237,08/16/23 06:10:00 AM,,0.0,,,
238,08/16/23 06:15:00 AM,,0.0,,,
239,08/16/23 06:20:00 AM,,0.0,,,
240,08/16/23 06:25:00 AM,,0.0,,,
241,08/16/23 06:30:00 AM,19.187,0.0,,,
242,08/16/23 06:35:00 AM,,0.0,,,
243,08/16/23 06:40:00 AM,,0.0,,,
244,08/16/23 06:45:00 AM,,0.0,,,
245,08/16/23 06:50:00 AM,,0.0,,,
246,08/16/23 06:55:00 AM,,0.0,,,
247,08/16/23 07:00:00 AM,19.377,0.0,,,
248,08/16/23 07:05:00 AM,,0.0,,,
249,08/16/23 07:10:00 AM,,0.0,,,
250,08/16/23 07:15:00 AM,,0.0,,,
251,08/16/23 07:20:00 AM,,0.0,,,
252,08/16/23 07:25:00 AM,,0.0,,,
253,08/16/23 07:30:00 AM,19.853,0.0,,,
254,08/16/23 07:35:00 AM,,0.0,,,
255,08/16/23 07:40:00 AM,,0.0,,,
256,08/16/23 07:45:00 AM,,0.0,,,
257,08/16/23 07:50:00 AM,,0.0,,,
258,08/16/23 07:55:00 AM,,0.0,,,
259,08/16/23 08:00:00 AM,20.043,0.0,,,
260,08/16/23 08:05:00 AM,,0.0,,,
261,08/16/23 08:10:00 AM,,0.0,,,
262,08/16/23 08:15:00 AM,,0.0,,,
263,08/16/23 08:20:00 AM,,0.0,,,
264,08/16/23 08:25:00 AM,,0.0,,,
265,08/16/23 08:30:00 AM,20.329,0.0,,,
266,08/16/23 08:35:00 AM,,0.0,,,
267,08/16/23 08:40:00 AM,,0.0,,,
268,08/16/23 08:45:00 AM,,0.0,,,
269,08/16/23 08:50:00 AM,,0.0,,,
270,08/16/23 08:55:00 AM,,0.0,,,
271,08/16/23 09:00:00 AM,21.378,0.0,,,
272,08/16/23 09:05:00 AM,,0.0,,,
273,08/16/23 09:10:00 AM,,0.0,,,
274,08/16/23 09:15:00 AM,,0.0,,,
275,08/16/23 09:20:00 AM,,0.0,,,
276,08/16/23 09:25:00 AM,,0.0,,,
277,08/16/23 09:30:00 AM,22.238,0.0,,,
278,08/16/23 09:35:00 AM,,0.0,,,
279,08/16/23 09:40:00 AM,,0.0,,,
280,08/16/23 09:45:00 AM,,0.0,,,
281,08/16/23 09:50:00 AM,,0.0,,,
282,08/16/23 09:55:00 AM,,0.0,,,
283,08/16/23 10:00:00 AM,23.292,0.0,,,
284,08/16/23 10:05:00 AM,,0.0,,,
285,08/16/23 10:10:00 AM,,0.0,,,
286,08/16/23 10:15:00 AM,,0.0,,,
287,08/16/23 10:20:00 AM,,0.0,,,
288,08/16/23 10:25:00 AM,,0.0,,,
289,08/16/23 10:30:00 AM,24.545,0.0,,,
290,08/16/23 10:35:00 AM,,0.0,,,
291,08/16/23 10:40:00 AM,,0.0,,,
292,08/16/23 10:45:00 AM,,0.0,,,
293,08/16/23 10:50:00 AM,,0.0,,,
294,08/16/23 10:55:00 AM,,0.0,,,
295,08/16/23 11:00:00 AM,25.805,0.0,,,
296,08/16/23 11:05:00 AM,,0.0,,,
297,08/16/23 11:10:00 AM,,0.0,,,
298,08/16/23 11:15:00 AM,,0.0,,,
299,08/16/23 11:20:00 AM,,0.0,,,
300,08/16/23 11:25:00 AM,,0.0,,,
301,08/16/23 11:30:00 AM,25.610,0.0,,,
302,08/16/23 11:35:00 AM,,0.0,,,
303,08/16/23 11:40:00 AM,,0.0,,,
304,08/16/23 11:45:00 AM,,0.0,,,
305,08/16/23 11:50:00 AM,,0.0,,,
306,08/16/23 11:55:00 AM,,0.0,,,
307,08/16/23 12:00:00 PM,26.292,0.0,,,
308,08/16/23 12:05:00 PM,,0.0,,,
309,08/16/23 12:10:00 PM,,0.0,,,
310,08/16/23 12:15:00 PM,,0.0,,,
311,08/16/23 12:20:00 PM,,0.0,,,
312,08/16/23 12:25:00 PM,,0.0,,,
313,08/16/23 12:30:00 PM,26.683,0.0,,,
314,08/16/23 12:35:00 PM,,0.0,,,
315,08/16/23 12:40:00 PM,,0.0,,,
316,08/16/23 12:45:00 PM,,0.0,,,
317,08/16/23 12:50:00 PM,,0.0,,,
318,08/16/23 12:55:00 PM,,0.0,,,
319,08/16/23 01:00:00 PM,27.173,0.0,,,
320,08/16/23 01:05:00 PM,,0.0,,,
321,08/16/23 01:10:00 PM,,0.0,,,
322,08/16/23 01:15:00 PM,,0.0,,,
323,08/16/23 01:20:00 PM,,0.0,,,
324,08/16/23 01:25:00 PM,,0.0,,,
325,08/16/23 01:30:00 PM,27.961,0.0,,,
326,08/16/23 01:35:00 PM,,0.0,,,
327,08/16/23 01:40:00 PM,,0.0,,,
328,08/16/23 01:45:00 PM,,0.0,,,
329,08/16/23 01:50:00 PM,,0.0,,,
330,08/16/23 01:55:00 PM,,0.0,,,
331,08/16/23 02:00:00 PM,28.258,0.0,,,
332,08/16/23 02:05:00 PM,,0.0,,,
333,08/16/23 02:10:00 PM,,0.0,,,
334,08/16/23 02:15:00 PM,,0.0,,,
335,08/16/23 02:20:00 PM,,0.0,,,
336,08/16/23 02:25:00 PM,,0.0,,,
337,08/16/23 02:30:00 PM,28.456,0.0,,,
338,08/16/23 02:35:00 PM,,0.0,,,
339,08/16/23 02:40:00 PM,,0.0,,,
340,08/16/23 02:45:00 PM,,0.0,,,
341,08/16/23 02:50:00 PM,,0.0,,,
342,08/16/23 02:55:00 PM,,0.0,,,
343,08/16/23 03:00:00 PM,28.456,0.0,,,
344,08/16/23 03:05:00 PM,,0.0,,,
345,08/16/23 03:10:00 PM,,0.0,,,
346,08/16/23 03:15:00 PM,,0.0,,,
347,08/16/23 03:20:00 PM,,0.0,,,
348,08/16/23 03:25:00 PM,,0.0,,,
349,08/16/23 03:30:00 PM,28.258,0.0,,,
350,08/16/23 03:35:00 PM,,0.0,,,
351,08/16/23 03:40:00 PM,,0.0,,,
352,08/16/23 03:45:00 PM,,0.0,,,
353,08/16/23 03:50:00 PM,,0.0,,,
354,08/16/23 03:55:00 PM,,0.0,,,
355,08/16/23 04:00:00 PM,26.977,0.0,,,
356,08/16/23 04:05:00 PM,,0.0,,,
357,08/16/23 04:10:00 PM,,0.0,,,
358,08/16/23 04:15:00 PM,,0.0,,,
359,08/16/23 04:20:00 PM,,0.0,,,
360,08/16/23 04:25:00 PM,,0.0,,,
361,08/16/23 04:30:00 PM,25.805,0.0,,,
362,08/16/23 04:35:00 PM,,0.0,,,
363,08/16/23 04:40:00 PM,,0.0,,,
364,08/16/23 04:45:00 PM,,0.0,,,
365,08/16/23 04:50:00 PM,,0.0,,,
366,08/16/23 04:55:00 PM,,0.0,,,
367,08/16/23 05:00:00 PM,25.319,0.0,,,
368,08/16/23 05:05:00 PM,,0.0,,,
369,08/16/23 05:10:00 PM,,0.0,,,
370,08/16/23 05:15:00 PM,,0.0,,,
371,08/16/23 05:20:00 PM,,0.0,,,
372,08/16/23 05:25:00 PM,,0.0,,,
373,08/16/23 05:30:00 PM,25.222,0.0,,,
374,08/16/23 05:35:00 PM,,0.0,,,
375,08/16/23 05:40:00 PM,,0.0,,,
376,08/16/23 05:45:00 PM,,0.0,,,
377,08/16/23 05:50:00 PM,,0.0,,,
378,08/16/23 05:55:00 PM,,0.0,,,
379,08/16/23 06:00:00 PM,24.545,0.0,,,
380,08/16/23 06:05:00 PM,,0.0,,,
381,08/16/23 06:10:00 PM,,0.0,,,
382,08/16/23 06:15:00 PM,,0.0,,,
383,08/16/23 06:20:00 PM,,0.0,,,
384,08/16/23 06:25:00 PM,,0.2,,,
385,08/16/23 06:30:00 PM,23.869,0.0,,,
386,08/16/23 06:35:00 PM,,0.0,,,
387,08/16/23 06:40:00 PM,,0.0,,,
388,08/16/23 06:45:00 PM,,0.0,,,
389,08/16/23 06:50:00 PM,,0.0,,,
390,08/16/23 06:55:00 PM,,0.0,,,
391,08/16/23 07:00:00 PM,23.388,0.0,,,
392,08/16/23 07:05:00 PM,,0.0,,,
393,08/16/23 07:10:00 PM,,0.0,,,
394,08/16/23 07:15:00 PM,,0.0,,,
395,08/16/23 07:20:00 PM,,0.0,,,
396,08/16/23 07:25:00 PM,,0.0,,,
397,08/16/23 07:30:00 PM,22.908,0.0,,,
398,08/16/23 07:35:00 PM,,0.0,,,
399,08/16/23 07:40:00 PM,,0.0,,,
400,08/16/23 07:45:00 PM,,0.0,,,
401,08/16/23 07:50:00 PM,,0.0,,,
402,08/16/23 07:55:00 PM,,0.0,,,
403,08/16/23 08:00:00 PM,22.333,0.0,,,
404,08/16/23 08:05:00 PM,,0.0,,,
405,08/16/23 08:10:00 PM,,0.0,,,
406,08/16/23 08:15:00 PM,,0.0,,,
407,08/16/23 08:20:00 PM,,0.0,,,
408,08/16/23 08:25:00 PM,,0.0,,,
409,08/16/23 08:30:00 PM,22.046,0.0,,,
410,08/16/23 08:35:00 PM,,0.0,,,
411,08/16/23 08:40:00 PM,,0.0,,,
412,08/16/23 08:45:00 PM,,0.0,,,
413,08/16/23 08:50:00 PM,,0.0,,,
414,08/16/23 08:55:00 PM,,0.0,,,
415,08/16/23 09:00:00 PM,21.664,0.0,,,
416,08/16/23 09:05:00 PM,,0.0,,,
417,08/16/23 09:10:00 PM,,0.0,,,
418,08/16/23 09:15:00 PM,,0.0,,,
419,08/16/23 09:20:00 PM,,0.0,,,
420,08/16/23 09:25:00 PM,,0.0,,,
421,08/16/23 09:30:00 PM,21.378,0.0,,,
422,08/16/23 09:35:00 PM,,0.0,,,
423,08/16/23 09:40:00 PM,,0.0,,,
424,08/16/23 09:45:00 PM,,0.0,,,
425,08/16/23 09:50:00 PM,,0.0,,,
426,08/16/23 09:55:00 PM,,0.0,,,
427,08/16/23 10:00:00 PM,21.091,0.0,,,
428,08/16/23 10:05:00 PM,,0.0,,,
429,08/16/23 10:10:00 PM,,0.0,,,
430,08/16/23 10:15:00 PM,,0.0,,,
431,08/16/23 10:20:00 PM,,0.0,,,
432,08/16/23 10:25:00 PM,,0.0,,,
433,08/16/23 10:30:00 PM,20.805,0.0,,,
434,08/16/23 10:35:00 PM,,0.0,,,
435,08/16/23 10:40:00 PM,,0.0,,,
436,08/16/23 10:45:00 PM,,0.0,,,
437,08/16/23 10:50:00 PM,,0.0,,,
438,08/16/23 10:55:00 PM,,0.0,,,
439,08/16/23 11:00:00 PM,20.424,0.0,,,
440,08/16/23 11:05:00 PM,,0.0,,,
441,08/16/23 11:10:00 PM,,0.0,,,
442,08/16/23 11:15:00 PM,,0.0,,,
443,08/16/23 11:20:00 PM,,0.0,,,
444,08/16/23 11:25:00 PM,,0.0,,,
445,08/16/23 11:30:00 PM,20.043,0.0,,,
446,08/16/23 11:35:00 PM,,0.0,,,
447,08/16/23 11:40:00 PM,,0.0,,,
448,08/16/23 11:45:00 PM,,0.0,,,
449,08/16/23 11:50:00 PM,,0.0,,,
450,08/16/23 11:55:00 PM,,0.0,,,
451,08/17/23 12:00:00 AM,19.853,0.0,,,
452,08/17/23 12:05:00 AM,,0.0,,,
453,08/17/23 12:10:00 AM,,0.0,,,
454,08/17/23 12:15:00 AM,,0.0,,,
455,08/17/23 12:20:00 AM,,0.0,,,
456,08/17/23 12:25:00 AM,,0.0,,,
457,08/17/23 12:30:00 AM,19.567,0.0,,,
458,08/17/23 12:35:00 AM,,0.0,,,
459,08/17/23 12:40:00 AM,,0.0,,,
460,08/17/23 12:45:00 AM,,0.0,,,
461,08/17/23 12:50:00 AM,,0.0,,,
462,08/17/23 12:55:00 AM,,0.0,,,
463,08/17/23 01:00:00 AM,19.377,0.0,,,
464,08/17/23 01:05:00 AM,,0.0,,,
465,08/17/23 01:10:00 AM,,0.0,,,
466,08/17/23 01:15:00 AM,,0.0,,,
467,08/17/23 01:20:00 AM,,0.0,,,
468,08/17/23 01:25:00 AM,,0.0,,,
469,08/17/23 01:30:00 AM,19.282,0.0,,,
470,08/17/23 01:35:00 AM,,0.0,,,
471,08/17/23 01:40:00 AM,,0.0,,,
472,08/17/23 01:45:00 AM,,0.0,,,
473,08/17/23 01:50:00 AM,,0.0,,,
474,08/17/23 01:55:00 AM,,0.0,,,
475,08/17/23 02:00:00 AM,19.092,0.0,,,
476,08/17/23 02:05:00 AM,,0.0,,,
477,08/17/23 02:10:00 AM,,0.0,,,
478,08/17/23 02:15:00 AM,,0.0,,,
479,08/17/23 02:20:00 AM,,0.0,,,
480,08/17/23 02:25:00 AM,,0.0,,,
481,08/17/23 02:30:00 AM,18.806,0.0,,,
482,08/17/23 02:35:00 AM,,0.0,,,
483,08/17/23 02:40:00 AM,,0.0,,,
484,08/17/23 02:45:00 AM,,0.0,,,
485,08/17/23 02:50:00 AM,,0.0,,,
486,08/17/23 02:55:00 AM,,0.0,,,
487,08/17/23 03:00:00 AM,18.426,0.0,,,
488,08/17/23 03:05:00 AM,,0.0,,,
489,08/17/23 03:10:00 AM,,0.0,,,
490,08/17/23 03:15:00 AM,,0.0,,,
491,08/17/23 03:20:00 AM,,0.0,,,
492,08/17/23 03:25:00 AM,,0.0,,,
493,08/17/23 03:30:00 AM,18.236,0.0,,,
494,08/17/23 03:35:00 AM,,0.0,,,
495,08/17/23 03:40:00 AM,,0.0,,,
496,08/17/23 03:45:00 AM,,0.0,,,
497,08/17/23 03:50:00 AM,,0.0,,,
498,08/17/23 03:55:00 AM,,0.0,,,
499,08/17/23 04:00:00 AM,18.045,0.0,,,
500,08/17/23 04:05:00 AM,,0.0,,,
501,08/17/23 04:10:00 AM,,0.0,,,
502,08/17/23 04:15:00 AM,,0.0,,,
503,08/17/23 04:20:00 AM,,0.0,,,
504,08/17/23 04:25:00 AM,,0.0,,,
505,08/17/23 04:30:00 AM,17.760,0.0,,,
506,08/17/23 04:35:00 AM,,0.0,,,
507,08/17/23 04:40:00 AM,,0.0,,,
508,08/17/23 04:45:00 AM,,0.0,,,
509,08/17/23 04:50:00 AM,,0.0,,,
510,08/17/23 04:55:00 AM,,0.0,,,
511,08/17/23 05:00:00 AM,17.855,0.0,,,
512,08/17/23 05:05:00 AM,,0.0,,,
513,08/17/23 05:10:00 AM,,0.0,,,
514,08/17/23 05:15:00 AM,,0.0,,,
515,08/17/23 05:20:00 AM,,0.0,,,
516,08/17/23 05:25:00 AM,,0.0,,,
517,08/17/23 05:30:00 AM,17.855,0.0,,,
518,08/17/23 05:35:00 AM,,0.0,,,
519,08/17/23 05:40:00 AM,,0.0,,,
520,08/17/23 05:45:00 AM,,0.0,,,
521,08/17/23 05:50:00 AM,,0.0,,,
522,08/17/23 05:55:00 AM,,0.0,,,
523,08/17/23 06:00:00 AM,18.045,0.0,,,
524,08/17/23 06:05:00 AM,,0.0,,,
525,08/17/23 06:10:00 AM,,0.0,,,
526,08/17/23 06:15:00 AM,,0.0,,,
527,08/17/23 06:20:00 AM,,0.0,,,
528,08/17/23 06:25:00 AM,,0.0,,,
529,08/17/23 06:30:00 AM,18.045,0.0,,,
530,08/17/23 06:35:00 AM,,0.0,,,
531,08/17/23 06:40:00 AM,,0.0,,,
532,08/17/23 06:45:00 AM,,0.0,,,
533,08/17/23 06:50:00 AM,,0.0,,,
534,08/17/23 06:55:00 AM,,0.0,,,
535,08/17/23 07:00:00 AM,18.901,0.0,,,
536,08/17/23 07:05:00 AM,,0.0,,,
537,08/17/23 07:10:00 AM,,0.0,,,
