"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2021-05-25 12:30:00",876936,0.3567,0.009,12.7933
"2021-05-25 12:35:00",876937,0.3567,0.009,12.771
"2021-05-25 12:40:00",876938,0.3567,0.0091,12.7654
"2021-05-25 12:45:00",876939,0.3567,0.0091,12.771
"2021-05-25 12:50:00",876940,0.3567,0.009,12.7682
"2021-05-25 12:55:00",876941,0.3567,0.0091,12.743
"2021-05-25 13:00:00",876942,0.3567,0.009,12.7849
"2021-05-25 13:05:00",876943,0.3567,0.009,12.7877
"2021-05-25 13:10:00",876944,0.3567,0.009,12.7821
"2021-05-25 13:15:00",876945,0.3567,0.0091,12.7821
"2021-05-25 13:20:00",876946,0.3567,0.0091,12.7905
"2021-05-25 13:25:00",876947,0.3567,0.009,12.8017
"2021-05-25 13:30:00",876948,0.3567,0.0091,12.7989
"2021-05-25 13:35:00",876949,0.3567,0.009,12.8268
"2021-05-25 13:40:00",876950,0.3567,0.009,12.7738
"2021-05-25 13:45:00",876951,0.3567,0.009,12.7905
"2021-05-25 13:50:00",876952,0.3567,0.009,12.8073
"2021-05-25 13:55:00",876953,0.3567,0.0091,12.7989
"2021-05-25 14:00:00",876954,0.3567,0.009,12.8101
"2021-05-25 14:05:00",876955,0.3567,0.0092,12.8408
"2021-05-25 14:10:00",876956,0.3565,0.0091,12.8184
"2021-05-25 14:15:00",876957,0.3565,0.0091,12.8212
"2021-05-25 14:20:00",876958,0.3565,0.009,12.8268
"2021-05-25 14:25:00",876959,0.3565,0.0091,12.8408
"2021-05-25 14:30:00",876960,0.3565,0.009,12.8352
"2021-05-25 14:35:00",876961,0.3565,0.009,12.8408
"2021-05-25 14:40:00",876962,0.3565,0.0091,12.8436
"2021-05-25 14:45:00",876963,0.3565,0.0091,12.824
"2021-05-25 14:50:00",876964,0.3565,0.0091,12.8101
"2021-05-25 14:55:00",876965,0.3565,0.009,12.8129
"2021-05-25 15:00:00",876966,0.3565,0.009,12.8464
"2021-05-25 15:05:00",876967,0.3562,0.0092,12.8631
"2021-05-25 15:10:00",876968,0.3562,0.009,12.8994
"2021-05-25 15:15:00",876969,0.3562,0.0091,12.8436
"2021-05-25 15:20:00",876970,0.3562,0.0091,12.891
"2021-05-25 15:25:00",876971,0.3562,0.009,12.8631
"2021-05-25 15:30:00",876972,0.3562,0.0091,12.905
"2021-05-25 15:35:00",876973,0.3562,0.0091,12.9078
"2021-05-25 15:40:00",876974,0.3562,0.009,12.9022
"2021-05-25 15:45:00",876975,0.3562,0.0091,12.9217
"2021-05-25 15:50:00",876976,0.356,0.009,12.9273
"2021-05-25 15:55:00",876977,0.356,0.009,12.8966
"2021-05-25 16:00:00",876978,0.356,0.0091,12.9134
"2021-05-25 16:05:00",876979,0.356,0.009,12.9301
"2021-05-25 16:10:00",876980,0.356,0.0091,12.9412
"2021-05-25 16:15:00",876981,0.356,0.0091,12.9524
"2021-05-25 16:20:00",876982,0.356,0.009,12.9803
"2021-05-25 16:25:00",876983,0.356,0.0091,12.9636
"2021-05-25 16:30:00",876984,0.3557,0.0091,12.9747
"2021-05-25 16:35:00",876985,0.3557,0.0091,12.9803
"2021-05-25 16:40:00",876986,0.3557,0.009,12.9663
"2021-05-25 16:45:00",876987,0.3557,0.0092,12.9636
"2021-05-25 16:50:00",876988,0.3557,0.009,12.9803
"2021-05-25 16:55:00",876989,0.3557,0.0091,12.9859
"2021-05-25 17:00:00",876990,0.3557,0.0091,12.997
"2021-05-25 17:05:00",876991,0.3557,0.009,13.0082
"2021-05-25 17:10:00",876992,0.3557,0.009,13.011
"2021-05-25 17:15:00",876993,0.3555,0.0091,13.0472
"2021-05-25 17:20:00",876994,0.3555,0.0091,13.0249
"2021-05-25 17:25:00",876995,0.3555,0.009,13.0333
"2021-05-25 17:30:00",876996,0.3555,0.0091,13.0417
"2021-05-25 17:35:00",876997,0.3555,0.0091,13.0528
"2021-05-25 17:40:00",876998,0.3555,0.009,13.0361
"2021-05-25 17:45:00",876999,0.3555,0.0091,13.0444
"2021-05-25 17:50:00",877000,0.3555,0.0091,13.0333
"2021-05-25 17:55:00",877001,0.3555,0.0091,13.089
"2021-05-25 18:00:00",877002,0.3555,0.009,13.0974
"2021-05-25 18:05:00",877003,0.3555,0.0091,13.089
"2021-05-25 18:10:00",877004,0.3552,0.009,13.0695
"2021-05-25 18:15:00",877005,0.3552,0.0091,13.0667
"2021-05-25 18:20:00",877006,0.3552,0.009,13.0723
"2021-05-25 18:25:00",877007,0.3552,0.0091,13.089
"2021-05-25 18:30:00",877008,0.3552,0.009,13.0695
"2021-05-25 18:35:00",877009,0.3552,0.0091,13.0862
"2021-05-25 18:40:00",877010,0.3552,0.0091,13.0751
"2021-05-25 18:45:00",877011,0.3552,0.0089,13.0918
"2021-05-25 18:50:00",877012,0.3552,0.0091,13.1002
"2021-05-25 18:55:00",877013,0.3552,0.0091,13.0918
"2021-05-25 19:00:00",877014,0.3552,0.0093,13.1002
"2021-05-25 19:05:00",877015,0.3552,0.0091,13.103
"2021-05-25 19:10:00",877016,0.3552,0.0091,13.1141
"2021-05-25 19:15:00",877017,0.3552,0.0091,13.0946
"2021-05-25 19:20:00",877018,0.355,0.0091,13.1086
"2021-05-25 19:25:00",877019,0.355,0.009,13.1113
"2021-05-25 19:30:00",877020,0.355,0.0091,13.1503
"2021-05-25 19:35:00",877021,0.355,0.0092,13.1169
"2021-05-25 19:40:00",877022,0.355,0.009,13.1281
"2021-05-25 19:45:00",877023,0.355,0.0091,13.142
"2021-05-25 19:50:00",877024,0.355,0.0091,13.1225
"2021-05-25 19:55:00",877025,0.355,0.0092,13.1253
"2021-05-25 20:00:00",877026,0.355,0.0091,13.1281
"2021-05-25 20:05:00",877027,0.355,0.0091,13.1336
"2021-05-25 20:10:00",877028,0.355,0.0091,13.1281
"2021-05-25 20:15:00",877029,0.355,0.009,13.1308
"2021-05-25 20:20:00",877030,0.355,0.0092,13.1197
"2021-05-25 20:25:00",877031,0.355,0.009,13.1253
"2021-05-25 20:30:00",877032,0.355,0.0091,13.1169
"2021-05-25 20:35:00",877033,0.3547,0.0092,13.1587
"2021-05-25 20:40:00",877034,0.3547,0.009,13.1058
"2021-05-25 20:45:00",877035,0.3547,0.009,13.1336
"2021-05-25 20:50:00",877036,0.3547,0.0091,13.0918
"2021-05-25 20:55:00",877037,0.3547,0.009,13.1392
"2021-05-25 21:00:00",877038,0.3547,0.009,13.1531
"2021-05-25 21:05:00",877039,0.3547,0.0091,13.1364
"2021-05-25 21:10:00",877040,0.3547,0.0091,13.1141
"2021-05-25 21:15:00",877041,0.3547,0.0091,13.1336
"2021-05-25 21:20:00",877042,0.3547,0.0091,13.103
"2021-05-25 21:25:00",877043,0.3547,0.0091,13.1197
"2021-05-25 21:30:00",877044,0.3547,0.0091,13.1197
"2021-05-25 21:35:00",877045,0.3547,0.0092,13.1086
"2021-05-25 21:40:00",877046,0.3547,0.009,13.103
"2021-05-25 21:45:00",877047,0.3547,0.0091,13.0946
"2021-05-25 21:50:00",877048,0.3547,0.0089,13.1308
"2021-05-25 21:55:00",877049,0.3545,0.0091,13.0835
"2021-05-25 22:00:00",877050,0.3545,0.009,13.0779
"2021-05-25 22:05:00",877051,0.3545,0.0091,13.0723
"2021-05-25 22:10:00",877052,0.3545,0.0092,13.089
"2021-05-25 22:15:00",877053,0.3545,0.0092,13.0862
"2021-05-25 22:20:00",877054,0.3545,0.0092,13.0723
"2021-05-25 22:25:00",877055,0.3545,0.0091,13.0695
"2021-05-25 22:30:00",877056,0.3545,0.0091,13.1002
"2021-05-25 22:35:00",877057,0.3545,0.009,13.0779
"2021-05-25 22:40:00",877058,0.3545,0.0089,13.0751
"2021-05-25 22:45:00",877059,0.3545,0.0091,13.0723
"2021-05-25 22:50:00",877060,0.3545,0.009,13.0639
"2021-05-25 22:55:00",877061,0.3545,0.0091,13.0556
"2021-05-25 23:00:00",877062,0.3545,0.009,13.0639
"2021-05-25 23:05:00",877063,0.3545,0.0091,13.05
"2021-05-25 23:10:00",877064,0.3545,0.009,13.0472
"2021-05-25 23:15:00",877065,0.3545,0.0089,13.0221
"2021-05-25 23:20:00",877066,0.3545,0.009,13.0333
"2021-05-25 23:25:00",877067,0.3545,0.009,13.0472
"2021-05-25 23:30:00",877068,0.3545,0.0091,13.05
"2021-05-25 23:35:00",877069,0.3542,0.009,13.0612
"2021-05-25 23:40:00",877070,0.3542,0.0091,13.0166
"2021-05-25 23:45:00",877071,0.3542,0.009,13.011
"2021-05-25 23:50:00",877072,0.3542,0.009,13.0026
"2021-05-25 23:55:00",877073,0.3542,0.0091,12.997
"2021-05-26 00:00:00",877074,0.3542,0.009,12.9915
"2021-05-26 00:05:00",877075,0.3542,0.009,13.0054
"2021-05-26 00:10:00",877076,0.3542,0.009,12.9831
"2021-05-26 00:15:00",877077,0.3542,0.0091,12.9942
"2021-05-26 00:20:00",877078,0.3542,0.0091,12.9608
"2021-05-26 00:25:00",877079,0.3542,0.0089,12.9636
"2021-05-26 00:30:00",877080,0.3542,0.0091,12.9691
"2021-05-26 00:35:00",877081,0.3542,0.009,12.9915
"2021-05-26 00:40:00",877082,0.3542,0.009,12.9412
"2021-05-26 00:45:00",877083,0.3542,0.009,12.9691
"2021-05-26 00:50:00",877084,0.3542,0.009,12.9496
"2021-05-26 00:55:00",877085,0.3542,0.009,12.9719
"2021-05-26 01:00:00",877086,0.3542,0.009,12.9887
"2021-05-26 01:05:00",877087,0.3542,0.009,12.9301
"2021-05-26 01:10:00",877088,0.3542,0.0089,12.9496
"2021-05-26 01:15:00",877089,0.3542,0.009,12.9385
"2021-05-26 01:20:00",877090,0.3542,0.0091,12.9552
"2021-05-26 01:25:00",877091,0.354,0.009,12.9161
"2021-05-26 01:30:00",877092,0.354,0.009,12.9301
"2021-05-26 01:35:00",877093,0.354,0.009,12.9273
"2021-05-26 01:40:00",877094,0.354,0.009,12.8966
"2021-05-26 01:45:00",877095,0.354,0.0091,12.9078
"2021-05-26 01:50:00",877096,0.354,0.009,12.8799
"2021-05-26 01:55:00",877097,0.354,0.009,12.8966
"2021-05-26 02:00:00",877098,0.354,0.009,12.8854
"2021-05-26 02:05:00",877099,0.354,0.009,12.8994
"2021-05-26 02:10:00",877100,0.354,0.009,12.8882
"2021-05-26 02:15:00",877101,0.354,0.009,12.9161
"2021-05-26 02:20:00",877102,0.354,0.009,12.9022
"2021-05-26 02:25:00",877103,0.354,0.009,12.8659
"2021-05-26 02:30:00",877104,0.354,0.009,12.8659
"2021-05-26 02:35:00",877105,0.354,0.0089,12.8659
"2021-05-26 02:40:00",877106,0.354,0.009,12.891
"2021-05-26 02:45:00",877107,0.354,0.009,12.8436
"2021-05-26 02:50:00",877108,0.354,0.009,12.8464
"2021-05-26 02:55:00",877109,0.354,0.0091,12.8129
"2021-05-26 03:00:00",877110,0.354,0.009,12.8324
"2021-05-26 03:05:00",877111,0.354,0.0089,12.8212
"2021-05-26 03:10:00",877112,0.354,0.009,12.8045
"2021-05-26 03:15:00",877113,0.354,0.0089,12.8296
"2021-05-26 03:20:00",877114,0.354,0.009,12.8268
"2021-05-26 03:25:00",877115,0.354,0.009,12.8184
"2021-05-26 03:30:00",877116,0.3537,0.0089,12.8101
"2021-05-26 03:35:00",877117,0.3537,0.0089,12.7793
"2021-05-26 03:40:00",877118,0.3537,0.0089,12.7821
"2021-05-26 03:45:00",877119,0.3537,0.0091,12.7849
"2021-05-26 03:50:00",877120,0.3537,0.009,12.7766
"2021-05-26 03:55:00",877121,0.3537,0.0089,12.8129
"2021-05-26 04:00:00",877122,0.3537,0.009,12.7989
"2021-05-26 04:05:00",877123,0.3537,0.0089,12.7849
"2021-05-26 04:10:00",877124,0.3537,0.009,12.7514
"2021-05-26 04:15:00",877125,0.3537,0.0089,12.7877
"2021-05-26 04:20:00",877126,0.3537,0.0089,12.7793
"2021-05-26 04:25:00",877127,0.3537,0.0089,12.7766
"2021-05-26 04:30:00",877128,0.3537,0.0089,12.7542
"2021-05-26 04:35:00",877129,0.3537,0.009,12.7402
"2021-05-26 04:40:00",877130,0.3537,0.009,12.7626
"2021-05-26 04:45:00",877131,0.3537,0.009,12.7514
"2021-05-26 04:50:00",877132,0.354,0.009,12.7375
"2021-05-26 04:55:00",877133,0.354,0.0089,12.7346
"2021-05-26 05:00:00",877134,0.354,0.009,12.7151
"2021-05-26 05:05:00",877135,0.354,0.009,12.7318
"2021-05-26 05:10:00",877136,0.354,0.0089,12.7207
"2021-05-26 05:15:00",877137,0.354,0.0089,12.7123
"2021-05-26 05:20:00",877138,0.3542,0.0088,12.7346
"2021-05-26 05:25:00",877139,0.3542,0.0089,12.7179
"2021-05-26 05:30:00",877140,0.3542,0.0089,12.6704
"2021-05-26 05:35:00",877141,0.3545,0.009,12.7011
"2021-05-26 05:40:00",877142,0.3545,0.0089,12.6648
"2021-05-26 05:45:00",877143,0.3545,0.009,12.7207
"2021-05-26 05:50:00",877144,0.3547,0.0089,12.6788
"2021-05-26 05:55:00",877145,0.3547,0.009,12.6732
"2021-05-26 06:00:00",877146,0.355,0.0089,12.6788
"2021-05-26 06:05:00",877147,0.355,0.0091,12.6508
"2021-05-26 06:10:00",877148,0.3552,0.0089,12.6536
"2021-05-26 06:15:00",877149,0.3552,0.009,12.648
"2021-05-26 06:20:00",877150,0.3555,0.009,12.6452
"2021-05-26 06:25:00",877151,0.3557,0.0089,12.6452
"2021-05-26 06:30:00",877152,0.3557,0.0089,12.6424
"2021-05-26 06:35:00",877153,0.356,0.0091,12.6173
"2021-05-26 06:40:00",877154,0.3562,0.009,12.6061
"2021-05-26 06:45:00",877155,0.3562,0.009,12.6256
"2021-05-26 06:50:00",877156,0.3565,0.009,12.648
"2021-05-26 06:55:00",877157,0.3567,0.009,12.6341
"2021-05-26 07:00:00",877158,0.357,0.0089,12.6285
"2021-05-26 07:05:00",877159,0.3572,0.009,12.6369
"2021-05-26 07:10:00",877160,0.3575,0.009,12.6341
"2021-05-26 07:15:00",877161,0.3577,0.009,12.5865
"2021-05-26 07:20:00",877162,0.3579,0.009,12.6256
"2021-05-26 07:25:00",877163,0.3582,0.0091,12.6201
"2021-05-26 07:30:00",877164,0.3587,0.0089,12.6005
"2021-05-26 07:35:00",877165,0.3589,0.0091,12.5949
"2021-05-26 07:40:00",877166,0.3592,0.0091,12.5837
"2021-05-26 07:45:00",877167,0.3594,0.0089,12.6117
"2021-05-26 07:50:00",877168,0.3599,0.0089,12.5837
"2021-05-26 07:55:00",877169,0.3602,0.0091,12.5669
"2021-05-26 08:00:00",877170,0.3604,0.009,12.553
"2021-05-26 08:05:00",877171,0.3609,0.0091,12.5725
"2021-05-26 08:10:00",877172,0.3611,0.009,12.5893
"2021-05-26 08:15:00",877173,0.3614,0.009,12.5306
"2021-05-26 08:20:00",877174,0.3616,0.009,12.5725
"2021-05-26 08:25:00",877175,0.3621,0.0091,12.5585
"2021-05-26 08:30:00",877176,0.3624,0.0091,12.553
"2021-05-26 08:35:00",877177,0.3626,0.0091,12.5334
"2021-05-26 08:40:00",877178,0.3631,0.0091,12.5362
"2021-05-26 08:45:00",877179,0.3633,0.0091,12.5194
"2021-05-26 08:50:00",877180,0.3636,0.0091,12.5446
"2021-05-26 08:55:00",877181,0.3638,0.0092,12.5194
"2021-05-26 09:00:00",877182,0.3641,0.009,12.4858
"2021-05-26 09:05:00",877183,0.3646,0.0092,12.4886
"2021-05-26 09:10:00",877184,0.3648,0.0091,12.4858
"2021-05-26 09:15:00",877185,0.3651,0.0091,12.525
"2021-05-26 09:20:00",877186,0.3653,0.0092,12.4942
"2021-05-26 09:25:00",877187,0.3655,0.0092,12.4774
"2021-05-26 09:30:00",877188,0.3658,0.0091,12.497
"2021-05-26 09:35:00",877189,0.366,0.0091,12.4998
"2021-05-26 09:40:00",877190,0.3663,0.0093,12.4494
"2021-05-26 09:45:00",877191,0.3665,0.0091,12.4578
"2021-05-26 09:50:00",877192,0.3668,0.0091,12.4662
"2021-05-26 09:55:00",877193,0.367,0.0092,12.4662
"2021-05-26 10:00:00",877194,0.3672,0.0092,12.4802
"2021-05-26 10:05:00",877195,0.3675,0.0092,12.4522
"2021-05-26 10:10:00",877196,0.3677,0.0093,12.4494
"2021-05-26 10:15:00",877197,0.368,0.0092,12.4186
"2021-05-26 10:20:00",877198,0.3682,0.0092,12.4662
"2021-05-26 10:25:00",877199,0.3684,0.0092,12.4606
"2021-05-26 10:30:00",877200,0.3687,0.0092,12.455
"2021-05-26 10:35:00",877201,0.3689,0.0093,12.4578
"2021-05-26 10:40:00",877202,0.3689,0.0092,12.4438
"2021-05-26 10:45:00",877203,0.3692,0.0092,12.441
"2021-05-26 10:50:00",877204,0.3694,0.0091,12.4046
"2021-05-26 10:55:00",877205,0.3696,0.0093,12.4382
"2021-05-26 11:00:00",877206,0.3696,0.0093,12.4578
"2021-05-26 11:05:00",877207,0.3699,0.0092,12.4186
"2021-05-26 11:10:00",877208,0.3701,0.0091,12.4634
"2021-05-26 11:15:00",877209,0.3701,0.0093,12.4158
"2021-05-26 11:20:00",877210,0.3704,0.0092,12.455
"2021-05-26 11:25:00",877211,0.3704,0.0093,12.4214
"2021-05-26 11:30:00",877212,0.3706,0.0091,12.4046
"2021-05-26 11:35:00",877213,0.3706,0.0093,12.4186
"2021-05-26 11:40:00",877214,0.3706,0.0093,12.399
"2021-05-26 11:45:00",877215,0.3709,0.0092,12.4242
"2021-05-26 11:50:00",877216,0.3708,0.0094,12.3822
"2021-05-26 11:55:00",877217,0.3709,0.0092,12.4298
"2021-05-26 12:00:00",877218,0.3709,0.0092,12.3738
"2021-05-26 12:05:00",877219,0.3711,0.0093,12.413
"2021-05-26 12:10:00",877220,0.3711,0.0094,12.4214
"2021-05-26 12:15:00",877221,0.3711,0.0092,12.4242
"2021-05-26 12:20:00",877222,0.3711,0.0092,12.4046
"2021-05-26 12:25:00",877223,0.3711,0.0093,12.385
"2021-05-26 12:30:00",877224,0.3711,0.0092,12.385
"2021-05-26 12:35:00",877225,0.3711,0.0093,12.4046
"2021-05-26 12:40:00",877226,0.3711,0.0093,12.455
"2021-05-26 12:45:00",877227,0.3713,0.0093,12.4046
"2021-05-26 12:50:00",877228,0.3713,0.0094,12.3906
"2021-05-26 12:55:00",877229,0.3713,0.0094,12.4074
"2021-05-26 13:00:00",877230,0.3713,0.0093,12.4102
"2021-05-26 13:05:00",877231,0.3713,0.0092,12.4298
"2021-05-26 13:10:00",877232,0.3713,0.0093,12.4046
"2021-05-26 13:15:00",877233,0.3713,0.0092,12.3962
"2021-05-26 13:20:00",877234,0.3713,0.0092,12.427
"2021-05-26 13:25:00",877235,0.3713,0.0093,12.4327
"2021-05-26 13:30:00",877236,0.3713,0.0092,12.4102
"2021-05-26 13:35:00",877237,0.3713,0.0092,12.4158
"2021-05-26 13:40:00",877238,0.3713,0.0094,12.3962
