"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
144,12/13/18 09:10:00 PM,,0.0,,,,
145,12/13/18 09:15:00 PM,,0.0,,,,
146,12/13/18 09:20:00 PM,,0.0,,,,
147,12/13/18 09:25:00 PM,,0.0,,,,
148,12/13/18 09:30:00 PM,,0.0,,,,
149,12/13/18 09:35:00 PM,,0.0,,,,
150,12/13/18 09:35:49 PM,-1.001,,,,,
151,12/13/18 09:40:00 PM,,0.0,,,,
152,12/13/18 09:45:00 PM,,0.0,,,,
153,12/13/18 09:50:00 PM,,0.0,,,,
154,12/13/18 09:55:00 PM,,0.0,,,,
155,12/13/18 10:00:00 PM,,0.0,,,,
156,12/13/18 10:05:00 PM,,0.0,,,,
157,12/13/18 10:05:49 PM,-1.001,,,,,
158,12/13/18 10:10:00 PM,,0.0,,,,
159,12/13/18 10:15:00 PM,,0.0,,,,
160,12/13/18 10:20:00 PM,,0.0,,,,
161,12/13/18 10:25:00 PM,,0.0,,,,
162,12/13/18 10:30:00 PM,,0.0,,,,
163,12/13/18 10:35:00 PM,,0.0,,,,
164,12/13/18 10:35:49 PM,-0.887,,,,,
165,12/13/18 10:40:00 PM,,0.0,,,,
166,12/13/18 10:45:00 PM,,0.0,,,,
167,12/13/18 10:50:00 PM,,0.0,,,,
168,12/13/18 10:55:00 PM,,0.0,,,,
169,12/13/18 11:00:00 PM,,0.0,,,,
170,12/13/18 11:05:00 PM,,0.0,,,,
171,12/13/18 11:05:49 PM,-1.001,,,,,
172,12/13/18 11:10:00 PM,,0.0,,,,
173,12/13/18 11:15:00 PM,,0.0,,,,
174,12/13/18 11:20:00 PM,,0.0,,,,
175,12/13/18 11:25:00 PM,,0.0,,,,
176,12/13/18 11:30:00 PM,,0.0,,,,
177,12/13/18 11:35:00 PM,,0.0,,,,
178,12/13/18 11:35:49 PM,-1.114,,,,,
179,12/13/18 11:40:00 PM,,0.0,,,,
180,12/13/18 11:45:00 PM,,0.0,,,,
181,12/13/18 11:50:00 PM,,0.0,,,,
182,12/13/18 11:55:00 PM,,0.0,,,,
183,12/14/18 12:00:00 AM,,0.0,,,,
184,12/14/18 12:05:00 AM,,0.0,,,,
185,12/14/18 12:05:49 AM,-1.456,,,,,
186,12/14/18 12:10:00 AM,,0.0,,,,
187,12/14/18 12:15:00 AM,,0.0,,,,
188,12/14/18 12:20:00 AM,,0.0,,,,
189,12/14/18 12:25:00 AM,,0.0,,,,
190,12/14/18 12:30:00 AM,,0.0,,,,
191,12/14/18 12:35:00 AM,,0.0,,,,
192,12/14/18 12:35:49 AM,-1.570,,,,,
193,12/14/18 12:40:00 AM,,0.0,,,,
194,12/14/18 12:45:00 AM,,0.0,,,,
195,12/14/18 12:50:00 AM,,0.0,,,,
196,12/14/18 12:55:00 AM,,0.0,,,,
197,12/14/18 01:00:00 AM,,0.0,,,,
198,12/14/18 01:05:00 AM,,0.0,,,,
199,12/14/18 01:05:49 AM,-1.341,,,,,
200,12/14/18 01:10:00 AM,,0.0,,,,
201,12/14/18 01:15:00 AM,,0.0,,,,
202,12/14/18 01:20:00 AM,,0.0,,,,
203,12/14/18 01:25:00 AM,,0.0,,,,
204,12/14/18 01:30:00 AM,,0.0,,,,
205,12/14/18 01:35:00 AM,,0.0,,,,
206,12/14/18 01:35:49 AM,-1.914,,,,,
207,12/14/18 01:40:00 AM,,0.0,,,,
208,12/14/18 01:45:00 AM,,0.0,,,,
209,12/14/18 01:50:00 AM,,0.0,,,,
210,12/14/18 01:55:00 AM,,0.0,,,,
211,12/14/18 02:00:00 AM,,0.0,,,,
212,12/14/18 02:05:00 AM,,0.0,,,,
213,12/14/18 02:05:49 AM,-1.799,,,,,
214,12/14/18 02:10:00 AM,,0.0,,,,
215,12/14/18 02:15:00 AM,,0.0,,,,
216,12/14/18 02:20:00 AM,,0.0,,,,
217,12/14/18 02:25:00 AM,,0.0,,,,
218,12/14/18 02:30:00 AM,,0.0,,,,
219,12/14/18 02:35:00 AM,,0.0,,,,
220,12/14/18 02:35:49 AM,-1.684,,,,,
221,12/14/18 02:40:00 AM,,0.0,,,,
222,12/14/18 02:45:00 AM,,0.0,,,,
223,12/14/18 02:50:00 AM,,0.0,,,,
224,12/14/18 02:55:00 AM,,0.0,,,,
225,12/14/18 03:00:00 AM,,0.0,,,,
226,12/14/18 03:05:00 AM,,0.0,,,,
227,12/14/18 03:05:49 AM,-1.799,,,,,
228,12/14/18 03:10:00 AM,,0.0,,,,
229,12/14/18 03:15:00 AM,,0.0,,,,
230,12/14/18 03:20:00 AM,,0.0,,,,
231,12/14/18 03:25:00 AM,,0.0,,,,
232,12/14/18 03:30:00 AM,,0.0,,,,
233,12/14/18 03:35:00 AM,,0.0,,,,
234,12/14/18 03:35:49 AM,-1.570,,,,,
235,12/14/18 03:40:00 AM,,0.0,,,,
236,12/14/18 03:45:00 AM,,0.0,,,,
237,12/14/18 03:50:00 AM,,0.0,,,,
238,12/14/18 03:55:00 AM,,0.0,,,,
239,12/14/18 04:00:00 AM,,0.0,,,,
240,12/14/18 04:05:00 AM,,0.0,,,,
241,12/14/18 04:05:49 AM,-1.684,,,,,
242,12/14/18 04:10:00 AM,,0.0,,,,
243,12/14/18 04:15:00 AM,,0.0,,,,
244,12/14/18 04:20:00 AM,,0.0,,,,
245,12/14/18 04:25:00 AM,,0.0,,,,
246,12/14/18 04:30:00 AM,,0.0,,,,
247,12/14/18 04:35:00 AM,,0.0,,,,
248,12/14/18 04:35:49 AM,-1.684,,,,,
249,12/14/18 04:40:00 AM,,0.0,,,,
250,12/14/18 04:45:00 AM,,0.0,,,,
251,12/14/18 04:50:00 AM,,0.0,,,,
252,12/14/18 04:55:00 AM,,0.0,,,,
253,12/14/18 05:00:00 AM,,0.0,,,,
254,12/14/18 05:05:00 AM,,0.0,,,,
255,12/14/18 05:05:49 AM,-2.030,,,,,
256,12/14/18 05:10:00 AM,,0.0,,,,
257,12/14/18 05:15:00 AM,,0.0,,,,
258,12/14/18 05:20:00 AM,,0.0,,,,
259,12/14/18 05:25:00 AM,,0.0,,,,
260,12/14/18 05:30:00 AM,,0.0,,,,
261,12/14/18 05:35:00 AM,,0.0,,,,
262,12/14/18 05:35:49 AM,-1.799,,,,,
263,12/14/18 05:40:00 AM,,0.0,,,,
264,12/14/18 05:45:00 AM,,0.0,,,,
265,12/14/18 05:50:00 AM,,0.0,,,,
266,12/14/18 05:55:00 AM,,0.0,,,,
267,12/14/18 06:00:00 AM,,0.0,,,,
268,12/14/18 06:05:00 AM,,0.0,,,,
269,12/14/18 06:05:49 AM,-1.684,,,,,
270,12/14/18 06:10:00 AM,,0.0,,,,
271,12/14/18 06:15:00 AM,,0.0,,,,
272,12/14/18 06:20:00 AM,,0.0,,,,
273,12/14/18 06:25:00 AM,,0.0,,,,
274,12/14/18 06:30:00 AM,,0.0,,,,
275,12/14/18 06:35:00 AM,,0.0,,,,
276,12/14/18 06:35:49 AM,-1.684,,,,,
277,12/14/18 06:40:00 AM,,0.0,,,,
278,12/14/18 06:45:00 AM,,0.0,,,,
279,12/14/18 06:50:00 AM,,0.0,,,,
280,12/14/18 06:55:00 AM,,0.0,,,,
281,12/14/18 07:00:00 AM,,0.0,,,,
282,12/14/18 07:05:00 AM,,0.0,,,,
283,12/14/18 07:05:49 AM,-1.684,,,,,
284,12/14/18 07:10:00 AM,,0.0,,,,
285,12/14/18 07:15:00 AM,,0.0,,,,
286,12/14/18 07:20:00 AM,,0.0,,,,
287,12/14/18 07:25:00 AM,,0.0,,,,
288,12/14/18 07:30:00 AM,,0.0,,,,
289,12/14/18 07:35:00 AM,,0.0,,,,
290,12/14/18 07:35:49 AM,-1.684,,,,,
291,12/14/18 07:40:00 AM,,0.0,,,,
292,12/14/18 07:45:00 AM,,0.0,,,,
293,12/14/18 07:50:00 AM,,0.0,,,,
294,12/14/18 07:55:00 AM,,0.0,,,,
295,12/14/18 08:00:00 AM,,0.0,,,,
296,12/14/18 08:05:00 AM,,0.0,,,,
297,12/14/18 08:05:49 AM,-1.570,,,,,
298,12/14/18 08:10:00 AM,,0.0,,,,
299,12/14/18 08:15:00 AM,,0.0,,,,
300,12/14/18 08:20:00 AM,,0.0,,,,
301,12/14/18 08:25:00 AM,,0.0,,,,
302,12/14/18 08:30:00 AM,,0.0,,,,
303,12/14/18 08:35:00 AM,,0.0,,,,
304,12/14/18 08:35:49 AM,-1.341,,,,,
305,12/14/18 08:40:00 AM,,0.0,,,,
306,12/14/18 08:45:00 AM,,0.0,,,,
307,12/14/18 08:50:00 AM,,0.0,,,,
308,12/14/18 08:55:00 AM,,0.0,,,,
309,12/14/18 09:00:00 AM,,0.0,,,,
310,12/14/18 09:05:00 AM,,0.0,,,,
311,12/14/18 09:05:49 AM,-1.114,,,,,
312,12/14/18 09:10:00 AM,,0.0,,,,
313,12/14/18 09:15:00 AM,,0.0,,,,
314,12/14/18 09:20:00 AM,,0.0,,,,
315,12/14/18 09:25:00 AM,,0.0,,,,
316,12/14/18 09:30:00 AM,,0.0,,,,
317,12/14/18 09:35:00 AM,,0.0,,,,
318,12/14/18 09:35:49 AM,-1.114,,,,,
319,12/14/18 09:40:00 AM,,0.0,,,,
320,12/14/18 09:45:00 AM,,0.0,,,,
321,12/14/18 09:50:00 AM,,0.0,,,,
322,12/14/18 09:55:00 AM,,0.0,,,,
323,12/14/18 10:00:00 AM,,0.0,,,,
324,12/14/18 10:05:00 AM,,0.0,,,,
325,12/14/18 10:05:49 AM,-0.887,,,,,
326,12/14/18 10:10:00 AM,,0.0,,,,
327,12/14/18 10:15:00 AM,,0.0,,,,
328,12/14/18 10:20:00 AM,,0.0,,,,
329,12/14/18 10:25:00 AM,,0.0,,,,
330,12/14/18 10:30:00 AM,,0.0,,,,
331,12/14/18 10:35:00 AM,,0.0,,,,
332,12/14/18 10:35:49 AM,-0.662,,,,,
333,12/14/18 10:40:00 AM,,0.0,,,,
334,12/14/18 10:45:00 AM,,0.0,,,,
335,12/14/18 10:50:00 AM,,0.0,,,,
336,12/14/18 10:55:00 AM,,0.0,,,,
337,12/14/18 11:00:00 AM,,0.0,,,,
338,12/14/18 11:05:00 AM,,0.0,,,,
339,12/14/18 11:05:49 AM,0.121,,,,,
340,12/14/18 11:10:00 AM,,0.0,,,,
341,12/14/18 11:15:00 AM,,0.0,,,,
342,12/14/18 11:20:00 AM,,0.0,,,,
343,12/14/18 11:25:00 AM,,0.0,,,,
344,12/14/18 11:30:00 AM,,0.0,,,,
345,12/14/18 11:35:00 AM,,0.0,,,,
346,12/14/18 11:35:49 AM,-0.102,,,,,
347,12/14/18 11:40:00 AM,,0.0,,,,
348,12/14/18 11:45:00 AM,,0.0,,,,
349,12/14/18 11:50:00 AM,,0.0,,,,
350,12/14/18 11:55:00 AM,,0.0,,,,
351,12/14/18 12:00:00 PM,,0.0,,,,
352,12/14/18 12:05:00 PM,,0.0,,,,
353,12/14/18 12:05:49 PM,-0.774,,,,,
354,12/14/18 12:10:00 PM,,0.0,,,,
355,12/14/18 12:15:00 PM,,0.0,,,,
356,12/14/18 12:20:00 PM,,0.0,,,,
357,12/14/18 12:25:00 PM,,0.0,,,,
358,12/14/18 12:30:00 PM,,0.0,,,,
359,12/14/18 12:35:00 PM,,0.0,,,,
360,12/14/18 12:35:49 PM,-0.213,,,,,
361,12/14/18 12:40:00 PM,,0.0,,,,
362,12/14/18 12:45:00 PM,,0.0,,,,
363,12/14/18 12:50:00 PM,,0.0,,,,
364,12/14/18 12:55:00 PM,,0.0,,,,
365,12/14/18 01:00:00 PM,,0.0,,,,
366,12/14/18 01:05:00 PM,,0.0,,,,
367,12/14/18 01:05:49 PM,-0.887,,,,,
368,12/14/18 01:10:00 PM,,0.0,,,,
369,12/14/18 01:15:00 PM,,0.0,,,,
370,12/14/18 01:20:00 PM,,0.0,,,,
371,12/14/18 01:25:00 PM,,0.0,,,,
372,12/14/18 01:30:00 PM,,0.0,,,,
373,12/14/18 01:35:00 PM,,0.0,,,,
374,12/14/18 01:35:49 PM,-1.001,,,,,
375,12/14/18 01:40:00 PM,,0.0,,,,
376,12/14/18 01:45:00 PM,,0.0,,,,
377,12/14/18 01:50:00 PM,,0.0,,,,
378,12/14/18 01:55:00 PM,,0.0,,,,
379,12/14/18 02:00:00 PM,,0.0,,,,
380,12/14/18 02:05:00 PM,,0.0,,,,
381,12/14/18 02:05:49 PM,-1.228,,,,,
382,12/14/18 02:10:00 PM,,0.0,,,,
383,12/14/18 02:15:00 PM,,0.0,,,,
384,12/14/18 02:20:00 PM,,0.0,,,,
385,12/14/18 02:25:00 PM,,0.0,,,,
386,12/14/18 02:30:00 PM,,0.0,,,,
387,12/14/18 02:35:00 PM,,0.0,,,,
388,12/14/18 02:35:49 PM,-1.341,,,,,
389,12/14/18 02:40:00 PM,,0.0,,,,
390,12/14/18 02:45:00 PM,,0.0,,,,
391,12/14/18 02:50:00 PM,,0.0,,,,
392,12/14/18 02:55:00 PM,,0.0,,,,
393,12/14/18 03:00:00 PM,,0.0,,,,
394,12/14/18 03:05:00 PM,,0.0,,,,
395,12/14/18 03:05:49 PM,-1.456,,,,,
396,12/14/18 03:10:00 PM,,0.0,,,,
397,12/14/18 03:15:00 PM,,0.0,,,,
398,12/14/18 03:20:00 PM,,0.0,,,,
399,12/14/18 03:25:00 PM,,0.0,,,,
400,12/14/18 03:30:00 PM,,0.0,,,,
401,12/14/18 03:35:00 PM,,0.0,,,,
402,12/14/18 03:35:49 PM,-1.799,,,,,
403,12/14/18 03:40:00 PM,,0.0,,,,
404,12/14/18 03:45:00 PM,,0.0,,,,
405,12/14/18 03:50:00 PM,,0.0,,,,
406,12/14/18 03:55:00 PM,,0.0,,,,
407,12/14/18 04:00:00 PM,,0.0,,,,
408,12/14/18 04:05:00 PM,,0.0,,,,
409,12/14/18 04:05:49 PM,-1.799,,,,,
410,12/14/18 04:10:00 PM,,0.0,,,,
411,12/14/18 04:15:00 PM,,0.0,,,,
412,12/14/18 04:20:00 PM,,0.0,,,,
413,12/14/18 04:25:00 PM,,0.0,,,,
414,12/14/18 04:30:00 PM,,0.0,,,,
415,12/14/18 04:35:00 PM,,0.0,,,,
416,12/14/18 04:35:49 PM,-1.914,,,,,
417,12/14/18 04:40:00 PM,,0.0,,,,
418,12/14/18 04:45:00 PM,,0.0,,,,
419,12/14/18 04:50:00 PM,,0.0,,,,
420,12/14/18 04:55:00 PM,,0.0,,,,
421,12/14/18 05:00:00 PM,,0.0,,,,
422,12/14/18 05:05:00 PM,,0.0,,,,
423,12/14/18 05:05:49 PM,-2.030,,,,,
424,12/14/18 05:10:00 PM,,0.0,,,,
425,12/14/18 05:15:00 PM,,0.0,,,,
426,12/14/18 05:20:00 PM,,0.0,,,,
427,12/14/18 05:25:00 PM,,0.0,,,,
428,12/14/18 05:30:00 PM,,0.0,,,,
429,12/14/18 05:35:00 PM,,0.0,,,,
430,12/14/18 05:35:49 PM,-2.030,,,,,
431,12/14/18 05:40:00 PM,,0.0,,,,
432,12/14/18 05:45:00 PM,,0.0,,,,
433,12/14/18 05:50:00 PM,,0.0,,,,
434,12/14/18 05:55:00 PM,,0.0,,,,
435,12/14/18 06:00:00 PM,,0.0,,,,
436,12/14/18 06:05:00 PM,,0.0,,,,
437,12/14/18 06:05:49 PM,-2.030,,,,,
438,12/14/18 06:10:00 PM,,0.0,,,,
439,12/14/18 06:15:00 PM,,0.0,,,,
440,12/14/18 06:20:00 PM,,0.0,,,,
441,12/14/18 06:25:00 PM,,0.0,,,,
442,12/14/18 06:30:00 PM,,0.0,,,,
443,12/14/18 06:35:00 PM,,0.0,,,,
444,12/14/18 06:35:49 PM,-2.030,,,,,
445,12/14/18 06:40:00 PM,,0.0,,,,
446,12/14/18 06:45:00 PM,,0.0,,,,
447,12/14/18 06:50:00 PM,,0.0,,,,
448,12/14/18 06:55:00 PM,,0.0,,,,
449,12/14/18 07:00:00 PM,,0.0,,,,
450,12/14/18 07:05:00 PM,,0.0,,,,
451,12/14/18 07:05:49 PM,-2.030,,,,,
452,12/14/18 07:10:00 PM,,0.0,,,,
453,12/14/18 07:15:00 PM,,0.0,,,,
454,12/14/18 07:20:00 PM,,0.0,,,,
455,12/14/18 07:25:00 PM,,0.0,,,,
456,12/14/18 07:30:00 PM,,0.0,,,,
457,12/14/18 07:35:00 PM,,0.0,,,,
458,12/14/18 07:35:49 PM,-2.145,,,,,
459,12/14/18 07:40:00 PM,,0.0,,,,
460,12/14/18 07:45:00 PM,,0.0,,,,
461,12/14/18 07:50:00 PM,,0.0,,,,
462,12/14/18 07:55:00 PM,,0.0,,,,
463,12/14/18 08:00:00 PM,,0.0,,,,
464,12/14/18 08:05:00 PM,,0.0,,,,
465,12/14/18 08:05:49 PM,-2.145,,,,,
466,12/14/18 08:10:00 PM,,0.0,,,,
467,12/14/18 08:15:00 PM,,0.0,,,,
468,12/14/18 08:20:00 PM,,0.0,,,,
469,12/14/18 08:25:00 PM,,0.0,,,,
470,12/14/18 08:30:00 PM,,0.0,,,,
471,12/14/18 08:35:00 PM,,0.0,,,,
472,12/14/18 08:35:49 PM,-2.145,,,,,
473,12/14/18 08:40:00 PM,,0.0,,,,
474,12/14/18 08:45:00 PM,,0.0,,,,
475,12/14/18 08:50:00 PM,,0.0,,,,
476,12/14/18 08:55:00 PM,,0.0,,,,
477,12/14/18 09:00:00 PM,,0.0,,,,
478,12/14/18 09:05:00 PM,,0.0,,,,
479,12/14/18 09:05:49 PM,-2.030,,,,,
480,12/14/18 09:10:00 PM,,0.0,,,,
481,12/14/18 09:15:00 PM,,0.0,,,,
482,12/14/18 09:20:00 PM,,0.0,,,,
483,12/14/18 09:25:00 PM,,0.0,,,,
484,12/14/18 09:30:00 PM,,0.0,,,,
485,12/14/18 09:35:00 PM,,0.0,,,,
486,12/14/18 09:35:49 PM,-2.145,,,,,
487,12/14/18 09:40:00 PM,,0.0,,,,
488,12/14/18 09:45:00 PM,,0.0,,,,
489,12/14/18 09:50:00 PM,,0.0,,,,
490,12/14/18 09:55:00 PM,,0.0,,,,
491,12/14/18 10:00:00 PM,,0.0,,,,
492,12/14/18 10:05:00 PM,,0.0,,,,
493,12/14/18 10:05:49 PM,-2.145,,,,,
494,12/14/18 10:10:00 PM,,0.0,,,,
495,12/14/18 10:15:00 PM,,0.0,,,,
496,12/14/18 10:20:00 PM,,0.0,,,,
497,12/14/18 10:25:00 PM,,0.0,,,,
498,12/14/18 10:30:00 PM,,0.0,,,,
499,12/14/18 10:35:00 PM,,0.0,,,,
500,12/14/18 10:35:49 PM,-2.261,,,,,
501,12/14/18 10:40:00 PM,,0.0,,,,
502,12/14/18 10:45:00 PM,,0.0,,,,
503,12/14/18 10:50:00 PM,,0.0,,,,
504,12/14/18 10:55:00 PM,,0.0,,,,
505,12/14/18 11:00:00 PM,,0.0,,,,
506,12/14/18 11:05:00 PM,,0.0,,,,
507,12/14/18 11:05:49 PM,-2.261,,,,,
508,12/14/18 11:10:00 PM,,0.0,,,,
509,12/14/18 11:15:00 PM,,0.0,,,,
510,12/14/18 11:20:00 PM,,0.0,,,,
511,12/14/18 11:25:00 PM,,0.0,,,,
512,12/14/18 11:30:00 PM,,0.0,,,,
513,12/14/18 11:35:00 PM,,0.0,,,,
514,12/14/18 11:35:49 PM,-2.377,,,,,
515,12/14/18 11:40:00 PM,,0.0,,,,
516,12/14/18 11:45:00 PM,,0.0,,,,
517,12/14/18 11:50:00 PM,,0.0,,,,
518,12/14/18 11:55:00 PM,,0.0,,,,
519,12/15/18 12:00:00 AM,,0.0,,,,
520,12/15/18 12:05:00 AM,,0.0,,,,
521,12/15/18 12:05:49 AM,-2.377,,,,,
522,12/15/18 12:10:00 AM,,0.0,,,,
