"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2015-10-31 15:00:00",296716,0.2631,0.0056,9.681
"2015-10-31 15:05:00",296717,0.2631,0.0058,9.6724
"2015-10-31 15:10:00",296718,0.2631,0.0056,9.701
"2015-10-31 15:15:00",296719,0.2631,0.0057,9.6953
"2015-10-31 15:20:00",296720,0.2631,0.0056,9.6925
"2015-10-31 15:25:00",296721,0.2631,0.0057,9.6896
"2015-10-31 15:30:00",296722,0.2631,0.0057,9.6982
"2015-10-31 15:35:00",296723,0.2632,0.0056,9.6953
"2015-10-31 15:40:00",296724,0.2631,0.0057,9.6925
"2015-10-31 15:45:00",296725,0.2631,0.0057,9.6953
"2015-10-31 15:50:00",296726,0.2631,0.0057,9.6867
"2015-10-31 15:55:00",296727,0.2631,0.0057,9.7068
"2015-10-31 16:00:00",296728,0.2631,0.0056,9.7211
"2015-10-31 16:05:00",296729,0.2631,0.0057,9.7182
"2015-10-31 16:10:00",296730,0.2631,0.0057,9.7297
"2015-10-31 16:15:00",296731,0.2631,0.0057,9.7211
"2015-10-31 16:20:00",296732,0.2632,0.0056,9.724
"2015-10-31 16:25:00",296733,0.2631,0.0058,9.7297
"2015-10-31 16:30:00",296734,0.2631,0.0057,9.7068
"2015-10-31 16:35:00",296735,0.2631,0.0057,9.744
"2015-10-31 16:40:00",296736,0.2631,0.0058,9.744
"2015-10-31 16:45:00",296737,0.2631,0.0058,9.7326
"2015-10-31 16:50:00",296738,0.2632,0.0056,9.7383
"2015-10-31 16:55:00",296739,0.2631,0.0057,9.7555
"2015-10-31 17:00:00",296740,0.2632,0.0056,9.6953
"2015-10-31 17:05:00",296741,0.2631,0.0057,9.7383
"2015-10-31 17:10:00",296742,0.2631,0.0057,9.7412
"2015-10-31 17:15:00",296743,0.2632,0.0056,9.7354
"2015-10-31 17:20:00",296744,0.2631,0.0057,9.7584
"2015-10-31 17:25:00",296745,0.2631,0.0056,9.7297
"2015-10-31 17:30:00",296746,0.2631,0.0057,9.7268
"2015-10-31 17:35:00",296747,0.2631,0.0057,9.7526
"2015-10-31 17:40:00",296748,0.2632,0.0056,9.7727
"2015-10-31 17:45:00",296749,0.2631,0.0056,9.7584
"2015-10-31 17:50:00",296750,0.2631,0.0058,9.7469
"2015-10-31 17:55:00",296751,0.2631,0.0057,9.7412
"2015-10-31 18:00:00",296752,0.2631,0.0057,9.7641
"2015-10-31 18:05:00",296753,0.2631,0.0057,9.7297
"2015-10-31 18:10:00",296754,0.2631,0.0057,9.7297
"2015-10-31 18:15:00",296755,0.2631,0.0057,9.7526
"2015-10-31 18:20:00",296756,0.2631,0.0057,9.7268
"2015-10-31 18:25:00",296757,0.2631,0.0057,9.7498
"2015-10-31 18:30:00",296758,0.2631,0.0056,9.7555
"2015-10-31 18:35:00",296759,0.2632,0.0056,9.7584
"2015-10-31 18:40:00",296760,0.2631,0.0056,9.7555
"2015-10-31 18:45:00",296761,0.2631,0.0056,9.7154
"2015-10-31 18:50:00",296762,0.2631,0.0057,9.744
"2015-10-31 18:55:00",296763,0.2631,0.0057,9.744
"2015-10-31 19:00:00",296764,0.2631,0.0058,9.7039
"2015-10-31 19:05:00",296765,0.2631,0.0057,9.7154
"2015-10-31 19:10:00",296766,0.2631,0.0058,9.7354
"2015-10-31 19:15:00",296767,0.2631,0.0057,9.7211
"2015-10-31 19:20:00",296768,0.2631,0.0057,9.7068
"2015-10-31 19:25:00",296769,0.2631,0.0057,9.744
"2015-10-31 19:30:00",296770,0.2631,0.0057,9.7297
"2015-10-31 19:35:00",296771,0.2631,0.0058,9.7412
"2015-10-31 19:40:00",296772,0.2631,0.0057,9.7326
"2015-10-31 19:45:00",296773,0.2631,0.0057,9.7096
"2015-10-31 19:50:00",296774,0.2631,0.0057,9.7039
"2015-10-31 19:55:00",296775,0.2631,0.0057,9.6839
"2015-10-31 20:00:00",296776,0.2632,0.0056,9.6839
"2015-10-31 20:05:00",296777,0.2631,0.0058,9.724
"2015-10-31 20:10:00",296778,0.2632,0.0056,9.7211
"2015-10-31 20:15:00",296779,0.2631,0.0058,9.6724
"2015-10-31 20:20:00",296780,0.2631,0.0058,9.7068
"2015-10-31 20:25:00",296781,0.2631,0.0057,9.6695
"2015-10-31 20:30:00",296782,0.2631,0.0057,9.6896
"2015-10-31 20:35:00",296783,0.2631,0.0057,9.7039
"2015-10-31 20:40:00",296784,0.2631,0.0056,9.6839
"2015-10-31 20:45:00",296785,0.2631,0.0057,9.701
"2015-10-31 20:50:00",296786,0.2631,0.0057,9.658
"2015-10-31 20:55:00",296787,0.2631,0.0058,9.6753
"2015-10-31 21:00:00",296788,0.2632,0.0056,9.6896
"2015-10-31 21:05:00",296789,0.2631,0.0058,9.6724
"2015-10-31 21:10:00",296790,0.2631,0.0057,9.6638
"2015-10-31 21:15:00",296791,0.2631,0.0059,9.6896
"2015-10-31 21:20:00",296792,0.2631,0.0057,9.6494
"2015-10-31 21:25:00",296793,0.2631,0.0056,9.6781
"2015-10-31 21:30:00",296794,0.2631,0.0057,9.6753
"2015-10-31 21:35:00",296795,0.2631,0.0056,9.6552
"2015-10-31 21:40:00",296796,0.2631,0.0057,9.6236
"2015-10-31 21:45:00",296797,0.2631,0.0057,9.6609
"2015-10-31 21:50:00",296798,0.2631,0.0057,9.6523
"2015-10-31 21:55:00",296799,0.2631,0.0057,9.6781
"2015-10-31 22:00:00",296800,0.2632,0.0056,9.6294
"2015-10-31 22:05:00",296801,0.2631,0.0056,9.6351
"2015-10-31 22:10:00",296802,0.2631,0.0057,9.6236
"2015-10-31 22:15:00",296803,0.2631,0.0057,9.6265
"2015-10-31 22:20:00",296804,0.2631,0.0058,9.6351
"2015-10-31 22:25:00",296805,0.2632,0.0056,9.6409
"2015-10-31 22:30:00",296806,0.2631,0.0058,9.6007
"2015-10-31 22:35:00",296807,0.2631,0.0057,9.6322
"2015-10-31 22:40:00",296808,0.2631,0.0058,9.6294
"2015-10-31 22:45:00",296809,0.2631,0.0057,9.6236
"2015-10-31 22:50:00",296810,0.2631,0.0057,9.6265
"2015-10-31 22:55:00",296811,0.2631,0.0057,9.5892
"2015-10-31 23:00:00",296812,0.2631,0.0058,9.6036
"2015-10-31 23:05:00",296813,0.2631,0.0058,9.6208
"2015-10-31 23:10:00",296814,0.2632,0.0056,9.5892
"2015-10-31 23:15:00",296815,0.2631,0.0057,9.6236
"2015-10-31 23:20:00",296816,0.2631,0.0056,9.6093
"2015-10-31 23:25:00",296817,0.2631,0.0056,9.6208
"2015-10-31 23:30:00",296818,0.2631,0.0057,9.5978
"2015-10-31 23:35:00",296819,0.2631,0.0057,9.6036
"2015-10-31 23:40:00",296820,0.2631,0.0057,9.5806
"2015-10-31 23:45:00",296821,0.2632,0.0056,9.5749
"2015-10-31 23:50:00",296822,0.2631,0.0057,9.5835
"2015-10-31 23:55:00",296823,0.2632,0.0056,9.5863
"2015-11-01 00:00:00",296824,0.2631,0.0057,9.572
"2015-11-01 00:05:00",296825,0.2631,0.0058,9.5921
"2015-11-01 00:10:00",296826,0.2631,0.0057,9.5691
"2015-11-01 00:15:00",296827,0.2631,0.0057,9.5547
"2015-11-01 00:20:00",296828,0.2631,0.0056,9.5806
"2015-11-01 00:25:00",296829,0.2631,0.0058,9.5261
"2015-11-01 00:30:00",296830,0.2631,0.0057,9.549
"2015-11-01 00:35:00",296831,0.2631,0.0057,9.5519
"2015-11-01 00:40:00",296832,0.2632,0.0056,9.5347
"2015-11-01 00:45:00",296833,0.2631,0.0057,9.5462
"2015-11-01 00:50:00",296834,0.2632,0.0056,9.5146
"2015-11-01 00:55:00",296835,0.2631,0.0057,9.5318
"2015-11-01 01:00:00",296836,0.2631,0.0057,9.5404
"2015-11-01 01:05:00",296837,0.2631,0.0056,9.5002
"2015-11-01 01:10:00",296838,0.2631,0.0056,9.5318
"2015-11-01 01:15:00",296839,0.2632,0.0056,9.5261
"2015-11-01 01:20:00",296840,0.2631,0.0057,9.5174
"2015-11-01 01:25:00",296841,0.2631,0.0056,9.5347
"2015-11-01 01:30:00",296842,0.2632,0.0056,9.4858
"2015-11-01 01:35:00",296843,0.2631,0.0058,9.5203
"2015-11-01 01:40:00",296844,0.2634,0.0056,9.5289
"2015-11-01 01:45:00",296845,0.2634,0.0057,9.483
"2015-11-01 01:50:00",296846,0.2634,0.0056,9.4945
"2015-11-01 01:55:00",296847,0.2634,0.0056,9.4686
"2015-11-01 02:00:00",296848,0.2634,0.0057,9.5031
"2015-11-01 02:05:00",296849,0.2634,0.0056,9.5174
"2015-11-01 02:10:00",296850,0.2634,0.0056,9.483
"2015-11-01 02:15:00",296851,0.2634,0.0056,9.4858
"2015-11-01 02:20:00",296852,0.2634,0.0057,9.4887
"2015-11-01 02:25:00",296853,0.2634,0.0057,9.4916
"2015-11-01 02:30:00",296854,0.2634,0.0056,9.4973
"2015-11-01 02:35:00",296855,0.2634,0.0056,9.4744
"2015-11-01 02:40:00",296856,0.2634,0.0057,9.4629
"2015-11-01 02:45:00",296857,0.2634,0.0057,9.4399
"2015-11-01 02:50:00",296858,0.2634,0.0057,9.4744
"2015-11-01 02:55:00",296859,0.2634,0.0058,9.437
"2015-11-01 03:00:00",296860,0.2634,0.0056,9.4657
"2015-11-01 03:05:00",296861,0.2634,0.0057,9.4686
"2015-11-01 03:10:00",296862,0.2634,0.0056,9.46
"2015-11-01 03:15:00",296863,0.2634,0.0057,9.4284
"2015-11-01 03:20:00",296864,0.2634,0.0058,9.4543
"2015-11-01 03:25:00",296865,0.2634,0.0056,9.4226
"2015-11-01 03:30:00",296866,0.2634,0.0056,9.4341
"2015-11-01 03:35:00",296867,0.2634,0.0057,9.4284
"2015-11-01 03:40:00",296868,0.2634,0.0057,9.4399
"2015-11-01 03:45:00",296869,0.2634,0.0056,9.414
"2015-11-01 03:50:00",296870,0.2634,0.0056,9.3968
"2015-11-01 03:55:00",296871,0.2634,0.0057,9.4083
"2015-11-01 04:00:00",296872,0.2634,0.0057,9.3795
"2015-11-01 04:05:00",296873,0.2634,0.0056,9.3939
"2015-11-01 04:10:00",296874,0.2634,0.0057,9.3968
"2015-11-01 04:15:00",296875,0.2634,0.0056,9.3824
"2015-11-01 04:20:00",296876,0.2634,0.0056,9.3853
"2015-11-01 04:25:00",296877,0.2634,0.0056,9.4255
"2015-11-01 04:30:00",296878,0.2634,0.0056,9.3968
"2015-11-01 04:35:00",296879,0.2634,0.0056,9.3853
"2015-11-01 04:40:00",296880,0.2634,0.0055,9.4111
"2015-11-01 04:45:00",296881,0.2634,0.0056,9.4054
"2015-11-01 04:50:00",296882,0.2634,0.0057,9.3824
"2015-11-01 04:55:00",296883,0.2634,0.0055,9.3853
"2015-11-01 05:00:00",296884,0.2634,0.0056,9.3709
"2015-11-01 05:05:00",296885,0.2634,0.0057,9.3738
"2015-11-01 05:10:00",296886,0.2634,0.0056,9.3651
"2015-11-01 05:15:00",296887,0.2634,0.0056,9.3738
"2015-11-01 05:20:00",296888,0.2634,0.0056,9.3392
"2015-11-01 05:25:00",296889,0.2634,0.0056,9.3593
"2015-11-01 05:30:00",296890,0.2634,0.0056,9.3364
"2015-11-01 05:35:00",296891,0.2634,0.0056,9.3536
"2015-11-01 05:40:00",296892,0.2634,0.0058,9.3191
"2015-11-01 05:45:00",296893,0.2634,0.0056,9.3507
"2015-11-01 05:50:00",296894,0.2634,0.0057,9.3105
"2015-11-01 05:55:00",296895,0.2634,0.0056,9.3335
"2015-11-01 06:00:00",296896,0.2634,0.0057,9.3076
"2015-11-01 06:05:00",296897,0.2634,0.0058,9.299
"2015-11-01 06:10:00",296898,0.2634,0.0056,9.3105
"2015-11-01 06:15:00",296899,0.2634,0.0056,9.3277
"2015-11-01 06:20:00",296900,0.2634,0.0056,9.3076
"2015-11-01 06:25:00",296901,0.2634,0.0057,9.3076
"2015-11-01 06:30:00",296902,0.2634,0.0056,9.3076
"2015-11-01 06:35:00",296903,0.2634,0.0056,9.25
"2015-11-01 06:40:00",296904,0.2634,0.0056,9.273
"2015-11-01 06:45:00",296905,0.2634,0.0057,9.2414
"2015-11-01 06:50:00",296906,0.2634,0.0057,9.2875
"2015-11-01 06:55:00",296907,0.2634,0.0057,9.2903
"2015-11-01 07:00:00",296908,0.2634,0.0056,9.2443
"2015-11-01 07:05:00",296909,0.2634,0.0056,9.2673
"2015-11-01 07:10:00",296910,0.2634,0.0056,9.2759
"2015-11-01 07:15:00",296911,0.2634,0.0056,9.2903
"2015-11-01 07:20:00",296912,0.2634,0.0056,9.2702
"2015-11-01 07:25:00",296913,0.2634,0.0056,9.2586
"2015-11-01 07:30:00",296914,0.2634,0.0057,9.2702
"2015-11-01 07:35:00",296915,0.2634,0.0056,9.273
"2015-11-01 07:40:00",296916,0.2634,0.0056,9.25
"2015-11-01 07:45:00",296917,0.2634,0.0056,9.2443
"2015-11-01 07:50:00",296918,0.2634,0.0057,9.2443
"2015-11-01 07:55:00",296919,0.2634,0.0057,9.2097
"2015-11-01 08:00:00",296920,0.2634,0.0056,9.227
"2015-11-01 08:05:00",296921,0.2634,0.0057,9.2298
"2015-11-01 08:10:00",296922,0.2634,0.0056,9.2298
"2015-11-01 08:15:00",296923,0.2634,0.0056,9.2241
"2015-11-01 08:20:00",296924,0.2634,0.0056,9.2414
"2015-11-01 08:25:00",296925,0.2634,0.0057,9.2241
"2015-11-01 08:30:00",296926,0.2635,0.0054,9.2126
"2015-11-01 08:35:00",296927,0.2634,0.0057,9.2241
"2015-11-01 08:40:00",296928,0.2634,0.0057,9.2385
"2015-11-01 08:45:00",296929,0.2634,0.0057,9.1838
"2015-11-01 08:50:00",296930,0.2634,0.0056,9.2183
"2015-11-01 08:55:00",296931,0.2634,0.0056,9.1866
"2015-11-01 09:00:00",296932,0.2634,0.0056,9.1924
"2015-11-01 09:05:00",296933,0.2634,0.0056,9.1809
"2015-11-01 09:10:00",296934,0.2634,0.0057,9.1924
"2015-11-01 09:15:00",296935,0.2634,0.0056,9.2126
"2015-11-01 09:20:00",296936,0.2634,0.0057,9.1895
"2015-11-01 09:25:00",296937,0.2634,0.0055,9.1665
"2015-11-01 09:30:00",296938,0.2634,0.0055,9.1693
"2015-11-01 09:35:00",296939,0.2634,0.0057,9.1665
"2015-11-01 09:40:00",296940,0.2634,0.0056,9.1521
"2015-11-01 09:45:00",296941,0.2634,0.0055,9.1607
"2015-11-01 09:50:00",296942,0.2634,0.0055,9.1722
"2015-11-01 09:55:00",296943,0.2634,0.0057,9.1693
"2015-11-01 10:00:00",296944,0.2634,0.0057,9.1261
"2015-11-01 10:05:00",296945,0.2634,0.0055,9.1607
"2015-11-01 10:10:00",296946,0.2634,0.0055,9.1117
"2015-11-01 10:15:00",296947,0.2634,0.0056,9.1348
"2015-11-01 10:20:00",296948,0.2634,0.0055,9.1521
"2015-11-01 10:25:00",296949,0.2634,0.0055,9.1203
"2015-11-01 10:30:00",296950,0.2634,0.0057,9.1261
"2015-11-01 10:35:00",296951,0.2634,0.0057,9.1232
"2015-11-01 10:40:00",296952,0.2634,0.0057,9.1607
"2015-11-01 10:45:00",296953,0.2634,0.0056,9.1232
"2015-11-01 10:50:00",296954,0.2634,0.0056,9.1405
"2015-11-01 10:55:00",296955,0.2634,0.0056,9.129
"2015-11-01 11:00:00",296956,0.2634,0.0057,9.1059
"2015-11-01 11:05:00",296957,0.2634,0.0055,9.0886
"2015-11-01 11:10:00",296958,0.2634,0.0055,9.103
"2015-11-01 11:15:00",296959,0.2634,0.0056,9.1117
"2015-11-01 11:20:00",296960,0.2634,0.0056,9.1001
"2015-11-01 11:25:00",296961,0.2634,0.0057,9.1434
"2015-11-01 11:30:00",296962,0.2634,0.0055,9.1203
"2015-11-01 11:35:00",296963,0.2634,0.0056,9.1261
"2015-11-01 11:40:00",296964,0.2634,0.0054,9.08
"2015-11-01 11:45:00",296965,0.2634,0.0057,9.0915
"2015-11-01 11:50:00",296966,0.2634,0.0057,9.1261
"2015-11-01 11:55:00",296967,0.2634,0.0057,9.1203
"2015-11-01 12:00:00",296968,0.2634,0.0056,9.0973
"2015-11-01 12:05:00",296969,0.2634,0.0057,9.1175
"2015-11-01 12:10:00",296970,0.2634,0.0055,9.1319
"2015-11-01 12:15:00",296971,0.2634,0.0057,9.1175
"2015-11-01 12:20:00",296972,0.2634,0.0056,9.1117
"2015-11-01 12:25:00",296973,0.2634,0.0055,9.1405
"2015-11-01 12:30:00",296974,0.2634,0.0056,9.1376
"2015-11-01 12:35:00",296975,0.2634,0.0057,9.1665
"2015-11-01 12:40:00",296976,0.2634,0.0056,9.1866
"2015-11-01 12:45:00",296977,0.2634,0.0056,9.1578
"2015-11-01 12:50:00",296978,0.2634,0.0057,9.1348
"2015-11-01 12:55:00",296979,0.2634,0.0056,9.1895
"2015-11-01 13:00:00",296980,0.2634,0.0057,9.1751
"2015-11-01 13:05:00",296981,0.2634,0.0056,9.1809
"2015-11-01 13:10:00",296982,0.2634,0.0055,9.1895
"2015-11-01 13:15:00",296983,0.2634,0.0056,9.178
"2015-11-01 13:20:00",296984,0.2634,0.0056,9.1693
"2015-11-01 13:25:00",296985,0.2634,0.0054,9.1809
"2015-11-01 13:30:00",296986,0.2634,0.0056,9.1895
"2015-11-01 13:35:00",296987,0.2634,0.0055,9.1924
"2015-11-01 13:40:00",296988,0.2635,0.0054,9.178
"2015-11-01 13:45:00",296989,0.2634,0.0056,9.1982
"2015-11-01 13:50:00",296990,0.2634,0.0055,9.2615
"2015-11-01 13:55:00",296991,0.2634,0.0055,9.2529
"2015-11-01 14:00:00",296992,0.2634,0.0057,9.2068
"2015-11-01 14:05:00",296993,0.2634,0.0055,9.2068
"2015-11-01 14:10:00",296994,0.2634,0.0055,9.2414
"2015-11-01 14:15:00",296995,0.2634,0.0056,9.2471
"2015-11-01 14:20:00",296996,0.2634,0.0056,9.2644
"2015-11-01 14:25:00",296997,0.2634,0.0055,9.2558
"2015-11-01 14:30:00",296998,0.2634,0.0057,9.2615
"2015-11-01 14:35:00",296999,0.2634,0.0056,9.299
"2015-11-01 14:40:00",297000,0.2634,0.0057,9.2932
"2015-11-01 14:45:00",297001,0.2634,0.0057,9.3162
"2015-11-01 14:50:00",297002,0.2634,0.0057,9.3076
"2015-11-01 14:55:00",297003,0.2634,0.0055,9.3047
"2015-11-01 15:00:00",297004,0.2634,0.0056,9.273
"2015-11-01 15:05:00",297005,0.2634,0.0055,9.3162
"2015-11-01 15:10:00",297006,0.2634,0.0056,9.368
"2015-11-01 15:15:00",297007,0.2634,0.0056,9.3134
"2015-11-01 15:20:00",297008,0.2634,0.0056,9.3536
"2015-11-01 15:25:00",297009,0.2634,0.0057,9.345
"2015-11-01 15:30:00",297010,0.2634,0.0057,9.3335
"2015-11-01 15:35:00",297011,0.2634,0.0056,9.3709
"2015-11-01 15:40:00",297012,0.2634,0.0057,9.3853
"2015-11-01 15:45:00",297013,0.2634,0.0057,9.3766
