#Project 
##TERENO_2010-2018
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-01
#Site
##Fendt2
#Location 
##47.83243 lat., 11.06111 lon. WGS 84
#Elevation
##595
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
57,2012-02-26,26,2,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,1.95,0
58,2012-02-27,27,2,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0.23,0
59,2012-02-28,28,2,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0.18,0
60,2012-02-29,29,2,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0,0,0
61,2012-03-01,1,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.76,0,0
62,2012-03-02,2,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.53,0,0
63,2012-03-03,3,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.76,0,0
64,2012-03-04,4,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.62,0.01,0.01
65,2012-03-05,5,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.09,2.5,0
66,2012-03-06,6,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.68,0,0
67,2012-03-07,7,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.91,0,0
68,2012-03-08,8,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.61,1.58,0
69,2012-03-09,9,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.73,0,0.01
70,2012-03-10,10,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.5,0,0
71,2012-03-11,11,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.67,0.55,0
72,2012-03-12,12,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.48,0,-0.01
73,2012-03-13,13,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.23,0,-0.01
74,2012-03-14,14,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.09,0,-0.01
75,2012-03-15,15,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.71,0,0
76,2012-03-16,16,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.31,0,0
77,2012-03-17,17,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.1,0,0
78,2012-03-18,18,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.73,7.05,0
79,2012-03-19,19,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.6,3.76,0
80,2012-03-20,20,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.96,0,0.79
81,2012-03-21,21,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.46,0,1.51
82,2012-03-22,22,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.88,0,0.66
83,2012-03-23,23,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.18,0,0.44
84,2012-03-24,24,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.89,10.91,0.36
85,2012-03-25,25,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.88,0,0.52
86,2012-03-26,26,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.05,0,0.51
87,2012-03-27,27,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.88,0,0.53
88,2012-03-28,28,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.09,0,0.34
89,2012-03-29,29,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.28,0,1.14
90,2012-03-30,30,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.65,2.49,1
91,2012-03-31,31,3,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.98,0.79,0.9
92,2012-04-01,1,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.79,1.23,0.81
93,2012-04-02,2,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.01,0.91,0.75
94,2012-04-03,3,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.78,1.46,0.69
95,2012-04-04,4,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.99,4.55,0.64
96,2012-04-05,5,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.16,1.69,0.59
97,2012-04-06,6,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.93,5.74,0.56
98,2012-04-07,7,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.19,5.88,0.53
99,2012-04-08,8,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.23,7.29,0.47
100,2012-04-09,9,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.19,1.2,1.39
101,2012-04-10,10,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.87,0.45,0.03
102,2012-04-11,11,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.62,8.87,0.82
103,2012-04-12,12,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.79,2.23,1.01
104,2012-04-13,13,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.5,2.29,0.58
105,2012-04-14,14,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2,1.12,0.45
106,2012-04-15,15,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.16,17.49,2.17
107,2012-04-16,16,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.42,10.84,20.07
108,2012-04-17,17,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.97,2.27,2.89
109,2012-04-18,18,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.12,1.35,0.72
110,2012-04-19,19,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,5.07,2.03,0.35
111,2012-04-20,20,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.56,11.59,0.26
112,2012-04-21,21,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.42,2.28,0.85
113,2012-04-22,22,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,5.19,6.67,0.58
114,2012-04-23,23,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,5.48,2.05,0.45
115,2012-04-24,24,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.11,9.8,0.68
116,2012-04-25,25,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.86,0.84,0.98
117,2012-04-26,26,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,5.83,0.84,0.76
118,2012-04-27,27,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,6.83,0.33,0.59
119,2012-04-28,28,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,6,0.33,0.38
120,2012-04-29,29,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.35,0.36,0.32
121,2012-04-30,30,4,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,5.26,0.58,0.29
122,2012-05-01,1,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.71,0.84,0.27
123,2012-05-02,2,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.64,3.27,0.25
124,2012-05-03,3,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.86,2.52,0.23
125,2012-05-04,4,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.71,0.08,0.21
126,2012-05-05,5,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.91,0.91,0.19
127,2012-05-06,6,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.98,3.44,0.18
128,2012-05-07,7,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.08,0,0.19
129,2012-05-08,8,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.73,0.21,0.15
130,2012-05-09,9,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.74,0.22,0.15
131,2012-05-10,10,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,5.82,0.08,0.13
132,2012-05-11,11,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,6.61,0,0.11
133,2012-05-12,12,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.26,15.05,0.11
134,2012-05-13,13,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,3.01,0,0.11
135,2012-05-14,14,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,5.11,0,0.07
136,2012-05-15,15,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.05,10.71,0.06
137,2012-05-16,16,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,0.87,14.01,0.1
138,2012-05-17,17,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,2.83,0,0.07
139,2012-05-18,18,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,1.66,0,0.05
140,2012-05-19,19,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.85,2.27,0.04
141,2012-05-20,20,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.74,1.44,0.05
142,2012-05-21,21,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.97,3.78,0.05
143,2012-05-22,22,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,4.32,3.69,0.04
144,2012-05-23,23,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,5.52,5.81,0.08
145,2012-05-24,24,5,2012,Fe2,L1,Fe_2-1,Gr9,int,Fe_int,6.57,4.73,0.03
