#Project 
##TERENO preAlpine Observatory / SUSALPS
#Summary
##Daily sums of precipitation, evapotranspiration, and drainage calculated from Lysimeter mass change measurements (minute data) of the TERENO preAlpine Observatory 
#Creator
##Katrin Schneider
#Creation Date (of data file)
##2019-10-07
#Site
##Graswang
#Location 
##47.57026 lat., 11.03189 lon. WGS 84
#Elevation
##864
#Quantity keyword
##precipitation, evapotranspiration, drainage, lysimeter 
#UsageRights 
##CC BY NC 
#Lineage statement 
##data represents weight measurements of six large lysimsters (area 1m2, depth 1.4 m); evapotranspiration, precipitation and drainage at 1.4 m was calculated from these measurements
##the lysimeters are part of the TERENO preAlpine Observatory; two agricultural management systems are applied: extensive and intensive (refers to frequency and amount of slurry applications and cutting frequency)
##
##Processing of the ra data involves several steps:
##1. processing of .DBD files (rawdata files) into .TDM files with the National Instruments (NI) DIAdem software (version 2017 was used for the presented data): 
##NI DIAdem software reads in *.DBD files from the folder \\smb-a.isilona.imk-ifu.kit.edu\rawdata\garmisch\lysimeter\Tereno and reformats them into *.TDM
##
##2. processing of the data using the Matlab script of Jin Fu. The Matlab script is available in the folder 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW'
##-Open the .TDM files in Excel and convert them into .xlsx files; Add-In “TDM” is required; the .TDM have to be opened with the TDM add-in, not with the standard Excel open or import menu! 
##-Copy respective .TDM and .tdx files into the directory of the experimental site (e.g. .\DataOutput\Graswang\FS1)
##-The .xlsx files are processed with the xlsx2AWAT.m script. The script removes extreme values and outliers prior to the data filtering using the AWAT software
##-To process the .xlsx data with the Matlab xlsx2AWAT.m script (G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW), copy the respective file into the folder ..\G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW\testdata\New folder; 
##-Copy only one file per processing step into this folder!
##-Open and run the xlsx2AWAT.m script (green arrow or RUN); a prompt will ask to select the folder containing the .xlsx file that will be processed (see step before)
##-xlsx2AWAT.m creates 6 new files (rawdata1.dat,…, rawdata6.dat) in the folder  G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\Filter_LeachW
##-These files are used for correction with the AWAT filter executable
##
##3. Apply the AWAT filter to the data to correct the data
##-copy the rawdata.dat files into the folder  'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter'
##-the AWAT software is decribed in Peters et al 2017, http://dx.doi.org/10.1016/j.jhydrol.2017.04.015
##-data from 2018 has been preprocessed with the updated Version AWAT 3 -> use this version for new data 'G:\Projekte\TERENO\Lysimeter\DataOutput\MAT\AWAT_Filter\AWAT_Filter\AWAT_exe'
##- The settings can be adapted in the file “input.dat” (boundaries, moving window); also the file (rawdata1.dat, rawdata2.dat,…) has to be specified since each stands for one lysimeter1!
##-Run AWAT3.exe (formerly AWATexe); you will need one run per rawdataXX.dat file (i.e. each of the 6 rawdata files have to be specified in the ini file. 
##
##4. Final check
##-data check for huge differences between the lysimeters of one hexagon: sometimes, weight measurements of single lysimeters seem to be erroneous (e.g. freezing, lysimeter sticks,…)
##-Snow correction: Weight measurements are erroneous under snow / frost conditions: 
##-data are corrected according to snow cover (albedo > 0.5) as measured by nearby EC tower + visual check using the camara picture
##-> lysimeter precipitation is replaced by pluvio / composite data when albedo is > 0.5 (using filter routine for albedo > 0.5 at 12:00 am)
##-> for snow cover periods, ET data have been calculated with Penman-Monteith for 2012 -2014 and replaces with literature values for data from 2015 on
##-gap filling / data correction under snow free conditions: in case daily sums of ET and P values of one lysimeter differ much from other lysimeters (diff > 5mm), the unplausible values have been replaced with mean values calculated from the remaining lysimeters  
##
##stations/sites of the lysimeter network: Graswang = Gr; Rottenbuch = Rb; Fendt1 = Fe1; Fendt2 = Fe2, Fendt3 = Fe3
##
##cloumn "origin_lys" indicates, where the soil columns come from; in the TERENO set-up, soil columns were transplanted from higher elevations to lower elevations to simulate the effects of higher temperatures on hydro-biogeochemical processes;
##lysimeters labelled "GrX" were transplanted from Graswang, those labelled with "RbX" were transplanted from Rottenbuch, and "FeX" indicate control lysimeters from Fendt; 
##lysimeters at the Fendt site are equipped with soil columns from Graswang, Rottenbuch and Fendt (==control lysimeters); lysimeters at the Graswang site are only equipped with soils from Graswang (from three sites along the valley bottom); and lysimeters in Rottenbuch are euquipped with soil columns transplanted from Graswang and with soil columns from the Rottenbuch area (=control lysimeters)
##
##Data from 2012-2014 was prepared by Jin Fu; data correction and/or replacement of missing values for these data is unclear
##published in: Fu, J., Gasche, R., Wang, N., Lu, H., Butterbach-Bahl, K., Kiese, R., 2017. Impacts of climate and management on water balance and nitrogen leaching from montane grassland soils of S-Germany. Environ. Pollut. 229, 119–131. https://doi.org/10.1016/j.envpol.2017.05.071
##
##data correction and flags: under snow and/ or freezing conditions, the lysimeter weight measurements and the calculated evapotranspiration and precipitations values are prone to errors;
##therefore, calculated evapotranspiration was replaced with literature data and precipitations was replaced with composite data (from rain gauage or EC data)
##more details on data flags and replacement of measurements are available at G:\Projekte\TERENO\Lysimeter\Water and nutrients\P_ET_Drainage\clean\Fendt123_corr_flag.xlsm
##
##
##information on lysimeter labels and origins of the soil columns: G:\Projekte\TERENO\Lysimeter (KIT intern)  
#Variables (by column)
##ID_lys=lysimeter label as defined by UMS, DOY=day of year, date=YYYY-MM-DD, day, month, year, station=experimental site, num_lys=number of lysimeter,	
##origin_lys=origin of lysimeter (either from other experimental site or from actual site), man=agricultural management (extensive or intensive), station_man= combined information on station and management,
##EVAP_mm=daily sum of evapotranspiration [mm], PREC_mm=daily sum of precipitation [mm], DRAIN_mm=daily sum of drainage [mm] (measured at 140 cm), 
##cum_evap=cumulative evapotranspiration [mm], cum_prec=cumulative precipitation [mm], cum_drain=cumulative drainage [mm], exp_unit=experimental unit
#Unit (by column)
##-,-,-,-,-,-,-,-,-,-,-,mm d-1,mm d-1,mm d-1
DOY,date,day,month,year,station,num_lys,ID_lys,origin_lys,man,station_man,EVAP_mm,PREC_mm,DRAIN_mm
58,2012-02-27,27,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2.86
59,2012-02-28,28,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2.57
60,2012-02-29,29,2,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2.49
61,2012-03-01,1,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2.66
62,2012-03-02,2,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2.96
63,2012-03-03,3,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2.68
64,2012-03-04,4,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2.66
65,2012-03-05,5,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,2.26,2.66
66,2012-03-06,6,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,3
67,2012-03-07,7,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.8,0,2.69
68,2012-03-08,8,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.25,5.35,2.67
69,2012-03-09,9,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2.68
70,2012-03-10,10,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2.73
71,2012-03-11,11,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.41,2.26,2.67
72,2012-03-12,12,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2.65
73,2012-03-13,13,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2.76
74,2012-03-14,14,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2.65
75,2012-03-15,15,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,3.2
76,2012-03-16,16,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,0,2.66
77,2012-03-17,17,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.75,0.13,2.69
78,2012-03-18,18,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2,4.25,2.68
79,2012-03-19,19,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.16,3.5,2.64
80,2012-03-20,20,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.63,0,2.66
81,2012-03-21,21,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.53,0,2.95
82,2012-03-22,22,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.29,0,2.66
83,2012-03-23,23,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.15,0,2.55
84,2012-03-24,24,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.41,2.06,2.29
85,2012-03-25,25,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.02,0,2.15
86,2012-03-26,26,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.14,0,1.88
87,2012-03-27,27,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.34,0,1.02
88,2012-03-28,28,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.53,0,0.73
89,2012-03-29,29,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.52,0.26,0.71
90,2012-03-30,30,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.54,3.03,0.59
91,2012-03-31,31,3,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,5.71,0.52
92,2012-04-01,1,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.38,1.49,0.43
93,2012-04-02,2,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.7,0,0.45
94,2012-04-03,3,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.52,0,0.42
95,2012-04-04,4,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.45,0.25,0.37
96,2012-04-05,5,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.49,1.24,0.39
97,2012-04-06,6,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.57,3.38,0.38
98,2012-04-07,7,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.16,9.73,0.38
99,2012-04-08,8,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.37,4.18,0.75
100,2012-04-09,9,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.71,1.12,2.88
101,2012-04-10,10,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.17,0,5.9
102,2012-04-11,11,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.08,7.36,3.42
103,2012-04-12,12,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.33,0,3.43
104,2012-04-13,13,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.25,1.96,2.27
105,2012-04-14,14,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.75,0.41,1.67
106,2012-04-15,15,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.16,11.59,1.28
107,2012-04-16,16,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.08,8.02,8.81
108,2012-04-17,17,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.77,0,12.16
109,2012-04-18,18,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1,1.58,4.25
110,2012-04-19,19,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.5,0.04,2.51
111,2012-04-20,20,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.74,1.1,1.45
112,2012-04-21,21,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.86,2.09,1.09
113,2012-04-22,22,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.84,2.06,1
114,2012-04-23,23,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.41,0,1.06
115,2012-04-24,24,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.58,8.57,1.17
116,2012-04-25,25,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.5,0,4.1
117,2012-04-26,26,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,5.87,0,2.85
118,2012-04-27,27,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,5.05,0,1.69
119,2012-04-28,28,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,5.7,0,1.26
120,2012-04-29,29,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.75,0,0.97
121,2012-04-30,30,4,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.92,0,0.81
122,2012-05-01,1,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.99,0,0.72
123,2012-05-02,2,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.3,6.99,0.59
124,2012-05-03,3,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.52,1.23,0.58
125,2012-05-04,4,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.25,0.08,0.49
126,2012-05-05,5,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.83,5.14,0.42
127,2012-05-06,6,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0,9.78,0.39
128,2012-05-07,7,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.78,0,-0.26
129,2012-05-08,8,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.75,0.25,-0.33
130,2012-05-09,9,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.09,0.48,-0.14
131,2012-05-10,10,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,5.39,0.09,0.43
132,2012-05-11,11,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,6.64,0,0.03
133,2012-05-12,12,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.08,13.76,0.04
134,2012-05-13,13,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.54,0.76,0.07
135,2012-05-14,14,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,5.57,0.08,0.07
136,2012-05-15,15,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,1.88,9.05,0.07
137,2012-05-16,16,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,0.22,19.04,0.03
138,2012-05-17,17,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.75,0,-0.49
139,2012-05-18,18,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.73,0,-0.59
140,2012-05-19,19,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.36,0,-0.35
141,2012-05-20,20,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.76,0,-0.24
142,2012-05-21,21,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.31,1.19,-0.11
143,2012-05-22,22,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,10.76,10,0.07
144,2012-05-23,23,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,2.37,16.84,0.08
145,2012-05-24,24,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,3.06,0.75,0.18
146,2012-05-25,25,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.77,0,0.2
147,2012-05-26,26,5,2012,Gr,L1,Gr_1-1,Gr1,int,Gr_int,4.93,0,0.23
