"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
86,19/06/15 18:40:00,,0.0
87,19/06/15 18:45:00,,0.0
88,19/06/15 18:50:00,,0.0
89,19/06/15 18:55:00,,0.0
90,19/06/15 19:00:00,,0.0
91,19/06/15 19:05:00,12.401,0.0
92,19/06/15 19:10:00,,0.0
93,19/06/15 19:15:00,,0.0
94,19/06/15 19:20:00,,0.0
95,19/06/15 19:25:00,,0.0
96,19/06/15 19:30:00,,0.0
97,19/06/15 19:35:00,12.207,0.0
98,19/06/15 19:40:00,,0.0
99,19/06/15 19:45:00,,0.0
100,19/06/15 19:50:00,,0.0
101,19/06/15 19:55:00,,0.0
102,19/06/15 20:00:00,,0.0
103,19/06/15 20:05:00,12.013,0.0
104,19/06/15 20:10:00,,0.0
105,19/06/15 20:15:00,,0.0
106,19/06/15 20:20:00,,0.0
107,19/06/15 20:25:00,,0.0
108,19/06/15 20:30:00,,0.0
109,19/06/15 20:35:00,11.819,0.0
110,19/06/15 20:40:00,,0.0
111,19/06/15 20:45:00,,0.0
112,19/06/15 20:50:00,,0.0
113,19/06/15 20:55:00,,0.0
114,19/06/15 21:00:00,,0.0
115,19/06/15 21:05:00,12.013,0.0
116,19/06/15 21:10:00,,0.0
117,19/06/15 21:15:00,,0.0
118,19/06/15 21:20:00,,0.0
119,19/06/15 21:25:00,,0.0
120,19/06/15 21:30:00,,0.0
121,19/06/15 21:35:00,11.916,0.0
122,19/06/15 21:40:00,,0.0
123,19/06/15 21:45:00,,0.0
124,19/06/15 21:50:00,,0.0
125,19/06/15 21:55:00,,0.0
126,19/06/15 22:00:00,,0.0
127,19/06/15 22:05:00,12.013,0.0
128,19/06/15 22:10:00,,0.0
129,19/06/15 22:15:00,,0.0
130,19/06/15 22:20:00,,0.0
131,19/06/15 22:25:00,,0.0
132,19/06/15 22:30:00,,0.0
133,19/06/15 22:35:00,11.625,0.0
134,19/06/15 22:40:00,,0.0
135,19/06/15 22:45:00,,0.0
136,19/06/15 22:50:00,,0.0
137,19/06/15 22:55:00,,0.0
138,19/06/15 23:00:00,,0.0
139,19/06/15 23:05:00,11.625,0.0
140,19/06/15 23:10:00,,0.0
141,19/06/15 23:15:00,,0.0
142,19/06/15 23:20:00,,0.0
143,19/06/15 23:25:00,,0.0
144,19/06/15 23:30:00,,0.0
145,19/06/15 23:35:00,11.431,0.0
146,19/06/15 23:40:00,,0.0
147,19/06/15 23:45:00,,0.0
148,19/06/15 23:50:00,,0.0
149,19/06/15 23:55:00,,0.0
150,20/06/15 00:00:00,,0.0
151,20/06/15 00:05:00,11.236,0.0
152,20/06/15 00:10:00,,0.0
153,20/06/15 00:15:00,,0.0
154,20/06/15 00:20:00,,0.0
155,20/06/15 00:25:00,,0.0
156,20/06/15 00:30:00,,0.0
157,20/06/15 00:35:00,11.041,0.0
158,20/06/15 00:40:00,,0.0
159,20/06/15 00:45:00,,0.0
160,20/06/15 00:50:00,,0.0
161,20/06/15 00:55:00,,0.0
162,20/06/15 01:00:00,,0.0
163,20/06/15 01:05:00,10.846,0.0
164,20/06/15 01:10:00,,0.0
165,20/06/15 01:15:00,,0.0
166,20/06/15 01:20:00,,0.0
167,20/06/15 01:25:00,,0.0
168,20/06/15 01:30:00,,0.0
169,20/06/15 01:35:00,10.651,0.0
170,20/06/15 01:40:00,,0.0
171,20/06/15 01:45:00,,0.0
172,20/06/15 01:50:00,,0.0
173,20/06/15 01:55:00,,0.0
174,20/06/15 02:00:00,,0.0
175,20/06/15 02:05:00,10.846,0.0
176,20/06/15 02:10:00,,0.0
177,20/06/15 02:15:00,,0.0
178,20/06/15 02:20:00,,0.0
179,20/06/15 02:25:00,,0.0
180,20/06/15 02:30:00,,0.0
181,20/06/15 02:35:00,10.748,0.0
182,20/06/15 02:40:00,,0.0
183,20/06/15 02:45:00,,0.0
184,20/06/15 02:50:00,,0.0
185,20/06/15 02:55:00,,0.0
186,20/06/15 03:00:00,,0.0
187,20/06/15 03:05:00,10.161,0.0
188,20/06/15 03:10:00,,0.0
189,20/06/15 03:15:00,,0.2
190,20/06/15 03:20:00,,0.0
191,20/06/15 03:25:00,,0.0
192,20/06/15 03:30:00,,0.0
193,20/06/15 03:35:00,9.965,0.0
194,20/06/15 03:40:00,,0.0
195,20/06/15 03:45:00,,0.0
196,20/06/15 03:50:00,,0.0
197,20/06/15 03:55:00,,0.0
198,20/06/15 04:00:00,,0.0
199,20/06/15 04:05:00,10.063,0.0
200,20/06/15 04:10:00,,0.0
201,20/06/15 04:15:00,,0.0
202,20/06/15 04:20:00,,0.0
203,20/06/15 04:25:00,,0.0
204,20/06/15 04:30:00,,0.0
205,20/06/15 04:35:00,10.357,0.0
206,20/06/15 04:40:00,,0.0
207,20/06/15 04:45:00,,0.0
208,20/06/15 04:50:00,,0.0
209,20/06/15 04:55:00,,0.0
210,20/06/15 05:00:00,,0.0
211,20/06/15 05:05:00,10.651,0.0
212,20/06/15 05:10:00,,0.0
213,20/06/15 05:15:00,,0.0
214,20/06/15 05:20:00,,0.0
215,20/06/15 05:25:00,,0.0
216,20/06/15 05:30:00,,0.0
217,20/06/15 05:35:00,11.334,0.0
218,20/06/15 05:40:00,,0.0
219,20/06/15 05:45:00,,0.0
220,20/06/15 05:50:00,,0.0
221,20/06/15 05:55:00,,0.0
222,20/06/15 06:00:00,,0.0
223,20/06/15 06:05:00,11.528,0.0
224,20/06/15 06:10:00,,0.0
225,20/06/15 06:15:00,,0.0
226,20/06/15 06:20:00,,0.0
227,20/06/15 06:25:00,,0.0
228,20/06/15 06:30:00,,0.0
229,20/06/15 06:35:00,11.528,0.0
230,20/06/15 06:40:00,,0.0
231,20/06/15 06:45:00,,0.0
232,20/06/15 06:50:00,,0.0
233,20/06/15 06:55:00,,0.0
234,20/06/15 07:00:00,,0.0
235,20/06/15 07:05:00,11.139,0.0
236,20/06/15 07:10:00,,0.0
237,20/06/15 07:15:00,,0.0
238,20/06/15 07:20:00,,0.0
239,20/06/15 07:25:00,,0.0
240,20/06/15 07:30:00,,0.0
241,20/06/15 07:35:00,10.748,0.0
242,20/06/15 07:40:00,,0.0
243,20/06/15 07:45:00,,0.2
244,20/06/15 07:50:00,,0.0
245,20/06/15 07:55:00,,0.0
246,20/06/15 08:00:00,,0.2
247,20/06/15 08:05:00,10.553,0.0
248,20/06/15 08:10:00,,0.2
249,20/06/15 08:15:00,,0.0
250,20/06/15 08:20:00,,0.0
251,20/06/15 08:25:00,,0.0
252,20/06/15 08:30:00,,0.2
253,20/06/15 08:35:00,10.259,0.2
254,20/06/15 08:40:00,,0.0
255,20/06/15 08:45:00,,0.0
256,20/06/15 08:50:00,,0.0
257,20/06/15 08:55:00,,0.0
258,20/06/15 09:00:00,,0.0
259,20/06/15 09:05:00,9.866,0.0
260,20/06/15 09:10:00,,0.0
261,20/06/15 09:15:00,,0.0
262,20/06/15 09:20:00,,0.0
263,20/06/15 09:25:00,,0.0
264,20/06/15 09:30:00,,0.0
265,20/06/15 09:35:00,10.455,0.0
266,20/06/15 09:40:00,,0.0
267,20/06/15 09:45:00,,0.2
268,20/06/15 09:50:00,,0.4
269,20/06/15 09:55:00,,0.0
270,20/06/15 10:00:00,,0.0
271,20/06/15 10:05:00,10.161,0.0
272,20/06/15 10:10:00,,0.0
273,20/06/15 10:15:00,,0.2
274,20/06/15 10:20:00,,0.6
275,20/06/15 10:25:00,,0.4
276,20/06/15 10:30:00,,0.6
277,20/06/15 10:35:00,10.063,0.2
278,20/06/15 10:40:00,,0.8
279,20/06/15 10:45:00,,0.4
280,20/06/15 10:50:00,,0.4
281,20/06/15 10:55:00,,0.4
282,20/06/15 11:00:00,,0.4
283,20/06/15 11:05:00,10.357,0.2
284,20/06/15 11:10:00,,0.4
285,20/06/15 11:15:00,,0.0
286,20/06/15 11:20:00,,0.0
287,20/06/15 11:25:00,,0.2
288,20/06/15 11:30:00,,0.0
289,20/06/15 11:35:00,10.063,0.0
290,20/06/15 11:40:00,,0.0
291,20/06/15 11:45:00,,0.0
292,20/06/15 11:50:00,,0.0
293,20/06/15 11:55:00,,0.0
294,20/06/15 12:00:00,,0.0
295,20/06/15 12:05:00,11.041,0.0
296,20/06/15 12:10:00,,0.0
297,20/06/15 12:15:00,,0.0
298,20/06/15 12:20:00,,0.0
299,20/06/15 12:25:00,,0.0
300,20/06/15 12:30:00,,0.0
301,20/06/15 12:35:00,13.365,0.0
302,20/06/15 12:40:00,,0.0
303,20/06/15 12:45:00,,0.0
304,20/06/15 12:50:00,,0.0
305,20/06/15 12:55:00,,0.0
306,20/06/15 13:00:00,,0.0
307,20/06/15 13:05:00,13.846,0.0
308,20/06/15 13:10:00,,0.0
309,20/06/15 13:15:00,,0.0
310,20/06/15 13:20:00,,0.4
311,20/06/15 13:25:00,,0.2
312,20/06/15 13:30:00,,0.4
313,20/06/15 13:35:00,12.110,1.4
314,20/06/15 13:40:00,,0.4
315,20/06/15 13:45:00,,0.8
316,20/06/15 13:50:00,,0.6
317,20/06/15 13:55:00,,0.0
318,20/06/15 14:00:00,,0.2
319,20/06/15 14:05:00,11.431,0.0
320,20/06/15 14:10:00,,0.0
321,20/06/15 14:15:00,,0.0
322,20/06/15 14:20:00,,0.0
323,20/06/15 14:25:00,,0.0
324,20/06/15 14:30:00,,0.0
325,20/06/15 14:35:00,13.365,0.0
326,20/06/15 14:40:00,,0.0
327,20/06/15 14:45:00,,0.0
328,20/06/15 14:50:00,,0.0
329,20/06/15 14:55:00,,0.0
330,20/06/15 15:00:00,,0.0
331,20/06/15 15:05:00,12.594,0.0
332,20/06/15 15:10:00,,0.0
333,20/06/15 15:15:00,,0.0
334,20/06/15 15:20:00,,0.2
335,20/06/15 15:25:00,,0.0
336,20/06/15 15:30:00,,0.4
337,20/06/15 15:35:00,11.431,0.2
338,20/06/15 15:40:00,,1.0
339,20/06/15 15:45:00,,0.2
340,20/06/15 15:50:00,,0.2
341,20/06/15 15:55:00,,0.2
342,20/06/15 16:00:00,,0.2
343,20/06/15 16:05:00,10.259,0.0
344,20/06/15 16:10:00,,0.0
345,20/06/15 16:15:00,,0.0
346,20/06/15 16:20:00,,0.0
347,20/06/15 16:25:00,,0.0
348,20/06/15 16:30:00,,0.0
349,20/06/15 16:35:00,10.455,0.0
350,20/06/15 16:40:00,,0.0
351,20/06/15 16:45:00,,0.0
352,20/06/15 16:50:00,,0.0
353,20/06/15 16:55:00,,0.0
354,20/06/15 17:00:00,,0.0
355,20/06/15 17:05:00,10.651,0.0
356,20/06/15 17:10:00,,0.0
357,20/06/15 17:15:00,,0.0
358,20/06/15 17:20:00,,0.0
359,20/06/15 17:25:00,,0.0
360,20/06/15 17:30:00,,0.0
361,20/06/15 17:35:00,10.748,0.0
362,20/06/15 17:40:00,,0.0
363,20/06/15 17:45:00,,0.0
364,20/06/15 17:50:00,,0.0
365,20/06/15 17:55:00,,0.0
366,20/06/15 18:00:00,,0.0
367,20/06/15 18:05:00,9.472,0.0
368,20/06/15 18:10:00,,0.0
369,20/06/15 18:15:00,,0.0
370,20/06/15 18:20:00,,0.0
371,20/06/15 18:25:00,,0.0
372,20/06/15 18:30:00,,0.0
373,20/06/15 18:35:00,8.978,0.0
374,20/06/15 18:40:00,,0.0
375,20/06/15 18:45:00,,0.0
376,20/06/15 18:50:00,,0.0
377,20/06/15 18:55:00,,0.0
378,20/06/15 19:00:00,,0.0
379,20/06/15 19:05:00,8.680,0.0
380,20/06/15 19:10:00,,0.0
381,20/06/15 19:15:00,,0.0
382,20/06/15 19:20:00,,0.0
383,20/06/15 19:25:00,,0.0
384,20/06/15 19:30:00,,0.0
385,20/06/15 19:35:00,8.879,0.0
386,20/06/15 19:40:00,,0.0
387,20/06/15 19:45:00,,0.0
388,20/06/15 19:50:00,,0.0
389,20/06/15 19:55:00,,0.0
390,20/06/15 20:00:00,,0.0
391,20/06/15 20:05:00,8.680,0.0
392,20/06/15 20:10:00,,0.0
393,20/06/15 20:15:00,,0.0
394,20/06/15 20:20:00,,0.0
395,20/06/15 20:25:00,,0.0
396,20/06/15 20:30:00,,0.0
397,20/06/15 20:35:00,9.077,0.0
398,20/06/15 20:40:00,,0.0
399,20/06/15 20:45:00,,0.0
400,20/06/15 20:50:00,,0.0
401,20/06/15 20:55:00,,0.0
402,20/06/15 21:00:00,,0.0
403,20/06/15 21:05:00,8.978,0.0
404,20/06/15 21:10:00,,0.0
405,20/06/15 21:15:00,,0.0
406,20/06/15 21:20:00,,0.0
407,20/06/15 21:25:00,,0.0
408,20/06/15 21:30:00,,0.0
409,20/06/15 21:35:00,9.275,0.0
410,20/06/15 21:40:00,,0.0
411,20/06/15 21:45:00,,0.0
412,20/06/15 21:50:00,,0.0
413,20/06/15 21:55:00,,0.0
414,20/06/15 22:00:00,,0.0
415,20/06/15 22:05:00,9.077,0.0
416,20/06/15 22:10:00,,0.0
417,20/06/15 22:15:00,,0.0
418,20/06/15 22:20:00,,0.0
419,20/06/15 22:25:00,,0.0
420,20/06/15 22:30:00,,0.0
421,20/06/15 22:35:00,9.176,0.0
422,20/06/15 22:40:00,,0.0
423,20/06/15 22:45:00,,0.0
424,20/06/15 22:50:00,,0.0
425,20/06/15 22:55:00,,0.0
426,20/06/15 23:00:00,,0.0
427,20/06/15 23:05:00,9.373,0.0
428,20/06/15 23:10:00,,0.0
429,20/06/15 23:15:00,,0.0
430,20/06/15 23:20:00,,0.0
431,20/06/15 23:25:00,,0.0
432,20/06/15 23:30:00,,0.0
433,20/06/15 23:35:00,9.472,0.0
434,20/06/15 23:40:00,,0.0
435,20/06/15 23:45:00,,0.0
436,20/06/15 23:50:00,,0.0
437,20/06/15 23:55:00,,0.0
438,21/06/15 00:00:00,,0.0
439,21/06/15 00:05:00,9.373,0.0
440,21/06/15 00:10:00,,0.0
441,21/06/15 00:15:00,,0.0
442,21/06/15 00:20:00,,0.0
443,21/06/15 00:25:00,,0.0
444,21/06/15 00:30:00,,0.0
445,21/06/15 00:35:00,9.275,0.0
446,21/06/15 00:40:00,,0.0
447,21/06/15 00:45:00,,0.0
448,21/06/15 00:50:00,,0.0
449,21/06/15 00:55:00,,0.0
450,21/06/15 01:00:00,,0.0
451,21/06/15 01:05:00,9.768,0.0
452,21/06/15 01:10:00,,0.0
453,21/06/15 01:15:00,,0.0
454,21/06/15 01:20:00,,0.0
455,21/06/15 01:25:00,,0.0
456,21/06/15 01:30:00,,0.0
457,21/06/15 01:35:00,10.063,0.0
458,21/06/15 01:40:00,,0.0
459,21/06/15 01:45:00,,0.0
460,21/06/15 01:50:00,,0.0
461,21/06/15 01:55:00,,0.0
462,21/06/15 02:00:00,,0.0
463,21/06/15 02:05:00,9.965,0.0
464,21/06/15 02:10:00,,0.0
465,21/06/15 02:15:00,,0.0
466,21/06/15 02:20:00,,0.0
467,21/06/15 02:25:00,,0.0
468,21/06/15 02:30:00,,0.0
469,21/06/15 02:35:00,10.161,0.0
470,21/06/15 02:40:00,,0.0
471,21/06/15 02:45:00,,0.0
472,21/06/15 02:50:00,,0.0
473,21/06/15 02:55:00,,0.0
474,21/06/15 03:00:00,,0.0
475,21/06/15 03:05:00,10.553,0.0
476,21/06/15 03:10:00,,0.0
477,21/06/15 03:15:00,,0.0
478,21/06/15 03:20:00,,0.0
479,21/06/15 03:25:00,,0.2
480,21/06/15 03:30:00,,0.0
481,21/06/15 03:35:00,10.748,0.0
482,21/06/15 03:40:00,,0.0
483,21/06/15 03:45:00,,0.0
484,21/06/15 03:50:00,,0.2
485,21/06/15 03:55:00,,0.0
486,21/06/15 04:00:00,,0.0
487,21/06/15 04:05:00,10.846,0.0
488,21/06/15 04:10:00,,0.0
489,21/06/15 04:15:00,,0.0
490,21/06/15 04:20:00,,0.0
491,21/06/15 04:25:00,,0.0
492,21/06/15 04:30:00,,0.0
493,21/06/15 04:35:00,10.553,0.0
494,21/06/15 04:40:00,,0.0
495,21/06/15 04:45:00,,0.0
496,21/06/15 04:50:00,,0.0
497,21/06/15 04:55:00,,0.0
498,21/06/15 05:00:00,,0.0
499,21/06/15 05:05:00,11.528,0.0
500,21/06/15 05:10:00,,0.0
501,21/06/15 05:15:00,,0.0
502,21/06/15 05:20:00,,0.0
503,21/06/15 05:25:00,,0.0
504,21/06/15 05:30:00,,0.0
505,21/06/15 05:35:00,13.461,0.0
506,21/06/15 05:40:00,,0.0
507,21/06/15 05:45:00,,0.0
508,21/06/15 05:50:00,,0.0
509,21/06/15 05:55:00,,0.0
510,21/06/15 06:00:00,,0.0
511,21/06/15 06:05:00,14.038,0.0
512,21/06/15 06:10:00,,0.0
513,21/06/15 06:15:00,,0.0
514,21/06/15 06:20:00,,0.0
515,21/06/15 06:25:00,,0.0
516,21/06/15 06:30:00,,0.0
517,21/06/15 06:35:00,14.038,0.0
518,21/06/15 06:40:00,,0.0
519,21/06/15 06:45:00,,0.0
520,21/06/15 06:50:00,,0.0
521,21/06/15 06:55:00,,0.0
522,21/06/15 07:00:00,,0.0
523,21/06/15 07:05:00,13.654,0.0
524,21/06/15 07:10:00,,0.0
525,21/06/15 07:15:00,,0.0
526,21/06/15 07:20:00,,0.0
527,21/06/15 07:25:00,,0.0
528,21/06/15 07:30:00,,0.0
529,21/06/15 07:35:00,14.613,0.0
530,21/06/15 07:40:00,,0.0
531,21/06/15 07:45:00,,0.0
532,21/06/15 07:50:00,,0.0
533,21/06/15 07:55:00,,0.0
534,21/06/15 08:00:00,,0.0
535,21/06/15 08:05:00,15.187,0.0
536,21/06/15 08:10:00,,0.0
537,21/06/15 08:15:00,,0.0
538,21/06/15 08:20:00,,0.0
539,21/06/15 08:25:00,,0.0
540,21/06/15 08:30:00,,0.0
541,21/06/15 08:35:00,14.900,0.0
542,21/06/15 08:40:00,,0.0
543,21/06/15 08:45:00,,0.0
544,21/06/15 08:50:00,,0.0
545,21/06/15 08:55:00,,0.0
546,21/06/15 09:00:00,,0.0
547,21/06/15 09:05:00,14.996,0.0
548,21/06/15 09:10:00,,0.0
549,21/06/15 09:15:00,,0.0
550,21/06/15 09:20:00,,0.0
551,21/06/15 09:25:00,,0.0
552,21/06/15 09:30:00,,0.0
553,21/06/15 09:35:00,14.900,0.0
554,21/06/15 09:40:00,,0.0
555,21/06/15 09:45:00,,0.0
556,21/06/15 09:50:00,,0.0
557,21/06/15 09:55:00,,0.0
558,21/06/15 10:00:00,,0.0
559,21/06/15 10:05:00,15.855,0.0
560,21/06/15 10:10:00,,0.0
561,21/06/15 10:15:00,,0.0
562,21/06/15 10:20:00,,0.0
563,21/06/15 10:25:00,,0.0
564,21/06/15 10:30:00,,0.0
565,21/06/15 10:35:00,15.760,0.0
566,21/06/15 10:40:00,,0.0
567,21/06/15 10:45:00,,0.0
568,21/06/15 10:50:00,,0.0
569,21/06/15 10:55:00,,0.0
570,21/06/15 11:00:00,,0.0
571,21/06/15 11:05:00,17.284,0.0
572,21/06/15 11:10:00,,0.0
573,21/06/15 11:15:00,,0.0
574,21/06/15 11:20:00,,0.0
575,21/06/15 11:25:00,,0.0
576,21/06/15 11:30:00,,0.0
577,21/06/15 11:35:00,16.808,0.0
578,21/06/15 11:40:00,,0.0
579,21/06/15 11:45:00,,0.0
580,21/06/15 11:50:00,,0.0
581,21/06/15 11:55:00,,0.0
582,21/06/15 12:00:00,,0.0
583,21/06/15 12:05:00,18.045,0.0
584,21/06/15 12:10:00,,0.0
585,21/06/15 12:15:00,,0.0
586,21/06/15 12:20:00,,0.0
587,21/06/15 12:25:00,,0.0
588,21/06/15 12:30:00,,0.0
589,21/06/15 12:35:00,18.426,0.0
590,21/06/15 12:40:00,,0.0
591,21/06/15 12:45:00,,0.0
592,21/06/15 12:50:00,,0.0
593,21/06/15 12:55:00,,0.0
594,21/06/15 13:00:00,,0.0
595,21/06/15 13:05:00,18.236,0.0
596,21/06/15 13:10:00,,0.0
597,21/06/15 13:15:00,,0.0
598,21/06/15 13:20:00,,0.0
599,21/06/15 13:25:00,,0.0
600,21/06/15 13:30:00,,0.0
601,21/06/15 13:35:00,20.329,0.0
602,21/06/15 13:40:00,,0.0
603,21/06/15 13:45:00,,0.0
604,21/06/15 13:50:00,,0.0
605,21/06/15 13:55:00,,0.0
606,21/06/15 14:00:00,,0.0
607,21/06/15 14:05:00,19.853,0.0
608,21/06/15 14:10:00,,0.0
609,21/06/15 14:15:00,,0.0
610,21/06/15 14:20:00,,0.0
611,21/06/15 14:25:00,,0.0
612,21/06/15 14:30:00,,0.0
613,21/06/15 14:35:00,21.091,0.0
614,21/06/15 14:40:00,,0.0
615,21/06/15 14:45:00,,0.0
616,21/06/15 14:50:00,,0.0
617,21/06/15 14:55:00,,0.0
618,21/06/15 15:00:00,,0.0
619,21/06/15 15:05:00,18.331,0.2
620,21/06/15 15:10:00,,0.0
621,21/06/15 15:15:00,,0.0
622,21/06/15 15:20:00,,0.0
623,21/06/15 15:25:00,,0.0
624,21/06/15 15:30:00,,0.0
625,21/06/15 15:35:00,17.855,0.0
626,21/06/15 15:40:00,,0.0
627,21/06/15 15:45:00,,0.0
628,21/06/15 15:50:00,,0.0
629,21/06/15 15:55:00,,0.2
630,21/06/15 16:00:00,,1.8
631,21/06/15 16:05:00,16.332,0.8
632,21/06/15 16:10:00,,0.0
633,21/06/15 16:15:00,,0.0
634,21/06/15 16:20:00,,0.0
635,21/06/15 16:25:00,,0.2
636,21/06/15 16:30:00,,0.0
637,21/06/15 16:35:00,15.569,0.0
638,21/06/15 16:40:00,,0.0
639,21/06/15 16:45:00,,0.0
640,21/06/15 16:50:00,,0.0
641,21/06/15 16:55:00,,0.0
642,21/06/15 17:00:00,,0.0
643,21/06/15 17:05:00,15.187,0.0
644,21/06/15 17:10:00,,0.0
645,21/06/15 17:15:00,,0.0
646,21/06/15 17:20:00,,0.0
647,21/06/15 17:25:00,,0.4
648,21/06/15 17:30:00,,0.2
649,21/06/15 17:35:00,14.900,2.2
650,21/06/15 17:40:00,,5.8
651,21/06/15 17:45:00,,7.0
652,21/06/15 17:50:00,,3.2
653,21/06/15 17:55:00,,2.0
654,21/06/15 18:00:00,,1.8
655,21/06/15 18:05:00,13.076,0.6
656,21/06/15 18:10:00,,0.8
657,21/06/15 18:15:00,,0.8
658,21/06/15 18:20:00,,0.2
659,21/06/15 18:25:00,,0.2
660,21/06/15 18:30:00,,0.0
661,21/06/15 18:35:00,13.750,0.2
662,21/06/15 18:40:00,,0.0
663,21/06/15 18:45:00,,0.0
664,21/06/15 18:50:00,,0.0
665,21/06/15 18:55:00,,0.0
666,21/06/15 19:00:00,,0.0
667,21/06/15 19:05:00,14.134,0.0
668,21/06/15 19:10:00,,0.0
669,21/06/15 19:15:00,,0.0
670,21/06/15 19:20:00,,0.0
671,21/06/15 19:25:00,,0.0
672,21/06/15 19:30:00,,0.0
673,21/06/15 19:35:00,13.846,0.0
674,21/06/15 19:40:00,,0.0
675,21/06/15 19:45:00,,0.0
676,21/06/15 19:50:00,,0.0
677,21/06/15 19:55:00,,0.0
678,21/06/15 20:00:00,,0.0
679,21/06/15 20:05:00,13.846,0.0
680,21/06/15 20:10:00,,0.0
681,21/06/15 20:15:00,,0.0
682,21/06/15 20:20:00,,0.0
683,21/06/15 20:25:00,,0.0
684,21/06/15 20:30:00,,0.0
685,21/06/15 20:35:00,14.804,0.0
686,21/06/15 20:40:00,,0.0
687,21/06/15 20:45:00,,0.0
688,21/06/15 20:50:00,,0.0
689,21/06/15 20:55:00,,0.0
690,21/06/15 21:00:00,,0.0
691,21/06/15 21:05:00,14.134,0.0
692,21/06/15 21:10:00,,0.0
693,21/06/15 21:15:00,,0.0
694,21/06/15 21:20:00,,0.0
695,21/06/15 21:25:00,,0.0
696,21/06/15 21:30:00,,0.0
697,21/06/15 21:35:00,14.996,0.0
698,21/06/15 21:40:00,,0.0
699,21/06/15 21:45:00,,0.0
700,21/06/15 21:50:00,,0.0
701,21/06/15 21:55:00,,0.0
702,21/06/15 22:00:00,,0.0
703,21/06/15 22:05:00,15.282,0.0
704,21/06/15 22:10:00,,0.0
705,21/06/15 22:15:00,,0.0
706,21/06/15 22:20:00,,0.0
707,21/06/15 22:25:00,,0.0
708,21/06/15 22:30:00,,0.0
