"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
116,19/06/15 17:35:00,,0.00
117,19/06/15 17:40:00,,0.00
118,19/06/15 17:45:00,,0.00
119,19/06/15 17:50:00,,0.00
120,19/06/15 17:55:00,,0.00
121,19/06/15 17:55:20,9.472,
122,19/06/15 18:00:00,,0.00
123,19/06/15 18:05:00,,0.00
124,19/06/15 18:10:00,,0.00
125,19/06/15 18:15:00,,0.00
126,19/06/15 18:20:00,,0.00
127,19/06/15 18:25:00,,0.00
128,19/06/15 18:25:20,9.275,
129,19/06/15 18:30:00,,0.00
130,19/06/15 18:35:00,,0.00
131,19/06/15 18:40:00,,0.00
132,19/06/15 18:45:00,,0.00
133,19/06/15 18:50:00,,0.00
134,19/06/15 18:55:00,,0.00
135,19/06/15 18:55:20,8.879,
136,19/06/15 19:00:00,,0.00
137,19/06/15 19:05:00,,0.00
138,19/06/15 19:10:00,,0.00
139,19/06/15 19:15:00,,0.00
140,19/06/15 19:20:00,,0.00
141,19/06/15 19:25:00,,0.00
142,19/06/15 19:25:20,8.581,
143,19/06/15 19:30:00,,0.00
144,19/06/15 19:35:00,,0.00
145,19/06/15 19:40:00,,0.00
146,19/06/15 19:45:00,,0.00
147,19/06/15 19:50:00,,0.00
148,19/06/15 19:55:00,,0.00
149,19/06/15 19:55:20,8.382,
150,19/06/15 20:00:00,,0.00
151,19/06/15 20:05:00,,0.00
152,19/06/15 20:10:00,,0.00
153,19/06/15 20:15:00,,0.00
154,19/06/15 20:20:00,,0.00
155,19/06/15 20:25:00,,0.00
156,19/06/15 20:25:20,8.182,
157,19/06/15 20:30:00,,0.00
158,19/06/15 20:35:00,,0.00
159,19/06/15 20:40:00,,0.00
160,19/06/15 20:45:00,,0.00
161,19/06/15 20:50:00,,0.00
162,19/06/15 20:55:00,,0.00
163,19/06/15 20:55:20,8.082,
164,19/06/15 21:00:00,,0.00
165,19/06/15 21:05:00,,0.00
166,19/06/15 21:10:00,,0.00
167,19/06/15 21:15:00,,0.00
168,19/06/15 21:20:00,,0.00
169,19/06/15 21:25:00,,0.00
170,19/06/15 21:25:20,8.082,
171,19/06/15 21:30:00,,0.00
172,19/06/15 21:35:00,,0.00
173,19/06/15 21:40:00,,0.00
174,19/06/15 21:45:00,,0.00
175,19/06/15 21:50:00,,0.00
176,19/06/15 21:55:00,,0.00
177,19/06/15 21:55:20,8.082,
178,19/06/15 22:00:00,,0.00
179,19/06/15 22:05:00,,0.00
180,19/06/15 22:10:00,,0.00
181,19/06/15 22:15:00,,0.00
182,19/06/15 22:20:00,,0.00
183,19/06/15 22:25:00,,0.00
184,19/06/15 22:25:20,8.082,
185,19/06/15 22:30:00,,0.00
186,19/06/15 22:35:00,,0.00
187,19/06/15 22:40:00,,0.00
188,19/06/15 22:45:00,,0.00
189,19/06/15 22:50:00,,0.00
190,19/06/15 22:55:00,,0.00
191,19/06/15 22:55:20,8.082,
192,19/06/15 23:00:00,,0.00
193,19/06/15 23:05:00,,0.00
194,19/06/15 23:10:00,,0.00
195,19/06/15 23:15:00,,0.00
196,19/06/15 23:20:00,,0.00
197,19/06/15 23:25:00,,0.00
198,19/06/15 23:25:20,7.983,
199,19/06/15 23:30:00,,0.00
200,19/06/15 23:35:00,,0.00
201,19/06/15 23:40:00,,0.00
202,19/06/15 23:45:00,,0.00
203,19/06/15 23:50:00,,0.00
204,19/06/15 23:55:00,,0.00
205,19/06/15 23:55:20,7.782,
206,20/06/15 00:00:00,,0.00
207,20/06/15 00:05:00,,0.00
208,20/06/15 00:10:00,,0.00
209,20/06/15 00:15:00,,0.00
210,20/06/15 00:20:00,,0.00
211,20/06/15 00:25:00,,0.00
212,20/06/15 00:25:20,7.682,
213,20/06/15 00:30:00,,0.00
214,20/06/15 00:35:00,,0.00
215,20/06/15 00:40:00,,0.00
216,20/06/15 00:45:00,,0.00
217,20/06/15 00:50:00,,0.00
218,20/06/15 00:55:00,,0.00
219,20/06/15 00:55:20,7.582,
220,20/06/15 01:00:00,,0.00
221,20/06/15 01:05:00,,0.00
222,20/06/15 01:10:00,,0.00
223,20/06/15 01:15:00,,0.00
224,20/06/15 01:20:00,,0.00
225,20/06/15 01:25:00,,0.00
226,20/06/15 01:25:20,7.381,
227,20/06/15 01:30:00,,0.00
228,20/06/15 01:35:00,,0.00
229,20/06/15 01:40:00,,0.00
230,20/06/15 01:45:00,,0.00
231,20/06/15 01:50:00,,0.00
232,20/06/15 01:55:00,,0.00
233,20/06/15 01:55:20,7.481,
234,20/06/15 02:00:00,,0.00
235,20/06/15 02:05:00,,0.00
236,20/06/15 02:10:00,,0.00
237,20/06/15 02:15:00,,1.00
238,20/06/15 02:20:00,,0.00
239,20/06/15 02:25:00,,0.00
240,20/06/15 02:25:20,7.582,
241,20/06/15 02:30:00,,0.00
242,20/06/15 02:35:00,,0.00
243,20/06/15 02:40:00,,0.00
244,20/06/15 02:45:00,,0.00
245,20/06/15 02:50:00,,0.00
246,20/06/15 02:55:00,,0.00
247,20/06/15 02:55:20,7.481,
248,20/06/15 03:00:00,,0.00
249,20/06/15 03:05:00,,0.00
250,20/06/15 03:10:00,,0.00
251,20/06/15 03:15:00,,1.00
252,20/06/15 03:20:00,,0.00
253,20/06/15 03:25:00,,0.00
254,20/06/15 03:25:20,7.381,
255,20/06/15 03:30:00,,1.00
256,20/06/15 03:35:00,,0.00
257,20/06/15 03:40:00,,0.00
258,20/06/15 03:45:00,,0.00
259,20/06/15 03:50:00,,0.00
260,20/06/15 03:55:00,,0.00
261,20/06/15 03:55:20,7.079,
262,20/06/15 04:00:00,,0.00
263,20/06/15 04:05:00,,0.00
264,20/06/15 04:10:00,,0.00
265,20/06/15 04:15:00,,0.00
266,20/06/15 04:20:00,,0.00
267,20/06/15 04:25:00,,0.00
268,20/06/15 04:25:20,7.079,
269,20/06/15 04:30:00,,0.00
270,20/06/15 04:35:00,,0.00
271,20/06/15 04:40:00,,0.00
272,20/06/15 04:45:00,,0.00
273,20/06/15 04:50:00,,0.00
274,20/06/15 04:55:00,,0.00
275,20/06/15 04:55:20,7.179,
276,20/06/15 05:00:00,,0.00
277,20/06/15 05:05:00,,0.00
278,20/06/15 05:10:00,,0.00
279,20/06/15 05:15:00,,0.00
280,20/06/15 05:20:00,,0.00
281,20/06/15 05:25:00,,0.00
282,20/06/15 05:25:20,7.582,
283,20/06/15 05:30:00,,0.00
284,20/06/15 05:35:00,,0.00
285,20/06/15 05:40:00,,0.00
286,20/06/15 05:45:00,,0.00
287,20/06/15 05:50:00,,0.00
288,20/06/15 05:55:00,,0.00
289,20/06/15 05:55:20,8.382,
290,20/06/15 06:00:00,,0.00
291,20/06/15 06:05:00,,0.00
292,20/06/15 06:10:00,,0.00
293,20/06/15 06:15:00,,0.00
294,20/06/15 06:20:00,,0.00
295,20/06/15 06:25:00,,0.00
296,20/06/15 06:25:20,8.182,
297,20/06/15 06:30:00,,0.00
298,20/06/15 06:35:00,,0.00
299,20/06/15 06:40:00,,0.00
300,20/06/15 06:45:00,,0.00
301,20/06/15 06:50:00,,0.00
302,20/06/15 06:55:00,,0.00
303,20/06/15 06:55:20,7.782,
304,20/06/15 07:00:00,,0.00
305,20/06/15 07:05:00,,0.00
306,20/06/15 07:10:00,,0.00
307,20/06/15 07:15:00,,0.00
308,20/06/15 07:20:00,,0.00
309,20/06/15 07:25:00,,0.00
310,20/06/15 07:25:20,7.782,
311,20/06/15 07:30:00,,0.00
312,20/06/15 07:35:00,,0.00
313,20/06/15 07:40:00,,0.00
314,20/06/15 07:45:00,,0.00
315,20/06/15 07:50:00,,0.00
316,20/06/15 07:55:00,,1.00
317,20/06/15 07:55:20,7.983,
318,20/06/15 08:00:00,,1.00
319,20/06/15 08:05:00,,0.00
320,20/06/15 08:10:00,,0.00
321,20/06/15 08:15:00,,2.00
322,20/06/15 08:20:00,,1.00
323,20/06/15 08:25:00,,0.00
324,20/06/15 08:25:20,7.682,
325,20/06/15 08:30:00,,0.00
326,20/06/15 08:35:00,,1.00
327,20/06/15 08:40:00,,1.00
328,20/06/15 08:45:00,,1.00
329,20/06/15 08:50:00,,0.00
330,20/06/15 08:55:00,,0.00
331,20/06/15 08:55:20,7.582,
332,20/06/15 09:00:00,,0.00
333,20/06/15 09:05:00,,0.00
334,20/06/15 09:10:00,,0.00
335,20/06/15 09:15:00,,0.00
336,20/06/15 09:20:00,,0.00
337,20/06/15 09:25:00,,0.00
338,20/06/15 09:25:20,7.079,
339,20/06/15 09:30:00,,0.00
340,20/06/15 09:35:00,,0.00
341,20/06/15 09:40:00,,0.00
342,20/06/15 09:45:00,,0.00
343,20/06/15 09:50:00,,2.00
344,20/06/15 09:55:00,,0.00
345,20/06/15 09:55:20,7.179,
346,20/06/15 10:00:00,,1.00
347,20/06/15 10:05:00,,0.00
348,20/06/15 10:10:00,,0.00
349,20/06/15 10:15:00,,1.00
350,20/06/15 10:20:00,,0.00
351,20/06/15 10:25:00,,3.00
352,20/06/15 10:25:20,7.079,
353,20/06/15 10:30:00,,3.00
354,20/06/15 10:35:00,,1.00
355,20/06/15 10:40:00,,2.00
356,20/06/15 10:45:00,,5.00
357,20/06/15 10:50:00,,5.00
358,20/06/15 10:55:00,,3.00
359,20/06/15 10:55:20,7.280,
360,20/06/15 11:00:00,,2.00
361,20/06/15 11:05:00,,2.00
362,20/06/15 11:10:00,,2.00
363,20/06/15 11:15:00,,1.00
364,20/06/15 11:20:00,,1.00
365,20/06/15 11:25:00,,1.00
366,20/06/15 11:25:20,7.782,
367,20/06/15 11:30:00,,1.00
368,20/06/15 11:35:00,,0.00
369,20/06/15 11:40:00,,0.00
370,20/06/15 11:45:00,,1.00
371,20/06/15 11:50:00,,0.00
372,20/06/15 11:55:00,,0.00
373,20/06/15 11:55:20,8.481,
374,20/06/15 12:00:00,,0.00
375,20/06/15 12:05:00,,0.00
376,20/06/15 12:10:00,,0.00
377,20/06/15 12:15:00,,0.00
378,20/06/15 12:20:00,,0.00
379,20/06/15 12:25:00,,0.00
380,20/06/15 12:25:20,11.916,
381,20/06/15 12:30:00,,0.00
382,20/06/15 12:35:00,,0.00
383,20/06/15 12:40:00,,0.00
384,20/06/15 12:45:00,,0.00
385,20/06/15 12:50:00,,0.00
386,20/06/15 12:55:00,,0.00
387,20/06/15 12:55:20,16.237,
388,20/06/15 13:00:00,,0.00
389,20/06/15 13:05:00,,0.00
390,20/06/15 13:10:00,,0.00
391,20/06/15 13:15:00,,0.00
392,20/06/15 13:20:00,,0.00
393,20/06/15 13:25:00,,1.00
394,20/06/15 13:25:20,10.651,
395,20/06/15 13:30:00,,0.00
396,20/06/15 13:35:00,,2.00
397,20/06/15 13:40:00,,1.00
398,20/06/15 13:45:00,,4.00
399,20/06/15 13:50:00,,4.00
400,20/06/15 13:55:00,,3.00
401,20/06/15 13:55:20,8.879,
402,20/06/15 14:00:00,,1.00
403,20/06/15 14:05:00,,0.00
404,20/06/15 14:10:00,,1.00
405,20/06/15 14:15:00,,0.00
406,20/06/15 14:20:00,,0.00
407,20/06/15 14:25:00,,0.00
408,20/06/15 14:25:20,10.259,
409,20/06/15 14:30:00,,0.00
410,20/06/15 14:35:00,,0.00
411,20/06/15 14:40:00,,0.00
412,20/06/15 14:45:00,,0.00
413,20/06/15 14:50:00,,0.00
414,20/06/15 14:55:00,,0.00
415,20/06/15 14:55:20,11.431,
416,20/06/15 15:00:00,,0.00
417,20/06/15 15:05:00,,0.00
418,20/06/15 15:10:00,,0.00
419,20/06/15 15:15:00,,0.00
420,20/06/15 15:20:00,,0.00
421,20/06/15 15:25:00,,0.00
422,20/06/15 15:25:20,9.965,
423,20/06/15 15:30:00,,0.00
424,20/06/15 15:35:00,,3.00
425,20/06/15 15:40:00,,1.00
426,20/06/15 15:45:00,,2.00
427,20/06/15 15:50:00,,4.00
428,20/06/15 15:55:00,,2.00
429,20/06/15 15:55:20,8.082,
430,20/06/15 16:00:00,,1.00
431,20/06/15 16:05:00,,1.00
432,20/06/15 16:10:00,,1.00
433,20/06/15 16:15:00,,0.00
434,20/06/15 16:20:00,,0.00
435,20/06/15 16:25:00,,0.00
436,20/06/15 16:25:20,7.682,
437,20/06/15 16:30:00,,0.00
438,20/06/15 16:35:00,,0.00
439,20/06/15 16:40:00,,0.00
440,20/06/15 16:45:00,,0.00
441,20/06/15 16:50:00,,0.00
442,20/06/15 16:55:00,,0.00
443,20/06/15 16:55:20,8.382,
444,20/06/15 17:00:00,,0.00
445,20/06/15 17:05:00,,0.00
446,20/06/15 17:10:00,,0.00
447,20/06/15 17:15:00,,0.00
448,20/06/15 17:20:00,,0.00
449,20/06/15 17:25:00,,0.00
450,20/06/15 17:25:20,8.581,
451,20/06/15 17:30:00,,0.00
452,20/06/15 17:35:00,,0.00
453,20/06/15 17:40:00,,0.00
454,20/06/15 17:45:00,,0.00
455,20/06/15 17:50:00,,0.00
456,20/06/15 17:55:00,,0.00
457,20/06/15 17:55:20,7.682,
458,20/06/15 18:00:00,,0.00
459,20/06/15 18:05:00,,0.00
460,20/06/15 18:10:00,,0.00
461,20/06/15 18:15:00,,0.00
462,20/06/15 18:20:00,,0.00
463,20/06/15 18:25:00,,0.00
464,20/06/15 18:25:20,6.978,
465,20/06/15 18:30:00,,0.00
466,20/06/15 18:35:00,,0.00
467,20/06/15 18:40:00,,0.00
468,20/06/15 18:45:00,,0.00
469,20/06/15 18:50:00,,0.00
470,20/06/15 18:55:00,,0.00
471,20/06/15 18:55:20,6.370,
472,20/06/15 19:00:00,,0.00
473,20/06/15 19:05:00,,0.00
474,20/06/15 19:10:00,,0.00
475,20/06/15 19:15:00,,0.00
476,20/06/15 19:20:00,,0.00
477,20/06/15 19:25:00,,0.00
478,20/06/15 19:25:20,5.655,
479,20/06/15 19:30:00,,0.00
480,20/06/15 19:35:00,,0.00
481,20/06/15 19:40:00,,0.00
482,20/06/15 19:45:00,,0.00
483,20/06/15 19:50:00,,0.00
484,20/06/15 19:55:00,,0.00
485,20/06/15 19:55:20,5.552,
486,20/06/15 20:00:00,,0.00
487,20/06/15 20:05:00,,0.00
488,20/06/15 20:10:00,,0.00
489,20/06/15 20:15:00,,0.00
490,20/06/15 20:20:00,,0.00
491,20/06/15 20:25:00,,0.00
492,20/06/15 20:25:20,5.552,
493,20/06/15 20:30:00,,0.00
494,20/06/15 20:35:00,,0.00
495,20/06/15 20:40:00,,0.00
496,20/06/15 20:45:00,,0.00
497,20/06/15 20:50:00,,0.00
498,20/06/15 20:55:00,,0.00
499,20/06/15 20:55:20,5.655,
500,20/06/15 21:00:00,,0.00
501,20/06/15 21:05:00,,0.00
502,20/06/15 21:10:00,,0.00
503,20/06/15 21:15:00,,0.00
504,20/06/15 21:20:00,,0.00
505,20/06/15 21:25:00,,0.00
506,20/06/15 21:25:20,6.166,
507,20/06/15 21:30:00,,0.00
508,20/06/15 21:35:00,,0.00
509,20/06/15 21:40:00,,0.00
510,20/06/15 21:45:00,,0.00
511,20/06/15 21:50:00,,0.00
512,20/06/15 21:55:00,,0.00
513,20/06/15 21:55:20,6.370,
514,20/06/15 22:00:00,,0.00
515,20/06/15 22:05:00,,0.00
516,20/06/15 22:10:00,,0.00
517,20/06/15 22:15:00,,0.00
518,20/06/15 22:20:00,,0.00
519,20/06/15 22:25:00,,0.00
520,20/06/15 22:25:20,6.064,
521,20/06/15 22:30:00,,0.00
522,20/06/15 22:35:00,,0.00
523,20/06/15 22:40:00,,0.00
524,20/06/15 22:45:00,,0.00
525,20/06/15 22:50:00,,0.00
526,20/06/15 22:55:00,,0.00
527,20/06/15 22:55:20,6.064,
528,20/06/15 23:00:00,,0.00
529,20/06/15 23:05:00,,0.00
530,20/06/15 23:10:00,,0.00
531,20/06/15 23:15:00,,0.00
532,20/06/15 23:20:00,,0.00
533,20/06/15 23:25:00,,0.00
534,20/06/15 23:25:20,6.268,
535,20/06/15 23:30:00,,0.00
536,20/06/15 23:35:00,,0.00
537,20/06/15 23:40:00,,0.00
538,20/06/15 23:45:00,,0.00
539,20/06/15 23:50:00,,0.00
540,20/06/15 23:55:00,,0.00
541,20/06/15 23:55:20,6.268,
542,21/06/15 00:00:00,,0.00
543,21/06/15 00:05:00,,0.00
544,21/06/15 00:10:00,,0.00
545,21/06/15 00:15:00,,0.00
546,21/06/15 00:20:00,,0.00
547,21/06/15 00:25:00,,0.00
548,21/06/15 00:25:20,6.064,
549,21/06/15 00:30:00,,0.00
550,21/06/15 00:35:00,,0.00
551,21/06/15 00:40:00,,0.00
552,21/06/15 00:45:00,,0.00
553,21/06/15 00:50:00,,0.00
554,21/06/15 00:55:00,,0.00
555,21/06/15 00:55:20,6.370,
556,21/06/15 01:00:00,,0.00
557,21/06/15 01:05:00,,0.00
558,21/06/15 01:10:00,,0.00
559,21/06/15 01:15:00,,0.00
560,21/06/15 01:20:00,,0.00
561,21/06/15 01:25:00,,0.00
562,21/06/15 01:25:20,6.471,
563,21/06/15 01:30:00,,0.00
564,21/06/15 01:35:00,,0.00
565,21/06/15 01:40:00,,0.00
566,21/06/15 01:45:00,,0.00
567,21/06/15 01:50:00,,0.00
568,21/06/15 01:55:00,,0.00
569,21/06/15 01:55:20,6.370,
570,21/06/15 02:00:00,,0.00
571,21/06/15 02:05:00,,0.00
572,21/06/15 02:10:00,,0.00
573,21/06/15 02:15:00,,0.00
574,21/06/15 02:20:00,,0.00
575,21/06/15 02:25:00,,0.00
576,21/06/15 02:25:20,6.674,
577,21/06/15 02:30:00,,0.00
578,21/06/15 02:35:00,,0.00
579,21/06/15 02:40:00,,0.00
580,21/06/15 02:45:00,,0.00
581,21/06/15 02:50:00,,0.00
582,21/06/15 02:55:00,,0.00
583,21/06/15 02:55:20,6.674,
584,21/06/15 03:00:00,,1.00
585,21/06/15 03:05:00,,0.00
586,21/06/15 03:10:00,,0.00
587,21/06/15 03:15:00,,0.00
588,21/06/15 03:20:00,,0.00
589,21/06/15 03:25:00,,0.00
590,21/06/15 03:25:20,6.877,
591,21/06/15 03:30:00,,0.00
592,21/06/15 03:35:00,,1.00
593,21/06/15 03:40:00,,0.00
594,21/06/15 03:45:00,,0.00
595,21/06/15 03:50:00,,0.00
596,21/06/15 03:55:00,,0.00
597,21/06/15 03:55:20,7.179,
598,21/06/15 04:00:00,,0.00
599,21/06/15 04:05:00,,0.00
600,21/06/15 04:10:00,,0.00
601,21/06/15 04:15:00,,0.00
602,21/06/15 04:20:00,,0.00
603,21/06/15 04:25:00,,0.00
604,21/06/15 04:25:20,7.280,
605,21/06/15 04:30:00,,0.00
606,21/06/15 04:35:00,,0.00
607,21/06/15 04:40:00,,0.00
608,21/06/15 04:45:00,,0.00
609,21/06/15 04:50:00,,0.00
610,21/06/15 04:55:00,,0.00
611,21/06/15 04:55:20,7.882,
612,21/06/15 05:00:00,,0.00
613,21/06/15 05:05:00,,0.00
614,21/06/15 05:10:00,,0.00
615,21/06/15 05:15:00,,0.00
616,21/06/15 05:20:00,,0.00
617,21/06/15 05:25:00,,0.00
618,21/06/15 05:25:20,8.879,
619,21/06/15 05:30:00,,0.00
620,21/06/15 05:35:00,,0.00
621,21/06/15 05:40:00,,0.00
622,21/06/15 05:45:00,,0.00
623,21/06/15 05:50:00,,0.00
624,21/06/15 05:55:00,,0.00
625,21/06/15 05:55:20,10.259,
626,21/06/15 06:00:00,,0.00
627,21/06/15 06:05:00,,0.00
628,21/06/15 06:10:00,,0.00
629,21/06/15 06:15:00,,0.00
630,21/06/15 06:20:00,,0.00
631,21/06/15 06:25:00,,0.00
632,21/06/15 06:25:20,12.497,
633,21/06/15 06:30:00,,0.00
634,21/06/15 06:35:00,,0.00
635,21/06/15 06:40:00,,0.00
636,21/06/15 06:45:00,,0.00
637,21/06/15 06:50:00,,0.00
638,21/06/15 06:55:00,,0.00
639,21/06/15 06:55:20,11.041,
640,21/06/15 07:00:00,,0.00
641,21/06/15 07:05:00,,0.00
642,21/06/15 07:10:00,,0.00
643,21/06/15 07:15:00,,0.00
644,21/06/15 07:20:00,,0.00
645,21/06/15 07:25:00,,0.00
646,21/06/15 07:25:20,11.431,
647,21/06/15 07:30:00,,0.00
648,21/06/15 07:35:00,,0.00
649,21/06/15 07:40:00,,0.00
650,21/06/15 07:45:00,,0.00
651,21/06/15 07:50:00,,0.00
652,21/06/15 07:55:00,,0.00
653,21/06/15 07:55:20,13.942,
654,21/06/15 08:00:00,,0.00
655,21/06/15 08:05:00,,0.00
656,21/06/15 08:10:00,,0.00
657,21/06/15 08:15:00,,0.00
658,21/06/15 08:20:00,,0.00
659,21/06/15 08:25:00,,0.00
660,21/06/15 08:25:20,14.900,
661,21/06/15 08:30:00,,0.00
662,21/06/15 08:35:00,,0.00
663,21/06/15 08:40:00,,1.00
664,21/06/15 08:45:00,,0.00
665,21/06/15 08:50:00,,0.00
666,21/06/15 08:55:00,,0.00
667,21/06/15 08:55:20,13.173,
668,21/06/15 09:00:00,,0.00
669,21/06/15 09:05:00,,0.00
670,21/06/15 09:10:00,,0.00
671,21/06/15 09:15:00,,0.00
672,21/06/15 09:20:00,,0.00
673,21/06/15 09:25:00,,0.00
674,21/06/15 09:25:20,13.076,
675,21/06/15 09:30:00,,0.00
676,21/06/15 09:35:00,,0.00
677,21/06/15 09:40:00,,0.00
678,21/06/15 09:45:00,,0.00
679,21/06/15 09:50:00,,0.00
680,21/06/15 09:55:00,,0.00
681,21/06/15 09:55:20,12.110,
682,21/06/15 10:00:00,,0.00
683,21/06/15 10:05:00,,0.00
684,21/06/15 10:10:00,,0.00
685,21/06/15 10:15:00,,0.00
686,21/06/15 10:20:00,,0.00
687,21/06/15 10:25:00,,0.00
688,21/06/15 10:25:20,13.365,
689,21/06/15 10:30:00,,0.00
690,21/06/15 10:35:00,,0.00
691,21/06/15 10:40:00,,0.00
692,21/06/15 10:45:00,,0.00
693,21/06/15 10:50:00,,0.00
694,21/06/15 10:55:00,,0.00
695,21/06/15 10:55:20,14.325,
696,21/06/15 11:00:00,,0.00
697,21/06/15 11:05:00,,0.00
698,21/06/15 11:10:00,,0.00
699,21/06/15 11:15:00,,0.00
700,21/06/15 11:20:00,,0.00
701,21/06/15 11:25:00,,0.00
702,21/06/15 11:25:20,16.713,
703,21/06/15 11:30:00,,0.00
704,21/06/15 11:35:00,,0.00
705,21/06/15 11:40:00,,0.00
706,21/06/15 11:45:00,,0.00
707,21/06/15 11:50:00,,0.00
708,21/06/15 11:55:00,,0.00
709,21/06/15 11:55:20,18.045,
710,21/06/15 12:00:00,,0.00
711,21/06/15 12:05:00,,0.00
712,21/06/15 12:10:00,,0.00
713,21/06/15 12:15:00,,0.00
714,21/06/15 12:20:00,,0.00
715,21/06/15 12:25:00,,0.00
716,21/06/15 12:25:20,16.713,
717,21/06/15 12:30:00,,0.00
718,21/06/15 12:35:00,,0.00
719,21/06/15 12:40:00,,0.00
720,21/06/15 12:45:00,,0.00
721,21/06/15 12:50:00,,0.00
722,21/06/15 12:55:00,,0.00
723,21/06/15 12:55:20,16.332,
724,21/06/15 13:00:00,,0.00
725,21/06/15 13:05:00,,0.00
726,21/06/15 13:10:00,,0.00
