"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
154,19/06/15 23:35:00,,0.0
155,19/06/15 23:40:00,,0.0
156,19/06/15 23:44:47,11.916,
157,19/06/15 23:45:00,,0.0
158,19/06/15 23:50:00,,0.0
159,19/06/15 23:55:00,,0.0
160,20/06/15 00:00:00,,0.0
161,20/06/15 00:05:00,,0.0
162,20/06/15 00:10:00,,0.0
163,20/06/15 00:14:47,11.722,
164,20/06/15 00:15:00,,0.0
165,20/06/15 00:20:00,,0.0
166,20/06/15 00:25:00,,0.0
167,20/06/15 00:30:00,,0.0
168,20/06/15 00:35:00,,0.0
169,20/06/15 00:40:00,,0.0
170,20/06/15 00:44:47,11.528,
171,20/06/15 00:45:00,,0.0
172,20/06/15 00:50:00,,0.0
173,20/06/15 00:55:00,,0.0
174,20/06/15 01:00:00,,0.0
175,20/06/15 01:05:00,,0.0
176,20/06/15 01:10:00,,0.0
177,20/06/15 01:14:47,11.431,
178,20/06/15 01:15:00,,0.0
179,20/06/15 01:20:00,,0.0
180,20/06/15 01:25:00,,0.0
181,20/06/15 01:30:00,,0.0
182,20/06/15 01:35:00,,0.0
183,20/06/15 01:40:00,,0.0
184,20/06/15 01:44:47,11.334,
185,20/06/15 01:45:00,,0.0
186,20/06/15 01:50:00,,0.0
187,20/06/15 01:55:00,,0.0
188,20/06/15 02:00:00,,0.0
189,20/06/15 02:05:00,,0.0
190,20/06/15 02:10:00,,0.0
191,20/06/15 02:14:47,11.528,
192,20/06/15 02:15:00,,0.0
193,20/06/15 02:20:00,,0.0
194,20/06/15 02:25:00,,0.0
195,20/06/15 02:30:00,,0.0
196,20/06/15 02:35:00,,0.0
197,20/06/15 02:40:00,,0.0
198,20/06/15 02:44:47,11.139,
199,20/06/15 02:45:00,,0.0
200,20/06/15 02:50:00,,0.0
201,20/06/15 02:55:00,,0.0
202,20/06/15 03:00:00,,0.0
203,20/06/15 03:05:00,,0.0
204,20/06/15 03:10:00,,0.0
205,20/06/15 03:14:47,10.944,
206,20/06/15 03:15:00,,0.0
207,20/06/15 03:20:00,,0.0
208,20/06/15 03:25:00,,0.0
209,20/06/15 03:30:00,,0.0
210,20/06/15 03:35:00,,0.0
211,20/06/15 03:40:00,,0.2
212,20/06/15 03:44:47,10.651,
213,20/06/15 03:45:00,,0.0
214,20/06/15 03:50:00,,0.0
215,20/06/15 03:55:00,,0.0
216,20/06/15 04:00:00,,0.0
217,20/06/15 04:05:00,,0.0
218,20/06/15 04:10:00,,0.0
219,20/06/15 04:14:47,10.651,
220,20/06/15 04:15:00,,0.0
221,20/06/15 04:20:00,,0.0
222,20/06/15 04:25:00,,0.0
223,20/06/15 04:30:00,,0.0
224,20/06/15 04:35:00,,0.0
225,20/06/15 04:40:00,,0.0
226,20/06/15 04:44:47,10.944,
227,20/06/15 04:45:00,,0.0
228,20/06/15 04:50:00,,0.0
229,20/06/15 04:55:00,,0.0
230,20/06/15 05:00:00,,0.0
231,20/06/15 05:05:00,,0.0
232,20/06/15 05:10:00,,0.0
233,20/06/15 05:14:47,11.334,
234,20/06/15 05:15:00,,0.0
235,20/06/15 05:20:00,,0.0
236,20/06/15 05:25:00,,0.0
237,20/06/15 05:30:00,,0.0
238,20/06/15 05:35:00,,0.0
239,20/06/15 05:40:00,,0.0
240,20/06/15 05:44:47,11.722,
241,20/06/15 05:45:00,,0.0
242,20/06/15 05:50:00,,0.0
243,20/06/15 05:55:00,,0.0
244,20/06/15 06:00:00,,0.0
245,20/06/15 06:05:00,,0.0
246,20/06/15 06:10:00,,0.0
247,20/06/15 06:14:47,11.916,
248,20/06/15 06:15:00,,0.0
249,20/06/15 06:20:00,,0.0
250,20/06/15 06:25:00,,0.0
251,20/06/15 06:30:00,,0.0
252,20/06/15 06:35:00,,0.0
253,20/06/15 06:40:00,,0.0
254,20/06/15 06:44:47,11.819,
255,20/06/15 06:45:00,,0.0
256,20/06/15 06:50:00,,0.0
257,20/06/15 06:55:00,,0.0
258,20/06/15 07:00:00,,0.0
259,20/06/15 07:05:00,,0.0
260,20/06/15 07:10:00,,0.0
261,20/06/15 07:14:47,11.625,
262,20/06/15 07:15:00,,0.0
263,20/06/15 07:20:00,,0.0
264,20/06/15 07:25:00,,0.0
265,20/06/15 07:30:00,,0.0
266,20/06/15 07:35:00,,0.0
267,20/06/15 07:40:00,,0.0
268,20/06/15 07:44:47,11.139,
269,20/06/15 07:45:00,,0.0
270,20/06/15 07:50:00,,0.0
271,20/06/15 07:55:00,,0.0
272,20/06/15 08:00:00,,0.0
273,20/06/15 08:05:00,,0.2
274,20/06/15 08:10:00,,0.2
275,20/06/15 08:14:47,10.846,
276,20/06/15 08:15:00,,0.2
277,20/06/15 08:20:00,,0.0
278,20/06/15 08:25:00,,0.2
279,20/06/15 08:30:00,,0.0
280,20/06/15 08:35:00,,0.0
281,20/06/15 08:40:00,,0.2
282,20/06/15 08:44:47,10.553,
283,20/06/15 08:45:00,,0.0
284,20/06/15 08:50:00,,0.0
285,20/06/15 08:55:00,,0.0
286,20/06/15 09:00:00,,0.0
287,20/06/15 09:05:00,,0.0
288,20/06/15 09:10:00,,0.0
289,20/06/15 09:14:47,10.553,
290,20/06/15 09:15:00,,0.0
291,20/06/15 09:20:00,,0.0
292,20/06/15 09:25:00,,0.0
293,20/06/15 09:30:00,,0.0
294,20/06/15 09:35:00,,0.0
295,20/06/15 09:40:00,,0.0
296,20/06/15 09:44:47,11.041,
297,20/06/15 09:45:00,,0.0
298,20/06/15 09:50:00,,0.0
299,20/06/15 09:55:00,,0.2
300,20/06/15 10:00:00,,0.0
301,20/06/15 10:05:00,,0.0
302,20/06/15 10:10:00,,0.0
303,20/06/15 10:14:47,10.553,
304,20/06/15 10:15:00,,0.0
305,20/06/15 10:20:00,,0.4
306,20/06/15 10:25:00,,1.0
307,20/06/15 10:30:00,,0.4
308,20/06/15 10:35:00,,0.2
309,20/06/15 10:40:00,,0.2
310,20/06/15 10:44:47,10.846,
311,20/06/15 10:45:00,,0.4
312,20/06/15 10:50:00,,0.2
313,20/06/15 10:55:00,,0.2
314,20/06/15 11:00:00,,0.0
315,20/06/15 11:05:00,,0.4
316,20/06/15 11:10:00,,0.4
317,20/06/15 11:14:47,10.651,
318,20/06/15 11:15:00,,0.0
319,20/06/15 11:20:00,,0.0
320,20/06/15 11:25:00,,0.0
321,20/06/15 11:30:00,,0.0
322,20/06/15 11:35:00,,0.2
323,20/06/15 11:40:00,,0.0
324,20/06/15 11:44:47,11.236,
325,20/06/15 11:45:00,,0.0
326,20/06/15 11:50:00,,0.0
327,20/06/15 11:55:00,,0.0
328,20/06/15 12:00:00,,0.0
329,20/06/15 12:05:00,,0.0
330,20/06/15 12:10:00,,0.0
331,20/06/15 12:14:47,12.690,
332,20/06/15 12:15:00,,0.0
333,20/06/15 12:20:00,,0.0
334,20/06/15 12:25:00,,0.0
335,20/06/15 12:30:00,,0.0
336,20/06/15 12:35:00,,0.0
337,20/06/15 12:40:00,,0.0
338,20/06/15 12:44:47,14.230,
339,20/06/15 12:45:00,,0.0
340,20/06/15 12:50:00,,0.0
341,20/06/15 12:55:00,,0.0
342,20/06/15 13:00:00,,0.0
343,20/06/15 13:05:00,,0.0
344,20/06/15 13:10:00,,0.0
345,20/06/15 13:14:47,13.269,
346,20/06/15 13:15:00,,0.2
347,20/06/15 13:20:00,,0.4
348,20/06/15 13:25:00,,0.6
349,20/06/15 13:30:00,,0.2
350,20/06/15 13:35:00,,0.4
351,20/06/15 13:40:00,,0.8
352,20/06/15 13:44:47,12.110,
353,20/06/15 13:45:00,,0.2
354,20/06/15 13:50:00,,0.0
355,20/06/15 13:55:00,,0.0
356,20/06/15 14:00:00,,0.0
357,20/06/15 14:05:00,,0.0
358,20/06/15 14:10:00,,0.0
359,20/06/15 14:14:47,13.750,
360,20/06/15 14:15:00,,0.0
361,20/06/15 14:20:00,,0.0
362,20/06/15 14:25:00,,0.0
363,20/06/15 14:30:00,,0.0
364,20/06/15 14:35:00,,0.0
365,20/06/15 14:40:00,,0.0
366,20/06/15 14:44:47,14.038,
367,20/06/15 14:45:00,,0.0
368,20/06/15 14:50:00,,0.0
369,20/06/15 14:55:00,,0.0
370,20/06/15 15:00:00,,0.0
371,20/06/15 15:05:00,,0.0
372,20/06/15 15:10:00,,0.0
373,20/06/15 15:14:47,12.110,
374,20/06/15 15:15:00,,0.0
375,20/06/15 15:20:00,,0.2
376,20/06/15 15:25:00,,0.0
377,20/06/15 15:30:00,,0.2
378,20/06/15 15:35:00,,0.2
379,20/06/15 15:40:00,,0.6
380,20/06/15 15:44:47,11.236,
381,20/06/15 15:45:00,,0.0
382,20/06/15 15:50:00,,0.4
383,20/06/15 15:55:00,,0.0
384,20/06/15 16:00:00,,0.2
385,20/06/15 16:05:00,,0.2
386,20/06/15 16:10:00,,0.0
387,20/06/15 16:14:47,11.139,
388,20/06/15 16:15:00,,0.2
389,20/06/15 16:20:00,,0.0
390,20/06/15 16:25:00,,0.0
391,20/06/15 16:30:00,,0.0
392,20/06/15 16:35:00,,0.0
393,20/06/15 16:40:00,,0.0
394,20/06/15 16:44:47,11.139,
395,20/06/15 16:45:00,,0.0
396,20/06/15 16:50:00,,0.0
397,20/06/15 16:55:00,,0.0
398,20/06/15 17:00:00,,0.0
399,20/06/15 17:05:00,,0.0
400,20/06/15 17:10:00,,0.0
401,20/06/15 17:14:47,12.690,
402,20/06/15 17:15:00,,0.0
403,20/06/15 17:20:00,,0.0
404,20/06/15 17:25:00,,0.0
405,20/06/15 17:30:00,,0.0
406,20/06/15 17:35:00,,0.0
407,20/06/15 17:40:00,,0.0
408,20/06/15 17:44:47,14.613,
409,20/06/15 17:45:00,,0.0
410,20/06/15 17:50:00,,0.0
411,20/06/15 17:55:00,,0.0
412,20/06/15 18:00:00,,0.0
413,20/06/15 18:05:00,,0.0
414,20/06/15 18:10:00,,0.0
415,20/06/15 18:14:47,12.401,
416,20/06/15 18:15:00,,0.0
417,20/06/15 18:20:00,,0.0
418,20/06/15 18:25:00,,0.0
419,20/06/15 18:30:00,,0.0
420,20/06/15 18:35:00,,0.0
421,20/06/15 18:40:00,,0.0
422,20/06/15 18:44:47,11.236,
423,20/06/15 18:45:00,,0.0
424,20/06/15 18:50:00,,0.0
425,20/06/15 18:55:00,,0.0
426,20/06/15 19:00:00,,0.0
427,20/06/15 19:05:00,,0.0
428,20/06/15 19:10:00,,0.0
429,20/06/15 19:14:47,9.866,
430,20/06/15 19:15:00,,0.0
431,20/06/15 19:20:00,,0.0
432,20/06/15 19:25:00,,0.0
433,20/06/15 19:30:00,,0.0
434,20/06/15 19:35:00,,0.0
435,20/06/15 19:40:00,,0.0
436,20/06/15 19:44:47,8.779,
437,20/06/15 19:45:00,,0.0
438,20/06/15 19:50:00,,0.0
439,20/06/15 19:55:00,,0.0
440,20/06/15 20:00:00,,0.0
441,20/06/15 20:05:00,,0.0
442,20/06/15 20:10:00,,0.0
443,20/06/15 20:14:47,8.680,
444,20/06/15 20:15:00,,0.0
445,20/06/15 20:20:00,,0.0
446,20/06/15 20:25:00,,0.0
447,20/06/15 20:30:00,,0.0
448,20/06/15 20:35:00,,0.0
449,20/06/15 20:40:00,,0.0
450,20/06/15 20:44:47,8.879,
451,20/06/15 20:45:00,,0.0
452,20/06/15 20:50:00,,0.0
453,20/06/15 20:55:00,,0.0
454,20/06/15 21:00:00,,0.0
455,20/06/15 21:05:00,,0.0
456,20/06/15 21:10:00,,0.0
457,20/06/15 21:14:47,8.978,
458,20/06/15 21:15:00,,0.0
459,20/06/15 21:20:00,,0.0
460,20/06/15 21:25:00,,0.0
461,20/06/15 21:30:00,,0.0
462,20/06/15 21:35:00,,0.0
463,20/06/15 21:40:00,,0.0
464,20/06/15 21:44:47,9.275,
465,20/06/15 21:45:00,,0.0
466,20/06/15 21:50:00,,0.0
467,20/06/15 21:55:00,,0.0
468,20/06/15 22:00:00,,0.0
469,20/06/15 22:05:00,,0.0
470,20/06/15 22:10:00,,0.0
471,20/06/15 22:14:47,9.176,
472,20/06/15 22:15:00,,0.0
473,20/06/15 22:20:00,,0.0
474,20/06/15 22:25:00,,0.0
475,20/06/15 22:30:00,,0.0
476,20/06/15 22:35:00,,0.0
477,20/06/15 22:40:00,,0.0
478,20/06/15 22:44:47,9.373,
479,20/06/15 22:45:00,,0.0
480,20/06/15 22:50:00,,0.0
481,20/06/15 22:55:00,,0.0
482,20/06/15 23:00:00,,0.0
483,20/06/15 23:05:00,,0.0
484,20/06/15 23:10:00,,0.0
485,20/06/15 23:14:47,9.571,
486,20/06/15 23:15:00,,0.0
487,20/06/15 23:20:00,,0.0
488,20/06/15 23:25:00,,0.0
489,20/06/15 23:30:00,,0.0
490,20/06/15 23:35:00,,0.0
491,20/06/15 23:40:00,,0.0
492,20/06/15 23:44:47,9.768,
493,20/06/15 23:45:00,,0.0
494,20/06/15 23:50:00,,0.0
495,20/06/15 23:55:00,,0.0
496,21/06/15 00:00:00,,0.0
497,21/06/15 00:05:00,,0.0
498,21/06/15 00:10:00,,0.0
499,21/06/15 00:14:47,9.768,
500,21/06/15 00:15:00,,0.0
501,21/06/15 00:20:00,,0.0
502,21/06/15 00:25:00,,0.0
503,21/06/15 00:30:00,,0.0
504,21/06/15 00:35:00,,0.0
505,21/06/15 00:40:00,,0.0
506,21/06/15 00:44:47,9.866,
507,21/06/15 00:45:00,,0.0
508,21/06/15 00:50:00,,0.0
509,21/06/15 00:55:00,,0.0
510,21/06/15 01:00:00,,0.0
511,21/06/15 01:05:00,,0.0
512,21/06/15 01:10:00,,0.0
513,21/06/15 01:14:47,10.063,
514,21/06/15 01:15:00,,0.0
515,21/06/15 01:20:00,,0.0
516,21/06/15 01:25:00,,0.0
517,21/06/15 01:30:00,,0.0
518,21/06/15 01:35:00,,0.0
519,21/06/15 01:40:00,,0.0
520,21/06/15 01:44:47,10.161,
521,21/06/15 01:45:00,,0.0
522,21/06/15 01:50:00,,0.0
523,21/06/15 01:55:00,,0.0
524,21/06/15 02:00:00,,0.0
525,21/06/15 02:05:00,,0.0
526,21/06/15 02:10:00,,0.0
527,21/06/15 02:14:47,10.259,
528,21/06/15 02:15:00,,0.0
529,21/06/15 02:20:00,,0.0
530,21/06/15 02:25:00,,0.0
531,21/06/15 02:30:00,,0.0
532,21/06/15 02:35:00,,0.0
533,21/06/15 02:40:00,,0.0
534,21/06/15 02:44:47,10.553,
535,21/06/15 02:45:00,,0.0
536,21/06/15 02:50:00,,0.0
537,21/06/15 02:55:00,,0.0
538,21/06/15 03:00:00,,0.0
539,21/06/15 03:05:00,,0.0
540,21/06/15 03:10:00,,0.0
541,21/06/15 03:14:47,10.553,
542,21/06/15 03:15:00,,0.0
543,21/06/15 03:20:00,,0.0
544,21/06/15 03:25:00,,0.0
545,21/06/15 03:30:00,,0.0
546,21/06/15 03:35:00,,0.0
547,21/06/15 03:40:00,,0.0
548,21/06/15 03:44:47,10.944,
549,21/06/15 03:45:00,,0.0
550,21/06/15 03:50:00,,0.0
551,21/06/15 03:55:00,,0.0
552,21/06/15 04:00:00,,0.0
553,21/06/15 04:05:00,,0.0
554,21/06/15 04:10:00,,0.0
555,21/06/15 04:14:47,10.944,
556,21/06/15 04:15:00,,0.0
557,21/06/15 04:20:00,,0.2
558,21/06/15 04:25:00,,0.0
559,21/06/15 04:30:00,,0.0
560,21/06/15 04:35:00,,0.0
561,21/06/15 04:40:00,,0.0
562,21/06/15 04:44:47,11.139,
563,21/06/15 04:45:00,,0.0
564,21/06/15 04:50:00,,0.0
565,21/06/15 04:55:00,,0.0
566,21/06/15 05:00:00,,0.0
567,21/06/15 05:05:00,,0.0
568,21/06/15 05:10:00,,0.0
569,21/06/15 05:14:47,12.013,
570,21/06/15 05:15:00,,0.0
571,21/06/15 05:20:00,,0.0
572,21/06/15 05:25:00,,0.0
573,21/06/15 05:30:00,,0.0
574,21/06/15 05:35:00,,0.0
575,21/06/15 05:40:00,,0.0
576,21/06/15 05:44:47,12.594,
577,21/06/15 05:45:00,,0.0
578,21/06/15 05:50:00,,0.0
579,21/06/15 05:55:00,,0.0
580,21/06/15 06:00:00,,0.0
581,21/06/15 06:05:00,,0.0
582,21/06/15 06:10:00,,0.0
583,21/06/15 06:14:47,12.980,
584,21/06/15 06:15:00,,0.0
585,21/06/15 06:20:00,,0.0
586,21/06/15 06:25:00,,0.0
587,21/06/15 06:30:00,,0.0
588,21/06/15 06:35:00,,0.0
589,21/06/15 06:40:00,,0.0
590,21/06/15 06:44:47,13.365,
591,21/06/15 06:45:00,,0.0
592,21/06/15 06:50:00,,0.0
593,21/06/15 06:55:00,,0.0
594,21/06/15 07:00:00,,0.0
595,21/06/15 07:05:00,,0.0
596,21/06/15 07:10:00,,0.0
597,21/06/15 07:14:47,13.846,
598,21/06/15 07:15:00,,0.0
599,21/06/15 07:20:00,,0.0
600,21/06/15 07:25:00,,0.0
601,21/06/15 07:30:00,,0.0
602,21/06/15 07:35:00,,0.0
603,21/06/15 07:40:00,,0.0
604,21/06/15 07:44:47,15.569,
605,21/06/15 07:45:00,,0.0
606,21/06/15 07:50:00,,0.0
607,21/06/15 07:55:00,,0.0
608,21/06/15 08:00:00,,0.0
609,21/06/15 08:05:00,,0.0
610,21/06/15 08:10:00,,0.0
611,21/06/15 08:14:47,15.091,
612,21/06/15 08:15:00,,0.0
613,21/06/15 08:20:00,,0.0
614,21/06/15 08:25:00,,0.0
615,21/06/15 08:30:00,,0.0
616,21/06/15 08:35:00,,0.0
617,21/06/15 08:40:00,,0.0
618,21/06/15 08:44:47,14.517,
619,21/06/15 08:45:00,,0.0
620,21/06/15 08:50:00,,0.0
621,21/06/15 08:55:00,,0.0
622,21/06/15 09:00:00,,0.0
623,21/06/15 09:05:00,,0.0
624,21/06/15 09:10:00,,0.0
625,21/06/15 09:14:47,14.996,
626,21/06/15 09:15:00,,0.0
627,21/06/15 09:20:00,,0.0
628,21/06/15 09:25:00,,0.0
629,21/06/15 09:30:00,,0.0
630,21/06/15 09:35:00,,0.0
631,21/06/15 09:40:00,,0.0
632,21/06/15 09:44:47,14.996,
633,21/06/15 09:45:00,,0.0
634,21/06/15 09:50:00,,0.0
635,21/06/15 09:55:00,,0.0
636,21/06/15 10:00:00,,0.0
637,21/06/15 10:05:00,,0.0
638,21/06/15 10:10:00,,0.0
639,21/06/15 10:14:47,15.378,
640,21/06/15 10:15:00,,0.0
641,21/06/15 10:20:00,,0.0
642,21/06/15 10:25:00,,0.0
643,21/06/15 10:30:00,,0.0
644,21/06/15 10:35:00,,0.0
645,21/06/15 10:40:00,,0.0
646,21/06/15 10:44:47,15.855,
647,21/06/15 10:45:00,,0.0
648,21/06/15 10:50:00,,0.0
649,21/06/15 10:55:00,,0.0
650,21/06/15 11:00:00,,0.0
651,21/06/15 11:05:00,,0.0
652,21/06/15 11:10:00,,0.0
653,21/06/15 11:14:47,17.189,
654,21/06/15 11:15:00,,0.0
655,21/06/15 11:20:00,,0.0
656,21/06/15 11:25:00,,0.0
657,21/06/15 11:30:00,,0.0
658,21/06/15 11:35:00,,0.0
659,21/06/15 11:40:00,,0.0
660,21/06/15 11:44:47,17.094,
661,21/06/15 11:45:00,,0.0
662,21/06/15 11:50:00,,0.0
663,21/06/15 11:55:00,,0.0
664,21/06/15 12:00:00,,0.0
665,21/06/15 12:05:00,,0.0
666,21/06/15 12:10:00,,0.0
667,21/06/15 12:14:47,17.284,
668,21/06/15 12:15:00,,0.0
669,21/06/15 12:20:00,,0.0
670,21/06/15 12:25:00,,0.0
671,21/06/15 12:30:00,,0.0
672,21/06/15 12:35:00,,0.0
673,21/06/15 12:40:00,,0.0
674,21/06/15 12:44:47,17.570,
675,21/06/15 12:45:00,,0.0
676,21/06/15 12:50:00,,0.0
677,21/06/15 12:55:00,,0.0
678,21/06/15 13:00:00,,0.0
679,21/06/15 13:05:00,,0.0
680,21/06/15 13:10:00,,0.0
681,21/06/15 13:14:47,20.138,
682,21/06/15 13:15:00,,0.0
683,21/06/15 13:20:00,,0.0
684,21/06/15 13:25:00,,0.0
685,21/06/15 13:30:00,,0.0
686,21/06/15 13:35:00,,0.0
687,21/06/15 13:40:00,,0.0
688,21/06/15 13:44:47,20.710,
689,21/06/15 13:45:00,,0.0
690,21/06/15 13:50:00,,0.0
691,21/06/15 13:55:00,,0.0
692,21/06/15 14:00:00,,0.0
693,21/06/15 14:05:00,,0.0
694,21/06/15 14:10:00,,0.0
695,21/06/15 14:14:47,20.519,
696,21/06/15 14:15:00,,0.0
697,21/06/15 14:20:00,,0.0
698,21/06/15 14:25:00,,0.0
699,21/06/15 14:30:00,,0.0
700,21/06/15 14:35:00,,0.0
701,21/06/15 14:40:00,,0.0
702,21/06/15 14:44:47,20.996,
703,21/06/15 14:45:00,,0.0
704,21/06/15 14:50:00,,0.0
705,21/06/15 14:55:00,,0.0
706,21/06/15 15:00:00,,0.2
707,21/06/15 15:05:00,,0.4
708,21/06/15 15:10:00,,0.4
709,21/06/15 15:14:47,17.475,
710,21/06/15 15:15:00,,0.0
711,21/06/15 15:20:00,,0.0
712,21/06/15 15:25:00,,0.0
713,21/06/15 15:30:00,,0.0
714,21/06/15 15:35:00,,0.0
715,21/06/15 15:40:00,,0.0
716,21/06/15 15:44:47,18.045,
717,21/06/15 15:45:00,,0.0
718,21/06/15 15:50:00,,0.0
719,21/06/15 15:55:00,,0.0
720,21/06/15 16:00:00,,1.0
721,21/06/15 16:05:00,,0.0
722,21/06/15 16:10:00,,0.0
723,21/06/15 16:14:47,16.427,
724,21/06/15 16:15:00,,0.2
725,21/06/15 16:20:00,,0.0
726,21/06/15 16:25:00,,0.0
