"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2015-06-08 06:20:00",266902,13.03229,0.1729,0.0027,15.8939
"2015-06-08 06:25:00",266903,13.02641,0.1729,0.0026,15.9049
"2015-06-08 06:30:00",266904,13.02977,0.1729,0.003,15.8802
"2015-06-08 06:35:00",266905,13.02557,0.1729,0.0029,15.8802
"2015-06-08 06:40:00",266906,13.03145,0.1729,0.0029,15.8857
"2015-06-08 06:45:00",266907,13.02473,0.1729,0.0027,15.8802
"2015-06-08 06:50:00",266908,13.03061,0.1729,0.0028,15.8857
"2015-06-08 06:55:00",266909,13.01802,0.1729,0.0026,15.8884
"2015-06-08 07:00:00",266910,13.02809,0.1729,0.0028,15.8719
"2015-06-08 07:05:00",266911,13.02809,0.1729,0.0029,15.8829
"2015-06-08 07:10:00",266912,13.03397,0.1729,0.0027,15.8912
"2015-06-08 07:15:00",266913,13.02054,0.1729,0.0028,15.8582
"2015-06-08 07:20:00",266914,13.02725,0.1729,0.0026,15.8829
"2015-06-08 07:25:00",266915,13.01802,0.1729,0.0029,15.9132
"2015-06-08 07:30:00",266916,13.02893,0.1729,0.003,15.8582
"2015-06-08 07:35:00",266917,13.02473,0.1729,0.0028,15.8912
"2015-06-08 07:40:00",266918,13.03313,0.1729,0.0027,15.8664
"2015-06-08 07:45:00",266919,13.01718,0.1729,0.0027,15.8884
"2015-06-08 07:50:00",266920,13.02893,0.1729,0.0027,15.8444
"2015-06-08 07:55:00",266921,13.01718,0.1729,0.003,15.8802
"2015-06-08 08:00:00",266922,13.02893,0.1729,0.0029,15.8362
"2015-06-08 08:05:00",266923,13.02557,0.1729,0.003,15.8747
"2015-06-08 08:10:00",266924,13.02473,0.1729,0.003,15.8747
"2015-06-08 08:15:00",266925,13.0155,0.1728,0.003,15.8774
"2015-06-08 08:20:00",266926,13.02809,0.1729,0.0028,15.9159
"2015-06-08 08:25:00",266927,13.0197,0.1729,0.0028,15.8967
"2015-06-08 08:30:00",266928,13.02641,0.1729,0.0027,15.8362
"2015-06-08 08:35:00",266929,13.01802,0.1729,0.0029,15.8719
"2015-06-08 08:40:00",266930,13.02137,0.1729,0.0027,15.8857
"2015-06-08 08:45:00",266931,13.01718,0.1729,0.0028,15.8637
"2015-06-08 08:50:00",266932,13.02641,0.1731,0.0029,15.8527
"2015-06-08 08:55:00",266933,13.02725,0.1732,0.0028,15.8637
"2015-06-08 09:00:00",266934,13.02473,0.1731,0.0029,15.8527
"2015-06-08 09:05:00",266935,13.01718,0.1732,0.0028,15.9242
"2015-06-08 09:10:00",266936,13.02054,0.1732,0.0027,15.8719
"2015-06-08 09:15:00",266937,13.01718,0.1732,0.0027,15.8444
"2015-06-08 09:20:00",266938,13.02641,0.1732,0.0027,15.8527
"2015-06-08 09:25:00",266939,13.01886,0.1732,0.0026,15.8334
"2015-06-08 09:30:00",266940,13.02641,0.1732,0.0027,15.8637
"2015-06-08 09:35:00",266941,13.02641,0.1732,0.0028,15.8857
"2015-06-08 09:40:00",266942,13.02054,0.1732,0.0029,15.817
"2015-06-08 09:45:00",266943,13.02557,0.1731,0.0029,15.8417
"2015-06-08 09:50:00",266944,13.02725,0.1731,0.0029,15.8444
"2015-06-08 09:55:00",266945,13.01718,0.1732,0.0027,15.8472
"2015-06-08 10:00:00",266946,13.02977,0.1731,0.0031,15.8142
"2015-06-08 10:05:00",266947,13.01466,0.1732,0.0027,15.85
"2015-06-08 10:10:00",266948,13.02473,0.1732,0.0028,15.8747
"2015-06-08 10:15:00",266949,13.02222,0.1732,0.0028,15.8005
"2015-06-08 10:20:00",266950,13.03313,0.1732,0.0029,15.8224
"2015-06-08 10:25:00",266951,13.02306,0.1732,0.0029,15.8087
"2015-06-08 10:30:00",266952,13.02222,0.1732,0.0028,15.8197
"2015-06-08 10:35:00",266953,13.02222,0.1732,0.0029,15.8362
"2015-06-08 10:40:00",266954,13.02557,0.1732,0.0029,15.8417
"2015-06-08 10:45:00",266955,13.01886,0.1732,0.0029,15.8197
"2015-06-08 10:50:00",266956,13.02306,0.1734,0.0029,15.7922
"2015-06-08 10:55:00",266957,13.02473,0.1734,0.0029,15.8197
"2015-06-08 11:00:00",266958,13.02725,0.1734,0.003,15.7675
"2015-06-08 11:05:00",266959,13.02222,0.1734,0.0029,15.85
"2015-06-08 11:10:00",266960,13.02809,0.1735,0.0027,15.8142
"2015-06-08 11:15:00",266961,13.02054,0.1734,0.0028,15.8472
"2015-06-08 11:20:00",266962,13.03229,0.1735,0.0026,15.8115
"2015-06-08 11:25:00",266963,13.02137,0.1734,0.0029,15.795
"2015-06-08 11:30:00",266964,13.03061,0.1734,0.0028,15.773
"2015-06-08 11:35:00",266965,13.02473,0.1734,0.0028,15.8279
"2015-06-08 11:40:00",266966,13.03061,0.1734,0.0028,15.8197
"2015-06-08 11:45:00",266967,13.02725,0.1735,0.0027,15.8142
"2015-06-08 11:50:00",266968,13.02977,0.1734,0.0031,15.784
"2015-06-08 11:55:00",266969,13.02725,0.1734,0.0028,15.784
"2015-06-08 12:00:00",266970,13.03229,0.1737,0.0029,15.7922
"2015-06-08 12:05:00",266971,13.02389,0.1737,0.003,15.7895
"2015-06-08 12:10:00",266972,13.02473,0.1737,0.0029,15.795
"2015-06-08 12:15:00",266973,13.02641,0.1737,0.0028,15.806
"2015-06-08 12:20:00",266974,13.02977,0.1737,0.0027,15.8279
"2015-06-08 12:25:00",266975,13.0155,0.1737,0.0027,15.7757
"2015-06-08 12:30:00",266976,13.02725,0.1737,0.0027,15.7482
"2015-06-08 12:35:00",266977,13.01382,0.1737,0.0028,15.7454
"2015-06-08 12:40:00",266978,13.02725,0.1737,0.0028,15.7867
"2015-06-08 12:45:00",266979,13.01634,0.1737,0.0027,15.7895
"2015-06-08 12:50:00",266980,13.02137,0.1737,0.003,15.806
"2015-06-08 12:55:00",266981,13.01718,0.1737,0.0028,15.784
"2015-06-08 13:00:00",266982,13.03061,0.1737,0.0028,15.8032
"2015-06-08 13:05:00",266983,13.02137,0.1737,0.003,15.7757
"2015-06-08 13:10:00",266984,13.02557,0.174,0.0029,15.7647
"2015-06-08 13:15:00",266985,13.02389,0.174,0.0029,15.751
"2015-06-08 13:20:00",266986,13.02222,0.174,0.0028,15.7647
"2015-06-08 13:25:00",266987,13.02389,0.174,0.003,15.795
"2015-06-08 13:30:00",266988,13.02641,0.174,0.0028,15.762
"2015-06-08 13:35:00",266989,13.02557,0.174,0.0028,15.7207
"2015-06-08 13:40:00",266990,13.02473,0.174,0.0028,15.7427
"2015-06-08 13:45:00",266991,13.01802,0.174,0.003,15.7207
"2015-06-08 13:50:00",266992,13.02977,0.174,0.0029,15.7647
"2015-06-08 13:55:00",266993,13.01802,0.174,0.0029,15.7922
"2015-06-08 14:00:00",266994,13.02725,0.174,0.0029,15.762
"2015-06-08 14:05:00",266995,13.02222,0.174,0.0029,15.751
"2015-06-08 14:10:00",266996,13.02473,0.1743,0.0027,15.7235
"2015-06-08 14:15:00",266997,13.02389,0.1743,0.0027,15.7537
"2015-06-08 14:20:00",266998,13.02809,0.1742,0.003,15.7179
"2015-06-08 14:25:00",266999,13.01718,0.1743,0.0029,15.7427
"2015-06-08 14:30:00",267000,13.02809,0.1743,0.0028,15.7097
"2015-06-08 14:35:00",267001,13.01718,0.1743,0.0028,15.7207
"2015-06-08 14:40:00",267002,13.02222,0.1742,0.0029,15.7124
"2015-06-08 14:45:00",267003,13.02389,0.1742,0.0029,15.6959
"2015-06-08 14:50:00",267004,13.02641,0.1743,0.0029,15.7152
"2015-06-08 14:55:00",267005,13.02557,0.1743,0.0029,15.7647
"2015-06-08 15:00:00",267006,13.02641,0.1742,0.0029,15.74
"2015-06-08 15:05:00",267007,13.02054,0.1742,0.003,15.7427
"2015-06-08 15:10:00",267008,13.03145,0.1746,0.0026,15.7042
"2015-06-08 15:15:00",267009,13.02054,0.1746,0.0027,15.6767
"2015-06-08 15:20:00",267010,13.02977,0.1745,0.003,15.7235
"2015-06-08 15:25:00",267011,13.02222,0.1745,0.003,15.7097
"2015-06-08 15:30:00",267012,13.02557,0.1745,0.0027,15.7069
"2015-06-08 15:35:00",267013,13.02725,0.1745,0.0029,15.7014
"2015-06-08 15:40:00",267014,13.02977,0.1745,0.0028,15.7124
"2015-06-08 15:45:00",267015,13.02641,0.1745,0.0027,15.6959
"2015-06-08 15:50:00",267016,13.03481,0.1745,0.0029,15.7069
"2015-06-08 15:55:00",267017,13.02137,0.1745,0.0029,15.6877
"2015-06-08 16:00:00",267018,13.02893,0.1745,0.0028,15.7014
"2015-06-08 16:05:00",267019,13.01886,0.1748,0.0028,15.6822
"2015-06-08 16:10:00",267020,13.02893,0.1748,0.0028,15.6657
"2015-06-08 16:15:00",267021,13.01886,0.1748,0.0029,15.6767
"2015-06-08 16:20:00",267022,13.02306,0.1748,0.0027,15.6657
"2015-06-08 16:25:00",267023,13.02557,0.1748,0.0029,15.6712
"2015-06-08 16:30:00",267024,13.03732,0.1748,0.0029,15.6932
"2015-06-08 16:35:00",267025,13.01718,0.1748,0.0029,15.6684
"2015-06-08 16:40:00",267026,13.03145,0.1748,0.0031,15.6877
"2015-06-08 16:45:00",267027,13.02725,0.1748,0.0028,15.6712
"2015-06-08 16:50:00",267028,13.02893,0.1748,0.003,15.6602
"2015-06-08 16:55:00",267029,13.02054,0.1751,0.0028,15.6904
"2015-06-08 17:00:00",267030,13.03061,0.1751,0.0029,15.6602
"2015-06-08 17:05:00",267031,13.02725,0.1751,0.0028,15.6547
"2015-06-08 17:10:00",267032,13.03313,0.1751,0.0029,15.6849
"2015-06-08 17:15:00",267033,13.02222,0.1751,0.0029,15.6436
"2015-06-08 17:20:00",267034,13.02473,0.1751,0.0028,15.6381
"2015-06-08 17:25:00",267035,13.02054,0.1751,0.0029,15.6326
"2015-06-08 17:30:00",267036,13.03061,0.1751,0.0029,15.6712
"2015-06-08 17:35:00",267037,13.02137,0.1751,0.0028,15.6629
"2015-06-08 17:40:00",267038,13.02641,0.1751,0.0028,15.6299
"2015-06-08 17:45:00",267039,13.01886,0.1751,0.0029,15.6491
"2015-06-08 17:50:00",267040,13.02557,0.1753,0.0029,15.6106
"2015-06-08 17:55:00",267041,13.02306,0.1754,0.0028,15.6354
"2015-06-08 18:00:00",267042,13.02641,0.1754,0.0027,15.6354
"2015-06-08 18:05:00",267043,13.02306,0.1754,0.0028,15.6519
"2015-06-08 18:10:00",267044,13.02306,0.1754,0.0029,15.6822
"2015-06-08 18:15:00",267045,13.02389,0.1753,0.0029,15.6079
"2015-06-08 18:20:00",267046,13.02137,0.1754,0.0028,15.5996
"2015-06-08 18:25:00",267047,13.02725,0.1753,0.0029,15.6547
"2015-06-08 18:30:00",267048,13.02893,0.1754,0.0029,15.6381
"2015-06-08 18:35:00",267049,13.02222,0.1754,0.0027,15.6079
"2015-06-08 18:40:00",267050,13.02893,0.1753,0.0029,15.6051
"2015-06-08 18:45:00",267051,13.01718,0.1753,0.003,15.6299
"2015-06-08 18:50:00",267052,13.02641,0.1753,0.0029,15.6161
"2015-06-08 18:55:00",267053,13.02473,0.1756,0.003,15.6244
"2015-06-08 19:00:00",267054,13.02054,0.1756,0.003,15.6189
"2015-06-08 19:05:00",267055,13.0197,0.1756,0.003,15.5996
"2015-06-08 19:10:00",267056,13.03061,0.1756,0.0028,15.6051
"2015-06-08 19:15:00",267057,13.01886,0.1756,0.0028,15.6436
"2015-06-08 19:20:00",267058,13.03397,0.1756,0.0028,15.5969
"2015-06-08 19:25:00",267059,13.01718,0.1756,0.0029,15.6216
"2015-06-08 19:30:00",267060,13.02809,0.1756,0.0029,15.5831
"2015-06-08 19:35:00",267061,13.02054,0.1756,0.0029,15.5859
"2015-06-08 19:40:00",267062,13.03061,0.1756,0.0029,15.5776
"2015-06-08 19:45:00",267063,13.02054,0.1759,0.0027,15.6106
"2015-06-08 19:50:00",267064,13.02893,0.1759,0.0028,15.6079
"2015-06-08 19:55:00",267065,13.02222,0.1759,0.0029,15.5996
"2015-06-08 20:00:00",267066,13.02389,0.1759,0.0028,15.5941
"2015-06-08 20:05:00",267067,13.02222,0.1759,0.0029,15.5804
"2015-06-08 20:10:00",267068,13.02641,0.1759,0.0028,15.5776
"2015-06-08 20:15:00",267069,13.02222,0.1759,0.0028,15.6133
"2015-06-08 20:20:00",267070,13.02473,0.1759,0.003,15.5831
"2015-06-08 20:25:00",267071,13.02222,0.1759,0.0029,15.5721
"2015-06-08 20:30:00",267072,13.03229,0.1759,0.0028,15.6354
"2015-06-08 20:35:00",267073,13.02306,0.1759,0.003,15.6024
"2015-06-08 20:40:00",267074,13.02641,0.1762,0.0029,15.6024
"2015-06-08 20:45:00",267075,13.01466,0.1762,0.0027,15.5886
"2015-06-08 20:50:00",267076,13.02809,0.1762,0.0028,15.5611
"2015-06-08 20:55:00",267077,13.02306,0.1762,0.0028,15.5336
"2015-06-08 21:00:00",267078,13.02641,0.1762,0.0029,15.5666
"2015-06-08 21:05:00",267079,13.01718,0.1762,0.0029,15.5721
"2015-06-08 21:10:00",267080,13.02809,0.1762,0.0029,15.5886
"2015-06-08 21:15:00",267081,13.02137,0.1762,0.0027,15.5528
"2015-06-08 21:20:00",267082,13.02809,0.1762,0.0027,15.5776
"2015-06-08 21:25:00",267083,13.02389,0.1762,0.0028,15.517
"2015-06-08 21:30:00",267084,13.01886,0.1764,0.003,15.5693
"2015-06-08 21:35:00",267085,13.0155,0.1765,0.0029,15.5473
"2015-06-08 21:40:00",267086,13.02473,0.1765,0.0026,15.5446
"2015-06-08 21:45:00",267087,13.02306,0.1764,0.003,15.5198
"2015-06-08 21:50:00",267088,13.02306,0.1764,0.003,15.5556
"2015-06-08 21:55:00",267089,13.02222,0.1765,0.0027,15.5391
"2015-06-08 22:00:00",267090,13.02389,0.1764,0.0031,15.5666
"2015-06-08 22:05:00",267091,13.02137,0.1764,0.003,15.5446
"2015-06-08 22:10:00",267092,13.02641,0.1765,0.0028,15.5611
"2015-06-08 22:15:00",267093,13.02137,0.1764,0.003,15.5253
"2015-06-08 22:20:00",267094,13.02389,0.1765,0.0028,15.5363
"2015-06-08 22:25:00",267095,13.01466,0.1768,0.0027,15.5088
"2015-06-08 22:30:00",267096,13.01802,0.1767,0.0029,15.5583
"2015-06-08 22:35:00",267097,13.01466,0.1767,0.0029,15.5391
"2015-06-08 22:40:00",267098,13.02054,0.1768,0.0027,15.5336
"2015-06-08 22:45:00",267099,13.01298,0.1767,0.0029,15.5804
"2015-06-08 22:50:00",267100,13.02222,0.1767,0.0029,15.5528
"2015-06-08 22:55:00",267101,13.02389,0.1767,0.0027,15.5363
"2015-06-08 23:00:00",267102,13.02389,0.1767,0.0029,15.5391
"2015-06-08 23:05:00",267103,13.01802,0.1767,0.0029,15.5528
"2015-06-08 23:10:00",267104,13.02641,0.1767,0.003,15.5446
"2015-06-08 23:15:00",267105,13.01886,0.177,0.0029,15.5693
"2015-06-08 23:20:00",267106,13.01634,0.177,0.0028,15.5198
"2015-06-08 23:25:00",267107,13.01214,0.177,0.0027,15.5253
"2015-06-08 23:30:00",267108,13.01382,0.177,0.003,15.5308
"2015-06-08 23:35:00",267109,13.01466,0.177,0.0027,15.5336
"2015-06-08 23:40:00",267110,13.02222,0.177,0.0028,15.5033
"2015-06-08 23:45:00",267111,13.01886,0.177,0.0029,15.5225
"2015-06-08 23:50:00",267112,13.01802,0.177,0.003,15.5363
"2015-06-08 23:55:00",267113,13.00962,0.177,0.0029,15.5253
"2015-06-09 00:00:00",267114,13.02557,0.177,0.0028,15.517
"2015-06-09 00:05:00",267115,13.01382,0.177,0.0027,15.484
"2015-06-09 00:10:00",267116,13.02306,0.177,0.0028,15.517
"2015-06-09 00:15:00",267117,13.01382,0.1773,0.0026,15.5198
"2015-06-09 00:20:00",267118,13.02306,0.1773,0.0029,15.5473
"2015-06-09 00:25:00",267119,13.01718,0.1773,0.003,15.506
"2015-06-09 00:30:00",267120,13.02306,0.1773,0.003,15.5308
"2015-06-09 00:35:00",267121,13.0113,0.1773,0.0027,15.5115
"2015-06-09 00:40:00",267122,13.01802,0.1773,0.0029,15.5225
"2015-06-09 00:45:00",267123,13.01298,0.1773,0.0029,15.4895
"2015-06-09 00:50:00",267124,13.01466,0.1773,0.003,15.5418
"2015-06-09 00:55:00",267125,13.01466,0.1773,0.0029,15.5225
"2015-06-09 01:00:00",267126,13.01634,0.1773,0.003,15.5198
"2015-06-09 01:05:00",267127,13.01634,0.1773,0.0029,15.5143
"2015-06-09 01:10:00",267128,13.0197,0.1776,0.0028,15.5005
"2015-06-09 01:15:00",267129,13.0197,0.1776,0.0029,15.5198
"2015-06-09 01:20:00",267130,13.01886,0.1775,0.003,15.484
"2015-06-09 01:25:00",267131,13.01382,0.1775,0.0029,15.4647
"2015-06-09 01:30:00",267132,13.02137,0.1775,0.0029,15.495
"2015-06-09 01:35:00",267133,13.0155,0.1776,0.0027,15.4867
"2015-06-09 01:40:00",267134,13.0113,0.1775,0.003,15.484
"2015-06-09 01:45:00",267135,13.02054,0.1776,0.0027,15.4895
"2015-06-09 01:50:00",267136,13.02222,0.1775,0.0031,15.4785
"2015-06-09 01:55:00",267137,13.01466,0.1776,0.0028,15.495
"2015-06-09 02:00:00",267138,13.01046,0.1775,0.003,15.4675
"2015-06-09 02:05:00",267139,13.01382,0.1775,0.003,15.5033
"2015-06-09 02:10:00",267140,13.01802,0.1778,0.003,15.5033
"2015-06-09 02:15:00",267141,13.0155,0.1778,0.0031,15.4812
"2015-06-09 02:20:00",267142,13.01298,0.1778,0.0029,15.4565
"2015-06-09 02:25:00",267143,13.01802,0.1778,0.0031,15.4702
"2015-06-09 02:30:00",267144,13.01634,0.1778,0.003,15.5033
"2015-06-09 02:35:00",267145,13.0113,0.1778,0.0028,15.4895
"2015-06-09 02:40:00",267146,13.0155,0.1778,0.0029,15.4565
"2015-06-09 02:45:00",267147,13.01466,0.1778,0.0031,15.4702
"2015-06-09 02:50:00",267148,13.01802,0.1778,0.0028,15.5143
"2015-06-09 02:55:00",267149,13.01718,0.1778,0.003,15.4867
"2015-06-09 03:00:00",267150,13.01886,0.1778,0.0029,15.4565
"2015-06-09 03:05:00",267151,13.00794,0.1779,0.0027,15.4372
"2015-06-09 03:10:00",267152,13.01214,0.1781,0.0027,15.4812
"2015-06-09 03:15:00",267153,13.01466,0.1781,0.0027,15.4895
"2015-06-09 03:20:00",267154,13.02054,0.1781,0.0028,15.4124
"2015-06-09 03:25:00",267155,13.00962,0.1781,0.003,15.4399
"2015-06-09 03:30:00",267156,13.01298,0.1781,0.003,15.4372
"2015-06-09 03:35:00",267157,13.00962,0.1781,0.003,15.4537
"2015-06-09 03:40:00",267158,13.01298,0.1781,0.0029,15.451
"2015-06-09 03:45:00",267159,13.00543,0.1781,0.0028,15.4454
"2015-06-09 03:50:00",267160,13.01382,0.1781,0.003,15.4702
"2015-06-09 03:55:00",267161,13.00627,0.1781,0.0029,15.462
"2015-06-09 04:00:00",267162,13.02389,0.1781,0.0028,15.4014
"2015-06-09 04:05:00",267163,13.00794,0.1781,0.0031,15.4096
"2015-06-09 04:10:00",267164,13.01886,0.1784,0.0029,15.4399
"2015-06-09 04:15:00",267165,13.00794,0.1784,0.0029,15.4262
"2015-06-09 04:20:00",267166,13.02054,0.1784,0.0029,15.4592
"2015-06-09 04:25:00",267167,13.01466,0.1784,0.003,15.4344
"2015-06-09 04:30:00",267168,13.02137,0.1783,0.0031,15.4179
"2015-06-09 04:35:00",267169,13.01466,0.1784,0.003,15.4454
"2015-06-09 04:40:00",267170,13.01802,0.1784,0.0029,15.4179
"2015-06-09 04:45:00",267171,13.01466,0.1784,0.0029,15.4041
"2015-06-09 04:50:00",267172,13.01802,0.1784,0.003,15.4234
"2015-06-09 04:55:00",267173,13.0113,0.1784,0.0029,15.4317
"2015-06-09 05:00:00",267174,13.01886,0.1784,0.0029,15.4179
"2015-06-09 05:05:00",267175,13.01466,0.1784,0.0028,15.4124
"2015-06-09 05:10:00",267176,13.01718,0.1784,0.0029,15.4179
"2015-06-09 05:15:00",267177,13.00794,0.1784,0.0028,15.4234
"2015-06-09 05:20:00",267178,13.01634,0.1783,0.0032,15.4014
"2015-06-09 05:25:00",267179,13.00794,0.1784,0.0028,15.3931
"2015-06-09 05:30:00",267180,13.01634,0.1784,0.003,15.4069
"2015-06-09 05:35:00",267181,13.00962,0.1786,0.003,15.3986
"2015-06-09 05:40:00",267182,13.02306,0.1786,0.0029,15.3656
"2015-06-09 05:45:00",267183,13.00878,0.1787,0.0028,15.3794
"2015-06-09 05:50:00",267184,13.01214,0.1786,0.003,15.3794
"2015-06-09 05:55:00",267185,13.0155,0.1787,0.0029,15.3849
"2015-06-09 06:00:00",267186,13.02137,0.1786,0.0029,15.3766
"2015-06-09 06:05:00",267187,13.01046,0.1786,0.003,15.3766
"2015-06-09 06:10:00",267188,13.02389,0.1787,0.0029,15.3601
"2015-06-09 06:15:00",267189,13.00878,0.1787,0.0029,15.3794
"2015-06-09 06:20:00",267190,13.02054,0.1787,0.0027,15.3628
"2015-06-09 06:25:00",267191,13.00962,0.1786,0.0029,15.3959
"2015-06-09 06:30:00",267192,13.02222,0.1786,0.003,15.3738
"2015-06-09 06:35:00",267193,13.0197,0.1786,0.0031,15.3711
"2015-06-09 06:40:00",267194,13.02557,0.1786,0.0029,15.3656
"2015-06-09 06:45:00",267195,13.0155,0.1789,0.003,15.3794
"2015-06-09 06:50:00",267196,13.0197,0.1789,0.003,15.3656
"2015-06-09 06:55:00",267197,13.01382,0.1789,0.0028,15.3408
"2015-06-09 07:00:00",267198,13.02725,0.1789,0.0028,15.3683
"2015-06-09 07:05:00",267199,13.01802,0.179,0.0027,15.3353
"2015-06-09 07:10:00",267200,13.0197,0.1789,0.0028,15.3821
"2015-06-09 07:15:00",267201,13.01298,0.179,0.0027,15.349
"2015-06-09 07:20:00",267202,13.02389,0.179,0.0027,15.327
"2015-06-09 07:25:00",267203,13.01634,0.179,0.0027,15.3435
"2015-06-09 07:30:00",267204,13.02054,0.1789,0.0028,15.327
"2015-06-09 07:35:00",267205,13.0197,0.1789,0.003,15.3628
"2015-06-09 07:40:00",267206,13.01634,0.1789,0.0029,15.3408
"2015-06-09 07:45:00",267207,13.02054,0.1789,0.0029,15.3298
"2015-06-09 07:50:00",267208,13.02222,0.1789,0.0031,15.3353
"2015-06-09 07:55:00",267209,13.02137,0.1789,0.0029,15.327
"2015-06-09 08:00:00",267210,13.01802,0.1792,0.003,15.3298
"2015-06-09 08:05:00",267211,13.01718,0.1792,0.0028,15.338
"2015-06-09 08:10:00",267212,13.02725,0.1792,0.0028,15.3518
"2015-06-09 08:15:00",267213,13.01634,0.1792,0.0028,15.3243
"2015-06-09 08:20:00",267214,13.02389,0.1792,0.0031,15.3105
"2015-06-09 08:25:00",267215,13.01886,0.1792,0.003,15.294
"2015-06-09 08:30:00",267216,13.02137,0.1792,0.0027,15.3077
"2015-06-09 08:35:00",267217,13.02137,0.1792,0.0029,15.305
"2015-06-09 08:40:00",267218,13.02137,0.1792,0.0029,15.3188
"2015-06-09 08:45:00",267219,13.0155,0.1792,0.0028,15.2995
"2015-06-09 08:50:00",267220,13.02893,0.1792,0.0028,15.3022
"2015-06-09 08:55:00",267221,13.01802,0.1792,0.003,15.3077
"2015-06-09 09:00:00",267222,13.02725,0.1792,0.0028,15.2691
"2015-06-09 09:05:00",267223,13.01214,0.1792,0.0029,15.2912
"2015-06-09 09:10:00",267224,13.02473,0.1792,0.0029,15.2829
"2015-06-09 09:15:00",267225,13.02222,0.1792,0.0028,15.2664
"2015-06-09 09:20:00",267226,13.02725,0.1795,0.0029,15.2912
"2015-06-09 09:25:00",267227,13.02222,0.1795,0.003,15.2581
"2015-06-09 09:30:00",267228,13.02389,0.1795,0.0026,15.2719
"2015-06-09 09:35:00",267229,13.0155,0.1795,0.0027,15.2471
"2015-06-09 09:40:00",267230,13.02137,0.1795,0.0029,15.2278
"2015-06-09 09:45:00",267231,13.01802,0.1795,0.0027,15.2581
"2015-06-09 09:50:00",267232,13.01718,0.1795,0.003,15.2416
"2015-06-09 09:55:00",267233,13.01382,0.1795,0.0029,15.2113
"2015-06-09 10:00:00",267234,13.02641,0.1795,0.0027,15.2636
"2015-06-09 10:05:00",267235,13.02054,0.1795,0.0027,15.2636
"2015-06-09 10:10:00",267236,13.02809,0.1795,0.0029,15.2609
"2015-06-09 10:15:00",267237,13.02222,0.1795,0.0028,15.2526
"2015-06-09 10:20:00",267238,13.02137,0.1795,0.0029,15.2306
