sample,datetime,wtemp_p_1,ltemp_p_2,wtrhgt__3
93,19/06/2015 18:20:53,9.2,11.5,-55
94,19/06/2015 18:25:53,9.2,11.5,-55
95,19/06/2015 18:30:53,9.2,11.5,-55
96,19/06/2015 18:35:53,9.2,11.5,-55
97,19/06/2015 18:40:53,9.2,11.5,-55
98,19/06/2015 18:45:53,9.2,11.5,-55
99,19/06/2015 18:50:53,9.2,11.5,-55
100,19/06/2015 18:55:53,9.2,11.5,-55
101,19/06/2015 19:00:53,9.2,11.5,-55
102,19/06/2015 19:05:53,9.2,11.5,-55
103,19/06/2015 19:10:53,9.2,11.5,-55
104,19/06/2015 19:15:53,9.2,11.5,-55
105,19/06/2015 19:20:53,9.2,11.5,-55
106,19/06/2015 19:25:53,9.2,11.5,-55
107,19/06/2015 19:30:53,9.2,11.5,-55
108,19/06/2015 19:35:53,9.2,11.5,-55
109,19/06/2015 19:40:53,9.2,11.5,-55
110,19/06/2015 19:45:53,9.2,11.5,-55
111,19/06/2015 19:50:53,9.2,11.5,-55
112,19/06/2015 19:55:53,9.2,11.5,-55
113,19/06/2015 20:00:53,9.2,11.5,-55
114,19/06/2015 20:05:53,9.2,11.5,-55
115,19/06/2015 20:10:53,9.2,11.5,-55
116,19/06/2015 20:15:53,9.2,11.5,-55
117,19/06/2015 20:20:53,9.2,11.5,-55
118,19/06/2015 20:25:53,9.2,11.5,-55
119,19/06/2015 20:30:53,9.2,11.5,-55
120,19/06/2015 20:35:53,9.2,11.5,-55
121,19/06/2015 20:40:53,9.2,11.5,-55
122,19/06/2015 20:45:53,9.2,11.5,-55
123,19/06/2015 20:50:53,9.2,11.5,-55
124,19/06/2015 20:55:53,9.2,11.5,-55
125,19/06/2015 21:00:53,9.2,11.5,-55
126,19/06/2015 21:05:53,9.2,11.5,-55
127,19/06/2015 21:10:53,9.2,11.5,-55
128,19/06/2015 21:15:53,9.2,11.5,-55
129,19/06/2015 21:20:53,9.2,11.5,-55
130,19/06/2015 21:25:53,9.2,11.5,-55
131,19/06/2015 21:30:53,9.2,11.5,-55
132,19/06/2015 21:35:53,9.2,11.5,-55
133,19/06/2015 21:40:53,9.2,11.5,-55
134,19/06/2015 21:45:53,9.2,11.5,-55
135,19/06/2015 21:50:53,9.2,11.5,-55
136,19/06/2015 21:55:53,9.2,11.5,-55
137,19/06/2015 22:00:53,9.2,11.5,-55
138,19/06/2015 22:05:53,9.2,11.5,-55
139,19/06/2015 22:10:53,9.2,11.5,-55
140,19/06/2015 22:15:53,9.2,11.5,-55
141,19/06/2015 22:20:53,9.2,11.5,-55
142,19/06/2015 22:25:53,9.2,11.5,-55
143,19/06/2015 22:30:53,9.2,11.5,-55
144,19/06/2015 22:35:53,9.2,11.5,-55
145,19/06/2015 22:40:53,9.2,11.5,-55
146,19/06/2015 22:45:53,9.2,11.5,-55
147,19/06/2015 22:50:53,9.2,11.5,-55
148,19/06/2015 22:55:53,9.2,11.5,-55
149,19/06/2015 23:00:53,9.2,11.5,-55
150,19/06/2015 23:05:53,9.2,11.5,-55
151,19/06/2015 23:10:53,9.2,11.5,-55
152,19/06/2015 23:15:53,9.2,11.5,-55
153,19/06/2015 23:20:53,9.2,11.5,-55
154,19/06/2015 23:25:53,9.2,11.5,-55
155,19/06/2015 23:30:53,9.2,11.5,-55
156,19/06/2015 23:35:53,9.2,11.5,-55
157,19/06/2015 23:40:53,9.2,11.5,-55
158,19/06/2015 23:45:53,9.2,11.5,-55
159,19/06/2015 23:50:53,9.2,11.5,-55
160,19/06/2015 23:55:53,9.2,11.5,-55
161,20/06/2015 00:00:53,9.2,11.5,-55
162,20/06/2015 00:05:53,9.2,11.5,-55
163,20/06/2015 00:10:53,9.2,11.5,-55
164,20/06/2015 00:15:53,9.2,11.5,-55
165,20/06/2015 00:20:53,9.2,11.5,-55
166,20/06/2015 00:25:53,9.2,11.5,-55
167,20/06/2015 00:30:53,9.2,11.5,-55
168,20/06/2015 00:35:53,9.2,11.5,-55
169,20/06/2015 00:40:53,9.2,11.5,-55
170,20/06/2015 00:45:53,9.2,11.5,-55
171,20/06/2015 00:50:53,9.2,11.5,-55
172,20/06/2015 00:55:53,9.2,11.5,-55
173,20/06/2015 01:00:53,9.2,11.5,-55
174,20/06/2015 01:05:53,9.2,11.5,-55
175,20/06/2015 01:10:53,9.2,11.5,-55
176,20/06/2015 01:15:53,9.2,11.5,-55
177,20/06/2015 01:20:53,9.2,11.5,-55
178,20/06/2015 01:25:53,9.2,11.5,-55
179,20/06/2015 01:30:53,9.2,11.5,-55
180,20/06/2015 01:35:53,9.2,11.5,-55
181,20/06/2015 01:40:53,9.2,11.5,-55
182,20/06/2015 01:45:53,9.2,11.5,-55
183,20/06/2015 01:50:53,9.2,11.5,-55
184,20/06/2015 01:55:53,9.2,11.5,-55
185,20/06/2015 02:00:53,9.2,11.5,-55
186,20/06/2015 02:05:53,9.2,11.5,-55
187,20/06/2015 02:10:53,9.2,11.5,-55
188,20/06/2015 02:15:53,9.2,11.5,-55
189,20/06/2015 02:20:53,9.2,11.5,-55
190,20/06/2015 02:25:53,9.2,11.5,-55
191,20/06/2015 02:30:53,9.2,11.5,-55
192,20/06/2015 02:35:53,9.2,11.5,-55
193,20/06/2015 02:40:53,9.2,11.5,-55
194,20/06/2015 02:45:53,9.2,11.5,-55
195,20/06/2015 02:50:53,9.2,11.5,-55
196,20/06/2015 02:55:53,9.2,11.5,-55
197,20/06/2015 03:00:53,9.2,11.5,-55
198,20/06/2015 03:05:53,9.2,11.5,-55
199,20/06/2015 03:10:53,9.2,11.5,-55
200,20/06/2015 03:15:53,9.2,11.5,-55
201,20/06/2015 03:20:53,9.2,11.5,-55
202,20/06/2015 03:25:53,9.2,11.5,-55
203,20/06/2015 03:30:53,9.2,11.5,-55
204,20/06/2015 03:35:53,9.2,11.5,-55
205,20/06/2015 03:40:53,9.2,11.5,-55
206,20/06/2015 03:45:53,9.2,11.5,-55
207,20/06/2015 03:50:53,9.2,11.5,-55
208,20/06/2015 03:55:53,9.2,11.5,-55
209,20/06/2015 04:00:53,9.2,11.5,-55
210,20/06/2015 04:05:53,9.2,11.5,-55
211,20/06/2015 04:10:53,9.2,11.5,-55
212,20/06/2015 04:15:53,9.2,11.5,-55
213,20/06/2015 04:20:53,9.2,11.5,-55
214,20/06/2015 04:25:53,9.2,11.5,-55
215,20/06/2015 04:30:53,9.2,11.5,-55
216,20/06/2015 04:35:53,9.2,11.5,-55
217,20/06/2015 04:40:53,9.2,11.5,-55
218,20/06/2015 04:45:53,9.2,11.5,-55
219,20/06/2015 04:50:53,9.2,11.5,-55
220,20/06/2015 04:55:53,9.2,11.5,-55
221,20/06/2015 05:00:53,9.2,11.5,-55
222,20/06/2015 05:05:53,9.2,11.5,-55
223,20/06/2015 05:10:53,9.2,11.5,-55
224,20/06/2015 05:15:53,9.2,11.5,-55
225,20/06/2015 05:20:53,9.2,11.5,-55
226,20/06/2015 05:25:53,9.2,11.5,-55
227,20/06/2015 05:30:53,9.2,11.5,-55
228,20/06/2015 05:35:53,9.2,11.5,-55
229,20/06/2015 05:40:53,9.2,11.5,-55
230,20/06/2015 05:45:53,9.2,11.5,-55
231,20/06/2015 05:50:53,9.2,11.5,-55
232,20/06/2015 05:55:53,9.2,11.5,-55
233,20/06/2015 06:00:53,9.2,11.5,-55
234,20/06/2015 06:05:53,9.2,11.5,-55
235,20/06/2015 06:10:53,9.2,11.5,-55
236,20/06/2015 06:15:53,9.2,11.5,-55
237,20/06/2015 06:20:53,9.2,11.5,-55
238,20/06/2015 06:25:53,9.2,11.5,-55
239,20/06/2015 06:30:53,9.2,11.5,-55
240,20/06/2015 06:35:53,9.2,11.5,-55
241,20/06/2015 06:40:53,9.2,11.5,-55
242,20/06/2015 06:45:53,9.2,11.5,-55
243,20/06/2015 06:50:53,9.2,11.5,-55
244,20/06/2015 06:55:53,9.2,11.5,-55
245,20/06/2015 07:00:53,9.2,11.5,-55
246,20/06/2015 07:05:53,9.2,11.5,-55
247,20/06/2015 07:10:53,9.2,11.2,-55
248,20/06/2015 07:15:53,9.2,11.2,-55
249,20/06/2015 07:20:53,9.2,11.2,-55
250,20/06/2015 07:25:53,9.2,11.2,-55
251,20/06/2015 07:30:53,9.2,11.2,-55
252,20/06/2015 07:35:53,9.2,11.2,-55
253,20/06/2015 07:40:53,9.2,11.2,-55
254,20/06/2015 07:45:53,9.2,11.2,-55
255,20/06/2015 07:50:53,9.2,11.2,-55
256,20/06/2015 07:55:53,9.2,11.2,-55
257,20/06/2015 08:00:53,9.2,11.2,-55
258,20/06/2015 08:05:53,9.2,11.2,-55
259,20/06/2015 08:10:53,9.2,11.2,-55
260,20/06/2015 08:15:53,9.2,11.2,-55
261,20/06/2015 08:20:53,9.2,11.2,-55
262,20/06/2015 08:25:53,9.2,11.2,-55
263,20/06/2015 08:30:53,9.2,11.2,-55
264,20/06/2015 08:35:53,9.2,11.2,-55
265,20/06/2015 08:40:53,9.2,11.2,-55
266,20/06/2015 08:45:53,9.2,11.2,-55
267,20/06/2015 08:50:53,9.2,11.2,-55
268,20/06/2015 08:55:53,9.2,11.2,-55
269,20/06/2015 09:00:53,9.2,11.2,-55
270,20/06/2015 09:05:53,9.2,11.2,-55
271,20/06/2015 09:10:53,9.2,11.2,-55
272,20/06/2015 09:15:53,9.2,11.2,-55
273,20/06/2015 09:20:53,9.2,11.2,-55
274,20/06/2015 09:25:53,9.2,11.2,-55
275,20/06/2015 09:30:53,9.2,11.2,-55
276,20/06/2015 09:35:53,9.2,11.2,-55
277,20/06/2015 09:40:53,9.2,11.2,-55
278,20/06/2015 09:45:53,9.2,11.2,-55
279,20/06/2015 09:50:53,9.2,11.2,-55
280,20/06/2015 09:55:53,9.2,11.2,-55
281,20/06/2015 10:00:53,9.2,11.2,-55
282,20/06/2015 10:05:53,9.2,11.2,-55
283,20/06/2015 10:10:53,9.2,11.2,-55
284,20/06/2015 10:15:53,9.2,11.2,-55
285,20/06/2015 10:20:53,9.2,11.2,-55
286,20/06/2015 10:25:53,9.2,11.2,-55
287,20/06/2015 10:30:53,9.2,11.2,-55
288,20/06/2015 10:35:53,9.2,11.2,-55
289,20/06/2015 10:40:53,9.2,11.2,-55
290,20/06/2015 10:45:53,9.2,11.2,-55
291,20/06/2015 10:50:53,9.2,11.2,-55
292,20/06/2015 10:55:53,9.2,10.8,-55
293,20/06/2015 11:00:53,9.2,10.8,-55
294,20/06/2015 11:05:53,9.2,10.8,-55
295,20/06/2015 11:10:53,9.2,10.8,-55
296,20/06/2015 11:15:53,9.2,10.8,-55
297,20/06/2015 11:20:53,9.2,10.8,-55
298,20/06/2015 11:25:53,9.2,10.8,-55
299,20/06/2015 11:30:53,9.2,10.8,-55
300,20/06/2015 11:35:53,9.2,10.8,-55
301,20/06/2015 11:40:53,9.2,10.8,-55
302,20/06/2015 11:45:53,9.2,11.2,-55
303,20/06/2015 11:50:53,9.2,11.2,-55
304,20/06/2015 11:55:53,9.2,11.2,-55
305,20/06/2015 12:00:53,9.2,11.2,-55
306,20/06/2015 12:05:53,9.2,11.2,-55
307,20/06/2015 12:10:53,9.2,11.2,-55
308,20/06/2015 12:15:53,9.2,11.2,-55
309,20/06/2015 12:20:53,9.2,11.2,-55
310,20/06/2015 12:25:53,9.2,11.2,-55
311,20/06/2015 12:30:53,9.2,11.2,-55
312,20/06/2015 12:35:53,9.2,11.2,-55
313,20/06/2015 12:40:53,9.2,11.2,-55
314,20/06/2015 12:45:53,9.2,11.2,-55
315,20/06/2015 12:50:53,9.2,11.2,-55
316,20/06/2015 12:55:53,9.2,11.2,-55
317,20/06/2015 13:00:53,9.2,11.2,-55
318,20/06/2015 13:05:53,9.2,11.2,-55
319,20/06/2015 13:10:53,9.2,11.2,-55
320,20/06/2015 13:15:53,9.2,11.2,-55
321,20/06/2015 13:20:53,9.2,11.2,-55
322,20/06/2015 13:25:53,9.2,11.2,-55
323,20/06/2015 13:30:53,9.2,11.2,-55
324,20/06/2015 13:35:53,9.2,11.2,-55
325,20/06/2015 13:40:53,9.2,11.2,-55
326,20/06/2015 13:45:53,9.2,11.2,-55
327,20/06/2015 13:50:53,9.2,10.8,-55
328,20/06/2015 13:55:53,9.2,10.8,-55
329,20/06/2015 14:00:53,9.2,10.8,-55
330,20/06/2015 14:05:53,9.2,10.8,-55
331,20/06/2015 14:10:53,9.2,10.8,-55
332,20/06/2015 14:15:53,9.2,10.8,-55
333,20/06/2015 14:20:53,9.2,10.8,-55
334,20/06/2015 14:25:53,9.2,10.8,-55
335,20/06/2015 14:30:53,9.2,10.8,-55
336,20/06/2015 14:35:53,9.2,10.8,-55
337,20/06/2015 14:40:53,9.2,10.8,-55
338,20/06/2015 14:45:53,9.2,10.8,-55
339,20/06/2015 14:50:53,9.2,10.8,-55
340,20/06/2015 14:55:53,9.2,10.8,-55
341,20/06/2015 15:00:53,9.2,10.8,-55
342,20/06/2015 15:05:53,9.2,10.8,-55
343,20/06/2015 15:10:53,9.2,10.8,-55
344,20/06/2015 15:15:53,9.2,10.8,-55
345,20/06/2015 15:20:53,9.2,10.8,-55
346,20/06/2015 15:25:53,9.2,10.8,-55
347,20/06/2015 15:30:53,9.2,10.8,-55
348,20/06/2015 15:35:53,9.2,10.8,-55
349,20/06/2015 15:40:53,9.2,10.8,-55
350,20/06/2015 15:45:53,9.2,10.8,-55
351,20/06/2015 15:50:53,9.2,10.8,-55
352,20/06/2015 15:55:53,9.2,10.8,-55
353,20/06/2015 16:00:53,9.2,10.8,-55
354,20/06/2015 16:05:53,9.2,10.8,-55
355,20/06/2015 16:10:53,9.2,10.8,-55
356,20/06/2015 16:15:53,9.2,10.8,-55
357,20/06/2015 16:20:53,9.2,10.8,-55
358,20/06/2015 16:25:53,9.2,10.8,-55
359,20/06/2015 16:30:53,9.2,10.8,-55
360,20/06/2015 16:35:53,9.2,10.8,-55
361,20/06/2015 16:40:53,9.2,10.8,-55
362,20/06/2015 16:45:53,9.2,10.8,-55
363,20/06/2015 16:50:53,9.2,10.8,-55
364,20/06/2015 16:55:53,9.2,10.8,-55
365,20/06/2015 17:00:53,9.2,10.8,-55
366,20/06/2015 17:05:53,9.2,10.8,-55
367,20/06/2015 17:10:53,9.2,10.8,-55
368,20/06/2015 17:15:53,9.2,10.8,-55
369,20/06/2015 17:20:53,9.2,10.8,-55
370,20/06/2015 17:25:53,9.2,10.8,-55
371,20/06/2015 17:30:53,9.2,10.8,-55
372,20/06/2015 17:35:53,9.2,10.8,-55
373,20/06/2015 17:40:53,9.2,10.8,-55
374,20/06/2015 17:45:53,9.2,10.8,-55
375,20/06/2015 17:50:53,9.2,10.8,-55
376,20/06/2015 17:55:53,9.2,10.8,-55
377,20/06/2015 18:00:53,9.2,10.8,-55
378,20/06/2015 18:05:53,9.2,10.8,-55
379,20/06/2015 18:10:53,9.2,10.8,-55
380,20/06/2015 18:15:53,9.2,10.8,-55
381,20/06/2015 18:20:53,9.2,10.8,-55
382,20/06/2015 18:25:53,9.2,10.8,-55
383,20/06/2015 18:30:53,9.2,10.8,-55
384,20/06/2015 18:35:53,9.2,10.8,-55
385,20/06/2015 18:40:53,9.2,10.8,-55
386,20/06/2015 18:45:53,9.2,10.8,-55
387,20/06/2015 18:50:53,9.2,10.8,-55
388,20/06/2015 18:55:53,9.2,10.8,-55
389,20/06/2015 19:00:53,9.2,10.8,-55
390,20/06/2015 19:05:53,9.2,10.8,-55
391,20/06/2015 19:10:53,9.2,10.8,-55
392,20/06/2015 19:15:53,9.2,10.8,-55
393,20/06/2015 19:20:53,9.2,10.8,-55
394,20/06/2015 19:25:53,9.2,10.8,-55
395,20/06/2015 19:30:53,9.2,10.8,-55
396,20/06/2015 19:35:53,9.2,10.8,-55
397,20/06/2015 19:40:53,9.2,10.8,-55
398,20/06/2015 19:45:53,9.2,10.8,-55
399,20/06/2015 19:50:53,9.2,10.8,-55
400,20/06/2015 19:55:53,9.2,10.8,-55
401,20/06/2015 20:00:53,9.2,10.8,-55
402,20/06/2015 20:05:53,9.2,10.8,-55
403,20/06/2015 20:10:53,9.2,10.8,-55
404,20/06/2015 20:15:53,9.2,10.8,-55
405,20/06/2015 20:20:53,9.2,10.8,-55
406,20/06/2015 20:25:53,9.2,10.8,-55
407,20/06/2015 20:30:53,9.2,10.8,-55
408,20/06/2015 20:35:53,9.2,10.8,-55
409,20/06/2015 20:40:53,9.2,10.8,-55
410,20/06/2015 20:45:53,9.2,10.8,-55
411,20/06/2015 20:50:53,9.2,10.8,-55
412,20/06/2015 20:55:53,9.2,10.8,-55
413,20/06/2015 21:00:53,9.2,10.8,-55
414,20/06/2015 21:05:53,9.2,10.8,-55
415,20/06/2015 21:10:53,9.2,10.8,-55
416,20/06/2015 21:15:53,9.2,10.8,-55
417,20/06/2015 21:20:53,9.2,10.8,-55
418,20/06/2015 21:25:53,9.2,10.8,-55
419,20/06/2015 21:30:53,9.2,10.8,-55
420,20/06/2015 21:35:53,9.2,10.8,-55
421,20/06/2015 21:40:53,9.2,10.8,-55
422,20/06/2015 21:45:53,9.2,10.8,-55
423,20/06/2015 21:50:53,9.2,10.8,-55
424,20/06/2015 21:55:53,9.2,10.8,-55
425,20/06/2015 22:00:53,9.2,10.8,-55
426,20/06/2015 22:05:53,9.2,10.8,-55
427,20/06/2015 22:10:53,9.2,10.8,-55
428,20/06/2015 22:15:53,9.2,10.8,-55
429,20/06/2015 22:20:53,9.2,10.8,-55
430,20/06/2015 22:25:53,9.2,10.8,-55
431,20/06/2015 22:30:53,9.2,10.8,-55
432,20/06/2015 22:35:53,9.2,10.8,-55
433,20/06/2015 22:40:53,9.2,10.8,-55
434,20/06/2015 22:45:53,9.2,10.8,-55
435,20/06/2015 22:50:53,9.2,10.8,-55
436,20/06/2015 22:55:53,9.2,10.8,-55
437,20/06/2015 23:00:53,9.2,10.8,-55
438,20/06/2015 23:05:53,9.2,10.8,-55
439,20/06/2015 23:10:53,9.2,10.8,-55
440,20/06/2015 23:15:53,9.2,10.8,-55
441,20/06/2015 23:20:53,9.2,10.8,-55
442,20/06/2015 23:25:53,9.2,10.8,-55
443,20/06/2015 23:30:53,9.2,10.8,-55
444,20/06/2015 23:35:53,9.2,10.8,-55
445,20/06/2015 23:40:53,9.2,10.8,-55
446,20/06/2015 23:45:53,9.2,10.8,-55
447,20/06/2015 23:50:53,9.2,10.8,-55
448,20/06/2015 23:55:53,9.2,10.8,-55
449,21/06/2015 00:00:53,9.2,10.8,-55
450,21/06/2015 00:05:53,9.2,10.8,-55
451,21/06/2015 00:10:53,9.2,10.8,-55
452,21/06/2015 00:15:53,9.2,10.8,-55
453,21/06/2015 00:20:53,9.2,10.8,-55
454,21/06/2015 00:25:53,9.2,10.8,-55
455,21/06/2015 00:30:53,9.2,10.8,-55
456,21/06/2015 00:35:53,9.2,10.8,-55
457,21/06/2015 00:40:53,9.2,10.8,-55
458,21/06/2015 00:45:53,9.2,10.8,-55
459,21/06/2015 00:50:53,9.2,10.8,-55
460,21/06/2015 00:55:53,9.2,10.8,-55
461,21/06/2015 01:00:53,9.2,10.8,-55
462,21/06/2015 01:05:53,9.2,10.8,-55
463,21/06/2015 01:10:53,9.2,10.8,-55
464,21/06/2015 01:15:53,9.2,10.8,-55
465,21/06/2015 01:20:53,9.2,10.8,-55
466,21/06/2015 01:25:53,9.2,10.8,-55
467,21/06/2015 01:30:53,9.2,10.8,-55
468,21/06/2015 01:35:53,9.2,10.8,-55
469,21/06/2015 01:40:53,9.2,10.8,-55
470,21/06/2015 01:45:53,9.2,10.8,-55
471,21/06/2015 01:50:53,9.2,10.8,-55
472,21/06/2015 01:55:53,9.2,10.8,-55
473,21/06/2015 02:00:53,9.2,10.8,-55
474,21/06/2015 02:05:53,9.2,10.8,-55
475,21/06/2015 02:10:53,9.2,10.8,-55
476,21/06/2015 02:15:53,9.2,10.8,-55
477,21/06/2015 02:20:53,9.2,10.8,-55
478,21/06/2015 02:25:53,9.2,10.8,-55
479,21/06/2015 02:30:53,9.2,10.8,-55
480,21/06/2015 02:35:53,9.2,10.8,-55
481,21/06/2015 02:40:53,9.2,10.8,-55
482,21/06/2015 02:45:53,9.2,10.8,-55
483,21/06/2015 02:50:53,9.2,10.8,-55
484,21/06/2015 02:55:53,9.2,10.8,-55
485,21/06/2015 03:00:53,9.2,10.8,-55
486,21/06/2015 03:05:53,9.2,10.8,-55
487,21/06/2015 03:10:53,9.2,10.8,-55
488,21/06/2015 03:15:53,9.2,10.8,-55
489,21/06/2015 03:20:53,9.2,10.8,-55
490,21/06/2015 03:25:53,9.2,10.8,-55
491,21/06/2015 03:30:53,9.2,10.8,-55
492,21/06/2015 03:35:53,9.2,10.8,-55
493,21/06/2015 03:40:53,9.2,10.8,-55
494,21/06/2015 03:45:53,9.2,10.8,-55
495,21/06/2015 03:50:53,9.2,10.8,-55
496,21/06/2015 03:55:53,9.2,10.8,-55
497,21/06/2015 04:00:53,9.2,10.8,-55
498,21/06/2015 04:05:53,9.2,10.8,-55
499,21/06/2015 04:10:53,9.2,10.8,-55
500,21/06/2015 04:15:53,9.2,10.8,-55
501,21/06/2015 04:20:53,9.2,10.8,-55
502,21/06/2015 04:25:53,9.2,10.8,-55
503,21/06/2015 04:30:53,9.2,10.8,-55
504,21/06/2015 04:35:53,9.2,10.8,-55
505,21/06/2015 04:40:53,9.2,10.8,-55
506,21/06/2015 04:45:53,9.2,10.8,-55
507,21/06/2015 04:50:53,9.2,10.8,-55
508,21/06/2015 04:55:53,9.2,10.8,-55
509,21/06/2015 05:00:53,9.2,10.8,-55
510,21/06/2015 05:05:53,9.2,10.8,-55
511,21/06/2015 05:10:53,9.2,10.8,-55
512,21/06/2015 05:15:53,9.2,10.8,-55
513,21/06/2015 05:20:53,9.2,10.8,-55
514,21/06/2015 05:25:53,9.2,10.8,-55
515,21/06/2015 05:30:53,9.2,10.8,-55
516,21/06/2015 05:35:53,9.2,10.8,-55
517,21/06/2015 05:40:53,9.2,10.8,-55
518,21/06/2015 05:45:53,9.2,10.8,-55
519,21/06/2015 05:50:53,9.2,10.8,-55
520,21/06/2015 05:55:53,9.2,10.8,-55
521,21/06/2015 06:00:53,9.2,10.8,-55
522,21/06/2015 06:05:53,9.2,10.8,-55
523,21/06/2015 06:10:53,9.2,10.8,-55
524,21/06/2015 06:15:53,9.2,10.8,-55
525,21/06/2015 06:20:53,9.2,10.8,-55
526,21/06/2015 06:25:53,9.2,10.8,-55
527,21/06/2015 06:30:53,9.2,10.8,-55
528,21/06/2015 06:35:53,9.2,10.8,-55
529,21/06/2015 06:40:53,9.2,10.8,-55
530,21/06/2015 06:45:53,9.2,10.8,-55
531,21/06/2015 06:50:53,9.2,10.8,-55
532,21/06/2015 06:55:53,9.2,10.8,-55
533,21/06/2015 07:00:53,9.2,10.8,-55
534,21/06/2015 07:05:53,9.2,10.8,-55
535,21/06/2015 07:10:53,9.2,10.8,-55
