"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
190,20/05/15 02:45:00,,0.00
191,20/05/15 02:45:03,10.553,
192,20/05/15 02:50:00,,0.00
193,20/05/15 02:55:00,,0.00
194,20/05/15 03:00:00,,0.00
195,20/05/15 03:05:00,,0.00
196,20/05/15 03:10:00,,0.00
197,20/05/15 03:15:00,,0.00
198,20/05/15 03:15:03,10.063,
199,20/05/15 03:20:00,,0.00
200,20/05/15 03:25:00,,0.00
201,20/05/15 03:30:00,,0.00
202,20/05/15 03:35:00,,0.00
203,20/05/15 03:40:00,,0.00
204,20/05/15 03:45:00,,0.00
205,20/05/15 03:45:03,10.063,
206,20/05/15 03:50:00,,0.00
207,20/05/15 03:55:00,,0.00
208,20/05/15 04:00:00,,0.00
209,20/05/15 04:05:00,,0.00
210,20/05/15 04:10:00,,0.00
211,20/05/15 04:15:00,,0.00
212,20/05/15 04:15:03,9.866,
213,20/05/15 04:20:00,,0.00
214,20/05/15 04:25:00,,0.00
215,20/05/15 04:30:00,,1.00
216,20/05/15 04:35:00,,0.00
217,20/05/15 04:40:00,,0.00
218,20/05/15 04:45:00,,0.00
219,20/05/15 04:45:03,9.275,
220,20/05/15 04:50:00,,0.00
221,20/05/15 04:55:00,,0.00
222,20/05/15 05:00:00,,0.00
223,20/05/15 05:05:00,,0.00
224,20/05/15 05:10:00,,0.00
225,20/05/15 05:15:00,,0.00
226,20/05/15 05:15:03,9.275,
227,20/05/15 05:20:00,,0.00
228,20/05/15 05:25:00,,0.00
229,20/05/15 05:30:00,,0.00
230,20/05/15 05:35:00,,1.00
231,20/05/15 05:40:00,,0.00
232,20/05/15 05:45:00,,1.00
233,20/05/15 05:45:03,9.077,
234,20/05/15 05:50:00,,0.00
235,20/05/15 05:55:00,,0.00
236,20/05/15 06:00:00,,1.00
237,20/05/15 06:05:00,,0.00
238,20/05/15 06:10:00,,0.00
239,20/05/15 06:15:00,,0.00
240,20/05/15 06:15:03,8.978,
241,20/05/15 06:20:00,,1.00
242,20/05/15 06:25:00,,0.00
243,20/05/15 06:30:00,,1.00
244,20/05/15 06:35:00,,2.00
245,20/05/15 06:40:00,,1.00
246,20/05/15 06:45:00,,0.00
247,20/05/15 06:45:03,9.176,
248,20/05/15 06:50:00,,1.00
249,20/05/15 06:55:00,,0.00
250,20/05/15 07:00:00,,1.00
251,20/05/15 07:05:00,,1.00
252,20/05/15 07:10:00,,0.00
253,20/05/15 07:15:00,,1.00
254,20/05/15 07:15:03,9.571,
255,20/05/15 07:20:00,,1.00
256,20/05/15 07:25:00,,0.00
257,20/05/15 07:30:00,,1.00
258,20/05/15 07:35:00,,0.00
259,20/05/15 07:40:00,,0.00
260,20/05/15 07:45:00,,1.00
261,20/05/15 07:45:03,10.063,
262,20/05/15 07:50:00,,0.00
263,20/05/15 07:55:00,,0.00
264,20/05/15 08:00:00,,0.00
265,20/05/15 08:05:00,,1.00
266,20/05/15 08:10:00,,0.00
267,20/05/15 08:15:00,,1.00
268,20/05/15 08:15:03,11.041,
269,20/05/15 08:20:00,,1.00
270,20/05/15 08:25:00,,2.00
271,20/05/15 08:30:00,,1.00
272,20/05/15 08:35:00,,1.00
273,20/05/15 08:40:00,,0.00
274,20/05/15 08:45:00,,0.00
275,20/05/15 08:45:03,9.571,
276,20/05/15 08:50:00,,1.00
277,20/05/15 08:55:00,,0.00
278,20/05/15 09:00:00,,0.00
279,20/05/15 09:05:00,,0.00
280,20/05/15 09:10:00,,0.00
281,20/05/15 09:15:00,,0.00
282,20/05/15 09:15:03,11.041,
283,20/05/15 09:20:00,,0.00
284,20/05/15 09:25:00,,0.00
285,20/05/15 09:30:00,,0.00
286,20/05/15 09:35:00,,0.00
287,20/05/15 09:40:00,,0.00
288,20/05/15 09:45:00,,0.00
289,20/05/15 09:45:03,13.558,
290,20/05/15 09:50:00,,0.00
291,20/05/15 09:55:00,,0.00
292,20/05/15 10:00:00,,0.00
293,20/05/15 10:05:00,,0.00
294,20/05/15 10:10:00,,0.00
295,20/05/15 10:15:00,,0.00
296,20/05/15 10:15:03,16.046,
297,20/05/15 10:20:00,,0.00
298,20/05/15 10:25:00,,0.00
299,20/05/15 10:30:00,,0.00
300,20/05/15 10:35:00,,0.00
301,20/05/15 10:40:00,,0.00
302,20/05/15 10:45:00,,0.00
303,20/05/15 10:45:03,19.187,
304,20/05/15 10:50:00,,0.00
305,20/05/15 10:55:00,,0.00
306,20/05/15 11:00:00,,0.00
307,20/05/15 11:05:00,,0.00
308,20/05/15 11:10:00,,0.00
309,20/05/15 11:15:00,,0.00
310,20/05/15 11:15:03,19.187,
311,20/05/15 11:20:00,,0.00
312,20/05/15 11:25:00,,0.00
313,20/05/15 11:30:00,,0.00
314,20/05/15 11:35:00,,0.00
315,20/05/15 11:40:00,,0.00
316,20/05/15 11:45:00,,0.00
317,20/05/15 11:45:03,16.141,
318,20/05/15 11:50:00,,0.00
319,20/05/15 11:55:00,,0.00
320,20/05/15 12:00:00,,0.00
321,20/05/15 12:05:00,,0.00
322,20/05/15 12:10:00,,0.00
323,20/05/15 12:15:00,,0.00
324,20/05/15 12:15:03,17.189,
325,20/05/15 12:20:00,,0.00
326,20/05/15 12:25:00,,0.00
327,20/05/15 12:30:00,,0.00
328,20/05/15 12:35:00,,0.00
329,20/05/15 12:40:00,,0.00
330,20/05/15 12:45:00,,0.00
331,20/05/15 12:45:03,19.187,
332,20/05/15 12:50:00,,0.00
333,20/05/15 12:55:00,,0.00
334,20/05/15 13:00:00,,0.00
335,20/05/15 13:05:00,,0.00
336,20/05/15 13:10:00,,0.00
337,20/05/15 13:15:00,,0.00
338,20/05/15 13:15:03,18.996,
339,20/05/15 13:20:00,,0.00
340,20/05/15 13:25:00,,0.00
341,20/05/15 13:30:00,,0.00
342,20/05/15 13:35:00,,0.00
343,20/05/15 13:40:00,,0.00
344,20/05/15 13:45:00,,0.00
345,20/05/15 13:45:03,20.424,
346,20/05/15 13:50:00,,0.00
347,20/05/15 13:55:00,,0.00
348,20/05/15 14:00:00,,0.00
349,20/05/15 14:05:00,,0.00
350,20/05/15 14:10:00,,0.00
351,20/05/15 14:15:00,,0.00
352,20/05/15 14:15:03,19.472,
353,20/05/15 14:20:00,,0.00
354,20/05/15 14:25:00,,0.00
355,20/05/15 14:30:00,,0.00
356,20/05/15 14:35:00,,0.00
357,20/05/15 14:40:00,,0.00
358,20/05/15 14:45:00,,0.00
359,20/05/15 14:45:03,18.711,
360,20/05/15 14:50:00,,0.00
361,20/05/15 14:55:00,,0.00
362,20/05/15 15:00:00,,0.00
363,20/05/15 15:05:00,,0.00
364,20/05/15 15:10:00,,0.00
365,20/05/15 15:15:00,,0.00
366,20/05/15 15:15:03,19.758,
367,20/05/15 15:20:00,,0.00
368,20/05/15 15:25:00,,0.00
369,20/05/15 15:30:00,,0.00
370,20/05/15 15:35:00,,0.00
371,20/05/15 15:40:00,,0.00
372,20/05/15 15:45:00,,0.00
373,20/05/15 15:45:03,19.758,
374,20/05/15 15:50:00,,0.00
375,20/05/15 15:55:00,,0.00
376,20/05/15 16:00:00,,0.00
377,20/05/15 16:05:00,,0.00
378,20/05/15 16:10:00,,0.00
379,20/05/15 16:15:00,,0.00
380,20/05/15 16:15:03,19.567,
381,20/05/15 16:20:00,,0.00
382,20/05/15 16:25:00,,0.00
383,20/05/15 16:30:00,,0.00
384,20/05/15 16:35:00,,0.00
385,20/05/15 16:40:00,,0.00
386,20/05/15 16:45:00,,0.00
387,20/05/15 16:45:03,17.094,
388,20/05/15 16:50:00,,0.00
389,20/05/15 16:55:00,,0.00
390,20/05/15 17:00:00,,0.00
391,20/05/15 17:05:00,,0.00
392,20/05/15 17:10:00,,0.00
393,20/05/15 17:15:00,,0.00
394,20/05/15 17:15:03,15.282,
395,20/05/15 17:20:00,,0.00
396,20/05/15 17:25:00,,0.00
397,20/05/15 17:30:00,,0.00
398,20/05/15 17:35:00,,0.00
399,20/05/15 17:40:00,,0.00
400,20/05/15 17:45:00,,0.00
401,20/05/15 17:45:03,13.846,
402,20/05/15 17:50:00,,0.00
403,20/05/15 17:55:00,,0.00
404,20/05/15 18:00:00,,0.00
405,20/05/15 18:05:00,,0.00
406,20/05/15 18:10:00,,0.00
407,20/05/15 18:15:00,,0.00
408,20/05/15 18:15:03,13.365,
409,20/05/15 18:20:00,,0.00
410,20/05/15 18:25:00,,0.00
411,20/05/15 18:30:00,,0.00
412,20/05/15 18:35:00,,0.00
413,20/05/15 18:40:00,,0.00
414,20/05/15 18:45:00,,0.00
415,20/05/15 18:45:03,12.497,
416,20/05/15 18:50:00,,0.00
417,20/05/15 18:55:00,,0.00
418,20/05/15 19:00:00,,0.00
419,20/05/15 19:05:00,,0.00
420,20/05/15 19:10:00,,0.00
421,20/05/15 19:15:00,,0.00
422,20/05/15 19:15:03,11.528,
423,20/05/15 19:20:00,,0.00
424,20/05/15 19:25:00,,0.00
425,20/05/15 19:30:00,,0.00
426,20/05/15 19:35:00,,0.00
427,20/05/15 19:40:00,,0.00
428,20/05/15 19:45:00,,0.00
429,20/05/15 19:45:03,11.139,
430,20/05/15 19:50:00,,0.00
431,20/05/15 19:55:00,,0.00
432,20/05/15 20:00:00,,0.00
433,20/05/15 20:05:00,,0.00
434,20/05/15 20:10:00,,0.00
435,20/05/15 20:15:00,,0.00
436,20/05/15 20:15:03,10.455,
437,20/05/15 20:20:00,,0.00
438,20/05/15 20:25:00,,0.00
439,20/05/15 20:30:00,,0.00
440,20/05/15 20:35:00,,0.00
441,20/05/15 20:40:00,,0.00
442,20/05/15 20:45:00,,0.00
443,20/05/15 20:45:03,10.063,
444,20/05/15 20:50:00,,0.00
445,20/05/15 20:55:00,,0.00
446,20/05/15 21:00:00,,0.00
447,20/05/15 21:05:00,,0.00
448,20/05/15 21:10:00,,0.00
449,20/05/15 21:15:00,,0.00
450,20/05/15 21:15:03,9.571,
451,20/05/15 21:20:00,,0.00
452,20/05/15 21:25:00,,0.00
453,20/05/15 21:30:00,,0.00
454,20/05/15 21:35:00,,0.00
455,20/05/15 21:40:00,,0.00
456,20/05/15 21:45:00,,0.00
457,20/05/15 21:45:03,9.176,
458,20/05/15 21:50:00,,0.00
459,20/05/15 21:55:00,,0.00
460,20/05/15 22:00:00,,0.00
461,20/05/15 22:05:00,,0.00
462,20/05/15 22:10:00,,0.00
463,20/05/15 22:15:00,,0.00
464,20/05/15 22:15:03,8.978,
465,20/05/15 22:20:00,,0.00
466,20/05/15 22:25:00,,0.00
467,20/05/15 22:30:00,,0.00
468,20/05/15 22:35:00,,0.00
469,20/05/15 22:40:00,,0.00
470,20/05/15 22:45:00,,0.00
471,20/05/15 22:45:03,8.680,
472,20/05/15 22:50:00,,0.00
473,20/05/15 22:55:00,,0.00
474,20/05/15 23:00:00,,0.00
475,20/05/15 23:05:00,,0.00
476,20/05/15 23:10:00,,0.00
477,20/05/15 23:15:00,,0.00
478,20/05/15 23:15:03,8.680,
479,20/05/15 23:20:00,,0.00
480,20/05/15 23:25:00,,0.00
481,20/05/15 23:30:00,,0.00
482,20/05/15 23:35:00,,0.00
483,20/05/15 23:40:00,,0.00
484,20/05/15 23:45:00,,0.00
485,20/05/15 23:45:03,8.779,
486,20/05/15 23:50:00,,0.00
487,20/05/15 23:55:00,,0.00
488,21/05/15 00:00:00,,0.00
489,21/05/15 00:05:00,,0.00
490,21/05/15 00:10:00,,0.00
491,21/05/15 00:15:00,,0.00
492,21/05/15 00:15:03,8.382,
493,21/05/15 00:20:00,,0.00
494,21/05/15 00:25:00,,0.00
495,21/05/15 00:30:00,,0.00
496,21/05/15 00:35:00,,0.00
497,21/05/15 00:40:00,,0.00
498,21/05/15 00:45:00,,0.00
499,21/05/15 00:45:03,7.582,
500,21/05/15 00:50:00,,0.00
501,21/05/15 00:55:00,,0.00
502,21/05/15 01:00:00,,0.00
503,21/05/15 01:05:00,,0.00
504,21/05/15 01:10:00,,0.00
505,21/05/15 01:15:00,,0.00
506,21/05/15 01:15:03,7.381,
507,21/05/15 01:20:00,,0.00
508,21/05/15 01:25:00,,0.00
509,21/05/15 01:30:00,,0.00
510,21/05/15 01:35:00,,0.00
511,21/05/15 01:40:00,,0.00
512,21/05/15 01:45:00,,0.00
513,21/05/15 01:45:03,7.079,
514,21/05/15 01:50:00,,0.00
515,21/05/15 01:55:00,,0.00
516,21/05/15 02:00:00,,0.00
517,21/05/15 02:05:00,,0.00
518,21/05/15 02:10:00,,0.00
519,21/05/15 02:15:00,,0.00
520,21/05/15 02:15:03,6.674,
521,21/05/15 02:20:00,,0.00
522,21/05/15 02:25:00,,0.00
523,21/05/15 02:30:00,,0.00
524,21/05/15 02:35:00,,0.00
525,21/05/15 02:40:00,,0.00
526,21/05/15 02:45:00,,0.00
527,21/05/15 02:45:03,6.370,
528,21/05/15 02:50:00,,0.00
529,21/05/15 02:55:00,,0.00
530,21/05/15 03:00:00,,0.00
531,21/05/15 03:05:00,,0.00
532,21/05/15 03:10:00,,0.00
533,21/05/15 03:15:00,,0.00
534,21/05/15 03:15:03,5.655,
535,21/05/15 03:20:00,,0.00
536,21/05/15 03:25:00,,0.00
537,21/05/15 03:30:00,,0.00
538,21/05/15 03:35:00,,0.00
539,21/05/15 03:40:00,,0.00
540,21/05/15 03:45:00,,0.00
541,21/05/15 03:45:03,5.757,
542,21/05/15 03:50:00,,0.00
543,21/05/15 03:55:00,,0.00
544,21/05/15 04:00:00,,0.00
545,21/05/15 04:05:00,,0.00
546,21/05/15 04:10:00,,0.00
547,21/05/15 04:15:00,,0.00
548,21/05/15 04:15:03,6.064,
549,21/05/15 04:20:00,,0.00
550,21/05/15 04:25:00,,0.00
551,21/05/15 04:30:00,,0.00
552,21/05/15 04:35:00,,0.00
553,21/05/15 04:40:00,,0.00
554,21/05/15 04:45:00,,0.00
555,21/05/15 04:45:03,6.064,
556,21/05/15 04:50:00,,0.00
557,21/05/15 04:55:00,,0.00
558,21/05/15 05:00:00,,0.00
559,21/05/15 05:05:00,,0.00
560,21/05/15 05:10:00,,0.00
561,21/05/15 05:15:00,,0.00
562,21/05/15 05:15:03,6.370,
563,21/05/15 05:20:00,,0.00
564,21/05/15 05:25:00,,0.00
565,21/05/15 05:30:00,,0.00
566,21/05/15 05:35:00,,0.00
567,21/05/15 05:40:00,,0.00
568,21/05/15 05:45:00,,0.00
569,21/05/15 05:45:03,7.179,
570,21/05/15 05:50:00,,0.00
571,21/05/15 05:55:00,,0.00
572,21/05/15 06:00:00,,0.00
573,21/05/15 06:05:00,,0.00
574,21/05/15 06:10:00,,0.00
575,21/05/15 06:15:00,,0.00
576,21/05/15 06:15:03,8.382,
577,21/05/15 06:20:00,,0.00
578,21/05/15 06:25:00,,0.00
579,21/05/15 06:30:00,,0.00
580,21/05/15 06:35:00,,0.00
581,21/05/15 06:40:00,,0.00
582,21/05/15 06:45:00,,0.00
583,21/05/15 06:45:03,10.063,
584,21/05/15 06:50:00,,0.00
585,21/05/15 06:55:00,,0.00
586,21/05/15 07:00:00,,0.00
587,21/05/15 07:05:00,,0.00
588,21/05/15 07:10:00,,0.00
589,21/05/15 07:15:00,,0.00
590,21/05/15 07:15:03,18.616,
591,21/05/15 07:20:00,,0.00
592,21/05/15 07:25:00,,0.00
593,21/05/15 07:30:00,,0.00
594,21/05/15 07:35:00,,0.00
595,21/05/15 07:40:00,,0.00
596,21/05/15 07:45:00,,0.00
597,21/05/15 07:45:03,21.473,
598,21/05/15 07:50:00,,0.00
599,21/05/15 07:55:00,,0.00
600,21/05/15 08:00:00,,0.00
601,21/05/15 08:05:00,,0.00
602,21/05/15 08:10:00,,0.00
603,21/05/15 08:15:00,,0.00
604,21/05/15 08:15:03,21.473,
605,21/05/15 08:20:00,,0.00
606,21/05/15 08:25:00,,0.00
607,21/05/15 08:30:00,,0.00
608,21/05/15 08:35:00,,0.00
609,21/05/15 08:40:00,,0.00
610,21/05/15 08:45:00,,0.00
611,21/05/15 08:45:03,22.525,
612,21/05/15 08:50:00,,0.00
613,21/05/15 08:55:00,,0.00
614,21/05/15 09:00:00,,0.00
615,21/05/15 09:05:00,,0.00
616,21/05/15 09:10:00,,0.00
617,21/05/15 09:15:00,,0.00
618,21/05/15 09:15:03,21.282,
619,21/05/15 09:20:00,,0.00
620,21/05/15 09:25:00,,0.00
621,21/05/15 09:30:00,,0.00
622,21/05/15 09:35:00,,0.00
623,21/05/15 09:40:00,,0.00
624,21/05/15 09:45:00,,0.00
625,21/05/15 09:45:03,21.855,
626,21/05/15 09:50:00,,0.00
627,21/05/15 09:55:00,,0.00
628,21/05/15 10:00:00,,0.00
629,21/05/15 10:05:00,,0.00
630,21/05/15 10:10:00,,0.00
631,21/05/15 10:15:00,,0.00
632,21/05/15 10:15:03,23.869,
633,21/05/15 10:20:00,,0.00
634,21/05/15 10:25:00,,0.00
635,21/05/15 10:30:00,,0.00
636,21/05/15 10:35:00,,0.00
637,21/05/15 10:40:00,,0.00
638,21/05/15 10:45:00,,0.00
639,21/05/15 10:45:03,22.142,
640,21/05/15 10:50:00,,0.00
641,21/05/15 10:55:00,,0.00
642,21/05/15 11:00:00,,0.00
643,21/05/15 11:05:00,,0.00
644,21/05/15 11:10:00,,0.00
645,21/05/15 11:15:00,,0.00
646,21/05/15 11:15:03,24.351,
647,21/05/15 11:20:00,,0.00
648,21/05/15 11:25:00,,0.00
649,21/05/15 11:30:00,,0.00
650,21/05/15 11:35:00,,0.00
651,21/05/15 11:40:00,,0.00
652,21/05/15 11:45:00,,0.00
653,21/05/15 11:45:03,25.513,
654,21/05/15 11:50:00,,0.00
655,21/05/15 11:55:00,,0.00
656,21/05/15 12:00:00,,0.00
657,21/05/15 12:05:00,,0.00
658,21/05/15 12:10:00,,0.00
659,21/05/15 12:15:00,,0.00
660,21/05/15 12:15:03,23.677,
661,21/05/15 12:20:00,,0.00
662,21/05/15 12:25:00,,0.00
663,21/05/15 12:30:00,,0.00
664,21/05/15 12:35:00,,0.00
665,21/05/15 12:40:00,,0.00
666,21/05/15 12:45:00,,0.00
667,21/05/15 12:45:03,21.091,
668,21/05/15 12:50:00,,0.00
669,21/05/15 12:55:00,,0.00
670,21/05/15 13:00:00,,0.00
671,21/05/15 13:05:00,,0.00
672,21/05/15 13:10:00,,0.00
673,21/05/15 13:15:00,,0.00
674,21/05/15 13:15:03,24.448,
675,21/05/15 13:20:00,,0.00
676,21/05/15 13:25:00,,0.00
677,21/05/15 13:30:00,,0.00
678,21/05/15 13:35:00,,0.00
679,21/05/15 13:40:00,,0.00
680,21/05/15 13:45:00,,0.00
681,21/05/15 13:45:03,25.610,
682,21/05/15 13:50:00,,0.00
683,21/05/15 13:55:00,,0.00
684,21/05/15 14:00:00,,0.00
685,21/05/15 14:05:00,,0.00
686,21/05/15 14:10:00,,0.00
687,21/05/15 14:15:00,,0.00
688,21/05/15 14:15:03,21.473,
689,21/05/15 14:20:00,,0.00
690,21/05/15 14:25:00,,0.00
691,21/05/15 14:30:00,,0.00
692,21/05/15 14:35:00,,0.00
693,21/05/15 14:40:00,,0.00
694,21/05/15 14:45:00,,0.00
695,21/05/15 14:45:03,26.000,
696,21/05/15 14:50:00,,0.00
697,21/05/15 14:55:00,,0.00
698,21/05/15 15:00:00,,0.00
699,21/05/15 15:05:00,,0.00
700,21/05/15 15:10:00,,0.00
701,21/05/15 15:15:00,,0.00
702,21/05/15 15:15:03,21.091,
703,21/05/15 15:20:00,,0.00
704,21/05/15 15:25:00,,0.00
705,21/05/15 15:30:00,,0.00
706,21/05/15 15:35:00,,0.00
707,21/05/15 15:40:00,,0.00
708,21/05/15 15:45:00,,0.00
709,21/05/15 15:45:03,22.908,
710,21/05/15 15:50:00,,0.00
711,21/05/15 15:55:00,,0.00
712,21/05/15 16:00:00,,0.00
713,21/05/15 16:05:00,,0.00
714,21/05/15 16:10:00,,0.00
715,21/05/15 16:15:00,,0.00
716,21/05/15 16:15:03,23.677,
717,21/05/15 16:20:00,,0.00
718,21/05/15 16:25:00,,0.00
719,21/05/15 16:30:00,,0.00
720,21/05/15 16:35:00,,0.00
721,21/05/15 16:40:00,,0.00
722,21/05/15 16:45:00,,0.00
723,21/05/15 16:45:03,22.717,
724,21/05/15 16:50:00,,0.00
725,21/05/15 16:55:00,,0.00
726,21/05/15 17:00:00,,0.00
