"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2018-05-12 04:25:00",562701,12.0493,0.2694,0.0013,12.2814
"2018-05-12 04:30:00",562702,12.05686,0.2694,0.0013,12.2982
"2018-05-12 04:35:00",562703,12.05014,0.2694,0.0013,12.2954
"2018-05-12 04:40:00",562704,12.05686,0.2694,0.0013,12.3094
"2018-05-12 04:45:00",562705,12.0493,0.2695,0.0012,12.2814
"2018-05-12 04:50:00",562706,12.05098,0.2694,0.0014,12.2842
"2018-05-12 04:55:00",562707,12.05854,0.2694,0.0013,12.2926
"2018-05-12 05:00:00",562708,12.06274,0.2695,0.0012,12.273
"2018-05-12 05:05:00",562709,12.05098,0.2694,0.0014,12.2673
"2018-05-12 05:10:00",562710,12.05014,0.2694,0.0014,12.2926
"2018-05-12 05:15:00",562711,12.05098,0.2694,0.0013,12.301
"2018-05-12 05:20:00",562712,12.06274,0.2694,0.0013,12.2673
"2018-05-12 05:25:00",562713,12.0577,0.2694,0.0013,12.2646
"2018-05-12 05:30:00",562714,12.06106,0.2695,0.0012,12.273
"2018-05-12 05:35:00",562715,12.0577,0.2694,0.0013,12.2842
"2018-05-12 05:40:00",562716,12.06274,0.2694,0.0014,12.2842
"2018-05-12 05:45:00",562717,12.04679,0.2695,0.0012,12.3066
"2018-05-12 05:50:00",562718,12.0619,0.2694,0.0013,12.301
"2018-05-12 05:55:00",562719,12.05434,0.2694,0.0014,12.329
"2018-05-12 06:00:00",562720,12.0577,0.2694,0.0014,12.3178
"2018-05-12 06:05:00",562721,12.05266,0.2694,0.0014,12.301
"2018-05-12 06:10:00",562722,12.06274,0.2694,0.0014,12.315
"2018-05-12 06:15:00",562723,12.05602,0.2695,0.0012,12.2926
"2018-05-12 06:20:00",562724,12.05854,0.2695,0.0012,12.3374
"2018-05-12 06:25:00",562725,12.05266,0.2694,0.0014,12.301
"2018-05-12 06:30:00",562726,12.06777,0.2695,0.0012,12.3122
"2018-05-12 06:35:00",562727,12.05854,0.2694,0.0013,12.329
"2018-05-12 06:40:00",562728,12.0577,0.2694,0.0014,12.3066
"2018-05-12 06:45:00",562729,12.06106,0.2694,0.0013,12.2954
"2018-05-12 06:50:00",562730,12.0619,0.2694,0.0014,12.3234
"2018-05-12 06:55:00",562731,12.05602,0.2695,0.0012,12.2702
"2018-05-12 07:00:00",562732,12.06358,0.2694,0.0013,12.2758
"2018-05-12 07:05:00",562733,12.05854,0.2695,0.0012,12.3206
"2018-05-12 07:10:00",562734,12.07365,0.2695,0.0012,12.3178
"2018-05-12 07:15:00",562735,12.05938,0.2694,0.0013,12.3066
"2018-05-12 07:20:00",562736,12.06358,0.2694,0.0014,12.2786
"2018-05-12 07:25:00",562737,12.06106,0.2695,0.0012,12.301
"2018-05-12 07:30:00",562738,12.07533,0.2694,0.0013,12.2982
"2018-05-12 07:35:00",562739,12.07029,0.2694,0.0013,12.3066
"2018-05-12 07:40:00",562740,12.08037,0.2694,0.0013,12.2954
"2018-05-12 07:45:00",562741,12.07281,0.2694,0.0013,12.2898
"2018-05-12 07:50:00",562742,12.07868,0.2694,0.0013,12.3346
"2018-05-12 07:55:00",562743,12.07281,0.2694,0.0013,12.3038
"2018-05-12 08:00:00",562744,12.07197,0.2695,0.0012,12.3178
"2018-05-12 08:05:00",562745,12.07701,0.2694,0.0013,12.3038
"2018-05-12 08:10:00",562746,12.08037,0.2695,0.0012,12.315
"2018-05-12 08:15:00",562747,12.07449,0.2695,0.0012,12.3206
"2018-05-12 08:20:00",562748,12.07953,0.2695,0.0012,12.3234
"2018-05-12 08:25:00",562749,12.07868,0.2695,0.0012,12.3122
"2018-05-12 08:30:00",562750,12.07617,0.2694,0.0013,12.315
"2018-05-12 08:35:00",562751,12.07029,0.2694,0.0013,12.3206
"2018-05-12 08:40:00",562752,12.07029,0.2695,0.0012,12.329
"2018-05-12 08:45:00",562753,12.0812,0.2694,0.0013,12.2926
"2018-05-12 08:50:00",562754,12.08204,0.2694,0.0013,12.3486
"2018-05-12 08:55:00",562755,12.07701,0.2694,0.0013,12.3178
"2018-05-12 09:00:00",562756,12.08204,0.2694,0.0014,12.2982
"2018-05-12 09:05:00",562757,12.08288,0.2695,0.0012,12.3346
"2018-05-12 09:10:00",562758,12.08372,0.2694,0.0013,12.3178
"2018-05-12 09:15:00",562759,12.06945,0.2694,0.0013,12.3178
"2018-05-12 09:20:00",562760,12.07701,0.2695,0.0012,12.259
"2018-05-12 09:25:00",562761,12.07281,0.2694,0.0013,12.343
"2018-05-12 09:30:00",562762,12.08456,0.2695,0.0012,12.3178
"2018-05-12 09:35:00",562763,12.07113,0.2694,0.0013,12.3234
"2018-05-12 09:40:00",562764,12.08456,0.2694,0.0013,12.2617
"2018-05-12 09:45:00",562765,12.07113,0.2692,0.0013,12.2954
"2018-05-12 09:50:00",562766,12.08708,0.2692,0.0013,12.2758
"2018-05-12 09:55:00",562767,12.08288,0.2692,0.0013,12.2898
"2018-05-12 10:00:00",562768,12.08456,0.2692,0.0013,12.3038
"2018-05-12 10:05:00",562769,12.08708,0.2692,0.0014,12.3206
"2018-05-12 10:10:00",562770,12.08708,0.2692,0.0011,12.273
"2018-05-12 10:15:00",562771,12.0854,0.2692,0.0013,12.3122
"2018-05-12 10:20:00",562772,12.08624,0.2692,0.0012,12.3206
"2018-05-12 10:25:00",562773,12.07281,0.2692,0.0014,12.3038
"2018-05-12 10:30:00",562774,12.07953,0.2692,0.0013,12.315
"2018-05-12 10:35:00",562775,12.08624,0.2692,0.0012,12.3094
"2018-05-12 10:40:00",562776,12.08708,0.2692,0.0013,12.301
"2018-05-12 10:45:00",562777,12.07365,0.2692,0.0013,12.287
"2018-05-12 10:50:00",562778,12.08876,0.2692,0.0012,12.3514
"2018-05-12 10:55:00",562779,12.07365,0.2692,0.0013,12.3122
"2018-05-12 11:00:00",562780,12.08792,0.2692,0.0012,12.3094
"2018-05-12 11:05:00",562781,12.0812,0.2692,0.0012,12.329
"2018-05-12 11:10:00",562782,12.07365,0.2692,0.0014,12.2898
"2018-05-12 11:15:00",562783,12.07113,0.2692,0.0013,12.3122
"2018-05-12 11:20:00",562784,12.08876,0.2692,0.0014,12.3038
"2018-05-12 11:25:00",562785,12.08456,0.2692,0.0013,12.2758
"2018-05-12 11:30:00",562786,12.08876,0.2692,0.0013,12.357
"2018-05-12 11:35:00",562787,12.08372,0.2692,0.0012,12.3234
"2018-05-12 11:40:00",562788,12.08708,0.2692,0.0012,12.3654
"2018-05-12 11:45:00",562789,12.07449,0.2692,0.0013,12.3346
"2018-05-12 11:50:00",562790,12.07365,0.2692,0.0012,12.3262
"2018-05-12 11:55:00",562791,12.08624,0.2692,0.0013,12.301
"2018-05-12 12:00:00",562792,12.09044,0.2692,0.0013,12.3122
"2018-05-12 12:05:00",562793,12.08037,0.2692,0.0012,12.3094
"2018-05-12 12:10:00",562794,12.08624,0.2692,0.0014,12.315
"2018-05-12 12:15:00",562795,12.07281,0.2692,0.0014,12.3094
"2018-05-12 12:20:00",562796,12.09044,0.2692,0.0012,12.3206
"2018-05-12 12:25:00",562797,12.07449,0.2692,0.0013,12.3206
"2018-05-12 12:30:00",562798,12.08792,0.2692,0.0014,12.3066
"2018-05-12 12:35:00",562799,12.07197,0.2692,0.0013,12.301
"2018-05-12 12:40:00",562800,12.07953,0.2692,0.0013,12.3458
"2018-05-12 12:45:00",562801,12.07197,0.2692,0.0013,12.3514
"2018-05-12 12:50:00",562802,12.07701,0.2692,0.0013,12.2926
"2018-05-12 12:55:00",562803,12.07701,0.2692,0.0013,12.3066
"2018-05-12 13:00:00",562804,12.08372,0.2692,0.0013,12.3066
"2018-05-12 13:05:00",562805,12.07701,0.2692,0.0013,12.2982
"2018-05-12 13:10:00",562806,12.08037,0.2692,0.0012,12.3122
"2018-05-12 13:15:00",562807,12.0854,0.2692,0.0013,12.3094
"2018-05-12 13:20:00",562808,12.08876,0.2692,0.0013,12.3038
"2018-05-12 13:25:00",562809,12.07617,0.2692,0.0013,12.3346
"2018-05-12 13:30:00",562810,12.07953,0.2692,0.0012,12.3318
"2018-05-12 13:35:00",562811,12.07449,0.2692,0.0014,12.3122
"2018-05-12 13:40:00",562812,12.08876,0.2692,0.0013,12.2898
"2018-05-12 13:45:00",562813,12.07197,0.2692,0.0013,12.3206
"2018-05-12 13:50:00",562814,12.08876,0.2692,0.0012,12.2954
"2018-05-12 13:55:00",562815,12.08456,0.2692,0.0013,12.3206
"2018-05-12 14:00:00",562816,12.07868,0.2692,0.0012,12.3206
"2018-05-12 14:05:00",562817,12.08624,0.2692,0.0012,12.3374
"2018-05-12 14:10:00",562818,12.08876,0.2692,0.0012,12.301
"2018-05-12 14:15:00",562819,12.07449,0.2692,0.0013,12.3178
"2018-05-12 14:20:00",562820,12.07785,0.2692,0.0013,12.315
"2018-05-12 14:25:00",562821,12.08372,0.2692,0.0013,12.3234
"2018-05-12 14:30:00",562822,12.08708,0.2692,0.0013,12.315
"2018-05-12 14:35:00",562823,12.07449,0.2692,0.0014,12.3346
"2018-05-12 14:40:00",562824,12.08876,0.2692,0.0013,12.3346
"2018-05-12 14:45:00",562825,12.08456,0.2692,0.0012,12.3346
"2018-05-12 14:50:00",562826,12.07953,0.2692,0.0014,12.3066
"2018-05-12 14:55:00",562827,12.07533,0.2692,0.0013,12.3234
"2018-05-12 15:00:00",562828,12.0854,0.2692,0.0014,12.329
"2018-05-12 15:05:00",562829,12.07281,0.2692,0.0013,12.2842
"2018-05-12 15:10:00",562830,12.08372,0.2692,0.0012,12.3206
"2018-05-12 15:15:00",562831,12.0812,0.2692,0.0014,12.315
"2018-05-12 15:20:00",562832,12.08708,0.2692,0.0013,12.343
"2018-05-12 15:25:00",562833,12.07617,0.2692,0.0013,12.3178
"2018-05-12 15:30:00",562834,12.0854,0.2692,0.0013,12.343
"2018-05-12 15:35:00",562835,12.07533,0.2692,0.0013,12.315
"2018-05-12 15:40:00",562836,12.08456,0.2692,0.0012,12.2982
"2018-05-12 15:45:00",562837,12.06693,0.2692,0.0013,12.2673
"2018-05-12 15:50:00",562838,12.08204,0.2692,0.0013,12.2982
"2018-05-12 15:55:00",562839,12.07701,0.2692,0.0013,12.2926
"2018-05-12 16:00:00",562840,12.08288,0.2692,0.0013,12.357
"2018-05-12 16:05:00",562841,12.07197,0.2692,0.0014,12.3066
"2018-05-12 16:10:00",562842,12.08372,0.2692,0.0012,12.3122
"2018-05-12 16:15:00",562843,12.07953,0.2692,0.0013,12.3318
"2018-05-12 16:20:00",562844,12.07113,0.2692,0.0013,12.329
"2018-05-12 16:25:00",562845,12.0812,0.2692,0.0013,12.3178
"2018-05-12 16:30:00",562846,12.08372,0.2692,0.0012,12.3066
"2018-05-12 16:35:00",562847,12.07281,0.2692,0.0013,12.3234
"2018-05-12 16:40:00",562848,12.07701,0.2692,0.0013,12.315
"2018-05-12 16:45:00",562849,12.06945,0.2692,0.0013,12.315
"2018-05-12 16:50:00",562850,12.08372,0.2692,0.0012,12.3346
"2018-05-12 16:55:00",562851,12.07868,0.2692,0.0013,12.3094
"2018-05-12 17:00:00",562852,12.07533,0.2692,0.0013,12.2982
"2018-05-12 17:05:00",562853,12.07365,0.2692,0.0013,12.3234
"2018-05-12 17:10:00",562854,12.08372,0.2692,0.0013,12.3122
"2018-05-12 17:15:00",562855,12.06945,0.2692,0.0013,12.3234
"2018-05-12 17:20:00",562856,12.08456,0.2692,0.0013,12.3094
"2018-05-12 17:25:00",562857,12.06861,0.2692,0.0013,12.3346
"2018-05-12 17:30:00",562858,12.07449,0.2692,0.0012,12.3234
"2018-05-12 17:35:00",562859,12.07281,0.2692,0.0013,12.2954
"2018-05-12 17:40:00",562860,12.07868,0.2692,0.0013,12.3738
"2018-05-12 17:45:00",562861,12.06945,0.2692,0.0013,12.3178
"2018-05-12 17:50:00",562862,12.08372,0.2692,0.0012,12.3122
"2018-05-12 17:55:00",562863,12.06777,0.2692,0.0012,12.301
"2018-05-12 18:00:00",562864,12.07533,0.2692,0.0013,12.2982
"2018-05-12 18:05:00",562865,12.06945,0.2692,0.0012,12.2898
"2018-05-12 18:10:00",562866,12.07029,0.2692,0.0013,12.3318
"2018-05-12 18:15:00",562867,12.06861,0.2692,0.0012,12.3094
"2018-05-12 18:20:00",562868,12.07029,0.2692,0.0014,12.3178
"2018-05-12 18:25:00",562869,12.07953,0.2692,0.0011,12.315
"2018-05-12 18:30:00",562870,12.07365,0.2692,0.0012,12.301
"2018-05-12 18:35:00",562871,12.07785,0.2692,0.0013,12.3038
"2018-05-12 18:40:00",562872,12.07785,0.2692,0.0012,12.315
"2018-05-12 18:45:00",562873,12.06777,0.2692,0.0015,12.2646
"2018-05-12 18:50:00",562874,12.07953,0.2692,0.0013,12.3654
"2018-05-12 18:55:00",562875,12.06609,0.2692,0.0012,12.3234
"2018-05-12 19:00:00",562876,12.07533,0.2692,0.0013,12.329
"2018-05-12 19:05:00",562877,12.06609,0.2692,0.0013,12.3262
"2018-05-12 19:10:00",562878,12.07701,0.2692,0.0013,12.3094
"2018-05-12 19:15:00",562879,12.06274,0.2692,0.0013,12.3486
"2018-05-12 19:20:00",562880,12.06525,0.2692,0.0013,12.3234
"2018-05-12 19:25:00",562881,12.06106,0.2692,0.0014,12.3094
"2018-05-12 19:30:00",562882,12.07365,0.2692,0.0013,12.3178
"2018-05-12 19:35:00",562883,12.07113,0.2692,0.0014,12.3038
"2018-05-12 19:40:00",562884,12.07449,0.2692,0.0014,12.3346
"2018-05-12 19:45:00",562885,12.06274,0.2692,0.0014,12.3206
"2018-05-12 19:50:00",562886,12.07281,0.2692,0.0014,12.2898
"2018-05-12 19:55:00",562887,12.07113,0.2692,0.0014,12.3178
"2018-05-12 20:00:00",562888,12.07197,0.2692,0.0014,12.3318
"2018-05-12 20:05:00",562889,12.05938,0.2692,0.0012,12.3374
"2018-05-12 20:10:00",562890,12.06525,0.2692,0.0012,12.3122
"2018-05-12 20:15:00",562891,12.06106,0.2692,0.0014,12.3346
"2018-05-12 20:20:00",562892,12.07533,0.2692,0.0014,12.3486
"2018-05-12 20:25:00",562893,12.06106,0.2692,0.0013,12.3486
"2018-05-12 20:30:00",562894,12.06525,0.2692,0.0013,12.343
"2018-05-12 20:35:00",562895,12.0619,0.2692,0.0014,12.3122
"2018-05-12 20:40:00",562896,12.07197,0.2692,0.0012,12.3318
"2018-05-12 20:45:00",562897,12.06274,0.2692,0.0012,12.3486
"2018-05-12 20:50:00",562898,12.0619,0.2692,0.0012,12.3402
"2018-05-12 20:55:00",562899,12.06106,0.2692,0.0013,12.329
"2018-05-12 21:00:00",562900,12.0619,0.2692,0.0012,12.3318
"2018-05-12 21:05:00",562901,12.05854,0.2692,0.0013,12.3514
"2018-05-12 21:10:00",562902,12.06861,0.2692,0.0014,12.3346
"2018-05-12 21:15:00",562903,12.06609,0.2692,0.0013,12.3402
"2018-05-12 21:20:00",562904,12.07113,0.2692,0.0013,12.3934
"2018-05-12 21:25:00",562905,12.06609,0.2692,0.0013,12.3458
"2018-05-12 21:30:00",562906,12.0619,0.2692,0.0012,12.3318
"2018-05-12 21:35:00",562907,12.06106,0.2692,0.0013,12.3346
"2018-05-12 21:40:00",562908,12.07029,0.2692,0.0013,12.3178
"2018-05-12 21:45:00",562909,12.06274,0.2692,0.0013,12.3626
"2018-05-12 21:50:00",562910,12.07365,0.2692,0.0012,12.3066
"2018-05-12 21:55:00",562911,12.05602,0.2692,0.0014,12.343
"2018-05-12 22:00:00",562912,12.07029,0.2692,0.0013,12.3542
"2018-05-12 22:05:00",562913,12.06106,0.2692,0.0012,12.3094
"2018-05-12 22:10:00",562914,12.06358,0.2692,0.0012,12.3654
"2018-05-12 22:15:00",562915,12.05686,0.2692,0.0012,12.3374
"2018-05-12 22:20:00",562916,12.07197,0.2692,0.0014,12.3094
"2018-05-12 22:25:00",562917,12.0619,0.2692,0.0013,12.3234
"2018-05-12 22:30:00",562918,12.06106,0.2692,0.0012,12.3402
"2018-05-12 22:35:00",562919,12.06525,0.2692,0.0012,12.3038
"2018-05-12 22:40:00",562920,12.05854,0.2692,0.0013,12.3374
"2018-05-12 22:45:00",562921,12.05602,0.2692,0.0013,12.3486
"2018-05-12 22:50:00",562922,12.07365,0.2692,0.0012,12.3178
"2018-05-12 22:55:00",562923,12.05602,0.2692,0.0012,12.3346
"2018-05-12 23:00:00",562924,12.05686,0.2692,0.0012,12.3486
"2018-05-12 23:05:00",562925,12.0577,0.2692,0.0013,12.3542
"2018-05-12 23:10:00",562926,12.06693,0.2692,0.0012,12.3654
"2018-05-12 23:15:00",562927,12.0577,0.2692,0.0013,12.3486
"2018-05-12 23:20:00",562928,12.06441,0.2692,0.0012,12.3234
"2018-05-12 23:25:00",562929,12.05686,0.2692,0.0013,12.2982
"2018-05-12 23:30:00",562930,12.06945,0.2692,0.0013,12.3626
"2018-05-12 23:35:00",562931,12.0577,0.2692,0.0015,12.3654
"2018-05-12 23:40:00",562932,12.06861,0.2692,0.0012,12.3738
"2018-05-12 23:45:00",562933,12.05686,0.2692,0.0013,12.357
"2018-05-12 23:50:00",562934,12.07029,0.2692,0.0013,12.371
"2018-05-12 23:55:00",562935,12.05686,0.2692,0.0013,12.3682
"2018-05-13 00:00:00",562936,12.07197,0.2692,0.0013,12.315
"2018-05-13 00:05:00",562937,12.05686,0.2692,0.0013,12.3682
"2018-05-13 00:10:00",562938,12.05938,0.2692,0.0013,12.3626
"2018-05-13 00:15:00",562939,12.05602,0.2692,0.0013,12.371
"2018-05-13 00:20:00",562940,12.06693,0.2692,0.0012,12.301
"2018-05-13 00:25:00",562941,12.07281,0.2692,0.0012,12.3822
"2018-05-13 00:30:00",562942,12.06861,0.2692,0.0013,12.4102
"2018-05-13 00:35:00",562943,12.05686,0.2692,0.0013,12.3822
"2018-05-13 00:40:00",562944,12.05686,0.2692,0.0013,12.385
"2018-05-13 00:45:00",562945,12.05686,0.2692,0.0013,12.3822
"2018-05-13 00:50:00",562946,12.06525,0.2692,0.0013,12.3878
"2018-05-13 00:55:00",562947,12.05434,0.2692,0.0013,12.3738
"2018-05-13 01:00:00",562948,12.05686,0.2692,0.0012,12.3766
"2018-05-13 01:05:00",562949,12.05854,0.2692,0.0013,12.385
"2018-05-13 01:10:00",562950,12.06358,0.2692,0.0013,12.3878
"2018-05-13 01:15:00",562951,12.0619,0.2692,0.0014,12.371
"2018-05-13 01:20:00",562952,12.06525,0.2692,0.0013,12.3766
"2018-05-13 01:25:00",562953,12.05182,0.2692,0.0013,12.3962
"2018-05-13 01:30:00",562954,12.05854,0.2692,0.0012,12.357
"2018-05-13 01:35:00",562955,12.05266,0.2692,0.0013,12.371
"2018-05-13 01:40:00",562956,12.05518,0.2692,0.0014,12.3878
"2018-05-13 01:45:00",562957,12.05434,0.2692,0.0013,12.399
"2018-05-13 01:50:00",562958,12.05182,0.2692,0.0013,12.3766
"2018-05-13 01:55:00",562959,12.05266,0.2692,0.0013,12.413
"2018-05-13 02:00:00",562960,12.06358,0.2692,0.0013,12.4046
"2018-05-13 02:05:00",562961,12.06274,0.2692,0.0015,12.4102
"2018-05-13 02:10:00",562962,12.05938,0.2691,0.0015,12.4214
"2018-05-13 02:15:00",562963,12.05098,0.2692,0.0013,12.4046
"2018-05-13 02:20:00",562964,12.05686,0.2692,0.0013,12.413
"2018-05-13 02:25:00",562965,12.0619,0.2692,0.0013,12.4046
"2018-05-13 02:30:00",562966,12.06358,0.2692,0.0012,12.4158
"2018-05-13 02:35:00",562967,12.0535,0.2692,0.0013,12.4074
"2018-05-13 02:40:00",562968,12.0535,0.2692,0.0012,12.3766
"2018-05-13 02:45:00",562969,12.0535,0.2692,0.0014,12.4438
"2018-05-13 02:50:00",562970,12.05686,0.2692,0.0013,12.4074
"2018-05-13 02:55:00",562971,12.05098,0.2692,0.0013,12.413
"2018-05-13 03:00:00",562972,12.05518,0.2692,0.0013,12.4158
"2018-05-13 03:05:00",562973,12.05518,0.2692,0.0013,12.357
"2018-05-13 03:10:00",562974,12.05602,0.2692,0.0014,12.4214
"2018-05-13 03:15:00",562975,12.0535,0.2692,0.0013,12.4074
"2018-05-13 03:20:00",562976,12.05854,0.2692,0.0013,12.3794
"2018-05-13 03:25:00",562977,12.0493,0.2692,0.0014,12.3878
"2018-05-13 03:30:00",562978,12.06358,0.2692,0.0014,12.413
"2018-05-13 03:35:00",562979,12.04763,0.2692,0.0015,12.4242
"2018-05-13 03:40:00",562980,12.05686,0.2692,0.0012,12.399
"2018-05-13 03:45:00",562981,12.05014,0.2692,0.0013,12.413
"2018-05-13 03:50:00",562982,12.05854,0.2692,0.0013,12.3878
"2018-05-13 03:55:00",562983,12.05098,0.2692,0.0012,12.427
"2018-05-13 04:00:00",562984,12.06525,0.2692,0.0013,12.441
"2018-05-13 04:05:00",562985,12.06441,0.2692,0.0012,12.4046
"2018-05-13 04:10:00",562986,12.0535,0.2692,0.0012,12.3934
"2018-05-13 04:15:00",562987,12.0493,0.2692,0.0013,12.4018
"2018-05-13 04:20:00",562988,12.05266,0.2692,0.0013,12.4214
"2018-05-13 04:25:00",562989,12.06106,0.2692,0.0012,12.4214
"2018-05-13 04:30:00",562990,12.0619,0.2692,0.0013,12.4242
"2018-05-13 04:35:00",562991,12.05518,0.2692,0.0014,12.427
"2018-05-13 04:40:00",562992,12.05434,0.2692,0.0013,12.4186
"2018-05-13 04:45:00",562993,12.05518,0.2692,0.0013,12.427
"2018-05-13 04:50:00",562994,12.05098,0.2692,0.0012,12.441
"2018-05-13 04:55:00",562995,12.05182,0.2692,0.0013,12.4606
"2018-05-13 05:00:00",562996,12.05602,0.2692,0.0013,12.413
"2018-05-13 05:05:00",562997,12.05266,0.2692,0.0012,12.4102
"2018-05-13 05:10:00",562998,12.0535,0.2692,0.0013,12.4046
"2018-05-13 05:15:00",562999,12.0493,0.2692,0.0013,12.399
"2018-05-13 05:20:00",563000,12.06358,0.2692,0.0012,12.4298
"2018-05-13 05:25:00",563001,12.0493,0.2692,0.0013,12.4242
"2018-05-13 05:30:00",563002,12.05938,0.2692,0.0012,12.4466
"2018-05-13 05:35:00",563003,12.0493,0.2692,0.0013,12.4438
"2018-05-13 05:40:00",563004,12.06441,0.2692,0.0014,12.441
"2018-05-13 05:45:00",563005,12.0493,0.2692,0.0013,12.4382
"2018-05-13 05:50:00",563006,12.05518,0.2692,0.0013,12.4466
"2018-05-13 05:55:00",563007,12.05938,0.2692,0.0013,12.4522
"2018-05-13 06:00:00",563008,12.05518,0.2692,0.0013,12.4438
"2018-05-13 06:05:00",563009,12.04763,0.2692,0.0013,12.4327
"2018-05-13 06:10:00",563010,12.0535,0.2692,0.0013,12.4438
"2018-05-13 06:15:00",563011,12.05266,0.2692,0.0014,12.4102
"2018-05-13 06:20:00",563012,12.05434,0.2692,0.0013,12.4382
"2018-05-13 06:25:00",563013,12.0493,0.2692,0.0012,12.4998
"2018-05-13 06:30:00",563014,12.0619,0.2692,0.0013,12.4662
"2018-05-13 06:35:00",563015,12.05602,0.2692,0.0012,12.4746
"2018-05-13 06:40:00",563016,12.06358,0.2692,0.0014,12.441
"2018-05-13 06:45:00",563017,12.05266,0.2692,0.0012,12.413
"2018-05-13 06:50:00",563018,12.0535,0.2692,0.0013,12.4522
"2018-05-13 06:55:00",563019,12.0493,0.2692,0.0013,12.4578
"2018-05-13 07:00:00",563020,12.0619,0.2692,0.0013,12.4382
"2018-05-13 07:05:00",563021,12.0577,0.2692,0.0012,12.455
"2018-05-13 07:10:00",563022,12.05602,0.2692,0.0014,12.4522
"2018-05-13 07:15:00",563023,12.05014,0.2692,0.0012,12.4382
"2018-05-13 07:20:00",563024,12.05434,0.2692,0.0014,12.4327
"2018-05-13 07:25:00",563025,12.04679,0.2692,0.0013,12.4578
"2018-05-13 07:30:00",563026,12.0535,0.2692,0.0013,12.4578
"2018-05-13 07:35:00",563027,12.05098,0.2692,0.0013,12.4634
"2018-05-13 07:40:00",563028,12.05938,0.2692,0.0013,12.4494
"2018-05-13 07:45:00",563029,12.05098,0.2692,0.0013,12.4522
"2018-05-13 07:50:00",563030,12.05098,0.2692,0.0013,12.4802
"2018-05-13 07:55:00",563031,12.04763,0.2692,0.0012,12.469
"2018-05-13 08:00:00",563032,12.05518,0.2692,0.0013,12.4662
"2018-05-13 08:05:00",563033,12.04595,0.2692,0.0013,12.4718
"2018-05-13 08:10:00",563034,12.06274,0.2692,0.0014,12.4746
"2018-05-13 08:15:00",563035,12.04595,0.2692,0.0012,12.441
