"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2018-05-12 12:45:00",574852,0.1449,0.0052,13.8204
"2018-05-12 12:50:00",574853,0.1449,0.0051,13.8259
"2018-05-12 12:55:00",574854,0.1449,0.0051,13.8315
"2018-05-12 13:00:00",574855,0.1449,0.0052,13.8398
"2018-05-12 13:05:00",574856,0.1449,0.0052,13.8703
"2018-05-12 13:10:00",574857,0.1449,0.0051,13.9258
"2018-05-12 13:15:00",574858,0.1449,0.0052,13.8898
"2018-05-12 13:20:00",574859,0.1449,0.0052,13.9147
"2018-05-12 13:25:00",574860,0.1449,0.0053,13.9175
"2018-05-12 13:30:00",574861,0.1449,0.0053,13.9424
"2018-05-12 13:35:00",574862,0.1449,0.0053,14.0062
"2018-05-12 13:40:00",574863,0.1449,0.0052,13.973
"2018-05-12 13:45:00",574864,0.1449,0.0052,14.0173
"2018-05-12 13:50:00",574865,0.1449,0.0053,14.0257
"2018-05-12 13:55:00",574866,0.1449,0.0052,14.0118
"2018-05-12 14:00:00",574867,0.1449,0.0054,14.009
"2018-05-12 14:05:00",574868,0.1449,0.0052,14.0229
"2018-05-12 14:10:00",574869,0.1449,0.0053,14.0561
"2018-05-12 14:15:00",574870,0.1449,0.0053,14.0478
"2018-05-12 14:20:00",574871,0.1449,0.0053,14.0949
"2018-05-12 14:25:00",574872,0.1449,0.0052,14.0977
"2018-05-12 14:30:00",574873,0.1449,0.0053,14.1088
"2018-05-12 14:35:00",574874,0.1449,0.0051,14.1282
"2018-05-12 14:40:00",574875,0.1449,0.0053,14.1143
"2018-05-12 14:45:00",574876,0.1449,0.0053,14.1337
"2018-05-12 14:50:00",574877,0.1449,0.0053,14.1697
"2018-05-12 14:55:00",574878,0.1449,0.0052,14.1614
"2018-05-12 15:00:00",574879,0.1449,0.0051,14.1476
"2018-05-12 15:05:00",574880,0.1449,0.0053,14.1836
"2018-05-12 15:10:00",574881,0.1449,0.0053,14.178
"2018-05-12 15:15:00",574882,0.1449,0.0052,14.2085
"2018-05-12 15:20:00",574883,0.1449,0.0053,14.1946
"2018-05-12 15:25:00",574884,0.1449,0.0053,14.2251
"2018-05-12 15:30:00",574885,0.1449,0.0055,14.2472
"2018-05-12 15:35:00",574886,0.1449,0.0053,14.2666
"2018-05-12 15:40:00",574887,0.1449,0.0053,14.2472
"2018-05-12 15:45:00",574888,0.1452,0.0053,14.2556
"2018-05-12 15:50:00",574889,0.1452,0.0052,14.2833
"2018-05-12 15:55:00",574890,0.1452,0.0053,14.2833
"2018-05-12 16:00:00",574891,0.1452,0.0053,14.2722
"2018-05-12 16:05:00",574892,0.1452,0.0053,14.3026
"2018-05-12 16:10:00",574893,0.1452,0.0052,14.3109
"2018-05-12 16:15:00",574894,0.1452,0.0053,14.322
"2018-05-12 16:20:00",574895,0.1452,0.0052,14.3524
"2018-05-12 16:25:00",574896,0.1452,0.0054,14.3828
"2018-05-12 16:30:00",574897,0.1452,0.0053,14.3497
"2018-05-12 16:35:00",574898,0.1452,0.0053,14.3524
"2018-05-12 16:40:00",574899,0.1452,0.0054,14.3746
"2018-05-12 16:45:00",574900,0.1452,0.0054,14.3635
"2018-05-12 16:50:00",574901,0.1452,0.0053,14.3828
"2018-05-12 16:55:00",574902,0.1452,0.0054,14.3773
"2018-05-12 17:00:00",574903,0.1452,0.0052,14.3995
"2018-05-12 17:05:00",574904,0.1452,0.0053,14.3856
"2018-05-12 17:10:00",574905,0.1452,0.0052,14.3967
"2018-05-12 17:15:00",574906,0.1452,0.0051,14.3995
"2018-05-12 17:20:00",574907,0.1452,0.0053,14.4022
"2018-05-12 17:25:00",574908,0.1452,0.0054,14.4299
"2018-05-12 17:30:00",574909,0.1452,0.0054,14.4216
"2018-05-12 17:35:00",574910,0.1452,0.0053,14.405
"2018-05-12 17:40:00",574911,0.1452,0.0053,14.441
"2018-05-12 17:45:00",574912,0.1452,0.0053,14.4382
"2018-05-12 17:50:00",574913,0.1452,0.0054,14.4659
"2018-05-12 17:55:00",574914,0.1452,0.0052,14.4659
"2018-05-12 18:00:00",574915,0.1452,0.0054,14.4603
"2018-05-12 18:05:00",574916,0.1452,0.0052,14.4659
"2018-05-12 18:10:00",574917,0.1452,0.0053,14.4437
"2018-05-12 18:15:00",574918,0.1452,0.0053,14.4769
"2018-05-12 18:20:00",574919,0.1451,0.0054,14.4797
"2018-05-12 18:25:00",574920,0.1452,0.0053,14.4741
"2018-05-12 18:30:00",574921,0.1452,0.0053,14.4825
"2018-05-12 18:35:00",574922,0.1452,0.0054,14.499
"2018-05-12 18:40:00",574923,0.1454,0.0053,14.452
"2018-05-12 18:45:00",574924,0.1454,0.0053,14.4935
"2018-05-12 18:50:00",574925,0.1454,0.0054,14.4963
"2018-05-12 18:55:00",574926,0.1454,0.0053,14.5322
"2018-05-12 19:00:00",574927,0.1454,0.0053,14.5101
"2018-05-12 19:05:00",574928,0.1454,0.0054,14.5129
"2018-05-12 19:10:00",574929,0.1454,0.0054,14.5322
"2018-05-12 19:15:00",574930,0.1454,0.0053,14.5101
"2018-05-12 19:20:00",574931,0.1454,0.0053,14.4963
"2018-05-12 19:25:00",574932,0.1454,0.0053,14.499
"2018-05-12 19:30:00",574933,0.1454,0.0053,14.499
"2018-05-12 19:35:00",574934,0.1454,0.0053,14.5129
"2018-05-12 19:40:00",574935,0.1454,0.0054,14.5018
"2018-05-12 19:45:00",574936,0.1454,0.0054,14.5239
"2018-05-12 19:50:00",574937,0.1454,0.0054,14.5405
"2018-05-12 19:55:00",574938,0.1454,0.0052,14.5267
"2018-05-12 20:00:00",574939,0.1454,0.0053,14.5239
"2018-05-12 20:05:00",574940,0.1454,0.0054,14.5322
"2018-05-12 20:10:00",574941,0.1454,0.0053,14.5405
"2018-05-12 20:15:00",574942,0.1454,0.0053,14.5212
"2018-05-12 20:20:00",574943,0.1454,0.0054,14.5433
"2018-05-12 20:25:00",574944,0.1454,0.0053,14.5129
"2018-05-12 20:30:00",574945,0.1454,0.0053,14.5212
"2018-05-12 20:35:00",574946,0.1454,0.0053,14.5239
"2018-05-12 20:40:00",574947,0.1454,0.0055,14.499
"2018-05-12 20:45:00",574948,0.1454,0.0053,14.5295
"2018-05-12 20:50:00",574949,0.1454,0.0053,14.5184
"2018-05-12 20:55:00",574950,0.1455,0.0052,14.4907
"2018-05-12 21:00:00",574951,0.1454,0.0053,14.5046
"2018-05-12 21:05:00",574952,0.1454,0.0052,14.5239
"2018-05-12 21:10:00",574953,0.1454,0.0054,14.5267
"2018-05-12 21:15:00",574954,0.1454,0.0053,14.4907
"2018-05-12 21:20:00",574955,0.1454,0.0052,14.4825
"2018-05-12 21:25:00",574956,0.1457,0.0053,14.5101
"2018-05-12 21:30:00",574957,0.1457,0.0053,14.4963
"2018-05-12 21:35:00",574958,0.1457,0.0053,14.5212
"2018-05-12 21:40:00",574959,0.1457,0.0054,14.4852
"2018-05-12 21:45:00",574960,0.1457,0.0054,14.4769
"2018-05-12 21:50:00",574961,0.1457,0.0054,14.4963
"2018-05-12 21:55:00",574962,0.1457,0.0052,14.4963
"2018-05-12 22:00:00",574963,0.1457,0.0053,14.4741
"2018-05-12 22:05:00",574964,0.1457,0.0053,14.488
"2018-05-12 22:10:00",574965,0.1457,0.0054,14.4603
"2018-05-12 22:15:00",574966,0.1457,0.0053,14.4907
"2018-05-12 22:20:00",574967,0.1457,0.0053,14.4741
"2018-05-12 22:25:00",574968,0.1457,0.0054,14.4576
"2018-05-12 22:30:00",574969,0.1457,0.0051,14.4714
"2018-05-12 22:35:00",574970,0.1457,0.0052,14.4382
"2018-05-12 22:40:00",574971,0.1457,0.0053,14.4244
"2018-05-12 22:45:00",574972,0.1457,0.0054,14.4216
"2018-05-12 22:50:00",574973,0.1457,0.0052,14.441
"2018-05-12 22:55:00",574974,0.1457,0.0053,14.4244
"2018-05-12 23:00:00",574975,0.1457,0.0054,14.4437
"2018-05-12 23:05:00",574976,0.1457,0.0052,14.4216
"2018-05-12 23:10:00",574977,0.1457,0.0053,14.3856
"2018-05-12 23:15:00",574978,0.1457,0.0054,14.4299
"2018-05-12 23:20:00",574979,0.1457,0.0052,14.4022
"2018-05-12 23:25:00",574980,0.1457,0.0052,14.4078
"2018-05-12 23:30:00",574981,0.1457,0.0052,14.3967
"2018-05-12 23:35:00",574982,0.1457,0.0054,14.3995
"2018-05-12 23:40:00",574983,0.1457,0.0053,14.4078
"2018-05-12 23:45:00",574984,0.1457,0.0053,14.3635
"2018-05-12 23:50:00",574985,0.1457,0.0052,14.3635
"2018-05-12 23:55:00",574986,0.1457,0.0052,14.369
"2018-05-13 00:00:00",574987,0.1457,0.0054,14.3608
"2018-05-13 00:05:00",574988,0.1457,0.0053,14.3441
"2018-05-13 00:10:00",574989,0.1457,0.0054,14.3414
"2018-05-13 00:15:00",574990,0.1457,0.0053,14.3469
"2018-05-13 00:20:00",574991,0.1457,0.0054,14.3469
"2018-05-13 00:25:00",574992,0.1457,0.0052,14.3192
"2018-05-13 00:30:00",574993,0.1457,0.0053,14.3303
"2018-05-13 00:35:00",574994,0.1457,0.0053,14.3497
"2018-05-13 00:40:00",574995,0.1457,0.0054,14.3165
"2018-05-13 00:45:00",574996,0.1457,0.0054,14.3165
"2018-05-13 00:50:00",574997,0.1457,0.0053,14.3137
"2018-05-13 00:55:00",574998,0.1457,0.0053,14.2998
"2018-05-13 01:00:00",574999,0.1457,0.0053,14.2915
"2018-05-13 01:05:00",575000,0.1457,0.0053,14.3026
"2018-05-13 01:10:00",575001,0.1457,0.0053,14.2833
"2018-05-13 01:15:00",575002,0.146,0.0051,14.2639
"2018-05-13 01:20:00",575003,0.146,0.0052,14.2694
"2018-05-13 01:25:00",575004,0.146,0.0052,14.2168
"2018-05-13 01:30:00",575005,0.146,0.0052,14.2472
"2018-05-13 01:35:00",575006,0.146,0.0054,14.25
"2018-05-13 01:40:00",575007,0.146,0.0054,14.2389
"2018-05-13 01:45:00",575008,0.146,0.0053,14.25
"2018-05-13 01:50:00",575009,0.1465,0.0054,14.1974
"2018-05-13 01:55:00",575010,0.1473,0.0053,14.2445
"2018-05-13 02:00:00",575011,0.1487,0.0054,14.214
"2018-05-13 02:05:00",575012,0.15,0.0054,14.214
"2018-05-13 02:10:00",575013,0.1508,0.0055,14.2196
"2018-05-13 02:15:00",575014,0.1511,0.0053,14.2085
"2018-05-13 02:20:00",575015,0.1511,0.0056,14.2223
"2018-05-13 02:25:00",575016,0.1511,0.0053,14.2168
"2018-05-13 02:30:00",575017,0.1511,0.0056,14.1836
"2018-05-13 02:35:00",575018,0.1511,0.0054,14.1836
"2018-05-13 02:40:00",575019,0.1511,0.0054,14.1614
"2018-05-13 02:45:00",575020,0.1511,0.0054,14.1974
"2018-05-13 02:50:00",575021,0.1511,0.0054,14.1697
"2018-05-13 02:55:00",575022,0.1511,0.0053,14.1697
"2018-05-13 03:00:00",575023,0.1511,0.0054,14.1531
"2018-05-13 03:05:00",575024,0.1511,0.0054,14.1697
"2018-05-13 03:10:00",575025,0.1511,0.0054,14.1586
"2018-05-13 03:15:00",575026,0.1511,0.0053,14.1448
"2018-05-13 03:20:00",575027,0.1511,0.0055,14.1199
"2018-05-13 03:25:00",575028,0.1511,0.0053,14.1282
"2018-05-13 03:30:00",575029,0.1511,0.0055,14.1032
"2018-05-13 03:35:00",575030,0.1511,0.0054,14.1337
"2018-05-13 03:40:00",575031,0.1511,0.0055,14.1226
"2018-05-13 03:45:00",575032,0.1511,0.0055,14.1088
"2018-05-13 03:50:00",575033,0.1511,0.0054,14.0921
"2018-05-13 03:55:00",575034,0.1514,0.0054,14.1088
"2018-05-13 04:00:00",575035,0.1514,0.0054,14.1226
"2018-05-13 04:05:00",575036,0.1514,0.0053,14.1005
"2018-05-13 04:10:00",575037,0.1513,0.0055,14.0866
"2018-05-13 04:15:00",575038,0.1514,0.0054,14.07
"2018-05-13 04:20:00",575039,0.1514,0.0054,14.045
"2018-05-13 04:25:00",575040,0.1514,0.0054,14.0783
"2018-05-13 04:30:00",575041,0.1513,0.0055,14.0672
"2018-05-13 04:35:00",575042,0.1514,0.0054,14.0506
"2018-05-13 04:40:00",575043,0.1514,0.0054,14.034
"2018-05-13 04:45:00",575044,0.1514,0.0054,14.0561
"2018-05-13 04:50:00",575045,0.1514,0.0054,14.0229
"2018-05-13 04:55:00",575046,0.1514,0.0053,14.0423
"2018-05-13 05:00:00",575047,0.1514,0.0054,14.0478
"2018-05-13 05:05:00",575048,0.1514,0.0054,14.0201
"2018-05-13 05:10:00",575049,0.1516,0.0053,14.0035
"2018-05-13 05:15:00",575050,0.1516,0.0054,14.0173
"2018-05-13 05:20:00",575051,0.1516,0.0053,14.0035
"2018-05-13 05:25:00",575052,0.1516,0.0054,14.0007
"2018-05-13 05:30:00",575053,0.1516,0.0055,14.0423
"2018-05-13 05:35:00",575054,0.1516,0.0054,13.9813
"2018-05-13 05:40:00",575055,0.1516,0.0054,14.0229
"2018-05-13 05:45:00",575056,0.1516,0.0055,13.9951
"2018-05-13 05:50:00",575057,0.1516,0.0055,13.9813
"2018-05-13 05:55:00",575058,0.1519,0.0054,13.9674
"2018-05-13 06:00:00",575059,0.1519,0.0055,13.9563
"2018-05-13 06:05:00",575060,0.1519,0.0055,13.9646
"2018-05-13 06:10:00",575061,0.1519,0.0054,13.9646
"2018-05-13 06:15:00",575062,0.1519,0.0055,13.9563
"2018-05-13 06:20:00",575063,0.1519,0.0054,13.9453
"2018-05-13 06:25:00",575064,0.1519,0.0055,13.9453
"2018-05-13 06:30:00",575065,0.1522,0.0054,13.9508
"2018-05-13 06:35:00",575066,0.1522,0.0054,13.9369
"2018-05-13 06:40:00",575067,0.1522,0.0053,13.9314
"2018-05-13 06:45:00",575068,0.1522,0.0055,13.9286
"2018-05-13 06:50:00",575069,0.1522,0.0053,13.9009
"2018-05-13 06:55:00",575070,0.1522,0.0053,13.9009
"2018-05-13 07:00:00",575071,0.1521,0.0055,13.9009
"2018-05-13 07:05:00",575072,0.1524,0.0054,13.9009
"2018-05-13 07:10:00",575073,0.1524,0.0054,13.9009
"2018-05-13 07:15:00",575074,0.1527,0.0054,13.9064
"2018-05-13 07:20:00",575075,0.1525,0.0053,13.8981
"2018-05-13 07:25:00",575076,0.1524,0.0054,13.8981
"2018-05-13 07:30:00",575077,0.1527,0.0053,13.8787
"2018-05-13 07:35:00",575078,0.1524,0.0055,13.8731
"2018-05-13 07:40:00",575079,0.1527,0.0054,13.8953
"2018-05-13 07:45:00",575080,0.153,0.0054,13.8703
"2018-05-13 07:50:00",575081,0.153,0.0054,13.887
"2018-05-13 07:55:00",575082,0.153,0.0054,13.8731
"2018-05-13 08:00:00",575083,0.153,0.0055,13.8759
"2018-05-13 08:05:00",575084,0.1533,0.0053,13.8676
"2018-05-13 08:10:00",575085,0.1533,0.0054,13.8759
"2018-05-13 08:15:00",575086,0.1532,0.0055,13.862
"2018-05-13 08:20:00",575087,0.1533,0.0053,13.8482
"2018-05-13 08:25:00",575088,0.1532,0.0055,13.862
"2018-05-13 08:30:00",575089,0.1532,0.0055,13.8482
"2018-05-13 08:35:00",575090,0.1535,0.0054,13.8343
"2018-05-13 08:40:00",575091,0.1535,0.0055,13.8398
"2018-05-13 08:45:00",575092,0.1535,0.0054,13.8343
"2018-05-13 08:50:00",575093,0.1535,0.0055,13.8537
"2018-05-13 08:55:00",575094,0.1535,0.0053,13.8482
"2018-05-13 09:00:00",575095,0.1535,0.0055,13.8398
"2018-05-13 09:05:00",575096,0.1538,0.0055,13.8121
"2018-05-13 09:10:00",575097,0.1538,0.0055,13.8149
"2018-05-13 09:15:00",575098,0.1538,0.0054,13.8204
"2018-05-13 09:20:00",575099,0.1538,0.0054,13.8426
"2018-05-13 09:25:00",575100,0.1538,0.0054,13.8288
"2018-05-13 09:30:00",575101,0.1538,0.0054,13.8149
"2018-05-13 09:35:00",575102,0.1541,0.0055,13.8038
"2018-05-13 09:40:00",575103,0.1541,0.0055,13.7982
"2018-05-13 09:45:00",575104,0.1541,0.0053,13.7954
"2018-05-13 09:50:00",575105,0.1541,0.0053,13.7871
"2018-05-13 09:55:00",575106,0.154,0.0055,13.776
"2018-05-13 10:00:00",575107,0.1541,0.0054,13.7816
"2018-05-13 10:05:00",575108,0.1541,0.0054,13.7899
"2018-05-13 10:10:00",575109,0.1541,0.0054,13.7843
"2018-05-13 10:15:00",575110,0.1541,0.0054,13.7816
"2018-05-13 10:20:00",575111,0.1541,0.0054,13.7732
"2018-05-13 10:25:00",575112,0.1543,0.0055,13.7816
"2018-05-13 10:30:00",575113,0.1543,0.0054,13.7705
"2018-05-13 10:35:00",575114,0.1543,0.0054,13.7482
"2018-05-13 10:40:00",575115,0.1543,0.0054,13.7871
"2018-05-13 10:45:00",575116,0.1546,0.0054,13.7649
"2018-05-13 10:50:00",575117,0.1543,0.0054,13.7705
"2018-05-13 10:55:00",575118,0.1543,0.0055,13.7732
"2018-05-13 11:00:00",575119,0.1543,0.0054,13.7482
"2018-05-13 11:05:00",575120,0.1546,0.0054,13.7371
"2018-05-13 11:10:00",575121,0.1546,0.0056,13.7371
"2018-05-13 11:15:00",575122,0.1546,0.0054,13.7455
"2018-05-13 11:20:00",575123,0.1546,0.0054,13.751
"2018-05-13 11:25:00",575124,0.1546,0.0054,13.726
"2018-05-13 11:30:00",575125,0.1546,0.0055,13.7427
"2018-05-13 11:35:00",575126,0.1549,0.0053,13.7288
"2018-05-13 11:40:00",575127,0.1549,0.0054,13.7288
"2018-05-13 11:45:00",575128,0.1549,0.0054,13.7455
"2018-05-13 11:50:00",575129,0.1549,0.0055,13.726
"2018-05-13 11:55:00",575130,0.1549,0.0053,13.7316
"2018-05-13 12:00:00",575131,0.1551,0.0055,13.7066
"2018-05-13 12:05:00",575132,0.1551,0.0055,13.7455
"2018-05-13 12:10:00",575133,0.1552,0.0054,13.7232
"2018-05-13 12:15:00",575134,0.1551,0.0055,13.7011
"2018-05-13 12:20:00",575135,0.1551,0.0055,13.7066
"2018-05-13 12:25:00",575136,0.1552,0.0054,13.6983
"2018-05-13 12:30:00",575137,0.1554,0.0054,13.6927
"2018-05-13 12:35:00",575138,0.1554,0.0055,13.7011
"2018-05-13 12:40:00",575139,0.1554,0.0054,13.7149
"2018-05-13 12:45:00",575140,0.1554,0.0054,13.6899
"2018-05-13 12:50:00",575141,0.1554,0.0053,13.6899
"2018-05-13 12:55:00",575142,0.1557,0.0055,13.6844
"2018-05-13 13:00:00",575143,0.1557,0.0055,13.6705
"2018-05-13 13:05:00",575144,0.1557,0.0055,13.6872
"2018-05-13 13:10:00",575145,0.1557,0.0053,13.676
"2018-05-13 13:15:00",575146,0.1557,0.0055,13.6816
"2018-05-13 13:20:00",575147,0.1557,0.0054,13.6872
"2018-05-13 13:25:00",575148,0.156,0.0055,13.6788
"2018-05-13 13:30:00",575149,0.1559,0.0056,13.6594
"2018-05-13 13:35:00",575150,0.156,0.0054,13.6483
