"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177322, SEN S/N: 10177322)","Cum. Sum: Nierderschlag, mm (LGR S/N: 10177322)"
76,09/11/15 20:05:00,,0.0
77,09/11/15 20:10:00,,0.0
78,09/11/15 20:15:00,,0.0
79,09/11/15 20:20:00,14.134,0.0
80,09/11/15 20:25:00,,0.0
81,09/11/15 20:30:00,,0.0
82,09/11/15 20:35:00,,0.0
83,09/11/15 20:40:00,,0.0
84,09/11/15 20:45:00,,0.0
85,09/11/15 20:50:00,13.942,0.0
86,09/11/15 20:55:00,,0.0
87,09/11/15 21:00:00,,0.0
88,09/11/15 21:05:00,,0.0
89,09/11/15 21:10:00,,0.0
90,09/11/15 21:15:00,,0.0
91,09/11/15 21:20:00,13.942,0.0
92,09/11/15 21:25:00,,0.0
93,09/11/15 21:30:00,,0.0
94,09/11/15 21:35:00,,0.0
95,09/11/15 21:40:00,,0.0
96,09/11/15 21:45:00,,0.0
97,09/11/15 21:50:00,13.846,0.0
98,09/11/15 21:55:00,,0.0
99,09/11/15 22:00:00,,0.0
100,09/11/15 22:05:00,,0.0
101,09/11/15 22:10:00,,0.0
102,09/11/15 22:15:00,,0.0
103,09/11/15 22:20:00,13.654,0.0
104,09/11/15 22:25:00,,0.0
105,09/11/15 22:30:00,,0.0
106,09/11/15 22:35:00,,0.0
107,09/11/15 22:40:00,,0.0
108,09/11/15 22:45:00,,0.0
109,09/11/15 22:50:00,13.558,0.0
110,09/11/15 22:55:00,,0.0
111,09/11/15 23:00:00,,0.0
112,09/11/15 23:05:00,,0.0
113,09/11/15 23:10:00,,0.0
114,09/11/15 23:15:00,,0.0
115,09/11/15 23:20:00,13.558,0.0
116,09/11/15 23:25:00,,0.0
117,09/11/15 23:30:00,,0.0
118,09/11/15 23:35:00,,0.0
119,09/11/15 23:40:00,,0.0
120,09/11/15 23:45:00,,0.0
121,09/11/15 23:50:00,13.461,0.0
122,09/11/15 23:55:00,,0.0
123,10/11/15 00:00:00,,0.0
124,10/11/15 00:05:00,,0.0
125,10/11/15 00:10:00,,0.0
126,10/11/15 00:15:00,,0.0
127,10/11/15 00:20:00,13.173,0.0
128,10/11/15 00:25:00,,0.0
129,10/11/15 00:30:00,,0.0
130,10/11/15 00:35:00,,0.0
131,10/11/15 00:40:00,,0.0
132,10/11/15 00:45:00,,0.0
133,10/11/15 00:50:00,13.076,0.0
134,10/11/15 00:55:00,,0.0
135,10/11/15 01:00:00,,0.0
136,10/11/15 01:05:00,,0.0
137,10/11/15 01:10:00,,0.0
138,10/11/15 01:15:00,,0.0
139,10/11/15 01:20:00,13.076,0.0
140,10/11/15 01:25:00,,0.0
141,10/11/15 01:30:00,,0.0
142,10/11/15 01:35:00,,0.0
143,10/11/15 01:40:00,,0.0
144,10/11/15 01:45:00,,0.0
145,10/11/15 01:50:00,12.980,0.0
146,10/11/15 01:55:00,,0.0
147,10/11/15 02:00:00,,0.0
148,10/11/15 02:05:00,,0.0
149,10/11/15 02:10:00,,0.0
150,10/11/15 02:15:00,,0.0
151,10/11/15 02:20:00,12.787,0.0
152,10/11/15 02:25:00,,0.0
153,10/11/15 02:30:00,,0.0
154,10/11/15 02:35:00,,0.0
155,10/11/15 02:40:00,,0.0
156,10/11/15 02:45:00,,0.0
157,10/11/15 02:50:00,12.497,0.0
158,10/11/15 02:55:00,,0.0
159,10/11/15 03:00:00,,0.0
160,10/11/15 03:05:00,,0.0
161,10/11/15 03:10:00,,0.0
162,10/11/15 03:15:00,,0.0
163,10/11/15 03:20:00,12.304,0.0
164,10/11/15 03:25:00,,0.0
165,10/11/15 03:30:00,,0.0
166,10/11/15 03:35:00,,0.0
167,10/11/15 03:40:00,,0.0
168,10/11/15 03:45:00,,0.0
169,10/11/15 03:50:00,12.110,0.0
170,10/11/15 03:55:00,,0.0
171,10/11/15 04:00:00,,0.0
172,10/11/15 04:05:00,,0.0
173,10/11/15 04:10:00,,0.0
174,10/11/15 04:15:00,,0.0
175,10/11/15 04:20:00,12.207,0.0
176,10/11/15 04:25:00,,0.0
177,10/11/15 04:30:00,,0.0
178,10/11/15 04:35:00,,0.0
179,10/11/15 04:40:00,,0.0
180,10/11/15 04:45:00,,0.0
181,10/11/15 04:50:00,12.110,0.0
182,10/11/15 04:55:00,,0.0
183,10/11/15 05:00:00,,0.0
184,10/11/15 05:05:00,,0.0
185,10/11/15 05:10:00,,0.0
186,10/11/15 05:15:00,,0.0
187,10/11/15 05:20:00,11.819,0.0
188,10/11/15 05:25:00,,0.0
189,10/11/15 05:30:00,,0.0
190,10/11/15 05:35:00,,0.0
191,10/11/15 05:40:00,,0.0
192,10/11/15 05:45:00,,0.0
193,10/11/15 05:50:00,11.819,0.0
194,10/11/15 05:55:00,,0.0
195,10/11/15 06:00:00,,0.0
196,10/11/15 06:05:00,,0.0
197,10/11/15 06:10:00,,0.0
198,10/11/15 06:15:00,,0.0
199,10/11/15 06:20:00,11.819,0.0
200,10/11/15 06:25:00,,0.0
201,10/11/15 06:30:00,,0.0
202,10/11/15 06:35:00,,0.0
203,10/11/15 06:40:00,,0.0
204,10/11/15 06:45:00,,0.0
205,10/11/15 06:50:00,12.013,0.0
206,10/11/15 06:55:00,,0.0
207,10/11/15 07:00:00,,0.0
208,10/11/15 07:05:00,,0.0
209,10/11/15 07:10:00,,0.0
210,10/11/15 07:15:00,,0.0
211,10/11/15 07:20:00,11.236,0.0
212,10/11/15 07:25:00,,0.0
213,10/11/15 07:30:00,,0.0
214,10/11/15 07:35:00,,0.0
215,10/11/15 07:40:00,,0.0
216,10/11/15 07:45:00,,0.0
217,10/11/15 07:50:00,11.431,0.0
218,10/11/15 07:55:00,,0.0
219,10/11/15 08:00:00,,0.0
220,10/11/15 08:05:00,,0.0
221,10/11/15 08:10:00,,0.0
222,10/11/15 08:15:00,,0.0
223,10/11/15 08:20:00,11.625,0.0
224,10/11/15 08:25:00,,0.0
225,10/11/15 08:30:00,,0.0
226,10/11/15 08:35:00,,0.0
227,10/11/15 08:40:00,,0.0
228,10/11/15 08:45:00,,0.0
229,10/11/15 08:50:00,12.401,0.0
230,10/11/15 08:55:00,,0.0
231,10/11/15 09:00:00,,0.0
232,10/11/15 09:05:00,,0.0
233,10/11/15 09:10:00,,0.0
234,10/11/15 09:15:00,,0.0
235,10/11/15 09:20:00,12.690,0.0
236,10/11/15 09:25:00,,0.0
237,10/11/15 09:30:00,,0.0
238,10/11/15 09:35:00,,0.0
239,10/11/15 09:40:00,,0.0
240,10/11/15 09:45:00,,0.0
241,10/11/15 09:50:00,13.269,0.0
242,10/11/15 09:55:00,,0.0
243,10/11/15 10:00:00,,0.0
244,10/11/15 10:05:00,,0.0
245,10/11/15 10:10:00,,0.0
246,10/11/15 10:15:00,,0.0
247,10/11/15 10:20:00,14.134,0.0
248,10/11/15 10:25:00,,0.0
249,10/11/15 10:30:00,,0.0
250,10/11/15 10:35:00,,0.0
251,10/11/15 10:40:00,,0.0
252,10/11/15 10:45:00,,0.0
253,10/11/15 10:50:00,14.900,0.0
254,10/11/15 10:55:00,,0.0
255,10/11/15 11:00:00,,0.0
256,10/11/15 11:05:00,,0.0
257,10/11/15 11:10:00,,0.0
258,10/11/15 11:15:00,,0.0
259,10/11/15 11:20:00,14.804,0.0
260,10/11/15 11:25:00,,0.0
261,10/11/15 11:30:00,,0.0
262,10/11/15 11:35:00,,0.0
263,10/11/15 11:40:00,,0.0
264,10/11/15 11:45:00,,0.0
265,10/11/15 11:50:00,15.378,0.0
266,10/11/15 11:55:00,,0.0
267,10/11/15 12:00:00,,0.0
268,10/11/15 12:05:00,,0.0
269,10/11/15 12:10:00,,0.0
270,10/11/15 12:15:00,,0.0
271,10/11/15 12:20:00,15.664,0.0
272,10/11/15 12:25:00,,0.0
273,10/11/15 12:30:00,,0.0
274,10/11/15 12:35:00,,0.0
275,10/11/15 12:40:00,,0.0
276,10/11/15 12:45:00,,0.0
277,10/11/15 12:50:00,15.282,0.0
278,10/11/15 12:55:00,,0.0
279,10/11/15 13:00:00,,0.0
280,10/11/15 13:05:00,,0.0
281,10/11/15 13:10:00,,0.0
282,10/11/15 13:15:00,,0.0
283,10/11/15 13:20:00,15.187,0.0
284,10/11/15 13:25:00,,0.0
285,10/11/15 13:30:00,,0.0
286,10/11/15 13:35:00,,0.0
287,10/11/15 13:40:00,,0.0
288,10/11/15 13:45:00,,0.0
289,10/11/15 13:50:00,15.951,0.0
290,10/11/15 13:55:00,,0.0
291,10/11/15 14:00:00,,0.0
292,10/11/15 14:05:00,,0.0
293,10/11/15 14:10:00,,0.0
294,10/11/15 14:15:00,,0.0
295,10/11/15 14:20:00,16.523,0.0
296,10/11/15 14:25:00,,0.0
297,10/11/15 14:30:00,,0.0
298,10/11/15 14:35:00,,0.0
299,10/11/15 14:40:00,,0.0
300,10/11/15 14:45:00,,0.0
301,10/11/15 14:50:00,16.523,0.0
302,10/11/15 14:55:00,,0.0
303,10/11/15 15:00:00,,0.0
304,10/11/15 15:05:00,,0.0
305,10/11/15 15:10:00,,0.0
306,10/11/15 15:15:00,,0.0
307,10/11/15 15:20:00,14.900,0.0
308,10/11/15 15:25:00,,0.0
309,10/11/15 15:30:00,,0.0
310,10/11/15 15:35:00,,0.0
311,10/11/15 15:40:00,,0.0
312,10/11/15 15:45:00,,0.0
313,10/11/15 15:50:00,14.325,0.0
314,10/11/15 15:55:00,,0.0
315,10/11/15 16:00:00,,0.0
316,10/11/15 16:05:00,,0.0
317,10/11/15 16:10:00,,0.0
318,10/11/15 16:15:00,,0.0
319,10/11/15 16:20:00,13.846,0.0
320,10/11/15 16:25:00,,0.0
321,10/11/15 16:30:00,,0.0
322,10/11/15 16:35:00,,0.0
323,10/11/15 16:40:00,,0.0
324,10/11/15 16:45:00,,0.0
325,10/11/15 16:50:00,13.750,0.0
326,10/11/15 16:55:00,,0.0
327,10/11/15 17:00:00,,0.0
328,10/11/15 17:05:00,,0.0
329,10/11/15 17:10:00,,0.0
330,10/11/15 17:15:00,,0.0
331,10/11/15 17:20:00,13.076,0.0
332,10/11/15 17:25:00,,0.0
333,10/11/15 17:30:00,,0.0
334,10/11/15 17:35:00,,0.0
335,10/11/15 17:40:00,,0.0
336,10/11/15 17:45:00,,0.0
337,10/11/15 17:50:00,12.690,0.0
338,10/11/15 17:55:00,,0.0
339,10/11/15 18:00:00,,0.0
340,10/11/15 18:05:00,,0.0
341,10/11/15 18:10:00,,0.0
342,10/11/15 18:15:00,,0.0
343,10/11/15 18:20:00,11.722,0.0
344,10/11/15 18:25:00,,0.0
345,10/11/15 18:30:00,,0.0
346,10/11/15 18:35:00,,0.0
347,10/11/15 18:40:00,,0.0
348,10/11/15 18:45:00,,0.0
349,10/11/15 18:50:00,11.139,0.0
350,10/11/15 18:55:00,,0.0
351,10/11/15 19:00:00,,0.0
352,10/11/15 19:05:00,,0.0
353,10/11/15 19:10:00,,0.0
354,10/11/15 19:15:00,,0.0
355,10/11/15 19:20:00,11.334,0.0
356,10/11/15 19:25:00,,0.0
357,10/11/15 19:30:00,,0.0
358,10/11/15 19:35:00,,0.0
359,10/11/15 19:40:00,,0.0
360,10/11/15 19:45:00,,0.0
361,10/11/15 19:50:00,12.207,0.0
362,10/11/15 19:55:00,,0.0
363,10/11/15 20:00:00,,0.0
364,10/11/15 20:05:00,,0.0
365,10/11/15 20:10:00,,0.0
366,10/11/15 20:15:00,,0.0
367,10/11/15 20:20:00,12.787,0.0
368,10/11/15 20:25:00,,0.0
369,10/11/15 20:30:00,,0.0
370,10/11/15 20:35:00,,0.0
371,10/11/15 20:40:00,,0.0
372,10/11/15 20:45:00,,0.0
373,10/11/15 20:50:00,13.076,0.0
374,10/11/15 20:55:00,,0.0
375,10/11/15 21:00:00,,0.0
376,10/11/15 21:05:00,,0.0
377,10/11/15 21:10:00,,0.0
378,10/11/15 21:15:00,,0.0
379,10/11/15 21:20:00,12.883,0.0
380,10/11/15 21:25:00,,0.0
381,10/11/15 21:30:00,,0.0
382,10/11/15 21:35:00,,0.0
383,10/11/15 21:40:00,,0.0
384,10/11/15 21:45:00,,0.0
385,10/11/15 21:50:00,12.690,0.0
386,10/11/15 21:55:00,,0.0
387,10/11/15 22:00:00,,0.0
388,10/11/15 22:05:00,,0.0
389,10/11/15 22:10:00,,0.0
390,10/11/15 22:15:00,,0.0
391,10/11/15 22:20:00,11.916,0.0
392,10/11/15 22:25:00,,0.0
393,10/11/15 22:30:00,,0.0
394,10/11/15 22:35:00,,0.0
395,10/11/15 22:40:00,,0.0
396,10/11/15 22:45:00,,0.0
397,10/11/15 22:50:00,11.528,0.0
398,10/11/15 22:55:00,,0.0
399,10/11/15 23:00:00,,0.0
400,10/11/15 23:05:00,,0.0
401,10/11/15 23:10:00,,0.0
402,10/11/15 23:15:00,,0.0
403,10/11/15 23:20:00,11.236,0.0
404,10/11/15 23:25:00,,0.0
405,10/11/15 23:30:00,,0.0
406,10/11/15 23:35:00,,0.0
407,10/11/15 23:40:00,,0.0
408,10/11/15 23:45:00,,0.0
409,10/11/15 23:50:00,11.236,0.0
410,10/11/15 23:55:00,,0.0
411,11/11/15 00:00:00,,0.0
412,11/11/15 00:05:00,,0.0
413,11/11/15 00:10:00,,0.0
414,11/11/15 00:15:00,,0.0
415,11/11/15 00:20:00,11.139,0.0
416,11/11/15 00:25:00,,0.0
417,11/11/15 00:30:00,,0.0
418,11/11/15 00:35:00,,0.0
419,11/11/15 00:40:00,,0.0
420,11/11/15 00:45:00,,0.0
421,11/11/15 00:50:00,10.944,0.0
422,11/11/15 00:55:00,,0.0
423,11/11/15 01:00:00,,0.0
424,11/11/15 01:05:00,,0.0
425,11/11/15 01:10:00,,0.0
426,11/11/15 01:15:00,,0.0
427,11/11/15 01:20:00,10.651,0.0
428,11/11/15 01:25:00,,0.0
429,11/11/15 01:30:00,,0.0
430,11/11/15 01:35:00,,0.0
431,11/11/15 01:40:00,,0.0
432,11/11/15 01:45:00,,0.0
433,11/11/15 01:50:00,10.455,0.0
434,11/11/15 01:55:00,,0.0
435,11/11/15 02:00:00,,0.0
436,11/11/15 02:05:00,,0.0
437,11/11/15 02:10:00,,0.0
438,11/11/15 02:15:00,,0.0
439,11/11/15 02:20:00,10.259,0.0
440,11/11/15 02:25:00,,0.0
441,11/11/15 02:30:00,,0.0
442,11/11/15 02:35:00,,0.0
443,11/11/15 02:40:00,,0.0
444,11/11/15 02:45:00,,0.0
445,11/11/15 02:50:00,9.373,0.0
446,11/11/15 02:55:00,,0.0
447,11/11/15 03:00:00,,0.0
448,11/11/15 03:05:00,,0.0
449,11/11/15 03:10:00,,0.0
450,11/11/15 03:15:00,,0.0
451,11/11/15 03:20:00,8.481,0.0
452,11/11/15 03:25:00,,0.0
453,11/11/15 03:30:00,,0.0
454,11/11/15 03:35:00,,0.0
455,11/11/15 03:40:00,,0.0
456,11/11/15 03:45:00,,0.0
457,11/11/15 03:50:00,8.082,0.0
458,11/11/15 03:55:00,,0.0
459,11/11/15 04:00:00,,0.0
460,11/11/15 04:05:00,,0.0
461,11/11/15 04:10:00,,0.0
462,11/11/15 04:15:00,,0.0
463,11/11/15 04:20:00,7.582,0.0
464,11/11/15 04:25:00,,0.0
465,11/11/15 04:30:00,,0.0
466,11/11/15 04:35:00,,0.0
467,11/11/15 04:40:00,,0.0
468,11/11/15 04:45:00,,0.0
469,11/11/15 04:50:00,7.983,0.0
470,11/11/15 04:55:00,,0.0
471,11/11/15 05:00:00,,0.0
472,11/11/15 05:05:00,,0.0
473,11/11/15 05:10:00,,0.0
474,11/11/15 05:15:00,,0.0
475,11/11/15 05:20:00,7.682,0.0
476,11/11/15 05:25:00,,0.0
477,11/11/15 05:30:00,,0.0
478,11/11/15 05:35:00,,0.0
479,11/11/15 05:40:00,,0.0
480,11/11/15 05:45:00,,0.0
481,11/11/15 05:50:00,6.775,0.0
482,11/11/15 05:55:00,,0.0
483,11/11/15 06:00:00,,0.0
484,11/11/15 06:05:00,,0.0
485,11/11/15 06:10:00,,0.0
486,11/11/15 06:15:00,,0.0
487,11/11/15 06:20:00,6.166,0.0
488,11/11/15 06:25:00,,0.0
489,11/11/15 06:30:00,,0.0
490,11/11/15 06:35:00,,0.0
491,11/11/15 06:40:00,,0.0
492,11/11/15 06:45:00,,0.0
493,11/11/15 06:50:00,6.370,0.0
494,11/11/15 06:55:00,,0.0
495,11/11/15 07:00:00,,0.0
496,11/11/15 07:05:00,,0.0
497,11/11/15 07:10:00,,0.0
498,11/11/15 07:15:00,,0.0
499,11/11/15 07:20:00,6.573,0.0
500,11/11/15 07:25:00,,0.0
501,11/11/15 07:30:00,,0.0
502,11/11/15 07:35:00,,0.0
503,11/11/15 07:40:00,,0.0
504,11/11/15 07:45:00,,0.0
505,11/11/15 07:50:00,6.775,0.0
506,11/11/15 07:55:00,,0.0
507,11/11/15 08:00:00,,0.0
508,11/11/15 08:05:00,,0.0
509,11/11/15 08:10:00,,0.0
510,11/11/15 08:15:00,,0.0
511,11/11/15 08:20:00,7.280,0.0
512,11/11/15 08:25:00,,0.0
513,11/11/15 08:30:00,,0.0
514,11/11/15 08:35:00,,0.0
515,11/11/15 08:40:00,,0.0
516,11/11/15 08:45:00,,0.0
517,11/11/15 08:50:00,7.782,0.0
518,11/11/15 08:55:00,,0.0
519,11/11/15 09:00:00,,0.0
520,11/11/15 09:05:00,,0.0
521,11/11/15 09:10:00,,0.0
522,11/11/15 09:15:00,,0.0
523,11/11/15 09:20:00,8.182,0.0
524,11/11/15 09:25:00,,0.0
525,11/11/15 09:30:00,,0.0
526,11/11/15 09:35:00,,0.0
527,11/11/15 09:40:00,,0.0
528,11/11/15 09:45:00,,0.0
529,11/11/15 09:50:00,8.382,0.0
530,11/11/15 09:55:00,,0.0
531,11/11/15 10:00:00,,0.0
532,11/11/15 10:05:00,,0.0
533,11/11/15 10:10:00,,0.0
534,11/11/15 10:15:00,,0.0
535,11/11/15 10:20:00,9.472,0.0
536,11/11/15 10:25:00,,0.0
537,11/11/15 10:30:00,,0.0
538,11/11/15 10:35:00,,0.0
539,11/11/15 10:40:00,,0.0
540,11/11/15 10:45:00,,0.0
541,11/11/15 10:50:00,10.063,0.0
542,11/11/15 10:55:00,,0.0
543,11/11/15 11:00:00,,0.0
544,11/11/15 11:05:00,,0.0
545,11/11/15 11:10:00,,0.0
546,11/11/15 11:15:00,,0.0
547,11/11/15 11:20:00,10.161,0.0
548,11/11/15 11:25:00,,0.0
549,11/11/15 11:30:00,,0.0
550,11/11/15 11:35:00,,0.0
551,11/11/15 11:40:00,,0.0
552,11/11/15 11:45:00,,0.0
553,11/11/15 11:50:00,10.455,0.0
554,11/11/15 11:55:00,,0.0
555,11/11/15 12:00:00,,0.0
556,11/11/15 12:05:00,,0.0
557,11/11/15 12:10:00,,0.0
558,11/11/15 12:15:00,,0.0
559,11/11/15 12:20:00,10.846,0.0
560,11/11/15 12:25:00,,0.0
561,11/11/15 12:30:00,,0.0
562,11/11/15 12:35:00,,0.0
563,11/11/15 12:40:00,,0.0
564,11/11/15 12:45:00,,0.0
565,11/11/15 12:50:00,11.041,0.0
566,11/11/15 12:55:00,,0.0
567,11/11/15 13:00:00,,0.0
568,11/11/15 13:05:00,,0.0
569,11/11/15 13:10:00,,0.0
570,11/11/15 13:15:00,,0.0
571,11/11/15 13:20:00,11.819,0.0
572,11/11/15 13:25:00,,0.0
573,11/11/15 13:30:00,,0.0
574,11/11/15 13:35:00,,0.0
575,11/11/15 13:40:00,,0.0
576,11/11/15 13:45:00,,0.0
577,11/11/15 13:50:00,12.110,0.0
578,11/11/15 13:55:00,,0.0
579,11/11/15 14:00:00,,0.0
580,11/11/15 14:05:00,,0.0
581,11/11/15 14:10:00,,0.0
582,11/11/15 14:15:00,,0.0
583,11/11/15 14:20:00,14.134,0.0
584,11/11/15 14:25:00,,0.0
585,11/11/15 14:30:00,,0.0
586,11/11/15 14:35:00,,0.0
587,11/11/15 14:40:00,,0.0
588,11/11/15 14:45:00,,0.0
589,11/11/15 14:50:00,15.473,0.0
590,11/11/15 14:55:00,,0.0
591,11/11/15 15:00:00,,0.0
592,11/11/15 15:05:00,,0.0
593,11/11/15 15:10:00,,0.0
594,11/11/15 15:15:00,,0.0
595,11/11/15 15:20:00,14.325,0.0
596,11/11/15 15:25:00,,0.0
597,11/11/15 15:30:00,,0.0
598,11/11/15 15:35:00,,0.0
599,11/11/15 15:40:00,,0.0
600,11/11/15 15:45:00,,0.0
601,11/11/15 15:50:00,11.041,0.0
602,11/11/15 15:55:00,,0.0
603,11/11/15 16:00:00,,0.0
604,11/11/15 16:05:00,,0.0
605,11/11/15 16:10:00,,0.0
606,11/11/15 16:15:00,,0.0
607,11/11/15 16:20:00,9.571,0.0
608,11/11/15 16:25:00,,0.0
609,11/11/15 16:30:00,,0.0
610,11/11/15 16:35:00,,0.0
611,11/11/15 16:40:00,,0.0
612,11/11/15 16:45:00,,0.0
613,11/11/15 16:50:00,8.978,0.0
614,11/11/15 16:55:00,,0.0
615,11/11/15 17:00:00,,0.0
616,11/11/15 17:05:00,,0.0
617,11/11/15 17:10:00,,0.0
618,11/11/15 17:15:00,,0.0
619,11/11/15 17:20:00,8.481,0.0
620,11/11/15 17:25:00,,0.0
621,11/11/15 17:30:00,,0.0
622,11/11/15 17:35:00,,0.0
623,11/11/15 17:40:00,,0.0
624,11/11/15 17:45:00,,0.0
625,11/11/15 17:50:00,8.481,0.0
626,11/11/15 17:55:00,,0.0
627,11/11/15 18:00:00,,0.0
628,11/11/15 18:05:00,,0.0
629,11/11/15 18:10:00,,0.0
630,11/11/15 18:15:00,,0.0
631,11/11/15 18:20:00,8.481,0.0
632,11/11/15 18:25:00,,0.0
633,11/11/15 18:30:00,,0.0
634,11/11/15 18:35:00,,0.0
635,11/11/15 18:40:00,,0.0
636,11/11/15 18:45:00,,0.0
637,11/11/15 18:50:00,8.382,0.0
638,11/11/15 18:55:00,,0.0
639,11/11/15 19:00:00,,0.0
640,11/11/15 19:05:00,,0.0
641,11/11/15 19:10:00,,0.0
642,11/11/15 19:15:00,,0.0
643,11/11/15 19:20:00,8.680,0.0
644,11/11/15 19:25:00,,0.0
645,11/11/15 19:30:00,,0.0
646,11/11/15 19:35:00,,0.0
647,11/11/15 19:40:00,,0.0
648,11/11/15 19:45:00,,0.0
649,11/11/15 19:50:00,8.779,0.0
650,11/11/15 19:55:00,,0.0
651,11/11/15 20:00:00,,0.0
652,11/11/15 20:05:00,,0.0
653,11/11/15 20:10:00,,0.0
654,11/11/15 20:15:00,,0.0
655,11/11/15 20:20:00,8.779,0.0
656,11/11/15 20:25:00,,0.0
657,11/11/15 20:30:00,,0.0
658,11/11/15 20:35:00,,0.0
659,11/11/15 20:40:00,,0.0
660,11/11/15 20:45:00,,0.0
661,11/11/15 20:50:00,8.978,0.0
662,11/11/15 20:55:00,,0.0
663,11/11/15 21:00:00,,0.0
664,11/11/15 21:05:00,,0.0
665,11/11/15 21:10:00,,0.0
666,11/11/15 21:15:00,,0.0
667,11/11/15 21:20:00,8.879,0.0
668,11/11/15 21:25:00,,0.0
669,11/11/15 21:30:00,,0.0
670,11/11/15 21:35:00,,0.0
671,11/11/15 21:40:00,,0.0
672,11/11/15 21:45:00,,0.0
673,11/11/15 21:50:00,8.680,0.0
674,11/11/15 21:55:00,,0.0
675,11/11/15 22:00:00,,0.0
676,11/11/15 22:05:00,,0.0
677,11/11/15 22:10:00,,0.0
678,11/11/15 22:15:00,,0.0
679,11/11/15 22:20:00,8.879,0.0
680,11/11/15 22:25:00,,0.0
681,11/11/15 22:30:00,,0.0
682,11/11/15 22:35:00,,0.0
683,11/11/15 22:40:00,,0.0
684,11/11/15 22:45:00,,0.0
685,11/11/15 22:50:00,9.472,0.0
686,11/11/15 22:55:00,,0.0
687,11/11/15 23:00:00,,0.0
688,11/11/15 23:05:00,,0.0
689,11/11/15 23:10:00,,0.0
690,11/11/15 23:15:00,,0.0
691,11/11/15 23:20:00,9.965,0.0
692,11/11/15 23:25:00,,0.0
693,11/11/15 23:30:00,,0.0
694,11/11/15 23:35:00,,0.0
695,11/11/15 23:40:00,,0.0
696,11/11/15 23:45:00,,0.0
697,11/11/15 23:50:00,10.161,0.0
698,11/11/15 23:55:00,,0.0
699,12/11/15 00:00:00,,0.0
700,12/11/15 00:05:00,,0.0
701,12/11/15 00:10:00,,0.0
702,12/11/15 00:15:00,,0.0
703,12/11/15 00:20:00,9.965,0.0
704,12/11/15 00:25:00,,0.0
705,12/11/15 00:30:00,,0.0
706,12/11/15 00:35:00,,0.0
707,12/11/15 00:40:00,,0.0
708,12/11/15 00:45:00,,0.0
