"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692703, SEN S/N: 10692703, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692703)"
50,09/11/15 15:25:00,,0.00
51,09/11/15 15:30:00,,0.00
52,09/11/15 15:35:00,,0.00
53,09/11/15 15:40:00,,0.00
54,09/11/15 15:45:00,,0.00
55,09/11/15 15:50:00,10.063,0.00
56,09/11/15 15:55:00,,0.00
57,09/11/15 16:00:00,,0.00
58,09/11/15 16:05:00,,0.00
59,09/11/15 16:10:00,,0.00
60,09/11/15 16:15:00,,0.00
61,09/11/15 16:20:00,9.275,0.00
62,09/11/15 16:25:00,,0.00
63,09/11/15 16:30:00,,0.00
64,09/11/15 16:35:00,,0.00
65,09/11/15 16:40:00,,0.00
66,09/11/15 16:45:00,,0.00
67,09/11/15 16:50:00,9.275,0.00
68,09/11/15 16:55:00,,0.00
69,09/11/15 17:00:00,,0.00
70,09/11/15 17:05:00,,0.00
71,09/11/15 17:10:00,,0.00
72,09/11/15 17:15:00,,0.00
73,09/11/15 17:20:00,8.879,0.00
74,09/11/15 17:25:00,,0.00
75,09/11/15 17:30:00,,0.00
76,09/11/15 17:35:00,,0.00
77,09/11/15 17:40:00,,0.00
78,09/11/15 17:45:00,,0.00
79,09/11/15 17:50:00,9.176,0.00
80,09/11/15 17:55:00,,0.00
81,09/11/15 18:00:00,,0.00
82,09/11/15 18:05:00,,0.00
83,09/11/15 18:10:00,,0.00
84,09/11/15 18:15:00,,0.00
85,09/11/15 18:20:00,9.077,0.00
86,09/11/15 18:25:00,,0.00
87,09/11/15 18:30:00,,0.00
88,09/11/15 18:35:00,,0.00
89,09/11/15 18:40:00,,0.00
90,09/11/15 18:45:00,,0.00
91,09/11/15 18:50:00,8.581,0.00
92,09/11/15 18:55:00,,0.00
93,09/11/15 19:00:00,,0.00
94,09/11/15 19:05:00,,0.00
95,09/11/15 19:10:00,,0.00
96,09/11/15 19:15:00,,0.00
97,09/11/15 19:20:00,8.581,0.00
98,09/11/15 19:25:00,,0.00
99,09/11/15 19:30:00,,0.00
100,09/11/15 19:35:00,,0.00
101,09/11/15 19:40:00,,0.00
102,09/11/15 19:45:00,,0.00
103,09/11/15 19:50:00,8.481,0.00
104,09/11/15 19:55:00,,0.00
105,09/11/15 20:00:00,,0.00
106,09/11/15 20:05:00,,0.00
107,09/11/15 20:10:00,,0.00
108,09/11/15 20:15:00,,0.00
109,09/11/15 20:20:00,8.382,0.00
110,09/11/15 20:25:00,,0.00
111,09/11/15 20:30:00,,0.00
112,09/11/15 20:35:00,,0.00
113,09/11/15 20:40:00,,0.00
114,09/11/15 20:45:00,,0.00
115,09/11/15 20:50:00,8.282,0.00
116,09/11/15 20:55:00,,0.00
117,09/11/15 21:00:00,,0.00
118,09/11/15 21:05:00,,0.00
119,09/11/15 21:10:00,,0.00
120,09/11/15 21:15:00,,0.00
121,09/11/15 21:20:00,8.082,0.00
122,09/11/15 21:25:00,,0.00
123,09/11/15 21:30:00,,0.00
124,09/11/15 21:35:00,,0.00
125,09/11/15 21:40:00,,0.00
126,09/11/15 21:45:00,,0.00
127,09/11/15 21:50:00,7.882,0.00
128,09/11/15 21:55:00,,0.00
129,09/11/15 22:00:00,,0.00
130,09/11/15 22:05:00,,0.00
131,09/11/15 22:10:00,,0.00
132,09/11/15 22:15:00,,0.00
133,09/11/15 22:20:00,7.782,0.00
134,09/11/15 22:25:00,,0.00
135,09/11/15 22:30:00,,0.00
136,09/11/15 22:35:00,,0.00
137,09/11/15 22:40:00,,0.00
138,09/11/15 22:45:00,,1.00
139,09/11/15 22:50:00,7.782,0.00
140,09/11/15 22:55:00,,0.00
141,09/11/15 23:00:00,,0.00
142,09/11/15 23:05:00,,0.00
143,09/11/15 23:10:00,,0.00
144,09/11/15 23:15:00,,0.00
145,09/11/15 23:20:00,7.882,0.00
146,09/11/15 23:25:00,,0.00
147,09/11/15 23:30:00,,0.00
148,09/11/15 23:35:00,,0.00
149,09/11/15 23:40:00,,0.00
150,09/11/15 23:45:00,,0.00
151,09/11/15 23:50:00,7.682,0.00
152,09/11/15 23:55:00,,0.00
153,10/11/15 00:00:00,,0.00
154,10/11/15 00:05:00,,0.00
155,10/11/15 00:10:00,,0.00
156,10/11/15 00:15:00,,0.00
157,10/11/15 00:20:00,7.582,0.00
158,10/11/15 00:25:00,,0.00
159,10/11/15 00:30:00,,0.00
160,10/11/15 00:35:00,,0.00
161,10/11/15 00:40:00,,0.00
162,10/11/15 00:45:00,,0.00
163,10/11/15 00:50:00,7.582,0.00
164,10/11/15 00:55:00,,0.00
165,10/11/15 01:00:00,,0.00
166,10/11/15 01:05:00,,0.00
167,10/11/15 01:10:00,,0.00
168,10/11/15 01:15:00,,0.00
169,10/11/15 01:20:00,7.381,0.00
170,10/11/15 01:25:00,,0.00
171,10/11/15 01:30:00,,0.00
172,10/11/15 01:35:00,,0.00
173,10/11/15 01:40:00,,0.00
174,10/11/15 01:45:00,,0.00
175,10/11/15 01:50:00,7.381,0.00
176,10/11/15 01:55:00,,0.00
177,10/11/15 02:00:00,,0.00
178,10/11/15 02:05:00,,0.00
179,10/11/15 02:10:00,,0.00
180,10/11/15 02:15:00,,0.00
181,10/11/15 02:20:00,7.280,0.00
182,10/11/15 02:25:00,,0.00
183,10/11/15 02:30:00,,0.00
184,10/11/15 02:35:00,,0.00
185,10/11/15 02:40:00,,0.00
186,10/11/15 02:45:00,,0.00
187,10/11/15 02:50:00,7.079,0.00
188,10/11/15 02:55:00,,0.00
189,10/11/15 03:00:00,,0.00
190,10/11/15 03:05:00,,0.00
191,10/11/15 03:10:00,,0.00
192,10/11/15 03:15:00,,0.00
193,10/11/15 03:20:00,6.978,0.00
194,10/11/15 03:25:00,,0.00
195,10/11/15 03:30:00,,0.00
196,10/11/15 03:35:00,,0.00
197,10/11/15 03:40:00,,0.00
198,10/11/15 03:45:00,,0.00
199,10/11/15 03:50:00,6.877,0.00
200,10/11/15 03:55:00,,0.00
201,10/11/15 04:00:00,,0.00
202,10/11/15 04:05:00,,0.00
203,10/11/15 04:10:00,,0.00
204,10/11/15 04:15:00,,0.00
205,10/11/15 04:20:00,6.978,0.00
206,10/11/15 04:25:00,,0.00
207,10/11/15 04:30:00,,0.00
208,10/11/15 04:35:00,,0.00
209,10/11/15 04:40:00,,0.00
210,10/11/15 04:45:00,,0.00
211,10/11/15 04:50:00,6.775,0.00
212,10/11/15 04:55:00,,0.00
213,10/11/15 05:00:00,,0.00
214,10/11/15 05:05:00,,0.00
215,10/11/15 05:10:00,,0.00
216,10/11/15 05:15:00,,0.00
217,10/11/15 05:20:00,6.877,0.00
218,10/11/15 05:25:00,,0.00
219,10/11/15 05:30:00,,0.00
220,10/11/15 05:35:00,,0.00
221,10/11/15 05:40:00,,0.00
222,10/11/15 05:45:00,,0.00
223,10/11/15 05:50:00,7.079,0.00
224,10/11/15 05:55:00,,0.00
225,10/11/15 06:00:00,,0.00
226,10/11/15 06:05:00,,0.00
227,10/11/15 06:10:00,,0.00
228,10/11/15 06:15:00,,0.00
229,10/11/15 06:20:00,7.079,0.00
230,10/11/15 06:25:00,,0.00
231,10/11/15 06:30:00,,0.00
232,10/11/15 06:35:00,,0.00
233,10/11/15 06:40:00,,0.00
234,10/11/15 06:45:00,,0.00
235,10/11/15 06:50:00,7.280,0.00
236,10/11/15 06:55:00,,0.00
237,10/11/15 07:00:00,,0.00
238,10/11/15 07:05:00,,0.00
239,10/11/15 07:10:00,,0.00
240,10/11/15 07:15:00,,0.00
241,10/11/15 07:20:00,7.481,0.00
242,10/11/15 07:25:00,,0.00
243,10/11/15 07:30:00,,0.00
244,10/11/15 07:35:00,,0.00
245,10/11/15 07:40:00,,0.00
246,10/11/15 07:45:00,,0.00
247,10/11/15 07:50:00,8.581,0.00
248,10/11/15 07:55:00,,0.00
249,10/11/15 08:00:00,,0.00
250,10/11/15 08:05:00,,0.00
251,10/11/15 08:10:00,,0.00
252,10/11/15 08:15:00,,0.00
253,10/11/15 08:20:00,11.528,0.00
254,10/11/15 08:25:00,,0.00
255,10/11/15 08:30:00,,0.00
256,10/11/15 08:35:00,,0.00
257,10/11/15 08:40:00,,0.00
258,10/11/15 08:45:00,,0.00
259,10/11/15 08:50:00,12.883,0.00
260,10/11/15 08:55:00,,0.00
261,10/11/15 09:00:00,,0.00
262,10/11/15 09:05:00,,0.00
263,10/11/15 09:10:00,,0.00
264,10/11/15 09:15:00,,0.00
265,10/11/15 09:20:00,14.038,0.00
266,10/11/15 09:25:00,,0.00
267,10/11/15 09:30:00,,0.00
268,10/11/15 09:35:00,,0.00
269,10/11/15 09:40:00,,0.00
270,10/11/15 09:45:00,,0.00
271,10/11/15 09:50:00,14.709,0.00
272,10/11/15 09:55:00,,0.00
273,10/11/15 10:00:00,,0.00
274,10/11/15 10:05:00,,0.00
275,10/11/15 10:10:00,,0.00
276,10/11/15 10:15:00,,0.00
277,10/11/15 10:20:00,15.855,0.00
278,10/11/15 10:25:00,,0.00
279,10/11/15 10:30:00,,0.00
280,10/11/15 10:35:00,,0.00
281,10/11/15 10:40:00,,0.00
282,10/11/15 10:45:00,,0.00
283,10/11/15 10:50:00,14.038,0.00
284,10/11/15 10:55:00,,0.00
285,10/11/15 11:00:00,,0.00
286,10/11/15 11:05:00,,0.00
287,10/11/15 11:10:00,,0.00
288,10/11/15 11:15:00,,0.00
289,10/11/15 11:20:00,11.722,0.00
290,10/11/15 11:25:00,,0.00
291,10/11/15 11:30:00,,0.00
292,10/11/15 11:35:00,,0.00
293,10/11/15 11:40:00,,0.00
294,10/11/15 11:45:00,,0.00
295,10/11/15 11:50:00,11.625,0.00
296,10/11/15 11:55:00,,0.00
297,10/11/15 12:00:00,,0.00
298,10/11/15 12:05:00,,0.00
299,10/11/15 12:10:00,,0.00
300,10/11/15 12:15:00,,0.00
301,10/11/15 12:20:00,11.819,0.00
302,10/11/15 12:25:00,,0.00
303,10/11/15 12:30:00,,0.00
304,10/11/15 12:35:00,,0.00
305,10/11/15 12:40:00,,0.00
306,10/11/15 12:45:00,,0.00
307,10/11/15 12:50:00,11.139,0.00
308,10/11/15 12:55:00,,0.00
309,10/11/15 13:00:00,,0.00
310,10/11/15 13:05:00,,0.00
311,10/11/15 13:10:00,,0.00
312,10/11/15 13:15:00,,0.00
313,10/11/15 13:20:00,10.161,0.00
314,10/11/15 13:25:00,,0.00
315,10/11/15 13:30:00,,0.00
316,10/11/15 13:35:00,,0.00
317,10/11/15 13:40:00,,0.00
318,10/11/15 13:45:00,,0.00
319,10/11/15 13:50:00,9.866,0.00
320,10/11/15 13:55:00,,0.00
321,10/11/15 14:00:00,,0.00
322,10/11/15 14:05:00,,0.00
323,10/11/15 14:10:00,,0.00
324,10/11/15 14:15:00,,0.00
325,10/11/15 14:20:00,9.965,0.00
326,10/11/15 14:25:00,,0.00
327,10/11/15 14:30:00,,0.00
328,10/11/15 14:35:00,,0.00
329,10/11/15 14:40:00,,0.00
330,10/11/15 14:45:00,,0.00
331,10/11/15 14:50:00,9.866,0.00
332,10/11/15 14:55:00,,0.00
333,10/11/15 15:00:00,,0.00
334,10/11/15 15:05:00,,0.00
335,10/11/15 15:10:00,,0.00
336,10/11/15 15:15:00,,0.00
337,10/11/15 15:20:00,8.779,0.00
338,10/11/15 15:25:00,,0.00
339,10/11/15 15:30:00,,0.00
340,10/11/15 15:35:00,,0.00
341,10/11/15 15:40:00,,0.00
342,10/11/15 15:45:00,,0.00
343,10/11/15 15:50:00,8.680,0.00
344,10/11/15 15:55:00,,0.00
345,10/11/15 16:00:00,,0.00
346,10/11/15 16:05:00,,0.00
347,10/11/15 16:10:00,,0.00
348,10/11/15 16:15:00,,0.00
349,10/11/15 16:20:00,9.077,0.00
350,10/11/15 16:25:00,,0.00
351,10/11/15 16:30:00,,0.00
352,10/11/15 16:35:00,,0.00
353,10/11/15 16:40:00,,0.00
354,10/11/15 16:45:00,,0.00
355,10/11/15 16:50:00,9.077,0.00
356,10/11/15 16:55:00,,0.00
357,10/11/15 17:00:00,,0.00
358,10/11/15 17:05:00,,0.00
359,10/11/15 17:10:00,,0.00
360,10/11/15 17:15:00,,0.00
361,10/11/15 17:20:00,8.182,0.00
362,10/11/15 17:25:00,,0.00
363,10/11/15 17:30:00,,0.00
364,10/11/15 17:35:00,,0.00
365,10/11/15 17:40:00,,0.00
366,10/11/15 17:45:00,,0.00
367,10/11/15 17:50:00,6.877,0.00
368,10/11/15 17:55:00,,0.00
369,10/11/15 18:00:00,,0.00
370,10/11/15 18:05:00,,0.00
371,10/11/15 18:10:00,,0.00
372,10/11/15 18:15:00,,0.00
373,10/11/15 18:20:00,6.573,0.00
374,10/11/15 18:25:00,,0.00
375,10/11/15 18:30:00,,0.00
376,10/11/15 18:35:00,,0.00
377,10/11/15 18:40:00,,0.00
378,10/11/15 18:45:00,,0.00
379,10/11/15 18:50:00,6.674,0.00
380,10/11/15 18:55:00,,0.00
381,10/11/15 19:00:00,,0.00
382,10/11/15 19:05:00,,0.00
383,10/11/15 19:10:00,,0.00
384,10/11/15 19:15:00,,0.00
385,10/11/15 19:20:00,7.079,0.00
386,10/11/15 19:25:00,,0.00
387,10/11/15 19:30:00,,0.00
388,10/11/15 19:35:00,,0.00
389,10/11/15 19:40:00,,0.00
390,10/11/15 19:45:00,,0.00
391,10/11/15 19:50:00,8.481,0.00
392,10/11/15 19:55:00,,0.00
393,10/11/15 20:00:00,,0.00
394,10/11/15 20:05:00,,0.00
395,10/11/15 20:10:00,,0.00
396,10/11/15 20:15:00,,0.00
397,10/11/15 20:20:00,9.472,0.00
398,10/11/15 20:25:00,,0.00
399,10/11/15 20:30:00,,0.00
400,10/11/15 20:35:00,,0.00
401,10/11/15 20:40:00,,0.00
402,10/11/15 20:45:00,,0.00
403,10/11/15 20:50:00,9.571,0.00
404,10/11/15 20:55:00,,0.00
405,10/11/15 21:00:00,,0.00
406,10/11/15 21:05:00,,0.00
407,10/11/15 21:10:00,,0.00
408,10/11/15 21:15:00,,0.00
409,10/11/15 21:20:00,9.571,0.00
410,10/11/15 21:25:00,,0.00
411,10/11/15 21:30:00,,0.00
412,10/11/15 21:35:00,,0.00
413,10/11/15 21:40:00,,0.00
414,10/11/15 21:45:00,,0.00
415,10/11/15 21:50:00,9.472,0.00
416,10/11/15 21:55:00,,0.00
417,10/11/15 22:00:00,,0.00
418,10/11/15 22:05:00,,0.00
419,10/11/15 22:10:00,,0.00
420,10/11/15 22:15:00,,0.00
421,10/11/15 22:20:00,8.779,0.00
422,10/11/15 22:25:00,,0.00
423,10/11/15 22:30:00,,0.00
424,10/11/15 22:35:00,,0.00
425,10/11/15 22:40:00,,0.00
426,10/11/15 22:45:00,,0.00
427,10/11/15 22:50:00,8.082,0.00
428,10/11/15 22:55:00,,0.00
429,10/11/15 23:00:00,,0.00
430,10/11/15 23:05:00,,0.00
431,10/11/15 23:10:00,,0.00
432,10/11/15 23:15:00,,0.00
433,10/11/15 23:20:00,8.182,0.00
434,10/11/15 23:25:00,,0.00
435,10/11/15 23:30:00,,0.00
436,10/11/15 23:35:00,,0.00
437,10/11/15 23:40:00,,0.00
438,10/11/15 23:45:00,,0.00
439,10/11/15 23:50:00,8.481,0.00
440,10/11/15 23:55:00,,0.00
441,11/11/15 00:00:00,,0.00
442,11/11/15 00:05:00,,0.00
443,11/11/15 00:10:00,,0.00
444,11/11/15 00:15:00,,0.00
445,11/11/15 00:20:00,8.382,0.00
446,11/11/15 00:25:00,,0.00
447,11/11/15 00:30:00,,0.00
448,11/11/15 00:35:00,,0.00
449,11/11/15 00:40:00,,0.00
450,11/11/15 00:45:00,,0.00
451,11/11/15 00:50:00,9.866,0.00
452,11/11/15 00:55:00,,0.00
453,11/11/15 01:00:00,,0.00
454,11/11/15 01:05:00,,0.00
455,11/11/15 01:10:00,,0.00
456,11/11/15 01:15:00,,0.00
457,11/11/15 01:20:00,8.879,0.00
458,11/11/15 01:25:00,,0.00
459,11/11/15 01:30:00,,0.00
460,11/11/15 01:35:00,,0.00
461,11/11/15 01:40:00,,0.00
462,11/11/15 01:45:00,,0.00
463,11/11/15 01:50:00,7.682,0.00
464,11/11/15 01:55:00,,0.00
465,11/11/15 02:00:00,,0.00
466,11/11/15 02:05:00,,0.00
467,11/11/15 02:10:00,,0.00
468,11/11/15 02:15:00,,0.00
469,11/11/15 02:20:00,6.674,0.00
470,11/11/15 02:25:00,,0.00
471,11/11/15 02:30:00,,0.00
472,11/11/15 02:35:00,,0.00
473,11/11/15 02:40:00,,0.00
474,11/11/15 02:45:00,,0.00
475,11/11/15 02:50:00,5.860,0.00
476,11/11/15 02:55:00,,0.00
477,11/11/15 03:00:00,,0.00
478,11/11/15 03:05:00,,0.00
479,11/11/15 03:10:00,,0.00
480,11/11/15 03:15:00,,0.00
481,11/11/15 03:20:00,5.037,0.00
482,11/11/15 03:25:00,,0.00
483,11/11/15 03:30:00,,0.00
484,11/11/15 03:35:00,,0.00
485,11/11/15 03:40:00,,0.00
486,11/11/15 03:45:00,,0.00
487,11/11/15 03:50:00,4.831,0.00
488,11/11/15 03:55:00,,0.00
489,11/11/15 04:00:00,,0.00
490,11/11/15 04:05:00,,0.00
491,11/11/15 04:10:00,,0.00
492,11/11/15 04:15:00,,0.00
493,11/11/15 04:20:00,4.623,0.00
494,11/11/15 04:25:00,,0.00
495,11/11/15 04:30:00,,0.00
496,11/11/15 04:35:00,,0.00
497,11/11/15 04:40:00,,0.00
498,11/11/15 04:45:00,,0.00
499,11/11/15 04:50:00,4.934,0.00
500,11/11/15 04:55:00,,0.00
501,11/11/15 05:00:00,,0.00
502,11/11/15 05:05:00,,0.00
503,11/11/15 05:10:00,,0.00
504,11/11/15 05:15:00,,0.00
505,11/11/15 05:20:00,6.064,0.00
506,11/11/15 05:25:00,,0.00
507,11/11/15 05:30:00,,0.00
508,11/11/15 05:35:00,,0.00
509,11/11/15 05:40:00,,0.00
510,11/11/15 05:45:00,,0.00
511,11/11/15 05:50:00,5.244,0.00
512,11/11/15 05:55:00,,0.00
513,11/11/15 06:00:00,,0.00
514,11/11/15 06:05:00,,0.00
515,11/11/15 06:10:00,,0.00
516,11/11/15 06:15:00,,0.00
517,11/11/15 06:20:00,6.370,0.00
518,11/11/15 06:25:00,,0.00
519,11/11/15 06:30:00,,0.00
520,11/11/15 06:35:00,,0.00
521,11/11/15 06:40:00,,0.00
522,11/11/15 06:45:00,,0.00
523,11/11/15 06:50:00,9.373,0.00
524,11/11/15 06:55:00,,0.00
525,11/11/15 07:00:00,,0.00
526,11/11/15 07:05:00,,0.00
527,11/11/15 07:10:00,,0.00
528,11/11/15 07:15:00,,0.00
529,11/11/15 07:20:00,12.207,0.00
530,11/11/15 07:25:00,,0.00
531,11/11/15 07:30:00,,0.00
532,11/11/15 07:35:00,,0.00
533,11/11/15 07:40:00,,0.00
534,11/11/15 07:45:00,,0.00
535,11/11/15 07:50:00,14.230,0.00
536,11/11/15 07:55:00,,0.00
537,11/11/15 08:00:00,,0.00
538,11/11/15 08:05:00,,0.00
539,11/11/15 08:10:00,,0.00
540,11/11/15 08:15:00,,0.00
541,11/11/15 08:20:00,13.365,0.00
542,11/11/15 08:25:00,,0.00
543,11/11/15 08:30:00,,0.00
544,11/11/15 08:35:00,,0.00
545,11/11/15 08:40:00,,0.00
546,11/11/15 08:45:00,,0.00
547,11/11/15 08:50:00,13.365,0.00
548,11/11/15 08:55:00,,0.00
549,11/11/15 09:00:00,,0.00
550,11/11/15 09:05:00,,0.00
551,11/11/15 09:10:00,,0.00
552,11/11/15 09:15:00,,0.00
553,11/11/15 09:20:00,12.980,0.00
554,11/11/15 09:25:00,,0.00
555,11/11/15 09:30:00,,0.00
556,11/11/15 09:35:00,,0.00
557,11/11/15 09:40:00,,0.00
558,11/11/15 09:45:00,,0.00
559,11/11/15 09:50:00,14.613,0.00
560,11/11/15 09:55:00,,0.00
561,11/11/15 10:00:00,,0.00
562,11/11/15 10:05:00,,0.00
563,11/11/15 10:10:00,,0.00
564,11/11/15 10:15:00,,0.00
565,11/11/15 10:20:00,13.846,0.00
566,11/11/15 10:25:00,,0.00
567,11/11/15 10:30:00,,0.00
568,11/11/15 10:35:00,,0.00
569,11/11/15 10:40:00,,0.00
570,11/11/15 10:45:00,,0.00
571,11/11/15 10:50:00,12.013,0.00
572,11/11/15 10:55:00,,0.00
573,11/11/15 11:00:00,,0.00
574,11/11/15 11:05:00,,0.00
575,11/11/15 11:10:00,,0.00
576,11/11/15 11:15:00,,0.00
577,11/11/15 11:20:00,8.680,0.00
578,11/11/15 11:25:00,,0.00
579,11/11/15 11:30:00,,0.00
580,11/11/15 11:35:00,,0.00
581,11/11/15 11:40:00,,0.00
582,11/11/15 11:45:00,,0.00
583,11/11/15 11:50:00,7.882,0.00
584,11/11/15 11:55:00,,0.00
585,11/11/15 12:00:00,,0.00
586,11/11/15 12:05:00,,0.00
587,11/11/15 12:10:00,,0.00
588,11/11/15 12:15:00,,0.00
589,11/11/15 12:20:00,8.082,0.00
590,11/11/15 12:25:00,,0.00
591,11/11/15 12:30:00,,0.00
592,11/11/15 12:35:00,,0.00
593,11/11/15 12:40:00,,0.00
594,11/11/15 12:45:00,,0.00
595,11/11/15 12:50:00,7.179,0.00
596,11/11/15 12:55:00,,0.00
597,11/11/15 13:00:00,,0.00
598,11/11/15 13:05:00,,0.00
599,11/11/15 13:10:00,,0.00
600,11/11/15 13:15:00,,0.00
601,11/11/15 13:20:00,6.573,0.00
602,11/11/15 13:25:00,,0.00
603,11/11/15 13:30:00,,0.00
604,11/11/15 13:35:00,,0.00
605,11/11/15 13:40:00,,0.00
606,11/11/15 13:45:00,,0.00
607,11/11/15 13:50:00,5.860,0.00
608,11/11/15 13:55:00,,0.00
609,11/11/15 14:00:00,,0.00
610,11/11/15 14:05:00,,0.00
611,11/11/15 14:10:00,,0.00
612,11/11/15 14:15:00,,0.00
613,11/11/15 14:20:00,5.655,0.00
614,11/11/15 14:25:00,,0.00
615,11/11/15 14:30:00,,0.00
616,11/11/15 14:35:00,,0.00
617,11/11/15 14:40:00,,0.00
618,11/11/15 14:45:00,,0.00
619,11/11/15 14:50:00,5.244,0.00
620,11/11/15 14:55:00,,0.00
621,11/11/15 15:00:00,,0.00
622,11/11/15 15:05:00,,0.00
623,11/11/15 15:10:00,,0.00
624,11/11/15 15:15:00,,0.00
625,11/11/15 15:20:00,4.934,0.00
626,11/11/15 15:25:00,,0.00
627,11/11/15 15:30:00,,0.00
628,11/11/15 15:35:00,,0.00
629,11/11/15 15:40:00,,0.00
630,11/11/15 15:45:00,,0.00
631,11/11/15 15:50:00,4.415,0.00
632,11/11/15 15:55:00,,0.00
633,11/11/15 16:00:00,,0.00
634,11/11/15 16:05:00,,0.00
635,11/11/15 16:10:00,,0.00
636,11/11/15 16:15:00,,0.00
637,11/11/15 16:20:00,3.683,0.00
638,11/11/15 16:25:00,,0.00
639,11/11/15 16:30:00,,0.00
640,11/11/15 16:35:00,,0.00
641,11/11/15 16:40:00,,0.00
642,11/11/15 16:45:00,,0.00
643,11/11/15 16:50:00,3.472,0.00
644,11/11/15 16:55:00,,0.00
645,11/11/15 17:00:00,,0.00
646,11/11/15 17:05:00,,0.00
647,11/11/15 17:10:00,,0.00
648,11/11/15 17:15:00,,0.00
649,11/11/15 17:20:00,3.367,0.00
650,11/11/15 17:25:00,,0.00
651,11/11/15 17:30:00,,0.00
652,11/11/15 17:35:00,,0.00
653,11/11/15 17:40:00,,0.00
654,11/11/15 17:45:00,,0.00
655,11/11/15 17:50:00,3.472,0.00
656,11/11/15 17:55:00,,0.00
657,11/11/15 18:00:00,,0.00
658,11/11/15 18:05:00,,0.00
659,11/11/15 18:10:00,,0.00
660,11/11/15 18:15:00,,0.00
661,11/11/15 18:20:00,3.472,0.00
662,11/11/15 18:25:00,,0.00
663,11/11/15 18:30:00,,0.00
664,11/11/15 18:35:00,,0.00
665,11/11/15 18:40:00,,0.00
666,11/11/15 18:45:00,,0.00
667,11/11/15 18:50:00,3.367,0.00
668,11/11/15 18:55:00,,0.00
669,11/11/15 19:00:00,,0.00
670,11/11/15 19:05:00,,0.00
671,11/11/15 19:10:00,,0.00
672,11/11/15 19:15:00,,0.00
673,11/11/15 19:20:00,3.472,0.00
674,11/11/15 19:25:00,,0.00
675,11/11/15 19:30:00,,0.00
676,11/11/15 19:35:00,,0.00
677,11/11/15 19:40:00,,0.00
678,11/11/15 19:45:00,,0.00
679,11/11/15 19:50:00,3.893,0.00
680,11/11/15 19:55:00,,0.00
681,11/11/15 20:00:00,,0.00
682,11/11/15 20:05:00,,0.00
683,11/11/15 20:10:00,,0.00
684,11/11/15 20:15:00,,0.00
685,11/11/15 20:20:00,4.102,0.00
686,11/11/15 20:25:00,,0.00
687,11/11/15 20:30:00,,0.00
688,11/11/15 20:35:00,,0.00
689,11/11/15 20:40:00,,0.00
690,11/11/15 20:45:00,,0.00
691,11/11/15 20:50:00,4.102,0.00
692,11/11/15 20:55:00,,0.00
693,11/11/15 21:00:00,,0.00
694,11/11/15 21:05:00,,0.00
695,11/11/15 21:10:00,,0.00
696,11/11/15 21:15:00,,0.00
697,11/11/15 21:20:00,4.623,0.00
698,11/11/15 21:25:00,,0.00
699,11/11/15 21:30:00,,0.00
700,11/11/15 21:35:00,,0.00
701,11/11/15 21:40:00,,0.00
702,11/11/15 21:45:00,,0.00
703,11/11/15 21:50:00,4.207,0.00
704,11/11/15 21:55:00,,0.00
705,11/11/15 22:00:00,,0.00
706,11/11/15 22:05:00,,0.00
707,11/11/15 22:10:00,,0.00
708,11/11/15 22:15:00,,0.00
