"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2020-12-18 07:00:00",831366,13.14897,0.3157,0.0012,6.8383
"2020-12-18 07:05:00",831367,13.13638,0.3154,0.0011,6.8146
"2020-12-18 07:10:00",831368,13.14813,0.3154,0.0013,6.8383
"2020-12-18 07:15:00",831369,13.14393,0.3154,0.0013,6.8353
"2020-12-18 07:20:00",831370,13.14393,0.3154,0.0012,6.8531
"2020-12-18 07:25:00",831371,13.13974,0.3154,0.0012,6.8175
"2020-12-18 07:30:00",831372,13.14561,0.3154,0.0013,6.865
"2020-12-18 07:35:00",831373,13.14225,0.3154,0.0012,6.8471
"2020-12-18 07:40:00",831374,13.14561,0.3154,0.0011,6.8057
"2020-12-18 07:45:00",831375,13.13638,0.3154,0.0012,6.8442
"2020-12-18 07:50:00",831376,13.14645,0.3154,0.0012,6.8679
"2020-12-18 07:55:00",831377,13.13722,0.3154,0.0013,6.8501
"2020-12-18 08:00:00",831378,13.1389,0.3154,0.0013,6.8412
"2020-12-18 08:05:00",831379,13.13974,0.3154,0.0013,6.8146
"2020-12-18 08:10:00",831380,13.13974,0.3154,0.0012,6.8531
"2020-12-18 08:15:00",831381,13.13806,0.3154,0.0011,6.8057
"2020-12-18 08:20:00",831382,13.1389,0.3154,0.0013,6.8561
"2020-12-18 08:25:00",831383,13.14058,0.3154,0.0011,6.8205
"2020-12-18 08:30:00",831384,13.13722,0.3154,0.0012,6.8709
"2020-12-18 08:35:00",831385,13.13554,0.3154,0.0012,6.859
"2020-12-18 08:40:00",831386,13.14142,0.3154,0.0011,6.8471
"2020-12-18 08:45:00",831387,13.14058,0.3154,0.0012,6.8412
"2020-12-18 08:50:00",831388,13.14393,0.3154,0.0012,6.8146
"2020-12-18 08:55:00",831389,13.13806,0.3154,0.0012,6.8679
"2020-12-18 09:00:00",831390,13.14477,0.3154,0.0013,6.8442
"2020-12-18 09:05:00",831391,13.13554,0.3154,0.0012,6.8561
"2020-12-18 09:10:00",831392,13.1389,0.3154,0.0012,6.8471
"2020-12-18 09:15:00",831393,13.13386,0.3154,0.0012,6.8323
"2020-12-18 09:20:00",831394,13.14142,0.3154,0.0013,6.8471
"2020-12-18 09:25:00",831395,13.13806,0.3154,0.0012,6.8205
"2020-12-18 09:30:00",831396,13.14561,0.3154,0.0013,6.8294
"2020-12-18 09:35:00",831397,13.13554,0.3154,0.0012,6.8471
"2020-12-18 09:40:00",831398,13.13806,0.3154,0.0012,6.8471
"2020-12-18 09:45:00",831399,13.13554,0.3154,0.0011,6.7879
"2020-12-18 09:50:00",831400,13.14142,0.3154,0.0012,6.8264
"2020-12-18 09:55:00",831401,13.13974,0.3154,0.0013,6.859
"2020-12-18 10:00:00",831402,13.14477,0.3151,0.0013,6.8442
"2020-12-18 10:05:00",831403,13.13974,0.3152,0.0012,6.8412
"2020-12-18 10:10:00",831404,13.14225,0.3151,0.0013,6.862
"2020-12-18 10:15:00",831405,13.13218,0.3152,0.0011,6.8679
"2020-12-18 10:20:00",831406,13.14477,0.3152,0.0011,6.8353
"2020-12-18 10:25:00",831407,13.13722,0.3152,0.0013,6.8175
"2020-12-18 10:30:00",831408,13.14561,0.3152,0.0013,6.8353
"2020-12-18 10:35:00",831409,13.13554,0.3151,0.0013,6.8027
"2020-12-18 10:40:00",831410,13.14393,0.3152,0.0012,6.8531
"2020-12-18 10:45:00",831411,13.14225,0.3151,0.0013,6.8561
"2020-12-18 10:50:00",831412,13.14561,0.3152,0.0012,6.8234
"2020-12-18 10:55:00",831413,13.13806,0.3152,0.0012,6.8353
"2020-12-18 11:00:00",831414,13.14142,0.3152,0.0012,6.8501
"2020-12-18 11:05:00",831415,13.13974,0.3152,0.0012,6.8471
"2020-12-18 11:10:00",831416,13.14225,0.3152,0.0012,6.8323
"2020-12-18 11:15:00",831417,13.1389,0.3152,0.0012,6.8383
"2020-12-18 11:20:00",831418,13.13806,0.3152,0.0013,6.8471
"2020-12-18 11:25:00",831419,13.14477,0.3152,0.0013,6.862
"2020-12-18 11:30:00",831420,13.14813,0.3152,0.0013,6.8323
"2020-12-18 11:35:00",831421,13.13806,0.3152,0.0013,6.8294
"2020-12-18 11:40:00",831422,13.13974,0.3152,0.0012,6.8234
"2020-12-18 11:45:00",831423,13.13554,0.3152,0.0012,6.8442
"2020-12-18 11:50:00",831424,13.15065,0.3152,0.0012,6.8353
"2020-12-18 11:55:00",831425,13.13806,0.3152,0.0011,6.8531
"2020-12-18 12:00:00",831426,13.14561,0.3152,0.0012,6.8531
"2020-12-18 12:05:00",831427,13.13554,0.3151,0.0013,6.8205
"2020-12-18 12:10:00",831428,13.14561,0.3152,0.0012,6.8442
"2020-12-18 12:15:00",831429,13.1389,0.3151,0.0013,6.8353
"2020-12-18 12:20:00",831430,13.1389,0.3152,0.0011,6.8323
"2020-12-18 12:25:00",831431,13.13806,0.3152,0.0013,6.8471
"2020-12-18 12:30:00",831432,13.14981,0.3152,0.0013,6.8294
"2020-12-18 12:35:00",831433,13.13554,0.3152,0.0011,6.8442
"2020-12-18 12:40:00",831434,13.14561,0.3151,0.0013,6.862
"2020-12-18 12:45:00",831435,13.1389,0.3152,0.0012,6.8294
"2020-12-18 12:50:00",831436,13.14225,0.3152,0.0012,6.7997
"2020-12-18 12:55:00",831437,13.13806,0.3152,0.0012,6.8531
"2020-12-18 13:00:00",831438,13.14813,0.3149,0.0013,6.8383
"2020-12-18 13:05:00",831439,13.13638,0.3149,0.0012,6.8709
"2020-12-18 13:10:00",831440,13.14729,0.3149,0.0012,6.8323
"2020-12-18 13:15:00",831441,13.13638,0.3149,0.0014,6.8531
"2020-12-18 13:20:00",831442,13.14813,0.3149,0.0012,6.8412
"2020-12-18 13:25:00",831443,13.15065,0.3149,0.0012,6.8679
"2020-12-18 13:30:00",831444,13.14142,0.3149,0.0012,6.8501
"2020-12-18 13:35:00",831445,13.13722,0.3149,0.0011,6.8175
"2020-12-18 13:40:00",831446,13.14729,0.3149,0.0012,6.8501
"2020-12-18 13:45:00",831447,13.13974,0.3149,0.0012,6.8323
"2020-12-18 13:50:00",831448,13.14561,0.3149,0.0012,6.8887
"2020-12-18 13:55:00",831449,13.13974,0.3149,0.0013,6.8916
"2020-12-18 14:00:00",831450,13.15065,0.3149,0.0011,6.8353
"2020-12-18 14:05:00",831451,13.14058,0.3149,0.0013,6.8234
"2020-12-18 14:10:00",831452,13.14729,0.3149,0.0013,6.8294
"2020-12-18 14:15:00",831453,13.14058,0.3149,0.0011,6.8471
"2020-12-18 14:20:00",831454,13.14813,0.3149,0.0012,6.8264
"2020-12-18 14:25:00",831455,13.1389,0.3149,0.0012,6.8116
"2020-12-18 14:30:00",831456,13.14142,0.3149,0.0012,6.8323
"2020-12-18 14:35:00",831457,13.14058,0.3149,0.0013,6.8383
"2020-12-18 14:40:00",831458,13.14561,0.3149,0.0013,6.8353
"2020-12-18 14:45:00",831459,13.13722,0.3149,0.0012,6.8234
"2020-12-18 14:50:00",831460,13.14142,0.3149,0.0012,6.8412
"2020-12-18 14:55:00",831461,13.13722,0.3149,0.0011,6.8294
"2020-12-18 15:00:00",831462,13.15065,0.3149,0.0012,6.8057
"2020-12-18 15:05:00",831463,13.13974,0.3149,0.0011,6.862
"2020-12-18 15:10:00",831464,13.14981,0.3149,0.0013,6.8116
"2020-12-18 15:15:00",831465,13.1389,0.3149,0.0013,6.8561
"2020-12-18 15:20:00",831466,13.14477,0.3149,0.0013,6.8412
"2020-12-18 15:25:00",831467,13.1389,0.3149,0.0011,6.8323
"2020-12-18 15:30:00",831468,13.14561,0.3149,0.0011,6.8471
"2020-12-18 15:35:00",831469,13.14309,0.3149,0.0011,6.8383
"2020-12-18 15:40:00",831470,13.14645,0.3149,0.0013,6.8323
"2020-12-18 15:45:00",831471,13.14561,0.3149,0.0012,6.8264
"2020-12-18 15:50:00",831472,13.14981,0.3149,0.0013,6.8027
"2020-12-18 15:55:00",831473,13.14561,0.3149,0.0013,6.8442
"2020-12-18 16:00:00",831474,13.14393,0.3146,0.0013,6.8679
"2020-12-18 16:05:00",831475,13.14729,0.3146,0.0013,6.8561
"2020-12-18 16:10:00",831476,13.14813,0.3146,0.0013,6.8383
"2020-12-18 16:15:00",831477,13.14309,0.3146,0.0013,6.8471
"2020-12-18 16:20:00",831478,13.14981,0.3146,0.001,6.8234
"2020-12-18 16:25:00",831479,13.14058,0.3146,0.0012,6.8501
"2020-12-18 16:30:00",831480,13.15233,0.3146,0.0012,6.8234
"2020-12-18 16:35:00",831481,13.14142,0.3146,0.0013,6.8471
"2020-12-18 16:40:00",831482,13.14561,0.3146,0.0011,6.8205
"2020-12-18 16:45:00",831483,13.14058,0.3146,0.0012,6.8264
"2020-12-18 16:50:00",831484,13.14897,0.3146,0.0011,6.859
"2020-12-18 16:55:00",831485,13.13722,0.3146,0.0012,6.8501
"2020-12-18 17:00:00",831486,13.15065,0.3146,0.0012,6.8471
"2020-12-18 17:05:00",831487,13.14561,0.3146,0.0011,6.8234
"2020-12-18 17:10:00",831488,13.14142,0.3146,0.0012,6.8234
"2020-12-18 17:15:00",831489,13.14729,0.3146,0.0013,6.8501
"2020-12-18 17:20:00",831490,13.13974,0.3146,0.0013,6.8916
"2020-12-18 17:25:00",831491,13.14058,0.3146,0.0011,6.8738
"2020-12-18 17:30:00",831492,13.15317,0.3146,0.0012,6.865
"2020-12-18 17:35:00",831493,13.13722,0.3146,0.0014,6.8323
"2020-12-18 17:40:00",831494,13.14477,0.3146,0.0012,6.8175
"2020-12-18 17:45:00",831495,13.14477,0.3146,0.0012,6.8294
"2020-12-18 17:50:00",831496,13.14058,0.3146,0.0013,6.8353
"2020-12-18 17:55:00",831497,13.13722,0.3146,0.0012,6.8471
"2020-12-18 18:00:00",831498,13.14645,0.3146,0.0012,6.8412
"2020-12-18 18:05:00",831499,13.14309,0.3146,0.0012,6.8323
"2020-12-18 18:10:00",831500,13.15317,0.3146,0.0013,6.8471
"2020-12-18 18:15:00",831501,13.14058,0.3146,0.0012,6.865
"2020-12-18 18:20:00",831502,13.14393,0.3146,0.0012,6.8383
"2020-12-18 18:25:00",831503,13.14225,0.3146,0.0013,6.8205
"2020-12-18 18:30:00",831504,13.14645,0.3146,0.0012,6.8561
"2020-12-18 18:35:00",831505,13.14897,0.3146,0.0011,6.8264
"2020-12-18 18:40:00",831506,13.14225,0.3146,0.0013,6.8146
"2020-12-18 18:45:00",831507,13.14729,0.3146,0.0014,6.865
"2020-12-18 18:50:00",831508,13.14561,0.3146,0.0014,6.8323
"2020-12-18 18:55:00",831509,13.14142,0.3146,0.0012,6.8383
"2020-12-18 19:00:00",831510,13.14477,0.3146,0.0013,6.8264
"2020-12-18 19:05:00",831511,13.14393,0.3146,0.0011,6.8205
"2020-12-18 19:10:00",831512,13.14393,0.3144,0.0012,6.8086
"2020-12-18 19:15:00",831513,13.15149,0.3144,0.0013,6.8323
"2020-12-18 19:20:00",831514,13.14813,0.3144,0.0013,6.8234
"2020-12-18 19:25:00",831515,13.14477,0.3144,0.0013,6.8471
"2020-12-18 19:30:00",831516,13.15233,0.3144,0.0013,6.776
"2020-12-18 19:35:00",831517,13.15065,0.3144,0.0012,6.773
"2020-12-18 19:40:00",831518,13.15233,0.3144,0.0012,6.8442
"2020-12-18 19:45:00",831519,13.14225,0.3144,0.0014,6.8116
"2020-12-18 19:50:00",831520,13.14561,0.3144,0.0012,6.8442
"2020-12-18 19:55:00",831521,13.14393,0.3144,0.0011,6.8353
"2020-12-18 20:00:00",831522,13.14897,0.3144,0.0012,6.8412
"2020-12-18 20:05:00",831523,13.14477,0.3144,0.0012,6.8234
"2020-12-18 20:10:00",831524,13.14393,0.3144,0.0012,6.8175
"2020-12-18 20:15:00",831525,13.14393,0.3144,0.0012,6.8442
"2020-12-18 20:20:00",831526,13.14729,0.3144,0.0013,6.7434
"2020-12-18 20:25:00",831527,13.13974,0.3144,0.0011,6.8353
"2020-12-18 20:30:00",831528,13.14813,0.3144,0.0013,6.8471
"2020-12-18 20:35:00",831529,13.14309,0.3144,0.0012,6.8146
"2020-12-18 20:40:00",831530,13.14729,0.3144,0.0013,6.8234
"2020-12-18 20:45:00",831531,13.14393,0.3144,0.0012,6.862
"2020-12-18 20:50:00",831532,13.15065,0.3144,0.0012,6.8471
"2020-12-18 20:55:00",831533,13.14645,0.3144,0.0012,6.8205
"2020-12-18 21:00:00",831534,13.15065,0.3144,0.0013,6.8175
"2020-12-18 21:05:00",831535,13.14058,0.3144,0.0011,6.7641
"2020-12-18 21:10:00",831536,13.15233,0.3144,0.0012,6.8116
"2020-12-18 21:15:00",831537,13.14309,0.3144,0.0012,6.8945
"2020-12-18 21:20:00",831538,13.14561,0.3144,0.0012,6.8086
"2020-12-18 21:25:00",831539,13.14477,0.3144,0.0012,6.8116
"2020-12-18 21:30:00",831540,13.15065,0.3144,0.0013,6.8768
"2020-12-18 21:35:00",831541,13.15065,0.3144,0.0013,6.7849
"2020-12-18 21:40:00",831542,13.14645,0.3144,0.0011,6.8086
"2020-12-18 21:45:00",831543,13.14225,0.3144,0.0012,6.776
"2020-12-18 21:50:00",831544,13.14897,0.3144,0.0013,6.8294
"2020-12-18 21:55:00",831545,13.15065,0.3144,0.0012,6.859
"2020-12-18 22:00:00",831546,13.15233,0.3144,0.0012,6.8234
"2020-12-18 22:05:00",831547,13.14981,0.3144,0.0011,6.8116
"2020-12-18 22:10:00",831548,13.15149,0.3144,0.0012,6.8175
"2020-12-18 22:15:00",831549,13.14142,0.3144,0.0012,6.8205
"2020-12-18 22:20:00",831550,13.15065,0.3144,0.0012,6.7552
"2020-12-18 22:25:00",831551,13.14393,0.3141,0.0012,6.8234
"2020-12-18 22:30:00",831552,13.15149,0.3141,0.0012,6.8146
"2020-12-18 22:35:00",831553,13.14645,0.3141,0.0013,6.8323
"2020-12-18 22:40:00",831554,13.14645,0.3141,0.0012,6.7997
"2020-12-18 22:45:00",831555,13.14393,0.3141,0.0012,6.776
"2020-12-18 22:50:00",831556,13.14645,0.3141,0.0013,6.8057
"2020-12-18 22:55:00",831557,13.14729,0.3141,0.0012,6.8027
"2020-12-18 23:00:00",831558,13.14477,0.3141,0.0013,6.8027
"2020-12-18 23:05:00",831559,13.14729,0.3141,0.0011,6.8205
"2020-12-18 23:10:00",831560,13.14645,0.3141,0.0013,6.8383
"2020-12-18 23:15:00",831561,13.14309,0.3141,0.0013,6.8116
"2020-12-18 23:20:00",831562,13.14225,0.3141,0.0013,6.8205
"2020-12-18 23:25:00",831563,13.14981,0.3141,0.0012,6.8027
"2020-12-18 23:30:00",831564,13.14645,0.3141,0.0011,6.8323
"2020-12-18 23:35:00",831565,13.14225,0.3141,0.0012,6.8086
"2020-12-18 23:40:00",831566,13.14561,0.3141,0.0013,6.8205
"2020-12-18 23:45:00",831567,13.14393,0.3141,0.0012,6.8264
"2020-12-18 23:50:00",831568,13.15233,0.3141,0.0012,6.7968
"2020-12-18 23:55:00",831569,13.14477,0.3141,0.0012,6.773
"2020-12-19 00:00:00",831570,13.15233,0.3141,0.0012,6.8057
"2020-12-19 00:05:00",831571,13.14309,0.3141,0.0012,6.8383
"2020-12-19 00:10:00",831572,13.15401,0.3141,0.0012,6.8146
"2020-12-19 00:15:00",831573,13.14561,0.3141,0.0013,6.8175
"2020-12-19 00:20:00",831574,13.15233,0.3141,0.0013,6.779
"2020-12-19 00:25:00",831575,13.14309,0.3141,0.0012,6.8709
"2020-12-19 00:30:00",831576,13.14729,0.3141,0.0011,6.8175
"2020-12-19 00:35:00",831577,13.14225,0.3141,0.0012,6.8234
"2020-12-19 00:40:00",831578,13.14813,0.3141,0.0012,6.7968
"2020-12-19 00:45:00",831579,13.14225,0.3141,0.0013,6.8442
"2020-12-19 00:50:00",831580,13.14813,0.3141,0.0013,6.8116
"2020-12-19 00:55:00",831581,13.15065,0.3141,0.0011,6.7908
"2020-12-19 01:00:00",831582,13.15317,0.3141,0.0012,6.7997
"2020-12-19 01:05:00",831583,13.14561,0.3141,0.0012,6.8323
"2020-12-19 01:10:00",831584,13.14729,0.3141,0.0013,6.7938
"2020-12-19 01:15:00",831585,13.15065,0.3141,0.0012,6.7523
"2020-12-19 01:20:00",831586,13.14729,0.3141,0.0011,6.8027
"2020-12-19 01:25:00",831587,13.14393,0.3141,0.0011,6.8531
"2020-12-19 01:30:00",831588,13.14813,0.3141,0.0013,6.8205
"2020-12-19 01:35:00",831589,13.14225,0.3141,0.0012,6.7908
"2020-12-19 01:40:00",831590,13.15317,0.3138,0.0012,6.7849
"2020-12-19 01:45:00",831591,13.14393,0.3138,0.0011,6.8531
"2020-12-19 01:50:00",831592,13.14561,0.3138,0.0013,6.7938
"2020-12-19 01:55:00",831593,13.14225,0.3138,0.0012,6.8116
"2020-12-19 02:00:00",831594,13.15149,0.3138,0.0012,6.782
"2020-12-19 02:05:00",831595,13.14393,0.3138,0.0012,6.7968
"2020-12-19 02:10:00",831596,13.15317,0.3138,0.0011,6.7849
"2020-12-19 02:15:00",831597,13.15065,0.3138,0.0013,6.7641
"2020-12-19 02:20:00",831598,13.15317,0.3138,0.0011,6.7997
"2020-12-19 02:25:00",831599,13.14897,0.3138,0.0013,6.8471
"2020-12-19 02:30:00",831600,13.15149,0.3138,0.0013,6.782
"2020-12-19 02:35:00",831601,13.14309,0.3138,0.0012,6.7938
"2020-12-19 02:40:00",831602,13.14897,0.3138,0.0012,6.8234
"2020-12-19 02:45:00",831603,13.15149,0.3138,0.0011,6.776
"2020-12-19 02:50:00",831604,13.14981,0.3138,0.0013,6.8146
"2020-12-19 02:55:00",831605,13.14142,0.3138,0.0012,6.7968
"2020-12-19 03:00:00",831606,13.14729,0.3138,0.0011,6.8086
"2020-12-19 03:05:00",831607,13.14477,0.3138,0.0013,6.7997
"2020-12-19 03:10:00",831608,13.14729,0.3138,0.0012,6.8116
"2020-12-19 03:15:00",831609,13.14309,0.3138,0.0012,6.8383
"2020-12-19 03:20:00",831610,13.14897,0.3138,0.0013,6.7997
"2020-12-19 03:25:00",831611,13.15233,0.3138,0.0012,6.8294
"2020-12-19 03:30:00",831612,13.15233,0.3138,0.0013,6.7938
"2020-12-19 03:35:00",831613,13.14729,0.3138,0.0011,6.8146
"2020-12-19 03:40:00",831614,13.15569,0.3138,0.0011,6.7849
"2020-12-19 03:45:00",831615,13.14393,0.3138,0.0012,6.8146
"2020-12-19 03:50:00",831616,13.15569,0.3138,0.0011,6.7908
"2020-12-19 03:55:00",831617,13.14393,0.3138,0.0012,6.8205
"2020-12-19 04:00:00",831618,13.15233,0.3138,0.0012,6.7849
"2020-12-19 04:05:00",831619,13.15065,0.3138,0.0013,6.7671
"2020-12-19 04:10:00",831620,13.14729,0.3138,0.0011,6.7997
"2020-12-19 04:15:00",831621,13.14393,0.3138,0.0012,6.7582
"2020-12-19 04:20:00",831622,13.14981,0.3138,0.0012,6.8175
"2020-12-19 04:25:00",831623,13.14981,0.3138,0.0011,6.7997
"2020-12-19 04:30:00",831624,13.14477,0.3138,0.0012,6.8116
"2020-12-19 04:35:00",831625,13.14393,0.3138,0.0011,6.7997
"2020-12-19 04:40:00",831626,13.15233,0.3138,0.0012,6.8116
"2020-12-19 04:45:00",831627,13.14309,0.3138,0.0011,6.7849
"2020-12-19 04:50:00",831628,13.14729,0.3138,0.0012,6.7997
"2020-12-19 04:55:00",831629,13.14225,0.3138,0.0012,6.7908
"2020-12-19 05:00:00",831630,13.15233,0.3138,0.0012,6.7908
"2020-12-19 05:05:00",831631,13.14393,0.3136,0.0012,6.7641
"2020-12-19 05:10:00",831632,13.14645,0.3136,0.001,6.7849
"2020-12-19 05:15:00",831633,13.14225,0.3136,0.0012,6.7671
"2020-12-19 05:20:00",831634,13.15569,0.3136,0.0013,6.7849
"2020-12-19 05:25:00",831635,13.14897,0.3136,0.0012,6.8353
"2020-12-19 05:30:00",831636,13.14393,0.3136,0.0012,6.8205
"2020-12-19 05:35:00",831637,13.14058,0.3136,0.0013,6.8412
"2020-12-19 05:40:00",831638,13.15401,0.3136,0.0012,6.776
"2020-12-19 05:45:00",831639,13.14561,0.3136,0.0012,6.779
"2020-12-19 05:50:00",831640,13.15569,0.3136,0.0012,6.8116
"2020-12-19 05:55:00",831641,13.14813,0.3136,0.0012,6.779
"2020-12-19 06:00:00",831642,13.15317,0.3136,0.0012,6.8086
"2020-12-19 06:05:00",831643,13.14225,0.3136,0.0012,6.7908
"2020-12-19 06:10:00",831644,13.14897,0.3136,0.0013,6.8234
"2020-12-19 06:15:00",831645,13.14645,0.3136,0.0012,6.7196
"2020-12-19 06:20:00",831646,13.14561,0.3136,0.0012,6.776
"2020-12-19 06:25:00",831647,13.14225,0.3136,0.0012,6.8057
"2020-12-19 06:30:00",831648,13.14813,0.3136,0.0011,6.8027
"2020-12-19 06:35:00",831649,13.15233,0.3136,0.0011,6.779
"2020-12-19 06:40:00",831650,13.14813,0.3136,0.0013,6.8501
"2020-12-19 06:45:00",831651,13.14729,0.3136,0.0013,6.7968
"2020-12-19 06:50:00",831652,13.14813,0.3136,0.0012,6.7849
"2020-12-19 06:55:00",831653,13.14393,0.3136,0.0013,6.782
"2020-12-19 07:00:00",831654,13.15149,0.3136,0.0012,6.776
"2020-12-19 07:05:00",831655,13.14309,0.3136,0.0012,6.7315
"2020-12-19 07:10:00",831656,13.14477,0.3136,0.0013,6.776
"2020-12-19 07:15:00",831657,13.14058,0.3136,0.0013,6.779
"2020-12-19 07:20:00",831658,13.14477,0.3136,0.0011,6.8412
"2020-12-19 07:25:00",831659,13.14225,0.3136,0.0011,6.8264
"2020-12-19 07:30:00",831660,13.15149,0.3136,0.0012,6.776
"2020-12-19 07:35:00",831661,13.14142,0.3136,0.0013,6.7879
"2020-12-19 07:40:00",831662,13.15317,0.3136,0.0012,6.782
"2020-12-19 07:45:00",831663,13.14645,0.3136,0.0011,6.7938
"2020-12-19 07:50:00",831664,13.14981,0.3136,0.0011,6.7997
"2020-12-19 07:55:00",831665,13.14477,0.3136,0.0014,6.7641
"2020-12-19 08:00:00",831666,13.15233,0.3136,0.0011,6.7701
"2020-12-19 08:05:00",831667,13.14645,0.3136,0.0011,6.7908
"2020-12-19 08:10:00",831668,13.15149,0.3136,0.0012,6.8027
"2020-12-19 08:15:00",831669,13.14142,0.3136,0.0011,6.7434
"2020-12-19 08:20:00",831670,13.15233,0.3136,0.0012,6.6929
"2020-12-19 08:25:00",831671,13.14309,0.3136,0.0012,6.7671
"2020-12-19 08:30:00",831672,13.15065,0.3136,0.0013,6.782
"2020-12-19 08:35:00",831673,13.14225,0.3136,0.0011,6.7671
"2020-12-19 08:40:00",831674,13.14393,0.3133,0.0013,6.782
"2020-12-19 08:45:00",831675,13.14058,0.3133,0.0013,6.7997
"2020-12-19 08:50:00",831676,13.14142,0.3133,0.0013,6.7997
"2020-12-19 08:55:00",831677,13.14477,0.3133,0.0011,6.7315
"2020-12-19 09:00:00",831678,13.15149,0.3133,0.0012,6.779
"2020-12-19 09:05:00",831679,13.14142,0.3133,0.0012,6.776
"2020-12-19 09:10:00",831680,13.14393,0.3133,0.0011,6.7523
"2020-12-19 09:15:00",831681,13.14477,0.3133,0.0013,6.7879
"2020-12-19 09:20:00",831682,13.14309,0.3133,0.0012,6.773
"2020-12-19 09:25:00",831683,13.14058,0.3133,0.0012,6.7997
"2020-12-19 09:30:00",831684,13.14393,0.3133,0.0013,6.779
"2020-12-19 09:35:00",831685,13.14058,0.3133,0.0013,6.7374
"2020-12-19 09:40:00",831686,13.14309,0.3133,0.0012,6.7552
"2020-12-19 09:45:00",831687,13.13974,0.3133,0.0012,6.7849
"2020-12-19 09:50:00",831688,13.14309,0.3133,0.0012,6.8027
"2020-12-19 09:55:00",831689,13.14729,0.3133,0.0012,6.7997
"2020-12-19 10:00:00",831690,13.14142,0.3133,0.0012,6.7701
"2020-12-19 10:05:00",831691,13.13554,0.3133,0.0011,6.7374
"2020-12-19 10:10:00",831692,13.15149,0.3133,0.0012,6.776
"2020-12-19 10:15:00",831693,13.14813,0.3133,0.0012,6.776
"2020-12-19 10:20:00",831694,13.14477,0.3133,0.0012,6.7938
"2020-12-19 10:25:00",831695,13.14645,0.3133,0.0011,6.7938
"2020-12-19 10:30:00",831696,13.14393,0.3133,0.0012,6.7552
"2020-12-19 10:35:00",831697,13.14393,0.3133,0.0012,6.7908
"2020-12-19 10:40:00",831698,13.14309,0.3133,0.0012,6.8057
"2020-12-19 10:45:00",831699,13.15065,0.3133,0.0013,6.7849
