"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2018-08-12 12:25:00",589293,0.1698,0.0051,19.731
"2018-08-12 12:30:00",589294,0.1698,0.005,19.7145
"2018-08-12 12:35:00",589295,0.1695,0.0051,19.7638
"2018-08-12 12:40:00",589296,0.1695,0.0051,19.7692
"2018-08-12 12:45:00",589297,0.1695,0.0051,19.7829
"2018-08-12 12:50:00",589298,0.1695,0.0051,19.7939
"2018-08-12 12:55:00",589299,0.1696,0.0049,19.8103
"2018-08-12 13:00:00",589300,0.1696,0.005,19.8431
"2018-08-12 13:05:00",589301,0.1695,0.0051,19.865
"2018-08-12 13:10:00",589302,0.1695,0.0051,19.8486
"2018-08-12 13:15:00",589303,0.1693,0.005,19.9033
"2018-08-12 13:20:00",589304,0.1693,0.0051,19.8841
"2018-08-12 13:25:00",589305,0.1693,0.005,19.9197
"2018-08-12 13:30:00",589306,0.1693,0.005,19.9306
"2018-08-12 13:35:00",589307,0.1693,0.005,19.9717
"2018-08-12 13:40:00",589308,0.1693,0.0051,19.9799
"2018-08-12 13:45:00",589309,0.1693,0.005,19.9826
"2018-08-12 13:50:00",589310,0.1693,0.005,20.0045
"2018-08-12 13:55:00",589311,0.169,0.0051,20.0182
"2018-08-12 14:00:00",589312,0.169,0.0052,20.0319
"2018-08-12 14:05:00",589313,0.169,0.0051,20.0702
"2018-08-12 14:10:00",589314,0.169,0.005,20.0893
"2018-08-12 14:15:00",589315,0.169,0.0051,20.1085
"2018-08-12 14:20:00",589316,0.169,0.005,20.0948
"2018-08-12 14:25:00",589317,0.169,0.005,20.1304
"2018-08-12 14:30:00",589318,0.169,0.005,20.1577
"2018-08-12 14:35:00",589319,0.169,0.0051,20.1824
"2018-08-12 14:40:00",589320,0.169,0.0052,20.1577
"2018-08-12 14:45:00",589321,0.1687,0.0051,20.207
"2018-08-12 14:50:00",589322,0.1687,0.0051,20.2097
"2018-08-12 14:55:00",589323,0.169,0.0051,20.2398
"2018-08-12 15:00:00",589324,0.169,0.0051,20.248
"2018-08-12 15:05:00",589325,0.1687,0.0051,20.2179
"2018-08-12 15:10:00",589326,0.1687,0.005,20.2645
"2018-08-12 15:15:00",589327,0.1687,0.0051,20.2918
"2018-08-12 15:20:00",589328,0.1687,0.005,20.3
"2018-08-12 15:25:00",589329,0.1687,0.0051,20.3329
"2018-08-12 15:30:00",589330,0.1687,0.0052,20.2973
"2018-08-12 15:35:00",589331,0.1687,0.005,20.3329
"2018-08-12 15:40:00",589332,0.1687,0.005,20.3274
"2018-08-12 15:45:00",589333,0.1687,0.0051,20.3548
"2018-08-12 15:50:00",589334,0.1687,0.0051,20.3712
"2018-08-12 15:55:00",589335,0.1687,0.005,20.3876
"2018-08-12 16:00:00",589336,0.1687,0.0051,20.3739
"2018-08-12 16:05:00",589337,0.1687,0.005,20.3931
"2018-08-12 16:10:00",589338,0.1687,0.005,20.3958
"2018-08-12 16:15:00",589339,0.1687,0.0052,20.4013
"2018-08-12 16:20:00",589340,0.1687,0.0051,20.4314
"2018-08-12 16:25:00",589341,0.1687,0.0051,20.4341
"2018-08-12 16:30:00",589342,0.1684,0.0053,20.4478
"2018-08-12 16:35:00",589343,0.1684,0.0051,20.4643
"2018-08-12 16:40:00",589344,0.1685,0.005,20.4889
"2018-08-12 16:45:00",589345,0.1687,0.0051,20.4615
"2018-08-12 16:50:00",589346,0.1687,0.005,20.4971
"2018-08-12 16:55:00",589347,0.1687,0.0051,20.5053
"2018-08-12 17:00:00",589348,0.1687,0.005,20.519
"2018-08-12 17:05:00",589349,0.1687,0.0051,20.5327
"2018-08-12 17:10:00",589350,0.1687,0.0052,20.5108
"2018-08-12 17:15:00",589351,0.1687,0.005,20.4971
"2018-08-12 17:20:00",589352,0.1687,0.005,20.4862
"2018-08-12 17:25:00",589353,0.1687,0.005,20.5354
"2018-08-12 17:30:00",589354,0.1687,0.0052,20.5491
"2018-08-12 17:35:00",589355,0.1687,0.0051,20.5135
"2018-08-12 17:40:00",589356,0.1687,0.005,20.5437
"2018-08-12 17:45:00",589357,0.1687,0.005,20.519
"2018-08-12 17:50:00",589358,0.1687,0.0051,20.5491
"2018-08-12 17:55:00",589359,0.1687,0.005,20.5354
"2018-08-12 18:00:00",589360,0.1687,0.0052,20.5655
"2018-08-12 18:05:00",589361,0.1687,0.0051,20.5382
"2018-08-12 18:10:00",589362,0.1687,0.0051,20.5546
"2018-08-12 18:15:00",589363,0.1687,0.005,20.5354
"2018-08-12 18:20:00",589364,0.1687,0.0051,20.5573
"2018-08-12 18:25:00",589365,0.1687,0.005,20.5409
"2018-08-12 18:30:00",589366,0.1687,0.0051,20.5491
"2018-08-12 18:35:00",589367,0.1687,0.0051,20.53
"2018-08-12 18:40:00",589368,0.1687,0.0052,20.5546
"2018-08-12 18:45:00",589369,0.1687,0.0051,20.5464
"2018-08-12 18:50:00",589370,0.1687,0.0051,20.5464
"2018-08-12 18:55:00",589371,0.1687,0.0049,20.5519
"2018-08-12 19:00:00",589372,0.1687,0.0052,20.5628
"2018-08-12 19:05:00",589373,0.1687,0.0052,20.5245
"2018-08-12 19:10:00",589374,0.1687,0.0051,20.5437
"2018-08-12 19:15:00",589375,0.1687,0.0052,20.5108
"2018-08-12 19:20:00",589376,0.1687,0.0051,20.5464
"2018-08-12 19:25:00",589377,0.1687,0.0051,20.5272
"2018-08-12 19:30:00",589378,0.1687,0.0051,20.5409
"2018-08-12 19:35:00",589379,0.1687,0.005,20.4998
"2018-08-12 19:40:00",589380,0.1687,0.0051,20.53
"2018-08-12 19:45:00",589381,0.1687,0.0051,20.5053
"2018-08-12 19:50:00",589382,0.169,0.005,20.519
"2018-08-12 19:55:00",589383,0.169,0.0051,20.4752
"2018-08-12 20:00:00",589384,0.169,0.0051,20.4643
"2018-08-12 20:05:00",589385,0.169,0.0051,20.4834
"2018-08-12 20:10:00",589386,0.169,0.0051,20.4862
"2018-08-12 20:15:00",589387,0.1687,0.005,20.4506
"2018-08-12 20:20:00",589388,0.1687,0.0052,20.4807
"2018-08-12 20:25:00",589389,0.1687,0.0051,20.4506
"2018-08-12 20:30:00",589390,0.1687,0.0051,20.4807
"2018-08-12 20:35:00",589391,0.169,0.0051,20.467
"2018-08-12 20:40:00",589392,0.169,0.005,20.4862
"2018-08-12 20:45:00",589393,0.169,0.0049,20.4369
"2018-08-12 20:50:00",589394,0.169,0.0052,20.4314
"2018-08-12 20:55:00",589395,0.169,0.0051,20.4177
"2018-08-12 21:00:00",589396,0.169,0.0051,20.4341
"2018-08-12 21:05:00",589397,0.169,0.005,20.4287
"2018-08-12 21:10:00",589398,0.169,0.0051,20.404
"2018-08-12 21:15:00",589399,0.169,0.0051,20.3685
"2018-08-12 21:20:00",589400,0.169,0.0051,20.3876
"2018-08-12 21:25:00",589401,0.169,0.005,20.3876
"2018-08-12 21:30:00",589402,0.169,0.0051,20.3794
"2018-08-12 21:35:00",589403,0.169,0.005,20.352
"2018-08-12 21:40:00",589404,0.169,0.0052,20.363
"2018-08-12 21:45:00",589405,0.169,0.0051,20.352
"2018-08-12 21:50:00",589406,0.169,0.0052,20.3438
"2018-08-12 21:55:00",589407,0.169,0.0051,20.3548
"2018-08-12 22:00:00",589408,0.169,0.0051,20.3466
"2018-08-12 22:05:00",589409,0.169,0.0051,20.3055
"2018-08-12 22:10:00",589410,0.169,0.0051,20.3028
"2018-08-12 22:15:00",589411,0.169,0.0051,20.3192
"2018-08-12 22:20:00",589412,0.169,0.0051,20.2891
"2018-08-12 22:25:00",589413,0.169,0.0051,20.2672
"2018-08-12 22:30:00",589414,0.169,0.0052,20.2864
"2018-08-12 22:35:00",589415,0.169,0.0051,20.2781
"2018-08-12 22:40:00",589416,0.169,0.005,20.2672
"2018-08-12 22:45:00",589417,0.1693,0.005,20.2398
"2018-08-12 22:50:00",589418,0.1693,0.0051,20.2535
"2018-08-12 22:55:00",589419,0.1693,0.0051,20.2645
"2018-08-12 23:00:00",589420,0.1692,0.0051,20.2344
"2018-08-12 23:05:00",589421,0.1693,0.0051,20.2398
"2018-08-12 23:10:00",589422,0.1693,0.0049,20.2261
"2018-08-12 23:15:00",589423,0.1692,0.0052,20.1796
"2018-08-12 23:20:00",589424,0.1693,0.0051,20.1796
"2018-08-12 23:25:00",589425,0.1693,0.0051,20.1824
"2018-08-12 23:30:00",589426,0.1693,0.005,20.166
"2018-08-12 23:35:00",589427,0.1693,0.005,20.1878
"2018-08-12 23:40:00",589428,0.1692,0.0052,20.1851
"2018-08-12 23:45:00",589429,0.1693,0.0051,20.1468
"2018-08-12 23:50:00",589430,0.1692,0.0051,20.1386
"2018-08-12 23:55:00",589431,0.1693,0.0051,20.1468
"2018-08-13 00:00:00",589432,0.1693,0.0051,20.1112
"2018-08-13 00:05:00",589433,0.1693,0.0051,20.155
"2018-08-13 00:10:00",589434,0.1693,0.0051,20.1139
"2018-08-13 00:15:00",589435,0.1693,0.0049,20.0784
"2018-08-13 00:20:00",589436,0.1693,0.0051,20.103
"2018-08-13 00:25:00",589437,0.1693,0.005,20.0811
"2018-08-13 00:30:00",589438,0.1693,0.005,20.0565
"2018-08-13 00:35:00",589439,0.1693,0.0051,20.0838
"2018-08-13 00:40:00",589440,0.1693,0.005,20.0702
"2018-08-13 00:45:00",589441,0.1693,0.0051,20.0401
"2018-08-13 00:50:00",589442,0.1693,0.005,20.0565
"2018-08-13 00:55:00",589443,0.1695,0.005,20.0291
"2018-08-13 01:00:00",589444,0.1695,0.005,20.0319
"2018-08-13 01:05:00",589445,0.1695,0.0051,19.9963
"2018-08-13 01:10:00",589446,0.1695,0.0051,20.0154
"2018-08-13 01:15:00",589447,0.1695,0.0051,20.0073
"2018-08-13 01:20:00",589448,0.1695,0.0051,19.9936
"2018-08-13 01:25:00",589449,0.1695,0.0051,19.9936
"2018-08-13 01:30:00",589450,0.1695,0.0052,19.9936
"2018-08-13 01:35:00",589451,0.1695,0.0051,19.9772
"2018-08-13 01:40:00",589452,0.1695,0.0051,19.9553
"2018-08-13 01:45:00",589453,0.1695,0.0051,19.9416
"2018-08-13 01:50:00",589454,0.1695,0.005,19.9416
"2018-08-13 01:55:00",589455,0.1695,0.0051,19.9279
"2018-08-13 02:00:00",589456,0.1695,0.0051,19.9334
"2018-08-13 02:05:00",589457,0.1696,0.005,19.917
"2018-08-13 02:10:00",589458,0.1695,0.005,19.9143
"2018-08-13 02:15:00",589459,0.1696,0.0049,19.8814
"2018-08-13 02:20:00",589460,0.1696,0.005,19.8814
"2018-08-13 02:25:00",589461,0.1695,0.0052,19.8732
"2018-08-13 02:30:00",589462,0.1695,0.005,19.8622
"2018-08-13 02:35:00",589463,0.1695,0.0051,19.8759
"2018-08-13 02:40:00",589464,0.1695,0.005,19.8349
"2018-08-13 02:45:00",589465,0.1695,0.005,19.865
"2018-08-13 02:50:00",589466,0.1696,0.0049,19.8404
"2018-08-13 02:55:00",589467,0.1696,0.005,19.824
"2018-08-13 03:00:00",589468,0.1695,0.005,19.8431
"2018-08-13 03:05:00",589469,0.1696,0.005,19.8404
"2018-08-13 03:10:00",589470,0.1695,0.005,19.8103
"2018-08-13 03:15:00",589471,0.1695,0.005,19.7856
"2018-08-13 03:20:00",589472,0.1695,0.005,19.7638
"2018-08-13 03:25:00",589473,0.1695,0.005,19.8048
"2018-08-13 03:30:00",589474,0.1698,0.005,19.7829
"2018-08-13 03:35:00",589475,0.1698,0.0051,19.7638
"2018-08-13 03:40:00",589476,0.1698,0.005,19.7255
"2018-08-13 03:45:00",589477,0.1698,0.0051,19.7446
"2018-08-13 03:50:00",589478,0.1698,0.005,19.7556
"2018-08-13 03:55:00",589479,0.1698,0.005,19.772
"2018-08-13 04:00:00",589480,0.1698,0.005,19.7255
"2018-08-13 04:05:00",589481,0.1698,0.0049,19.7118
"2018-08-13 04:10:00",589482,0.1698,0.0051,19.7173
"2018-08-13 04:15:00",589483,0.1698,0.005,19.7145
"2018-08-13 04:20:00",589484,0.1698,0.0051,19.72
"2018-08-13 04:25:00",589485,0.1698,0.0051,19.6981
"2018-08-13 04:30:00",589486,0.1698,0.005,19.6735
"2018-08-13 04:35:00",589487,0.1698,0.0051,19.7036
"2018-08-13 04:40:00",589488,0.1698,0.005,19.6845
"2018-08-13 04:45:00",589489,0.1698,0.005,19.6489
"2018-08-13 04:50:00",589490,0.1698,0.0051,19.6434
"2018-08-13 04:55:00",589491,0.1698,0.0051,19.6407
"2018-08-13 05:00:00",589492,0.1698,0.005,19.6735
"2018-08-13 05:05:00",589493,0.1701,0.0051,19.6571
"2018-08-13 05:10:00",589494,0.1701,0.0051,19.6571
"2018-08-13 05:15:00",589495,0.1701,0.005,19.6407
"2018-08-13 05:20:00",589496,0.1701,0.005,19.6188
"2018-08-13 05:25:00",589497,0.1701,0.005,19.6243
"2018-08-13 05:30:00",589498,0.1701,0.0051,19.6161
"2018-08-13 05:35:00",589499,0.1701,0.005,19.6243
"2018-08-13 05:40:00",589500,0.1701,0.0048,19.5887
"2018-08-13 05:45:00",589501,0.1701,0.0049,19.6106
"2018-08-13 05:50:00",589502,0.1701,0.005,19.5586
"2018-08-13 05:55:00",589503,0.1701,0.005,19.5805
"2018-08-13 06:00:00",589504,0.1701,0.0049,19.5996
"2018-08-13 06:05:00",589505,0.1701,0.0051,19.5723
"2018-08-13 06:10:00",589506,0.1701,0.0051,19.5805
"2018-08-13 06:15:00",589507,0.1701,0.005,19.5395
"2018-08-13 06:20:00",589508,0.1701,0.005,19.5969
"2018-08-13 06:25:00",589509,0.1701,0.005,19.5532
"2018-08-13 06:30:00",589510,0.1701,0.0051,19.534
"2018-08-13 06:35:00",589511,0.1701,0.005,19.5586
"2018-08-13 06:40:00",589512,0.1701,0.005,19.5094
"2018-08-13 06:45:00",589513,0.1701,0.005,19.5149
"2018-08-13 06:50:00",589514,0.1701,0.005,19.5176
"2018-08-13 06:55:00",589515,0.1701,0.0049,19.5149
"2018-08-13 07:00:00",589516,0.1701,0.0051,19.493
"2018-08-13 07:05:00",589517,0.1701,0.005,19.5176
"2018-08-13 07:10:00",589518,0.1701,0.005,19.5122
"2018-08-13 07:15:00",589519,0.1701,0.005,19.5067
"2018-08-13 07:20:00",589520,0.1701,0.0048,19.5231
"2018-08-13 07:25:00",589521,0.1701,0.005,19.4985
"2018-08-13 07:30:00",589522,0.1701,0.0049,19.4711
"2018-08-13 07:35:00",589523,0.1701,0.0051,19.4793
"2018-08-13 07:40:00",589524,0.1701,0.0051,19.4602
"2018-08-13 07:45:00",589525,0.1701,0.0051,19.4957
"2018-08-13 07:50:00",589526,0.1701,0.005,19.4848
"2018-08-13 07:55:00",589527,0.1701,0.005,19.4875
"2018-08-13 08:00:00",589528,0.1701,0.0051,19.493
"2018-08-13 08:05:00",589529,0.1701,0.0049,19.5067
"2018-08-13 08:10:00",589530,0.1701,0.005,19.4766
"2018-08-13 08:15:00",589531,0.1701,0.0051,19.4575
"2018-08-13 08:20:00",589532,0.1701,0.0051,19.4739
"2018-08-13 08:25:00",589533,0.1704,0.0049,19.4575
"2018-08-13 08:30:00",589534,0.1704,0.0051,19.4793
"2018-08-13 08:35:00",589535,0.1701,0.0049,19.4629
"2018-08-13 08:40:00",589536,0.1704,0.0051,19.4575
"2018-08-13 08:45:00",589537,0.1701,0.0051,19.4602
"2018-08-13 08:50:00",589538,0.1701,0.005,19.4711
"2018-08-13 08:55:00",589539,0.1701,0.0049,19.4711
"2018-08-13 09:00:00",589540,0.1701,0.0049,19.4711
"2018-08-13 09:05:00",589541,0.1701,0.0051,19.452
"2018-08-13 09:10:00",589542,0.1701,0.0051,19.4547
"2018-08-13 09:15:00",589543,0.1701,0.0051,19.4411
"2018-08-13 09:20:00",589544,0.1701,0.005,19.4492
"2018-08-13 09:25:00",589545,0.1701,0.005,19.4547
"2018-08-13 09:30:00",589546,0.1704,0.005,19.411
"2018-08-13 09:35:00",589547,0.1704,0.0049,19.4575
"2018-08-13 09:40:00",589548,0.1704,0.0051,19.4739
"2018-08-13 09:45:00",589549,0.1704,0.0049,19.4739
"2018-08-13 09:50:00",589550,0.1704,0.0049,19.4438
"2018-08-13 09:55:00",589551,0.1704,0.005,19.4629
"2018-08-13 10:00:00",589552,0.1704,0.0051,19.4465
"2018-08-13 10:05:00",589553,0.1704,0.0051,19.4274
"2018-08-13 10:10:00",589554,0.1704,0.005,19.4711
"2018-08-13 10:15:00",589555,0.1704,0.0051,19.4602
"2018-08-13 10:20:00",589556,0.1704,0.0049,19.4684
"2018-08-13 10:25:00",589557,0.1704,0.0049,19.4684
"2018-08-13 10:30:00",589558,0.1704,0.0051,19.4739
"2018-08-13 10:35:00",589559,0.1704,0.005,19.4739
"2018-08-13 10:40:00",589560,0.1704,0.005,19.452
"2018-08-13 10:45:00",589561,0.1704,0.0051,19.4711
"2018-08-13 10:50:00",589562,0.1704,0.005,19.4575
"2018-08-13 10:55:00",589563,0.1704,0.005,19.4657
"2018-08-13 11:00:00",589564,0.1704,0.0051,19.4793
"2018-08-13 11:05:00",589565,0.1704,0.005,19.4711
"2018-08-13 11:10:00",589566,0.1704,0.0051,19.4739
"2018-08-13 11:15:00",589567,0.1704,0.005,19.5122
"2018-08-13 11:20:00",589568,0.1704,0.0049,19.4848
"2018-08-13 11:25:00",589569,0.1704,0.005,19.4766
"2018-08-13 11:30:00",589570,0.1704,0.0049,19.4903
"2018-08-13 11:35:00",589571,0.1704,0.0049,19.4629
"2018-08-13 11:40:00",589572,0.1704,0.0051,19.5039
"2018-08-13 11:45:00",589573,0.1704,0.0051,19.4957
"2018-08-13 11:50:00",589574,0.1704,0.005,19.5094
"2018-08-13 11:55:00",589575,0.1704,0.005,19.493
"2018-08-13 12:00:00",589576,0.1704,0.005,19.493
"2018-08-13 12:05:00",589577,0.1704,0.005,19.5039
"2018-08-13 12:10:00",589578,0.1704,0.005,19.5368
"2018-08-13 12:15:00",589579,0.1704,0.005,19.4793
"2018-08-13 12:20:00",589580,0.1704,0.005,19.4957
"2018-08-13 12:25:00",589581,0.1703,0.0052,19.545
"2018-08-13 12:30:00",589582,0.1704,0.0051,19.5176
"2018-08-13 12:35:00",589583,0.1704,0.0049,19.534
"2018-08-13 12:40:00",589584,0.1704,0.0049,19.5422
"2018-08-13 12:45:00",589585,0.1704,0.0051,19.534
"2018-08-13 12:50:00",589586,0.1704,0.005,19.5778
"2018-08-13 12:55:00",589587,0.1704,0.0049,19.5395
"2018-08-13 13:00:00",589588,0.1704,0.0049,19.5668
"2018-08-13 13:05:00",589589,0.1704,0.005,19.5696
"2018-08-13 13:10:00",589590,0.1704,0.0049,19.5887
"2018-08-13 13:15:00",589591,0.1709,0.0051,19.5805
"2018-08-13 13:20:00",589592,0.1712,0.005,19.5887
"2018-08-13 13:25:00",589593,0.1715,0.005,19.5723
"2018-08-13 13:30:00",589594,0.1715,0.0051,19.6106
"2018-08-13 13:35:00",589595,0.1717,0.0051,19.6079
