18.05.2018;20:40;---
18.05.2018;20:45;---
18.05.2018;20:50;---
18.05.2018;20:55;---
18.05.2018;21:00;---
18.05.2018;21:05;---
18.05.2018;21:10;---
18.05.2018;21:15;---
18.05.2018;21:20;---
18.05.2018;21:25;---
18.05.2018;21:30;---
18.05.2018;21:35;---
18.05.2018;21:40;---
18.05.2018;21:45;---
18.05.2018;21:50;---
18.05.2018;21:55;---
18.05.2018;22:00;---
18.05.2018;22:05;---
18.05.2018;22:10;---
18.05.2018;22:15;---
18.05.2018;22:20;---
18.05.2018;22:25;---
18.05.2018;22:30;---
18.05.2018;22:35;---
18.05.2018;22:40;---
18.05.2018;22:45;---
18.05.2018;22:50;---
18.05.2018;22:55;---
18.05.2018;23:00;---
18.05.2018;23:05;---
18.05.2018;23:10;---
18.05.2018;23:15;---
18.05.2018;23:20;---
18.05.2018;23:25;---
18.05.2018;23:30;---
18.05.2018;23:35;---
18.05.2018;23:40;---
18.05.2018;23:45;---
18.05.2018;23:50;---
18.05.2018;23:55;---
19.05.2018;00:00;---
18.05.2018;00:05;---
18.05.2018;00:10;---
18.05.2018;00:15;---
18.05.2018;00:20;---
18.05.2018;00:25;---
18.05.2018;00:30;---
18.05.2018;00:35;---
18.05.2018;00:40;---
18.05.2018;00:45;---
18.05.2018;00:50;---
18.05.2018;00:55;---
18.05.2018;01:00;---
18.05.2018;01:05;---
18.05.2018;01:10;---
18.05.2018;01:15;---
18.05.2018;01:20;---
18.05.2018;01:25;---
18.05.2018;01:30;---
18.05.2018;01:35;---
18.05.2018;01:40;---
18.05.2018;01:45;---
18.05.2018;01:50;---
18.05.2018;01:55;---
18.05.2018;02:00;---
18.05.2018;02:05;---
18.05.2018;02:10;---
18.05.2018;02:15;---
18.05.2018;02:20;---
18.05.2018;02:25;---
18.05.2018;02:30;---
18.05.2018;02:35;---
18.05.2018;02:40;---
18.05.2018;02:45;---
18.05.2018;02:50;---
18.05.2018;02:55;---
18.05.2018;03:00;---
18.05.2018;03:05;---
18.05.2018;03:10;---
18.05.2018;03:15;---
18.05.2018;03:20;---
18.05.2018;03:25;---
18.05.2018;03:30;---
18.05.2018;03:35;---
18.05.2018;03:40;---
18.05.2018;03:45;---
18.05.2018;03:50;---
18.05.2018;03:55;---
18.05.2018;04:00;---
18.05.2018;04:05;---
18.05.2018;04:10;---
18.05.2018;04:15;---
18.05.2018;04:20;---
18.05.2018;04:25;---
18.05.2018;04:30;---
18.05.2018;04:35;---
18.05.2018;04:40;---
18.05.2018;04:45;---
18.05.2018;04:50;---
18.05.2018;04:55;---
18.05.2018;05:00;---
18.05.2018;05:05;---
18.05.2018;05:10;---
18.05.2018;05:15;---
18.05.2018;05:20;---
18.05.2018;05:25;---
18.05.2018;05:30;---
18.05.2018;05:35;---
18.05.2018;05:40;---
18.05.2018;05:45;---
18.05.2018;05:50;---
18.05.2018;05:55;---
18.05.2018;06:00;---
18.05.2018;06:05;---
18.05.2018;06:10;---
18.05.2018;06:15;---
18.05.2018;06:20;---
18.05.2018;06:25;---
18.05.2018;06:30;---
18.05.2018;06:35;---
18.05.2018;06:40;---
18.05.2018;06:45;---
18.05.2018;06:50;---
18.05.2018;06:55;---
18.05.2018;07:00;---
18.05.2018;07:05;---
18.05.2018;07:10;---
18.05.2018;07:15;---
18.05.2018;07:20;---
18.05.2018;07:25;---
18.05.2018;07:30;---
18.05.2018;07:35;---
18.05.2018;07:40;---
18.05.2018;07:45;---
18.05.2018;07:50;---
18.05.2018;07:55;---
18.05.2018;08:00;---
18.05.2018;08:05;---
18.05.2018;08:10;0.031
18.05.2018;08:15;0.031
18.05.2018;08:20;0.031
18.05.2018;08:25;0.03
18.05.2018;08:30;0.03
18.05.2018;08:35;0.03
18.05.2018;08:40;0.03
18.05.2018;08:45;0.03
18.05.2018;08:50;0.03
18.05.2018;08:55;0.03
18.05.2018;09:00;0.03
18.05.2018;09:05;0.03
18.05.2018;09:10;0.03
18.05.2018;09:15;0.03
18.05.2018;09:20;0.03
18.05.2018;09:25;0.029
18.05.2018;09:30;0.03
18.05.2018;09:35;0.029
18.05.2018;09:40;0.029
18.05.2018;09:45;0.029
18.05.2018;09:50;0.029
18.05.2018;09:55;0.029
18.05.2018;10:00;0.029
18.05.2018;10:05;0.029
18.05.2018;10:10;0.029
18.05.2018;10:15;0.029
18.05.2018;10:20;0.029
18.05.2018;10:25;0.029
18.05.2018;10:30;0.029
18.05.2018;10:35;0.029
18.05.2018;10:40;0.029
18.05.2018;10:45;0.029
18.05.2018;10:50;0.028
18.05.2018;10:55;0.029
18.05.2018;11:00;0.029
18.05.2018;11:05;0.028
18.05.2018;11:10;0.028
18.05.2018;11:15;0.028
18.05.2018;11:20;0.028
18.05.2018;11:25;0.028
18.05.2018;11:30;0.028
18.05.2018;11:35;0.028
18.05.2018;11:40;0.028
18.05.2018;11:45;0.028
18.05.2018;11:50;0.028
18.05.2018;11:55;0.027
18.05.2018;12:00;0.027
18.05.2018;12:05;0.028
18.05.2018;12:10;0.028
18.05.2018;12:15;0.027
18.05.2018;12:20;0.028
18.05.2018;12:25;0.027
18.05.2018;12:30;0.028
18.05.2018;12:35;0.027
18.05.2018;12:40;0.027
18.05.2018;12:45;0.027
18.05.2018;12:50;0.027
18.05.2018;12:55;0.027
18.05.2018;13:00;0.027
18.05.2018;13:05;0.027
18.05.2018;13:10;0.027
18.05.2018;13:15;0.027
18.05.2018;13:20;0.026
18.05.2018;13:25;0.027
18.05.2018;13:30;0.027
18.05.2018;13:35;0.027
18.05.2018;13:40;0.026
18.05.2018;13:45;0.026
18.05.2018;13:50;0.026
18.05.2018;13:55;0.026
18.05.2018;14:00;0.026
18.05.2018;14:05;0.025
18.05.2018;14:10;0.026
18.05.2018;14:15;0.026
18.05.2018;14:20;0.026
18.05.2018;14:25;0.026
18.05.2018;14:30;0.026
18.05.2018;14:35;0.027
18.05.2018;14:40;0.026
18.05.2018;14:45;0.025
18.05.2018;14:50;0.025
18.05.2018;14:55;0.026
18.05.2018;15:00;0.026
18.05.2018;15:05;0.025
18.05.2018;15:10;0.025
18.05.2018;15:15;0.025
18.05.2018;15:20;0.026
18.05.2018;15:25;0.025
18.05.2018;15:30;0.025
18.05.2018;15:35;0.025
18.05.2018;15:40;0.025
18.05.2018;15:45;0.025
18.05.2018;15:50;0.025
18.05.2018;15:55;0.025
18.05.2018;16:00;0.025
18.05.2018;16:05;0.025
18.05.2018;16:10;0.025
18.05.2018;16:15;0.024
18.05.2018;16:20;0.025
18.05.2018;16:25;0.025
18.05.2018;16:30;0.024
18.05.2018;16:35;0.025
18.05.2018;16:40;0.024
18.05.2018;16:45;0.025
18.05.2018;16:50;0.024
18.05.2018;16:55;0.024
18.05.2018;17:00;0.024
18.05.2018;17:05;0.024
18.05.2018;17:10;0.024
18.05.2018;17:15;0.024
18.05.2018;17:20;0.024
18.05.2018;17:25;0.024
18.05.2018;17:30;0.024
18.05.2018;17:35;0.024
18.05.2018;17:40;0.024
18.05.2018;17:45;0.024
18.05.2018;17:50;0.024
18.05.2018;17:55;0.024
18.05.2018;18:00;0.024
18.05.2018;18:05;0.024
18.05.2018;18:10;0.024
18.05.2018;18:15;0.023
18.05.2018;18:20;0.023
18.05.2018;18:25;0.023
18.05.2018;18:30;0.023
18.05.2018;18:35;0.023
18.05.2018;18:40;0.023
18.05.2018;18:45;0.023
18.05.2018;18:50;0.023
18.05.2018;18:55;0.024
18.05.2018;19:00;0.023
18.05.2018;19:05;0.023
18.05.2018;19:10;0.023
18.05.2018;19:15;0.023
18.05.2018;19:20;0.023
18.05.2018;19:25;0.023
18.05.2018;19:30;0.023
18.05.2018;19:35;0.023
18.05.2018;19:40;0.023
18.05.2018;19:45;0.023
18.05.2018;19:50;0.023
18.05.2018;19:55;0.023
18.05.2018;20:00;0.023
18.05.2018;20:05;0.022
18.05.2018;20:10;0.022
18.05.2018;20:15;0.022
18.05.2018;20:20;0.022
18.05.2018;20:25;0.022
18.05.2018;20:30;0.022
18.05.2018;20:35;0.022
18.05.2018;20:40;0.022
18.05.2018;20:45;0.022
18.05.2018;20:50;0.022
18.05.2018;20:55;0.022
18.05.2018;21:00;0.022
18.05.2018;21:05;0.022
18.05.2018;21:10;0.022
18.05.2018;21:15;0.022
18.05.2018;21:20;0.022
18.05.2018;21:25;0.021
18.05.2018;21:30;0.022
18.05.2018;21:35;0.022
18.05.2018;21:40;0.022
18.05.2018;21:45;0.022
18.05.2018;21:50;0.021
18.05.2018;21:55;0.022
18.05.2018;22:00;0.021
18.05.2018;22:05;0.021
18.05.2018;22:10;0.021
18.05.2018;22:15;0.021
18.05.2018;22:20;0.021
18.05.2018;22:25;0.021
18.05.2018;22:30;0.021
18.05.2018;22:35;0.022
18.05.2018;22:40;0.021
18.05.2018;22:45;0.021
18.05.2018;22:50;0.021
18.05.2018;22:55;0.021
18.05.2018;23:00;0.021
18.05.2018;23:05;0.021
18.05.2018;23:10;0.021
18.05.2018;23:15;0.021
18.05.2018;23:20;0.021
18.05.2018;23:25;0.021
18.05.2018;23:30;0.021
18.05.2018;23:35;0.021
18.05.2018;23:40;0.021
18.05.2018;23:45;0.02
18.05.2018;23:50;0.021
18.05.2018;23:55;0.021
19.05.2018;00:00;0.02
19.05.2018;00:05;0.02
19.05.2018;00:10;0.02
19.05.2018;00:15;0.02
19.05.2018;00:20;0.021
19.05.2018;00:25;0.02
19.05.2018;00:30;0.02
19.05.2018;00:35;0.02
19.05.2018;00:40;0.02
19.05.2018;00:45;0.02
19.05.2018;00:50;0.02
19.05.2018;00:55;0.02
19.05.2018;01:00;0.02
19.05.2018;01:05;0.02
19.05.2018;01:10;0.02
19.05.2018;01:15;0.02
19.05.2018;01:20;0.02
19.05.2018;01:25;0.02
19.05.2018;01:30;0.02
19.05.2018;01:35;0.02
19.05.2018;01:40;0.02
19.05.2018;01:45;0.02
19.05.2018;01:50;0.02
19.05.2018;01:55;0.02
19.05.2018;02:00;0.02
19.05.2018;02:05;0.02
19.05.2018;02:10;0.02
19.05.2018;02:15;0.02
19.05.2018;02:20;0.02
19.05.2018;02:25;0.02
19.05.2018;02:30;0.02
19.05.2018;02:35;0.02
19.05.2018;02:40;0.019
19.05.2018;02:45;0.02
19.05.2018;02:50;0.02
19.05.2018;02:55;0.02
19.05.2018;03:00;0.02
19.05.2018;03:05;0.02
19.05.2018;03:10;0.019
19.05.2018;03:15;0.019
19.05.2018;03:20;0.019
19.05.2018;03:25;0.019
19.05.2018;03:30;0.019
19.05.2018;03:35;0.019
19.05.2018;03:40;0.019
19.05.2018;03:45;0.019
19.05.2018;03:50;0.019
19.05.2018;03:55;0.019
19.05.2018;04:00;0.019
19.05.2018;04:05;0.019
19.05.2018;04:10;0.019
19.05.2018;04:15;0.018
19.05.2018;04:20;0.019
19.05.2018;04:25;0.019
19.05.2018;04:30;0.019
19.05.2018;04:35;0.019
19.05.2018;04:40;0.018
19.05.2018;04:45;0.019
19.05.2018;04:50;0.019
19.05.2018;04:55;0.019
19.05.2018;05:00;0.018
19.05.2018;05:05;0.019
19.05.2018;05:10;0.018
19.05.2018;05:15;0.019
19.05.2018;05:20;0.019
19.05.2018;05:25;0.018
19.05.2018;05:30;0.018
19.05.2018;05:35;0.018
19.05.2018;05:40;0.018
19.05.2018;05:45;0.018
19.05.2018;05:50;0.018
19.05.2018;05:55;0.018
19.05.2018;06:00;0.018
19.05.2018;06:05;0.018
19.05.2018;06:10;0.019
19.05.2018;06:15;0.018
19.05.2018;06:20;0.018
19.05.2018;06:25;0.018
19.05.2018;06:30;0.018
19.05.2018;06:35;0.018
19.05.2018;06:40;0.018
19.05.2018;06:45;0.018
19.05.2018;06:50;0.018
19.05.2018;06:55;0.018
19.05.2018;07:00;0.018
19.05.2018;07:05;0.018
19.05.2018;07:10;0.018
19.05.2018;07:15;0.018
19.05.2018;07:20;0.018
19.05.2018;07:25;0.018
19.05.2018;07:30;0.018
19.05.2018;07:35;0.018
19.05.2018;07:40;0.018
19.05.2018;07:45;0.018
19.05.2018;07:50;0.018
19.05.2018;07:55;0.018
19.05.2018;08:00;0.018
19.05.2018;08:05;0.018
19.05.2018;08:10;0.018
19.05.2018;08:15;0.018
19.05.2018;08:20;0.018
19.05.2018;08:25;0.017
19.05.2018;08:30;0.018
19.05.2018;08:35;0.018
19.05.2018;08:40;0.018
19.05.2018;08:45;0.018
19.05.2018;08:50;0.018
19.05.2018;08:55;0.018
19.05.2018;09:00;0.017
19.05.2018;09:05;0.018
19.05.2018;09:10;0.017
19.05.2018;09:15;0.018
19.05.2018;09:20;0.018
19.05.2018;09:25;0.017
19.05.2018;09:30;0.017
19.05.2018;09:35;0.017
19.05.2018;09:40;0.017
19.05.2018;09:45;0.017
19.05.2018;09:50;0.018
19.05.2018;09:55;0.017
19.05.2018;10:00;0.017
19.05.2018;10:05;0.017
19.05.2018;10:10;0.017
19.05.2018;10:15;0.017
19.05.2018;10:20;0.017
19.05.2018;10:25;0.017
19.05.2018;10:30;0.017
19.05.2018;10:35;0.017
19.05.2018;10:40;0.017
19.05.2018;10:45;0.017
19.05.2018;10:50;0.017
19.05.2018;10:55;0.017
19.05.2018;11:00;0.017
19.05.2018;11:05;0.017
19.05.2018;11:10;0.017
19.05.2018;11:15;0.017
19.05.2018;11:20;0.017
19.05.2018;11:25;0.017
19.05.2018;11:30;0.017
19.05.2018;11:35;0.017
19.05.2018;11:40;0.017
19.05.2018;11:45;0.017
19.05.2018;11:50;0.017
19.05.2018;11:55;0.017
19.05.2018;12:00;0.017
19.05.2018;12:05;0.017
19.05.2018;12:10;0.017
19.05.2018;12:15;0.017
19.05.2018;12:20;0.017
19.05.2018;12:25;0.016
19.05.2018;12:30;0.016
19.05.2018;12:35;0.017
19.05.2018;12:40;0.016
19.05.2018;12:45;0.016
19.05.2018;12:50;0.016
19.05.2018;12:55;0.017
19.05.2018;13:00;0.017
19.05.2018;13:05;0.016
19.05.2018;13:10;0.017
19.05.2018;13:15;0.016
19.05.2018;13:20;0.016
19.05.2018;13:25;0.016
19.05.2018;13:30;0.017
19.05.2018;13:35;0.016
19.05.2018;13:40;0.017
19.05.2018;13:45;0.016
19.05.2018;13:50;0.016
19.05.2018;13:55;0.017
19.05.2018;14:00;0.016
19.05.2018;14:05;0.016
19.05.2018;14:10;0.015
19.05.2018;14:15;0.016
19.05.2018;14:20;0.016
19.05.2018;14:25;0.016
19.05.2018;14:30;0.016
19.05.2018;14:35;0.016
19.05.2018;14:40;0.016
19.05.2018;14:45;0.016
19.05.2018;14:50;0.016
19.05.2018;14:55;0.016
19.05.2018;15:00;0.016
19.05.2018;15:05;0.016
19.05.2018;15:10;0.016
19.05.2018;15:15;0.016
19.05.2018;15:20;0.016
19.05.2018;15:25;0.016
19.05.2018;15:30;0.016
19.05.2018;15:35;0.016
19.05.2018;15:40;0.015
19.05.2018;15:45;0.016
19.05.2018;15:50;0.016
19.05.2018;15:55;0.015
19.05.2018;16:00;0.016
19.05.2018;16:05;0.016
19.05.2018;16:10;0.016
19.05.2018;16:15;0.016
19.05.2018;16:20;0.016
19.05.2018;16:25;0.016
19.05.2018;16:30;0.015
19.05.2018;16:35;0.015
19.05.2018;16:40;0.016
19.05.2018;16:45;0.016
19.05.2018;16:50;0.015
19.05.2018;16:55;0.016
19.05.2018;17:00;0.015
19.05.2018;17:05;0.015
19.05.2018;17:10;0.015
19.05.2018;17:15;0.015
19.05.2018;17:20;0.015
19.05.2018;17:25;0.015
19.05.2018;17:30;0.015
19.05.2018;17:35;0.015
19.05.2018;17:40;0.015
19.05.2018;17:45;0.015
19.05.2018;17:50;0.015
19.05.2018;17:55;0.015
19.05.2018;18:00;0.015
19.05.2018;18:05;0.015
19.05.2018;18:10;0.015
19.05.2018;18:15;0.015
19.05.2018;18:20;0.015
19.05.2018;18:25;0.015
19.05.2018;18:30;0.015
19.05.2018;18:35;0.015
19.05.2018;18:40;0.015
19.05.2018;18:45;0.015
19.05.2018;18:50;0.015
19.05.2018;18:55;0.015
19.05.2018;19:00;0.015
19.05.2018;19:05;0.015
19.05.2018;19:10;0.015
19.05.2018;19:15;0.014
19.05.2018;19:20;0.015
19.05.2018;19:25;0.015
19.05.2018;19:30;0.015
19.05.2018;19:35;0.015
19.05.2018;19:40;0.014
19.05.2018;19:45;0.015
19.05.2018;19:50;0.014
19.05.2018;19:55;0.015
19.05.2018;20:00;0.015
19.05.2018;20:05;0.014
19.05.2018;20:10;0.014
19.05.2018;20:15;0.015
19.05.2018;20:20;0.014
19.05.2018;20:25;0.014
19.05.2018;20:30;0.014
19.05.2018;20:35;0.015
19.05.2018;20:40;0.014
19.05.2018;20:45;0.015
19.05.2018;20:50;0.014
19.05.2018;20:55;0.014
19.05.2018;21:00;0.015
19.05.2018;21:05;0.014
19.05.2018;21:10;0.014
19.05.2018;21:15;0.014
19.05.2018;21:20;0.014
19.05.2018;21:25;0.014
19.05.2018;21:30;0.014
19.05.2018;21:35;0.014
19.05.2018;21:40;0.014
19.05.2018;21:45;0.014
19.05.2018;21:50;0.014
19.05.2018;21:55;0.014
19.05.2018;22:00;0.014
19.05.2018;22:05;0.014
19.05.2018;22:10;0.014
19.05.2018;22:15;0.014
19.05.2018;22:20;0.014
19.05.2018;22:25;0.014
19.05.2018;22:30;0.014
19.05.2018;22:35;0.014
19.05.2018;22:40;0.014
19.05.2018;22:45;0.014
19.05.2018;22:50;0.014
19.05.2018;22:55;0.014
19.05.2018;23:00;0.014
19.05.2018;23:05;0.014
19.05.2018;23:10;0.014
19.05.2018;23:15;0.014
19.05.2018;23:20;0.014
19.05.2018;23:25;0.014
19.05.2018;23:30;0.014
19.05.2018;23:35;0.014
19.05.2018;23:40;0.014
19.05.2018;23:45;0.014
19.05.2018;23:50;0.013
19.05.2018;23:55;0.014
20.05.2018;00:00;0.013
20.05.2018;00:05;0.014
20.05.2018;00:10;0.014
20.05.2018;00:15;0.014
20.05.2018;00:20;0.014
20.05.2018;00:25;0.013
20.05.2018;00:30;0.014
20.05.2018;00:35;0.014
20.05.2018;00:40;0.014
20.05.2018;00:45;0.014
20.05.2018;00:50;0.013
20.05.2018;00:55;0.014
20.05.2018;01:00;0.014
20.05.2018;01:05;0.013
20.05.2018;01:10;0.013
20.05.2018;01:15;0.013
20.05.2018;01:20;0.013
20.05.2018;01:25;0.014
20.05.2018;01:30;0.014
20.05.2018;01:35;0.013
20.05.2018;01:40;0.014
20.05.2018;01:45;0.014
20.05.2018;01:50;0.013
20.05.2018;01:55;0.014
20.05.2018;02:00;0.014
20.05.2018;02:05;0.013
20.05.2018;02:10;0.014
20.05.2018;02:15;0.013
20.05.2018;02:20;0.013
20.05.2018;02:25;0.013
20.05.2018;02:30;0.014
20.05.2018;02:35;0.013
20.05.2018;02:40;0.013
20.05.2018;02:45;0.014
20.05.2018;02:50;0.013
20.05.2018;02:55;0.013
20.05.2018;03:00;0.014
20.05.2018;03:05;0.013
20.05.2018;03:10;0.013
20.05.2018;03:15;0.014
20.05.2018;03:20;0.013
20.05.2018;03:25;0.013
20.05.2018;03:30;0.013
20.05.2018;03:35;0.013
20.05.2018;03:40;0.013
20.05.2018;03:45;0.013
20.05.2018;03:50;0.013
20.05.2018;03:55;0.013
20.05.2018;04:00;0.013
20.05.2018;04:05;0.013
20.05.2018;04:10;0.013
20.05.2018;04:15;0.013
20.05.2018;04:20;0.013
20.05.2018;04:25;0.013
20.05.2018;04:30;0.013
20.05.2018;04:35;0.013
20.05.2018;04:40;0.013
20.05.2018;04:45;0.013
20.05.2018;04:50;0.013
20.05.2018;04:55;0.013
20.05.2018;05:00;0.013
20.05.2018;05:05;0.013
20.05.2018;05:10;0.013
20.05.2018;05:15;0.013
20.05.2018;05:20;0.013
20.05.2018;05:25;0.013
20.05.2018;05:30;0.013
20.05.2018;05:35;0.013
20.05.2018;05:40;0.013
20.05.2018;05:45;0.013
20.05.2018;05:50;0.013
20.05.2018;05:55;0.013
20.05.2018;06:00;0.013
20.05.2018;06:05;0.013
20.05.2018;06:10;0.013
20.05.2018;06:15;0.013
20.05.2018;06:20;0.013
20.05.2018;06:25;0.013
20.05.2018;06:30;0.013
20.05.2018;06:35;0.013
20.05.2018;06:40;0.013
20.05.2018;06:45;0.013
20.05.2018;06:50;0.013
20.05.2018;06:55;0.013
20.05.2018;07:00;0.013
20.05.2018;07:05;0.013
20.05.2018;07:10;0.013
20.05.2018;07:15;0.013
20.05.2018;07:20;0.013
20.05.2018;07:25;0.013
20.05.2018;07:30;0.013
20.05.2018;07:35;0.013
20.05.2018;07:40;0.013
20.05.2018;07:45;0.013
20.05.2018;07:50;0.012
20.05.2018;07:55;0.013
20.05.2018;08:00;0.013
20.05.2018;08:05;0.013
20.05.2018;08:10;0.013
20.05.2018;08:15;0.013
20.05.2018;08:20;0.013
20.05.2018;08:25;0.013
20.05.2018;08:30;0.012
20.05.2018;08:35;0.013
20.05.2018;08:40;0.012
20.05.2018;08:45;0.013
20.05.2018;08:50;0.013
20.05.2018;08:55;0.013
