"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2018-06-12 06:20:00",583706,13.05327,0.2032,0.0037,17.2851
"2018-06-12 06:25:00",583707,13.04908,0.2033,0.0033,17.2905
"2018-06-12 06:30:00",583708,13.05327,0.2032,0.0037,17.2905
"2018-06-12 06:35:00",583709,13.05327,0.2032,0.0037,17.2905
"2018-06-12 06:40:00",583710,13.04824,0.2032,0.0035,17.2796
"2018-06-12 06:45:00",583711,13.04068,0.2032,0.0036,17.2686
"2018-06-12 06:50:00",583712,13.05327,0.2033,0.0034,17.2714
"2018-06-12 06:55:00",583713,13.04068,0.2033,0.0035,17.3097
"2018-06-12 07:00:00",583714,13.05579,0.2033,0.0034,17.2796
"2018-06-12 07:05:00",583715,13.04068,0.2032,0.0039,17.2467
"2018-06-12 07:10:00",583716,13.04656,0.2033,0.0035,17.2412
"2018-06-12 07:15:00",583717,13.04992,0.2032,0.0038,17.2741
"2018-06-12 07:20:00",583718,13.04656,0.2032,0.0035,17.307
"2018-06-12 07:25:00",583719,13.04908,0.2033,0.0034,17.2741
"2018-06-12 07:30:00",583720,13.04488,0.2032,0.0037,17.296
"2018-06-12 07:35:00",583721,13.03732,0.2035,0.0037,17.2768
"2018-06-12 07:40:00",583722,13.05327,0.2035,0.0037,17.2604
"2018-06-12 07:45:00",583723,13.04068,0.2035,0.0036,17.2714
"2018-06-12 07:50:00",583724,13.05747,0.2035,0.0034,17.2412
"2018-06-12 07:55:00",583725,13.05076,0.2035,0.0036,17.2796
"2018-06-12 08:00:00",583726,13.05999,0.2035,0.0036,17.2357
"2018-06-12 08:05:00",583727,13.04152,0.2035,0.0038,17.296
"2018-06-12 08:10:00",583728,13.04488,0.2035,0.0037,17.2549
"2018-06-12 08:15:00",583729,13.04068,0.2035,0.0035,17.2577
"2018-06-12 08:20:00",583730,13.05579,0.2035,0.0036,17.2412
"2018-06-12 08:25:00",583731,13.04572,0.2035,0.0034,17.2494
"2018-06-12 08:30:00",583732,13.04992,0.2035,0.0035,17.2166
"2018-06-12 08:35:00",583733,13.0516,0.2035,0.0037,17.2193
"2018-06-12 08:40:00",583734,13.05915,0.2035,0.0037,17.2659
"2018-06-12 08:45:00",583735,13.05076,0.2035,0.0037,17.2577
"2018-06-12 08:50:00",583736,13.05663,0.2035,0.0038,17.2357
"2018-06-12 08:55:00",583737,13.04824,0.2035,0.0036,17.2412
"2018-06-12 09:00:00",583738,13.04656,0.2035,0.0035,17.2494
"2018-06-12 09:05:00",583739,13.04236,0.2035,0.0036,17.2166
"2018-06-12 09:10:00",583740,13.05495,0.2035,0.0035,17.2522
"2018-06-12 09:15:00",583741,13.04068,0.2035,0.0037,17.2166
"2018-06-12 09:20:00",583742,13.05663,0.2035,0.0037,17.2166
"2018-06-12 09:25:00",583743,13.04908,0.2035,0.0038,17.2084
"2018-06-12 09:30:00",583744,13.05495,0.2035,0.0036,17.2303
"2018-06-12 09:35:00",583745,13.0432,0.2035,0.0035,17.233
"2018-06-12 09:40:00",583746,13.05831,0.2035,0.0037,17.2549
"2018-06-12 09:45:00",583747,13.04824,0.2035,0.0038,17.2166
"2018-06-12 09:50:00",583748,13.05411,0.2035,0.0035,17.2056
"2018-06-12 09:55:00",583749,13.04908,0.2035,0.0039,17.2221
"2018-06-12 10:00:00",583750,13.05327,0.2035,0.0035,17.2221
"2018-06-12 10:05:00",583751,13.0516,0.2035,0.0037,17.2193
"2018-06-12 10:10:00",583752,13.05411,0.2035,0.0037,17.2056
"2018-06-12 10:15:00",583753,13.04068,0.2035,0.0036,17.1864
"2018-06-12 10:20:00",583754,13.0516,0.2035,0.0037,17.2029
"2018-06-12 10:25:00",583755,13.05076,0.2035,0.0038,17.2275
"2018-06-12 10:30:00",583756,13.05999,0.2035,0.0034,17.2029
"2018-06-12 10:35:00",583757,13.04572,0.2035,0.0037,17.2139
"2018-06-12 10:40:00",583758,13.04992,0.2035,0.0036,17.2467
"2018-06-12 10:45:00",583759,13.04824,0.2035,0.0038,17.2275
"2018-06-12 10:50:00",583760,13.05915,0.2035,0.0035,17.2084
"2018-06-12 10:55:00",583761,13.05411,0.2035,0.0035,17.2111
"2018-06-12 11:00:00",583762,13.05747,0.2035,0.0038,17.2084
"2018-06-12 11:05:00",583763,13.05243,0.2035,0.0038,17.2111
"2018-06-12 11:10:00",583764,13.05831,0.2035,0.0036,17.2029
"2018-06-12 11:15:00",583765,13.05495,0.2038,0.0037,17.1782
"2018-06-12 11:20:00",583766,13.05747,0.2038,0.0035,17.2001
"2018-06-12 11:25:00",583767,13.05327,0.2038,0.0036,17.1947
"2018-06-12 11:30:00",583768,13.05915,0.2038,0.0035,17.181
"2018-06-12 11:35:00",583769,13.05076,0.2038,0.0035,17.1563
"2018-06-12 11:40:00",583770,13.05411,0.2038,0.0037,17.1837
"2018-06-12 11:45:00",583771,13.04908,0.2041,0.0035,17.1864
"2018-06-12 11:50:00",583772,13.05663,0.204,0.0038,17.181
"2018-06-12 11:55:00",583773,13.04488,0.2041,0.0034,17.1947
"2018-06-12 12:00:00",583774,13.05495,0.2041,0.0037,17.181
"2018-06-12 12:05:00",583775,13.05076,0.2043,0.0037,17.2029
"2018-06-12 12:10:00",583776,13.05663,0.2043,0.0037,17.1837
"2018-06-12 12:15:00",583777,13.04068,0.2044,0.0036,17.17
"2018-06-12 12:20:00",583778,13.04908,0.2046,0.0038,17.1837
"2018-06-12 12:25:00",583779,13.04908,0.2046,0.0035,17.1727
"2018-06-12 12:30:00",583780,13.04656,0.2049,0.0038,17.1864
"2018-06-12 12:35:00",583781,13.04068,0.2049,0.0034,17.1618
"2018-06-12 12:40:00",583782,13.05495,0.2052,0.0035,17.1892
"2018-06-12 12:45:00",583783,13.0516,0.2052,0.0037,17.1892
"2018-06-12 12:50:00",583784,13.04572,0.2054,0.0039,17.1618
"2018-06-12 12:55:00",583785,13.0516,0.2057,0.0038,17.1536
"2018-06-12 13:00:00",583786,13.05495,0.2057,0.0038,17.17
"2018-06-12 13:05:00",583787,13.04572,0.206,0.0038,17.181
"2018-06-12 13:10:00",583788,13.05243,0.206,0.0037,17.1864
"2018-06-12 13:15:00",583789,13.05411,0.2063,0.0035,17.1371
"2018-06-12 13:20:00",583790,13.05831,0.2066,0.0037,17.1399
"2018-06-12 13:25:00",583791,13.0474,0.2069,0.0035,17.1344
"2018-06-12 13:30:00",583792,13.06083,0.2068,0.0037,17.1892
"2018-06-12 13:35:00",583793,13.04572,0.2072,0.0035,17.1673
"2018-06-12 13:40:00",583794,13.06335,0.2074,0.0036,17.1837
"2018-06-12 13:45:00",583795,13.05076,0.2077,0.0036,17.1536
"2018-06-12 13:50:00",583796,13.05915,0.208,0.0035,17.1371
"2018-06-12 13:55:00",583797,13.04908,0.2079,0.0038,17.1563
"2018-06-12 14:00:00",583798,13.06251,0.2082,0.0038,17.1645
"2018-06-12 14:05:00",583799,13.06167,0.2085,0.0036,17.1618
"2018-06-12 14:10:00",583800,13.05999,0.2088,0.0035,17.1645
"2018-06-12 14:15:00",583801,13.04404,0.2088,0.0037,17.1618
"2018-06-12 14:20:00",583802,13.06083,0.2091,0.0038,17.1289
"2018-06-12 14:25:00",583803,13.05579,0.2094,0.0037,17.1234
"2018-06-12 14:30:00",583804,13.04992,0.2093,0.0039,17.17
"2018-06-12 14:35:00",583805,13.05411,0.2096,0.0037,17.159
"2018-06-12 14:40:00",583806,13.05915,0.2099,0.0036,17.1453
"2018-06-12 14:45:00",583807,13.05915,0.2099,0.0037,17.1618
"2018-06-12 14:50:00",583808,13.05243,0.2102,0.0037,17.1453
"2018-06-12 14:55:00",583809,13.04404,0.2105,0.0038,17.1344
"2018-06-12 15:00:00",583810,13.06083,0.2105,0.0037,17.1399
"2018-06-12 15:05:00",583811,13.04992,0.2108,0.0037,17.1179
"2018-06-12 15:10:00",583812,13.05076,0.2108,0.0036,17.1371
"2018-06-12 15:15:00",583813,13.05243,0.211,0.0036,17.1755
"2018-06-12 15:20:00",583814,13.04572,0.211,0.0039,17.1399
"2018-06-12 15:25:00",583815,13.05243,0.2113,0.0038,17.0988
"2018-06-12 15:30:00",583816,13.05411,0.2113,0.0038,17.1453
"2018-06-12 15:35:00",583817,13.05076,0.2116,0.0038,17.1453
"2018-06-12 15:40:00",583818,13.05411,0.2116,0.0039,17.1152
"2018-06-12 15:45:00",583819,13.04908,0.2119,0.0035,17.0768
"2018-06-12 15:50:00",583820,13.0516,0.2119,0.0035,17.1262
"2018-06-12 15:55:00",583821,13.04572,0.2121,0.0038,17.1125
"2018-06-12 16:00:00",583822,13.05663,0.2122,0.0037,17.1262
"2018-06-12 16:05:00",583823,13.05076,0.2124,0.0038,17.1399
"2018-06-12 16:10:00",583824,13.05327,0.2124,0.0039,17.1179
"2018-06-12 16:15:00",583825,13.04992,0.2124,0.004,17.1262
"2018-06-12 16:20:00",583826,13.05495,0.2127,0.0037,17.1097
"2018-06-12 16:25:00",583827,13.04488,0.2127,0.0039,17.1015
"2018-06-12 16:30:00",583828,13.05327,0.2127,0.0039,17.0933
"2018-06-12 16:35:00",583829,13.04908,0.213,0.0038,17.1179
"2018-06-12 16:40:00",583830,13.05495,0.213,0.0038,17.1234
"2018-06-12 16:45:00",583831,13.04236,0.2133,0.0037,17.1234
"2018-06-12 16:50:00",583832,13.05915,0.2133,0.0035,17.1152
"2018-06-12 16:55:00",583833,13.03817,0.2132,0.0038,17.1673
"2018-06-12 17:00:00",583834,13.04992,0.2135,0.004,17.1508
"2018-06-12 17:05:00",583835,13.04908,0.2135,0.0039,17.1207
"2018-06-12 17:10:00",583836,13.04992,0.2136,0.0036,17.1097
"2018-06-12 17:15:00",583837,13.0432,0.2138,0.0039,17.1097
"2018-06-12 17:20:00",583838,13.05495,0.2138,0.0038,17.1234
"2018-06-12 17:25:00",583839,13.05243,0.2138,0.0037,17.0878
"2018-06-12 17:30:00",583840,13.05495,0.2138,0.0037,17.1043
"2018-06-12 17:35:00",583841,13.04908,0.2141,0.0039,17.096
"2018-06-12 17:40:00",583842,13.05243,0.2141,0.0038,17.1289
"2018-06-12 17:45:00",583843,13.04908,0.2141,0.0037,17.0768
"2018-06-12 17:50:00",583844,13.05579,0.2141,0.0038,17.107
"2018-06-12 17:55:00",583845,13.04404,0.2144,0.0038,17.1207
"2018-06-12 18:00:00",583846,13.04488,0.2144,0.0037,17.0905
"2018-06-12 18:05:00",583847,13.04236,0.2144,0.0037,17.1125
"2018-06-12 18:10:00",583848,13.04572,0.2144,0.0039,17.0851
"2018-06-12 18:15:00",583849,13.04236,0.2146,0.0038,17.1179
"2018-06-12 18:20:00",583850,13.04992,0.2147,0.0036,17.1262
"2018-06-12 18:25:00",583851,13.04908,0.2147,0.0035,17.0933
"2018-06-12 18:30:00",583852,13.05495,0.2146,0.0039,17.1152
"2018-06-12 18:35:00",583853,13.039,0.2146,0.0038,17.0905
"2018-06-12 18:40:00",583854,13.05411,0.2146,0.0038,17.1207
"2018-06-12 18:45:00",583855,13.04908,0.2149,0.0038,17.0851
"2018-06-12 18:50:00",583856,13.04572,0.215,0.0037,17.0714
"2018-06-12 18:55:00",583857,13.04908,0.215,0.0036,17.1015
"2018-06-12 19:00:00",583858,13.05243,0.215,0.0037,17.0905
"2018-06-12 19:05:00",583859,13.04068,0.2149,0.0039,17.1015
"2018-06-12 19:10:00",583860,13.05076,0.215,0.0037,17.096
"2018-06-12 19:15:00",583861,13.04908,0.215,0.0036,17.107
"2018-06-12 19:20:00",583862,13.05579,0.2149,0.0039,17.096
"2018-06-12 19:25:00",583863,13.04824,0.2152,0.0039,17.1125
"2018-06-12 19:30:00",583864,13.04404,0.2152,0.0037,17.0878
"2018-06-12 19:35:00",583865,13.04068,0.2152,0.0038,17.0851
"2018-06-12 19:40:00",583866,13.04824,0.2152,0.0037,17.0768
"2018-06-12 19:45:00",583867,13.04992,0.2152,0.0038,17.1125
"2018-06-12 19:50:00",583868,13.04824,0.2152,0.004,17.0851
"2018-06-12 19:55:00",583869,13.04656,0.2152,0.0037,17.0905
"2018-06-12 20:00:00",583870,13.04992,0.2152,0.0037,17.1179
"2018-06-12 20:05:00",583871,13.03481,0.2152,0.0039,17.0741
"2018-06-12 20:10:00",583872,13.04992,0.2152,0.0039,17.0878
"2018-06-12 20:15:00",583873,13.04236,0.2152,0.0039,17.0933
"2018-06-12 20:20:00",583874,13.04908,0.2152,0.0039,17.0823
"2018-06-12 20:25:00",583875,13.03817,0.2152,0.0038,17.1125
"2018-06-12 20:30:00",583876,13.04488,0.2152,0.0039,17.1179
"2018-06-12 20:35:00",583877,13.04236,0.2152,0.0038,17.1152
"2018-06-12 20:40:00",583878,13.0474,0.2152,0.0039,17.0768
"2018-06-12 20:45:00",583879,13.039,0.2152,0.0039,17.096
"2018-06-12 20:50:00",583880,13.04152,0.2152,0.0036,17.107
"2018-06-12 20:55:00",583881,13.03732,0.2152,0.0037,17.0522
"2018-06-12 21:00:00",583882,13.04824,0.2153,0.0035,17.0905
"2018-06-12 21:05:00",583883,13.03481,0.2152,0.004,17.0714
"2018-06-12 21:10:00",583884,13.04572,0.2152,0.0038,17.0988
"2018-06-12 21:15:00",583885,13.03313,0.2152,0.0038,17.0878
"2018-06-12 21:20:00",583886,13.0474,0.2152,0.0037,17.0905
"2018-06-12 21:25:00",583887,13.04152,0.2152,0.0039,17.0686
"2018-06-12 21:30:00",583888,13.0432,0.2152,0.0039,17.0768
"2018-06-12 21:35:00",583889,13.03565,0.2152,0.0037,17.1015
"2018-06-12 21:40:00",583890,13.04068,0.2152,0.0037,17.0741
"2018-06-12 21:45:00",583891,13.039,0.2152,0.0039,17.0933
"2018-06-12 21:50:00",583892,13.04572,0.2152,0.0039,17.0412
"2018-06-12 21:55:00",583893,13.04152,0.2152,0.0037,17.096
"2018-06-12 22:00:00",583894,13.03732,0.2153,0.0035,17.1097
"2018-06-12 22:05:00",583895,13.0432,0.2152,0.0038,17.0768
"2018-06-12 22:10:00",583896,13.04572,0.2152,0.0038,17.1344
"2018-06-12 22:15:00",583897,13.04152,0.2152,0.0038,17.0988
"2018-06-12 22:20:00",583898,13.04572,0.2152,0.0039,17.107
"2018-06-12 22:25:00",583899,13.03145,0.2152,0.0039,17.0631
"2018-06-12 22:30:00",583900,13.03481,0.2152,0.0036,17.1015
"2018-06-12 22:35:00",583901,13.04152,0.2152,0.0038,17.0988
"2018-06-12 22:40:00",583902,13.04824,0.2152,0.0038,17.096
"2018-06-12 22:45:00",583903,13.04488,0.2153,0.0034,17.0659
"2018-06-12 22:50:00",583904,13.04404,0.2152,0.0036,17.0905
"2018-06-12 22:55:00",583905,13.02977,0.2152,0.0038,17.0823
"2018-06-12 23:00:00",583906,13.03984,0.2152,0.0036,17.0659
"2018-06-12 23:05:00",583907,13.04152,0.2152,0.0039,17.0988
"2018-06-12 23:10:00",583908,13.04908,0.2152,0.0036,17.0878
"2018-06-12 23:15:00",583909,13.03313,0.2152,0.0037,17.0714
"2018-06-12 23:20:00",583910,13.0432,0.2152,0.0037,17.0878
"2018-06-12 23:25:00",583911,13.04236,0.2152,0.0037,17.0604
"2018-06-12 23:30:00",583912,13.0474,0.2152,0.0038,17.0768
"2018-06-12 23:35:00",583913,13.0432,0.2152,0.0037,17.0467
"2018-06-12 23:40:00",583914,13.03481,0.215,0.0036,17.1125
"2018-06-12 23:45:00",583915,13.03984,0.2149,0.0039,17.0851
"2018-06-12 23:50:00",583916,13.04488,0.215,0.0036,17.0988
"2018-06-12 23:55:00",583917,13.03397,0.2149,0.0039,17.0522
"2018-06-13 00:00:00",583918,13.0432,0.2149,0.0037,17.0823
"2018-06-13 00:05:00",583919,13.03145,0.215,0.0036,17.0741
"2018-06-13 00:10:00",583920,13.04404,0.2149,0.0037,17.0851
"2018-06-13 00:15:00",583921,13.03145,0.215,0.0037,17.1043
"2018-06-13 00:20:00",583922,13.04656,0.215,0.0035,17.0823
"2018-06-13 00:25:00",583923,13.04236,0.2149,0.0037,17.0412
"2018-06-13 00:30:00",583924,13.04404,0.2149,0.0039,17.0659
"2018-06-13 00:35:00",583925,13.04152,0.2149,0.004,17.0796
"2018-06-13 00:40:00",583926,13.04572,0.2149,0.0037,17.0604
"2018-06-13 00:45:00",583927,13.04236,0.2149,0.0038,17.0659
"2018-06-13 00:50:00",583928,13.04236,0.215,0.0036,17.0714
"2018-06-13 00:55:00",583929,13.03145,0.2146,0.0038,17.0823
"2018-06-13 01:00:00",583930,13.03481,0.2147,0.0038,17.0385
"2018-06-13 01:05:00",583931,13.03061,0.2147,0.0038,17.0714
"2018-06-13 01:10:00",583932,13.039,0.2147,0.0037,17.0686
"2018-06-13 01:15:00",583933,13.03817,0.2147,0.0036,17.0796
"2018-06-13 01:20:00",583934,13.03648,0.2147,0.0036,17.0686
"2018-06-13 01:25:00",583935,13.03061,0.2147,0.0036,17.0385
"2018-06-13 01:30:00",583936,13.03313,0.2146,0.0039,17.1043
"2018-06-13 01:35:00",583937,13.02809,0.2147,0.0037,17.0851
"2018-06-13 01:40:00",583938,13.04404,0.2147,0.0038,17.033
"2018-06-13 01:45:00",583939,13.02893,0.2147,0.0035,17.0686
"2018-06-13 01:50:00",583940,13.03313,0.2146,0.0039,17.0741
"2018-06-13 01:55:00",583941,13.03648,0.2147,0.0036,17.0604
"2018-06-13 02:00:00",583942,13.04152,0.2147,0.0037,17.107
"2018-06-13 02:05:00",583943,13.02977,0.2144,0.0037,17.0412
"2018-06-13 02:10:00",583944,13.03481,0.2144,0.0039,17.0796
"2018-06-13 02:15:00",583945,13.03984,0.2144,0.0039,17.0385
"2018-06-13 02:20:00",583946,13.04236,0.2144,0.004,17.0714
"2018-06-13 02:25:00",583947,13.03481,0.2144,0.0036,17.0302
"2018-06-13 02:30:00",583948,13.04152,0.2144,0.0035,17.0604
"2018-06-13 02:35:00",583949,13.03648,0.2144,0.0039,17.0412
"2018-06-13 02:40:00",583950,13.04152,0.2144,0.0037,17.0358
"2018-06-13 02:45:00",583951,13.03061,0.2144,0.0037,17.0604
"2018-06-13 02:50:00",583952,13.04152,0.2144,0.0036,17.0631
"2018-06-13 02:55:00",583953,13.03061,0.2144,0.0039,17.0494
"2018-06-13 03:00:00",583954,13.04236,0.2144,0.0037,17.0494
"2018-06-13 03:05:00",583955,13.03481,0.2141,0.0037,17.033
"2018-06-13 03:10:00",583956,13.03817,0.2141,0.004,17.0494
"2018-06-13 03:15:00",583957,13.03229,0.2141,0.0039,17.0741
"2018-06-13 03:20:00",583958,13.0432,0.2141,0.0038,17.0714
"2018-06-13 03:25:00",583959,13.03481,0.2141,0.0038,17.0796
"2018-06-13 03:30:00",583960,13.03313,0.2141,0.0038,17.0576
"2018-06-13 03:35:00",583961,13.03648,0.2141,0.0037,17.0467
"2018-06-13 03:40:00",583962,13.03397,0.2141,0.0037,17.0686
"2018-06-13 03:45:00",583963,13.03481,0.2141,0.0037,17.0522
"2018-06-13 03:50:00",583964,13.03984,0.2141,0.0035,17.0083
"2018-06-13 03:55:00",583965,13.03481,0.2141,0.0037,17.044
"2018-06-13 04:00:00",583966,13.039,0.2141,0.0036,17.0193
"2018-06-13 04:05:00",583967,13.03648,0.2138,0.0037,17.044
"2018-06-13 04:10:00",583968,13.04236,0.2138,0.0039,17.0659
"2018-06-13 04:15:00",583969,13.02725,0.2138,0.0036,17.0549
"2018-06-13 04:20:00",583970,13.04068,0.2138,0.0038,17.0494
"2018-06-13 04:25:00",583971,13.03481,0.2138,0.0039,17.0494
"2018-06-13 04:30:00",583972,13.03145,0.2138,0.0039,17.0905
"2018-06-13 04:35:00",583973,13.03481,0.2138,0.0037,17.0522
"2018-06-13 04:40:00",583974,13.03229,0.2138,0.0039,17.0275
"2018-06-13 04:45:00",583975,13.03565,0.2138,0.0039,17.0385
"2018-06-13 04:50:00",583976,13.04152,0.2138,0.0037,17.0302
"2018-06-13 04:55:00",583977,13.03732,0.2138,0.0037,16.9919
"2018-06-13 05:00:00",583978,13.03732,0.2135,0.0038,17.0193
"2018-06-13 05:05:00",583979,13.03145,0.2135,0.0037,17.044
"2018-06-13 05:10:00",583980,13.03984,0.2135,0.0037,17.0302
"2018-06-13 05:15:00",583981,13.02977,0.2136,0.0036,17.0385
"2018-06-13 05:20:00",583982,13.039,0.2135,0.0039,17.0358
"2018-06-13 05:25:00",583983,13.02641,0.2136,0.0036,17.0385
"2018-06-13 05:30:00",583984,13.04152,0.2136,0.0036,17.0549
"2018-06-13 05:35:00",583985,13.03061,0.2135,0.0038,17.0631
"2018-06-13 05:40:00",583986,13.03229,0.2136,0.0036,17.0467
"2018-06-13 05:45:00",583987,13.03397,0.2135,0.0039,17.0138
"2018-06-13 05:50:00",583988,13.03984,0.2136,0.0036,17.0165
"2018-06-13 05:55:00",583989,13.03565,0.2133,0.0038,17.022
"2018-06-13 06:00:00",583990,13.03984,0.2133,0.0037,17.0522
"2018-06-13 06:05:00",583991,13.03565,0.2132,0.004,17.044
"2018-06-13 06:10:00",583992,13.039,0.2133,0.0036,16.9782
"2018-06-13 06:15:00",583993,13.03061,0.2132,0.0039,17.0138
"2018-06-13 06:20:00",583994,13.03648,0.2133,0.0038,17.0412
"2018-06-13 06:25:00",583995,13.03397,0.2132,0.004,17.0358
"2018-06-13 06:30:00",583996,13.03984,0.2133,0.0037,17.033
"2018-06-13 06:35:00",583997,13.03145,0.2132,0.0039,17.0275
"2018-06-13 06:40:00",583998,13.03817,0.2133,0.0038,17.0083
"2018-06-13 06:45:00",583999,13.03145,0.2133,0.0036,17.011
"2018-06-13 06:50:00",584000,13.0432,0.213,0.0035,17.0138
"2018-06-13 06:55:00",584001,13.03397,0.213,0.0039,16.9974
"2018-06-13 07:00:00",584002,13.03648,0.213,0.0039,17.0138
"2018-06-13 07:05:00",584003,13.03481,0.213,0.0037,17.0083
"2018-06-13 07:10:00",584004,13.03984,0.213,0.0036,17.0083
"2018-06-13 07:15:00",584005,13.039,0.213,0.0039,17.0001
"2018-06-13 07:20:00",584006,13.03817,0.213,0.0038,17.0083
"2018-06-13 07:25:00",584007,13.03481,0.213,0.0038,17.0138
"2018-06-13 07:30:00",584008,13.04068,0.213,0.0036,17.011
"2018-06-13 07:35:00",584009,13.02893,0.213,0.0036,17.0028
"2018-06-13 07:40:00",584010,13.039,0.213,0.0039,16.9919
"2018-06-13 07:45:00",584011,13.03481,0.2127,0.0037,16.9837
"2018-06-13 07:50:00",584012,13.03817,0.2127,0.0037,17.0165
"2018-06-13 07:55:00",584013,13.02725,0.2127,0.0036,16.9672
"2018-06-13 08:00:00",584014,13.039,0.2127,0.0037,16.9562
"2018-06-13 08:05:00",584015,13.03565,0.2127,0.0035,16.9782
"2018-06-13 08:10:00",584016,13.03397,0.2127,0.0039,16.959
"2018-06-13 08:15:00",584017,13.02893,0.2127,0.0036,16.9891
"2018-06-13 08:20:00",584018,13.04236,0.2127,0.0037,16.9754
"2018-06-13 08:25:00",584019,13.03481,0.2127,0.0039,17.0056
"2018-06-13 08:30:00",584020,13.03817,0.2127,0.0036,17.0165
"2018-06-13 08:35:00",584021,13.02893,0.2127,0.0039,16.9809
"2018-06-13 08:40:00",584022,13.04404,0.2124,0.0037,16.9837
"2018-06-13 08:45:00",584023,13.03229,0.2124,0.0039,16.9453
"2018-06-13 08:50:00",584024,13.04152,0.2124,0.0038,16.9782
"2018-06-13 08:55:00",584025,13.03732,0.2125,0.0036,16.9864
"2018-06-13 09:00:00",584026,13.03061,0.2125,0.0036,16.9617
"2018-06-13 09:05:00",584027,13.02809,0.2124,0.0036,16.9617
"2018-06-13 09:10:00",584028,13.0474,0.2124,0.0036,17.011
"2018-06-13 09:15:00",584029,13.02809,0.2124,0.0036,16.9782
"2018-06-13 09:20:00",584030,13.04236,0.2124,0.0038,16.9508
"2018-06-13 09:25:00",584031,13.0432,0.2125,0.0036,16.9617
"2018-06-13 09:30:00",584032,13.04152,0.2124,0.0037,16.9151
"2018-06-13 09:35:00",584033,13.03061,0.2124,0.0037,16.9617
"2018-06-13 09:40:00",584034,13.03397,0.2124,0.0036,16.9562
"2018-06-13 09:45:00",584035,13.039,0.2121,0.0039,16.9727
"2018-06-13 09:50:00",584036,13.04068,0.2121,0.0038,16.9645
"2018-06-13 09:55:00",584037,13.03061,0.2122,0.0036,16.959
"2018-06-13 10:00:00",584038,13.04068,0.2121,0.0038,16.9809
"2018-06-13 10:05:00",584039,13.03229,0.2121,0.0039,16.9453
"2018-06-13 10:10:00",584040,13.04488,0.2122,0.0035,16.9809
"2018-06-13 10:15:00",584041,13.02893,0.2122,0.0035,16.9617
