"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2018-06-12 13:40:00",571740,0.3527,0.0099,18.2677
"2018-06-12 13:45:00",571741,0.3524,0.01,18.2376
"2018-06-12 13:50:00",571742,0.3524,0.0098,18.2103
"2018-06-12 13:55:00",571743,0.3522,0.01,18.2376
"2018-06-12 14:00:00",571744,0.3522,0.01,18.2349
"2018-06-12 14:05:00",571745,0.3522,0.0099,18.2431
"2018-06-12 14:10:00",571746,0.3519,0.0099,18.2295
"2018-06-12 14:15:00",571747,0.3519,0.0098,18.2376
"2018-06-12 14:20:00",571748,0.3519,0.01,18.2295
"2018-06-12 14:25:00",571749,0.3519,0.0099,18.2267
"2018-06-12 14:30:00",571750,0.3517,0.01,18.2623
"2018-06-12 14:35:00",571751,0.3517,0.01,18.2677
"2018-06-12 14:40:00",571752,0.3517,0.01,18.2431
"2018-06-12 14:45:00",571753,0.3514,0.01,18.213
"2018-06-12 14:50:00",571754,0.3514,0.01,18.2349
"2018-06-12 14:55:00",571755,0.3514,0.0099,18.2376
"2018-06-12 15:00:00",571756,0.3512,0.01,18.2596
"2018-06-12 15:05:00",571757,0.3512,0.0099,18.2814
"2018-06-12 15:10:00",571758,0.3512,0.01,18.2596
"2018-06-12 15:15:00",571759,0.3512,0.0099,18.2677
"2018-06-12 15:20:00",571760,0.3512,0.0099,18.2677
"2018-06-12 15:25:00",571761,0.3514,0.01,18.2842
"2018-06-12 15:30:00",571762,0.3514,0.01,18.2814
"2018-06-12 15:35:00",571763,0.3514,0.0101,18.265
"2018-06-12 15:40:00",571764,0.3514,0.01,18.2896
"2018-06-12 15:45:00",571765,0.3514,0.01,18.2869
"2018-06-12 15:50:00",571766,0.3514,0.01,18.2924
"2018-06-12 15:55:00",571767,0.3514,0.0099,18.2842
"2018-06-12 16:00:00",571768,0.3514,0.01,18.2896
"2018-06-12 16:05:00",571769,0.3514,0.0098,18.2951
"2018-06-12 16:10:00",571770,0.3514,0.0099,18.2787
"2018-06-12 16:15:00",571771,0.3514,0.01,18.2787
"2018-06-12 16:20:00",571772,0.3514,0.01,18.3115
"2018-06-12 16:25:00",571773,0.3514,0.0102,18.3006
"2018-06-12 16:30:00",571774,0.3512,0.01,18.3334
"2018-06-12 16:35:00",571775,0.3512,0.01,18.2787
"2018-06-12 16:40:00",571776,0.3512,0.0099,18.3061
"2018-06-12 16:45:00",571777,0.3512,0.01,18.3197
"2018-06-12 16:50:00",571778,0.3512,0.0101,18.3389
"2018-06-12 16:55:00",571779,0.3509,0.01,18.3142
"2018-06-12 17:00:00",571780,0.3509,0.0101,18.3006
"2018-06-12 17:05:00",571781,0.3509,0.0099,18.3307
"2018-06-12 17:10:00",571782,0.3509,0.0099,18.2978
"2018-06-12 17:15:00",571783,0.3509,0.0099,18.3142
"2018-06-12 17:20:00",571784,0.3507,0.0099,18.3087
"2018-06-12 17:25:00",571785,0.3507,0.01,18.3252
"2018-06-12 17:30:00",571786,0.3507,0.01,18.3252
"2018-06-12 17:35:00",571787,0.3507,0.01,18.3224
"2018-06-12 17:40:00",571788,0.3504,0.01,18.317
"2018-06-12 17:45:00",571789,0.3504,0.01,18.3526
"2018-06-12 17:50:00",571790,0.3504,0.01,18.3443
"2018-06-12 17:55:00",571791,0.3504,0.0099,18.3252
"2018-06-12 18:00:00",571792,0.3502,0.0099,18.3744
"2018-06-12 18:05:00",571793,0.3502,0.01,18.3471
"2018-06-12 18:10:00",571794,0.3502,0.01,18.3389
"2018-06-12 18:15:00",571795,0.3502,0.01,18.3115
"2018-06-12 18:20:00",571796,0.3499,0.01,18.3526
"2018-06-12 18:25:00",571797,0.3499,0.0099,18.3307
"2018-06-12 18:30:00",571798,0.3499,0.01,18.3471
"2018-06-12 18:35:00",571799,0.3499,0.0099,18.3717
"2018-06-12 18:40:00",571800,0.3499,0.01,18.3389
"2018-06-12 18:45:00",571801,0.3497,0.0098,18.3389
"2018-06-12 18:50:00",571802,0.3497,0.0099,18.3416
"2018-06-12 18:55:00",571803,0.3497,0.0099,18.3279
"2018-06-12 19:00:00",571804,0.3497,0.0099,18.3416
"2018-06-12 19:05:00",571805,0.3494,0.0099,18.3471
"2018-06-12 19:10:00",571806,0.3494,0.0099,18.3471
"2018-06-12 19:15:00",571807,0.3494,0.0098,18.3197
"2018-06-12 19:20:00",571808,0.3494,0.0101,18.3361
"2018-06-12 19:25:00",571809,0.3492,0.0099,18.3224
"2018-06-12 19:30:00",571810,0.3492,0.0099,18.3471
"2018-06-12 19:35:00",571811,0.3492,0.0098,18.3608
"2018-06-12 19:40:00",571812,0.3492,0.01,18.3471
"2018-06-12 19:45:00",571813,0.3489,0.0099,18.3389
"2018-06-12 19:50:00",571814,0.3489,0.0098,18.3526
"2018-06-12 19:55:00",571815,0.3489,0.0098,18.3307
"2018-06-12 20:00:00",571816,0.3489,0.0098,18.3279
"2018-06-12 20:05:00",571817,0.3487,0.0098,18.3662
"2018-06-12 20:10:00",571818,0.3487,0.0099,18.3635
"2018-06-12 20:15:00",571819,0.3487,0.01,18.3307
"2018-06-12 20:20:00",571820,0.3487,0.01,18.3389
"2018-06-12 20:25:00",571821,0.3487,0.0098,18.3361
"2018-06-12 20:30:00",571822,0.3484,0.0099,18.3416
"2018-06-12 20:35:00",571823,0.3484,0.0098,18.317
"2018-06-12 20:40:00",571824,0.3484,0.0099,18.3498
"2018-06-12 20:45:00",571825,0.3484,0.0098,18.3115
"2018-06-12 20:50:00",571826,0.3482,0.01,18.3526
"2018-06-12 20:55:00",571827,0.3482,0.0099,18.3252
"2018-06-12 21:00:00",571828,0.3482,0.0099,18.3416
"2018-06-12 21:05:00",571829,0.3482,0.0098,18.3744
"2018-06-12 21:10:00",571830,0.3482,0.01,18.3279
"2018-06-12 21:15:00",571831,0.3479,0.01,18.3334
"2018-06-12 21:20:00",571832,0.3479,0.01,18.3279
"2018-06-12 21:25:00",571833,0.3479,0.0099,18.3526
"2018-06-12 21:30:00",571834,0.3479,0.0099,18.2869
"2018-06-12 21:35:00",571835,0.3479,0.0098,18.3307
"2018-06-12 21:40:00",571836,0.3477,0.0099,18.3307
"2018-06-12 21:45:00",571837,0.3477,0.01,18.3142
"2018-06-12 21:50:00",571838,0.3477,0.0099,18.3087
"2018-06-12 21:55:00",571839,0.3477,0.01,18.3252
"2018-06-12 22:00:00",571840,0.3477,0.0099,18.3224
"2018-06-12 22:05:00",571841,0.3474,0.0099,18.3498
"2018-06-12 22:10:00",571842,0.3474,0.0099,18.3197
"2018-06-12 22:15:00",571843,0.3474,0.0099,18.3061
"2018-06-12 22:20:00",571844,0.3474,0.01,18.2978
"2018-06-12 22:25:00",571845,0.3474,0.0098,18.3115
"2018-06-12 22:30:00",571846,0.3472,0.0098,18.2951
"2018-06-12 22:35:00",571847,0.3472,0.0099,18.2951
"2018-06-12 22:40:00",571848,0.3472,0.01,18.3087
"2018-06-12 22:45:00",571849,0.3472,0.0099,18.3061
"2018-06-12 22:50:00",571850,0.3472,0.0098,18.3087
"2018-06-12 22:55:00",571851,0.3472,0.0099,18.2951
"2018-06-12 23:00:00",571852,0.3472,0.0099,18.2924
"2018-06-12 23:05:00",571853,0.3472,0.0099,18.2814
"2018-06-12 23:10:00",571854,0.3469,0.0098,18.2787
"2018-06-12 23:15:00",571855,0.3469,0.0098,18.2705
"2018-06-12 23:20:00",571856,0.3469,0.0098,18.2732
"2018-06-12 23:25:00",571857,0.3469,0.01,18.2759
"2018-06-12 23:30:00",571858,0.3469,0.0098,18.265
"2018-06-12 23:35:00",571859,0.3469,0.0098,18.2732
"2018-06-12 23:40:00",571860,0.3466,0.0099,18.2623
"2018-06-12 23:45:00",571861,0.3467,0.0099,18.2677
"2018-06-12 23:50:00",571862,0.3467,0.0099,18.2705
"2018-06-12 23:55:00",571863,0.3467,0.0098,18.2513
"2018-06-13 00:00:00",571864,0.3467,0.0099,18.2349
"2018-06-13 00:05:00",571865,0.3467,0.0098,18.2541
"2018-06-13 00:10:00",571866,0.3466,0.01,18.2677
"2018-06-13 00:15:00",571867,0.3464,0.0099,18.2349
"2018-06-13 00:20:00",571868,0.3464,0.0098,18.2459
"2018-06-13 00:25:00",571869,0.3464,0.0098,18.2376
"2018-06-13 00:30:00",571870,0.3464,0.01,18.2513
"2018-06-13 00:35:00",571871,0.3464,0.01,18.2513
"2018-06-13 00:40:00",571872,0.3464,0.0098,18.1884
"2018-06-13 00:45:00",571873,0.3464,0.0098,18.213
"2018-06-13 00:50:00",571874,0.3462,0.0098,18.213
"2018-06-13 00:55:00",571875,0.3462,0.0096,18.1993
"2018-06-13 01:00:00",571876,0.3462,0.0098,18.1966
"2018-06-13 01:05:00",571877,0.3462,0.0098,18.1665
"2018-06-13 01:10:00",571878,0.3462,0.0098,18.2295
"2018-06-13 01:15:00",571879,0.3462,0.0098,18.1993
"2018-06-13 01:20:00",571880,0.3462,0.0098,18.2185
"2018-06-13 01:25:00",571881,0.3459,0.0098,18.1829
"2018-06-13 01:30:00",571882,0.3459,0.0098,18.172
"2018-06-13 01:35:00",571883,0.3459,0.0097,18.1829
"2018-06-13 01:40:00",571884,0.3459,0.0099,18.1747
"2018-06-13 01:45:00",571885,0.3459,0.0098,18.172
"2018-06-13 01:50:00",571886,0.3459,0.0098,18.1665
"2018-06-13 01:55:00",571887,0.3459,0.01,18.2021
"2018-06-13 02:00:00",571888,0.3456,0.0098,18.1474
"2018-06-13 02:05:00",571889,0.3457,0.0097,18.1474
"2018-06-13 02:10:00",571890,0.3456,0.0098,18.161
"2018-06-13 02:15:00",571891,0.3456,0.0098,18.1145
"2018-06-13 02:20:00",571892,0.3456,0.0099,18.1693
"2018-06-13 02:25:00",571893,0.3456,0.0098,18.1282
"2018-06-13 02:30:00",571894,0.3456,0.0098,18.1364
"2018-06-13 02:35:00",571895,0.3457,0.0097,18.1474
"2018-06-13 02:40:00",571896,0.3454,0.0097,18.1474
"2018-06-13 02:45:00",571897,0.3454,0.0098,18.1118
"2018-06-13 02:50:00",571898,0.3454,0.0099,18.1227
"2018-06-13 02:55:00",571899,0.3454,0.0098,18.1091
"2018-06-13 03:00:00",571900,0.3454,0.0097,18.0927
"2018-06-13 03:05:00",571901,0.3454,0.0097,18.1091
"2018-06-13 03:10:00",571902,0.3454,0.0097,18.1091
"2018-06-13 03:15:00",571903,0.3454,0.0099,18.0981
"2018-06-13 03:20:00",571904,0.3451,0.0097,18.0954
"2018-06-13 03:25:00",571905,0.3452,0.0096,18.0598
"2018-06-13 03:30:00",571906,0.3451,0.0097,18.0845
"2018-06-13 03:35:00",571907,0.3452,0.0096,18.1063
"2018-06-13 03:40:00",571908,0.3451,0.0099,18.0899
"2018-06-13 03:45:00",571909,0.3451,0.0098,18.0872
"2018-06-13 03:50:00",571910,0.3451,0.0098,18.0789
"2018-06-13 03:55:00",571911,0.3451,0.0097,18.0735
"2018-06-13 04:00:00",571912,0.3451,0.0097,18.0379
"2018-06-13 04:05:00",571913,0.3449,0.0097,18.0571
"2018-06-13 04:10:00",571914,0.3449,0.0098,18.0516
"2018-06-13 04:15:00",571915,0.3449,0.0097,18.0543
"2018-06-13 04:20:00",571916,0.3449,0.0096,18.0489
"2018-06-13 04:25:00",571917,0.3449,0.0097,18.0489
"2018-06-13 04:30:00",571918,0.3449,0.0098,18.0188
"2018-06-13 04:35:00",571919,0.3449,0.0097,18.016
"2018-06-13 04:40:00",571920,0.3449,0.0098,18.0078
"2018-06-13 04:45:00",571921,0.3446,0.0097,18.0242
"2018-06-13 04:50:00",571922,0.3446,0.0097,18.0242
"2018-06-13 04:55:00",571923,0.3446,0.0097,18.0023
"2018-06-13 05:00:00",571924,0.3446,0.0098,18.0105
"2018-06-13 05:05:00",571925,0.3446,0.0098,18.016
"2018-06-13 05:10:00",571926,0.3446,0.0098,17.9969
"2018-06-13 05:15:00",571927,0.3446,0.0097,17.9914
"2018-06-13 05:20:00",571928,0.3446,0.0096,17.9914
"2018-06-13 05:25:00",571929,0.3446,0.0096,17.9887
"2018-06-13 05:30:00",571930,0.3444,0.0097,17.9777
"2018-06-13 05:35:00",571931,0.3444,0.0097,17.9941
"2018-06-13 05:40:00",571932,0.3444,0.0097,17.9805
"2018-06-13 05:45:00",571933,0.3444,0.0096,17.9531
"2018-06-13 05:50:00",571934,0.3444,0.0096,17.9504
"2018-06-13 05:55:00",571935,0.3444,0.0097,17.9613
"2018-06-13 06:00:00",571936,0.3444,0.0096,17.9558
"2018-06-13 06:05:00",571937,0.3444,0.0097,17.9476
"2018-06-13 06:10:00",571938,0.3444,0.0096,17.9504
"2018-06-13 06:15:00",571939,0.3444,0.0098,17.9422
"2018-06-13 06:20:00",571940,0.3441,0.0096,17.9449
"2018-06-13 06:25:00",571941,0.3441,0.0098,17.9175
"2018-06-13 06:30:00",571942,0.3441,0.0098,17.9394
"2018-06-13 06:35:00",571943,0.3441,0.0098,17.9203
"2018-06-13 06:40:00",571944,0.3441,0.0096,17.912
"2018-06-13 06:45:00",571945,0.3441,0.0096,17.9285
"2018-06-13 06:50:00",571946,0.3441,0.0096,17.9148
"2018-06-13 06:55:00",571947,0.3441,0.0096,17.9148
"2018-06-13 07:00:00",571948,0.3441,0.0097,17.8874
"2018-06-13 07:05:00",571949,0.3441,0.0096,17.9257
"2018-06-13 07:10:00",571950,0.3439,0.0096,17.9011
"2018-06-13 07:15:00",571951,0.3439,0.0096,17.9039
"2018-06-13 07:20:00",571952,0.3439,0.0097,17.882
"2018-06-13 07:25:00",571953,0.3439,0.0097,17.8655
"2018-06-13 07:30:00",571954,0.3439,0.0096,17.8792
"2018-06-13 07:35:00",571955,0.3439,0.0096,17.8518
"2018-06-13 07:40:00",571956,0.3439,0.0098,17.8683
"2018-06-13 07:45:00",571957,0.3439,0.0095,17.8327
"2018-06-13 07:50:00",571958,0.3436,0.0096,17.8491
"2018-06-13 07:55:00",571959,0.3436,0.0098,17.8546
"2018-06-13 08:00:00",571960,0.3436,0.0095,17.8436
"2018-06-13 08:05:00",571961,0.3436,0.0097,17.8409
"2018-06-13 08:10:00",571962,0.3436,0.0095,17.8382
"2018-06-13 08:15:00",571963,0.3436,0.0096,17.8272
"2018-06-13 08:20:00",571964,0.3436,0.0095,17.8354
"2018-06-13 08:25:00",571965,0.3436,0.0096,17.808
"2018-06-13 08:30:00",571966,0.3436,0.0096,17.8354
"2018-06-13 08:35:00",571967,0.3436,0.0096,17.8464
"2018-06-13 08:40:00",571968,0.3436,0.0097,17.8245
"2018-06-13 08:45:00",571969,0.3434,0.0097,17.8299
"2018-06-13 08:50:00",571970,0.3434,0.0095,17.8299
"2018-06-13 08:55:00",571971,0.3434,0.0096,17.8026
"2018-06-13 09:00:00",571972,0.3434,0.0098,17.7971
"2018-06-13 09:05:00",571973,0.3434,0.0096,17.8217
"2018-06-13 09:10:00",571974,0.3434,0.0096,17.7889
"2018-06-13 09:15:00",571975,0.3434,0.0095,17.8162
"2018-06-13 09:20:00",571976,0.3434,0.0095,17.7971
"2018-06-13 09:25:00",571977,0.3434,0.0097,17.7807
"2018-06-13 09:30:00",571978,0.3431,0.0096,17.7588
"2018-06-13 09:35:00",571979,0.3431,0.0096,17.778
"2018-06-13 09:40:00",571980,0.3431,0.0094,17.7752
"2018-06-13 09:45:00",571981,0.3431,0.0095,17.7615
"2018-06-13 09:50:00",571982,0.3431,0.0095,17.767
"2018-06-13 09:55:00",571983,0.3431,0.0095,17.778
"2018-06-13 10:00:00",571984,0.3431,0.0096,17.7561
"2018-06-13 10:05:00",571985,0.3431,0.0096,17.7615
"2018-06-13 10:10:00",571986,0.3429,0.0096,17.7396
"2018-06-13 10:15:00",571987,0.3429,0.0096,17.7506
"2018-06-13 10:20:00",571988,0.3429,0.0096,17.7615
"2018-06-13 10:25:00",571989,0.3429,0.0095,17.7642
"2018-06-13 10:30:00",571990,0.3429,0.0095,17.7205
"2018-06-13 10:35:00",571991,0.3429,0.0095,17.7423
"2018-06-13 10:40:00",571992,0.3426,0.0096,17.7506
"2018-06-13 10:45:00",571993,0.3426,0.0095,17.7752
"2018-06-13 10:50:00",571994,0.3426,0.0095,17.7314
"2018-06-13 10:55:00",571995,0.3426,0.0095,17.7615
"2018-06-13 11:00:00",571996,0.3426,0.0096,17.7451
"2018-06-13 11:05:00",571997,0.3426,0.0096,17.7615
"2018-06-13 11:10:00",571998,0.3424,0.0096,17.7533
"2018-06-13 11:15:00",571999,0.3424,0.0096,17.7287
"2018-06-13 11:20:00",572000,0.3424,0.0095,17.7314
"2018-06-13 11:25:00",572001,0.3424,0.0095,17.7287
"2018-06-13 11:30:00",572002,0.3424,0.0096,17.7396
"2018-06-13 11:35:00",572003,0.3424,0.0097,17.7342
"2018-06-13 11:40:00",572004,0.3424,0.0095,17.7533
"2018-06-13 11:45:00",572005,0.3424,0.0095,17.7342
"2018-06-13 11:50:00",572006,0.3424,0.0096,17.7478
"2018-06-13 11:55:00",572007,0.3424,0.0095,17.7205
"2018-06-13 12:00:00",572008,0.3421,0.0094,17.7259
"2018-06-13 12:05:00",572009,0.3421,0.0094,17.7287
"2018-06-13 12:10:00",572010,0.3421,0.0096,17.7287
"2018-06-13 12:15:00",572011,0.3421,0.0096,17.7123
"2018-06-13 12:20:00",572012,0.3419,0.0095,17.7287
"2018-06-13 12:25:00",572013,0.3419,0.0095,17.7205
"2018-06-13 12:30:00",572014,0.3419,0.0096,17.7451
"2018-06-13 12:35:00",572015,0.3419,0.0095,17.7095
"2018-06-13 12:40:00",572016,0.3419,0.0094,17.7205
"2018-06-13 12:45:00",572017,0.3419,0.0095,17.7369
"2018-06-13 12:50:00",572018,0.3419,0.0097,17.7478
"2018-06-13 12:55:00",572019,0.3416,0.0095,17.7095
"2018-06-13 13:00:00",572020,0.3416,0.0096,17.7588
"2018-06-13 13:05:00",572021,0.3416,0.0096,17.7342
"2018-06-13 13:10:00",572022,0.3416,0.0096,17.7041
"2018-06-13 13:15:00",572023,0.3416,0.0095,17.7205
"2018-06-13 13:20:00",572024,0.3416,0.0094,17.7369
"2018-06-13 13:25:00",572025,0.3416,0.0096,17.7697
"2018-06-13 13:30:00",572026,0.3414,0.0095,17.7506
"2018-06-13 13:35:00",572027,0.3413,0.0096,17.7342
"2018-06-13 13:40:00",572028,0.3413,0.0096,17.7533
"2018-06-13 13:45:00",572029,0.3414,0.0095,17.7451
"2018-06-13 13:50:00",572030,0.3413,0.0096,17.7423
"2018-06-13 13:55:00",572031,0.3414,0.0095,17.7423
"2018-06-13 14:00:00",572032,0.3411,0.0095,17.7615
"2018-06-13 14:05:00",572033,0.3411,0.0096,17.7533
"2018-06-13 14:10:00",572034,0.3411,0.0097,17.7615
"2018-06-13 14:15:00",572035,0.3411,0.0095,17.7423
"2018-06-13 14:20:00",572036,0.3411,0.0096,17.767
"2018-06-13 14:25:00",572037,0.3411,0.0096,17.7615
"2018-06-13 14:30:00",572038,0.3411,0.0094,17.7588
