"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2018-06-12 14:05:00",583799,0.2461,0.0088,18.3115
"2018-06-12 14:10:00",583800,0.2462,0.0086,18.2896
"2018-06-12 14:15:00",583801,0.2459,0.0086,18.2869
"2018-06-12 14:20:00",583802,0.2459,0.0088,18.3526
"2018-06-12 14:25:00",583803,0.2459,0.0086,18.3307
"2018-06-12 14:30:00",583804,0.2456,0.0087,18.3307
"2018-06-12 14:35:00",583805,0.2456,0.0086,18.2842
"2018-06-12 14:40:00",583806,0.2456,0.0087,18.3307
"2018-06-12 14:45:00",583807,0.2453,0.0087,18.3526
"2018-06-12 14:50:00",583808,0.2453,0.0086,18.3662
"2018-06-12 14:55:00",583809,0.2453,0.0087,18.358
"2018-06-12 15:00:00",583810,0.2453,0.0087,18.3443
"2018-06-12 15:05:00",583811,0.2453,0.0086,18.3416
"2018-06-12 15:10:00",583812,0.2453,0.0088,18.358
"2018-06-12 15:15:00",583813,0.2456,0.0086,18.3689
"2018-06-12 15:20:00",583814,0.2458,0.0089,18.3854
"2018-06-12 15:25:00",583815,0.2459,0.0086,18.3689
"2018-06-12 15:30:00",583816,0.2461,0.0088,18.4018
"2018-06-12 15:35:00",583817,0.2464,0.0086,18.3526
"2018-06-12 15:40:00",583818,0.2464,0.0087,18.3717
"2018-06-12 15:45:00",583819,0.2467,0.0088,18.3854
"2018-06-12 15:50:00",583820,0.2467,0.0087,18.3827
"2018-06-12 15:55:00",583821,0.2467,0.0087,18.3827
"2018-06-12 16:00:00",583822,0.2467,0.0088,18.4073
"2018-06-12 16:05:00",583823,0.2467,0.0087,18.3608
"2018-06-12 16:10:00",583824,0.2467,0.0088,18.3936
"2018-06-12 16:15:00",583825,0.2467,0.0087,18.3662
"2018-06-12 16:20:00",583826,0.2467,0.0088,18.4127
"2018-06-12 16:25:00",583827,0.2467,0.0087,18.41
"2018-06-12 16:30:00",583828,0.2467,0.0088,18.3991
"2018-06-12 16:35:00",583829,0.2464,0.0087,18.3854
"2018-06-12 16:40:00",583830,0.2464,0.0088,18.4209
"2018-06-12 16:45:00",583831,0.2464,0.0087,18.4182
"2018-06-12 16:50:00",583832,0.2464,0.0087,18.4127
"2018-06-12 16:55:00",583833,0.2464,0.0088,18.4346
"2018-06-12 17:00:00",583834,0.2464,0.0088,18.4319
"2018-06-12 17:05:00",583835,0.2461,0.0087,18.4236
"2018-06-12 17:10:00",583836,0.2461,0.0088,18.4346
"2018-06-12 17:15:00",583837,0.2461,0.0089,18.4045
"2018-06-12 17:20:00",583838,0.2462,0.0087,18.4565
"2018-06-12 17:25:00",583839,0.2459,0.0086,18.4292
"2018-06-12 17:30:00",583840,0.2459,0.0086,18.4346
"2018-06-12 17:35:00",583841,0.2459,0.0087,18.4292
"2018-06-12 17:40:00",583842,0.2459,0.0088,18.4537
"2018-06-12 17:45:00",583843,0.2459,0.0088,18.4264
"2018-06-12 17:50:00",583844,0.2456,0.0087,18.4209
"2018-06-12 17:55:00",583845,0.2456,0.0086,18.462
"2018-06-12 18:00:00",583846,0.2456,0.0087,18.4209
"2018-06-12 18:05:00",583847,0.2453,0.0088,18.4428
"2018-06-12 18:10:00",583848,0.2453,0.0085,18.4264
"2018-06-12 18:15:00",583849,0.2453,0.0087,18.4292
"2018-06-12 18:20:00",583850,0.2453,0.0087,18.4373
"2018-06-12 18:25:00",583851,0.245,0.0086,18.4319
"2018-06-12 18:30:00",583852,0.245,0.0086,18.4483
"2018-06-12 18:35:00",583853,0.245,0.0086,18.4647
"2018-06-12 18:40:00",583854,0.245,0.0086,18.4537
"2018-06-12 18:45:00",583855,0.2447,0.0087,18.4565
"2018-06-12 18:50:00",583856,0.2447,0.0088,18.4537
"2018-06-12 18:55:00",583857,0.2447,0.0087,18.4401
"2018-06-12 19:00:00",583858,0.2447,0.0087,18.4209
"2018-06-12 19:05:00",583859,0.2445,0.0086,18.4483
"2018-06-12 19:10:00",583860,0.2445,0.0087,18.4838
"2018-06-12 19:15:00",583861,0.2444,0.0088,18.4455
"2018-06-12 19:20:00",583862,0.2445,0.0086,18.4592
"2018-06-12 19:25:00",583863,0.2445,0.0087,18.4565
"2018-06-12 19:30:00",583864,0.2442,0.0086,18.451
"2018-06-12 19:35:00",583865,0.2442,0.0087,18.4155
"2018-06-12 19:40:00",583866,0.2442,0.0087,18.4264
"2018-06-12 19:45:00",583867,0.2442,0.0088,18.4264
"2018-06-12 19:50:00",583868,0.2439,0.0087,18.3963
"2018-06-12 19:55:00",583869,0.2439,0.0086,18.4127
"2018-06-12 20:00:00",583870,0.2439,0.0085,18.4209
"2018-06-12 20:05:00",583871,0.2439,0.0086,18.4236
"2018-06-12 20:10:00",583872,0.2436,0.0088,18.4346
"2018-06-12 20:15:00",583873,0.2436,0.0087,18.4292
"2018-06-12 20:20:00",583874,0.2436,0.0086,18.4155
"2018-06-12 20:25:00",583875,0.2436,0.0087,18.451
"2018-06-12 20:30:00",583876,0.2433,0.0087,18.4756
"2018-06-12 20:35:00",583877,0.2436,0.0087,18.41
"2018-06-12 20:40:00",583878,0.2434,0.0086,18.4182
"2018-06-12 20:45:00",583879,0.2433,0.0087,18.3991
"2018-06-12 20:50:00",583880,0.2433,0.0087,18.4155
"2018-06-12 20:55:00",583881,0.2434,0.0085,18.3936
"2018-06-12 21:00:00",583882,0.2431,0.0087,18.4155
"2018-06-12 21:05:00",583883,0.2431,0.0087,18.3936
"2018-06-12 21:10:00",583884,0.2431,0.0085,18.4045
"2018-06-12 21:15:00",583885,0.2431,0.0086,18.3608
"2018-06-12 21:20:00",583886,0.2431,0.0087,18.3963
"2018-06-12 21:25:00",583887,0.2428,0.0086,18.4155
"2018-06-12 21:30:00",583888,0.2428,0.0086,18.3772
"2018-06-12 21:35:00",583889,0.2428,0.0087,18.3553
"2018-06-12 21:40:00",583890,0.2428,0.0086,18.4045
"2018-06-12 21:45:00",583891,0.2428,0.0086,18.3689
"2018-06-12 21:50:00",583892,0.2425,0.0086,18.358
"2018-06-12 21:55:00",583893,0.2425,0.0085,18.3635
"2018-06-12 22:00:00",583894,0.2425,0.0087,18.3498
"2018-06-12 22:05:00",583895,0.2425,0.0085,18.3389
"2018-06-12 22:10:00",583896,0.2425,0.0086,18.3197
"2018-06-12 22:15:00",583897,0.2425,0.0084,18.3471
"2018-06-12 22:20:00",583898,0.2422,0.0085,18.3087
"2018-06-12 22:25:00",583899,0.2423,0.0084,18.3224
"2018-06-12 22:30:00",583900,0.2422,0.0087,18.2896
"2018-06-12 22:35:00",583901,0.2422,0.0085,18.2677
"2018-06-12 22:40:00",583902,0.2422,0.0085,18.3307
"2018-06-12 22:45:00",583903,0.242,0.0086,18.3033
"2018-06-12 22:50:00",583904,0.242,0.0085,18.3307
"2018-06-12 22:55:00",583905,0.242,0.0086,18.3252
"2018-06-12 23:00:00",583906,0.2419,0.0087,18.2951
"2018-06-12 23:05:00",583907,0.2419,0.0087,18.2732
"2018-06-12 23:10:00",583908,0.242,0.0084,18.2842
"2018-06-12 23:15:00",583909,0.2417,0.0085,18.265
"2018-06-12 23:20:00",583910,0.2417,0.0087,18.2705
"2018-06-12 23:25:00",583911,0.2417,0.0087,18.2267
"2018-06-12 23:30:00",583912,0.2417,0.0085,18.2459
"2018-06-12 23:35:00",583913,0.2417,0.0084,18.2568
"2018-06-12 23:40:00",583914,0.2417,0.0085,18.2513
"2018-06-12 23:45:00",583915,0.2414,0.0085,18.2486
"2018-06-12 23:50:00",583916,0.2414,0.0085,18.2404
"2018-06-12 23:55:00",583917,0.2414,0.0084,18.2349
"2018-06-13 00:00:00",583918,0.2414,0.0084,18.2404
"2018-06-13 00:05:00",583919,0.2414,0.0084,18.2349
"2018-06-13 00:10:00",583920,0.2414,0.0085,18.2267
"2018-06-13 00:15:00",583921,0.2411,0.0085,18.2021
"2018-06-13 00:20:00",583922,0.2411,0.0086,18.2048
"2018-06-13 00:25:00",583923,0.2411,0.0086,18.1829
"2018-06-13 00:30:00",583924,0.2411,0.0084,18.1993
"2018-06-13 00:35:00",583925,0.2411,0.0085,18.1419
"2018-06-13 00:40:00",583926,0.2411,0.0086,18.1829
"2018-06-13 00:45:00",583927,0.2408,0.0085,18.1993
"2018-06-13 00:50:00",583928,0.2409,0.0084,18.1446
"2018-06-13 00:55:00",583929,0.2408,0.0085,18.1747
"2018-06-13 01:00:00",583930,0.2408,0.0086,18.1665
"2018-06-13 01:05:00",583931,0.2408,0.0085,18.1583
"2018-06-13 01:10:00",583932,0.2408,0.0085,18.1556
"2018-06-13 01:15:00",583933,0.2409,0.0084,18.1556
"2018-06-13 01:20:00",583934,0.2409,0.0084,18.1419
"2018-06-13 01:25:00",583935,0.2406,0.0086,18.1091
"2018-06-13 01:30:00",583936,0.2406,0.0086,18.1255
"2018-06-13 01:35:00",583937,0.2406,0.0085,18.1118
"2018-06-13 01:40:00",583938,0.2406,0.0086,18.1282
"2018-06-13 01:45:00",583939,0.2406,0.0085,18.0626
"2018-06-13 01:50:00",583940,0.2406,0.0086,18.0981
"2018-06-13 01:55:00",583941,0.2406,0.0084,18.0708
"2018-06-13 02:00:00",583942,0.2403,0.0085,18.0708
"2018-06-13 02:05:00",583943,0.2403,0.0084,18.0735
"2018-06-13 02:10:00",583944,0.2403,0.0083,18.0653
"2018-06-13 02:15:00",583945,0.2403,0.0084,18.068
"2018-06-13 02:20:00",583946,0.2403,0.0086,18.0379
"2018-06-13 02:25:00",583947,0.2403,0.0083,18.0461
"2018-06-13 02:30:00",583948,0.2403,0.0083,18.0543
"2018-06-13 02:35:00",583949,0.24,0.0085,18.016
"2018-06-13 02:40:00",583950,0.24,0.0084,18.0297
"2018-06-13 02:45:00",583951,0.24,0.0085,18.0051
"2018-06-13 02:50:00",583952,0.24,0.0085,18.016
"2018-06-13 02:55:00",583953,0.24,0.0083,18.0105
"2018-06-13 03:00:00",583954,0.24,0.0086,18.0325
"2018-06-13 03:05:00",583955,0.24,0.0085,18.0051
"2018-06-13 03:10:00",583956,0.24,0.0084,17.9941
"2018-06-13 03:15:00",583957,0.24,0.0084,18.0051
"2018-06-13 03:20:00",583958,0.2397,0.0085,17.9422
"2018-06-13 03:25:00",583959,0.2397,0.0083,17.9832
"2018-06-13 03:30:00",583960,0.2397,0.0085,17.9531
"2018-06-13 03:35:00",583961,0.2397,0.0084,17.9586
"2018-06-13 03:40:00",583962,0.2397,0.0084,17.9558
"2018-06-13 03:45:00",583963,0.2397,0.0085,17.9531
"2018-06-13 03:50:00",583964,0.2397,0.0085,17.9285
"2018-06-13 03:55:00",583965,0.2397,0.0084,17.9257
"2018-06-13 04:00:00",583966,0.2397,0.0085,17.9066
"2018-06-13 04:05:00",583967,0.2397,0.0084,17.9148
"2018-06-13 04:10:00",583968,0.2395,0.0084,17.9148
"2018-06-13 04:15:00",583969,0.2395,0.0083,17.8901
"2018-06-13 04:20:00",583970,0.2395,0.0081,17.9039
"2018-06-13 04:25:00",583971,0.2395,0.0083,17.923
"2018-06-13 04:30:00",583972,0.2395,0.0084,17.8792
"2018-06-13 04:35:00",583973,0.2394,0.0084,17.8792
"2018-06-13 04:40:00",583974,0.2394,0.0084,17.8956
"2018-06-13 04:45:00",583975,0.2395,0.0083,17.8683
"2018-06-13 04:50:00",583976,0.2392,0.0084,17.8956
"2018-06-13 04:55:00",583977,0.2392,0.0083,17.8929
"2018-06-13 05:00:00",583978,0.2392,0.0084,17.871
"2018-06-13 05:05:00",583979,0.2392,0.0083,17.8491
"2018-06-13 05:10:00",583980,0.2392,0.0084,17.8409
"2018-06-13 05:15:00",583981,0.2392,0.0083,17.8135
"2018-06-13 05:20:00",583982,0.2392,0.0083,17.871
"2018-06-13 05:25:00",583983,0.2392,0.0083,17.8053
"2018-06-13 05:30:00",583984,0.2392,0.0084,17.7999
"2018-06-13 05:35:00",583985,0.2389,0.0083,17.7916
"2018-06-13 05:40:00",583986,0.2389,0.0083,17.7834
"2018-06-13 05:45:00",583987,0.2389,0.0084,17.7916
"2018-06-13 05:50:00",583988,0.2389,0.0082,17.8026
"2018-06-13 05:55:00",583989,0.2389,0.0085,17.7451
"2018-06-13 06:00:00",583990,0.2389,0.0084,17.7697
"2018-06-13 06:05:00",583991,0.2389,0.0083,17.7642
"2018-06-13 06:10:00",583992,0.2389,0.0083,17.7752
"2018-06-13 06:15:00",583993,0.2386,0.0084,17.7533
"2018-06-13 06:20:00",583994,0.2386,0.0083,17.7533
"2018-06-13 06:25:00",583995,0.2386,0.0081,17.7232
"2018-06-13 06:30:00",583996,0.2386,0.0083,17.7232
"2018-06-13 06:35:00",583997,0.2386,0.0083,17.7041
"2018-06-13 06:40:00",583998,0.2386,0.0082,17.7205
"2018-06-13 06:45:00",583999,0.2386,0.0083,17.6767
"2018-06-13 06:50:00",584000,0.2386,0.0083,17.6821
"2018-06-13 06:55:00",584001,0.2386,0.0082,17.6986
"2018-06-13 07:00:00",584002,0.2384,0.0082,17.6876
"2018-06-13 07:05:00",584003,0.2383,0.0083,17.6958
"2018-06-13 07:10:00",584004,0.2383,0.0083,17.715
"2018-06-13 07:15:00",584005,0.2383,0.0083,17.6794
"2018-06-13 07:20:00",584006,0.2383,0.0083,17.6794
"2018-06-13 07:25:00",584007,0.2383,0.0083,17.6767
"2018-06-13 07:30:00",584008,0.2384,0.0082,17.6685
"2018-06-13 07:35:00",584009,0.2383,0.0085,17.6739
"2018-06-13 07:40:00",584010,0.2383,0.0083,17.6383
"2018-06-13 07:45:00",584011,0.2384,0.0082,17.6301
"2018-06-13 07:50:00",584012,0.2381,0.0081,17.6137
"2018-06-13 07:55:00",584013,0.2381,0.0082,17.6438
"2018-06-13 08:00:00",584014,0.2381,0.0084,17.6246
"2018-06-13 08:05:00",584015,0.2381,0.0083,17.6246
"2018-06-13 08:10:00",584016,0.2381,0.0082,17.6192
"2018-06-13 08:15:00",584017,0.2381,0.0082,17.6027
"2018-06-13 08:20:00",584018,0.2378,0.0084,17.6192
"2018-06-13 08:25:00",584019,0.2378,0.0083,17.6165
"2018-06-13 08:30:00",584020,0.2378,0.0083,17.6137
"2018-06-13 08:35:00",584021,0.2378,0.0082,17.5781
"2018-06-13 08:40:00",584022,0.2378,0.0083,17.5836
"2018-06-13 08:45:00",584023,0.2378,0.0083,17.6137
"2018-06-13 08:50:00",584024,0.2378,0.0083,17.6411
"2018-06-13 08:55:00",584025,0.2375,0.0082,17.5809
"2018-06-13 09:00:00",584026,0.2375,0.0083,17.5781
"2018-06-13 09:05:00",584027,0.2375,0.0082,17.5562
"2018-06-13 09:10:00",584028,0.2375,0.0083,17.5589
"2018-06-13 09:15:00",584029,0.2375,0.0082,17.5699
"2018-06-13 09:20:00",584030,0.2375,0.0082,17.5644
"2018-06-13 09:25:00",584031,0.2375,0.0083,17.5124
"2018-06-13 09:30:00",584032,0.2372,0.0082,17.5425
"2018-06-13 09:35:00",584033,0.2372,0.0082,17.548
"2018-06-13 09:40:00",584034,0.2372,0.0082,17.548
"2018-06-13 09:45:00",584035,0.2372,0.0084,17.4987
"2018-06-13 09:50:00",584036,0.2372,0.0084,17.5315
"2018-06-13 09:55:00",584037,0.2369,0.0082,17.5315
"2018-06-13 10:00:00",584038,0.2369,0.0082,17.5151
"2018-06-13 10:05:00",584039,0.237,0.0082,17.5178
"2018-06-13 10:10:00",584040,0.2369,0.0083,17.4658
"2018-06-13 10:15:00",584041,0.237,0.0081,17.5206
"2018-06-13 10:20:00",584042,0.2367,0.0082,17.5234
"2018-06-13 10:25:00",584043,0.2367,0.0083,17.5014
"2018-06-13 10:30:00",584044,0.2367,0.0082,17.4823
"2018-06-13 10:35:00",584045,0.2367,0.0083,17.4713
"2018-06-13 10:40:00",584046,0.2364,0.0083,17.5206
"2018-06-13 10:45:00",584047,0.2364,0.0082,17.4604
"2018-06-13 10:50:00",584048,0.2364,0.0081,17.4905
"2018-06-13 10:55:00",584049,0.2364,0.0081,17.4878
"2018-06-13 11:00:00",584050,0.2364,0.0083,17.4932
"2018-06-13 11:05:00",584051,0.2361,0.0081,17.4823
"2018-06-13 11:10:00",584052,0.2361,0.0082,17.4385
"2018-06-13 11:15:00",584053,0.2361,0.0083,17.496
"2018-06-13 11:20:00",584054,0.2361,0.0083,17.4795
"2018-06-13 11:25:00",584055,0.2361,0.0082,17.4768
"2018-06-13 11:30:00",584056,0.2358,0.0082,17.474
"2018-06-13 11:35:00",584057,0.2358,0.0082,17.496
"2018-06-13 11:40:00",584058,0.2358,0.0083,17.4467
"2018-06-13 11:45:00",584059,0.2358,0.0083,17.4905
"2018-06-13 11:50:00",584060,0.2358,0.0083,17.4521
"2018-06-13 11:55:00",584061,0.2358,0.0082,17.4604
"2018-06-13 12:00:00",584062,0.2358,0.0082,17.485
"2018-06-13 12:05:00",584063,0.2356,0.0081,17.485
"2018-06-13 12:10:00",584064,0.2355,0.0082,17.5042
"2018-06-13 12:15:00",584065,0.2355,0.0082,17.4604
"2018-06-13 12:20:00",584066,0.2353,0.0082,17.4932
"2018-06-13 12:25:00",584067,0.2353,0.0082,17.4686
"2018-06-13 12:30:00",584068,0.2353,0.0083,17.4768
"2018-06-13 12:35:00",584069,0.2352,0.0083,17.496
"2018-06-13 12:40:00",584070,0.2352,0.0083,17.5097
"2018-06-13 12:45:00",584071,0.2353,0.0083,17.4987
"2018-06-13 12:50:00",584072,0.235,0.0083,17.496
"2018-06-13 12:55:00",584073,0.235,0.0082,17.4795
"2018-06-13 13:00:00",584074,0.235,0.0081,17.4878
"2018-06-13 13:05:00",584075,0.235,0.0082,17.4768
"2018-06-13 13:10:00",584076,0.235,0.0082,17.5234
"2018-06-13 13:15:00",584077,0.235,0.0082,17.5343
"2018-06-13 13:20:00",584078,0.235,0.0084,17.4795
"2018-06-13 13:25:00",584079,0.235,0.0083,17.5151
"2018-06-13 13:30:00",584080,0.2347,0.0082,17.4905
"2018-06-13 13:35:00",584081,0.2347,0.0082,17.4878
"2018-06-13 13:40:00",584082,0.2347,0.0081,17.5042
"2018-06-13 13:45:00",584083,0.2347,0.0081,17.485
"2018-06-13 13:50:00",584084,0.2344,0.0083,17.5069
"2018-06-13 13:55:00",584085,0.2344,0.0082,17.4713
"2018-06-13 14:00:00",584086,0.2344,0.0084,17.485
"2018-06-13 14:05:00",584087,0.2344,0.0081,17.5042
"2018-06-13 14:10:00",584088,0.2344,0.0081,17.5234
"2018-06-13 14:15:00",584089,0.2341,0.0081,17.5371
"2018-06-13 14:20:00",584090,0.2342,0.008,17.5371
"2018-06-13 14:25:00",584091,0.2341,0.0082,17.5206
"2018-06-13 14:30:00",584092,0.2341,0.0081,17.5206
"2018-06-13 14:35:00",584093,0.2342,0.0081,17.4987
"2018-06-13 14:40:00",584094,0.2339,0.0082,17.5343
"2018-06-13 14:45:00",584095,0.2339,0.0081,17.5234
"2018-06-13 14:50:00",584096,0.2339,0.0082,17.5288
