"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2018-10-29 05:45:00",623733,12.30617,0.1059,0.0018,12.0177
"2018-10-29 05:50:00",623734,12.30785,0.1059,0.0019,12.0233
"2018-10-29 05:55:00",623735,12.30953,0.1059,0.0018,11.9952
"2018-10-29 06:00:00",623736,12.31037,0.1059,0.0018,12.0008
"2018-10-29 06:05:00",623737,12.31037,0.1059,0.0017,11.998
"2018-10-29 06:10:00",623738,12.30365,0.1059,0.0019,11.998
"2018-10-29 06:15:00",623739,12.30785,0.1059,0.0019,12.0289
"2018-10-29 06:20:00",623740,12.30617,0.1059,0.0018,11.984
"2018-10-29 06:25:00",623741,12.31205,0.1059,0.0017,11.9924
"2018-10-29 06:30:00",623742,12.31541,0.1059,0.0018,12.0036
"2018-10-29 06:35:00",623743,12.31121,0.1059,0.0019,11.9587
"2018-10-29 06:40:00",623744,12.31121,0.1059,0.0018,12.0064
"2018-10-29 06:45:00",623745,12.30785,0.1059,0.0018,11.9671
"2018-10-29 06:50:00",623746,12.31373,0.1059,0.002,11.9952
"2018-10-29 06:55:00",623747,12.30953,0.1059,0.0019,11.9559
"2018-10-29 07:00:00",623748,12.30114,0.1059,0.0019,11.9615
"2018-10-29 07:05:00",623749,12.30785,0.1059,0.0019,12.0064
"2018-10-29 07:10:00",623750,12.31373,0.1059,0.0019,11.984
"2018-10-29 07:15:00",623751,12.30282,0.1059,0.0018,11.9755
"2018-10-29 07:20:00",623752,12.31289,0.1059,0.0018,11.9587
"2018-10-29 07:25:00",623753,12.30953,0.1059,0.0017,11.9783
"2018-10-29 07:30:00",623754,12.31457,0.1059,0.0018,11.9643
"2018-10-29 07:35:00",623755,12.30282,0.1059,0.0018,11.9559
"2018-10-29 07:40:00",623756,12.31373,0.1059,0.0017,11.9222
"2018-10-29 07:45:00",623757,12.29946,0.1059,0.0017,11.9559
"2018-10-29 07:50:00",623758,12.31373,0.1059,0.0019,11.9475
"2018-10-29 07:55:00",623759,12.30282,0.1059,0.0018,11.9222
"2018-10-29 08:00:00",623760,12.31373,0.1059,0.0018,11.9362
"2018-10-29 08:05:00",623761,12.30114,0.1059,0.0018,11.939
"2018-10-29 08:10:00",623762,12.31121,0.1059,0.0018,11.939
"2018-10-29 08:15:00",623763,12.30953,0.1059,0.0017,11.9446
"2018-10-29 08:20:00",623764,12.31289,0.1059,0.0018,11.9559
"2018-10-29 08:25:00",623765,12.31037,0.1059,0.0018,11.9671
"2018-10-29 08:30:00",623766,12.30365,0.1059,0.0018,11.9109
"2018-10-29 08:35:00",623767,12.30953,0.1059,0.0018,11.9587
"2018-10-29 08:40:00",623768,12.31373,0.1059,0.0019,11.9924
"2018-10-29 08:45:00",623769,12.31289,0.1059,0.0018,11.9194
"2018-10-29 08:50:00",623770,12.31373,0.1059,0.0017,11.9559
"2018-10-29 08:55:00",623771,12.30449,0.1059,0.0018,11.9418
"2018-10-29 09:00:00",623772,12.31457,0.1059,0.0018,11.9587
"2018-10-29 09:05:00",623773,12.30953,0.1059,0.0018,11.9222
"2018-10-29 09:10:00",623774,12.31289,0.1059,0.0018,11.9334
"2018-10-29 09:15:00",623775,12.30282,0.1059,0.0019,11.9109
"2018-10-29 09:20:00",623776,12.31289,0.1059,0.0017,11.9222
"2018-10-29 09:25:00",623777,12.30953,0.1059,0.0018,11.9081
"2018-10-29 09:30:00",623778,12.31205,0.1059,0.0018,11.9334
"2018-10-29 09:35:00",623779,12.30701,0.1059,0.0018,11.9475
"2018-10-29 09:40:00",623780,12.31541,0.1059,0.0017,11.9222
"2018-10-29 09:45:00",623781,12.31121,0.1059,0.0019,11.9025
"2018-10-29 09:50:00",623782,12.31457,0.1059,0.0018,11.9109
"2018-10-29 09:55:00",623783,12.31037,0.1059,0.0018,11.8997
"2018-10-29 10:00:00",623784,12.31037,0.1059,0.0019,11.9081
"2018-10-29 10:05:00",623785,12.31541,0.1059,0.0018,11.9081
"2018-10-29 10:10:00",623786,12.31121,0.1059,0.0018,11.9109
"2018-10-29 10:15:00",623787,12.31289,0.1059,0.0018,11.9475
"2018-10-29 10:20:00",623788,12.31457,0.1059,0.0018,11.8913
"2018-10-29 10:25:00",623789,12.30617,0.1059,0.0017,11.9194
"2018-10-29 10:30:00",623790,12.3196,0.1059,0.0019,11.9081
"2018-10-29 10:35:00",623791,12.31121,0.1059,0.0019,11.9306
"2018-10-29 10:40:00",623792,12.31709,0.1059,0.0019,11.9166
"2018-10-29 10:45:00",623793,12.31709,0.1059,0.0019,11.8913
"2018-10-29 10:50:00",623794,12.30953,0.1059,0.0019,11.8828
"2018-10-29 10:55:00",623795,12.31541,0.1059,0.0018,11.9138
"2018-10-29 11:00:00",623796,12.31373,0.1059,0.002,11.8856
"2018-10-29 11:05:00",623797,12.30617,0.1059,0.0019,11.8463
"2018-10-29 11:10:00",623798,12.31709,0.1059,0.0018,11.8941
"2018-10-29 11:15:00",623799,12.30533,0.1059,0.0019,11.8856
"2018-10-29 11:20:00",623800,12.30953,0.1059,0.0018,11.8744
"2018-10-29 11:25:00",623801,12.30533,0.1059,0.0019,11.8744
"2018-10-29 11:30:00",623802,12.31205,0.1059,0.0018,11.88
"2018-10-29 11:35:00",623803,12.30617,0.1059,0.0018,11.8603
"2018-10-29 11:40:00",623804,12.31037,0.1059,0.0018,11.8378
"2018-10-29 11:45:00",623805,12.31625,0.1059,0.0018,11.9222
"2018-10-29 11:50:00",623806,12.32128,0.1059,0.0019,11.8406
"2018-10-29 11:55:00",623807,12.30449,0.1059,0.0018,11.8659
"2018-10-29 12:00:00",623808,12.31625,0.1059,0.0019,11.8435
"2018-10-29 12:05:00",623809,12.31625,0.1059,0.0017,11.8603
"2018-10-29 12:10:00",623810,12.31876,0.1059,0.0018,11.8744
"2018-10-29 12:15:00",623811,12.31121,0.1059,0.0019,11.8659
"2018-10-29 12:20:00",623812,12.31289,0.1059,0.0017,11.8435
"2018-10-29 12:25:00",623813,12.31625,0.1059,0.0018,11.8632
"2018-10-29 12:30:00",623814,12.30869,0.1059,0.0017,11.8519
"2018-10-29 12:35:00",623815,12.30785,0.1059,0.0019,11.9166
"2018-10-29 12:40:00",623816,12.31037,0.1059,0.0017,11.8519
"2018-10-29 12:45:00",623817,12.31625,0.1059,0.0019,11.7956
"2018-10-29 12:50:00",623818,12.31373,0.1059,0.0018,11.8435
"2018-10-29 12:55:00",623819,12.30282,0.1059,0.0019,11.8463
"2018-10-29 13:00:00",623820,12.31541,0.1059,0.0017,11.8632
"2018-10-29 13:05:00",623821,12.30953,0.1059,0.0018,11.8744
"2018-10-29 13:10:00",623822,12.31037,0.1059,0.0018,11.8069
"2018-10-29 13:15:00",623823,12.30785,0.1059,0.0018,11.8153
"2018-10-29 13:20:00",623824,12.30869,0.1059,0.0019,11.8238
"2018-10-29 13:25:00",623825,12.31457,0.1062,0.0018,11.835
"2018-10-29 13:30:00",623826,12.30701,0.1062,0.0018,11.8491
"2018-10-29 13:35:00",623827,12.30617,0.1062,0.0017,11.8125
"2018-10-29 13:40:00",623828,12.31793,0.1061,0.0019,11.8603
"2018-10-29 13:45:00",623829,12.31457,0.1062,0.0018,11.7872
"2018-10-29 13:50:00",623830,12.31205,0.1061,0.0019,11.7788
"2018-10-29 13:55:00",623831,12.31625,0.1062,0.0018,11.8435
"2018-10-29 14:00:00",623832,12.30869,0.1061,0.0019,11.8097
"2018-10-29 14:05:00",623833,12.30617,0.1062,0.0017,11.8041
"2018-10-29 14:10:00",623834,12.31709,0.1061,0.0019,11.8435
"2018-10-29 14:15:00",623835,12.30617,0.1062,0.0018,11.8378
"2018-10-29 14:20:00",623836,12.31793,0.1062,0.0017,11.821
"2018-10-29 14:25:00",623837,12.31289,0.1062,0.0018,11.8125
"2018-10-29 14:30:00",623838,12.31037,0.1062,0.0017,11.8153
"2018-10-29 14:35:00",623839,12.31457,0.1062,0.0018,11.7956
"2018-10-29 14:40:00",623840,12.31457,0.1062,0.0018,11.7928
"2018-10-29 14:45:00",623841,12.30449,0.1062,0.0019,11.8069
"2018-10-29 14:50:00",623842,12.30953,0.1062,0.0018,11.8294
"2018-10-29 14:55:00",623843,12.31121,0.1062,0.0018,11.8013
"2018-10-29 15:00:00",623844,12.31625,0.1061,0.0019,11.8406
"2018-10-29 15:05:00",623845,12.3196,0.1062,0.0018,11.8125
"2018-10-29 15:10:00",623846,12.32044,0.1062,0.0016,11.8181
"2018-10-29 15:15:00",623847,12.31876,0.1062,0.0018,11.7732
"2018-10-29 15:20:00",623848,12.31625,0.1061,0.0019,11.7535
"2018-10-29 15:25:00",623849,12.30449,0.1062,0.0018,11.8181
"2018-10-29 15:30:00",623850,12.31205,0.1062,0.0018,11.7956
"2018-10-29 15:35:00",623851,12.31289,0.1062,0.0018,11.7759
"2018-10-29 15:40:00",623852,12.31457,0.1061,0.0019,11.8125
"2018-10-29 15:45:00",623853,12.31457,0.1061,0.0019,11.7788
"2018-10-29 15:50:00",623854,12.31457,0.1062,0.0018,11.8097
"2018-10-29 15:55:00",623855,12.31289,0.1062,0.0018,11.7956
"2018-10-29 16:00:00",623856,12.31037,0.1062,0.0018,11.821
"2018-10-29 16:05:00",623857,12.31205,0.1061,0.0019,11.7956
"2018-10-29 16:10:00",623858,12.31541,0.1062,0.0018,11.7984
"2018-10-29 16:15:00",623859,12.30785,0.1062,0.0017,11.7478
"2018-10-29 16:20:00",623860,12.31625,0.1061,0.0019,11.8097
"2018-10-29 16:25:00",623861,12.30449,0.1062,0.0018,11.7675
"2018-10-29 16:30:00",623862,12.32128,0.1062,0.0017,11.7984
"2018-10-29 16:35:00",623863,12.31457,0.1061,0.0019,11.7844
"2018-10-29 16:40:00",623864,12.31793,0.1061,0.0019,11.7956
"2018-10-29 16:45:00",623865,12.30533,0.1062,0.0018,11.8013
"2018-10-29 16:50:00",623866,12.31709,0.1062,0.0018,11.7703
"2018-10-29 16:55:00",623867,12.31625,0.1062,0.0018,11.7956
"2018-10-29 17:00:00",623868,12.31793,0.1061,0.0019,11.7928
"2018-10-29 17:05:00",623869,12.31625,0.1061,0.0019,11.79
"2018-10-29 17:10:00",623870,12.30953,0.1062,0.0018,11.7844
"2018-10-29 17:15:00",623871,12.31121,0.1062,0.0019,11.7506
"2018-10-29 17:20:00",623872,12.31625,0.1062,0.0018,11.7478
"2018-10-29 17:25:00",623873,12.31121,0.1062,0.0018,11.7591
"2018-10-29 17:30:00",623874,12.31625,0.1062,0.0018,11.7732
"2018-10-29 17:35:00",623875,12.31709,0.1061,0.002,11.7619
"2018-10-29 17:40:00",623876,12.30701,0.1062,0.0017,11.7872
"2018-10-29 17:45:00",623877,12.31876,0.1062,0.0018,11.7563
"2018-10-29 17:50:00",623878,12.31121,0.1062,0.0018,11.7338
"2018-10-29 17:55:00",623879,12.30533,0.1062,0.0017,11.7703
"2018-10-29 18:00:00",623880,12.31876,0.1062,0.0017,11.7563
"2018-10-29 18:05:00",623881,12.30449,0.1062,0.0018,11.7844
"2018-10-29 18:10:00",623882,12.31876,0.1062,0.0018,11.7703
"2018-10-29 18:15:00",623883,12.31457,0.1062,0.0019,11.7056
"2018-10-29 18:20:00",623884,12.31793,0.1061,0.0019,11.7732
"2018-10-29 18:25:00",623885,12.31121,0.1062,0.0017,11.7647
"2018-10-29 18:30:00",623886,12.31457,0.1061,0.0019,11.7394
"2018-10-29 18:35:00",623887,12.31373,0.1061,0.0019,11.7591
"2018-10-29 18:40:00",623888,12.31373,0.1062,0.0018,11.7422
"2018-10-29 18:45:00",623889,12.30449,0.1061,0.0019,11.7703
"2018-10-29 18:50:00",623890,12.31876,0.1062,0.0019,11.7591
"2018-10-29 18:55:00",623891,12.31289,0.1062,0.0018,11.7338
"2018-10-29 19:00:00",623892,12.31709,0.1062,0.0018,11.7506
"2018-10-29 19:05:00",623893,12.31457,0.1062,0.0018,11.7394
"2018-10-29 19:10:00",623894,12.30785,0.1062,0.0019,11.7169
"2018-10-29 19:15:00",623895,12.30785,0.1062,0.0018,11.7197
"2018-10-29 19:20:00",623896,12.30785,0.1062,0.0018,11.7535
"2018-10-29 19:25:00",623897,12.30282,0.1062,0.0018,11.7563
"2018-10-29 19:30:00",623898,12.31541,0.1062,0.0017,11.745
"2018-10-29 19:35:00",623899,12.30785,0.1062,0.0018,11.7563
"2018-10-29 19:40:00",623900,12.30869,0.1062,0.0019,11.7
"2018-10-29 19:45:00",623901,12.31625,0.1062,0.0018,11.7563
"2018-10-29 19:50:00",623902,12.31625,0.1062,0.0018,11.7647
"2018-10-29 19:55:00",623903,12.30617,0.1061,0.0019,11.7169
"2018-10-29 20:00:00",623904,12.31625,0.1061,0.0019,11.7506
"2018-10-29 20:05:00",623905,12.31457,0.1062,0.0018,11.7478
"2018-10-29 20:10:00",623906,12.31793,0.1062,0.0017,11.7563
"2018-10-29 20:15:00",623907,12.30785,0.1062,0.0018,11.7394
"2018-10-29 20:20:00",623908,12.3196,0.1062,0.0017,11.7506
"2018-10-29 20:25:00",623909,12.30617,0.1061,0.0019,11.7366
"2018-10-29 20:30:00",623910,12.31289,0.1062,0.0018,11.7338
"2018-10-29 20:35:00",623911,12.30953,0.1062,0.0017,11.7225
"2018-10-29 20:40:00",623912,12.31793,0.1061,0.0019,11.7084
"2018-10-29 20:45:00",623913,12.31457,0.1062,0.0018,11.7197
"2018-10-29 20:50:00",623914,12.31625,0.1062,0.0018,11.7225
"2018-10-29 20:55:00",623915,12.30785,0.1061,0.0019,11.7028
"2018-10-29 21:00:00",623916,12.3196,0.1062,0.0018,11.7169
"2018-10-29 21:05:00",623917,12.30533,0.1061,0.0019,11.6887
"2018-10-29 21:10:00",623918,12.31121,0.1061,0.0019,11.7169
"2018-10-29 21:15:00",623919,12.31625,0.1062,0.0017,11.714
"2018-10-29 21:20:00",623920,12.31625,0.1062,0.0018,11.7
"2018-10-29 21:25:00",623921,12.31457,0.1062,0.0018,11.7225
"2018-10-29 21:30:00",623922,12.31709,0.1062,0.0017,11.7028
"2018-10-29 21:35:00",623923,12.31373,0.1062,0.0018,11.7084
"2018-10-29 21:40:00",623924,12.31709,0.1062,0.0018,11.7366
"2018-10-29 21:45:00",623925,12.31457,0.1062,0.0018,11.7197
"2018-10-29 21:50:00",623926,12.31876,0.1062,0.0018,11.6887
"2018-10-29 21:55:00",623927,12.30869,0.1062,0.0018,11.7
"2018-10-29 22:00:00",623928,12.31205,0.1062,0.0018,11.7084
"2018-10-29 22:05:00",623929,12.31037,0.1062,0.0018,11.6718
"2018-10-29 22:10:00",623930,12.31121,0.1062,0.0018,11.7225
"2018-10-29 22:15:00",623931,12.31037,0.1062,0.0019,11.7253
"2018-10-29 22:20:00",623932,12.32128,0.1062,0.0018,11.7197
"2018-10-29 22:25:00",623933,12.31541,0.1062,0.0018,11.714
"2018-10-29 22:30:00",623934,12.31541,0.1061,0.0019,11.7028
"2018-10-29 22:35:00",623935,12.30785,0.1062,0.0018,11.7028
"2018-10-29 22:40:00",623936,12.30785,0.1062,0.0019,11.7309
"2018-10-29 22:45:00",623937,12.31457,0.1062,0.0017,11.6915
"2018-10-29 22:50:00",623938,12.30869,0.1062,0.0018,11.7169
"2018-10-29 22:55:00",623939,12.30785,0.1062,0.0018,11.7225
"2018-10-29 23:00:00",623940,12.30617,0.1062,0.0017,11.6915
"2018-10-29 23:05:00",623941,12.31457,0.1062,0.0018,11.6605
"2018-10-29 23:10:00",623942,12.31205,0.1061,0.0019,11.6915
"2018-10-29 23:15:00",623943,12.30785,0.1061,0.0019,11.669
"2018-10-29 23:20:00",623944,12.31793,0.1062,0.0018,11.6718
"2018-10-29 23:25:00",623945,12.31457,0.1062,0.0018,11.7169
"2018-10-29 23:30:00",623946,12.30533,0.1062,0.0018,11.6859
"2018-10-29 23:35:00",623947,12.31289,0.1062,0.0019,11.6972
"2018-10-29 23:40:00",623948,12.3196,0.1062,0.0017,11.7028
"2018-10-29 23:45:00",623949,12.30953,0.1064,0.0018,11.6887
"2018-10-29 23:50:00",623950,12.31876,0.1064,0.0017,11.6746
"2018-10-29 23:55:00",623951,12.31457,0.1064,0.0018,11.6972
"2018-10-30 00:00:00",623952,12.31457,0.1064,0.0019,11.6746
"2018-10-30 00:05:00",623953,12.30617,0.1064,0.0018,11.6662
"2018-10-30 00:10:00",623954,12.30869,0.1064,0.0019,11.7197
"2018-10-30 00:15:00",623955,12.31289,0.1064,0.0019,11.7169
"2018-10-30 00:20:00",623956,12.31541,0.1064,0.0019,11.6746
"2018-10-30 00:25:00",623957,12.30449,0.1064,0.0019,11.669
"2018-10-30 00:30:00",623958,12.32044,0.1064,0.0018,11.669
"2018-10-30 00:35:00",623959,12.30617,0.1064,0.0018,11.6859
"2018-10-30 00:40:00",623960,12.31793,0.1064,0.0017,11.6465
"2018-10-30 00:45:00",623961,12.31625,0.1064,0.0019,11.6803
"2018-10-30 00:50:00",623962,12.30869,0.1064,0.0018,11.6803
"2018-10-30 00:55:00",623963,12.30617,0.1064,0.0018,11.6859
"2018-10-30 01:00:00",623964,12.31037,0.1064,0.0018,11.6605
"2018-10-30 01:05:00",623965,12.30953,0.1064,0.0019,11.6549
"2018-10-30 01:10:00",623966,12.30953,0.1064,0.0019,11.6831
"2018-10-30 01:15:00",623967,12.31205,0.1064,0.0019,11.6746
"2018-10-30 01:20:00",623968,12.31457,0.1064,0.0018,11.6634
"2018-10-30 01:25:00",623969,12.30701,0.1064,0.0018,11.6775
"2018-10-30 01:30:00",623970,12.31709,0.1064,0.0017,11.669
"2018-10-30 01:35:00",623971,12.30282,0.1064,0.0018,11.6634
"2018-10-30 01:40:00",623972,12.31121,0.1064,0.0019,11.6465
"2018-10-30 01:45:00",623973,12.31625,0.1064,0.0019,11.6493
"2018-10-30 01:50:00",623974,12.30785,0.1064,0.0019,11.6662
"2018-10-30 01:55:00",623975,12.30785,0.1064,0.0019,11.669
"2018-10-30 02:00:00",623976,12.31541,0.1064,0.0019,11.6605
"2018-10-30 02:05:00",623977,12.30198,0.1064,0.0018,11.6324
"2018-10-30 02:10:00",623978,12.31121,0.1064,0.0017,11.6465
"2018-10-30 02:15:00",623979,12.31457,0.1064,0.0019,11.6831
"2018-10-30 02:20:00",623980,12.31205,0.1064,0.0018,11.6803
"2018-10-30 02:25:00",623981,12.31289,0.1064,0.0018,11.6887
"2018-10-30 02:30:00",623982,12.31793,0.1064,0.0018,11.6521
"2018-10-30 02:35:00",623983,12.30701,0.1064,0.0018,11.6549
"2018-10-30 02:40:00",623984,12.31709,0.1064,0.0018,11.6662
"2018-10-30 02:45:00",623985,12.30449,0.1064,0.0018,11.6324
"2018-10-30 02:50:00",623986,12.31876,0.1064,0.0017,11.6211
"2018-10-30 02:55:00",623987,12.30617,0.1064,0.0018,11.6577
"2018-10-30 03:00:00",623988,12.31625,0.1064,0.0018,11.6127
"2018-10-30 03:05:00",623989,12.31625,0.1064,0.0018,11.6549
"2018-10-30 03:10:00",623990,12.31625,0.1064,0.0018,11.6577
"2018-10-30 03:15:00",623991,12.31457,0.1064,0.0018,11.6409
"2018-10-30 03:20:00",623992,12.31373,0.1064,0.0019,11.638
"2018-10-30 03:25:00",623993,12.31121,0.1064,0.0017,11.6465
"2018-10-30 03:30:00",623994,12.30869,0.1064,0.0017,11.6521
"2018-10-30 03:35:00",623995,12.30953,0.1064,0.0018,11.6465
"2018-10-30 03:40:00",623996,12.31289,0.1064,0.0018,11.6493
"2018-10-30 03:45:00",623997,12.30282,0.1064,0.0019,11.6521
"2018-10-30 03:50:00",623998,12.31793,0.1064,0.0017,11.6437
"2018-10-30 03:55:00",623999,12.30449,0.1064,0.0016,11.638
"2018-10-30 04:00:00",624000,12.31876,0.1064,0.0017,11.6437
"2018-10-30 04:05:00",624001,12.30785,0.1064,0.0017,11.6268
"2018-10-30 04:10:00",624002,12.31709,0.1064,0.0018,11.638
"2018-10-30 04:15:00",624003,12.31457,0.1064,0.0017,11.6549
"2018-10-30 04:20:00",624004,12.31541,0.1064,0.0018,11.6437
"2018-10-30 04:25:00",624005,12.30701,0.1064,0.0018,11.6268
"2018-10-30 04:30:00",624006,12.31457,0.1064,0.0017,11.6324
"2018-10-30 04:35:00",624007,12.31289,0.1064,0.0018,11.6268
"2018-10-30 04:40:00",624008,12.31625,0.1064,0.0018,11.6183
"2018-10-30 04:45:00",624009,12.31037,0.1064,0.0019,11.6268
"2018-10-30 04:50:00",624010,12.30533,0.1064,0.0018,11.6296
"2018-10-30 04:55:00",624011,12.30869,0.1064,0.0018,11.6437
"2018-10-30 05:00:00",624012,12.31625,0.1064,0.0018,11.6605
"2018-10-30 05:05:00",624013,12.30617,0.1064,0.0018,11.6324
"2018-10-30 05:10:00",624014,12.31457,0.1064,0.0019,11.6211
"2018-10-30 05:15:00",624015,12.31121,0.1064,0.0018,11.6155
"2018-10-30 05:20:00",624016,12.32128,0.1064,0.0018,11.6042
"2018-10-30 05:25:00",624017,12.30617,0.1064,0.0018,11.6239
"2018-10-30 05:30:00",624018,12.30953,0.1064,0.0019,11.5986
"2018-10-30 05:35:00",624019,12.30953,0.1064,0.0018,11.5902
"2018-10-30 05:40:00",624020,12.31457,0.1064,0.0017,11.6183
"2018-10-30 05:45:00",624021,12.30449,0.1064,0.0018,11.6211
"2018-10-30 05:50:00",624022,12.31037,0.1064,0.0018,11.6099
"2018-10-30 05:55:00",624023,12.30953,0.1064,0.0018,11.6183
"2018-10-30 06:00:00",624024,12.31457,0.1064,0.0018,11.6014
"2018-10-30 06:05:00",624025,12.30533,0.1064,0.0019,11.593
"2018-10-30 06:10:00",624026,12.31457,0.1064,0.0018,11.6127
"2018-10-30 06:15:00",624027,12.30449,0.1064,0.0018,11.593
"2018-10-30 06:20:00",624028,12.31625,0.1064,0.0016,11.6099
"2018-10-30 06:25:00",624029,12.30953,0.1064,0.0018,11.5761
"2018-10-30 06:30:00",624030,12.31289,0.1064,0.0018,11.5902
"2018-10-30 06:35:00",624031,12.30282,0.1064,0.0019,11.5902
"2018-10-30 06:40:00",624032,12.3196,0.1064,0.0017,11.562
"2018-10-30 06:45:00",624033,12.31205,0.1064,0.0016,11.593
"2018-10-30 06:50:00",624034,12.31457,0.1064,0.0018,11.6211
"2018-10-30 06:55:00",624035,12.30449,0.1064,0.0019,11.6042
"2018-10-30 07:00:00",624036,12.31373,0.1064,0.0019,11.6127
"2018-10-30 07:05:00",624037,12.30114,0.1064,0.0016,11.5563
"2018-10-30 07:10:00",624038,12.31121,0.1064,0.0018,11.6268
"2018-10-30 07:15:00",624039,12.30953,0.1064,0.0017,11.5845
"2018-10-30 07:20:00",624040,12.31457,0.1064,0.0019,11.5761
"2018-10-30 07:25:00",624041,12.30953,0.1064,0.0018,11.5958
"2018-10-30 07:30:00",624042,12.30449,0.1064,0.0018,11.5789
"2018-10-30 07:35:00",624043,12.30449,0.1064,0.0018,11.5845
"2018-10-30 07:40:00",624044,12.31289,0.1064,0.0017,11.5902
"2018-10-30 07:45:00",624045,12.30869,0.1064,0.0017,11.5732
"2018-10-30 07:50:00",624046,12.31289,0.1064,0.0018,11.607
"2018-10-30 07:55:00",624047,12.30869,0.1064,0.0019,11.5817
"2018-10-30 08:00:00",624048,12.30449,0.1064,0.0019,11.6239
"2018-10-30 08:05:00",624049,12.30869,0.1064,0.0017,11.607
"2018-10-30 08:10:00",624050,12.31373,0.1064,0.0018,11.5902
"2018-10-30 08:15:00",624051,12.30953,0.1064,0.0017,11.5902
"2018-10-30 08:20:00",624052,12.31205,0.1064,0.002,11.5958
"2018-10-30 08:25:00",624053,12.30953,0.1064,0.0018,11.6014
"2018-10-30 08:30:00",624054,12.31373,0.1064,0.0018,11.5873
"2018-10-30 08:35:00",624055,12.29946,0.1064,0.0017,11.5676
"2018-10-30 08:40:00",624056,12.31289,0.1064,0.0018,11.5873
"2018-10-30 08:45:00",624057,12.31121,0.1064,0.0017,11.5535
"2018-10-30 08:50:00",624058,12.30533,0.1064,0.0018,11.5789
"2018-10-30 08:55:00",624059,12.30953,0.1064,0.0017,11.5338
"2018-10-30 09:00:00",624060,12.31205,0.1064,0.0018,11.5873
"2018-10-30 09:05:00",624061,12.30953,0.1064,0.0019,11.5873
"2018-10-30 09:10:00",624062,12.30785,0.1064,0.0018,11.5535
"2018-10-30 09:15:00",624063,12.29946,0.1064,0.0018,11.5394
"2018-10-30 09:20:00",624064,12.31625,0.1064,0.0017,11.5845
"2018-10-30 09:25:00",624065,12.30198,0.1064,0.0019,11.5873
"2018-10-30 09:30:00",624066,12.31457,0.1064,0.0018,11.5563
