"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Detached (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
61,02/15/19 01:18:03 PM,12.980,,,,,
62,02/15/19 01:20:00 PM,,0.0,,,,
63,02/15/19 01:23:03 PM,12.690,,,,,
64,02/15/19 01:25:00 PM,,0.0,,,,
65,02/15/19 01:28:03 PM,12.304,,,,,
66,02/15/19 01:30:00 PM,,0.0,,,,
67,02/15/19 01:33:03 PM,12.401,,,,,
68,02/15/19 01:35:00 PM,,0.0,,,,
69,02/15/19 01:38:03 PM,11.528,,,,,
70,02/15/19 01:40:00 PM,,0.0,,,,
71,02/15/19 01:43:03 PM,10.553,,,,,
72,02/15/19 01:45:00 PM,,0.0,,,,
73,02/15/19 01:48:03 PM,9.472,,,,,
74,02/15/19 01:50:00 PM,,0.0,,,,
75,02/15/19 01:53:03 PM,8.879,,,,,
76,02/15/19 01:55:00 PM,,0.0,,,,
77,02/15/19 01:58:03 PM,8.581,,,,,
78,02/15/19 02:00:00 PM,,0.0,,,,
79,02/15/19 02:03:03 PM,8.382,,,,,
80,02/15/19 02:05:00 PM,,0.0,,,,
81,02/15/19 02:08:03 PM,8.282,,,,,
82,02/15/19 02:10:00 PM,,0.0,,,,
83,02/15/19 02:13:03 PM,7.882,,,,,
84,02/15/19 02:15:00 PM,,0.0,,,,
85,02/15/19 02:18:03 PM,7.782,,,,,
86,02/15/19 02:20:00 PM,,0.0,,,,
87,02/15/19 02:23:03 PM,7.582,,,,,
88,02/15/19 02:25:00 PM,,0.0,,,,
89,02/15/19 02:28:03 PM,7.481,,,,,
90,02/15/19 02:30:00 PM,,0.0,,,,
91,02/15/19 02:33:03 PM,7.682,,,,,
92,02/15/19 02:35:00 PM,,0.0,,,,
93,02/15/19 02:38:03 PM,7.582,,,,,
94,02/15/19 02:40:00 PM,,0.0,,,,
95,02/15/19 02:43:03 PM,7.582,,,,,
96,02/15/19 02:45:00 PM,,0.0,,,,
97,02/15/19 02:48:03 PM,7.582,,,,,
98,02/15/19 02:50:00 PM,,0.0,,,,
99,02/15/19 02:53:03 PM,7.381,,,,,
100,02/15/19 02:55:00 PM,,0.0,,,,
101,02/15/19 02:58:03 PM,7.381,,,,,
102,02/15/19 03:00:00 PM,,0.0,,,,
103,02/15/19 03:03:03 PM,7.280,,,,,
104,02/15/19 03:05:00 PM,,0.0,,,,
105,02/15/19 03:08:03 PM,7.179,,,,,
106,02/15/19 03:10:00 PM,,0.0,,,,
107,02/15/19 03:13:03 PM,7.179,,,,,
108,02/15/19 03:15:00 PM,,0.0,,,,
109,02/15/19 03:18:03 PM,7.079,,,,,
110,02/15/19 03:20:00 PM,,0.0,,,,
111,02/15/19 03:23:03 PM,7.179,,,,,
112,02/15/19 03:25:00 PM,,0.0,,,,
113,02/15/19 03:28:03 PM,6.674,,,,,
114,02/15/19 03:30:00 PM,,0.0,,,,
115,02/15/19 03:33:03 PM,6.775,,,,,
116,02/15/19 03:35:00 PM,,0.0,,,,
117,02/15/19 03:38:03 PM,7.079,,,,,
118,02/15/19 03:40:00 PM,,0.0,,,,
119,02/15/19 03:43:03 PM,6.877,,,,,
120,02/15/19 03:45:00 PM,,0.0,,,,
121,02/15/19 03:48:03 PM,6.775,,,,,
122,02/15/19 03:50:00 PM,,0.0,,,,
123,02/15/19 03:53:03 PM,6.674,,,,,
124,02/15/19 03:55:00 PM,,0.0,,,,
125,02/15/19 03:58:03 PM,7.079,,,,,
126,02/15/19 04:00:00 PM,,0.0,,,,
127,02/15/19 04:03:03 PM,6.674,,,,,
128,02/15/19 04:05:00 PM,,0.0,,,,
129,02/15/19 04:08:03 PM,6.166,,,,,
130,02/15/19 04:10:00 PM,,0.0,,,,
131,02/15/19 04:13:03 PM,6.268,,,,,
132,02/15/19 04:15:00 PM,,0.0,,,,
133,02/15/19 04:18:03 PM,6.166,,,,,
134,02/15/19 04:20:00 PM,,0.0,,,,
135,02/15/19 04:23:03 PM,6.370,,,,,
136,02/15/19 04:25:00 PM,,0.0,,,,
137,02/15/19 04:28:03 PM,6.573,,,,,
138,02/15/19 04:30:00 PM,,0.0,,,,
139,02/15/19 04:33:03 PM,6.775,,,,,
140,02/15/19 04:35:00 PM,,0.0,,,,
141,02/15/19 04:38:03 PM,6.674,,,,,
142,02/15/19 04:40:00 PM,,0.0,,,,
143,02/15/19 04:43:03 PM,6.471,,,,,
144,02/15/19 04:45:00 PM,,0.0,,,,
145,02/15/19 04:48:03 PM,6.978,,,,,
146,02/15/19 04:50:00 PM,,0.0,,,,
147,02/15/19 04:53:03 PM,6.978,,,,,
148,02/15/19 04:55:00 PM,,0.0,,,,
149,02/15/19 04:58:03 PM,6.775,,,,,
150,02/15/19 05:00:00 PM,,0.0,,,,
151,02/15/19 05:03:03 PM,6.978,,,,,
152,02/15/19 05:05:00 PM,,0.0,,,,
153,02/15/19 05:08:03 PM,7.280,,,,,
154,02/15/19 05:10:00 PM,,0.0,,,,
155,02/15/19 05:13:03 PM,7.079,,,,,
156,02/15/19 05:15:00 PM,,0.0,,,,
157,02/15/19 05:18:03 PM,7.381,,,,,
158,02/15/19 05:20:00 PM,,0.0,,,,
159,02/15/19 05:23:03 PM,7.179,,,,,
160,02/15/19 05:25:00 PM,,0.0,,,,
161,02/15/19 05:28:03 PM,7.280,,,,,
162,02/15/19 05:30:00 PM,,0.0,,,,
163,02/15/19 05:33:03 PM,7.682,,,,,
164,02/15/19 05:35:00 PM,,0.0,,,,
165,02/15/19 05:38:03 PM,7.079,,,,,
166,02/15/19 05:40:00 PM,,0.0,,,,
167,02/15/19 05:43:03 PM,6.978,,,,,
168,02/15/19 05:45:00 PM,,0.0,,,,
169,02/15/19 05:48:03 PM,7.179,,,,,
170,02/15/19 05:50:00 PM,,0.0,,,,
171,02/15/19 05:53:03 PM,7.381,,,,,
172,02/15/19 05:55:00 PM,,0.0,,,,
173,02/15/19 05:58:03 PM,7.481,,,,,
174,02/15/19 06:00:00 PM,,0.0,,,,
175,02/15/19 06:03:03 PM,7.381,,,,,
176,02/15/19 06:05:00 PM,,0.0,,,,
177,02/15/19 06:08:03 PM,7.582,,,,,
178,02/15/19 06:10:00 PM,,0.0,,,,
179,02/15/19 06:13:03 PM,7.682,,,,,
180,02/15/19 06:15:00 PM,,0.0,,,,
181,02/15/19 06:18:03 PM,7.882,,,,,
182,02/15/19 06:20:00 PM,,0.0,,,,
183,02/15/19 06:23:03 PM,7.682,,,,,
184,02/15/19 06:25:00 PM,,0.0,,,,
185,02/15/19 06:28:03 PM,7.481,,,,,
186,02/15/19 06:30:00 PM,,0.0,,,,
187,02/15/19 06:33:03 PM,7.481,,,,,
188,02/15/19 06:35:00 PM,,0.0,,,,
189,02/15/19 06:38:03 PM,6.978,,,,,
190,02/15/19 06:40:00 PM,,0.0,,,,
191,02/15/19 06:43:03 PM,7.280,,,,,
192,02/15/19 06:45:00 PM,,0.0,,,,
193,02/15/19 06:48:03 PM,6.978,,,,,
194,02/15/19 06:50:00 PM,,0.0,,,,
195,02/15/19 06:53:03 PM,7.179,,,,,
196,02/15/19 06:55:00 PM,,0.0,,,,
197,02/15/19 06:58:03 PM,6.978,,,,,
198,02/15/19 07:00:00 PM,,0.0,,,,
199,02/15/19 07:03:03 PM,7.179,,,,,
200,02/15/19 07:05:00 PM,,0.0,,,,
201,02/15/19 07:08:03 PM,7.280,,,,,
202,02/15/19 07:10:00 PM,,0.0,,,,
203,02/15/19 07:13:03 PM,6.978,,,,,
204,02/15/19 07:15:00 PM,,0.0,,,,
205,02/15/19 07:18:03 PM,6.877,,,,,
206,02/15/19 07:20:00 PM,,0.0,,,,
207,02/15/19 07:23:03 PM,6.573,,,,,
208,02/15/19 07:25:00 PM,,0.0,,,,
209,02/15/19 07:28:03 PM,5.962,,,,,
210,02/15/19 07:30:00 PM,,0.0,,,,
211,02/15/19 07:33:03 PM,5.552,,,,,
212,02/15/19 07:35:00 PM,,0.0,,,,
213,02/15/19 07:38:03 PM,5.757,,,,,
214,02/15/19 07:40:00 PM,,0.0,,,,
215,02/15/19 07:43:03 PM,5.655,,,,,
216,02/15/19 07:45:00 PM,,0.0,,,,
217,02/15/19 07:48:03 PM,5.757,,,,,
218,02/15/19 07:50:00 PM,,0.0,,,,
219,02/15/19 07:53:03 PM,6.268,,,,,
220,02/15/19 07:55:00 PM,,0.0,,,,
221,02/15/19 07:58:03 PM,6.064,,,,,
222,02/15/19 08:00:00 PM,,0.0,,,,
223,02/15/19 08:03:03 PM,6.166,,,,,
224,02/15/19 08:05:00 PM,,0.0,,,,
225,02/15/19 08:08:03 PM,6.268,,,,,
226,02/15/19 08:10:00 PM,,0.0,,,,
227,02/15/19 08:13:03 PM,5.962,,,,,
228,02/15/19 08:15:00 PM,,0.0,,,,
229,02/15/19 08:18:03 PM,6.268,,,,,
230,02/15/19 08:20:00 PM,,0.0,,,,
231,02/15/19 08:23:03 PM,6.064,,,,,
232,02/15/19 08:25:00 PM,,0.0,,,,
233,02/15/19 08:28:03 PM,6.471,,,,,
234,02/15/19 08:30:00 PM,,0.0,,,,
235,02/15/19 08:33:03 PM,6.573,,,,,
236,02/15/19 08:35:00 PM,,0.0,,,,
237,02/15/19 08:38:03 PM,6.471,,,,,
238,02/15/19 08:40:00 PM,,0.0,,,,
239,02/15/19 08:43:03 PM,6.166,,,,,
240,02/15/19 08:45:00 PM,,0.0,,,,
241,02/15/19 08:48:03 PM,6.064,,,,,
242,02/15/19 08:50:00 PM,,0.0,,,,
243,02/15/19 08:53:03 PM,6.064,,,,,
244,02/15/19 08:55:00 PM,,0.0,,,,
245,02/15/19 08:58:03 PM,6.166,,,,,
246,02/15/19 09:00:00 PM,,0.0,,,,
247,02/15/19 09:03:03 PM,6.166,,,,,
248,02/15/19 09:05:00 PM,,0.0,,,,
249,02/15/19 09:08:03 PM,6.268,,,,,
250,02/15/19 09:10:00 PM,,0.0,,,,
251,02/15/19 09:13:03 PM,6.471,,,,,
252,02/15/19 09:15:00 PM,,0.0,,,,
253,02/15/19 09:18:03 PM,6.573,,,,,
254,02/15/19 09:20:00 PM,,0.0,,,,
255,02/15/19 09:23:03 PM,6.370,,,,,
256,02/15/19 09:25:00 PM,,0.0,,,,
257,02/15/19 09:28:03 PM,5.860,,,,,
258,02/15/19 09:30:00 PM,,0.0,,,,
259,02/15/19 09:33:03 PM,6.064,,,,,
260,02/15/19 09:35:00 PM,,0.0,,,,
261,02/15/19 09:38:03 PM,6.370,,,,,
262,02/15/19 09:40:00 PM,,0.0,,,,
263,02/15/19 09:43:03 PM,6.166,,,,,
264,02/15/19 09:45:00 PM,,0.0,,,,
265,02/15/19 09:48:03 PM,5.860,,,,,
266,02/15/19 09:50:00 PM,,0.0,,,,
267,02/15/19 09:53:03 PM,5.962,,,,,
268,02/15/19 09:55:00 PM,,0.0,,,,
269,02/15/19 09:58:03 PM,6.268,,,,,
270,02/15/19 10:00:00 PM,,0.0,,,,
271,02/15/19 10:03:03 PM,6.573,,,,,
272,02/15/19 10:05:00 PM,,0.0,,,,
273,02/15/19 10:08:03 PM,6.064,,,,,
274,02/15/19 10:10:00 PM,,0.0,,,,
275,02/15/19 10:13:03 PM,6.064,,,,,
276,02/15/19 10:15:00 PM,,0.0,,,,
277,02/15/19 10:18:03 PM,5.655,,,,,
278,02/15/19 10:20:00 PM,,0.0,,,,
279,02/15/19 10:23:03 PM,5.347,,,,,
280,02/15/19 10:25:00 PM,,0.0,,,,
281,02/15/19 10:28:03 PM,5.347,,,,,
282,02/15/19 10:30:00 PM,,0.0,,,,
283,02/15/19 10:33:03 PM,5.244,,,,,
284,02/15/19 10:35:00 PM,,0.0,,,,
285,02/15/19 10:38:03 PM,5.450,,,,,
286,02/15/19 10:40:00 PM,,0.0,,,,
287,02/15/19 10:43:03 PM,5.962,,,,,
288,02/15/19 10:45:00 PM,,0.0,,,,
289,02/15/19 10:48:03 PM,5.757,,,,,
290,02/15/19 10:50:00 PM,,0.0,,,,
291,02/15/19 10:53:03 PM,5.552,,,,,
292,02/15/19 10:55:00 PM,,0.0,,,,
293,02/15/19 10:58:03 PM,5.552,,,,,
294,02/15/19 11:00:00 PM,,0.0,,,,
295,02/15/19 11:03:03 PM,5.347,,,,,
296,02/15/19 11:05:00 PM,,0.0,,,,
297,02/15/19 11:08:03 PM,5.757,,,,,
298,02/15/19 11:10:00 PM,,0.0,,,,
299,02/15/19 11:13:03 PM,6.064,,,,,
300,02/15/19 11:15:00 PM,,0.0,,,,
301,02/15/19 11:18:03 PM,5.552,,,,,
302,02/15/19 11:20:00 PM,,0.0,,,,
303,02/15/19 11:23:03 PM,5.655,,,,,
304,02/15/19 11:25:00 PM,,0.0,,,,
305,02/15/19 11:28:03 PM,5.552,,,,,
306,02/15/19 11:30:00 PM,,0.0,,,,
307,02/15/19 11:33:03 PM,5.757,,,,,
308,02/15/19 11:35:00 PM,,0.0,,,,
309,02/15/19 11:38:03 PM,6.064,,,,,
310,02/15/19 11:40:00 PM,,0.0,,,,
311,02/15/19 11:43:03 PM,5.962,,,,,
312,02/15/19 11:45:00 PM,,0.0,,,,
313,02/15/19 11:48:03 PM,6.064,,,,,
314,02/15/19 11:50:00 PM,,0.0,,,,
315,02/15/19 11:53:03 PM,5.450,,,,,
316,02/15/19 11:55:00 PM,,0.0,,,,
317,02/15/19 11:58:03 PM,5.347,,,,,
318,02/16/19 12:00:00 AM,,0.0,,,,
319,02/16/19 12:03:03 AM,5.655,,,,,
320,02/16/19 12:05:00 AM,,0.0,,,,
321,02/16/19 12:08:03 AM,5.757,,,,,
322,02/16/19 12:10:00 AM,,0.0,,,,
323,02/16/19 12:13:03 AM,5.347,,,,,
324,02/16/19 12:15:00 AM,,0.0,,,,
325,02/16/19 12:18:03 AM,5.141,,,,,
326,02/16/19 12:20:00 AM,,0.0,,,,
327,02/16/19 12:23:03 AM,5.037,,,,,
328,02/16/19 12:25:00 AM,,0.0,,,,
329,02/16/19 12:28:03 AM,4.623,,,,,
330,02/16/19 12:30:00 AM,,0.0,,,,
331,02/16/19 12:33:03 AM,4.727,,,,,
332,02/16/19 12:35:00 AM,,0.0,,,,
333,02/16/19 12:38:03 AM,5.141,,,,,
334,02/16/19 12:40:00 AM,,0.0,,,,
335,02/16/19 12:43:03 AM,5.037,,,,,
336,02/16/19 12:45:00 AM,,0.0,,,,
337,02/16/19 12:48:03 AM,5.037,,,,,
338,02/16/19 12:50:00 AM,,0.0,,,,
339,02/16/19 12:53:03 AM,5.244,,,,,
340,02/16/19 12:55:00 AM,,0.0,,,,
341,02/16/19 12:58:03 AM,4.831,,,,,
342,02/16/19 01:00:00 AM,,0.0,,,,
343,02/16/19 01:03:03 AM,5.037,,,,,
344,02/16/19 01:05:00 AM,,0.0,,,,
345,02/16/19 01:08:03 AM,4.934,,,,,
346,02/16/19 01:10:00 AM,,0.0,,,,
347,02/16/19 01:13:03 AM,4.623,,,,,
348,02/16/19 01:15:00 AM,,0.0,,,,
349,02/16/19 01:18:03 AM,4.415,,,,,
350,02/16/19 01:20:00 AM,,0.0,,,,
351,02/16/19 01:23:03 AM,4.727,,,,,
352,02/16/19 01:25:00 AM,,0.0,,,,
353,02/16/19 01:28:03 AM,4.519,,,,,
354,02/16/19 01:30:00 AM,,0.0,,,,
355,02/16/19 01:33:03 AM,5.141,,,,,
356,02/16/19 01:35:00 AM,,0.0,,,,
357,02/16/19 01:38:03 AM,5.450,,,,,
358,02/16/19 01:40:00 AM,,0.0,,,,
359,02/16/19 01:43:03 AM,4.623,,,,,
360,02/16/19 01:45:00 AM,,0.0,,,,
361,02/16/19 01:48:03 AM,4.519,,,,,
362,02/16/19 01:50:00 AM,,0.0,,,,
363,02/16/19 01:53:03 AM,4.623,,,,,
364,02/16/19 01:55:00 AM,,0.0,,,,
365,02/16/19 01:58:03 AM,4.934,,,,,
366,02/16/19 02:00:00 AM,,0.0,,,,
367,02/16/19 02:03:03 AM,3.998,,,,,
368,02/16/19 02:05:00 AM,,0.0,,,,
369,02/16/19 02:08:03 AM,3.578,,,,,
370,02/16/19 02:10:00 AM,,0.0,,,,
371,02/16/19 02:13:03 AM,4.415,,,,,
372,02/16/19 02:15:00 AM,,0.0,,,,
373,02/16/19 02:18:03 AM,4.831,,,,,
374,02/16/19 02:20:00 AM,,0.0,,,,
375,02/16/19 02:23:03 AM,4.311,,,,,
376,02/16/19 02:25:00 AM,,0.0,,,,
377,02/16/19 02:28:03 AM,3.683,,,,,
378,02/16/19 02:30:00 AM,,0.0,,,,
379,02/16/19 02:33:03 AM,3.893,,,,,
380,02/16/19 02:35:00 AM,,0.0,,,,
381,02/16/19 02:38:03 AM,3.578,,,,,
382,02/16/19 02:40:00 AM,,0.0,,,,
383,02/16/19 02:43:03 AM,3.683,,,,,
384,02/16/19 02:45:00 AM,,0.0,,,,
385,02/16/19 02:48:03 AM,4.102,,,,,
386,02/16/19 02:50:00 AM,,0.0,,,,
387,02/16/19 02:53:03 AM,4.934,,,,,
388,02/16/19 02:55:00 AM,,0.0,,,,
389,02/16/19 02:58:03 AM,4.831,,,,,
390,02/16/19 03:00:00 AM,,0.0,,,,
391,02/16/19 03:03:03 AM,4.311,,,,,
392,02/16/19 03:05:00 AM,,0.0,,,,
393,02/16/19 03:08:03 AM,4.415,,,,,
394,02/16/19 03:10:00 AM,,0.0,,,,
395,02/16/19 03:13:03 AM,4.207,,,,,
396,02/16/19 03:15:00 AM,,0.0,,,,
397,02/16/19 03:18:03 AM,4.934,,,,,
398,02/16/19 03:20:00 AM,,0.0,,,,
399,02/16/19 03:23:03 AM,4.727,,,,,
400,02/16/19 03:25:00 AM,,0.0,,,,
401,02/16/19 03:28:03 AM,5.037,,,,,
402,02/16/19 03:30:00 AM,,0.0,,,,
403,02/16/19 03:33:03 AM,5.347,,,,,
404,02/16/19 03:35:00 AM,,0.0,,,,
405,02/16/19 03:38:03 AM,5.347,,,,,
406,02/16/19 03:40:00 AM,,0.0,,,,
407,02/16/19 03:43:03 AM,5.037,,,,,
408,02/16/19 03:45:00 AM,,0.0,,,,
409,02/16/19 03:48:03 AM,5.037,,,,,
410,02/16/19 03:50:00 AM,,0.0,,,,
411,02/16/19 03:53:03 AM,5.347,,,,,
412,02/16/19 03:55:00 AM,,0.0,,,,
413,02/16/19 03:58:03 AM,5.450,,,,,
414,02/16/19 04:00:00 AM,,0.0,,,,
415,02/16/19 04:03:03 AM,5.244,,,,,
416,02/16/19 04:05:00 AM,,0.0,,,,
417,02/16/19 04:08:03 AM,4.934,,,,,
418,02/16/19 04:10:00 AM,,0.0,,,,
419,02/16/19 04:13:03 AM,3.998,,,,,
420,02/16/19 04:15:00 AM,,0.0,,,,
421,02/16/19 04:18:03 AM,4.207,,,,,
422,02/16/19 04:20:00 AM,,0.0,,,,
423,02/16/19 04:23:03 AM,4.415,,,,,
424,02/16/19 04:25:00 AM,,0.0,,,,
425,02/16/19 04:28:03 AM,3.683,,,,,
426,02/16/19 04:30:00 AM,,0.0,,,,
427,02/16/19 04:33:03 AM,3.683,,,,,
428,02/16/19 04:35:00 AM,,0.0,,,,
429,02/16/19 04:38:03 AM,3.893,,,,,
430,02/16/19 04:40:00 AM,,0.0,,,,
431,02/16/19 04:43:03 AM,3.683,,,,,
432,02/16/19 04:45:00 AM,,0.0,,,,
433,02/16/19 04:48:03 AM,4.102,,,,,
434,02/16/19 04:50:00 AM,,0.0,,,,
435,02/16/19 04:53:03 AM,3.893,,,,,
436,02/16/19 04:55:00 AM,,0.0,,,,
437,02/16/19 04:58:03 AM,3.367,,,,,
438,02/16/19 05:00:00 AM,,0.0,,,,
439,02/16/19 05:03:03 AM,4.623,,,,,
440,02/16/19 05:05:00 AM,,0.0,,,,
441,02/16/19 05:08:03 AM,4.519,,,,,
442,02/16/19 05:10:00 AM,,0.0,,,,
443,02/16/19 05:13:03 AM,4.727,,,,,
444,02/16/19 05:15:00 AM,,0.0,,,,
445,02/16/19 05:18:03 AM,4.415,,,,,
446,02/16/19 05:20:00 AM,,0.0,,,,
447,02/16/19 05:23:03 AM,4.519,,,,,
448,02/16/19 05:25:00 AM,,0.0,,,,
449,02/16/19 05:28:03 AM,4.727,,,,,
450,02/16/19 05:30:00 AM,,0.0,,,,
451,02/16/19 05:33:03 AM,4.934,,,,,
452,02/16/19 05:35:00 AM,,0.0,,,,
453,02/16/19 05:38:03 AM,5.347,,,,,
454,02/16/19 05:40:00 AM,,0.0,,,,
455,02/16/19 05:43:03 AM,5.141,,,,,
456,02/16/19 05:45:00 AM,,0.0,,,,
457,02/16/19 05:48:03 AM,5.450,,,,,
458,02/16/19 05:50:00 AM,,0.0,,,,
459,02/16/19 05:53:03 AM,5.655,,,,,
460,02/16/19 05:55:00 AM,,0.0,,,,
461,02/16/19 05:58:03 AM,5.962,,,,,
462,02/16/19 06:00:00 AM,,0.0,,,,
463,02/16/19 06:03:03 AM,5.962,,,,,
464,02/16/19 06:05:00 AM,,0.0,,,,
465,02/16/19 06:08:03 AM,5.655,,,,,
466,02/16/19 06:10:00 AM,,0.0,,,,
467,02/16/19 06:13:03 AM,4.727,,,,,
468,02/16/19 06:15:00 AM,,0.0,,,,
469,02/16/19 06:18:03 AM,5.347,,,,,
470,02/16/19 06:20:00 AM,,0.0,,,,
471,02/16/19 06:23:03 AM,5.860,,,,,
472,02/16/19 06:25:00 AM,,0.0,,,,
473,02/16/19 06:28:03 AM,6.064,,,,,
474,02/16/19 06:30:00 AM,,0.0,,,,
475,02/16/19 06:33:03 AM,5.860,,,,,
476,02/16/19 06:35:00 AM,,0.0,,,,
477,02/16/19 06:38:03 AM,4.831,,,,,
478,02/16/19 06:40:00 AM,,0.0,,,,
479,02/16/19 06:43:03 AM,5.244,,,,,
480,02/16/19 06:45:00 AM,,0.0,,,,
481,02/16/19 06:48:03 AM,5.037,,,,,
482,02/16/19 06:50:00 AM,,0.0,,,,
483,02/16/19 06:53:03 AM,5.244,,,,,
484,02/16/19 06:55:00 AM,,0.0,,,,
485,02/16/19 06:58:03 AM,5.244,,,,,
486,02/16/19 07:00:00 AM,,0.0,,,,
487,02/16/19 07:03:03 AM,5.347,,,,,
488,02/16/19 07:05:00 AM,,0.0,,,,
489,02/16/19 07:08:03 AM,4.831,,,,,
490,02/16/19 07:10:00 AM,,0.0,,,,
491,02/16/19 07:13:03 AM,5.141,,,,,
492,02/16/19 07:15:00 AM,,0.0,,,,
493,02/16/19 07:18:03 AM,4.519,,,,,
494,02/16/19 07:20:00 AM,,0.0,,,,
495,02/16/19 07:23:03 AM,5.037,,,,,
496,02/16/19 07:25:00 AM,,0.0,,,,
497,02/16/19 07:28:03 AM,5.244,,,,,
498,02/16/19 07:30:00 AM,,0.0,,,,
499,02/16/19 07:33:03 AM,5.757,,,,,
500,02/16/19 07:35:00 AM,,0.0,,,,
501,02/16/19 07:38:03 AM,6.573,,,,,
502,02/16/19 07:40:00 AM,,0.0,,,,
503,02/16/19 07:43:03 AM,6.573,,,,,
504,02/16/19 07:45:00 AM,,0.0,,,,
505,02/16/19 07:48:03 AM,6.064,,,,,
506,02/16/19 07:50:00 AM,,0.0,,,,
507,02/16/19 07:53:03 AM,5.860,,,,,
508,02/16/19 07:55:00 AM,,0.0,,,,
509,02/16/19 07:58:03 AM,5.962,,,,,
510,02/16/19 08:00:00 AM,,0.0,,,,
511,02/16/19 08:03:03 AM,6.573,,,,,
512,02/16/19 08:05:00 AM,,0.0,,,,
513,02/16/19 08:08:03 AM,6.471,,,,,
514,02/16/19 08:10:00 AM,,0.0,,,,
515,02/16/19 08:13:03 AM,6.166,,,,,
516,02/16/19 08:15:00 AM,,0.0,,,,
517,02/16/19 08:18:03 AM,5.962,,,,,
518,02/16/19 08:20:00 AM,,0.0,,,,
519,02/16/19 08:23:03 AM,5.655,,,,,
520,02/16/19 08:25:00 AM,,0.0,,,,
521,02/16/19 08:28:03 AM,5.450,,,,,
522,02/16/19 08:30:00 AM,,0.0,,,,
523,02/16/19 08:33:03 AM,5.244,,,,,
524,02/16/19 08:35:00 AM,,0.0,,,,
525,02/16/19 08:38:03 AM,5.244,,,,,
