"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)"
65,11/27/20 03:50:00 PM,,0.0
66,11/27/20 03:55:00 PM,,0.0
67,11/27/20 04:00:00 PM,2.410,0.0
68,11/27/20 04:05:00 PM,,0.0
69,11/27/20 04:10:00 PM,,0.0
70,11/27/20 04:15:00 PM,,0.0
71,11/27/20 04:20:00 PM,,0.0
72,11/27/20 04:25:00 PM,,0.0
73,11/27/20 04:30:00 PM,2.303,0.0
74,11/27/20 04:35:00 PM,,0.0
75,11/27/20 04:40:00 PM,,0.0
76,11/27/20 04:45:00 PM,,0.0
77,11/27/20 04:50:00 PM,,0.0
78,11/27/20 04:55:00 PM,,0.0
79,11/27/20 05:00:00 PM,2.088,0.0
80,11/27/20 05:05:00 PM,,0.0
81,11/27/20 05:10:00 PM,,0.0
82,11/27/20 05:15:00 PM,,0.0
83,11/27/20 05:20:00 PM,,0.0
84,11/27/20 05:25:00 PM,,0.0
85,11/27/20 05:30:00 PM,1.872,0.0
86,11/27/20 05:35:00 PM,,0.0
87,11/27/20 05:40:00 PM,,0.0
88,11/27/20 05:45:00 PM,,0.0
89,11/27/20 05:50:00 PM,,0.0
90,11/27/20 05:55:00 PM,,0.0
91,11/27/20 06:00:00 PM,1.980,0.0
92,11/27/20 06:05:00 PM,,0.0
93,11/27/20 06:10:00 PM,,0.0
94,11/27/20 06:15:00 PM,,0.0
95,11/27/20 06:20:00 PM,,0.0
96,11/27/20 06:25:00 PM,,0.0
97,11/27/20 06:30:00 PM,1.764,0.0
98,11/27/20 06:35:00 PM,,0.0
99,11/27/20 06:40:00 PM,,0.0
100,11/27/20 06:45:00 PM,,0.0
101,11/27/20 06:50:00 PM,,0.0
102,11/27/20 06:55:00 PM,,0.0
103,11/27/20 07:00:00 PM,1.872,0.0
104,11/27/20 07:05:00 PM,,0.0
105,11/27/20 07:10:00 PM,,0.0
106,11/27/20 07:15:00 PM,,0.0
107,11/27/20 07:20:00 PM,,0.0
108,11/27/20 07:25:00 PM,,0.0
109,11/27/20 07:30:00 PM,1.439,0.0
110,11/27/20 07:35:00 PM,,0.0
111,11/27/20 07:40:00 PM,,0.0
112,11/27/20 07:45:00 PM,,0.0
113,11/27/20 07:50:00 PM,,0.0
114,11/27/20 07:55:00 PM,,0.0
115,11/27/20 08:00:00 PM,1.980,0.0
116,11/27/20 08:05:00 PM,,0.0
117,11/27/20 08:10:00 PM,,0.0
118,11/27/20 08:15:00 PM,,0.0
119,11/27/20 08:20:00 PM,,0.0
120,11/27/20 08:25:00 PM,,0.0
121,11/27/20 08:30:00 PM,2.088,0.0
122,11/27/20 08:35:00 PM,,0.0
123,11/27/20 08:40:00 PM,,0.0
124,11/27/20 08:45:00 PM,,0.0
125,11/27/20 08:50:00 PM,,0.0
126,11/27/20 08:55:00 PM,,0.0
127,11/27/20 09:00:00 PM,1.439,0.0
128,11/27/20 09:05:00 PM,,0.0
129,11/27/20 09:10:00 PM,,0.0
130,11/27/20 09:15:00 PM,,0.0
131,11/27/20 09:20:00 PM,,0.0
132,11/27/20 09:25:00 PM,,0.0
133,11/27/20 09:30:00 PM,2.088,0.0
134,11/27/20 09:35:00 PM,,0.0
135,11/27/20 09:40:00 PM,,0.0
136,11/27/20 09:45:00 PM,,0.0
137,11/27/20 09:50:00 PM,,0.0
138,11/27/20 09:55:00 PM,,0.0
139,11/27/20 10:00:00 PM,1.548,0.0
140,11/27/20 10:05:00 PM,,0.0
141,11/27/20 10:10:00 PM,,0.0
142,11/27/20 10:15:00 PM,,0.0
143,11/27/20 10:20:00 PM,,0.0
144,11/27/20 10:25:00 PM,,0.0
145,11/27/20 10:30:00 PM,1.330,0.0
146,11/27/20 10:35:00 PM,,0.0
147,11/27/20 10:40:00 PM,,0.0
148,11/27/20 10:45:00 PM,,0.0
149,11/27/20 10:50:00 PM,,0.0
150,11/27/20 10:55:00 PM,,0.0
151,11/27/20 11:00:00 PM,1.112,0.0
152,11/27/20 11:05:00 PM,,0.0
153,11/27/20 11:10:00 PM,,0.0
154,11/27/20 11:15:00 PM,,0.0
155,11/27/20 11:20:00 PM,,0.0
156,11/27/20 11:25:00 PM,,0.0
157,11/27/20 11:30:00 PM,1.112,0.0
158,11/27/20 11:35:00 PM,,0.0
159,11/27/20 11:40:00 PM,,0.0
160,11/27/20 11:45:00 PM,,0.0
161,11/27/20 11:50:00 PM,,0.0
162,11/27/20 11:55:00 PM,,0.0
163,11/28/20 12:00:00 AM,1.221,0.0
164,11/28/20 12:05:00 AM,,0.0
165,11/28/20 12:10:00 AM,,0.0
166,11/28/20 12:15:00 AM,,0.0
167,11/28/20 12:20:00 AM,,0.0
168,11/28/20 12:25:00 AM,,0.0
169,11/28/20 12:30:00 AM,2.303,0.0
170,11/28/20 12:35:00 AM,,0.0
171,11/28/20 12:40:00 AM,,0.0
172,11/28/20 12:45:00 AM,,0.0
173,11/28/20 12:50:00 AM,,0.0
174,11/28/20 12:55:00 AM,,0.0
175,11/28/20 01:00:00 AM,2.195,0.0
176,11/28/20 01:05:00 AM,,0.0
177,11/28/20 01:10:00 AM,,0.0
178,11/28/20 01:15:00 AM,,0.0
179,11/28/20 01:20:00 AM,,0.0
180,11/28/20 01:25:00 AM,,0.0
181,11/28/20 01:30:00 AM,2.303,0.0
182,11/28/20 01:35:00 AM,,0.0
183,11/28/20 01:40:00 AM,,0.0
184,11/28/20 01:45:00 AM,,0.0
185,11/28/20 01:50:00 AM,,0.0
186,11/28/20 01:55:00 AM,,0.0
187,11/28/20 02:00:00 AM,1.330,0.0
188,11/28/20 02:05:00 AM,,0.0
189,11/28/20 02:10:00 AM,,0.0
190,11/28/20 02:15:00 AM,,0.0
191,11/28/20 02:20:00 AM,,0.0
192,11/28/20 02:25:00 AM,,0.0
193,11/28/20 02:30:00 AM,0.674,0.0
194,11/28/20 02:35:00 AM,,0.0
195,11/28/20 02:40:00 AM,,0.0
196,11/28/20 02:45:00 AM,,0.0
197,11/28/20 02:50:00 AM,,0.0
198,11/28/20 02:55:00 AM,,0.0
199,11/28/20 03:00:00 AM,0.893,0.0
200,11/28/20 03:05:00 AM,,0.0
201,11/28/20 03:10:00 AM,,0.0
202,11/28/20 03:15:00 AM,,0.0
203,11/28/20 03:20:00 AM,,0.0
204,11/28/20 03:25:00 AM,,0.0
205,11/28/20 03:30:00 AM,0.563,0.0
206,11/28/20 03:35:00 AM,,0.0
207,11/28/20 03:40:00 AM,,0.0
208,11/28/20 03:45:00 AM,,0.0
209,11/28/20 03:50:00 AM,,0.0
210,11/28/20 03:55:00 AM,,0.0
211,11/28/20 04:00:00 AM,0.232,0.0
212,11/28/20 04:05:00 AM,,0.0
213,11/28/20 04:10:00 AM,,0.0
214,11/28/20 04:15:00 AM,,0.0
215,11/28/20 04:20:00 AM,,0.0
216,11/28/20 04:25:00 AM,,0.0
217,11/28/20 04:30:00 AM,0.343,0.0
218,11/28/20 04:35:00 AM,,0.0
219,11/28/20 04:40:00 AM,,0.0
220,11/28/20 04:45:00 AM,,0.0
221,11/28/20 04:50:00 AM,,0.0
222,11/28/20 04:55:00 AM,,0.0
223,11/28/20 05:00:00 AM,0.232,0.0
224,11/28/20 05:05:00 AM,,0.0
225,11/28/20 05:10:00 AM,,0.0
226,11/28/20 05:15:00 AM,,0.0
227,11/28/20 05:20:00 AM,,0.0
228,11/28/20 05:25:00 AM,,0.0
229,11/28/20 05:30:00 AM,0.010,0.0
230,11/28/20 05:35:00 AM,,0.0
231,11/28/20 05:40:00 AM,,0.0
232,11/28/20 05:45:00 AM,,0.0
233,11/28/20 05:50:00 AM,,0.0
234,11/28/20 05:55:00 AM,,0.0
235,11/28/20 06:00:00 AM,-0.213,0.0
236,11/28/20 06:05:00 AM,,0.0
237,11/28/20 06:10:00 AM,,0.0
238,11/28/20 06:15:00 AM,,0.0
239,11/28/20 06:20:00 AM,,0.0
240,11/28/20 06:25:00 AM,,0.0
241,11/28/20 06:30:00 AM,-0.325,0.0
242,11/28/20 06:35:00 AM,,0.0
243,11/28/20 06:40:00 AM,,0.0
244,11/28/20 06:45:00 AM,,0.0
245,11/28/20 06:50:00 AM,,0.0
246,11/28/20 06:55:00 AM,,0.0
247,11/28/20 07:00:00 AM,-0.213,0.0
248,11/28/20 07:05:00 AM,,0.0
249,11/28/20 07:10:00 AM,,0.0
250,11/28/20 07:15:00 AM,,0.0
251,11/28/20 07:20:00 AM,,0.0
252,11/28/20 07:25:00 AM,,0.0
253,11/28/20 07:30:00 AM,0.453,0.0
254,11/28/20 07:35:00 AM,,0.0
255,11/28/20 07:40:00 AM,,0.0
256,11/28/20 07:45:00 AM,,0.0
257,11/28/20 07:50:00 AM,,0.0
258,11/28/20 07:55:00 AM,,0.0
259,11/28/20 08:00:00 AM,1.439,0.0
260,11/28/20 08:05:00 AM,,0.0
261,11/28/20 08:10:00 AM,,0.0
262,11/28/20 08:15:00 AM,,0.0
263,11/28/20 08:20:00 AM,,0.0
264,11/28/20 08:25:00 AM,,0.0
265,11/28/20 08:30:00 AM,2.088,0.0
266,11/28/20 08:35:00 AM,,0.0
267,11/28/20 08:40:00 AM,,0.0
268,11/28/20 08:45:00 AM,,0.0
269,11/28/20 08:50:00 AM,,0.0
270,11/28/20 08:55:00 AM,,0.0
271,11/28/20 09:00:00 AM,2.517,0.0
272,11/28/20 09:05:00 AM,,0.0
273,11/28/20 09:10:00 AM,,0.0
274,11/28/20 09:15:00 AM,,0.0
275,11/28/20 09:20:00 AM,,0.0
276,11/28/20 09:25:00 AM,,0.0
277,11/28/20 09:30:00 AM,2.517,0.0
278,11/28/20 09:35:00 AM,,0.0
279,11/28/20 09:40:00 AM,,0.0
280,11/28/20 09:45:00 AM,,0.0
281,11/28/20 09:50:00 AM,,0.0
282,11/28/20 09:55:00 AM,,0.0
283,11/28/20 10:00:00 AM,3.367,0.0
284,11/28/20 10:05:00 AM,,0.0
285,11/28/20 10:10:00 AM,,0.0
286,11/28/20 10:15:00 AM,,0.0
287,11/28/20 10:20:00 AM,,0.0
288,11/28/20 10:25:00 AM,,0.0
289,11/28/20 10:30:00 AM,4.519,0.0
290,11/28/20 10:35:00 AM,,0.0
291,11/28/20 10:40:00 AM,,0.0
292,11/28/20 10:45:00 AM,,0.0
293,11/28/20 10:50:00 AM,,0.0
294,11/28/20 10:55:00 AM,,0.0
295,11/28/20 11:00:00 AM,4.623,0.0
296,11/28/20 11:05:00 AM,,0.0
297,11/28/20 11:10:00 AM,,0.0
298,11/28/20 11:15:00 AM,,0.0
299,11/28/20 11:20:00 AM,,0.0
300,11/28/20 11:25:00 AM,,0.0
301,11/28/20 11:30:00 AM,4.727,0.0
302,11/28/20 11:35:00 AM,,0.0
303,11/28/20 11:40:00 AM,,0.0
304,11/28/20 11:45:00 AM,,0.0
305,11/28/20 11:50:00 AM,,0.0
306,11/28/20 11:55:00 AM,,0.0
307,11/28/20 12:00:00 PM,5.141,0.0
308,11/28/20 12:05:00 PM,,0.0
309,11/28/20 12:10:00 PM,,0.0
310,11/28/20 12:15:00 PM,,0.0
311,11/28/20 12:20:00 PM,,0.0
312,11/28/20 12:25:00 PM,,0.0
313,11/28/20 12:30:00 PM,5.141,0.0
314,11/28/20 12:35:00 PM,,0.0
315,11/28/20 12:40:00 PM,,0.0
316,11/28/20 12:45:00 PM,,0.0
317,11/28/20 12:50:00 PM,,0.0
318,11/28/20 12:55:00 PM,,0.0
319,11/28/20 01:00:00 PM,5.141,0.0
320,11/28/20 01:05:00 PM,,0.0
321,11/28/20 01:10:00 PM,,0.0
322,11/28/20 01:15:00 PM,,0.0
323,11/28/20 01:20:00 PM,,0.0
324,11/28/20 01:25:00 PM,,0.0
325,11/28/20 01:30:00 PM,4.934,0.0
326,11/28/20 01:35:00 PM,,0.0
327,11/28/20 01:40:00 PM,,0.0
328,11/28/20 01:45:00 PM,,0.0
329,11/28/20 01:50:00 PM,,0.0
330,11/28/20 01:55:00 PM,,0.0
331,11/28/20 02:00:00 PM,4.831,0.0
332,11/28/20 02:05:00 PM,,0.0
333,11/28/20 02:10:00 PM,,0.0
334,11/28/20 02:15:00 PM,,0.0
335,11/28/20 02:20:00 PM,,0.0
336,11/28/20 02:25:00 PM,,0.0
337,11/28/20 02:30:00 PM,4.519,0.0
338,11/28/20 02:35:00 PM,,0.0
339,11/28/20 02:40:00 PM,,0.0
340,11/28/20 02:45:00 PM,,0.0
341,11/28/20 02:50:00 PM,,0.0
342,11/28/20 02:55:00 PM,,0.0
343,11/28/20 03:00:00 PM,4.102,0.0
344,11/28/20 03:05:00 PM,,0.0
345,11/28/20 03:10:00 PM,,0.0
346,11/28/20 03:15:00 PM,,0.0
347,11/28/20 03:20:00 PM,,0.0
348,11/28/20 03:25:00 PM,,0.0
349,11/28/20 03:30:00 PM,3.788,0.0
350,11/28/20 03:35:00 PM,,0.0
351,11/28/20 03:40:00 PM,,0.0
352,11/28/20 03:45:00 PM,,0.0
353,11/28/20 03:50:00 PM,,0.0
354,11/28/20 03:55:00 PM,,0.0
355,11/28/20 04:00:00 PM,3.578,0.0
356,11/28/20 04:05:00 PM,,0.0
357,11/28/20 04:10:00 PM,,0.0
358,11/28/20 04:15:00 PM,,0.0
359,11/28/20 04:20:00 PM,,0.0
360,11/28/20 04:25:00 PM,,0.0
361,11/28/20 04:30:00 PM,3.472,0.0
362,11/28/20 04:35:00 PM,,0.0
363,11/28/20 04:40:00 PM,,0.0
364,11/28/20 04:45:00 PM,,0.0
365,11/28/20 04:50:00 PM,,0.0
366,11/28/20 04:55:00 PM,,0.0
367,11/28/20 05:00:00 PM,3.261,0.0
368,11/28/20 05:05:00 PM,,0.0
369,11/28/20 05:10:00 PM,,0.0
370,11/28/20 05:15:00 PM,,0.0
371,11/28/20 05:20:00 PM,,0.0
372,11/28/20 05:25:00 PM,,0.0
373,11/28/20 05:30:00 PM,3.049,0.0
374,11/28/20 05:35:00 PM,,0.0
375,11/28/20 05:40:00 PM,,0.0
376,11/28/20 05:45:00 PM,,0.0
377,11/28/20 05:50:00 PM,,0.0
378,11/28/20 05:55:00 PM,,0.0
379,11/28/20 06:00:00 PM,2.943,0.0
380,11/28/20 06:05:00 PM,,0.0
381,11/28/20 06:10:00 PM,,0.0
382,11/28/20 06:15:00 PM,,0.0
383,11/28/20 06:20:00 PM,,0.0
384,11/28/20 06:25:00 PM,,0.0
385,11/28/20 06:30:00 PM,2.837,0.0
386,11/28/20 06:35:00 PM,,0.0
387,11/28/20 06:40:00 PM,,0.0
388,11/28/20 06:45:00 PM,,0.0
389,11/28/20 06:50:00 PM,,0.0
390,11/28/20 06:55:00 PM,,0.0
391,11/28/20 07:00:00 PM,2.624,0.0
392,11/28/20 07:05:00 PM,,0.0
393,11/28/20 07:10:00 PM,,0.0
394,11/28/20 07:15:00 PM,,0.0
395,11/28/20 07:20:00 PM,,0.0
396,11/28/20 07:25:00 PM,,0.0
397,11/28/20 07:30:00 PM,2.410,0.0
398,11/28/20 07:35:00 PM,,0.0
399,11/28/20 07:40:00 PM,,0.0
400,11/28/20 07:45:00 PM,,0.0
401,11/28/20 07:50:00 PM,,0.0
402,11/28/20 07:55:00 PM,,0.0
403,11/28/20 08:00:00 PM,2.088,0.0
404,11/28/20 08:05:00 PM,,0.0
405,11/28/20 08:10:00 PM,,0.0
406,11/28/20 08:15:00 PM,,0.0
407,11/28/20 08:20:00 PM,,0.0
408,11/28/20 08:25:00 PM,,0.0
409,11/28/20 08:30:00 PM,1.330,0.0
410,11/28/20 08:35:00 PM,,0.0
411,11/28/20 08:40:00 PM,,0.0
412,11/28/20 08:45:00 PM,,0.0
413,11/28/20 08:50:00 PM,,0.0
414,11/28/20 08:55:00 PM,,0.0
415,11/28/20 09:00:00 PM,0.893,0.0
416,11/28/20 09:05:00 PM,,0.0
417,11/28/20 09:10:00 PM,,0.0
418,11/28/20 09:15:00 PM,,0.0
419,11/28/20 09:20:00 PM,,0.0
420,11/28/20 09:25:00 PM,,0.0
421,11/28/20 09:30:00 PM,0.893,0.0
422,11/28/20 09:35:00 PM,,0.0
423,11/28/20 09:40:00 PM,,0.0
424,11/28/20 09:45:00 PM,,0.0
425,11/28/20 09:50:00 PM,,0.0
426,11/28/20 09:55:00 PM,,0.0
427,11/28/20 10:00:00 PM,0.563,0.0
428,11/28/20 10:05:00 PM,,0.0
429,11/28/20 10:10:00 PM,,0.0
430,11/28/20 10:15:00 PM,,0.0
431,11/28/20 10:20:00 PM,,0.0
432,11/28/20 10:25:00 PM,,0.0
433,11/28/20 10:30:00 PM,0.563,0.0
434,11/28/20 10:35:00 PM,,0.0
435,11/28/20 10:40:00 PM,,0.0
436,11/28/20 10:45:00 PM,,0.0
437,11/28/20 10:50:00 PM,,0.0
438,11/28/20 10:55:00 PM,,0.0
439,11/28/20 11:00:00 PM,0.784,0.0
440,11/28/20 11:05:00 PM,,0.0
441,11/28/20 11:10:00 PM,,0.0
442,11/28/20 11:15:00 PM,,0.0
443,11/28/20 11:20:00 PM,,0.0
444,11/28/20 11:25:00 PM,,0.0
445,11/28/20 11:30:00 PM,0.121,0.0
446,11/28/20 11:35:00 PM,,0.0
447,11/28/20 11:40:00 PM,,0.0
448,11/28/20 11:45:00 PM,,0.0
449,11/28/20 11:50:00 PM,,0.0
450,11/28/20 11:55:00 PM,,0.0
451,11/29/20 12:00:00 AM,-0.437,0.0
452,11/29/20 12:05:00 AM,,0.0
453,11/29/20 12:10:00 AM,,0.0
454,11/29/20 12:15:00 AM,,0.0
455,11/29/20 12:20:00 AM,,0.0
456,11/29/20 12:25:00 AM,,0.0
457,11/29/20 12:30:00 AM,-0.549,0.0
458,11/29/20 12:35:00 AM,,0.0
459,11/29/20 12:40:00 AM,,0.0
460,11/29/20 12:45:00 AM,,0.0
461,11/29/20 12:50:00 AM,,0.0
462,11/29/20 12:55:00 AM,,0.0
463,11/29/20 01:00:00 AM,-0.887,0.0
464,11/29/20 01:05:00 AM,,0.0
465,11/29/20 01:10:00 AM,,0.0
466,11/29/20 01:15:00 AM,,0.0
467,11/29/20 01:20:00 AM,,0.0
468,11/29/20 01:25:00 AM,,0.0
469,11/29/20 01:30:00 AM,-1.456,0.0
470,11/29/20 01:35:00 AM,,0.0
471,11/29/20 01:40:00 AM,,0.0
472,11/29/20 01:45:00 AM,,0.0
473,11/29/20 01:50:00 AM,,0.0
474,11/29/20 01:55:00 AM,,0.0
475,11/29/20 02:00:00 AM,-1.914,0.0
476,11/29/20 02:05:00 AM,,0.0
477,11/29/20 02:10:00 AM,,0.0
478,11/29/20 02:15:00 AM,,0.0
479,11/29/20 02:20:00 AM,,0.0
480,11/29/20 02:25:00 AM,,0.0
481,11/29/20 02:30:00 AM,-2.145,0.0
482,11/29/20 02:35:00 AM,,0.0
483,11/29/20 02:40:00 AM,,0.0
484,11/29/20 02:45:00 AM,,0.0
485,11/29/20 02:50:00 AM,,0.0
486,11/29/20 02:55:00 AM,,0.0
487,11/29/20 03:00:00 AM,-2.261,0.0
488,11/29/20 03:05:00 AM,,0.0
489,11/29/20 03:10:00 AM,,0.0
490,11/29/20 03:15:00 AM,,0.0
491,11/29/20 03:20:00 AM,,0.0
492,11/29/20 03:25:00 AM,,0.0
493,11/29/20 03:30:00 AM,-2.494,0.0
494,11/29/20 03:35:00 AM,,0.0
495,11/29/20 03:40:00 AM,,0.0
496,11/29/20 03:45:00 AM,,0.0
497,11/29/20 03:50:00 AM,,0.0
498,11/29/20 03:55:00 AM,,0.0
499,11/29/20 04:00:00 AM,-2.494,0.0
500,11/29/20 04:05:00 AM,,0.0
501,11/29/20 04:10:00 AM,,0.0
502,11/29/20 04:15:00 AM,,0.0
503,11/29/20 04:20:00 AM,,0.0
504,11/29/20 04:25:00 AM,,0.0
505,11/29/20 04:30:00 AM,-2.377,0.0
506,11/29/20 04:35:00 AM,,0.0
507,11/29/20 04:40:00 AM,,0.0
508,11/29/20 04:45:00 AM,,0.0
509,11/29/20 04:50:00 AM,,0.0
510,11/29/20 04:55:00 AM,,0.0
511,11/29/20 05:00:00 AM,-2.494,0.0
512,11/29/20 05:05:00 AM,,0.0
513,11/29/20 05:10:00 AM,,0.0
514,11/29/20 05:15:00 AM,,0.0
515,11/29/20 05:20:00 AM,,0.0
516,11/29/20 05:25:00 AM,,0.0
517,11/29/20 05:30:00 AM,-2.727,0.0
518,11/29/20 05:35:00 AM,,0.0
519,11/29/20 05:40:00 AM,,0.0
520,11/29/20 05:45:00 AM,,0.0
521,11/29/20 05:50:00 AM,,0.0
522,11/29/20 05:55:00 AM,,0.0
523,11/29/20 06:00:00 AM,-2.727,0.0
524,11/29/20 06:05:00 AM,,0.0
525,11/29/20 06:10:00 AM,,0.0
526,11/29/20 06:15:00 AM,,0.0
527,11/29/20 06:20:00 AM,,0.0
528,11/29/20 06:25:00 AM,,0.0
529,11/29/20 06:30:00 AM,-2.962,0.0
530,11/29/20 06:35:00 AM,,0.0
531,11/29/20 06:40:00 AM,,0.0
532,11/29/20 06:45:00 AM,,0.0
533,11/29/20 06:50:00 AM,,0.0
534,11/29/20 06:55:00 AM,,0.0
535,11/29/20 07:00:00 AM,-3.316,0.0
536,11/29/20 07:05:00 AM,,0.0
537,11/29/20 07:10:00 AM,,0.0
538,11/29/20 07:15:00 AM,,0.0
539,11/29/20 07:20:00 AM,,0.0
540,11/29/20 07:25:00 AM,,0.0
541,11/29/20 07:30:00 AM,-3.672,0.0
542,11/29/20 07:35:00 AM,,0.0
543,11/29/20 07:40:00 AM,,0.0
544,11/29/20 07:45:00 AM,,0.0
545,11/29/20 07:50:00 AM,,0.0
546,11/29/20 07:55:00 AM,,0.0
547,11/29/20 08:00:00 AM,-3.792,0.0
548,11/29/20 08:05:00 AM,,0.0
549,11/29/20 08:10:00 AM,,0.0
550,11/29/20 08:15:00 AM,,0.0
551,11/29/20 08:20:00 AM,,0.0
552,11/29/20 08:25:00 AM,,0.0
553,11/29/20 08:30:00 AM,-3.792,0.0
554,11/29/20 08:35:00 AM,,0.0
555,11/29/20 08:40:00 AM,,0.0
556,11/29/20 08:45:00 AM,,0.0
557,11/29/20 08:50:00 AM,,0.0
558,11/29/20 08:55:00 AM,,0.0
559,11/29/20 09:00:00 AM,-4.031,0.0
560,11/29/20 09:05:00 AM,,0.0
561,11/29/20 09:10:00 AM,,0.0
562,11/29/20 09:15:00 AM,,0.0
563,11/29/20 09:20:00 AM,,0.0
564,11/29/20 09:25:00 AM,,0.0
565,11/29/20 09:30:00 AM,-3.672,0.0
566,11/29/20 09:35:00 AM,,0.0
567,11/29/20 09:40:00 AM,,0.0
568,11/29/20 09:45:00 AM,,0.0
569,11/29/20 09:50:00 AM,,0.0
570,11/29/20 09:55:00 AM,,0.0
571,11/29/20 10:00:00 AM,-3.792,0.0
572,11/29/20 10:05:00 AM,,0.0
573,11/29/20 10:10:00 AM,,0.0
574,11/29/20 10:15:00 AM,,0.0
575,11/29/20 10:20:00 AM,,0.0
576,11/29/20 10:25:00 AM,,0.0
577,11/29/20 10:30:00 AM,-3.792,0.0
578,11/29/20 10:35:00 AM,,0.0
579,11/29/20 10:40:00 AM,,0.0
580,11/29/20 10:45:00 AM,,0.0
581,11/29/20 10:50:00 AM,,0.0
582,11/29/20 10:55:00 AM,,0.0
583,11/29/20 11:00:00 AM,-3.434,0.0
584,11/29/20 11:05:00 AM,,0.0
585,11/29/20 11:10:00 AM,,0.0
586,11/29/20 11:15:00 AM,,0.0
587,11/29/20 11:20:00 AM,,0.0
588,11/29/20 11:25:00 AM,,0.0
589,11/29/20 11:30:00 AM,-3.672,0.0
590,11/29/20 11:35:00 AM,,0.0
591,11/29/20 11:40:00 AM,,0.0
592,11/29/20 11:45:00 AM,,0.0
593,11/29/20 11:50:00 AM,,0.0
594,11/29/20 11:55:00 AM,,0.0
595,11/29/20 12:00:00 PM,-3.792,0.0
596,11/29/20 12:05:00 PM,,0.0
597,11/29/20 12:10:00 PM,,0.0
598,11/29/20 12:15:00 PM,,0.0
599,11/29/20 12:20:00 PM,,0.0
600,11/29/20 12:25:00 PM,,0.0
601,11/29/20 12:30:00 PM,-3.911,0.0
602,11/29/20 12:35:00 PM,,0.0
603,11/29/20 12:40:00 PM,,0.0
604,11/29/20 12:45:00 PM,,0.0
605,11/29/20 12:50:00 PM,,0.0
606,11/29/20 12:55:00 PM,,0.0
607,11/29/20 01:00:00 PM,-3.672,0.0
608,11/29/20 01:05:00 PM,,0.0
609,11/29/20 01:10:00 PM,,0.0
610,11/29/20 01:15:00 PM,,0.0
611,11/29/20 01:20:00 PM,,0.0
612,11/29/20 01:25:00 PM,,0.0
