"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"2020-08-07 13:05:00",793135,0.2758,0.0081,19.3262
"2020-08-07 13:10:00",793136,0.2755,0.0081,19.3727
"2020-08-07 13:15:00",793137,0.2756,0.0079,19.411
"2020-08-07 13:20:00",793138,0.2756,0.0079,19.4219
"2020-08-07 13:25:00",793139,0.2755,0.0081,19.4465
"2020-08-07 13:30:00",793140,0.2753,0.008,19.4492
"2020-08-07 13:35:00",793141,0.2753,0.0081,19.4657
"2020-08-07 13:40:00",793142,0.2755,0.008,19.4821
"2020-08-07 13:45:00",793143,0.2755,0.0081,19.5203
"2020-08-07 13:50:00",793144,0.2753,0.008,19.5258
"2020-08-07 13:55:00",793145,0.2753,0.0082,19.5504
"2020-08-07 14:00:00",793146,0.275,0.0081,19.6079
"2020-08-07 14:05:00",793147,0.275,0.0083,19.6106
"2020-08-07 14:10:00",793148,0.275,0.0081,19.6297
"2020-08-07 14:15:00",793149,0.2747,0.0081,19.6516
"2020-08-07 14:20:00",793150,0.2747,0.0082,19.6489
"2020-08-07 14:25:00",793151,0.2747,0.0081,19.6817
"2020-08-07 14:30:00",793152,0.2747,0.0081,19.7091
"2020-08-07 14:35:00",793153,0.2744,0.0081,19.731
"2020-08-07 14:40:00",793154,0.2744,0.0081,19.7364
"2020-08-07 14:45:00",793155,0.2744,0.0081,19.7528
"2020-08-07 14:50:00",793156,0.2744,0.0081,19.7747
"2020-08-07 14:55:00",793157,0.2742,0.0081,19.8048
"2020-08-07 15:00:00",793158,0.2742,0.0082,19.7993
"2020-08-07 15:05:00",793159,0.2742,0.0081,19.8349
"2020-08-07 15:10:00",793160,0.2742,0.0081,19.8322
"2020-08-07 15:15:00",793161,0.2739,0.0081,19.8486
"2020-08-07 15:20:00",793162,0.2739,0.0081,19.8622
"2020-08-07 15:25:00",793163,0.2739,0.0081,19.8787
"2020-08-07 15:30:00",793164,0.2739,0.008,19.8978
"2020-08-07 15:35:00",793165,0.2739,0.0082,19.9143
"2020-08-07 15:40:00",793166,0.2736,0.0081,19.9225
"2020-08-07 15:45:00",793167,0.2736,0.0081,19.9498
"2020-08-07 15:50:00",793168,0.2736,0.0081,19.9662
"2020-08-07 15:55:00",793169,0.2736,0.0082,20.01
"2020-08-07 16:00:00",793170,0.2736,0.0082,20.0127
"2020-08-07 16:05:00",793171,0.2733,0.0083,20.0018
"2020-08-07 16:10:00",793172,0.2733,0.0081,20.01
"2020-08-07 16:15:00",793173,0.2733,0.008,20.0674
"2020-08-07 16:20:00",793174,0.2733,0.0082,20.0756
"2020-08-07 16:25:00",793175,0.2733,0.0081,20.0647
"2020-08-07 16:30:00",793176,0.2731,0.0082,20.0538
"2020-08-07 16:35:00",793177,0.273,0.0083,20.1139
"2020-08-07 16:40:00",793178,0.273,0.0082,20.1058
"2020-08-07 16:45:00",793179,0.273,0.0082,20.1139
"2020-08-07 16:50:00",793180,0.2731,0.008,20.103
"2020-08-07 16:55:00",793181,0.2731,0.0081,20.1112
"2020-08-07 17:00:00",793182,0.273,0.0082,20.166
"2020-08-07 17:05:00",793183,0.2728,0.008,20.1632
"2020-08-07 17:10:00",793184,0.2728,0.0081,20.1687
"2020-08-07 17:15:00",793185,0.2728,0.0083,20.1851
"2020-08-07 17:20:00",793186,0.2728,0.0082,20.2043
"2020-08-07 17:25:00",793187,0.2728,0.0082,20.1988
"2020-08-07 17:30:00",793188,0.2728,0.0083,20.1824
"2020-08-07 17:35:00",793189,0.2728,0.008,20.2371
"2020-08-07 17:40:00",793190,0.2725,0.0082,20.2535
"2020-08-07 17:45:00",793191,0.2725,0.0082,20.2453
"2020-08-07 17:50:00",793192,0.2725,0.0082,20.2344
"2020-08-07 17:55:00",793193,0.2725,0.0082,20.2316
"2020-08-07 18:00:00",793194,0.2725,0.0081,20.2398
"2020-08-07 18:05:00",793195,0.2725,0.0082,20.2398
"2020-08-07 18:10:00",793196,0.2725,0.008,20.2645
"2020-08-07 18:15:00",793197,0.2725,0.0081,20.2918
"2020-08-07 18:20:00",793198,0.2725,0.0082,20.2836
"2020-08-07 18:25:00",793199,0.2722,0.0081,20.2864
"2020-08-07 18:30:00",793200,0.2722,0.0082,20.2699
"2020-08-07 18:35:00",793201,0.2722,0.0081,20.2864
"2020-08-07 18:40:00",793202,0.2722,0.0081,20.2864
"2020-08-07 18:45:00",793203,0.2722,0.0081,20.2836
"2020-08-07 18:50:00",793204,0.2722,0.0082,20.2864
"2020-08-07 18:55:00",793205,0.2722,0.0082,20.2836
"2020-08-07 19:00:00",793206,0.2722,0.0081,20.2864
"2020-08-07 19:05:00",793207,0.2722,0.0081,20.2946
"2020-08-07 19:10:00",793208,0.2722,0.0081,20.2535
"2020-08-07 19:15:00",793209,0.2722,0.0082,20.2809
"2020-08-07 19:20:00",793210,0.2719,0.0082,20.2836
"2020-08-07 19:25:00",793211,0.272,0.0082,20.2809
"2020-08-07 19:30:00",793212,0.2719,0.0083,20.2672
"2020-08-07 19:35:00",793213,0.272,0.0081,20.2973
"2020-08-07 19:40:00",793214,0.2719,0.0083,20.2973
"2020-08-07 19:45:00",793215,0.272,0.0081,20.2727
"2020-08-07 19:50:00",793216,0.272,0.0081,20.3082
"2020-08-07 19:55:00",793217,0.272,0.0081,20.2781
"2020-08-07 20:00:00",793218,0.272,0.008,20.2891
"2020-08-07 20:05:00",793219,0.272,0.0081,20.2425
"2020-08-07 20:10:00",793220,0.272,0.008,20.2699
"2020-08-07 20:15:00",793221,0.2719,0.0082,20.2727
"2020-08-07 20:20:00",793222,0.2717,0.0082,20.2727
"2020-08-07 20:25:00",793223,0.2717,0.0081,20.2617
"2020-08-07 20:30:00",793224,0.2717,0.0082,20.259
"2020-08-07 20:35:00",793225,0.2717,0.0082,20.2535
"2020-08-07 20:40:00",793226,0.2717,0.0082,20.2535
"2020-08-07 20:45:00",793227,0.2717,0.0081,20.2398
"2020-08-07 20:50:00",793228,0.2717,0.008,20.2289
"2020-08-07 20:55:00",793229,0.2717,0.0082,20.2289
"2020-08-07 21:00:00",793230,0.2717,0.0081,20.2645
"2020-08-07 21:05:00",793231,0.2719,0.0082,20.2535
"2020-08-07 21:10:00",793232,0.272,0.0081,20.2371
"2020-08-07 21:15:00",793233,0.272,0.0082,20.248
"2020-08-07 21:20:00",793234,0.272,0.0082,20.2289
"2020-08-07 21:25:00",793235,0.2719,0.0083,20.2206
"2020-08-07 21:30:00",793236,0.2717,0.0082,20.2179
"2020-08-07 21:35:00",793237,0.2717,0.0081,20.1988
"2020-08-07 21:40:00",793238,0.2717,0.0081,20.2015
"2020-08-07 21:45:00",793239,0.2717,0.0082,20.207
"2020-08-07 21:50:00",793240,0.2717,0.0081,20.1769
"2020-08-07 21:55:00",793241,0.2717,0.0082,20.1988
"2020-08-07 22:00:00",793242,0.2717,0.0081,20.1824
"2020-08-07 22:05:00",793243,0.2717,0.008,20.1851
"2020-08-07 22:10:00",793244,0.2717,0.0082,20.166
"2020-08-07 22:15:00",793245,0.2717,0.0081,20.144
"2020-08-07 22:20:00",793246,0.2717,0.0081,20.1386
"2020-08-07 22:25:00",793247,0.2717,0.008,20.1604
"2020-08-07 22:30:00",793248,0.2717,0.008,20.1304
"2020-08-07 22:35:00",793249,0.2717,0.0082,20.1331
"2020-08-07 22:40:00",793250,0.2717,0.008,20.1495
"2020-08-07 22:45:00",793251,0.2714,0.0081,20.1386
"2020-08-07 22:50:00",793252,0.2714,0.0081,20.1112
"2020-08-07 22:55:00",793253,0.2714,0.008,20.1495
"2020-08-07 23:00:00",793254,0.2714,0.0082,20.1194
"2020-08-07 23:05:00",793255,0.2714,0.008,20.1222
"2020-08-07 23:10:00",793256,0.2714,0.0082,20.1167
"2020-08-07 23:15:00",793257,0.2714,0.0081,20.0702
"2020-08-07 23:20:00",793258,0.2714,0.008,20.0756
"2020-08-07 23:25:00",793259,0.2714,0.0081,20.0975
"2020-08-07 23:30:00",793260,0.2714,0.008,20.0674
"2020-08-07 23:35:00",793261,0.2714,0.0081,20.0811
"2020-08-07 23:40:00",793262,0.2714,0.0081,20.0455
"2020-08-07 23:45:00",793263,0.2714,0.0081,20.0538
"2020-08-07 23:50:00",793264,0.2714,0.008,20.0565
"2020-08-07 23:55:00",793265,0.2714,0.008,20.0428
"2020-08-08 00:00:00",793266,0.2714,0.0081,20.0319
"2020-08-08 00:05:00",793267,0.2714,0.008,20.0319
"2020-08-08 00:10:00",793268,0.2714,0.0081,20.0209
"2020-08-08 00:15:00",793269,0.2711,0.0081,20.0182
"2020-08-08 00:20:00",793270,0.2711,0.0082,20.0373
"2020-08-08 00:25:00",793271,0.2711,0.0081,20.0073
"2020-08-08 00:30:00",793272,0.2711,0.008,20.0045
"2020-08-08 00:35:00",793273,0.2711,0.0081,19.9991
"2020-08-08 00:40:00",793274,0.2711,0.008,19.9772
"2020-08-08 00:45:00",793275,0.2711,0.008,19.9635
"2020-08-08 00:50:00",793276,0.2711,0.008,19.9991
"2020-08-08 00:55:00",793277,0.2711,0.0082,19.9772
"2020-08-08 01:00:00",793278,0.2711,0.008,19.9607
"2020-08-08 01:05:00",793279,0.2711,0.0081,19.9662
"2020-08-08 01:10:00",793280,0.2711,0.0081,19.9334
"2020-08-08 01:15:00",793281,0.2711,0.008,19.9772
"2020-08-08 01:20:00",793282,0.2711,0.0081,19.9389
"2020-08-08 01:25:00",793283,0.2711,0.008,19.9361
"2020-08-08 01:30:00",793284,0.2711,0.008,19.9143
"2020-08-08 01:35:00",793285,0.2712,0.0079,19.9443
"2020-08-08 01:40:00",793286,0.2711,0.0081,19.9005
"2020-08-08 01:45:00",793287,0.2711,0.0081,19.9143
"2020-08-08 01:50:00",793288,0.2711,0.008,19.9334
"2020-08-08 01:55:00",793289,0.2712,0.0079,19.9088
"2020-08-08 02:00:00",793290,0.2711,0.008,19.8951
"2020-08-08 02:05:00",793291,0.2709,0.008,19.8787
"2020-08-08 02:10:00",793292,0.2709,0.0079,19.8869
"2020-08-08 02:15:00",793293,0.2709,0.0079,19.8759
"2020-08-08 02:20:00",793294,0.2709,0.0081,19.8704
"2020-08-08 02:25:00",793295,0.2709,0.008,19.8513
"2020-08-08 02:30:00",793296,0.2709,0.0081,19.8404
"2020-08-08 02:35:00",793297,0.2708,0.0082,19.8486
"2020-08-08 02:40:00",793298,0.2709,0.0081,19.8294
"2020-08-08 02:45:00",793299,0.2709,0.008,19.7939
"2020-08-08 02:50:00",793300,0.2706,0.0079,19.8158
"2020-08-08 02:55:00",793301,0.2706,0.008,19.813
"2020-08-08 03:00:00",793302,0.2706,0.0079,19.8184
"2020-08-08 03:05:00",793303,0.2706,0.0079,19.7911
"2020-08-08 03:10:00",793304,0.2706,0.0079,19.7939
"2020-08-08 03:15:00",793305,0.2706,0.0079,19.7884
"2020-08-08 03:20:00",793306,0.2706,0.008,19.7747
"2020-08-08 03:25:00",793307,0.2706,0.008,19.7774
"2020-08-08 03:30:00",793308,0.2706,0.008,19.7337
"2020-08-08 03:35:00",793309,0.2706,0.0078,19.761
"2020-08-08 03:40:00",793310,0.2706,0.008,19.7337
"2020-08-08 03:45:00",793311,0.2706,0.008,19.7528
"2020-08-08 03:50:00",793312,0.2706,0.008,19.7364
"2020-08-08 03:55:00",793313,0.2706,0.008,19.7392
"2020-08-08 04:00:00",793314,0.2706,0.0081,19.7063
"2020-08-08 04:05:00",793315,0.2706,0.008,19.6981
"2020-08-08 04:10:00",793316,0.2706,0.008,19.6981
"2020-08-08 04:15:00",793317,0.2706,0.0079,19.7036
"2020-08-08 04:20:00",793318,0.2706,0.0079,19.6899
"2020-08-08 04:25:00",793319,0.2706,0.008,19.6735
"2020-08-08 04:30:00",793320,0.2706,0.0078,19.6379
"2020-08-08 04:35:00",793321,0.2706,0.008,19.6762
"2020-08-08 04:40:00",793322,0.2706,0.008,19.6434
"2020-08-08 04:45:00",793323,0.2706,0.0081,19.6215
"2020-08-08 04:50:00",793324,0.2706,0.008,19.6571
"2020-08-08 04:55:00",793325,0.2706,0.0079,19.6297
"2020-08-08 05:00:00",793326,0.2703,0.0079,19.6297
"2020-08-08 05:05:00",793327,0.2703,0.008,19.6407
"2020-08-08 05:10:00",793328,0.2703,0.0081,19.6106
"2020-08-08 05:15:00",793329,0.2703,0.008,19.5969
"2020-08-08 05:20:00",793330,0.2703,0.0079,19.5641
"2020-08-08 05:25:00",793331,0.2703,0.0081,19.5832
"2020-08-08 05:30:00",793332,0.2703,0.008,19.5915
"2020-08-08 05:35:00",793333,0.2703,0.008,19.5915
"2020-08-08 05:40:00",793334,0.2703,0.0078,19.5915
"2020-08-08 05:45:00",793335,0.2703,0.0079,19.5832
"2020-08-08 05:50:00",793336,0.2703,0.008,19.5368
"2020-08-08 05:55:00",793337,0.2703,0.008,19.5532
"2020-08-08 06:00:00",793338,0.2703,0.0078,19.5532
"2020-08-08 06:05:00",793339,0.2703,0.008,19.545
"2020-08-08 06:10:00",793340,0.2703,0.0081,19.545
"2020-08-08 06:15:00",793341,0.2703,0.0079,19.5286
"2020-08-08 06:20:00",793342,0.2703,0.0079,19.5039
"2020-08-08 06:25:00",793343,0.2703,0.008,19.4875
"2020-08-08 06:30:00",793344,0.2701,0.0079,19.4602
"2020-08-08 06:35:00",793345,0.2701,0.0078,19.4985
"2020-08-08 06:40:00",793346,0.27,0.008,19.4438
"2020-08-08 06:45:00",793347,0.2701,0.0079,19.4657
"2020-08-08 06:50:00",793348,0.27,0.008,19.4602
"2020-08-08 06:55:00",793349,0.2701,0.0079,19.4438
"2020-08-08 07:00:00",793350,0.27,0.008,19.4301
"2020-08-08 07:05:00",793351,0.2701,0.0078,19.4356
"2020-08-08 07:10:00",793352,0.2701,0.0079,19.4028
"2020-08-08 07:15:00",793353,0.2698,0.0078,19.3973
"2020-08-08 07:20:00",793354,0.2698,0.0079,19.4274
"2020-08-08 07:25:00",793355,0.2698,0.0079,19.4219
"2020-08-08 07:30:00",793356,0.2698,0.0079,19.3863
"2020-08-08 07:35:00",793357,0.2698,0.0079,19.3918
"2020-08-08 07:40:00",793358,0.2698,0.0078,19.4137
"2020-08-08 07:45:00",793359,0.2698,0.008,19.3781
"2020-08-08 07:50:00",793360,0.2695,0.008,19.3918
"2020-08-08 07:55:00",793361,0.2695,0.008,19.4028
"2020-08-08 08:00:00",793362,0.2695,0.0078,19.3781
"2020-08-08 08:05:00",793363,0.2695,0.0078,19.3481
"2020-08-08 08:10:00",793364,0.2695,0.0079,19.3863
"2020-08-08 08:15:00",793365,0.2695,0.0078,19.3481
"2020-08-08 08:20:00",793366,0.2692,0.0079,19.3781
"2020-08-08 08:25:00",793367,0.2692,0.0079,19.359
"2020-08-08 08:30:00",793368,0.2692,0.0079,19.3535
"2020-08-08 08:35:00",793369,0.2692,0.0078,19.3727
"2020-08-08 08:40:00",793370,0.2692,0.0078,19.3563
"2020-08-08 08:45:00",793371,0.269,0.0077,19.3863
"2020-08-08 08:50:00",793372,0.269,0.0079,19.3836
"2020-08-08 08:55:00",793373,0.269,0.0078,19.3809
"2020-08-08 09:00:00",793374,0.2689,0.008,19.3727
"2020-08-08 09:05:00",793375,0.269,0.0079,19.3481
"2020-08-08 09:10:00",793376,0.2687,0.0077,19.3918
"2020-08-08 09:15:00",793377,0.2687,0.0078,19.3781
"2020-08-08 09:20:00",793378,0.2687,0.0079,19.3863
"2020-08-08 09:25:00",793379,0.2687,0.0079,19.4219
"2020-08-08 09:30:00",793380,0.2684,0.0078,19.3754
"2020-08-08 09:35:00",793381,0.2684,0.0079,19.4055
"2020-08-08 09:40:00",793382,0.2684,0.0078,19.4
"2020-08-08 09:45:00",793383,0.2684,0.0078,19.4274
"2020-08-08 09:50:00",793384,0.2684,0.0079,19.4356
"2020-08-08 09:55:00",793385,0.2681,0.0079,19.4137
"2020-08-08 10:00:00",793386,0.2681,0.0079,19.4657
"2020-08-08 10:05:00",793387,0.2684,0.0079,19.452
"2020-08-08 10:10:00",793388,0.2684,0.0079,19.4821
"2020-08-08 10:15:00",793389,0.2681,0.0078,19.452
"2020-08-08 10:20:00",793390,0.2681,0.0079,19.5012
"2020-08-08 10:25:00",793391,0.2681,0.0078,19.4848
"2020-08-08 10:30:00",793392,0.2681,0.0078,19.5039
"2020-08-08 10:35:00",793393,0.2679,0.0078,19.5258
"2020-08-08 10:40:00",793394,0.2678,0.0081,19.5203
"2020-08-08 10:45:00",793395,0.2679,0.0078,19.5313
"2020-08-08 10:50:00",793396,0.2676,0.0079,19.586
"2020-08-08 10:55:00",793397,0.2676,0.0078,19.5668
"2020-08-08 11:00:00",793398,0.2676,0.0079,19.5887
"2020-08-08 11:05:00",793399,0.2676,0.0078,19.5942
"2020-08-08 11:10:00",793400,0.2673,0.0078,19.6325
"2020-08-08 11:15:00",793401,0.2673,0.0078,19.6051
"2020-08-08 11:20:00",793402,0.2673,0.0079,19.6489
"2020-08-08 11:25:00",793403,0.2673,0.0078,19.6681
"2020-08-08 11:30:00",793404,0.267,0.0078,19.6626
"2020-08-08 11:35:00",793405,0.267,0.0079,19.6899
"2020-08-08 11:40:00",793406,0.267,0.0079,19.7009
"2020-08-08 11:45:00",793407,0.2667,0.0078,19.7282
"2020-08-08 11:50:00",793408,0.2665,0.0079,19.7392
"2020-08-08 11:55:00",793409,0.2664,0.008,19.7638
"2020-08-08 12:00:00",793410,0.2665,0.0079,19.7774
"2020-08-08 12:05:00",793411,0.2665,0.008,19.7884
"2020-08-08 12:10:00",793412,0.2662,0.0081,19.8267
"2020-08-08 12:15:00",793413,0.2662,0.0078,19.8267
"2020-08-08 12:20:00",793414,0.2662,0.0079,19.8541
"2020-08-08 12:25:00",793415,0.2659,0.0079,19.8677
"2020-08-08 12:30:00",793416,0.2659,0.0079,19.8814
"2020-08-08 12:35:00",793417,0.2659,0.008,19.8896
"2020-08-08 12:40:00",793418,0.2659,0.0079,19.9525
"2020-08-08 12:45:00",793419,0.2656,0.0079,19.9607
"2020-08-08 12:50:00",793420,0.2656,0.008,19.9881
"2020-08-08 12:55:00",793421,0.2656,0.0079,19.9717
"2020-08-08 13:00:00",793422,0.2654,0.0078,20.01
"2020-08-08 13:05:00",793423,0.2654,0.0079,20.0291
"2020-08-08 13:10:00",793424,0.2653,0.008,20.0538
"2020-08-08 13:15:00",793425,0.2651,0.008,20.0428
"2020-08-08 13:20:00",793426,0.2651,0.0079,20.0702
"2020-08-08 13:25:00",793427,0.2651,0.008,20.1058
"2020-08-08 13:30:00",793428,0.2648,0.0077,20.1139
"2020-08-08 13:35:00",793429,0.2648,0.0079,20.1139
"2020-08-08 13:40:00",793430,0.2648,0.0079,20.1167
"2020-08-08 13:45:00",793431,0.2648,0.008,20.1687
"2020-08-08 13:50:00",793432,0.2645,0.008,20.207
"2020-08-08 13:55:00",793433,0.2648,0.0079,20.2289
"2020-08-08 14:00:00",793434,0.2648,0.0078,20.2371
"2020-08-08 14:05:00",793435,0.2645,0.008,20.2754
