"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
96,08/20/20 07:55:00 PM,,0.0
97,08/20/20 08:00:00 PM,22.908,0.0
98,08/20/20 08:05:00 PM,,0.0
99,08/20/20 08:10:00 PM,,0.0
100,08/20/20 08:15:00 PM,,0.0
101,08/20/20 08:20:00 PM,,0.0
102,08/20/20 08:25:00 PM,,0.0
103,08/20/20 08:30:00 PM,22.908,0.0
104,08/20/20 08:35:00 PM,,0.0
105,08/20/20 08:40:00 PM,,0.0
106,08/20/20 08:45:00 PM,,0.0
107,08/20/20 08:50:00 PM,,0.0
108,08/20/20 08:55:00 PM,,0.0
109,08/20/20 09:00:00 PM,23.004,0.0
110,08/20/20 09:05:00 PM,,0.0
111,08/20/20 09:10:00 PM,,0.0
112,08/20/20 09:15:00 PM,,0.0
113,08/20/20 09:20:00 PM,,0.0
114,08/20/20 09:25:00 PM,,0.0
115,08/20/20 09:30:00 PM,23.196,0.0
116,08/20/20 09:35:00 PM,,0.0
117,08/20/20 09:40:00 PM,,0.0
118,08/20/20 09:45:00 PM,,0.0
119,08/20/20 09:50:00 PM,,0.0
120,08/20/20 09:55:00 PM,,0.0
121,08/20/20 10:00:00 PM,23.292,0.0
122,08/20/20 10:05:00 PM,,0.0
123,08/20/20 10:10:00 PM,,0.0
124,08/20/20 10:15:00 PM,,0.0
125,08/20/20 10:20:00 PM,,0.0
126,08/20/20 10:25:00 PM,,0.0
127,08/20/20 10:30:00 PM,23.292,0.0
128,08/20/20 10:35:00 PM,,0.0
129,08/20/20 10:40:00 PM,,0.0
130,08/20/20 10:45:00 PM,,0.0
131,08/20/20 10:50:00 PM,,0.0
132,08/20/20 10:55:00 PM,,0.0
133,08/20/20 11:00:00 PM,23.100,0.0
134,08/20/20 11:05:00 PM,,0.0
135,08/20/20 11:10:00 PM,,0.0
136,08/20/20 11:15:00 PM,,0.0
137,08/20/20 11:20:00 PM,,0.0
138,08/20/20 11:25:00 PM,,0.0
139,08/20/20 11:30:00 PM,23.004,0.0
140,08/20/20 11:35:00 PM,,0.0
141,08/20/20 11:40:00 PM,,0.0
142,08/20/20 11:45:00 PM,,0.0
143,08/20/20 11:50:00 PM,,0.0
144,08/20/20 11:55:00 PM,,0.0
145,08/21/20 12:00:00 AM,23.388,0.0
146,08/21/20 12:05:00 AM,,0.0
147,08/21/20 12:10:00 AM,,0.0
148,08/21/20 12:15:00 AM,,0.0
149,08/21/20 12:20:00 AM,,0.0
150,08/21/20 12:25:00 AM,,0.0
151,08/21/20 12:30:00 AM,23.966,0.0
152,08/21/20 12:35:00 AM,,0.0
153,08/21/20 12:40:00 AM,,0.0
154,08/21/20 12:45:00 AM,,0.0
155,08/21/20 12:50:00 AM,,0.0
156,08/21/20 12:55:00 AM,,0.0
157,08/21/20 01:00:00 AM,23.773,0.0
158,08/21/20 01:05:00 AM,,0.0
159,08/21/20 01:10:00 AM,,0.0
160,08/21/20 01:15:00 AM,,0.0
161,08/21/20 01:20:00 AM,,0.0
162,08/21/20 01:25:00 AM,,0.0
163,08/21/20 01:30:00 AM,25.028,0.0
164,08/21/20 01:35:00 AM,,0.0
165,08/21/20 01:40:00 AM,,0.0
166,08/21/20 01:45:00 AM,,0.0
167,08/21/20 01:50:00 AM,,0.0
168,08/21/20 01:55:00 AM,,0.0
169,08/21/20 02:00:00 AM,26.000,0.0
170,08/21/20 02:05:00 AM,,0.0
171,08/21/20 02:10:00 AM,,0.0
172,08/21/20 02:15:00 AM,,0.0
173,08/21/20 02:20:00 AM,,0.0
174,08/21/20 02:25:00 AM,,0.0
175,08/21/20 02:30:00 AM,25.610,0.0
176,08/21/20 02:35:00 AM,,0.0
177,08/21/20 02:40:00 AM,,0.0
178,08/21/20 02:45:00 AM,,0.0
179,08/21/20 02:50:00 AM,,0.0
180,08/21/20 02:55:00 AM,,0.0
181,08/21/20 03:00:00 AM,25.513,0.0
182,08/21/20 03:05:00 AM,,0.0
183,08/21/20 03:10:00 AM,,0.0
184,08/21/20 03:15:00 AM,,0.0
185,08/21/20 03:20:00 AM,,0.0
186,08/21/20 03:25:00 AM,,0.0
187,08/21/20 03:30:00 AM,25.222,0.0
188,08/21/20 03:35:00 AM,,0.0
189,08/21/20 03:40:00 AM,,0.0
190,08/21/20 03:45:00 AM,,0.0
191,08/21/20 03:50:00 AM,,0.0
192,08/21/20 03:55:00 AM,,0.0
193,08/21/20 04:00:00 AM,25.028,0.0
194,08/21/20 04:05:00 AM,,0.0
195,08/21/20 04:10:00 AM,,0.0
196,08/21/20 04:15:00 AM,,0.0
197,08/21/20 04:20:00 AM,,0.0
198,08/21/20 04:25:00 AM,,0.0
199,08/21/20 04:30:00 AM,25.028,0.0
200,08/21/20 04:35:00 AM,,0.0
201,08/21/20 04:40:00 AM,,0.0
202,08/21/20 04:45:00 AM,,0.0
203,08/21/20 04:50:00 AM,,0.0
204,08/21/20 04:55:00 AM,,0.0
205,08/21/20 05:00:00 AM,24.931,0.0
206,08/21/20 05:05:00 AM,,0.0
207,08/21/20 05:10:00 AM,,0.0
208,08/21/20 05:15:00 AM,,0.0
209,08/21/20 05:20:00 AM,,0.0
210,08/21/20 05:25:00 AM,,0.0
211,08/21/20 05:30:00 AM,24.835,0.0
212,08/21/20 05:35:00 AM,,0.0
213,08/21/20 05:40:00 AM,,0.0
214,08/21/20 05:45:00 AM,,0.0
215,08/21/20 05:50:00 AM,,0.0
216,08/21/20 05:55:00 AM,,0.0
217,08/21/20 06:00:00 AM,24.931,0.0
218,08/21/20 06:05:00 AM,,0.0
219,08/21/20 06:10:00 AM,,0.0
220,08/21/20 06:15:00 AM,,0.0
221,08/21/20 06:20:00 AM,,0.0
222,08/21/20 06:25:00 AM,,0.0
223,08/21/20 06:30:00 AM,24.931,0.0
224,08/21/20 06:35:00 AM,,0.0
225,08/21/20 06:40:00 AM,,0.0
226,08/21/20 06:45:00 AM,,0.0
227,08/21/20 06:50:00 AM,,0.0
228,08/21/20 06:55:00 AM,,0.0
229,08/21/20 07:00:00 AM,24.351,0.0
230,08/21/20 07:05:00 AM,,0.0
231,08/21/20 07:10:00 AM,,0.0
232,08/21/20 07:15:00 AM,,0.0
233,08/21/20 07:20:00 AM,,0.0
234,08/21/20 07:25:00 AM,,0.0
235,08/21/20 07:30:00 AM,24.158,0.0
236,08/21/20 07:35:00 AM,,0.0
237,08/21/20 07:40:00 AM,,0.0
238,08/21/20 07:45:00 AM,,0.0
239,08/21/20 07:50:00 AM,,0.0
240,08/21/20 07:55:00 AM,,0.0
241,08/21/20 08:00:00 AM,24.835,0.0
242,08/21/20 08:05:00 AM,,0.0
243,08/21/20 08:10:00 AM,,0.0
244,08/21/20 08:15:00 AM,,0.0
245,08/21/20 08:20:00 AM,,0.0
246,08/21/20 08:25:00 AM,,0.0
247,08/21/20 08:30:00 AM,26.292,0.0
248,08/21/20 08:35:00 AM,,0.0
249,08/21/20 08:40:00 AM,,0.0
250,08/21/20 08:45:00 AM,,0.0
251,08/21/20 08:50:00 AM,,0.0
252,08/21/20 08:55:00 AM,,0.0
253,08/21/20 09:00:00 AM,27.764,0.0
254,08/21/20 09:05:00 AM,,0.0
255,08/21/20 09:10:00 AM,,0.0
256,08/21/20 09:15:00 AM,,0.0
257,08/21/20 09:20:00 AM,,0.0
258,08/21/20 09:25:00 AM,,0.0
259,08/21/20 09:30:00 AM,28.655,0.0
260,08/21/20 09:35:00 AM,,0.0
261,08/21/20 09:40:00 AM,,0.0
262,08/21/20 09:45:00 AM,,0.0
263,08/21/20 09:50:00 AM,,0.0
264,08/21/20 09:55:00 AM,,0.0
265,08/21/20 10:00:00 AM,28.953,0.0
266,08/21/20 10:05:00 AM,,0.0
267,08/21/20 10:10:00 AM,,0.0
268,08/21/20 10:15:00 AM,,0.0
269,08/21/20 10:20:00 AM,,0.0
270,08/21/20 10:25:00 AM,,0.0
271,08/21/20 10:30:00 AM,27.272,0.0
272,08/21/20 10:35:00 AM,,0.0
273,08/21/20 10:40:00 AM,,0.0
274,08/21/20 10:45:00 AM,,0.0
275,08/21/20 10:50:00 AM,,0.0
276,08/21/20 10:55:00 AM,,0.0
277,08/21/20 11:00:00 AM,26.488,0.0
278,08/21/20 11:05:00 AM,,0.0
279,08/21/20 11:10:00 AM,,0.0
280,08/21/20 11:15:00 AM,,0.0
281,08/21/20 11:20:00 AM,,0.0
282,08/21/20 11:25:00 AM,,0.0
283,08/21/20 11:30:00 AM,29.452,0.0
284,08/21/20 11:35:00 AM,,0.0
285,08/21/20 11:40:00 AM,,0.0
286,08/21/20 11:45:00 AM,,0.0
287,08/21/20 11:50:00 AM,,0.0
288,08/21/20 11:55:00 AM,,0.0
289,08/21/20 12:00:00 PM,31.064,0.0
290,08/21/20 12:05:00 PM,,0.0
291,08/21/20 12:10:00 PM,,0.0
292,08/21/20 12:15:00 PM,,0.0
293,08/21/20 12:20:00 PM,,0.0
294,08/21/20 12:25:00 PM,,0.0
295,08/21/20 12:30:00 PM,29.652,0.0
296,08/21/20 12:35:00 PM,,0.0
297,08/21/20 12:40:00 PM,,0.0
298,08/21/20 12:45:00 PM,,0.0
299,08/21/20 12:50:00 PM,,0.0
300,08/21/20 12:55:00 PM,,0.0
301,08/21/20 01:00:00 PM,31.676,0.0
302,08/21/20 01:05:00 PM,,0.0
303,08/21/20 01:10:00 PM,,0.0
304,08/21/20 01:15:00 PM,,0.0
305,08/21/20 01:20:00 PM,,0.0
306,08/21/20 01:25:00 PM,,0.0
307,08/21/20 01:30:00 PM,32.291,0.0
308,08/21/20 01:35:00 PM,,0.0
309,08/21/20 01:40:00 PM,,0.0
310,08/21/20 01:45:00 PM,,0.0
311,08/21/20 01:50:00 PM,,0.0
312,08/21/20 01:55:00 PM,,0.0
313,08/21/20 02:00:00 PM,32.497,0.0
314,08/21/20 02:05:00 PM,,0.0
315,08/21/20 02:10:00 PM,,0.0
316,08/21/20 02:15:00 PM,,0.0
317,08/21/20 02:20:00 PM,,0.0
318,08/21/20 02:25:00 PM,,0.0
319,08/21/20 02:30:00 PM,30.963,0.0
320,08/21/20 02:35:00 PM,,0.0
321,08/21/20 02:40:00 PM,,0.0
322,08/21/20 02:45:00 PM,,0.0
323,08/21/20 02:50:00 PM,,0.0
324,08/21/20 02:55:00 PM,,0.0
325,08/21/20 03:00:00 PM,31.574,0.0
326,08/21/20 03:05:00 PM,,0.0
327,08/21/20 03:10:00 PM,,0.0
328,08/21/20 03:15:00 PM,,0.0
329,08/21/20 03:20:00 PM,,0.0
330,08/21/20 03:25:00 PM,,0.0
331,08/21/20 03:30:00 PM,30.558,0.0
332,08/21/20 03:35:00 PM,,0.0
333,08/21/20 03:40:00 PM,,0.0
334,08/21/20 03:45:00 PM,,0.0
335,08/21/20 03:50:00 PM,,0.0
336,08/21/20 03:55:00 PM,,0.0
337,08/21/20 04:00:00 PM,30.154,0.0
338,08/21/20 04:05:00 PM,,0.0
339,08/21/20 04:10:00 PM,,0.0
340,08/21/20 04:15:00 PM,,0.0
341,08/21/20 04:20:00 PM,,0.0
342,08/21/20 04:25:00 PM,,0.0
343,08/21/20 04:30:00 PM,31.472,0.0
344,08/21/20 04:35:00 PM,,0.0
345,08/21/20 04:40:00 PM,,0.0
346,08/21/20 04:45:00 PM,,0.0
347,08/21/20 04:50:00 PM,,0.0
348,08/21/20 04:55:00 PM,,0.0
349,08/21/20 05:00:00 PM,30.558,0.0
350,08/21/20 05:05:00 PM,,0.0
351,08/21/20 05:10:00 PM,,0.0
352,08/21/20 05:15:00 PM,,0.0
353,08/21/20 05:20:00 PM,,0.0
354,08/21/20 05:25:00 PM,,0.0
355,08/21/20 05:30:00 PM,30.255,0.0
356,08/21/20 05:35:00 PM,,0.0
357,08/21/20 05:40:00 PM,,0.0
358,08/21/20 05:45:00 PM,,0.0
359,08/21/20 05:50:00 PM,,0.0
360,08/21/20 05:55:00 PM,,0.0
361,08/21/20 06:00:00 PM,27.961,0.0
362,08/21/20 06:05:00 PM,,0.0
363,08/21/20 06:10:00 PM,,0.0
364,08/21/20 06:15:00 PM,,0.0
365,08/21/20 06:20:00 PM,,0.0
366,08/21/20 06:25:00 PM,,0.0
367,08/21/20 06:30:00 PM,25.610,0.0
368,08/21/20 06:35:00 PM,,0.0
369,08/21/20 06:40:00 PM,,0.0
370,08/21/20 06:45:00 PM,,0.0
371,08/21/20 06:50:00 PM,,0.0
372,08/21/20 06:55:00 PM,,0.0
373,08/21/20 07:00:00 PM,24.255,0.0
374,08/21/20 07:05:00 PM,,0.0
375,08/21/20 07:10:00 PM,,0.0
376,08/21/20 07:15:00 PM,,0.0
377,08/21/20 07:20:00 PM,,0.0
378,08/21/20 07:25:00 PM,,0.0
379,08/21/20 07:30:00 PM,23.292,0.0
380,08/21/20 07:35:00 PM,,0.0
381,08/21/20 07:40:00 PM,,0.0
382,08/21/20 07:45:00 PM,,0.0
383,08/21/20 07:50:00 PM,,0.0
384,08/21/20 07:55:00 PM,,0.0
385,08/21/20 08:00:00 PM,22.908,0.0
386,08/21/20 08:05:00 PM,,0.0
387,08/21/20 08:10:00 PM,,0.0
388,08/21/20 08:15:00 PM,,0.0
389,08/21/20 08:20:00 PM,,0.0
390,08/21/20 08:25:00 PM,,0.0
391,08/21/20 08:30:00 PM,22.333,0.0
392,08/21/20 08:35:00 PM,,0.0
393,08/21/20 08:40:00 PM,,0.0
394,08/21/20 08:45:00 PM,,0.0
395,08/21/20 08:50:00 PM,,0.0
396,08/21/20 08:55:00 PM,,0.0
397,08/21/20 09:00:00 PM,21.855,0.0
398,08/21/20 09:05:00 PM,,0.0
399,08/21/20 09:10:00 PM,,0.0
400,08/21/20 09:15:00 PM,,0.0
401,08/21/20 09:20:00 PM,,0.0
402,08/21/20 09:25:00 PM,,0.0
403,08/21/20 09:30:00 PM,22.238,0.0
404,08/21/20 09:35:00 PM,,0.0
405,08/21/20 09:40:00 PM,,0.0
406,08/21/20 09:45:00 PM,,0.0
407,08/21/20 09:50:00 PM,,0.0
408,08/21/20 09:55:00 PM,,0.0
409,08/21/20 10:00:00 PM,21.951,0.0
410,08/21/20 10:05:00 PM,,0.0
411,08/21/20 10:10:00 PM,,0.0
412,08/21/20 10:15:00 PM,,0.0
413,08/21/20 10:20:00 PM,,0.0
414,08/21/20 10:25:00 PM,,0.0
415,08/21/20 10:30:00 PM,21.091,0.0
416,08/21/20 10:35:00 PM,,0.0
417,08/21/20 10:40:00 PM,,0.0
418,08/21/20 10:45:00 PM,,0.0
419,08/21/20 10:50:00 PM,,0.0
420,08/21/20 10:55:00 PM,,0.0
421,08/21/20 11:00:00 PM,20.615,0.0
422,08/21/20 11:05:00 PM,,0.0
423,08/21/20 11:10:00 PM,,0.0
424,08/21/20 11:15:00 PM,,0.0
425,08/21/20 11:20:00 PM,,0.0
426,08/21/20 11:25:00 PM,,0.0
427,08/21/20 11:30:00 PM,19.948,0.0
428,08/21/20 11:35:00 PM,,0.0
429,08/21/20 11:40:00 PM,,0.0
430,08/21/20 11:45:00 PM,,0.0
431,08/21/20 11:50:00 PM,,0.0
432,08/21/20 11:55:00 PM,,0.0
433,08/22/20 12:00:00 AM,19.377,0.0
434,08/22/20 12:05:00 AM,,0.0
435,08/22/20 12:10:00 AM,,0.0
436,08/22/20 12:15:00 AM,,0.0
437,08/22/20 12:20:00 AM,,0.0
438,08/22/20 12:25:00 AM,,0.0
439,08/22/20 12:30:00 AM,19.187,0.0
440,08/22/20 12:35:00 AM,,0.0
441,08/22/20 12:40:00 AM,,0.0
442,08/22/20 12:45:00 AM,,0.0
443,08/22/20 12:50:00 AM,,0.0
444,08/22/20 12:55:00 AM,,0.0
445,08/22/20 01:00:00 AM,18.901,0.0
446,08/22/20 01:05:00 AM,,0.0
447,08/22/20 01:10:00 AM,,0.0
448,08/22/20 01:15:00 AM,,0.0
449,08/22/20 01:20:00 AM,,0.0
450,08/22/20 01:25:00 AM,,0.0
451,08/22/20 01:30:00 AM,18.521,0.0
452,08/22/20 01:35:00 AM,,0.0
453,08/22/20 01:40:00 AM,,0.0
454,08/22/20 01:45:00 AM,,0.0
455,08/22/20 01:50:00 AM,,0.0
456,08/22/20 01:55:00 AM,,0.0
457,08/22/20 02:00:00 AM,18.140,0.0
458,08/22/20 02:05:00 AM,,0.0
459,08/22/20 02:10:00 AM,,0.0
460,08/22/20 02:15:00 AM,,0.0
461,08/22/20 02:20:00 AM,,0.0
462,08/22/20 02:25:00 AM,,0.0
463,08/22/20 02:30:00 AM,17.950,0.0
464,08/22/20 02:35:00 AM,,0.0
465,08/22/20 02:40:00 AM,,0.0
466,08/22/20 02:45:00 AM,,0.0
467,08/22/20 02:50:00 AM,,0.0
468,08/22/20 02:55:00 AM,,0.0
469,08/22/20 03:00:00 AM,17.475,0.0
470,08/22/20 03:05:00 AM,,0.0
471,08/22/20 03:10:00 AM,,0.0
472,08/22/20 03:15:00 AM,,0.0
473,08/22/20 03:20:00 AM,,0.0
474,08/22/20 03:25:00 AM,,0.0
475,08/22/20 03:30:00 AM,17.189,0.0
476,08/22/20 03:35:00 AM,,0.0
477,08/22/20 03:40:00 AM,,0.0
478,08/22/20 03:45:00 AM,,0.2
479,08/22/20 03:50:00 AM,,0.2
480,08/22/20 03:55:00 AM,,0.0
481,08/22/20 04:00:00 AM,16.903,0.0
482,08/22/20 04:05:00 AM,,0.0
483,08/22/20 04:10:00 AM,,0.0
484,08/22/20 04:15:00 AM,,0.0
485,08/22/20 04:20:00 AM,,0.0
486,08/22/20 04:25:00 AM,,0.0
487,08/22/20 04:30:00 AM,16.523,0.0
488,08/22/20 04:35:00 AM,,0.0
489,08/22/20 04:40:00 AM,,0.0
490,08/22/20 04:45:00 AM,,0.2
491,08/22/20 04:50:00 AM,,0.0
492,08/22/20 04:55:00 AM,,0.2
493,08/22/20 05:00:00 AM,16.332,0.0
494,08/22/20 05:05:00 AM,,0.0
495,08/22/20 05:10:00 AM,,0.0
496,08/22/20 05:15:00 AM,,0.0
497,08/22/20 05:20:00 AM,,0.0
498,08/22/20 05:25:00 AM,,0.0
499,08/22/20 05:30:00 AM,16.141,0.0
500,08/22/20 05:35:00 AM,,0.0
501,08/22/20 05:40:00 AM,,0.0
502,08/22/20 05:45:00 AM,,0.0
503,08/22/20 05:50:00 AM,,0.0
504,08/22/20 05:55:00 AM,,0.0
505,08/22/20 06:00:00 AM,16.141,0.0
506,08/22/20 06:05:00 AM,,0.0
507,08/22/20 06:10:00 AM,,0.0
508,08/22/20 06:15:00 AM,,0.0
509,08/22/20 06:20:00 AM,,0.0
510,08/22/20 06:25:00 AM,,0.0
511,08/22/20 06:30:00 AM,16.046,0.0
512,08/22/20 06:35:00 AM,,0.0
513,08/22/20 06:40:00 AM,,0.0
514,08/22/20 06:45:00 AM,,0.0
515,08/22/20 06:50:00 AM,,0.0
516,08/22/20 06:55:00 AM,,0.0
517,08/22/20 07:00:00 AM,15.951,0.0
518,08/22/20 07:05:00 AM,,0.0
519,08/22/20 07:10:00 AM,,0.0
520,08/22/20 07:15:00 AM,,0.0
521,08/22/20 07:20:00 AM,,0.0
522,08/22/20 07:25:00 AM,,0.0
523,08/22/20 07:30:00 AM,16.046,0.0
524,08/22/20 07:35:00 AM,,0.0
525,08/22/20 07:40:00 AM,,0.0
526,08/22/20 07:45:00 AM,,0.0
527,08/22/20 07:50:00 AM,,0.0
528,08/22/20 07:55:00 AM,,0.0
529,08/22/20 08:00:00 AM,15.760,0.2
530,08/22/20 08:05:00 AM,,0.0
531,08/22/20 08:10:00 AM,,0.0
532,08/22/20 08:15:00 AM,,0.0
533,08/22/20 08:20:00 AM,,0.0
534,08/22/20 08:25:00 AM,,0.0
535,08/22/20 08:30:00 AM,15.569,0.0
536,08/22/20 08:35:00 AM,,0.0
537,08/22/20 08:40:00 AM,,0.0
538,08/22/20 08:45:00 AM,,0.0
539,08/22/20 08:50:00 AM,,0.0
540,08/22/20 08:55:00 AM,,0.0
541,08/22/20 09:00:00 AM,15.569,0.0
542,08/22/20 09:05:00 AM,,0.0
543,08/22/20 09:10:00 AM,,0.0
544,08/22/20 09:15:00 AM,,0.0
545,08/22/20 09:20:00 AM,,0.0
546,08/22/20 09:25:00 AM,,0.0
547,08/22/20 09:30:00 AM,15.664,0.0
548,08/22/20 09:35:00 AM,,0.0
549,08/22/20 09:40:00 AM,,0.0
550,08/22/20 09:45:00 AM,,0.0
551,08/22/20 09:50:00 AM,,0.0
552,08/22/20 09:55:00 AM,,0.0
553,08/22/20 10:00:00 AM,16.808,0.0
554,08/22/20 10:05:00 AM,,0.0
555,08/22/20 10:10:00 AM,,0.0
556,08/22/20 10:15:00 AM,,0.0
557,08/22/20 10:20:00 AM,,0.0
558,08/22/20 10:25:00 AM,,0.0
559,08/22/20 10:30:00 AM,19.092,0.0
560,08/22/20 10:35:00 AM,,0.0
561,08/22/20 10:40:00 AM,,0.0
562,08/22/20 10:45:00 AM,,0.0
563,08/22/20 10:50:00 AM,,0.0
564,08/22/20 10:55:00 AM,,0.0
565,08/22/20 11:00:00 AM,21.855,0.0
566,08/22/20 11:05:00 AM,,0.0
567,08/22/20 11:10:00 AM,,0.0
568,08/22/20 11:15:00 AM,,0.0
569,08/22/20 11:20:00 AM,,0.0
570,08/22/20 11:25:00 AM,,0.0
571,08/22/20 11:30:00 AM,21.855,0.0
572,08/22/20 11:35:00 AM,,0.0
573,08/22/20 11:40:00 AM,,0.0
574,08/22/20 11:45:00 AM,,0.0
575,08/22/20 11:50:00 AM,,0.0
576,08/22/20 11:55:00 AM,,0.0
577,08/22/20 12:00:00 PM,20.329,0.0
578,08/22/20 12:05:00 PM,,0.0
579,08/22/20 12:10:00 PM,,0.0
580,08/22/20 12:15:00 PM,,0.0
581,08/22/20 12:20:00 PM,,0.0
582,08/22/20 12:25:00 PM,,0.0
583,08/22/20 12:30:00 PM,21.855,0.0
584,08/22/20 12:35:00 PM,,0.0
585,08/22/20 12:40:00 PM,,0.0
586,08/22/20 12:45:00 PM,,0.0
587,08/22/20 12:50:00 PM,,0.0
588,08/22/20 12:55:00 PM,,0.0
589,08/22/20 01:00:00 PM,23.292,0.0
590,08/22/20 01:05:00 PM,,0.0
591,08/22/20 01:10:00 PM,,0.0
592,08/22/20 01:15:00 PM,,0.0
593,08/22/20 01:20:00 PM,,0.0
594,08/22/20 01:25:00 PM,,0.0
595,08/22/20 01:30:00 PM,21.855,0.0
596,08/22/20 01:35:00 PM,,0.0
597,08/22/20 01:40:00 PM,,0.0
598,08/22/20 01:45:00 PM,,0.0
599,08/22/20 01:50:00 PM,,0.0
600,08/22/20 01:55:00 PM,,0.0
601,08/22/20 02:00:00 PM,20.710,0.0
602,08/22/20 02:05:00 PM,,0.0
603,08/22/20 02:10:00 PM,,0.0
604,08/22/20 02:15:00 PM,,0.0
605,08/22/20 02:20:00 PM,,0.0
606,08/22/20 02:25:00 PM,,0.0
607,08/22/20 02:30:00 PM,20.710,0.0
608,08/22/20 02:35:00 PM,,0.0
609,08/22/20 02:40:00 PM,,0.0
610,08/22/20 02:45:00 PM,,0.0
611,08/22/20 02:50:00 PM,,0.0
612,08/22/20 02:55:00 PM,,0.0
613,08/22/20 03:00:00 PM,21.282,0.0
