"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, units (LGR S/N: 10234807)","Coupler Detached (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
40,05/03/19 12:50:00 PM,,0.00,,,,
41,05/03/19 12:55:00 PM,,0.00,,,,
42,05/03/19 01:00:00 PM,,0.00,,,,
43,05/03/19 01:05:00 PM,,0.00,,,,
44,05/03/19 01:10:00 PM,,0.00,,,,
45,05/03/19 01:12:54 PM,15.569,,,,,
46,05/03/19 01:15:00 PM,,0.00,,,,
47,05/03/19 01:20:00 PM,,0.00,,,,
48,05/03/19 01:25:00 PM,,0.00,,,,
49,05/03/19 01:30:00 PM,,0.00,,,,
50,05/03/19 01:35:00 PM,,0.00,,,,
51,05/03/19 01:40:00 PM,,0.00,,,,
52,05/03/19 01:42:54 PM,15.473,,,,,
53,05/03/19 01:45:00 PM,,0.00,,,,
54,05/03/19 01:50:00 PM,,0.00,,,,
55,05/03/19 01:55:00 PM,,0.00,,,,
56,05/03/19 02:00:00 PM,,0.00,,,,
57,05/03/19 02:05:00 PM,,0.00,,,,
58,05/03/19 02:10:00 PM,,0.00,,,,
59,05/03/19 02:12:54 PM,16.141,,,,,
60,05/03/19 02:15:00 PM,,0.00,,,,
61,05/03/19 02:20:00 PM,,0.00,,,,
62,05/03/19 02:25:00 PM,,0.00,,,,
63,05/03/19 02:30:00 PM,,0.00,,,,
64,05/03/19 02:35:00 PM,,0.00,,,,
65,05/03/19 02:40:00 PM,,0.00,,,,
66,05/03/19 02:42:54 PM,14.709,,,,,
67,05/03/19 02:45:00 PM,,0.00,,,,
68,05/03/19 02:50:00 PM,,0.00,,,,
69,05/03/19 02:55:00 PM,,0.00,,,,
70,05/03/19 03:00:00 PM,,0.00,,,,
71,05/03/19 03:05:00 PM,,0.00,,,,
72,05/03/19 03:10:00 PM,,0.00,,,,
73,05/03/19 03:12:54 PM,15.664,,,,,
74,05/03/19 03:15:00 PM,,0.00,,,,
75,05/03/19 03:20:00 PM,,0.00,,,,
76,05/03/19 03:25:00 PM,,0.00,,,,
77,05/03/19 03:30:00 PM,,0.00,,,,
78,05/03/19 03:35:00 PM,,0.00,,,,
79,05/03/19 03:40:00 PM,,0.00,,,,
80,05/03/19 03:42:54 PM,13.461,,,,,
81,05/03/19 03:45:00 PM,,0.00,,,,
82,05/03/19 03:50:00 PM,,0.00,,,,
83,05/03/19 03:55:00 PM,,0.00,,,,
84,05/03/19 04:00:00 PM,,0.00,,,,
85,05/03/19 04:05:00 PM,,0.00,,,,
86,05/03/19 04:10:00 PM,,0.00,,,,
87,05/03/19 04:12:54 PM,13.750,,,,,
88,05/03/19 04:15:00 PM,,0.00,,,,
89,05/03/19 04:20:00 PM,,0.00,,,,
90,05/03/19 04:25:00 PM,,0.00,,,,
91,05/03/19 04:30:00 PM,,0.00,,,,
92,05/03/19 04:35:00 PM,,0.00,,,,
93,05/03/19 04:40:00 PM,,0.00,,,,
94,05/03/19 04:42:54 PM,14.421,,,,,
95,05/03/19 04:45:00 PM,,0.00,,,,
96,05/03/19 04:50:00 PM,,0.00,,,,
97,05/03/19 04:55:00 PM,,0.00,,,,
98,05/03/19 05:00:00 PM,,0.00,,,,
99,05/03/19 05:05:00 PM,,0.00,,,,
100,05/03/19 05:10:00 PM,,0.00,,,,
101,05/03/19 05:12:54 PM,16.713,,,,,
102,05/03/19 05:15:00 PM,,0.00,,,,
103,05/03/19 05:20:00 PM,,0.00,,,,
104,05/03/19 05:25:00 PM,,0.00,,,,
105,05/03/19 05:30:00 PM,,0.00,,,,
106,05/03/19 05:35:00 PM,,0.00,,,,
107,05/03/19 05:40:00 PM,,0.00,,,,
108,05/03/19 05:42:54 PM,15.473,,,,,
109,05/03/19 05:45:00 PM,,0.00,,,,
110,05/03/19 05:50:00 PM,,0.00,,,,
111,05/03/19 05:55:00 PM,,0.00,,,,
112,05/03/19 06:00:00 PM,,0.00,,,,
113,05/03/19 06:05:00 PM,,0.00,,,,
114,05/03/19 06:10:00 PM,,0.00,,,,
115,05/03/19 06:12:54 PM,11.139,,,,,
116,05/03/19 06:15:00 PM,,0.00,,,,
117,05/03/19 06:20:00 PM,,0.00,,,,
118,05/03/19 06:25:00 PM,,0.00,,,,
119,05/03/19 06:30:00 PM,,0.00,,,,
120,05/03/19 06:35:00 PM,,0.00,,,,
121,05/03/19 06:40:00 PM,,0.00,,,,
122,05/03/19 06:42:54 PM,9.571,,,,,
123,05/03/19 06:45:00 PM,,0.00,,,,
124,05/03/19 06:50:00 PM,,0.00,,,,
125,05/03/19 06:55:00 PM,,0.00,,,,
126,05/03/19 07:00:00 PM,,0.00,,,,
127,05/03/19 07:05:00 PM,,0.00,,,,
128,05/03/19 07:10:00 PM,,0.00,,,,
129,05/03/19 07:12:54 PM,9.077,,,,,
130,05/03/19 07:15:00 PM,,0.00,,,,
131,05/03/19 07:20:00 PM,,0.00,,,,
132,05/03/19 07:25:00 PM,,0.00,,,,
133,05/03/19 07:30:00 PM,,0.00,,,,
134,05/03/19 07:35:00 PM,,0.00,,,,
135,05/03/19 07:40:00 PM,,0.00,,,,
136,05/03/19 07:42:54 PM,8.680,,,,,
137,05/03/19 07:45:00 PM,,0.00,,,,
138,05/03/19 07:50:00 PM,,0.00,,,,
139,05/03/19 07:55:00 PM,,0.00,,,,
140,05/03/19 08:00:00 PM,,0.00,,,,
141,05/03/19 08:05:00 PM,,0.00,,,,
142,05/03/19 08:10:00 PM,,0.00,,,,
143,05/03/19 08:12:54 PM,8.879,,,,,
144,05/03/19 08:15:00 PM,,0.00,,,,
145,05/03/19 08:20:00 PM,,0.00,,,,
146,05/03/19 08:25:00 PM,,0.00,,,,
147,05/03/19 08:30:00 PM,,0.00,,,,
148,05/03/19 08:35:00 PM,,0.00,,,,
149,05/03/19 08:40:00 PM,,0.00,,,,
150,05/03/19 08:42:54 PM,8.779,,,,,
151,05/03/19 08:45:00 PM,,0.00,,,,
152,05/03/19 08:50:00 PM,,0.00,,,,
153,05/03/19 08:55:00 PM,,0.00,,,,
154,05/03/19 09:00:00 PM,,0.00,,,,
155,05/03/19 09:05:00 PM,,0.00,,,,
156,05/03/19 09:10:00 PM,,0.00,,,,
157,05/03/19 09:12:54 PM,8.581,,,,,
158,05/03/19 09:15:00 PM,,0.00,,,,
159,05/03/19 09:20:00 PM,,0.00,,,,
160,05/03/19 09:25:00 PM,,0.00,,,,
161,05/03/19 09:30:00 PM,,0.00,,,,
162,05/03/19 09:35:00 PM,,0.00,,,,
163,05/03/19 09:40:00 PM,,0.00,,,,
164,05/03/19 09:42:54 PM,8.680,,,,,
165,05/03/19 09:45:00 PM,,0.00,,,,
166,05/03/19 09:50:00 PM,,0.00,,,,
167,05/03/19 09:55:00 PM,,0.00,,,,
168,05/03/19 10:00:00 PM,,0.00,,,,
169,05/03/19 10:05:00 PM,,0.00,,,,
170,05/03/19 10:10:00 PM,,0.00,,,,
171,05/03/19 10:12:54 PM,8.481,,,,,
172,05/03/19 10:15:00 PM,,0.00,,,,
173,05/03/19 10:20:00 PM,,0.00,,,,
174,05/03/19 10:25:00 PM,,0.00,,,,
175,05/03/19 10:30:00 PM,,0.00,,,,
176,05/03/19 10:35:00 PM,,0.00,,,,
177,05/03/19 10:40:00 PM,,0.00,,,,
178,05/03/19 10:42:54 PM,8.382,,,,,
179,05/03/19 10:45:00 PM,,0.00,,,,
180,05/03/19 10:50:00 PM,,0.00,,,,
181,05/03/19 10:55:00 PM,,0.00,,,,
182,05/03/19 11:00:00 PM,,0.00,,,,
183,05/03/19 11:05:00 PM,,0.00,,,,
184,05/03/19 11:10:00 PM,,0.00,,,,
185,05/03/19 11:12:54 PM,8.082,,,,,
186,05/03/19 11:15:00 PM,,0.00,,,,
187,05/03/19 11:20:00 PM,,0.00,,,,
188,05/03/19 11:25:00 PM,,0.00,,,,
189,05/03/19 11:30:00 PM,,0.00,,,,
190,05/03/19 11:35:00 PM,,0.00,,,,
191,05/03/19 11:40:00 PM,,0.00,,,,
192,05/03/19 11:42:54 PM,8.182,,,,,
193,05/03/19 11:45:00 PM,,0.00,,,,
194,05/03/19 11:50:00 PM,,0.00,,,,
195,05/03/19 11:55:00 PM,,0.00,,,,
196,05/04/19 12:00:00 AM,,0.00,,,,
197,05/04/19 12:05:00 AM,,0.00,,,,
198,05/04/19 12:10:00 AM,,0.00,,,,
199,05/04/19 12:12:54 AM,7.882,,,,,
200,05/04/19 12:15:00 AM,,0.00,,,,
201,05/04/19 12:20:00 AM,,0.00,,,,
202,05/04/19 12:25:00 AM,,0.00,,,,
203,05/04/19 12:30:00 AM,,0.00,,,,
204,05/04/19 12:35:00 AM,,0.00,,,,
205,05/04/19 12:40:00 AM,,0.00,,,,
206,05/04/19 12:42:54 AM,7.682,,,,,
207,05/04/19 12:45:00 AM,,0.00,,,,
208,05/04/19 12:50:00 AM,,0.00,,,,
209,05/04/19 12:55:00 AM,,0.00,,,,
210,05/04/19 01:00:00 AM,,0.00,,,,
211,05/04/19 01:05:00 AM,,0.00,,,,
212,05/04/19 01:10:00 AM,,0.00,,,,
213,05/04/19 01:12:54 AM,7.381,,,,,
214,05/04/19 01:15:00 AM,,0.00,,,,
215,05/04/19 01:20:00 AM,,0.00,,,,
216,05/04/19 01:25:00 AM,,0.00,,,,
217,05/04/19 01:30:00 AM,,0.00,,,,
218,05/04/19 01:35:00 AM,,0.00,,,,
219,05/04/19 01:40:00 AM,,0.00,,,,
220,05/04/19 01:42:54 AM,6.978,,,,,
221,05/04/19 01:45:00 AM,,0.00,,,,
222,05/04/19 01:50:00 AM,,0.00,,,,
223,05/04/19 01:55:00 AM,,0.00,,,,
224,05/04/19 02:00:00 AM,,0.00,,,,
225,05/04/19 02:05:00 AM,,0.00,,,,
226,05/04/19 02:10:00 AM,,0.00,,,,
227,05/04/19 02:12:54 AM,6.370,,,,,
228,05/04/19 02:15:00 AM,,0.00,,,,
229,05/04/19 02:20:00 AM,,0.00,,,,
230,05/04/19 02:25:00 AM,,0.00,,,,
231,05/04/19 02:30:00 AM,,0.00,,,,
232,05/04/19 02:35:00 AM,,0.00,,,,
233,05/04/19 02:40:00 AM,,0.00,,,,
234,05/04/19 02:42:54 AM,6.166,,,,,
235,05/04/19 02:45:00 AM,,0.00,,,,
236,05/04/19 02:50:00 AM,,0.00,,,,
237,05/04/19 02:55:00 AM,,0.00,,,,
238,05/04/19 03:00:00 AM,,0.00,,,,
239,05/04/19 03:05:00 AM,,0.00,,,,
240,05/04/19 03:10:00 AM,,0.00,,,,
241,05/04/19 03:12:54 AM,5.552,,,,,
242,05/04/19 03:15:00 AM,,0.00,,,,
243,05/04/19 03:20:00 AM,,0.00,,,,
244,05/04/19 03:25:00 AM,,0.00,,,,
245,05/04/19 03:30:00 AM,,0.00,,,,
246,05/04/19 03:35:00 AM,,0.00,,,,
247,05/04/19 03:40:00 AM,,0.00,,,,
248,05/04/19 03:42:54 AM,6.064,,,,,
249,05/04/19 03:45:00 AM,,0.00,,,,
250,05/04/19 03:50:00 AM,,0.00,,,,
251,05/04/19 03:55:00 AM,,0.00,,,,
252,05/04/19 04:00:00 AM,,0.00,,,,
253,05/04/19 04:05:00 AM,,0.00,,,,
254,05/04/19 04:10:00 AM,,0.00,,,,
255,05/04/19 04:12:54 AM,7.179,,,,,
256,05/04/19 04:15:00 AM,,0.00,,,,
257,05/04/19 04:20:00 AM,,0.00,,,,
258,05/04/19 04:25:00 AM,,0.00,,,,
259,05/04/19 04:30:00 AM,,0.00,,,,
260,05/04/19 04:35:00 AM,,0.00,,,,
261,05/04/19 04:40:00 AM,,0.00,,,,
262,05/04/19 04:42:54 AM,7.983,,,,,
263,05/04/19 04:45:00 AM,,0.00,,,,
264,05/04/19 04:50:00 AM,,0.00,,,,
265,05/04/19 04:55:00 AM,,0.00,,,,
266,05/04/19 05:00:00 AM,,0.00,,,,
267,05/04/19 05:05:00 AM,,0.00,,,,
268,05/04/19 05:10:00 AM,,0.00,,,,
269,05/04/19 05:12:54 AM,8.382,,,,,
270,05/04/19 05:15:00 AM,,0.00,,,,
271,05/04/19 05:20:00 AM,,0.00,,,,
272,05/04/19 05:25:00 AM,,0.00,,,,
273,05/04/19 05:30:00 AM,,0.00,,,,
274,05/04/19 05:35:00 AM,,0.00,,,,
275,05/04/19 05:40:00 AM,,0.00,,,,
276,05/04/19 05:42:54 AM,8.481,,,,,
277,05/04/19 05:45:00 AM,,0.00,,,,
278,05/04/19 05:50:00 AM,,0.00,,,,
279,05/04/19 05:55:00 AM,,0.00,,,,
280,05/04/19 06:00:00 AM,,0.00,,,,
281,05/04/19 06:05:00 AM,,0.00,,,,
282,05/04/19 06:10:00 AM,,0.00,,,,
283,05/04/19 06:12:54 AM,8.581,,,,,
284,05/04/19 06:15:00 AM,,0.00,,,,
285,05/04/19 06:20:00 AM,,0.00,,,,
286,05/04/19 06:25:00 AM,,0.00,,,,
287,05/04/19 06:30:00 AM,,0.00,,,,
288,05/04/19 06:35:00 AM,,2.00,,,,
289,05/04/19 06:40:00 AM,,1.00,,,,
290,05/04/19 06:42:54 AM,7.983,,,,,
291,05/04/19 06:45:00 AM,,1.00,,,,
292,05/04/19 06:50:00 AM,,2.00,,,,
293,05/04/19 06:55:00 AM,,0.00,,,,
294,05/04/19 07:00:00 AM,,0.00,,,,
295,05/04/19 07:05:00 AM,,1.00,,,,
296,05/04/19 07:10:00 AM,,0.00,,,,
297,05/04/19 07:12:54 AM,7.079,,,,,
298,05/04/19 07:15:00 AM,,1.00,,,,
299,05/04/19 07:20:00 AM,,1.00,,,,
300,05/04/19 07:25:00 AM,,0.00,,,,
301,05/04/19 07:30:00 AM,,1.00,,,,
302,05/04/19 07:35:00 AM,,0.00,,,,
303,05/04/19 07:40:00 AM,,0.00,,,,
304,05/04/19 07:42:54 AM,6.978,,,,,
305,05/04/19 07:45:00 AM,,0.00,,,,
306,05/04/19 07:50:00 AM,,0.00,,,,
307,05/04/19 07:55:00 AM,,0.00,,,,
308,05/04/19 08:00:00 AM,,0.00,,,,
309,05/04/19 08:05:00 AM,,0.00,,,,
310,05/04/19 08:10:00 AM,,0.00,,,,
311,05/04/19 08:12:54 AM,7.079,,,,,
312,05/04/19 08:15:00 AM,,0.00,,,,
313,05/04/19 08:20:00 AM,,0.00,,,,
314,05/04/19 08:25:00 AM,,1.00,,,,
315,05/04/19 08:30:00 AM,,0.00,,,,
316,05/04/19 08:35:00 AM,,0.00,,,,
317,05/04/19 08:40:00 AM,,1.00,,,,
318,05/04/19 08:42:54 AM,7.079,,,,,
319,05/04/19 08:45:00 AM,,2.00,,,,
320,05/04/19 08:50:00 AM,,2.00,,,,
321,05/04/19 08:55:00 AM,,3.00,,,,
322,05/04/19 09:00:00 AM,,3.00,,,,
323,05/04/19 09:05:00 AM,,2.00,,,,
324,05/04/19 09:10:00 AM,,4.00,,,,
325,05/04/19 09:12:54 AM,2.730,,,,,
326,05/04/19 09:15:00 AM,,4.00,,,,
327,05/04/19 09:20:00 AM,,4.00,,,,
328,05/04/19 09:25:00 AM,,3.00,,,,
329,05/04/19 09:30:00 AM,,1.00,,,,
330,05/04/19 09:35:00 AM,,2.00,,,,
331,05/04/19 09:40:00 AM,,0.00,,,,
332,05/04/19 09:42:54 AM,2.624,,,,,
333,05/04/19 09:45:00 AM,,1.00,,,,
334,05/04/19 09:50:00 AM,,1.00,,,,
335,05/04/19 09:55:00 AM,,1.00,,,,
336,05/04/19 10:00:00 AM,,1.00,,,,
337,05/04/19 10:05:00 AM,,0.00,,,,
338,05/04/19 10:10:00 AM,,1.00,,,,
339,05/04/19 10:12:54 AM,2.410,,,,,
340,05/04/19 10:15:00 AM,,1.00,,,,
341,05/04/19 10:20:00 AM,,0.00,,,,
342,05/04/19 10:25:00 AM,,1.00,,,,
343,05/04/19 10:30:00 AM,,0.00,,,,
344,05/04/19 10:35:00 AM,,1.00,,,,
345,05/04/19 10:40:00 AM,,1.00,,,,
346,05/04/19 10:42:54 AM,2.730,,,,,
347,05/04/19 10:45:00 AM,,0.00,,,,
348,05/04/19 10:50:00 AM,,1.00,,,,
349,05/04/19 10:55:00 AM,,1.00,,,,
350,05/04/19 11:00:00 AM,,0.00,,,,
351,05/04/19 11:05:00 AM,,1.00,,,,
352,05/04/19 11:10:00 AM,,1.00,,,,
353,05/04/19 11:12:54 AM,2.943,,,,,
354,05/04/19 11:15:00 AM,,0.00,,,,
355,05/04/19 11:20:00 AM,,1.00,,,,
356,05/04/19 11:25:00 AM,,1.00,,,,
357,05/04/19 11:30:00 AM,,1.00,,,,
358,05/04/19 11:35:00 AM,,1.00,,,,
359,05/04/19 11:40:00 AM,,1.00,,,,
360,05/04/19 11:42:54 AM,2.517,,,,,
361,05/04/19 11:45:00 AM,,1.00,,,,
362,05/04/19 11:50:00 AM,,1.00,,,,
363,05/04/19 11:55:00 AM,,1.00,,,,
364,05/04/19 12:00:00 PM,,1.00,,,,
365,05/04/19 12:05:00 PM,,0.00,,,,
366,05/04/19 12:10:00 PM,,1.00,,,,
367,05/04/19 12:12:54 PM,2.730,,,,,
368,05/04/19 12:15:00 PM,,0.00,,,,
369,05/04/19 12:20:00 PM,,1.00,,,,
370,05/04/19 12:25:00 PM,,1.00,,,,
371,05/04/19 12:30:00 PM,,0.00,,,,
372,05/04/19 12:35:00 PM,,1.00,,,,
373,05/04/19 12:40:00 PM,,0.00,,,,
374,05/04/19 12:42:54 PM,3.049,,,,,
375,05/04/19 12:45:00 PM,,1.00,,,,
376,05/04/19 12:50:00 PM,,0.00,,,,
377,05/04/19 12:55:00 PM,,0.00,,,,
378,05/04/19 01:00:00 PM,,1.00,,,,
379,05/04/19 01:05:00 PM,,0.00,,,,
380,05/04/19 01:10:00 PM,,0.00,,,,
381,05/04/19 01:12:54 PM,3.472,,,,,
382,05/04/19 01:15:00 PM,,0.00,,,,
383,05/04/19 01:20:00 PM,,0.00,,,,
384,05/04/19 01:25:00 PM,,1.00,,,,
385,05/04/19 01:30:00 PM,,0.00,,,,
386,05/04/19 01:35:00 PM,,0.00,,,,
387,05/04/19 01:40:00 PM,,1.00,,,,
388,05/04/19 01:42:54 PM,3.155,,,,,
389,05/04/19 01:45:00 PM,,0.00,,,,
390,05/04/19 01:50:00 PM,,0.00,,,,
391,05/04/19 01:55:00 PM,,1.00,,,,
392,05/04/19 02:00:00 PM,,0.00,,,,
393,05/04/19 02:05:00 PM,,0.00,,,,
394,05/04/19 02:10:00 PM,,1.00,,,,
395,05/04/19 02:12:54 PM,2.837,,,,,
396,05/04/19 02:15:00 PM,,0.00,,,,
397,05/04/19 02:20:00 PM,,0.00,,,,
398,05/04/19 02:25:00 PM,,0.00,,,,
399,05/04/19 02:30:00 PM,,0.00,,,,
400,05/04/19 02:35:00 PM,,0.00,,,,
401,05/04/19 02:40:00 PM,,0.00,,,,
402,05/04/19 02:42:54 PM,3.155,,,,,
403,05/04/19 02:45:00 PM,,0.00,,,,
404,05/04/19 02:50:00 PM,,0.00,,,,
405,05/04/19 02:55:00 PM,,0.00,,,,
406,05/04/19 03:00:00 PM,,0.00,,,,
407,05/04/19 03:05:00 PM,,0.00,,,,
408,05/04/19 03:10:00 PM,,0.00,,,,
409,05/04/19 03:12:54 PM,3.578,,,,,
410,05/04/19 03:15:00 PM,,0.00,,,,
411,05/04/19 03:20:00 PM,,0.00,,,,
412,05/04/19 03:25:00 PM,,0.00,,,,
413,05/04/19 03:30:00 PM,,0.00,,,,
414,05/04/19 03:35:00 PM,,0.00,,,,
415,05/04/19 03:40:00 PM,,0.00,,,,
416,05/04/19 03:42:54 PM,3.683,,,,,
417,05/04/19 03:45:00 PM,,0.00,,,,
418,05/04/19 03:50:00 PM,,0.00,,,,
419,05/04/19 03:55:00 PM,,0.00,,,,
420,05/04/19 04:00:00 PM,,0.00,,,,
421,05/04/19 04:05:00 PM,,0.00,,,,
422,05/04/19 04:10:00 PM,,0.00,,,,
423,05/04/19 04:12:54 PM,3.998,,,,,
424,05/04/19 04:15:00 PM,,0.00,,,,
425,05/04/19 04:20:00 PM,,0.00,,,,
426,05/04/19 04:25:00 PM,,0.00,,,,
427,05/04/19 04:30:00 PM,,0.00,,,,
428,05/04/19 04:35:00 PM,,0.00,,,,
429,05/04/19 04:40:00 PM,,0.00,,,,
430,05/04/19 04:42:54 PM,3.788,,,,,
431,05/04/19 04:45:00 PM,,0.00,,,,
432,05/04/19 04:50:00 PM,,0.00,,,,
433,05/04/19 04:55:00 PM,,0.00,,,,
434,05/04/19 05:00:00 PM,,0.00,,,,
435,05/04/19 05:05:00 PM,,0.00,,,,
436,05/04/19 05:10:00 PM,,0.00,,,,
437,05/04/19 05:12:54 PM,3.367,,,,,
438,05/04/19 05:15:00 PM,,0.00,,,,
439,05/04/19 05:20:00 PM,,0.00,,,,
440,05/04/19 05:25:00 PM,,0.00,,,,
441,05/04/19 05:30:00 PM,,0.00,,,,
442,05/04/19 05:35:00 PM,,0.00,,,,
443,05/04/19 05:40:00 PM,,0.00,,,,
444,05/04/19 05:42:54 PM,3.261,,,,,
445,05/04/19 05:45:00 PM,,0.00,,,,
446,05/04/19 05:50:00 PM,,0.00,,,,
447,05/04/19 05:55:00 PM,,0.00,,,,
448,05/04/19 06:00:00 PM,,0.00,,,,
449,05/04/19 06:05:00 PM,,0.00,,,,
450,05/04/19 06:10:00 PM,,0.00,,,,
451,05/04/19 06:12:54 PM,2.730,,,,,
452,05/04/19 06:15:00 PM,,0.00,,,,
453,05/04/19 06:20:00 PM,,0.00,,,,
454,05/04/19 06:25:00 PM,,0.00,,,,
455,05/04/19 06:30:00 PM,,0.00,,,,
456,05/04/19 06:35:00 PM,,0.00,,,,
457,05/04/19 06:40:00 PM,,0.00,,,,
458,05/04/19 06:42:54 PM,2.624,,,,,
459,05/04/19 06:45:00 PM,,0.00,,,,
460,05/04/19 06:50:00 PM,,0.00,,,,
461,05/04/19 06:55:00 PM,,0.00,,,,
462,05/04/19 07:00:00 PM,,0.00,,,,
463,05/04/19 07:05:00 PM,,0.00,,,,
464,05/04/19 07:10:00 PM,,0.00,,,,
465,05/04/19 07:12:54 PM,2.410,,,,,
466,05/04/19 07:15:00 PM,,0.00,,,,
467,05/04/19 07:20:00 PM,,0.00,,,,
468,05/04/19 07:25:00 PM,,0.00,,,,
469,05/04/19 07:30:00 PM,,0.00,,,,
470,05/04/19 07:35:00 PM,,0.00,,,,
471,05/04/19 07:40:00 PM,,0.00,,,,
472,05/04/19 07:42:54 PM,2.517,,,,,
473,05/04/19 07:45:00 PM,,0.00,,,,
474,05/04/19 07:50:00 PM,,0.00,,,,
475,05/04/19 07:55:00 PM,,0.00,,,,
476,05/04/19 08:00:00 PM,,0.00,,,,
477,05/04/19 08:05:00 PM,,0.00,,,,
478,05/04/19 08:10:00 PM,,0.00,,,,
479,05/04/19 08:12:54 PM,2.410,,,,,
480,05/04/19 08:15:00 PM,,0.00,,,,
481,05/04/19 08:20:00 PM,,0.00,,,,
482,05/04/19 08:25:00 PM,,0.00,,,,
483,05/04/19 08:30:00 PM,,0.00,,,,
484,05/04/19 08:35:00 PM,,0.00,,,,
485,05/04/19 08:40:00 PM,,0.00,,,,
486,05/04/19 08:42:54 PM,2.410,,,,,
487,05/04/19 08:45:00 PM,,0.00,,,,
488,05/04/19 08:50:00 PM,,0.00,,,,
489,05/04/19 08:55:00 PM,,0.00,,,,
490,05/04/19 09:00:00 PM,,0.00,,,,
491,05/04/19 09:05:00 PM,,0.00,,,,
492,05/04/19 09:10:00 PM,,0.00,,,,
493,05/04/19 09:12:54 PM,1.872,,,,,
494,05/04/19 09:15:00 PM,,0.00,,,,
495,05/04/19 09:20:00 PM,,0.00,,,,
496,05/04/19 09:25:00 PM,,0.00,,,,
497,05/04/19 09:30:00 PM,,0.00,,,,
498,05/04/19 09:35:00 PM,,0.00,,,,
499,05/04/19 09:40:00 PM,,0.00,,,,
500,05/04/19 09:42:54 PM,2.195,,,,,
501,05/04/19 09:45:00 PM,,0.00,,,,
502,05/04/19 09:50:00 PM,,0.00,,,,
503,05/04/19 09:55:00 PM,,0.00,,,,
504,05/04/19 10:00:00 PM,,0.00,,,,
505,05/04/19 10:05:00 PM,,0.00,,,,
506,05/04/19 10:10:00 PM,,0.00,,,,
507,05/04/19 10:12:54 PM,2.517,,,,,
508,05/04/19 10:15:00 PM,,0.00,,,,
509,05/04/19 10:20:00 PM,,0.00,,,,
510,05/04/19 10:25:00 PM,,0.00,,,,
511,05/04/19 10:30:00 PM,,0.00,,,,
512,05/04/19 10:35:00 PM,,0.00,,,,
513,05/04/19 10:40:00 PM,,0.00,,,,
514,05/04/19 10:42:54 PM,2.517,,,,,
515,05/04/19 10:45:00 PM,,0.00,,,,
516,05/04/19 10:50:00 PM,,0.00,,,,
517,05/04/19 10:55:00 PM,,0.00,,,,
518,05/04/19 11:00:00 PM,,0.00,,,,
519,05/04/19 11:05:00 PM,,0.00,,,,
520,05/04/19 11:10:00 PM,,0.00,,,,
521,05/04/19 11:12:54 PM,2.730,,,,,
522,05/04/19 11:15:00 PM,,0.00,,,,
523,05/04/19 11:20:00 PM,,0.00,,,,
524,05/04/19 11:25:00 PM,,0.00,,,,
525,05/04/19 11:30:00 PM,,0.00,,,,
