"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
111,13/03/15 16:55:00,,0.0
112,13/03/15 17:00:00,,0.0
113,13/03/15 17:05:00,,0.0
114,13/03/15 17:09:02,5.757,
115,13/03/15 17:10:00,,0.0
116,13/03/15 17:15:00,,0.0
117,13/03/15 17:20:00,,0.0
118,13/03/15 17:25:00,,0.0
119,13/03/15 17:30:00,,0.0
120,13/03/15 17:35:00,,0.0
121,13/03/15 17:39:02,4.934,
122,13/03/15 17:40:00,,0.0
123,13/03/15 17:45:00,,0.0
124,13/03/15 17:50:00,,0.0
125,13/03/15 17:55:00,,0.0
126,13/03/15 18:00:00,,0.0
127,13/03/15 18:05:00,,0.0
128,13/03/15 18:09:02,4.207,
129,13/03/15 18:10:00,,0.0
130,13/03/15 18:15:00,,0.0
131,13/03/15 18:20:00,,0.0
132,13/03/15 18:25:00,,0.0
133,13/03/15 18:30:00,,0.0
134,13/03/15 18:35:00,,0.0
135,13/03/15 18:39:02,3.893,
136,13/03/15 18:40:00,,0.0
137,13/03/15 18:45:00,,0.0
138,13/03/15 18:50:00,,0.0
139,13/03/15 18:55:00,,0.0
140,13/03/15 19:00:00,,0.0
141,13/03/15 19:05:00,,0.0
142,13/03/15 19:09:02,3.472,
143,13/03/15 19:10:00,,0.0
144,13/03/15 19:15:00,,0.0
145,13/03/15 19:20:00,,0.0
146,13/03/15 19:25:00,,0.0
147,13/03/15 19:30:00,,0.0
148,13/03/15 19:35:00,,0.0
149,13/03/15 19:39:02,3.367,
150,13/03/15 19:40:00,,0.0
151,13/03/15 19:45:00,,0.0
152,13/03/15 19:50:00,,0.0
153,13/03/15 19:55:00,,0.0
154,13/03/15 20:00:00,,0.0
155,13/03/15 20:05:00,,0.0
156,13/03/15 20:09:02,3.049,
157,13/03/15 20:10:00,,0.0
158,13/03/15 20:15:00,,0.0
159,13/03/15 20:20:00,,0.0
160,13/03/15 20:25:00,,0.0
161,13/03/15 20:30:00,,0.0
162,13/03/15 20:35:00,,0.0
163,13/03/15 20:39:02,3.261,
164,13/03/15 20:40:00,,0.0
165,13/03/15 20:45:00,,0.0
166,13/03/15 20:50:00,,0.0
167,13/03/15 20:55:00,,0.0
168,13/03/15 21:00:00,,0.0
169,13/03/15 21:05:00,,0.0
170,13/03/15 21:09:02,3.049,
171,13/03/15 21:10:00,,0.0
172,13/03/15 21:15:00,,0.0
173,13/03/15 21:20:00,,0.0
174,13/03/15 21:25:00,,0.0
175,13/03/15 21:30:00,,0.0
176,13/03/15 21:35:00,,0.0
177,13/03/15 21:39:02,2.837,
178,13/03/15 21:40:00,,0.0
179,13/03/15 21:45:00,,0.0
180,13/03/15 21:50:00,,0.0
181,13/03/15 21:55:00,,0.0
182,13/03/15 22:00:00,,0.0
183,13/03/15 22:05:00,,0.0
184,13/03/15 22:09:02,2.837,
185,13/03/15 22:10:00,,0.0
186,13/03/15 22:15:00,,0.0
187,13/03/15 22:20:00,,0.0
188,13/03/15 22:25:00,,0.0
189,13/03/15 22:30:00,,0.0
190,13/03/15 22:35:00,,0.0
191,13/03/15 22:39:02,2.837,
192,13/03/15 22:40:00,,0.0
193,13/03/15 22:45:00,,0.0
194,13/03/15 22:50:00,,0.0
195,13/03/15 22:55:00,,0.0
196,13/03/15 23:00:00,,0.0
197,13/03/15 23:05:00,,0.0
198,13/03/15 23:09:02,2.730,
199,13/03/15 23:10:00,,0.0
200,13/03/15 23:15:00,,0.0
201,13/03/15 23:20:00,,0.0
202,13/03/15 23:25:00,,0.0
203,13/03/15 23:30:00,,0.0
204,13/03/15 23:35:00,,0.0
205,13/03/15 23:39:02,2.410,
206,13/03/15 23:40:00,,0.0
207,13/03/15 23:45:00,,0.0
208,13/03/15 23:50:00,,0.0
209,13/03/15 23:55:00,,0.0
210,14/03/15 00:00:00,,0.0
211,14/03/15 00:05:00,,0.0
212,14/03/15 00:09:02,1.656,
213,14/03/15 00:10:00,,0.0
214,14/03/15 00:15:00,,0.0
215,14/03/15 00:20:00,,0.0
216,14/03/15 00:25:00,,0.0
217,14/03/15 00:30:00,,0.0
218,14/03/15 00:35:00,,0.0
219,14/03/15 00:39:02,1.439,
220,14/03/15 00:40:00,,0.0
221,14/03/15 00:45:00,,0.0
222,14/03/15 00:50:00,,0.0
223,14/03/15 00:55:00,,0.0
224,14/03/15 01:00:00,,0.0
225,14/03/15 01:05:00,,0.0
226,14/03/15 01:09:02,1.221,
227,14/03/15 01:10:00,,0.0
228,14/03/15 01:15:00,,0.0
229,14/03/15 01:20:00,,0.0
230,14/03/15 01:25:00,,0.0
231,14/03/15 01:30:00,,0.0
232,14/03/15 01:35:00,,0.0
233,14/03/15 01:39:02,1.439,
234,14/03/15 01:40:00,,0.0
235,14/03/15 01:45:00,,0.0
236,14/03/15 01:50:00,,0.0
237,14/03/15 01:55:00,,0.0
238,14/03/15 02:00:00,,0.0
239,14/03/15 02:05:00,,0.0
240,14/03/15 02:09:02,1.330,
241,14/03/15 02:10:00,,0.0
242,14/03/15 02:15:00,,0.0
243,14/03/15 02:20:00,,0.0
244,14/03/15 02:25:00,,0.0
245,14/03/15 02:30:00,,0.0
246,14/03/15 02:35:00,,0.0
247,14/03/15 02:39:02,0.893,
248,14/03/15 02:40:00,,0.0
249,14/03/15 02:45:00,,0.0
250,14/03/15 02:50:00,,0.0
251,14/03/15 02:55:00,,0.0
252,14/03/15 03:00:00,,0.0
253,14/03/15 03:05:00,,0.0
254,14/03/15 03:09:02,1.221,
255,14/03/15 03:10:00,,0.0
256,14/03/15 03:15:00,,0.0
257,14/03/15 03:20:00,,0.0
258,14/03/15 03:25:00,,0.0
259,14/03/15 03:30:00,,0.0
260,14/03/15 03:35:00,,0.0
261,14/03/15 03:39:02,0.563,
262,14/03/15 03:40:00,,0.0
263,14/03/15 03:45:00,,0.0
264,14/03/15 03:50:00,,0.0
265,14/03/15 03:55:00,,0.0
266,14/03/15 04:00:00,,0.0
267,14/03/15 04:05:00,,0.0
268,14/03/15 04:09:02,0.232,
269,14/03/15 04:10:00,,0.0
270,14/03/15 04:15:00,,0.0
271,14/03/15 04:20:00,,0.0
272,14/03/15 04:25:00,,0.0
273,14/03/15 04:30:00,,0.0
274,14/03/15 04:35:00,,0.0
275,14/03/15 04:39:02,1.003,
276,14/03/15 04:40:00,,0.0
277,14/03/15 04:45:00,,0.0
278,14/03/15 04:50:00,,0.0
279,14/03/15 04:55:00,,0.0
280,14/03/15 05:00:00,,0.0
281,14/03/15 05:05:00,,0.0
282,14/03/15 05:09:02,1.112,
283,14/03/15 05:10:00,,0.0
284,14/03/15 05:15:00,,0.0
285,14/03/15 05:20:00,,0.0
286,14/03/15 05:25:00,,0.0
287,14/03/15 05:30:00,,0.0
288,14/03/15 05:35:00,,0.0
289,14/03/15 05:39:02,0.893,
290,14/03/15 05:40:00,,0.0
291,14/03/15 05:45:00,,0.0
292,14/03/15 05:50:00,,0.0
293,14/03/15 05:55:00,,0.0
294,14/03/15 06:00:00,,0.0
295,14/03/15 06:05:00,,0.0
296,14/03/15 06:09:02,1.112,
297,14/03/15 06:10:00,,0.0
298,14/03/15 06:15:00,,0.0
299,14/03/15 06:20:00,,0.0
300,14/03/15 06:25:00,,0.0
301,14/03/15 06:30:00,,0.0
302,14/03/15 06:35:00,,0.0
303,14/03/15 06:39:02,1.330,
304,14/03/15 06:40:00,,0.0
305,14/03/15 06:45:00,,0.0
306,14/03/15 06:50:00,,0.0
307,14/03/15 06:55:00,,0.0
308,14/03/15 07:00:00,,0.0
309,14/03/15 07:05:00,,0.0
310,14/03/15 07:09:02,1.548,
311,14/03/15 07:10:00,,0.0
312,14/03/15 07:15:00,,0.0
313,14/03/15 07:20:00,,0.0
314,14/03/15 07:25:00,,0.0
315,14/03/15 07:30:00,,0.0
316,14/03/15 07:35:00,,0.0
317,14/03/15 07:39:02,1.980,
318,14/03/15 07:40:00,,0.0
319,14/03/15 07:45:00,,0.0
320,14/03/15 07:50:00,,0.0
321,14/03/15 07:55:00,,0.0
322,14/03/15 08:00:00,,0.0
323,14/03/15 08:05:00,,0.0
324,14/03/15 08:09:02,3.578,
325,14/03/15 08:10:00,,0.0
326,14/03/15 08:15:00,,0.0
327,14/03/15 08:20:00,,0.0
328,14/03/15 08:25:00,,0.0
329,14/03/15 08:30:00,,0.0
330,14/03/15 08:35:00,,0.0
331,14/03/15 08:39:02,5.757,
332,14/03/15 08:40:00,,0.0
333,14/03/15 08:45:00,,0.0
334,14/03/15 08:50:00,,0.0
335,14/03/15 08:55:00,,0.0
336,14/03/15 09:00:00,,0.0
337,14/03/15 09:05:00,,0.0
338,14/03/15 09:09:02,6.573,
339,14/03/15 09:10:00,,0.0
340,14/03/15 09:15:00,,0.0
341,14/03/15 09:20:00,,0.0
342,14/03/15 09:25:00,,0.0
343,14/03/15 09:30:00,,0.0
344,14/03/15 09:35:00,,0.0
345,14/03/15 09:39:02,5.347,
346,14/03/15 09:40:00,,0.0
347,14/03/15 09:45:00,,0.0
348,14/03/15 09:50:00,,0.0
349,14/03/15 09:55:00,,0.0
350,14/03/15 10:00:00,,0.0
351,14/03/15 10:05:00,,0.0
352,14/03/15 10:09:02,6.978,
353,14/03/15 10:10:00,,0.0
354,14/03/15 10:15:00,,0.0
355,14/03/15 10:20:00,,0.0
356,14/03/15 10:25:00,,0.0
357,14/03/15 10:30:00,,0.0
358,14/03/15 10:35:00,,0.0
359,14/03/15 10:39:02,7.179,
360,14/03/15 10:40:00,,0.0
361,14/03/15 10:45:00,,0.0
362,14/03/15 10:50:00,,0.0
363,14/03/15 10:55:00,,0.0
364,14/03/15 11:00:00,,0.0
365,14/03/15 11:05:00,,0.0
366,14/03/15 11:09:02,7.280,
367,14/03/15 11:10:00,,0.0
368,14/03/15 11:15:00,,0.0
369,14/03/15 11:20:00,,0.0
370,14/03/15 11:25:00,,0.0
371,14/03/15 11:30:00,,0.0
372,14/03/15 11:35:00,,0.0
373,14/03/15 11:39:02,6.573,
374,14/03/15 11:40:00,,0.0
375,14/03/15 11:45:00,,0.0
376,14/03/15 11:50:00,,0.0
377,14/03/15 11:55:00,,0.0
378,14/03/15 12:00:00,,0.0
379,14/03/15 12:05:00,,0.0
380,14/03/15 12:09:02,6.674,
381,14/03/15 12:10:00,,0.0
382,14/03/15 12:15:00,,0.0
383,14/03/15 12:20:00,,0.0
384,14/03/15 12:25:00,,0.0
385,14/03/15 12:30:00,,0.0
386,14/03/15 12:35:00,,0.0
387,14/03/15 12:39:02,7.782,
388,14/03/15 12:40:00,,0.0
389,14/03/15 12:45:00,,0.0
390,14/03/15 12:50:00,,0.0
391,14/03/15 12:55:00,,0.0
392,14/03/15 13:00:00,,0.0
393,14/03/15 13:05:00,,0.0
394,14/03/15 13:09:02,6.573,
395,14/03/15 13:10:00,,0.0
396,14/03/15 13:15:00,,0.0
397,14/03/15 13:20:00,,0.0
398,14/03/15 13:25:00,,0.0
399,14/03/15 13:30:00,,0.0
400,14/03/15 13:35:00,,0.0
401,14/03/15 13:39:02,6.573,
402,14/03/15 13:40:00,,0.0
403,14/03/15 13:45:00,,0.0
404,14/03/15 13:50:00,,0.0
405,14/03/15 13:55:00,,0.0
406,14/03/15 14:00:00,,0.0
407,14/03/15 14:05:00,,0.0
408,14/03/15 14:09:02,5.860,
409,14/03/15 14:10:00,,0.0
410,14/03/15 14:15:00,,0.0
411,14/03/15 14:20:00,,0.0
412,14/03/15 14:25:00,,0.0
413,14/03/15 14:30:00,,0.0
414,14/03/15 14:35:00,,0.0
415,14/03/15 14:39:02,5.450,
416,14/03/15 14:40:00,,0.0
417,14/03/15 14:45:00,,0.0
418,14/03/15 14:50:00,,0.0
419,14/03/15 14:55:00,,0.0
420,14/03/15 15:00:00,,0.0
421,14/03/15 15:05:00,,0.0
422,14/03/15 15:09:02,5.860,
423,14/03/15 15:10:00,,0.0
424,14/03/15 15:15:00,,0.0
425,14/03/15 15:20:00,,0.0
426,14/03/15 15:25:00,,0.0
427,14/03/15 15:30:00,,0.0
428,14/03/15 15:35:00,,0.0
429,14/03/15 15:39:02,5.037,
430,14/03/15 15:40:00,,0.0
431,14/03/15 15:45:00,,0.0
432,14/03/15 15:50:00,,0.0
433,14/03/15 15:55:00,,0.0
434,14/03/15 16:00:00,,0.0
435,14/03/15 16:05:00,,0.0
436,14/03/15 16:09:02,4.623,
437,14/03/15 16:10:00,,0.0
438,14/03/15 16:15:00,,0.0
439,14/03/15 16:20:00,,0.0
440,14/03/15 16:25:00,,0.0
441,14/03/15 16:30:00,,0.0
442,14/03/15 16:35:00,,0.0
443,14/03/15 16:39:02,4.415,
444,14/03/15 16:40:00,,0.0
445,14/03/15 16:45:00,,0.0
446,14/03/15 16:50:00,,0.0
447,14/03/15 16:55:00,,0.0
448,14/03/15 17:00:00,,0.0
449,14/03/15 17:05:00,,0.0
450,14/03/15 17:09:02,4.207,
451,14/03/15 17:10:00,,0.0
452,14/03/15 17:15:00,,0.0
453,14/03/15 17:20:00,,0.0
454,14/03/15 17:25:00,,0.0
455,14/03/15 17:30:00,,0.0
456,14/03/15 17:35:00,,0.0
457,14/03/15 17:39:02,3.893,
458,14/03/15 17:40:00,,0.0
459,14/03/15 17:45:00,,0.0
460,14/03/15 17:50:00,,0.0
461,14/03/15 17:55:00,,0.0
462,14/03/15 18:00:00,,0.0
463,14/03/15 18:05:00,,0.0
464,14/03/15 18:09:02,3.788,
465,14/03/15 18:10:00,,0.0
466,14/03/15 18:15:00,,0.0
467,14/03/15 18:20:00,,0.0
468,14/03/15 18:25:00,,0.0
469,14/03/15 18:30:00,,0.0
470,14/03/15 18:35:00,,0.0
471,14/03/15 18:39:02,3.367,
472,14/03/15 18:40:00,,0.0
473,14/03/15 18:45:00,,0.0
474,14/03/15 18:50:00,,0.0
475,14/03/15 18:55:00,,0.0
476,14/03/15 19:00:00,,0.0
477,14/03/15 19:05:00,,0.0
478,14/03/15 19:09:02,3.049,
479,14/03/15 19:10:00,,0.0
480,14/03/15 19:15:00,,0.0
481,14/03/15 19:20:00,,0.0
482,14/03/15 19:25:00,,0.0
483,14/03/15 19:30:00,,0.0
484,14/03/15 19:35:00,,0.0
485,14/03/15 19:39:02,3.261,
486,14/03/15 19:40:00,,0.0
487,14/03/15 19:45:00,,0.0
488,14/03/15 19:50:00,,0.0
489,14/03/15 19:55:00,,0.0
490,14/03/15 20:00:00,,0.0
491,14/03/15 20:05:00,,0.0
492,14/03/15 20:09:02,3.472,
493,14/03/15 20:10:00,,0.0
494,14/03/15 20:15:00,,0.0
495,14/03/15 20:20:00,,0.0
496,14/03/15 20:25:00,,0.0
497,14/03/15 20:30:00,,0.0
498,14/03/15 20:35:00,,0.0
499,14/03/15 20:39:02,2.303,
500,14/03/15 20:40:00,,0.0
501,14/03/15 20:45:00,,0.0
502,14/03/15 20:50:00,,0.0
503,14/03/15 20:55:00,,0.0
504,14/03/15 21:00:00,,0.0
505,14/03/15 21:05:00,,0.0
506,14/03/15 21:09:02,2.195,
507,14/03/15 21:10:00,,0.0
508,14/03/15 21:15:00,,0.0
509,14/03/15 21:20:00,,0.0
510,14/03/15 21:25:00,,0.0
511,14/03/15 21:30:00,,0.0
512,14/03/15 21:35:00,,0.0
513,14/03/15 21:39:02,2.730,
514,14/03/15 21:40:00,,0.0
515,14/03/15 21:45:00,,0.0
516,14/03/15 21:50:00,,0.0
517,14/03/15 21:55:00,,0.0
518,14/03/15 22:00:00,,0.0
519,14/03/15 22:05:00,,0.0
520,14/03/15 22:09:02,2.943,
521,14/03/15 22:10:00,,0.0
522,14/03/15 22:15:00,,0.0
523,14/03/15 22:20:00,,0.0
524,14/03/15 22:25:00,,0.0
525,14/03/15 22:30:00,,0.0
526,14/03/15 22:35:00,,0.0
527,14/03/15 22:39:02,2.517,
528,14/03/15 22:40:00,,0.0
529,14/03/15 22:45:00,,0.0
530,14/03/15 22:50:00,,0.0
531,14/03/15 22:55:00,,0.0
532,14/03/15 23:00:00,,0.0
533,14/03/15 23:05:00,,0.0
534,14/03/15 23:09:02,3.049,
535,14/03/15 23:10:00,,0.0
536,14/03/15 23:15:00,,0.0
537,14/03/15 23:20:00,,0.0
538,14/03/15 23:25:00,,0.0
539,14/03/15 23:30:00,,0.0
540,14/03/15 23:35:00,,0.0
541,14/03/15 23:39:02,3.049,
542,14/03/15 23:40:00,,0.0
543,14/03/15 23:45:00,,0.0
544,14/03/15 23:50:00,,0.0
545,14/03/15 23:55:00,,0.0
546,15/03/15 00:00:00,,0.0
547,15/03/15 00:05:00,,0.0
548,15/03/15 00:09:02,3.049,
549,15/03/15 00:10:00,,0.0
550,15/03/15 00:15:00,,0.0
551,15/03/15 00:20:00,,0.0
552,15/03/15 00:25:00,,0.0
553,15/03/15 00:30:00,,0.0
554,15/03/15 00:35:00,,0.0
555,15/03/15 00:39:02,2.730,
556,15/03/15 00:40:00,,0.0
557,15/03/15 00:45:00,,0.0
558,15/03/15 00:50:00,,0.0
559,15/03/15 00:55:00,,0.0
560,15/03/15 01:00:00,,0.0
561,15/03/15 01:05:00,,0.0
562,15/03/15 01:09:02,2.624,
563,15/03/15 01:10:00,,0.0
564,15/03/15 01:15:00,,0.0
565,15/03/15 01:20:00,,0.0
566,15/03/15 01:25:00,,0.0
567,15/03/15 01:30:00,,0.0
568,15/03/15 01:35:00,,0.0
569,15/03/15 01:39:02,2.943,
570,15/03/15 01:40:00,,0.0
571,15/03/15 01:45:00,,0.0
572,15/03/15 01:50:00,,0.0
573,15/03/15 01:55:00,,0.0
574,15/03/15 02:00:00,,0.0
575,15/03/15 02:05:00,,0.0
576,15/03/15 02:09:02,2.517,
577,15/03/15 02:10:00,,0.0
578,15/03/15 02:15:00,,0.0
579,15/03/15 02:20:00,,0.0
580,15/03/15 02:25:00,,0.0
581,15/03/15 02:30:00,,0.0
582,15/03/15 02:35:00,,0.0
583,15/03/15 02:39:02,2.410,
584,15/03/15 02:40:00,,0.0
585,15/03/15 02:45:00,,0.0
586,15/03/15 02:50:00,,0.0
587,15/03/15 02:55:00,,0.0
588,15/03/15 03:00:00,,0.0
589,15/03/15 03:05:00,,0.0
590,15/03/15 03:09:02,2.517,
591,15/03/15 03:10:00,,0.0
592,15/03/15 03:15:00,,0.0
593,15/03/15 03:20:00,,0.0
594,15/03/15 03:25:00,,0.0
595,15/03/15 03:30:00,,0.0
596,15/03/15 03:35:00,,0.0
597,15/03/15 03:39:02,2.517,
598,15/03/15 03:40:00,,0.0
599,15/03/15 03:45:00,,0.0
600,15/03/15 03:50:00,,0.0
601,15/03/15 03:55:00,,0.0
602,15/03/15 04:00:00,,0.0
603,15/03/15 04:05:00,,0.0
604,15/03/15 04:09:02,2.303,
605,15/03/15 04:10:00,,0.0
606,15/03/15 04:15:00,,0.0
607,15/03/15 04:20:00,,0.0
608,15/03/15 04:25:00,,0.0
609,15/03/15 04:30:00,,0.0
610,15/03/15 04:35:00,,0.0
611,15/03/15 04:39:02,2.410,
612,15/03/15 04:40:00,,0.0
613,15/03/15 04:45:00,,0.0
614,15/03/15 04:50:00,,0.0
615,15/03/15 04:55:00,,0.0
616,15/03/15 05:00:00,,0.0
617,15/03/15 05:05:00,,0.0
618,15/03/15 05:09:02,2.517,
619,15/03/15 05:10:00,,0.0
620,15/03/15 05:15:00,,0.0
621,15/03/15 05:20:00,,0.0
622,15/03/15 05:25:00,,0.0
623,15/03/15 05:30:00,,0.0
624,15/03/15 05:35:00,,0.0
625,15/03/15 05:39:02,2.730,
626,15/03/15 05:40:00,,0.0
627,15/03/15 05:45:00,,0.0
628,15/03/15 05:50:00,,0.0
629,15/03/15 05:55:00,,0.0
630,15/03/15 06:00:00,,0.0
631,15/03/15 06:05:00,,0.0
632,15/03/15 06:09:02,2.730,
633,15/03/15 06:10:00,,0.0
634,15/03/15 06:15:00,,0.0
635,15/03/15 06:20:00,,0.0
636,15/03/15 06:25:00,,0.0
637,15/03/15 06:30:00,,0.0
638,15/03/15 06:35:00,,0.0
639,15/03/15 06:39:02,2.837,
640,15/03/15 06:40:00,,0.0
641,15/03/15 06:45:00,,0.0
642,15/03/15 06:50:00,,0.0
643,15/03/15 06:55:00,,0.0
644,15/03/15 07:00:00,,0.0
645,15/03/15 07:05:00,,0.0
646,15/03/15 07:09:02,2.943,
647,15/03/15 07:10:00,,0.0
648,15/03/15 07:15:00,,0.0
649,15/03/15 07:20:00,,0.0
650,15/03/15 07:25:00,,0.0
651,15/03/15 07:30:00,,0.0
652,15/03/15 07:35:00,,0.0
653,15/03/15 07:39:02,3.261,
654,15/03/15 07:40:00,,0.0
655,15/03/15 07:45:00,,0.0
656,15/03/15 07:50:00,,0.0
657,15/03/15 07:55:00,,0.0
658,15/03/15 08:00:00,,0.0
659,15/03/15 08:05:00,,0.0
660,15/03/15 08:09:02,4.207,
661,15/03/15 08:10:00,,0.0
662,15/03/15 08:15:00,,0.0
663,15/03/15 08:20:00,,0.0
664,15/03/15 08:25:00,,0.0
665,15/03/15 08:30:00,,0.0
666,15/03/15 08:35:00,,0.0
667,15/03/15 08:39:02,5.450,
668,15/03/15 08:40:00,,0.0
669,15/03/15 08:45:00,,0.0
670,15/03/15 08:50:00,,0.0
671,15/03/15 08:55:00,,0.0
672,15/03/15 09:00:00,,0.0
673,15/03/15 09:05:00,,0.0
674,15/03/15 09:09:02,6.166,
675,15/03/15 09:10:00,,0.0
676,15/03/15 09:15:00,,0.0
677,15/03/15 09:20:00,,0.0
678,15/03/15 09:25:00,,0.0
679,15/03/15 09:30:00,,0.0
680,15/03/15 09:35:00,,0.0
681,15/03/15 09:39:02,6.573,
682,15/03/15 09:40:00,,0.0
683,15/03/15 09:45:00,,0.0
684,15/03/15 09:50:00,,0.0
685,15/03/15 09:55:00,,0.0
686,15/03/15 10:00:00,,0.0
687,15/03/15 10:05:00,,0.0
688,15/03/15 10:09:02,7.582,
689,15/03/15 10:10:00,,0.0
690,15/03/15 10:15:00,,0.0
691,15/03/15 10:20:00,,0.0
692,15/03/15 10:25:00,,0.0
693,15/03/15 10:30:00,,0.0
694,15/03/15 10:35:00,,0.0
695,15/03/15 10:39:02,8.779,
696,15/03/15 10:40:00,,0.0
697,15/03/15 10:45:00,,0.0
698,15/03/15 10:50:00,,0.0
699,15/03/15 10:55:00,,0.0
700,15/03/15 11:00:00,,0.0
701,15/03/15 11:05:00,,0.0
702,15/03/15 11:09:02,8.581,
703,15/03/15 11:10:00,,0.0
704,15/03/15 11:15:00,,0.0
705,15/03/15 11:20:00,,0.0
706,15/03/15 11:25:00,,0.0
707,15/03/15 11:30:00,,0.0
708,15/03/15 11:35:00,,0.0
709,15/03/15 11:39:02,9.472,
710,15/03/15 11:40:00,,0.0
711,15/03/15 11:45:00,,0.0
712,15/03/15 11:50:00,,0.0
713,15/03/15 11:55:00,,0.0
714,15/03/15 12:00:00,,0.0
715,15/03/15 12:05:00,,0.0
716,15/03/15 12:09:02,9.077,
717,15/03/15 12:10:00,,0.0
718,15/03/15 12:15:00,,0.0
719,15/03/15 12:20:00,,0.0
720,15/03/15 12:25:00,,0.0
721,15/03/15 12:30:00,,0.0
722,15/03/15 12:35:00,,0.0
723,15/03/15 12:39:02,11.041,
724,15/03/15 12:40:00,,0.0
725,15/03/15 12:45:00,,0.0
726,15/03/15 12:50:00,,0.0
