"Plot Title: Schwabenquelle"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
109,19/12/14 18:05:00,,0.2
110,19/12/14 18:09:33,5.141,
111,19/12/14 18:10:00,,0.2
112,19/12/14 18:14:33,5.141,
113,19/12/14 18:15:00,,0.0
114,19/12/14 18:19:33,5.141,
115,19/12/14 18:20:00,,0.0
116,19/12/14 18:24:33,5.141,
117,19/12/14 18:25:00,,0.2
118,19/12/14 18:29:33,5.141,
119,19/12/14 18:30:00,,0.2
120,19/12/14 18:34:33,5.141,
121,19/12/14 18:35:00,,0.2
122,19/12/14 18:39:33,5.141,
123,19/12/14 18:40:00,,0.2
124,19/12/14 18:44:33,5.141,
125,19/12/14 18:45:00,,0.0
126,19/12/14 18:49:33,5.141,
127,19/12/14 18:50:00,,0.2
128,19/12/14 18:54:33,5.141,
129,19/12/14 18:55:00,,0.2
130,19/12/14 18:59:33,5.141,
131,19/12/14 19:00:00,,0.2
132,19/12/14 19:04:33,5.141,
133,19/12/14 19:05:00,,0.2
134,19/12/14 19:09:33,5.141,
135,19/12/14 19:10:00,,0.4
136,19/12/14 19:14:33,5.141,
137,19/12/14 19:15:00,,0.4
138,19/12/14 19:19:33,5.244,
139,19/12/14 19:20:00,,0.6
140,19/12/14 19:24:33,5.141,
141,19/12/14 19:25:00,,0.4
142,19/12/14 19:29:33,5.141,
143,19/12/14 19:30:00,,0.4
144,19/12/14 19:34:33,5.244,
145,19/12/14 19:35:00,,0.4
146,19/12/14 19:39:33,5.244,
147,19/12/14 19:40:00,,0.4
148,19/12/14 19:44:33,5.244,
149,19/12/14 19:45:00,,0.2
150,19/12/14 19:49:33,5.244,
151,19/12/14 19:50:00,,0.6
152,19/12/14 19:54:33,5.244,
153,19/12/14 19:55:00,,0.4
154,19/12/14 19:59:33,5.244,
155,19/12/14 20:00:00,,0.4
156,19/12/14 20:04:33,5.244,
157,19/12/14 20:05:00,,0.6
158,19/12/14 20:09:33,5.347,
159,19/12/14 20:10:00,,0.2
160,19/12/14 20:14:33,5.347,
161,19/12/14 20:15:00,,0.6
162,19/12/14 20:19:33,5.347,
163,19/12/14 20:20:00,,0.2
164,19/12/14 20:24:33,5.347,
165,19/12/14 20:25:00,,0.2
166,19/12/14 20:29:33,5.347,
167,19/12/14 20:30:00,,0.6
168,19/12/14 20:34:33,5.347,
169,19/12/14 20:35:00,,0.4
170,19/12/14 20:39:33,5.347,
171,19/12/14 20:40:00,,0.6
172,19/12/14 20:44:33,5.244,
173,19/12/14 20:45:00,,0.2
174,19/12/14 20:49:33,5.037,
175,19/12/14 20:50:00,,0.0
176,19/12/14 20:54:33,4.934,
177,19/12/14 20:55:00,,0.2
178,19/12/14 20:59:33,4.415,
179,19/12/14 21:00:00,,0.0
180,19/12/14 21:04:33,4.207,
181,19/12/14 21:05:00,,0.2
182,19/12/14 21:09:33,4.102,
183,19/12/14 21:10:00,,0.0
184,19/12/14 21:14:33,4.102,
185,19/12/14 21:15:00,,0.0
186,19/12/14 21:19:33,4.102,
187,19/12/14 21:20:00,,0.2
188,19/12/14 21:24:33,4.207,
189,19/12/14 21:25:00,,0.0
190,19/12/14 21:29:33,4.207,
191,19/12/14 21:30:00,,0.0
192,19/12/14 21:34:33,4.207,
193,19/12/14 21:35:00,,0.0
194,19/12/14 21:39:33,4.207,
195,19/12/14 21:40:00,,0.0
196,19/12/14 21:44:33,4.207,
197,19/12/14 21:45:00,,0.0
198,19/12/14 21:49:33,4.311,
199,19/12/14 21:50:00,,0.0
200,19/12/14 21:54:33,4.311,
201,19/12/14 21:55:00,,0.0
202,19/12/14 21:59:33,4.311,
203,19/12/14 22:00:00,,0.0
204,19/12/14 22:04:33,4.415,
205,19/12/14 22:05:00,,0.0
206,19/12/14 22:09:33,4.415,
207,19/12/14 22:10:00,,0.0
208,19/12/14 22:14:33,4.415,
209,19/12/14 22:15:00,,0.0
210,19/12/14 22:19:33,4.519,
211,19/12/14 22:20:00,,0.0
212,19/12/14 22:24:33,4.519,
213,19/12/14 22:25:00,,0.0
214,19/12/14 22:29:33,4.519,
215,19/12/14 22:30:00,,0.0
216,19/12/14 22:34:33,4.519,
217,19/12/14 22:35:00,,0.0
218,19/12/14 22:39:33,4.519,
219,19/12/14 22:40:00,,0.0
220,19/12/14 22:44:33,4.519,
221,19/12/14 22:45:00,,0.0
222,19/12/14 22:49:33,4.519,
223,19/12/14 22:50:00,,0.0
224,19/12/14 22:54:33,4.519,
225,19/12/14 22:55:00,,0.0
226,19/12/14 22:59:33,4.415,
227,19/12/14 23:00:00,,0.0
228,19/12/14 23:04:33,4.415,
229,19/12/14 23:05:00,,0.0
230,19/12/14 23:09:33,4.311,
231,19/12/14 23:10:00,,0.0
232,19/12/14 23:14:33,4.207,
233,19/12/14 23:15:00,,0.0
234,19/12/14 23:19:33,4.207,
235,19/12/14 23:20:00,,0.0
236,19/12/14 23:24:33,3.893,
237,19/12/14 23:25:00,,0.0
238,19/12/14 23:29:33,3.683,
239,19/12/14 23:30:00,,0.0
240,19/12/14 23:34:33,3.367,
241,19/12/14 23:35:00,,0.0
242,19/12/14 23:39:33,3.261,
243,19/12/14 23:40:00,,0.0
244,19/12/14 23:44:33,3.155,
245,19/12/14 23:45:00,,0.0
246,19/12/14 23:49:33,2.943,
247,19/12/14 23:50:00,,0.0
248,19/12/14 23:54:33,2.837,
249,19/12/14 23:55:00,,0.0
250,19/12/14 23:59:33,2.624,
251,20/12/14 00:00:00,,0.0
252,20/12/14 00:04:33,2.517,
253,20/12/14 00:05:00,,0.0
254,20/12/14 00:09:33,2.410,
255,20/12/14 00:10:00,,0.0
256,20/12/14 00:14:33,2.303,
257,20/12/14 00:15:00,,0.0
258,20/12/14 00:19:33,2.303,
259,20/12/14 00:20:00,,0.0
260,20/12/14 00:24:33,2.410,
261,20/12/14 00:25:00,,0.0
262,20/12/14 00:29:33,2.410,
263,20/12/14 00:30:00,,0.0
264,20/12/14 00:34:33,2.517,
265,20/12/14 00:35:00,,0.0
266,20/12/14 00:39:33,2.517,
267,20/12/14 00:40:00,,0.0
268,20/12/14 00:44:33,2.517,
269,20/12/14 00:45:00,,0.0
270,20/12/14 00:49:33,2.410,
271,20/12/14 00:50:00,,0.0
272,20/12/14 00:54:33,2.410,
273,20/12/14 00:55:00,,0.0
274,20/12/14 00:59:33,2.517,
275,20/12/14 01:00:00,,0.0
276,20/12/14 01:04:33,2.517,
277,20/12/14 01:05:00,,0.0
278,20/12/14 01:09:33,2.517,
279,20/12/14 01:10:00,,0.0
280,20/12/14 01:14:33,2.517,
281,20/12/14 01:15:00,,0.0
282,20/12/14 01:19:33,2.517,
283,20/12/14 01:20:00,,0.0
284,20/12/14 01:24:33,2.517,
285,20/12/14 01:25:00,,0.0
286,20/12/14 01:29:33,2.410,
287,20/12/14 01:30:00,,0.0
288,20/12/14 01:34:33,2.410,
289,20/12/14 01:35:00,,0.0
290,20/12/14 01:39:33,2.410,
291,20/12/14 01:40:00,,0.0
292,20/12/14 01:44:33,2.303,
293,20/12/14 01:45:00,,0.0
294,20/12/14 01:49:33,2.195,
295,20/12/14 01:50:00,,0.0
296,20/12/14 01:54:33,2.195,
297,20/12/14 01:55:00,,0.0
298,20/12/14 01:59:33,1.980,
299,20/12/14 02:00:00,,0.0
300,20/12/14 02:04:33,1.764,
301,20/12/14 02:05:00,,0.0
302,20/12/14 02:09:33,1.764,
303,20/12/14 02:10:00,,0.0
304,20/12/14 02:14:33,1.872,
305,20/12/14 02:15:00,,0.0
306,20/12/14 02:19:33,1.872,
307,20/12/14 02:20:00,,0.0
308,20/12/14 02:24:33,1.872,
309,20/12/14 02:25:00,,0.0
310,20/12/14 02:29:33,1.872,
311,20/12/14 02:30:00,,0.0
312,20/12/14 02:34:33,1.980,
313,20/12/14 02:35:00,,0.0
314,20/12/14 02:39:33,1.980,
315,20/12/14 02:40:00,,0.0
316,20/12/14 02:44:33,2.088,
317,20/12/14 02:45:00,,0.0
318,20/12/14 02:49:33,2.088,
319,20/12/14 02:50:00,,0.0
320,20/12/14 02:54:33,2.088,
321,20/12/14 02:55:00,,0.0
322,20/12/14 02:59:33,2.088,
323,20/12/14 03:00:00,,0.0
324,20/12/14 03:04:33,2.088,
325,20/12/14 03:05:00,,0.0
326,20/12/14 03:09:33,2.088,
327,20/12/14 03:10:00,,0.0
328,20/12/14 03:14:33,1.980,
329,20/12/14 03:15:00,,0.0
330,20/12/14 03:19:33,1.980,
331,20/12/14 03:20:00,,0.0
332,20/12/14 03:24:33,1.980,
333,20/12/14 03:25:00,,0.0
334,20/12/14 03:29:33,1.980,
335,20/12/14 03:30:00,,0.0
336,20/12/14 03:34:33,1.980,
337,20/12/14 03:35:00,,0.0
338,20/12/14 03:39:33,1.872,
339,20/12/14 03:40:00,,0.0
340,20/12/14 03:44:33,1.764,
341,20/12/14 03:45:00,,0.0
342,20/12/14 03:49:33,1.548,
343,20/12/14 03:50:00,,0.0
344,20/12/14 03:54:33,1.548,
345,20/12/14 03:55:00,,0.0
346,20/12/14 03:59:33,1.439,
347,20/12/14 04:00:00,,0.0
348,20/12/14 04:04:33,1.330,
349,20/12/14 04:05:00,,0.0
350,20/12/14 04:09:33,1.221,
351,20/12/14 04:10:00,,0.0
352,20/12/14 04:14:33,1.003,
353,20/12/14 04:15:00,,0.0
354,20/12/14 04:19:33,0.893,
355,20/12/14 04:20:00,,0.0
356,20/12/14 04:24:33,0.784,
357,20/12/14 04:25:00,,0.0
358,20/12/14 04:29:33,0.784,
359,20/12/14 04:30:00,,0.0
360,20/12/14 04:34:33,0.674,
361,20/12/14 04:35:00,,0.0
362,20/12/14 04:39:33,0.674,
363,20/12/14 04:40:00,,0.0
364,20/12/14 04:44:33,0.563,
365,20/12/14 04:45:00,,0.0
366,20/12/14 04:49:33,0.343,
367,20/12/14 04:50:00,,0.0
368,20/12/14 04:54:33,0.343,
369,20/12/14 04:55:00,,0.0
370,20/12/14 04:59:33,0.343,
371,20/12/14 05:00:00,,0.0
372,20/12/14 05:04:33,0.232,
373,20/12/14 05:05:00,,0.0
374,20/12/14 05:09:33,0.121,
375,20/12/14 05:10:00,,0.0
376,20/12/14 05:14:33,-0.102,
377,20/12/14 05:15:00,,0.0
378,20/12/14 05:19:33,-0.325,
379,20/12/14 05:20:00,,0.0
380,20/12/14 05:24:33,-0.213,
381,20/12/14 05:25:00,,0.0
382,20/12/14 05:29:33,-0.325,
383,20/12/14 05:30:00,,0.0
384,20/12/14 05:34:33,-0.437,
385,20/12/14 05:35:00,,0.0
386,20/12/14 05:39:33,-0.549,
387,20/12/14 05:40:00,,0.0
388,20/12/14 05:44:33,-0.437,
389,20/12/14 05:45:00,,0.0
390,20/12/14 05:49:33,-0.549,
391,20/12/14 05:50:00,,0.0
392,20/12/14 05:54:33,-0.549,
393,20/12/14 05:55:00,,0.0
394,20/12/14 05:59:33,-0.437,
395,20/12/14 06:00:00,,0.0
396,20/12/14 06:04:33,-0.325,
397,20/12/14 06:05:00,,0.0
398,20/12/14 06:09:33,-0.437,
399,20/12/14 06:10:00,,0.0
400,20/12/14 06:14:33,-0.437,
401,20/12/14 06:15:00,,0.0
402,20/12/14 06:19:33,-0.437,
403,20/12/14 06:20:00,,0.0
404,20/12/14 06:24:33,-0.437,
405,20/12/14 06:25:00,,0.0
406,20/12/14 06:29:33,-0.325,
407,20/12/14 06:30:00,,0.0
408,20/12/14 06:34:33,-0.437,
409,20/12/14 06:35:00,,0.0
410,20/12/14 06:39:33,-0.437,
411,20/12/14 06:40:00,,0.0
412,20/12/14 06:44:33,-0.325,
413,20/12/14 06:45:00,,0.0
414,20/12/14 06:49:33,-0.437,
415,20/12/14 06:50:00,,0.0
416,20/12/14 06:54:33,-0.437,
417,20/12/14 06:55:00,,0.0
418,20/12/14 06:59:33,-0.437,
419,20/12/14 07:00:00,,0.0
420,20/12/14 07:04:33,-0.437,
421,20/12/14 07:05:00,,0.0
422,20/12/14 07:09:33,-0.437,
423,20/12/14 07:10:00,,0.0
424,20/12/14 07:14:33,-0.437,
425,20/12/14 07:15:00,,0.0
426,20/12/14 07:19:33,-0.437,
427,20/12/14 07:20:00,,0.0
428,20/12/14 07:24:33,-0.437,
429,20/12/14 07:25:00,,0.0
430,20/12/14 07:29:33,-0.549,
431,20/12/14 07:30:00,,0.0
432,20/12/14 07:34:33,-0.437,
433,20/12/14 07:35:00,,0.0
434,20/12/14 07:39:33,-0.549,
435,20/12/14 07:40:00,,0.0
436,20/12/14 07:44:33,-0.549,
437,20/12/14 07:45:00,,0.0
438,20/12/14 07:49:33,-0.549,
439,20/12/14 07:50:00,,0.0
440,20/12/14 07:54:33,-0.549,
441,20/12/14 07:55:00,,0.0
442,20/12/14 07:59:33,-0.549,
443,20/12/14 08:00:00,,0.0
444,20/12/14 08:04:33,-0.549,
445,20/12/14 08:05:00,,0.0
446,20/12/14 08:09:33,-0.662,
447,20/12/14 08:10:00,,0.0
448,20/12/14 08:14:33,-0.662,
449,20/12/14 08:15:00,,0.0
450,20/12/14 08:19:33,-0.662,
451,20/12/14 08:20:00,,0.0
452,20/12/14 08:24:33,-0.662,
453,20/12/14 08:25:00,,0.0
454,20/12/14 08:29:33,-0.662,
455,20/12/14 08:30:00,,0.0
456,20/12/14 08:34:33,-0.549,
457,20/12/14 08:35:00,,0.0
458,20/12/14 08:39:33,-0.437,
459,20/12/14 08:40:00,,0.0
460,20/12/14 08:44:33,-0.437,
461,20/12/14 08:45:00,,0.0
462,20/12/14 08:49:33,-0.437,
463,20/12/14 08:50:00,,0.0
464,20/12/14 08:54:33,-0.325,
465,20/12/14 08:55:00,,0.0
466,20/12/14 08:59:33,-0.325,
467,20/12/14 09:00:00,,0.0
468,20/12/14 09:04:33,-0.325,
469,20/12/14 09:05:00,,0.0
470,20/12/14 09:09:33,-0.213,
471,20/12/14 09:10:00,,0.0
472,20/12/14 09:14:33,-0.213,
473,20/12/14 09:15:00,,0.0
474,20/12/14 09:19:33,-0.102,
475,20/12/14 09:20:00,,0.0
476,20/12/14 09:24:33,-0.102,
477,20/12/14 09:25:00,,0.0
478,20/12/14 09:29:33,-0.102,
479,20/12/14 09:30:00,,0.0
480,20/12/14 09:34:33,-0.102,
481,20/12/14 09:35:00,,0.0
482,20/12/14 09:39:33,0.010,
483,20/12/14 09:40:00,,0.0
484,20/12/14 09:44:33,0.121,
485,20/12/14 09:45:00,,0.0
486,20/12/14 09:49:33,0.232,
487,20/12/14 09:50:00,,0.0
488,20/12/14 09:54:33,0.232,
489,20/12/14 09:55:00,,0.0
490,20/12/14 09:59:33,0.232,
491,20/12/14 10:00:00,,0.0
492,20/12/14 10:04:33,0.343,
493,20/12/14 10:05:00,,0.0
494,20/12/14 10:09:33,0.453,
495,20/12/14 10:10:00,,0.0
496,20/12/14 10:14:33,0.563,
497,20/12/14 10:15:00,,0.0
498,20/12/14 10:19:33,0.674,
499,20/12/14 10:20:00,,0.0
500,20/12/14 10:24:33,0.453,
501,20/12/14 10:25:00,,0.0
502,20/12/14 10:29:33,0.453,
503,20/12/14 10:30:00,,0.0
504,20/12/14 10:34:33,0.453,
505,20/12/14 10:35:00,,0.0
506,20/12/14 10:39:33,0.453,
507,20/12/14 10:40:00,,0.0
508,20/12/14 10:44:33,0.453,
509,20/12/14 10:45:00,,0.0
510,20/12/14 10:49:33,0.453,
511,20/12/14 10:50:00,,0.0
512,20/12/14 10:54:33,0.563,
513,20/12/14 10:55:00,,0.0
514,20/12/14 10:59:33,0.563,
515,20/12/14 11:00:00,,0.0
516,20/12/14 11:04:33,0.563,
517,20/12/14 11:05:00,,0.0
518,20/12/14 11:09:33,0.563,
519,20/12/14 11:10:00,,0.0
520,20/12/14 11:14:33,0.563,
521,20/12/14 11:15:00,,0.0
522,20/12/14 11:19:33,0.563,
523,20/12/14 11:20:00,,0.0
524,20/12/14 11:24:33,0.674,
525,20/12/14 11:25:00,,0.0
526,20/12/14 11:29:33,0.784,
527,20/12/14 11:30:00,,0.0
528,20/12/14 11:34:33,0.893,
529,20/12/14 11:35:00,,0.0
530,20/12/14 11:39:33,0.893,
531,20/12/14 11:40:00,,0.0
532,20/12/14 11:44:33,0.893,
533,20/12/14 11:45:00,,0.0
534,20/12/14 11:49:33,0.784,
535,20/12/14 11:50:00,,0.0
536,20/12/14 11:54:33,0.563,
537,20/12/14 11:55:00,,0.0
538,20/12/14 11:59:33,0.453,
539,20/12/14 12:00:00,,0.0
540,20/12/14 12:04:33,0.563,
541,20/12/14 12:05:00,,0.0
542,20/12/14 12:09:33,1.112,
543,20/12/14 12:10:00,,0.0
544,20/12/14 12:14:33,1.439,
545,20/12/14 12:15:00,,0.0
546,20/12/14 12:19:33,1.439,
547,20/12/14 12:20:00,,0.0
548,20/12/14 12:24:33,1.439,
549,20/12/14 12:25:00,,0.0
550,20/12/14 12:29:33,1.656,
551,20/12/14 12:30:00,,0.0
552,20/12/14 12:34:33,1.548,
553,20/12/14 12:35:00,,0.0
554,20/12/14 12:39:33,1.112,
555,20/12/14 12:40:00,,0.0
556,20/12/14 12:44:33,0.674,
557,20/12/14 12:45:00,,0.0
558,20/12/14 12:49:33,0.453,
559,20/12/14 12:50:00,,0.0
560,20/12/14 12:54:33,0.232,
561,20/12/14 12:55:00,,0.0
562,20/12/14 12:59:33,0.232,
563,20/12/14 13:00:00,,0.0
564,20/12/14 13:04:33,0.232,
565,20/12/14 13:05:00,,0.0
566,20/12/14 13:09:33,0.232,
567,20/12/14 13:10:00,,0.0
568,20/12/14 13:14:33,0.232,
569,20/12/14 13:15:00,,0.0
570,20/12/14 13:19:33,0.232,
571,20/12/14 13:20:00,,0.0
572,20/12/14 13:24:33,0.232,
573,20/12/14 13:25:00,,0.0
574,20/12/14 13:29:33,0.453,
575,20/12/14 13:30:00,,0.0
576,20/12/14 13:34:33,0.453,
577,20/12/14 13:35:00,,0.0
578,20/12/14 13:39:33,0.453,
579,20/12/14 13:40:00,,0.0
580,20/12/14 13:44:33,0.453,
581,20/12/14 13:45:00,,0.0
582,20/12/14 13:49:33,0.453,
583,20/12/14 13:50:00,,0.0
584,20/12/14 13:54:33,0.563,
585,20/12/14 13:55:00,,0.0
586,20/12/14 13:59:33,0.674,
587,20/12/14 14:00:00,,0.0
588,20/12/14 14:04:33,0.674,
589,20/12/14 14:05:00,,0.0
590,20/12/14 14:09:33,0.674,
591,20/12/14 14:10:00,,0.0
592,20/12/14 14:14:33,0.784,
593,20/12/14 14:15:00,,0.0
594,20/12/14 14:19:33,0.674,
595,20/12/14 14:20:00,,0.0
596,20/12/14 14:24:33,0.674,
597,20/12/14 14:25:00,,0.0
598,20/12/14 14:29:33,0.563,
599,20/12/14 14:30:00,,0.0
600,20/12/14 14:34:33,0.453,
601,20/12/14 14:35:00,,0.0
602,20/12/14 14:39:33,0.453,
603,20/12/14 14:40:00,,0.0
604,20/12/14 14:44:33,0.343,
605,20/12/14 14:45:00,,0.0
606,20/12/14 14:49:33,0.343,
607,20/12/14 14:50:00,,0.0
608,20/12/14 14:54:33,0.453,
609,20/12/14 14:55:00,,0.0
610,20/12/14 14:59:33,0.453,
611,20/12/14 15:00:00,,0.0
612,20/12/14 15:04:33,0.343,
613,20/12/14 15:05:00,,0.0
614,20/12/14 15:09:33,0.232,
615,20/12/14 15:10:00,,0.0
616,20/12/14 15:14:33,0.232,
617,20/12/14 15:15:00,,0.0
618,20/12/14 15:19:33,0.232,
619,20/12/14 15:20:00,,0.0
620,20/12/14 15:24:33,0.232,
621,20/12/14 15:25:00,,0.0
622,20/12/14 15:29:33,0.232,
623,20/12/14 15:30:00,,0.0
624,20/12/14 15:34:33,0.232,
625,20/12/14 15:35:00,,0.0
626,20/12/14 15:39:33,0.232,
627,20/12/14 15:40:00,,0.0
628,20/12/14 15:44:33,0.232,
629,20/12/14 15:45:00,,0.0
630,20/12/14 15:49:33,0.232,
631,20/12/14 15:50:00,,0.0
632,20/12/14 15:54:33,0.232,
633,20/12/14 15:55:00,,0.0
634,20/12/14 15:59:33,0.232,
635,20/12/14 16:00:00,,0.0
636,20/12/14 16:04:33,0.232,
637,20/12/14 16:05:00,,0.0
638,20/12/14 16:09:33,0.121,
639,20/12/14 16:10:00,,0.0
640,20/12/14 16:14:33,0.121,
641,20/12/14 16:15:00,,0.0
642,20/12/14 16:19:33,0.121,
643,20/12/14 16:20:00,,0.0
644,20/12/14 16:24:33,0.121,
645,20/12/14 16:25:00,,0.0
646,20/12/14 16:29:33,0.121,
647,20/12/14 16:30:00,,0.0
648,20/12/14 16:34:33,0.121,
649,20/12/14 16:35:00,,0.0
650,20/12/14 16:39:33,0.121,
651,20/12/14 16:40:00,,0.0
652,20/12/14 16:44:33,0.121,
653,20/12/14 16:45:00,,0.0
654,20/12/14 16:49:33,0.121,
655,20/12/14 16:50:00,,0.0
656,20/12/14 16:54:33,0.121,
657,20/12/14 16:55:00,,0.0
658,20/12/14 16:59:33,0.121,
659,20/12/14 17:00:00,,0.0
660,20/12/14 17:04:33,0.121,
661,20/12/14 17:05:00,,0.0
662,20/12/14 17:09:33,0.010,
663,20/12/14 17:10:00,,0.0
664,20/12/14 17:14:33,0.010,
665,20/12/14 17:15:00,,0.0
666,20/12/14 17:19:33,0.121,
667,20/12/14 17:20:00,,0.0
668,20/12/14 17:24:33,0.121,
669,20/12/14 17:25:00,,0.0
670,20/12/14 17:29:33,0.121,
671,20/12/14 17:30:00,,0.0
672,20/12/14 17:34:33,0.121,
673,20/12/14 17:35:00,,0.0
674,20/12/14 17:39:33,0.121,
675,20/12/14 17:40:00,,0.0
676,20/12/14 17:44:33,0.121,
677,20/12/14 17:45:00,,0.0
678,20/12/14 17:49:33,0.121,
679,20/12/14 17:50:00,,0.0
680,20/12/14 17:54:33,0.010,
681,20/12/14 17:55:00,,0.0
682,20/12/14 17:59:33,0.010,
683,20/12/14 18:00:00,,0.0
684,20/12/14 18:04:33,0.010,
685,20/12/14 18:05:00,,0.0
686,20/12/14 18:09:33,0.010,
687,20/12/14 18:10:00,,0.0
688,20/12/14 18:14:33,0.010,
689,20/12/14 18:15:00,,0.0
690,20/12/14 18:19:33,-0.102,
691,20/12/14 18:20:00,,0.0
692,20/12/14 18:24:33,-0.102,
693,20/12/14 18:25:00,,0.0
694,20/12/14 18:29:33,-0.102,
695,20/12/14 18:30:00,,0.0
696,20/12/14 18:34:33,0.010,
697,20/12/14 18:35:00,,0.0
698,20/12/14 18:39:33,0.010,
699,20/12/14 18:40:00,,0.0
700,20/12/14 18:44:33,0.010,
701,20/12/14 18:45:00,,0.0
702,20/12/14 18:49:33,0.010,
703,20/12/14 18:50:00,,0.0
704,20/12/14 18:54:33,-0.102,
705,20/12/14 18:55:00,,0.0
706,20/12/14 18:59:33,-0.102,
707,20/12/14 19:00:00,,0.0
708,20/12/14 19:04:33,-0.213,
709,20/12/14 19:05:00,,0.0
710,20/12/14 19:09:33,-0.213,
711,20/12/14 19:10:00,,0.0
712,20/12/14 19:14:33,-0.213,
713,20/12/14 19:15:00,,0.0
714,20/12/14 19:19:33,-0.102,
715,20/12/14 19:20:00,,0.0
716,20/12/14 19:24:33,-0.102,
717,20/12/14 19:25:00,,0.0
718,20/12/14 19:29:33,-0.102,
719,20/12/14 19:30:00,,0.0
720,20/12/14 19:34:33,-0.102,
721,20/12/14 19:35:00,,0.0
722,20/12/14 19:39:33,-0.102,
723,20/12/14 19:40:00,,0.0
