"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
85,24/04/15 15:35:00,,0.0
86,24/04/15 15:37:49,23.100,
87,24/04/15 15:40:00,,0.0
88,24/04/15 15:45:00,,0.0
89,24/04/15 15:50:00,,0.0
90,24/04/15 15:55:00,,0.0
91,24/04/15 16:00:00,,0.0
92,24/04/15 16:05:00,,0.0
93,24/04/15 16:07:49,23.100,
94,24/04/15 16:10:00,,0.0
95,24/04/15 16:15:00,,0.0
96,24/04/15 16:20:00,,0.0
97,24/04/15 16:25:00,,0.0
98,24/04/15 16:30:00,,0.0
99,24/04/15 16:35:00,,0.0
100,24/04/15 16:37:49,20.901,
101,24/04/15 16:40:00,,0.0
102,24/04/15 16:45:00,,0.0
103,24/04/15 16:50:00,,0.0
104,24/04/15 16:55:00,,0.0
105,24/04/15 17:00:00,,0.0
106,24/04/15 17:05:00,,0.0
107,24/04/15 17:07:49,17.094,
108,24/04/15 17:10:00,,0.0
109,24/04/15 17:15:00,,0.0
110,24/04/15 17:20:00,,0.0
111,24/04/15 17:25:00,,0.0
112,24/04/15 17:30:00,,0.0
113,24/04/15 17:35:00,,0.0
114,24/04/15 17:37:49,13.654,
115,24/04/15 17:40:00,,0.0
116,24/04/15 17:45:00,,0.0
117,24/04/15 17:50:00,,0.0
118,24/04/15 17:55:00,,0.0
119,24/04/15 18:00:00,,0.0
120,24/04/15 18:05:00,,0.0
121,24/04/15 18:07:49,12.304,
122,24/04/15 18:10:00,,0.0
123,24/04/15 18:15:00,,0.0
124,24/04/15 18:20:00,,0.0
125,24/04/15 18:25:00,,0.0
126,24/04/15 18:30:00,,0.0
127,24/04/15 18:35:00,,0.0
128,24/04/15 18:37:49,8.382,
129,24/04/15 18:40:00,,0.0
130,24/04/15 18:45:00,,0.0
131,24/04/15 18:50:00,,0.0
132,24/04/15 18:55:00,,0.0
133,24/04/15 19:00:00,,0.0
134,24/04/15 19:05:00,,0.0
135,24/04/15 19:07:49,7.682,
136,24/04/15 19:10:00,,0.0
137,24/04/15 19:15:00,,0.0
138,24/04/15 19:20:00,,0.0
139,24/04/15 19:25:00,,0.0
140,24/04/15 19:30:00,,0.0
141,24/04/15 19:35:00,,0.0
142,24/04/15 19:37:49,7.280,
143,24/04/15 19:40:00,,0.0
144,24/04/15 19:45:00,,0.0
145,24/04/15 19:50:00,,0.0
146,24/04/15 19:55:00,,0.0
147,24/04/15 20:00:00,,0.0
148,24/04/15 20:05:00,,0.0
149,24/04/15 20:07:49,7.280,
150,24/04/15 20:10:00,,0.0
151,24/04/15 20:15:00,,0.0
152,24/04/15 20:20:00,,0.0
153,24/04/15 20:25:00,,0.0
154,24/04/15 20:30:00,,0.0
155,24/04/15 20:35:00,,0.0
156,24/04/15 20:37:49,7.179,
157,24/04/15 20:40:00,,0.0
158,24/04/15 20:45:00,,0.0
159,24/04/15 20:50:00,,0.0
160,24/04/15 20:55:00,,0.0
161,24/04/15 21:00:00,,0.0
162,24/04/15 21:05:00,,0.0
163,24/04/15 21:07:49,7.582,
164,24/04/15 21:10:00,,0.0
165,24/04/15 21:15:00,,0.0
166,24/04/15 21:20:00,,0.0
167,24/04/15 21:25:00,,0.0
168,24/04/15 21:30:00,,0.0
169,24/04/15 21:35:00,,0.0
170,24/04/15 21:37:49,7.682,
171,24/04/15 21:40:00,,0.0
172,24/04/15 21:45:00,,0.0
173,24/04/15 21:50:00,,0.0
174,24/04/15 21:55:00,,0.0
175,24/04/15 22:00:00,,0.0
176,24/04/15 22:05:00,,0.0
177,24/04/15 22:07:49,7.882,
178,24/04/15 22:10:00,,0.0
179,24/04/15 22:15:00,,0.0
180,24/04/15 22:20:00,,0.0
181,24/04/15 22:25:00,,0.0
182,24/04/15 22:30:00,,0.0
183,24/04/15 22:35:00,,0.0
184,24/04/15 22:37:49,8.481,
185,24/04/15 22:40:00,,0.0
186,24/04/15 22:45:00,,0.0
187,24/04/15 22:50:00,,0.0
188,24/04/15 22:55:00,,0.0
189,24/04/15 23:00:00,,0.0
190,24/04/15 23:05:00,,0.0
191,24/04/15 23:07:49,8.680,
192,24/04/15 23:10:00,,0.0
193,24/04/15 23:15:00,,0.0
194,24/04/15 23:20:00,,0.0
195,24/04/15 23:25:00,,0.0
196,24/04/15 23:30:00,,0.0
197,24/04/15 23:35:00,,0.0
198,24/04/15 23:37:49,8.680,
199,24/04/15 23:40:00,,0.0
200,24/04/15 23:45:00,,0.0
201,24/04/15 23:50:00,,0.0
202,24/04/15 23:55:00,,0.0
203,25/04/15 00:00:00,,0.0
204,25/04/15 00:05:00,,0.0
205,25/04/15 00:07:49,8.581,
206,25/04/15 00:10:00,,0.0
207,25/04/15 00:15:00,,0.0
208,25/04/15 00:20:00,,0.0
209,25/04/15 00:25:00,,0.0
210,25/04/15 00:30:00,,0.0
211,25/04/15 00:35:00,,0.0
212,25/04/15 00:37:49,8.382,
213,25/04/15 00:40:00,,0.0
214,25/04/15 00:45:00,,0.0
215,25/04/15 00:50:00,,0.0
216,25/04/15 00:55:00,,0.0
217,25/04/15 01:00:00,,0.0
218,25/04/15 01:05:00,,0.0
219,25/04/15 01:07:49,8.082,
220,25/04/15 01:10:00,,0.0
221,25/04/15 01:15:00,,0.0
222,25/04/15 01:20:00,,0.0
223,25/04/15 01:25:00,,0.0
224,25/04/15 01:30:00,,0.0
225,25/04/15 01:35:00,,0.0
226,25/04/15 01:37:49,9.077,
227,25/04/15 01:40:00,,0.0
228,25/04/15 01:45:00,,0.0
229,25/04/15 01:50:00,,0.0
230,25/04/15 01:55:00,,0.0
231,25/04/15 02:00:00,,0.0
232,25/04/15 02:05:00,,0.0
233,25/04/15 02:07:49,9.077,
234,25/04/15 02:10:00,,0.0
235,25/04/15 02:15:00,,0.0
236,25/04/15 02:20:00,,0.0
237,25/04/15 02:25:00,,0.0
238,25/04/15 02:30:00,,0.0
239,25/04/15 02:35:00,,0.0
240,25/04/15 02:37:49,9.669,
241,25/04/15 02:40:00,,0.0
242,25/04/15 02:45:00,,0.0
243,25/04/15 02:50:00,,0.0
244,25/04/15 02:55:00,,0.0
245,25/04/15 03:00:00,,0.0
246,25/04/15 03:05:00,,0.0
247,25/04/15 03:07:49,10.161,
248,25/04/15 03:10:00,,0.0
249,25/04/15 03:15:00,,0.0
250,25/04/15 03:20:00,,0.0
251,25/04/15 03:25:00,,0.0
252,25/04/15 03:30:00,,0.0
253,25/04/15 03:35:00,,0.0
254,25/04/15 03:37:49,10.455,
255,25/04/15 03:40:00,,0.0
256,25/04/15 03:45:00,,0.0
257,25/04/15 03:50:00,,0.0
258,25/04/15 03:55:00,,0.0
259,25/04/15 04:00:00,,0.0
260,25/04/15 04:05:00,,0.0
261,25/04/15 04:07:49,10.357,
262,25/04/15 04:10:00,,0.0
263,25/04/15 04:15:00,,0.0
264,25/04/15 04:20:00,,0.0
265,25/04/15 04:25:00,,0.0
266,25/04/15 04:30:00,,0.0
267,25/04/15 04:35:00,,0.0
268,25/04/15 04:37:49,10.553,
269,25/04/15 04:40:00,,0.0
270,25/04/15 04:45:00,,0.0
271,25/04/15 04:50:00,,0.0
272,25/04/15 04:55:00,,0.0
273,25/04/15 05:00:00,,0.0
274,25/04/15 05:05:00,,0.0
275,25/04/15 05:07:49,10.553,
276,25/04/15 05:10:00,,0.0
277,25/04/15 05:15:00,,0.0
278,25/04/15 05:20:00,,0.0
279,25/04/15 05:25:00,,0.0
280,25/04/15 05:30:00,,0.0
281,25/04/15 05:35:00,,0.0
282,25/04/15 05:37:49,9.866,
283,25/04/15 05:40:00,,0.0
284,25/04/15 05:45:00,,0.0
285,25/04/15 05:50:00,,0.0
286,25/04/15 05:55:00,,0.0
287,25/04/15 06:00:00,,0.0
288,25/04/15 06:05:00,,0.0
289,25/04/15 06:07:49,10.455,
290,25/04/15 06:10:00,,0.0
291,25/04/15 06:15:00,,0.0
292,25/04/15 06:20:00,,0.0
293,25/04/15 06:25:00,,0.0
294,25/04/15 06:30:00,,0.0
295,25/04/15 06:35:00,,0.0
296,25/04/15 06:37:49,9.571,
297,25/04/15 06:40:00,,0.0
298,25/04/15 06:45:00,,0.0
299,25/04/15 06:50:00,,0.0
300,25/04/15 06:55:00,,0.0
301,25/04/15 07:00:00,,0.2
302,25/04/15 07:05:00,,0.0
303,25/04/15 07:07:49,9.669,
304,25/04/15 07:10:00,,0.0
305,25/04/15 07:15:00,,0.2
306,25/04/15 07:20:00,,0.0
307,25/04/15 07:25:00,,0.2
308,25/04/15 07:30:00,,0.0
309,25/04/15 07:35:00,,0.2
310,25/04/15 07:37:49,8.978,
311,25/04/15 07:40:00,,0.2
312,25/04/15 07:45:00,,0.2
313,25/04/15 07:50:00,,0.0
314,25/04/15 07:55:00,,0.0
315,25/04/15 08:00:00,,0.0
316,25/04/15 08:05:00,,0.0
317,25/04/15 08:07:49,11.041,
318,25/04/15 08:10:00,,0.0
319,25/04/15 08:15:00,,0.0
320,25/04/15 08:20:00,,0.0
321,25/04/15 08:25:00,,0.0
322,25/04/15 08:30:00,,0.0
323,25/04/15 08:35:00,,0.0
324,25/04/15 08:37:49,13.076,
325,25/04/15 08:40:00,,0.0
326,25/04/15 08:45:00,,0.0
327,25/04/15 08:50:00,,0.0
328,25/04/15 08:55:00,,0.0
329,25/04/15 09:00:00,,0.0
330,25/04/15 09:05:00,,0.0
331,25/04/15 09:07:49,14.804,
332,25/04/15 09:10:00,,0.0
333,25/04/15 09:15:00,,0.0
334,25/04/15 09:20:00,,0.0
335,25/04/15 09:25:00,,0.0
336,25/04/15 09:30:00,,0.0
337,25/04/15 09:35:00,,0.0
338,25/04/15 09:37:49,15.282,
339,25/04/15 09:40:00,,0.0
340,25/04/15 09:45:00,,0.0
341,25/04/15 09:50:00,,0.0
342,25/04/15 09:55:00,,0.0
343,25/04/15 10:00:00,,0.0
344,25/04/15 10:05:00,,0.0
345,25/04/15 10:07:49,13.461,
346,25/04/15 10:10:00,,0.0
347,25/04/15 10:15:00,,0.0
348,25/04/15 10:20:00,,0.0
349,25/04/15 10:25:00,,0.0
350,25/04/15 10:30:00,,0.0
351,25/04/15 10:35:00,,0.0
352,25/04/15 10:37:49,16.523,
353,25/04/15 10:40:00,,0.0
354,25/04/15 10:45:00,,0.0
355,25/04/15 10:50:00,,0.0
356,25/04/15 10:55:00,,0.0
357,25/04/15 11:00:00,,0.0
358,25/04/15 11:05:00,,0.2
359,25/04/15 11:07:49,15.187,
360,25/04/15 11:10:00,,0.0
361,25/04/15 11:15:00,,0.0
362,25/04/15 11:20:00,,0.0
363,25/04/15 11:25:00,,0.0
364,25/04/15 11:30:00,,0.0
365,25/04/15 11:35:00,,0.0
366,25/04/15 11:37:49,11.819,
367,25/04/15 11:40:00,,0.0
368,25/04/15 11:45:00,,0.0
369,25/04/15 11:50:00,,0.0
370,25/04/15 11:55:00,,0.2
371,25/04/15 12:00:00,,0.0
372,25/04/15 12:05:00,,0.2
373,25/04/15 12:07:49,11.334,
374,25/04/15 12:10:00,,0.0
375,25/04/15 12:15:00,,0.0
376,25/04/15 12:20:00,,0.2
377,25/04/15 12:25:00,,0.0
378,25/04/15 12:30:00,,0.2
379,25/04/15 12:35:00,,0.2
380,25/04/15 12:37:49,9.965,
381,25/04/15 12:40:00,,0.2
382,25/04/15 12:45:00,,0.2
383,25/04/15 12:50:00,,0.0
384,25/04/15 12:55:00,,0.2
385,25/04/15 13:00:00,,0.0
386,25/04/15 13:05:00,,0.2
387,25/04/15 13:07:49,11.334,
388,25/04/15 13:10:00,,0.0
389,25/04/15 13:15:00,,0.0
390,25/04/15 13:20:00,,0.0
391,25/04/15 13:25:00,,0.2
392,25/04/15 13:30:00,,0.0
393,25/04/15 13:35:00,,0.0
394,25/04/15 13:37:49,10.748,
395,25/04/15 13:40:00,,0.2
396,25/04/15 13:45:00,,0.0
397,25/04/15 13:50:00,,0.0
398,25/04/15 13:55:00,,0.0
399,25/04/15 14:00:00,,0.0
400,25/04/15 14:05:00,,0.0
401,25/04/15 14:07:49,11.041,
402,25/04/15 14:10:00,,0.0
403,25/04/15 14:15:00,,0.2
404,25/04/15 14:20:00,,0.0
405,25/04/15 14:25:00,,0.2
406,25/04/15 14:30:00,,0.0
407,25/04/15 14:35:00,,0.0
408,25/04/15 14:37:49,10.063,
409,25/04/15 14:40:00,,0.0
410,25/04/15 14:45:00,,0.2
411,25/04/15 14:50:00,,0.0
412,25/04/15 14:55:00,,0.2
413,25/04/15 15:00:00,,0.0
414,25/04/15 15:05:00,,0.0
415,25/04/15 15:07:49,9.965,
416,25/04/15 15:10:00,,0.0
417,25/04/15 15:15:00,,0.0
418,25/04/15 15:20:00,,0.0
419,25/04/15 15:25:00,,0.0
420,25/04/15 15:30:00,,0.0
421,25/04/15 15:35:00,,0.0
422,25/04/15 15:37:49,10.357,
423,25/04/15 15:40:00,,0.0
424,25/04/15 15:45:00,,0.0
425,25/04/15 15:50:00,,0.0
426,25/04/15 15:55:00,,0.0
427,25/04/15 16:00:00,,0.0
428,25/04/15 16:05:00,,0.0
429,25/04/15 16:07:49,10.063,
430,25/04/15 16:10:00,,0.0
431,25/04/15 16:15:00,,0.0
432,25/04/15 16:20:00,,0.0
433,25/04/15 16:25:00,,0.0
434,25/04/15 16:30:00,,0.0
435,25/04/15 16:35:00,,0.0
436,25/04/15 16:37:49,9.275,
437,25/04/15 16:40:00,,0.0
438,25/04/15 16:45:00,,0.0
439,25/04/15 16:50:00,,0.0
440,25/04/15 16:55:00,,0.0
441,25/04/15 17:00:00,,0.0
442,25/04/15 17:05:00,,0.0
443,25/04/15 17:07:49,9.077,
444,25/04/15 17:10:00,,0.0
445,25/04/15 17:15:00,,0.0
446,25/04/15 17:20:00,,0.0
447,25/04/15 17:25:00,,0.0
448,25/04/15 17:30:00,,0.0
449,25/04/15 17:35:00,,0.0
450,25/04/15 17:37:49,8.779,
451,25/04/15 17:40:00,,0.0
452,25/04/15 17:45:00,,0.0
453,25/04/15 17:50:00,,0.0
454,25/04/15 17:55:00,,0.0
455,25/04/15 18:00:00,,0.0
456,25/04/15 18:05:00,,0.4
457,25/04/15 18:07:49,8.978,
458,25/04/15 18:10:00,,0.2
459,25/04/15 18:15:00,,0.4
460,25/04/15 18:20:00,,0.4
461,25/04/15 18:25:00,,0.4
462,25/04/15 18:30:00,,0.2
463,25/04/15 18:35:00,,0.4
464,25/04/15 18:37:49,8.879,
465,25/04/15 18:40:00,,0.0
466,25/04/15 18:45:00,,0.2
467,25/04/15 18:50:00,,0.0
468,25/04/15 18:55:00,,0.2
469,25/04/15 19:00:00,,0.0
470,25/04/15 19:05:00,,0.0
471,25/04/15 19:07:49,8.879,
472,25/04/15 19:10:00,,0.0
473,25/04/15 19:15:00,,0.0
474,25/04/15 19:20:00,,0.0
475,25/04/15 19:25:00,,0.2
476,25/04/15 19:30:00,,0.0
477,25/04/15 19:35:00,,0.0
478,25/04/15 19:37:49,8.680,
479,25/04/15 19:40:00,,0.2
480,25/04/15 19:45:00,,0.0
481,25/04/15 19:50:00,,0.0
482,25/04/15 19:55:00,,0.2
483,25/04/15 20:00:00,,0.2
484,25/04/15 20:05:00,,0.0
485,25/04/15 20:07:49,8.481,
486,25/04/15 20:10:00,,0.0
487,25/04/15 20:15:00,,0.0
488,25/04/15 20:20:00,,0.0
489,25/04/15 20:25:00,,0.0
490,25/04/15 20:30:00,,0.0
491,25/04/15 20:35:00,,0.0
492,25/04/15 20:37:49,8.481,
493,25/04/15 20:40:00,,0.0
494,25/04/15 20:45:00,,0.0
495,25/04/15 20:50:00,,0.0
496,25/04/15 20:55:00,,0.0
497,25/04/15 21:00:00,,0.0
498,25/04/15 21:05:00,,0.0
499,25/04/15 21:07:49,8.382,
500,25/04/15 21:10:00,,0.0
501,25/04/15 21:15:00,,0.0
502,25/04/15 21:20:00,,0.0
503,25/04/15 21:25:00,,0.0
504,25/04/15 21:30:00,,0.0
505,25/04/15 21:35:00,,0.0
506,25/04/15 21:37:49,8.382,
507,25/04/15 21:40:00,,0.0
508,25/04/15 21:45:00,,0.0
509,25/04/15 21:50:00,,0.0
510,25/04/15 21:55:00,,0.0
511,25/04/15 22:00:00,,0.0
512,25/04/15 22:05:00,,0.0
513,25/04/15 22:07:49,8.082,
514,25/04/15 22:10:00,,0.0
515,25/04/15 22:15:00,,0.0
516,25/04/15 22:20:00,,0.0
517,25/04/15 22:25:00,,0.0
518,25/04/15 22:30:00,,0.0
519,25/04/15 22:35:00,,0.0
520,25/04/15 22:37:49,7.882,
521,25/04/15 22:40:00,,0.0
522,25/04/15 22:45:00,,0.0
523,25/04/15 22:50:00,,0.0
524,25/04/15 22:55:00,,0.0
525,25/04/15 23:00:00,,0.0
526,25/04/15 23:05:00,,0.0
527,25/04/15 23:07:49,7.882,
528,25/04/15 23:10:00,,0.2
529,25/04/15 23:15:00,,0.0
530,25/04/15 23:20:00,,0.0
531,25/04/15 23:25:00,,0.0
532,25/04/15 23:30:00,,0.0
533,25/04/15 23:35:00,,0.0
534,25/04/15 23:37:49,7.782,
535,25/04/15 23:40:00,,0.0
536,25/04/15 23:45:00,,0.0
537,25/04/15 23:50:00,,0.2
538,25/04/15 23:55:00,,0.0
539,26/04/15 00:00:00,,0.0
540,26/04/15 00:05:00,,0.0
541,26/04/15 00:07:49,7.481,
542,26/04/15 00:10:00,,0.0
543,26/04/15 00:15:00,,0.0
544,26/04/15 00:20:00,,0.0
545,26/04/15 00:25:00,,0.0
546,26/04/15 00:30:00,,0.0
547,26/04/15 00:35:00,,0.0
548,26/04/15 00:37:49,7.481,
549,26/04/15 00:40:00,,0.0
550,26/04/15 00:45:00,,0.0
551,26/04/15 00:50:00,,0.0
552,26/04/15 00:55:00,,0.0
553,26/04/15 01:00:00,,0.0
554,26/04/15 01:05:00,,0.0
555,26/04/15 01:07:49,7.582,
556,26/04/15 01:10:00,,0.0
557,26/04/15 01:15:00,,0.0
558,26/04/15 01:20:00,,0.0
559,26/04/15 01:25:00,,0.0
560,26/04/15 01:30:00,,0.0
561,26/04/15 01:35:00,,0.0
562,26/04/15 01:37:49,7.682,
563,26/04/15 01:40:00,,0.0
564,26/04/15 01:45:00,,0.0
565,26/04/15 01:50:00,,0.0
566,26/04/15 01:55:00,,0.0
567,26/04/15 02:00:00,,0.0
568,26/04/15 02:05:00,,0.0
569,26/04/15 02:07:49,7.682,
570,26/04/15 02:10:00,,0.0
571,26/04/15 02:15:00,,0.0
572,26/04/15 02:20:00,,0.0
573,26/04/15 02:25:00,,0.0
574,26/04/15 02:30:00,,0.0
575,26/04/15 02:35:00,,0.0
576,26/04/15 02:37:49,7.882,
577,26/04/15 02:40:00,,0.0
578,26/04/15 02:45:00,,0.0
579,26/04/15 02:50:00,,0.0
580,26/04/15 02:55:00,,0.0
581,26/04/15 03:00:00,,0.0
582,26/04/15 03:05:00,,0.0
583,26/04/15 03:07:49,7.782,
584,26/04/15 03:10:00,,0.0
585,26/04/15 03:15:00,,0.0
586,26/04/15 03:20:00,,0.0
587,26/04/15 03:25:00,,0.0
588,26/04/15 03:30:00,,0.0
589,26/04/15 03:35:00,,0.0
590,26/04/15 03:37:49,7.280,
591,26/04/15 03:40:00,,0.0
592,26/04/15 03:45:00,,0.0
593,26/04/15 03:50:00,,0.0
594,26/04/15 03:55:00,,0.0
595,26/04/15 04:00:00,,0.0
596,26/04/15 04:05:00,,0.0
597,26/04/15 04:07:49,7.682,
598,26/04/15 04:10:00,,0.0
599,26/04/15 04:15:00,,0.0
600,26/04/15 04:20:00,,0.0
601,26/04/15 04:25:00,,0.0
602,26/04/15 04:30:00,,0.0
603,26/04/15 04:35:00,,0.0
604,26/04/15 04:37:49,7.782,
605,26/04/15 04:40:00,,0.0
606,26/04/15 04:45:00,,0.0
607,26/04/15 04:50:00,,0.0
608,26/04/15 04:55:00,,0.0
609,26/04/15 05:00:00,,0.0
610,26/04/15 05:05:00,,0.0
611,26/04/15 05:07:49,7.782,
612,26/04/15 05:10:00,,0.0
613,26/04/15 05:15:00,,0.0
614,26/04/15 05:20:00,,0.0
615,26/04/15 05:25:00,,0.0
616,26/04/15 05:30:00,,0.0
617,26/04/15 05:35:00,,0.0
618,26/04/15 05:37:49,8.581,
619,26/04/15 05:40:00,,0.0
620,26/04/15 05:45:00,,0.0
621,26/04/15 05:50:00,,0.0
622,26/04/15 05:55:00,,0.0
623,26/04/15 06:00:00,,0.0
624,26/04/15 06:05:00,,0.0
625,26/04/15 06:07:49,8.879,
626,26/04/15 06:10:00,,0.0
627,26/04/15 06:15:00,,0.0
628,26/04/15 06:20:00,,0.0
629,26/04/15 06:25:00,,0.0
630,26/04/15 06:30:00,,0.0
631,26/04/15 06:35:00,,0.0
632,26/04/15 06:37:49,8.978,
633,26/04/15 06:40:00,,0.0
634,26/04/15 06:45:00,,0.0
635,26/04/15 06:50:00,,0.0
636,26/04/15 06:55:00,,0.0
637,26/04/15 07:00:00,,0.0
638,26/04/15 07:05:00,,0.0
639,26/04/15 07:07:49,9.472,
640,26/04/15 07:10:00,,0.0
641,26/04/15 07:15:00,,0.0
642,26/04/15 07:20:00,,0.0
643,26/04/15 07:25:00,,0.0
644,26/04/15 07:30:00,,0.0
645,26/04/15 07:35:00,,0.0
646,26/04/15 07:37:49,10.357,
647,26/04/15 07:40:00,,0.0
648,26/04/15 07:45:00,,0.0
649,26/04/15 07:50:00,,0.0
650,26/04/15 07:55:00,,0.0
651,26/04/15 08:00:00,,0.0
652,26/04/15 08:05:00,,0.0
653,26/04/15 08:07:49,11.431,
654,26/04/15 08:10:00,,0.0
655,26/04/15 08:15:00,,0.0
656,26/04/15 08:20:00,,0.0
657,26/04/15 08:25:00,,0.0
658,26/04/15 08:30:00,,0.0
659,26/04/15 08:35:00,,0.0
660,26/04/15 08:37:49,17.855,
661,26/04/15 08:40:00,,0.0
662,26/04/15 08:45:00,,0.0
663,26/04/15 08:50:00,,0.0
664,26/04/15 08:55:00,,0.0
665,26/04/15 09:00:00,,0.0
666,26/04/15 09:05:00,,0.0
667,26/04/15 09:07:49,16.523,
668,26/04/15 09:10:00,,0.0
669,26/04/15 09:15:00,,0.0
670,26/04/15 09:20:00,,0.0
671,26/04/15 09:25:00,,0.0
672,26/04/15 09:30:00,,0.0
673,26/04/15 09:35:00,,0.0
674,26/04/15 09:37:49,16.903,
675,26/04/15 09:40:00,,0.0
676,26/04/15 09:45:00,,0.0
677,26/04/15 09:50:00,,0.0
678,26/04/15 09:55:00,,0.0
679,26/04/15 10:00:00,,0.0
680,26/04/15 10:05:00,,0.0
681,26/04/15 10:07:49,15.855,
682,26/04/15 10:10:00,,0.0
683,26/04/15 10:15:00,,0.0
684,26/04/15 10:20:00,,0.0
685,26/04/15 10:25:00,,0.0
686,26/04/15 10:30:00,,0.0
687,26/04/15 10:35:00,,0.0
688,26/04/15 10:37:49,15.855,
689,26/04/15 10:40:00,,0.0
690,26/04/15 10:45:00,,0.0
691,26/04/15 10:50:00,,0.0
692,26/04/15 10:55:00,,0.0
693,26/04/15 11:00:00,,0.0
694,26/04/15 11:05:00,,0.0
695,26/04/15 11:07:49,16.332,
696,26/04/15 11:10:00,,0.0
697,26/04/15 11:15:00,,0.0
698,26/04/15 11:20:00,,0.0
699,26/04/15 11:25:00,,0.0
700,26/04/15 11:30:00,,0.0
701,26/04/15 11:35:00,,0.0
702,26/04/15 11:37:49,18.996,
703,26/04/15 11:40:00,,0.0
704,26/04/15 11:45:00,,0.0
705,26/04/15 11:50:00,,0.0
706,26/04/15 11:55:00,,0.0
707,26/04/15 12:00:00,,0.0
708,26/04/15 12:05:00,,0.0
709,26/04/15 12:07:49,17.284,
710,26/04/15 12:10:00,,0.0
711,26/04/15 12:15:00,,0.0
712,26/04/15 12:20:00,,0.0
713,26/04/15 12:25:00,,0.0
714,26/04/15 12:30:00,,0.0
715,26/04/15 12:35:00,,0.0
716,26/04/15 12:37:49,18.616,
717,26/04/15 12:40:00,,0.0
718,26/04/15 12:45:00,,0.0
719,26/04/15 12:50:00,,0.0
720,26/04/15 12:55:00,,0.0
721,26/04/15 13:00:00,,0.0
722,26/04/15 13:05:00,,0.0
723,26/04/15 13:07:49,18.426,
724,26/04/15 13:10:00,,0.0
725,26/04/15 13:15:00,,0.0
726,26/04/15 13:20:00,,0.0
