"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"2021-12-09 04:05:00",887225,12.62264,"NAN",0,0
"2021-12-09 04:10:00",887226,12.62936,"NAN",0,0
"2021-12-09 04:15:00",887227,12.62348,"NAN",0,0
"2021-12-09 04:20:00",887228,12.62096,"NAN",0,0
"2021-12-09 04:25:00",887229,12.6218,"NAN",0,0
"2021-12-09 04:30:00",887230,12.62768,"NAN",0,0
"2021-12-09 04:35:00",887231,12.62348,"NAN",0,0
"2021-12-09 04:40:00",887232,12.63104,"NAN",0,0
"2021-12-09 04:45:00",887233,12.62516,"NAN",0,0
"2021-12-09 04:50:00",887234,12.626,"NAN",0,0
"2021-12-09 04:55:00",887235,12.62432,"NAN",0,0
"2021-12-09 05:00:00",887236,12.62516,"NAN",0,0
"2021-12-09 05:05:00",887237,12.62348,"NAN",0,0
"2021-12-09 05:10:00",887238,12.62936,"NAN",0,0
"2021-12-09 05:15:00",887239,12.62012,"NAN",0,0
"2021-12-09 05:20:00",887240,12.626,"NAN",0,0
"2021-12-09 05:25:00",887241,12.61844,"NAN",0,0
"2021-12-09 05:30:00",887242,12.62768,"NAN",0,0
"2021-12-09 05:35:00",887243,12.62432,"NAN",0,0
"2021-12-09 05:40:00",887244,12.62096,"NAN",0,0
"2021-12-09 05:45:00",887245,12.62516,"NAN",0,0
"2021-12-09 05:50:00",887246,12.62936,"NAN",0,0
"2021-12-09 05:55:00",887247,12.62012,"NAN",0,0
"2021-12-09 06:00:00",887248,12.62096,"NAN",0,0
"2021-12-09 06:05:00",887249,12.6218,"NAN",0,0
"2021-12-09 06:10:00",887250,12.62012,"NAN",0,0
"2021-12-09 06:15:00",887251,12.62348,"NAN",0,0
"2021-12-09 06:20:00",887252,12.626,"NAN",0,0
"2021-12-09 06:25:00",887253,12.61844,"NAN",0,0
"2021-12-09 06:30:00",887254,12.62264,"NAN",0,0
"2021-12-09 06:35:00",887255,12.62096,"NAN",0,0
"2021-12-09 06:40:00",887256,12.61928,"NAN",0,0
"2021-12-09 06:45:00",887257,12.62264,"NAN",0,0
"2021-12-09 06:50:00",887258,12.6218,"NAN",0,0
"2021-12-09 06:55:00",887259,12.61509,"NAN",0,0
"2021-12-09 07:00:00",887260,12.62684,"NAN",0,0
"2021-12-09 07:05:00",887261,12.61677,"NAN",0,0
"2021-12-09 07:10:00",887262,12.62516,"NAN",0,0
"2021-12-09 07:15:00",887263,12.61425,"NAN",0,0
"2021-12-09 07:20:00",887264,12.62432,"NAN",0,0
"2021-12-09 07:25:00",887265,12.62096,"NAN",0,0
"2021-12-09 07:30:00",887266,12.62852,"NAN",0,0
"2021-12-09 07:35:00",887267,12.62096,"NAN",0,0
"2021-12-09 07:40:00",887268,12.6218,"NAN",0,0
"2021-12-09 07:45:00",887269,12.62348,"NAN",0,0
"2021-12-09 07:50:00",887270,12.62684,"NAN",0,0
"2021-12-09 07:55:00",887271,12.61844,"NAN",0,0
"2021-12-09 08:00:00",887272,12.62852,"NAN",0,0
"2021-12-09 08:05:00",887273,12.61844,"NAN",0,0
"2021-12-09 08:10:00",887274,12.62768,"NAN",0,0
"2021-12-09 08:15:00",887275,12.6218,"NAN",0,0
"2021-12-09 08:20:00",887276,12.6218,"NAN",0,0
"2021-12-09 08:25:00",887277,12.62096,"NAN",0,0
"2021-12-09 08:30:00",887278,12.62012,"NAN",0,0
"2021-12-09 08:35:00",887279,12.62348,"NAN",0,0
"2021-12-09 08:40:00",887280,12.62432,"NAN",0,0
"2021-12-09 08:45:00",887281,12.61844,"NAN",0,0
"2021-12-09 08:50:00",887282,12.61761,"NAN",0,0
"2021-12-09 08:55:00",887283,12.6218,"NAN",0,0
"2021-12-09 09:00:00",887284,12.61844,"NAN",0,0
"2021-12-09 09:05:00",887285,12.62348,"NAN",0,0
"2021-12-09 09:10:00",887286,12.62264,"NAN",0,0
"2021-12-09 09:15:00",887287,12.6218,"NAN",0,0
"2021-12-09 09:20:00",887288,12.6218,"NAN",0,0
"2021-12-09 09:25:00",887289,12.6218,"NAN",0,0
"2021-12-09 09:30:00",887290,12.62012,"NAN",0,0
"2021-12-09 09:35:00",887291,12.62348,"NAN",0,0
"2021-12-09 09:40:00",887292,12.62432,"NAN",0,0
"2021-12-09 09:45:00",887293,12.61341,"NAN",0,0
"2021-12-09 09:50:00",887294,12.626,"NAN",0,0
"2021-12-09 09:55:00",887295,12.61509,"NAN",0,0
"2021-12-09 10:00:00",887296,12.62096,"NAN",0,0
"2021-12-09 10:05:00",887297,12.62012,"NAN",0,0
"2021-12-09 10:10:00",887298,12.61677,"NAN",0,0
"2021-12-09 10:15:00",887299,12.62348,"NAN",0,0
"2021-12-09 10:20:00",887300,12.62432,"NAN",0,0
"2021-12-09 10:25:00",887301,12.61509,"NAN",0,0
"2021-12-09 10:30:00",887302,12.626,"NAN",0,0
"2021-12-09 10:35:00",887303,12.6218,"NAN",0,0
"2021-12-09 10:40:00",887304,12.62516,"NAN",0,0
"2021-12-09 10:45:00",887305,12.6218,"NAN",0,0
"2021-12-09 10:50:00",887306,12.62264,"NAN",0,0
"2021-12-09 10:55:00",887307,12.61173,"NAN",0,0
"2021-12-09 11:00:00",887308,12.62096,"NAN",0,0
"2021-12-09 11:05:00",887309,12.62096,"NAN",0,0
"2021-12-09 11:10:00",887310,12.62264,"NAN",0,0
"2021-12-09 11:15:00",887311,12.62096,"NAN",0,0
"2021-12-09 11:20:00",887312,12.62096,"NAN",0,0
"2021-12-09 11:25:00",887313,12.61425,"NAN",0,0
"2021-12-09 11:30:00",887314,12.61509,"NAN",0,0
"2021-12-09 11:35:00",887315,12.61844,"NAN",0,0
"2021-12-09 11:40:00",887316,12.626,"NAN",0,0
"2021-12-09 11:45:00",887317,12.61844,"NAN",0,0
"2021-12-09 11:50:00",887318,12.62852,"NAN",0,0
"2021-12-09 11:55:00",887319,12.62348,"NAN",0,0
"2021-12-09 12:00:00",887320,12.62684,"NAN",0,0
"2021-12-09 12:05:00",887321,12.6218,"NAN",0,0
"2021-12-09 12:10:00",887322,12.626,"NAN",0,0
"2021-12-09 12:15:00",887323,12.61844,"NAN",0,0
"2021-12-09 12:20:00",887324,12.62096,"NAN",0,0
"2021-12-09 12:25:00",887325,12.6218,"NAN",0,0
"2021-12-09 12:30:00",887326,12.62432,"NAN",0,0
"2021-12-09 12:35:00",887327,12.62348,"NAN",0,0
"2021-12-09 12:40:00",887328,12.626,"NAN",0,0
"2021-12-09 12:45:00",887329,12.62516,"NAN",0,0
"2021-12-09 12:50:00",887330,12.62096,"NAN",0,0
"2021-12-09 12:55:00",887331,12.62264,"NAN",0,0
"2021-12-09 13:00:00",887332,12.62768,"NAN",0,0
"2021-12-09 13:05:00",887333,12.62348,"NAN",0,0
"2021-12-09 13:10:00",887334,12.62684,"NAN",0,0
"2021-12-09 13:15:00",887335,12.62348,"NAN",0,0
"2021-12-09 13:20:00",887336,12.62852,"NAN",0,0
"2021-12-09 13:25:00",887337,12.62012,"NAN",0,0
"2021-12-09 13:30:00",887338,12.62768,"NAN",0,0
"2021-12-09 13:35:00",887339,12.61677,"NAN",0,0
"2021-12-09 13:40:00",887340,12.62684,"NAN",0,0
"2021-12-09 13:45:00",887341,12.62348,"NAN",0,0
"2021-12-09 13:50:00",887342,12.62096,"NAN",0,0
"2021-12-09 13:55:00",887343,12.62516,"NAN",0,0
"2021-12-09 14:00:00",887344,12.62684,"NAN",0,0
"2021-12-09 14:05:00",887345,12.62684,"NAN",0,0
"2021-12-09 14:10:00",887346,12.62684,"NAN",0,0
"2021-12-09 14:15:00",887347,12.62516,"NAN",0,0
"2021-12-09 14:20:00",887348,12.62768,"NAN",0,0
"2021-12-09 14:25:00",887349,12.62684,"NAN",0,0
"2021-12-09 14:30:00",887350,12.63104,"NAN",0,0
"2021-12-09 14:35:00",887351,12.62684,"NAN",0,0
"2021-12-09 14:40:00",887352,12.62936,"NAN",0,0
"2021-12-09 14:45:00",887353,12.61928,"NAN",0,0
"2021-12-09 14:50:00",887354,12.62936,"NAN",0,0
"2021-12-09 14:55:00",887355,12.62684,"NAN",0,0
"2021-12-09 15:00:00",887356,12.62768,"NAN",0,0
"2021-12-09 15:05:00",887357,12.62684,"NAN",0,0
"2021-12-09 15:10:00",887358,12.62768,"NAN",0,0
"2021-12-09 15:15:00",887359,12.62348,"NAN",0,0
"2021-12-09 15:20:00",887360,12.61761,"NAN",0,0
"2021-12-09 15:25:00",887361,12.62348,"NAN",0,0
"2021-12-09 15:30:00",887362,12.62768,"NAN",0,0
"2021-12-09 15:35:00",887363,12.62516,"NAN",0,0
"2021-12-09 15:40:00",887364,12.61928,"NAN",0,0
"2021-12-09 15:45:00",887365,12.62264,"NAN",0,0
"2021-12-09 15:50:00",887366,12.61677,"NAN",0,0
"2021-12-09 15:55:00",887367,12.62516,"NAN",0,0
"2021-12-09 16:00:00",887368,12.62684,"NAN",0,0
"2021-12-09 16:05:00",887369,12.62432,"NAN",0,0
"2021-12-09 16:10:00",887370,12.626,"NAN",0,0
"2021-12-09 16:15:00",887371,12.61677,"NAN",0,0
"2021-12-09 16:20:00",887372,12.626,"NAN",0,0
"2021-12-09 16:25:00",887373,12.62432,"NAN",0,0
"2021-12-09 16:30:00",887374,12.62516,"NAN",0,0
"2021-12-09 16:35:00",887375,12.62348,"NAN",0,0
"2021-12-09 16:40:00",887376,12.626,"NAN",0,0
"2021-12-09 16:45:00",887377,12.62012,"NAN",0,0
"2021-12-09 16:50:00",887378,12.62432,"NAN",0,0
"2021-12-09 16:55:00",887379,12.62348,"NAN",0,0
"2021-12-09 17:00:00",887380,12.62432,"NAN",0,0
"2021-12-09 17:05:00",887381,12.62012,"NAN",0,0
"2021-12-09 17:10:00",887382,12.62432,"NAN",0,0
"2021-12-09 17:15:00",887383,12.62012,"NAN",0,0
"2021-12-09 17:20:00",887384,12.6218,"NAN",0,0
"2021-12-09 17:25:00",887385,12.61341,"NAN",0,0
"2021-12-09 17:30:00",887386,12.61341,"NAN",0,0
"2021-12-09 17:35:00",887387,12.61844,"NAN",0,0
"2021-12-09 17:40:00",887388,12.62096,"NAN",0,0
"2021-12-09 17:45:00",887389,12.61089,"NAN",0,0
"2021-12-09 17:50:00",887390,12.62012,"NAN",0,0
"2021-12-09 17:55:00",887391,12.61089,"NAN",0,0
"2021-12-09 18:00:00",887392,12.62096,"NAN",0,0
"2021-12-09 18:05:00",887393,12.61257,"NAN",0,0
"2021-12-09 18:10:00",887394,12.6218,"NAN",0,0
"2021-12-09 18:15:00",887395,12.61089,"NAN",0,0
"2021-12-09 18:20:00",887396,12.61425,"NAN",0,0
"2021-12-09 18:25:00",887397,12.61844,"NAN",0,0
"2021-12-09 18:30:00",887398,12.62012,"NAN",0,0
"2021-12-09 18:35:00",887399,12.61844,"NAN",0,0
"2021-12-09 18:40:00",887400,12.61677,"NAN",0,0
"2021-12-09 18:45:00",887401,12.61677,"NAN",0,0
"2021-12-09 18:50:00",887402,12.6218,"NAN",0,0
"2021-12-09 18:55:00",887403,12.61677,"NAN",0,0
"2021-12-09 19:00:00",887404,12.6218,"NAN",0,0
"2021-12-09 19:05:00",887405,12.61425,"NAN",0,0
"2021-12-09 19:10:00",887406,12.6218,"NAN",0,0
"2021-12-09 19:15:00",887407,12.62012,"NAN",0,0
"2021-12-09 19:20:00",887408,12.61173,"NAN",0,0
"2021-12-09 19:25:00",887409,12.61761,"NAN",0,0
"2021-12-09 19:30:00",887410,12.62012,"NAN",0,0
"2021-12-09 19:35:00",887411,12.61677,"NAN",0,0
"2021-12-09 19:40:00",887412,12.61509,"NAN",0,0
"2021-12-09 19:45:00",887413,12.61425,"NAN",0,0
"2021-12-09 19:50:00",887414,12.62012,"NAN",0,0
"2021-12-09 19:55:00",887415,12.61593,"NAN",0,0
"2021-12-09 20:00:00",887416,12.61844,"NAN",0,0
"2021-12-09 20:05:00",887417,12.61509,"NAN",0,0
"2021-12-09 20:10:00",887418,12.62264,"NAN",0,0
"2021-12-09 20:15:00",887419,12.61761,"NAN",0,0
"2021-12-09 20:20:00",887420,12.62012,"NAN",0,0
"2021-12-09 20:25:00",887421,12.61005,"NAN",0,0
"2021-12-09 20:30:00",887422,12.61844,"NAN",0,0
"2021-12-09 20:35:00",887423,12.61509,"NAN",0,0
"2021-12-09 20:40:00",887424,12.61928,"NAN",0,0
"2021-12-09 20:45:00",887425,12.61677,"NAN",0,0
"2021-12-09 20:50:00",887426,12.61005,"NAN",0,0
"2021-12-09 20:55:00",887427,12.61341,"NAN",0,0
"2021-12-09 21:00:00",887428,12.61089,"NAN",0,0
"2021-12-09 21:05:00",887429,12.61173,"NAN",0,0
"2021-12-09 21:10:00",887430,12.61844,"NAN",0,0
"2021-12-09 21:15:00",887431,12.61173,"NAN",0,0
"2021-12-09 21:20:00",887432,12.61844,"NAN",0,0
"2021-12-09 21:25:00",887433,12.61341,"NAN",0,0
"2021-12-09 21:30:00",887434,12.61928,"NAN",0,0
"2021-12-09 21:35:00",887435,12.61341,"NAN",0,0
"2021-12-09 21:40:00",887436,12.61593,"NAN",0,0
"2021-12-09 21:45:00",887437,12.61341,"NAN",0,0
"2021-12-09 21:50:00",887438,12.61509,"NAN",0,0
"2021-12-09 21:55:00",887439,12.61173,"NAN",0,0
"2021-12-09 22:00:00",887440,12.61005,"NAN",0,0
"2021-12-09 22:05:00",887441,12.61173,"NAN",0,0
"2021-12-09 22:10:00",887442,12.61928,"NAN",0,0
"2021-12-09 22:15:00",887443,12.60837,"NAN",0,0
"2021-12-09 22:20:00",887444,12.61844,"NAN",0,0
"2021-12-09 22:25:00",887445,12.60333,"NAN",0,0
"2021-12-09 22:30:00",887446,12.61677,"NAN",0,0
"2021-12-09 22:35:00",887447,12.61089,"NAN",0,0
"2021-12-09 22:40:00",887448,12.61509,"NAN",0,0
"2021-12-09 22:45:00",887449,12.61005,"NAN",0,0
"2021-12-09 22:50:00",887450,12.61257,"NAN",0,0
"2021-12-09 22:55:00",887451,12.61341,"NAN",0,0
"2021-12-09 23:00:00",887452,12.61509,"NAN",0,0
"2021-12-09 23:05:00",887453,12.60921,"NAN",0,0
"2021-12-09 23:10:00",887454,12.61425,"NAN",0,0
"2021-12-09 23:15:00",887455,12.60921,"NAN",0,0
"2021-12-09 23:20:00",887456,12.61761,"NAN",0,0
"2021-12-09 23:25:00",887457,12.6025,"NAN",0,0
"2021-12-09 23:30:00",887458,12.61173,"NAN",0,0
"2021-12-09 23:35:00",887459,12.60921,"NAN",0,0
"2021-12-09 23:40:00",887460,12.61257,"NAN",0,0
"2021-12-09 23:45:00",887461,12.60417,"NAN",0,0
"2021-12-09 23:50:00",887462,12.60585,"NAN",0,0
"2021-12-09 23:55:00",887463,12.60082,"NAN",0,0
"2021-12-10 00:00:00",887464,12.61341,"NAN",0,0
"2021-12-10 00:05:00",887465,12.60166,"NAN",0,0
"2021-12-10 00:10:00",887466,12.61089,"NAN",0,0
"2021-12-10 00:15:00",887467,12.60501,"NAN",0,0
"2021-12-10 00:20:00",887468,12.60837,"NAN",0,0
"2021-12-10 00:25:00",887469,12.60669,"NAN",0,0
"2021-12-10 00:30:00",887470,12.60669,"NAN",0,0
"2021-12-10 00:35:00",887471,12.60333,"NAN",0,0
"2021-12-10 00:40:00",887472,12.60837,"NAN",0,0
"2021-12-10 00:45:00",887473,12.60417,"NAN",0,0
"2021-12-10 00:50:00",887474,12.60837,"NAN",0,0
"2021-12-10 00:55:00",887475,12.59914,"NAN",0,0
"2021-12-10 01:00:00",887476,12.60333,"NAN",0,0
"2021-12-10 01:05:00",887477,12.60166,"NAN",0,0
"2021-12-10 01:10:00",887478,12.60921,"NAN",0,0
"2021-12-10 01:15:00",887479,12.60166,"NAN",0,0
"2021-12-10 01:20:00",887480,12.61005,"NAN",0,0
"2021-12-10 01:25:00",887481,12.60501,"NAN",0,0
"2021-12-10 01:30:00",887482,12.60753,"NAN",0,0
"2021-12-10 01:35:00",887483,12.60501,"NAN",0,0
"2021-12-10 01:40:00",887484,12.60669,"NAN",0,0
"2021-12-10 01:45:00",887485,12.60333,"NAN",0,0
"2021-12-10 01:50:00",887486,12.60585,"NAN",0,0
"2021-12-10 01:55:00",887487,12.60333,"NAN",0,0
"2021-12-10 02:00:00",887488,12.60669,"NAN",0,0
"2021-12-10 02:05:00",887489,12.59578,"NAN",0,0
"2021-12-10 02:10:00",887490,12.59914,"NAN",0,0
"2021-12-10 02:15:00",887491,12.60333,"NAN",0,0
"2021-12-10 02:20:00",887492,12.5983,"NAN",0,0
"2021-12-10 02:25:00",887493,12.59662,"NAN",0,0
"2021-12-10 02:30:00",887494,12.59914,"NAN",0,0
"2021-12-10 02:35:00",887495,12.60082,"NAN",0,0
"2021-12-10 02:40:00",887496,12.60921,"NAN",0,0
"2021-12-10 02:45:00",887497,12.59578,"NAN",0,0
"2021-12-10 02:50:00",887498,12.5983,"NAN",0,0
"2021-12-10 02:55:00",887499,12.59746,"NAN",0,0
"2021-12-10 03:00:00",887500,12.60166,"NAN",0,0
"2021-12-10 03:05:00",887501,12.5983,"NAN",0,0
"2021-12-10 03:10:00",887502,12.6025,"NAN",0,0
"2021-12-10 03:15:00",887503,12.59326,"NAN",0,0
"2021-12-10 03:20:00",887504,12.59578,"NAN",0,0
"2021-12-10 03:25:00",887505,12.5983,"NAN",0,0
"2021-12-10 03:30:00",887506,12.59998,"NAN",0,0
"2021-12-10 03:35:00",887507,12.60166,"NAN",0,0
"2021-12-10 03:40:00",887508,12.60417,"NAN",0,0
"2021-12-10 03:45:00",887509,12.59746,"NAN",0,0
"2021-12-10 03:50:00",887510,12.60166,"NAN",0,0
"2021-12-10 03:55:00",887511,12.59662,"NAN",0,0
"2021-12-10 04:00:00",887512,12.59242,"NAN",0,0
"2021-12-10 04:05:00",887513,12.59914,"NAN",0,0
"2021-12-10 04:10:00",887514,12.60166,"NAN",0,0
"2021-12-10 04:15:00",887515,12.59746,"NAN",0,0
"2021-12-10 04:20:00",887516,12.59998,"NAN",0,0
"2021-12-10 04:25:00",887517,12.59662,"NAN",0,0
"2021-12-10 04:30:00",887518,12.59662,"NAN",0,0
"2021-12-10 04:35:00",887519,12.59074,"NAN",0,0
"2021-12-10 04:40:00",887520,12.59914,"NAN",0,0
"2021-12-10 04:45:00",887521,12.59242,"NAN",0,0
"2021-12-10 04:50:00",887522,12.59494,"NAN",0,0
"2021-12-10 04:55:00",887523,12.59578,"NAN",0,0
"2021-12-10 05:00:00",887524,12.5983,"NAN",0,0
"2021-12-10 05:05:00",887525,12.59746,"NAN",0,0
"2021-12-10 05:10:00",887526,12.59746,"NAN",0,0
"2021-12-10 05:15:00",887527,12.59494,"NAN",0,0
"2021-12-10 05:20:00",887528,12.5899,"NAN",0,0
"2021-12-10 05:25:00",887529,12.5899,"NAN",0,0
"2021-12-10 05:30:00",887530,12.5983,"NAN",0,0
"2021-12-10 05:35:00",887531,12.58823,"NAN",0,0
"2021-12-10 05:40:00",887532,12.59326,"NAN",0,0
"2021-12-10 05:45:00",887533,12.59074,"NAN",0,0
"2021-12-10 05:50:00",887534,12.59998,"NAN",0,0
"2021-12-10 05:55:00",887535,12.58655,"NAN",0,0
"2021-12-10 06:00:00",887536,12.58739,"NAN",0,0
"2021-12-10 06:05:00",887537,12.59494,"NAN",0,0
"2021-12-10 06:10:00",887538,12.59158,"NAN",0,0
"2021-12-10 06:15:00",887539,12.59494,"NAN",0,0
"2021-12-10 06:20:00",887540,12.59578,"NAN",0,0
"2021-12-10 06:25:00",887541,12.59494,"NAN",0,0
"2021-12-10 06:30:00",887542,12.59242,"NAN",0,0
"2021-12-10 06:35:00",887543,12.59578,"NAN",0,0
"2021-12-10 06:40:00",887544,12.59998,"NAN",0,0
"2021-12-10 06:45:00",887545,12.59242,"NAN",0,0
"2021-12-10 06:50:00",887546,12.59326,"NAN",0,0
"2021-12-10 06:55:00",887547,12.58655,"NAN",0,0
"2021-12-10 07:00:00",887548,12.59998,"NAN",0,0
"2021-12-10 07:05:00",887549,12.59662,"NAN",0,0
"2021-12-10 07:10:00",887550,12.59242,"NAN",0,0
"2021-12-10 07:15:00",887551,12.5899,"NAN",0,0
"2021-12-10 07:20:00",887552,12.60166,"NAN",0,0
"2021-12-10 07:25:00",887553,12.59662,"NAN",0,0
"2021-12-10 07:30:00",887554,12.60166,"NAN",0,0
"2021-12-10 07:35:00",887555,12.59074,"NAN",0,0
"2021-12-10 07:40:00",887556,12.60166,"NAN",0,0
"2021-12-10 07:45:00",887557,12.59494,"NAN",0,0
"2021-12-10 07:50:00",887558,12.59326,"NAN",0,0
"2021-12-10 07:55:00",887559,12.5983,"NAN",0,0
"2021-12-10 08:00:00",887560,12.60166,"NAN",0,0
"2021-12-10 08:05:00",887561,12.5983,"NAN",0,0
"2021-12-10 08:10:00",887562,12.60082,"NAN",0,0
"2021-12-10 08:15:00",887563,12.5983,"NAN",0,0
"2021-12-10 08:20:00",887564,12.59494,"NAN",0,0
"2021-12-10 08:25:00",887565,12.59578,"NAN",0,0
"2021-12-10 08:30:00",887566,12.59746,"NAN",0,0
"2021-12-10 08:35:00",887567,12.59074,"NAN",0,0
"2021-12-10 08:40:00",887568,12.59494,"NAN",0,0
"2021-12-10 08:45:00",887569,12.5983,"NAN",0,0
"2021-12-10 08:50:00",887570,12.60082,"NAN",0,0
"2021-12-10 08:55:00",887571,12.59494,"NAN",0,0
"2021-12-10 09:00:00",887572,12.6025,"NAN",0,0
"2021-12-10 09:05:00",887573,12.5983,"NAN",0,0
"2021-12-10 09:10:00",887574,12.5941,"NAN",0,0
"2021-12-10 09:15:00",887575,12.59074,"NAN",0,0
"2021-12-10 09:20:00",887576,12.59494,"NAN",0,0
"2021-12-10 09:25:00",887577,12.5983,"NAN",0,0
"2021-12-10 09:30:00",887578,12.59578,"NAN",0,0
"2021-12-10 09:35:00",887579,12.60417,"NAN",0,0
"2021-12-10 09:40:00",887580,12.60166,"NAN",0,0
"2021-12-10 09:45:00",887581,12.59074,"NAN",0,0
"2021-12-10 09:50:00",887582,12.6025,"NAN",0,0
"2021-12-10 09:55:00",887583,12.59998,"NAN",0,0
"2021-12-10 10:00:00",887584,12.60501,"NAN",0,0
"2021-12-10 10:05:00",887585,12.59998,"NAN",0,0
"2021-12-10 10:10:00",887586,12.6025,"NAN",0,0
"2021-12-10 10:15:00",887587,12.5983,"NAN",0,0
"2021-12-10 10:20:00",887588,12.60082,"NAN",0,0
"2021-12-10 10:25:00",887589,12.5983,"NAN",0,0
"2021-12-10 10:30:00",887590,12.60417,"NAN",0,0
"2021-12-10 10:35:00",887591,12.60082,"NAN",0,0
"2021-12-10 10:40:00",887592,12.60501,"NAN",0,0
"2021-12-10 10:45:00",887593,12.5983,"NAN",0,0
"2021-12-10 10:50:00",887594,12.60585,"NAN",0,0
"2021-12-10 10:55:00",887595,12.60333,"NAN",0,0
"2021-12-10 11:00:00",887596,12.60669,"NAN",0,0
"2021-12-10 11:05:00",887597,12.60166,"NAN",0,0
"2021-12-10 11:10:00",887598,12.5983,"NAN",0,0
"2021-12-10 11:15:00",887599,12.60166,"NAN",0,0
"2021-12-10 11:20:00",887600,12.60417,"NAN",0,0
"2021-12-10 11:25:00",887601,12.60333,"NAN",0,0
"2021-12-10 11:30:00",887602,12.59998,"NAN",0,0
"2021-12-10 11:35:00",887603,12.60166,"NAN",0,0
"2021-12-10 11:40:00",887604,12.60753,"NAN",0,0
"2021-12-10 11:45:00",887605,12.60166,"NAN",0,0
"2021-12-10 11:50:00",887606,12.60669,"NAN",0,0
"2021-12-10 11:55:00",887607,12.60501,"NAN",0,0
"2021-12-10 12:00:00",887608,12.59998,"NAN",0,0
"2021-12-10 12:05:00",887609,12.60333,"NAN",0,0
"2021-12-10 12:10:00",887610,12.5983,"NAN",0,0
"2021-12-10 12:15:00",887611,12.60333,"NAN",0,0
"2021-12-10 12:20:00",887612,12.59998,"NAN",0,0
"2021-12-10 12:25:00",887613,12.6025,"NAN",0,0
"2021-12-10 12:30:00",887614,12.59998,"NAN",0,0
"2021-12-10 12:35:00",887615,12.60333,"NAN",0,0
"2021-12-10 12:40:00",887616,12.60753,"NAN",0,0
"2021-12-10 12:45:00",887617,12.5983,"NAN",0,0
"2021-12-10 12:50:00",887618,12.60082,"NAN",0,0
"2021-12-10 12:55:00",887619,12.60501,"NAN",0,0
"2021-12-10 13:00:00",887620,12.60082,"NAN",0,0
"2021-12-10 13:05:00",887621,12.60333,"NAN",0,0
"2021-12-10 13:10:00",887622,12.60921,"NAN",0,0
